serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,284228215040,360026,358389,0,4010,scenario3
S1_reprodscen3_1,1000000,284254468864,390720,389082,0,4011,scenario3
S1_reprodscen3_1,1000000,284279781120,391239,389532,0,4012,scenario3
S1_reprodscen3_1,1000000,284281890816,444556,442860,0,4013,scenario3
S1_reprodscen3_1,1000000,284296180480,477057,474857,0,4014,scenario3
S1_reprodscen3_1,1000000,284336380928,361713,360036,0,4015,scenario3
S1_reprodscen3_1,1000000,284374928384,547437,544359,0,4016,scenario3
S1_reprodscen3_1,1000000,284419994368,376069,374450,0,4017,scenario3
S1_reprodscen3_1,1000000,284441191680,403974,402184,0,4018,scenario3
S1_reprodscen3_1,1000000,284475446016,373919,372257,0,4019,scenario3
S1_reprodscen3_1,1000000,284495577088,334270,332858,0,4020,scenario3
S1_reprodscen3_1,1000000,284525827584,454202,452369,0,4021,scenario3
S1_reprodscen3_1,1000000,284528063744,391366,389612,0,4022,scenario3
S1_reprodscen3_1,1000000,284570454784,365708,364067,0,4023,scenario3
S1_reprodscen3_1,1000000,284610586624,365151,359848,0,4024,scenario3
S1_reprodscen3_1,1000000,284611171840,431473,429881,0,4024,scenario3
S1_reprodscen3_1,1000000,284621713408,408250,406428,0,4026,scenario3
S1_reprodscen3_1,1000000,284625106688,433095,431405,0,4027,scenario3
S1_reprodscen3_1,1000000,284769467904,333644,332259,0,4028,scenario3
S1_reprodscen3_1,1000000,284796856576,365545,363895,0,4029,scenario3
S1_reprodscen3_1,1000000,284798907904,389361,387609,0,4030,scenario3
S1_reprodscen3_1,1000000,284829207552,366916,365531,0,4031,scenario3
S1_reprodscen3_1,1000000,284871463424,350989,349351,0,4032,scenario3
S1_reprodscen3_1,1000000,284879900160,509996,508370,0,4033,scenario3
S1_reprodscen3_1,1000000,284939055872,334033,332646,0,4034,scenario3
S1_reprodscen3_1,1000000,285007304704,397743,396004,0,4035,scenario3
S1_reprodscen3_1,1000000,285008441088,375788,373714,0,4036,scenario3
S1_reprodscen3_1,1000000,285111887360,332959,331613,0,4037,scenario3
S1_reprodscen3_1,1000000,285127994112,357534,355855,0,4038,scenario3
S1_reprodscen3_1,1000000,285176316672,391460,389695,0,4039,scenario3
S1_reprodscen3_1,1000000,285182625792,361497,359918,0,4040,scenario3
S1_reprodscen3_1,1000000,285189857024,418864,417073,0,4041,scenario3
S1_reprodscen3_1,1000000,285236354304,478340,476499,0,4042,scenario3
S1_reprodscen3_1,1000000,285240437248,375912,374250,0,4043,scenario3
S1_reprodscen3_1,1000000,285249862912,374280,372609,0,4044,scenario3
S1_reprodscen3_1,1000000,285264896768,472470,470563,0,4045,scenario3
S1_reprodscen3_1,1000000,285284249088,365503,363875,0,4046,scenario3
S1_reprodscen3_1,1000000,285287250944,407912,406165,0,4047,scenario3
S1_reprodscen3_1,1000000,285298579968,409067,407411,0,4048,scenario3
S1_reprodscen3_1,1000000,285348727552,431495,429648,0,4049,scenario3
S1_reprodscen3_1,1000000,285373067264,398785,397002,0,4050,scenario3
S1_reprodscen3_1,1000000,285410459648,439438,437704,0,4051,scenario3
S1_reprodscen3_1,1000000,285459586304,333002,331674,0,4052,scenario3
S1_reprodscen3_1,1000000,285474932480,375495,373777,0,4053,scenario3
S1_reprodscen3_1,1000000,285534567936,523588,520576,0,4054,scenario3
S1_reprodscen3_1,1000000,285556478976,358489,356835,0,4055,scenario3
S1_reprodscen3_1,1000000,285562755584,358624,357173,0,4056,scenario3
S1_reprodscen3_1,1000000,285592873216,408388,406619,0,4057,scenario3
S1_reprodscen3_1,1000000,285604091136,425063,423246,0,4058,scenario3
S1_reprodscen3_1,1000000,285617423360,385132,383446,0,4059,scenario3
S1_reprodscen3_1,1000000,285618018816,435653,434171,0,4059,scenario3
S1_reprodscen3_1,1000000,285621733632,405058,403244,0,4061,scenario3
S1_reprodscen3_1,1000000,285747051008,425094,423407,0,4062,scenario3
S1_reprodscen3_1,1000000,285747644416,447841,446430,0,4062,scenario3
S1_reprodscen3_1,1000000,285802286592,333106,331721,0,4064,scenario3
S1_reprodscen3_1,1000000,285809690880,380182,378162,0,4065,scenario3
S1_reprodscen3_1,1000000,285838966272,333658,332257,0,4066,scenario3
S1_reprodscen3_1,1000000,285845252352,416400,414736,0,4067,scenario3
S1_reprodscen3_1,1000000,285869504256,385852,384112,0,4068,scenario3
S1_reprodscen3_1,1000000,285888678400,382134,380455,0,4069,scenario3
S1_reprodscen3_1,1000000,285906920448,384766,383022,0,4070,scenario3
S1_reprodscen3_1,1000000,285911185152,505383,502856,0,4071,scenario3
S1_reprodscen3_1,1000000,285930516480,379968,378264,0,4072,scenario3
S1_reprodscen3_1,1000000,285962695168,440624,438801,0,4073,scenario3
S1_reprodscen3_1,1000000,285978989568,333456,332072,0,4074,scenario3
S1_reprodscen3_1,1000000,286031278848,406882,405222,0,4075,scenario3
S1_reprodscen3_1,1000000,286043568128,387141,385446,0,4076,scenario3
S1_reprodscen3_1,1000000,286099130880,457882,456001,0,4077,scenario3
S1_reprodscen3_1,1000000,286105917440,423786,422025,0,4078,scenario3
S1_reprodscen3_1,1000000,286146154240,370133,368426,0,4079,scenario3
S1_reprodscen3_1,1000000,286150386944,353305,351683,0,4080,scenario3
S1_reprodscen3_1,1000000,286252701184,358490,356910,0,4081,scenario3
S1_reprodscen3_1,1000000,286256819456,400370,398589,0,4082,scenario3
S1_reprodscen3_1,1000000,286284069888,333633,332277,0,4083,scenario3
S1_reprodscen3_1,1000000,286314334208,379679,377922,0,4084,scenario3
S1_reprodscen3_1,1000000,286330888448,495928,494116,0,4085,scenario3
S1_reprodscen3_1,1000000,286345796352,433281,431499,0,4086,scenario3
S1_reprodscen3_1,1000000,286387367168,519819,517439,0,4087,scenario3
S1_reprodscen3_1,1000000,286392183040,429680,427863,0,4088,scenario3
S1_reprodscen3_1,1000000,286397483264,471556,469239,0,4089,scenario3
S1_reprodscen3_1,1000000,286425649664,405899,404083,0,4090,scenario3
S1_reprodscen3_1,1000000,286517991168,397379,395760,0,4091,scenario3
S1_reprodscen3_1,1000000,286559051520,332246,330920,0,4092,scenario3
S1_reprodscen3_1,1000000,286578238464,414639,412811,0,4093,scenario3
S1_reprodscen3_1,1000000,286614546176,359096,357669,0,4094,scenario3
S1_reprodscen3_1,1000000,286630955520,512912,511103,0,4095,scenario3
S1_reprodscen3_1,1000000,286758954752,347949,346526,0,4096,scenario3
S1_reprodscen3_1,1000000,286770105600,333481,332112,0,4097,scenario3
S1_reprodscen3_1,1000000,286773475840,363600,361969,0,4098,scenario3
S1_reprodscen3_1,1000000,286806926848,333283,331893,0,4099,scenario3
S1_reprodscen3_1,1000000,286829112576,394254,392436,0,4100,scenario3
S1_reprodscen3_1,1000000,286840295168,415532,413756,0,4101,scenario3
S1_reprodscen3_1,1000000,286862729472,343921,342506,0,4102,scenario3
S1_reprodscen3_1,1000000,286876727552,412988,411153,0,4103,scenario3
S1_reprodscen3_1,1000000,286877804288,414396,412726,0,4104,scenario3
S1_reprodscen3_1,1000000,286906151424,376584,374880,0,4105,scenario3
S1_reprodscen3_1,1000000,286921358336,445808,443998,0,4106,scenario3
S1_reprodscen3_1,1000000,286983624704,357950,356353,0,4107,scenario3
S1_reprodscen3_1,1000000,287038948608,333336,331959,0,4108,scenario3
S1_reprodscen3_1,1000000,287048020224,343478,342074,0,4109,scenario3
S1_reprodscen3_1,1000000,287079232512,392883,391094,0,4110,scenario3
S1_reprodscen3_1,1000000,287101639424,371066,369594,0,4111,scenario3
S1_reprodscen3_1,1000000,287110930688,347809,346380,0,4112,scenario3
S1_reprodscen3_1,1000000,287139951104,398264,396499,0,4113,scenario3
S1_reprodscen3_1,1000000,287179138560,415555,413782,0,4114,scenario3
S1_reprodscen3_1,1000000,287225511168,499548,497524,0,4115,scenario3
S1_reprodscen3_1,1000000,287239733248,333685,332356,0,4116,scenario3
S1_reprodscen3_1,1000000,287244900864,387782,386125,0,4117,scenario3
S1_reprodscen3_1,1000000,287249176320,442368,440467,0,4118,scenario3
S1_reprodscen3_1,1000000,287274450432,394900,393114,0,4119,scenario3
S1_reprodscen3_1,1000000,287331715072,373455,371747,0,4120,scenario3
S1_reprodscen3_1,1000000,287353318656,608809,605661,0,4121,scenario3
S1_reprodscen3_1,1000000,287377266688,402694,401031,0,4122,scenario3
S1_reprodscen3_1,1000000,287389560832,334053,332656,0,4123,scenario3
S1_reprodscen3_1,1000000,287419742208,333273,331905,0,4124,scenario3
S1_reprodscen3_1,1000000,287491117056,333276,331887,0,4125,scenario3
S1_reprodscen3_1,1000000,287491742464,462550,461105,0,4125,scenario3
S1_reprodscen3_1,1000000,287570688512,333138,331742,0,4127,scenario3
S1_reprodscen3_1,1000000,287577088256,674604,671037,0,4128,scenario3
S1_reprodscen3_1,1000000,287649353216,361180,359571,0,4129,scenario3
S1_reprodscen3_1,1000000,287765118208,545803,542544,0,4130,scenario3
S1_reprodscen3_1,1000000,287785702400,413536,411914,0,4131,scenario3
S1_reprodscen3_1,1000000,287879947776,419010,417213,0,4132,scenario3
S1_reprodscen3_1,1000000,287893471744,370525,368843,0,4133,scenario3
S1_reprodscen3_1,1000000,287921664000,423688,421918,0,4134,scenario3
S1_reprodscen3_1,1000000,287930037504,471769,469740,0,4135,scenario3
S1_reprodscen3_1,1000000,287958195456,332521,331142,0,4136,scenario3
S1_reprodscen3_1,1000000,287988548096,514198,512163,0,4137,scenario3
S1_reprodscen3_1,1000000,287990725632,417410,415676,0,4138,scenario3
S1_reprodscen3_1,1000000,288039949312,444970,443293,0,4139,scenario3
S1_reprodscen3_1,1000000,288072368896,439440,437652,0,4140,scenario3
S1_reprodscen3_1,1000000,288114579712,371012,369568,0,4141,scenario3
S1_reprodscen3_1,1000000,288177624832,443553,441743,0,4142,scenario3
S1_reprodscen3_1,1000000,288260782080,415024,413238,0,4143,scenario3
S1_reprodscen3_1,1000000,288261975552,413856,412134,0,4144,scenario3
S1_reprodscen3_1,1000000,288278195200,409733,407918,0,4145,scenario3
S1_reprodscen3_1,1000000,288297750016,379803,378142,0,4146,scenario3
S1_reprodscen3_1,1000000,288300875264,408453,406650,0,4147,scenario3
S1_reprodscen3_1,1000000,288324282624,454430,452600,0,4148,scenario3
S1_reprodscen3_1,1000000,288345383424,441440,439634,0,4149,scenario3
S1_reprodscen3_1,1000000,288381216000,423816,422032,0,4150,scenario3
S1_reprodscen3_1,1000000,288405520896,522756,519707,0,4151,scenario3
S1_reprodscen3_1,1000000,288423306496,442330,440577,0,4152,scenario3
S1_reprodscen3_1,1000000,288439462912,415335,413544,0,4153,scenario3
S1_reprodscen3_1,1000000,288478763520,439014,437202,0,4154,scenario3
S1_reprodscen3_1,1000000,288481838592,418908,417184,0,4155,scenario3
S1_reprodscen3_1,1000000,288551077632,344689,343038,0,4156,scenario3
S1_reprodscen3_1,1000000,288558395904,344221,342600,0,4157,scenario3
S1_reprodscen3_1,1000000,288579726848,416518,414705,0,4158,scenario3
S1_reprodscen3_1,1000000,288580288512,436549,434549,0,4158,scenario3
S1_reprodscen3_1,1000000,288582083584,404742,402934,0,4160,scenario3
S1_reprodscen3_1,1000000,288620427008,433713,431951,0,4161,scenario3
S1_reprodscen3_1,1000000,288762608384,562400,560063,0,4162,scenario3
S1_reprodscen3_1,1000000,288769635072,434678,432849,0,4163,scenario3
S1_reprodscen3_1,1000000,288864100864,381728,380037,0,4164,scenario3
S1_reprodscen3_1,1000000,288877338368,462880,461083,0,4165,scenario3
S1_reprodscen3_1,1000000,289017677312,398176,396507,0,4166,scenario3
S1_reprodscen3_1,1000000,289022684928,419059,417182,0,4167,scenario3
S1_reprodscen3_1,1000000,289025775104,442639,440868,0,4168,scenario3
S1_reprodscen3_1,1000000,289033094912,491455,477273,0,4169,scenario3
S1_reprodscen3_1,1000000,289071334912,411115,409353,0,4170,scenario3
S1_reprodscen3_1,1000000,289112659712,403354,401718,0,4171,scenario3
S1_reprodscen3_1,1000000,289114838784,416957,415166,0,4172,scenario3
S1_reprodscen3_1,1000000,289123037440,365472,363832,0,4173,scenario3
S1_reprodscen3_1,1000000,289125368576,462139,449271,0,4174,scenario3
S1_reprodscen3_1,1000000,289146565632,344659,343052,0,4175,scenario3
S1_reprodscen3_1,1000000,289166139648,344597,342970,0,4176,scenario3
S1_reprodscen3_1,1000000,289189406464,438279,436388,0,4177,scenario3
S1_reprodscen3_1,1000000,289210437376,344595,342955,0,4178,scenario3
S1_reprodscen3_1,1000000,289254748160,529344,527563,0,4179,scenario3
S1_reprodscen3_1,1000000,289255814400,426692,424982,0,4180,scenario3
S1_reprodscen3_1,1000000,289295995136,424895,423064,0,4181,scenario3
S1_reprodscen3_1,1000000,289317344000,363099,361395,0,4182,scenario3
S1_reprodscen3_1,1000000,289388478464,416238,414438,0,4183,scenario3
S1_reprodscen3_1,1000000,289394711296,424107,422332,0,4184,scenario3
S1_reprodscen3_1,1000000,289397886720,475231,473336,0,4185,scenario3
S1_reprodscen3_1,1000000,289422588928,553299,550222,0,4186,scenario3
S1_reprodscen3_1,1000000,289527525376,379383,377710,0,4187,scenario3
S1_reprodscen3_1,1000000,289528472832,416195,414573,0,4188,scenario3
S1_reprodscen3_1,1000000,289533678336,412447,410795,0,4189,scenario3
S1_reprodscen3_1,1000000,289541942016,402790,401029,0,4190,scenario3
S1_reprodscen3_1,1000000,289591262464,420760,419006,0,4191,scenario3
S1_reprodscen3_1,1000000,289608703744,358638,357024,0,4192,scenario3
S1_reprodscen3_1,1000000,289798203136,553423,550397,0,4193,scenario3
S1_reprodscen3_1,1000000,289813088000,445689,443744,0,4194,scenario3
S1_reprodscen3_1,1000000,289842374400,410879,409163,0,4195,scenario3
S1_reprodscen3_1,1000000,289860711680,344503,342926,0,4196,scenario3
S1_reprodscen3_1,1000000,289865841408,345849,344217,0,4197,scenario3
S1_reprodscen3_1,1000000,289877273088,469986,468012,0,4198,scenario3
S1_reprodscen3_1,1000000,289906484480,426087,424364,0,4199,scenario3
S1_reprodscen3_1,1000000,289954918400,355772,354148,0,4200,scenario3
S1_reprodscen3_1,1000000,289963105536,491283,489211,0,4201,scenario3
S1_reprodscen3_1,1000000,290028248064,486040,484138,0,4202,scenario3
S1_reprodscen3_1,1000000,290032506880,506670,504620,0,4203,scenario3
S1_reprodscen3_1,1000000,290038725888,428772,426807,0,4204,scenario3
S1_reprodscen3_1,1000000,290085196800,464164,462049,0,4205,scenario3
S1_reprodscen3_1,1000000,290092128256,430206,428415,0,4206,scenario3
S1_reprodscen3_1,1000000,290116396800,424557,422831,0,4207,scenario3
S1_reprodscen3_1,1000000,290120595200,424152,422307,0,4208,scenario3
S1_reprodscen3_1,1000000,290162807808,399268,397487,0,4209,scenario3
S1_reprodscen3_1,1000000,290184050432,407256,405325,0,4210,scenario3
S1_reprodscen3_1,1000000,290283275008,397916,396143,0,4211,scenario3
S1_reprodscen3_1,1000000,290360633600,440286,437857,0,4212,scenario3
S1_reprodscen3_1,1000000,290363722752,412915,411092,0,4213,scenario3
S1_reprodscen3_1,1000000,290435092224,343398,341962,0,4214,scenario3
S1_reprodscen3_1,1000000,290446242304,359318,357826,0,4215,scenario3
S1_reprodscen3_1,1000000,290458754816,333060,331657,0,4216,scenario3
S1_reprodscen3_1,1000000,290477137920,477250,475263,0,4217,scenario3
S1_reprodscen3_1,1000000,290491467520,376807,375124,0,4218,scenario3
S1_reprodscen3_1,1000000,290548851712,368343,366716,0,4219,scenario3
S1_reprodscen3_1,1000000,290657929216,402908,401053,0,4220,scenario3
S1_reprodscen3_1,1000000,290827241728,362530,360865,0,4221,scenario3
S1_reprodscen3_1,1000000,290847434240,357978,356379,0,4222,scenario3
S1_reprodscen3_1,1000000,290944025088,539672,538031,0,4223,scenario3
S1_reprodscen3_1,1000000,291025910272,431742,429821,0,4224,scenario3
S1_reprodscen3_1,1000000,291058244096,414314,412495,0,4225,scenario3
S1_reprodscen3_1,1000000,291078479872,492496,490604,0,4226,scenario3
S1_reprodscen3_1,1000000,291103601920,541111,539155,0,4227,scenario3
S1_reprodscen3_1,1000000,291156837120,439502,437627,0,4228,scenario3
S1_reprodscen3_1,1000000,291176264960,454683,452781,0,4229,scenario3
S1_reprodscen3_1,1000000,291233355264,415838,414072,0,4230,scenario3
S1_reprodscen3_1,1000000,291273769216,372379,370720,0,4231,scenario3
S1_reprodscen3_1,1000000,291277823744,418279,416513,0,4232,scenario3
S1_reprodscen3_1,1000000,291310013184,423780,422029,0,4233,scenario3
S1_reprodscen3_1,1000000,291319124224,416828,415019,0,4234,scenario3
S1_reprodscen3_1,1000000,291345505024,444716,442890,0,4235,scenario3
S1_reprodscen3_1,1000000,291346507008,413367,411676,0,4236,scenario3
S1_reprodscen3_1,1000000,291381694976,407874,406101,0,4237,scenario3
S1_reprodscen3_1,1000000,291395948800,406603,404878,0,4238,scenario3
S1_reprodscen3_1,1000000,291414220032,416164,414376,0,4239,scenario3
S1_reprodscen3_1,1000000,291423625472,528603,526727,0,4240,scenario3
S1_reprodscen3_1,1000000,291448704512,424707,422895,0,4241,scenario3
S1_reprodscen3_1,1000000,291479249152,383260,381582,0,4242,scenario3
S1_reprodscen3_1,1000000,291496288768,412875,411126,0,4243,scenario3
S1_reprodscen3_1,1000000,291552499968,424778,422992,0,4244,scenario3
S1_reprodscen3_1,1000000,291581672704,424409,422598,0,4245,scenario3
S1_reprodscen3_1,1000000,291615905024,418473,416666,0,4246,scenario3
S1_reprodscen3_1,1000000,291783396864,360125,358498,0,4247,scenario3
S1_reprodscen3_1,1000000,291857445632,415624,413769,0,4248,scenario3
S1_reprodscen3_1,1000000,291861693184,442127,439978,0,4249,scenario3
S1_reprodscen3_1,1000000,291907928832,416071,414275,0,4250,scenario3
S1_reprodscen3_1,1000000,291934295040,381017,379335,0,4251,scenario3
S1_reprodscen3_1,1000000,292069440512,411238,409468,0,4252,scenario3
S1_reprodscen3_1,1000000,292094879744,356318,354689,0,4253,scenario3
S1_reprodscen3_1,1000000,292117047040,431730,429821,0,4254,scenario3
S1_reprodscen3_1,1000000,292122129920,396272,394469,0,4255,scenario3
S1_reprodscen3_1,1000000,292150631168,383610,381944,0,4256,scenario3
S1_reprodscen3_1,1000000,292206903552,383840,382168,0,4257,scenario3
S1_reprodscen3_1,1000000,292341007104,450397,448525,0,4258,scenario3
S1_reprodscen3_1,1000000,292407197952,427844,426075,0,4259,scenario3
S1_reprodscen3_1,1000000,292442702336,429307,427565,0,4260,scenario3
S1_reprodscen3_1,1000000,292485828608,366002,364380,0,4261,scenario3
S1_reprodscen3_1,1000000,292502129920,344619,343008,0,4262,scenario3
S1_reprodscen3_1,1000000,292507189248,372714,371096,0,4263,scenario3
S1_reprodscen3_1,1000000,292529440512,410945,409151,0,4264,scenario3
S1_reprodscen3_1,1000000,292539698688,450422,448655,0,4265,scenario3
S1_reprodscen3_1,1000000,292541796864,406517,404757,0,4266,scenario3
S1_reprodscen3_1,1000000,292551164416,410901,409250,0,4267,scenario3
S1_reprodscen3_1,1000000,292558426880,424927,423151,0,4268,scenario3
S1_reprodscen3_1,1000000,292571775232,424135,422338,0,4269,scenario3
S1_reprodscen3_1,1000000,292869094912,345083,343703,0,4270,scenario3
S1_reprodscen3_1,1000000,292885541632,457633,454567,0,4271,scenario3
S1_reprodscen3_1,1000000,292892570112,492360,490317,0,4272,scenario3
S1_reprodscen3_1,1000000,292906703616,428197,426402,0,4273,scenario3
S1_reprodscen3_1,1000000,292908944384,447481,445632,0,4274,scenario3
S1_reprodscen3_1,1000000,292960383744,363978,362362,0,4275,scenario3
S1_reprodscen3_1,1000000,293048671744,466093,464266,0,4276,scenario3
S1_reprodscen3_1,1000000,293142692352,413333,411673,0,4277,scenario3
S1_reprodscen3_1,1000000,293181892864,506314,503986,0,4278,scenario3
S1_reprodscen3_1,1000000,293196046592,338690,337276,0,4279,scenario3
S1_reprodscen3_1,1000000,293231238400,423045,421255,0,4280,scenario3
S1_reprodscen3_1,1000000,293252641280,368156,366461,0,4281,scenario3
S1_reprodscen3_1,1000000,293376753920,378973,377281,0,4282,scenario3
S1_reprodscen3_1,1000000,293401892096,452940,451115,0,4283,scenario3
S1_reprodscen3_1,1000000,293406133248,431254,429411,0,4284,scenario3
S1_reprodscen3_1,1000000,293543383808,332590,331196,0,4285,scenario3
S1_reprodscen3_1,1000000,293566637056,408106,406274,0,4286,scenario3
S1_reprodscen3_1,1000000,293577778688,415955,414100,0,4287,scenario3
S1_reprodscen3_1,1000000,293581094144,491305,489276,0,4288,scenario3
S1_reprodscen3_1,1000000,293620215040,418100,416384,0,4289,scenario3
S1_reprodscen3_1,1000000,293804543232,407704,405929,0,4290,scenario3
S1_reprodscen3_1,1000000,293820786432,508077,506191,0,4291,scenario3
S1_reprodscen3_1,1000000,293962027520,439543,437413,0,4292,scenario3
S1_reprodscen3_1,1000000,293966158080,423360,421532,0,4293,scenario3
S1_reprodscen3_1,1000000,294024353792,418263,416463,0,4294,scenario3
S1_reprodscen3_1,1000000,294039641600,358065,356406,0,4295,scenario3
S1_reprodscen3_1,1000000,294177933312,463404,461757,0,4296,scenario3
S1_reprodscen3_1,1000000,294181111296,433492,431303,0,4297,scenario3
S1_reprodscen3_1,1000000,294206419712,429152,427338,0,4298,scenario3
S1_reprodscen3_1,1000000,294217555456,378452,376652,0,4299,scenario3
S1_reprodscen3_1,1000000,294267856384,395840,394060,0,4300,scenario3
S1_reprodscen3_1,1000000,294287170304,413237,411324,0,4301,scenario3
S1_reprodscen3_1,1000000,294289391616,449243,447397,0,4302,scenario3
S1_reprodscen3_1,1000000,294490760448,380741,379001,0,4303,scenario3
S1_reprodscen3_1,1000000,294505822208,467917,465797,0,4304,scenario3
S1_reprodscen3_1,1000000,294637121024,509852,507851,0,4305,scenario3
S1_reprodscen3_1,1000000,294827380224,377758,376104,0,4306,scenario3
S1_reprodscen3_1,1000000,294995735552,367880,366214,0,4307,scenario3
S1_reprodscen3_1,1000000,295058774272,415494,413697,0,4308,scenario3
S1_reprodscen3_1,1000000,295077987072,434044,432214,0,4309,scenario3
S1_reprodscen3_1,1000000,295153294080,465565,463637,0,4310,scenario3
S1_reprodscen3_1,1000000,295173570048,361642,359973,0,4311,scenario3
S1_reprodscen3_1,1000000,295186987520,494300,492409,0,4312,scenario3
S1_reprodscen3_1,1000000,295249195776,458219,456179,0,4313,scenario3
S1_reprodscen3_1,1000000,295303382016,413858,412066,0,4314,scenario3
S1_reprodscen3_1,1000000,295476787456,398017,396308,0,4315,scenario3
S1_reprodscen3_1,1000000,295498995200,416879,415054,0,4316,scenario3
S1_reprodscen3_1,1000000,295630403328,376922,375255,0,4317,scenario3
S1_reprodscen3_1,1000000,295631383296,411621,409903,0,4318,scenario3
S1_reprodscen3_1,1000000,296080154880,539457,536452,0,4319,scenario3
S1_reprodscen3_1,1000000,296101877248,405526,403774,0,4320,scenario3
S1_reprodscen3_1,1000000,296110444032,510992,508612,0,4321,scenario3
S1_reprodscen3_1,1000000,296135513600,464394,462478,0,4322,scenario3
S1_reprodscen3_1,1000000,296174853632,412635,410844,0,4323,scenario3
S1_reprodscen3_1,1000000,296185176064,482157,480083,0,4324,scenario3
S1_reprodscen3_1,1000000,296307627264,332741,331317,0,4325,scenario3
S1_reprodscen3_1,1000000,296335814144,332642,331283,0,4326,scenario3
S1_reprodscen3_1,1000000,296343042048,410598,408821,0,4327,scenario3
S1_reprodscen3_1,1000000,296531233280,419088,417263,0,4328,scenario3
S1_reprodscen3_1,1000000,296571532544,481607,479634,0,4329,scenario3
S1_reprodscen3_1,1000000,296829819392,431892,418331,0,4330,scenario3
S1_reprodscen3_1,1000000,296936985088,450971,449062,0,4331,scenario3
S1_reprodscen3_1,1000000,297055185920,430926,429127,0,4332,scenario3
S1_reprodscen3_1,1000000,297064365568,419452,417665,0,4333,scenario3
S1_reprodscen3_1,1000000,297094686976,404677,402869,0,4334,scenario3
S1_reprodscen3_1,1000000,297184918016,385134,383374,0,4335,scenario3
S1_reprodscen3_1,1000000,297300352768,332491,331130,0,4336,scenario3
S1_reprodscen3_1,1000000,297600496384,424101,422275,0,4337,scenario3
S1_reprodscen3_1,1000000,297885804544,427755,425904,0,4338,scenario3
S1_reprodscen3_1,1000000,297962011904,484032,482220,0,4339,scenario3
S1_reprodscen3_1,1000000,298004425728,417112,415351,0,4340,scenario3
S1_reprodscen3_1,1000000,298108590848,408519,406752,0,4341,scenario3
S1_reprodscen3_1,1000000,298156045312,522159,520208,0,4342,scenario3
S1_reprodscen3_1,1000000,298441315840,571745,564249,0,4343,scenario3
S1_reprodscen3_1,1000000,298671361536,449793,447924,0,4344,scenario3
S1_reprodscen3_1,1000000,298816615936,426494,424719,0,4345,scenario3
S1_reprodscen3_1,1000000,299057928704,344254,342626,0,4346,scenario3
S1_reprodscen3_1,1000000,299141472000,462453,460719,0,4347,scenario3
S1_reprodscen3_1,1000000,299467525376,424231,422417,0,4348,scenario3
S1_reprodscen3_1,1000000,299562142976,360163,358529,0,4349,scenario3
S1_reprodscen3_1,1000000,300120327936,429718,427956,0,4350,scenario3
S1_reprodscen3_1,1000000,300168612608,448838,446801,0,4351,scenario3
S1_reprodscen3_1,1000000,300199120640,379152,377451,0,4352,scenario3
S1_reprodscen3_1,1000000,300317189376,499226,496787,0,4353,scenario3
S1_reprodscen3_1,1000000,300673792512,544802,542289,0,4354,scenario3
S2_reprodscen3_1,20000001,0,7013936,7009441,0,0,scenario3
S2_reprodscen3_1,20000001,12447232,6763643,6762271,0,1,scenario3
S2_reprodscen3_1,20000001,39653888,6731422,6729843,0,2,scenario3
S2_reprodscen3_1,20000001,282111488,6845582,6842598,0,3,scenario3
S2_reprodscen3_1,20000001,431065344,6747078,6745520,0,4,scenario3
S2_reprodscen3_1,20000001,770798592,6653568,6649389,0,5,scenario3
S2_reprodscen3_1,20000001,829871360,6949015,6946409,0,6,scenario3
S2_reprodscen3_1,20000001,1250277632,6803127,6799651,0,7,scenario3
S2_reprodscen3_1,20000001,1312324864,6856210,6854617,0,8,scenario3
S2_reprodscen3_1,20000001,1472749568,6873966,6871293,0,9,scenario3
S2_reprodscen3_1,20000001,1775081728,6741036,6737108,0,10,scenario3
S2_reprodscen3_1,20000001,1946260480,6961680,6960175,0,11,scenario3
S2_reprodscen3_1,20000001,1993295616,7723759,7721643,0,12,scenario3
S2_reprodscen3_1,20000001,2438834944,7761908,7757526,0,13,scenario3
S2_reprodscen3_1,20000001,2446472960,7485133,7475977,0,13,scenario3
S2_reprodscen3_1,20000001,2806399232,10900594,10891147,0,15,scenario3
S2_reprodscen3_1,20000001,2837518848,6927959,6924350,0,16,scenario3
S2_reprodscen3_1,20000001,3067896576,7590649,7586515,0,17,scenario3
S2_reprodscen3_1,20000001,3149693440,7440526,7435952,0,18,scenario3
S2_reprodscen3_1,20000001,3437372672,6598384,6596840,0,19,scenario3
S2_reprodscen3_1,20000001,3550427648,6870440,6868746,0,20,scenario3
S2_reprodscen3_1,20000001,3680805376,6817657,6816050,0,21,scenario3
S2_reprodscen3_1,20000001,3858671360,7307973,7305674,0,22,scenario3
S2_reprodscen3_1,20000001,3911450112,7166329,7164820,0,23,scenario3
S2_reprodscen3_1,20000001,3956676352,7078328,7076753,0,24,scenario3
S2_reprodscen3_1,20000001,4008081408,7253576,7252082,0,25,scenario3
S2_reprodscen3_1,20000001,4239930368,6585245,6583782,0,26,scenario3
S2_reprodscen3_1,20000001,4326963200,6484214,6482791,0,27,scenario3
S2_reprodscen3_1,20000001,4750449664,6571972,6569568,0,28,scenario3
S2_reprodscen3_1,20000001,4761334784,7173215,7171671,0,29,scenario3
S2_reprodscen3_1,20000001,4790020352,6713107,6711556,0,30,scenario3
