serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,68000001,22869291520,22056254,22054635,1,255,scenario3
S2_reprodscen3_2,68000001,22933719040,23329666,23328215,1,256,scenario3
S2_reprodscen3_2,68000001,23088902656,23256835,23255410,1,257,scenario3
S2_reprodscen3_2,68000001,23161157888,68222542,68219590,3,258,scenario3
S2_reprodscen3_2,68000001,23161249280,45102299,45100963,3,258,scenario3
S2_reprodscen3_2,68000001,23161348864,22286961,22285803,3,258,scenario3
S2_reprodscen3_2,68000001,23260262656,22604822,22602970,1,261,scenario3
S2_reprodscen3_2,68000001,23312915968,45106150,45104536,2,262,scenario3
S2_reprodscen3_2,68000001,23313039616,22537935,22491854,2,262,scenario3
S2_reprodscen3_2,68000001,23415113728,22823008,22821583,1,264,scenario3
S2_reprodscen3_2,68000001,23518018560,22467264,22465719,0,265,scenario3
S2_reprodscen3_2,68000001,23570758912,44091871,44090467,2,266,scenario3
S2_reprodscen3_2,68000001,23570834688,21760645,21759444,2,266,scenario3
S2_reprodscen3_2,68000001,23801820160,22424651,22421634,1,268,scenario3
S2_reprodscen3_2,68000001,23825693440,22182738,22181397,1,269,scenario3
S2_reprodscen3_2,68000001,23860760320,26888811,26887421,1,270,scenario3
S2_reprodscen3_2,68000001,23939843840,21675456,21672573,1,271,scenario3
S2_reprodscen3_2,68000001,23971903488,23251814,23250185,1,272,scenario3
S2_reprodscen3_2,68000001,24193511424,22608514,22607027,1,273,scenario3
S2_reprodscen3_2,68000001,24243412480,22142118,22140606,1,274,scenario3
S2_reprodscen3_2,68000001,24430479104,115967680,115964713,5,275,scenario3
S2_reprodscen3_2,68000001,24430555648,91553077,91551828,5,275,scenario3
S2_reprodscen3_2,68000001,24430691584,69771339,69769993,5,275,scenario3
S2_reprodscen3_2,68000001,24430775040,44715719,44713874,5,275,scenario3
S2_reprodscen3_2,68000001,24430852864,22313180,22312018,5,275,scenario3
S2_reprodscen3_2,68000001,24514039040,22405621,22404148,1,280,scenario3
S2_reprodscen3_2,68000001,24592927744,22022685,22021182,1,281,scenario3
S2_reprodscen3_2,68000001,24854553088,22370705,22369005,1,282,scenario3
S2_reprodscen3_2,68000001,25066053376,108566442,108565067,5,283,scenario3
S2_reprodscen3_2,68000001,25066149120,86698461,86697253,5,283,scenario3
S2_reprodscen3_2,68000001,25066259968,64603775,64602841,5,283,scenario3
S2_reprodscen3_2,68000001,25066330624,42897044,42896079,5,283,scenario3
S2_reprodscen3_2,68000001,25066396160,21636286,21635384,5,283,scenario3
S2_reprodscen3_2,68000001,25250571520,43758100,43756729,2,288,scenario3
S2_reprodscen3_2,68000001,25250648320,21431936,21430748,2,288,scenario3
S2_reprodscen3_2,68000001,25310577664,47023327,47020408,2,290,scenario3
S2_reprodscen3_2,68000001,25310668800,22793295,22791860,2,290,scenario3
S2_reprodscen3_2,68000001,25477933312,22089100,22087618,1,292,scenario3
S2_reprodscen3_2,68000001,25503478272,22437864,22436309,1,293,scenario3
S2_reprodscen3_2,68000001,25557158144,44889932,44888448,2,294,scenario3
S2_reprodscen3_2,68000001,25557248768,21945808,21944626,2,294,scenario3
S2_reprodscen3_2,68000001,25801773568,67525660,67524153,3,296,scenario3
S2_reprodscen3_2,68000001,25801869056,44156054,44154821,3,296,scenario3
S2_reprodscen3_2,68000001,25801976832,22079483,22078343,3,296,scenario3
S2_reprodscen3_2,68000001,25892548864,22459420,22446408,1,299,scenario3
S2_reprodscen3_2,68000001,25966576896,22510230,22508802,1,300,scenario3
S2_reprodscen3_2,68000001,26026193664,22735699,22734156,1,301,scenario3
S2_reprodscen3_2,68000001,26065317376,22581753,22580086,1,302,scenario3
S2_reprodscen3_2,68000001,26131157504,22337786,22336420,1,303,scenario3
S2_reprodscen3_2,68000001,26242010624,22749261,22746343,1,304,scenario3
S2_reprodscen3_2,68000001,26348143104,22592371,22589436,1,305,scenario3
S2_reprodscen3_2,68000001,26418803456,44872546,44869698,2,306,scenario3
S2_reprodscen3_2,68000001,26418882816,21859537,21858235,2,306,scenario3
S2_reprodscen3_2,68000001,26486998272,22624307,22622766,1,308,scenario3
S2_reprodscen3_2,68000001,26583744768,22546145,22544558,1,309,scenario3
S2_reprodscen3_2,68000001,26855233024,22163234,22160407,1,310,scenario3
S2_reprodscen3_2,68000001,27026626304,22137568,22134674,1,311,scenario3
S2_reprodscen3_2,68000001,27109252352,43715570,43714131,2,312,scenario3
S2_reprodscen3_2,68000001,27109328384,21407497,21406301,2,312,scenario3
S2_reprodscen3_2,68000001,27226146048,44064800,44063262,2,314,scenario3
S2_reprodscen3_2,68000001,27226228736,22210128,22208963,2,314,scenario3
S2_reprodscen3_2,68000001,27313838592,22140476,22138985,1,316,scenario3
S2_reprodscen3_2,68000001,27413224192,22173630,22171984,1,317,scenario3
S2_reprodscen3_2,68000001,27521489664,64995859,64994056,3,318,scenario3
S2_reprodscen3_2,68000001,27521564672,42815501,42814287,3,318,scenario3
S2_reprodscen3_2,68000001,27521683712,21529772,21528904,3,318,scenario3
S2_reprodscen3_2,68000001,27573986304,22791818,22788881,1,321,scenario3
S2_reprodscen3_2,68000001,27633714944,43368719,43367084,2,322,scenario3
S2_reprodscen3_2,68000001,27633756416,21444906,21443798,2,322,scenario3
S2_reprodscen3_2,68000001,27884638464,22926722,22925108,0,324,scenario3
S2_reprodscen3_2,68000001,27951709952,44588383,44585447,2,325,scenario3
S2_reprodscen3_2,68000001,27951814912,22098068,22096871,2,325,scenario3
S2_reprodscen3_2,68000001,28040529664,21574156,21572736,1,327,scenario3
S2_reprodscen3_2,68000001,28090177536,22290414,22288837,1,328,scenario3
S2_reprodscen3_2,68000001,28136732160,23442578,23440842,1,329,scenario3
S2_reprodscen3_2,68000001,28313446400,23071056,23069603,1,330,scenario3
S2_reprodscen3_2,68000001,28403153408,66413263,66411789,3,331,scenario3
S2_reprodscen3_2,68000001,28403242752,44351829,44350637,3,331,scenario3
S2_reprodscen3_2,68000001,28403361024,22230768,22229786,3,331,scenario3
S2_reprodscen3_2,68000001,28470523904,22759241,22757816,1,334,scenario3
S2_reprodscen3_2,68000001,28514996736,24020297,24017352,1,335,scenario3
S2_reprodscen3_2,68000001,28610788864,22572208,22570694,1,336,scenario3
S2_reprodscen3_2,68000001,28637798912,22356872,22355269,1,337,scenario3
S2_reprodscen3_2,68000001,28780651008,23552860,23551137,1,338,scenario3
S2_reprodscen3_2,68000001,28970510336,22511051,22509527,1,339,scenario3
S2_reprodscen3_2,68000001,29078987264,46499681,46498172,2,340,scenario3
S2_reprodscen3_2,68000001,29079090176,23795720,23794502,2,340,scenario3
S2_reprodscen3_2,68000001,29276204032,44130232,44128762,2,342,scenario3
S2_reprodscen3_2,68000001,29276295680,21697392,21696273,1,343,scenario3
S2_reprodscen3_2,68000001,29323135488,22472232,22470718,1,344,scenario3
S2_reprodscen3_2,68000001,29359472640,22589991,22588314,1,345,scenario3
S2_reprodscen3_2,68000001,29434581248,45433393,45431867,2,346,scenario3
S2_reprodscen3_2,68000001,29434686976,23048971,23047525,2,346,scenario3
S2_reprodscen3_2,68000001,29519426560,22977244,22975670,1,348,scenario3
S2_reprodscen3_2,68000001,29570312192,23567523,23564500,1,349,scenario3
S2_reprodscen3_2,68000001,29634911488,21837066,21835533,1,350,scenario3
S2_reprodscen3_2,68000001,29844364288,21953699,21950544,1,351,scenario3
S2_reprodscen3_2,68000001,29972397312,45599536,45596360,2,352,scenario3
S2_reprodscen3_2,68000001,29972482560,22613386,22612158,2,352,scenario3
S2_reprodscen3_2,68000001,30020652800,23308790,23307300,1,354,scenario3
S2_reprodscen3_2,68000001,30082667264,22272518,22270913,0,355,scenario3
S2_reprodscen3_2,68000001,30158772736,46910040,46906874,2,356,scenario3
S2_reprodscen3_2,68000001,30158877952,24533602,24532369,2,356,scenario3
S2_reprodscen3_2,68000001,30269327104,21917511,21916043,1,358,scenario3
S2_reprodscen3_2,68000001,30371742720,22998432,22995527,1,359,scenario3
S2_reprodscen3_2,68000001,30428669440,22522026,22519161,1,360,scenario3
S2_reprodscen3_2,68000001,30526916608,45491461,45489904,2,361,scenario3
S2_reprodscen3_2,68000001,30527021056,22706807,22705603,2,361,scenario3
S2_reprodscen3_2,68000001,30618371328,24423377,24421876,1,363,scenario3
S2_reprodscen3_2,68000001,30777805568,22796481,22794907,1,364,scenario3
S2_reprodscen3_2,68000001,30810897408,22549733,22548213,1,365,scenario3
S2_reprodscen3_2,68000001,31244382208,21710102,21708615,1,366,scenario3
S2_reprodscen3_2,68000001,31292403456,45539172,45537846,2,367,scenario3
S2_reprodscen3_2,68000001,31292509696,21695780,21694652,1,368,scenario3
S2_reprodscen3_2,68000001,31343409408,21924138,21922648,1,369,scenario3
S2_reprodscen3_2,68000001,31397202432,23139743,23138110,1,370,scenario3
S2_reprodscen3_2,68000001,31461051904,22923622,22922195,1,371,scenario3
S2_reprodscen3_2,68000001,31506746624,43449975,43448532,2,372,scenario3
S2_reprodscen3_2,68000001,31506844672,21387332,21385751,2,372,scenario3
S2_reprodscen3_2,68000001,31562738944,23537488,23534458,1,374,scenario3
S2_reprodscen3_2,68000001,31624775936,44384083,44382523,2,375,scenario3
S2_reprodscen3_2,68000001,31624879872,22291752,22290494,2,375,scenario3
S2_reprodscen3_2,68000001,31834252544,43472105,43469231,2,377,scenario3
S2_reprodscen3_2,68000001,31834332928,21488840,21487513,2,377,scenario3
S2_reprodscen3_2,68000001,31879927296,22555403,22553885,1,379,scenario3
S2_reprodscen3_2,68000001,31981622016,22071857,22070409,1,380,scenario3
S2_reprodscen3_2,68000001,32143324672,22566738,22564989,1,381,scenario3
S2_reprodscen3_2,68000001,32191984384,46032731,46030992,2,382,scenario3
S2_reprodscen3_2,68000001,32192063488,23084882,23083406,2,382,scenario3
S2_reprodscen3_2,68000001,32299816448,22227896,22224966,1,384,scenario3
S2_reprodscen3_2,68000001,32410374400,23507864,23504896,1,385,scenario3
S2_reprodscen3_2,68000001,32461710336,22582148,22580591,1,386,scenario3
S2_reprodscen3_2,68000001,32536077824,21618276,21616779,1,387,scenario3
S2_reprodscen3_2,68000001,32562031360,23318023,23316540,1,388,scenario3
S2_reprodscen3_2,68000001,32634961664,21718018,21716451,1,389,scenario3
S2_reprodscen3_2,68000001,32756276224,21866072,21864519,1,390,scenario3
S2_reprodscen3_2,68000001,32941892096,23126776,23125226,1,391,scenario3
S2_reprodscen3_2,68000001,32968518912,22407219,22405529,1,392,scenario3
S2_reprodscen3_2,68000001,33141970432,47622600,47620852,2,393,scenario3
S2_reprodscen3_2,68000001,33142063360,23182769,23181464,2,393,scenario3
S2_reprodscen3_2,68000001,33184188160,23414334,23412785,1,395,scenario3
S2_reprodscen3_2,68000001,33319973632,21841230,21839774,1,396,scenario3
S2_reprodscen3_2,68000001,33357227520,21778513,21777104,1,397,scenario3
S2_reprodscen3_2,68000001,33423681536,21934301,21932787,1,398,scenario3
S2_reprodscen3_2,68000001,33458902784,22742777,22739852,1,399,scenario3
S2_reprodscen3_2,68000001,33563524352,24144954,24143069,1,400,scenario3
S2_reprodscen3_2,68000001,33601670656,22128690,22127137,1,401,scenario3
S2_reprodscen3_2,68000001,33656656384,21673905,21670978,1,402,scenario3
S2_reprodscen3_2,68000001,33905985024,69876371,69874479,3,403,scenario3
S2_reprodscen3_2,68000001,33906075136,45589645,45588343,3,403,scenario3
S2_reprodscen3_2,68000001,33906182912,22193040,22191952,3,403,scenario3
S2_reprodscen3_2,68000001,33949664512,21701482,21699938,1,406,scenario3
S2_reprodscen3_2,68000001,34108879872,21661217,21659672,1,407,scenario3
S2_reprodscen3_2,68000001,34234178048,22693143,22690169,1,408,scenario3
S2_reprodscen3_2,68000001,34322260736,69606826,69605164,3,409,scenario3
S2_reprodscen3_2,68000001,34322370560,46338495,46337199,3,409,scenario3
S2_reprodscen3_2,68000001,34322447616,23578981,23577752,3,409,scenario3
S2_reprodscen3_2,68000001,34490075904,22672463,22669404,1,412,scenario3
S2_reprodscen3_2,68000001,34533092608,23404703,23403093,1,413,scenario3
S2_reprodscen3_2,68000001,34601164800,45192461,45190718,2,414,scenario3
S2_reprodscen3_2,68000001,34601249280,22418849,22417507,2,414,scenario3
S2_reprodscen3_2,68000001,34838259712,21864208,21862752,1,416,scenario3
S2_reprodscen3_2,68000001,34946376960,46730798,46729220,2,417,scenario3
S2_reprodscen3_2,68000001,34946478592,23375378,23374222,2,417,scenario3
S2_reprodscen3_2,68000001,35105569536,46433963,46432137,2,419,scenario3
S2_reprodscen3_2,68000001,35105645312,21627790,21626513,2,419,scenario3
S2_reprodscen3_2,68000001,35226124032,23525658,23524046,1,421,scenario3
S2_reprodscen3_2,68000001,35399227392,46326906,46325226,2,422,scenario3
S2_reprodscen3_2,68000001,35399328256,23810209,23808935,2,422,scenario3
S2_reprodscen3_2,68000001,35434599680,23314878,23313225,1,424,scenario3
S2_reprodscen3_2,68000001,35466178816,22382920,22381453,1,425,scenario3
S2_reprodscen3_2,68000001,35536896768,23918199,23916383,1,426,scenario3
S2_reprodscen3_2,68000001,35569837568,25746482,25744521,1,427,scenario3
S2_reprodscen3_2,68000001,35918976256,23640664,23639006,1,428,scenario3
S2_reprodscen3_2,68000001,35991770368,22291042,22289460,1,429,scenario3
S2_reprodscen3_2,68000001,36042928128,24232937,24231180,1,430,scenario3
S2_reprodscen3_2,68000001,36142617088,45570205,45568737,2,431,scenario3
S2_reprodscen3_2,68000001,36142735616,22666232,22664871,2,431,scenario3
S2_reprodscen3_2,68000001,36307303936,21804825,21803289,1,433,scenario3
S2_reprodscen3_2,68000001,36345275136,22625950,22624241,1,434,scenario3
S2_reprodscen3_2,68000001,36456144128,22181634,22180027,1,435,scenario3
S2_reprodscen3_2,68000001,36488856320,24408430,24406667,1,436,scenario3
S2_reprodscen3_2,68000001,36540077568,45563540,45562002,2,437,scenario3
S2_reprodscen3_2,68000001,36540195584,22742317,22740913,2,437,scenario3
S2_reprodscen3_2,68000001,36588989952,22653004,22651421,1,439,scenario3
S2_reprodscen3_2,68000001,36929190400,22781860,22780258,1,440,scenario3
S2_reprodscen3_2,68000001,37040949760,22344259,22342635,1,441,scenario3
S2_reprodscen3_2,68000001,37103421184,22505446,22503724,1,442,scenario3
S2_reprodscen3_2,68000001,37308636672,45379437,45377864,2,443,scenario3
S2_reprodscen3_2,68000001,37331352064,44961187,44959941,2,444,scenario3
S2_reprodscen3_2,68000001,37331437056,22676568,22675187,2,444,scenario3
S2_reprodscen3_2,68000001,37400211456,23119892,23118250,1,446,scenario3
S2_reprodscen3_2,68000001,37684162560,112990601,112988572,5,447,scenario3
S2_reprodscen3_2,68000001,37684210432,88783430,88782151,5,447,scenario3
S2_reprodscen3_2,68000001,37684268544,66692356,66691447,5,447,scenario3
S2_reprodscen3_2,68000001,37684312320,44259342,44258258,5,447,scenario3
S2_reprodscen3_2,68000001,37684345856,22348952,22347997,5,447,scenario3
S2_reprodscen3_2,68000001,37973829120,24515887,24513883,0,452,scenario3
S2_reprodscen3_2,68000001,38008724992,21984939,21983429,1,453,scenario3
S2_reprodscen3_2,68000001,38049926144,21994517,21992788,1,454,scenario3
S2_reprodscen3_2,68000001,38105508096,22248345,22246942,1,455,scenario3
S2_reprodscen3_2,68000001,38134097152,24860679,24858944,1,456,scenario3
S2_reprodscen3_2,68000001,38234316544,22843554,22842016,1,457,scenario3
S2_reprodscen3_2,68000001,38306066176,22431162,22429524,1,458,scenario3
S2_reprodscen3_2,68000001,38367278592,44221401,44219942,2,459,scenario3
S2_reprodscen3_2,68000001,38367354880,21760942,21759779,2,459,scenario3
S2_reprodscen3_2,68000001,38425955328,23503754,23502149,1,461,scenario3
S2_reprodscen3_2,68000001,38516274176,24485023,24483464,1,462,scenario3
S2_reprodscen3_2,68000001,38552961536,23801375,23799878,1,463,scenario3
S2_reprodscen3_2,68000001,38821946368,23785809,23783948,1,464,scenario3
S2_reprodscen3_2,68000001,39032622848,44069440,44067926,2,465,scenario3
S2_reprodscen3_2,68000001,39032734464,21914613,21913528,2,465,scenario3
S2_reprodscen3_2,68000001,39114228736,71144151,71142513,3,467,scenario3
S2_reprodscen3_2,68000001,39114337024,46214499,46213212,3,467,scenario3
S2_reprodscen3_2,68000001,39114420224,24216576,24215462,3,467,scenario3
S2_reprodscen3_2,68000001,39265512192,46860545,46848569,2,470,scenario3
S2_reprodscen3_2,68000001,39265600256,23782076,23780874,2,470,scenario3
S2_reprodscen3_2,68000001,39315495936,21978147,21975269,1,472,scenario3
S2_reprodscen3_2,68000001,39371159040,23711097,23709393,1,473,scenario3
S2_reprodscen3_2,68000001,39543282944,22523566,22521959,1,474,scenario3
S2_reprodscen3_2,68000001,39635216896,22106307,22104704,1,475,scenario3
S2_reprodscen3_2,68000001,39813901824,22669936,22668243,1,476,scenario3
S2_reprodscen3_2,68000001,39845695488,22338448,22336893,1,477,scenario3
S2_reprodscen3_2,68000001,39912917248,22014709,22011718,1,478,scenario3
S2_reprodscen3_2,68000001,39984179968,22889333,22887737,1,479,scenario3
S2_reprodscen3_2,68000001,40028437504,22105021,22103447,1,480,scenario3
S2_reprodscen3_2,68000001,40116609536,46955002,46953461,2,481,scenario3
S2_reprodscen3_2,68000001,40116705792,24694586,24693444,2,481,scenario3
S2_reprodscen3_2,68000001,40221797632,24741464,24739771,1,483,scenario3
S2_reprodscen3_2,68000001,40279960576,21608816,21607343,1,484,scenario3
S2_reprodscen3_2,68000001,40615168000,45734784,45733118,2,485,scenario3
S2_reprodscen3_2,68000001,40615259904,23169289,23168006,2,485,scenario3
S2_reprodscen3_2,68000001,40824683264,23016372,23014782,1,487,scenario3
S2_reprodscen3_2,68000001,41144322560,72752839,72750869,3,488,scenario3
S2_reprodscen3_2,68000001,41144461568,46920915,46919449,3,488,scenario3
S2_reprodscen3_2,68000001,41144542208,23164654,23163371,3,488,scenario3
S2_reprodscen3_2,68000001,41249203968,22710790,22709025,1,491,scenario3
S2_reprodscen3_2,68000001,41349768448,23411316,23409617,1,492,scenario3
S2_reprodscen3_2,68000001,41403921152,22976824,22973872,1,493,scenario3
S2_reprodscen3_2,68000001,41428683776,22711832,22710274,1,494,scenario3
S2_reprodscen3_2,68000001,41466537472,23449998,23448313,1,495,scenario3
S2_reprodscen3_2,68000001,41495054848,24676618,24675021,1,496,scenario3
S2_reprodscen3_2,68000001,41632240128,22287444,22285732,1,497,scenario3
S2_reprodscen3_2,68000001,41804637696,23208376,23206759,1,498,scenario3
S2_reprodscen3_2,68000001,41957184768,45767471,45765742,2,499,scenario3
S2_reprodscen3_2,68000001,41957293056,22067464,22066219,2,499,scenario3
S2_reprodscen3_2,68000001,42060123136,22208932,22207355,1,501,scenario3
S2_reprodscen3_2,68000001,42145614848,22649452,22647969,1,502,scenario3
S2_reprodscen3_2,68000001,42201091584,23737264,23735741,1,503,scenario3
S2_reprodscen3_2,68000001,42287313920,45846581,45845073,2,504,scenario3
S2_reprodscen3_2,68000001,42287402496,23528837,23527616,2,504,scenario3
S2_reprodscen3_2,68000001,42457633792,47588885,47587294,2,506,scenario3
S2_reprodscen3_2,68000001,42457737984,25032827,25031701,2,506,scenario3
S2_reprodscen3_2,68000001,42600496128,23940343,23938663,1,508,scenario3
S2_reprodscen3_2,68000001,42853168640,45182601,45181088,2,509,scenario3
S2_reprodscen3_2,68000001,42853283840,21810186,21808858,2,509,scenario3
S2_reprodscen3_2,68000001,42884384768,21981932,21980297,1,511,scenario3
S2_reprodscen3_2,68000001,42907149056,22563263,22561925,1,512,scenario3
S2_reprodscen3_2,68000001,43234787328,22030561,22029106,1,513,scenario3
S2_reprodscen3_2,68000001,43326996992,45768277,45766474,2,514,scenario3
S2_reprodscen3_2,68000001,43327139584,22429590,22428269,2,514,scenario3
S2_reprodscen3_2,68000001,43405053696,23158496,23156766,1,516,scenario3
S2_reprodscen3_2,68000001,43528637952,45250977,45249433,2,517,scenario3
S2_reprodscen3_2,68000001,43528735744,22138788,22137549,2,517,scenario3
S2_reprodscen3_2,68000001,43557160448,25546693,25545146,1,519,scenario3
S2_reprodscen3_2,68000001,43888316416,44456633,44455073,2,520,scenario3
S2_reprodscen3_2,68000001,43910457344,44645512,44644370,2,521,scenario3
S2_reprodscen3_2,68000001,43910556416,22103105,22101706,2,521,scenario3
S2_reprodscen3_2,68000001,44112404480,22899485,22897882,1,523,scenario3
S2_reprodscen3_2,68000001,44322756096,22957605,22955958,1,524,scenario3
S2_reprodscen3_2,68000001,44420847360,70043621,70042141,3,525,scenario3
S2_reprodscen3_2,68000001,44420942336,45911107,45909254,3,525,scenario3
S2_reprodscen3_2,68000001,44421057024,23183140,23181711,3,525,scenario3
S2_reprodscen3_2,68000001,44450883584,22187532,22186018,1,528,scenario3
S2_reprodscen3_2,68000001,44576395776,24259973,24257005,1,529,scenario3
S2_reprodscen3_2,68000001,44868884480,24506097,24504527,1,530,scenario3
S2_reprodscen3_2,68000001,45047201792,69695657,69694013,3,531,scenario3
S2_reprodscen3_2,68000001,45047301888,45160641,45159343,3,531,scenario3
S2_reprodscen3_2,68000001,45047403520,23073830,23072828,3,531,scenario3
S2_reprodscen3_2,68000001,45405963776,66586917,66585438,3,534,scenario3
S2_reprodscen3_2,68000001,45406075136,43203505,43201908,3,534,scenario3
S2_reprodscen3_2,68000001,45406179840,21587378,21586278,3,534,scenario3
S2_reprodscen3_2,68000001,45442679040,22835748,22834042,1,537,scenario3
S2_reprodscen3_2,68000001,45585473024,22313394,22311802,1,538,scenario3
S2_reprodscen3_2,68000001,45614801920,22509667,22508144,1,539,scenario3
S2_reprodscen3_2,68000001,45828678144,22841608,22839997,1,540,scenario3
S2_reprodscen3_2,68000001,46134296320,22217391,22215778,1,541,scenario3
S2_reprodscen3_2,68000001,46282909440,46379854,46378196,2,542,scenario3
S2_reprodscen3_2,68000001,46283012864,23412891,23411543,2,542,scenario3
S2_reprodscen3_2,68000001,46350800128,24975015,24973293,1,544,scenario3
S2_reprodscen3_2,68000001,46416123392,23997961,23996311,1,545,scenario3
S2_reprodscen3_2,68000001,46542045184,46264017,46262509,2,546,scenario3
S2_reprodscen3_2,68000001,46542156800,22873214,22872094,1,547,scenario3
S2_reprodscen3_2,68000001,46606831104,22693197,22691617,1,548,scenario3
S2_reprodscen3_2,68000001,46635493120,25324310,25322504,1,549,scenario3
S2_reprodscen3_2,68000001,47039113728,21716472,21714993,1,550,scenario3
S2_reprodscen3_2,68000001,47072845056,22151385,22149772,1,551,scenario3
S2_reprodscen3_2,68000001,47359367680,45425160,45423525,2,552,scenario3
S2_reprodscen3_2,68000001,47359459840,22656088,22654910,2,552,scenario3
S2_reprodscen3_2,68000001,47405347584,22017151,22015536,1,554,scenario3
S2_reprodscen3_2,68000001,47584262912,21832339,21830845,1,555,scenario3
S2_reprodscen3_2,68000001,47711028992,91112717,91111132,4,556,scenario3
S2_reprodscen3_2,68000001,47711132416,68453762,68452525,4,556,scenario3
S2_reprodscen3_2,68000001,47711213824,46260266,46259312,4,556,scenario3
S2_reprodscen3_2,68000001,47711280640,22578759,22577657,4,556,scenario3
S2_reprodscen3_2,68000001,47808817408,22965079,22963524,1,560,scenario3
S2_reprodscen3_2,68000001,47848777216,21799792,21798327,1,561,scenario3
S2_reprodscen3_2,68000001,48121434368,49193207,49191732,2,562,scenario3
S2_reprodscen3_2,68000001,48121509888,26085876,26084734,2,562,scenario3
S2_reprodscen3_2,68000001,48264449792,22514516,22500884,1,564,scenario3
S2_reprodscen3_2,68000001,48306475520,22309658,22307934,1,565,scenario3
S2_reprodscen3_2,68000001,48419246080,22855828,22854319,1,566,scenario3
S2_reprodscen3_2,68000001,48463835136,24274274,24272644,1,567,scenario3
S2_reprodscen3_2,68000001,48550610432,22644966,22643505,1,568,scenario3
S2_reprodscen3_2,68000001,48572782848,21724235,21723062,1,569,scenario3
S2_reprodscen3_2,68000001,48820601856,22230752,22229224,1,570,scenario3
S2_reprodscen3_2,68000001,48936564992,22103767,22102251,1,571,scenario3
S2_reprodscen3_2,68000001,49161648128,23005163,23003500,1,572,scenario3
S2_reprodscen3_2,68000001,49254554880,22618423,22616744,1,573,scenario3
S2_reprodscen3_2,68000001,49464171520,22072367,22060159,1,574,scenario3
S2_reprodscen3_2,68000001,49488902144,22597687,22596059,1,575,scenario3
S2_reprodscen3_2,68000001,49572702976,46095141,46093527,2,576,scenario3
S2_reprodscen3_2,68000001,49572839168,22604917,22590899,2,576,scenario3
S2_reprodscen3_2,68000001,49659039488,21923035,21921428,1,578,scenario3
S2_reprodscen3_2,68000001,49931915264,45425385,45423886,2,579,scenario3
S2_reprodscen3_2,68000001,49931990784,22243627,22242233,2,579,scenario3
S2_reprodscen3_2,68000001,49978085888,22140495,22138753,1,581,scenario3
S2_reprodscen3_2,68000001,50144371200,22194398,22192791,1,582,scenario3
S2_reprodscen3_2,68000001,50228859904,22191317,22189753,1,583,scenario3
S2_reprodscen3_2,68000001,50380846848,22927570,22926013,1,584,scenario3
S2_reprodscen3_2,68000001,50531117312,22904848,22903321,1,585,scenario3
S2_reprodscen3_2,68000001,50584832256,24524548,24522680,1,586,scenario3
S2_reprodscen3_2,68000001,50657824768,26393774,26391918,1,587,scenario3
S2_reprodscen3_2,68000001,50808409600,22594498,22592873,1,588,scenario3
S2_reprodscen3_2,68000001,50962128896,21991246,21989761,1,589,scenario3
S2_reprodscen3_2,68000001,51068576768,68210421,68208785,3,590,scenario3
S2_reprodscen3_2,68000001,51068678656,45079604,45066307,3,590,scenario3
S2_reprodscen3_2,68000001,51068765440,23195316,23194215,3,590,scenario3
S2_reprodscen3_2,68000001,51284363264,23351707,23350066,1,593,scenario3
S2_reprodscen3_2,68000001,51327992320,22632029,22630455,1,594,scenario3
S2_reprodscen3_2,68000001,51356399872,22834468,22832777,1,595,scenario3
S2_reprodscen3_2,68000001,51497233408,22372757,22371290,1,596,scenario3
S2_reprodscen3_2,68000001,51987885056,21713062,21711503,0,597,scenario3
S2_reprodscen3_2,68000001,52023661568,22416381,22414789,1,598,scenario3
S2_reprodscen3_2,68000001,52147614464,51911047,51909408,2,599,scenario3
S2_reprodscen3_2,68000001,52147716608,25297633,25296413,2,599,scenario3
S2_reprodscen3_2,68000001,52181916928,21849431,21847909,1,601,scenario3
S2_reprodscen3_2,68000001,52358548224,22086895,22084124,1,602,scenario3
S2_reprodscen3_2,68000001,52389120000,22321868,22320305,1,603,scenario3
S2_reprodscen3_2,68000001,52459373824,22631288,22629669,1,604,scenario3
S2_reprodscen3_2,68000001,52545916928,23916477,23914846,1,605,scenario3
S2_reprodscen3_2,68000001,52868014848,21703991,21702523,1,606,scenario3
S2_reprodscen3_2,68000001,52957233664,21568365,21566846,1,607,scenario3
S2_reprodscen3_2,68000001,53238707200,21606159,21604704,1,608,scenario3
S2_reprodscen3_2,68000001,53311634432,22462814,22461310,1,609,scenario3
S2_reprodscen3_2,68000001,53673949952,22621242,22619669,1,610,scenario3
S2_reprodscen3_2,68000001,53748786176,67850976,67849553,3,611,scenario3
S2_reprodscen3_2,68000001,53748873472,44971593,44970186,3,611,scenario3
S2_reprodscen3_2,68000001,53749060608,21561038,21559556,3,611,scenario3
S2_reprodscen3_2,68000001,53907527424,21936214,21934667,1,614,scenario3
S2_reprodscen3_2,68000001,54114861568,43995684,43994330,2,615,scenario3
S2_reprodscen3_2,68000001,54114954752,21716873,21715620,2,615,scenario3
S2_reprodscen3_2,68000001,54413446144,21892518,21890825,1,617,scenario3
S2_reprodscen3_2,68000001,54482159872,23528497,23527064,1,618,scenario3
S2_reprodscen3_2,68000001,54571170304,23485838,23484119,1,619,scenario3
S2_reprodscen3_2,68000001,54607460608,22535595,22534063,1,620,scenario3
S2_reprodscen3_2,68000001,54675050752,21814420,21812750,1,621,scenario3
