serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,272878620928,336841,335503,0,3633,scenario3
S1_reprodscen3_4,1000000,272913972992,333290,331905,0,3634,scenario3
S1_reprodscen3_4,1000000,272928439808,393143,391600,0,3635,scenario3
S1_reprodscen3_4,1000000,272950509568,332771,331423,0,3636,scenario3
S1_reprodscen3_4,1000000,272952686336,369806,368322,0,3637,scenario3
S1_reprodscen3_4,1000000,272968782080,380768,379172,0,3638,scenario3
S1_reprodscen3_4,1000000,272995186944,364076,362710,0,3639,scenario3
S1_reprodscen3_4,1000000,273036381184,362680,361185,0,3640,scenario3
S1_reprodscen3_4,1000000,273075560704,333259,331908,0,3641,scenario3
S1_reprodscen3_4,1000000,273082673664,332730,331348,0,3642,scenario3
S1_reprodscen3_4,1000000,273087979008,364165,362667,0,3643,scenario3
S1_reprodscen3_4,1000000,273126339840,443152,441375,0,3644,scenario3
S1_reprodscen3_4,1000000,273178647040,333570,332209,0,3645,scenario3
S1_reprodscen3_4,1000000,273211866880,366659,365277,0,3646,scenario3
S1_reprodscen3_4,1000000,273222078464,448911,446764,0,3647,scenario3
S1_reprodscen3_4,1000000,273266518272,332766,331425,0,3648,scenario3
S1_reprodscen3_4,1000000,273299564032,378615,377121,0,3649,scenario3
S1_reprodscen3_4,1000000,273363879936,359209,357757,0,3650,scenario3
S1_reprodscen3_4,1000000,273367040000,354236,352802,0,3651,scenario3
S1_reprodscen3_4,1000000,273407388672,470216,468581,0,3652,scenario3
S1_reprodscen3_4,1000000,273432072448,489257,486314,0,3653,scenario3
S1_reprodscen3_4,1000000,273432654848,451131,449945,0,3653,scenario3
S1_reprodscen3_4,1000000,273448990720,406725,405215,0,3655,scenario3
S1_reprodscen3_4,1000000,273459058432,412771,411028,0,3656,scenario3
S1_reprodscen3_4,1000000,273494468352,333298,331938,0,3657,scenario3
S1_reprodscen3_4,1000000,273495661568,358447,356996,0,3658,scenario3
S1_reprodscen3_4,1000000,273670831104,333036,331714,0,3659,scenario3
S1_reprodscen3_4,1000000,273706278144,488085,475027,0,3660,scenario3
S1_reprodscen3_4,1000000,273709276928,371669,370185,0,3661,scenario3
S1_reprodscen3_4,1000000,273717418752,412229,410590,0,3662,scenario3
S1_reprodscen3_4,1000000,273735695104,360376,348489,0,3663,scenario3
S1_reprodscen3_4,1000000,273753953792,350874,349393,0,3664,scenario3
S1_reprodscen3_4,1000000,273770147328,363475,362052,0,3665,scenario3
S1_reprodscen3_4,1000000,273773292544,337055,335693,0,3666,scenario3
S1_reprodscen3_4,1000000,273791835392,482792,481294,0,3667,scenario3
S1_reprodscen3_4,1000000,273808472320,464142,461301,0,3668,scenario3
S1_reprodscen3_4,1000000,273809068544,457702,456532,0,3668,scenario3
S1_reprodscen3_4,1000000,273840530176,460532,458760,0,3670,scenario3
S1_reprodscen3_4,1000000,273875949568,556279,553243,0,3671,scenario3
S1_reprodscen3_4,1000000,273906164480,388574,385746,0,3672,scenario3
S1_reprodscen3_4,1000000,273918271488,333384,331960,0,3673,scenario3
S1_reprodscen3_4,1000000,273938029056,524807,521951,0,3674,scenario3
S1_reprodscen3_4,1000000,273962902784,357903,356439,0,3675,scenario3
S1_reprodscen3_4,1000000,273977291520,523349,520489,0,3676,scenario3
S1_reprodscen3_4,1000000,274072367872,386023,384540,0,3677,scenario3
S1_reprodscen3_4,1000000,274075517952,332276,330875,0,3678,scenario3
S1_reprodscen3_4,1000000,274116260864,593024,589968,0,3679,scenario3
S1_reprodscen3_4,1000000,274210254848,332767,331417,0,3680,scenario3
S1_reprodscen3_4,1000000,274255503872,333268,331883,0,3681,scenario3
S1_reprodscen3_4,1000000,274286771200,333202,331807,0,3682,scenario3
S1_reprodscen3_4,1000000,274298067456,417444,415963,0,3683,scenario3
S1_reprodscen3_4,1000000,274302320128,358696,357224,0,3684,scenario3
S1_reprodscen3_4,1000000,274367734528,525791,523824,0,3685,scenario3
S1_reprodscen3_4,1000000,274386987264,477198,474898,0,3686,scenario3
S1_reprodscen3_4,1000000,274387713536,558457,556852,0,3686,scenario3
S1_reprodscen3_4,1000000,274418032640,402974,401410,0,3688,scenario3
S1_reprodscen3_4,1000000,274504324864,516762,515137,0,3689,scenario3
S1_reprodscen3_4,1000000,274513357568,388085,386502,0,3690,scenario3
S1_reprodscen3_4,1000000,274655588352,333578,332237,0,3691,scenario3
S1_reprodscen3_4,1000000,274677856000,333203,331800,0,3692,scenario3
S1_reprodscen3_4,1000000,274703134976,343339,341984,0,3693,scenario3
S1_reprodscen3_4,1000000,274738353920,333233,331816,0,3694,scenario3
S1_reprodscen3_4,1000000,274741654528,346831,345490,0,3695,scenario3
S1_reprodscen3_4,1000000,274765030656,403089,401642,0,3696,scenario3
S1_reprodscen3_4,1000000,274766064896,359375,357958,0,3697,scenario3
S1_reprodscen3_4,1000000,274784336896,547090,544836,0,3698,scenario3
S1_reprodscen3_4,1000000,274796434688,395843,394130,0,3699,scenario3
S1_reprodscen3_4,1000000,274814016512,461044,459416,0,3700,scenario3
S1_reprodscen3_4,1000000,274830942976,332988,331607,0,3701,scenario3
S1_reprodscen3_4,1000000,274853255424,518596,516256,0,3702,scenario3
S1_reprodscen3_4,1000000,274858310400,432859,431341,0,3703,scenario3
S1_reprodscen3_4,1000000,275045558272,378256,376747,0,3704,scenario3
S1_reprodscen3_4,1000000,275090953216,332916,331535,0,3705,scenario3
S1_reprodscen3_4,1000000,275095112192,386524,384980,0,3706,scenario3
S1_reprodscen3_4,1000000,275122470400,530869,518468,0,3707,scenario3
S1_reprodscen3_4,1000000,275160734208,413376,411930,0,3708,scenario3
S1_reprodscen3_4,1000000,275163779584,397998,396449,0,3709,scenario3
S1_reprodscen3_4,1000000,275193383680,436939,435323,0,3710,scenario3
S1_reprodscen3_4,1000000,275233478656,475534,473813,0,3711,scenario3
S1_reprodscen3_4,1000000,275278668544,360226,358746,0,3712,scenario3
S1_reprodscen3_4,1000000,275314853888,333535,332120,0,3713,scenario3
S1_reprodscen3_4,1000000,275318038528,332274,330914,0,3714,scenario3
S1_reprodscen3_4,1000000,275332401920,416300,414747,0,3715,scenario3
S1_reprodscen3_4,1000000,275348732416,494820,492934,0,3716,scenario3
S1_reprodscen3_4,1000000,275354880000,351256,349816,0,3717,scenario3
S1_reprodscen3_4,1000000,275366171648,421782,420181,0,3718,scenario3
S1_reprodscen3_4,1000000,275377521920,378426,376964,0,3719,scenario3
S1_reprodscen3_4,1000000,275473808640,447454,445980,0,3720,scenario3
S1_reprodscen3_4,1000000,275478832128,409561,407966,0,3721,scenario3
S1_reprodscen3_4,1000000,275527127808,333691,332352,0,3722,scenario3
S1_reprodscen3_4,1000000,275529300480,347923,346429,0,3723,scenario3
S1_reprodscen3_4,1000000,275655617024,370930,369424,0,3724,scenario3
S1_reprodscen3_4,1000000,275656255744,484081,482169,0,3724,scenario3
S1_reprodscen3_4,1000000,275672852736,332420,331110,0,3726,scenario3
S1_reprodscen3_4,1000000,275709347328,364136,351394,0,3727,scenario3
S1_reprodscen3_4,1000000,275731539456,333695,332341,0,3728,scenario3
S1_reprodscen3_4,1000000,275733780480,416321,414669,0,3729,scenario3
S1_reprodscen3_4,1000000,275738000128,358605,357202,0,3730,scenario3
S1_reprodscen3_4,1000000,275752313856,490481,488778,0,3731,scenario3
S1_reprodscen3_4,1000000,275780867584,461784,460234,0,3732,scenario3
S1_reprodscen3_4,1000000,275793875712,345553,344189,0,3733,scenario3
S1_reprodscen3_4,1000000,275819001344,333101,331691,0,3734,scenario3
S1_reprodscen3_4,1000000,275838384128,372784,371285,0,3735,scenario3
S1_reprodscen3_4,1000000,275863612416,394523,393000,0,3736,scenario3
S1_reprodscen3_4,1000000,275873814016,369739,368270,0,3737,scenario3
S1_reprodscen3_4,1000000,275938063360,376828,375351,0,3738,scenario3
S1_reprodscen3_4,1000000,275962517504,360147,358639,0,3739,scenario3
S1_reprodscen3_4,1000000,275967544832,396800,395358,0,3740,scenario3
S1_reprodscen3_4,1000000,275989753600,389128,387635,0,3741,scenario3
S1_reprodscen3_4,1000000,276048114944,397509,396019,0,3742,scenario3
S1_reprodscen3_4,1000000,276091285504,390429,388999,0,3743,scenario3
S1_reprodscen3_4,1000000,276108512768,404034,402482,0,3744,scenario3
S1_reprodscen3_4,1000000,276116691456,404192,402669,0,3745,scenario3
S1_reprodscen3_4,1000000,276175463424,529787,527005,0,3746,scenario3
S1_reprodscen3_4,1000000,276185265664,422780,421164,0,3747,scenario3
S1_reprodscen3_4,1000000,276234632960,398384,396910,0,3748,scenario3
S1_reprodscen3_4,1000000,276278094336,378329,376872,0,3749,scenario3
S1_reprodscen3_4,1000000,276309237504,389563,388091,0,3750,scenario3
S1_reprodscen3_4,1000000,276323414016,401729,400147,0,3751,scenario3
S1_reprodscen3_4,1000000,276373945088,524729,521933,0,3752,scenario3
S1_reprodscen3_4,1000000,276391985920,434150,432447,0,3753,scenario3
S1_reprodscen3_4,1000000,276399251200,347523,346108,0,3754,scenario3
S1_reprodscen3_4,1000000,276487599360,426143,424674,0,3755,scenario3
S1_reprodscen3_4,1000000,276534905088,391366,389833,0,3756,scenario3
S1_reprodscen3_4,1000000,276664117248,379783,378346,0,3757,scenario3
S1_reprodscen3_4,1000000,276678488832,378825,377323,0,3758,scenario3
S1_reprodscen3_4,1000000,276700530688,397351,395719,0,3759,scenario3
S1_reprodscen3_4,1000000,276725722368,424198,422546,0,3760,scenario3
S1_reprodscen3_4,1000000,276768995328,381687,380187,0,3761,scenario3
S1_reprodscen3_4,1000000,276798231040,424225,422558,0,3762,scenario3
S1_reprodscen3_4,1000000,276810467328,419811,418149,0,3763,scenario3
S1_reprodscen3_4,1000000,276818862336,415684,414096,0,3764,scenario3
S1_reprodscen3_4,1000000,276819459072,443644,442455,0,3764,scenario3
S1_reprodscen3_4,1000000,276827100928,445227,443558,0,3766,scenario3
S1_reprodscen3_4,1000000,276856670976,547456,544579,0,3767,scenario3
S1_reprodscen3_4,1000000,276867540224,412965,411318,0,3768,scenario3
S1_reprodscen3_4,1000000,276926912512,365196,363663,0,3769,scenario3
S1_reprodscen3_4,1000000,276987082752,544127,542187,0,3770,scenario3
S1_reprodscen3_4,1000000,276999239168,409338,407664,0,3771,scenario3
S1_reprodscen3_4,1000000,277037474560,374192,372702,0,3772,scenario3
S1_reprodscen3_4,1000000,277047883008,391132,389472,0,3773,scenario3
S1_reprodscen3_4,1000000,277122112256,432362,430908,0,3774,scenario3
S1_reprodscen3_4,1000000,277159352576,379494,378018,0,3775,scenario3
S1_reprodscen3_4,1000000,277190334464,425030,423399,0,3776,scenario3
S1_reprodscen3_4,1000000,277222714880,420148,418508,0,3777,scenario3
S1_reprodscen3_4,1000000,277232756992,416873,415247,0,3778,scenario3
S1_reprodscen3_4,1000000,277233933312,419972,418521,0,3779,scenario3
S1_reprodscen3_4,1000000,277238188544,386561,385278,0,3780,scenario3
S1_reprodscen3_4,1000000,277254438656,385399,383912,0,3781,scenario3
S1_reprodscen3_4,1000000,277259700992,444579,442932,0,3782,scenario3
S1_reprodscen3_4,1000000,277340024064,434074,432412,0,3783,scenario3
S1_reprodscen3_4,1000000,277344232960,469961,468302,0,3784,scenario3
S1_reprodscen3_4,1000000,277381766912,516112,513190,0,3785,scenario3
S1_reprodscen3_4,1000000,277432797184,353875,352394,0,3786,scenario3
S1_reprodscen3_4,1000000,277457094656,343818,332057,0,3787,scenario3
S1_reprodscen3_4,1000000,277491214336,390290,388766,0,3788,scenario3
S1_reprodscen3_4,1000000,277515650816,423396,421756,0,3789,scenario3
S1_reprodscen3_4,1000000,277662320128,623639,620749,0,3790,scenario3
S1_reprodscen3_4,1000000,277664127488,429870,428276,0,3791,scenario3
S1_reprodscen3_4,1000000,277664725248,437803,436600,0,3791,scenario3
S1_reprodscen3_4,1000000,277694471424,347180,345738,0,3793,scenario3
S1_reprodscen3_4,1000000,277739676416,355572,354135,0,3794,scenario3
S1_reprodscen3_4,1000000,277756165120,615794,612875,0,3795,scenario3
S1_reprodscen3_4,1000000,277836353536,464902,463427,0,3796,scenario3
S1_reprodscen3_4,1000000,277887525376,332342,330989,0,3797,scenario3
S1_reprodscen3_4,1000000,277893677056,363550,362130,0,3798,scenario3
S1_reprodscen3_4,1000000,277903991040,390323,388819,0,3799,scenario3
S1_reprodscen3_4,1000000,277905139712,417385,415889,0,3800,scenario3
S1_reprodscen3_4,1000000,277950485760,332311,330966,0,3801,scenario3
S1_reprodscen3_4,1000000,277951618560,417701,416226,0,3802,scenario3
S1_reprodscen3_4,1000000,278009032448,332331,330999,0,3803,scenario3
S1_reprodscen3_4,1000000,278025336832,351851,350351,0,3804,scenario3
S1_reprodscen3_4,1000000,278027528448,391260,389752,0,3805,scenario3
S1_reprodscen3_4,1000000,278055843584,344821,343362,0,3806,scenario3
S1_reprodscen3_4,1000000,278065893120,332126,330760,0,3807,scenario3
S1_reprodscen3_4,1000000,278080564992,413218,411695,0,3808,scenario3
S1_reprodscen3_4,1000000,278081156608,450490,449332,0,3808,scenario3
S1_reprodscen3_4,1000000,278105763840,365658,364233,0,3810,scenario3
S1_reprodscen3_4,1000000,278108734208,382309,380822,0,3811,scenario3
S1_reprodscen3_4,1000000,278162496256,628416,624838,0,3812,scenario3
S1_reprodscen3_4,1000000,278163444736,361963,360488,0,3813,scenario3
S1_reprodscen3_4,1000000,278170558720,360883,359485,0,3814,scenario3
S1_reprodscen3_4,1000000,278241852672,374552,373073,0,3815,scenario3
S1_reprodscen3_4,1000000,278288460544,494244,491404,0,3816,scenario3
S1_reprodscen3_4,1000000,278296313344,479267,477714,0,3817,scenario3
S1_reprodscen3_4,1000000,278323901184,527293,524402,0,3818,scenario3
S1_reprodscen3_4,1000000,278378715904,377006,375533,0,3819,scenario3
S1_reprodscen3_4,1000000,278434020096,421924,420347,0,3820,scenario3
S1_reprodscen3_4,1000000,278485469696,364810,363400,0,3821,scenario3
S1_reprodscen3_4,1000000,278537637632,332474,331144,0,3822,scenario3
S1_reprodscen3_4,1000000,278557996544,343452,342025,0,3823,scenario3
S1_reprodscen3_4,1000000,278690277376,348026,346615,0,3824,scenario3
S1_reprodscen3_4,1000000,278693386496,332441,331088,0,3825,scenario3
S1_reprodscen3_4,1000000,278718990592,445690,442783,0,3826,scenario3
S1_reprodscen3_4,1000000,278721256704,831143,828598,0,3827,scenario3
S1_reprodscen3_4,1000000,278726080256,415316,413660,0,3828,scenario3
S1_reprodscen3_4,1000000,278766384896,453293,451561,0,3829,scenario3
S1_reprodscen3_4,1000000,278771520512,417874,416117,0,3830,scenario3
S1_reprodscen3_4,1000000,278782658304,429190,427440,0,3831,scenario3
S1_reprodscen3_4,1000000,278804953088,332644,331257,0,3832,scenario3
S1_reprodscen3_4,1000000,278822055168,418931,417297,0,3833,scenario3
S1_reprodscen3_4,1000000,278888400640,396462,394942,0,3834,scenario3
S1_reprodscen3_4,1000000,278932656128,413106,411486,0,3835,scenario3
S1_reprodscen3_4,1000000,278961965568,333723,332347,0,3836,scenario3
S1_reprodscen3_4,1000000,279017209344,334140,332778,0,3837,scenario3
S1_reprodscen3_4,1000000,279072461824,393420,391772,0,3838,scenario3
S1_reprodscen3_4,1000000,279073506304,395451,393937,0,3839,scenario3
S1_reprodscen3_4,1000000,279120114944,384685,383226,0,3840,scenario3
S1_reprodscen3_4,1000000,279144159744,362299,360873,0,3841,scenario3
S1_reprodscen3_4,1000000,279152302336,364595,363105,0,3842,scenario3
S1_reprodscen3_4,1000000,279161616896,424319,422766,0,3843,scenario3
S1_reprodscen3_4,1000000,279180797952,395473,393791,0,3844,scenario3
S1_reprodscen3_4,1000000,279191292160,508271,506328,0,3845,scenario3
S1_reprodscen3_4,1000000,279205303040,332739,331355,0,3846,scenario3
S1_reprodscen3_4,1000000,279245709824,333970,332549,0,3847,scenario3
S1_reprodscen3_4,1000000,279261810944,427605,425955,0,3848,scenario3
S1_reprodscen3_4,1000000,279336355072,402314,400847,0,3849,scenario3
S1_reprodscen3_4,1000000,279342238720,390403,388897,0,3850,scenario3
S1_reprodscen3_4,1000000,279362575104,372733,371248,0,3851,scenario3
S1_reprodscen3_4,1000000,279386925824,381679,380100,0,3852,scenario3
S1_reprodscen3_4,1000000,279395021568,364449,362961,0,3853,scenario3
S1_reprodscen3_4,1000000,279445416448,333441,332100,0,3854,scenario3
S1_reprodscen3_4,1000000,279478174464,591349,588457,0,3855,scenario3
S1_reprodscen3_4,1000000,279521542144,594653,591734,0,3856,scenario3
S1_reprodscen3_4,1000000,279551565312,332990,331678,0,3857,scenario3
S1_reprodscen3_4,1000000,279720779520,333578,332212,0,3858,scenario3
S1_reprodscen3_4,1000000,279734937600,333056,331632,0,3859,scenario3
S1_reprodscen3_4,1000000,279747419392,609930,607018,0,3860,scenario3
S1_reprodscen3_4,1000000,279790446592,379680,378148,0,3861,scenario3
S1_reprodscen3_4,1000000,279820899328,359113,357666,0,3862,scenario3
S1_reprodscen3_4,1000000,279822047232,371241,369736,0,3863,scenario3
S1_reprodscen3_4,1000000,279844393728,359614,358118,0,3864,scenario3
S1_reprodscen3_4,1000000,279880750848,445084,443106,0,3865,scenario3
S1_reprodscen3_4,1000000,279899706112,333404,332063,0,3866,scenario3
S1_reprodscen3_4,1000000,279953209088,336371,334941,0,3867,scenario3
S1_reprodscen3_4,1000000,279959266560,423016,421340,0,3868,scenario3
S1_reprodscen3_4,1000000,279969527552,411747,410128,0,3869,scenario3
S1_reprodscen3_4,1000000,279983816704,358825,357378,0,3870,scenario3
S1_reprodscen3_4,1000000,280032056320,340989,339492,0,3871,scenario3
S1_reprodscen3_4,1000000,280036155904,343963,342449,0,3872,scenario3
S1_reprodscen3_4,1000000,280041398272,332384,331019,0,3873,scenario3
S1_reprodscen3_4,1000000,280092802048,333306,331902,0,3874,scenario3
S1_reprodscen3_4,1000000,280100934144,391956,390408,0,3875,scenario3
S1_reprodscen3_4,1000000,280103278848,400242,398649,0,3876,scenario3
S1_reprodscen3_4,1000000,280103856128,437137,435882,0,3876,scenario3
S1_reprodscen3_4,1000000,280118517504,369583,368078,0,3878,scenario3
S1_reprodscen3_4,1000000,280167001856,428147,426428,0,3879,scenario3
S1_reprodscen3_4,1000000,280188248576,461533,459897,0,3880,scenario3
S1_reprodscen3_4,1000000,280200527360,375818,374290,0,3881,scenario3
S1_reprodscen3_4,1000000,280203678464,358713,357304,0,3882,scenario3
S1_reprodscen3_4,1000000,280219537408,454258,452783,0,3883,scenario3
S1_reprodscen3_4,1000000,280238220288,333180,331792,0,3884,scenario3
S1_reprodscen3_4,1000000,280270459392,333313,331961,0,3885,scenario3
S1_reprodscen3_4,1000000,280354803712,333355,331989,0,3886,scenario3
S1_reprodscen3_4,1000000,280382051584,397838,396321,0,3887,scenario3
S1_reprodscen3_4,1000000,280396400128,402859,401363,0,3888,scenario3
S1_reprodscen3_4,1000000,280513703424,359875,358471,0,3889,scenario3
S1_reprodscen3_4,1000000,280523780096,332294,330985,0,3890,scenario3
S1_reprodscen3_4,1000000,280570113024,456459,454804,0,3891,scenario3
S1_reprodscen3_4,1000000,280709440256,359543,358100,0,3892,scenario3
S1_reprodscen3_4,1000000,280710487040,358990,357655,0,3893,scenario3
S1_reprodscen3_4,1000000,280714632192,357985,356537,0,3894,scenario3
S1_reprodscen3_4,1000000,280758097152,332829,331442,0,3895,scenario3
S1_reprodscen3_4,1000000,280774243584,333511,332109,0,3896,scenario3
S1_reprodscen3_4,1000000,280837478400,333835,332474,0,3897,scenario3
S1_reprodscen3_4,1000000,280849983744,504623,485723,0,3898,scenario3
S1_reprodscen3_4,1000000,280868089856,369414,367935,0,3899,scenario3
S1_reprodscen3_4,1000000,280869434880,553314,550398,0,3900,scenario3
S1_reprodscen3_4,1000000,280876434432,413818,412248,0,3901,scenario3
S1_reprodscen3_4,1000000,280877005056,442722,441568,0,3901,scenario3
S1_reprodscen3_4,1000000,280919860224,333218,331835,0,3903,scenario3
S1_reprodscen3_4,1000000,280962131200,333083,331709,0,3904,scenario3
S1_reprodscen3_4,1000000,280977444096,507252,504392,0,3905,scenario3
S1_reprodscen3_4,1000000,280981374720,349444,348188,0,3906,scenario3
S1_reprodscen3_4,1000000,281075788288,337623,336364,0,3907,scenario3
S1_reprodscen3_4,1000000,281101128192,479336,477685,0,3908,scenario3
S1_reprodscen3_4,1000000,281142385920,400852,399376,0,3909,scenario3
S1_reprodscen3_4,1000000,281167380480,332714,331327,0,3910,scenario3
S1_reprodscen3_4,1000000,281195597056,332914,331512,0,3911,scenario3
S1_reprodscen3_4,1000000,281230914304,333583,332160,0,3912,scenario3
S1_reprodscen3_4,1000000,281238974464,333109,331723,0,3913,scenario3
S1_reprodscen3_4,1000000,281269313280,333204,331808,0,3914,scenario3
S1_reprodscen3_4,1000000,281309125888,584211,581375,0,3915,scenario3
S1_reprodscen3_4,1000000,281358851328,332953,331639,0,3916,scenario3
S1_reprodscen3_4,1000000,281377217024,343588,342207,0,3917,scenario3
S1_reprodscen3_4,1000000,281380283904,413202,411647,0,3918,scenario3
S1_reprodscen3_4,1000000,281399417856,333875,332547,0,3919,scenario3
S1_reprodscen3_4,1000000,281406637568,336319,334919,0,3920,scenario3
S1_reprodscen3_4,1000000,281441001728,381322,379308,0,3921,scenario3
S1_reprodscen3_4,1000000,281441535488,419830,418743,0,3921,scenario3
S1_reprodscen3_4,1000000,281459082240,352111,350666,0,3923,scenario3
S1_reprodscen3_4,1000000,281511766272,524310,521495,0,3924,scenario3
S1_reprodscen3_4,1000000,281587194368,583055,580173,0,3925,scenario3
S1_reprodscen3_4,1000000,281698465280,535784,532915,0,3926,scenario3
S1_reprodscen3_4,1000000,281702302720,411473,409798,0,3927,scenario3
S1_reprodscen3_4,1000000,281744745472,365272,363777,0,3928,scenario3
S1_reprodscen3_4,1000000,281765864704,358839,357334,0,3929,scenario3
S1_reprodscen3_4,1000000,281785000960,345221,343834,0,3930,scenario3
S1_reprodscen3_4,1000000,281796408832,443784,442137,0,3931,scenario3
S1_reprodscen3_4,1000000,281806381824,402430,400804,0,3932,scenario3
S1_reprodscen3_4,1000000,281812690176,401173,399775,0,3933,scenario3
S1_reprodscen3_4,1000000,281815943424,458308,456679,0,3934,scenario3
S1_reprodscen3_4,1000000,281822198784,334731,333362,0,3935,scenario3
S1_reprodscen3_4,1000000,281832637440,332813,331469,0,3936,scenario3
S1_reprodscen3_4,1000000,281869134336,333543,332202,0,3937,scenario3
S1_reprodscen3_4,1000000,281905650944,568806,565939,0,3938,scenario3
S1_reprodscen3_4,1000000,281934553344,333119,331787,0,3939,scenario3
S1_reprodscen3_4,1000000,281964762368,333392,331977,0,3940,scenario3
S1_reprodscen3_4,1000000,281974894592,376615,375113,0,3941,scenario3
S1_reprodscen3_4,1000000,282002371840,334013,332590,0,3942,scenario3
S1_reprodscen3_4,1000000,282027520256,336350,334918,0,3943,scenario3
S1_reprodscen3_4,1000000,282044017920,507978,505051,0,3944,scenario3
S1_reprodscen3_4,1000000,282073345536,417044,414141,0,3945,scenario3
S1_reprodscen3_4,1000000,282113419264,333036,331659,0,3946,scenario3
S1_reprodscen3_4,1000000,282130954240,456764,454788,0,3947,scenario3
S1_reprodscen3_4,1000000,282146089216,356452,355001,0,3948,scenario3
S1_reprodscen3_4,1000000,282186474496,473447,471403,0,3949,scenario3
S1_reprodscen3_4,1000000,282231438336,332979,331608,0,3950,scenario3
S1_reprodscen3_4,1000000,282232512768,396341,394830,0,3951,scenario3
S1_reprodscen3_4,1000000,282274752512,333164,331815,0,3952,scenario3
S1_reprodscen3_4,1000000,282277970688,412544,410879,0,3953,scenario3
S1_reprodscen3_4,1000000,282305412096,334093,332707,0,3954,scenario3
S1_reprodscen3_4,1000000,282356599040,392103,390555,0,3955,scenario3
S1_reprodscen3_4,1000000,282367891456,441537,439880,0,3956,scenario3
S1_reprodscen3_4,1000000,282378401536,466666,465185,0,3957,scenario3
S1_reprodscen3_4,1000000,282457516288,386474,384982,0,3958,scenario3
S1_reprodscen3_4,1000000,282568700672,333613,332221,0,3959,scenario3
S1_reprodscen3_4,1000000,282714168576,493042,490162,0,3960,scenario3
S1_reprodscen3_4,1000000,282715408640,381568,380041,0,3961,scenario3
S1_reprodscen3_4,1000000,282729947392,343461,342028,0,3962,scenario3
S1_reprodscen3_4,1000000,282730579456,514446,513130,0,3962,scenario3
S1_reprodscen3_4,1000000,282756207616,611714,608841,0,3964,scenario3
S1_reprodscen3_4,1000000,282779279360,364947,363456,0,3965,scenario3
S1_reprodscen3_4,1000000,282812594944,495692,494044,0,3966,scenario3
S1_reprodscen3_4,1000000,282936795136,334169,332741,0,3967,scenario3
S1_reprodscen3_4,1000000,282946263808,538676,537034,0,3968,scenario3
S1_reprodscen3_4,1000000,282971752960,506736,503829,0,3969,scenario3
S1_reprodscen3_4,1000000,282986664704,398261,396727,0,3970,scenario3
S1_reprodscen3_4,1000000,283006889728,346654,345148,0,3971,scenario3
S1_reprodscen3_4,1000000,283034318080,376958,375426,0,3972,scenario3
S1_reprodscen3_4,1000000,283056430080,408094,406561,0,3973,scenario3
S1_reprodscen3_4,1000000,283074742784,360754,359296,0,3974,scenario3
S1_reprodscen3_4,1000000,283092903424,347514,346060,0,3975,scenario3
S1_reprodscen3_4,1000000,283144304640,368251,366749,0,3976,scenario3
S1_reprodscen3_4,1000000,283158522624,381710,380163,0,3977,scenario3
S1_reprodscen3_4,1000000,283233909248,360557,359102,0,3978,scenario3
S1_reprodscen3_4,1000000,283266051840,415237,413684,0,3979,scenario3
S1_reprodscen3_4,1000000,283298335744,333350,332002,0,3980,scenario3
S1_reprodscen3_4,1000000,283309001472,464616,461764,0,3981,scenario3
S1_reprodscen3_4,1000000,283335044608,356091,354643,0,3982,scenario3
S1_reprodscen3_4,1000000,283352268800,332505,331119,0,3983,scenario3
S1_reprodscen3_4,1000000,283359416320,348687,347259,0,3984,scenario3
S1_reprodscen3_4,1000000,283373749760,333442,332012,0,3985,scenario3
S1_reprodscen3_4,1000000,283391004160,334040,332668,0,3986,scenario3
S1_reprodscen3_4,1000000,283395126528,363624,362134,0,3987,scenario3
S1_reprodscen3_4,1000000,283415363072,373743,372318,0,3988,scenario3
S1_reprodscen3_4,1000000,283425507840,393580,391974,0,3989,scenario3
S1_reprodscen3_4,1000000,283432796416,431831,430300,0,3990,scenario3
S1_reprodscen3_4,1000000,283464036608,426424,424759,0,3991,scenario3
S1_reprodscen3_4,1000000,283467173632,404162,402871,0,3992,scenario3
S1_reprodscen3_4,1000000,283544677120,332817,331445,0,3993,scenario3
S1_reprodscen3_4,1000000,283713791744,373955,372443,0,3994,scenario3
S1_reprodscen3_4,1000000,283717034496,496672,495084,0,3995,scenario3
S1_reprodscen3_4,1000000,283731429120,459122,457564,0,3996,scenario3
S1_reprodscen3_4,1000000,283732488448,437738,436232,0,3997,scenario3
S1_reprodscen3_4,1000000,283736681984,401110,399549,0,3998,scenario3
S1_reprodscen3_4,1000000,283740918016,453315,451730,0,3999,scenario3
S1_reprodscen3_4,1000000,283763195904,338227,336893,0,4000,scenario3
S1_reprodscen3_4,1000000,283786500096,333729,332380,0,4001,scenario3
S1_reprodscen3_4,1000000,283798710528,339805,338425,0,4002,scenario3
S1_reprodscen3_4,1000000,283873051136,348059,346658,0,4003,scenario3
S1_reprodscen3_4,1000000,283892303104,399814,398359,0,4004,scenario3
S1_reprodscen3_4,1000000,283926651904,334449,332923,0,4005,scenario3
S1_reprodscen3_4,1000000,283994109696,503806,500998,0,4006,scenario3
S1_reprodscen3_4,1000000,284005169664,334038,332593,0,4007,scenario3
S1_reprodscen3_4,1000000,284016158976,358240,356677,0,4008,scenario3
S1_reprodscen3_4,1000000,284176867072,528919,526076,0,4009,scenario3
