serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,68000001,114936147712,22876240,22874521,1,1044,scenario3
S2_reprodscen3_3,68000001,114992966400,22607652,22606088,1,1045,scenario3
S2_reprodscen3_3,68000001,115035364864,22902488,22900808,1,1046,scenario3
S2_reprodscen3_3,68000001,115169596928,23781337,23778291,1,1047,scenario3
S2_reprodscen3_3,68000001,115224180736,45122480,45119465,2,1048,scenario3
S2_reprodscen3_3,68000001,115224257536,21906922,21905698,2,1048,scenario3
S2_reprodscen3_3,68000001,115303980544,46430841,46429345,2,1050,scenario3
S2_reprodscen3_3,68000001,115304097536,22905504,22904046,2,1050,scenario3
S2_reprodscen3_3,68000001,115347910912,22838359,22836894,1,1052,scenario3
S2_reprodscen3_3,68000001,115498326016,23953938,23952443,1,1053,scenario3
S2_reprodscen3_3,68000001,115564958720,23434023,23432408,1,1054,scenario3
S2_reprodscen3_3,68000001,115624253440,22255163,22253727,1,1055,scenario3
S2_reprodscen3_3,68000001,115652006912,21823668,21822211,1,1056,scenario3
S2_reprodscen3_3,68000001,115780705536,22279193,22276021,1,1057,scenario3
S2_reprodscen3_3,68000001,115973861376,48299772,48298160,2,1058,scenario3
S2_reprodscen3_3,68000001,115973938688,24156781,24155363,2,1058,scenario3
S2_reprodscen3_3,68000001,115997778432,23750672,23749517,1,1060,scenario3
S2_reprodscen3_3,68000001,116111943424,22581732,22580140,1,1061,scenario3
S2_reprodscen3_3,68000001,116197379584,23724144,23722364,1,1062,scenario3
S2_reprodscen3_3,68000001,116345442304,22628736,22627168,1,1063,scenario3
S2_reprodscen3_3,68000001,116445291008,23303830,23302093,1,1064,scenario3
S2_reprodscen3_3,68000001,116582128128,65949223,65946211,3,1065,scenario3
S2_reprodscen3_3,68000001,116582233600,43320778,43319381,3,1065,scenario3
S2_reprodscen3_3,68000001,116582353664,21980169,21979267,3,1065,scenario3
S2_reprodscen3_3,68000001,116665092864,69014037,69012614,3,1068,scenario3
S2_reprodscen3_3,68000001,116665194752,47020043,47018523,3,1068,scenario3
S2_reprodscen3_3,68000001,116665329152,21520752,21519651,3,1068,scenario3
S2_reprodscen3_3,68000001,116697778432,22749125,22747634,1,1071,scenario3
S2_reprodscen3_3,68000001,116732789760,22369890,22358241,1,1072,scenario3
S2_reprodscen3_3,68000001,116941617920,22926157,22924519,1,1073,scenario3
S2_reprodscen3_3,68000001,117023838208,21967884,21966411,1,1074,scenario3
S2_reprodscen3_3,68000001,117122974208,45772176,45770744,2,1075,scenario3
S2_reprodscen3_3,68000001,117123090944,22676089,22674749,2,1075,scenario3
S2_reprodscen3_3,68000001,117170059776,23474584,23472992,1,1077,scenario3
S2_reprodscen3_3,68000001,117228156416,23432226,23430670,1,1078,scenario3
S2_reprodscen3_3,68000001,117375515136,69615568,69614060,3,1079,scenario3
S2_reprodscen3_3,68000001,117375611904,46802852,46801606,3,1079,scenario3
S2_reprodscen3_3,68000001,117375722240,23807647,23806389,3,1079,scenario3
S2_reprodscen3_3,68000001,117408989696,23333485,23331777,1,1082,scenario3
S2_reprodscen3_3,68000001,117496536832,23695339,23693706,1,1083,scenario3
S2_reprodscen3_3,68000001,117539910912,23871136,23869422,1,1084,scenario3
S2_reprodscen3_3,68000001,117592177920,22829182,22827645,1,1085,scenario3
S2_reprodscen3_3,68000001,117630979840,22439879,22438283,1,1086,scenario3
S2_reprodscen3_3,68000001,117792519424,22697961,22696329,1,1087,scenario3
S2_reprodscen3_3,68000001,118060132352,66984998,66983365,3,1088,scenario3
S2_reprodscen3_3,68000001,118060223232,44421300,44408781,3,1088,scenario3
S2_reprodscen3_3,68000001,118060343552,22155157,22153812,3,1088,scenario3
S2_reprodscen3_3,68000001,118090600448,21874548,21873080,1,1091,scenario3
S2_reprodscen3_3,68000001,118174215168,22003713,22002162,1,1092,scenario3
S2_reprodscen3_3,68000001,118216912640,22577731,22576245,1,1093,scenario3
S2_reprodscen3_3,68000001,118437977856,24358154,24356333,1,1094,scenario3
S2_reprodscen3_3,68000001,118541440768,69786953,69785468,3,1095,scenario3
S2_reprodscen3_3,68000001,118541541376,45211206,45209907,3,1095,scenario3
S2_reprodscen3_3,68000001,118541644800,22537022,22535926,3,1095,scenario3
S2_reprodscen3_3,68000001,118605688064,46057735,46056088,2,1098,scenario3
S2_reprodscen3_3,68000001,118605794816,22381068,22379671,2,1098,scenario3
S2_reprodscen3_3,68000001,118772390144,89307674,89306014,4,1100,scenario3
S2_reprodscen3_3,68000001,118772496128,67239368,67238028,4,1100,scenario3
S2_reprodscen3_3,68000001,118772578560,44137227,44135954,4,1100,scenario3
S2_reprodscen3_3,68000001,118772649216,22129132,22127878,4,1100,scenario3
S2_reprodscen3_3,68000001,119005436416,22275224,22273531,1,1104,scenario3
S2_reprodscen3_3,68000001,119054896896,22708798,22707094,1,1105,scenario3
S2_reprodscen3_3,68000001,119138053120,45656695,45654851,2,1106,scenario3
S2_reprodscen3_3,68000001,119138162688,23656877,23655464,2,1106,scenario3
S2_reprodscen3_3,68000001,119243987456,69855928,69854150,3,1108,scenario3
S2_reprodscen3_3,68000001,119244090112,46514450,46513204,3,1108,scenario3
S2_reprodscen3_3,68000001,119244180736,23166164,23164982,3,1108,scenario3
S2_reprodscen3_3,68000001,119288404480,22734040,22731136,1,1111,scenario3
S2_reprodscen3_3,68000001,119368683776,22871366,22869783,1,1112,scenario3
S2_reprodscen3_3,68000001,119405881344,22782770,22779534,0,1113,scenario3
S2_reprodscen3_3,68000001,119445762048,22376023,22374402,1,1114,scenario3
S2_reprodscen3_3,68000001,119647034112,45546684,45543670,2,1115,scenario3
S2_reprodscen3_3,68000001,119647110912,22870959,22869725,2,1115,scenario3
S2_reprodscen3_3,68000001,119733051648,22852320,22850848,1,1117,scenario3
S2_reprodscen3_3,68000001,119800546304,45104176,45102764,2,1118,scenario3
S2_reprodscen3_3,68000001,119800635392,21649294,21648036,2,1118,scenario3
S2_reprodscen3_3,68000001,120023011072,24045361,24043678,1,1120,scenario3
S2_reprodscen3_3,68000001,120108274176,46086101,46084382,2,1121,scenario3
S2_reprodscen3_3,68000001,120108350720,23204444,23203288,2,1121,scenario3
S2_reprodscen3_3,68000001,120166238976,22373671,22372068,1,1123,scenario3
S2_reprodscen3_3,68000001,120247051264,22819420,22817696,1,1124,scenario3
S2_reprodscen3_3,68000001,120479994368,47473442,47471834,2,1125,scenario3
S2_reprodscen3_3,68000001,120480122368,23208599,23207275,2,1125,scenario3
S2_reprodscen3_3,68000001,120653631232,158623841,158621762,7,1127,scenario3
S2_reprodscen3_3,68000001,120653735680,135361093,135359764,7,1127,scenario3
S2_reprodscen3_3,68000001,120653826560,113060970,113059724,7,1127,scenario3
S2_reprodscen3_3,68000001,120653915648,90620059,90618966,7,1127,scenario3
S2_reprodscen3_3,68000001,120653998336,68239486,68227678,7,1127,scenario3
S2_reprodscen3_3,68000001,120654075136,45353985,45352843,7,1127,scenario3
S2_reprodscen3_3,68000001,120654151424,22085751,22084636,7,1127,scenario3
S2_reprodscen3_3,68000001,120812424192,46969130,46967438,2,1134,scenario3
S2_reprodscen3_3,68000001,120812532992,23365628,23364364,2,1134,scenario3
S2_reprodscen3_3,68000001,121033155072,89977534,89975809,4,1136,scenario3
S2_reprodscen3_3,68000001,121033249280,66943226,66929976,4,1136,scenario3
S2_reprodscen3_3,68000001,121033344000,44598471,44597223,4,1136,scenario3
S2_reprodscen3_3,68000001,121033413888,23205546,23204590,4,1136,scenario3
S2_reprodscen3_3,68000001,121082419456,23479158,23477125,0,1140,scenario3
S2_reprodscen3_3,68000001,121105616640,23072402,23071072,1,1141,scenario3
S2_reprodscen3_3,68000001,121223313920,46874927,46873244,2,1142,scenario3
S2_reprodscen3_3,68000001,121223423744,23289363,23288032,2,1142,scenario3
S2_reprodscen3_3,68000001,121444752896,112840257,112838601,5,1144,scenario3
S2_reprodscen3_3,68000001,121444857344,89534733,89533376,5,1144,scenario3
S2_reprodscen3_3,68000001,121444973056,66975153,66973775,5,1144,scenario3
S2_reprodscen3_3,68000001,121445046528,44213484,44211586,5,1144,scenario3
S2_reprodscen3_3,68000001,121445132032,22143590,22142407,5,1144,scenario3
S2_reprodscen3_3,68000001,121469714176,23398664,23397048,1,1149,scenario3
S2_reprodscen3_3,68000001,121637494528,22163727,22146762,1,1150,scenario3
S2_reprodscen3_3,68000001,121709186304,21614966,21613526,1,1151,scenario3
S2_reprodscen3_3,68000001,121803506176,22671881,22670262,1,1152,scenario3
S2_reprodscen3_3,68000001,121983293696,25247071,25245349,1,1153,scenario3
S2_reprodscen3_3,68000001,122143405824,159936746,159935534,7,1154,scenario3
S2_reprodscen3_3,68000001,122143478272,136940499,136939463,7,1154,scenario3
S2_reprodscen3_3,68000001,122143592704,113835836,113834391,7,1154,scenario3
S2_reprodscen3_3,68000001,122143659520,91972236,91970692,7,1154,scenario3
S2_reprodscen3_3,68000001,122143742464,68975958,68974441,7,1154,scenario3
S2_reprodscen3_3,68000001,122143811840,46272022,46270683,7,1154,scenario3
S2_reprodscen3_3,68000001,122143890944,22812123,22810964,7,1154,scenario3
S2_reprodscen3_3,68000001,122286510592,22377092,22375255,1,1161,scenario3
S2_reprodscen3_3,68000001,122555619328,22384881,22383475,1,1162,scenario3
S2_reprodscen3_3,68000001,122608515584,22017916,22016463,1,1163,scenario3
S2_reprodscen3_3,68000001,122640573696,21816874,21815434,1,1164,scenario3
S2_reprodscen3_3,68000001,122728847872,21735765,21734356,1,1165,scenario3
S2_reprodscen3_3,68000001,122784467200,49124578,49121647,2,1166,scenario3
S2_reprodscen3_3,68000001,122784568832,26199858,26198595,2,1166,scenario3
S2_reprodscen3_3,68000001,122813512704,22570499,22568951,1,1168,scenario3
S2_reprodscen3_3,68000001,122841753600,22668888,22667214,1,1169,scenario3
S2_reprodscen3_3,68000001,122990990336,45696025,45694530,2,1170,scenario3
S2_reprodscen3_3,68000001,122991064064,22012589,22011268,2,1170,scenario3
S2_reprodscen3_3,68000001,123014292736,22697818,22696476,1,1172,scenario3
S2_reprodscen3_3,68000001,123047782656,23720713,23719127,1,1173,scenario3
S2_reprodscen3_3,68000001,123099693056,46644053,46642397,2,1174,scenario3
S2_reprodscen3_3,68000001,123099800064,22657020,22655710,2,1174,scenario3
S2_reprodscen3_3,68000001,123333813248,24222908,24221244,1,1176,scenario3
S2_reprodscen3_3,68000001,123366475264,22733703,22731938,1,1177,scenario3
S2_reprodscen3_3,68000001,123469452544,67440032,67438493,3,1178,scenario3
S2_reprodscen3_3,68000001,123469529088,44025254,44024006,3,1178,scenario3
S2_reprodscen3_3,68000001,123469634048,22270418,22269448,3,1178,scenario3
S2_reprodscen3_3,68000001,123564770816,22949011,22947425,1,1181,scenario3
S2_reprodscen3_3,68000001,123742559488,112557210,112555595,5,1182,scenario3
S2_reprodscen3_3,68000001,123742647296,89879155,89878004,5,1182,scenario3
S2_reprodscen3_3,68000001,123742757632,67863895,67862892,5,1182,scenario3
S2_reprodscen3_3,68000001,123742832640,45117940,45116779,5,1182,scenario3
S2_reprodscen3_3,68000001,123742904832,23242120,23241131,5,1182,scenario3
S2_reprodscen3_3,68000001,123843380992,22285956,22284529,1,1187,scenario3
S2_reprodscen3_3,68000001,124127432192,137166782,137165283,6,1188,scenario3
S2_reprodscen3_3,68000001,124127552256,114883139,114881933,6,1188,scenario3
S2_reprodscen3_3,68000001,124127658240,92674089,92673057,6,1188,scenario3
S2_reprodscen3_3,68000001,124127739392,69266764,69265682,6,1188,scenario3
S2_reprodscen3_3,68000001,124127811328,45778960,45777903,6,1188,scenario3
S2_reprodscen3_3,68000001,124127883264,22642720,22641739,6,1188,scenario3
S2_reprodscen3_3,68000001,124173543936,23981504,23979823,1,1194,scenario3
S2_reprodscen3_3,68000001,124219256064,23610914,23609196,1,1195,scenario3
S2_reprodscen3_3,68000001,124299469312,25405302,25403656,1,1196,scenario3
S2_reprodscen3_3,68000001,124430995200,22621670,22619996,1,1197,scenario3
S2_reprodscen3_3,68000001,124482916608,23557997,23556444,1,1198,scenario3
S2_reprodscen3_3,68000001,124529788160,23140039,23138349,1,1199,scenario3
S2_reprodscen3_3,68000001,124582608896,21754460,21752925,1,1200,scenario3
S2_reprodscen3_3,68000001,124730595840,66441796,66440422,3,1201,scenario3
S2_reprodscen3_3,68000001,124730671104,43526016,43524572,3,1201,scenario3
S2_reprodscen3_3,68000001,124730805760,21985784,21984802,3,1201,scenario3
S2_reprodscen3_3,68000001,124827238144,22604766,22603188,1,1204,scenario3
S2_reprodscen3_3,68000001,124852435712,22501863,22500221,1,1205,scenario3
S2_reprodscen3_3,68000001,125026394880,45276616,45275128,2,1206,scenario3
S2_reprodscen3_3,68000001,125026475520,21789885,21788720,1,1207,scenario3
S2_reprodscen3_3,68000001,125080984832,22396450,22394990,1,1208,scenario3
S2_reprodscen3_3,68000001,125155367936,23544229,23542466,1,1209,scenario3
S2_reprodscen3_3,68000001,125279521024,71506019,71504195,3,1210,scenario3
S2_reprodscen3_3,68000001,125279616768,47007474,47006131,3,1210,scenario3
S2_reprodscen3_3,68000001,125279733504,22571930,22570714,3,1210,scenario3
S2_reprodscen3_3,68000001,125429793792,23104990,23103453,1,1213,scenario3
S2_reprodscen3_3,68000001,125564965376,93996727,93994992,4,1214,scenario3
S2_reprodscen3_3,68000001,125565062400,70677727,70676308,4,1214,scenario3
S2_reprodscen3_3,68000001,125565133568,47567531,47566294,4,1214,scenario3
S2_reprodscen3_3,68000001,125565212416,23834694,23833823,4,1214,scenario3
S2_reprodscen3_3,68000001,125603105792,23244036,23242507,1,1218,scenario3
S2_reprodscen3_3,68000001,125681604864,67613966,67612477,3,1219,scenario3
S2_reprodscen3_3,68000001,125681711616,44365477,44364364,2,1220,scenario3
S2_reprodscen3_3,68000001,125681815296,22157406,22156416,2,1220,scenario3
S2_reprodscen3_3,68000001,125749991936,22138943,22137507,1,1222,scenario3
S2_reprodscen3_3,68000001,125886243584,47218629,47216950,2,1223,scenario3
S2_reprodscen3_3,68000001,125886377216,24163389,24162045,2,1223,scenario3
S2_reprodscen3_3,68000001,126116923392,22439438,22437729,1,1225,scenario3
S2_reprodscen3_3,68000001,126147878144,23126521,23124887,1,1226,scenario3
S2_reprodscen3_3,68000001,126189455872,22539696,22538131,1,1227,scenario3
S2_reprodscen3_3,68000001,126306373888,68136268,68134787,3,1228,scenario3
S2_reprodscen3_3,68000001,126306476800,44917409,44916144,3,1228,scenario3
S2_reprodscen3_3,68000001,126306556672,22252161,22251142,3,1228,scenario3
S2_reprodscen3_3,68000001,126333460480,22463837,22451742,1,1231,scenario3
S2_reprodscen3_3,68000001,126357108992,22838675,22836998,1,1232,scenario3
S2_reprodscen3_3,68000001,126406474752,44201505,44200153,2,1233,scenario3
S2_reprodscen3_3,68000001,126406548224,21831432,21830271,2,1233,scenario3
S2_reprodscen3_3,68000001,126488499456,23742882,23741427,1,1235,scenario3
S2_reprodscen3_3,68000001,126548208896,22121677,22119977,1,1236,scenario3
S2_reprodscen3_3,68000001,126682386432,67145106,67143651,3,1237,scenario3
S2_reprodscen3_3,68000001,126682465024,44343128,44341884,3,1237,scenario3
S2_reprodscen3_3,68000001,126682597120,22149500,22148330,3,1237,scenario3
S2_reprodscen3_3,68000001,126716144128,23220591,23219077,1,1240,scenario3
S2_reprodscen3_3,68000001,126745313280,23166424,23164760,1,1241,scenario3
S2_reprodscen3_3,68000001,126806766336,45406878,45405287,2,1242,scenario3
S2_reprodscen3_3,68000001,126806868992,22704538,22703258,2,1242,scenario3
S2_reprodscen3_3,68000001,127019188736,23433502,23431939,1,1244,scenario3
S2_reprodscen3_3,68000001,127099221504,22214934,22213292,1,1245,scenario3
S2_reprodscen3_3,68000001,127130215168,24942878,24941344,1,1246,scenario3
S2_reprodscen3_3,68000001,127241762560,92346181,92344570,4,1247,scenario3
S2_reprodscen3_3,68000001,127241876224,67936195,67934826,4,1247,scenario3
S2_reprodscen3_3,68000001,127242012160,45059206,45057626,4,1247,scenario3
S2_reprodscen3_3,68000001,127242119424,22779744,22778228,4,1247,scenario3
S2_reprodscen3_3,68000001,127336237824,45577319,45575913,2,1251,scenario3
S2_reprodscen3_3,68000001,127336313600,22123138,22121977,2,1251,scenario3
S2_reprodscen3_3,68000001,127470600448,115682123,115680529,5,1253,scenario3
S2_reprodscen3_3,68000001,127470721536,91960299,91959121,5,1253,scenario3
S2_reprodscen3_3,68000001,127470836224,69471301,69470177,5,1253,scenario3
S2_reprodscen3_3,68000001,127470882560,45461658,45460432,5,1253,scenario3
S2_reprodscen3_3,68000001,127470916608,23072130,23071337,5,1253,scenario3
S2_reprodscen3_3,68000001,127592434688,22388346,22386599,0,1258,scenario3
S2_reprodscen3_3,68000001,127627865856,22480302,22478859,1,1259,scenario3
S2_reprodscen3_3,68000001,127650225408,22218240,22216984,1,1260,scenario3
S2_reprodscen3_3,68000001,127682947584,22164990,22162019,1,1261,scenario3
S2_reprodscen3_3,68000001,127728572160,21610547,21609034,1,1262,scenario3
S2_reprodscen3_3,68000001,127792878848,21617030,21615599,1,1263,scenario3
S2_reprodscen3_3,68000001,128061198592,69781767,69780036,3,1264,scenario3
S2_reprodscen3_3,68000001,128061289984,46517646,46516478,3,1264,scenario3
S2_reprodscen3_3,68000001,128061382400,22858409,22857166,3,1264,scenario3
S2_reprodscen3_3,68000001,128148148736,69811757,69810207,3,1267,scenario3
S2_reprodscen3_3,68000001,128148243712,46619835,46618691,3,1267,scenario3
S2_reprodscen3_3,68000001,128148315904,24101876,24100906,3,1267,scenario3
S2_reprodscen3_3,68000001,128220437760,46505479,46503842,2,1270,scenario3
S2_reprodscen3_3,68000001,128220584448,24069277,24067928,2,1270,scenario3
S2_reprodscen3_3,68000001,128409396736,22982137,22979141,1,1272,scenario3
S2_reprodscen3_3,68000001,128554214400,22461983,22460387,1,1273,scenario3
S2_reprodscen3_3,68000001,128672604672,114675833,114674209,5,1274,scenario3
S2_reprodscen3_3,68000001,128672694016,90870522,90869265,5,1274,scenario3
S2_reprodscen3_3,68000001,128672793856,67306210,67305130,5,1274,scenario3
S2_reprodscen3_3,68000001,128672877312,44072987,44071936,5,1274,scenario3
S2_reprodscen3_3,68000001,128672944896,22244291,22243328,5,1274,scenario3
S2_reprodscen3_3,68000001,128707832576,22652722,22651193,1,1279,scenario3
S2_reprodscen3_3,68000001,128821160192,88807166,88805704,4,1280,scenario3
S2_reprodscen3_3,68000001,128821235456,65592097,65590995,4,1280,scenario3
S2_reprodscen3_3,68000001,128821327104,43376566,43375657,4,1280,scenario3
S2_reprodscen3_3,68000001,128821391360,22089144,22088235,4,1280,scenario3
S2_reprodscen3_3,68000001,129159224064,184932199,184930568,8,1284,scenario3
S2_reprodscen3_3,68000001,129159306496,162004379,162003225,8,1284,scenario3
S2_reprodscen3_3,68000001,129159431680,137827315,137826125,8,1284,scenario3
S2_reprodscen3_3,68000001,129159495936,114736976,114735965,8,1284,scenario3
S2_reprodscen3_3,68000001,129159578112,92192360,92191223,8,1284,scenario3
S2_reprodscen3_3,68000001,129159639808,68882184,68881140,8,1284,scenario3
S2_reprodscen3_3,68000001,129159706112,46445696,46444797,8,1284,scenario3
S2_reprodscen3_3,68000001,129159772672,23880021,23878905,8,1284,scenario3
S2_reprodscen3_3,68000001,129184093696,24256708,24255742,1,1292,scenario3
S2_reprodscen3_3,68000001,129217191680,22958817,22957230,1,1293,scenario3
S2_reprodscen3_3,68000001,129304222976,46829870,46828265,2,1294,scenario3
S2_reprodscen3_3,68000001,129304327424,24443998,24442867,2,1294,scenario3
S2_reprodscen3_3,68000001,129478825728,28581405,28578754,1,1296,scenario3
S2_reprodscen3_3,68000001,129559744000,23744617,23742834,1,1297,scenario3
S2_reprodscen3_3,68000001,129666488064,46229382,46227924,2,1298,scenario3
S2_reprodscen3_3,68000001,129666582016,22541630,22540336,2,1298,scenario3
S2_reprodscen3_3,68000001,129709907712,24092187,24088784,0,1300,scenario3
S2_reprodscen3_3,68000001,129754348544,44326487,44325360,2,1301,scenario3
S2_reprodscen3_3,68000001,129754443520,22047110,22046130,2,1301,scenario3
S2_reprodscen3_3,68000001,129798639872,23134409,23132907,1,1303,scenario3
S2_reprodscen3_3,68000001,130025491456,24723745,24722121,1,1304,scenario3
S2_reprodscen3_3,68000001,130152537856,24583054,24581399,1,1305,scenario3
S2_reprodscen3_3,68000001,130313986304,23793281,23791488,1,1306,scenario3
S2_reprodscen3_3,68000001,130531211264,192725716,192724061,8,1307,scenario3
S2_reprodscen3_3,68000001,130531305984,168300409,168299107,8,1307,scenario3
S2_reprodscen3_3,68000001,130531392000,144785267,144784338,8,1307,scenario3
S2_reprodscen3_3,68000001,130531467264,120529388,120528062,8,1307,scenario3
S2_reprodscen3_3,68000001,130531535872,95618234,95616948,8,1307,scenario3
S2_reprodscen3_3,68000001,130531599360,71597911,71596755,8,1307,scenario3
S2_reprodscen3_3,68000001,130531669504,47696725,47695617,8,1307,scenario3
S2_reprodscen3_3,68000001,130531733760,24964514,24963559,8,1307,scenario3
S2_reprodscen3_3,68000001,130607810816,76011480,76010061,3,1315,scenario3
S2_reprodscen3_3,68000001,130607922432,48692134,48690874,3,1315,scenario3
S2_reprodscen3_3,68000001,130608019968,24344820,24343159,3,1315,scenario3
S2_reprodscen3_3,68000001,130703926528,46748233,46746672,2,1318,scenario3
S2_reprodscen3_3,68000001,130704028416,22772527,22771258,2,1318,scenario3
S2_reprodscen3_3,68000001,130735993088,22423537,22421923,1,1320,scenario3
S2_reprodscen3_3,68000001,130808714240,69916943,69915339,3,1321,scenario3
S2_reprodscen3_3,68000001,130808814336,46248195,46246943,3,1321,scenario3
S2_reprodscen3_3,68000001,130808919808,23391213,23390058,3,1321,scenario3
S2_reprodscen3_3,68000001,130859197952,23710248,23708533,1,1324,scenario3
S2_reprodscen3_3,68000001,131059073024,24248651,24245582,1,1325,scenario3
S2_reprodscen3_3,68000001,131105060864,24113815,24112024,1,1326,scenario3
S2_reprodscen3_3,68000001,131131720192,24611695,24609913,1,1327,scenario3
S2_reprodscen3_3,68000001,131180888064,23193615,23191983,1,1328,scenario3
S2_reprodscen3_3,68000001,131243857408,22291915,22290369,1,1329,scenario3
S2_reprodscen3_3,68000001,131330220544,23245231,23242300,1,1330,scenario3
S2_reprodscen3_3,68000001,131396330240,23297189,23295588,1,1331,scenario3
S2_reprodscen3_3,68000001,131574820352,44479210,44477512,2,1332,scenario3
S2_reprodscen3_3,68000001,131574896384,21836273,21835118,2,1332,scenario3
S2_reprodscen3_3,68000001,131613449216,24666530,24664820,1,1334,scenario3
S2_reprodscen3_3,68000001,131806868992,178881580,178879709,8,1335,scenario3
S2_reprodscen3_3,68000001,131806984960,154958859,154957658,8,1335,scenario3
S2_reprodscen3_3,68000001,131807091968,133419187,133418289,8,1335,scenario3
S2_reprodscen3_3,68000001,131807162368,111877809,111876928,8,1335,scenario3
S2_reprodscen3_3,68000001,131807229952,90604034,90603105,8,1335,scenario3
S2_reprodscen3_3,68000001,131807299072,68700402,68699328,8,1335,scenario3
S2_reprodscen3_3,68000001,131807366400,46162458,46161259,8,1335,scenario3
S2_reprodscen3_3,68000001,131807436288,23426153,23425278,8,1335,scenario3
S2_reprodscen3_3,68000001,131833339392,25837221,25836213,8,1337,scenario3
S2_reprodscen3_3,68000001,131856422912,22964799,22963623,1,1344,scenario3
S2_reprodscen3_3,68000001,131887118080,25252631,25250965,1,1345,scenario3
S2_reprodscen3_3,68000001,132053981440,70240022,70238216,3,1346,scenario3
S2_reprodscen3_3,68000001,132054063616,46375395,46374122,3,1346,scenario3
S2_reprodscen3_3,68000001,132054134784,23319652,23318469,3,1346,scenario3
S2_reprodscen3_3,68000001,132078754304,23240472,23238820,1,1349,scenario3
S2_reprodscen3_3,68000001,132103405824,22879882,22878280,1,1350,scenario3
S2_reprodscen3_3,68000001,132134521344,22700579,22699002,1,1351,scenario3
S2_reprodscen3_3,68000001,132246497536,22428079,22425064,1,1352,scenario3
S2_reprodscen3_3,68000001,132270516992,22360656,22357726,1,1353,scenario3
S2_reprodscen3_3,68000001,132332286208,45724434,45722947,2,1354,scenario3
S2_reprodscen3_3,68000001,132332828672,22104634,22102882,2,1354,scenario3
S2_reprodscen3_3,68000001,132439914496,22825082,22823212,1,1356,scenario3
S2_reprodscen3_3,68000001,132552808448,45525693,45524070,2,1357,scenario3
S2_reprodscen3_3,68000001,132552884480,21845643,21844399,2,1357,scenario3
S2_reprodscen3_3,68000001,132632806144,47146268,47144489,2,1359,scenario3
S2_reprodscen3_3,68000001,132632919296,23504912,23503581,2,1359,scenario3
S2_reprodscen3_3,68000001,132698348800,24156361,24154636,1,1361,scenario3
S2_reprodscen3_3,68000001,132880936192,112334299,112332666,5,1362,scenario3
S2_reprodscen3_3,68000001,132881012736,89058866,89057708,5,1362,scenario3
S2_reprodscen3_3,68000001,132881150464,65992782,65991732,5,1362,scenario3
S2_reprodscen3_3,68000001,132881215488,43826190,43825131,5,1362,scenario3
S2_reprodscen3_3,68000001,132881279744,22277305,22276328,5,1362,scenario3
S2_reprodscen3_3,68000001,133019807744,21910179,21908733,1,1367,scenario3
S2_reprodscen3_3,68000001,133103056128,48069569,48067925,2,1368,scenario3
S2_reprodscen3_3,68000001,133103164928,24107446,24106123,2,1368,scenario3
S2_reprodscen3_3,68000001,133184509184,45210060,45208459,2,1370,scenario3
S2_reprodscen3_3,68000001,133184611584,22190084,22188889,2,1370,scenario3
S2_reprodscen3_3,68000001,133263497472,47751529,47749963,2,1372,scenario3
S2_reprodscen3_3,68000001,133263572992,24034466,24033177,2,1372,scenario3
S2_reprodscen3_3,68000001,133377612800,70346474,70344916,3,1374,scenario3
S2_reprodscen3_3,68000001,133377742336,46393044,46391754,3,1374,scenario3
S2_reprodscen3_3,68000001,133377828352,22959277,22958124,3,1374,scenario3
S2_reprodscen3_3,68000001,133500144128,117283470,117282041,5,1377,scenario3
S2_reprodscen3_3,68000001,133500247296,91766978,91765818,5,1377,scenario3
S2_reprodscen3_3,68000001,133500337920,68535177,68534074,5,1377,scenario3
S2_reprodscen3_3,68000001,133500405248,45088148,45086831,5,1377,scenario3
S2_reprodscen3_3,68000001,133500470272,22385039,22383916,5,1377,scenario3
S2_reprodscen3_3,68000001,133606577152,46503026,46501222,2,1382,scenario3
S2_reprodscen3_3,68000001,133606704896,23306230,23304866,2,1382,scenario3
S2_reprodscen3_3,68000001,133691811584,23343970,23342315,1,1384,scenario3
S2_reprodscen3_3,68000001,133721526016,23826174,23824541,1,1385,scenario3
S2_reprodscen3_3,68000001,133789452544,22501886,22500382,1,1386,scenario3
S2_reprodscen3_3,68000001,133814354176,24337155,24335695,1,1387,scenario3
S2_reprodscen3_3,68000001,133912004864,23771941,23770200,1,1388,scenario3
S2_reprodscen3_3,68000001,134070903808,22263503,22261813,1,1389,scenario3
S2_reprodscen3_3,68000001,134141375744,68741648,68740035,3,1390,scenario3
S2_reprodscen3_3,68000001,134141487872,45122033,45120675,3,1390,scenario3
S2_reprodscen3_3,68000001,134141594112,22685604,22684057,3,1390,scenario3
S2_reprodscen3_3,68000001,134205822464,47415297,47413770,2,1393,scenario3
S2_reprodscen3_3,68000001,134205936128,23466036,23464791,1,1394,scenario3
S2_reprodscen3_3,68000001,134286340608,47363851,47362211,2,1395,scenario3
S2_reprodscen3_3,68000001,134286445824,23253950,23252660,2,1395,scenario3
S2_reprodscen3_3,68000001,134384350208,67976863,67975307,3,1397,scenario3
S2_reprodscen3_3,68000001,134384462592,45527183,45525956,3,1397,scenario3
S2_reprodscen3_3,68000001,134384552704,23029118,23028140,3,1397,scenario3
S2_reprodscen3_3,68000001,134452065280,22917073,22914004,1,1400,scenario3
