serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,44000001,106400858880,14359324,14357831,1,941,scenario3
S2_reprodscen3_3,44000001,106416379392,14702870,14701277,0,942,scenario3
S2_reprodscen3_3,44000001,106490587392,14396447,14394980,1,943,scenario3
S2_reprodscen3_3,44000001,106592686592,14615498,14613956,1,944,scenario3
S2_reprodscen3_3,44000001,106616837888,14496164,14494348,0,945,scenario3
S2_reprodscen3_3,44000001,106694671616,15076716,15075213,1,946,scenario3
S2_reprodscen3_3,44000001,106922592000,14500302,14498929,1,947,scenario3
S2_reprodscen3_3,44000001,106982078464,14064717,14063096,0,948,scenario3
S2_reprodscen3_3,44000001,107074511360,14180926,14179357,0,949,scenario3
S2_reprodscen3_3,44000001,107327909888,14414414,14412693,1,950,scenario3
S2_reprodscen3_3,44000001,107379515648,14789575,14788059,1,951,scenario3
S2_reprodscen3_3,44000001,107483539456,14122806,14121313,0,952,scenario3
S2_reprodscen3_3,44000001,107527169792,15423578,15421958,1,953,scenario3
S2_reprodscen3_3,44000001,107575738880,14751529,14750050,1,954,scenario3
S2_reprodscen3_3,44000001,107620100864,15075760,15074082,1,955,scenario3
S2_reprodscen3_3,44000001,107706983680,15766164,15764541,1,956,scenario3
S2_reprodscen3_3,44000001,107794654976,16244870,16243125,0,957,scenario3
S2_reprodscen3_3,44000001,107918099968,14125227,14123807,0,958,scenario3
S2_reprodscen3_3,44000001,108146659072,14249696,14248672,1,959,scenario3
S2_reprodscen3_3,44000001,108146755072,28801158,28799609,1,960,scenario3
S2_reprodscen3_3,44000001,108209671936,15079640,15078157,1,961,scenario3
S2_reprodscen3_3,44000001,108319354880,14433979,14432538,1,962,scenario3
S2_reprodscen3_3,44000001,108355464960,14470390,14468885,1,963,scenario3
S2_reprodscen3_3,44000001,108380354816,15102710,15101208,1,964,scenario3
S2_reprodscen3_3,44000001,108430274304,15856101,15854375,1,965,scenario3
S2_reprodscen3_3,44000001,108527266048,15621429,15619889,1,966,scenario3
S2_reprodscen3_3,44000001,108746948864,15847984,15846491,1,967,scenario3
S2_reprodscen3_3,44000001,108796393472,15005899,15004479,1,968,scenario3
S2_reprodscen3_3,44000001,108913685248,14957329,14955885,1,969,scenario3
S2_reprodscen3_3,44000001,109101332992,14416033,14414395,1,970,scenario3
S2_reprodscen3_3,44000001,109151748864,16363583,16362260,1,971,scenario3
S2_reprodscen3_3,44000001,109292055808,14017620,14016405,1,972,scenario3
S2_reprodscen3_3,44000001,109292149760,28654614,28653107,1,973,scenario3
S2_reprodscen3_3,44000001,109333375744,16522999,16521324,1,974,scenario3
S2_reprodscen3_3,44000001,109333493760,31534704,31533022,1,975,scenario3
S2_reprodscen3_3,44000001,109401810432,15617119,15615559,1,976,scenario3
S2_reprodscen3_3,44000001,109512937984,14063214,14061796,0,977,scenario3
S2_reprodscen3_3,44000001,109720510976,15815526,15813976,1,978,scenario3
S2_reprodscen3_3,44000001,109744021248,14797937,14796559,1,979,scenario3
S2_reprodscen3_3,44000001,109927920128,14702260,14700612,1,980,scenario3
S2_reprodscen3_3,44000001,109965708032,14758629,14757002,1,981,scenario3
S2_reprodscen3_3,44000001,109980112640,44517867,44516483,3,981,scenario3
S2_reprodscen3_3,44000001,109980187904,14354563,14353387,1,983,scenario3
S2_reprodscen3_3,44000001,110117281280,15384813,15383303,1,984,scenario3
S2_reprodscen3_3,44000001,110151788800,14658683,14657180,1,985,scenario3
S2_reprodscen3_3,44000001,110357179136,14720778,14719144,1,986,scenario3
S2_reprodscen3_3,44000001,110397300736,14889272,14887786,1,987,scenario3
S2_reprodscen3_3,44000001,110421756672,14090786,14089307,0,988,scenario3
S2_reprodscen3_3,44000001,110480680960,14697072,14695567,1,989,scenario3
S2_reprodscen3_3,44000001,110577777664,14613727,14612338,1,990,scenario3
S2_reprodscen3_3,44000001,110771908096,14524957,14523480,1,991,scenario3
S2_reprodscen3_3,44000001,110940934144,15343026,15341471,1,992,scenario3
S2_reprodscen3_3,44000001,110987400960,14491982,14490488,1,993,scenario3
S2_reprodscen3_3,44000001,111033400576,14156130,14154541,0,994,scenario3
S2_reprodscen3_3,44000001,111051973376,14356460,14354867,0,995,scenario3
S2_reprodscen3_3,44000001,111259262976,14493575,14491981,1,996,scenario3
S2_reprodscen3_3,44000001,111278952960,13890116,13888505,0,997,scenario3
S2_reprodscen3_3,44000001,111318892032,14624192,14622629,1,998,scenario3
S2_reprodscen3_3,44000001,111334662656,14179070,14177447,0,999,scenario3
S2_reprodscen3_3,44000001,111390866176,14565617,14564497,1,1000,scenario3
S2_reprodscen3_3,44000001,111390989824,29169215,29167618,1,1001,scenario3
S2_reprodscen3_3,44000001,111581773568,14181650,14180171,0,1002,scenario3
S2_reprodscen3_3,44000001,111597783552,15884025,15882578,0,1002,scenario3
S2_reprodscen3_3,44000001,112101473792,14502969,14501453,1,1004,scenario3
S2_reprodscen3_3,44000001,112178405376,15279373,15274511,1,1005,scenario3
S2_reprodscen3_3,44000001,112238142464,14563514,14562065,1,1006,scenario3
S2_reprodscen3_3,44000001,112274106368,14481936,14480329,1,1007,scenario3
S2_reprodscen3_3,44000001,112316160768,15003611,15002022,1,1008,scenario3
S2_reprodscen3_3,44000001,112377636864,16007463,16006075,1,1009,scenario3
S2_reprodscen3_3,44000001,112421435136,15868869,15867434,1,1010,scenario3
S2_reprodscen3_3,44000001,112466295296,14509360,14507815,1,1011,scenario3
S2_reprodscen3_3,44000001,112519938816,15554386,15552843,1,1012,scenario3
S2_reprodscen3_3,44000001,112572754688,14514659,14513108,1,1013,scenario3
S2_reprodscen3_3,44000001,112663099392,14473354,14471864,1,1014,scenario3
S2_reprodscen3_3,44000001,112690205184,14438404,14436804,1,1015,scenario3
S2_reprodscen3_3,44000001,112776315392,16093095,16090603,1,1016,scenario3
S2_reprodscen3_3,44000001,112954188800,14760385,14758728,1,1017,scenario3
S2_reprodscen3_3,44000001,113280820992,15377900,15376397,1,1018,scenario3
S2_reprodscen3_3,44000001,113329682432,14972291,14970716,1,1019,scenario3
S2_reprodscen3_3,44000001,113356013312,15183664,15182134,1,1020,scenario3
S2_reprodscen3_3,44000001,113410568448,14642738,14641114,1,1021,scenario3
S2_reprodscen3_3,44000001,113410668032,30546974,30545229,1,1022,scenario3
S2_reprodscen3_3,44000001,113477211904,15580913,15579445,1,1023,scenario3
S2_reprodscen3_3,44000001,113577386752,14304698,14303055,1,1024,scenario3
S2_reprodscen3_3,44000001,113594342144,14304278,14302213,0,1025,scenario3
S2_reprodscen3_3,44000001,113639122688,14847377,14845763,1,1026,scenario3
S2_reprodscen3_3,44000001,113658537728,13943743,13942261,0,1027,scenario3
S2_reprodscen3_3,44000001,113672996864,14339749,14338621,1,1028,scenario3
S2_reprodscen3_3,44000001,113720269056,14185739,14184286,0,1029,scenario3
S2_reprodscen3_3,44000001,113938741504,15620634,15619064,1,1030,scenario3
S2_reprodscen3_3,44000001,113996648448,14179583,14178081,0,1031,scenario3
S2_reprodscen3_3,44000001,114058012672,14447711,14446311,1,1032,scenario3
S2_reprodscen3_3,44000001,114119774976,15610802,15609307,1,1033,scenario3
S2_reprodscen3_3,44000001,114142621440,14430330,14428917,1,1034,scenario3
S2_reprodscen3_3,44000001,114272246784,14748079,14746408,1,1035,scenario3
S2_reprodscen3_3,44000001,114333430272,15689833,15688296,1,1036,scenario3
S2_reprodscen3_3,44000001,114385768448,14699720,14698387,1,1037,scenario3
S2_reprodscen3_3,44000001,114429607936,15011905,15010454,1,1038,scenario3
S2_reprodscen3_3,44000001,114487481600,15108916,15107418,1,1039,scenario3
S2_reprodscen3_3,44000001,114612149504,16165029,16163371,1,1040,scenario3
S2_reprodscen3_3,44000001,114672894720,15978438,15976869,1,1041,scenario3
S2_reprodscen3_3,44000001,114808201216,14184084,14182779,1,1042,scenario3
S2_reprodscen3_3,44000001,114808321280,30318039,30316433,2,1043,scenario3
S2_reprodscen3_3,44000001,114937098752,15391978,15390347,1,1044,scenario3
S2_reprodscen3_3,44000001,114993624064,14292590,14291169,1,1045,scenario3
S2_reprodscen3_3,44000001,115035687936,14475280,14473844,1,1046,scenario3
S2_reprodscen3_3,44000001,115169075712,14708604,14707160,1,1047,scenario3
S2_reprodscen3_3,44000001,115219093504,15515648,15513988,1,1048,scenario3
S2_reprodscen3_3,44000001,115219248640,31442937,31441162,1,1049,scenario3
S2_reprodscen3_3,44000001,115282888448,16682835,16680999,1,1050,scenario3
S2_reprodscen3_3,44000001,115305020416,15627328,15625761,1,1051,scenario3
S2_reprodscen3_3,44000001,115348648192,14720099,14718629,1,1052,scenario3
S2_reprodscen3_3,44000001,115497526528,14574667,14573075,1,1053,scenario3
S2_reprodscen3_3,44000001,115565242624,15155002,15153379,1,1054,scenario3
S2_reprodscen3_3,44000001,115624755968,14041480,14040088,0,1055,scenario3
S2_reprodscen3_3,44000001,115654298880,15679888,15678303,1,1056,scenario3
S2_reprodscen3_3,44000001,115781710336,14882303,14880690,1,1057,scenario3
S2_reprodscen3_3,44000001,115963955712,14408993,14407417,1,1058,scenario3
S2_reprodscen3_3,44000001,115964043776,29794261,29792690,1,1059,scenario3
S2_reprodscen3_3,44000001,115997647616,14639380,14637986,1,1060,scenario3
S2_reprodscen3_3,44000001,116112718336,14522497,14520978,1,1061,scenario3
S2_reprodscen3_3,44000001,116196538112,14311557,14309968,1,1062,scenario3
S2_reprodscen3_3,44000001,116347043328,15151768,15150164,1,1063,scenario3
S2_reprodscen3_3,44000001,116445686784,14547554,14546077,1,1064,scenario3
S2_reprodscen3_3,44000001,116539892224,14594054,14592574,1,1065,scenario3
S2_reprodscen3_3,44000001,116556728320,14497306,14495714,0,1066,scenario3
S2_reprodscen3_3,44000001,116571183616,14327679,14326357,1,1067,scenario3
S2_reprodscen3_3,44000001,116620567552,15736822,15724757,0,1068,scenario3
S2_reprodscen3_3,44000001,116635304448,14598885,14597584,0,1068,scenario3
S2_reprodscen3_3,44000001,116656008704,15863986,15862400,1,1070,scenario3
S2_reprodscen3_3,44000001,116698904064,15621672,15620218,1,1071,scenario3
S2_reprodscen3_3,44000001,116734288128,15608367,15606522,1,1072,scenario3
S2_reprodscen3_3,44000001,116941794048,14873273,14859786,1,1073,scenario3
S2_reprodscen3_3,44000001,117024559616,14014253,14012762,0,1074,scenario3
S2_reprodscen3_3,44000001,117100364800,14680586,14679066,1,1075,scenario3
S2_reprodscen3_3,44000001,117117487616,14425985,14424120,0,1076,scenario3
S2_reprodscen3_3,44000001,117169641472,14641884,14640226,1,1077,scenario3
S2_reprodscen3_3,44000001,117230188032,16812326,16810608,1,1078,scenario3
S2_reprodscen3_3,44000001,117346513664,15780688,15778931,1,1079,scenario3
S2_reprodscen3_3,44000001,117362530816,48027607,48025903,2,1080,scenario3
S2_reprodscen3_3,44000001,117362643456,15984327,15982901,1,1081,scenario3
S2_reprodscen3_3,44000001,117408645120,14396080,14394553,1,1082,scenario3
S2_reprodscen3_3,44000001,117497331456,15425168,15423522,1,1083,scenario3
S2_reprodscen3_3,44000001,117540158464,15257443,15255772,1,1084,scenario3
S2_reprodscen3_3,44000001,117593243904,15012474,15010893,1,1085,scenario3
S2_reprodscen3_3,44000001,117632138240,14795438,14793707,0,1086,scenario3
S2_reprodscen3_3,44000001,117793851136,15029072,15027539,1,1087,scenario3
S2_reprodscen3_3,44000001,118016082432,14176405,14174906,0,1088,scenario3
S2_reprodscen3_3,44000001,118034538752,14200692,14199065,0,1089,scenario3
S2_reprodscen3_3,44000001,118050366464,15697313,15696118,1,1090,scenario3
S2_reprodscen3_3,44000001,118092561152,14856829,14855256,1,1091,scenario3
S2_reprodscen3_3,44000001,118175833856,14941588,14939948,1,1092,scenario3
S2_reprodscen3_3,44000001,118218114560,14744926,14743505,1,1093,scenario3
S2_reprodscen3_3,44000001,118437807104,15381009,15379356,1,1094,scenario3
S2_reprodscen3_3,44000001,118508427776,13812919,13811953,1,1095,scenario3
S2_reprodscen3_3,44000001,118522951936,14424681,14423280,1,1095,scenario3
S2_reprodscen3_3,44000001,118523069696,43174836,43173337,1,1097,scenario3
S2_reprodscen3_3,44000001,118597709056,13929848,13928222,1,1098,scenario3
S2_reprodscen3_3,44000001,118597807872,29046876,29045470,1,1099,scenario3
S2_reprodscen3_3,44000001,118706270464,14236517,14234805,0,1100,scenario3
S2_reprodscen3_3,44000001,118720954880,14554421,14552844,0,1100,scenario3
S2_reprodscen3_3,44000001,118751181824,14439918,14439002,1,1102,scenario3
S2_reprodscen3_3,44000001,118751270912,30191499,30190486,1,1103,scenario3
S2_reprodscen3_3,44000001,119006470144,14581984,14580489,1,1104,scenario3
S2_reprodscen3_3,44000001,119055701760,14171976,14170108,0,1105,scenario3
S2_reprodscen3_3,44000001,119116460800,14849755,14848232,0,1106,scenario3
S2_reprodscen3_3,44000001,119132943360,14440393,14438897,0,1107,scenario3
S2_reprodscen3_3,44000001,119197366784,14483684,14482205,1,1108,scenario3
S2_reprodscen3_3,44000001,119213504768,14395426,14393692,0,1109,scenario3
S2_reprodscen3_3,44000001,119243258368,14760102,14758584,1,1110,scenario3
S2_reprodscen3_3,44000001,119288830464,15129411,15127944,1,1111,scenario3
S2_reprodscen3_3,44000001,119368313600,14298048,14296522,1,1112,scenario3
S2_reprodscen3_3,44000001,119406353408,15140292,15138817,1,1113,scenario3
S2_reprodscen3_3,44000001,119446558720,14938531,14936997,1,1114,scenario3
S2_reprodscen3_3,44000001,119625115392,15354731,15340974,1,1115,scenario3
S2_reprodscen3_3,44000001,119644321536,14438437,14436932,1,1116,scenario3
S2_reprodscen3_3,44000001,119733387520,14903102,14901585,1,1117,scenario3
S2_reprodscen3_3,44000001,119779247872,15417691,15415836,0,1118,scenario3
S2_reprodscen3_3,44000001,119793902848,14536865,14535321,0,1118,scenario3
S2_reprodscen3_3,44000001,120021293312,14015145,14013722,0,1120,scenario3
S2_reprodscen3_3,44000001,120101542144,16153999,16152927,1,1121,scenario3
S2_reprodscen3_3,44000001,120101650688,30911955,30910324,1,1122,scenario3
S2_reprodscen3_3,44000001,120167510784,15431618,15430026,1,1123,scenario3
S2_reprodscen3_3,44000001,120247074560,15014792,15013242,1,1124,scenario3
S2_reprodscen3_3,44000001,120470045440,15112947,15111813,1,1125,scenario3
S2_reprodscen3_3,44000001,120470179072,29646722,29645228,1,1126,scenario3
S2_reprodscen3_3,44000001,120531821824,13929461,13928307,1,1127,scenario3
S2_reprodscen3_3,44000001,120531932160,28963031,28961328,1,1128,scenario3
S2_reprodscen3_3,44000001,120562051584,14238817,14237719,1,1129,scenario3
S2_reprodscen3_3,44000001,120562167808,28753683,28752049,1,1130,scenario3
S2_reprodscen3_3,44000001,120581691392,14644907,14643248,0,1131,scenario3
S2_reprodscen3_3,44000001,120596197888,14372267,14370961,0,1131,scenario3
S2_reprodscen3_3,44000001,120610660352,13938389,13936941,1,1133,scenario3
S2_reprodscen3_3,44000001,120804711680,14908700,14907201,1,1134,scenario3
S2_reprodscen3_3,44000001,120804843264,30877480,30875783,1,1135,scenario3
S2_reprodscen3_3,44000001,120979850240,14388577,14387352,1,1136,scenario3
S2_reprodscen3_3,44000001,120979945216,28807190,28794401,1,1137,scenario3
S2_reprodscen3_3,44000001,121013877760,15028057,15026930,1,1138,scenario3
S2_reprodscen3_3,44000001,121013997056,29652465,29650714,1,1139,scenario3
S2_reprodscen3_3,44000001,121096411392,14459670,14458485,1,1140,scenario3
S2_reprodscen3_3,44000001,121096543232,29302310,29300745,1,1141,scenario3
S2_reprodscen3_3,44000001,121199954688,15316764,15315195,1,1142,scenario3
S2_reprodscen3_3,44000001,121222788864,15005492,15003947,1,1143,scenario3
S2_reprodscen3_3,44000001,121356341504,16056728,16054765,0,1144,scenario3
S2_reprodscen3_3,44000001,121373004288,15848059,15846060,0,1145,scenario3
S2_reprodscen3_3,44000001,121409260544,14843466,14842374,1,1146,scenario3
S2_reprodscen3_3,44000001,121423828480,45302950,45301327,2,1147,scenario3
S2_reprodscen3_3,44000001,121423956480,14567172,14565856,2,1147,scenario3
S2_reprodscen3_3,44000001,121469534208,14829883,14828491,1,1149,scenario3
S2_reprodscen3_3,44000001,121638487552,14856261,14854659,1,1150,scenario3
S2_reprodscen3_3,44000001,121710287872,14381908,14380381,1,1151,scenario3
S2_reprodscen3_3,44000001,121803906560,14882919,14881323,1,1152,scenario3
S2_reprodscen3_3,44000001,121981718016,15384266,15382690,1,1153,scenario3
S2_reprodscen3_3,44000001,122019274240,14843582,14842294,1,1154,scenario3
S2_reprodscen3_3,44000001,122033881856,45307989,45306319,2,1155,scenario3
S2_reprodscen3_3,44000001,122033977088,14557433,14555738,2,1155,scenario3
S2_reprodscen3_3,44000001,122062858496,14148077,14146613,0,1157,scenario3
S2_reprodscen3_3,44000001,122080323584,14274813,14273396,0,1158,scenario3
S2_reprodscen3_3,44000001,122115857664,14281025,14279310,1,1159,scenario3
S2_reprodscen3_3,44000001,122115953152,28790274,28788823,1,1160,scenario3
S2_reprodscen3_3,44000001,122288718592,16235356,16233636,1,1161,scenario3
S2_reprodscen3_3,44000001,122556377088,14662010,14660465,1,1162,scenario3
S2_reprodscen3_3,44000001,122609325056,14140980,14139382,0,1163,scenario3
S2_reprodscen3_3,44000001,122642352640,14760457,14758939,1,1164,scenario3
S2_reprodscen3_3,44000001,122730295040,14612542,14610914,1,1165,scenario3
S2_reprodscen3_3,44000001,122773115904,14317616,14316468,1,1166,scenario3
S2_reprodscen3_3,44000001,122773210880,29159401,29157914,1,1167,scenario3
S2_reprodscen3_3,44000001,122814692096,15312358,15310815,1,1168,scenario3
S2_reprodscen3_3,44000001,122842234112,14682069,14680512,1,1169,scenario3
S2_reprodscen3_3,44000001,122968756224,14660213,14658720,1,1170,scenario3
S2_reprodscen3_3,44000001,122987734784,14705746,14704088,0,1171,scenario3
S2_reprodscen3_3,44000001,123014942720,14712386,14710675,1,1172,scenario3
S2_reprodscen3_3,44000001,123047231488,14642463,14641003,1,1173,scenario3
S2_reprodscen3_3,44000001,123076306944,14504672,14503191,1,1174,scenario3
S2_reprodscen3_3,44000001,123099653888,14538869,14537546,1,1175,scenario3
S2_reprodscen3_3,44000001,123332930048,14682862,14681415,1,1176,scenario3
S2_reprodscen3_3,44000001,123367475200,14883723,14882026,1,1177,scenario3
S2_reprodscen3_3,44000001,123440966400,14836121,14834962,1,1178,scenario3
S2_reprodscen3_3,44000001,123456024064,45349333,45347918,2,1179,scenario3
S2_reprodscen3_3,44000001,123456093696,15009065,15007901,2,1179,scenario3
S2_reprodscen3_3,44000001,123565165312,14895813,14894190,1,1181,scenario3
S2_reprodscen3_3,44000001,123653826560,15319376,15317481,0,1182,scenario3
S2_reprodscen3_3,44000001,123668813568,14843532,14842054,0,1182,scenario3
S2_reprodscen3_3,44000001,123698139648,14109819,14108839,1,1184,scenario3
S2_reprodscen3_3,44000001,123713431808,44497417,44496445,2,1185,scenario3
S2_reprodscen3_3,44000001,123713523456,15261311,15259999,2,1185,scenario3
S2_reprodscen3_3,44000001,123843684096,14127256,14125546,0,1187,scenario3
S2_reprodscen3_3,44000001,124028740608,14809496,14808379,1,1188,scenario3
S2_reprodscen3_3,44000001,124059722240,16158332,16156956,2,1189,scenario3
S2_reprodscen3_3,44000001,124089058816,14877573,14876728,3,1190,scenario3
S2_reprodscen3_3,44000001,124089151232,90429985,90428430,3,1191,scenario3
S2_reprodscen3_3,44000001,124089248768,60378394,60377100,3,1191,scenario3
S2_reprodscen3_3,44000001,124089314560,29468901,29467676,3,1191,scenario3
S2_reprodscen3_3,44000001,124173021952,14674493,14673041,1,1194,scenario3
S2_reprodscen3_3,44000001,124219240192,14586204,14584698,1,1195,scenario3
S2_reprodscen3_3,44000001,124299394816,16439256,16437623,1,1196,scenario3
S2_reprodscen3_3,44000001,124431851264,14968128,14966642,1,1197,scenario3
S2_reprodscen3_3,44000001,124482595584,14117118,14115732,0,1198,scenario3
S2_reprodscen3_3,44000001,124531489024,15617313,15615886,1,1199,scenario3
S2_reprodscen3_3,44000001,124585232128,15459769,15458271,1,1200,scenario3
S2_reprodscen3_3,44000001,124701862656,14131204,14130057,1,1201,scenario3
S2_reprodscen3_3,44000001,124716166144,14180227,14179110,1,1201,scenario3
S2_reprodscen3_3,44000001,124716241152,43354166,43352685,1,1203,scenario3
S2_reprodscen3_3,44000001,124827911680,14251331,14249663,1,1204,scenario3
S2_reprodscen3_3,44000001,124853703168,14474511,14472989,1,1205,scenario3
S2_reprodscen3_3,44000001,125005366528,14823504,14822103,1,1206,scenario3
S2_reprodscen3_3,44000001,125026938368,15197187,15195836,1,1207,scenario3
S2_reprodscen3_3,44000001,125082368768,14541226,14539660,1,1208,scenario3
S2_reprodscen3_3,44000001,125155741184,14393184,14391847,1,1209,scenario3
S2_reprodscen3_3,44000001,125249253888,16388247,16387296,1,1210,scenario3
S2_reprodscen3_3,44000001,125263705856,45798804,45797245,2,1211,scenario3
S2_reprodscen3_3,44000001,125263815680,14464859,14463699,2,1211,scenario3
S2_reprodscen3_3,44000001,125431208960,15109780,15108332,1,1213,scenario3
S2_reprodscen3_3,44000001,125509524992,14383211,14382201,1,1214,scenario3
S2_reprodscen3_3,44000001,125539311616,14342606,14341763,2,1215,scenario3
S2_reprodscen3_3,44000001,125539402752,58980697,58979210,2,1216,scenario3
S2_reprodscen3_3,44000001,125539513088,29858619,29857373,2,1216,scenario3
S2_reprodscen3_3,44000001,125603789824,14898635,14886559,1,1218,scenario3
S2_reprodscen3_3,44000001,125653420800,14948366,14947180,1,1219,scenario3
S2_reprodscen3_3,44000001,125669608448,46476686,46475059,2,1220,scenario3
S2_reprodscen3_3,44000001,125669698048,16162602,16161352,2,1220,scenario3
S2_reprodscen3_3,44000001,125751598848,14930716,14929118,0,1222,scenario3
S2_reprodscen3_3,44000001,125877441280,14769156,14767768,1,1223,scenario3
S2_reprodscen3_3,44000001,125877553152,29559738,29558141,1,1224,scenario3
S2_reprodscen3_3,44000001,126119274240,15547559,15546085,1,1225,scenario3
S2_reprodscen3_3,44000001,126148422912,14698840,14697267,1,1226,scenario3
S2_reprodscen3_3,44000001,126191230464,15185080,15183514,1,1227,scenario3
S2_reprodscen3_3,44000001,126277436416,14867409,14866282,1,1228,scenario3
S2_reprodscen3_3,44000001,126277580288,30008077,30006621,1,1229,scenario3
S2_reprodscen3_3,44000001,126293427456,15468039,15466886,1,1230,scenario3
S2_reprodscen3_3,44000001,126334971648,14915339,14913700,1,1231,scenario3
S2_reprodscen3_3,44000001,126360896512,17194376,17192883,1,1232,scenario3
S2_reprodscen3_3,44000001,126403697152,16723271,16721996,1,1233,scenario3
S2_reprodscen3_3,44000001,126403822080,31702384,31700918,1,1234,scenario3
S2_reprodscen3_3,44000001,126488544768,14349718,14348230,1,1235,scenario3
S2_reprodscen3_3,44000001,126550054912,14554551,14553047,1,1236,scenario3
S2_reprodscen3_3,44000001,126639474432,14540686,14539150,1,1237,scenario3
S2_reprodscen3_3,44000001,126654980096,14088048,14086518,0,1238,scenario3
S2_reprodscen3_3,44000001,126677318656,15171037,15169542,1,1239,scenario3
S2_reprodscen3_3,44000001,126717285120,14870017,14868384,1,1240,scenario3
S2_reprodscen3_3,44000001,126747443968,15706022,15704509,1,1241,scenario3
S2_reprodscen3_3,44000001,126785749760,14560133,14558690,1,1242,scenario3
S2_reprodscen3_3,44000001,126808982016,15542199,15540776,1,1243,scenario3
S2_reprodscen3_3,44000001,127020621056,14839013,14837590,1,1244,scenario3
S2_reprodscen3_3,44000001,127100821248,14090848,14089408,0,1245,scenario3
S2_reprodscen3_3,44000001,127129148928,14178742,14177230,0,1246,scenario3
S2_reprodscen3_3,44000001,127189451008,14467964,14466717,1,1247,scenario3
S2_reprodscen3_3,44000001,127189576704,30330519,30316158,1,1248,scenario3
S2_reprodscen3_3,44000001,127223516416,14799488,14798327,1,1249,scenario3
S2_reprodscen3_3,44000001,127223639808,29920650,29919129,1,1250,scenario3
S2_reprodscen3_3,44000001,127315199488,14878313,14876498,1,1251,scenario3
S2_reprodscen3_3,44000001,127333029120,16507325,16505197,0,1252,scenario3
S2_reprodscen3_3,44000001,127394891008,14959142,14957881,1,1253,scenario3
S2_reprodscen3_3,44000001,127424357632,14958469,14957539,2,1254,scenario3
S2_reprodscen3_3,44000001,127439372288,74785611,74784074,3,1255,scenario3
S2_reprodscen3_3,44000001,127439475712,44492753,44491513,3,1255,scenario3
S2_reprodscen3_3,44000001,127439578624,15080266,15078887,3,1255,scenario3
S2_reprodscen3_3,44000001,127594714368,14947442,14945856,1,1258,scenario3
S2_reprodscen3_3,44000001,127631324928,16494553,16492550,0,1259,scenario3
S2_reprodscen3_3,44000001,127646391808,14899549,14898261,0,1259,scenario3
S2_reprodscen3_3,44000001,127685463296,15287922,15286357,1,1261,scenario3
S2_reprodscen3_3,44000001,127731752448,15316631,15315196,1,1262,scenario3
S2_reprodscen3_3,44000001,127795416064,14446578,14445199,1,1263,scenario3
S2_reprodscen3_3,44000001,128030536960,14556103,14554670,1,1264,scenario3
S2_reprodscen3_3,44000001,128045118208,14459507,14458200,1,1264,scenario3
S2_reprodscen3_3,44000001,128045218560,44237848,44236186,1,1266,scenario3
S2_reprodscen3_3,44000001,128116630016,14198759,14197742,1,1267,scenario3
S2_reprodscen3_3,44000001,128116768768,28792191,28790722,1,1268,scenario3
S2_reprodscen3_3,44000001,128145459456,14970806,14969258,1,1269,scenario3
S2_reprodscen3_3,44000001,128198570240,14902735,14901049,1,1270,scenario3
S2_reprodscen3_3,44000001,128221162240,16020909,16019612,1,1271,scenario3
S2_reprodscen3_3,44000001,128410437376,14331917,14330483,1,1272,scenario3
S2_reprodscen3_3,44000001,128557380608,15923762,15922163,0,1273,scenario3
S2_reprodscen3_3,44000001,128597779712,14673099,14671526,1,1274,scenario3
S2_reprodscen3_3,44000001,128627930624,14761293,14760212,2,1275,scenario3
S2_reprodscen3_3,44000001,128643737088,75784239,75782679,3,1276,scenario3
S2_reprodscen3_3,44000001,128643822592,45925139,45924024,3,1276,scenario3
S2_reprodscen3_3,44000001,128643922944,15899217,15898132,3,1276,scenario3
S2_reprodscen3_3,44000001,128709868800,15105421,15103887,1,1279,scenario3
S2_reprodscen3_3,44000001,128772371456,14250656,14249649,1,1280,scenario3
S2_reprodscen3_3,44000001,128800503296,13875443,13874541,2,1281,scenario3
S2_reprodscen3_3,44000001,128800578560,58405115,58403486,2,1282,scenario3
S2_reprodscen3_3,44000001,128800681472,28212372,28211242,2,1282,scenario3
S2_reprodscen3_3,44000001,129014629376,14767136,14766020,1,1284,scenario3
S2_reprodscen3_3,44000001,129044495104,14610475,14609622,2,1285,scenario3
S2_reprodscen3_3,44000001,129044602880,60334457,60332996,2,1286,scenario3
S2_reprodscen3_3,44000001,129044704000,29927387,29926104,2,1286,scenario3
S2_reprodscen3_3,44000001,129060864256,14799666,14798021,1,1288,scenario3
S2_reprodscen3_3,44000001,129106985216,14158481,14157537,1,1289,scenario3
S2_reprodscen3_3,44000001,129121935360,14828386,14827109,1,1289,scenario3
S2_reprodscen3_3,44000001,129122095616,43567512,43565982,1,1291,scenario3
S2_reprodscen3_3,44000001,129140612608,14698796,14697240,1,1292,scenario3
S2_reprodscen3_3,44000001,129219020544,14826828,14825164,1,1293,scenario3
S2_reprodscen3_3,44000001,129296788224,14462217,14461137,1,1294,scenario3
S2_reprodscen3_3,44000001,129296921856,29263615,29262096,1,1295,scenario3
S2_reprodscen3_3,44000001,129475215360,15091345,15089519,1,1296,scenario3
S2_reprodscen3_3,44000001,129560943616,14382022,14380599,1,1297,scenario3
S2_reprodscen3_3,44000001,129664410624,16816232,16814320,1,1298,scenario3
S2_reprodscen3_3,44000001,129664539136,33743301,33740952,1,1299,scenario3
