serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,20000001,20091223808,6661396,6660485,0,219,scenario3
S2_reprodscen3_4,20000001,20224954368,6595103,6592290,0,221,scenario3
S2_reprodscen3_4,20000001,20330292992,6614081,6611241,0,222,scenario3
S2_reprodscen3_4,20000001,20361274624,6515876,6514467,0,223,scenario3
S2_reprodscen3_4,20000001,20435746816,6527950,6526467,0,224,scenario3
S2_reprodscen3_4,20000001,20578304768,6735640,6732832,0,225,scenario3
S2_reprodscen3_4,20000001,20815962880,7238827,7235650,0,226,scenario3
S2_reprodscen3_4,20000001,20876530176,6511536,6510066,0,227,scenario3
S2_reprodscen3_4,20000001,20886330368,8031377,8029877,0,228,scenario3
S2_reprodscen3_4,20000001,20932649472,6888869,6887408,0,229,scenario3
S2_reprodscen3_4,20000001,20962759424,6555324,6552349,0,230,scenario3
S2_reprodscen3_4,20000001,20993033216,6508652,6507248,0,231,scenario3
S2_reprodscen3_4,20000001,21003387136,6539437,6536517,0,232,scenario3
S2_reprodscen3_4,20000001,21013925120,8660574,8658829,0,233,scenario3
S2_reprodscen3_4,20000001,21025013760,7764605,7761390,0,234,scenario3
S2_reprodscen3_4,20000001,21089889280,7320845,7318907,0,235,scenario3
S2_reprodscen3_4,20000001,21097256448,6571384,6569655,0,236,scenario3
S2_reprodscen3_4,20000001,21277620992,6528845,6527400,0,237,scenario3
S2_reprodscen3_4,20000001,21380883968,6592370,6590643,0,238,scenario3
S2_reprodscen3_4,20000001,21588984832,6545720,6544251,0,239,scenario3
S2_reprodscen3_4,20000001,21723560192,6624443,6621464,0,240,scenario3
S2_reprodscen3_4,20000001,21915916800,6682685,6679610,0,241,scenario3
S2_reprodscen3_4,20000001,22085703424,7295403,7293467,0,242,scenario3
S2_reprodscen3_4,20000001,22101709568,6880222,6877335,0,243,scenario3
S2_reprodscen3_4,20000001,22108642560,6804647,6803390,0,243,scenario3
S2_reprodscen3_4,20000001,22116191744,7451313,7449677,0,244,scenario3
S2_reprodscen3_4,20000001,22247916288,6523969,6522330,0,246,scenario3
S2_reprodscen3_4,20000001,22325379584,6652769,6651170,0,247,scenario3
S2_reprodscen3_4,20000001,22356880384,6908279,6906088,0,248,scenario3
S2_reprodscen3_4,20000001,22370158080,6735925,6734121,0,249,scenario3
S2_reprodscen3_4,20000001,22476569600,6891285,6889696,0,250,scenario3
S2_reprodscen3_4,20000001,22548547072,6547078,6544097,0,251,scenario3
S2_reprodscen3_4,20000001,22570578176,7256107,7253949,0,252,scenario3
S2_reprodscen3_4,20000001,22594107136,6569502,6567825,0,253,scenario3
S2_reprodscen3_4,20000001,22845630976,6788153,6786514,0,254,scenario3
S2_reprodscen3_4,20000001,22870879232,6561846,6560235,0,255,scenario3
S2_reprodscen3_4,20000001,22934097920,6531947,6530380,0,256,scenario3
S2_reprodscen3_4,20000001,23090017536,6992428,6990454,0,257,scenario3
S2_reprodscen3_4,20000001,23117585152,7356840,7354429,0,258,scenario3
S2_reprodscen3_4,20000001,23138753536,7209981,7206794,0,259,scenario3
S2_reprodscen3_4,20000001,23146387456,7480406,7479052,0,259,scenario3
S2_reprodscen3_4,20000001,23262291456,7065965,7062244,0,261,scenario3
S2_reprodscen3_4,20000001,23292619776,7198136,7195021,0,262,scenario3
S2_reprodscen3_4,20000001,23314829824,7298100,7296218,0,263,scenario3
S2_reprodscen3_4,20000001,23416572160,6779924,6778305,0,264,scenario3
S2_reprodscen3_4,20000001,23519997696,6722048,6720499,0,265,scenario3
S2_reprodscen3_4,20000001,23550952192,6537094,6535462,0,266,scenario3
S2_reprodscen3_4,20000001,23563226880,6562762,6561130,0,267,scenario3
S2_reprodscen3_4,20000001,23803811584,6821416,6817654,0,268,scenario3
S2_reprodscen3_4,20000001,23828061440,6809603,6807887,0,269,scenario3
S2_reprodscen3_4,20000001,23858551552,6819957,6816920,0,270,scenario3
S2_reprodscen3_4,20000001,23942601984,6552328,6549277,0,271,scenario3
S2_reprodscen3_4,20000001,23973447424,7202411,7200692,0,272,scenario3
S2_reprodscen3_4,20000001,24195806208,6936189,6932923,0,273,scenario3
S2_reprodscen3_4,20000001,24245604096,6555750,6553900,0,274,scenario3
S2_reprodscen3_4,20000001,24339144448,6879652,6877804,0,275,scenario3
S2_reprodscen3_4,20000001,24348660736,7101655,7098618,0,276,scenario3
S2_reprodscen3_4,20000001,24356614400,7789899,7788500,0,276,scenario3
S2_reprodscen3_4,20000001,24373655296,9396274,9394567,0,278,scenario3
S2_reprodscen3_4,20000001,24416900352,6499861,6498103,0,279,scenario3
S2_reprodscen3_4,20000001,24517738240,7347847,7345668,0,280,scenario3
S2_reprodscen3_4,20000001,24595988992,7090728,7088859,0,281,scenario3
S2_reprodscen3_4,20000001,24857618432,7151832,7149328,0,282,scenario3
S2_reprodscen3_4,20000001,24982420992,6586458,6584516,0,283,scenario3
S2_reprodscen3_4,20000001,24998948864,6754707,6752255,0,284,scenario3
S2_reprodscen3_4,20000001,25005982976,6876373,6874719,0,284,scenario3
S2_reprodscen3_4,20000001,25039486720,6519805,6517778,0,286,scenario3
S2_reprodscen3_4,20000001,25048436480,6440298,6437083,0,287,scenario3
S2_reprodscen3_4,20000001,25231994112,6587133,6583977,0,288,scenario3
S2_reprodscen3_4,20000001,25250546176,6734667,6732207,0,289,scenario3
S2_reprodscen3_4,20000001,25289119744,6902147,6900372,0,290,scenario3
S2_reprodscen3_4,20000001,25300046592,6717963,6715999,0,291,scenario3
S2_reprodscen3_4,20000001,25481207040,6598662,6596766,0,292,scenario3
S2_reprodscen3_4,20000001,25507059456,7190615,7186712,0,293,scenario3
S2_reprodscen3_4,20000001,25537967104,6671616,6668413,0,294,scenario3
S2_reprodscen3_4,20000001,25556466688,7092649,7090191,0,295,scenario3
S2_reprodscen3_4,20000001,25759148032,6487041,6485411,0,296,scenario3
S2_reprodscen3_4,20000001,25776767744,6723323,6720335,0,297,scenario3
S2_reprodscen3_4,20000001,25783874816,6961644,6960247,0,297,scenario3
S2_reprodscen3_4,20000001,25895499520,7185580,7183930,0,299,scenario3
S2_reprodscen3_4,20000001,25969137664,6600686,6597650,0,300,scenario3
S2_reprodscen3_4,20000001,26028380928,6601284,6598283,0,301,scenario3
S2_reprodscen3_4,20000001,26068033280,7007800,7005594,0,302,scenario3
S2_reprodscen3_4,20000001,26134522880,7134305,7131161,0,303,scenario3
S2_reprodscen3_4,20000001,26244490240,6795348,6793504,0,304,scenario3
S2_reprodscen3_4,20000001,26351459328,7111329,7109390,0,305,scenario3
S2_reprodscen3_4,20000001,26399029248,6530388,6527259,0,306,scenario3
S2_reprodscen3_4,20000001,26412706560,6723393,6720291,0,307,scenario3
S2_reprodscen3_4,20000001,26489936128,6883416,6881319,0,308,scenario3
S2_reprodscen3_4,20000001,26586380288,6906751,6904408,0,309,scenario3
S2_reprodscen3_4,20000001,26859455488,7941338,7938605,0,310,scenario3
S2_reprodscen3_4,20000001,27029929728,7034283,7031885,0,311,scenario3
S2_reprodscen3_4,20000001,27090862848,6546303,6544530,0,312,scenario3
S2_reprodscen3_4,20000001,27103207168,6558147,6556352,0,313,scenario3
S2_reprodscen3_4,20000001,27208070400,7048451,7046552,0,314,scenario3
S2_reprodscen3_4,20000001,27216315136,7132958,7131059,0,315,scenario3
S2_reprodscen3_4,20000001,27317509120,6806982,6803827,0,316,scenario3
S2_reprodscen3_4,20000001,27416545536,7021570,7019428,0,317,scenario3
S2_reprodscen3_4,20000001,27481397504,6649821,6648329,0,318,scenario3
S2_reprodscen3_4,20000001,27488141056,6598278,6597004,0,318,scenario3
S2_reprodscen3_4,20000001,27496091904,6844598,6843082,0,320,scenario3
S2_reprodscen3_4,20000001,27576245504,6594756,6593307,0,321,scenario3
S2_reprodscen3_4,20000001,27615332864,6483136,6481744,0,322,scenario3
S2_reprodscen3_4,20000001,27627023360,6769087,6767696,0,323,scenario3
S2_reprodscen3_4,20000001,27887095040,6515555,6514170,0,324,scenario3
S2_reprodscen3_4,20000001,27932347648,6523593,6522097,0,325,scenario3
S2_reprodscen3_4,20000001,27954657024,6493197,6491750,0,326,scenario3
S2_reprodscen3_4,20000001,28043885056,6485388,6483946,0,327,scenario3
S2_reprodscen3_4,20000001,28093457664,6778124,6775266,0,328,scenario3
S2_reprodscen3_4,20000001,28139007488,6483895,6482418,0,329,scenario3
S2_reprodscen3_4,20000001,28316129792,6502524,6501082,0,330,scenario3
S2_reprodscen3_4,20000001,28362305280,6558629,6557094,0,331,scenario3
S2_reprodscen3_4,20000001,28377830912,6686823,6685300,0,332,scenario3
S2_reprodscen3_4,20000001,28388869632,6545917,6544407,0,333,scenario3
S2_reprodscen3_4,20000001,28473349888,6634929,6633502,0,334,scenario3
S2_reprodscen3_4,20000001,28516730624,6906778,6905201,0,335,scenario3
S2_reprodscen3_4,20000001,28613551104,6557390,6555968,0,336,scenario3
S2_reprodscen3_4,20000001,28641863424,7489106,7487312,0,337,scenario3
S2_reprodscen3_4,20000001,28782661120,6904462,6902735,0,338,scenario3
S2_reprodscen3_4,20000001,28973849856,6825491,6822382,0,339,scenario3
S2_reprodscen3_4,20000001,29058415360,7133998,7130761,0,340,scenario3
S2_reprodscen3_4,20000001,29065650432,7089456,7087847,0,340,scenario3
S2_reprodscen3_4,20000001,29257517824,6711617,6708711,0,342,scenario3
S2_reprodscen3_4,20000001,29279027712,7199479,7197816,0,343,scenario3
S2_reprodscen3_4,20000001,29325750016,6610886,6609379,0,344,scenario3
S2_reprodscen3_4,20000001,29362220800,6631029,6629567,0,345,scenario3
S2_reprodscen3_4,20000001,29414305024,6525308,6523847,0,346,scenario3
S2_reprodscen3_4,20000001,29427101440,7082592,7079545,0,347,scenario3
S2_reprodscen3_4,20000001,29522010112,6621652,6618753,0,348,scenario3
S2_reprodscen3_4,20000001,29573998592,8394776,8392110,0,349,scenario3
S2_reprodscen3_4,20000001,29640447232,8703654,8701225,0,350,scenario3
S2_reprodscen3_4,20000001,29847556352,6557484,6556020,0,351,scenario3
S2_reprodscen3_4,20000001,29951978752,6690698,6689145,0,352,scenario3
S2_reprodscen3_4,20000001,29958685440,6580097,6578809,0,352,scenario3
S2_reprodscen3_4,20000001,30022945792,7109578,7101054,0,354,scenario3
S2_reprodscen3_4,20000001,30086105856,7031272,7028550,0,355,scenario3
S2_reprodscen3_4,20000001,30137698560,7251416,7248355,0,356,scenario3
S2_reprodscen3_4,20000001,30152187904,7498663,7497066,0,357,scenario3
S2_reprodscen3_4,20000001,30274042624,8093741,8090825,0,358,scenario3
S2_reprodscen3_4,20000001,30374728192,7020435,7018695,0,359,scenario3
S2_reprodscen3_4,20000001,30431345920,6856017,6854011,0,360,scenario3
S2_reprodscen3_4,20000001,30506251008,6519788,6518285,0,361,scenario3
S2_reprodscen3_4,20000001,30524767488,6589368,6586469,0,362,scenario3
S2_reprodscen3_4,20000001,30619194368,6928274,6926450,0,363,scenario3
S2_reprodscen3_4,20000001,30780225792,6520473,6517541,0,364,scenario3
S2_reprodscen3_4,20000001,30813408256,6573899,6572464,0,365,scenario3
S2_reprodscen3_4,20000001,31247896832,6634026,6632421,0,366,scenario3
S2_reprodscen3_4,20000001,31272210944,6597340,6595873,0,367,scenario3
S2_reprodscen3_4,20000001,31281678336,6928441,6926677,0,368,scenario3
S2_reprodscen3_4,20000001,31347140608,6951887,6950189,0,369,scenario3
S2_reprodscen3_4,20000001,31399257600,6849394,6847704,0,370,scenario3
S2_reprodscen3_4,20000001,31464647936,7876000,7872611,0,371,scenario3
S2_reprodscen3_4,20000001,31489255936,7328825,7326354,0,372,scenario3
S2_reprodscen3_4,20000001,31496294656,6884005,6882235,0,372,scenario3
S2_reprodscen3_4,20000001,31564722688,7067022,7063822,0,374,scenario3
S2_reprodscen3_4,20000001,31605593088,6813032,6811453,0,375,scenario3
S2_reprodscen3_4,20000001,31614679552,6593159,6591517,0,376,scenario3
S2_reprodscen3_4,20000001,31816146432,6786423,6783557,0,377,scenario3
S2_reprodscen3_4,20000001,31827484160,6792552,6789685,0,378,scenario3
S2_reprodscen3_4,20000001,31882411520,6485121,6483676,0,379,scenario3
S2_reprodscen3_4,20000001,31984627456,6489108,6487657,0,380,scenario3
S2_reprodscen3_4,20000001,32146064896,6502980,6501259,0,381,scenario3
S2_reprodscen3_4,20000001,32171434752,6524690,6523234,0,382,scenario3
S2_reprodscen3_4,20000001,32184784640,6486173,6484706,0,383,scenario3
S2_reprodscen3_4,20000001,32303041536,6528153,6526569,0,384,scenario3
S2_reprodscen3_4,20000001,32412699904,6737530,6734729,0,385,scenario3
S2_reprodscen3_4,20000001,32464641536,6533096,6531478,0,386,scenario3
S2_reprodscen3_4,20000001,32540246784,6753840,6750911,0,387,scenario3
S2_reprodscen3_4,20000001,32564239360,6567162,6565544,0,388,scenario3
S2_reprodscen3_4,20000001,32638470912,6503680,6502280,0,389,scenario3
S2_reprodscen3_4,20000001,32760021504,6901431,6899691,0,390,scenario3
S2_reprodscen3_4,20000001,32943986688,6513540,6512053,0,391,scenario3
S2_reprodscen3_4,20000001,32971250944,6494787,6493299,0,392,scenario3
S2_reprodscen3_4,20000001,33119832064,6836749,6833879,0,393,scenario3
S2_reprodscen3_4,20000001,33139824384,6520292,6517321,0,394,scenario3
S2_reprodscen3_4,20000001,33186285312,6551225,6548383,0,395,scenario3
S2_reprodscen3_4,20000001,33323642624,6839796,6837835,0,396,scenario3
S2_reprodscen3_4,20000001,33361046016,6955769,6953752,0,397,scenario3
S2_reprodscen3_4,20000001,33427199744,6885167,6883638,0,398,scenario3
S2_reprodscen3_4,20000001,33461134336,6518656,6517249,0,399,scenario3
S2_reprodscen3_4,20000001,33564423680,6530527,6528972,0,400,scenario3
S2_reprodscen3_4,20000001,33604685824,6485593,6484149,0,401,scenario3
S2_reprodscen3_4,20000001,33660550656,7085461,7083631,0,402,scenario3
S2_reprodscen3_4,20000001,33861718016,6878082,6876500,0,403,scenario3
S2_reprodscen3_4,20000001,33868333056,6485030,6483854,0,403,scenario3
S2_reprodscen3_4,20000001,33897782784,6484225,6482761,0,405,scenario3
S2_reprodscen3_4,20000001,33953049600,6485894,6484374,0,406,scenario3
S2_reprodscen3_4,20000001,34112666112,6571650,6570101,0,407,scenario3
S2_reprodscen3_4,20000001,34237563648,7326070,7323066,0,408,scenario3
S2_reprodscen3_4,20000001,34278531840,7026251,7022953,0,409,scenario3
S2_reprodscen3_4,20000001,34301424640,6690982,6689376,0,410,scenario3
S2_reprodscen3_4,20000001,34308167168,6612844,6611616,0,410,scenario3
S2_reprodscen3_4,20000001,34492821248,6639432,6637855,0,412,scenario3
S2_reprodscen3_4,20000001,34535071488,6576326,6563844,0,413,scenario3
S2_reprodscen3_4,20000001,34582236160,7586514,7584725,0,414,scenario3
S2_reprodscen3_4,20000001,34592738560,6835813,6832498,0,415,scenario3
S2_reprodscen3_4,20000001,34841730816,6499601,6497846,0,416,scenario3
S2_reprodscen3_4,20000001,34925354752,6751234,6748189,0,417,scenario3
S2_reprodscen3_4,20000001,34941647360,6512207,6510581,0,418,scenario3
S2_reprodscen3_4,20000001,35085177088,6619296,6616200,0,419,scenario3
S2_reprodscen3_4,20000001,35091945728,6621498,6620256,0,419,scenario3
S2_reprodscen3_4,20000001,35229554944,7349371,7346223,0,421,scenario3
S2_reprodscen3_4,20000001,35379108864,6710322,6708488,0,422,scenario3
S2_reprodscen3_4,20000001,35386363392,7102903,7101623,0,422,scenario3
S2_reprodscen3_4,20000001,35437708032,6519156,6517455,0,424,scenario3
S2_reprodscen3_4,20000001,35470316288,7059955,7058047,0,425,scenario3
S2_reprodscen3_4,20000001,35539430656,6716100,6712771,0,426,scenario3
S2_reprodscen3_4,20000001,35570688512,6708724,6705536,0,427,scenario3
S2_reprodscen3_4,20000001,35921741824,6575844,6574034,0,428,scenario3
S2_reprodscen3_4,20000001,35996487680,6836235,6834487,0,429,scenario3
S2_reprodscen3_4,20000001,36045300992,6503811,6501911,0,430,scenario3
S2_reprodscen3_4,20000001,36123675904,6500191,6498460,0,431,scenario3
S2_reprodscen3_4,20000001,36134182400,6672711,6670954,0,432,scenario3
S2_reprodscen3_4,20000001,36312662784,6654095,6650857,0,433,scenario3
S2_reprodscen3_4,20000001,36349896192,6502933,6501200,0,434,scenario3
S2_reprodscen3_4,20000001,36461297920,6690716,6688866,0,435,scenario3
S2_reprodscen3_4,20000001,36491685120,6673361,6670078,0,436,scenario3
S2_reprodscen3_4,20000001,36522295552,6935327,6932585,0,437,scenario3
S2_reprodscen3_4,20000001,36533862400,7151378,7149533,0,438,scenario3
S2_reprodscen3_4,20000001,36593425408,6560692,6557667,0,439,scenario3
S2_reprodscen3_4,20000001,36933762048,6598442,6596440,0,440,scenario3
S2_reprodscen3_4,20000001,37046438400,6673577,6670032,0,441,scenario3
S2_reprodscen3_4,20000001,37108489984,6580206,6577115,0,442,scenario3
S2_reprodscen3_4,20000001,37290826752,6529177,6527274,0,443,scenario3
S2_reprodscen3_4,20000001,37312697856,7069165,7065781,0,444,scenario3
S2_reprodscen3_4,20000001,37321593600,6738137,6734886,0,445,scenario3
S2_reprodscen3_4,20000001,37404683776,6533187,6531330,0,446,scenario3
S2_reprodscen3_4,20000001,37599653120,6758874,6755685,0,447,scenario3
S2_reprodscen3_4,20000001,37611546112,6641762,6639960,0,448,scenario3
S2_reprodscen3_4,20000001,37619085312,6911788,6909910,0,449,scenario3
S2_reprodscen3_4,20000001,37656329984,6717161,6714069,0,450,scenario3
S2_reprodscen3_4,20000001,37671539200,6809915,6808073,0,451,scenario3
S2_reprodscen3_4,20000001,37977594880,6518153,6516261,0,452,scenario3
S2_reprodscen3_4,20000001,38014958848,6501230,6499326,0,453,scenario3
S2_reprodscen3_4,20000001,38056149248,6496941,6494992,0,454,scenario3
S2_reprodscen3_4,20000001,38111991296,6713149,6710003,0,455,scenario3
S2_reprodscen3_4,20000001,38138603264,7021186,7017960,0,456,scenario3
S2_reprodscen3_4,20000001,38240270080,6495056,6493205,0,457,scenario3
S2_reprodscen3_4,20000001,38313226240,7087013,7085180,0,458,scenario3
S2_reprodscen3_4,20000001,38352503040,7115117,7112706,0,459,scenario3
S2_reprodscen3_4,20000001,38360475392,7790892,7788385,0,459,scenario3
S2_reprodscen3_4,20000001,38431501056,6659028,6657204,0,461,scenario3
S2_reprodscen3_4,20000001,38521248256,6772694,6769461,0,462,scenario3
S2_reprodscen3_4,20000001,38558139392,6592058,6590155,0,463,scenario3
S2_reprodscen3_4,20000001,38827304448,6557061,6555100,0,464,scenario3
S2_reprodscen3_4,20000001,39017683712,6705843,6703471,0,465,scenario3
S2_reprodscen3_4,20000001,39032410880,6911921,6909581,0,466,scenario3
S2_reprodscen3_4,20000001,39072571904,6776836,6774426,0,467,scenario3
S2_reprodscen3_4,20000001,39081460992,8254399,8250862,0,468,scenario3
S2_reprodscen3_4,20000001,39088845568,6429957,6428242,0,469,scenario3
S2_reprodscen3_4,20000001,39248861184,6649344,6645964,0,470,scenario3
S2_reprodscen3_4,20000001,39258663168,8448865,8446873,0,471,scenario3
S2_reprodscen3_4,20000001,39323245056,6606856,6605010,0,472,scenario3
S2_reprodscen3_4,20000001,39377865984,6823749,6820259,0,473,scenario3
S2_reprodscen3_4,20000001,39550912256,6550624,6548790,0,474,scenario3
S2_reprodscen3_4,20000001,39643234816,6582020,6580135,0,475,scenario3
S2_reprodscen3_4,20000001,39821587712,6550567,6548665,0,476,scenario3
S2_reprodscen3_4,20000001,39854615808,7103301,7099261,0,477,scenario3
S2_reprodscen3_4,20000001,39921250048,6580925,6578982,0,478,scenario3
S2_reprodscen3_4,20000001,39992018432,6822853,6819672,0,479,scenario3
S2_reprodscen3_4,20000001,40036924416,6566835,6564897,0,480,scenario3
S2_reprodscen3_4,20000001,40100130560,6517495,6515557,0,481,scenario3
S2_reprodscen3_4,20000001,40109556224,6771505,6769563,0,482,scenario3
S2_reprodscen3_4,20000001,40228296704,7008328,7005087,0,483,scenario3
S2_reprodscen3_4,20000001,40289490688,6726832,6723700,0,484,scenario3
S2_reprodscen3_4,20000001,40600577280,6604716,6602792,0,485,scenario3
S2_reprodscen3_4,20000001,40621983744,6686820,6684879,0,486,scenario3
S2_reprodscen3_4,20000001,40832405504,6598022,6594952,0,487,scenario3
S2_reprodscen3_4,20000001,41102789632,6604761,6601499,0,488,scenario3
S2_reprodscen3_4,20000001,41124216576,6680399,6676228,0,489,scenario3
S2_reprodscen3_4,20000001,41139265792,6695823,6692673,0,490,scenario3
S2_reprodscen3_4,20000001,41257984000,6726595,6723412,0,491,scenario3
S2_reprodscen3_4,20000001,41358439424,6558789,6556858,0,492,scenario3
S2_reprodscen3_4,20000001,41413341696,7261245,7258077,0,493,scenario3
S2_reprodscen3_4,20000001,41437954816,6592272,6589136,0,494,scenario3
S2_reprodscen3_4,20000001,41475260672,6521307,6519458,0,495,scenario3
S2_reprodscen3_4,20000001,41502673408,6611319,6609410,0,496,scenario3
S2_reprodscen3_4,20000001,41641767680,6564657,6563066,0,497,scenario3
S2_reprodscen3_4,20000001,41813547264,6496125,6494549,0,498,scenario3
S2_reprodscen3_4,20000001,41943127040,6530242,6527394,0,499,scenario3
S2_reprodscen3_4,20000001,41959364096,6527236,6525714,0,500,scenario3
S2_reprodscen3_4,20000001,42069776384,6625390,6623833,0,501,scenario3
S2_reprodscen3_4,20000001,42155060480,6561664,6560151,0,502,scenario3
S2_reprodscen3_4,20000001,42209627648,6775551,6774065,0,503,scenario3
S2_reprodscen3_4,20000001,42273774848,6649439,6647901,0,504,scenario3
S2_reprodscen3_4,20000001,42291655936,6725960,6723069,0,505,scenario3
S2_reprodscen3_4,20000001,42442603008,6916425,6914661,0,506,scenario3
S2_reprodscen3_4,20000001,42451541248,6776114,6774291,0,507,scenario3
S2_reprodscen3_4,20000001,42608848896,6582459,6580740,0,508,scenario3
S2_reprodscen3_4,20000001,42840792576,7122139,7119203,0,509,scenario3
S2_reprodscen3_4,20000001,42848827136,7871720,7870288,0,509,scenario3
S2_reprodscen3_4,20000001,42895187200,7088307,7086337,0,511,scenario3
S2_reprodscen3_4,20000001,42918013440,7455348,7453565,0,512,scenario3
S2_reprodscen3_4,20000001,43245518848,6763977,6751157,0,513,scenario3
S2_reprodscen3_4,20000001,43313770240,6718064,6716395,0,514,scenario3
S2_reprodscen3_4,20000001,43327236352,6893869,6892058,0,515,scenario3
S2_reprodscen3_4,20000001,43414295808,6622289,6620287,0,516,scenario3
S2_reprodscen3_4,20000001,43515869952,6677143,6674134,0,517,scenario3
S2_reprodscen3_4,20000001,43535136256,6521992,6520238,0,518,scenario3
S2_reprodscen3_4,20000001,43564788736,7022682,7019413,0,519,scenario3
S2_reprodscen3_4,20000001,43877090048,6823924,6822018,0,520,scenario3
S2_reprodscen3_4,20000001,43884647680,7392273,7390792,0,520,scenario3
S2_reprodscen3_4,20000001,43917791744,7007535,7005571,0,522,scenario3
S2_reprodscen3_4,20000001,44122810112,6670085,6666942,0,523,scenario3
S2_reprodscen3_4,20000001,44332916736,6525811,6524032,0,524,scenario3
S2_reprodscen3_4,20000001,44384220928,6630615,6628710,0,525,scenario3
S2_reprodscen3_4,20000001,44401483264,6529100,6527197,0,526,scenario3
S2_reprodscen3_4,20000001,44421788928,6542395,6540386,0,527,scenario3
S2_reprodscen3_4,20000001,44462275328,6714252,6712077,0,528,scenario3
S2_reprodscen3_4,20000001,44592414208,7952612,7950164,0,529,scenario3
S2_reprodscen3_4,20000001,44877251584,6620262,6618703,0,530,scenario3
S2_reprodscen3_4,20000001,45010377472,6482170,6480762,0,531,scenario3
S2_reprodscen3_4,20000001,45024086016,6873790,6870961,0,532,scenario3
S2_reprodscen3_4,20000001,45032944384,8521865,8520752,0,533,scenario3
S2_reprodscen3_4,20000001,45372716288,6854924,6853258,0,534,scenario3
S2_reprodscen3_4,20000001,45383163904,6977608,6975749,0,535,scenario3
S2_reprodscen3_4,20000001,45396185088,7663830,7661781,0,536,scenario3
S2_reprodscen3_4,20000001,45453377280,6510021,6507158,0,537,scenario3
S2_reprodscen3_4,20000001,45597469440,7468085,7464420,0,538,scenario3
S2_reprodscen3_4,20000001,45626101248,6846550,6843805,0,539,scenario3
S2_reprodscen3_4,20000001,45839260672,6688594,6685549,0,540,scenario3
S2_reprodscen3_4,20000001,46145427200,6666664,6665018,0,541,scenario3
S2_reprodscen3_4,20000001,46269608960,6599099,6597663,0,542,scenario3
S2_reprodscen3_4,20000001,46276330496,6593686,6592433,0,542,scenario3
S2_reprodscen3_4,20000001,46359389184,6588596,6587081,0,544,scenario3
S2_reprodscen3_4,20000001,46426002688,6943204,6940138,0,545,scenario3
S2_reprodscen3_4,20000001,46528759808,6518384,6516770,0,546,scenario3
S2_reprodscen3_4,20000001,46548458496,6853642,6850701,0,547,scenario3
S2_reprodscen3_4,20000001,46617732608,6999337,6996084,0,548,scenario3
S2_reprodscen3_4,20000001,46643769344,6794937,6793207,0,549,scenario3
S2_reprodscen3_4,20000001,47051082496,6628674,6626617,0,550,scenario3
S2_reprodscen3_4,20000001,47084913664,6972847,6970982,0,551,scenario3
S2_reprodscen3_4,20000001,47348213248,6807880,6806019,0,552,scenario3
S2_reprodscen3_4,20000001,47356040704,7676049,7674662,0,552,scenario3
S2_reprodscen3_4,20000001,47417833984,6928188,6924818,0,554,scenario3
S2_reprodscen3_4,20000001,47596469760,6499590,6497707,0,555,scenario3
S2_reprodscen3_4,20000001,47654691072,7097579,7095080,0,556,scenario3
S2_reprodscen3_4,20000001,47662411520,7522093,7520410,0,556,scenario3
S2_reprodscen3_4,20000001,47676825600,6936003,6933492,0,558,scenario3
S2_reprodscen3_4,20000001,47683640576,6678712,6677267,0,558,scenario3
S2_reprodscen3_4,20000001,47820355584,6695345,6692101,0,560,scenario3
S2_reprodscen3_4,20000001,47861558784,6722490,6720636,0,561,scenario3
S2_reprodscen3_4,20000001,48107527424,7008348,7004761,0,562,scenario3
S2_reprodscen3_4,20000001,48114310656,6590455,6588733,0,562,scenario3
S2_reprodscen3_4,20000001,48276677888,6528614,6526642,0,564,scenario3
S2_reprodscen3_4,20000001,48319234816,6532844,6531065,0,565,scenario3
S2_reprodscen3_4,20000001,48431796224,6951064,6947712,0,566,scenario3
S2_reprodscen3_4,20000001,48476728832,7555410,7553075,0,567,scenario3
S2_reprodscen3_4,20000001,48563077376,6494682,6492887,0,568,scenario3
S2_reprodscen3_4,20000001,48586853632,7163734,7161514,0,569,scenario3
S2_reprodscen3_4,20000001,48833543936,6535061,6533049,0,570,scenario3
S2_reprodscen3_4,20000001,48950309888,6755043,6751896,0,571,scenario3
S2_reprodscen3_4,20000001,49174972416,7361361,7359037,0,572,scenario3
S2_reprodscen3_4,20000001,49267592448,6493252,6491527,0,573,scenario3
S2_reprodscen3_4,20000001,49478134784,6536311,6534406,0,574,scenario3
S2_reprodscen3_4,20000001,49502607872,6573907,6572073,0,575,scenario3
S2_reprodscen3_4,20000001,49562895872,6547802,6545969,0,576,scenario3
S2_reprodscen3_4,20000001,49581055488,7162924,7161004,0,577,scenario3
S2_reprodscen3_4,20000001,49674046720,7052765,7050836,0,578,scenario3
S2_reprodscen3_4,20000001,49923374080,7092631,7090705,0,579,scenario3
S2_reprodscen3_4,20000001,49940225536,6535522,6533785,0,580,scenario3
S2_reprodscen3_4,20000001,49992740352,6738060,6734844,0,581,scenario3
S2_reprodscen3_4,20000001,50158913024,6540049,6538078,0,582,scenario3
S2_reprodscen3_4,20000001,50244386304,7534052,7529916,0,583,scenario3
S2_reprodscen3_4,20000001,50394976000,6726284,6724206,0,584,scenario3
S2_reprodscen3_4,20000001,50545243136,6655935,6654105,0,585,scenario3
S2_reprodscen3_4,20000001,50597553152,6650132,6646861,0,586,scenario3
