serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,268364187136,334035,332708,0,3499,scenario3
S1_reprodscen3_1,1000000,268383568384,390756,388948,0,3500,scenario3
S1_reprodscen3_1,1000000,268425082624,569376,566400,0,3501,scenario3
S1_reprodscen3_1,1000000,268445044224,417945,416106,0,3502,scenario3
S1_reprodscen3_1,1000000,268549676288,441127,439294,0,3503,scenario3
S1_reprodscen3_1,1000000,268562688000,417571,415767,0,3504,scenario3
S1_reprodscen3_1,1000000,268565921536,389364,387580,0,3505,scenario3
S1_reprodscen3_1,1000000,268576165888,365592,363909,0,3506,scenario3
S1_reprodscen3_1,1000000,268628822528,477671,474616,0,3507,scenario3
S1_reprodscen3_1,1000000,268668878592,355639,354014,0,3508,scenario3
S1_reprodscen3_1,1000000,268671056896,390923,389190,0,3509,scenario3
S1_reprodscen3_1,1000000,268692389888,410457,408672,0,3510,scenario3
S1_reprodscen3_1,1000000,268740560896,426776,424984,0,3511,scenario3
S1_reprodscen3_1,1000000,268747734528,403055,401184,0,3512,scenario3
S1_reprodscen3_1,1000000,268755083776,386594,384884,0,3513,scenario3
S1_reprodscen3_1,1000000,268800220416,334280,332878,0,3514,scenario3
S1_reprodscen3_1,1000000,268825419264,420070,418407,0,3515,scenario3
S1_reprodscen3_1,1000000,268833621504,396398,394719,0,3516,scenario3
S1_reprodscen3_1,1000000,268837847808,364589,362953,0,3517,scenario3
S1_reprodscen3_1,1000000,268851179264,339529,338152,0,3518,scenario3
S1_reprodscen3_1,1000000,268855456768,359559,357918,0,3519,scenario3
S1_reprodscen3_1,1000000,268876709376,383987,382245,0,3520,scenario3
S1_reprodscen3_1,1000000,268899923200,402775,400950,0,3521,scenario3
S1_reprodscen3_1,1000000,268934207744,379464,377803,0,3522,scenario3
S1_reprodscen3_1,1000000,268960346880,456661,454572,0,3523,scenario3
S1_reprodscen3_1,1000000,269057517568,365608,363951,0,3524,scenario3
S1_reprodscen3_1,1000000,269098817280,333515,332126,0,3525,scenario3
S1_reprodscen3_1,1000000,269208130304,334187,332819,0,3526,scenario3
S1_reprodscen3_1,1000000,269214328576,332793,331448,0,3527,scenario3
S1_reprodscen3_1,1000000,269234579968,332926,331580,0,3528,scenario3
S1_reprodscen3_1,1000000,269254966016,394262,392435,0,3529,scenario3
S1_reprodscen3_1,1000000,269263209216,358743,357112,0,3530,scenario3
S1_reprodscen3_1,1000000,269315463168,340572,339141,0,3531,scenario3
S1_reprodscen3_1,1000000,269410849024,333433,332043,0,3532,scenario3
S1_reprodscen3_1,1000000,269608180480,357090,355464,0,3533,scenario3
S1_reprodscen3_1,1000000,269622278656,372154,370495,0,3534,scenario3
S1_reprodscen3_1,1000000,269643391744,389345,387626,0,3535,scenario3
S1_reprodscen3_1,1000000,269645654528,410790,409043,0,3536,scenario3
S1_reprodscen3_1,1000000,269663024896,520602,518797,0,3537,scenario3
S1_reprodscen3_1,1000000,269748327936,345096,343662,0,3538,scenario3
S1_reprodscen3_1,1000000,269764801280,372072,370393,0,3539,scenario3
S1_reprodscen3_1,1000000,269784821504,391455,389713,0,3540,scenario3
S1_reprodscen3_1,1000000,269865213952,376978,375304,0,3541,scenario3
S1_reprodscen3_1,1000000,269878153472,379122,377373,0,3542,scenario3
S1_reprodscen3_1,1000000,269929429248,336021,334648,0,3543,scenario3
S1_reprodscen3_1,1000000,269963615488,376671,374957,0,3544,scenario3
S1_reprodscen3_1,1000000,270002888448,389244,387542,0,3545,scenario3
S1_reprodscen3_1,1000000,270043095808,333366,331970,0,3546,scenario3
S1_reprodscen3_1,1000000,270074485248,378744,377010,0,3547,scenario3
S1_reprodscen3_1,1000000,270092628736,486086,484251,0,3548,scenario3
S1_reprodscen3_1,1000000,270110824192,375958,374273,0,3549,scenario3
S1_reprodscen3_1,1000000,270131042048,368131,366469,0,3550,scenario3
S1_reprodscen3_1,1000000,270146330368,468297,466412,0,3551,scenario3
S1_reprodscen3_1,1000000,270192570880,449135,447400,0,3552,scenario3
S1_reprodscen3_1,1000000,270314701056,400953,399159,0,3553,scenario3
S1_reprodscen3_1,1000000,270319945472,419193,417383,0,3554,scenario3
S1_reprodscen3_1,1000000,270357122304,369857,368234,0,3555,scenario3
S1_reprodscen3_1,1000000,270375327744,375860,374156,0,3556,scenario3
S1_reprodscen3_1,1000000,270392548096,449899,448096,0,3557,scenario3
S1_reprodscen3_1,1000000,270394707200,422215,420364,0,3558,scenario3
S1_reprodscen3_1,1000000,270412006144,355769,354183,0,3559,scenario3
S1_reprodscen3_1,1000000,270413118208,421915,420239,0,3560,scenario3
S1_reprodscen3_1,1000000,270430738432,522991,520007,0,3561,scenario3
S1_reprodscen3_1,1000000,270442691072,333306,331905,0,3562,scenario3
S1_reprodscen3_1,1000000,270459898112,389364,387629,0,3563,scenario3
S1_reprodscen3_1,1000000,270575255296,333266,331932,0,3564,scenario3
S1_reprodscen3_1,1000000,270607706624,384191,382601,0,3565,scenario3
S1_reprodscen3_1,1000000,270684751360,389647,387941,0,3566,scenario3
S1_reprodscen3_1,1000000,270705848576,370125,368652,0,3567,scenario3
S1_reprodscen3_1,1000000,270714119936,418360,416534,0,3568,scenario3
S1_reprodscen3_1,1000000,270725345280,446001,444113,0,3569,scenario3
S1_reprodscen3_1,1000000,270742633472,361000,359364,0,3570,scenario3
S1_reprodscen3_1,1000000,270755883264,446042,444239,0,3571,scenario3
S1_reprodscen3_1,1000000,270823317248,338904,337505,0,3572,scenario3
S1_reprodscen3_1,1000000,270832455680,426960,425149,0,3573,scenario3
S1_reprodscen3_1,1000000,270834647808,385476,383710,0,3574,scenario3
S1_reprodscen3_1,1000000,270856950272,414840,402121,0,3575,scenario3
S1_reprodscen3_1,1000000,270897079296,358829,357205,0,3576,scenario3
S1_reprodscen3_1,1000000,270915365632,378434,376687,0,3577,scenario3
S1_reprodscen3_1,1000000,270916539136,451258,449460,0,3578,scenario3
S1_reprodscen3_1,1000000,271004660480,438119,436362,0,3579,scenario3
S1_reprodscen3_1,1000000,271115957760,375590,373925,0,3580,scenario3
S1_reprodscen3_1,1000000,271135111680,372723,370957,0,3581,scenario3
S1_reprodscen3_1,1000000,271173396480,385019,383366,0,3582,scenario3
S1_reprodscen3_1,1000000,271179800320,508294,505257,0,3583,scenario3
S1_reprodscen3_1,1000000,271233769216,433303,431503,0,3584,scenario3
S1_reprodscen3_1,1000000,271248058880,485194,483290,0,3585,scenario3
S1_reprodscen3_1,1000000,271279379456,379441,377720,0,3586,scenario3
S1_reprodscen3_1,1000000,271302592000,384127,382485,0,3587,scenario3
S1_reprodscen3_1,1000000,271309811200,388461,386699,0,3588,scenario3
S1_reprodscen3_1,1000000,271313908992,389464,387729,0,3589,scenario3
S1_reprodscen3_1,1000000,271352066560,423486,421622,0,3590,scenario3
S1_reprodscen3_1,1000000,271367498752,396040,394360,0,3591,scenario3
S1_reprodscen3_1,1000000,271406754304,385225,383531,0,3592,scenario3
S1_reprodscen3_1,1000000,271408773120,418319,416467,0,3593,scenario3
S1_reprodscen3_1,1000000,271416995072,417356,415476,0,3594,scenario3
S1_reprodscen3_1,1000000,271471429120,359291,357669,0,3595,scenario3
S1_reprodscen3_1,1000000,271628763648,388773,386990,0,3596,scenario3
S1_reprodscen3_1,1000000,271631701248,413701,412032,0,3597,scenario3
S1_reprodscen3_1,1000000,271635959552,418365,416500,0,3598,scenario3
S1_reprodscen3_1,1000000,271663067904,435887,434051,0,3599,scenario3
S1_reprodscen3_1,1000000,271779533824,380785,379106,0,3600,scenario3
S1_reprodscen3_1,1000000,271781553408,402817,401000,0,3601,scenario3
S1_reprodscen3_1,1000000,271853099008,487167,485374,0,3602,scenario3
S1_reprodscen3_1,1000000,271867165952,390012,388393,0,3603,scenario3
S1_reprodscen3_1,1000000,271867768576,430465,428911,0,3603,scenario3
S1_reprodscen3_1,1000000,271889552640,405559,403707,0,3605,scenario3
S1_reprodscen3_1,1000000,271931558144,426489,424627,0,3606,scenario3
S1_reprodscen3_1,1000000,271946831104,408661,406895,0,3607,scenario3
S1_reprodscen3_1,1000000,271957021184,348507,346912,0,3608,scenario3
S1_reprodscen3_1,1000000,271968289536,433995,432071,0,3609,scenario3
S1_reprodscen3_1,1000000,271977553408,398391,396743,0,3610,scenario3
S1_reprodscen3_1,1000000,271994808320,401225,399469,0,3611,scenario3
S1_reprodscen3_1,1000000,271997062656,434760,432971,0,3612,scenario3
S1_reprodscen3_1,1000000,272075641344,400065,398372,0,3613,scenario3
S1_reprodscen3_1,1000000,272091639040,410227,408476,0,3614,scenario3
S1_reprodscen3_1,1000000,272095841024,397378,395637,0,3615,scenario3
S1_reprodscen3_1,1000000,272117072896,407692,405904,0,3616,scenario3
S1_reprodscen3_1,1000000,272153255936,381185,379566,0,3617,scenario3
S1_reprodscen3_1,1000000,272208438528,408810,407005,0,3618,scenario3
S1_reprodscen3_1,1000000,272295682304,424368,422521,0,3619,scenario3
S1_reprodscen3_1,1000000,272357134336,375296,373685,0,3620,scenario3
S1_reprodscen3_1,1000000,272358137088,396833,395214,0,3621,scenario3
S1_reprodscen3_1,1000000,272374380800,362336,360651,0,3622,scenario3
S1_reprodscen3_1,1000000,272414619136,332390,330983,0,3623,scenario3
S1_reprodscen3_1,1000000,272458833152,353037,351432,0,3624,scenario3
S1_reprodscen3_1,1000000,272466055936,354207,352600,0,3625,scenario3
S1_reprodscen3_1,1000000,272467316992,448987,445831,0,3626,scenario3
S1_reprodscen3_1,1000000,272601605376,442545,440723,0,3627,scenario3
S1_reprodscen3_1,1000000,272681009152,459965,458055,0,3628,scenario3
S1_reprodscen3_1,1000000,272719046656,385329,383792,0,3629,scenario3
S1_reprodscen3_1,1000000,272735271168,403487,390892,0,3630,scenario3
S1_reprodscen3_1,1000000,272769555712,356528,354968,0,3631,scenario3
S1_reprodscen3_1,1000000,272778829056,462140,460387,0,3632,scenario3
S1_reprodscen3_1,1000000,272834897664,383649,381900,0,3633,scenario3
S1_reprodscen3_1,1000000,272870238976,377196,375488,0,3634,scenario3
S1_reprodscen3_1,1000000,272884376576,430677,428842,0,3635,scenario3
S1_reprodscen3_1,1000000,272906576384,372587,370885,0,3636,scenario3
S1_reprodscen3_1,1000000,272908797184,396113,394257,0,3637,scenario3
S1_reprodscen3_1,1000000,272925234176,405322,403095,0,3638,scenario3
S1_reprodscen3_1,1000000,272951288064,356174,354546,0,3639,scenario3
S1_reprodscen3_1,1000000,272992635648,414249,412556,0,3640,scenario3
S1_reprodscen3_1,1000000,273031750912,385992,384275,0,3641,scenario3
S1_reprodscen3_1,1000000,273038907136,391103,389387,0,3642,scenario3
S1_reprodscen3_1,1000000,273044278272,423158,421389,0,3643,scenario3
S1_reprodscen3_1,1000000,273082609152,398654,396845,0,3644,scenario3
S1_reprodscen3_1,1000000,273134741760,368912,367275,0,3645,scenario3
S1_reprodscen3_1,1000000,273167929344,358920,357260,0,3646,scenario3
S1_reprodscen3_1,1000000,273178128384,377477,375736,0,3647,scenario3
S1_reprodscen3_1,1000000,273222302720,333622,332240,0,3648,scenario3
S1_reprodscen3_1,1000000,273255922944,588145,585042,0,3649,scenario3
S1_reprodscen3_1,1000000,273320119808,450756,447666,0,3650,scenario3
S1_reprodscen3_1,1000000,273323073024,343138,341704,0,3651,scenario3
S1_reprodscen3_1,1000000,273363437056,360520,358884,0,3652,scenario3
S1_reprodscen3_1,1000000,273387683840,361903,360295,0,3653,scenario3
S1_reprodscen3_1,1000000,273388322304,472792,471165,0,3653,scenario3
S1_reprodscen3_1,1000000,273404886016,333015,331625,0,3655,scenario3
S1_reprodscen3_1,1000000,273415091968,348442,347040,0,3656,scenario3
S1_reprodscen3_1,1000000,273450385152,345034,343442,0,3657,scenario3
S1_reprodscen3_1,1000000,273451423232,377267,375682,0,3658,scenario3
S1_reprodscen3_1,1000000,273627257600,454840,452983,0,3659,scenario3
S1_reprodscen3_1,1000000,273662049280,343446,341984,0,3660,scenario3
S1_reprodscen3_1,1000000,273665124608,362188,360441,0,3661,scenario3
S1_reprodscen3_1,1000000,273673738752,552047,549041,0,3662,scenario3
S1_reprodscen3_1,1000000,273691671552,370930,369152,0,3663,scenario3
S1_reprodscen3_1,1000000,273709826560,376103,374581,0,3664,scenario3
S1_reprodscen3_1,1000000,273726136064,333015,331633,0,3665,scenario3
S1_reprodscen3_1,1000000,273729263104,431494,429679,0,3666,scenario3
S1_reprodscen3_1,1000000,273747526400,394418,392660,0,3667,scenario3
S1_reprodscen3_1,1000000,273763816704,344279,342683,0,3668,scenario3
S1_reprodscen3_1,1000000,273764403200,445063,443323,0,3668,scenario3
S1_reprodscen3_1,1000000,273796115200,397546,395504,0,3670,scenario3
S1_reprodscen3_1,1000000,273831197184,462579,460731,0,3671,scenario3
S1_reprodscen3_1,1000000,273861924096,474074,459935,0,3672,scenario3
S1_reprodscen3_1,1000000,273873613312,390366,388625,0,3673,scenario3
S1_reprodscen3_1,1000000,273892795136,397761,395948,0,3674,scenario3
S1_reprodscen3_1,1000000,273918016768,333113,331722,0,3675,scenario3
S1_reprodscen3_1,1000000,273932358144,364051,362401,0,3676,scenario3
S1_reprodscen3_1,1000000,274027534336,391222,389472,0,3677,scenario3
S1_reprodscen3_1,1000000,274030869760,376727,375018,0,3678,scenario3
S1_reprodscen3_1,1000000,274070961408,358794,357114,0,3679,scenario3
S1_reprodscen3_1,1000000,274165257472,372640,370964,0,3680,scenario3
S1_reprodscen3_1,1000000,274210411264,401316,399492,0,3681,scenario3
S1_reprodscen3_1,1000000,274241741568,364517,362865,0,3682,scenario3
S1_reprodscen3_1,1000000,274252876288,415225,413449,0,3683,scenario3
S1_reprodscen3_1,1000000,274257062400,412154,410354,0,3684,scenario3
S1_reprodscen3_1,1000000,274322424576,363804,362146,0,3685,scenario3
S1_reprodscen3_1,1000000,274341670400,363357,361683,0,3686,scenario3
S1_reprodscen3_1,1000000,274342282240,451281,449765,0,3686,scenario3
S1_reprodscen3_1,1000000,274372833024,398999,397196,0,3688,scenario3
S1_reprodscen3_1,1000000,274459118848,373138,371471,0,3689,scenario3
S1_reprodscen3_1,1000000,274468284928,389919,388242,0,3690,scenario3
S1_reprodscen3_1,1000000,274610733056,373971,372332,0,3691,scenario3
S1_reprodscen3_1,1000000,274632948480,546351,543299,0,3692,scenario3
S1_reprodscen3_1,1000000,274658298880,442843,440666,0,3693,scenario3
S1_reprodscen3_1,1000000,274693213440,465778,463876,0,3694,scenario3
S1_reprodscen3_1,1000000,274696304640,448200,442109,0,3695,scenario3
S1_reprodscen3_1,1000000,274719550720,407730,405929,0,3696,scenario3
S1_reprodscen3_1,1000000,274720641280,439343,437595,0,3697,scenario3
S1_reprodscen3_1,1000000,274738994432,356045,354446,0,3698,scenario3
S1_reprodscen3_1,1000000,274751133440,427650,425869,0,3699,scenario3
S1_reprodscen3_1,1000000,274768353024,436568,434654,0,3700,scenario3
S1_reprodscen3_1,1000000,274785550336,430496,428681,0,3701,scenario3
S1_reprodscen3_1,1000000,274807716608,422521,420860,0,3702,scenario3
S1_reprodscen3_1,1000000,274812928000,402661,400621,0,3703,scenario3
S1_reprodscen3_1,1000000,275000155392,386216,384511,0,3704,scenario3
S1_reprodscen3_1,1000000,275045420800,363792,362108,0,3705,scenario3
S1_reprodscen3_1,1000000,275049676032,390767,389022,0,3706,scenario3
S1_reprodscen3_1,1000000,275076850944,367345,365704,0,3707,scenario3
S1_reprodscen3_1,1000000,275115151872,334011,332615,0,3708,scenario3
S1_reprodscen3_1,1000000,275118306816,398189,396349,0,3709,scenario3
S1_reprodscen3_1,1000000,275147696128,333194,331801,0,3710,scenario3
S1_reprodscen3_1,1000000,275188009216,334092,332668,0,3711,scenario3
S1_reprodscen3_1,1000000,275233089280,359338,357827,0,3712,scenario3
S1_reprodscen3_1,1000000,275269461760,390952,389240,0,3713,scenario3
S1_reprodscen3_1,1000000,275272599296,479797,477801,0,3714,scenario3
S1_reprodscen3_1,1000000,275286795008,372231,370721,0,3715,scenario3
S1_reprodscen3_1,1000000,275303119872,453858,451970,0,3716,scenario3
S1_reprodscen3_1,1000000,275309253376,333020,331627,0,3717,scenario3
S1_reprodscen3_1,1000000,275320530944,413885,412170,0,3718,scenario3
S1_reprodscen3_1,1000000,275331810048,457208,455409,0,3719,scenario3
S1_reprodscen3_1,1000000,275428092416,364466,362792,0,3720,scenario3
S1_reprodscen3_1,1000000,275433346048,353559,351922,0,3721,scenario3
S1_reprodscen3_1,1000000,275481693440,355620,353998,0,3722,scenario3
S1_reprodscen3_1,1000000,275483971072,385273,383527,0,3723,scenario3
S1_reprodscen3_1,1000000,275610974720,440863,438552,0,3724,scenario3
S1_reprodscen3_1,1000000,275611506688,419283,418038,0,3724,scenario3
S1_reprodscen3_1,1000000,275627376640,396466,394752,0,3726,scenario3
S1_reprodscen3_1,1000000,275663852032,487616,485301,0,3727,scenario3
S1_reprodscen3_1,1000000,275685925376,431704,429869,0,3728,scenario3
S1_reprodscen3_1,1000000,275688099328,403130,401356,0,3729,scenario3
S1_reprodscen3_1,1000000,275692342272,430261,428392,0,3730,scenario3
S1_reprodscen3_1,1000000,275706437376,427724,425888,0,3731,scenario3
S1_reprodscen3_1,1000000,275734812160,481438,479194,0,3732,scenario3
S1_reprodscen3_1,1000000,275747950848,423912,422129,0,3733,scenario3
S1_reprodscen3_1,1000000,275773137664,409206,407392,0,3734,scenario3
S1_reprodscen3_1,1000000,275792387072,436549,434595,0,3735,scenario3
S1_reprodscen3_1,1000000,275817666816,374845,373099,0,3736,scenario3
S1_reprodscen3_1,1000000,275827858176,403949,402210,0,3737,scenario3
S1_reprodscen3_1,1000000,275892150272,382693,380942,0,3738,scenario3
S1_reprodscen3_1,1000000,275916425728,409342,407456,0,3739,scenario3
S1_reprodscen3_1,1000000,275921657856,364239,362547,0,3740,scenario3
S1_reprodscen3_1,1000000,275943988224,344761,343158,0,3741,scenario3
S1_reprodscen3_1,1000000,276002316288,360707,359075,0,3742,scenario3
S1_reprodscen3_1,1000000,276045596928,383860,382231,0,3743,scenario3
S1_reprodscen3_1,1000000,276062918400,494946,492453,0,3744,scenario3
S1_reprodscen3_1,1000000,276071008256,422768,420978,0,3745,scenario3
S1_reprodscen3_1,1000000,276129287936,393681,391937,0,3746,scenario3
S1_reprodscen3_1,1000000,276139493120,395330,393540,0,3747,scenario3
S1_reprodscen3_1,1000000,276188835328,456629,454695,0,3748,scenario3
S1_reprodscen3_1,1000000,276231973632,366003,364337,0,3749,scenario3
S1_reprodscen3_1,1000000,276263328000,381539,379853,0,3750,scenario3
S1_reprodscen3_1,1000000,276277483776,375118,373474,0,3751,scenario3
S1_reprodscen3_1,1000000,276327667968,423204,421347,0,3752,scenario3
S1_reprodscen3_1,1000000,276345869056,430785,428856,0,3753,scenario3
S1_reprodscen3_1,1000000,276353381888,575936,572899,0,3754,scenario3
S1_reprodscen3_1,1000000,276441414912,435577,433723,0,3755,scenario3
S1_reprodscen3_1,1000000,276489989376,475846,473369,0,3756,scenario3
S1_reprodscen3_1,1000000,276617866240,382836,381118,0,3757,scenario3
S1_reprodscen3_1,1000000,276632178688,384480,382775,0,3758,scenario3
S1_reprodscen3_1,1000000,276654372096,384617,383100,0,3759,scenario3
S1_reprodscen3_1,1000000,276679539712,396805,395030,0,3760,scenario3
S1_reprodscen3_1,1000000,276722826240,389180,387522,0,3761,scenario3
S1_reprodscen3_1,1000000,276751970560,408009,406214,0,3762,scenario3
S1_reprodscen3_1,1000000,276764194560,406997,405231,0,3763,scenario3
S1_reprodscen3_1,1000000,276772513792,451341,449366,0,3764,scenario3
S1_reprodscen3_1,1000000,276773160704,476618,474090,0,3764,scenario3
S1_reprodscen3_1,1000000,276780674304,425262,423398,0,3766,scenario3
S1_reprodscen3_1,1000000,276809925376,382524,380870,0,3767,scenario3
S1_reprodscen3_1,1000000,276821173760,367245,365582,0,3768,scenario3
S1_reprodscen3_1,1000000,276880658432,463848,462078,0,3769,scenario3
S1_reprodscen3_1,1000000,276940648704,492743,490339,0,3770,scenario3
S1_reprodscen3_1,1000000,276952815360,415529,413699,0,3771,scenario3
S1_reprodscen3_1,1000000,276991140864,402685,400533,0,3772,scenario3
S1_reprodscen3_1,1000000,277001062400,400007,398209,0,3773,scenario3
S1_reprodscen3_1,1000000,277075635712,552626,550596,0,3774,scenario3
S1_reprodscen3_1,1000000,277112770560,384629,382942,0,3775,scenario3
S1_reprodscen3_1,1000000,277144002048,351999,350364,0,3776,scenario3
S1_reprodscen3_1,1000000,277176250112,466047,464149,0,3777,scenario3
S1_reprodscen3_1,1000000,277186387200,378368,376633,0,3778,scenario3
S1_reprodscen3_1,1000000,277187480576,443869,441809,0,3779,scenario3
S1_reprodscen3_1,1000000,277191793408,380731,378954,0,3780,scenario3
S1_reprodscen3_1,1000000,277208004864,417725,415862,0,3781,scenario3
S1_reprodscen3_1,1000000,277213084160,463183,461434,0,3782,scenario3
S1_reprodscen3_1,1000000,277293356544,356508,354866,0,3783,scenario3
S1_reprodscen3_1,1000000,277297619712,399950,387427,0,3784,scenario3
S1_reprodscen3_1,1000000,277334812928,504003,496165,0,3785,scenario3
S1_reprodscen3_1,1000000,277386123520,386033,384346,0,3786,scenario3
S1_reprodscen3_1,1000000,277410300416,358417,356774,0,3787,scenario3
S1_reprodscen3_1,1000000,277444496896,416922,414963,0,3788,scenario3
S1_reprodscen3_1,1000000,277468897536,397746,395841,0,3789,scenario3
S1_reprodscen3_1,1000000,277615026944,379809,378015,0,3790,scenario3
S1_reprodscen3_1,1000000,277617273344,436290,434784,0,3791,scenario3
S1_reprodscen3_1,1000000,277617872640,442494,440905,0,3791,scenario3
S1_reprodscen3_1,1000000,277647591168,391078,389422,0,3793,scenario3
S1_reprodscen3_1,1000000,277692803328,415728,413935,0,3794,scenario3
S1_reprodscen3_1,1000000,277709030144,516423,514049,0,3795,scenario3
S1_reprodscen3_1,1000000,277789183232,406444,404716,0,3796,scenario3
S1_reprodscen3_1,1000000,277840466944,404010,402195,0,3797,scenario3
S1_reprodscen3_1,1000000,277846533888,396496,394757,0,3798,scenario3
S1_reprodscen3_1,1000000,277856827648,378696,376945,0,3799,scenario3
S1_reprodscen3_1,1000000,277857933824,475321,473259,0,3800,scenario3
S1_reprodscen3_1,1000000,277903214080,378078,376381,0,3801,scenario3
S1_reprodscen3_1,1000000,277904333056,484136,481911,0,3802,scenario3
S1_reprodscen3_1,1000000,277961699840,365431,363801,0,3803,scenario3
S1_reprodscen3_1,1000000,277977856000,356698,355074,0,3804,scenario3
S1_reprodscen3_1,1000000,277980277248,519454,517070,0,3805,scenario3
S1_reprodscen3_1,1000000,278008487680,401932,400191,0,3806,scenario3
S1_reprodscen3_1,1000000,278018824704,356229,354627,0,3807,scenario3
S1_reprodscen3_1,1000000,278033019136,388131,386427,0,3808,scenario3
S1_reprodscen3_1,1000000,278033602816,440151,438648,0,3808,scenario3
S1_reprodscen3_1,1000000,278058383104,493471,490881,0,3810,scenario3
S1_reprodscen3_1,1000000,278061488128,398648,397065,0,3811,scenario3
S1_reprodscen3_1,1000000,278114866176,385310,383651,0,3812,scenario3
S1_reprodscen3_1,1000000,278116079872,382567,380909,0,3813,scenario3
S1_reprodscen3_1,1000000,278123190016,389341,387704,0,3814,scenario3
S1_reprodscen3_1,1000000,278194447104,367211,365554,0,3815,scenario3
S1_reprodscen3_1,1000000,278240625664,432827,431074,0,3816,scenario3
S1_reprodscen3_1,1000000,278248775424,429207,427404,0,3817,scenario3
S1_reprodscen3_1,1000000,278275891968,426514,424660,0,3818,scenario3
S1_reprodscen3_1,1000000,278331225600,398406,396831,0,3819,scenario3
S1_reprodscen3_1,1000000,278386392320,364683,363025,0,3820,scenario3
S1_reprodscen3_1,1000000,278437633280,358108,356444,0,3821,scenario3
S1_reprodscen3_1,1000000,278490033664,360176,358521,0,3822,scenario3
S1_reprodscen3_1,1000000,278510337536,384604,382961,0,3823,scenario3
S1_reprodscen3_1,1000000,278642377728,385831,384063,0,3824,scenario3
S1_reprodscen3_1,1000000,278645583104,389082,387316,0,3825,scenario3
S1_reprodscen3_1,1000000,278670922496,425039,422751,0,3826,scenario3
S1_reprodscen3_1,1000000,278673016832,424405,422594,0,3827,scenario3
S1_reprodscen3_1,1000000,278678195968,484804,482184,0,3828,scenario3
S1_reprodscen3_1,1000000,278718412544,403021,401269,0,3829,scenario3
S1_reprodscen3_1,1000000,278723627776,422628,420794,0,3830,scenario3
S1_reprodscen3_1,1000000,278735013120,537203,534648,0,3831,scenario3
S1_reprodscen3_1,1000000,278757167360,416868,414960,0,3832,scenario3
S1_reprodscen3_1,1000000,278774272000,378831,376942,0,3833,scenario3
S1_reprodscen3_1,1000000,278840677120,374669,372977,0,3834,scenario3
S1_reprodscen3_1,1000000,278884858624,417751,415894,0,3835,scenario3
S1_reprodscen3_1,1000000,278913997312,431535,429704,0,3836,scenario3
S1_reprodscen3_1,1000000,278969266944,359291,357848,0,3837,scenario3
S1_reprodscen3_1,1000000,279024475136,387670,385862,0,3838,scenario3
S1_reprodscen3_1,1000000,279025642496,434104,432475,0,3839,scenario3
S1_reprodscen3_1,1000000,279071983104,381773,380123,0,3840,scenario3
S1_reprodscen3_1,1000000,279096087808,379404,377709,0,3841,scenario3
S1_reprodscen3_1,1000000,279104339712,421066,419203,0,3842,scenario3
S1_reprodscen3_1,1000000,279113532672,409852,408051,0,3843,scenario3
S1_reprodscen3_1,1000000,279132695808,411776,409960,0,3844,scenario3
S1_reprodscen3_1,1000000,279142926592,344662,343021,0,3845,scenario3
S1_reprodscen3_1,1000000,279157232640,344933,343290,0,3846,scenario3
S1_reprodscen3_1,1000000,279197438720,397895,396202,0,3847,scenario3
S1_reprodscen3_1,1000000,279213755392,375427,373783,0,3848,scenario3
S1_reprodscen3_1,1000000,279288138496,380838,379222,0,3849,scenario3
S1_reprodscen3_1,1000000,279294142208,399764,398008,0,3850,scenario3
S1_reprodscen3_1,1000000,279314489088,370605,368969,0,3851,scenario3
S1_reprodscen3_1,1000000,279338700800,370610,368943,0,3852,scenario3
S1_reprodscen3_1,1000000,279347018752,345156,343516,0,3853,scenario3
S1_reprodscen3_1,1000000,279397405184,379785,378097,0,3854,scenario3
S1_reprodscen3_1,1000000,279429573632,384657,383001,0,3855,scenario3
S1_reprodscen3_1,1000000,279472796416,464382,462637,0,3856,scenario3
S1_reprodscen3_1,1000000,279502888704,380134,378436,0,3857,scenario3
S1_reprodscen3_1,1000000,279672136704,401962,400216,0,3858,scenario3
S1_reprodscen3_1,1000000,279686295296,391106,389306,0,3859,scenario3
S1_reprodscen3_1,1000000,279698491904,414444,412684,0,3860,scenario3
S1_reprodscen3_1,1000000,279741765888,391609,389837,0,3861,scenario3
S1_reprodscen3_1,1000000,279772014336,395541,393838,0,3862,scenario3
S1_reprodscen3_1,1000000,279773133824,414791,413107,0,3863,scenario3
S1_reprodscen3_1,1000000,279795458304,397934,396161,0,3864,scenario3
S1_reprodscen3_1,1000000,279831721216,414379,412709,0,3865,scenario3
S1_reprodscen3_1,1000000,279851023360,383305,381649,0,3866,scenario3
S1_reprodscen3_1,1000000,279904171008,425583,423754,0,3867,scenario3
S1_reprodscen3_1,1000000,279910375424,390104,388307,0,3868,scenario3
S1_reprodscen3_1,1000000,279920692224,438603,436437,0,3869,scenario3
S1_reprodscen3_1,1000000,279934807040,388810,387158,0,3870,scenario3
S1_reprodscen3_1,1000000,279983115776,391646,389916,0,3871,scenario3
S1_reprodscen3_1,1000000,279987264256,415569,413755,0,3872,scenario3
S1_reprodscen3_1,1000000,279992589056,455162,453363,0,3873,scenario3
S1_reprodscen3_1,1000000,280043718912,413817,412080,0,3874,scenario3
S1_reprodscen3_1,1000000,280051970560,491524,489125,0,3875,scenario3
