serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,280016335872,403203,401635,0,3875,scenario3
S1_reprodscen3_3,1000000,280018571776,374491,372991,0,3876,scenario3
S1_reprodscen3_3,1000000,280019186432,463817,462271,0,3876,scenario3
S1_reprodscen3_3,1000000,280033790976,354979,352115,0,3878,scenario3
S1_reprodscen3_3,1000000,280082013696,402502,400915,0,3879,scenario3
S1_reprodscen3_3,1000000,280103266048,437038,435332,0,3880,scenario3
S1_reprodscen3_3,1000000,280115485184,441330,439761,0,3881,scenario3
S1_reprodscen3_3,1000000,280118719744,466664,464574,0,3882,scenario3
S1_reprodscen3_3,1000000,280131861760,432772,431165,0,3883,scenario3
S1_reprodscen3_3,1000000,280152977152,381422,379905,0,3884,scenario3
S1_reprodscen3_3,1000000,280185202176,394596,393029,0,3885,scenario3
S1_reprodscen3_3,1000000,280269628672,332556,331221,0,3886,scenario3
S1_reprodscen3_3,1000000,280296859136,439139,437480,0,3887,scenario3
S1_reprodscen3_3,1000000,280311016704,420475,418898,0,3888,scenario3
S1_reprodscen3_3,1000000,280428307712,421764,420068,0,3889,scenario3
S1_reprodscen3_3,1000000,280438568704,446417,444748,0,3890,scenario3
S1_reprodscen3_3,1000000,280484726784,419832,418169,0,3891,scenario3
S1_reprodscen3_3,1000000,280624109312,333558,332211,0,3892,scenario3
S1_reprodscen3_3,1000000,280625161984,387115,385591,0,3893,scenario3
S1_reprodscen3_3,1000000,280629451520,399005,397469,0,3894,scenario3
S1_reprodscen3_3,1000000,280672697600,384533,383026,0,3895,scenario3
S1_reprodscen3_3,1000000,280688968448,414317,412701,0,3896,scenario3
S1_reprodscen3_3,1000000,280752155136,415381,413741,0,3897,scenario3
S1_reprodscen3_3,1000000,280764411392,391408,389924,0,3898,scenario3
S1_reprodscen3_3,1000000,280782620928,419719,418164,0,3899,scenario3
S1_reprodscen3_3,1000000,280783638528,405906,404480,0,3900,scenario3
S1_reprodscen3_3,1000000,280791372032,450930,449293,0,3901,scenario3
S1_reprodscen3_3,1000000,280791953152,424600,423380,0,3901,scenario3
S1_reprodscen3_3,1000000,280834198016,388156,386522,0,3903,scenario3
S1_reprodscen3_3,1000000,280876424960,372686,371220,0,3904,scenario3
S1_reprodscen3_3,1000000,280891614208,332920,331528,0,3905,scenario3
S1_reprodscen3_3,1000000,280895913216,332220,330842,0,3906,scenario3
S1_reprodscen3_3,1000000,280990155520,406571,404929,0,3907,scenario3
S1_reprodscen3_3,1000000,281015416832,421471,419804,0,3908,scenario3
S1_reprodscen3_3,1000000,281056711936,425724,424059,0,3909,scenario3
S1_reprodscen3_3,1000000,281082120704,333425,332030,0,3910,scenario3
S1_reprodscen3_3,1000000,281110493952,344599,343204,0,3911,scenario3
S1_reprodscen3_3,1000000,281145617408,466410,463581,0,3912,scenario3
S1_reprodscen3_3,1000000,281153698560,388469,386899,0,3913,scenario3
S1_reprodscen3_3,1000000,281183895296,333316,331972,0,3914,scenario3
S1_reprodscen3_3,1000000,281223324928,423783,420970,0,3915,scenario3
S1_reprodscen3_3,1000000,281273458432,356718,355231,0,3916,scenario3
S1_reprodscen3_3,1000000,281291776256,428276,425448,0,3917,scenario3
S1_reprodscen3_3,1000000,281294949632,401572,398687,0,3918,scenario3
S1_reprodscen3_3,1000000,281314128896,399453,397926,0,3919,scenario3
S1_reprodscen3_3,1000000,281321350144,413648,412065,0,3920,scenario3
S1_reprodscen3_3,1000000,281355948800,428726,427193,0,3921,scenario3
S1_reprodscen3_3,1000000,281356506880,444911,443714,0,3921,scenario3
S1_reprodscen3_3,1000000,281373862400,425139,423536,0,3923,scenario3
S1_reprodscen3_3,1000000,281426031360,403558,401992,0,3924,scenario3
S1_reprodscen3_3,1000000,281501240064,405128,403567,0,3925,scenario3
S1_reprodscen3_3,1000000,281612525312,393758,392204,0,3926,scenario3
S1_reprodscen3_3,1000000,281616703488,412292,410842,0,3927,scenario3
S1_reprodscen3_3,1000000,281659150336,389668,388115,0,3928,scenario3
S1_reprodscen3_3,1000000,281680467968,360026,358616,0,3929,scenario3
S1_reprodscen3_3,1000000,281699499776,436376,434852,0,3930,scenario3
S1_reprodscen3_3,1000000,281710656512,416881,415322,0,3931,scenario3
S1_reprodscen3_3,1000000,281720879104,407175,405657,0,3932,scenario3
S1_reprodscen3_3,1000000,281727225856,493358,490529,0,3933,scenario3
S1_reprodscen3_3,1000000,281730309376,383807,382247,0,3934,scenario3
S1_reprodscen3_3,1000000,281736681472,333082,331723,0,3935,scenario3
S1_reprodscen3_3,1000000,281746759680,426752,425148,0,3936,scenario3
S1_reprodscen3_3,1000000,281783042048,437843,436234,0,3937,scenario3
S1_reprodscen3_3,1000000,281819226368,428625,426980,0,3938,scenario3
S1_reprodscen3_3,1000000,281848425728,430996,429357,0,3939,scenario3
S1_reprodscen3_3,1000000,281878647552,390542,389004,0,3940,scenario3
S1_reprodscen3_3,1000000,281888868608,384235,382710,0,3941,scenario3
S1_reprodscen3_3,1000000,281916018176,441637,439812,0,3942,scenario3
S1_reprodscen3_3,1000000,281941217536,415449,413884,0,3943,scenario3
S1_reprodscen3_3,1000000,281957458944,410700,409074,0,3944,scenario3
S1_reprodscen3_3,1000000,281986672128,333443,332119,0,3945,scenario3
S1_reprodscen3_3,1000000,282026858496,416469,414833,0,3946,scenario3
S1_reprodscen3_3,1000000,282044057344,399255,397699,0,3947,scenario3
S1_reprodscen3_3,1000000,282059286784,423646,421947,0,3948,scenario3
S1_reprodscen3_3,1000000,282097436160,419936,418112,0,3949,scenario3
S1_reprodscen3_3,1000000,282144776704,547642,545196,0,3950,scenario3
S1_reprodscen3_3,1000000,282145860096,475082,472902,0,3951,scenario3
S1_reprodscen3_3,1000000,282188068608,439621,438063,0,3952,scenario3
S1_reprodscen3_3,1000000,282191178752,441510,439786,0,3953,scenario3
S1_reprodscen3_3,1000000,282218411776,395510,393916,0,3954,scenario3
S1_reprodscen3_3,1000000,282269679872,416186,414645,0,3955,scenario3
S1_reprodscen3_3,1000000,282280871424,389273,387772,0,3956,scenario3
S1_reprodscen3_3,1000000,282290064128,414045,412404,0,3957,scenario3
S1_reprodscen3_3,1000000,282370227200,333265,331934,0,3958,scenario3
S1_reprodscen3_3,1000000,282481519872,424302,422720,0,3959,scenario3
S1_reprodscen3_3,1000000,282626732288,406243,404722,0,3960,scenario3
S1_reprodscen3_3,1000000,282627928576,410543,408966,0,3961,scenario3
S1_reprodscen3_3,1000000,282637215488,400177,398607,0,3962,scenario3
S1_reprodscen3_3,1000000,282640347648,400555,399075,0,3963,scenario3
S1_reprodscen3_3,1000000,282668596992,397721,396107,0,3964,scenario3
S1_reprodscen3_3,1000000,282691778048,396075,394496,0,3965,scenario3
S1_reprodscen3_3,1000000,282724929280,416513,414741,0,3966,scenario3
S1_reprodscen3_3,1000000,282849514240,525166,522296,0,3967,scenario3
S1_reprodscen3_3,1000000,282858296064,385519,383955,0,3968,scenario3
S1_reprodscen3_3,1000000,282883524864,429180,427487,0,3969,scenario3
S1_reprodscen3_3,1000000,282898712320,431012,429363,0,3970,scenario3
S1_reprodscen3_3,1000000,282918829824,389024,387520,0,3971,scenario3
S1_reprodscen3_3,1000000,282946147072,509641,507972,0,3972,scenario3
S1_reprodscen3_3,1000000,282968325632,510752,509037,0,3973,scenario3
S1_reprodscen3_3,1000000,282986427136,399110,397450,0,3974,scenario3
S1_reprodscen3_3,1000000,283004608768,374033,372626,0,3975,scenario3
S1_reprodscen3_3,1000000,283055956480,388260,386796,0,3976,scenario3
S1_reprodscen3_3,1000000,283070167296,378680,377181,0,3977,scenario3
S1_reprodscen3_3,1000000,283145375488,386412,384807,0,3978,scenario3
S1_reprodscen3_3,1000000,283177663488,389489,387932,0,3979,scenario3
S1_reprodscen3_3,1000000,283209977856,374768,373267,0,3980,scenario3
S1_reprodscen3_3,1000000,283220010496,395751,394247,0,3981,scenario3
S1_reprodscen3_3,1000000,283246209792,404655,403025,0,3982,scenario3
S1_reprodscen3_3,1000000,283263390720,342987,341601,0,3983,scenario3
S1_reprodscen3_3,1000000,283270594048,359091,357587,0,3984,scenario3
S1_reprodscen3_3,1000000,283284795392,332834,331520,0,3985,scenario3
S1_reprodscen3_3,1000000,283302053120,382701,381231,0,3986,scenario3
S1_reprodscen3_3,1000000,283306177024,333085,331710,0,3987,scenario3
S1_reprodscen3_3,1000000,283326449920,336596,335241,0,3988,scenario3
S1_reprodscen3_3,1000000,283336626432,332822,331513,0,3989,scenario3
S1_reprodscen3_3,1000000,283343964160,405185,403683,0,3990,scenario3
S1_reprodscen3_3,1000000,283375080704,425100,423490,0,3991,scenario3
S1_reprodscen3_3,1000000,283378295296,409767,408090,0,3992,scenario3
S1_reprodscen3_3,1000000,283455588352,414591,413032,0,3993,scenario3
S1_reprodscen3_3,1000000,283624994560,333222,331850,0,3994,scenario3
S1_reprodscen3_3,1000000,283628027136,396240,394708,0,3995,scenario3
S1_reprodscen3_3,1000000,283642277632,396533,394990,0,3996,scenario3
S1_reprodscen3_3,1000000,283643507456,441402,439828,0,3997,scenario3
S1_reprodscen3_3,1000000,283647709696,391085,389523,0,3998,scenario3
S1_reprodscen3_3,1000000,283651972864,412859,411263,0,3999,scenario3
S1_reprodscen3_3,1000000,283674177024,402018,400470,0,4000,scenario3
S1_reprodscen3_3,1000000,283697451520,413388,411786,0,4001,scenario3
S1_reprodscen3_3,1000000,283709706752,408688,407105,0,4002,scenario3
S1_reprodscen3_3,1000000,283783926016,413638,412057,0,4003,scenario3
S1_reprodscen3_3,1000000,283803133184,421229,419607,0,4004,scenario3
S1_reprodscen3_3,1000000,283837430528,409760,408122,0,4005,scenario3
S1_reprodscen3_3,1000000,283904705280,414540,412893,0,4006,scenario3
S1_reprodscen3_3,1000000,283915910912,412895,411257,0,4007,scenario3
S1_reprodscen3_3,1000000,283927096832,401799,400252,0,4008,scenario3
S1_reprodscen3_3,1000000,284087324928,420844,419287,0,4009,scenario3
S1_reprodscen3_3,1000000,284130672128,405106,403491,0,4010,scenario3
S1_reprodscen3_3,1000000,284156924672,411062,409455,0,4011,scenario3
S1_reprodscen3_3,1000000,284182345216,403426,401841,0,4012,scenario3
S1_reprodscen3_3,1000000,284184589568,411912,410375,0,4013,scenario3
S1_reprodscen3_3,1000000,284198866176,527203,525034,0,4014,scenario3
S1_reprodscen3_3,1000000,284239013120,370275,368827,0,4015,scenario3
S1_reprodscen3_3,1000000,284277290752,342922,341516,0,4016,scenario3
S1_reprodscen3_3,1000000,284322381056,332937,331592,0,4017,scenario3
S1_reprodscen3_3,1000000,284343693056,400270,398701,0,4018,scenario3
S1_reprodscen3_3,1000000,284377870336,403871,402268,0,4019,scenario3
S1_reprodscen3_3,1000000,284398208768,517848,516144,0,4020,scenario3
S1_reprodscen3_3,1000000,284428337664,412132,410564,0,4021,scenario3
S1_reprodscen3_3,1000000,284430532864,417029,415445,0,4022,scenario3
S1_reprodscen3_3,1000000,284472716032,402239,400643,0,4023,scenario3
S1_reprodscen3_3,1000000,284513148416,418773,417150,0,4024,scenario3
S1_reprodscen3_3,1000000,284513753088,455232,454020,0,4024,scenario3
S1_reprodscen3_3,1000000,284524306432,397010,395483,0,4026,scenario3
S1_reprodscen3_3,1000000,284528263168,426594,424921,0,4027,scenario3
S1_reprodscen3_3,1000000,284671833600,370684,369216,0,4028,scenario3
S1_reprodscen3_3,1000000,284699180800,379502,378016,0,4029,scenario3
S1_reprodscen3_3,1000000,284701316864,402127,400607,0,4030,scenario3
S1_reprodscen3_3,1000000,284731625472,407076,405593,0,4031,scenario3
S1_reprodscen3_3,1000000,284773697792,403004,401461,0,4032,scenario3
S1_reprodscen3_3,1000000,284782005504,388255,386820,0,4033,scenario3
S1_reprodscen3_3,1000000,284841318656,410846,393634,0,4034,scenario3
S1_reprodscen3_3,1000000,284909695744,358056,356664,0,4035,scenario3
S1_reprodscen3_3,1000000,284910692864,404534,403055,0,4036,scenario3
S1_reprodscen3_3,1000000,285013996032,371924,370449,0,4037,scenario3
S1_reprodscen3_3,1000000,285030215936,410309,408700,0,4038,scenario3
S1_reprodscen3_3,1000000,285078543872,389796,388230,0,4039,scenario3
S1_reprodscen3_3,1000000,285084707328,421794,420206,0,4040,scenario3
S1_reprodscen3_3,1000000,285091900416,425859,424255,0,4041,scenario3
S1_reprodscen3_3,1000000,285138325504,484578,482660,0,4042,scenario3
S1_reprodscen3_3,1000000,285142396416,415502,414097,0,4043,scenario3
S1_reprodscen3_3,1000000,285151613184,411704,410106,0,4044,scenario3
S1_reprodscen3_3,1000000,285166782464,417909,416295,0,4045,scenario3
S1_reprodscen3_3,1000000,285186019840,390528,388986,0,4046,scenario3
S1_reprodscen3_3,1000000,285189167616,408229,406630,0,4047,scenario3
S1_reprodscen3_3,1000000,285200489216,441529,439942,0,4048,scenario3
S1_reprodscen3_3,1000000,285250681856,416260,414627,0,4049,scenario3
S1_reprodscen3_3,1000000,285274952960,496020,494287,0,4050,scenario3
S1_reprodscen3_3,1000000,285312256512,334106,332767,0,4051,scenario3
S1_reprodscen3_3,1000000,285361479680,371442,370030,0,4052,scenario3
S1_reprodscen3_3,1000000,285376724224,417587,415945,0,4053,scenario3
S1_reprodscen3_3,1000000,285436074240,415193,413599,0,4054,scenario3
S1_reprodscen3_3,1000000,285458314496,410413,408763,0,4055,scenario3
S1_reprodscen3_3,1000000,285464526336,450003,448346,0,4056,scenario3
S1_reprodscen3_3,1000000,285494722816,413554,411941,0,4057,scenario3
S1_reprodscen3_3,1000000,285505974016,416072,414503,0,4058,scenario3
S1_reprodscen3_3,1000000,285519354624,444104,442397,0,4059,scenario3
S1_reprodscen3_3,1000000,285519997952,468417,467120,0,4059,scenario3
S1_reprodscen3_3,1000000,285523518976,434400,432799,0,4061,scenario3
S1_reprodscen3_3,1000000,285648946944,364008,362533,0,4062,scenario3
S1_reprodscen3_3,1000000,285649553664,446095,444992,0,4062,scenario3
S1_reprodscen3_3,1000000,285704263424,369711,368278,0,4064,scenario3
S1_reprodscen3_3,1000000,285711432704,535104,533395,0,4065,scenario3
S1_reprodscen3_3,1000000,285740620800,397158,395639,0,4066,scenario3
S1_reprodscen3_3,1000000,285746813440,419881,418285,0,4067,scenario3
S1_reprodscen3_3,1000000,285771006976,434994,433396,0,4068,scenario3
S1_reprodscen3_3,1000000,285790260992,417625,416005,0,4069,scenario3
S1_reprodscen3_3,1000000,285808540672,400948,399379,0,4070,scenario3
S1_reprodscen3_3,1000000,285812728576,415467,413806,0,4071,scenario3
S1_reprodscen3_3,1000000,285832037120,355414,353939,0,4072,scenario3
S1_reprodscen3_3,1000000,285864351744,397136,395628,0,4073,scenario3
S1_reprodscen3_3,1000000,285880705280,564916,562064,0,4074,scenario3
S1_reprodscen3_3,1000000,285932918528,333480,332125,0,4075,scenario3
S1_reprodscen3_3,1000000,285945113088,482585,480955,0,4076,scenario3
S1_reprodscen3_3,1000000,286000250112,414408,412731,0,4077,scenario3
S1_reprodscen3_3,1000000,286007498496,432691,431027,0,4078,scenario3
S1_reprodscen3_3,1000000,286047852544,398748,397090,0,4079,scenario3
S1_reprodscen3_3,1000000,286052045568,333355,332082,0,4080,scenario3
S1_reprodscen3_3,1000000,286154319872,333302,331913,0,4081,scenario3
S1_reprodscen3_3,1000000,286158894336,559706,556812,0,4082,scenario3
S1_reprodscen3_3,1000000,286185792256,390857,389302,0,4083,scenario3
S1_reprodscen3_3,1000000,286215998464,403640,402083,0,4084,scenario3
S1_reprodscen3_3,1000000,286232229120,398374,396776,0,4085,scenario3
S1_reprodscen3_3,1000000,286247494400,372695,371268,0,4086,scenario3
S1_reprodscen3_3,1000000,286288767744,380924,379352,0,4087,scenario3
S1_reprodscen3_3,1000000,286293910016,400311,398725,0,4088,scenario3
S1_reprodscen3_3,1000000,286299209984,422483,419594,0,4089,scenario3
S1_reprodscen3_3,1000000,286327356160,377351,375942,0,4090,scenario3
S1_reprodscen3_3,1000000,286419566592,333393,332079,0,4091,scenario3
S1_reprodscen3_3,1000000,286460793600,414864,413205,0,4092,scenario3
S1_reprodscen3_3,1000000,286479956480,402639,400978,0,4093,scenario3
S1_reprodscen3_3,1000000,286516211200,417864,416229,0,4094,scenario3
S1_reprodscen3_3,1000000,286532472064,409546,407900,0,4095,scenario3
S1_reprodscen3_3,1000000,286660723456,333134,331849,0,4096,scenario3
S1_reprodscen3_3,1000000,286672008448,332881,331534,0,4097,scenario3
S1_reprodscen3_3,1000000,286675138304,332385,331008,0,4098,scenario3
S1_reprodscen3_3,1000000,286708677888,550010,547146,0,4099,scenario3
S1_reprodscen3_3,1000000,286730601728,404510,402940,0,4100,scenario3
S1_reprodscen3_3,1000000,286741724160,402017,400433,0,4101,scenario3
S1_reprodscen3_3,1000000,286763977728,333394,332036,0,4102,scenario3
S1_reprodscen3_3,1000000,286778154240,425483,423917,0,4103,scenario3
S1_reprodscen3_3,1000000,286779485440,569338,567096,0,4104,scenario3
S1_reprodscen3_3,1000000,286807652864,416750,415145,0,4105,scenario3
S1_reprodscen3_3,1000000,286822875136,415827,414200,0,4106,scenario3
S1_reprodscen3_3,1000000,286885260032,370985,369576,0,4107,scenario3
S1_reprodscen3_3,1000000,286940375808,397791,396282,0,4108,scenario3
S1_reprodscen3_3,1000000,286949868800,481848,479001,0,4109,scenario3
S1_reprodscen3_3,1000000,286980940800,377318,375834,0,4110,scenario3
S1_reprodscen3_3,1000000,287003412480,533833,531683,0,4111,scenario3
S1_reprodscen3_3,1000000,287012371200,417688,416021,0,4112,scenario3
S1_reprodscen3_3,1000000,287041665280,392611,391115,0,4113,scenario3
S1_reprodscen3_3,1000000,287081009920,377016,375529,0,4114,scenario3
S1_reprodscen3_3,1000000,287127326720,392729,391250,0,4115,scenario3
S1_reprodscen3_3,1000000,287141453312,382835,381341,0,4116,scenario3
S1_reprodscen3_3,1000000,287146656768,398457,396887,0,4117,scenario3
S1_reprodscen3_3,1000000,287150956544,395429,393937,0,4118,scenario3
S1_reprodscen3_3,1000000,287176098560,370331,368880,0,4119,scenario3
S1_reprodscen3_3,1000000,287233290752,385834,384251,0,4120,scenario3
S1_reprodscen3_3,1000000,287254466816,407830,406195,0,4121,scenario3
S1_reprodscen3_3,1000000,287278840064,335514,334160,0,4122,scenario3
S1_reprodscen3_3,1000000,287291311360,513988,511059,0,4123,scenario3
S1_reprodscen3_3,1000000,287321360128,380908,379440,0,4124,scenario3
S1_reprodscen3_3,1000000,287392652544,359921,358468,0,4125,scenario3
S1_reprodscen3_3,1000000,287393243904,444320,443136,0,4125,scenario3
S1_reprodscen3_3,1000000,287471956480,373109,371677,0,4127,scenario3
S1_reprodscen3_3,1000000,287478173184,357418,356005,0,4128,scenario3
S1_reprodscen3_3,1000000,287550544128,359768,358300,0,4129,scenario3
S1_reprodscen3_3,1000000,287665778688,385862,384315,0,4130,scenario3
S1_reprodscen3_3,1000000,287687064576,390051,388516,0,4131,scenario3
S1_reprodscen3_3,1000000,287781371648,372020,370590,0,4132,scenario3
S1_reprodscen3_3,1000000,287794578176,355924,354525,0,4133,scenario3
S1_reprodscen3_3,1000000,287822942976,467554,466003,0,4134,scenario3
S1_reprodscen3_3,1000000,287830974976,354886,353512,0,4135,scenario3
S1_reprodscen3_3,1000000,287859263744,358633,357198,0,4136,scenario3
S1_reprodscen3_3,1000000,287889422848,405842,404303,0,4137,scenario3
S1_reprodscen3_3,1000000,287891671296,393400,391867,0,4138,scenario3
S1_reprodscen3_3,1000000,287940901632,384619,370381,0,4139,scenario3
S1_reprodscen3_3,1000000,287973248256,379438,377896,0,4140,scenario3
S1_reprodscen3_3,1000000,288015324160,405457,403958,0,4141,scenario3
S1_reprodscen3_3,1000000,288078667264,388224,386720,0,4142,scenario3
S1_reprodscen3_3,1000000,288162023168,333190,331786,0,4143,scenario3
S1_reprodscen3_3,1000000,288163296512,415312,413751,0,4144,scenario3
S1_reprodscen3_3,1000000,288179427072,374746,373297,0,4145,scenario3
S1_reprodscen3_3,1000000,288198915840,518632,515749,0,4146,scenario3
S1_reprodscen3_3,1000000,288202124800,564692,561865,0,4147,scenario3
S1_reprodscen3_3,1000000,288225126656,376684,375163,0,4148,scenario3
S1_reprodscen3_3,1000000,288246314752,344011,342573,0,4149,scenario3
S1_reprodscen3_3,1000000,288281528832,371849,370374,0,4150,scenario3
S1_reprodscen3_3,1000000,288305735168,332873,331455,0,4151,scenario3
S1_reprodscen3_3,1000000,288323972096,343400,341959,0,4152,scenario3
S1_reprodscen3_3,1000000,288340090624,401125,399495,0,4153,scenario3
S1_reprodscen3_3,1000000,288379492608,465963,464415,0,4154,scenario3
S1_reprodscen3_3,1000000,288382589696,399173,397680,0,4155,scenario3
S1_reprodscen3_3,1000000,288451909888,371324,369839,0,4156,scenario3
S1_reprodscen3_3,1000000,288459116800,428326,426732,0,4157,scenario3
S1_reprodscen3_3,1000000,288480731648,518475,515605,0,4158,scenario3
S1_reprodscen3_3,1000000,288481336832,483479,482385,0,4158,scenario3
S1_reprodscen3_3,1000000,288482463232,428684,427046,0,4160,scenario3
S1_reprodscen3_3,1000000,288520718848,384754,383190,0,4161,scenario3
S1_reprodscen3_3,1000000,288663040512,385370,383872,0,4162,scenario3
S1_reprodscen3_3,1000000,288670263552,424396,422864,0,4163,scenario3
S1_reprodscen3_3,1000000,288764475904,453842,452072,0,4164,scenario3
S1_reprodscen3_3,1000000,288777723136,356377,354983,0,4165,scenario3
S1_reprodscen3_3,1000000,288917963776,407085,405498,0,4166,scenario3
S1_reprodscen3_3,1000000,288923245312,444643,442999,0,4167,scenario3
S1_reprodscen3_3,1000000,288926371072,464623,462805,0,4168,scenario3
S1_reprodscen3_3,1000000,288933592576,407531,405858,0,4169,scenario3
S1_reprodscen3_3,1000000,288971773952,406050,404472,0,4170,scenario3
S1_reprodscen3_3,1000000,289012963840,414101,412542,0,4171,scenario3
S1_reprodscen3_3,1000000,289015072000,412971,411604,0,4172,scenario3
S1_reprodscen3_3,1000000,289023362048,464231,462559,0,4173,scenario3
S1_reprodscen3_3,1000000,289025483264,389532,388031,0,4174,scenario3
S1_reprodscen3_3,1000000,289046698240,383960,382451,0,4175,scenario3
S1_reprodscen3_3,1000000,289065864192,402909,401309,0,4176,scenario3
S1_reprodscen3_3,1000000,289089126656,371264,369770,0,4177,scenario3
S1_reprodscen3_3,1000000,289110336512,398257,396714,0,4178,scenario3
S1_reprodscen3_3,1000000,289154664448,374471,372996,0,4179,scenario3
S1_reprodscen3_3,1000000,289155702784,418162,416784,0,4180,scenario3
S1_reprodscen3_3,1000000,289195930624,429645,427945,0,4181,scenario3
S1_reprodscen3_3,1000000,289217249280,401315,399747,0,4182,scenario3
S1_reprodscen3_3,1000000,289288510976,352246,350783,0,4183,scenario3
S1_reprodscen3_3,1000000,289294635776,332846,331550,0,4184,scenario3
S1_reprodscen3_3,1000000,289297855744,396872,395349,0,4185,scenario3
S1_reprodscen3_3,1000000,289322210560,362478,360971,0,4186,scenario3
S1_reprodscen3_3,1000000,289427544064,470921,469410,0,4187,scenario3
S1_reprodscen3_3,1000000,289428576000,453622,452007,0,4188,scenario3
S1_reprodscen3_3,1000000,289433711616,405073,403487,0,4189,scenario3
S1_reprodscen3_3,1000000,289441987840,404729,403170,0,4190,scenario3
S1_reprodscen3_3,1000000,289491293184,375638,374108,0,4191,scenario3
S1_reprodscen3_3,1000000,289508495872,332821,331438,0,4192,scenario3
S1_reprodscen3_3,1000000,289697757184,389251,387773,0,4193,scenario3
S1_reprodscen3_3,1000000,289713049344,454705,453169,0,4194,scenario3
S1_reprodscen3_3,1000000,289742246656,440940,439402,0,4195,scenario3
S1_reprodscen3_3,1000000,289760378880,400619,398987,0,4196,scenario3
S1_reprodscen3_3,1000000,289765555712,400396,398860,0,4197,scenario3
S1_reprodscen3_3,1000000,289776753920,399311,383561,0,4198,scenario3
S1_reprodscen3_3,1000000,289805959168,371970,370528,0,4199,scenario3
S1_reprodscen3_3,1000000,289854117888,412929,411261,0,4200,scenario3
S1_reprodscen3_3,1000000,289862344192,376023,374594,0,4201,scenario3
S1_reprodscen3_3,1000000,289927593728,365618,364138,0,4202,scenario3
S1_reprodscen3_3,1000000,289931755520,443947,442136,0,4203,scenario3
S1_reprodscen3_3,1000000,289937976832,382094,380620,0,4204,scenario3
S1_reprodscen3_3,1000000,289984047872,414712,413069,0,4205,scenario3
S1_reprodscen3_3,1000000,289991348992,467472,465809,0,4206,scenario3
S1_reprodscen3_3,1000000,290015579904,416718,415073,0,4207,scenario3
S1_reprodscen3_3,1000000,290020012032,659435,656868,0,4208,scenario3
S1_reprodscen3_3,1000000,290062065920,407560,405941,0,4209,scenario3
S1_reprodscen3_3,1000000,290083302912,454488,452872,0,4210,scenario3
S1_reprodscen3_3,1000000,290182605568,365630,364094,0,4211,scenario3
S1_reprodscen3_3,1000000,290259724800,383300,381813,0,4212,scenario3
S1_reprodscen3_3,1000000,290262862336,413359,411761,0,4213,scenario3
S1_reprodscen3_3,1000000,290334173696,405017,403358,0,4214,scenario3
S1_reprodscen3_3,1000000,290345414656,332722,331334,0,4215,scenario3
S1_reprodscen3_3,1000000,290357544448,332863,331531,0,4216,scenario3
S1_reprodscen3_3,1000000,290375759104,343634,342273,0,4217,scenario3
S1_reprodscen3_3,1000000,290389991424,421721,420162,0,4218,scenario3
S1_reprodscen3_3,1000000,290447246848,444598,442823,0,4219,scenario3
S1_reprodscen3_3,1000000,290556463104,383458,381888,0,4220,scenario3
S1_reprodscen3_3,1000000,290725783040,381963,380468,0,4221,scenario3
S1_reprodscen3_3,1000000,290745996544,472642,471040,0,4222,scenario3
S1_reprodscen3_3,1000000,290842082560,423876,422234,0,4223,scenario3
S1_reprodscen3_3,1000000,290924459008,363864,362429,0,4224,scenario3
S1_reprodscen3_3,1000000,290956534016,396033,394511,0,4225,scenario3
S1_reprodscen3_3,1000000,290976753408,417101,415400,0,4226,scenario3
S1_reprodscen3_3,1000000,291002081536,356805,355362,0,4227,scenario3
S1_reprodscen3_3,1000000,291055359488,387516,386050,0,4228,scenario3
S1_reprodscen3_3,1000000,291074473472,411779,410145,0,4229,scenario3
S1_reprodscen3_3,1000000,291131859968,459842,458165,0,4230,scenario3
S1_reprodscen3_3,1000000,291172114944,361004,359585,0,4231,scenario3
S1_reprodscen3_3,1000000,291176168192,383557,382039,0,4232,scenario3
S1_reprodscen3_3,1000000,291208516096,344300,342960,0,4233,scenario3
S1_reprodscen3_3,1000000,291217612544,402304,400802,0,4234,scenario3
S1_reprodscen3_3,1000000,291243876352,401946,400389,0,4235,scenario3
S1_reprodscen3_3,1000000,291244936960,415908,414629,0,4236,scenario3
S1_reprodscen3_3,1000000,291280252160,333681,332290,0,4237,scenario3
S1_reprodscen3_3,1000000,291294462208,340751,339365,0,4238,scenario3
S1_reprodscen3_3,1000000,291312784128,348060,346650,0,4239,scenario3
S1_reprodscen3_3,1000000,291321935616,397148,395619,0,4240,scenario3
S1_reprodscen3_3,1000000,291347004928,412272,410580,0,4241,scenario3
S1_reprodscen3_3,1000000,291377333504,333189,331882,0,4242,scenario3
S1_reprodscen3_3,1000000,291394562304,333484,332172,0,4243,scenario3
S1_reprodscen3_3,1000000,291450992640,360237,358850,0,4244,scenario3
S1_reprodscen3_3,1000000,291480213504,378092,376589,0,4245,scenario3
S1_reprodscen3_3,1000000,291514221312,409817,408240,0,4246,scenario3
S1_reprodscen3_3,1000000,291681513472,359190,357769,0,4247,scenario3
S1_reprodscen3_3,1000000,291755633920,419300,417669,0,4248,scenario3
S1_reprodscen3_3,1000000,291759824896,415900,414293,0,4249,scenario3
S1_reprodscen3_3,1000000,291806053120,413951,412291,0,4250,scenario3
S1_reprodscen3_3,1000000,291832386048,359810,358390,0,4251,scenario3
