serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,10000001,39265049600,3657526,3654365,0,470,scenario3
S2_reprodscen3_4,10000001,39273308160,3488643,3472908,0,471,scenario3
S2_reprodscen3_4,10000001,39340531712,4127165,4123720,0,472,scenario3
S2_reprodscen3_4,10000001,39393925632,3706123,3704171,0,473,scenario3
S2_reprodscen3_4,10000001,39567144704,3362538,3360763,0,474,scenario3
S2_reprodscen3_4,10000001,39659927296,3795697,3793811,0,475,scenario3
S2_reprodscen3_4,10000001,39837848320,3547989,3546060,0,476,scenario3
S2_reprodscen3_4,10000001,39870224640,3469059,3465843,0,477,scenario3
S2_reprodscen3_4,10000001,39937681152,3750086,3748076,0,478,scenario3
S2_reprodscen3_4,10000001,40007573760,3366492,3364513,0,479,scenario3
S2_reprodscen3_4,10000001,40052900608,3381906,3379775,0,480,scenario3
S2_reprodscen3_4,10000001,40116445440,3476760,3473593,0,481,scenario3
S2_reprodscen3_4,10000001,40125668864,3410522,3407310,0,482,scenario3
S2_reprodscen3_4,10000001,40243969792,3431304,3429503,0,483,scenario3
S2_reprodscen3_4,10000001,40305491456,3416234,3414181,0,484,scenario3
S2_reprodscen3_4,10000001,40617074688,3853779,3851620,0,485,scenario3
S2_reprodscen3_4,10000001,40638174464,3395564,3393633,0,486,scenario3
S2_reprodscen3_4,10000001,40848691712,3447679,3445817,0,487,scenario3
S2_reprodscen3_4,10000001,41119254272,3570291,3566980,0,488,scenario3
S2_reprodscen3_4,10000001,41140374272,3429816,3427865,0,489,scenario3
S2_reprodscen3_4,10000001,41155222784,3373605,3370394,0,490,scenario3
S2_reprodscen3_4,10000001,41273864704,3371397,3369454,0,491,scenario3
S2_reprodscen3_4,10000001,41374360832,3426458,3424856,0,492,scenario3
S2_reprodscen3_4,10000001,41428324352,3351956,3350475,0,493,scenario3
S2_reprodscen3_4,10000001,41453737216,3382361,3380877,0,494,scenario3
S2_reprodscen3_4,10000001,41491342080,3463880,3462470,0,495,scenario3
S2_reprodscen3_4,10000001,41518124032,3409211,3407775,0,496,scenario3
S2_reprodscen3_4,10000001,41658278144,3850075,3847193,0,497,scenario3
S2_reprodscen3_4,10000001,41829341440,3416821,3415295,0,498,scenario3
S2_reprodscen3_4,10000001,41959406592,3570429,3567631,0,499,scenario3
S2_reprodscen3_4,10000001,41975448320,3464974,3463412,0,500,scenario3
S2_reprodscen3_4,10000001,42085947648,3416439,3415022,0,501,scenario3
S2_reprodscen3_4,10000001,42171524352,3506496,3503582,0,502,scenario3
S2_reprodscen3_4,10000001,42225458176,3589296,3586347,0,503,scenario3
S2_reprodscen3_4,10000001,42289497088,3361986,3360456,0,504,scenario3
S2_reprodscen3_4,10000001,42306971648,3400628,3399140,0,505,scenario3
S2_reprodscen3_4,10000001,42458072832,3372035,3370456,0,506,scenario3
S2_reprodscen3_4,10000001,42467800064,3396278,3394708,0,507,scenario3
S2_reprodscen3_4,10000001,42625163008,3386094,3384342,0,508,scenario3
S2_reprodscen3_4,10000001,42856969216,3729555,3725742,0,509,scenario3
S2_reprodscen3_4,10000001,42861707264,3387119,3385252,0,510,scenario3
S2_reprodscen3_4,10000001,42911433728,3625554,3622365,0,511,scenario3
S2_reprodscen3_4,10000001,42933319424,3643047,3640860,0,512,scenario3
S2_reprodscen3_4,10000001,43261617152,3450917,3448785,0,513,scenario3
S2_reprodscen3_4,10000001,43330142976,3397722,3395760,0,514,scenario3
S2_reprodscen3_4,10000001,43343599616,3378520,3376638,0,515,scenario3
S2_reprodscen3_4,10000001,43431452160,3501244,3498047,0,516,scenario3
S2_reprodscen3_4,10000001,43532537856,3729395,3727444,0,517,scenario3
S2_reprodscen3_4,10000001,43551405824,3321387,3319522,0,518,scenario3
S2_reprodscen3_4,10000001,43580908800,3543807,3541880,0,519,scenario3
S2_reprodscen3_4,10000001,43893786624,4051325,4048004,0,520,scenario3
S2_reprodscen3_4,10000001,43897401600,3484380,3482309,0,520,scenario3
S2_reprodscen3_4,10000001,43934112768,3512994,3509769,0,522,scenario3
S2_reprodscen3_4,10000001,44139535360,3526680,3523469,0,523,scenario3
S2_reprodscen3_4,10000001,44349786880,3405895,3404041,0,524,scenario3
S2_reprodscen3_4,10000001,44401245440,3594816,3591636,0,525,scenario3
S2_reprodscen3_4,10000001,44418326528,3391470,3389636,0,526,scenario3
S2_reprodscen3_4,10000001,44439134976,3935018,3932573,0,527,scenario3
S2_reprodscen3_4,10000001,44478979072,3377977,3376047,0,528,scenario3
S2_reprodscen3_4,10000001,44602201344,3311809,3310065,0,529,scenario3
S2_reprodscen3_4,10000001,44894814720,3743409,3741580,0,530,scenario3
S2_reprodscen3_4,10000001,45027940608,3380151,3378130,0,531,scenario3
S2_reprodscen3_4,10000001,45041491712,3452708,3450731,0,532,scenario3
S2_reprodscen3_4,10000001,45048892672,3649717,3647762,0,533,scenario3
S2_reprodscen3_4,10000001,45390202624,3410414,3408570,0,534,scenario3
S2_reprodscen3_4,10000001,45400889856,3976943,3974415,0,535,scenario3
S2_reprodscen3_4,10000001,45411801088,3388644,3386745,0,536,scenario3
S2_reprodscen3_4,10000001,45470964992,3358740,3356954,0,537,scenario3
S2_reprodscen3_4,10000001,45614386176,3453220,3451334,0,538,scenario3
S2_reprodscen3_4,10000001,45643848960,3582582,3580732,0,539,scenario3
S2_reprodscen3_4,10000001,45856962304,3352746,3350970,0,540,scenario3
S2_reprodscen3_4,10000001,46163393280,3376276,3374305,0,541,scenario3
S2_reprodscen3_4,10000001,46287757312,3395296,3393633,0,542,scenario3
S2_reprodscen3_4,10000001,46293996288,3458689,3456851,0,543,scenario3
S2_reprodscen3_4,10000001,46377381120,3409276,3407288,0,544,scenario3
S2_reprodscen3_4,10000001,46444052992,3542945,3539643,0,545,scenario3
S2_reprodscen3_4,10000001,46547598336,3583670,3580651,0,546,scenario3
S2_reprodscen3_4,10000001,46566414848,3424807,3421580,0,547,scenario3
S2_reprodscen3_4,10000001,46636336384,3809510,3807231,0,548,scenario3
S2_reprodscen3_4,10000001,46662149120,3508053,3504935,0,549,scenario3
S2_reprodscen3_4,10000001,47069414400,3399505,3397641,0,550,scenario3
S2_reprodscen3_4,10000001,47102493696,3373732,3371934,0,551,scenario3
S2_reprodscen3_4,10000001,47366577152,3576395,3573191,0,552,scenario3
S2_reprodscen3_4,10000001,47370164480,3389020,3387296,0,552,scenario3
S2_reprodscen3_4,10000001,47435925760,3358644,3356753,0,554,scenario3
S2_reprodscen3_4,10000001,47615147520,3461618,3458479,0,555,scenario3
S2_reprodscen3_4,10000001,47673433088,4139250,4136680,0,556,scenario3
S2_reprodscen3_4,10000001,47677468416,3805172,3803578,0,556,scenario3
S2_reprodscen3_4,10000001,47695522304,4250895,4248112,0,558,scenario3
S2_reprodscen3_4,10000001,47699174912,3513174,3499051,0,559,scenario3
S2_reprodscen3_4,10000001,47838805248,4162512,4160290,0,560,scenario3
S2_reprodscen3_4,10000001,47879331840,3417969,3416431,0,561,scenario3
S2_reprodscen3_4,10000001,48125035008,3858136,3856452,0,562,scenario3
S2_reprodscen3_4,10000001,48128783360,3608771,3607502,0,562,scenario3
S2_reprodscen3_4,10000001,48293866752,3450829,3449165,0,564,scenario3
S2_reprodscen3_4,10000001,48336777216,3752976,3750161,0,565,scenario3
S2_reprodscen3_4,10000001,48448716032,3462094,3460519,0,566,scenario3
S2_reprodscen3_4,10000001,48492063232,3586023,3584577,0,567,scenario3
S2_reprodscen3_4,10000001,48580371968,3568858,3567289,0,568,scenario3
S2_reprodscen3_4,10000001,48603568896,3426753,3425216,0,569,scenario3
S2_reprodscen3_4,10000001,48851253248,3526571,3523657,0,570,scenario3
S2_reprodscen3_4,10000001,48967203072,3382674,3381251,0,571,scenario3
S2_reprodscen3_4,10000001,49191447040,3368211,3366693,0,572,scenario3
S2_reprodscen3_4,10000001,49285002752,3426899,3425449,0,573,scenario3
S2_reprodscen3_4,10000001,49495139584,3373974,3360354,0,574,scenario3
S2_reprodscen3_4,10000001,49519512832,3492689,3491078,0,575,scenario3
S2_reprodscen3_4,10000001,49579785728,3333599,3331941,0,576,scenario3
S2_reprodscen3_4,10000001,49597149184,3520401,3517553,0,577,scenario3
S2_reprodscen3_4,10000001,49690530304,3380711,3379152,0,578,scenario3
S2_reprodscen3_4,10000001,49939993856,3569418,3566562,0,579,scenario3
S2_reprodscen3_4,10000001,49957198848,3366851,3365195,0,580,scenario3
S2_reprodscen3_4,10000001,50009527296,3481181,3478302,0,581,scenario3
S2_reprodscen3_4,10000001,50175955200,3868701,3865238,0,582,scenario3
S2_reprodscen3_4,10000001,50259570944,3402568,3400700,0,583,scenario3
S2_reprodscen3_4,10000001,50410902016,3379107,3377515,0,584,scenario3
S2_reprodscen3_4,10000001,50561325312,3382535,3380795,0,585,scenario3
S2_reprodscen3_4,10000001,50613886208,3518324,3515216,0,586,scenario3
S2_reprodscen3_4,10000001,50684856832,3363127,3361333,0,587,scenario3
S2_reprodscen3_4,10000001,50839936000,3996271,3993874,0,588,scenario3
S2_reprodscen3_4,10000001,50993805312,3732132,3730087,0,589,scenario3
S2_reprodscen3_4,10000001,51053889024,3383792,3381913,0,590,scenario3
S2_reprodscen3_4,10000001,51059528192,3576164,3574240,0,591,scenario3
S2_reprodscen3_4,10000001,51073564672,3499984,3498016,0,592,scenario3
S2_reprodscen3_4,10000001,51315043328,3590155,3586937,0,593,scenario3
S2_reprodscen3_4,10000001,51359234816,3347722,3345875,0,594,scenario3
S2_reprodscen3_4,10000001,51387962880,3765282,3763037,0,595,scenario3
S2_reprodscen3_4,10000001,51529023744,3368012,3366086,0,596,scenario3
S2_reprodscen3_4,10000001,52020792576,3471598,3469747,0,597,scenario3
S2_reprodscen3_4,10000001,52056064256,3458044,3455998,0,598,scenario3
S2_reprodscen3_4,10000001,52150943232,3800157,3798081,0,599,scenario3
S2_reprodscen3_4,10000001,52154508544,3393935,3392220,0,599,scenario3
S2_reprodscen3_4,10000001,52215307008,3464700,3462785,0,601,scenario3
S2_reprodscen3_4,10000001,52391705856,3482115,3478795,0,602,scenario3
S2_reprodscen3_4,10000001,52421935360,3501675,3498447,0,603,scenario3
S2_reprodscen3_4,10000001,52492231680,3465214,3463141,0,604,scenario3
S2_reprodscen3_4,10000001,52577556224,3454623,3452583,0,605,scenario3
S2_reprodscen3_4,10000001,52902184448,3596570,3593325,0,606,scenario3
S2_reprodscen3_4,10000001,52991690240,3872424,3868579,0,607,scenario3
S2_reprodscen3_4,10000001,53272453632,3334193,3332085,0,608,scenario3
S2_reprodscen3_4,10000001,53345158144,3574646,3571497,0,609,scenario3
S2_reprodscen3_4,10000001,53707224576,3353639,3351697,0,610,scenario3
S2_reprodscen3_4,10000001,53736971520,3907445,3905251,0,611,scenario3
S2_reprodscen3_4,10000001,53740997120,3880497,3878830,0,611,scenario3
S2_reprodscen3_4,10000001,53744680448,3561052,3559782,0,612,scenario3
S2_reprodscen3_4,10000001,53941265408,3325276,3323354,0,614,scenario3
S2_reprodscen3_4,10000001,54126592000,3371697,3369879,0,615,scenario3
S2_reprodscen3_4,10000001,54137462784,3693467,3691264,0,616,scenario3
S2_reprodscen3_4,10000001,54447596288,3670878,3668281,0,617,scenario3
S2_reprodscen3_4,10000001,54514602240,3318301,3316586,0,618,scenario3
S2_reprodscen3_4,10000001,54604290304,3574771,3571557,0,619,scenario3
S2_reprodscen3_4,10000001,54641340672,3367087,3365166,0,620,scenario3
S2_reprodscen3_4,10000001,54709769728,3411941,3410056,0,621,scenario3
S2_reprodscen3_4,10000001,54861186560,3488169,3484918,0,622,scenario3
S2_reprodscen3_4,10000001,54980259072,3658417,3656386,0,623,scenario3
S2_reprodscen3_4,10000001,55012744704,3377846,3376031,0,624,scenario3
S2_reprodscen3_4,10000001,55083119360,3432855,3429658,0,625,scenario3
S2_reprodscen3_4,10000001,55191620608,3592642,3588649,0,626,scenario3
S2_reprodscen3_4,10000001,55197202944,3832768,3830712,0,627,scenario3
S2_reprodscen3_4,10000001,55565963520,3333888,3331958,0,628,scenario3
S2_reprodscen3_4,10000001,55637243648,3370988,3369126,0,629,scenario3
S2_reprodscen3_4,10000001,56215525376,3372695,3369652,0,630,scenario3
S2_reprodscen3_4,10000001,56223487488,3883116,3879799,0,631,scenario3
S2_reprodscen3_4,10000001,56244528896,3634017,3626156,0,632,scenario3
S2_reprodscen3_4,10000001,56357674496,3385191,3383311,0,633,scenario3
S2_reprodscen3_4,10000001,56400541952,3925117,3922389,0,634,scenario3
S2_reprodscen3_4,10000001,56416380416,3372434,3370598,0,635,scenario3
S2_reprodscen3_4,10000001,56520958976,3488774,3486487,0,636,scenario3
S2_reprodscen3_4,10000001,56554347776,3593450,3590389,0,637,scenario3
S2_reprodscen3_4,10000001,56923792128,3329576,3327690,0,638,scenario3
S2_reprodscen3_4,10000001,57171134720,3427060,3425211,0,639,scenario3
S2_reprodscen3_4,10000001,57235300608,3382849,3381026,0,640,scenario3
S2_reprodscen3_4,10000001,57381652736,3356611,3354797,0,641,scenario3
S2_reprodscen3_4,10000001,57440965632,3410115,3406975,0,642,scenario3
S2_reprodscen3_4,10000001,57566233344,3336441,3334613,0,643,scenario3
S2_reprodscen3_4,10000001,57663678976,3381056,3377847,0,644,scenario3
S2_reprodscen3_4,10000001,57746922496,3431209,3429311,0,645,scenario3
S2_reprodscen3_4,10000001,58308066816,3328441,3326561,0,646,scenario3
S2_reprodscen3_4,10000001,58482484992,3386590,3384744,0,647,scenario3
S2_reprodscen3_4,10000001,58495047168,3425210,3422005,0,648,scenario3
S2_reprodscen3_4,10000001,58577366528,3419865,3418075,0,649,scenario3
S2_reprodscen3_4,10000001,58670978560,3592934,3589882,0,650,scenario3
S2_reprodscen3_4,10000001,58679228928,3678304,3676437,0,651,scenario3
S2_reprodscen3_4,10000001,58726215680,3395699,3393871,0,652,scenario3
S2_reprodscen3_4,10000001,59016343552,3328730,3326959,0,653,scenario3
S2_reprodscen3_4,10000001,59156988928,3706925,3704028,0,654,scenario3
S2_reprodscen3_4,10000001,59278525184,3681011,3677804,0,655,scenario3
S2_reprodscen3_4,10000001,59408227584,3868029,3865321,0,656,scenario3
S2_reprodscen3_4,10000001,59546129152,3412341,3410510,0,657,scenario3
S2_reprodscen3_4,10000001,59642586112,3412051,3410214,0,658,scenario3
S2_reprodscen3_4,10000001,59700032000,3421754,3419876,0,659,scenario3
S2_reprodscen3_4,10000001,59964633600,3605827,3602702,0,660,scenario3
S2_reprodscen3_4,10000001,59970795264,3592784,3590962,0,661,scenario3
S2_reprodscen3_4,10000001,59997063424,3615073,3612505,0,662,scenario3
S2_reprodscen3_4,10000001,60141302016,3493969,3491822,0,663,scenario3
S2_reprodscen3_4,10000001,60368637696,3390580,3388771,0,664,scenario3
S2_reprodscen3_4,10000001,60442836992,3371768,3369866,0,665,scenario3
S2_reprodscen3_4,10000001,60632251904,3407614,3405692,0,666,scenario3
S2_reprodscen3_4,10000001,61092462080,3407707,3405858,0,667,scenario3
S2_reprodscen3_4,10000001,61127086848,3554501,3551344,0,668,scenario3
S2_reprodscen3_4,10000001,61406492672,3506164,3503115,0,669,scenario3
S2_reprodscen3_4,10000001,61638575104,3398486,3396705,0,670,scenario3
S2_reprodscen3_4,10000001,61685281792,3721668,3714328,0,671,scenario3
S2_reprodscen3_4,10000001,61712257280,3426887,3424882,0,672,scenario3
S2_reprodscen3_4,10000001,61753602304,3466055,3464039,0,673,scenario3
S2_reprodscen3_4,10000001,61914926848,3364343,3362513,0,674,scenario3
S2_reprodscen3_4,10000001,61935664128,3595441,3592168,0,675,scenario3
S2_reprodscen3_4,10000001,62044778240,3528478,3526654,0,676,scenario3
S2_reprodscen3_4,10000001,62080885504,3386298,3384501,0,677,scenario3
S2_reprodscen3_4,10000001,62118117888,3363235,3361219,0,678,scenario3
S2_reprodscen3_4,10000001,62303001088,3540354,3537158,0,679,scenario3
S2_reprodscen3_4,10000001,62554856192,3356207,3354352,0,680,scenario3
S2_reprodscen3_4,10000001,62997101568,3577924,3574997,0,681,scenario3
S2_reprodscen3_4,10000001,63665158656,3374078,3372519,0,682,scenario3
S2_reprodscen3_4,10000001,63692348672,4115322,4113126,0,683,scenario3
S2_reprodscen3_4,10000001,63696283392,3743679,3734209,0,683,scenario3
S2_reprodscen3_4,10000001,63711188224,3525051,3523298,0,685,scenario3
S2_reprodscen3_4,10000001,63757450752,3343693,3342167,0,686,scenario3
S2_reprodscen3_4,10000001,64012172800,3585449,3582506,0,687,scenario3
S2_reprodscen3_4,10000001,64091328768,3582586,3579696,0,688,scenario3
S2_reprodscen3_4,10000001,64396412672,3397565,3395961,0,689,scenario3
S2_reprodscen3_4,10000001,64519860224,3467317,3465693,0,690,scenario3
S2_reprodscen3_4,10000001,64577158400,3416671,3414889,0,691,scenario3
S2_reprodscen3_4,10000001,64582755328,3689896,3688265,0,692,scenario3
S2_reprodscen3_4,10000001,64874696192,3427301,3425542,0,693,scenario3
S2_reprodscen3_4,10000001,64909979904,3373669,3371691,0,694,scenario3
S2_reprodscen3_4,10000001,65223494912,3434019,3432055,0,695,scenario3
S2_reprodscen3_4,10000001,65232823808,3514132,3512128,0,696,scenario3
S2_reprodscen3_4,10000001,65404081152,3521086,3519000,0,697,scenario3
S2_reprodscen3_4,10000001,65692346112,3428851,3426961,0,698,scenario3
S2_reprodscen3_4,10000001,66357821952,3416121,3414187,0,699,scenario3
S2_reprodscen3_4,10000001,66365786880,4025099,4022468,0,700,scenario3
S2_reprodscen3_4,10000001,66369531136,3536430,3533957,0,700,scenario3
S2_reprodscen3_4,10000001,66418959872,3494048,3492083,0,702,scenario3
S2_reprodscen3_4,10000001,66466926848,3368244,3366340,0,703,scenario3
S2_reprodscen3_4,10000001,66728494336,3418215,3416179,0,704,scenario3
S2_reprodscen3_4,10000001,66879762432,3423439,3421468,0,705,scenario3
S2_reprodscen3_4,10000001,67046124544,3465854,3463947,0,706,scenario3
S2_reprodscen3_4,10000001,67174593792,3521682,3518535,0,707,scenario3
S2_reprodscen3_4,10000001,67384691712,3402848,3400857,0,708,scenario3
S2_reprodscen3_4,10000001,67560069376,3367940,3366082,0,709,scenario3
S2_reprodscen3_4,10000001,67772815104,3442904,3440954,0,710,scenario3
S2_reprodscen3_4,10000001,67986524928,3353253,3351825,0,711,scenario3
S2_reprodscen3_4,10000001,68008852224,3855599,3853959,0,712,scenario3
S2_reprodscen3_4,10000001,68560774656,3364993,3363447,0,713,scenario3
S2_reprodscen3_4,10000001,68567965696,3353889,3352286,0,714,scenario3
S2_reprodscen3_4,10000001,68616618496,3931565,3929930,0,715,scenario3
S2_reprodscen3_4,10000001,68626596864,3429025,3427390,0,716,scenario3
S2_reprodscen3_4,10000001,68896032512,3430076,3428491,0,717,scenario3
S2_reprodscen3_4,10000001,68993521664,3511189,3508143,0,718,scenario3
S2_reprodscen3_4,10000001,69312785408,3354720,3352971,0,719,scenario3
S2_reprodscen3_4,10000001,69400963072,3352653,3350872,0,720,scenario3
S2_reprodscen3_4,10000001,69505544960,3398600,3396733,0,721,scenario3
S2_reprodscen3_4,10000001,70201976064,3425026,3422976,0,722,scenario3
S2_reprodscen3_4,10000001,70255895552,3893231,3890533,0,723,scenario3
S2_reprodscen3_4,10000001,70259919104,3793305,3790952,0,723,scenario3
S2_reprodscen3_4,10000001,70568850688,3378329,3376549,0,725,scenario3
S2_reprodscen3_4,10000001,70700196608,3425028,3422951,0,726,scenario3
S2_reprodscen3_4,10000001,70980769024,3784274,3782172,0,727,scenario3
S2_reprodscen3_4,10000001,71437850880,3464813,3462729,0,728,scenario3
S2_reprodscen3_4,10000001,71448128000,3493556,3491566,0,729,scenario3
S2_reprodscen3_4,10000001,71610525184,3408999,3407030,0,730,scenario3
S2_reprodscen3_4,10000001,71698256896,3641527,3627377,0,731,scenario3
S2_reprodscen3_4,10000001,72028218624,3533436,3530190,0,732,scenario3
S2_reprodscen3_4,10000001,72119940608,3955601,3953451,0,733,scenario3
S2_reprodscen3_4,10000001,72139906304,3591464,3589488,0,734,scenario3
S2_reprodscen3_4,10000001,72286487040,3949259,3947006,0,735,scenario3
S2_reprodscen3_4,10000001,72481309696,3441336,3439280,0,736,scenario3
S2_reprodscen3_4,10000001,73092025856,3793318,3791067,0,737,scenario3
S2_reprodscen3_4,10000001,73267942400,3457001,3454542,0,738,scenario3
S2_reprodscen3_4,10000001,73378114304,4115186,4112743,0,739,scenario3
S2_reprodscen3_4,10000001,73444571136,3487364,3485327,0,740,scenario3
S2_reprodscen3_4,10000001,73517893376,3406166,3404309,0,741,scenario3
S2_reprodscen3_4,10000001,73958267648,3435491,3433694,0,742,scenario3
S2_reprodscen3_4,10000001,74058495744,3352620,3350924,0,743,scenario3
S2_reprodscen3_4,10000001,74065983232,3466108,3464269,0,744,scenario3
S2_reprodscen3_4,10000001,74497169152,3357660,3355923,0,745,scenario3
S2_reprodscen3_4,10000001,74750840832,3452868,3450865,0,746,scenario3
S2_reprodscen3_4,10000001,75140505344,3722405,3720255,0,747,scenario3
S2_reprodscen3_4,10000001,75230377728,3378791,3375622,0,748,scenario3
S2_reprodscen3_4,10000001,75427922944,3513429,3510166,0,749,scenario3
S2_reprodscen3_4,10000001,75764468992,3630352,3627347,0,750,scenario3
S2_reprodscen3_4,10000001,75774521344,3381194,3379442,0,751,scenario3
S2_reprodscen3_4,10000001,75963860992,3442637,3440756,0,752,scenario3
S2_reprodscen3_4,10000001,76002318336,3355542,3353781,0,753,scenario3
S2_reprodscen3_4,10000001,76268544512,3408529,3406600,0,754,scenario3
S2_reprodscen3_4,10000001,76432853760,3357767,3355947,0,755,scenario3
S2_reprodscen3_4,10000001,76673242368,3460394,3458614,0,756,scenario3
S2_reprodscen3_4,10000001,76907735296,3415178,3412191,0,757,scenario3
S2_reprodscen3_4,10000001,76961305600,3814978,3811640,0,758,scenario3
S2_reprodscen3_4,10000001,77134297088,3316888,3315165,0,759,scenario3
S2_reprodscen3_4,10000001,77179053568,3635059,3632901,0,760,scenario3
S2_reprodscen3_4,10000001,77565947648,3357798,3356095,0,761,scenario3
S2_reprodscen3_4,10000001,78230591744,3623489,3621287,0,762,scenario3
S2_reprodscen3_4,10000001,78357840896,3855392,3853755,0,763,scenario3
S2_reprodscen3_4,10000001,78384060160,3644596,3641640,0,764,scenario3
S2_reprodscen3_4,10000001,78487983872,3338545,3337044,0,765,scenario3
S2_reprodscen3_4,10000001,78541352192,3440369,3438910,0,766,scenario3
S2_reprodscen3_4,10000001,79046268672,3490552,3489057,0,767,scenario3
S2_reprodscen3_4,10000001,79245342464,3422421,3420934,0,768,scenario3
S2_reprodscen3_4,10000001,79534296576,3373383,3371905,0,769,scenario3
S2_reprodscen3_4,10000001,79710612992,3309084,3307640,0,770,scenario3
S2_reprodscen3_4,10000001,79751137792,3454188,3451240,0,771,scenario3
S2_reprodscen3_4,10000001,79927631872,3592199,3589328,0,772,scenario3
S2_reprodscen3_4,10000001,80345395712,4263249,4261418,0,773,scenario3
S2_reprodscen3_4,10000001,80491922688,3605926,3604317,0,774,scenario3
S2_reprodscen3_4,10000001,80579129856,3375060,3373436,0,775,scenario3
S2_reprodscen3_4,10000001,80777545984,3442444,3439361,0,776,scenario3
S2_reprodscen3_4,10000001,80981852672,3388885,3387054,0,777,scenario3
S2_reprodscen3_4,10000001,81184207360,3464296,3462327,0,778,scenario3
S2_reprodscen3_4,10000001,81361520896,3331273,3329400,0,779,scenario3
S2_reprodscen3_4,10000001,81539852800,3433759,3431774,0,780,scenario3
S2_reprodscen3_4,10000001,81641388032,3581304,3578212,0,781,scenario3
S2_reprodscen3_4,10000001,81981939968,3981724,3979009,0,782,scenario3
S2_reprodscen3_4,10000001,82110714880,3363502,3361774,0,783,scenario3
S2_reprodscen3_4,10000001,82117753600,3872479,3869590,0,784,scenario3
S2_reprodscen3_4,10000001,82287864064,3696184,3692836,0,785,scenario3
S2_reprodscen3_4,10000001,82767993088,3611864,3609193,0,786,scenario3
S2_reprodscen3_4,10000001,82922417664,3609801,3606621,0,787,scenario3
S2_reprodscen3_4,10000001,83008449536,3497488,3494038,0,788,scenario3
S2_reprodscen3_4,10000001,83200039936,3618610,3615555,0,789,scenario3
S2_reprodscen3_4,10000001,83443952640,3512626,3510682,0,790,scenario3
S2_reprodscen3_4,10000001,83521356544,3378006,3376230,0,791,scenario3
S2_reprodscen3_4,10000001,84124804608,3892664,3890643,0,792,scenario3
S2_reprodscen3_4,10000001,84134804736,3428384,3425456,0,793,scenario3
S2_reprodscen3_4,10000001,84215159808,3534276,3531402,0,794,scenario3
S2_reprodscen3_4,10000001,84352514816,3659126,3656396,0,795,scenario3
S2_reprodscen3_4,10000001,84370369280,3372032,3370464,0,796,scenario3
S2_reprodscen3_4,10000001,84942103552,3611450,3608505,0,797,scenario3
S2_reprodscen3_4,10000001,85009414912,3637879,3634878,0,798,scenario3
S2_reprodscen3_4,10000001,85257084672,3801190,3799137,0,799,scenario3
S2_reprodscen3_4,10000001,85491783424,3387447,3385690,0,800,scenario3
S2_reprodscen3_4,10000001,85538320896,3332493,3330693,0,801,scenario3
S2_reprodscen3_4,10000001,86227724544,3412647,3410499,0,802,scenario3
S2_reprodscen3_4,10000001,86274853888,4106651,4104570,0,803,scenario3
S2_reprodscen3_4,10000001,86308515840,3337315,3335409,0,804,scenario3
S2_reprodscen3_4,10000001,86443066624,3660238,3657914,0,805,scenario3
S2_reprodscen3_4,10000001,86458289664,3630885,3628689,0,806,scenario3
S2_reprodscen3_4,10000001,87017000960,4058220,4055311,0,807,scenario3
S2_reprodscen3_4,10000001,87359884032,3762886,3760415,0,808,scenario3
S2_reprodscen3_4,10000001,87390695936,4241217,4238638,0,809,scenario3
S2_reprodscen3_4,10000001,87423398144,3401606,3399735,0,810,scenario3
S2_reprodscen3_4,10000001,87645624064,3402131,3400202,0,811,scenario3
S2_reprodscen3_4,10000001,88003917312,3421313,3419368,0,812,scenario3
S2_reprodscen3_4,10000001,88085683968,3485563,3482389,0,813,scenario3
S2_reprodscen3_4,10000001,88141233152,3695231,3692060,0,814,scenario3
S2_reprodscen3_4,10000001,88158142464,3386511,3384557,0,815,scenario3
S2_reprodscen3_4,10000001,88381467392,3396070,3394062,0,816,scenario3
S2_reprodscen3_4,10000001,88961924864,3539704,3536612,0,817,scenario3
S2_reprodscen3_4,10000001,89079240960,3550390,3547196,0,818,scenario3
S2_reprodscen3_4,10000001,89147431680,3439740,3437835,0,819,scenario3
S2_reprodscen3_4,10000001,89547840512,3401274,3395013,0,820,scenario3
S2_reprodscen3_4,10000001,89784057600,3377600,3375771,0,821,scenario3
S2_reprodscen3_4,10000001,89920357376,3388705,3386720,0,822,scenario3
S2_reprodscen3_4,10000001,90361574144,3398928,3396816,0,823,scenario3
S2_reprodscen3_4,10000001,90425374464,3454443,3440031,0,824,scenario3
S2_reprodscen3_4,10000001,90695627264,3842643,3841145,0,825,scenario3
S2_reprodscen3_4,10000001,90809214464,3409089,3407557,0,826,scenario3
S2_reprodscen3_4,10000001,91018650880,3341035,3339584,0,827,scenario3
S2_reprodscen3_4,10000001,91419500032,3732560,3729759,0,828,scenario3
S2_reprodscen3_4,10000001,91471887872,4180512,4178540,0,829,scenario3
S2_reprodscen3_4,10000001,91516760064,3612368,3609405,0,830,scenario3
S2_reprodscen3_4,10000001,91659777024,3443946,3442104,0,831,scenario3
S2_reprodscen3_4,10000001,92020642560,3878613,3876381,0,832,scenario3
S2_reprodscen3_4,10000001,92055496448,3366637,3364813,0,833,scenario3
S2_reprodscen3_4,10000001,92439005440,3460503,3458524,0,834,scenario3
S2_reprodscen3_4,10000001,92498705664,3895747,3894015,0,835,scenario3
S2_reprodscen3_4,10000001,92616621568,3323686,3321771,0,836,scenario3
