serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,270458949632,333859,332414,0,3556,scenario3
S1_reprodscen3_2,1000000,270476353792,364009,362534,0,3557,scenario3
S1_reprodscen3_2,1000000,270478555392,370937,369430,0,3558,scenario3
S1_reprodscen3_2,1000000,270495892992,389234,387706,0,3559,scenario3
S1_reprodscen3_2,1000000,270497307136,479628,478263,0,3560,scenario3
S1_reprodscen3_2,1000000,270514401792,402110,381538,0,3561,scenario3
S1_reprodscen3_2,1000000,270526516992,413227,411760,0,3562,scenario3
S1_reprodscen3_2,1000000,270543805184,334695,333324,0,3563,scenario3
S1_reprodscen3_2,1000000,270659447552,673917,671131,0,3564,scenario3
S1_reprodscen3_2,1000000,270691402496,731118,728103,0,3565,scenario3
S1_reprodscen3_2,1000000,270768655616,451135,449059,0,3566,scenario3
S1_reprodscen3_2,1000000,270789657344,436785,434748,0,3567,scenario3
S1_reprodscen3_2,1000000,270797867520,419130,417481,0,3568,scenario3
S1_reprodscen3_2,1000000,270809301248,462167,460440,0,3569,scenario3
S1_reprodscen3_2,1000000,270826416128,467799,466307,0,3570,scenario3
S1_reprodscen3_2,1000000,270839672064,343633,342299,0,3571,scenario3
S1_reprodscen3_2,1000000,270907004928,487961,486058,0,3572,scenario3
S1_reprodscen3_2,1000000,270916354560,374234,372711,0,3573,scenario3
S1_reprodscen3_2,1000000,270918444544,480552,479027,0,3574,scenario3
S1_reprodscen3_2,1000000,270940734208,410488,408922,0,3575,scenario3
S1_reprodscen3_2,1000000,270981111808,351525,350131,0,3576,scenario3
S1_reprodscen3_2,1000000,270999334400,333949,332618,0,3577,scenario3
S1_reprodscen3_2,1000000,271000313600,391466,389938,0,3578,scenario3
S1_reprodscen3_2,1000000,271088830208,365338,363964,0,3579,scenario3
S1_reprodscen3_2,1000000,271199896064,412254,410748,0,3580,scenario3
S1_reprodscen3_2,1000000,271219047168,372242,370727,0,3581,scenario3
S1_reprodscen3_2,1000000,271257414656,332913,331623,0,3582,scenario3
S1_reprodscen3_2,1000000,271263731712,469608,468247,0,3583,scenario3
S1_reprodscen3_2,1000000,271317829120,371984,370525,0,3584,scenario3
S1_reprodscen3_2,1000000,271332293376,333606,332226,0,3585,scenario3
S1_reprodscen3_2,1000000,271363515136,343093,341676,0,3586,scenario3
S1_reprodscen3_2,1000000,271386749184,333075,331708,0,3587,scenario3
S1_reprodscen3_2,1000000,271394183424,437176,435591,0,3588,scenario3
S1_reprodscen3_2,1000000,271398507520,412673,411078,0,3589,scenario3
S1_reprodscen3_2,1000000,271436435712,377251,375760,0,3590,scenario3
S1_reprodscen3_2,1000000,271451883264,333582,332250,0,3591,scenario3
S1_reprodscen3_2,1000000,271491199232,333389,332033,0,3592,scenario3
S1_reprodscen3_2,1000000,271493400576,342893,341577,0,3593,scenario3
S1_reprodscen3_2,1000000,271501617408,332974,331606,0,3594,scenario3
S1_reprodscen3_2,1000000,271555837440,411884,409959,0,3595,scenario3
S1_reprodscen3_2,1000000,271713161728,334489,333122,0,3596,scenario3
S1_reprodscen3_2,1000000,271716372224,333342,331936,0,3597,scenario3
S1_reprodscen3_2,1000000,271720504576,416894,415201,0,3598,scenario3
S1_reprodscen3_2,1000000,271748091136,351606,350150,0,3599,scenario3
S1_reprodscen3_2,1000000,271864275200,361835,360401,0,3600,scenario3
S1_reprodscen3_2,1000000,271866349312,401391,399749,0,3601,scenario3
S1_reprodscen3_2,1000000,271937661696,391350,389816,0,3602,scenario3
S1_reprodscen3_2,1000000,271952048384,375418,373965,0,3603,scenario3
S1_reprodscen3_2,1000000,271952599552,409291,407974,0,3603,scenario3
S1_reprodscen3_2,1000000,271974252544,385000,383582,0,3605,scenario3
S1_reprodscen3_2,1000000,272016389120,393293,391790,0,3606,scenario3
S1_reprodscen3_2,1000000,272031697408,397130,395625,0,3607,scenario3
S1_reprodscen3_2,1000000,272042033408,357276,355792,0,3608,scenario3
S1_reprodscen3_2,1000000,272053153792,381137,379536,0,3609,scenario3
S1_reprodscen3_2,1000000,272062453248,484352,482671,0,3610,scenario3
S1_reprodscen3_2,1000000,272079580160,357460,356020,0,3611,scenario3
S1_reprodscen3_2,1000000,272082046720,435304,433422,0,3612,scenario3
S1_reprodscen3_2,1000000,272160151552,386989,385451,0,3613,scenario3
S1_reprodscen3_2,1000000,272176471552,332887,331524,0,3614,scenario3
S1_reprodscen3_2,1000000,272180712192,341093,339738,0,3615,scenario3
S1_reprodscen3_2,1000000,272201936384,335056,333749,0,3616,scenario3
S1_reprodscen3_2,1000000,272238416640,499347,497671,0,3617,scenario3
S1_reprodscen3_2,1000000,272293470208,409783,408296,0,3618,scenario3
S1_reprodscen3_2,1000000,272381114880,556139,553372,0,3619,scenario3
S1_reprodscen3_2,1000000,272442146048,453138,451395,0,3620,scenario3
S1_reprodscen3_2,1000000,272443141888,415967,414345,0,3621,scenario3
S1_reprodscen3_2,1000000,272459522816,333275,331889,0,3622,scenario3
S1_reprodscen3_2,1000000,272499948288,368695,367332,0,3623,scenario3
S1_reprodscen3_2,1000000,272544099072,332913,331615,0,3624,scenario3
S1_reprodscen3_2,1000000,272551534336,399589,398175,0,3625,scenario3
S1_reprodscen3_2,1000000,272552663040,407562,406148,0,3626,scenario3
S1_reprodscen3_2,1000000,272687074304,376728,375210,0,3627,scenario3
S1_reprodscen3_2,1000000,272766491136,371307,369858,0,3628,scenario3
S1_reprodscen3_2,1000000,272804611840,333420,332035,0,3629,scenario3
S1_reprodscen3_2,1000000,272820814848,351164,349731,0,3630,scenario3
S1_reprodscen3_2,1000000,272855087616,371440,370050,0,3631,scenario3
S1_reprodscen3_2,1000000,272864187136,406584,405055,0,3632,scenario3
S1_reprodscen3_2,1000000,272920476416,333570,332221,0,3633,scenario3
S1_reprodscen3_2,1000000,272955836672,333941,332646,0,3634,scenario3
S1_reprodscen3_2,1000000,272969926656,398199,396689,0,3635,scenario3
S1_reprodscen3_2,1000000,272992237312,375515,374055,0,3636,scenario3
S1_reprodscen3_2,1000000,272994425856,380705,379202,0,3637,scenario3
S1_reprodscen3_2,1000000,273010721536,359402,358027,0,3638,scenario3
S1_reprodscen3_2,1000000,273036750336,390475,389000,0,3639,scenario3
S1_reprodscen3_2,1000000,273078128384,447447,445827,0,3640,scenario3
S1_reprodscen3_2,1000000,273117350400,360590,359170,0,3641,scenario3
S1_reprodscen3_2,1000000,273124609536,359507,358080,0,3642,scenario3
S1_reprodscen3_2,1000000,273129781504,458511,457026,0,3643,scenario3
S1_reprodscen3_2,1000000,273168357632,587253,584418,0,3644,scenario3
S1_reprodscen3_2,1000000,273220261376,423424,406538,0,3645,scenario3
S1_reprodscen3_2,1000000,273253896704,415441,413905,0,3646,scenario3
S1_reprodscen3_2,1000000,273263712256,415252,413680,0,3647,scenario3
S1_reprodscen3_2,1000000,273308017920,349140,347708,0,3648,scenario3
S1_reprodscen3_2,1000000,273341129216,409010,407480,0,3649,scenario3
S1_reprodscen3_2,1000000,273405420032,377345,375793,0,3650,scenario3
S1_reprodscen3_2,1000000,273408568576,404996,403469,0,3651,scenario3
S1_reprodscen3_2,1000000,273448885248,332408,331066,0,3652,scenario3
S1_reprodscen3_2,1000000,273473122048,383700,382203,0,3653,scenario3
S1_reprodscen3_2,1000000,273473744128,462456,460463,0,3653,scenario3
S1_reprodscen3_2,1000000,273490572032,374657,373173,0,3655,scenario3
S1_reprodscen3_2,1000000,273500673280,336631,335290,0,3656,scenario3
S1_reprodscen3_2,1000000,273535953920,333156,331850,0,3657,scenario3
S1_reprodscen3_2,1000000,273537064704,417733,416334,0,3658,scenario3
S1_reprodscen3_2,1000000,273712438528,332899,331613,0,3659,scenario3
S1_reprodscen3_2,1000000,273747845120,333331,332001,0,3660,scenario3
S1_reprodscen3_2,1000000,273751078400,372994,371506,0,3661,scenario3
S1_reprodscen3_2,1000000,273759300608,435087,433493,0,3662,scenario3
S1_reprodscen3_2,1000000,273777593856,333290,331969,0,3663,scenario3
S1_reprodscen3_2,1000000,273795960064,401014,399469,0,3664,scenario3
S1_reprodscen3_2,1000000,273812139008,333045,331749,0,3665,scenario3
S1_reprodscen3_2,1000000,273815274496,353964,352546,0,3666,scenario3
S1_reprodscen3_2,1000000,273833523712,384194,382598,0,3667,scenario3
S1_reprodscen3_2,1000000,273849961728,374949,362327,0,3668,scenario3
S1_reprodscen3_2,1000000,273850533632,444847,443619,0,3668,scenario3
S1_reprodscen3_2,1000000,273882379008,458079,456621,0,3670,scenario3
S1_reprodscen3_2,1000000,273917672192,352721,351306,0,3671,scenario3
S1_reprodscen3_2,1000000,273947989248,333610,332246,0,3672,scenario3
S1_reprodscen3_2,1000000,273960271616,489912,488060,0,3673,scenario3
S1_reprodscen3_2,1000000,273979398400,422574,420984,0,3674,scenario3
S1_reprodscen3_2,1000000,274004727040,333144,331832,0,3675,scenario3
S1_reprodscen3_2,1000000,274018948608,379913,378421,0,3676,scenario3
S1_reprodscen3_2,1000000,274114353408,403333,401965,0,3677,scenario3
S1_reprodscen3_2,1000000,274117413376,401678,400091,0,3678,scenario3
S1_reprodscen3_2,1000000,274157742336,333313,331991,0,3679,scenario3
S1_reprodscen3_2,1000000,274251986176,391461,390006,0,3680,scenario3
S1_reprodscen3_2,1000000,274297229056,333311,331960,0,3681,scenario3
S1_reprodscen3_2,1000000,274328521728,354516,353014,0,3682,scenario3
S1_reprodscen3_2,1000000,274339629312,371163,369705,0,3683,scenario3
S1_reprodscen3_2,1000000,274343892480,402329,400837,0,3684,scenario3
S1_reprodscen3_2,1000000,274409115904,430927,429412,0,3685,scenario3
S1_reprodscen3_2,1000000,274428383232,333282,331884,0,3686,scenario3
S1_reprodscen3_2,1000000,274429003264,473242,472033,0,3686,scenario3
S1_reprodscen3_2,1000000,274459646720,416395,414876,0,3688,scenario3
S1_reprodscen3_2,1000000,274545941760,332855,331560,0,3689,scenario3
S1_reprodscen3_2,1000000,274555285760,371641,370203,0,3690,scenario3
S1_reprodscen3_2,1000000,274697356544,460649,458992,0,3691,scenario3
S1_reprodscen3_2,1000000,274719502592,359152,357720,0,3692,scenario3
S1_reprodscen3_2,1000000,274744731904,399105,397516,0,3693,scenario3
S1_reprodscen3_2,1000000,274780114688,390245,388621,0,3694,scenario3
S1_reprodscen3_2,1000000,274783328000,384200,382839,0,3695,scenario3
S1_reprodscen3_2,1000000,274806515968,333703,332330,0,3696,scenario3
S1_reprodscen3_2,1000000,274807705600,397372,396056,0,3697,scenario3
S1_reprodscen3_2,1000000,274825952512,389460,387917,0,3698,scenario3
S1_reprodscen3_2,1000000,274838419712,440700,439259,0,3699,scenario3
S1_reprodscen3_2,1000000,274855388672,455273,453070,0,3700,scenario3
S1_reprodscen3_2,1000000,274872671488,333689,332303,0,3701,scenario3
S1_reprodscen3_2,1000000,274894783488,409518,407983,0,3702,scenario3
S1_reprodscen3_2,1000000,274900068096,443038,441571,0,3703,scenario3
S1_reprodscen3_2,1000000,275087335936,373772,372269,0,3704,scenario3
S1_reprodscen3_2,1000000,275132615424,494144,492267,0,3705,scenario3
S1_reprodscen3_2,1000000,275136718592,406429,404852,0,3706,scenario3
S1_reprodscen3_2,1000000,275163965696,385969,384493,0,3707,scenario3
S1_reprodscen3_2,1000000,275202240000,484783,483169,0,3708,scenario3
S1_reprodscen3_2,1000000,275205374720,386959,385480,0,3709,scenario3
S1_reprodscen3_2,1000000,275234722816,447175,445634,0,3710,scenario3
S1_reprodscen3_2,1000000,275274930176,461417,459803,0,3711,scenario3
S1_reprodscen3_2,1000000,275320178944,423420,421787,0,3712,scenario3
S1_reprodscen3_2,1000000,275356478208,423491,421939,0,3713,scenario3
S1_reprodscen3_2,1000000,275359653888,411124,409598,0,3714,scenario3
S1_reprodscen3_2,1000000,275373893376,425762,424214,0,3715,scenario3
S1_reprodscen3_2,1000000,275390196736,457065,455436,0,3716,scenario3
S1_reprodscen3_2,1000000,275396560640,493650,492028,0,3717,scenario3
S1_reprodscen3_2,1000000,275407701760,468747,467023,0,3718,scenario3
S1_reprodscen3_2,1000000,275418839552,418220,416652,0,3719,scenario3
S1_reprodscen3_2,1000000,275515178496,412864,411333,0,3720,scenario3
S1_reprodscen3_2,1000000,275520466176,441739,440101,0,3721,scenario3
S1_reprodscen3_2,1000000,275568636672,408154,406615,0,3722,scenario3
S1_reprodscen3_2,1000000,275570845440,427651,426103,0,3723,scenario3
S1_reprodscen3_2,1000000,275697208576,418350,416781,0,3724,scenario3
S1_reprodscen3_2,1000000,275697791488,436904,435691,0,3724,scenario3
S1_reprodscen3_2,1000000,275714447872,452210,450632,0,3726,scenario3
S1_reprodscen3_2,1000000,275750840832,372118,370735,0,3727,scenario3
S1_reprodscen3_2,1000000,275772797952,431878,430308,0,3728,scenario3
S1_reprodscen3_2,1000000,275774959616,414166,412709,0,3729,scenario3
S1_reprodscen3_2,1000000,275779155200,471354,469784,0,3730,scenario3
S1_reprodscen3_2,1000000,275793323264,470701,469025,0,3731,scenario3
S1_reprodscen3_2,1000000,275821528320,422712,421099,0,3732,scenario3
S1_reprodscen3_2,1000000,275834902784,427249,425618,0,3733,scenario3
S1_reprodscen3_2,1000000,275860148992,414214,412624,0,3734,scenario3
S1_reprodscen3_2,1000000,275879440640,359570,358239,0,3735,scenario3
S1_reprodscen3_2,1000000,275904520192,422861,421309,0,3736,scenario3
S1_reprodscen3_2,1000000,275914807296,415333,413748,0,3737,scenario3
S1_reprodscen3_2,1000000,275979030528,407132,405518,0,3738,scenario3
S1_reprodscen3_2,1000000,276003206400,437090,435419,0,3739,scenario3
S1_reprodscen3_2,1000000,276008456960,457128,455550,0,3740,scenario3
S1_reprodscen3_2,1000000,276030688512,422600,420992,0,3741,scenario3
S1_reprodscen3_2,1000000,276088910592,441578,440063,0,3742,scenario3
S1_reprodscen3_2,1000000,276132241664,354651,353292,0,3743,scenario3
S1_reprodscen3_2,1000000,276149543936,398027,396521,0,3744,scenario3
S1_reprodscen3_2,1000000,276157751552,405048,397542,0,3745,scenario3
S1_reprodscen3_2,1000000,276216130816,343569,342148,0,3746,scenario3
S1_reprodscen3_2,1000000,276226455808,392338,390831,0,3747,scenario3
S1_reprodscen3_2,1000000,276275550720,416427,414859,0,3748,scenario3
S1_reprodscen3_2,1000000,276318950656,344654,343267,0,3749,scenario3
S1_reprodscen3_2,1000000,276350144256,478134,476546,0,3750,scenario3
S1_reprodscen3_2,1000000,276364502272,359049,357657,0,3751,scenario3
S1_reprodscen3_2,1000000,276414790912,343880,342460,0,3752,scenario3
S1_reprodscen3_2,1000000,276433172224,380851,379430,0,3753,scenario3
S1_reprodscen3_2,1000000,276440148736,409719,408137,0,3754,scenario3
S1_reprodscen3_2,1000000,276528538880,343847,342467,0,3755,scenario3
S1_reprodscen3_2,1000000,276575816192,399273,397744,0,3756,scenario3
S1_reprodscen3_2,1000000,276705050368,332760,331436,0,3757,scenario3
S1_reprodscen3_2,1000000,276719358720,332507,331172,0,3758,scenario3
S1_reprodscen3_2,1000000,276741712384,449486,448025,0,3759,scenario3
S1_reprodscen3_2,1000000,276766938880,343354,341951,0,3760,scenario3
S1_reprodscen3_2,1000000,276809933312,402802,401274,0,3761,scenario3
S1_reprodscen3_2,1000000,276839329792,459631,457978,0,3762,scenario3
S1_reprodscen3_2,1000000,276851487744,412783,411278,0,3763,scenario3
S1_reprodscen3_2,1000000,276859766784,383617,382220,0,3764,scenario3
S1_reprodscen3_2,1000000,276860357120,452971,451731,0,3764,scenario3
S1_reprodscen3_2,1000000,276867930880,413950,412368,0,3766,scenario3
S1_reprodscen3_2,1000000,276897302272,360498,359156,0,3767,scenario3
S1_reprodscen3_2,1000000,276908520448,371384,369916,0,3768,scenario3
S1_reprodscen3_2,1000000,276967762432,397765,396252,0,3769,scenario3
S1_reprodscen3_2,1000000,277028011776,379278,377838,0,3770,scenario3
S1_reprodscen3_2,1000000,277040332800,344550,343133,0,3771,scenario3
S1_reprodscen3_2,1000000,277078596608,365129,363685,0,3772,scenario3
S1_reprodscen3_2,1000000,277088716288,358074,356608,0,3773,scenario3
S1_reprodscen3_2,1000000,277163013888,344153,342775,0,3774,scenario3
S1_reprodscen3_2,1000000,277200308480,461467,459915,0,3775,scenario3
S1_reprodscen3_2,1000000,277231472128,439187,437542,0,3776,scenario3
S1_reprodscen3_2,1000000,277263700480,344303,342861,0,3777,scenario3
S1_reprodscen3_2,1000000,277273853696,417710,416060,0,3778,scenario3
S1_reprodscen3_2,1000000,277275006208,438247,436531,0,3779,scenario3
S1_reprodscen3_2,1000000,277279300352,455695,453527,0,3780,scenario3
S1_reprodscen3_2,1000000,277295726336,390558,388985,0,3781,scenario3
S1_reprodscen3_2,1000000,277300943872,348625,347184,0,3782,scenario3
S1_reprodscen3_2,1000000,277381283840,363701,362290,0,3783,scenario3
S1_reprodscen3_2,1000000,277385776896,466100,453091,0,3784,scenario3
S1_reprodscen3_2,1000000,277422882048,344924,343458,0,3785,scenario3
S1_reprodscen3_2,1000000,277474100992,461968,460408,0,3786,scenario3
S1_reprodscen3_2,1000000,277498397952,372680,371224,0,3787,scenario3
S1_reprodscen3_2,1000000,277532641536,367502,366100,0,3788,scenario3
S1_reprodscen3_2,1000000,277556890368,344876,343383,0,3789,scenario3
S1_reprodscen3_2,1000000,277703111168,382455,380982,0,3790,scenario3
S1_reprodscen3_2,1000000,277705522176,376769,375285,0,3791,scenario3
S1_reprodscen3_2,1000000,277706156288,503065,500831,0,3791,scenario3
S1_reprodscen3_2,1000000,277735708416,401032,399532,0,3793,scenario3
S1_reprodscen3_2,1000000,277780858112,345025,343542,0,3794,scenario3
S1_reprodscen3_2,1000000,277797129216,405188,403638,0,3795,scenario3
S1_reprodscen3_2,1000000,277877352960,459625,457930,0,3796,scenario3
S1_reprodscen3_2,1000000,277928485632,411980,410454,0,3797,scenario3
S1_reprodscen3_2,1000000,277934924544,493718,492251,0,3798,scenario3
S1_reprodscen3_2,1000000,277945196800,355310,353888,0,3799,scenario3
S1_reprodscen3_2,1000000,277946208256,412442,411095,0,3800,scenario3
S1_reprodscen3_2,1000000,277991657216,404618,403105,0,3801,scenario3
S1_reprodscen3_2,1000000,277992618752,428625,427296,0,3802,scenario3
S1_reprodscen3_2,1000000,278049870080,421065,419451,0,3803,scenario3
S1_reprodscen3_2,1000000,278066334208,497966,496314,0,3804,scenario3
S1_reprodscen3_2,1000000,278068264192,412982,407094,0,3805,scenario3
S1_reprodscen3_2,1000000,278096690688,344576,343186,0,3806,scenario3
S1_reprodscen3_2,1000000,278106763520,425916,424266,0,3807,scenario3
S1_reprodscen3_2,1000000,278121035776,413100,411560,0,3808,scenario3
S1_reprodscen3_2,1000000,278121595904,419350,417663,0,3808,scenario3
S1_reprodscen3_2,1000000,278146249984,428924,427323,0,3810,scenario3
S1_reprodscen3_2,1000000,278149396736,426559,425059,0,3811,scenario3
S1_reprodscen3_2,1000000,278202673664,389685,388206,0,3812,scenario3
S1_reprodscen3_2,1000000,278203799296,504766,502669,0,3813,scenario3
S1_reprodscen3_2,1000000,278211022592,510703,509105,0,3814,scenario3
S1_reprodscen3_2,1000000,278282525696,451855,450294,0,3815,scenario3
S1_reprodscen3_2,1000000,278328439040,369568,368141,0,3816,scenario3
S1_reprodscen3_2,1000000,278336638208,417584,416034,0,3817,scenario3
S1_reprodscen3_2,1000000,278364034560,458541,446265,0,3818,scenario3
S1_reprodscen3_2,1000000,278419200000,363201,361745,0,3819,scenario3
S1_reprodscen3_2,1000000,278474436096,470100,468383,0,3820,scenario3
S1_reprodscen3_2,1000000,278525701120,357481,356029,0,3821,scenario3
S1_reprodscen3_2,1000000,278577929472,378715,377299,0,3822,scenario3
S1_reprodscen3_2,1000000,278598138112,495078,493008,0,3823,scenario3
S1_reprodscen3_2,1000000,278730298368,455988,454437,0,3824,scenario3
S1_reprodscen3_2,1000000,278733538048,418384,416879,0,3825,scenario3
S1_reprodscen3_2,1000000,278758737664,385293,383777,0,3826,scenario3
S1_reprodscen3_2,1000000,278760902656,435108,433497,0,3827,scenario3
S1_reprodscen3_2,1000000,278766120704,467057,465399,0,3828,scenario3
S1_reprodscen3_2,1000000,278806431744,471235,469666,0,3829,scenario3
S1_reprodscen3_2,1000000,278811538688,446372,444720,0,3830,scenario3
S1_reprodscen3_2,1000000,278823035136,386500,384990,0,3831,scenario3
S1_reprodscen3_2,1000000,278845075200,389533,388072,0,3832,scenario3
S1_reprodscen3_2,1000000,278862203904,430343,428584,0,3833,scenario3
S1_reprodscen3_2,1000000,278928521728,344063,342664,0,3834,scenario3
S1_reprodscen3_2,1000000,278972665600,398768,397330,0,3835,scenario3
S1_reprodscen3_2,1000000,279002127360,397808,396319,0,3836,scenario3
S1_reprodscen3_2,1000000,279057306880,343288,341882,0,3837,scenario3
S1_reprodscen3_2,1000000,279112537088,404374,402835,0,3838,scenario3
S1_reprodscen3_2,1000000,279113678336,478992,477345,0,3839,scenario3
S1_reprodscen3_2,1000000,279159976448,343624,342234,0,3840,scenario3
S1_reprodscen3_2,1000000,279184109056,424313,422763,0,3841,scenario3
S1_reprodscen3_2,1000000,279192247040,425060,423456,0,3842,scenario3
S1_reprodscen3_2,1000000,279201426944,427467,425813,0,3843,scenario3
S1_reprodscen3_2,1000000,279220708864,521834,520011,0,3844,scenario3
S1_reprodscen3_2,1000000,279230999040,389255,387719,0,3845,scenario3
S1_reprodscen3_2,1000000,279245060864,431377,429794,0,3846,scenario3
S1_reprodscen3_2,1000000,279285419008,391001,389489,0,3847,scenario3
S1_reprodscen3_2,1000000,279301640960,415489,414000,0,3848,scenario3
S1_reprodscen3_2,1000000,279376004096,359519,358158,0,3849,scenario3
S1_reprodscen3_2,1000000,279382173952,463411,461696,0,3850,scenario3
S1_reprodscen3_2,1000000,279402392320,474041,472377,0,3851,scenario3
S1_reprodscen3_2,1000000,279426652416,344095,342692,0,3852,scenario3
S1_reprodscen3_2,1000000,279434736128,434390,432746,0,3853,scenario3
S1_reprodscen3_2,1000000,279484997120,490012,487968,0,3854,scenario3
S1_reprodscen3_2,1000000,279517301760,413514,412001,0,3855,scenario3
S1_reprodscen3_2,1000000,279560468736,387972,386468,0,3856,scenario3
S1_reprodscen3_2,1000000,279590763008,408710,407223,0,3857,scenario3
S1_reprodscen3_2,1000000,279760046080,390109,388620,0,3858,scenario3
S1_reprodscen3_2,1000000,279774365184,386832,385449,0,3859,scenario3
S1_reprodscen3_2,1000000,279786673152,343409,341962,0,3860,scenario3
S1_reprodscen3_2,1000000,279830090240,460790,458948,0,3861,scenario3
S1_reprodscen3_2,1000000,279860338944,423342,421752,0,3862,scenario3
S1_reprodscen3_2,1000000,279861496832,422476,420907,0,3863,scenario3
S1_reprodscen3_2,1000000,279883753216,414377,412798,0,3864,scenario3
S1_reprodscen3_2,1000000,279920061952,380767,379239,0,3865,scenario3
S1_reprodscen3_2,1000000,279939215360,404036,402543,0,3866,scenario3
S1_reprodscen3_2,1000000,279992469504,486708,485043,0,3867,scenario3
S1_reprodscen3_2,1000000,279998714624,466423,464785,0,3868,scenario3
S1_reprodscen3_2,1000000,280008791296,456368,454439,0,3869,scenario3
S1_reprodscen3_2,1000000,280022940160,418007,416420,0,3870,scenario3
S1_reprodscen3_2,1000000,280071113984,433452,421347,0,3871,scenario3
S1_reprodscen3_2,1000000,280075351552,428132,426476,0,3872,scenario3
S1_reprodscen3_2,1000000,280080618496,438462,436854,0,3873,scenario3
S1_reprodscen3_2,1000000,280131856128,459225,457655,0,3874,scenario3
S1_reprodscen3_2,1000000,280140176640,360281,358794,0,3875,scenario3
S1_reprodscen3_2,1000000,280142504704,433659,432170,0,3876,scenario3
S1_reprodscen3_2,1000000,280143035136,426099,424984,0,3876,scenario3
S1_reprodscen3_2,1000000,280157460480,434858,433279,0,3878,scenario3
S1_reprodscen3_2,1000000,280205801472,451470,449937,0,3879,scenario3
S1_reprodscen3_2,1000000,280227052800,353717,352309,0,3880,scenario3
S1_reprodscen3_2,1000000,280239405312,357666,356289,0,3881,scenario3
S1_reprodscen3_2,1000000,280242619648,353984,352629,0,3882,scenario3
S1_reprodscen3_2,1000000,280255760384,412698,411109,0,3883,scenario3
S1_reprodscen3_2,1000000,280277034240,391304,389884,0,3884,scenario3
S1_reprodscen3_2,1000000,280309387264,367996,365974,0,3885,scenario3
S1_reprodscen3_2,1000000,280393580032,376052,374618,0,3886,scenario3
S1_reprodscen3_2,1000000,280420856320,379083,377619,0,3887,scenario3
S1_reprodscen3_2,1000000,280435100928,401655,400152,0,3888,scenario3
S1_reprodscen3_2,1000000,280552434432,377775,376342,0,3889,scenario3
S1_reprodscen3_2,1000000,280562596352,344514,343050,0,3890,scenario3
S1_reprodscen3_2,1000000,280608947968,332476,331151,0,3891,scenario3
S1_reprodscen3_2,1000000,280748116736,368639,367207,0,3892,scenario3
S1_reprodscen3_2,1000000,280749246464,375962,374489,0,3893,scenario3
S1_reprodscen3_2,1000000,280753499136,407762,406235,0,3894,scenario3
S1_reprodscen3_2,1000000,280796924672,374924,373479,0,3895,scenario3
S1_reprodscen3_2,1000000,280813176064,387653,386144,0,3896,scenario3
S1_reprodscen3_2,1000000,280876310272,493071,491459,0,3897,scenario3
S1_reprodscen3_2,1000000,280888393728,364805,363350,0,3898,scenario3
S1_reprodscen3_2,1000000,280906638080,425463,423891,0,3899,scenario3
S1_reprodscen3_2,1000000,280907702784,417580,416108,0,3900,scenario3
S1_reprodscen3_2,1000000,280915186176,393962,391905,0,3901,scenario3
S1_reprodscen3_2,1000000,280915829760,506002,504555,0,3901,scenario3
S1_reprodscen3_2,1000000,280958405888,364596,363144,0,3903,scenario3
S1_reprodscen3_2,1000000,281000558336,363693,362190,0,3904,scenario3
S1_reprodscen3_2,1000000,281015872000,343692,342300,0,3905,scenario3
S1_reprodscen3_2,1000000,281020071936,513273,511563,0,3906,scenario3
S1_reprodscen3_2,1000000,281114420224,434176,432783,0,3907,scenario3
S1_reprodscen3_2,1000000,281139548416,369191,367771,0,3908,scenario3
S1_reprodscen3_2,1000000,281180716032,353477,352053,0,3909,scenario3
S1_reprodscen3_2,1000000,281206117376,380133,378763,0,3910,scenario3
S1_reprodscen3_2,1000000,281234344704,411988,410666,0,3911,scenario3
S1_reprodscen3_2,1000000,281269454080,333380,332010,0,3912,scenario3
S1_reprodscen3_2,1000000,281277706496,343077,341733,0,3913,scenario3
S1_reprodscen3_2,1000000,281308054528,333682,332340,0,3914,scenario3
S1_reprodscen3_2,1000000,281347265536,410152,408634,0,3915,scenario3
S1_reprodscen3_2,1000000,281397501184,451425,449799,0,3916,scenario3
S1_reprodscen3_2,1000000,281415910400,392383,390924,0,3917,scenario3
S1_reprodscen3_2,1000000,281418897920,439031,437426,0,3918,scenario3
S1_reprodscen3_2,1000000,281438202624,413622,412091,0,3919,scenario3
S1_reprodscen3_2,1000000,281445467136,550322,548095,0,3920,scenario3
S1_reprodscen3_2,1000000,281479793408,333875,332473,0,3921,scenario3
S1_reprodscen3_2,1000000,281480400384,468407,467185,0,3921,scenario3
S1_reprodscen3_2,1000000,281497868032,433828,432322,0,3923,scenario3
S1_reprodscen3_2,1000000,281550166784,386043,384596,0,3924,scenario3
S1_reprodscen3_2,1000000,281625476352,364350,362923,0,3925,scenario3
S1_reprodscen3_2,1000000,281736594176,371392,369960,0,3926,scenario3
S1_reprodscen3_2,1000000,281740935424,421967,414742,0,3927,scenario3
S1_reprodscen3_2,1000000,281783020032,332778,331477,0,3928,scenario3
S1_reprodscen3_2,1000000,281804425472,377749,376242,0,3929,scenario3
S1_reprodscen3_2,1000000,281823719424,349892,348534,0,3930,scenario3
S1_reprodscen3_2,1000000,281834922752,445614,444003,0,3931,scenario3
S1_reprodscen3_2,1000000,281845298944,355433,354032,0,3932,scenario3
