serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,46000001,49470934528,15504026,15501839,0,575,scenario3
S2_reprodscen3_2,46000001,49531845632,16078047,16076626,1,576,scenario3
S2_reprodscen3_2,46000001,49548217088,15260949,15259175,0,577,scenario3
S2_reprodscen3_2,46000001,49641107200,14944554,14943118,1,578,scenario3
S2_reprodscen3_2,46000001,49890135296,14744832,14743331,1,579,scenario3
S2_reprodscen3_2,46000001,49907805184,15102067,15100189,0,580,scenario3
S2_reprodscen3_2,46000001,49959787008,14784327,14782843,1,581,scenario3
S2_reprodscen3_2,46000001,50126394880,15073008,15071500,1,582,scenario3
S2_reprodscen3_2,46000001,50210671616,14822267,14819436,1,583,scenario3
S2_reprodscen3_2,46000001,50362778112,15811020,15809434,1,584,scenario3
S2_reprodscen3_2,46000001,50513893376,16663313,16661957,1,585,scenario3
S2_reprodscen3_2,46000001,50564412160,14871506,14870090,1,586,scenario3
S2_reprodscen3_2,46000001,50636569088,15811999,15809187,0,587,scenario3
S2_reprodscen3_2,46000001,50790184960,15203341,15201868,1,588,scenario3
S2_reprodscen3_2,46000001,50945573376,16141873,16138878,1,589,scenario3
S2_reprodscen3_2,46000001,51019725056,15338256,15336805,1,590,scenario3
S2_reprodscen3_2,46000001,51035692544,46129402,46127856,2,591,scenario3
S2_reprodscen3_2,46000001,51035788800,15954814,15953588,2,591,scenario3
S2_reprodscen3_2,46000001,51265734144,15174393,15172877,1,593,scenario3
S2_reprodscen3_2,46000001,51310540032,15894320,15892733,1,594,scenario3
S2_reprodscen3_2,46000001,51339553792,16614083,16612293,1,595,scenario3
S2_reprodscen3_2,46000001,51478891008,14703318,14701886,1,596,scenario3
S2_reprodscen3_2,46000001,51970526208,14831191,14829781,1,597,scenario3
S2_reprodscen3_2,46000001,52006702080,15720249,15718666,1,598,scenario3
S2_reprodscen3_2,46000001,52118253312,16567653,16566045,1,599,scenario3
S2_reprodscen3_2,46000001,52118361344,32631851,32630245,1,599,scenario3
S2_reprodscen3_2,46000001,52164869632,14924431,14923004,1,601,scenario3
S2_reprodscen3_2,46000001,52342333952,16113845,16112288,1,602,scenario3
S2_reprodscen3_2,46000001,52371793152,15478025,15475193,1,603,scenario3
S2_reprodscen3_2,46000001,52441856768,15283666,15280706,1,604,scenario3
S2_reprodscen3_2,46000001,52526655232,14749629,14748108,1,605,scenario3
S2_reprodscen3_2,46000001,52852370176,15782727,15780674,1,606,scenario3
S2_reprodscen3_2,46000001,52940858624,15677997,15676314,1,607,scenario3
S2_reprodscen3_2,46000001,53222950400,16294421,16292746,1,608,scenario3
S2_reprodscen3_2,46000001,53294042880,15360554,15359056,1,609,scenario3
S2_reprodscen3_2,46000001,53656234752,15221255,15219716,1,610,scenario3
S2_reprodscen3_2,46000001,53700461568,14480410,14479225,1,611,scenario3
S2_reprodscen3_2,46000001,53715395072,44986613,44985018,3,611,scenario3
S2_reprodscen3_2,46000001,53715500544,14891158,14890005,1,613,scenario3
S2_reprodscen3_2,46000001,53890827776,15645095,15643616,1,614,scenario3
S2_reprodscen3_2,46000001,54091144192,14745269,14744201,1,615,scenario3
S2_reprodscen3_2,46000001,54091251200,30916699,30915162,1,616,scenario3
S2_reprodscen3_2,46000001,54396136704,15401038,15399466,1,617,scenario3
S2_reprodscen3_2,46000001,54463603712,15400090,15397211,1,618,scenario3
S2_reprodscen3_2,46000001,54553155072,16016452,16014865,1,619,scenario3
S2_reprodscen3_2,46000001,54589310208,14831278,14829904,1,620,scenario3
S2_reprodscen3_2,46000001,54657564160,14730577,14729136,1,621,scenario3
S2_reprodscen3_2,46000001,54809051136,15055333,15053800,1,622,scenario3
S2_reprodscen3_2,46000001,54927526912,15118553,15116993,1,623,scenario3
S2_reprodscen3_2,46000001,54960951808,15165573,15164110,1,624,scenario3
S2_reprodscen3_2,46000001,55031981312,15791980,15790431,1,625,scenario3
S2_reprodscen3_2,46000001,55155432960,15564990,15563869,1,626,scenario3
S2_reprodscen3_2,46000001,55155557632,31309377,31307842,1,627,scenario3
S2_reprodscen3_2,46000001,55513615104,14950725,14949262,1,628,scenario3
S2_reprodscen3_2,46000001,55585780992,15966384,15964802,1,629,scenario3
S2_reprodscen3_2,46000001,56178034176,14708320,14707310,1,630,scenario3
S2_reprodscen3_2,46000001,56192906240,44629387,44628024,2,631,scenario3
S2_reprodscen3_2,46000001,56192981760,14825712,14824413,2,631,scenario3
S2_reprodscen3_2,46000001,56305224192,15135112,15133603,1,633,scenario3
S2_reprodscen3_2,46000001,56347623424,15144777,15143290,1,634,scenario3
S2_reprodscen3_2,46000001,56366228480,17640082,17638580,0,635,scenario3
S2_reprodscen3_2,46000001,56467912448,15043375,15041754,1,636,scenario3
S2_reprodscen3_2,46000001,56501929472,15583905,15581046,1,637,scenario3
S2_reprodscen3_2,46000001,56870654208,14859308,14856601,1,638,scenario3
S2_reprodscen3_2,46000001,57117758976,14809081,14806172,1,639,scenario3
S2_reprodscen3_2,46000001,57181738240,14761737,14760296,1,640,scenario3
S2_reprodscen3_2,46000001,57328413952,15098364,15096907,1,641,scenario3
S2_reprodscen3_2,46000001,57387404544,15015095,15013284,1,642,scenario3
S2_reprodscen3_2,46000001,57512551680,14835772,14834093,0,643,scenario3
S2_reprodscen3_2,46000001,57610421248,15315938,15314491,1,644,scenario3
S2_reprodscen3_2,46000001,57693174272,14694276,14692740,1,645,scenario3
S2_reprodscen3_2,46000001,58254885376,14969962,14968518,1,646,scenario3
S2_reprodscen3_2,46000001,58444839680,14899017,14897338,1,647,scenario3
S2_reprodscen3_2,46000001,58444965376,30843996,30842442,1,648,scenario3
S2_reprodscen3_2,46000001,58523858944,15215872,15214339,1,649,scenario3
S2_reprodscen3_2,46000001,58632240896,14861805,14860736,1,650,scenario3
S2_reprodscen3_2,46000001,58632348160,30447923,30434523,1,651,scenario3
S2_reprodscen3_2,46000001,58672426240,14805504,14804014,1,652,scenario3
S2_reprodscen3_2,46000001,58962599168,14740917,14739375,1,653,scenario3
S2_reprodscen3_2,46000001,59102994944,14948393,14946937,1,654,scenario3
S2_reprodscen3_2,46000001,59224797184,15303225,15300473,1,655,scenario3
S2_reprodscen3_2,46000001,59353582080,15056502,15054816,1,656,scenario3
S2_reprodscen3_2,46000001,59491972096,15081967,15080432,1,657,scenario3
S2_reprodscen3_2,46000001,59589065728,15861646,15859911,1,658,scenario3
S2_reprodscen3_2,46000001,59645989632,15959274,15957726,1,659,scenario3
S2_reprodscen3_2,46000001,59926036224,16432136,16431067,1,660,scenario3
S2_reprodscen3_2,46000001,59926159104,31493840,31492253,1,661,scenario3
S2_reprodscen3_2,46000001,59944648448,17159250,17156431,1,662,scenario3
S2_reprodscen3_2,46000001,60086940928,15582768,15581098,1,663,scenario3
S2_reprodscen3_2,46000001,60314849536,15658575,15657062,1,664,scenario3
S2_reprodscen3_2,46000001,60388060672,15145720,15144139,1,665,scenario3
S2_reprodscen3_2,46000001,60577226496,14754876,14753426,1,666,scenario3
S2_reprodscen3_2,46000001,61038710272,15756349,15753259,1,667,scenario3
S2_reprodscen3_2,46000001,61072279552,15502080,15500375,1,668,scenario3
S2_reprodscen3_2,46000001,61351723264,15622662,15621121,1,669,scenario3
S2_reprodscen3_2,46000001,61584981504,16574602,16573137,1,670,scenario3
S2_reprodscen3_2,46000001,61629797120,15112964,15111349,1,671,scenario3
S2_reprodscen3_2,46000001,61657447680,15187355,15184489,1,672,scenario3
S2_reprodscen3_2,46000001,61698054144,14694494,14692941,1,673,scenario3
S2_reprodscen3_2,46000001,61859701248,15183802,15182329,1,674,scenario3
S2_reprodscen3_2,46000001,61880037632,15366125,15364531,1,675,scenario3
S2_reprodscen3_2,46000001,61988998400,14871522,14870070,1,676,scenario3
S2_reprodscen3_2,46000001,62025434880,15048105,15046647,1,677,scenario3
S2_reprodscen3_2,46000001,62063310080,15610815,15609268,1,678,scenario3
S2_reprodscen3_2,46000001,62247605760,15700350,15698762,1,679,scenario3
S2_reprodscen3_2,46000001,62499409664,15134731,15133330,1,680,scenario3
S2_reprodscen3_2,46000001,62941577728,14775301,14773836,1,681,scenario3
S2_reprodscen3_2,46000001,63610322688,15267382,15265649,1,682,scenario3
S2_reprodscen3_2,46000001,63653230080,14629795,14628400,1,683,scenario3
S2_reprodscen3_2,46000001,63668345344,47021589,47020123,2,684,scenario3
S2_reprodscen3_2,46000001,63668430336,15063276,15061709,2,684,scenario3
S2_reprodscen3_2,46000001,63701891584,14693361,14691902,1,686,scenario3
S2_reprodscen3_2,46000001,63956480512,14864579,14863131,1,687,scenario3
S2_reprodscen3_2,46000001,64035938304,15078982,15077672,1,688,scenario3
S2_reprodscen3_2,46000001,64341384448,15198977,15195959,1,689,scenario3
S2_reprodscen3_2,46000001,64464395776,14953774,14939657,1,690,scenario3
S2_reprodscen3_2,46000001,64536770816,14840410,14839139,1,691,scenario3
S2_reprodscen3_2,46000001,64536878336,30131328,30129805,1,692,scenario3
S2_reprodscen3_2,46000001,64818899200,14766645,14765195,1,693,scenario3
S2_reprodscen3_2,46000001,64854430464,14933992,14932576,1,694,scenario3
S2_reprodscen3_2,46000001,65184442368,16465697,16464373,1,695,scenario3
S2_reprodscen3_2,46000001,65184552448,31685733,31682792,1,696,scenario3
S2_reprodscen3_2,46000001,65348377600,15179663,15178134,1,697,scenario3
S2_reprodscen3_2,46000001,65637103360,15505721,15503828,1,698,scenario3
S2_reprodscen3_2,46000001,66302688256,15688545,15686965,0,699,scenario3
S2_reprodscen3_2,46000001,66317863424,15021931,15020542,0,699,scenario3
S2_reprodscen3_2,46000001,66332662272,14668352,14667335,1,701,scenario3
S2_reprodscen3_2,46000001,66363232512,15640611,15639147,1,702,scenario3
S2_reprodscen3_2,46000001,66411287296,15419000,15417378,1,703,scenario3
S2_reprodscen3_2,46000001,66671794432,14829432,14815831,1,704,scenario3
S2_reprodscen3_2,46000001,66823936000,15536003,15534440,1,705,scenario3
S2_reprodscen3_2,46000001,66989985024,15446469,15444914,1,706,scenario3
S2_reprodscen3_2,46000001,67117729792,14659872,14658419,1,707,scenario3
S2_reprodscen3_2,46000001,67328294144,14920888,14919313,1,708,scenario3
S2_reprodscen3_2,46000001,67503193856,14663891,14662413,1,709,scenario3
S2_reprodscen3_2,46000001,67718867200,17655853,17653609,1,710,scenario3
S2_reprodscen3_2,46000001,67929729536,14730606,14729136,1,711,scenario3
S2_reprodscen3_2,46000001,67951899648,14793628,14792038,1,712,scenario3
S2_reprodscen3_2,46000001,68522216704,16684209,16683142,1,713,scenario3
S2_reprodscen3_2,46000001,68522324736,33044609,33043081,1,714,scenario3
S2_reprodscen3_2,46000001,68575565568,15272365,15271188,1,715,scenario3
S2_reprodscen3_2,46000001,68575667200,30701558,30700057,1,716,scenario3
S2_reprodscen3_2,46000001,68840942336,16541024,16539534,1,717,scenario3
S2_reprodscen3_2,46000001,68939075584,17554834,17553161,1,718,scenario3
S2_reprodscen3_2,46000001,69255676160,14725551,14713254,1,719,scenario3
S2_reprodscen3_2,46000001,69344493568,15285031,15283517,1,720,scenario3
S2_reprodscen3_2,46000001,69448339712,14721062,14719530,1,721,scenario3
S2_reprodscen3_2,46000001,70144800512,14705228,14703726,1,722,scenario3
S2_reprodscen3_2,46000001,70215384064,16779156,16777960,1,723,scenario3
S2_reprodscen3_2,46000001,70215499008,32246375,32244867,1,724,scenario3
S2_reprodscen3_2,46000001,70511658496,14684031,14682622,1,725,scenario3
S2_reprodscen3_2,46000001,70643730432,15413385,15411863,1,726,scenario3
S2_reprodscen3_2,46000001,70923615488,15008656,15007169,1,727,scenario3
S2_reprodscen3_2,46000001,71400048384,18751490,18749895,1,728,scenario3
S2_reprodscen3_2,46000001,71400185088,34045048,34043494,1,729,scenario3
S2_reprodscen3_2,46000001,71554321920,16104425,16102878,1,730,scenario3
S2_reprodscen3_2,46000001,71640954880,15357955,15356463,1,731,scenario3
S2_reprodscen3_2,46000001,71971859456,16073252,16071646,1,732,scenario3
S2_reprodscen3_2,46000001,72061888000,14685954,14684389,1,733,scenario3
S2_reprodscen3_2,46000001,72082111488,14663803,14661009,1,734,scenario3
S2_reprodscen3_2,46000001,72228527616,14689092,14687652,1,735,scenario3
S2_reprodscen3_2,46000001,72423736832,14754864,14753410,1,736,scenario3
S2_reprodscen3_2,46000001,73034343936,15054719,15053266,1,737,scenario3
S2_reprodscen3_2,46000001,73210374912,14662823,14661426,1,738,scenario3
S2_reprodscen3_2,46000001,73320471040,15650665,15649112,1,739,scenario3
S2_reprodscen3_2,46000001,73387226880,14846676,14843883,1,740,scenario3
S2_reprodscen3_2,46000001,73460589312,15066016,15064502,1,741,scenario3
S2_reprodscen3_2,46000001,73900794112,14981759,14980011,1,742,scenario3
S2_reprodscen3_2,46000001,74016301312,14615372,14614440,1,743,scenario3
S2_reprodscen3_2,46000001,74016431616,30130631,30128984,1,744,scenario3
S2_reprodscen3_2,46000001,74439900416,15093595,15092060,1,745,scenario3
S2_reprodscen3_2,46000001,74693275136,15012849,15011388,1,746,scenario3
S2_reprodscen3_2,46000001,75082211072,14663958,14662567,1,747,scenario3
S2_reprodscen3_2,46000001,75172619776,14745247,14743753,1,748,scenario3
S2_reprodscen3_2,46000001,75369985536,14836886,14834105,0,749,scenario3
S2_reprodscen3_2,46000001,75724171776,16123020,16121640,1,750,scenario3
S2_reprodscen3_2,46000001,75724290048,33008075,33006345,1,751,scenario3
S2_reprodscen3_2,46000001,75905791488,15003770,15002352,1,752,scenario3
S2_reprodscen3_2,46000001,75943923200,14782021,14780647,1,753,scenario3
S2_reprodscen3_2,46000001,76210494720,14858722,14855867,1,754,scenario3
S2_reprodscen3_2,46000001,76374721792,14683004,14681512,1,755,scenario3
S2_reprodscen3_2,46000001,76615480320,14914333,14911524,1,756,scenario3
S2_reprodscen3_2,46000001,76849588480,14779808,14778342,1,757,scenario3
S2_reprodscen3_2,46000001,76902722560,14704703,14703216,1,758,scenario3
S2_reprodscen3_2,46000001,77076229120,14780121,14778649,1,759,scenario3
S2_reprodscen3_2,46000001,77120434944,14664133,14662651,1,760,scenario3
S2_reprodscen3_2,46000001,77507863040,14954171,14952718,1,761,scenario3
S2_reprodscen3_2,46000001,78173305856,15991050,15989475,1,762,scenario3
S2_reprodscen3_2,46000001,78299589632,15041584,15040053,1,763,scenario3
S2_reprodscen3_2,46000001,78325435392,14712279,14710848,1,764,scenario3
S2_reprodscen3_2,46000001,78429823232,14699339,14697880,1,765,scenario3
S2_reprodscen3_2,46000001,78483645440,15464349,15462850,1,766,scenario3
S2_reprodscen3_2,46000001,78987332096,14690112,14678004,1,767,scenario3
S2_reprodscen3_2,46000001,79188285184,16457691,16456092,1,768,scenario3
S2_reprodscen3_2,46000001,79475781888,14663681,14662218,1,769,scenario3
S2_reprodscen3_2,46000001,79652391424,14889743,14888204,1,770,scenario3
S2_reprodscen3_2,46000001,79693304320,15283615,15282258,1,771,scenario3
S2_reprodscen3_2,46000001,79869296640,15090584,15087808,1,772,scenario3
S2_reprodscen3_2,46000001,80286072832,14697674,14696193,1,773,scenario3
S2_reprodscen3_2,46000001,80433783040,15173115,15171621,1,774,scenario3
S2_reprodscen3_2,46000001,80521410048,15620569,15619021,1,775,scenario3
S2_reprodscen3_2,46000001,80720226048,15994087,15992562,1,776,scenario3
S2_reprodscen3_2,46000001,80923058688,14714408,14712870,1,777,scenario3
S2_reprodscen3_2,46000001,81125901824,15189922,15188441,1,778,scenario3
S2_reprodscen3_2,46000001,81303559168,15517348,15514343,1,779,scenario3
S2_reprodscen3_2,46000001,81481527808,15351366,15348469,1,780,scenario3
S2_reprodscen3_2,46000001,81582520064,15167915,15166448,1,781,scenario3
S2_reprodscen3_2,46000001,81923429632,15929111,15927624,1,782,scenario3
S2_reprodscen3_2,46000001,82066424320,14397240,14396259,1,783,scenario3
S2_reprodscen3_2,46000001,82066538752,29642672,29639776,1,784,scenario3
S2_reprodscen3_2,46000001,82228399616,14807042,14804220,1,785,scenario3
S2_reprodscen3_2,46000001,82710488320,16726450,16724473,1,786,scenario3
S2_reprodscen3_2,46000001,82863736320,15547309,15545640,1,787,scenario3
S2_reprodscen3_2,46000001,82949222400,14949195,14947719,1,788,scenario3
S2_reprodscen3_2,46000001,83141014784,15340447,15338882,1,789,scenario3
S2_reprodscen3_2,46000001,83384837376,14847160,14844478,1,790,scenario3
S2_reprodscen3_2,46000001,83464072960,16626151,16623189,1,791,scenario3
S2_reprodscen3_2,46000001,84080462080,14616119,14614927,1,792,scenario3
S2_reprodscen3_2,46000001,84080589568,30130155,30128630,1,793,scenario3
S2_reprodscen3_2,46000001,84155885824,14963708,14962211,1,794,scenario3
S2_reprodscen3_2,46000001,84293273600,15141007,15139380,1,795,scenario3
S2_reprodscen3_2,46000001,84313457920,17053635,17052125,1,796,scenario3
S2_reprodscen3_2,46000001,84882346240,14693260,14691792,1,797,scenario3
S2_reprodscen3_2,46000001,84951500800,16160107,16158513,1,798,scenario3
S2_reprodscen3_2,46000001,85197141248,14822913,14821458,1,799,scenario3
S2_reprodscen3_2,46000001,85432455424,14745277,14743816,1,800,scenario3
S2_reprodscen3_2,46000001,85478629632,14658382,14656883,1,801,scenario3
S2_reprodscen3_2,46000001,86167857664,14671322,14669870,1,802,scenario3
S2_reprodscen3_2,46000001,86214290176,14649358,14647942,1,803,scenario3
S2_reprodscen3_2,46000001,86248635136,14773469,14771930,1,804,scenario3
S2_reprodscen3_2,46000001,86383159808,15027059,15025469,1,805,scenario3
S2_reprodscen3_2,46000001,86398513920,15240028,15238905,0,806,scenario3
S2_reprodscen3_2,46000001,86956834560,15299206,15297804,1,807,scenario3
S2_reprodscen3_2,46000001,87299623168,14685743,14684292,1,808,scenario3
S2_reprodscen3_2,46000001,87329885184,14642350,14640946,1,809,scenario3
S2_reprodscen3_2,46000001,87364248832,15970924,15969254,0,810,scenario3
S2_reprodscen3_2,46000001,87585774336,14975653,14972810,1,811,scenario3
S2_reprodscen3_2,46000001,87943909376,14745482,14743943,1,812,scenario3
S2_reprodscen3_2,46000001,88024830208,14661863,14660366,1,813,scenario3
S2_reprodscen3_2,46000001,88080832256,15202996,15201361,1,814,scenario3
S2_reprodscen3_2,46000001,88097775104,15188822,15186755,0,815,scenario3
S2_reprodscen3_2,46000001,88321234944,15302048,15300444,1,816,scenario3
S2_reprodscen3_2,46000001,88901407232,14975448,14973973,1,817,scenario3
S2_reprodscen3_2,46000001,89019826688,15814551,15813133,1,818,scenario3
S2_reprodscen3_2,46000001,89087298304,15367641,15364738,1,819,scenario3
S2_reprodscen3_2,46000001,89486847744,14697573,14696144,1,820,scenario3
S2_reprodscen3_2,46000001,89724774912,16172193,16170508,1,821,scenario3
S2_reprodscen3_2,46000001,89860004864,15013587,15012073,0,822,scenario3
S2_reprodscen3_2,46000001,90300704000,14812324,14810758,1,823,scenario3
S2_reprodscen3_2,46000001,90363932672,14759620,14758141,1,824,scenario3
S2_reprodscen3_2,46000001,90634947584,15691333,15689900,1,825,scenario3
S2_reprodscen3_2,46000001,90748335616,14749134,14747669,1,826,scenario3
S2_reprodscen3_2,46000001,90958054144,15002283,14999450,1,827,scenario3
S2_reprodscen3_2,46000001,91359110912,15880163,15878298,1,828,scenario3
S2_reprodscen3_2,46000001,91410892800,15512475,15510582,1,829,scenario3
S2_reprodscen3_2,46000001,91455804928,15140860,15139226,1,830,scenario3
S2_reprodscen3_2,46000001,91598614528,14698834,14697369,1,831,scenario3
S2_reprodscen3_2,46000001,91959312384,15145836,15144409,1,832,scenario3
S2_reprodscen3_2,46000001,91994244352,14883408,14881864,1,833,scenario3
S2_reprodscen3_2,46000001,92378233600,15645103,15642209,0,834,scenario3
S2_reprodscen3_2,46000001,92436823808,14950325,14947471,1,835,scenario3
S2_reprodscen3_2,46000001,92555239936,15271797,15270387,1,836,scenario3
S2_reprodscen3_2,46000001,92737721856,15484438,15482860,1,837,scenario3
S2_reprodscen3_2,46000001,92893146112,14716512,14715083,1,838,scenario3
S2_reprodscen3_2,46000001,92909445120,14464586,14463151,0,839,scenario3
S2_reprodscen3_2,46000001,93293057280,15904377,15902927,1,840,scenario3
S2_reprodscen3_2,46000001,93385215744,14963620,14962211,1,841,scenario3
S2_reprodscen3_2,46000001,93473841152,15328045,15326594,1,842,scenario3
S2_reprodscen3_2,46000001,93522436608,16712237,16710800,1,843,scenario3
S2_reprodscen3_2,46000001,94038295808,15319654,15318303,1,844,scenario3
S2_reprodscen3_2,46000001,94454921984,14654064,14652648,1,845,scenario3
S2_reprodscen3_2,46000001,94480664064,15207056,15193591,0,846,scenario3
S2_reprodscen3_2,46000001,94521038336,17198578,17197163,1,847,scenario3
S2_reprodscen3_2,46000001,94604974592,14939814,14936990,1,848,scenario3
S2_reprodscen3_2,46000001,94739101440,14767081,14765732,1,849,scenario3
S2_reprodscen3_2,46000001,95088008960,19506121,19504554,1,850,scenario3
S2_reprodscen3_2,46000001,95294466816,15569506,15568086,1,851,scenario3
S2_reprodscen3_2,46000001,95410221312,15056814,15055307,1,852,scenario3
S2_reprodscen3_2,46000001,95639173120,16454503,16453508,1,853,scenario3
S2_reprodscen3_2,46000001,95639270912,31723081,31720143,1,854,scenario3
S2_reprodscen3_2,46000001,95753004800,15047560,15046111,1,855,scenario3
S2_reprodscen3_2,46000001,95905246976,15062205,15060678,1,856,scenario3
S2_reprodscen3_2,46000001,96116763136,16362776,16361249,1,857,scenario3
S2_reprodscen3_2,46000001,96165761536,15088996,15086015,1,858,scenario3
S2_reprodscen3_2,46000001,96573032192,14703048,14701887,1,859,scenario3
S2_reprodscen3_2,46000001,96589415424,46563300,46561845,2,860,scenario3
S2_reprodscen3_2,46000001,96589486080,16349400,16348277,2,860,scenario3
S2_reprodscen3_2,46000001,96731858944,15865195,15862265,1,862,scenario3
S2_reprodscen3_2,46000001,96915326976,15082542,15081137,1,863,scenario3
S2_reprodscen3_2,46000001,97118726912,15029532,15028113,1,864,scenario3
S2_reprodscen3_2,46000001,97254459136,14649402,14648026,1,865,scenario3
S2_reprodscen3_2,46000001,97385004288,14982609,14981051,1,866,scenario3
S2_reprodscen3_2,46000001,97444386560,15203434,15202029,0,867,scenario3
S2_reprodscen3_2,46000001,97716808704,35358555,35356684,2,868,scenario3
S2_reprodscen3_2,46000001,97716920576,17639845,17638329,2,868,scenario3
S2_reprodscen3_2,46000001,97870876160,14865670,14864240,1,870,scenario3
S2_reprodscen3_2,46000001,97962337024,15214986,15213453,1,871,scenario3
S2_reprodscen3_2,46000001,98030074368,14740070,14738679,1,872,scenario3
S2_reprodscen3_2,46000001,98265318144,14771090,14769702,1,873,scenario3
S2_reprodscen3_2,46000001,98424779008,14727631,14724838,1,874,scenario3
S2_reprodscen3_2,46000001,98577292288,15148543,15147119,1,875,scenario3
S2_reprodscen3_2,46000001,98607451648,15998203,15996694,1,876,scenario3
S2_reprodscen3_2,46000001,98868000512,15394484,15393043,1,877,scenario3
S2_reprodscen3_2,46000001,98951626752,15428558,15425801,1,878,scenario3
S2_reprodscen3_2,46000001,99301573376,15213455,15210680,1,879,scenario3
S2_reprodscen3_2,46000001,99385260800,14691104,14689717,1,880,scenario3
S2_reprodscen3_2,46000001,99464606464,14656609,14655153,1,881,scenario3
S2_reprodscen3_2,46000001,99659224832,14904497,14902902,1,882,scenario3
S2_reprodscen3_2,46000001,99714458368,14938886,14937317,1,883,scenario3
S2_reprodscen3_2,46000001,99966568192,14892929,14891270,1,884,scenario3
S2_reprodscen3_2,46000001,100136370688,16529749,16528241,1,885,scenario3
S2_reprodscen3_2,46000001,100151529472,46646435,46644882,2,886,scenario3
S2_reprodscen3_2,46000001,100151597312,15127181,15126130,2,886,scenario3
S2_reprodscen3_2,46000001,100448625408,15634418,15631608,1,888,scenario3
S2_reprodscen3_2,46000001,100527927808,14769294,14767839,1,889,scenario3
S2_reprodscen3_2,46000001,100677202688,14694029,14692544,1,890,scenario3
S2_reprodscen3_2,46000001,100701479936,14851639,14850175,1,891,scenario3
S2_reprodscen3_2,46000001,100914010368,14903370,14902338,1,892,scenario3
S2_reprodscen3_2,46000001,100914096896,30024441,30022901,1,893,scenario3
S2_reprodscen3_2,46000001,100983629824,15157448,15154562,1,894,scenario3
S2_reprodscen3_2,46000001,101225863936,14883833,14882312,1,895,scenario3
S2_reprodscen3_2,46000001,101372087296,15854897,15853507,1,896,scenario3
S2_reprodscen3_2,46000001,101428352256,14963376,14960542,1,897,scenario3
S2_reprodscen3_2,46000001,101557955584,14985028,14983649,1,898,scenario3
S2_reprodscen3_2,46000001,101734248192,15275283,15272448,1,899,scenario3
S2_reprodscen3_2,46000001,101901842432,14678474,14677090,1,900,scenario3
S2_reprodscen3_2,46000001,101945683200,15318833,15317429,1,901,scenario3
S2_reprodscen3_2,46000001,102006593024,15994386,15992902,1,902,scenario3
S2_reprodscen3_2,46000001,102038800640,15768362,15766900,1,903,scenario3
S2_reprodscen3_2,46000001,102067367936,15246815,15245243,1,904,scenario3
S2_reprodscen3_2,46000001,102229017856,15492265,15489363,1,905,scenario3
S2_reprodscen3_2,46000001,102277296640,14690170,14689069,1,906,scenario3
S2_reprodscen3_2,46000001,102277397760,29556533,29554964,1,907,scenario3
S2_reprodscen3_2,46000001,102417959680,14776756,14773894,0,908,scenario3
S2_reprodscen3_2,46000001,102937588736,15081481,15080005,1,909,scenario3
S2_reprodscen3_2,46000001,102957337600,15642285,15640837,1,910,scenario3
S2_reprodscen3_2,46000001,103083890432,14762908,14760066,1,911,scenario3
S2_reprodscen3_2,46000001,103141714176,15344553,15343058,1,912,scenario3
S2_reprodscen3_2,46000001,103312200704,15625441,15623925,1,913,scenario3
S2_reprodscen3_2,46000001,103516295168,14435828,14434873,1,914,scenario3
S2_reprodscen3_2,46000001,103516390400,29636162,29634677,1,915,scenario3
S2_reprodscen3_2,46000001,103705103616,14401021,14400003,1,916,scenario3
S2_reprodscen3_2,46000001,103705197312,29966964,29965521,1,917,scenario3
S2_reprodscen3_2,46000001,103888558080,14899833,14898426,1,918,scenario3
S2_reprodscen3_2,46000001,103972366848,15465966,15463072,1,919,scenario3
S2_reprodscen3_2,46000001,104185966080,14712226,14710810,1,920,scenario3
S2_reprodscen3_2,46000001,104328089856,15594467,15593104,1,921,scenario3
S2_reprodscen3_2,46000001,104465178880,14398656,14397711,1,922,scenario3
S2_reprodscen3_2,46000001,104465273600,29507792,29506197,1,923,scenario3
S2_reprodscen3_2,46000001,104566261248,14809740,14808731,1,924,scenario3
S2_reprodscen3_2,46000001,104566357504,29907256,29905781,1,925,scenario3
S2_reprodscen3_2,46000001,104595909888,14925850,14922963,1,926,scenario3
S2_reprodscen3_2,46000001,104931211520,15645831,15634271,1,927,scenario3
S2_reprodscen3_2,46000001,104931335424,31178239,31176753,1,928,scenario3
S2_reprodscen3_2,46000001,105084800512,15135027,15133593,1,929,scenario3
S2_reprodscen3_2,46000001,105253809408,14712548,14711039,1,930,scenario3
S2_reprodscen3_2,46000001,105378471680,15216592,15215163,1,931,scenario3
S2_reprodscen3_2,46000001,105502664448,15169641,15166690,1,932,scenario3
S2_reprodscen3_2,46000001,105525531648,16680397,16677639,1,933,scenario3
S2_reprodscen3_2,46000001,105589665792,14687972,14686623,1,934,scenario3
S2_reprodscen3_2,46000001,105615981056,16868079,16866752,1,935,scenario3
S2_reprodscen3_2,46000001,105682475520,16013681,16012210,1,936,scenario3
S2_reprodscen3_2,46000001,105909217536,15362418,15359715,1,937,scenario3
S2_reprodscen3_2,46000001,105975444224,15472632,15469788,1,938,scenario3
S2_reprodscen3_2,46000001,106258772736,14655364,14653911,1,939,scenario3
S2_reprodscen3_2,46000001,106306315776,15885045,15883463,1,940,scenario3
S2_reprodscen3_2,46000001,106379683072,14878404,14876894,1,941,scenario3
