serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,52000001,50520516864,17590361,17588787,1,585,scenario3
S2_reprodscen3_2,52000001,50573061120,17941257,17938332,1,586,scenario3
S2_reprodscen3_2,52000001,50644814080,18459503,18456602,1,587,scenario3
S2_reprodscen3_2,52000001,50797527040,16959120,16957645,1,588,scenario3
S2_reprodscen3_2,52000001,50951731968,16927210,16925754,1,589,scenario3
S2_reprodscen3_2,52000001,51049904640,54824077,54821013,3,590,scenario3
S2_reprodscen3_2,52000001,51050029824,37332443,37330575,3,590,scenario3
S2_reprodscen3_2,52000001,51050102016,18937738,18936458,3,590,scenario3
S2_reprodscen3_2,52000001,51272452864,16592097,16578558,1,593,scenario3
S2_reprodscen3_2,52000001,51316767232,16529388,16527884,1,594,scenario3
S2_reprodscen3_2,52000001,51346119680,17524970,17521992,1,595,scenario3
S2_reprodscen3_2,52000001,51487901952,18151028,18149319,1,596,scenario3
S2_reprodscen3_2,52000001,51978292480,17211244,17209541,1,597,scenario3
S2_reprodscen3_2,52000001,52012948736,16596423,16594920,1,598,scenario3
S2_reprodscen3_2,52000001,52125048320,16710151,16709017,1,599,scenario3
S2_reprodscen3_2,52000001,52125202176,34475879,34473912,1,600,scenario3
S2_reprodscen3_2,52000001,52173884160,18821900,18820338,1,601,scenario3
S2_reprodscen3_2,52000001,52348387328,16588160,16585185,1,602,scenario3
S2_reprodscen3_2,52000001,52378938368,16967840,16966342,1,603,scenario3
S2_reprodscen3_2,52000001,52448673536,16597089,16594223,1,604,scenario3
S2_reprodscen3_2,52000001,52534613248,17194857,17193250,1,605,scenario3
S2_reprodscen3_2,52000001,52858943488,17398557,17396918,1,606,scenario3
S2_reprodscen3_2,52000001,52948234752,17440992,17439383,1,607,scenario3
S2_reprodscen3_2,52000001,53228744192,16695804,16694390,1,608,scenario3
S2_reprodscen3_2,52000001,53301432832,17180283,17177349,1,609,scenario3
S2_reprodscen3_2,52000001,53663315456,16710730,16709152,1,610,scenario3
S2_reprodscen3_2,52000001,53728256512,17535432,17533877,2,611,scenario3
S2_reprodscen3_2,52000001,53728378112,52654524,52652686,2,612,scenario3
S2_reprodscen3_2,52000001,53728476672,34742632,34741234,2,612,scenario3
S2_reprodscen3_2,52000001,53897126656,16566030,16564501,1,614,scenario3
S2_reprodscen3_2,52000001,54083170816,17300462,17299008,0,615,scenario3
S2_reprodscen3_2,52000001,54102100992,18778128,18776731,1,616,scenario3
S2_reprodscen3_2,52000001,54403222016,16555948,16554513,1,617,scenario3
S2_reprodscen3_2,52000001,54472074752,18188532,18185694,1,618,scenario3
S2_reprodscen3_2,52000001,54560417536,17160365,17158781,1,619,scenario3
S2_reprodscen3_2,52000001,54598542336,18026718,18024785,1,620,scenario3
S2_reprodscen3_2,52000001,54666299648,17483425,17481842,1,621,scenario3
S2_reprodscen3_2,52000001,54816615936,16612093,16610653,1,622,scenario3
S2_reprodscen3_2,52000001,54934721792,16552239,16550670,1,623,scenario3
S2_reprodscen3_2,52000001,54968214272,16655901,16654462,1,624,scenario3
S2_reprodscen3_2,52000001,55038857984,17113364,17111778,1,625,scenario3
S2_reprodscen3_2,52000001,55163269120,16333156,16332112,1,626,scenario3
S2_reprodscen3_2,52000001,55163383040,33300695,33298917,1,627,scenario3
S2_reprodscen3_2,52000001,55522284288,17720574,17719007,1,628,scenario3
S2_reprodscen3_2,52000001,55593972480,18139027,18135983,1,629,scenario3
S2_reprodscen3_2,52000001,56208843520,54723301,54721851,3,630,scenario3
S2_reprodscen3_2,52000001,56208964352,37619071,37617624,3,630,scenario3
S2_reprodscen3_2,52000001,56209093888,18534745,18533609,3,630,scenario3
S2_reprodscen3_2,52000001,56312469504,16650947,16649196,1,633,scenario3
S2_reprodscen3_2,52000001,56372001792,16749828,16748761,1,634,scenario3
S2_reprodscen3_2,52000001,56372108288,34056048,34054504,1,635,scenario3
S2_reprodscen3_2,52000001,56475888384,17373910,17372368,1,636,scenario3
S2_reprodscen3_2,52000001,56509369600,17392670,17389730,1,637,scenario3
S2_reprodscen3_2,52000001,56878396672,17369293,17367668,1,638,scenario3
S2_reprodscen3_2,52000001,57125350912,17124579,17121639,1,639,scenario3
S2_reprodscen3_2,52000001,57189199360,16656372,16654991,1,640,scenario3
S2_reprodscen3_2,52000001,57335538944,16563519,16562120,1,641,scenario3
S2_reprodscen3_2,52000001,57397047552,18797362,18795849,1,642,scenario3
S2_reprodscen3_2,52000001,57520259840,16824479,16822926,1,643,scenario3
S2_reprodscen3_2,52000001,57617822976,17071749,17070136,1,644,scenario3
S2_reprodscen3_2,52000001,57701676800,17652804,17640699,1,645,scenario3
S2_reprodscen3_2,52000001,58262432768,17075122,17073529,1,646,scenario3
S2_reprodscen3_2,52000001,58456658432,37059945,37058382,2,647,scenario3
S2_reprodscen3_2,52000001,58456780032,19303611,19302317,2,647,scenario3
S2_reprodscen3_2,52000001,58531891968,17640193,17638679,1,649,scenario3
S2_reprodscen3_2,52000001,58642521856,35129511,35127813,2,650,scenario3
S2_reprodscen3_2,52000001,58642635776,17525470,17523890,2,650,scenario3
S2_reprodscen3_2,52000001,58680124672,17149036,17147474,1,652,scenario3
S2_reprodscen3_2,52000001,58970351872,17219863,17218305,1,653,scenario3
S2_reprodscen3_2,52000001,59110039808,16525525,16524096,1,654,scenario3
S2_reprodscen3_2,52000001,59232766208,17867399,17865778,1,655,scenario3
S2_reprodscen3_2,52000001,59361891840,17531022,17529501,1,656,scenario3
S2_reprodscen3_2,52000001,59499488256,16839746,16837054,1,657,scenario3
S2_reprodscen3_2,52000001,59596715520,17604819,17601537,1,658,scenario3
S2_reprodscen3_2,52000001,59652789504,16539851,16538383,1,659,scenario3
S2_reprodscen3_2,52000001,59933724928,16529783,16528827,1,660,scenario3
S2_reprodscen3_2,52000001,59952465152,52060677,52059196,2,661,scenario3
S2_reprodscen3_2,52000001,59952561664,18662789,18661274,2,661,scenario3
S2_reprodscen3_2,52000001,60094954240,17732131,17730502,1,663,scenario3
S2_reprodscen3_2,52000001,60321447424,16569243,16567865,1,664,scenario3
S2_reprodscen3_2,52000001,60395803904,16904901,16902006,1,665,scenario3
S2_reprodscen3_2,52000001,60586211584,17984716,17983211,1,666,scenario3
S2_reprodscen3_2,52000001,61046100480,17513190,17511541,1,667,scenario3
S2_reprodscen3_2,52000001,61080115456,17467193,17465654,1,668,scenario3
S2_reprodscen3_2,52000001,61359510016,17543141,17541601,1,669,scenario3
S2_reprodscen3_2,52000001,61592160768,17911622,17910183,1,670,scenario3
S2_reprodscen3_2,52000001,61637062400,16526961,16525580,1,671,scenario3
S2_reprodscen3_2,52000001,61667976960,20253339,20251493,1,672,scenario3
S2_reprodscen3_2,52000001,61706129152,17139627,17137982,1,673,scenario3
S2_reprodscen3_2,52000001,61866754048,16579856,16578305,1,674,scenario3
S2_reprodscen3_2,52000001,61889747712,19335145,19333710,1,675,scenario3
S2_reprodscen3_2,52000001,61996906496,17092147,17090652,1,676,scenario3
S2_reprodscen3_2,52000001,62033184768,17128131,17124987,1,677,scenario3
S2_reprodscen3_2,52000001,62069997568,16727410,16725901,1,678,scenario3
S2_reprodscen3_2,52000001,62254839040,17268734,17267150,1,679,scenario3
S2_reprodscen3_2,52000001,62506712832,16823099,16821511,1,680,scenario3
S2_reprodscen3_2,52000001,62949722368,17529337,17527801,1,681,scenario3
S2_reprodscen3_2,52000001,63618171648,17663588,17662027,1,682,scenario3
S2_reprodscen3_2,52000001,63678165248,16683564,16682174,2,683,scenario3
S2_reprodscen3_2,52000001,63678296832,51536053,51534299,2,684,scenario3
S2_reprodscen3_2,52000001,63678420480,33523542,33522331,2,684,scenario3
S2_reprodscen3_2,52000001,63710974976,18520599,18519108,1,686,scenario3
S2_reprodscen3_2,52000001,63963901952,16851205,16849763,1,687,scenario3
S2_reprodscen3_2,52000001,64042967040,16565909,16564357,1,688,scenario3
S2_reprodscen3_2,52000001,64349140224,17447763,17446257,1,689,scenario3
S2_reprodscen3_2,52000001,64471485952,16645166,16643633,1,690,scenario3
S2_reprodscen3_2,52000001,64546310656,16502219,16501083,1,691,scenario3
S2_reprodscen3_2,52000001,64546454784,34443805,34441868,1,692,scenario3
S2_reprodscen3_2,52000001,64827218688,17718063,17716580,1,693,scenario3
S2_reprodscen3_2,52000001,64862121472,17371127,17369670,1,694,scenario3
S2_reprodscen3_2,52000001,65191374336,16325099,16324113,1,695,scenario3
S2_reprodscen3_2,52000001,65191468288,33255814,33252879,1,696,scenario3
S2_reprodscen3_2,52000001,65356860928,18274767,18273133,1,697,scenario3
S2_reprodscen3_2,52000001,65644349440,17505631,17503977,1,698,scenario3
S2_reprodscen3_2,52000001,66343097856,16272101,16271257,2,699,scenario3
S2_reprodscen3_2,52000001,66343213056,51040035,51037013,2,700,scenario3
S2_reprodscen3_2,52000001,66343332096,33897210,33895976,2,700,scenario3
S2_reprodscen3_2,52000001,66369427712,16553737,16552346,1,702,scenario3
S2_reprodscen3_2,52000001,66417943552,16765445,16764018,1,703,scenario3
S2_reprodscen3_2,52000001,66680601344,18155897,18154263,1,704,scenario3
S2_reprodscen3_2,52000001,66830274816,16558102,16556632,1,705,scenario3
S2_reprodscen3_2,52000001,66996994048,17015879,17014386,1,706,scenario3
S2_reprodscen3_2,52000001,67125290496,16887995,16886583,1,707,scenario3
S2_reprodscen3_2,52000001,67336049408,17339609,17338095,1,708,scenario3
S2_reprodscen3_2,52000001,67512195584,18378093,18376461,1,709,scenario3
S2_reprodscen3_2,52000001,67723460352,17008253,17005361,1,710,scenario3
S2_reprodscen3_2,52000001,67936810752,16551595,16550131,1,711,scenario3
S2_reprodscen3_2,52000001,67959677440,16978429,16966442,1,712,scenario3
S2_reprodscen3_2,52000001,68528697088,16628821,16627781,1,713,scenario3
S2_reprodscen3_2,52000001,68528793344,33768516,33765596,1,714,scenario3
S2_reprodscen3_2,52000001,68568050176,17433817,17431975,0,715,scenario3
S2_reprodscen3_2,52000001,68586367488,18181390,18180172,1,716,scenario3
S2_reprodscen3_2,52000001,68847452672,17505027,17503365,1,717,scenario3
S2_reprodscen3_2,52000001,68943936000,16607792,16606287,1,718,scenario3
S2_reprodscen3_2,52000001,69263217152,16583217,16581693,1,719,scenario3
S2_reprodscen3_2,52000001,69351663616,16602785,16599804,1,720,scenario3
S2_reprodscen3_2,52000001,69455962368,16817290,16815768,1,721,scenario3
S2_reprodscen3_2,52000001,70151994880,16562043,16560455,1,722,scenario3
S2_reprodscen3_2,52000001,70225115648,36428545,36426978,2,723,scenario3
S2_reprodscen3_2,52000001,70225217024,19663336,19662209,2,723,scenario3
S2_reprodscen3_2,52000001,70519043072,16738693,16737271,1,725,scenario3
S2_reprodscen3_2,52000001,70651229184,17690989,17689460,1,726,scenario3
S2_reprodscen3_2,52000001,70930322432,16600368,16598908,1,727,scenario3
S2_reprodscen3_2,52000001,71406428928,35268218,35266711,2,728,scenario3
S2_reprodscen3_2,52000001,71406552320,17118170,17116641,2,728,scenario3
S2_reprodscen3_2,52000001,71560094208,16528281,16526817,1,730,scenario3
S2_reprodscen3_2,52000001,71647804928,16725895,16724216,1,731,scenario3
S2_reprodscen3_2,52000001,71978098432,16843647,16842183,1,732,scenario3
S2_reprodscen3_2,52000001,72069656576,17007113,17005611,1,733,scenario3
S2_reprodscen3_2,52000001,72091136000,18220266,18218757,1,734,scenario3
S2_reprodscen3_2,52000001,72235941888,16792875,16791333,1,735,scenario3
S2_reprodscen3_2,52000001,72432123904,17688960,17685847,1,736,scenario3
S2_reprodscen3_2,52000001,73042132992,17427541,17426081,1,737,scenario3
S2_reprodscen3_2,52000001,73218444544,17491695,17490228,1,738,scenario3
S2_reprodscen3_2,52000001,73328619008,18454051,18451182,1,739,scenario3
S2_reprodscen3_2,52000001,73394952448,17446632,17445112,1,740,scenario3
S2_reprodscen3_2,52000001,73468315136,17623581,17621804,1,741,scenario3
S2_reprodscen3_2,52000001,73908329984,17220735,17219214,1,742,scenario3
S2_reprodscen3_2,52000001,74024638976,16304112,16302994,1,743,scenario3
S2_reprodscen3_2,52000001,74024759296,33176922,33175305,1,744,scenario3
S2_reprodscen3_2,52000001,74446628096,16526348,16524870,1,745,scenario3
S2_reprodscen3_2,52000001,74700573184,17176975,17175578,1,746,scenario3
S2_reprodscen3_2,52000001,75089811456,17070703,17067668,1,747,scenario3
S2_reprodscen3_2,52000001,75180327168,17441179,17439507,1,748,scenario3
S2_reprodscen3_2,52000001,75378224128,17803287,17800204,1,749,scenario3
S2_reprodscen3_2,52000001,75734509568,37954298,37952540,2,750,scenario3
S2_reprodscen3_2,52000001,75734631424,18690686,18689397,2,750,scenario3
S2_reprodscen3_2,52000001,75912965632,16715625,16714109,1,752,scenario3
S2_reprodscen3_2,52000001,75951402496,16831642,16830159,1,753,scenario3
S2_reprodscen3_2,52000001,76219028992,18118691,18117226,1,754,scenario3
S2_reprodscen3_2,52000001,76382149888,16789133,16786322,1,755,scenario3
S2_reprodscen3_2,52000001,76622326016,16847072,16845644,1,756,scenario3
S2_reprodscen3_2,52000001,76856285184,16565059,16563669,1,757,scenario3
S2_reprodscen3_2,52000001,76909608960,16647236,16645804,1,758,scenario3
S2_reprodscen3_2,52000001,77084013056,17564436,17561429,1,759,scenario3
S2_reprodscen3_2,52000001,77129320448,18648348,18646859,1,760,scenario3
S2_reprodscen3_2,52000001,77515283712,17350636,17348962,1,761,scenario3
S2_reprodscen3_2,52000001,78179617024,17271658,17268782,1,762,scenario3
S2_reprodscen3_2,52000001,78307104512,17361410,17359943,1,763,scenario3
S2_reprodscen3_2,52000001,78332757760,16912174,16910354,1,764,scenario3
S2_reprodscen3_2,52000001,78437788160,17430072,17428607,1,765,scenario3
S2_reprodscen3_2,52000001,78490645760,17194303,17192889,1,766,scenario3
S2_reprodscen3_2,52000001,78994436096,16567594,16566198,1,767,scenario3
S2_reprodscen3_2,52000001,79193825536,16651505,16648566,1,768,scenario3
S2_reprodscen3_2,52000001,79483473408,17188540,17186974,1,769,scenario3
S2_reprodscen3_2,52000001,79660230656,17580241,17577413,1,770,scenario3
S2_reprodscen3_2,52000001,79700173056,17353168,17350066,1,771,scenario3
S2_reprodscen3_2,52000001,79875742976,16618724,16617250,1,772,scenario3
S2_reprodscen3_2,52000001,80293037568,16617295,16615764,1,773,scenario3
S2_reprodscen3_2,52000001,80440465152,16711671,16710049,1,774,scenario3
S2_reprodscen3_2,52000001,80527827456,16829873,16828404,1,775,scenario3
S2_reprodscen3_2,52000001,80725782272,16527112,16525613,1,776,scenario3
S2_reprodscen3_2,52000001,80930018560,16533122,16531575,1,777,scenario3
S2_reprodscen3_2,52000001,81133900800,18183553,18181932,1,778,scenario3
S2_reprodscen3_2,52000001,81309844992,16848208,16835996,1,779,scenario3
S2_reprodscen3_2,52000001,81488176384,16803666,16800778,1,780,scenario3
S2_reprodscen3_2,52000001,81589959680,17294551,17291634,1,781,scenario3
S2_reprodscen3_2,52000001,81929389824,16552838,16551412,1,782,scenario3
S2_reprodscen3_2,52000001,82077516800,35343694,35342172,2,783,scenario3
S2_reprodscen3_2,52000001,82077634816,17244111,17242731,2,783,scenario3
S2_reprodscen3_2,52000001,82236617472,17989973,17988356,1,785,scenario3
S2_reprodscen3_2,52000001,82717307392,18374026,18372588,1,786,scenario3
S2_reprodscen3_2,52000001,82869761536,16530905,16529404,1,787,scenario3
S2_reprodscen3_2,52000001,82956227584,16601839,16600443,1,788,scenario3
S2_reprodscen3_2,52000001,83147281920,16551653,16550136,1,789,scenario3
S2_reprodscen3_2,52000001,83392308992,17280791,17279156,1,790,scenario3
S2_reprodscen3_2,52000001,83469070592,16541345,16538372,1,791,scenario3
S2_reprodscen3_2,52000001,84088853504,16352826,16351854,1,792,scenario3
S2_reprodscen3_2,52000001,84088956416,33202030,33200459,1,793,scenario3
S2_reprodscen3_2,52000001,84163535616,17175414,17173869,1,794,scenario3
S2_reprodscen3_2,52000001,84300275712,16639679,16636818,1,795,scenario3
S2_reprodscen3_2,52000001,84319442432,17387516,17386062,1,796,scenario3
S2_reprodscen3_2,52000001,84890797056,17511218,17509748,1,797,scenario3
S2_reprodscen3_2,52000001,84957242880,16611347,16609856,1,798,scenario3
S2_reprodscen3_2,52000001,85204412416,16529713,16528311,1,799,scenario3
S2_reprodscen3_2,52000001,85441544960,18437903,18436402,1,800,scenario3
S2_reprodscen3_2,52000001,85485924352,16528868,16527431,1,801,scenario3
S2_reprodscen3_2,52000001,86175358464,16555339,16553910,1,802,scenario3
S2_reprodscen3_2,52000001,86222030592,17007029,17005443,1,803,scenario3
S2_reprodscen3_2,52000001,86255732992,16511533,16510080,1,804,scenario3
S2_reprodscen3_2,52000001,86409089280,35500764,35497834,2,805,scenario3
S2_reprodscen3_2,52000001,86409163264,18611147,18610040,2,805,scenario3
S2_reprodscen3_2,52000001,86964029696,16868080,16866648,1,807,scenario3
S2_reprodscen3_2,52000001,87307003904,16528659,16527146,1,808,scenario3
S2_reprodscen3_2,52000001,87337484544,16578045,16576605,1,809,scenario3
S2_reprodscen3_2,52000001,87372224512,18027103,18024074,1,810,scenario3
S2_reprodscen3_2,52000001,87593149696,16799783,16798360,1,811,scenario3
S2_reprodscen3_2,52000001,87952213248,17422720,17421181,1,812,scenario3
S2_reprodscen3_2,52000001,88032812032,16701169,16699641,1,813,scenario3
S2_reprodscen3_2,52000001,88088076544,16686087,16684657,1,814,scenario3
S2_reprodscen3_2,52000001,88108480256,19798968,19797515,1,815,scenario3
S2_reprodscen3_2,52000001,88328438528,16532582,16531163,1,816,scenario3
S2_reprodscen3_2,52000001,88908837120,16572250,16570798,1,817,scenario3
S2_reprodscen3_2,52000001,89026075136,16514523,16513063,1,818,scenario3
S2_reprodscen3_2,52000001,89094476288,16531989,16530611,1,819,scenario3
S2_reprodscen3_2,52000001,89495416064,17340633,17339091,1,820,scenario3
S2_reprodscen3_2,52000001,89730947584,16528798,16527344,1,821,scenario3
S2_reprodscen3_2,52000001,89868190720,17479623,17477876,1,822,scenario3
S2_reprodscen3_2,52000001,90309029888,16929771,16928305,1,823,scenario3
S2_reprodscen3_2,52000001,90371902464,16607637,16605687,1,824,scenario3
S2_reprodscen3_2,52000001,90644527616,18967614,18965853,1,825,scenario3
S2_reprodscen3_2,52000001,90759098624,19359742,19357787,0,826,scenario3
S2_reprodscen3_2,52000001,90965576960,16668885,16667408,1,827,scenario3
S2_reprodscen3_2,52000001,91365754880,16576969,16575284,1,828,scenario3
S2_reprodscen3_2,52000001,91419577600,18004314,18002765,1,829,scenario3
S2_reprodscen3_2,52000001,91463794688,16981033,16979409,1,830,scenario3
S2_reprodscen3_2,52000001,91607635200,17557299,17555671,1,831,scenario3
S2_reprodscen3_2,52000001,91966846720,16535440,16534012,1,832,scenario3
S2_reprodscen3_2,52000001,92002253312,16651241,16649757,1,833,scenario3
S2_reprodscen3_2,52000001,92386340352,17470385,17468851,1,834,scenario3
S2_reprodscen3_2,52000001,92445119232,16978149,16976625,1,835,scenario3
S2_reprodscen3_2,52000001,92562839296,16530449,16528984,1,836,scenario3
S2_reprodscen3_2,52000001,92746025216,17502135,17500717,1,837,scenario3
S2_reprodscen3_2,52000001,92902788352,17887290,17884061,0,838,scenario3
S2_reprodscen3_2,52000001,92920180224,17265680,17264566,1,839,scenario3
S2_reprodscen3_2,52000001,93299896320,16617717,16616328,1,840,scenario3
S2_reprodscen3_2,52000001,93393454080,16945325,16942373,1,841,scenario3
S2_reprodscen3_2,52000001,93482025728,17115690,17112625,1,842,scenario3
S2_reprodscen3_2,52000001,93529232640,16976595,16975188,1,843,scenario3
S2_reprodscen3_2,52000001,94045991936,16561432,16560018,1,844,scenario3
S2_reprodscen3_2,52000001,94466787328,20041700,20040259,1,845,scenario3
S2_reprodscen3_2,52000001,94490626560,18518641,18515744,1,846,scenario3
S2_reprodscen3_2,52000001,94527619840,17298132,17296534,1,847,scenario3
S2_reprodscen3_2,52000001,94614020608,17291426,17290004,1,848,scenario3
S2_reprodscen3_2,52000001,94748171008,17163114,17161540,1,849,scenario3
S2_reprodscen3_2,52000001,95093280512,18067484,18064553,1,850,scenario3
S2_reprodscen3_2,52000001,95302609920,17054124,17052597,1,851,scenario3
S2_reprodscen3_2,52000001,95419566592,17657531,17654556,1,852,scenario3
S2_reprodscen3_2,52000001,95649684480,35496417,35494874,2,853,scenario3
S2_reprodscen3_2,52000001,95649780224,16978990,16977791,2,853,scenario3
S2_reprodscen3_2,52000001,95761659648,16733456,16731954,1,855,scenario3
S2_reprodscen3_2,52000001,95913858560,16543205,16541817,1,856,scenario3
S2_reprodscen3_2,52000001,96124438016,17065652,17064068,1,857,scenario3
S2_reprodscen3_2,52000001,96174759936,17020367,17018909,1,858,scenario3
S2_reprodscen3_2,52000001,96603601152,16536569,16535591,2,859,scenario3
S2_reprodscen3_2,52000001,96603731456,53750761,53735836,2,860,scenario3
S2_reprodscen3_2,52000001,96603829248,36208769,36207414,2,860,scenario3
S2_reprodscen3_2,52000001,96740642560,17989991,17988483,1,862,scenario3
S2_reprodscen3_2,52000001,96924236800,17309345,17307769,1,863,scenario3
S2_reprodscen3_2,52000001,97126927360,16556827,16555298,1,864,scenario3
S2_reprodscen3_2,52000001,97267183360,20455180,20453530,1,865,scenario3
S2_reprodscen3_2,52000001,97394125056,17181033,17179417,1,866,scenario3
S2_reprodscen3_2,52000001,97453190144,17071918,17070411,1,867,scenario3
S2_reprodscen3_2,52000001,97722171648,16377342,16376306,1,868,scenario3
S2_reprodscen3_2,52000001,97722270464,33784904,33783346,1,869,scenario3
S2_reprodscen3_2,52000001,97880650496,17408313,17406673,1,870,scenario3
S2_reprodscen3_2,52000001,97971251968,16561555,16558637,1,871,scenario3
S2_reprodscen3_2,52000001,98039552256,16717811,16714911,1,872,scenario3
S2_reprodscen3_2,52000001,98275008256,16772640,16769908,1,873,scenario3
S2_reprodscen3_2,52000001,98434926592,17592236,17590722,1,874,scenario3
S2_reprodscen3_2,52000001,98586635008,16789113,16786349,1,875,scenario3
S2_reprodscen3_2,52000001,98615702272,16517672,16516192,1,876,scenario3
S2_reprodscen3_2,52000001,98877736192,17353859,17352240,1,877,scenario3
S2_reprodscen3_2,52000001,98960681472,16860771,16857881,1,878,scenario3
S2_reprodscen3_2,52000001,99311406336,17405890,17403101,1,879,scenario3
S2_reprodscen3_2,52000001,99394936320,16595826,16594372,1,880,scenario3
S2_reprodscen3_2,52000001,99474339328,16856151,16854620,1,881,scenario3
S2_reprodscen3_2,52000001,99668761600,16935975,16934451,1,882,scenario3
S2_reprodscen3_2,52000001,99725373184,18137228,18135678,1,883,scenario3
S2_reprodscen3_2,52000001,99975965696,16531750,16530230,1,884,scenario3
S2_reprodscen3_2,52000001,100146649856,16724251,16722923,1,885,scenario3
S2_reprodscen3_2,52000001,100164504320,51882440,51880882,2,886,scenario3
S2_reprodscen3_2,52000001,100164591104,17824528,17823255,2,886,scenario3
S2_reprodscen3_2,52000001,100459233536,18720730,18719012,1,888,scenario3
S2_reprodscen3_2,52000001,100537300480,16683245,16681758,1,889,scenario3
S2_reprodscen3_2,52000001,100686692096,16728739,16727334,1,890,scenario3
S2_reprodscen3_2,52000001,100715054080,20900098,20898435,1,891,scenario3
S2_reprodscen3_2,52000001,100924827648,16289471,16288498,1,892,scenario3
S2_reprodscen3_2,52000001,100924941824,33257770,33256294,1,893,scenario3
S2_reprodscen3_2,52000001,100992671744,16582296,16580668,1,894,scenario3
S2_reprodscen3_2,52000001,101235594752,17132676,17131015,1,895,scenario3
S2_reprodscen3_2,52000001,101381165312,17330339,17328731,1,896,scenario3
S2_reprodscen3_2,52000001,101440762624,17096195,17094732,1,897,scenario3
S2_reprodscen3_2,52000001,101564482560,16991804,16990294,1,898,scenario3
S2_reprodscen3_2,52000001,101743497728,16780893,16779354,1,899,scenario3
S2_reprodscen3_2,52000001,101912523264,17558344,17554990,0,900,scenario3
S2_reprodscen3_2,52000001,101956190208,18009793,18006897,1,901,scenario3
S2_reprodscen3_2,52000001,102016450304,18008158,18005260,1,902,scenario3
S2_reprodscen3_2,52000001,102047521792,16741227,16738336,1,903,scenario3
S2_reprodscen3_2,52000001,102076575488,16511569,16510186,1,904,scenario3
S2_reprodscen3_2,52000001,102237863168,16531618,16530099,1,905,scenario3
S2_reprodscen3_2,52000001,102288971776,16272651,16271713,1,906,scenario3
S2_reprodscen3_2,52000001,102289068544,33250318,33248801,1,907,scenario3
S2_reprodscen3_2,52000001,102428281600,17069517,17067970,1,908,scenario3
S2_reprodscen3_2,52000001,102947137024,16534000,16532484,1,909,scenario3
S2_reprodscen3_2,52000001,102968102912,18309467,18308022,1,910,scenario3
S2_reprodscen3_2,52000001,103094842624,17780618,17779127,1,911,scenario3
S2_reprodscen3_2,52000001,103153346816,18974754,18971747,1,912,scenario3
S2_reprodscen3_2,52000001,103321174272,16597601,16596230,1,913,scenario3
S2_reprodscen3_2,52000001,103529561856,34611597,34610006,2,914,scenario3
S2_reprodscen3_2,52000001,103529654528,17931502,17930372,2,914,scenario3
S2_reprodscen3_2,52000001,103717492480,16527521,16526461,1,916,scenario3
S2_reprodscen3_2,52000001,103717586176,34106881,34105355,1,917,scenario3
S2_reprodscen3_2,52000001,103900031232,18184386,18182735,1,918,scenario3
S2_reprodscen3_2,52000001,103982311680,16954509,16940847,1,919,scenario3
S2_reprodscen3_2,52000001,104196989440,17537108,17535483,1,920,scenario3
S2_reprodscen3_2,52000001,104337924352,17125739,17124132,1,921,scenario3
S2_reprodscen3_2,52000001,104477554176,16272127,16271094,1,922,scenario3
S2_reprodscen3_2,52000001,104477636864,33680500,33678954,1,923,scenario3
S2_reprodscen3_2,52000001,104578051328,16315821,16314874,1,924,scenario3
S2_reprodscen3_2,52000001,104578134016,33363003,33360092,2,925,scenario3
S2_reprodscen3_2,52000001,104605852160,16559487,16558022,1,926,scenario3
S2_reprodscen3_2,52000001,104942824960,16539978,16538806,1,927,scenario3
S2_reprodscen3_2,52000001,104942919168,34293779,34290819,1,928,scenario3
S2_reprodscen3_2,52000001,105096878848,18538359,18535340,1,929,scenario3
S2_reprodscen3_2,52000001,105264269056,16884982,16882026,1,930,scenario3
S2_reprodscen3_2,52000001,105388630784,16786354,16783488,1,931,scenario3
S2_reprodscen3_2,52000001,105512813312,16763162,16761584,1,932,scenario3
S2_reprodscen3_2,52000001,105534204928,16936050,16934633,1,933,scenario3
S2_reprodscen3_2,52000001,105605630208,22029724,22026521,1,934,scenario3
S2_reprodscen3_2,52000001,105627303936,19744774,19743248,1,935,scenario3
S2_reprodscen3_2,52000001,105694842112,19933354,19931776,1,936,scenario3
S2_reprodscen3_2,52000001,105919171840,16921790,16918823,1,937,scenario3
S2_reprodscen3_2,52000001,105985666048,17162676,17161211,1,938,scenario3
S2_reprodscen3_2,52000001,106269768192,16999240,16997676,1,939,scenario3
S2_reprodscen3_2,52000001,106316717056,17403078,17401547,1,940,scenario3
S2_reprodscen3_2,52000001,106407683072,16411477,16410383,1,941,scenario3
S2_reprodscen3_2,52000001,106407810816,34486309,34483024,1,942,scenario3
S2_reprodscen3_2,52000001,106480324608,17469236,17467739,1,943,scenario3
S2_reprodscen3_2,52000001,106581760768,16741844,16740311,1,944,scenario3
S2_reprodscen3_2,52000001,106610374400,21097136,21095737,1,945,scenario3
S2_reprodscen3_2,52000001,106684025344,17378875,17375940,1,946,scenario3
S2_reprodscen3_2,52000001,106911811328,16978709,16975743,1,947,scenario3
S2_reprodscen3_2,52000001,106971923712,16821100,16818228,1,948,scenario3
S2_reprodscen3_2,52000001,107064227072,16969900,16967008,1,949,scenario3
S2_reprodscen3_2,52000001,107318202624,17596698,17576386,1,950,scenario3
S2_reprodscen3_2,52000001,107368870912,17197804,17196315,1,951,scenario3
