serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,12000001,33871801856,4451493,4448574,0,403,scenario3
S2_reprodscen3_2,12000001,33877136896,5141204,5139620,0,403,scenario3
S2_reprodscen3_2,12000001,33907972864,4132353,4129831,0,405,scenario3
S2_reprodscen3_2,12000001,33963806976,4790033,4786915,0,406,scenario3
S2_reprodscen3_2,12000001,34122279936,4006909,4005035,0,407,scenario3
S2_reprodscen3_2,12000001,34246719488,4041030,4039158,0,408,scenario3
S2_reprodscen3_2,12000001,34289004800,4798824,4795966,0,409,scenario3
S2_reprodscen3_2,12000001,34312285952,4826385,4823656,0,410,scenario3
S2_reprodscen3_2,12000001,34317019904,4557075,4554854,0,410,scenario3
S2_reprodscen3_2,12000001,34503608320,4193902,4192070,0,412,scenario3
S2_reprodscen3_2,12000001,34545456640,4053114,4051377,0,413,scenario3
S2_reprodscen3_2,12000001,34591898880,4126335,4124415,0,414,scenario3
S2_reprodscen3_2,12000001,34603053568,4155089,4153096,0,415,scenario3
S2_reprodscen3_2,12000001,34852269312,4007024,4005161,0,416,scenario3
S2_reprodscen3_2,12000001,34935799040,4050020,4048127,0,417,scenario3
S2_reprodscen3_2,12000001,34952582144,4116468,4114519,0,418,scenario3
S2_reprodscen3_2,12000001,35096314368,4926961,4923288,0,419,scenario3
S2_reprodscen3_2,12000001,35100698112,4207900,4205490,0,419,scenario3
S2_reprodscen3_2,12000001,35239049472,4303818,4301818,0,421,scenario3
S2_reprodscen3_2,12000001,35390056192,5004043,5000919,0,422,scenario3
S2_reprodscen3_2,12000001,35394947072,4733273,4730728,0,422,scenario3
S2_reprodscen3_2,12000001,35448291840,4544582,4542415,0,424,scenario3
S2_reprodscen3_2,12000001,35480973568,4777867,4774981,0,425,scenario3
S2_reprodscen3_2,12000001,35550251264,4915802,4913330,0,426,scenario3
S2_reprodscen3_2,12000001,35580786176,4435684,4433460,0,427,scenario3
S2_reprodscen3_2,12000001,35931786240,4047176,4045310,0,428,scenario3
S2_reprodscen3_2,12000001,36006451968,4216817,4213744,0,429,scenario3
S2_reprodscen3_2,12000001,36056070912,4648238,4645477,0,430,scenario3
S2_reprodscen3_2,12000001,36133951488,4048827,4046730,0,431,scenario3
S2_reprodscen3_2,12000001,36144544000,4186741,4184616,0,432,scenario3
S2_reprodscen3_2,12000001,36323051520,4079801,4077529,0,433,scenario3
S2_reprodscen3_2,12000001,36360105472,4051793,4049890,0,434,scenario3
S2_reprodscen3_2,12000001,36471632384,4136543,4134648,0,435,scenario3
S2_reprodscen3_2,12000001,36502146816,4548936,4546759,0,436,scenario3
S2_reprodscen3_2,12000001,36532850432,4585805,4582886,0,437,scenario3
S2_reprodscen3_2,12000001,36543351040,4169273,4167275,0,438,scenario3
S2_reprodscen3_2,12000001,36603934208,4208260,4206474,0,439,scenario3
S2_reprodscen3_2,12000001,36944160256,4539758,4537745,0,440,scenario3
S2_reprodscen3_2,12000001,37056186112,4132704,4130721,0,441,scenario3
S2_reprodscen3_2,12000001,37118482688,4116069,4114183,0,442,scenario3
S2_reprodscen3_2,12000001,37300995840,4110474,4108531,0,443,scenario3
S2_reprodscen3_2,12000001,37322179584,4106183,4104324,0,444,scenario3
S2_reprodscen3_2,12000001,37332277760,4708130,4705157,0,445,scenario3
S2_reprodscen3_2,12000001,37414605824,4014006,4012240,0,446,scenario3
S2_reprodscen3_2,12000001,37608924928,4194749,4191666,0,447,scenario3
S2_reprodscen3_2,12000001,37621549568,4294163,4292133,0,448,scenario3
S2_reprodscen3_2,12000001,37628750592,4371109,4369060,0,449,scenario3
S2_reprodscen3_2,12000001,37666202368,4346221,4343622,0,450,scenario3
S2_reprodscen3_2,12000001,37681846784,4532354,4530188,0,451,scenario3
S2_reprodscen3_2,12000001,37987597824,4053982,4052011,0,452,scenario3
S2_reprodscen3_2,12000001,38025047040,4181690,4179725,0,453,scenario3
S2_reprodscen3_2,12000001,38066910208,4391961,4389654,0,454,scenario3
S2_reprodscen3_2,12000001,38121727744,4047547,4045591,0,455,scenario3
S2_reprodscen3_2,12000001,38148282880,4149550,4146736,0,456,scenario3
S2_reprodscen3_2,12000001,38250783232,4188816,4186137,0,457,scenario3
S2_reprodscen3_2,12000001,38322869248,4212815,4210898,0,458,scenario3
S2_reprodscen3_2,12000001,38362529792,4699068,4696625,0,459,scenario3
S2_reprodscen3_2,12000001,38366692096,4026925,4025033,0,459,scenario3
S2_reprodscen3_2,12000001,38441447168,4118432,4116798,0,461,scenario3
S2_reprodscen3_2,12000001,38531149824,4290480,4288170,0,462,scenario3
S2_reprodscen3_2,12000001,38568244480,4210473,4208784,0,463,scenario3
S2_reprodscen3_2,12000001,38837421824,4086849,4085148,0,464,scenario3
S2_reprodscen3_2,12000001,39027666944,4065139,4063550,0,465,scenario3
S2_reprodscen3_2,12000001,39041990656,4128674,4126966,0,466,scenario3
S2_reprodscen3_2,12000001,39082234368,4037208,4035440,0,467,scenario3
S2_reprodscen3_2,12000001,39089666816,4270111,4268266,0,468,scenario3
S2_reprodscen3_2,12000001,39098647296,4147355,4145505,0,469,scenario3
S2_reprodscen3_2,12000001,39258077184,4327938,4326154,0,470,scenario3
S2_reprodscen3_2,12000001,39266317056,4050874,4048894,0,471,scenario3
S2_reprodscen3_2,12000001,39332619776,4104239,4102361,0,472,scenario3
S2_reprodscen3_2,12000001,39387047168,4077189,4075291,0,473,scenario3
S2_reprodscen3_2,12000001,39560991488,4790243,4787366,0,474,scenario3
S2_reprodscen3_2,12000001,39652431872,4240699,4238689,0,475,scenario3
S2_reprodscen3_2,12000001,39830882816,4028250,4025659,0,476,scenario3
S2_reprodscen3_2,12000001,39863091456,4008194,4006353,0,477,scenario3
S2_reprodscen3_2,12000001,39930867968,4343370,4340350,0,478,scenario3
S2_reprodscen3_2,12000001,40002667776,4682909,4680317,0,479,scenario3
S2_reprodscen3_2,12000001,40045992448,4096558,4094407,0,480,scenario3
S2_reprodscen3_2,12000001,40109220352,4029660,4027526,0,481,scenario3
S2_reprodscen3_2,12000001,40118366720,4090540,4088315,0,482,scenario3
S2_reprodscen3_2,12000001,40236901376,4088564,4086516,0,483,scenario3
S2_reprodscen3_2,12000001,40298477824,4349002,4345910,0,484,scenario3
S2_reprodscen3_2,12000001,40609345280,4088198,4086207,0,485,scenario3
S2_reprodscen3_2,12000001,40631063552,4223802,4221467,0,486,scenario3
S2_reprodscen3_2,12000001,40841714176,4582460,4579598,0,487,scenario3
S2_reprodscen3_2,12000001,41111838208,4156820,4154806,0,488,scenario3
S2_reprodscen3_2,12000001,41132822528,4177455,4175504,0,489,scenario3
S2_reprodscen3_2,12000001,41148641280,4967004,4964136,0,490,scenario3
S2_reprodscen3_2,12000001,41266383104,4098676,4097113,0,491,scenario3
S2_reprodscen3_2,12000001,41366944000,4232110,4230376,0,492,scenario3
S2_reprodscen3_2,12000001,41420883968,4013795,4012171,0,493,scenario3
S2_reprodscen3_2,12000001,41446188288,4397674,4395557,0,494,scenario3
S2_reprodscen3_2,12000001,41483528192,4399767,4397696,0,495,scenario3
S2_reprodscen3_2,12000001,41511177216,4631323,4629055,0,496,scenario3
S2_reprodscen3_2,12000001,41649836800,4125073,4123460,0,497,scenario3
S2_reprodscen3_2,12000001,41822302464,4604888,4602727,0,498,scenario3
S2_reprodscen3_2,12000001,41952204288,4901287,4898875,0,499,scenario3
S2_reprodscen3_2,12000001,41967959552,4680936,4679195,0,500,scenario3
S2_reprodscen3_2,12000001,42077905408,4360840,4359277,0,501,scenario3
S2_reprodscen3_2,12000001,42163121152,4214825,4213200,0,502,scenario3
S2_reprodscen3_2,12000001,42217193472,4112869,4111407,0,503,scenario3
S2_reprodscen3_2,12000001,42281446400,4264157,4261918,0,504,scenario3
S2_reprodscen3_2,12000001,42298861568,4393562,4391804,0,505,scenario3
S2_reprodscen3_2,12000001,42450442496,4524312,4522174,0,506,scenario3
S2_reprodscen3_2,12000001,42459459072,4411283,4409730,0,507,scenario3
S2_reprodscen3_2,12000001,42616235520,4107598,4106112,0,508,scenario3
S2_reprodscen3_2,12000001,42848101888,4372519,4370474,0,509,scenario3
S2_reprodscen3_2,12000001,42852687872,3975167,3973824,0,510,scenario3
S2_reprodscen3_2,12000001,42902209792,4110291,4108716,0,511,scenario3
S2_reprodscen3_2,12000001,42924310272,4064631,4063139,0,512,scenario3
S2_reprodscen3_2,12000001,43252767744,3997323,3995807,0,513,scenario3
S2_reprodscen3_2,12000001,43321102592,4049267,4047529,0,514,scenario3
S2_reprodscen3_2,12000001,43334313472,4048426,4046597,0,515,scenario3
S2_reprodscen3_2,12000001,43421668096,4049133,4047439,0,516,scenario3
S2_reprodscen3_2,12000001,43522937088,4025493,4023820,0,517,scenario3
S2_reprodscen3_2,12000001,43542729216,4485012,4483097,0,518,scenario3
S2_reprodscen3_2,12000001,43571377152,4076366,4074657,0,519,scenario3
S2_reprodscen3_2,12000001,43884336896,4321476,4318761,0,520,scenario3
S2_reprodscen3_2,12000001,43888617984,4099764,4097191,0,520,scenario3
S2_reprodscen3_2,12000001,43924608000,4222251,4220315,0,522,scenario3
S2_reprodscen3_2,12000001,44130862848,5364230,5361241,0,523,scenario3
S2_reprodscen3_2,12000001,44340867072,4613428,4611265,0,524,scenario3
S2_reprodscen3_2,12000001,44391471616,4409248,4407181,0,525,scenario3
S2_reprodscen3_2,12000001,44408520960,4122304,4120130,0,526,scenario3
S2_reprodscen3_2,12000001,44428757760,4117079,4115219,0,527,scenario3
S2_reprodscen3_2,12000001,44469084672,4259094,4256882,0,528,scenario3
S2_reprodscen3_2,12000001,44592538880,4144611,4142702,0,529,scenario3
S2_reprodscen3_2,12000001,44884696320,4149422,4147180,0,530,scenario3
S2_reprodscen3_2,12000001,45017870848,4047339,4044660,0,531,scenario3
S2_reprodscen3_2,12000001,45031272192,4093782,4091450,0,532,scenario3
S2_reprodscen3_2,12000001,45038396160,4028479,4026506,0,533,scenario3
S2_reprodscen3_2,12000001,45379873024,4021715,4019693,0,534,scenario3
S2_reprodscen3_2,12000001,45390372096,4138701,4136742,0,535,scenario3
S2_reprodscen3_2,12000001,45401558016,4068606,4066663,0,536,scenario3
S2_reprodscen3_2,12000001,45461075968,4378606,4376767,0,537,scenario3
S2_reprodscen3_2,12000001,45604161536,4099646,4097666,0,538,scenario3
S2_reprodscen3_2,12000001,45633954560,4288028,4286066,0,539,scenario3
S2_reprodscen3_2,12000001,45847010816,4098393,4096307,0,540,scenario3
S2_reprodscen3_2,12000001,46153189632,4246966,4245091,0,541,scenario3
S2_reprodscen3_2,12000001,46277611520,4047940,4045805,0,542,scenario3
S2_reprodscen3_2,12000001,46283747584,4076966,4074943,0,543,scenario3
S2_reprodscen3_2,12000001,46367179776,4064666,4062642,0,544,scenario3
S2_reprodscen3_2,12000001,46433807616,4345322,4342572,0,545,scenario3
S2_reprodscen3_2,12000001,46537070336,4090996,4088577,0,546,scenario3
S2_reprodscen3_2,12000001,46556662528,4198123,4196222,0,547,scenario3
S2_reprodscen3_2,12000001,46625722880,4165291,4163200,0,548,scenario3
S2_reprodscen3_2,12000001,46652152576,4123998,4122155,0,549,scenario3
S2_reprodscen3_2,12000001,47059303936,4040159,4037954,0,550,scenario3
S2_reprodscen3_2,12000001,47093115904,4089460,4087441,0,551,scenario3
S2_reprodscen3_2,12000001,47356534528,4243204,4241283,0,552,scenario3
S2_reprodscen3_2,12000001,47361045248,4352219,4336311,0,552,scenario3
S2_reprodscen3_2,12000001,47425712896,4501485,4498534,0,554,scenario3
S2_reprodscen3_2,12000001,47605461504,4747563,4744479,0,555,scenario3
S2_reprodscen3_2,12000001,47663881472,5280497,5277276,0,556,scenario3
S2_reprodscen3_2,12000001,47668612096,4557404,4555025,0,556,scenario3
S2_reprodscen3_2,12000001,47685589504,4943783,4940734,0,558,scenario3
S2_reprodscen3_2,12000001,47690129920,4389564,4387324,0,558,scenario3
S2_reprodscen3_2,12000001,47828238848,4007491,4005529,0,560,scenario3
S2_reprodscen3_2,12000001,47869920768,4080985,4078944,0,561,scenario3
S2_reprodscen3_2,12000001,48115979520,5047112,5043970,0,562,scenario3
S2_reprodscen3_2,12000001,48120524288,4352961,4350628,0,562,scenario3
S2_reprodscen3_2,12000001,48284863744,4414181,4411302,0,564,scenario3
S2_reprodscen3_2,12000001,48326781696,4160304,4158322,0,565,scenario3
S2_reprodscen3_2,12000001,48439082752,3990891,3988912,0,566,scenario3
S2_reprodscen3_2,12000001,48482919936,4390026,4387639,0,567,scenario3
S2_reprodscen3_2,12000001,48571041024,4292834,4290966,0,568,scenario3
S2_reprodscen3_2,12000001,48594645760,4181043,4179062,0,569,scenario3
S2_reprodscen3_2,12000001,48841933568,4121305,4119329,0,570,scenario3
S2_reprodscen3_2,12000001,48957753088,4095555,4092876,0,571,scenario3
S2_reprodscen3_2,12000001,49182654976,4423272,4420916,0,572,scenario3
S2_reprodscen3_2,12000001,49275488512,4077149,4075320,0,573,scenario3
S2_reprodscen3_2,12000001,49485926656,4099134,4097213,0,574,scenario3
S2_reprodscen3_2,12000001,49510147328,4048993,4046955,0,575,scenario3
S2_reprodscen3_2,12000001,49571084800,4604853,4601935,0,576,scenario3
S2_reprodscen3_2,12000001,49588053248,4081571,4079825,0,577,scenario3
S2_reprodscen3_2,12000001,49681345792,4157413,4154637,0,578,scenario3
S2_reprodscen3_2,12000001,49930962688,4088437,4085787,0,579,scenario3
S2_reprodscen3_2,12000001,49947851776,4046092,4044132,0,580,scenario3
S2_reprodscen3_2,12000001,50000250624,4032572,4030671,0,581,scenario3
S2_reprodscen3_2,12000001,50166477568,4023270,4021445,0,582,scenario3
S2_reprodscen3_2,12000001,50251257856,4082637,4080675,0,583,scenario3
S2_reprodscen3_2,12000001,50402533376,4115525,4113579,0,584,scenario3
S2_reprodscen3_2,12000001,50552803328,4104719,4102879,0,585,scenario3
S2_reprodscen3_2,12000001,50604901376,4483968,4482024,0,586,scenario3
S2_reprodscen3_2,12000001,50676680448,4360316,4357488,0,587,scenario3
S2_reprodscen3_2,12000001,50830708992,4459227,4457222,0,588,scenario3
S2_reprodscen3_2,12000001,50984820736,4082766,4080808,0,589,scenario3
S2_reprodscen3_2,12000001,51046000384,4732857,4729975,0,590,scenario3
S2_reprodscen3_2,12000001,51051344128,5171847,5169245,0,590,scenario3
S2_reprodscen3_2,12000001,51064988928,4581183,4579048,0,592,scenario3
S2_reprodscen3_2,12000001,51306235392,4471816,4469364,0,593,scenario3
S2_reprodscen3_2,12000001,51350301952,4066977,4065005,0,594,scenario3
S2_reprodscen3_2,12000001,51378765824,4063384,4061448,0,595,scenario3
S2_reprodscen3_2,12000001,51520083968,4110394,4108496,0,596,scenario3
S2_reprodscen3_2,12000001,52011684864,4034304,4032375,0,597,scenario3
S2_reprodscen3_2,12000001,52046727680,4206951,4205044,0,598,scenario3
S2_reprodscen3_2,12000001,52141532928,4348114,4345210,0,599,scenario3
S2_reprodscen3_2,12000001,52145755136,4022200,4020657,0,599,scenario3
S2_reprodscen3_2,12000001,52205742336,4277510,4275520,0,601,scenario3
S2_reprodscen3_2,12000001,52382670848,4718865,4716522,0,602,scenario3
S2_reprodscen3_2,12000001,52412109824,4102135,4100429,0,603,scenario3
S2_reprodscen3_2,12000001,52482703104,4036610,4034979,0,604,scenario3
S2_reprodscen3_2,12000001,52568014592,4217684,4216036,0,605,scenario3
S2_reprodscen3_2,12000001,52891966208,4104523,4102927,0,606,scenario3
S2_reprodscen3_2,12000001,52981296128,4030339,4028661,0,607,scenario3
S2_reprodscen3_2,12000001,53262931712,4059926,4057665,0,608,scenario3
S2_reprodscen3_2,12000001,53335564800,4411696,4409333,0,609,scenario3
S2_reprodscen3_2,12000001,53697325056,4139211,4137461,0,610,scenario3
S2_reprodscen3_2,12000001,53727484672,4811752,4808990,0,611,scenario3
S2_reprodscen3_2,12000001,53732168704,4525615,4523450,0,611,scenario3
S2_reprodscen3_2,12000001,53736282112,3982915,3981698,0,612,scenario3
S2_reprodscen3_2,12000001,53931624960,4017554,4015625,0,614,scenario3
S2_reprodscen3_2,12000001,54116913152,4163500,4159991,0,615,scenario3
S2_reprodscen3_2,12000001,54127675136,4309991,4307869,0,616,scenario3
S2_reprodscen3_2,12000001,54437645056,4091258,4089330,0,617,scenario3
S2_reprodscen3_2,12000001,54505315840,4065152,4062979,0,618,scenario3
S2_reprodscen3_2,12000001,54594386688,4030238,4008753,0,619,scenario3
S2_reprodscen3_2,12000001,54632457984,4787050,4784371,0,620,scenario3
S2_reprodscen3_2,12000001,54700108800,4097177,4095238,0,621,scenario3
S2_reprodscen3_2,12000001,54851356416,4092522,4090433,0,622,scenario3
S2_reprodscen3_2,12000001,54969518592,4035288,4033223,0,623,scenario3
S2_reprodscen3_2,12000001,55003040512,4069871,4067740,0,624,scenario3
S2_reprodscen3_2,12000001,55073122048,4014657,4012608,0,625,scenario3
S2_reprodscen3_2,12000001,55182030080,4532494,4529394,0,626,scenario3
S2_reprodscen3_2,12000001,55186835712,4124104,4122263,0,627,scenario3
S2_reprodscen3_2,12000001,55556086528,4150098,4148035,0,628,scenario3
S2_reprodscen3_2,12000001,55627617280,4292491,4290128,0,629,scenario3
S2_reprodscen3_2,12000001,56205826816,4174201,4172032,0,630,scenario3
S2_reprodscen3_2,12000001,56213655040,4678271,4675327,0,631,scenario3
S2_reprodscen3_2,12000001,56235609856,4754168,4751453,0,632,scenario3
S2_reprodscen3_2,12000001,56348007936,4084080,4082150,0,633,scenario3
S2_reprodscen3_2,12000001,56390220800,4012680,4010649,0,634,scenario3
S2_reprodscen3_2,12000001,56406433792,4078974,4076935,0,635,scenario3
S2_reprodscen3_2,12000001,56510845696,4128164,4126214,0,636,scenario3
S2_reprodscen3_2,12000001,56544453120,4132511,4130592,0,637,scenario3
S2_reprodscen3_2,12000001,56913650432,4496307,4493505,0,638,scenario3
S2_reprodscen3_2,12000001,57161161728,4522423,4520602,0,639,scenario3
S2_reprodscen3_2,12000001,57225084160,4152840,4151188,0,640,scenario3
S2_reprodscen3_2,12000001,57371341056,4143100,4141511,0,641,scenario3
S2_reprodscen3_2,12000001,57430270464,4039589,4037928,0,642,scenario3
S2_reprodscen3_2,12000001,57556111360,4573035,4570835,0,643,scenario3
S2_reprodscen3_2,12000001,57653005824,3995037,3993513,0,644,scenario3
S2_reprodscen3_2,12000001,57736705536,4593917,4592293,0,645,scenario3
S2_reprodscen3_2,12000001,58297593088,4303354,4301675,0,646,scenario3
S2_reprodscen3_2,12000001,58471947520,4025066,4023156,0,647,scenario3
S2_reprodscen3_2,12000001,58484188160,4063101,4061360,0,648,scenario3
S2_reprodscen3_2,12000001,58566743552,4284008,4282205,0,649,scenario3
S2_reprodscen3_2,12000001,58659908864,4052842,4051033,0,650,scenario3
S2_reprodscen3_2,12000001,58668136704,4120560,4118875,0,651,scenario3
S2_reprodscen3_2,12000001,58715709952,4519204,4516823,0,652,scenario3
S2_reprodscen3_2,12000001,59005616896,4190731,4188914,0,653,scenario3
S2_reprodscen3_2,12000001,59145950976,4140410,4138373,0,654,scenario3
S2_reprodscen3_2,12000001,59267931136,4369642,4367619,0,655,scenario3
S2_reprodscen3_2,12000001,59396719104,4026057,4023837,0,656,scenario3
S2_reprodscen3_2,12000001,59535269632,4430569,4428485,0,657,scenario3
S2_reprodscen3_2,12000001,59632471552,5321142,5317704,0,658,scenario3
S2_reprodscen3_2,12000001,59688750336,4164521,4162160,0,659,scenario3
S2_reprodscen3_2,12000001,59953019648,4034825,4032771,0,660,scenario3
S2_reprodscen3_2,12000001,59959535104,4551672,4549643,0,661,scenario3
S2_reprodscen3_2,12000001,59985356032,4068003,4066016,0,662,scenario3
S2_reprodscen3_2,12000001,60129894912,4085430,4082655,0,663,scenario3
S2_reprodscen3_2,12000001,60358259968,5056374,5053360,0,664,scenario3
S2_reprodscen3_2,12000001,60431567872,4003805,4001856,0,665,scenario3
S2_reprodscen3_2,12000001,60620989696,4175156,4172693,0,666,scenario3
S2_reprodscen3_2,12000001,61081069824,4090271,4088108,0,667,scenario3
S2_reprodscen3_2,12000001,61115595520,4104190,4102155,0,668,scenario3
S2_reprodscen3_2,12000001,61394828032,4056762,4054920,0,669,scenario3
S2_reprodscen3_2,12000001,61627333376,4160999,4158925,0,670,scenario3
S2_reprodscen3_2,12000001,61677426944,7604303,7601126,0,671,scenario3
S2_reprodscen3_2,12000001,61700953600,4094698,4092462,0,672,scenario3
S2_reprodscen3_2,12000001,61742764288,4126040,4124011,0,673,scenario3
S2_reprodscen3_2,12000001,61903812352,4135232,4133137,0,674,scenario3
S2_reprodscen3_2,12000001,61924200192,4347374,4345353,0,675,scenario3
S2_reprodscen3_2,12000001,62033781504,4654225,4650996,0,676,scenario3
S2_reprodscen3_2,12000001,62069731840,4157860,4155828,0,677,scenario3
S2_reprodscen3_2,12000001,62106760448,4047821,4045761,0,678,scenario3
S2_reprodscen3_2,12000001,62291056384,4136601,4133758,0,679,scenario3
S2_reprodscen3_2,12000001,62544285440,4537775,4534748,0,680,scenario3
S2_reprodscen3_2,12000001,62985933312,4040808,4038920,0,681,scenario3
S2_reprodscen3_2,12000001,63654215168,4078206,4076478,0,682,scenario3
S2_reprodscen3_2,12000001,63681375488,5006047,5003505,0,683,scenario3
S2_reprodscen3_2,12000001,63685964288,4264809,4262394,0,683,scenario3
S2_reprodscen3_2,12000001,63700049152,4325521,4323904,0,685,scenario3
S2_reprodscen3_2,12000001,63746313728,4021172,4019662,0,686,scenario3
S2_reprodscen3_2,12000001,64000562432,4014531,4013058,0,687,scenario3
S2_reprodscen3_2,12000001,64080292352,4631326,4629035,0,688,scenario3
S2_reprodscen3_2,12000001,64385469440,4163381,4161703,0,689,scenario3
S2_reprodscen3_2,12000001,64509144832,4425143,4423388,0,690,scenario3
S2_reprodscen3_2,12000001,64566248448,4456750,4454381,0,691,scenario3
S2_reprodscen3_2,12000001,64570970368,4131669,4129843,0,692,scenario3
S2_reprodscen3_2,12000001,64863651584,4029456,4027748,0,693,scenario3
S2_reprodscen3_2,12000001,64899611904,4899541,4896565,0,694,scenario3
S2_reprodscen3_2,12000001,65212313856,4052440,4050266,0,695,scenario3
S2_reprodscen3_2,12000001,65221741056,4141009,4138901,0,696,scenario3
S2_reprodscen3_2,12000001,65392954880,4096396,4094334,0,697,scenario3
S2_reprodscen3_2,12000001,65681334528,4089533,4086902,0,698,scenario3
S2_reprodscen3_2,12000001,66346945536,4430890,4428916,0,699,scenario3
S2_reprodscen3_2,12000001,66354639616,4669308,4666541,0,700,scenario3
S2_reprodscen3_2,12000001,66358965760,4113306,4111043,0,700,scenario3
S2_reprodscen3_2,12000001,66407805440,4063419,4061574,0,702,scenario3
S2_reprodscen3_2,12000001,66455971328,4211895,4208487,0,703,scenario3
S2_reprodscen3_2,12000001,66717495296,4099797,4097765,0,704,scenario3
S2_reprodscen3_2,12000001,66868902144,4109964,4107921,0,705,scenario3
S2_reprodscen3_2,12000001,67035296000,4158329,4155710,0,706,scenario3
S2_reprodscen3_2,12000001,67164589056,4913753,4910722,0,707,scenario3
S2_reprodscen3_2,12000001,67374059776,4092368,4090359,0,708,scenario3
S2_reprodscen3_2,12000001,67549428480,4438557,4435832,0,709,scenario3
S2_reprodscen3_2,12000001,67761443072,4182152,4180153,0,710,scenario3
S2_reprodscen3_2,12000001,67975891712,4037234,4035432,0,711,scenario3
S2_reprodscen3_2,12000001,67998273536,4107577,4105677,0,712,scenario3
S2_reprodscen3_2,12000001,68550924544,4092257,4089571,0,713,scenario3
S2_reprodscen3_2,12000001,68557938688,4097668,4095503,0,714,scenario3
S2_reprodscen3_2,12000001,68605982464,4083883,4081851,0,715,scenario3
S2_reprodscen3_2,12000001,68616865536,4290672,4287941,0,716,scenario3
S2_reprodscen3_2,12000001,68885835776,4077463,4075592,0,717,scenario3
S2_reprodscen3_2,12000001,68983992576,4566101,4563206,0,718,scenario3
S2_reprodscen3_2,12000001,69302491136,4132974,4131176,0,719,scenario3
S2_reprodscen3_2,12000001,69390748416,4050173,4048270,0,720,scenario3
S2_reprodscen3_2,12000001,69495549440,4379341,4376548,0,721,scenario3
S2_reprodscen3_2,12000001,70191570432,4050440,4048359,0,722,scenario3
S2_reprodscen3_2,12000001,70245575680,4660044,4657114,0,723,scenario3
S2_reprodscen3_2,12000001,70249681152,3931071,3929554,0,723,scenario3
S2_reprodscen3_2,12000001,70558929920,4050992,4049088,0,725,scenario3
S2_reprodscen3_2,12000001,70689993472,4048065,4046038,0,726,scenario3
S2_reprodscen3_2,12000001,70970636288,4106515,4104514,0,727,scenario3
S2_reprodscen3_2,12000001,71427672064,4049218,4047045,0,728,scenario3
S2_reprodscen3_2,12000001,71438050816,4189485,4187444,0,729,scenario3
S2_reprodscen3_2,12000001,71600399360,4052194,4049989,0,730,scenario3
S2_reprodscen3_2,12000001,71687699456,4396782,4394120,0,731,scenario3
S2_reprodscen3_2,12000001,72018813440,5044042,5040998,0,732,scenario3
S2_reprodscen3_2,12000001,72109112320,4155718,4154118,0,733,scenario3
S2_reprodscen3_2,12000001,72129357568,4117389,4115764,0,734,scenario3
S2_reprodscen3_2,12000001,72276121344,4288564,4286513,0,735,scenario3
S2_reprodscen3_2,12000001,72470836224,4137225,4135631,0,736,scenario3
S2_reprodscen3_2,12000001,73081316864,4092134,4090654,0,737,scenario3
S2_reprodscen3_2,12000001,73257769984,4276678,4275104,0,738,scenario3
S2_reprodscen3_2,12000001,73366793728,3974457,3973046,0,739,scenario3
S2_reprodscen3_2,12000001,73434242048,4039653,4038076,0,740,scenario3
S2_reprodscen3_2,12000001,73507727360,4084603,4083026,0,741,scenario3
S2_reprodscen3_2,12000001,73948517632,4642365,4635979,0,742,scenario3
S2_reprodscen3_2,12000001,74048254464,4005591,4004004,0,743,scenario3
S2_reprodscen3_2,12000001,74055616512,4057481,4055888,0,744,scenario3
S2_reprodscen3_2,12000001,74486915328,4044367,4042709,0,745,scenario3
S2_reprodscen3_2,12000001,74740421888,4038717,4036843,0,746,scenario3
S2_reprodscen3_2,12000001,75129721344,4044363,4042398,0,747,scenario3
S2_reprodscen3_2,12000001,75220375040,4130289,4128145,0,748,scenario3
S2_reprodscen3_2,12000001,75417825024,4182969,4181087,0,749,scenario3
S2_reprodscen3_2,12000001,75754066176,4052788,4050734,0,750,scenario3
S2_reprodscen3_2,12000001,75764921088,4353596,4350711,0,751,scenario3
S2_reprodscen3_2,12000001,75954588672,4976834,4973618,0,752,scenario3
S2_reprodscen3_2,12000001,75992247296,4129498,4127466,0,753,scenario3
S2_reprodscen3_2,12000001,76258410752,3991516,3989588,0,754,scenario3
S2_reprodscen3_2,12000001,76423037952,4588315,4586349,0,755,scenario3
S2_reprodscen3_2,12000001,76663259648,4102284,4100322,0,756,scenario3
S2_reprodscen3_2,12000001,76897560320,4138014,4135315,0,757,scenario3
S2_reprodscen3_2,12000001,76950885120,4129980,4127974,0,758,scenario3
S2_reprodscen3_2,12000001,77124372224,4044928,4043044,0,759,scenario3
S2_reprodscen3_2,12000001,77168721664,4097875,4095666,0,760,scenario3
S2_reprodscen3_2,12000001,77556389632,4761383,4758747,0,761,scenario3
S2_reprodscen3_2,12000001,78220296960,4128800,4126862,0,762,scenario3
S2_reprodscen3_2,12000001,78347577344,4035405,4033583,0,763,scenario3
S2_reprodscen3_2,12000001,78374092544,4353760,4350956,0,764,scenario3
S2_reprodscen3_2,12000001,78478145792,4024018,4022122,0,765,scenario3
S2_reprodscen3_2,12000001,78531498496,4031359,4029500,0,766,scenario3
S2_reprodscen3_2,12000001,79035661056,4076165,4074371,0,767,scenario3
S2_reprodscen3_2,12000001,79235166208,4086111,4084158,0,768,scenario3
S2_reprodscen3_2,12000001,79524867584,4061374,4059437,0,769,scenario3
