serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,273662185984,406192,404693,0,3659,scenario3
S1_reprodscen3_3,1000000,273697448960,481096,479375,0,3660,scenario3
S1_reprodscen3_3,1000000,273700639488,518581,516844,0,3661,scenario3
S1_reprodscen3_3,1000000,273708669696,385234,383737,0,3662,scenario3
S1_reprodscen3_3,1000000,273727109376,334140,332725,0,3663,scenario3
S1_reprodscen3_3,1000000,273745505024,570485,563621,0,3664,scenario3
S1_reprodscen3_3,1000000,273761402112,343660,342206,0,3665,scenario3
S1_reprodscen3_3,1000000,273764706560,392950,391611,0,3666,scenario3
S1_reprodscen3_3,1000000,273783182336,333437,332070,0,3667,scenario3
S1_reprodscen3_3,1000000,273799306496,333524,332132,0,3668,scenario3
S1_reprodscen3_3,1000000,273799923712,472945,471618,0,3668,scenario3
S1_reprodscen3_3,1000000,273831473664,395402,393874,0,3670,scenario3
S1_reprodscen3_3,1000000,273866759168,333236,331850,0,3671,scenario3
S1_reprodscen3_3,1000000,273897008640,332217,330913,0,3672,scenario3
S1_reprodscen3_3,1000000,273909254656,415129,413472,0,3673,scenario3
S1_reprodscen3_3,1000000,273928649216,333417,332131,0,3674,scenario3
S1_reprodscen3_3,1000000,273953752064,378427,376873,0,3675,scenario3
S1_reprodscen3_3,1000000,273968167936,333175,331787,0,3676,scenario3
S1_reprodscen3_3,1000000,274063222784,423096,421473,0,3677,scenario3
S1_reprodscen3_3,1000000,274066439168,452704,451100,0,3678,scenario3
S1_reprodscen3_3,1000000,274106710272,400292,398707,0,3679,scenario3
S1_reprodscen3_3,1000000,274201017600,496823,495183,0,3680,scenario3
S1_reprodscen3_3,1000000,274246136320,454794,453196,0,3681,scenario3
S1_reprodscen3_3,1000000,274277465344,378444,376932,0,3682,scenario3
S1_reprodscen3_3,1000000,274288873216,426020,424482,0,3683,scenario3
S1_reprodscen3_3,1000000,274292893184,407040,405441,0,3684,scenario3
S1_reprodscen3_3,1000000,274358138112,384208,382694,0,3685,scenario3
S1_reprodscen3_3,1000000,274377716224,410408,408869,0,3686,scenario3
S1_reprodscen3_3,1000000,274378346240,465957,464375,0,3686,scenario3
S1_reprodscen3_3,1000000,274408842752,424251,422617,0,3688,scenario3
S1_reprodscen3_3,1000000,274495141632,337558,336194,0,3689,scenario3
S1_reprodscen3_3,1000000,274504373248,359372,357959,0,3690,scenario3
S1_reprodscen3_3,1000000,274646594816,413858,411120,0,3691,scenario3
S1_reprodscen3_3,1000000,274668762880,410559,408972,0,3692,scenario3
S1_reprodscen3_3,1000000,274694048000,433500,431959,0,3693,scenario3
S1_reprodscen3_3,1000000,274729303808,411354,409784,0,3694,scenario3
S1_reprodscen3_3,1000000,274732478720,452611,451049,0,3695,scenario3
S1_reprodscen3_3,1000000,274755925504,476284,474738,0,3696,scenario3
S1_reprodscen3_3,1000000,274756981248,358280,356980,0,3697,scenario3
S1_reprodscen3_3,1000000,274775191040,407099,405539,0,3698,scenario3
S1_reprodscen3_3,1000000,274787729920,377522,376037,0,3699,scenario3
S1_reprodscen3_3,1000000,274804825344,386836,385301,0,3700,scenario3
S1_reprodscen3_3,1000000,274822105088,355859,354480,0,3701,scenario3
S1_reprodscen3_3,1000000,274844369408,393992,391121,0,3702,scenario3
S1_reprodscen3_3,1000000,274849485056,395597,394090,0,3703,scenario3
S1_reprodscen3_3,1000000,275036795648,421640,418853,0,3704,scenario3
S1_reprodscen3_3,1000000,275081903616,399480,397908,0,3705,scenario3
S1_reprodscen3_3,1000000,275086108928,423529,421913,0,3706,scenario3
S1_reprodscen3_3,1000000,275113495296,410695,409260,0,3707,scenario3
S1_reprodscen3_3,1000000,275151832320,538597,536862,0,3708,scenario3
S1_reprodscen3_3,1000000,275154833152,419567,417955,0,3709,scenario3
S1_reprodscen3_3,1000000,275184128512,355870,354503,0,3710,scenario3
S1_reprodscen3_3,1000000,275224411392,332840,331495,0,3711,scenario3
S1_reprodscen3_3,1000000,275269688064,389873,388488,0,3712,scenario3
S1_reprodscen3_3,1000000,275305804544,333314,331936,0,3713,scenario3
S1_reprodscen3_3,1000000,275308948224,332530,331207,0,3714,scenario3
S1_reprodscen3_3,1000000,275323522816,424381,422752,0,3715,scenario3
S1_reprodscen3_3,1000000,275339601152,452408,450753,0,3716,scenario3
S1_reprodscen3_3,1000000,275345671424,380330,378807,0,3717,scenario3
S1_reprodscen3_3,1000000,275356939008,397439,395922,0,3718,scenario3
S1_reprodscen3_3,1000000,275368063488,431069,429398,0,3719,scenario3
S1_reprodscen3_3,1000000,275464299264,354004,351299,0,3720,scenario3
S1_reprodscen3_3,1000000,275469448960,332611,331223,0,3721,scenario3
S1_reprodscen3_3,1000000,275518021888,355055,353679,0,3722,scenario3
S1_reprodscen3_3,1000000,275519932672,404660,403055,0,3723,scenario3
S1_reprodscen3_3,1000000,275646240512,389010,387527,0,3724,scenario3
S1_reprodscen3_3,1000000,275646863616,486131,484709,0,3724,scenario3
S1_reprodscen3_3,1000000,275663344640,425433,423819,0,3726,scenario3
S1_reprodscen3_3,1000000,275699671040,475705,474115,0,3727,scenario3
S1_reprodscen3_3,1000000,275721869312,388982,387393,0,3728,scenario3
S1_reprodscen3_3,1000000,275724103936,417278,415647,0,3729,scenario3
S1_reprodscen3_3,1000000,275728379392,480196,478559,0,3730,scenario3
S1_reprodscen3_3,1000000,275742545408,424074,422443,0,3731,scenario3
S1_reprodscen3_3,1000000,275770921728,502442,500291,0,3732,scenario3
S1_reprodscen3_3,1000000,275783941632,426654,425075,0,3733,scenario3
S1_reprodscen3_3,1000000,275809125120,416746,415090,0,3734,scenario3
S1_reprodscen3_3,1000000,275828367872,376429,374932,0,3735,scenario3
S1_reprodscen3_3,1000000,275853602304,403219,401685,0,3736,scenario3
S1_reprodscen3_3,1000000,275863733760,445906,444223,0,3737,scenario3
S1_reprodscen3_3,1000000,275928102400,333036,331734,0,3738,scenario3
S1_reprodscen3_3,1000000,275952330496,349106,347694,0,3739,scenario3
S1_reprodscen3_3,1000000,275957475072,358963,357533,0,3740,scenario3
S1_reprodscen3_3,1000000,275979789568,371488,370072,0,3741,scenario3
S1_reprodscen3_3,1000000,276038069504,387606,386089,0,3742,scenario3
S1_reprodscen3_3,1000000,276081333504,387433,385994,0,3743,scenario3
S1_reprodscen3_3,1000000,276098547456,378009,376461,0,3744,scenario3
S1_reprodscen3_3,1000000,276106725888,413500,411874,0,3745,scenario3
S1_reprodscen3_3,1000000,276164920576,391125,389591,0,3746,scenario3
S1_reprodscen3_3,1000000,276175140352,412844,411218,0,3747,scenario3
S1_reprodscen3_3,1000000,276224450304,333263,331885,0,3748,scenario3
S1_reprodscen3_3,1000000,276267905792,345044,343641,0,3749,scenario3
S1_reprodscen3_3,1000000,276298941440,332294,330924,0,3750,scenario3
S1_reprodscen3_3,1000000,276313223936,366329,364856,0,3751,scenario3
S1_reprodscen3_3,1000000,276363615232,388035,385178,0,3752,scenario3
S1_reprodscen3_3,1000000,276381843200,380878,379353,0,3753,scenario3
S1_reprodscen3_3,1000000,276389159936,485255,482355,0,3754,scenario3
S1_reprodscen3_3,1000000,276477542656,483105,481355,0,3755,scenario3
S1_reprodscen3_3,1000000,276524761600,336727,335344,0,3756,scenario3
S1_reprodscen3_3,1000000,276654021632,365255,363746,0,3757,scenario3
S1_reprodscen3_3,1000000,276668254720,397241,395689,0,3758,scenario3
S1_reprodscen3_3,1000000,276690688000,371738,370277,0,3759,scenario3
S1_reprodscen3_3,1000000,276715814144,446279,444622,0,3760,scenario3
S1_reprodscen3_3,1000000,276759083776,427665,426033,0,3761,scenario3
S1_reprodscen3_3,1000000,276788345856,401201,398409,0,3762,scenario3
S1_reprodscen3_3,1000000,276800667904,400633,388366,0,3763,scenario3
S1_reprodscen3_3,1000000,276808851712,439708,438243,0,3764,scenario3
S1_reprodscen3_3,1000000,276809415168,450837,449662,0,3764,scenario3
S1_reprodscen3_3,1000000,276817108736,492906,491242,0,3766,scenario3
S1_reprodscen3_3,1000000,276846347776,333198,331806,0,3767,scenario3
S1_reprodscen3_3,1000000,276857604096,333246,331884,0,3768,scenario3
S1_reprodscen3_3,1000000,276916892160,367350,365870,0,3769,scenario3
S1_reprodscen3_3,1000000,276977024512,371817,370264,0,3770,scenario3
S1_reprodscen3_3,1000000,276989272064,333010,331675,0,3771,scenario3
S1_reprodscen3_3,1000000,277027588096,344136,342733,0,3772,scenario3
S1_reprodscen3_3,1000000,277037837312,402531,400958,0,3773,scenario3
S1_reprodscen3_3,1000000,277112267008,361992,360608,0,3774,scenario3
S1_reprodscen3_3,1000000,277149587968,372635,371165,0,3775,scenario3
S1_reprodscen3_3,1000000,277180688896,395493,393955,0,3776,scenario3
S1_reprodscen3_3,1000000,277212999680,424667,423037,0,3777,scenario3
S1_reprodscen3_3,1000000,277223200256,406860,405248,0,3778,scenario3
S1_reprodscen3_3,1000000,277224531456,496867,494053,0,3779,scenario3
S1_reprodscen3_3,1000000,277228591360,400511,398895,0,3780,scenario3
S1_reprodscen3_3,1000000,277244832768,394064,392496,0,3781,scenario3
S1_reprodscen3_3,1000000,277250051072,421386,419811,0,3782,scenario3
S1_reprodscen3_3,1000000,277330278912,438046,435209,0,3783,scenario3
S1_reprodscen3_3,1000000,277334396928,400300,398766,0,3784,scenario3
S1_reprodscen3_3,1000000,277372021504,571159,568310,0,3785,scenario3
S1_reprodscen3_3,1000000,277422931456,454210,452415,0,3786,scenario3
S1_reprodscen3_3,1000000,277447166976,371611,370096,0,3787,scenario3
S1_reprodscen3_3,1000000,277481802752,683538,680617,0,3788,scenario3
S1_reprodscen3_3,1000000,277505630976,337792,336476,0,3789,scenario3
S1_reprodscen3_3,1000000,277651958016,421175,419662,0,3790,scenario3
S1_reprodscen3_3,1000000,277654040320,389497,387959,0,3791,scenario3
S1_reprodscen3_3,1000000,277654630144,434370,432979,0,3791,scenario3
S1_reprodscen3_3,1000000,277684250624,416199,414630,0,3793,scenario3
S1_reprodscen3_3,1000000,277729671680,396689,395162,0,3794,scenario3
S1_reprodscen3_3,1000000,277745861120,332535,331239,0,3795,scenario3
S1_reprodscen3_3,1000000,277826134784,333341,331980,0,3796,scenario3
S1_reprodscen3_3,1000000,277877353984,406649,405293,0,3797,scenario3
S1_reprodscen3_3,1000000,277883518208,404749,403149,0,3798,scenario3
S1_reprodscen3_3,1000000,277893755136,398418,396865,0,3799,scenario3
S1_reprodscen3_3,1000000,277895087872,475167,461769,0,3800,scenario3
S1_reprodscen3_3,1000000,277940141056,421833,420239,0,3801,scenario3
S1_reprodscen3_3,1000000,277941352960,485179,483480,0,3802,scenario3
S1_reprodscen3_3,1000000,277998618112,356419,354993,0,3803,scenario3
S1_reprodscen3_3,1000000,278014888960,418218,416585,0,3804,scenario3
S1_reprodscen3_3,1000000,278017180160,480140,478446,0,3805,scenario3
S1_reprodscen3_3,1000000,278045327360,416136,414533,0,3806,scenario3
S1_reprodscen3_3,1000000,278055667712,371524,370100,0,3807,scenario3
S1_reprodscen3_3,1000000,278069896448,377590,376131,0,3808,scenario3
S1_reprodscen3_3,1000000,278070524416,500646,499478,0,3808,scenario3
S1_reprodscen3_3,1000000,278095116032,333355,332009,0,3810,scenario3
S1_reprodscen3_3,1000000,278098232064,332312,330935,0,3811,scenario3
S1_reprodscen3_3,1000000,278151646720,473435,471360,0,3812,scenario3
S1_reprodscen3_3,1000000,278152660224,332765,331503,0,3813,scenario3
S1_reprodscen3_3,1000000,278160677120,507012,505308,0,3814,scenario3
S1_reprodscen3_3,1000000,278231421952,473490,472019,0,3815,scenario3
S1_reprodscen3_3,1000000,278277590528,332949,331589,0,3816,scenario3
S1_reprodscen3_3,1000000,278285632512,360046,358596,0,3817,scenario3
S1_reprodscen3_3,1000000,278312934144,348224,346823,0,3818,scenario3
S1_reprodscen3_3,1000000,278368236800,431123,429550,0,3819,scenario3
S1_reprodscen3_3,1000000,278423381760,401985,400367,0,3820,scenario3
S1_reprodscen3_3,1000000,278474645760,333232,331861,0,3821,scenario3
S1_reprodscen3_3,1000000,278526868480,379117,376331,0,3822,scenario3
S1_reprodscen3_3,1000000,278547094784,332470,331114,0,3823,scenario3
S1_reprodscen3_3,1000000,278679265024,363215,361727,0,3824,scenario3
S1_reprodscen3_3,1000000,278682468608,410934,409429,0,3825,scenario3
S1_reprodscen3_3,1000000,278707739136,381112,379682,0,3826,scenario3
S1_reprodscen3_3,1000000,278709858560,346978,345562,0,3827,scenario3
S1_reprodscen3_3,1000000,278715172096,441085,439509,0,3828,scenario3
S1_reprodscen3_3,1000000,278755284224,333282,331909,0,3829,scenario3
S1_reprodscen3_3,1000000,278760477184,383552,382068,0,3830,scenario3
S1_reprodscen3_3,1000000,278771907840,486717,483791,0,3831,scenario3
S1_reprodscen3_3,1000000,278794014208,410419,407614,0,3832,scenario3
S1_reprodscen3_3,1000000,278811232256,332335,330980,0,3833,scenario3
S1_reprodscen3_3,1000000,278877614336,376462,373617,0,3834,scenario3
S1_reprodscen3_3,1000000,278921750784,410838,409174,0,3835,scenario3
S1_reprodscen3_3,1000000,278951072512,415705,414202,0,3836,scenario3
S1_reprodscen3_3,1000000,279006159872,425823,424230,0,3837,scenario3
S1_reprodscen3_3,1000000,279061304576,333425,332029,0,3838,scenario3
S1_reprodscen3_3,1000000,279062681600,467977,465140,0,3839,scenario3
S1_reprodscen3_3,1000000,279108828160,409951,408341,0,3840,scenario3
S1_reprodscen3_3,1000000,279133169152,416759,414788,0,3841,scenario3
S1_reprodscen3_3,1000000,279141386496,368733,367304,0,3842,scenario3
S1_reprodscen3_3,1000000,279150673408,400935,399366,0,3843,scenario3
S1_reprodscen3_3,1000000,279169914624,344386,342914,0,3844,scenario3
S1_reprodscen3_3,1000000,279180257792,377177,375766,0,3845,scenario3
S1_reprodscen3_3,1000000,279194555136,396637,384427,0,3846,scenario3
S1_reprodscen3_3,1000000,279235111424,459642,457959,0,3847,scenario3
S1_reprodscen3_3,1000000,279251149312,409939,408416,0,3848,scenario3
S1_reprodscen3_3,1000000,279325472000,332388,331063,0,3849,scenario3
S1_reprodscen3_3,1000000,279331690496,370060,367193,0,3850,scenario3
S1_reprodscen3_3,1000000,279351930368,428774,427155,0,3851,scenario3
S1_reprodscen3_3,1000000,279376257792,473570,459913,0,3852,scenario3
S1_reprodscen3_3,1000000,279384495616,360025,358535,0,3853,scenario3
S1_reprodscen3_3,1000000,279434635520,333831,332441,0,3854,scenario3
S1_reprodscen3_3,1000000,279466762752,394483,392934,0,3855,scenario3
S1_reprodscen3_3,1000000,279510073600,342937,341564,0,3856,scenario3
S1_reprodscen3_3,1000000,279540384512,332982,331557,0,3857,scenario3
S1_reprodscen3_3,1000000,279709563648,399213,397669,0,3858,scenario3
S1_reprodscen3_3,1000000,279723927040,467433,464548,0,3859,scenario3
S1_reprodscen3_3,1000000,279736193024,361686,360256,0,3860,scenario3
S1_reprodscen3_3,1000000,279779388416,412936,411430,0,3861,scenario3
S1_reprodscen3_3,1000000,279809690368,333431,332101,0,3862,scenario3
S1_reprodscen3_3,1000000,279810794496,397661,396088,0,3863,scenario3
S1_reprodscen3_3,1000000,279833174016,399502,397928,0,3864,scenario3
S1_reprodscen3_3,1000000,279869716224,536163,521173,0,3865,scenario3
S1_reprodscen3_3,1000000,279888534784,342924,341539,0,3866,scenario3
S1_reprodscen3_3,1000000,279941809152,385149,382278,0,3867,scenario3
S1_reprodscen3_3,1000000,279947954688,332747,331426,0,3868,scenario3
S1_reprodscen3_3,1000000,279958392576,528525,526545,0,3869,scenario3
S1_reprodscen3_3,1000000,279972557312,395007,393417,0,3870,scenario3
S1_reprodscen3_3,1000000,280020740096,332393,331055,0,3871,scenario3
S1_reprodscen3_3,1000000,280024881408,332515,331143,0,3872,scenario3
S1_reprodscen3_3,1000000,280030025216,454477,452841,0,3873,scenario3
S1_reprodscen3_3,1000000,280081506304,332302,330959,0,3874,scenario3
S1_reprodscen3_3,1000000,280089541888,429076,427491,0,3875,scenario3
S1_reprodscen3_3,1000000,280091984128,450919,449289,0,3876,scenario3
S1_reprodscen3_3,1000000,280092557824,429053,427783,0,3876,scenario3
S1_reprodscen3_3,1000000,280107142400,494106,492464,0,3878,scenario3
S1_reprodscen3_3,1000000,280155440896,350822,349385,0,3879,scenario3
S1_reprodscen3_3,1000000,280176913664,362885,361432,0,3880,scenario3
S1_reprodscen3_3,1000000,280189087232,393965,392387,0,3881,scenario3
S1_reprodscen3_3,1000000,280192289280,412204,410659,0,3882,scenario3
S1_reprodscen3_3,1000000,280205549056,533423,531573,0,3883,scenario3
S1_reprodscen3_3,1000000,280226711552,501310,499537,0,3884,scenario3
S1_reprodscen3_3,1000000,280259032320,419074,417553,0,3885,scenario3
S1_reprodscen3_3,1000000,280343651840,437375,435782,0,3886,scenario3
S1_reprodscen3_3,1000000,280370655744,378769,377245,0,3887,scenario3
S1_reprodscen3_3,1000000,280384787968,333325,331979,0,3888,scenario3
S1_reprodscen3_3,1000000,280502351104,335051,333645,0,3889,scenario3
S1_reprodscen3_3,1000000,280512578560,391543,390078,0,3890,scenario3
S1_reprodscen3_3,1000000,280558815744,332701,331414,0,3891,scenario3
S1_reprodscen3_3,1000000,280697979392,333183,331822,0,3892,scenario3
S1_reprodscen3_3,1000000,280699211008,398490,396942,0,3893,scenario3
S1_reprodscen3_3,1000000,280703471104,336390,335048,0,3894,scenario3
S1_reprodscen3_3,1000000,280746776064,349916,348486,0,3895,scenario3
S1_reprodscen3_3,1000000,280763200256,438530,436972,0,3896,scenario3
S1_reprodscen3_3,1000000,280826510080,333949,332655,0,3897,scenario3
S1_reprodscen3_3,1000000,280839059712,567943,565028,0,3898,scenario3
S1_reprodscen3_3,1000000,280857199104,364224,362775,0,3899,scenario3
S1_reprodscen3_3,1000000,280858274560,395810,394248,0,3900,scenario3
S1_reprodscen3_3,1000000,280865520128,333725,332320,0,3901,scenario3
S1_reprodscen3_3,1000000,280866133760,463758,462390,0,3901,scenario3
S1_reprodscen3_3,1000000,280908824576,411810,410184,0,3903,scenario3
S1_reprodscen3_3,1000000,280951054080,410044,408403,0,3904,scenario3
S1_reprodscen3_3,1000000,280966304256,333140,331806,0,3905,scenario3
S1_reprodscen3_3,1000000,280970525184,452651,451077,0,3906,scenario3
S1_reprodscen3_3,1000000,281064718080,396657,395047,0,3907,scenario3
S1_reprodscen3_3,1000000,281090014464,332994,331587,0,3908,scenario3
S1_reprodscen3_3,1000000,281131476480,343713,342375,0,3909,scenario3
S1_reprodscen3_3,1000000,281156566272,392676,391149,0,3910,scenario3
S1_reprodscen3_3,1000000,281185040384,516792,513912,0,3911,scenario3
S1_reprodscen3_3,1000000,281219995392,402518,400959,0,3912,scenario3
S1_reprodscen3_3,1000000,281228197376,416750,415191,0,3913,scenario3
S1_reprodscen3_3,1000000,281258513152,387314,385784,0,3914,scenario3
S1_reprodscen3_3,1000000,281297666304,333390,332019,0,3915,scenario3
S1_reprodscen3_3,1000000,281348012800,430834,429252,0,3916,scenario3
S1_reprodscen3_3,1000000,281366382848,343576,342152,0,3917,scenario3
S1_reprodscen3_3,1000000,281369513216,468562,466829,0,3918,scenario3
S1_reprodscen3_3,1000000,281388647680,417850,416302,0,3919,scenario3
S1_reprodscen3_3,1000000,281396067328,401972,400325,0,3920,scenario3
S1_reprodscen3_3,1000000,281430420992,388341,386787,0,3921,scenario3
S1_reprodscen3_3,1000000,281431042816,488190,486444,0,3921,scenario3
S1_reprodscen3_3,1000000,281448842752,482608,481019,0,3923,scenario3
S1_reprodscen3_3,1000000,281500774912,333824,332415,0,3924,scenario3
S1_reprodscen3_3,1000000,281576169984,333815,332433,0,3925,scenario3
S1_reprodscen3_3,1000000,281687358208,334255,332874,0,3926,scenario3
S1_reprodscen3_3,1000000,281691601408,488927,487158,0,3927,scenario3
S1_reprodscen3_3,1000000,281734228224,432263,430634,0,3928,scenario3
S1_reprodscen3_3,1000000,281755106048,393427,391865,0,3929,scenario3
S1_reprodscen3_3,1000000,281774390528,431396,428627,0,3930,scenario3
S1_reprodscen3_3,1000000,281785442048,411492,409837,0,3931,scenario3
S1_reprodscen3_3,1000000,281795846912,550322,547398,0,3932,scenario3
S1_reprodscen3_3,1000000,281801871616,399554,397950,0,3933,scenario3
S1_reprodscen3_3,1000000,281805200896,522323,520548,0,3934,scenario3
S1_reprodscen3_3,1000000,281811250688,332197,330872,0,3935,scenario3
S1_reprodscen3_3,1000000,281821549568,402297,400692,0,3936,scenario3
S1_reprodscen3_3,1000000,281857860352,418629,417028,0,3937,scenario3
S1_reprodscen3_3,1000000,281894036736,394930,393359,0,3938,scenario3
S1_reprodscen3_3,1000000,281923460864,358657,357242,0,3939,scenario3
S1_reprodscen3_3,1000000,281953487616,333637,332240,0,3940,scenario3
S1_reprodscen3_3,1000000,281963964416,472170,459091,0,3941,scenario3
S1_reprodscen3_3,1000000,281991441152,592567,589724,0,3942,scenario3
S1_reprodscen3_3,1000000,282016760576,631045,628210,0,3943,scenario3
S1_reprodscen3_3,1000000,282032526592,347248,345822,0,3944,scenario3
S1_reprodscen3_3,1000000,282061543424,409651,408042,0,3945,scenario3
S1_reprodscen3_3,1000000,282101806848,333072,331733,0,3946,scenario3
S1_reprodscen3_3,1000000,282119005440,333149,331785,0,3947,scenario3
S1_reprodscen3_3,1000000,282134218752,332887,331560,0,3948,scenario3
S1_reprodscen3_3,1000000,282172401152,333524,332213,0,3949,scenario3
S1_reprodscen3_3,1000000,282219693824,402399,400899,0,3950,scenario3
S1_reprodscen3_3,1000000,282220744960,408733,407270,0,3951,scenario3
S1_reprodscen3_3,1000000,282263592192,629152,626224,0,3952,scenario3
S1_reprodscen3_3,1000000,282266317312,407334,405752,0,3953,scenario3
S1_reprodscen3_3,1000000,282293734144,344257,342814,0,3954,scenario3
S1_reprodscen3_3,1000000,282344819456,406698,405035,0,3955,scenario3
S1_reprodscen3_3,1000000,282356246272,359193,357732,0,3956,scenario3
S1_reprodscen3_3,1000000,282365479936,336260,334936,0,3957,scenario3
S1_reprodscen3_3,1000000,282445636352,427994,426374,0,3958,scenario3
S1_reprodscen3_3,1000000,282556995072,349300,347862,0,3959,scenario3
S1_reprodscen3_3,1000000,282702667776,444155,441387,0,3960,scenario3
S1_reprodscen3_3,1000000,282703672832,343656,342248,0,3961,scenario3
S1_reprodscen3_3,1000000,282712798720,367812,366417,0,3962,scenario3
S1_reprodscen3_3,1000000,282716026112,396342,394878,0,3963,scenario3
S1_reprodscen3_3,1000000,282744383232,431981,430411,0,3964,scenario3
S1_reprodscen3_3,1000000,282767667200,392627,391243,0,3965,scenario3
S1_reprodscen3_3,1000000,282801083904,400166,398309,0,3966,scenario3
S1_reprodscen3_3,1000000,282925103616,401961,400367,0,3967,scenario3
S1_reprodscen3_3,1000000,282934472960,473024,471361,0,3968,scenario3
S1_reprodscen3_3,1000000,282959546880,413747,399521,0,3969,scenario3
S1_reprodscen3_3,1000000,282974752512,453177,451556,0,3970,scenario3
S1_reprodscen3_3,1000000,282995062016,332872,331549,0,3971,scenario3
S1_reprodscen3_3,1000000,283022117632,404829,403332,0,3972,scenario3
S1_reprodscen3_3,1000000,283044388608,402474,400874,0,3973,scenario3
S1_reprodscen3_3,1000000,283063145984,506022,503105,0,3974,scenario3
S1_reprodscen3_3,1000000,283080935424,349210,343692,0,3975,scenario3
S1_reprodscen3_3,1000000,283132363776,341148,339730,0,3976,scenario3
S1_reprodscen3_3,1000000,283146478592,464300,462608,0,3977,scenario3
S1_reprodscen3_3,1000000,283221619200,354883,353510,0,3978,scenario3
S1_reprodscen3_3,1000000,283254027264,363877,362377,0,3979,scenario3
S1_reprodscen3_3,1000000,283286179072,372242,370800,0,3980,scenario3
S1_reprodscen3_3,1000000,283296491008,359852,358426,0,3981,scenario3
S1_reprodscen3_3,1000000,283322647040,375595,374072,0,3982,scenario3
S1_reprodscen3_3,1000000,283339975680,399488,397967,0,3983,scenario3
S1_reprodscen3_3,1000000,283347173632,340628,339251,0,3984,scenario3
S1_reprodscen3_3,1000000,283361925120,496941,494122,0,3985,scenario3
S1_reprodscen3_3,1000000,283378888192,394333,392761,0,3986,scenario3
S1_reprodscen3_3,1000000,283382838784,402054,400487,0,3987,scenario3
S1_reprodscen3_3,1000000,283403212032,501406,499686,0,3988,scenario3
S1_reprodscen3_3,1000000,283413336576,387725,386219,0,3989,scenario3
S1_reprodscen3_3,1000000,283420574208,400793,399249,0,3990,scenario3
S1_reprodscen3_3,1000000,283451868672,461968,460356,0,3991,scenario3
S1_reprodscen3_3,1000000,283455058688,333354,331995,0,3992,scenario3
S1_reprodscen3_3,1000000,283532785920,476714,473847,0,3993,scenario3
S1_reprodscen3_3,1000000,283701784064,400400,398944,0,3994,scenario3
S1_reprodscen3_3,1000000,283704791040,433773,432140,0,3995,scenario3
S1_reprodscen3_3,1000000,283719085568,378194,376718,0,3996,scenario3
S1_reprodscen3_3,1000000,283720371200,428017,426455,0,3997,scenario3
S1_reprodscen3_3,1000000,283724616960,396264,394722,0,3998,scenario3
S1_reprodscen3_3,1000000,283728744960,361654,360181,0,3999,scenario3
S1_reprodscen3_3,1000000,283751332096,532483,531040,0,4000,scenario3
S1_reprodscen3_3,1000000,283774325760,333394,332080,0,4001,scenario3
S1_reprodscen3_3,1000000,283786603008,334052,332653,0,4002,scenario3
S1_reprodscen3_3,1000000,283860790784,343640,342256,0,4003,scenario3
S1_reprodscen3_3,1000000,283880189184,333490,332080,0,4004,scenario3
S1_reprodscen3_3,1000000,283914242304,399221,397755,0,4005,scenario3
S1_reprodscen3_3,1000000,283981647104,401336,399848,0,4006,scenario3
S1_reprodscen3_3,1000000,283992456960,347894,346533,0,4007,scenario3
S1_reprodscen3_3,1000000,284003908352,447870,446317,0,4008,scenario3
S1_reprodscen3_3,1000000,284163962112,369161,367730,0,4009,scenario3
S1_reprodscen3_3,1000000,284207105536,350490,349090,0,4010,scenario3
S1_reprodscen3_3,1000000,284233246464,388583,387064,0,4011,scenario3
S1_reprodscen3_3,1000000,284258555904,332854,331511,0,4012,scenario3
S1_reprodscen3_3,1000000,284260779520,401824,400278,0,4013,scenario3
S1_reprodscen3_3,1000000,284275227648,502245,500516,0,4014,scenario3
S1_reprodscen3_3,1000000,284315458560,357156,355761,0,4015,scenario3
S1_reprodscen3_3,1000000,284353571840,416782,415144,0,4016,scenario3
S1_reprodscen3_3,1000000,284399019776,351770,350390,0,4017,scenario3
S1_reprodscen3_3,1000000,284420153088,397626,396072,0,4018,scenario3
S1_reprodscen3_3,1000000,284454331392,399579,398059,0,4019,scenario3
S1_reprodscen3_3,1000000,284474616576,374106,372645,0,4020,scenario3
S1_reprodscen3_3,1000000,284504981504,343642,342221,0,4021,scenario3
S1_reprodscen3_3,1000000,284507076352,359092,357689,0,4022,scenario3
S1_reprodscen3_3,1000000,284549490432,332867,331566,0,4023,scenario3
S1_reprodscen3_3,1000000,284589920512,333653,332250,0,4024,scenario3
S1_reprodscen3_3,1000000,284590482432,434757,433508,0,4024,scenario3
S1_reprodscen3_3,1000000,284601046528,355257,353805,0,4026,scenario3
S1_reprodscen3_3,1000000,284604269312,365029,363620,0,4027,scenario3
S1_reprodscen3_3,1000000,284748843776,366101,364683,0,4028,scenario3
S1_reprodscen3_3,1000000,284776079872,377342,375852,0,4029,scenario3
S1_reprodscen3_3,1000000,284778105600,346947,345632,0,4030,scenario3
S1_reprodscen3_3,1000000,284808402688,337773,336465,0,4031,scenario3
S1_reprodscen3_3,1000000,284851045632,499092,496163,0,4032,scenario3
S1_reprodscen3_3,1000000,284858794240,344094,342679,0,4033,scenario3
S1_reprodscen3_3,1000000,284918048512,337610,336290,0,4034,scenario3
S1_reprodscen3_3,1000000,284986721792,620470,617540,0,4035,scenario3
