serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,293955964160,402359,400666,0,4295,scenario3
S1_reprodscen3_1,1000000,294094292992,415551,413752,0,4296,scenario3
S1_reprodscen3_1,1000000,294097455616,427943,426152,0,4297,scenario3
S1_reprodscen3_1,1000000,294122653184,400459,398666,0,4298,scenario3
S1_reprodscen3_1,1000000,294133899776,419828,417993,0,4299,scenario3
S1_reprodscen3_1,1000000,294184050176,415279,413379,0,4300,scenario3
S1_reprodscen3_1,1000000,294203226880,440071,437993,0,4301,scenario3
S1_reprodscen3_1,1000000,294205306880,441937,440116,0,4302,scenario3
S1_reprodscen3_1,1000000,294406507264,437230,435347,0,4303,scenario3
S1_reprodscen3_1,1000000,294421743616,407857,406001,0,4304,scenario3
S1_reprodscen3_1,1000000,294553067008,444602,442357,0,4305,scenario3
S1_reprodscen3_1,1000000,294743286272,360394,358713,0,4306,scenario3
S1_reprodscen3_1,1000000,294911559424,445821,443919,0,4307,scenario3
S1_reprodscen3_1,1000000,294974663424,416100,414260,0,4308,scenario3
S1_reprodscen3_1,1000000,294993918208,412926,410998,0,4309,scenario3
S1_reprodscen3_1,1000000,295069079296,411697,409891,0,4310,scenario3
S1_reprodscen3_1,1000000,295089426944,448549,446739,0,4311,scenario3
S1_reprodscen3_1,1000000,295102736128,475928,474001,0,4312,scenario3
S1_reprodscen3_1,1000000,295164847360,412704,410917,0,4313,scenario3
S1_reprodscen3_1,1000000,295219262976,344471,343004,0,4314,scenario3
S1_reprodscen3_1,1000000,295392398592,465883,463881,0,4315,scenario3
S1_reprodscen3_1,1000000,295414622208,415738,413863,0,4316,scenario3
S1_reprodscen3_1,1000000,295545833728,385832,384075,0,4317,scenario3
S1_reprodscen3_1,1000000,295546965248,427533,425810,0,4318,scenario3
S1_reprodscen3_1,1000000,295995262464,406353,404579,0,4319,scenario3
S1_reprodscen3_1,1000000,296017463552,426989,425161,0,4320,scenario3
S1_reprodscen3_1,1000000,296025700096,466250,464348,0,4321,scenario3
S1_reprodscen3_1,1000000,296050882816,400183,398382,0,4322,scenario3
S1_reprodscen3_1,1000000,296090084864,424462,422551,0,4323,scenario3
S1_reprodscen3_1,1000000,296100371456,482751,480548,0,4324,scenario3
S1_reprodscen3_1,1000000,296222492672,387159,385354,0,4325,scenario3
S1_reprodscen3_1,1000000,296250701568,429785,427895,0,4326,scenario3
S1_reprodscen3_1,1000000,296257903616,390473,388700,0,4327,scenario3
S1_reprodscen3_1,1000000,296446106112,419512,417698,0,4328,scenario3
S1_reprodscen3_1,1000000,296486269184,424537,422705,0,4329,scenario3
S1_reprodscen3_1,1000000,296744536832,440574,438660,0,4330,scenario3
S1_reprodscen3_1,1000000,296851660544,397175,395383,0,4331,scenario3
S1_reprodscen3_1,1000000,296970077184,550872,548283,0,4332,scenario3
S1_reprodscen3_1,1000000,296979337216,454761,452865,0,4333,scenario3
S1_reprodscen3_1,1000000,297009444864,396779,394977,0,4334,scenario3
S1_reprodscen3_1,1000000,297099703296,412753,410879,0,4335,scenario3
S1_reprodscen3_1,1000000,297214977024,413553,411731,0,4336,scenario3
S1_reprodscen3_1,1000000,297515207168,401041,399221,0,4337,scenario3
S1_reprodscen3_1,1000000,297800507392,441876,440055,0,4338,scenario3
S1_reprodscen3_1,1000000,297876737536,407424,405578,0,4339,scenario3
S1_reprodscen3_1,1000000,297918848256,378559,376867,0,4340,scenario3
S1_reprodscen3_1,1000000,298023138048,370715,369007,0,4341,scenario3
S1_reprodscen3_1,1000000,298070400512,452440,450385,0,4342,scenario3
S1_reprodscen3_1,1000000,298355680768,385756,384027,0,4343,scenario3
S1_reprodscen3_1,1000000,298585884672,377862,376219,0,4344,scenario3
S1_reprodscen3_1,1000000,298731116800,396179,394508,0,4345,scenario3
S1_reprodscen3_1,1000000,298972427264,438077,436241,0,4346,scenario3
S1_reprodscen3_1,1000000,299055609600,363037,361376,0,4347,scenario3
S1_reprodscen3_1,1000000,299381892352,387329,385561,0,4348,scenario3
S1_reprodscen3_1,1000000,299476044800,430542,427931,0,4349,scenario3
S1_reprodscen3_1,1000000,300034430464,409660,407771,0,4350,scenario3
S1_reprodscen3_1,1000000,300082792448,463154,461322,0,4351,scenario3
S1_reprodscen3_1,1000000,300112990720,418170,416358,0,4352,scenario3
S1_reprodscen3_1,1000000,300231269376,427135,425316,0,4353,scenario3
S1_reprodscen3_1,1000000,300588034048,427091,425168,0,4354,scenario3
S2_reprodscen3_1,62000001,0,22235329,22229649,0,0,scenario3
S2_reprodscen3_1,62000001,44976896,44824095,44822904,2,1,scenario3
S2_reprodscen3_1,62000001,45049856,22279670,22278445,2,1,scenario3
S2_reprodscen3_1,62000001,288480512,28404953,28401052,1,3,scenario3
S2_reprodscen3_1,62000001,429185024,19808198,19806331,1,4,scenario3
S2_reprodscen3_1,62000001,768537088,19926387,19923921,1,5,scenario3
S2_reprodscen3_1,62000001,828419584,20489022,20487378,1,6,scenario3
S2_reprodscen3_1,62000001,1248261376,19969477,19966102,1,7,scenario3
S2_reprodscen3_1,62000001,1310605312,19888899,19886999,0,8,scenario3
S2_reprodscen3_1,62000001,1471014144,19971943,19967268,1,9,scenario3
S2_reprodscen3_1,62000001,1773224704,19981234,19978271,1,10,scenario3
S2_reprodscen3_1,62000001,1946609920,22078403,22074832,1,11,scenario3
S2_reprodscen3_1,62000001,1992985088,22204135,22202121,1,12,scenario3
S2_reprodscen3_1,62000001,2467108864,51084529,51080233,2,13,scenario3
S2_reprodscen3_1,62000001,2467219456,26885543,26884363,2,13,scenario3
S2_reprodscen3_1,62000001,2805559552,24707997,24704112,1,15,scenario3
S2_reprodscen3_1,62000001,2839981568,23925670,23921556,1,16,scenario3
S2_reprodscen3_1,62000001,3068485632,22997621,22994110,1,17,scenario3
S2_reprodscen3_1,62000001,3148404224,20873586,20871945,1,18,scenario3
S2_reprodscen3_1,62000001,3436149504,19929694,19926540,1,19,scenario3
S2_reprodscen3_1,62000001,3549257728,19868170,19864960,1,20,scenario3
S2_reprodscen3_1,62000001,3679574272,20107022,20105548,1,21,scenario3
S2_reprodscen3_1,62000001,3856749824,20085799,20084312,1,22,scenario3
S2_reprodscen3_1,62000001,3910418432,20367344,20365850,1,23,scenario3
S2_reprodscen3_1,62000001,3957500672,22062138,22060511,1,24,scenario3
S2_reprodscen3_1,62000001,4007738624,21132802,21131338,1,25,scenario3
S2_reprodscen3_1,62000001,4240055808,21254030,21252535,1,26,scenario3
S2_reprodscen3_1,62000001,4326170880,20085346,20083872,1,27,scenario3
S2_reprodscen3_1,62000001,4768667392,39160722,39159317,2,28,scenario3
S2_reprodscen3_1,62000001,4768737280,19513253,19512110,2,28,scenario3
S2_reprodscen3_1,62000001,4789306624,19986605,19983782,1,30,scenario3
S2_reprodscen3_1,62000001,4917913600,40274121,40270256,2,31,scenario3
S2_reprodscen3_1,62000001,4918015744,20091475,20090326,2,31,scenario3
S2_reprodscen3_1,62000001,4937965568,19694911,19693622,1,33,scenario3
S2_reprodscen3_1,62000001,5250841600,20265736,20264157,1,34,scenario3
S2_reprodscen3_1,62000001,5836535040,23340174,23336420,1,35,scenario3
S2_reprodscen3_1,62000001,6143453696,21019740,21015536,1,36,scenario3
S2_reprodscen3_1,62000001,6177570304,19900318,19898442,1,37,scenario3
S2_reprodscen3_1,62000001,6210940160,20022836,20021318,1,38,scenario3
S2_reprodscen3_1,62000001,6263902720,39730667,39729311,2,39,scenario3
S2_reprodscen3_1,62000001,6263981568,19825891,19824836,2,39,scenario3
S2_reprodscen3_1,62000001,6395471360,21450169,21446786,1,41,scenario3
S2_reprodscen3_1,62000001,6561859072,21550175,21544447,1,42,scenario3
S2_reprodscen3_1,62000001,6764697600,40138210,40133977,2,43,scenario3
S2_reprodscen3_1,62000001,6764794112,19710967,19709056,2,43,scenario3
S2_reprodscen3_1,62000001,6843779584,21877117,21873143,1,45,scenario3
S2_reprodscen3_1,62000001,7063260672,44975392,44970847,2,46,scenario3
S2_reprodscen3_1,62000001,7063390720,21320319,21318590,2,46,scenario3
S2_reprodscen3_1,62000001,7126496768,22623734,22618605,1,48,scenario3
S2_reprodscen3_1,62000001,7425408000,46053744,46049424,2,49,scenario3
S2_reprodscen3_1,62000001,7425523712,21469123,21466722,2,49,scenario3
S2_reprodscen3_1,62000001,7486205952,22266317,22263984,1,51,scenario3
S2_reprodscen3_1,62000001,7723844608,20669431,20665368,1,52,scenario3
S2_reprodscen3_1,62000001,7863702272,21313102,21310004,1,53,scenario3
S2_reprodscen3_1,62000001,8182006272,62843051,62838805,3,54,scenario3
S2_reprodscen3_1,62000001,8182155008,42432296,42430190,3,54,scenario3
S2_reprodscen3_1,62000001,8182258688,22188224,22186396,3,54,scenario3
S2_reprodscen3_1,62000001,8211005440,22007997,22005847,1,57,scenario3
S2_reprodscen3_1,62000001,8343210240,21121454,21118175,0,58,scenario3
S2_reprodscen3_1,62000001,8367095296,20656299,20654838,1,59,scenario3
S2_reprodscen3_1,62000001,8465058304,41441885,41440406,2,60,scenario3
S2_reprodscen3_1,62000001,8465137920,21224031,21222962,2,60,scenario3
S2_reprodscen3_1,62000001,8512618752,21640869,21639316,1,62,scenario3
S2_reprodscen3_1,62000001,8717976832,20377352,20375542,1,63,scenario3
S2_reprodscen3_1,62000001,8757901824,20380081,20378579,1,64,scenario3
S2_reprodscen3_1,62000001,8851761920,21616160,21614692,1,65,scenario3
S2_reprodscen3_1,62000001,8902370304,21047898,21046462,1,66,scenario3
S2_reprodscen3_1,62000001,9163198976,20482126,20479581,1,67,scenario3
S2_reprodscen3_1,62000001,9259200000,20539334,20537843,1,68,scenario3
S2_reprodscen3_1,62000001,9364047616,44907317,44904959,2,69,scenario3
S2_reprodscen3_1,62000001,9364154112,22666863,22665558,2,69,scenario3
S2_reprodscen3_1,62000001,9423882496,44469031,44467324,2,71,scenario3
S2_reprodscen3_1,62000001,9423977728,21515526,21514223,2,71,scenario3
S2_reprodscen3_1,62000001,9560977920,39791081,39788223,2,73,scenario3
S2_reprodscen3_1,62000001,9561053696,19774387,19773153,2,73,scenario3
S2_reprodscen3_1,62000001,9747746048,84885628,84882878,4,75,scenario3
S2_reprodscen3_1,62000001,9747893504,65006922,65005674,4,75,scenario3
S2_reprodscen3_1,62000001,9747990016,44963115,44961970,4,75,scenario3
S2_reprodscen3_1,62000001,9748064000,22400472,22398740,4,75,scenario3
S2_reprodscen3_1,62000001,9862511616,40692174,40689674,2,79,scenario3
S2_reprodscen3_1,62000001,9862621696,20663876,20662782,2,79,scenario3
S2_reprodscen3_1,62000001,9933729792,20654638,20653138,1,81,scenario3
S2_reprodscen3_1,62000001,10192803072,20337395,20334482,1,82,scenario3
S2_reprodscen3_1,62000001,10336996096,21403591,21401707,1,83,scenario3
S2_reprodscen3_1,62000001,10423912960,64018322,64016796,3,84,scenario3
S2_reprodscen3_1,62000001,10424009728,42807212,42805995,3,84,scenario3
S2_reprodscen3_1,62000001,10424069632,21491402,21490520,3,84,scenario3
S2_reprodscen3_1,62000001,10863463424,22562049,22558862,1,87,scenario3
S2_reprodscen3_1,62000001,10919775232,27601954,27598677,1,88,scenario3
S2_reprodscen3_1,62000001,11022061568,41162202,41158904,2,89,scenario3
S2_reprodscen3_1,62000001,11022201856,20030542,20028857,2,89,scenario3
S2_reprodscen3_1,62000001,11085680128,20690793,20689115,1,91,scenario3
S2_reprodscen3_1,62000001,11131318016,41168984,41167314,2,92,scenario3
S2_reprodscen3_1,62000001,11131419648,20510430,20509241,2,92,scenario3
S2_reprodscen3_1,62000001,11164588288,21002158,21000485,1,94,scenario3
S2_reprodscen3_1,62000001,11440271104,20292075,20290491,1,95,scenario3
S2_reprodscen3_1,62000001,11506682624,42671118,42668737,2,96,scenario3
S2_reprodscen3_1,62000001,11506824448,22075403,22074235,2,96,scenario3
S2_reprodscen3_1,62000001,11567690752,41004981,41002974,2,98,scenario3
S2_reprodscen3_1,62000001,11567806464,21058055,21056966,2,98,scenario3
S2_reprodscen3_1,62000001,11785471488,39500354,39498276,2,100,scenario3
S2_reprodscen3_1,62000001,11785607680,19661310,19660208,2,100,scenario3
S2_reprodscen3_1,62000001,11809942016,19620819,19619350,1,102,scenario3
S2_reprodscen3_1,62000001,11951695616,20010469,20008910,1,103,scenario3
S2_reprodscen3_1,62000001,12077202688,40273068,40271548,2,104,scenario3
S2_reprodscen3_1,62000001,12077337344,20296368,20295236,2,104,scenario3
S2_reprodscen3_1,62000001,12138223872,19747054,19745648,1,106,scenario3
S2_reprodscen3_1,62000001,12211502592,19806826,19805301,1,107,scenario3
S2_reprodscen3_1,62000001,12265959936,19936613,19935150,1,108,scenario3
S2_reprodscen3_1,62000001,12300956928,19803148,19801653,1,109,scenario3
S2_reprodscen3_1,62000001,12360178176,19747402,19745616,1,110,scenario3
S2_reprodscen3_1,62000001,12552973056,59322722,59321064,3,111,scenario3
S2_reprodscen3_1,62000001,12553073408,39356216,39355051,3,111,scenario3
S2_reprodscen3_1,62000001,12553206272,19769307,19768353,3,111,scenario3
S2_reprodscen3_1,62000001,12961927680,60597277,60595699,3,114,scenario3
S2_reprodscen3_1,62000001,12962040064,40521653,40520367,3,114,scenario3
S2_reprodscen3_1,62000001,12962138880,19748105,19747045,3,114,scenario3
S2_reprodscen3_1,62000001,12987566080,19734973,19733519,1,117,scenario3
S2_reprodscen3_1,62000001,13031802112,19798803,19797287,1,118,scenario3
S2_reprodscen3_1,62000001,13237701376,79403439,79401550,4,119,scenario3
S2_reprodscen3_1,62000001,13237807104,59075376,59074078,4,119,scenario3
S2_reprodscen3_1,62000001,13237888512,39502826,39501947,4,119,scenario3
S2_reprodscen3_1,62000001,13237962240,19793565,19792636,4,119,scenario3
S2_reprodscen3_1,62000001,13262956032,22923115,22921406,1,123,scenario3
S2_reprodscen3_1,62000001,13317715200,23417579,23415853,1,124,scenario3
S2_reprodscen3_1,62000001,13343928320,22327315,22324459,1,125,scenario3
S2_reprodscen3_1,62000001,13377160960,21358539,21357187,1,126,scenario3
S2_reprodscen3_1,62000001,13563292160,20213894,20200407,1,127,scenario3
S2_reprodscen3_1,62000001,13709058048,20775377,20773744,1,128,scenario3
S2_reprodscen3_1,62000001,13743016448,21448395,21446700,1,129,scenario3
S2_reprodscen3_1,62000001,13911601920,41684174,41682746,2,130,scenario3
S2_reprodscen3_1,62000001,13911691776,20528364,20527249,2,130,scenario3
S2_reprodscen3_1,62000001,13988883968,23135525,23133157,1,132,scenario3
S2_reprodscen3_1,62000001,14016472576,25937340,25934709,1,133,scenario3
S2_reprodscen3_1,62000001,14106975488,26079854,26075104,1,134,scenario3
S2_reprodscen3_1,62000001,14178168320,24089298,24085116,1,135,scenario3
S2_reprodscen3_1,62000001,14330849024,40511467,40509697,2,136,scenario3
S2_reprodscen3_1,62000001,14330977280,19923482,19922240,2,136,scenario3
S2_reprodscen3_1,62000001,14376585472,22671860,22666987,1,138,scenario3
S2_reprodscen3_1,62000001,14478507008,21487670,21485845,1,139,scenario3
S2_reprodscen3_1,62000001,14523842816,24393515,24378995,1,140,scenario3
S2_reprodscen3_1,62000001,14572555264,21031982,21029785,1,141,scenario3
S2_reprodscen3_1,62000001,14771003904,77212621,77209936,3,142,scenario3
S2_reprodscen3_1,62000001,14771115264,49363097,49361471,3,142,scenario3
S2_reprodscen3_1,62000001,14771234304,28643676,28642135,3,142,scenario3
S2_reprodscen3_1,62000001,14858619648,21903976,21900928,1,145,scenario3
S2_reprodscen3_1,62000001,14918940160,21180241,21177831,1,146,scenario3
S2_reprodscen3_1,62000001,14978139392,20064815,20063223,1,147,scenario3
S2_reprodscen3_1,62000001,15026579200,20087580,20085982,1,148,scenario3
S2_reprodscen3_1,62000001,15139715584,67234436,67232626,3,149,scenario3
S2_reprodscen3_1,62000001,15139825152,45146494,45145109,3,149,scenario3
S2_reprodscen3_1,62000001,15139931136,20603234,20601906,3,149,scenario3
S2_reprodscen3_1,62000001,15383715840,28513657,28504128,1,152,scenario3
S2_reprodscen3_1,62000001,15427665408,27228446,27226116,1,153,scenario3
S2_reprodscen3_1,62000001,15474828288,30160342,30158431,1,154,scenario3
S2_reprodscen3_1,62000001,15567273984,27383209,27381086,1,155,scenario3
S2_reprodscen3_1,62000001,15702154752,19772700,19769841,1,156,scenario3
S2_reprodscen3_1,62000001,15754358528,21702553,21701153,1,157,scenario3
S2_reprodscen3_1,62000001,15829840128,19748575,19745801,1,158,scenario3
S2_reprodscen3_1,62000001,15951991552,20779685,20778045,1,159,scenario3
S2_reprodscen3_1,62000001,16045340416,23715161,23713617,1,160,scenario3
S2_reprodscen3_1,62000001,16124596736,19741528,19740139,1,161,scenario3
S2_reprodscen3_1,62000001,16187201024,21902522,21899539,1,162,scenario3
S2_reprodscen3_1,62000001,16252413184,19788643,19786986,1,163,scenario3
S2_reprodscen3_1,62000001,16426793728,87901914,87900545,4,164,scenario3
S2_reprodscen3_1,62000001,16426870016,66153323,66152183,4,164,scenario3
S2_reprodscen3_1,62000001,16426966784,41740785,41739534,4,164,scenario3
S2_reprodscen3_1,62000001,16427044608,20803690,20802250,4,164,scenario3
S2_reprodscen3_1,62000001,16557645312,19663508,19662035,1,168,scenario3
S2_reprodscen3_1,62000001,16587729920,19649188,19647763,1,169,scenario3
S2_reprodscen3_1,62000001,16724283904,19855867,19854361,1,170,scenario3
S2_reprodscen3_1,62000001,16784556032,19939013,19937505,1,171,scenario3
S2_reprodscen3_1,62000001,16901557504,19734335,19732905,1,172,scenario3
S2_reprodscen3_1,62000001,16948590592,21510700,21509174,1,173,scenario3
S2_reprodscen3_1,62000001,17000760064,20435755,20434126,1,174,scenario3
S2_reprodscen3_1,62000001,17035938304,20325287,20323900,1,175,scenario3
S2_reprodscen3_1,62000001,17207644672,19663223,19661737,1,176,scenario3
S2_reprodscen3_1,62000001,17373780224,63487447,63484424,3,177,scenario3
S2_reprodscen3_1,62000001,17373866240,42752586,42751397,3,177,scenario3
S2_reprodscen3_1,62000001,17373931520,22619306,22618129,3,177,scenario3
S2_reprodscen3_1,62000001,17442142720,19399810,19398721,2,180,scenario3
S2_reprodscen3_1,62000001,17442215424,64358440,64356913,2,181,scenario3
S2_reprodscen3_1,62000001,17442270464,39714867,39713698,2,181,scenario3
S2_reprodscen3_1,62000001,17567568128,19945233,19943850,1,183,scenario3
S2_reprodscen3_1,62000001,17756741120,39829206,39827746,2,184,scenario3
S2_reprodscen3_1,62000001,17756817152,19533241,19531928,2,184,scenario3
S2_reprodscen3_1,62000001,17921874176,22379540,22377850,1,186,scenario3
S2_reprodscen3_1,62000001,17967639040,19791284,19789814,0,187,scenario3
S2_reprodscen3_1,62000001,17993236224,24817408,24815801,1,188,scenario3
S2_reprodscen3_1,62000001,18057207552,19693348,19691878,1,189,scenario3
S2_reprodscen3_1,62000001,18113381888,19635868,19634437,1,190,scenario3
S2_reprodscen3_1,62000001,18163771136,19732527,19731093,1,191,scenario3
S2_reprodscen3_1,62000001,18309402368,20150735,20149263,1,192,scenario3
S2_reprodscen3_1,62000001,18330529792,19695141,19693791,1,193,scenario3
S2_reprodscen3_1,62000001,18352582656,21774208,21773008,1,194,scenario3
S2_reprodscen3_1,62000001,18467021568,19783906,19781045,1,195,scenario3
S2_reprodscen3_1,62000001,18568576512,40036682,40035038,2,196,scenario3
S2_reprodscen3_1,62000001,18568652800,19736869,19735598,2,196,scenario3
S2_reprodscen3_1,62000001,18712635648,21721435,21719849,1,198,scenario3
S2_reprodscen3_1,62000001,18764976640,19851365,19849929,1,199,scenario3
S2_reprodscen3_1,62000001,18862665472,59530433,59528846,3,200,scenario3
S2_reprodscen3_1,62000001,18862742784,39948472,39947522,3,200,scenario3
S2_reprodscen3_1,62000001,18862828032,20414545,20413535,3,200,scenario3
S2_reprodscen3_1,62000001,18907265024,22235011,22231445,1,203,scenario3
S2_reprodscen3_1,62000001,19112229120,21934146,21932509,1,204,scenario3
S2_reprodscen3_1,62000001,19151830016,20334613,20333092,1,205,scenario3
S2_reprodscen3_1,62000001,19225690368,22938992,22937541,1,206,scenario3
S2_reprodscen3_1,62000001,19260191488,20165734,20162871,1,207,scenario3
S2_reprodscen3_1,62000001,19314318592,20167349,20165902,1,208,scenario3
S2_reprodscen3_1,62000001,19443813888,40360788,40359345,2,209,scenario3
S2_reprodscen3_1,62000001,19443890176,20134355,20133245,2,209,scenario3
S2_reprodscen3_1,62000001,19500207360,21067513,21065872,1,211,scenario3
S2_reprodscen3_1,62000001,19948629248,110801327,110797932,5,212,scenario3
S2_reprodscen3_1,62000001,19948719872,90006205,90004949,5,212,scenario3
S2_reprodscen3_1,62000001,19948788480,66634537,66633448,5,212,scenario3
S2_reprodscen3_1,62000001,19948845824,43638221,43637012,5,212,scenario3
S2_reprodscen3_1,62000001,19948914176,21555509,21554385,5,212,scenario3
S2_reprodscen3_1,62000001,20014423040,20603713,20600679,1,217,scenario3
S2_reprodscen3_1,62000001,20115566336,59714830,59713319,3,218,scenario3
S2_reprodscen3_1,62000001,20115662336,39501799,39500788,3,218,scenario3
S2_reprodscen3_1,62000001,20115740160,19842512,19841504,3,218,scenario3
S2_reprodscen3_1,62000001,20223415040,20939717,20937775,1,221,scenario3
S2_reprodscen3_1,62000001,20328380160,20651628,20649938,1,222,scenario3
S2_reprodscen3_1,62000001,20359237120,20141083,20139580,1,223,scenario3
S2_reprodscen3_1,62000001,20433883136,20491686,20488841,1,224,scenario3
S2_reprodscen3_1,62000001,20575899648,20153963,20151029,1,225,scenario3
S2_reprodscen3_1,62000001,20813642240,20612339,20610588,1,226,scenario3
S2_reprodscen3_1,62000001,20900215296,46142108,46140139,2,227,scenario3
S2_reprodscen3_1,62000001,20900330496,23852286,23850611,2,227,scenario3
S2_reprodscen3_1,62000001,20929671680,20171868,20170333,1,229,scenario3
S2_reprodscen3_1,62000001,20960046080,20190744,20187614,1,230,scenario3
S2_reprodscen3_1,62000001,21052309248,82093700,82090810,4,231,scenario3
S2_reprodscen3_1,62000001,21052397824,59875817,59874540,4,231,scenario3
S2_reprodscen3_1,62000001,21052485376,40110403,40109375,4,231,scenario3
S2_reprodscen3_1,62000001,21052551680,19902423,19901206,4,231,scenario3
S2_reprodscen3_1,62000001,21106527488,40517951,40516487,2,235,scenario3
S2_reprodscen3_1,62000001,21106601472,19962234,19961012,2,235,scenario3
S2_reprodscen3_1,62000001,21276670976,22158749,22155838,1,237,scenario3
S2_reprodscen3_1,62000001,21377876224,20082911,20081474,1,238,scenario3
S2_reprodscen3_1,62000001,21587713280,21691895,21688180,1,239,scenario3
S2_reprodscen3_1,62000001,21723537920,23041112,23037619,1,240,scenario3
S2_reprodscen3_1,62000001,21914543616,21817261,21815749,1,241,scenario3
S2_reprodscen3_1,62000001,22143122688,81337699,81336164,4,242,scenario3
S2_reprodscen3_1,62000001,22143207168,61292589,61291540,4,242,scenario3
S2_reprodscen3_1,62000001,22143311104,41699647,41698777,4,242,scenario3
S2_reprodscen3_1,62000001,22143376896,22353028,22352169,4,242,scenario3
S2_reprodscen3_1,62000001,22245924352,21416501,21414778,1,246,scenario3
S2_reprodscen3_1,62000001,22322841088,20988093,20984996,1,247,scenario3
S2_reprodscen3_1,62000001,22372593408,39534492,39533043,2,248,scenario3
S2_reprodscen3_1,62000001,22372689920,19558292,19557011,2,248,scenario3
S2_reprodscen3_1,62000001,22472505344,19938710,19937219,1,250,scenario3
S2_reprodscen3_1,62000001,22547086848,21858379,21856474,0,251,scenario3
S2_reprodscen3_1,62000001,22569394432,22188853,22187607,1,252,scenario3
S2_reprodscen3_1,62000001,22592846592,21995702,21994127,1,253,scenario3
S2_reprodscen3_1,62000001,22842699520,20647831,20646243,1,254,scenario3
S2_reprodscen3_1,62000001,22869478656,22165632,22163976,1,255,scenario3
S2_reprodscen3_1,62000001,22932640768,22095336,22092318,1,256,scenario3
S2_reprodscen3_1,62000001,23086491136,20452179,20449069,1,257,scenario3
S2_reprodscen3_1,62000001,23113349888,20265567,20263859,1,258,scenario3
S2_reprodscen3_1,62000001,23154262528,39608658,39607191,2,259,scenario3
S2_reprodscen3_1,62000001,23154337280,19603677,19602502,2,259,scenario3
S2_reprodscen3_1,62000001,23258942208,20847171,20845639,1,261,scenario3
S2_reprodscen3_1,62000001,23288354816,20075428,20072552,1,262,scenario3
S2_reprodscen3_1,62000001,23312768768,22192916,22191593,1,263,scenario3
S2_reprodscen3_1,62000001,23413801472,21120020,21118273,1,264,scenario3
S2_reprodscen3_1,62000001,23516961024,20967843,20966277,1,265,scenario3
S2_reprodscen3_1,62000001,23568052224,40884196,40882617,2,266,scenario3
S2_reprodscen3_1,62000001,23568163584,19871106,19869888,2,266,scenario3
S2_reprodscen3_1,62000001,23799307520,19681627,19680159,1,268,scenario3
S2_reprodscen3_1,62000001,23827710720,23812336,23810941,1,269,scenario3
S2_reprodscen3_1,62000001,23854827520,20663180,20661547,1,270,scenario3
S2_reprodscen3_1,62000001,23939497728,20943720,20940799,1,271,scenario3
S2_reprodscen3_1,62000001,23971486208,22593972,22592288,1,272,scenario3
S2_reprodscen3_1,62000001,24192114176,20998924,20997345,1,273,scenario3
S2_reprodscen3_1,62000001,24241155328,19734179,19732752,1,274,scenario3
S2_reprodscen3_1,62000001,24406660608,92161016,92158705,4,275,scenario3
S2_reprodscen3_1,62000001,24430748672,92565416,92564016,4,276,scenario3
S2_reprodscen3_1,62000001,24430846464,70337006,70335673,4,276,scenario3
S2_reprodscen3_1,62000001,24430935040,47648526,47647357,4,276,scenario3
S2_reprodscen3_1,62000001,24431000576,24217110,24215783,4,276,scenario3
S2_reprodscen3_1,62000001,24513262336,21591093,21585234,1,280,scenario3
S2_reprodscen3_1,62000001,24590909696,20031865,20030398,1,281,scenario3
S2_reprodscen3_1,62000001,24853545216,21383614,21381918,1,282,scenario3
S2_reprodscen3_1,62000001,25065397504,107972191,107970358,5,283,scenario3
S2_reprodscen3_1,62000001,25065503232,85737108,85735843,5,283,scenario3
S2_reprodscen3_1,62000001,25065602304,65112863,65111839,5,283,scenario3
S2_reprodscen3_1,62000001,25065675008,43193077,43191926,5,283,scenario3
S2_reprodscen3_1,62000001,25065737984,21347265,21346093,5,283,scenario3
S2_reprodscen3_1,62000001,25247621120,40891638,40889924,2,288,scenario3
S2_reprodscen3_1,62000001,25247685376,20618711,20617635,2,288,scenario3
S2_reprodscen3_1,62000001,25305860096,42499917,42498250,2,290,scenario3
S2_reprodscen3_1,62000001,25305948672,20921685,20920524,2,290,scenario3
S2_reprodscen3_1,62000001,25477218560,21297924,21294877,1,292,scenario3
S2_reprodscen3_1,62000001,25502174720,21030176,21028493,1,293,scenario3
S2_reprodscen3_1,62000001,25553240832,40808133,40806816,2,294,scenario3
S2_reprodscen3_1,62000001,25553330176,20034619,20033413,2,294,scenario3
S2_reprodscen3_1,62000001,25795990272,61867249,61865772,3,296,scenario3
S2_reprodscen3_1,62000001,25796067584,40450230,40449055,3,296,scenario3
S2_reprodscen3_1,62000001,25796137216,19949657,19948645,3,296,scenario3
S2_reprodscen3_1,62000001,25891464192,21845078,21843553,1,299,scenario3
S2_reprodscen3_1,62000001,25964562176,20634711,20633183,1,300,scenario3
S2_reprodscen3_1,62000001,26023678976,20595028,20593362,1,301,scenario3
S2_reprodscen3_1,62000001,26063601664,21149300,21146237,1,302,scenario3
S2_reprodscen3_1,62000001,26129373440,20821645,20819931,1,303,scenario3
S2_reprodscen3_1,62000001,26240347136,21284254,21282648,1,304,scenario3
S2_reprodscen3_1,62000001,26344979200,19805440,19804036,1,305,scenario3
S2_reprodscen3_1,62000001,26412909568,39362758,39360072,2,306,scenario3
S2_reprodscen3_1,62000001,26412974848,19477885,19476738,2,306,scenario3
S2_reprodscen3_1,62000001,26484240384,20302229,20300684,1,308,scenario3
