serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,40000001,36529508608,13223969,13222842,1,438,scenario3
S2_reprodscen3_4,40000001,36587246080,12791487,12789960,0,439,scenario3
S2_reprodscen3_4,40000001,36927291648,12812602,12811059,0,440,scenario3
S2_reprodscen3_4,40000001,37041346816,14560010,14558163,1,441,scenario3
S2_reprodscen3_4,40000001,37102497280,12897197,12895703,0,442,scenario3
S2_reprodscen3_4,40000001,37286136576,14049655,14047355,0,443,scenario3
S2_reprodscen3_4,40000001,37306652672,13656098,13654146,0,444,scenario3
S2_reprodscen3_4,40000001,37319855872,13069542,13068372,1,445,scenario3
S2_reprodscen3_4,40000001,37398989056,13533628,13531988,0,446,scenario3
S2_reprodscen3_4,40000001,37593666560,13816901,13815466,0,447,scenario3
S2_reprodscen3_4,40000001,37620430848,12916380,12915410,1,448,scenario3
S2_reprodscen3_4,40000001,37620551680,26735656,26734437,1,449,scenario3
S2_reprodscen3_4,40000001,37649744384,13322056,13320047,0,450,scenario3
S2_reprodscen3_4,40000001,37665250560,13678463,13676366,0,451,scenario3
S2_reprodscen3_4,40000001,37970840576,12896673,12895098,0,452,scenario3
S2_reprodscen3_4,40000001,38008374272,13213547,13211400,0,453,scenario3
S2_reprodscen3_4,40000001,38049388544,12859737,12858260,0,454,scenario3
S2_reprodscen3_4,40000001,38105180160,13705791,13703466,0,455,scenario3
S2_reprodscen3_4,40000001,38131512832,13648916,13646637,0,456,scenario3
S2_reprodscen3_4,40000001,38235350016,15027591,15025960,1,457,scenario3
S2_reprodscen3_4,40000001,38305784320,13158992,13157349,0,458,scenario3
S2_reprodscen3_4,40000001,38360320512,13607455,13605615,1,459,scenario3
S2_reprodscen3_4,40000001,38360429568,28737028,28735354,1,460,scenario3
S2_reprodscen3_4,40000001,38424095488,12993497,12991960,0,461,scenario3
S2_reprodscen3_4,40000001,38513872896,13542414,13540831,0,462,scenario3
S2_reprodscen3_4,40000001,38550546944,13007800,13006310,0,463,scenario3
S2_reprodscen3_4,40000001,38819966464,13131397,13129837,0,464,scenario3
S2_reprodscen3_4,40000001,39010843648,13572915,13571329,0,465,scenario3
S2_reprodscen3_4,40000001,39027891712,16671500,16670156,1,466,scenario3
S2_reprodscen3_4,40000001,39065470976,13666412,13664639,0,467,scenario3
S2_reprodscen3_4,40000001,39094625280,14726865,14725849,1,468,scenario3
S2_reprodscen3_4,40000001,39094749440,29142160,29140907,1,469,scenario3
S2_reprodscen3_4,40000001,39241667840,14125319,14123204,0,470,scenario3
S2_reprodscen3_4,40000001,39254867968,13044020,13042265,0,470,scenario3
S2_reprodscen3_4,40000001,39314851584,12883282,12881733,0,472,scenario3
S2_reprodscen3_4,40000001,39369443584,13079022,13077396,0,473,scenario3
S2_reprodscen3_4,40000001,39543622400,14136833,14123990,0,474,scenario3
S2_reprodscen3_4,40000001,39634685696,12826583,12825071,0,475,scenario3
S2_reprodscen3_4,40000001,39813220608,13206294,13204270,0,476,scenario3
S2_reprodscen3_4,40000001,39845972992,13721907,13719746,0,477,scenario3
S2_reprodscen3_4,40000001,39912358912,12820724,12819091,0,478,scenario3
S2_reprodscen3_4,40000001,39982848512,12805526,12804039,0,479,scenario3
S2_reprodscen3_4,40000001,40028259584,13095508,13093405,0,480,scenario3
S2_reprodscen3_4,40000001,40091787008,13227403,13225645,0,481,scenario3
S2_reprodscen3_4,40000001,40104831744,12908634,12907385,1,482,scenario3
S2_reprodscen3_4,40000001,40219758080,13682244,13680200,0,483,scenario3
S2_reprodscen3_4,40000001,40280069376,12925980,12924397,0,484,scenario3
S2_reprodscen3_4,40000001,40591502336,12782753,12768877,0,485,scenario3
S2_reprodscen3_4,40000001,40613360128,13456000,13454332,0,486,scenario3
S2_reprodscen3_4,40000001,40823012864,12808936,12807444,0,487,scenario3
S2_reprodscen3_4,40000001,41093353728,12878261,12876490,0,488,scenario3
S2_reprodscen3_4,40000001,41115583232,13748843,13746720,0,489,scenario3
S2_reprodscen3_4,40000001,41130629632,14104159,14102108,0,490,scenario3
S2_reprodscen3_4,40000001,41248184832,12857946,12856479,0,491,scenario3
S2_reprodscen3_4,40000001,41348373504,12824935,12823463,0,492,scenario3
S2_reprodscen3_4,40000001,41402528512,12811505,12810048,0,493,scenario3
S2_reprodscen3_4,40000001,41428047104,12852731,12851122,0,494,scenario3
S2_reprodscen3_4,40000001,41465354496,12890235,12888727,0,495,scenario3
S2_reprodscen3_4,40000001,41492586240,12825131,12823567,0,496,scenario3
S2_reprodscen3_4,40000001,41632227072,12850018,12848475,0,497,scenario3
S2_reprodscen3_4,40000001,41804109568,13255215,13252996,0,498,scenario3
S2_reprodscen3_4,40000001,41933858048,13387360,13374724,0,499,scenario3
S2_reprodscen3_4,40000001,41949795584,12844745,12843177,0,500,scenario3
S2_reprodscen3_4,40000001,42060450048,13543388,13541681,0,501,scenario3
S2_reprodscen3_4,40000001,42145859072,13585237,13583092,0,502,scenario3
S2_reprodscen3_4,40000001,42199391232,12790125,12788608,0,503,scenario3
S2_reprodscen3_4,40000001,42263707648,12844713,12843170,0,504,scenario3
S2_reprodscen3_4,40000001,42282777600,14815832,14814321,1,505,scenario3
S2_reprodscen3_4,40000001,42433228544,13660447,13658657,0,506,scenario3
S2_reprodscen3_4,40000001,42446415104,13053325,13052093,1,507,scenario3
S2_reprodscen3_4,40000001,42598770944,12956145,12954698,0,508,scenario3
S2_reprodscen3_4,40000001,42830368000,13212525,13210831,0,509,scenario3
S2_reprodscen3_4,40000001,42844062976,13560938,13559648,1,510,scenario3
S2_reprodscen3_4,40000001,42885395968,13554091,13552684,0,511,scenario3
S2_reprodscen3_4,40000001,42907261952,13458424,13456720,0,512,scenario3
S2_reprodscen3_4,40000001,43235450624,13202765,13200701,0,513,scenario3
S2_reprodscen3_4,40000001,43304171776,13735187,13733320,0,514,scenario3
S2_reprodscen3_4,40000001,43317476608,13167597,13166318,1,515,scenario3
S2_reprodscen3_4,40000001,43403740672,12798114,12784425,0,516,scenario3
S2_reprodscen3_4,40000001,43505163008,12795421,12794008,0,517,scenario3
S2_reprodscen3_4,40000001,43527007232,15440444,15438762,1,518,scenario3
S2_reprodscen3_4,40000001,43554966784,13528439,13526957,0,519,scenario3
S2_reprodscen3_4,40000001,43866753536,13385172,13383501,0,520,scenario3
S2_reprodscen3_4,40000001,43885156608,18270002,18268769,1,521,scenario3
S2_reprodscen3_4,40000001,43907814912,13766569,13765128,0,522,scenario3
S2_reprodscen3_4,40000001,44112058624,13085682,13084111,0,523,scenario3
S2_reprodscen3_4,40000001,44322362368,12837318,12835820,0,524,scenario3
S2_reprodscen3_4,40000001,44373761792,13202497,13200895,0,525,scenario3
S2_reprodscen3_4,40000001,44390973440,12979608,12978061,0,526,scenario3
S2_reprodscen3_4,40000001,44415105280,16755339,16753789,1,527,scenario3
S2_reprodscen3_4,40000001,44451231488,12849937,12848216,0,528,scenario3
S2_reprodscen3_4,40000001,44574770432,12869405,12867777,0,529,scenario3
S2_reprodscen3_4,40000001,44867164416,13224945,13222843,0,530,scenario3
S2_reprodscen3_4,40000001,45001107456,13740107,13737778,0,531,scenario3
S2_reprodscen3_4,40000001,45027980800,12800646,12799542,1,532,scenario3
S2_reprodscen3_4,40000001,45028084992,26860789,26859339,1,533,scenario3
S2_reprodscen3_4,40000001,45362554368,13638645,13636916,0,534,scenario3
S2_reprodscen3_4,40000001,45389442304,12783071,12782070,1,535,scenario3
S2_reprodscen3_4,40000001,45389545472,26838813,26837444,1,536,scenario3
S2_reprodscen3_4,40000001,45442581504,12870070,12868573,0,537,scenario3
S2_reprodscen3_4,40000001,45586510336,13213472,13212025,0,538,scenario3
S2_reprodscen3_4,40000001,45615534848,12803768,12802192,0,539,scenario3
S2_reprodscen3_4,40000001,45829139968,13356383,13354765,0,540,scenario3
S2_reprodscen3_4,40000001,46135671808,13485834,13483499,0,541,scenario3
S2_reprodscen3_4,40000001,46259678976,13113392,13111884,0,542,scenario3
S2_reprodscen3_4,40000001,46272692736,12873230,12872103,1,543,scenario3
S2_reprodscen3_4,40000001,46349268736,13106002,13104272,0,544,scenario3
S2_reprodscen3_4,40000001,46414924032,12863064,12861509,0,545,scenario3
S2_reprodscen3_4,40000001,46519047936,13651190,13649620,0,546,scenario3
S2_reprodscen3_4,40000001,46538476032,13728032,13726017,0,547,scenario3
S2_reprodscen3_4,40000001,46607369984,13345239,13343617,0,548,scenario3
S2_reprodscen3_4,40000001,46633518080,13028209,13026602,0,549,scenario3
S2_reprodscen3_4,40000001,47041048832,12898345,12896814,0,550,scenario3
S2_reprodscen3_4,40000001,47073975808,12949825,12948084,0,551,scenario3
S2_reprodscen3_4,40000001,47337378048,12945222,12943638,0,552,scenario3
S2_reprodscen3_4,40000001,47352223744,14724314,14710700,1,553,scenario3
S2_reprodscen3_4,40000001,47406385920,12852105,12850508,0,554,scenario3
S2_reprodscen3_4,40000001,47585808640,13040188,13038609,0,555,scenario3
S2_reprodscen3_4,40000001,47643950336,13896091,13893844,0,556,scenario3
S2_reprodscen3_4,40000001,47673594368,14981417,14979955,1,557,scenario3
S2_reprodscen3_4,40000001,47686651648,42575612,42574392,2,558,scenario3
S2_reprodscen3_4,40000001,47686734336,13034013,13032856,2,558,scenario3
S2_reprodscen3_4,40000001,47809100288,12881099,12879625,0,560,scenario3
S2_reprodscen3_4,40000001,47850582016,13087845,13086002,0,561,scenario3
S2_reprodscen3_4,40000001,48095760896,13105364,13103684,0,562,scenario3
S2_reprodscen3_4,40000001,48111367680,15485919,15484745,2,563,scenario3
S2_reprodscen3_4,40000001,48265065216,12792405,12790954,0,564,scenario3
S2_reprodscen3_4,40000001,48307574016,13132823,13131148,0,565,scenario3
S2_reprodscen3_4,40000001,48420271360,13454773,13452731,0,566,scenario3
S2_reprodscen3_4,40000001,48463481600,13054602,13053175,0,567,scenario3
S2_reprodscen3_4,40000001,48551297536,13122822,13121287,0,568,scenario3
S2_reprodscen3_4,40000001,48575137792,13093931,13091842,0,569,scenario3
S2_reprodscen3_4,40000001,48822758144,13888028,13885813,0,570,scenario3
S2_reprodscen3_4,40000001,48938341120,12849442,12848000,0,571,scenario3
S2_reprodscen3_4,40000001,49162995712,13335673,13333706,0,572,scenario3
S2_reprodscen3_4,40000001,49255730432,12825401,12823818,0,573,scenario3
S2_reprodscen3_4,40000001,49466895872,13486295,13484782,0,574,scenario3
S2_reprodscen3_4,40000001,49490525440,12833883,12832288,0,575,scenario3
S2_reprodscen3_4,40000001,49553675264,15350635,15349118,1,576,scenario3
S2_reprodscen3_4,40000001,49569056000,13776381,13774274,0,577,scenario3
S2_reprodscen3_4,40000001,49661340416,12948960,12947420,0,578,scenario3
S2_reprodscen3_4,40000001,49910898432,12816154,12814562,0,579,scenario3
S2_reprodscen3_4,40000001,49927987200,12802962,12801404,0,580,scenario3
S2_reprodscen3_4,40000001,49980885504,13643242,13641143,0,581,scenario3
S2_reprodscen3_4,40000001,50148186368,14555724,14554113,1,582,scenario3
S2_reprodscen3_4,40000001,50231705088,13785947,13783685,0,583,scenario3
S2_reprodscen3_4,40000001,50382284032,12953466,12951867,0,584,scenario3
S2_reprodscen3_4,40000001,50532576256,12771956,12770483,0,585,scenario3
S2_reprodscen3_4,40000001,50585299968,13171036,13169398,0,586,scenario3
S2_reprodscen3_4,40000001,50656494080,12834754,12833179,0,587,scenario3
S2_reprodscen3_4,40000001,50811557376,13957581,13955627,0,588,scenario3
S2_reprodscen3_4,40000001,50965031168,12977403,12975947,0,589,scenario3
S2_reprodscen3_4,40000001,51026043648,13438158,13436485,0,590,scenario3
S2_reprodscen3_4,40000001,51051977216,12519161,12518330,1,591,scenario3
S2_reprodscen3_4,40000001,51052067072,25889874,25888618,1,592,scenario3
S2_reprodscen3_4,40000001,51286627584,13693408,13691353,0,593,scenario3
S2_reprodscen3_4,40000001,51330897152,13364955,13363311,0,594,scenario3
S2_reprodscen3_4,40000001,51358592512,12790447,12789057,0,595,scenario3
S2_reprodscen3_4,40000001,51500505856,13635923,13633818,0,596,scenario3
S2_reprodscen3_4,40000001,51991303168,12835267,12833751,0,597,scenario3
S2_reprodscen3_4,40000001,52026622464,12798479,12797002,0,598,scenario3
S2_reprodscen3_4,40000001,52121266432,13121349,13119617,0,599,scenario3
S2_reprodscen3_4,40000001,52134211072,12813249,12812138,1,600,scenario3
S2_reprodscen3_4,40000001,52186240512,13952074,13949881,0,601,scenario3
S2_reprodscen3_4,40000001,52361826048,13223050,13210765,0,602,scenario3
S2_reprodscen3_4,40000001,52391818752,12825554,12823965,0,603,scenario3
S2_reprodscen3_4,40000001,52462096640,12953593,12951910,0,604,scenario3
S2_reprodscen3_4,40000001,52547465984,12863475,12862049,0,605,scenario3
S2_reprodscen3_4,40000001,52872533504,13602060,13599970,0,606,scenario3
S2_reprodscen3_4,40000001,52961175296,12914680,12913212,0,607,scenario3
S2_reprodscen3_4,40000001,53244805632,15408807,15406912,1,608,scenario3
S2_reprodscen3_4,40000001,53316201984,14711292,14709472,1,609,scenario3
S2_reprodscen3_4,40000001,53677369088,13364050,13362187,0,610,scenario3
S2_reprodscen3_4,40000001,53720260096,12805004,12803822,1,611,scenario3
S2_reprodscen3_4,40000001,53734383616,13968615,13967099,1,611,scenario3
S2_reprodscen3_4,40000001,53734475520,41438825,41436700,1,612,scenario3
S2_reprodscen3_4,40000001,53911059456,13233332,13231139,0,614,scenario3
S2_reprodscen3_4,40000001,54096702976,13645906,13643913,0,615,scenario3
S2_reprodscen3_4,40000001,54109841408,12996471,12995164,1,616,scenario3
S2_reprodscen3_4,40000001,54416958208,13060013,13058312,0,617,scenario3
S2_reprodscen3_4,40000001,54483808000,12846248,12844732,0,618,scenario3
S2_reprodscen3_4,40000001,54573587712,13278375,13276274,0,619,scenario3
S2_reprodscen3_4,40000001,54610849792,13445040,13443202,0,620,scenario3
S2_reprodscen3_4,40000001,54678648064,12822281,12820749,0,621,scenario3
S2_reprodscen3_4,40000001,54829925888,12865137,12863583,0,622,scenario3
S2_reprodscen3_4,40000001,54948391936,12944512,12942724,0,623,scenario3
S2_reprodscen3_4,40000001,54981421056,12935291,12933671,0,624,scenario3
S2_reprodscen3_4,40000001,55051746048,12862458,12860939,0,625,scenario3
S2_reprodscen3_4,40000001,55161022464,13944971,13943255,0,626,scenario3
S2_reprodscen3_4,40000001,55174601472,13411571,13410256,1,627,scenario3
S2_reprodscen3_4,40000001,55534422016,12870504,12868830,0,628,scenario3
S2_reprodscen3_4,40000001,55605820672,12868392,12866862,0,629,scenario3
S2_reprodscen3_4,40000001,56184710144,13171274,13169400,0,630,scenario3
S2_reprodscen3_4,40000001,56198062592,13204519,13203215,1,631,scenario3
S2_reprodscen3_4,40000001,56214516224,14981596,14979845,0,632,scenario3
S2_reprodscen3_4,40000001,56326801664,13775104,13773093,0,633,scenario3
S2_reprodscen3_4,40000001,56368318464,13236307,13234157,0,634,scenario3
S2_reprodscen3_4,40000001,56384484864,13046183,13044587,0,635,scenario3
S2_reprodscen3_4,40000001,56490448128,15052865,15051163,1,636,scenario3
S2_reprodscen3_4,40000001,56521711360,13002051,12999951,0,637,scenario3
S2_reprodscen3_4,40000001,56891023104,12755946,12754530,0,638,scenario3
S2_reprodscen3_4,40000001,57139397376,13613511,13611562,0,639,scenario3
S2_reprodscen3_4,40000001,57203447296,13267589,13265943,0,640,scenario3
S2_reprodscen3_4,40000001,57349395200,12835568,12833931,0,641,scenario3
S2_reprodscen3_4,40000001,57408888576,12931203,12929530,0,642,scenario3
S2_reprodscen3_4,40000001,57534482944,13347068,13345455,0,643,scenario3
S2_reprodscen3_4,40000001,57633055744,14607462,14605936,0,644,scenario3
S2_reprodscen3_4,40000001,57714777856,13400834,13398567,0,645,scenario3
S2_reprodscen3_4,40000001,58276105472,13342517,13340220,0,646,scenario3
S2_reprodscen3_4,40000001,58450403840,13286375,13284611,0,647,scenario3
S2_reprodscen3_4,40000001,58464272128,13716278,13715005,1,648,scenario3
S2_reprodscen3_4,40000001,58544050688,12780345,12778905,0,649,scenario3
S2_reprodscen3_4,40000001,58638320896,13745633,13744075,0,650,scenario3
S2_reprodscen3_4,40000001,58651207680,12749690,12736107,1,651,scenario3
S2_reprodscen3_4,40000001,58693622272,13351712,13350004,0,652,scenario3
S2_reprodscen3_4,40000001,58983298048,12797649,12796117,0,653,scenario3
S2_reprodscen3_4,40000001,59123722240,12788911,12787429,0,654,scenario3
S2_reprodscen3_4,40000001,59244843520,12835049,12833496,0,655,scenario3
S2_reprodscen3_4,40000001,59374574336,13169695,13167614,0,656,scenario3
S2_reprodscen3_4,40000001,59512602368,12862780,12861284,0,657,scenario3
S2_reprodscen3_4,40000001,59610340096,14253895,14251766,0,658,scenario3
S2_reprodscen3_4,40000001,59666425088,13466935,13464797,0,659,scenario3
S2_reprodscen3_4,40000001,59930970880,13574753,13573096,0,660,scenario3
S2_reprodscen3_4,40000001,59943968256,12841617,12840428,1,661,scenario3
S2_reprodscen3_4,40000001,59964288512,14548399,14546844,1,662,scenario3
S2_reprodscen3_4,40000001,60107169536,13073012,13070885,0,663,scenario3
S2_reprodscen3_4,40000001,60334725632,13035709,13033638,0,664,scenario3
S2_reprodscen3_4,40000001,60409033984,13071180,13069658,0,665,scenario3
S2_reprodscen3_4,40000001,60598348544,13210864,13208663,0,666,scenario3
S2_reprodscen3_4,40000001,61058832128,13312645,13311034,0,667,scenario3
S2_reprodscen3_4,40000001,61093028608,12977235,12975624,0,668,scenario3
S2_reprodscen3_4,40000001,61372416768,13274738,13273081,0,669,scenario3
S2_reprodscen3_4,40000001,61604318976,12869770,12868262,0,670,scenario3
S2_reprodscen3_4,40000001,61651147520,13592611,13590642,0,671,scenario3
S2_reprodscen3_4,40000001,61679045888,13925652,13923961,0,672,scenario3
S2_reprodscen3_4,40000001,61719074560,12799326,12797822,0,673,scenario3
S2_reprodscen3_4,40000001,61880301568,12755607,12754193,0,674,scenario3
S2_reprodscen3_4,40000001,61901464576,13631608,13630082,0,675,scenario3
S2_reprodscen3_4,40000001,62009971456,12949316,12947759,0,676,scenario3
S2_reprodscen3_4,40000001,62046146560,12857406,12855826,0,677,scenario3
S2_reprodscen3_4,40000001,62083441664,12877136,12875718,0,678,scenario3
S2_reprodscen3_4,40000001,62268264960,13653706,13652039,0,679,scenario3
S2_reprodscen3_4,40000001,62519958528,12835127,12833649,0,680,scenario3
S2_reprodscen3_4,40000001,62962670848,13361722,13360231,0,681,scenario3
S2_reprodscen3_4,40000001,63630617600,12789606,12788113,0,682,scenario3
S2_reprodscen3_4,40000001,63658448896,14119886,14117727,0,683,scenario3
S2_reprodscen3_4,40000001,63684791808,12559436,12558505,1,684,scenario3
S2_reprodscen3_4,40000001,63684894208,26313694,26312468,1,685,scenario3
S2_reprodscen3_4,40000001,63722597632,12852894,12851396,0,686,scenario3
S2_reprodscen3_4,40000001,63977093888,13025989,13024378,0,687,scenario3
S2_reprodscen3_4,40000001,64056204032,12814021,12812507,0,688,scenario3
S2_reprodscen3_4,40000001,64361836032,13428861,13416344,0,689,scenario3
S2_reprodscen3_4,40000001,64484784128,12935128,12933658,0,690,scenario3
S2_reprodscen3_4,40000001,64543298304,14069501,14067565,0,691,scenario3
S2_reprodscen3_4,40000001,64557584384,14153312,14152076,1,692,scenario3
S2_reprodscen3_4,40000001,64839901952,12798021,12796477,0,693,scenario3
S2_reprodscen3_4,40000001,64875675136,13587170,13585403,0,694,scenario3
S2_reprodscen3_4,40000001,65188779520,13219870,13218297,0,695,scenario3
S2_reprodscen3_4,40000001,65201701120,12774043,12772863,1,696,scenario3
S2_reprodscen3_4,40000001,65368971776,12820229,12818800,0,697,scenario3
S2_reprodscen3_4,40000001,65656943104,12930228,12928667,0,698,scenario3
S2_reprodscen3_4,40000001,66337428480,12889851,12888600,1,699,scenario3
S2_reprodscen3_4,40000001,66337552384,27838904,27837177,1,699,scenario3
S2_reprodscen3_4,40000001,66350596352,12946819,12945436,1,700,scenario3
S2_reprodscen3_4,40000001,66383614720,13222063,13220423,0,702,scenario3
S2_reprodscen3_4,40000001,66431693056,12854089,12852312,0,703,scenario3
S2_reprodscen3_4,40000001,66692812800,12968727,12966982,0,704,scenario3
S2_reprodscen3_4,40000001,66844281856,12824046,12822489,0,705,scenario3
S2_reprodscen3_4,40000001,67011377920,13634774,13633008,0,706,scenario3
S2_reprodscen3_4,40000001,67138839296,12791984,12790486,0,707,scenario3
S2_reprodscen3_4,40000001,67349200640,12945587,12943954,0,708,scenario3
S2_reprodscen3_4,40000001,67525792768,14339986,14338416,1,709,scenario3
S2_reprodscen3_4,40000001,67737562880,13438426,13436455,0,710,scenario3
S2_reprodscen3_4,40000001,67951431424,13083868,13082201,0,711,scenario3
S2_reprodscen3_4,40000001,67973671680,12983382,12981516,0,712,scenario3
S2_reprodscen3_4,40000001,68526893568,13635860,13634037,0,713,scenario3
S2_reprodscen3_4,40000001,68541793280,14762378,14761090,1,714,scenario3
S2_reprodscen3_4,40000001,68582539264,14063323,14060983,0,715,scenario3
S2_reprodscen3_4,40000001,68595937280,13255753,13254553,1,716,scenario3
S2_reprodscen3_4,40000001,68862635008,14293516,14291815,1,717,scenario3
S2_reprodscen3_4,40000001,68959419392,13765141,13763606,0,718,scenario3
S2_reprodscen3_4,40000001,69278049024,13242389,13240874,0,719,scenario3
S2_reprodscen3_4,40000001,69365827072,12825748,12824109,0,720,scenario3
S2_reprodscen3_4,40000001,69470196736,12857209,12855485,0,721,scenario3
S2_reprodscen3_4,40000001,70167446784,13699611,13697538,0,722,scenario3
S2_reprodscen3_4,40000001,70220347136,13371221,13369688,0,723,scenario3
S2_reprodscen3_4,40000001,70233323264,12841494,12840341,1,724,scenario3
S2_reprodscen3_4,40000001,70533959168,13359335,13357215,0,725,scenario3
S2_reprodscen3_4,40000001,70664805376,12855636,12854091,0,726,scenario3
S2_reprodscen3_4,40000001,70944966912,12928797,12927274,0,727,scenario3
S2_reprodscen3_4,40000001,71403152128,14015287,14013572,0,728,scenario3
S2_reprodscen3_4,40000001,71416550656,13248744,13247538,1,729,scenario3
S2_reprodscen3_4,40000001,71576223232,14628912,14627406,1,730,scenario3
S2_reprodscen3_4,40000001,71662033152,13173360,13171726,0,731,scenario3
S2_reprodscen3_4,40000001,71992202240,12888801,12886962,0,732,scenario3
S2_reprodscen3_4,40000001,72083709440,13183010,13181439,0,733,scenario3
S2_reprodscen3_4,40000001,72104201728,13542808,13541114,0,734,scenario3
S2_reprodscen3_4,40000001,72249862912,12855604,12854171,0,735,scenario3
S2_reprodscen3_4,40000001,72445356800,13047114,13045686,0,736,scenario3
S2_reprodscen3_4,40000001,73055223296,12794567,12793122,0,737,scenario3
S2_reprodscen3_4,40000001,73232274176,13419043,13417312,0,738,scenario3
S2_reprodscen3_4,40000001,73340825344,12810182,12808369,0,739,scenario3
S2_reprodscen3_4,40000001,73408891904,13703935,13691511,0,740,scenario3
S2_reprodscen3_4,40000001,73482859520,14411487,14409884,1,741,scenario3
S2_reprodscen3_4,40000001,73921792256,12993827,12991527,0,742,scenario3
S2_reprodscen3_4,40000001,74022196480,13129665,13127898,0,743,scenario3
S2_reprodscen3_4,40000001,74035089408,12769494,12768420,1,744,scenario3
S2_reprodscen3_4,40000001,74460853760,13036507,13034756,0,745,scenario3
S2_reprodscen3_4,40000001,74713927424,12984030,12982522,0,746,scenario3
S2_reprodscen3_4,40000001,75103321600,13109739,13108146,0,747,scenario3
S2_reprodscen3_4,40000001,75194302976,13775906,13773840,0,748,scenario3
S2_reprodscen3_4,40000001,75391326976,13361706,13359556,0,749,scenario3
S2_reprodscen3_4,40000001,75727956480,13668918,13667079,0,750,scenario3
S2_reprodscen3_4,40000001,75741701376,13588205,13586907,1,751,scenario3
S2_reprodscen3_4,40000001,75926928640,13068739,13055327,0,752,scenario3
S2_reprodscen3_4,40000001,75965337344,13349836,13348223,0,753,scenario3
S2_reprodscen3_4,40000001,76232907008,14376345,14374735,1,754,scenario3
S2_reprodscen3_4,40000001,76395655168,13053688,13051732,0,755,scenario3
S2_reprodscen3_4,40000001,76637929984,14985014,14983574,1,756,scenario3
S2_reprodscen3_4,40000001,76870074880,12924319,12922794,0,757,scenario3
S2_reprodscen3_4,40000001,76923779840,12822820,12821286,0,758,scenario3
S2_reprodscen3_4,40000001,77096772352,12831830,12830332,0,759,scenario3
S2_reprodscen3_4,40000001,77141552128,13451588,13449411,0,760,scenario3
S2_reprodscen3_4,40000001,77528968704,13310534,13308877,0,761,scenario3
S2_reprodscen3_4,40000001,78192952320,13214046,13211952,0,762,scenario3
S2_reprodscen3_4,40000001,78321167872,14271696,14269205,0,763,scenario3
S2_reprodscen3_4,40000001,78346909952,13371180,13369603,0,764,scenario3
S2_reprodscen3_4,40000001,78450311424,12938793,12937124,0,765,scenario3
S2_reprodscen3_4,40000001,78503825920,12807846,12806291,0,766,scenario3
S2_reprodscen3_4,40000001,79008566016,13348187,13346145,0,767,scenario3
S2_reprodscen3_4,40000001,79207665408,13104975,13103204,0,768,scenario3
S2_reprodscen3_4,40000001,79497498112,13557872,13555828,0,769,scenario3
S2_reprodscen3_4,40000001,79673148160,12823708,12822150,0,770,scenario3
S2_reprodscen3_4,40000001,79713322496,12815836,12814315,0,771,scenario3
S2_reprodscen3_4,40000001,79889620224,12827025,12825514,0,772,scenario3
S2_reprodscen3_4,40000001,80307228160,12954589,12952561,0,773,scenario3
S2_reprodscen3_4,40000001,80455032320,13637081,13634892,0,774,scenario3
S2_reprodscen3_4,40000001,80542109440,13347669,13346156,0,775,scenario3
S2_reprodscen3_4,40000001,80739725568,12818615,12817097,0,776,scenario3
S2_reprodscen3_4,40000001,80945315584,13920895,13918860,0,777,scenario3
S2_reprodscen3_4,40000001,81147381248,13971701,13969367,0,778,scenario3
S2_reprodscen3_4,40000001,81324690176,13776472,13774310,0,779,scenario3
S2_reprodscen3_4,40000001,81502605312,13541859,13539754,0,780,scenario3
S2_reprodscen3_4,40000001,81603857664,13218504,13217032,0,781,scenario3
S2_reprodscen3_4,40000001,81943748096,13129710,13127979,0,782,scenario3
S2_reprodscen3_4,40000001,82088184576,12874392,12872519,1,783,scenario3
S2_reprodscen3_4,40000001,82088310784,28114893,28113171,1,784,scenario3
S2_reprodscen3_4,40000001,82249493760,12845915,12844406,0,785,scenario3
S2_reprodscen3_4,40000001,82731340288,14366173,14364531,1,786,scenario3
S2_reprodscen3_4,40000001,82884000256,12940850,12939331,0,787,scenario3
S2_reprodscen3_4,40000001,82970338560,12878333,12876820,0,788,scenario3
S2_reprodscen3_4,40000001,83162024192,13236265,13234746,0,789,scenario3
S2_reprodscen3_4,40000001,83406938368,13783353,13781124,0,790,scenario3
S2_reprodscen3_4,40000001,83483709952,13540021,13538135,0,791,scenario3
S2_reprodscen3_4,40000001,84087301120,13733443,13731332,0,792,scenario3
S2_reprodscen3_4,40000001,84100478464,13011302,13010004,1,793,scenario3
S2_reprodscen3_4,40000001,84177983488,13925623,13923420,0,794,scenario3
S2_reprodscen3_4,40000001,84315303680,13825105,13822971,0,795,scenario3
S2_reprodscen3_4,40000001,84332917760,13280360,13278203,0,796,scenario3
S2_reprodscen3_4,40000001,84904172288,13096426,13094809,0,797,scenario3
S2_reprodscen3_4,40000001,84972579584,14204912,14202900,0,798,scenario3
S2_reprodscen3_4,40000001,85218931712,13131360,13129246,0,799,scenario3
S2_reprodscen3_4,40000001,85453713664,12936104,12934444,0,800,scenario3
S2_reprodscen3_4,40000001,85502077696,15162467,15160972,1,801,scenario3
S2_reprodscen3_4,40000001,86190341632,13556454,13554415,0,802,scenario3
S2_reprodscen3_4,40000001,86235954944,13342123,13340002,0,803,scenario3
S2_reprodscen3_4,40000001,86270855168,13507186,13504899,0,804,scenario3
