serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,271352441856,428337,426360,0,3590,scenario3
S1_reprodscen3_1,1000000,271367687424,406763,404963,0,3591,scenario3
S1_reprodscen3_1,1000000,271407026688,351890,350272,0,3592,scenario3
S1_reprodscen3_1,1000000,271409292032,390644,387684,0,3593,scenario3
S1_reprodscen3_1,1000000,271417461504,345717,344164,0,3594,scenario3
S1_reprodscen3_1,1000000,271471844608,348143,346740,0,3595,scenario3
S1_reprodscen3_1,1000000,271629049600,405110,403402,0,3596,scenario3
S1_reprodscen3_1,1000000,271632291584,404201,402446,0,3597,scenario3
S1_reprodscen3_1,1000000,271636532992,411915,410163,0,3598,scenario3
S1_reprodscen3_1,1000000,271663874304,376375,374570,0,3599,scenario3
S1_reprodscen3_1,1000000,271780100608,333409,332042,0,3600,scenario3
S1_reprodscen3_1,1000000,271782396928,406417,404703,0,3601,scenario3
S1_reprodscen3_1,1000000,271853689600,370389,368772,0,3602,scenario3
S1_reprodscen3_1,1000000,271867990784,500581,498692,0,3603,scenario3
S1_reprodscen3_1,1000000,271868573696,432823,431341,0,3603,scenario3
S1_reprodscen3_1,1000000,271890076416,332965,331615,0,3605,scenario3
S1_reprodscen3_1,1000000,271932342784,375652,373970,0,3606,scenario3
S1_reprodscen3_1,1000000,271947638528,457713,455984,0,3607,scenario3
S1_reprodscen3_1,1000000,271957720576,333640,332249,0,3608,scenario3
S1_reprodscen3_1,1000000,271969063680,333271,331933,0,3609,scenario3
S1_reprodscen3_1,1000000,271978135296,415539,413798,0,3610,scenario3
S1_reprodscen3_1,1000000,271995386880,396315,394560,0,3611,scenario3
S1_reprodscen3_1,1000000,271997632256,440439,438665,0,3612,scenario3
S1_reprodscen3_1,1000000,272075981056,396193,394465,0,3613,scenario3
S1_reprodscen3_1,1000000,272092172288,534188,532294,0,3614,scenario3
S1_reprodscen3_1,1000000,272096319232,413918,412160,0,3615,scenario3
S1_reprodscen3_1,1000000,272117481216,402973,401190,0,3616,scenario3
S1_reprodscen3_1,1000000,272153790976,405955,404197,0,3617,scenario3
S1_reprodscen3_1,1000000,272208985088,389045,387336,0,3618,scenario3
S1_reprodscen3_1,1000000,272296584960,582694,579734,0,3619,scenario3
S1_reprodscen3_1,1000000,272357986048,570877,567820,0,3620,scenario3
S1_reprodscen3_1,1000000,272359269120,478997,475973,0,3621,scenario3
S1_reprodscen3_1,1000000,272375142144,418099,416386,0,3622,scenario3
S1_reprodscen3_1,1000000,272415531776,343648,342244,0,3623,scenario3
S1_reprodscen3_1,1000000,272459756800,384687,383050,0,3624,scenario3
S1_reprodscen3_1,1000000,272466985472,407581,405805,0,3625,scenario3
S1_reprodscen3_1,1000000,272468089600,491398,489700,0,3626,scenario3
S1_reprodscen3_1,1000000,272602665728,571479,568391,0,3627,scenario3
S1_reprodscen3_1,1000000,272681725952,345670,344081,0,3628,scenario3
S1_reprodscen3_1,1000000,272720095744,405000,403251,0,3629,scenario3
S1_reprodscen3_1,1000000,272736218880,433044,431344,0,3630,scenario3
S1_reprodscen3_1,1000000,272770486528,416302,414515,0,3631,scenario3
S1_reprodscen3_1,1000000,272779834880,488409,486563,0,3632,scenario3
S1_reprodscen3_1,1000000,272835808512,419749,417994,0,3633,scenario3
S1_reprodscen3_1,1000000,272871166720,477370,475641,0,3634,scenario3
S1_reprodscen3_1,1000000,272885264128,408687,406944,0,3635,scenario3
S1_reprodscen3_1,1000000,272907559424,430201,428355,0,3636,scenario3
S1_reprodscen3_1,1000000,272909776640,416126,414338,0,3637,scenario3
S1_reprodscen3_1,1000000,272926015488,344372,342737,0,3638,scenario3
S1_reprodscen3_1,1000000,272952338432,461145,459429,0,3639,scenario3
S1_reprodscen3_1,1000000,272993500160,424577,422767,0,3640,scenario3
S1_reprodscen3_1,1000000,273032803328,364657,363013,0,3641,scenario3
S1_reprodscen3_1,1000000,273040018176,421640,419890,0,3642,scenario3
S1_reprodscen3_1,1000000,273045213440,419490,417681,0,3643,scenario3
S1_reprodscen3_1,1000000,273083536896,447020,445223,0,3644,scenario3
S1_reprodscen3_1,1000000,273135918848,376899,375224,0,3645,scenario3
S1_reprodscen3_1,1000000,273169130752,386241,384484,0,3646,scenario3
S1_reprodscen3_1,1000000,273179366656,344497,342938,0,3647,scenario3
S1_reprodscen3_1,1000000,273223606784,419067,417338,0,3648,scenario3
S1_reprodscen3_1,1000000,273256952576,395810,394114,0,3649,scenario3
S1_reprodscen3_1,1000000,273321207808,448161,445880,0,3650,scenario3
S1_reprodscen3_1,1000000,273324408576,423043,421256,0,3651,scenario3
S1_reprodscen3_1,1000000,273364685056,345394,343821,0,3652,scenario3
S1_reprodscen3_1,1000000,273389198848,358764,357146,0,3653,scenario3
S1_reprodscen3_1,1000000,273389831936,463928,461860,0,3653,scenario3
S1_reprodscen3_1,1000000,273406487296,354931,353228,0,3655,scenario3
S1_reprodscen3_1,1000000,273416541696,401942,400120,0,3656,scenario3
S1_reprodscen3_1,1000000,273451962112,359889,358264,0,3657,scenario3
S1_reprodscen3_1,1000000,273453140992,360463,358974,0,3658,scenario3
S1_reprodscen3_1,1000000,273628327936,344358,342752,0,3659,scenario3
S1_reprodscen3_1,1000000,273663669504,385086,383377,0,3660,scenario3
S1_reprodscen3_1,1000000,273666890752,453530,451928,0,3661,scenario3
S1_reprodscen3_1,1000000,273675049472,377474,375812,0,3662,scenario3
S1_reprodscen3_1,1000000,273693277952,373273,371568,0,3663,scenario3
S1_reprodscen3_1,1000000,273711565824,401256,399420,0,3664,scenario3
S1_reprodscen3_1,1000000,273727909376,372834,371175,0,3665,scenario3
S1_reprodscen3_1,1000000,273731062272,413908,412224,0,3666,scenario3
S1_reprodscen3_1,1000000,273749365504,337193,335766,0,3667,scenario3
S1_reprodscen3_1,1000000,273765634048,426282,424524,0,3668,scenario3
S1_reprodscen3_1,1000000,273766231808,425722,424342,0,3668,scenario3
S1_reprodscen3_1,1000000,273797874432,414474,412715,0,3670,scenario3
S1_reprodscen3_1,1000000,273833040896,426473,420729,0,3671,scenario3
S1_reprodscen3_1,1000000,273863342336,344455,342855,0,3672,scenario3
S1_reprodscen3_1,1000000,273875579392,363761,362186,0,3673,scenario3
S1_reprodscen3_1,1000000,273894868224,407847,406085,0,3674,scenario3
S1_reprodscen3_1,1000000,273920124416,424414,410702,0,3675,scenario3
S1_reprodscen3_1,1000000,273934273024,442841,441006,0,3676,scenario3
S1_reprodscen3_1,1000000,274029425664,344346,342778,0,3677,scenario3
S1_reprodscen3_1,1000000,274033027584,549492,546536,0,3678,scenario3
S1_reprodscen3_1,1000000,274073049344,370925,369264,0,3679,scenario3
S1_reprodscen3_1,1000000,274167255808,418842,417064,0,3680,scenario3
S1_reprodscen3_1,1000000,274212488192,392237,390565,0,3681,scenario3
S1_reprodscen3_1,1000000,274243735808,430232,428431,0,3682,scenario3
S1_reprodscen3_1,1000000,274255180544,551451,548520,0,3683,scenario3
S1_reprodscen3_1,1000000,274259118592,421389,419469,0,3684,scenario3
S1_reprodscen3_1,1000000,274324534016,427793,426003,0,3685,scenario3
S1_reprodscen3_1,1000000,274344261376,529022,526008,0,3686,scenario3
S1_reprodscen3_1,1000000,274344838656,428399,426860,0,3686,scenario3
S1_reprodscen3_1,1000000,274375200512,458204,456377,0,3688,scenario3
S1_reprodscen3_1,1000000,274461427712,344907,343286,0,3689,scenario3
S1_reprodscen3_1,1000000,274470669824,382108,380444,0,3690,scenario3
S1_reprodscen3_1,1000000,274613078016,383770,382080,0,3691,scenario3
S1_reprodscen3_1,1000000,274635164416,478312,476431,0,3692,scenario3
S1_reprodscen3_1,1000000,274660417536,377093,375420,0,3693,scenario3
S1_reprodscen3_1,1000000,274695628800,416423,414680,0,3694,scenario3
S1_reprodscen3_1,1000000,274698850816,431293,429462,0,3695,scenario3
S1_reprodscen3_1,1000000,274722057216,429112,427272,0,3696,scenario3
S1_reprodscen3_1,1000000,274723125760,401801,400004,0,3697,scenario3
S1_reprodscen3_1,1000000,274741440768,388642,386946,0,3698,scenario3
S1_reprodscen3_1,1000000,274753741056,362615,360978,0,3699,scenario3
S1_reprodscen3_1,1000000,274770913792,425987,424209,0,3700,scenario3
S1_reprodscen3_1,1000000,274788097792,408064,406272,0,3701,scenario3
S1_reprodscen3_1,1000000,274810328576,412687,410929,0,3702,scenario3
S1_reprodscen3_1,1000000,274815504384,384088,382616,0,3703,scenario3
S1_reprodscen3_1,1000000,275003012608,469626,467854,0,3704,scenario3
S1_reprodscen3_1,1000000,275048258560,582257,579206,0,3705,scenario3
S1_reprodscen3_1,1000000,275052266496,398697,397140,0,3706,scenario3
S1_reprodscen3_1,1000000,275079463424,424740,418254,0,3707,scenario3
S1_reprodscen3_1,1000000,275117756416,370990,369524,0,3708,scenario3
S1_reprodscen3_1,1000000,275120925440,463315,461371,0,3709,scenario3
S1_reprodscen3_1,1000000,275150133248,466184,464366,0,3710,scenario3
S1_reprodscen3_1,1000000,275190424064,366998,365520,0,3711,scenario3
S1_reprodscen3_1,1000000,275235761920,466968,465222,0,3712,scenario3
S1_reprodscen3_1,1000000,275271926016,373703,372076,0,3713,scenario3
S1_reprodscen3_1,1000000,275274975744,475817,473243,0,3714,scenario3
S1_reprodscen3_1,1000000,275289190912,448315,445246,0,3715,scenario3
S1_reprodscen3_1,1000000,275305333504,404199,402506,0,3716,scenario3
S1_reprodscen3_1,1000000,275311496960,409630,407786,0,3717,scenario3
S1_reprodscen3_1,1000000,275322828544,375649,374030,0,3718,scenario3
S1_reprodscen3_1,1000000,275334056448,491840,490075,0,3719,scenario3
S1_reprodscen3_1,1000000,275430272512,347924,346360,0,3720,scenario3
S1_reprodscen3_1,1000000,275435406592,350798,349138,0,3721,scenario3
S1_reprodscen3_1,1000000,275483617536,378091,376379,0,3722,scenario3
S1_reprodscen3_1,1000000,275485756928,347326,341661,0,3723,scenario3
S1_reprodscen3_1,1000000,275612248320,332775,331446,0,3724,scenario3
S1_reprodscen3_1,1000000,275612857600,462554,461048,0,3724,scenario3
S1_reprodscen3_1,1000000,275629474816,503544,501666,0,3726,scenario3
S1_reprodscen3_1,1000000,275665560320,411328,409623,0,3727,scenario3
S1_reprodscen3_1,1000000,275687953920,377512,375806,0,3728,scenario3
S1_reprodscen3_1,1000000,275690148352,446414,444587,0,3729,scenario3
S1_reprodscen3_1,1000000,275694410496,449685,447857,0,3730,scenario3
S1_reprodscen3_1,1000000,275708551936,410067,408210,0,3731,scenario3
S1_reprodscen3_1,1000000,275736834816,469525,467422,0,3732,scenario3
S1_reprodscen3_1,1000000,275749851904,430273,428487,0,3733,scenario3
S1_reprodscen3_1,1000000,275775174656,349672,348051,0,3734,scenario3
S1_reprodscen3_1,1000000,275794444544,439170,437312,0,3735,scenario3
S1_reprodscen3_1,1000000,275819821056,347825,346401,0,3736,scenario3
S1_reprodscen3_1,1000000,275829978112,369455,367777,0,3737,scenario3
S1_reprodscen3_1,1000000,275894450176,372652,371229,0,3738,scenario3
S1_reprodscen3_1,1000000,275918547968,343917,342497,0,3739,scenario3
S1_reprodscen3_1,1000000,275923859200,332372,331019,0,3740,scenario3
S1_reprodscen3_1,1000000,275946020352,401751,400035,0,3741,scenario3
S1_reprodscen3_1,1000000,276004225024,400759,399034,0,3742,scenario3
S1_reprodscen3_1,1000000,276047435520,422724,420985,0,3743,scenario3
S1_reprodscen3_1,1000000,276064660736,397918,396240,0,3744,scenario3
S1_reprodscen3_1,1000000,276072835584,417945,416177,0,3745,scenario3
S1_reprodscen3_1,1000000,276130990336,392278,390553,0,3746,scenario3
S1_reprodscen3_1,1000000,276141136128,366880,365254,0,3747,scenario3
S1_reprodscen3_1,1000000,276190402304,371391,369720,0,3748,scenario3
S1_reprodscen3_1,1000000,276233598720,389118,387390,0,3749,scenario3
S1_reprodscen3_1,1000000,276264771328,354693,353144,0,3750,scenario3
S1_reprodscen3_1,1000000,276279145472,332348,330978,0,3751,scenario3
S1_reprodscen3_1,1000000,276329306880,332570,331215,0,3752,scenario3
S1_reprodscen3_1,1000000,276347543296,382610,380897,0,3753,scenario3
S1_reprodscen3_1,1000000,276354910720,405567,402539,0,3754,scenario3
S1_reprodscen3_1,1000000,276443372544,452560,450823,0,3755,scenario3
S1_reprodscen3_1,1000000,276490528000,343686,342287,0,3756,scenario3
S1_reprodscen3_1,1000000,276619753728,418082,416284,0,3757,scenario3
S1_reprodscen3_1,1000000,276633978880,475950,474086,0,3758,scenario3
S1_reprodscen3_1,1000000,276656256768,518796,516944,0,3759,scenario3
S1_reprodscen3_1,1000000,276681438976,452638,450808,0,3760,scenario3
S1_reprodscen3_1,1000000,276724490240,359729,358284,0,3761,scenario3
S1_reprodscen3_1,1000000,276754004480,390620,387581,0,3762,scenario3
S1_reprodscen3_1,1000000,276766095360,389451,387750,0,3763,scenario3
S1_reprodscen3_1,1000000,276774422528,400806,398994,0,3764,scenario3
S1_reprodscen3_1,1000000,276775043840,450459,449043,0,3764,scenario3
S1_reprodscen3_1,1000000,276782641664,456316,454551,0,3766,scenario3
S1_reprodscen3_1,1000000,276811774208,333225,331840,0,3767,scenario3
S1_reprodscen3_1,1000000,276823038464,408028,406291,0,3768,scenario3
S1_reprodscen3_1,1000000,276882335232,409557,407683,0,3769,scenario3
S1_reprodscen3_1,1000000,276942553088,410864,408992,0,3770,scenario3
S1_reprodscen3_1,1000000,276954779136,403014,401352,0,3771,scenario3
S1_reprodscen3_1,1000000,276992984832,390236,388536,0,3772,scenario3
S1_reprodscen3_1,1000000,277003182592,382969,381276,0,3773,scenario3
S1_reprodscen3_1,1000000,277077434112,398890,397212,0,3774,scenario3
S1_reprodscen3_1,1000000,277114667008,333817,332456,0,3775,scenario3
S1_reprodscen3_1,1000000,277145835520,393430,391660,0,3776,scenario3
S1_reprodscen3_1,1000000,277178035968,388561,386815,0,3777,scenario3
S1_reprodscen3_1,1000000,277188206592,343894,342352,0,3778,scenario3
S1_reprodscen3_1,1000000,277189678336,588350,585274,0,3779,scenario3
S1_reprodscen3_1,1000000,277193667328,332087,330740,0,3780,scenario3
S1_reprodscen3_1,1000000,277209961472,480495,478196,0,3781,scenario3
S1_reprodscen3_1,1000000,277215071744,402050,400541,0,3782,scenario3
S1_reprodscen3_1,1000000,277295473664,332975,331574,0,3783,scenario3
S1_reprodscen3_1,1000000,277299757312,390112,387072,0,3784,scenario3
S1_reprodscen3_1,1000000,277336928512,468583,466319,0,3785,scenario3
S1_reprodscen3_1,1000000,277388216832,434242,432530,0,3786,scenario3
S1_reprodscen3_1,1000000,277412560896,551723,549817,0,3787,scenario3
S1_reprodscen3_1,1000000,277447119104,531886,529902,0,3788,scenario3
S1_reprodscen3_1,1000000,277471226112,366594,363595,0,3789,scenario3
S1_reprodscen3_1,1000000,277617331968,414964,413105,0,3790,scenario3
S1_reprodscen3_1,1000000,277619681792,409462,407658,0,3791,scenario3
S1_reprodscen3_1,1000000,277620271616,440275,438744,0,3791,scenario3
S1_reprodscen3_1,1000000,277649822976,440448,438515,0,3793,scenario3
S1_reprodscen3_1,1000000,277695048704,388344,386572,0,3794,scenario3
S1_reprodscen3_1,1000000,277711273984,450274,448316,0,3795,scenario3
S1_reprodscen3_1,1000000,277791415552,385492,383864,0,3796,scenario3
S1_reprodscen3_1,1000000,277842756352,434152,432423,0,3797,scenario3
S1_reprodscen3_1,1000000,277848982528,416462,414687,0,3798,scenario3
S1_reprodscen3_1,1000000,277859091456,378558,376858,0,3799,scenario3
S1_reprodscen3_1,1000000,277860294656,443685,441892,0,3800,scenario3
S1_reprodscen3_1,1000000,277905588480,359356,357698,0,3801,scenario3
S1_reprodscen3_1,1000000,277906815744,404564,402789,0,3802,scenario3
S1_reprodscen3_1,1000000,277964111616,417279,415509,0,3803,scenario3
S1_reprodscen3_1,1000000,277980448512,517363,508497,0,3804,scenario3
S1_reprodscen3_1,1000000,277982537216,459129,457190,0,3805,scenario3
S1_reprodscen3_1,1000000,278010735616,397446,395729,0,3806,scenario3
S1_reprodscen3_1,1000000,278020948224,356749,353670,0,3807,scenario3
S1_reprodscen3_1,1000000,278035197696,374583,372773,0,3808,scenario3
S1_reprodscen3_1,1000000,278035819520,455314,453609,0,3808,scenario3
S1_reprodscen3_1,1000000,278060450304,388921,387242,0,3810,scenario3
S1_reprodscen3_1,1000000,278063721216,414912,413159,0,3811,scenario3
S1_reprodscen3_1,1000000,278117016832,333735,332339,0,3812,scenario3
S1_reprodscen3_1,1000000,278118287872,347327,345921,0,3813,scenario3
S1_reprodscen3_1,1000000,278125402624,425564,423802,0,3814,scenario3
S1_reprodscen3_1,1000000,278196519424,334062,332716,0,3815,scenario3
S1_reprodscen3_1,1000000,278242958336,395675,393894,0,3816,scenario3
S1_reprodscen3_1,1000000,278251071232,368200,366555,0,3817,scenario3
S1_reprodscen3_1,1000000,278278368512,431966,430137,0,3818,scenario3
S1_reprodscen3_1,1000000,278333955584,656610,653319,0,3819,scenario3
S1_reprodscen3_1,1000000,278388800768,382122,380443,0,3820,scenario3
S1_reprodscen3_1,1000000,278440103424,333464,332091,0,3821,scenario3
S1_reprodscen3_1,1000000,278492515584,369003,365960,0,3822,scenario3
S1_reprodscen3_1,1000000,278512536320,338765,337399,0,3823,scenario3
S1_reprodscen3_1,1000000,278644765440,394775,392999,0,3824,scenario3
S1_reprodscen3_1,1000000,278647977472,397571,395895,0,3825,scenario3
S1_reprodscen3_1,1000000,278673200896,407441,405666,0,3826,scenario3
S1_reprodscen3_1,1000000,278675344896,400274,398624,0,3827,scenario3
S1_reprodscen3_1,1000000,278680595712,461796,459967,0,3828,scenario3
S1_reprodscen3_1,1000000,278720645888,363450,361628,0,3829,scenario3
S1_reprodscen3_1,1000000,278725770496,385426,383646,0,3830,scenario3
S1_reprodscen3_1,1000000,278737008896,391606,389890,0,3831,scenario3
S1_reprodscen3_1,1000000,278759191296,407830,406055,0,3832,scenario3
S1_reprodscen3_1,1000000,278776449536,411524,409668,0,3833,scenario3
S1_reprodscen3_1,1000000,278842753024,474168,472325,0,3834,scenario3
S1_reprodscen3_1,1000000,278886900480,417817,416079,0,3835,scenario3
S1_reprodscen3_1,1000000,278916186880,436128,434366,0,3836,scenario3
S1_reprodscen3_1,1000000,278971235072,364674,363036,0,3837,scenario3
S1_reprodscen3_1,1000000,279026527744,444991,443076,0,3838,scenario3
S1_reprodscen3_1,1000000,279027690240,409060,407460,0,3839,scenario3
S1_reprodscen3_1,1000000,279074132480,356030,354408,0,3840,scenario3
S1_reprodscen3_1,1000000,279098310656,495508,493594,0,3841,scenario3
S1_reprodscen3_1,1000000,279106538752,449622,447704,0,3842,scenario3
S1_reprodscen3_1,1000000,279115619840,406415,404700,0,3843,scenario3
S1_reprodscen3_1,1000000,279134889984,395151,393424,0,3844,scenario3
S1_reprodscen3_1,1000000,279145165056,474768,460235,0,3845,scenario3
S1_reprodscen3_1,1000000,279159185664,438149,436232,0,3846,scenario3
S1_reprodscen3_1,1000000,279199613184,333293,331956,0,3847,scenario3
S1_reprodscen3_1,1000000,279215685888,453697,439662,0,3848,scenario3
S1_reprodscen3_1,1000000,279290026496,332920,331552,0,3849,scenario3
S1_reprodscen3_1,1000000,279296313600,332305,330932,0,3850,scenario3
S1_reprodscen3_1,1000000,279316535552,333489,332122,0,3851,scenario3
S1_reprodscen3_1,1000000,279340759296,376388,374657,0,3852,scenario3
S1_reprodscen3_1,1000000,279348972544,411742,409917,0,3853,scenario3
S1_reprodscen3_1,1000000,279399248384,384589,382873,0,3854,scenario3
S1_reprodscen3_1,1000000,279431589632,332912,331588,0,3855,scenario3
S1_reprodscen3_1,1000000,279474885120,400622,399013,0,3856,scenario3
S1_reprodscen3_1,1000000,279505157120,357023,355409,0,3857,scenario3
S1_reprodscen3_1,1000000,279674278144,365275,363605,0,3858,scenario3
S1_reprodscen3_1,1000000,279688540928,423686,421923,0,3859,scenario3
S1_reprodscen3_1,1000000,279700689920,398888,397095,0,3860,scenario3
S1_reprodscen3_1,1000000,279743955456,381371,367672,0,3861,scenario3
S1_reprodscen3_1,1000000,279774133504,428093,426313,0,3862,scenario3
S1_reprodscen3_1,1000000,279775190528,410962,409212,0,3863,scenario3
S1_reprodscen3_1,1000000,279797519360,413580,411822,0,3864,scenario3
S1_reprodscen3_1,1000000,279833659904,332318,330943,0,3865,scenario3
S1_reprodscen3_1,1000000,279852925440,421568,419774,0,3866,scenario3
S1_reprodscen3_1,1000000,279906122240,427988,426253,0,3867,scenario3
S1_reprodscen3_1,1000000,279912479744,556550,554114,0,3868,scenario3
S1_reprodscen3_1,1000000,279922531328,469929,468094,0,3869,scenario3
S1_reprodscen3_1,1000000,279936705792,426565,424749,0,3870,scenario3
S1_reprodscen3_1,1000000,279984970240,419696,417913,0,3871,scenario3
S1_reprodscen3_1,1000000,279989166336,419196,417417,0,3872,scenario3
S1_reprodscen3_1,1000000,279994372864,399396,392829,0,3873,scenario3
S1_reprodscen3_1,1000000,280045630720,393712,392003,0,3874,scenario3
S1_reprodscen3_1,1000000,280053811712,359803,358369,0,3875,scenario3
S1_reprodscen3_1,1000000,280056078592,332491,331113,0,3876,scenario3
S1_reprodscen3_1,1000000,280056685824,463177,461694,0,3876,scenario3
S1_reprodscen3_1,1000000,280071275776,415259,413463,0,3878,scenario3
S1_reprodscen3_1,1000000,280119539200,413558,411843,0,3879,scenario3
S1_reprodscen3_1,1000000,280140873216,391702,390012,0,3880,scenario3
S1_reprodscen3_1,1000000,280153051648,351248,349647,0,3881,scenario3
S1_reprodscen3_1,1000000,280156258304,387465,385742,0,3882,scenario3
S1_reprodscen3_1,1000000,280169513984,407635,405974,0,3883,scenario3
S1_reprodscen3_1,1000000,280190784512,377620,375885,0,3884,scenario3
S1_reprodscen3_1,1000000,280222988288,418332,416597,0,3885,scenario3
S1_reprodscen3_1,1000000,280307322880,360588,359159,0,3886,scenario3
S1_reprodscen3_1,1000000,280334653184,442166,440477,0,3887,scenario3
S1_reprodscen3_1,1000000,280348781568,364775,363139,0,3888,scenario3
S1_reprodscen3_1,1000000,280466230528,392553,390891,0,3889,scenario3
S1_reprodscen3_1,1000000,280476428800,421466,419785,0,3890,scenario3
S1_reprodscen3_1,1000000,280522644736,331564,330188,0,3891,scenario3
S1_reprodscen3_1,1000000,280662037760,398769,397108,0,3892,scenario3
S1_reprodscen3_1,1000000,280663071488,415193,413626,0,3893,scenario3
S1_reprodscen3_1,1000000,280667342080,440493,438725,0,3894,scenario3
S1_reprodscen3_1,1000000,280710483968,430276,428452,0,3895,scenario3
S1_reprodscen3_1,1000000,280726607616,435353,433501,0,3896,scenario3
S1_reprodscen3_1,1000000,280789793792,438134,436304,0,3897,scenario3
S1_reprodscen3_1,1000000,280801977344,425754,423919,0,3898,scenario3
S1_reprodscen3_1,1000000,280820232448,419249,417481,0,3899,scenario3
S1_reprodscen3_1,1000000,280821297152,414179,412661,0,3900,scenario3
S1_reprodscen3_1,1000000,280828633088,373577,371987,0,3901,scenario3
S1_reprodscen3_1,1000000,280829216768,453683,452260,0,3901,scenario3
S1_reprodscen3_1,1000000,280871830272,343723,342093,0,3903,scenario3
S1_reprodscen3_1,1000000,280914033408,332650,331280,0,3904,scenario3
S1_reprodscen3_1,1000000,280929375232,406656,404937,0,3905,scenario3
S1_reprodscen3_1,1000000,280933516800,421672,419828,0,3906,scenario3
S1_reprodscen3_1,1000000,281027828224,459738,457889,0,3907,scenario3
S1_reprodscen3_1,1000000,281052912640,361799,360090,0,3908,scenario3
S1_reprodscen3_1,1000000,281094228480,391010,389291,0,3909,scenario3
S1_reprodscen3_1,1000000,281119516160,412426,410720,0,3910,scenario3
S1_reprodscen3_1,1000000,281147956736,379157,377477,0,3911,scenario3
S1_reprodscen3_1,1000000,281183144960,332860,331502,0,3912,scenario3
S1_reprodscen3_1,1000000,281191291648,332829,331455,0,3913,scenario3
S1_reprodscen3_1,1000000,281221575168,384437,382752,0,3914,scenario3
S1_reprodscen3_1,1000000,281260742144,352806,351202,0,3915,scenario3
S1_reprodscen3_1,1000000,281311060224,333571,332174,0,3916,scenario3
S1_reprodscen3_1,1000000,281329460992,420120,418004,0,3917,scenario3
S1_reprodscen3_1,1000000,281332598272,415113,413289,0,3918,scenario3
S1_reprodscen3_1,1000000,281351844096,414830,413009,0,3919,scenario3
S1_reprodscen3_1,1000000,281359054848,333345,332021,0,3920,scenario3
S1_reprodscen3_1,1000000,281393350912,395920,383162,0,3921,scenario3
S1_reprodscen3_1,1000000,281393890304,433601,432287,0,3921,scenario3
S1_reprodscen3_1,1000000,281411609088,371518,369832,0,3923,scenario3
S1_reprodscen3_1,1000000,281463886848,368367,366698,0,3924,scenario3
S1_reprodscen3_1,1000000,281539037184,332291,330887,0,3925,scenario3
S1_reprodscen3_1,1000000,281650368512,423994,422090,0,3926,scenario3
S1_reprodscen3_1,1000000,281654552832,437719,435883,0,3927,scenario3
S1_reprodscen3_1,1000000,281696715776,404605,402840,0,3928,scenario3
S1_reprodscen3_1,1000000,281717902592,404829,403077,0,3929,scenario3
S1_reprodscen3_1,1000000,281737092608,398644,396876,0,3930,scenario3
S1_reprodscen3_1,1000000,281748423936,332353,330994,0,3931,scenario3
S1_reprodscen3_1,1000000,281758611456,374086,372420,0,3932,scenario3
S1_reprodscen3_1,1000000,281764795392,347741,346321,0,3933,scenario3
S1_reprodscen3_1,1000000,281768046848,499223,497201,0,3934,scenario3
S1_reprodscen3_1,1000000,281774142464,410806,409023,0,3935,scenario3
S1_reprodscen3_1,1000000,281784318720,397637,395901,0,3936,scenario3
S1_reprodscen3_1,1000000,281820641024,345396,343824,0,3937,scenario3
S1_reprodscen3_1,1000000,281856965376,432720,430369,0,3938,scenario3
S1_reprodscen3_1,1000000,281886233600,512029,510036,0,3939,scenario3
S1_reprodscen3_1,1000000,281917151488,370106,368354,0,3940,scenario3
S1_reprodscen3_1,1000000,281927322624,428847,426922,0,3941,scenario3
S1_reprodscen3_1,1000000,281953696768,402885,401148,0,3942,scenario3
S1_reprodscen3_1,1000000,281979062016,423319,421650,0,3943,scenario3
S1_reprodscen3_1,1000000,281995303424,557274,554761,0,3944,scenario3
S1_reprodscen3_1,1000000,282024530176,359207,357705,0,3945,scenario3
S1_reprodscen3_1,1000000,282064687616,368709,366902,0,3946,scenario3
S1_reprodscen3_1,1000000,282082127872,453662,451935,0,3947,scenario3
S1_reprodscen3_1,1000000,282097506304,489640,487699,0,3948,scenario3
S1_reprodscen3_1,1000000,282135502592,387460,385786,0,3949,scenario3
S1_reprodscen3_1,1000000,282182800896,487640,485767,0,3950,scenario3
S1_reprodscen3_1,1000000,282184466176,420464,418898,0,3951,scenario3
S1_reprodscen3_1,1000000,282226163456,401383,399535,0,3952,scenario3
S1_reprodscen3_1,1000000,282229492736,332891,331529,0,3953,scenario3
S1_reprodscen3_1,1000000,282256717824,393894,392085,0,3954,scenario3
S1_reprodscen3_1,1000000,282308129024,401704,399667,0,3955,scenario3
S1_reprodscen3_1,1000000,282319278592,481511,479601,0,3956,scenario3
S1_reprodscen3_1,1000000,282328506112,404483,402674,0,3957,scenario3
S1_reprodscen3_1,1000000,282408835584,349551,347947,0,3958,scenario3
S1_reprodscen3_1,1000000,282520126976,348886,347230,0,3959,scenario3
S1_reprodscen3_1,1000000,282665298432,409921,408089,0,3960,scenario3
S1_reprodscen3_1,1000000,282666622208,439855,437976,0,3961,scenario3
S1_reprodscen3_1,1000000,282675870208,373835,372193,0,3962,scenario3
S1_reprodscen3_1,1000000,282678991616,407749,401591,0,3963,scenario3
S1_reprodscen3_1,1000000,282707180800,394719,393052,0,3964,scenario3
S1_reprodscen3_1,1000000,282730366464,364418,362703,0,3965,scenario3
S1_reprodscen3_1,1000000,282763812352,557665,554567,0,3966,scenario3
