serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,8000001,117394723328,2765788,2763600,0,1081,scenario3
S2_reprodscen3_1,8000001,117449012992,2653169,2651481,0,1082,scenario3
S2_reprodscen3_1,8000001,117536608768,2782699,2780862,0,1083,scenario3
S2_reprodscen3_1,8000001,117579856384,2706378,2704497,0,1084,scenario3
S2_reprodscen3_1,8000001,117633518592,2883682,2881688,0,1085,scenario3
S2_reprodscen3_1,8000001,117672770048,2966899,2963610,0,1086,scenario3
S2_reprodscen3_1,8000001,117834393856,2953243,2951369,0,1087,scenario3
S2_reprodscen3_1,8000001,118057314816,2859832,2857911,0,1088,scenario3
S2_reprodscen3_1,8000001,118075651072,2839955,2838065,0,1089,scenario3
S2_reprodscen3_1,8000001,118085748224,2699509,2697720,0,1090,scenario3
S2_reprodscen3_1,8000001,118133153024,2681192,2679312,0,1091,scenario3
S2_reprodscen3_1,8000001,118216456192,2737621,2735752,0,1092,scenario3
S2_reprodscen3_1,8000001,118258824192,2759631,2757863,0,1093,scenario3
S2_reprodscen3_1,8000001,118478070016,2698469,2696103,0,1094,scenario3
S2_reprodscen3_1,8000001,118535966464,3013749,3011816,0,1095,scenario3
S2_reprodscen3_1,8000001,118539029504,2808248,2806775,0,1095,scenario3
S2_reprodscen3_1,8000001,118544833024,3428438,3424342,0,1097,scenario3
S2_reprodscen3_1,8000001,118624890624,3061183,3059136,0,1098,scenario3
S2_reprodscen3_1,8000001,118635720448,2770305,2768510,0,1099,scenario3
S2_reprodscen3_1,8000001,118748602112,3362706,3357938,0,1100,scenario3
S2_reprodscen3_1,8000001,118752520192,2785668,2783724,0,1101,scenario3
S2_reprodscen3_1,8000001,118768089344,3011543,3009684,0,1102,scenario3
S2_reprodscen3_1,8000001,118771145472,2871282,2869837,0,1102,scenario3
S2_reprodscen3_1,8000001,119048120576,2764845,2762954,0,1104,scenario3
S2_reprodscen3_1,8000001,119097506560,2716866,2715034,0,1105,scenario3
S2_reprodscen3_1,8000001,119157698048,2651970,2650251,0,1106,scenario3
S2_reprodscen3_1,8000001,119175565312,3185466,3183109,0,1107,scenario3
S2_reprodscen3_1,8000001,119239421440,2683235,2681391,0,1108,scenario3
S2_reprodscen3_1,8000001,119255808000,2754945,2753134,0,1109,scenario3
S2_reprodscen3_1,8000001,119285118976,2695768,2693972,0,1110,scenario3
S2_reprodscen3_1,8000001,119330483712,2687143,2685267,0,1111,scenario3
S2_reprodscen3_1,8000001,119411168512,2700253,2698220,0,1112,scenario3
S2_reprodscen3_1,8000001,119448237568,2733482,2731501,0,1113,scenario3
S2_reprodscen3_1,8000001,119488683264,2753878,2752090,0,1114,scenario3
S2_reprodscen3_1,8000001,119667174400,2854029,2851917,0,1115,scenario3
S2_reprodscen3_1,8000001,119687494656,2770171,2768408,0,1116,scenario3
S2_reprodscen3_1,8000001,119775753472,2756012,2754044,0,1117,scenario3
S2_reprodscen3_1,8000001,119820862976,2711738,2709825,0,1118,scenario3
S2_reprodscen3_1,8000001,119825224448,2793667,2791776,0,1119,scenario3
S2_reprodscen3_1,8000001,120064683776,2778060,2776190,0,1120,scenario3
S2_reprodscen3_1,8000001,120127775232,2690215,2688257,0,1121,scenario3
S2_reprodscen3_1,8000001,120138354176,2928546,2926587,0,1122,scenario3
S2_reprodscen3_1,8000001,120209657600,2749475,2747576,0,1123,scenario3
S2_reprodscen3_1,8000001,120290008320,2832044,2830109,0,1124,scenario3
S2_reprodscen3_1,8000001,120498345728,2921428,2919446,0,1125,scenario3
S2_reprodscen3_1,8000001,120505387264,2681415,2679627,0,1126,scenario3
S2_reprodscen3_1,8000001,120560892928,2884183,2881067,0,1127,scenario3
S2_reprodscen3_1,8000001,120566106880,2763919,2762066,0,1128,scenario3
S2_reprodscen3_1,8000001,120591560192,2729353,2727596,0,1129,scenario3
S2_reprodscen3_1,8000001,120596603136,2751759,2749951,0,1130,scenario3
S2_reprodscen3_1,8000001,120625301248,2820728,2818748,0,1131,scenario3
S2_reprodscen3_1,8000001,120635520768,2703213,2701431,0,1132,scenario3
S2_reprodscen3_1,8000001,120655024384,2912794,2909558,0,1133,scenario3
S2_reprodscen3_1,8000001,120832029184,2750244,2748474,0,1134,scenario3
S2_reprodscen3_1,8000001,120835214336,2993896,2992326,0,1134,scenario3
S2_reprodscen3_1,8000001,121009734912,2832827,2830988,0,1136,scenario3
S2_reprodscen3_1,8000001,121012730624,2764334,2762763,0,1136,scenario3
S2_reprodscen3_1,8000001,121043473664,3149804,3147973,0,1138,scenario3
S2_reprodscen3_1,8000001,121046502400,2805627,2804150,0,1138,scenario3
S2_reprodscen3_1,8000001,121125678592,2653305,2651483,0,1140,scenario3
S2_reprodscen3_1,8000001,121139996928,2664289,2662558,0,1141,scenario3
S2_reprodscen3_1,8000001,121243643904,2769688,2767902,0,1142,scenario3
S2_reprodscen3_1,8000001,121266755328,2712138,2710341,0,1143,scenario3
S2_reprodscen3_1,8000001,121399085824,2751249,2749419,0,1144,scenario3
S2_reprodscen3_1,8000001,121416338944,2751435,2749638,0,1145,scenario3
S2_reprodscen3_1,8000001,121437694720,2997271,2995273,0,1146,scenario3
S2_reprodscen3_1,8000001,121452546048,3116944,3115037,0,1147,scenario3
S2_reprodscen3_1,8000001,121462614784,2908477,2906572,0,1148,scenario3
S2_reprodscen3_1,8000001,121513655808,2731021,2729192,0,1149,scenario3
S2_reprodscen3_1,8000001,121683141376,2750552,2748659,0,1150,scenario3
S2_reprodscen3_1,8000001,121755498496,2725643,2723727,0,1151,scenario3
S2_reprodscen3_1,8000001,121848911872,2759643,2757688,0,1152,scenario3
S2_reprodscen3_1,8000001,122026283264,2720407,2718598,0,1153,scenario3
S2_reprodscen3_1,8000001,122048300800,2663206,2661299,0,1154,scenario3
S2_reprodscen3_1,8000001,122060726528,2670642,2668762,0,1155,scenario3
S2_reprodscen3_1,8000001,122075313152,2792297,2790419,0,1156,scenario3
S2_reprodscen3_1,8000001,122108747264,2783121,2781417,0,1157,scenario3
S2_reprodscen3_1,8000001,122125810176,2680445,2678605,0,1158,scenario3
S2_reprodscen3_1,8000001,122147340032,2997598,2995743,0,1159,scenario3
S2_reprodscen3_1,8000001,122161186816,3078413,3076488,0,1160,scenario3
S2_reprodscen3_1,8000001,122333164800,2925449,2923622,0,1161,scenario3
S2_reprodscen3_1,8000001,122602697728,3151743,3149602,0,1162,scenario3
S2_reprodscen3_1,8000001,122655697664,2808916,2805385,0,1163,scenario3
S2_reprodscen3_1,8000001,122687932160,2743286,2741369,0,1164,scenario3
S2_reprodscen3_1,8000001,122776492288,2974040,2972068,0,1165,scenario3
S2_reprodscen3_1,8000001,122805001472,3007665,3005741,0,1166,scenario3
S2_reprodscen3_1,8000001,122809284864,2946465,2944815,0,1167,scenario3
S2_reprodscen3_1,8000001,122860183552,2687653,2684573,0,1168,scenario3
S2_reprodscen3_1,8000001,122888428288,2706515,2704774,0,1169,scenario3
S2_reprodscen3_1,8000001,123014861568,2752402,2750672,0,1170,scenario3
S2_reprodscen3_1,8000001,123034178048,2677181,2675290,0,1171,scenario3
S2_reprodscen3_1,8000001,123061887232,2894164,2892426,0,1172,scenario3
S2_reprodscen3_1,8000001,123094221056,2800972,2799182,0,1173,scenario3
S2_reprodscen3_1,8000001,123123214848,2688290,2686424,0,1174,scenario3
S2_reprodscen3_1,8000001,123147052544,3063230,3060791,0,1175,scenario3
S2_reprodscen3_1,8000001,123379742208,2738205,2736208,0,1176,scenario3
S2_reprodscen3_1,8000001,123414028032,2687537,2685653,0,1177,scenario3
S2_reprodscen3_1,8000001,123472566784,2993344,2991244,0,1178,scenario3
S2_reprodscen3_1,8000001,123475698688,2906610,2905032,0,1178,scenario3
S2_reprodscen3_1,8000001,123491901952,2699409,2697493,0,1180,scenario3
S2_reprodscen3_1,8000001,123612378624,2745695,2743897,0,1181,scenario3
S2_reprodscen3_1,8000001,123701607936,3475281,3471923,0,1182,scenario3
S2_reprodscen3_1,8000001,123704807168,3018999,3017355,0,1182,scenario3
S2_reprodscen3_1,8000001,123708062720,3155474,3154254,0,1183,scenario3
S2_reprodscen3_1,8000001,123735869696,3397476,3393805,0,1185,scenario3
S2_reprodscen3_1,8000001,123758987008,3293090,3291340,0,1186,scenario3
S2_reprodscen3_1,8000001,123892243456,2931785,2930052,0,1187,scenario3
S2_reprodscen3_1,8000001,124061111040,2828278,2825453,0,1188,scenario3
S2_reprodscen3_1,8000001,124068053504,3016500,3014796,0,1189,scenario3
S2_reprodscen3_1,8000001,124082365184,2730303,2728852,0,1190,scenario3
S2_reprodscen3_1,8000001,124095812096,2894326,2891421,0,1191,scenario3
S2_reprodscen3_1,8000001,124107631104,2732103,2730587,0,1192,scenario3
S2_reprodscen3_1,8000001,124125945856,2713613,2711991,0,1193,scenario3
S2_reprodscen3_1,8000001,124220271616,2734137,2732484,0,1194,scenario3
S2_reprodscen3_1,8000001,124266365440,2741656,2740113,0,1195,scenario3
S2_reprodscen3_1,8000001,124344988160,2720548,2718984,0,1196,scenario3
S2_reprodscen3_1,8000001,124479010048,2681500,2680134,0,1197,scenario3
S2_reprodscen3_1,8000001,124530524672,2746333,2744813,0,1198,scenario3
S2_reprodscen3_1,8000001,124577798912,2781001,2779397,0,1199,scenario3
S2_reprodscen3_1,8000001,124632085760,2868096,2866537,0,1200,scenario3
S2_reprodscen3_1,8000001,124735482112,3027736,3025905,0,1201,scenario3
S2_reprodscen3_1,8000001,124738407168,2746447,2744699,0,1201,scenario3
S2_reprodscen3_1,8000001,124754763264,2738003,2736492,0,1203,scenario3
S2_reprodscen3_1,8000001,124876229376,2852475,2849603,0,1204,scenario3
S2_reprodscen3_1,8000001,124901649664,2898781,2897279,0,1205,scenario3
S2_reprodscen3_1,8000001,125052500736,2705570,2704035,0,1206,scenario3
S2_reprodscen3_1,8000001,125073982208,2686193,2684675,0,1207,scenario3
S2_reprodscen3_1,8000001,125130076160,2653348,2651967,0,1208,scenario3
S2_reprodscen3_1,8000001,125203512832,2704238,2702816,0,1209,scenario3
S2_reprodscen3_1,8000001,125280005888,3111023,3109133,0,1210,scenario3
S2_reprodscen3_1,8000001,125283331328,3145196,3143760,0,1210,scenario3
S2_reprodscen3_1,8000001,125288075264,2975212,2973493,0,1212,scenario3
S2_reprodscen3_1,8000001,125478210816,2734076,2732499,0,1213,scenario3
S2_reprodscen3_1,8000001,125542512128,2709477,2707815,0,1214,scenario3
S2_reprodscen3_1,8000001,125546874112,2805187,2803603,0,1215,scenario3
S2_reprodscen3_1,8000001,125567462400,2678602,2677054,0,1216,scenario3
S2_reprodscen3_1,8000001,125579556864,2810046,2808502,0,1217,scenario3
S2_reprodscen3_1,8000001,125652147200,2844822,2843175,0,1218,scenario3
S2_reprodscen3_1,8000001,125686036480,2742700,2741083,0,1219,scenario3
S2_reprodscen3_1,8000001,125698679040,2975946,2974008,0,1220,scenario3
S2_reprodscen3_1,8000001,125714699008,3013388,3011735,0,1221,scenario3
S2_reprodscen3_1,8000001,125799943680,2819709,2816578,0,1222,scenario3
S2_reprodscen3_1,8000001,125911312640,2883620,2881684,0,1223,scenario3
S2_reprodscen3_1,8000001,125914293760,2800847,2799563,0,1223,scenario3
S2_reprodscen3_1,8000001,126166827776,2770137,2768495,0,1225,scenario3
S2_reprodscen3_1,8000001,126197230080,2845432,2843735,0,1226,scenario3
S2_reprodscen3_1,8000001,126239620864,2717904,2716278,0,1227,scenario3
S2_reprodscen3_1,8000001,126311049984,3202257,3200282,0,1228,scenario3
S2_reprodscen3_1,8000001,126323229184,3469090,3465584,0,1229,scenario3
S2_reprodscen3_1,8000001,126341185536,2651723,2650193,0,1230,scenario3
S2_reprodscen3_1,8000001,126383549952,2695845,2694111,0,1231,scenario3
S2_reprodscen3_1,8000001,126407048704,2749191,2747360,0,1232,scenario3
S2_reprodscen3_1,8000001,126435646720,2994268,2992554,0,1233,scenario3
S2_reprodscen3_1,8000001,126448639488,2717186,2715516,0,1234,scenario3
S2_reprodscen3_1,8000001,126538142720,3084652,3069887,0,1235,scenario3
S2_reprodscen3_1,8000001,126599102720,2797498,2795456,0,1236,scenario3
S2_reprodscen3_1,8000001,126688713472,2922600,2919456,0,1237,scenario3
S2_reprodscen3_1,8000001,126705253632,3145160,3142775,0,1238,scenario3
S2_reprodscen3_1,8000001,126725847552,2845613,2843862,0,1239,scenario3
S2_reprodscen3_1,8000001,126766662144,3110269,3107234,0,1240,scenario3
S2_reprodscen3_1,8000001,126796024320,2928043,2925783,0,1241,scenario3
S2_reprodscen3_1,8000001,126835025664,2879383,2876292,0,1242,scenario3
S2_reprodscen3_1,8000001,126857304832,2711294,2709641,0,1243,scenario3
S2_reprodscen3_1,8000001,127070048768,2765009,2763214,0,1244,scenario3
S2_reprodscen3_1,8000001,127151219456,2904412,2902292,0,1245,scenario3
S2_reprodscen3_1,8000001,127179880704,3176667,3161635,0,1246,scenario3
S2_reprodscen3_1,8000001,127223921920,3122237,3120058,0,1247,scenario3
S2_reprodscen3_1,8000001,127232288768,2934291,2932039,0,1248,scenario3
S2_reprodscen3_1,8000001,127258430976,2771755,2769988,0,1249,scenario3
S2_reprodscen3_1,8000001,127262949888,2797798,2796030,0,1250,scenario3
S2_reprodscen3_1,8000001,127365251072,2709447,2707690,0,1251,scenario3
S2_reprodscen3_1,8000001,127381893120,2848516,2846562,0,1252,scenario3
S2_reprodscen3_1,8000001,127429930752,2872789,2870583,0,1253,scenario3
S2_reprodscen3_1,8000001,127435330560,2947926,2945734,0,1254,scenario3
S2_reprodscen3_1,8000001,127438435840,2859690,2858130,0,1254,scenario3
S2_reprodscen3_1,8000001,127460759808,2759517,2757624,0,1256,scenario3
S2_reprodscen3_1,8000001,127480430592,2736085,2734155,0,1257,scenario3
S2_reprodscen3_1,8000001,127645664768,2809096,2807302,0,1258,scenario3
S2_reprodscen3_1,8000001,127680877824,2872536,2869387,0,1259,scenario3
S2_reprodscen3_1,8000001,127691066624,2796154,2794427,0,1260,scenario3
S2_reprodscen3_1,8000001,127736422144,2687922,2685912,0,1261,scenario3
S2_reprodscen3_1,8000001,127783441664,3400812,3398569,0,1262,scenario3
S2_reprodscen3_1,8000001,127847495680,3168893,3167118,0,1263,scenario3
S2_reprodscen3_1,8000001,128067464448,2707007,2705154,0,1264,scenario3
S2_reprodscen3_1,8000001,128075801344,2719580,2717695,0,1265,scenario3
S2_reprodscen3_1,8000001,128092270848,3002261,3000421,0,1266,scenario3
S2_reprodscen3_1,8000001,128154774784,3076820,3074298,0,1267,scenario3
S2_reprodscen3_1,8000001,128165072384,3076078,3073623,0,1268,scenario3
S2_reprodscen3_1,8000001,128196980224,2651325,2649487,0,1269,scenario3
S2_reprodscen3_1,8000001,128250663680,2956342,2954383,0,1270,scenario3
S2_reprodscen3_1,8000001,128271958016,2746037,2744166,0,1271,scenario3
S2_reprodscen3_1,8000001,128463661568,3021090,3018930,0,1272,scenario3
S2_reprodscen3_1,8000001,128608594944,2695254,2693415,0,1273,scenario3
S2_reprodscen3_1,8000001,128635473408,3387810,3385792,0,1274,scenario3
S2_reprodscen3_1,8000001,128638715392,3089278,3087782,0,1274,scenario3
S2_reprodscen3_1,8000001,128642211840,2834247,2832468,0,1276,scenario3
S2_reprodscen3_1,8000001,128657847296,2709944,2708203,0,1277,scenario3
S2_reprodscen3_1,8000001,128680134912,2726317,2724633,0,1278,scenario3
S2_reprodscen3_1,8000001,128763042560,3300821,3299044,0,1279,scenario3
S2_reprodscen3_1,8000001,128809933824,2870392,2868026,0,1280,scenario3
S2_reprodscen3_1,8000001,128812909312,2783055,2781491,0,1280,scenario3
S2_reprodscen3_1,8000001,128821699328,3254433,3251898,0,1282,scenario3
S2_reprodscen3_1,8000001,128839335168,2700078,2698371,0,1283,scenario3
S2_reprodscen3_1,8000001,129051846912,2834508,2832641,0,1284,scenario3
S2_reprodscen3_1,8000001,129057841152,2806669,2804734,0,1285,scenario3
S2_reprodscen3_1,8000001,129081251072,2686481,2684652,0,1286,scenario3
S2_reprodscen3_1,8000001,129097935616,3007279,3005358,0,1287,scenario3
S2_reprodscen3_1,8000001,129114240000,2774885,2772943,0,1288,scenario3
S2_reprodscen3_1,8000001,129146418176,2706530,2704678,0,1289,scenario3
S2_reprodscen3_1,8000001,129160036864,2897775,2895840,0,1290,scenario3
S2_reprodscen3_1,8000001,129172072192,2757907,2756061,0,1291,scenario3
S2_reprodscen3_1,8000001,129194962688,3252872,3250491,0,1292,scenario3
S2_reprodscen3_1,8000001,129273337344,3166325,3150943,0,1293,scenario3
S2_reprodscen3_1,8000001,129336060416,2772799,2770650,0,1294,scenario3
S2_reprodscen3_1,8000001,129347529216,2777768,2775703,0,1295,scenario3
S2_reprodscen3_1,8000001,129529435136,3280024,3277534,0,1296,scenario3
S2_reprodscen3_1,8000001,129615136000,2832755,2830713,0,1297,scenario3
S2_reprodscen3_1,8000001,129700108544,3475551,3472736,0,1298,scenario3
S2_reprodscen3_1,8000001,129703345152,3038512,3036561,0,1298,scenario3
S2_reprodscen3_1,8000001,129765215744,2971317,2968652,0,1300,scenario3
S2_reprodscen3_1,8000001,129768554752,2873849,2872306,0,1301,scenario3
S2_reprodscen3_1,8000001,129786705664,2712264,2710256,0,1302,scenario3
S2_reprodscen3_1,8000001,129855208192,2722535,2708879,0,1303,scenario3
S2_reprodscen3_1,8000001,130081002496,3038196,3036115,0,1304,scenario3
S2_reprodscen3_1,8000001,130207966208,2829166,2827402,0,1305,scenario3
S2_reprodscen3_1,8000001,130370679552,2812696,2809568,0,1306,scenario3
S2_reprodscen3_1,8000001,130418512384,2703280,2701242,0,1307,scenario3
S2_reprodscen3_1,8000001,130427270912,2995605,2993530,0,1308,scenario3
S2_reprodscen3_1,8000001,130432249856,2826288,2824329,0,1309,scenario3
S2_reprodscen3_1,8000001,130475638016,2979025,2977042,0,1310,scenario3
S2_reprodscen3_1,8000001,130503441664,3131699,3128467,0,1311,scenario3
S2_reprodscen3_1,8000001,130520559616,3222375,3220469,0,1312,scenario3
S2_reprodscen3_1,8000001,130549676288,2778474,2776692,0,1313,scenario3
S2_reprodscen3_1,8000001,130573550592,2929225,2927240,0,1314,scenario3
S2_reprodscen3_1,8000001,130601194240,2816356,2814419,0,1315,scenario3
S2_reprodscen3_1,8000001,130620609792,2725874,2724073,0,1316,scenario3
S2_reprodscen3_1,8000001,130651845632,2749799,2747962,0,1317,scenario3
S2_reprodscen3_1,8000001,130738890496,3201032,3199042,0,1318,scenario3
S2_reprodscen3_1,8000001,130746928128,2805172,2803224,0,1319,scenario3
S2_reprodscen3_1,8000001,130795435776,3323773,3321001,0,1320,scenario3
S2_reprodscen3_1,8000001,130820184832,2743357,2741348,0,1321,scenario3
S2_reprodscen3_1,8000001,130826840320,3108760,3106745,0,1322,scenario3
S2_reprodscen3_1,8000001,130829775872,2739476,2737944,0,1322,scenario3
S2_reprodscen3_1,8000001,130917144832,3069664,3067715,0,1324,scenario3
S2_reprodscen3_1,8000001,131116528640,3256341,3252561,0,1325,scenario3
S2_reprodscen3_1,8000001,131162345472,2740063,2738144,0,1326,scenario3
S2_reprodscen3_1,8000001,131188735488,2734024,2732239,0,1327,scenario3
S2_reprodscen3_1,8000001,131239077120,2682881,2680932,0,1328,scenario3
S2_reprodscen3_1,8000001,131303368704,2730506,2728485,0,1329,scenario3
S2_reprodscen3_1,8000001,131388811264,2811675,2809657,0,1330,scenario3
S2_reprodscen3_1,8000001,131455229440,2702086,2700178,0,1331,scenario3
S2_reprodscen3_1,8000001,131612595200,2756709,2754869,0,1332,scenario3
S2_reprodscen3_1,8000001,131621121024,2712746,2698783,0,1333,scenario3
S2_reprodscen3_1,8000001,131671110144,2722529,2720526,0,1334,scenario3
S2_reprodscen3_1,8000001,131710520064,2823954,2821854,0,1335,scenario3
S2_reprodscen3_1,8000001,131720857344,2705389,2703526,0,1336,scenario3
S2_reprodscen3_1,8000001,131730342912,3472904,3470752,0,1337,scenario3
S2_reprodscen3_1,8000001,131733287168,2737273,2735653,0,1337,scenario3
S2_reprodscen3_1,8000001,131736385280,2943785,2942645,0,1338,scenario3
S2_reprodscen3_1,8000001,131739310080,2779517,2778389,0,1339,scenario3
S2_reprodscen3_1,8000001,131758952960,2851547,2849873,0,1341,scenario3
S2_reprodscen3_1,8000001,131802561280,2795534,2793699,0,1342,scenario3
S2_reprodscen3_1,8000001,131831064832,2760967,2759156,0,1343,scenario3
S2_reprodscen3_1,8000001,131909103616,2725540,2723778,0,1344,scenario3
S2_reprodscen3_1,8000001,131944903424,2690428,2688773,0,1345,scenario3
S2_reprodscen3_1,8000001,132066519296,2720130,2718432,0,1346,scenario3
S2_reprodscen3_1,8000001,132088860672,2661469,2659826,0,1347,scenario3
S2_reprodscen3_1,8000001,132094422528,2932387,2917838,0,1348,scenario3
S2_reprodscen3_1,8000001,132138526208,2739256,2737650,0,1349,scenario3
S2_reprodscen3_1,8000001,132163974144,2757171,2755539,0,1350,scenario3
S2_reprodscen3_1,8000001,132195471104,3227421,3225381,0,1351,scenario3
S2_reprodscen3_1,8000001,132308071936,3065751,3064016,0,1352,scenario3
S2_reprodscen3_1,8000001,132332119808,2801242,2799436,0,1353,scenario3
S2_reprodscen3_1,8000001,132370729216,3086111,3084075,0,1354,scenario3
S2_reprodscen3_1,8000001,132385702400,2655957,2654400,0,1355,scenario3
S2_reprodscen3_1,8000001,132501221888,2730887,2729147,0,1356,scenario3
S2_reprodscen3_1,8000001,132591232000,2753700,2751767,0,1357,scenario3
S2_reprodscen3_1,8000001,132599761152,2938476,2936436,0,1358,scenario3
S2_reprodscen3_1,8000001,132669984512,2719946,2718111,0,1359,scenario3
S2_reprodscen3_1,8000001,132693482496,2960605,2958707,0,1360,scenario3
S2_reprodscen3_1,8000001,132758948608,2795295,2793298,0,1361,scenario3
S2_reprodscen3_1,8000001,132852883968,2696651,2694859,0,1362,scenario3
S2_reprodscen3_1,8000001,132857758208,3085604,3083482,0,1363,scenario3
S2_reprodscen3_1,8000001,132880485120,3250094,3247519,0,1364,scenario3
S2_reprodscen3_1,8000001,132898129664,2688373,2686452,0,1365,scenario3
S2_reprodscen3_1,8000001,132908445184,2825294,2823454,0,1366,scenario3
S2_reprodscen3_1,8000001,133082843136,2939490,2937482,0,1367,scenario3
S2_reprodscen3_1,8000001,133139935488,2686908,2685048,0,1368,scenario3
S2_reprodscen3_1,8000001,133152651264,2715899,2714097,0,1369,scenario3
S2_reprodscen3_1,8000001,133224870912,2710512,2708749,0,1370,scenario3
S2_reprodscen3_1,8000001,133237099520,2964466,2962475,0,1371,scenario3
S2_reprodscen3_1,8000001,133301261568,2678017,2676137,0,1372,scenario3
S2_reprodscen3_1,8000001,133310189056,3085950,3083971,0,1373,scenario3
S2_reprodscen3_1,8000001,133393775872,2788577,2786793,0,1374,scenario3
S2_reprodscen3_1,8000001,133409351680,2682762,2680888,0,1375,scenario3
S2_reprodscen3_1,8000001,133427678720,2787649,2785720,0,1376,scenario3
S2_reprodscen3_1,8000001,133469089536,2711237,2709459,0,1377,scenario3
S2_reprodscen3_1,8000001,133474626560,2926786,2924743,0,1378,scenario3
S2_reprodscen3_1,8000001,133487808256,2726220,2724290,0,1379,scenario3
S2_reprodscen3_1,8000001,133520972032,2668214,2666415,0,1380,scenario3
S2_reprodscen3_1,8000001,133535864832,3241322,3238612,0,1381,scenario3
S2_reprodscen3_1,8000001,133647118848,2939967,2938095,0,1382,scenario3
S2_reprodscen3_1,8000001,133650304512,2990989,2988653,0,1382,scenario3
S2_reprodscen3_1,8000001,133755431936,2724093,2722062,0,1384,scenario3
S2_reprodscen3_1,8000001,133785005568,3024755,3022814,0,1385,scenario3
S2_reprodscen3_1,8000001,133854117120,2711311,2709429,0,1386,scenario3
S2_reprodscen3_1,8000001,133877303296,2653319,2651588,0,1387,scenario3
S2_reprodscen3_1,8000001,133976436736,3198646,3196024,0,1388,scenario3
S2_reprodscen3_1,8000001,134136317952,2691715,2689868,0,1389,scenario3
S2_reprodscen3_1,8000001,134160300544,2673099,2670908,0,1390,scenario3
S2_reprodscen3_1,8000001,134178857728,2751137,2749130,0,1391,scenario3
S2_reprodscen3_1,8000001,134205274880,2704165,2702466,0,1392,scenario3
S2_reprodscen3_1,8000001,134246895360,3069054,3066874,0,1393,scenario3
S2_reprodscen3_1,8000001,134253715456,2824293,2822499,0,1394,scenario3
S2_reprodscen3_1,8000001,134327227136,3230434,3228613,0,1395,scenario3
S2_reprodscen3_1,8000001,134349596672,2690671,2688895,0,1396,scenario3
S2_reprodscen3_1,8000001,134404635904,2652022,2650358,0,1397,scenario3
S2_reprodscen3_1,8000001,134423799808,2664874,2663006,0,1398,scenario3
S2_reprodscen3_1,8000001,134429176576,2651644,2649910,0,1399,scenario3
S2_reprodscen3_1,8000001,134517448960,2665671,2663882,0,1400,scenario3
S2_reprodscen3_1,8000001,134564195840,3085775,3083893,0,1401,scenario3
S2_reprodscen3_1,8000001,134594629888,3209574,3207749,0,1402,scenario3
S2_reprodscen3_1,8000001,134618386944,2694512,2692658,0,1403,scenario3
S2_reprodscen3_1,8000001,134645342976,2859331,2857604,0,1404,scenario3
S2_reprodscen3_1,8000001,134683041024,2805036,2803038,0,1405,scenario3
S2_reprodscen3_1,8000001,134835508480,2777926,2776048,0,1406,scenario3
S2_reprodscen3_1,8000001,134922917888,3121559,3119500,0,1407,scenario3
S2_reprodscen3_1,8000001,134927247616,3036543,3034663,0,1408,scenario3
S2_reprodscen3_1,8000001,134974898432,3250675,3247895,0,1409,scenario3
S2_reprodscen3_1,8000001,134983603968,2869486,2867667,0,1410,scenario3
S2_reprodscen3_1,8000001,135084989696,2651428,2649996,0,1411,scenario3
S2_reprodscen3_1,8000001,135092152064,2790334,2788767,0,1412,scenario3
S2_reprodscen3_1,8000001,135176587520,3088227,3086334,0,1413,scenario3
S2_reprodscen3_1,8000001,135275867904,3113065,3111397,0,1414,scenario3
S2_reprodscen3_1,8000001,135284875776,2950807,2949151,0,1415,scenario3
S2_reprodscen3_1,8000001,135313232896,3070318,3046398,0,1416,scenario3
S2_reprodscen3_1,8000001,135332328448,2742331,2740694,0,1417,scenario3
S2_reprodscen3_1,8000001,135339590144,2906762,2905173,0,1418,scenario3
S2_reprodscen3_1,8000001,135346941440,2735772,2734229,0,1419,scenario3
S2_reprodscen3_1,8000001,135363683328,3150984,3149076,0,1420,scenario3
S2_reprodscen3_1,8000001,135366528512,2711061,2709807,0,1420,scenario3
S2_reprodscen3_1,8000001,135377096192,2935790,2934165,0,1422,scenario3
S2_reprodscen3_1,8000001,135478198016,2900074,2898074,0,1423,scenario3
S2_reprodscen3_1,8000001,135487463936,3033608,3031913,0,1424,scenario3
S2_reprodscen3_1,8000001,135530864896,2971843,2970406,0,1425,scenario3
S2_reprodscen3_1,8000001,135623929856,2725870,2724311,0,1426,scenario3
S2_reprodscen3_1,8000001,135759671296,3048267,3046805,0,1427,scenario3
S2_reprodscen3_1,8000001,135838994688,3017919,3016341,0,1428,scenario3
S2_reprodscen3_1,8000001,135843812864,2953508,2951964,0,1429,scenario3
S2_reprodscen3_1,8000001,135920376064,3269369,3267562,0,1430,scenario3
S2_reprodscen3_1,8000001,135943186944,2778959,2777451,0,1431,scenario3
S2_reprodscen3_1,8000001,135960735232,3043949,3042339,0,1432,scenario3
S2_reprodscen3_1,8000001,136094045184,2827632,2826108,0,1433,scenario3
S2_reprodscen3_1,8000001,136096920064,2720595,2719358,0,1433,scenario3
S2_reprodscen3_1,8000001,136141414144,2684043,2682598,0,1435,scenario3
S2_reprodscen3_1,8000001,136155613184,2658595,2657206,0,1436,scenario3
S2_reprodscen3_1,8000001,136190928128,2737403,2735777,0,1437,scenario3
