serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,20000001,49923037184,6589036,6587437,0,579,scenario3
S2_reprodscen3_2,20000001,49940656128,6532791,6531266,0,580,scenario3
S2_reprodscen3_2,20000001,49992988928,6843907,6842305,0,581,scenario3
S2_reprodscen3_2,20000001,50159368704,6832646,6831134,0,582,scenario3
S2_reprodscen3_2,20000001,50243204608,6667358,6665827,0,583,scenario3
S2_reprodscen3_2,20000001,50394832128,6735531,6733960,0,584,scenario3
S2_reprodscen3_2,20000001,50545353984,7040889,7038906,0,585,scenario3
S2_reprodscen3_2,20000001,50597661952,6813451,6810516,0,586,scenario3
S2_reprodscen3_2,20000001,50668772352,6522273,6520858,0,587,scenario3
S2_reprodscen3_2,20000001,50823417856,7122917,7120847,0,588,scenario3
S2_reprodscen3_2,20000001,50977061888,6592180,6590677,0,589,scenario3
S2_reprodscen3_2,20000001,51037825536,7063354,7061667,0,590,scenario3
S2_reprodscen3_2,20000001,51045181696,7227630,7225929,0,590,scenario3
S2_reprodscen3_2,20000001,51057199104,6904433,6902966,0,592,scenario3
S2_reprodscen3_2,20000001,51298222592,6557167,6555649,0,593,scenario3
S2_reprodscen3_2,20000001,51343904768,7978882,7976851,0,594,scenario3
S2_reprodscen3_2,20000001,51371574272,7390212,7388482,0,595,scenario3
S2_reprodscen3_2,20000001,51511963392,6653615,6652129,0,596,scenario3
S2_reprodscen3_2,20000001,52004163328,7556322,7552252,0,597,scenario3
S2_reprodscen3_2,20000001,52040023808,8000124,7997988,0,598,scenario3
S2_reprodscen3_2,20000001,52133625088,7062408,7050081,0,599,scenario3
S2_reprodscen3_2,20000001,52140470016,6734314,6732814,0,599,scenario3
S2_reprodscen3_2,20000001,52197689600,6987684,6973364,0,601,scenario3
S2_reprodscen3_2,20000001,52374009856,7027350,7025364,0,602,scenario3
S2_reprodscen3_2,20000001,52404634368,7211765,7208549,0,603,scenario3
S2_reprodscen3_2,20000001,52474281216,6637090,6635506,0,604,scenario3
S2_reprodscen3_2,20000001,52559457792,6547430,6546061,0,605,scenario3
S2_reprodscen3_2,20000001,52884313088,6913695,6910470,0,606,scenario3
S2_reprodscen3_2,20000001,52973126656,6516257,6514716,0,607,scenario3
S2_reprodscen3_2,20000001,53255018752,7058677,7056517,0,608,scenario3
S2_reprodscen3_2,20000001,53326804480,6835040,6822158,0,609,scenario3
S2_reprodscen3_2,20000001,53688939008,6533393,6531831,0,610,scenario3
S2_reprodscen3_2,20000001,53718748928,7297700,7295512,0,611,scenario3
S2_reprodscen3_2,20000001,53725364992,6513461,6512046,0,611,scenario3
S2_reprodscen3_2,20000001,53733970944,8514912,8513890,0,612,scenario3
S2_reprodscen3_2,20000001,53923255296,6578048,6576510,0,614,scenario3
S2_reprodscen3_2,20000001,54108117760,6532564,6530999,0,615,scenario3
S2_reprodscen3_2,20000001,54118596608,6499788,6498260,0,616,scenario3
S2_reprodscen3_2,20000001,54429108480,6680065,6677287,0,617,scenario3
S2_reprodscen3_2,20000001,54496440064,6819694,6816450,0,618,scenario3
S2_reprodscen3_2,20000001,54585617408,6597037,6595590,0,619,scenario3
S2_reprodscen3_2,20000001,54622726912,6519285,6517735,0,620,scenario3
S2_reprodscen3_2,20000001,54690945792,6548591,6547099,0,621,scenario3
S2_reprodscen3_2,20000001,54842399232,6670045,6668505,0,622,scenario3
S2_reprodscen3_2,20000001,54960695552,6499134,6486829,0,623,scenario3
S2_reprodscen3_2,20000001,54993971712,6606512,6604949,0,624,scenario3
S2_reprodscen3_2,20000001,55064815360,6874099,6872665,0,625,scenario3
S2_reprodscen3_2,20000001,55173035264,7087428,7084569,0,626,scenario3
S2_reprodscen3_2,20000001,55181410048,8275683,8274509,0,626,scenario3
S2_reprodscen3_2,20000001,55547140608,6524102,6522562,0,628,scenario3
S2_reprodscen3_2,20000001,55618617088,6804563,6803041,0,629,scenario3
S2_reprodscen3_2,20000001,56196820224,6808783,6806991,0,630,scenario3
S2_reprodscen3_2,20000001,56204415232,7114654,7113210,0,631,scenario3
S2_reprodscen3_2,20000001,56225346816,6520882,6519200,0,632,scenario3
S2_reprodscen3_2,20000001,56339089920,7096791,7095152,0,633,scenario3
S2_reprodscen3_2,20000001,56380982016,6582622,6581001,0,634,scenario3
S2_reprodscen3_2,20000001,56397361920,6747119,6745563,0,635,scenario3
S2_reprodscen3_2,20000001,56501851136,6620669,6617651,0,636,scenario3
S2_reprodscen3_2,20000001,56534986752,6540935,6539296,0,637,scenario3
S2_reprodscen3_2,20000001,56904319744,6582789,6580612,0,638,scenario3
S2_reprodscen3_2,20000001,57152015360,6936426,6934472,0,639,scenario3
S2_reprodscen3_2,20000001,57216544512,7161280,7158855,0,640,scenario3
S2_reprodscen3_2,20000001,57362286848,6540228,6538313,0,641,scenario3
S2_reprodscen3_2,20000001,57421607424,6634838,6632976,0,642,scenario3
S2_reprodscen3_2,20000001,57547128064,6823879,6821697,0,643,scenario3
S2_reprodscen3_2,20000001,57644299008,6837411,6835368,0,644,scenario3
S2_reprodscen3_2,20000001,57727529472,6610042,6608085,0,645,scenario3
S2_reprodscen3_2,20000001,58289229568,7071081,7055466,0,646,scenario3
S2_reprodscen3_2,20000001,58463222528,6527116,6525261,0,647,scenario3
S2_reprodscen3_2,20000001,58475740928,6706738,6704473,0,648,scenario3
S2_reprodscen3_2,20000001,58558145536,6883077,6881284,0,649,scenario3
S2_reprodscen3_2,20000001,58651259392,6575687,6573076,0,650,scenario3
S2_reprodscen3_2,20000001,58659959808,6987857,6985802,0,651,scenario3
S2_reprodscen3_2,20000001,58706884864,6564181,6562166,0,652,scenario3
S2_reprodscen3_2,20000001,58997183488,6702780,6700587,0,653,scenario3
S2_reprodscen3_2,20000001,59137377536,6568797,6566769,0,654,scenario3
S2_reprodscen3_2,20000001,59258781952,6579616,6577644,0,655,scenario3
S2_reprodscen3_2,20000001,59388662528,7331616,7329452,0,656,scenario3
S2_reprodscen3_2,20000001,59526401536,6584379,6582517,0,657,scenario3
S2_reprodscen3_2,20000001,59623145472,6898882,6896468,0,658,scenario3
S2_reprodscen3_2,20000001,59679929600,6587929,6586125,0,659,scenario3
S2_reprodscen3_2,20000001,59944754944,7053076,7051089,0,660,scenario3
S2_reprodscen3_2,20000001,59951582464,6673904,6672423,0,660,scenario3
S2_reprodscen3_2,20000001,59976989696,6494752,6493007,0,662,scenario3
S2_reprodscen3_2,20000001,60122691072,8048428,8045470,0,663,scenario3
S2_reprodscen3_2,20000001,60348862720,6798640,6796608,0,664,scenario3
S2_reprodscen3_2,20000001,60423129088,6492754,6490876,0,665,scenario3
S2_reprodscen3_2,20000001,60612822784,7007471,7005600,0,666,scenario3
S2_reprodscen3_2,20000001,61073304064,7166760,7164831,0,667,scenario3
S2_reprodscen3_2,20000001,61107488256,7057027,7053948,0,668,scenario3
S2_reprodscen3_2,20000001,61386510336,6631319,6629531,0,669,scenario3
S2_reprodscen3_2,20000001,61619153664,7120901,7118873,0,670,scenario3
S2_reprodscen3_2,20000001,61665255936,6691754,6688471,0,671,scenario3
S2_reprodscen3_2,20000001,61692398592,6552905,6550958,0,672,scenario3
S2_reprodscen3_2,20000001,61734144256,6880321,6876904,0,673,scenario3
S2_reprodscen3_2,20000001,61895096576,6501756,6499893,0,674,scenario3
S2_reprodscen3_2,20000001,61915660288,6899153,6897223,0,675,scenario3
S2_reprodscen3_2,20000001,62025188096,6947029,6944962,0,676,scenario3
S2_reprodscen3_2,20000001,62061453824,6884989,6881654,0,677,scenario3
S2_reprodscen3_2,20000001,62098580224,6834824,6832582,0,678,scenario3
S2_reprodscen3_2,20000001,62283096320,6746026,6742778,0,679,scenario3
S2_reprodscen3_2,20000001,62535015680,6491621,6489653,0,680,scenario3
S2_reprodscen3_2,20000001,62977659904,6618068,6614834,0,681,scenario3
S2_reprodscen3_2,20000001,63645559296,6522953,6521427,0,682,scenario3
S2_reprodscen3_2,20000001,63671916288,6819664,6818073,0,683,scenario3
S2_reprodscen3_2,20000001,63680535296,8515226,8514052,0,683,scenario3
S2_reprodscen3_2,20000001,63690962432,6381575,6380030,0,685,scenario3
S2_reprodscen3_2,20000001,63737569024,6590993,6589443,0,686,scenario3
S2_reprodscen3_2,20000001,63991921152,6485690,6484261,0,687,scenario3
S2_reprodscen3_2,20000001,64071657216,7029955,7028377,0,688,scenario3
S2_reprodscen3_2,20000001,64376998400,6776944,6775311,0,689,scenario3
S2_reprodscen3_2,20000001,64500082432,6764937,6763353,0,690,scenario3
S2_reprodscen3_2,20000001,64557827072,7067954,7065966,0,691,scenario3
S2_reprodscen3_2,20000001,64564539648,6592675,6591429,0,691,scenario3
S2_reprodscen3_2,20000001,64854814720,6524158,6522528,0,693,scenario3
S2_reprodscen3_2,20000001,64890115072,6557893,6556173,0,694,scenario3
S2_reprodscen3_2,20000001,65203608832,6545214,6543699,0,695,scenario3
S2_reprodscen3_2,20000001,65212806400,6592772,6591079,0,696,scenario3
S2_reprodscen3_2,20000001,65384192000,6686440,6684667,0,697,scenario3
S2_reprodscen3_2,20000001,65673109504,7123504,7121565,0,698,scenario3
S2_reprodscen3_2,20000001,66340122112,8739825,8736398,0,699,scenario3
S2_reprodscen3_2,20000001,66348366592,8031132,8028302,0,699,scenario3
S2_reprodscen3_2,20000001,66356851712,8258521,8255614,0,700,scenario3
S2_reprodscen3_2,20000001,66399827200,7763588,7761387,0,702,scenario3
S2_reprodscen3_2,20000001,66448228352,8191613,8189111,0,703,scenario3
S2_reprodscen3_2,20000001,66708083968,6663291,6660598,0,704,scenario3
S2_reprodscen3_2,20000001,66859566336,6857949,6856326,0,705,scenario3
S2_reprodscen3_2,20000001,67025993728,6919538,6917934,0,706,scenario3
S2_reprodscen3_2,20000001,67154873088,7548177,7546533,0,707,scenario3
S2_reprodscen3_2,20000001,67364625664,7182496,7180623,0,708,scenario3
S2_reprodscen3_2,20000001,67539266304,6553824,6552290,0,709,scenario3
S2_reprodscen3_2,20000001,67751899904,6587413,6585822,0,710,scenario3
S2_reprodscen3_2,20000001,67966265344,6532830,6531266,0,711,scenario3
S2_reprodscen3_2,20000001,67988508416,6576903,6575253,0,712,scenario3
S2_reprodscen3_2,20000001,68541245440,6962710,6960654,0,713,scenario3
S2_reprodscen3_2,20000001,68548156160,6581192,6579518,0,714,scenario3
S2_reprodscen3_2,20000001,68596863232,6912766,6910870,0,715,scenario3
S2_reprodscen3_2,20000001,68606941696,6569901,6568047,0,716,scenario3
S2_reprodscen3_2,20000001,68876412672,6650952,6648890,0,717,scenario3
S2_reprodscen3_2,20000001,68973797120,6657209,6655003,0,718,scenario3
S2_reprodscen3_2,20000001,69293075712,6509360,6507406,0,719,scenario3
S2_reprodscen3_2,20000001,69381467648,6535611,6521715,0,720,scenario3
S2_reprodscen3_2,20000001,69486134016,7057465,7055614,0,721,scenario3
S2_reprodscen3_2,20000001,70182706432,7040878,7037094,0,722,scenario3
S2_reprodscen3_2,20000001,70236369408,7445388,7443143,0,723,scenario3
S2_reprodscen3_2,20000001,70243624448,7067654,7066077,0,723,scenario3
S2_reprodscen3_2,20000001,70549664768,6937818,6935876,0,725,scenario3
S2_reprodscen3_2,20000001,70680850176,6728272,6725033,0,726,scenario3
S2_reprodscen3_2,20000001,70961210880,6591862,6589953,0,727,scenario3
S2_reprodscen3_2,20000001,71418961408,7290518,7286479,0,728,scenario3
S2_reprodscen3_2,20000001,71428834816,6862251,6860136,0,729,scenario3
S2_reprodscen3_2,20000001,71590777856,6508030,6506037,0,730,scenario3
S2_reprodscen3_2,20000001,71678528768,6873021,6870925,0,731,scenario3
S2_reprodscen3_2,20000001,72009074432,6922443,6920294,0,732,scenario3
S2_reprodscen3_2,20000001,72100182272,6916954,6915044,0,733,scenario3
S2_reprodscen3_2,20000001,72120440320,6818602,6815164,0,734,scenario3
S2_reprodscen3_2,20000001,72266906624,6582280,6580371,0,735,scenario3
S2_reprodscen3_2,20000001,72462202880,6541219,6539366,0,736,scenario3
S2_reprodscen3_2,20000001,73072153856,6585784,6584335,0,737,scenario3
S2_reprodscen3_2,20000001,73248804864,6499292,6497717,0,738,scenario3
S2_reprodscen3_2,20000001,73358147072,6603509,6601972,0,739,scenario3
S2_reprodscen3_2,20000001,73425545984,6832024,6830374,0,740,scenario3
S2_reprodscen3_2,20000001,73498648576,6571969,6570385,0,741,scenario3
S2_reprodscen3_2,20000001,73939282688,6738812,6735842,0,742,scenario3
S2_reprodscen3_2,20000001,74039503872,6793650,6791679,0,743,scenario3
S2_reprodscen3_2,20000001,74046467584,6621625,6620163,0,744,scenario3
S2_reprodscen3_2,20000001,74478097152,6533353,6531639,0,745,scenario3
S2_reprodscen3_2,20000001,74731847936,6923647,6920313,0,746,scenario3
S2_reprodscen3_2,20000001,75121010176,6603047,6601140,0,747,scenario3
S2_reprodscen3_2,20000001,75211452416,6620302,6617477,0,748,scenario3
S2_reprodscen3_2,20000001,75408838400,7029040,7027173,0,749,scenario3
S2_reprodscen3_2,20000001,75744922368,6566488,6564443,0,750,scenario3
S2_reprodscen3_2,20000001,75755619840,6989515,6987596,0,751,scenario3
S2_reprodscen3_2,20000001,75944843264,6614105,6612036,0,752,scenario3
S2_reprodscen3_2,20000001,75983185920,6620758,6618902,0,753,scenario3
S2_reprodscen3_2,20000001,76249763584,7031709,7029657,0,754,scenario3
S2_reprodscen3_2,20000001,76413645824,6511557,6509446,0,755,scenario3
S2_reprodscen3_2,20000001,76654688000,7010287,7008255,0,756,scenario3
S2_reprodscen3_2,20000001,76888481280,6650574,6648640,0,757,scenario3
S2_reprodscen3_2,20000001,76942239744,6979832,6977318,0,758,scenario3
S2_reprodscen3_2,20000001,77115231232,6788201,6786220,0,759,scenario3
S2_reprodscen3_2,20000001,77159638784,6576407,6574419,0,760,scenario3
S2_reprodscen3_2,20000001,77550154496,9768202,9766336,0,761,scenario3
S2_reprodscen3_2,20000001,78211845632,7100954,7097509,0,762,scenario3
S2_reprodscen3_2,20000001,78338518016,6505328,6503378,0,763,scenario3
S2_reprodscen3_2,20000001,78364961536,6540617,6538592,0,764,scenario3
S2_reprodscen3_2,20000001,78469407232,6537328,6535359,0,765,scenario3
S2_reprodscen3_2,20000001,78523000576,6673721,6670659,0,766,scenario3
S2_reprodscen3_2,20000001,79027019520,6540403,6538577,0,767,scenario3
S2_reprodscen3_2,20000001,79226575360,6578990,6577128,0,768,scenario3
S2_reprodscen3_2,20000001,79515814656,6787157,6785285,0,769,scenario3
S2_reprodscen3_2,20000001,79692482304,6956799,6954845,0,770,scenario3
S2_reprodscen3_2,20000001,79732617984,6675953,6672581,0,771,scenario3
S2_reprodscen3_2,20000001,79909086464,6633970,6630812,0,772,scenario3
S2_reprodscen3_2,20000001,80326209280,6857938,6855697,0,773,scenario3
S2_reprodscen3_2,20000001,80473846016,7056113,7053892,0,774,scenario3
S2_reprodscen3_2,20000001,80560670976,6621993,6620080,0,775,scenario3
S2_reprodscen3_2,20000001,80759282432,6610828,6608219,0,776,scenario3
S2_reprodscen3_2,20000001,80963795456,6679561,6676280,0,777,scenario3
S2_reprodscen3_2,20000001,81166089728,6586397,6584445,0,778,scenario3
S2_reprodscen3_2,20000001,81345111808,7972831,7970234,0,779,scenario3
S2_reprodscen3_2,20000001,81521973760,7474634,7472655,0,780,scenario3
S2_reprodscen3_2,20000001,81622697728,7028943,7027394,0,781,scenario3
S2_reprodscen3_2,20000001,81962601216,6596215,6594620,0,782,scenario3
S2_reprodscen3_2,20000001,82092292608,7068881,7067122,0,783,scenario3
S2_reprodscen3_2,20000001,82099188480,6772390,6771212,0,783,scenario3
S2_reprodscen3_2,20000001,82268444416,6713691,6712089,0,785,scenario3
S2_reprodscen3_2,20000001,82748798464,6728392,6726591,0,786,scenario3
S2_reprodscen3_2,20000001,82902878464,6551642,6549774,0,787,scenario3
S2_reprodscen3_2,20000001,82989215744,6575493,6573923,0,788,scenario3
S2_reprodscen3_2,20000001,83180669440,6563064,6561453,0,789,scenario3
S2_reprodscen3_2,20000001,83425198336,6708832,6706846,0,790,scenario3
S2_reprodscen3_2,20000001,83502215936,6672711,6671136,0,791,scenario3
S2_reprodscen3_2,20000001,84105454336,6561594,6559854,0,792,scenario3
S2_reprodscen3_2,20000001,84116287232,7056369,7054185,0,793,scenario3
S2_reprodscen3_2,20000001,84197133056,7459284,7456008,0,794,scenario3
S2_reprodscen3_2,20000001,84333932544,6745470,6743686,0,795,scenario3
S2_reprodscen3_2,20000001,84351897344,6716949,6713958,0,796,scenario3
S2_reprodscen3_2,20000001,84922958080,6573628,6571431,0,797,scenario3
S2_reprodscen3_2,20000001,84991447296,7193507,7191161,0,798,scenario3
S2_reprodscen3_2,20000001,85237781504,6495458,6493679,0,799,scenario3
S2_reprodscen3_2,20000001,85473616384,6871735,6869772,0,800,scenario3
S2_reprodscen3_2,20000001,85519619840,6538904,6537056,0,801,scenario3
S2_reprodscen3_2,20000001,86208667392,6523303,6521257,0,802,scenario3
S2_reprodscen3_2,20000001,86255642112,6911923,6909884,0,803,scenario3
S2_reprodscen3_2,20000001,86290027776,6732446,6728890,0,804,scenario3
S2_reprodscen3_2,20000001,86423872256,6587100,6585193,0,805,scenario3
S2_reprodscen3_2,20000001,86439520000,6838794,6836555,0,806,scenario3
S2_reprodscen3_2,20000001,86997927168,6716465,6713223,0,807,scenario3
S2_reprodscen3_2,20000001,87341274624,6747865,6744542,0,808,scenario3
S2_reprodscen3_2,20000001,87372244992,7501438,7499024,0,809,scenario3
S2_reprodscen3_2,20000001,87405288960,7184237,7182237,0,810,scenario3
S2_reprodscen3_2,20000001,87627156992,6558448,6555301,0,811,scenario3
S2_reprodscen3_2,20000001,87985355264,6573905,6559378,0,812,scenario3
S2_reprodscen3_2,20000001,88066736896,6534285,6532448,0,813,scenario3
S2_reprodscen3_2,20000001,88122229760,6778733,6776742,0,814,scenario3
S2_reprodscen3_2,20000001,88139666176,6832152,6830054,0,815,scenario3
S2_reprodscen3_2,20000001,88362999040,6669967,6666568,0,816,scenario3
S2_reprodscen3_2,20000001,88943192832,6515689,6513870,0,817,scenario3
S2_reprodscen3_2,20000001,89060449792,6535031,6532948,0,818,scenario3
S2_reprodscen3_2,20000001,89129140736,7159839,7157518,0,819,scenario3
S2_reprodscen3_2,20000001,89529060608,6551450,6549431,0,820,scenario3
S2_reprodscen3_2,20000001,89765405952,6622634,6620744,0,821,scenario3
S2_reprodscen3_2,20000001,89901612032,6594867,6592806,0,822,scenario3
S2_reprodscen3_2,20000001,90342804224,6484475,6483015,0,823,scenario3
S2_reprodscen3_2,20000001,90406027776,6573887,6572371,0,824,scenario3
S2_reprodscen3_2,20000001,90676669184,6796496,6794824,0,825,scenario3
S2_reprodscen3_2,20000001,90790457856,6633751,6632013,0,826,scenario3
S2_reprodscen3_2,20000001,90999773952,6521637,6519903,0,827,scenario3
S2_reprodscen3_2,20000001,91400178944,6601624,6599660,0,828,scenario3
S2_reprodscen3_2,20000001,91452536832,6616581,6614675,0,829,scenario3
S2_reprodscen3_2,20000001,91498100992,6659915,6657862,0,830,scenario3
S2_reprodscen3_2,20000001,91641417984,6673437,6670112,0,831,scenario3
S2_reprodscen3_2,20000001,92002025216,7065309,7062531,0,832,scenario3
S2_reprodscen3_2,20000001,92036736512,6563864,6562014,0,833,scenario3
S2_reprodscen3_2,20000001,92421281024,7604369,7601516,0,834,scenario3
S2_reprodscen3_2,20000001,92479872256,7108991,7106442,0,835,scenario3
S2_reprodscen3_2,20000001,92597943296,6943724,6940291,0,836,scenario3
S2_reprodscen3_2,20000001,92780120320,6690243,6687168,0,837,scenario3
S2_reprodscen3_2,20000001,92936517888,6694251,6692311,0,838,scenario3
S2_reprodscen3_2,20000001,92953095168,6845368,6841982,0,839,scenario3
S2_reprodscen3_2,20000001,93335099392,6516817,6514639,0,840,scenario3
S2_reprodscen3_2,20000001,93428689408,6642723,6640775,0,841,scenario3
S2_reprodscen3_2,20000001,93516802560,6622730,6620669,0,842,scenario3
S2_reprodscen3_2,20000001,93564416768,6652244,6650207,0,843,scenario3
S2_reprodscen3_2,20000001,94081348864,6522633,6520415,0,844,scenario3
S2_reprodscen3_2,20000001,94498739456,6581823,6579931,0,845,scenario3
S2_reprodscen3_2,20000001,94524317184,6657598,6655538,0,846,scenario3
S2_reprodscen3_2,20000001,94562545920,6558762,6556775,0,847,scenario3
S2_reprodscen3_2,20000001,94649239552,6727587,6724153,0,848,scenario3
S2_reprodscen3_2,20000001,94783322880,6671727,6668603,0,849,scenario3
S2_reprodscen3_2,20000001,95127657216,6809364,6807300,0,850,scenario3
S2_reprodscen3_2,20000001,95338179072,6692892,6689766,0,851,scenario3
S2_reprodscen3_2,20000001,95454279424,6625120,6623127,0,852,scenario3
S2_reprodscen3_2,20000001,95666601728,6532652,6530702,0,853,scenario3
S2_reprodscen3_2,20000001,95675884032,6892285,6888773,0,854,scenario3
S2_reprodscen3_2,20000001,95797399808,6841107,6839209,0,855,scenario3
S2_reprodscen3_2,20000001,95949917696,6971460,6957414,0,856,scenario3
S2_reprodscen3_2,20000001,96159610624,6613387,6611727,0,857,scenario3
S2_reprodscen3_2,20000001,96209842176,6558472,6556560,0,858,scenario3
S2_reprodscen3_2,20000001,96602761984,7166616,7164793,0,859,scenario3
S2_reprodscen3_2,20000001,96609817856,6924034,6922435,0,859,scenario3
S2_reprodscen3_2,20000001,96616620032,6695487,6694427,0,860,scenario3
S2_reprodscen3_2,20000001,96774883584,6583275,6581507,0,862,scenario3
S2_reprodscen3_2,20000001,96959371520,6788982,6786046,0,863,scenario3
S2_reprodscen3_2,20000001,97163157504,7216587,7212656,0,864,scenario3
S2_reprodscen3_2,20000001,97298723072,6510347,6508804,0,865,scenario3
S2_reprodscen3_2,20000001,97429204224,6656042,6654421,0,866,scenario3
S2_reprodscen3_2,20000001,97488627968,6896305,6894741,0,867,scenario3
S2_reprodscen3_2,20000001,97741748224,7538246,7535252,0,868,scenario3
S2_reprodscen3_2,20000001,97749161984,7276858,7275378,0,868,scenario3
S2_reprodscen3_2,20000001,97915293696,6584954,6583390,0,870,scenario3
S2_reprodscen3_2,20000001,98007133696,7043090,7041488,0,871,scenario3
S2_reprodscen3_2,20000001,98074934016,6527405,6525804,0,872,scenario3
S2_reprodscen3_2,20000001,98310496000,6584064,6582521,0,873,scenario3
S2_reprodscen3_2,20000001,98469881856,6636749,6633861,0,874,scenario3
S2_reprodscen3_2,20000001,98622558976,6917756,6914861,0,875,scenario3
S2_reprodscen3_2,20000001,98652349952,7736339,7734036,0,876,scenario3
S2_reprodscen3_2,20000001,98912561664,6768228,6766615,0,877,scenario3
S2_reprodscen3_2,20000001,98995853568,6511125,6509416,0,878,scenario3
S2_reprodscen3_2,20000001,99346354688,6587699,6586022,0,879,scenario3
S2_reprodscen3_2,20000001,99430859008,6679365,6676155,0,880,scenario3
S2_reprodscen3_2,20000001,99509900288,6515734,6513844,0,881,scenario3
S2_reprodscen3_2,20000001,99704381440,6518319,6516254,0,882,scenario3
S2_reprodscen3_2,20000001,99760128256,6899906,6897845,0,883,scenario3
S2_reprodscen3_2,20000001,100012315904,6825189,6823165,0,884,scenario3
S2_reprodscen3_2,20000001,100165732864,6980973,6978891,0,885,scenario3
S2_reprodscen3_2,20000001,100172538624,6673967,6672325,0,885,scenario3
S2_reprodscen3_2,20000001,100186067200,6569524,6567784,0,887,scenario3
S2_reprodscen3_2,20000001,100493541632,6695205,6691961,0,888,scenario3
S2_reprodscen3_2,20000001,100573822720,6540422,6538576,0,889,scenario3
S2_reprodscen3_2,20000001,100723675648,7135437,7131200,0,890,scenario3
S2_reprodscen3_2,20000001,100747541504,6553532,6551442,0,891,scenario3
S2_reprodscen3_2,20000001,100945038080,6647308,6644719,0,892,scenario3
S2_reprodscen3_2,20000001,100953310976,6463818,6461996,0,893,scenario3
S2_reprodscen3_2,20000001,101029708288,6691798,6689902,0,894,scenario3
S2_reprodscen3_2,20000001,101272747008,7039983,7037844,0,895,scenario3
S2_reprodscen3_2,20000001,101416947968,6522654,6521223,0,896,scenario3
S2_reprodscen3_2,20000001,101474376448,6633950,6632424,0,897,scenario3
S2_reprodscen3_2,20000001,101601402880,7276625,7273573,0,898,scenario3
S2_reprodscen3_2,20000001,101780055552,6567625,6566072,0,899,scenario3
S2_reprodscen3_2,20000001,101948937216,7231597,7229229,0,900,scenario3
S2_reprodscen3_2,20000001,101991371776,6597960,6596322,0,901,scenario3
S2_reprodscen3_2,20000001,102052458240,7170447,7168801,0,902,scenario3
S2_reprodscen3_2,20000001,102084685056,6853661,6850659,0,903,scenario3
S2_reprodscen3_2,20000001,102113381120,6827858,6825696,0,904,scenario3
S2_reprodscen3_2,20000001,102275089152,6884578,6882918,0,905,scenario3
S2_reprodscen3_2,20000001,102309190400,6843365,6841606,0,906,scenario3
S2_reprodscen3_2,20000001,102316894464,7556610,7554678,0,906,scenario3
S2_reprodscen3_2,20000001,102464389888,6528527,6526388,0,908,scenario3
S2_reprodscen3_2,20000001,102984600320,7179049,7176344,0,909,scenario3
S2_reprodscen3_2,20000001,103003228416,6530297,6528432,0,910,scenario3
S2_reprodscen3_2,20000001,103130590720,6546743,6544691,0,911,scenario3
S2_reprodscen3_2,20000001,103188401664,6815614,6813315,0,912,scenario3
S2_reprodscen3_2,20000001,103358319872,6559897,6558017,0,913,scenario3
S2_reprodscen3_2,20000001,103549308160,7054870,7051978,0,914,scenario3
S2_reprodscen3_2,20000001,103556866304,7397423,7395923,0,914,scenario3
S2_reprodscen3_2,20000001,103737838336,7198744,7196806,0,916,scenario3
S2_reprodscen3_2,20000001,103751545344,6620103,6618081,0,917,scenario3
S2_reprodscen3_2,20000001,103935752704,6622370,6620512,0,918,scenario3
S2_reprodscen3_2,20000001,104019122432,6569639,6567773,0,919,scenario3
S2_reprodscen3_2,20000001,104233562624,6600956,6597551,0,920,scenario3
S2_reprodscen3_2,20000001,104375454976,7015493,7012458,0,921,scenario3
S2_reprodscen3_2,20000001,104498270976,6534703,6532760,0,922,scenario3
S2_reprodscen3_2,20000001,104508423168,7050489,7048533,0,923,scenario3
S2_reprodscen3_2,20000001,104599305216,7047498,7040029,0,924,scenario3
S2_reprodscen3_2,20000001,104606166016,6683102,6681587,0,924,scenario3
S2_reprodscen3_2,20000001,104643551488,6721914,6718655,0,926,scenario3
S2_reprodscen3_2,20000001,104962836480,6651888,6649909,0,927,scenario3
S2_reprodscen3_2,20000001,104977615616,6803959,6800675,0,928,scenario3
S2_reprodscen3_2,20000001,105132981760,6680445,6677192,0,929,scenario3
S2_reprodscen3_2,20000001,105302181632,6604887,6602825,0,930,scenario3
S2_reprodscen3_2,20000001,105426623744,6675583,6672258,0,931,scenario3
S2_reprodscen3_2,20000001,105551085312,6623028,6621055,0,932,scenario3
S2_reprodscen3_2,20000001,105572498944,6738641,6736688,0,933,scenario3
S2_reprodscen3_2,20000001,105638919424,6733947,6731817,0,934,scenario3
S2_reprodscen3_2,20000001,105662810112,6535600,6533793,0,935,scenario3
S2_reprodscen3_2,20000001,105731009024,7324115,7321930,0,936,scenario3
S2_reprodscen3_2,20000001,105957914368,6901608,6899372,0,937,scenario3
S2_reprodscen3_2,20000001,106024125696,6666150,6662830,0,938,scenario3
S2_reprodscen3_2,20000001,106308288768,6568417,6566539,0,939,scenario3
S2_reprodscen3_2,20000001,106354773248,6653853,6651987,0,940,scenario3
S2_reprodscen3_2,20000001,106429188608,6525100,6523030,0,941,scenario3
S2_reprodscen3_2,20000001,106445069056,7116190,7114115,0,942,scenario3
S2_reprodscen3_2,20000001,106518743040,6583140,6581278,0,943,scenario3
S2_reprodscen3_2,20000001,106621744128,7373272,7370513,0,944,scenario3
S2_reprodscen3_2,20000001,106645657344,6668219,6664923,0,945,scenario3
