serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,276898515200,483346,481482,0,3769,scenario3
S1_reprodscen3_1,1000000,276958721536,429939,423505,0,3770,scenario3
S1_reprodscen3_1,1000000,276970836480,424509,422693,0,3771,scenario3
S1_reprodscen3_1,1000000,277009231104,332554,331135,0,3772,scenario3
S1_reprodscen3_1,1000000,277019379712,373463,371770,0,3773,scenario3
S1_reprodscen3_1,1000000,277093622272,332443,331043,0,3774,scenario3
S1_reprodscen3_1,1000000,277131016448,397876,396106,0,3775,scenario3
S1_reprodscen3_1,1000000,277162103296,381710,379965,0,3776,scenario3
S1_reprodscen3_1,1000000,277194426880,378977,377350,0,3777,scenario3
S1_reprodscen3_1,1000000,277204536064,371373,369650,0,3778,scenario3
S1_reprodscen3_1,1000000,277205691136,387473,385765,0,3779,scenario3
S1_reprodscen3_1,1000000,277209883392,403022,401259,0,3780,scenario3
S1_reprodscen3_1,1000000,277226236928,379686,377972,0,3781,scenario3
S1_reprodscen3_1,1000000,277231289088,373515,371839,0,3782,scenario3
S1_reprodscen3_1,1000000,277311551744,395918,394183,0,3783,scenario3
S1_reprodscen3_1,1000000,277315894528,378046,376347,0,3784,scenario3
S1_reprodscen3_1,1000000,277352977664,362419,360735,0,3785,scenario3
S1_reprodscen3_1,1000000,277404450816,572683,569633,0,3786,scenario3
S1_reprodscen3_1,1000000,277428463872,375867,374162,0,3787,scenario3
S1_reprodscen3_1,1000000,277462803200,367584,365936,0,3788,scenario3
S1_reprodscen3_1,1000000,277486948608,332964,331573,0,3789,scenario3
S1_reprodscen3_1,1000000,277633310208,343210,341760,0,3790,scenario3
S1_reprodscen3_1,1000000,277635540736,438435,436703,0,3791,scenario3
S1_reprodscen3_1,1000000,277636126464,445081,443616,0,3791,scenario3
S1_reprodscen3_1,1000000,277665616384,362245,360601,0,3793,scenario3
S1_reprodscen3_1,1000000,277710922496,399921,398126,0,3794,scenario3
S1_reprodscen3_1,1000000,277726978560,453078,451265,0,3795,scenario3
S1_reprodscen3_1,1000000,277807292416,419585,417728,0,3796,scenario3
S1_reprodscen3_1,1000000,277858486016,333351,331942,0,3797,scenario3
S1_reprodscen3_1,1000000,277864807424,344639,342973,0,3798,scenario3
S1_reprodscen3_1,1000000,277874963712,398270,396474,0,3799,scenario3
S1_reprodscen3_1,1000000,277876104448,427543,425860,0,3800,scenario3
S1_reprodscen3_1,1000000,277921458176,344597,342979,0,3801,scenario3
S1_reprodscen3_1,1000000,277922587648,416454,414818,0,3802,scenario3
S1_reprodscen3_1,1000000,277979995648,359563,357858,0,3803,scenario3
S1_reprodscen3_1,1000000,277996268800,360424,358742,0,3804,scenario3
S1_reprodscen3_1,1000000,277998598656,399468,397709,0,3805,scenario3
S1_reprodscen3_1,1000000,278026671360,430035,428260,0,3806,scenario3
S1_reprodscen3_1,1000000,278036907008,355737,354075,0,3807,scenario3
S1_reprodscen3_1,1000000,278051151616,395610,393832,0,3808,scenario3
S1_reprodscen3_1,1000000,278051758592,447026,445356,0,3808,scenario3
S1_reprodscen3_1,1000000,278076947968,542866,539855,0,3810,scenario3
S1_reprodscen3_1,1000000,278079894784,373629,371837,0,3811,scenario3
S1_reprodscen3_1,1000000,278133051136,380477,378778,0,3812,scenario3
S1_reprodscen3_1,1000000,278134077184,419615,417890,0,3813,scenario3
S1_reprodscen3_1,1000000,278141372160,392122,390377,0,3814,scenario3
S1_reprodscen3_1,1000000,278212728320,345065,343421,0,3815,scenario3
S1_reprodscen3_1,1000000,278258969600,433415,431642,0,3816,scenario3
S1_reprodscen3_1,1000000,278267008768,395902,394178,0,3817,scenario3
S1_reprodscen3_1,1000000,278294282240,420182,418358,0,3818,scenario3
S1_reprodscen3_1,1000000,278349580800,389419,387632,0,3819,scenario3
S1_reprodscen3_1,1000000,278404765952,395947,394155,0,3820,scenario3
S1_reprodscen3_1,1000000,278455954176,436090,434217,0,3821,scenario3
S1_reprodscen3_1,1000000,278508132096,344728,343052,0,3822,scenario3
S1_reprodscen3_1,1000000,278528518400,332593,331207,0,3823,scenario3
S1_reprodscen3_1,1000000,278660614400,416131,414374,0,3824,scenario3
S1_reprodscen3_1,1000000,278663732992,415425,413599,0,3825,scenario3
S1_reprodscen3_1,1000000,278689177344,381211,379506,0,3826,scenario3
S1_reprodscen3_1,1000000,278691205120,402349,400563,0,3827,scenario3
S1_reprodscen3_1,1000000,278696448512,387510,385815,0,3828,scenario3
S1_reprodscen3_1,1000000,278736617984,332780,331365,0,3829,scenario3
S1_reprodscen3_1,1000000,278741919232,359093,357615,0,3830,scenario3
S1_reprodscen3_1,1000000,278753132288,402700,400887,0,3831,scenario3
S1_reprodscen3_1,1000000,278775482112,361992,360310,0,3832,scenario3
S1_reprodscen3_1,1000000,278792585216,333034,331599,0,3833,scenario3
S1_reprodscen3_1,1000000,278858929664,390347,388626,0,3834,scenario3
S1_reprodscen3_1,1000000,278903346432,454347,452148,0,3835,scenario3
S1_reprodscen3_1,1000000,278932941568,508233,505145,0,3836,scenario3
S1_reprodscen3_1,1000000,278987816192,417591,415797,0,3837,scenario3
S1_reprodscen3_1,1000000,279043065088,478620,476652,0,3838,scenario3
S1_reprodscen3_1,1000000,279044142336,414678,412762,0,3839,scenario3
S1_reprodscen3_1,1000000,279090486272,366405,353135,0,3840,scenario3
S1_reprodscen3_1,1000000,279114954496,383029,379937,0,3841,scenario3
S1_reprodscen3_1,1000000,279123002880,398632,396849,0,3842,scenario3
S1_reprodscen3_1,1000000,279132197120,384992,383262,0,3843,scenario3
S1_reprodscen3_1,1000000,279151495168,437859,435927,0,3844,scenario3
S1_reprodscen3_1,1000000,279161691648,490357,488489,0,3845,scenario3
S1_reprodscen3_1,1000000,279175842304,446708,444875,0,3846,scenario3
S1_reprodscen3_1,1000000,279216165888,381505,378330,0,3847,scenario3
S1_reprodscen3_1,1000000,279232294912,433994,432142,0,3848,scenario3
S1_reprodscen3_1,1000000,279306465280,454546,452797,0,3849,scenario3
S1_reprodscen3_1,1000000,279312631040,332935,331538,0,3850,scenario3
S1_reprodscen3_1,1000000,279333273344,607906,604797,0,3851,scenario3
S1_reprodscen3_1,1000000,279357200896,392359,390545,0,3852,scenario3
S1_reprodscen3_1,1000000,279365363200,382517,380795,0,3853,scenario3
S1_reprodscen3_1,1000000,279415748608,406258,404448,0,3854,scenario3
S1_reprodscen3_1,1000000,279447906816,444132,442323,0,3855,scenario3
S1_reprodscen3_1,1000000,279491033856,395104,393363,0,3856,scenario3
S1_reprodscen3_1,1000000,279521218816,409858,408047,0,3857,scenario3
S1_reprodscen3_1,1000000,279690748928,533798,530712,0,3858,scenario3
S1_reprodscen3_1,1000000,279704796160,333474,332058,0,3859,scenario3
S1_reprodscen3_1,1000000,279717007360,448549,446684,0,3860,scenario3
S1_reprodscen3_1,1000000,279760409600,333124,331735,0,3861,scenario3
S1_reprodscen3_1,1000000,279790597632,424516,422667,0,3862,scenario3
S1_reprodscen3_1,1000000,279791715840,420521,418708,0,3863,scenario3
S1_reprodscen3_1,1000000,279814100736,472763,462717,0,3864,scenario3
S1_reprodscen3_1,1000000,279850311680,396986,395198,0,3865,scenario3
S1_reprodscen3_1,1000000,279869661696,386511,384750,0,3866,scenario3
S1_reprodscen3_1,1000000,279922848256,401241,399492,0,3867,scenario3
S1_reprodscen3_1,1000000,279929118976,403746,402003,0,3868,scenario3
S1_reprodscen3_1,1000000,279939477248,451376,448288,0,3869,scenario3
S1_reprodscen3_1,1000000,279953520640,389817,388071,0,3870,scenario3
S1_reprodscen3_1,1000000,280002179328,417971,416149,0,3871,scenario3
S1_reprodscen3_1,1000000,280006212864,428003,426107,0,3872,scenario3
S1_reprodscen3_1,1000000,280011422976,396021,394264,0,3873,scenario3
S1_reprodscen3_1,1000000,280062776064,412182,409095,0,3874,scenario3
S1_reprodscen3_1,1000000,280070914560,392526,380247,0,3875,scenario3
S1_reprodscen3_1,1000000,280073158400,423088,421228,0,3876,scenario3
S1_reprodscen3_1,1000000,280073774592,434887,433273,0,3876,scenario3
S1_reprodscen3_1,1000000,280088458240,451008,449103,0,3878,scenario3
S1_reprodscen3_1,1000000,280136649472,347133,345679,0,3879,scenario3
S1_reprodscen3_1,1000000,280157894144,424397,422548,0,3880,scenario3
S1_reprodscen3_1,1000000,280170008320,415722,413926,0,3881,scenario3
S1_reprodscen3_1,1000000,280173249792,452343,450979,0,3882,scenario3
S1_reprodscen3_1,1000000,280186530304,377721,376026,0,3883,scenario3
S1_reprodscen3_1,1000000,280207680768,381017,379269,0,3884,scenario3
S1_reprodscen3_1,1000000,280240067584,333105,331665,0,3885,scenario3
S1_reprodscen3_1,1000000,280324367360,359155,357465,0,3886,scenario3
S1_reprodscen3_1,1000000,280351475968,387942,386190,0,3887,scenario3
S1_reprodscen3_1,1000000,280365710592,409671,407811,0,3888,scenario3
S1_reprodscen3_1,1000000,280482931456,434128,432144,0,3889,scenario3
S1_reprodscen3_1,1000000,280493133568,333616,332222,0,3890,scenario3
S1_reprodscen3_1,1000000,280539462144,355246,353643,0,3891,scenario3
S1_reprodscen3_1,1000000,280678687744,402773,400980,0,3892,scenario3
S1_reprodscen3_1,1000000,280679821568,403574,401747,0,3893,scenario3
S1_reprodscen3_1,1000000,280684111616,366675,364927,0,3894,scenario3
S1_reprodscen3_1,1000000,280727544320,349176,347756,0,3895,scenario3
S1_reprodscen3_1,1000000,280743750912,393598,391842,0,3896,scenario3
S1_reprodscen3_1,1000000,280806958848,364851,363252,0,3897,scenario3
S1_reprodscen3_1,1000000,280819198208,370015,357730,0,3898,scenario3
S1_reprodscen3_1,1000000,280837617408,460480,458614,0,3899,scenario3
S1_reprodscen3_1,1000000,280838671616,404430,402675,0,3900,scenario3
S1_reprodscen3_1,1000000,280845932032,343026,341565,0,3901,scenario3
S1_reprodscen3_1,1000000,280846547200,469457,468057,0,3901,scenario3
S1_reprodscen3_1,1000000,280889300480,352590,350913,0,3903,scenario3
S1_reprodscen3_1,1000000,280931741952,400145,398378,0,3904,scenario3
S1_reprodscen3_1,1000000,280946818048,394268,392419,0,3905,scenario3
S1_reprodscen3_1,1000000,280950938112,332808,331429,0,3906,scenario3
S1_reprodscen3_1,1000000,281045191680,347935,346458,0,3907,scenario3
S1_reprodscen3_1,1000000,281070488064,357563,347012,0,3908,scenario3
S1_reprodscen3_1,1000000,281111840000,433929,430864,0,3909,scenario3
S1_reprodscen3_1,1000000,281136959232,413918,412205,0,3910,scenario3
S1_reprodscen3_1,1000000,281165080064,390486,388759,0,3911,scenario3
S1_reprodscen3_1,1000000,281200658944,490183,487887,0,3912,scenario3
S1_reprodscen3_1,1000000,281208580096,351155,348073,0,3913,scenario3
S1_reprodscen3_1,1000000,281238831616,390636,388839,0,3914,scenario3
S1_reprodscen3_1,1000000,281278225920,371465,369831,0,3915,scenario3
S1_reprodscen3_1,1000000,281328362752,386395,384662,0,3916,scenario3
S1_reprodscen3_1,1000000,281346689536,364266,362659,0,3917,scenario3
S1_reprodscen3_1,1000000,281349876480,463919,462523,0,3918,scenario3
S1_reprodscen3_1,1000000,281369021440,362249,360515,0,3919,scenario3
S1_reprodscen3_1,1000000,281376222720,394639,392836,0,3920,scenario3
S1_reprodscen3_1,1000000,281410761216,434424,432559,0,3921,scenario3
S1_reprodscen3_1,1000000,281411348480,473023,471597,0,3921,scenario3
S1_reprodscen3_1,1000000,281428862976,372640,370902,0,3923,scenario3
S1_reprodscen3_1,1000000,281481185280,359313,357820,0,3924,scenario3
S1_reprodscen3_1,1000000,281556403456,415394,412289,0,3925,scenario3
S1_reprodscen3_1,1000000,281667460352,333306,331930,0,3926,scenario3
S1_reprodscen3_1,1000000,281671737600,389759,388047,0,3927,scenario3
S1_reprodscen3_1,1000000,281713933056,364462,362768,0,3928,scenario3
S1_reprodscen3_1,1000000,281735230720,351120,349463,0,3929,scenario3
S1_reprodscen3_1,1000000,281754580480,429274,427561,0,3930,scenario3
S1_reprodscen3_1,1000000,281765844224,344317,342858,0,3931,scenario3
S1_reprodscen3_1,1000000,281775830272,375875,374145,0,3932,scenario3
S1_reprodscen3_1,1000000,281782107648,421745,419885,0,3933,scenario3
S1_reprodscen3_1,1000000,281785254912,388069,386690,0,3934,scenario3
S1_reprodscen3_1,1000000,281791340544,414520,412557,0,3935,scenario3
S1_reprodscen3_1,1000000,281801558272,405983,404290,0,3936,scenario3
S1_reprodscen3_1,1000000,281837783296,422636,420844,0,3937,scenario3
S1_reprodscen3_1,1000000,281874029056,390516,388721,0,3938,scenario3
S1_reprodscen3_1,1000000,281903231232,415892,414065,0,3939,scenario3
S1_reprodscen3_1,1000000,281933487616,419975,418164,0,3940,scenario3
S1_reprodscen3_1,1000000,281943677696,405533,403726,0,3941,scenario3
S1_reprodscen3_1,1000000,281971015936,428300,426457,0,3942,scenario3
S1_reprodscen3_1,1000000,281996306688,332333,330911,0,3943,scenario3
S1_reprodscen3_1,1000000,282012615680,368388,366707,0,3944,scenario3
S1_reprodscen3_1,1000000,282041766656,355761,354117,0,3945,scenario3
S1_reprodscen3_1,1000000,282082013696,340698,339283,0,3946,scenario3
S1_reprodscen3_1,1000000,282099399424,363160,361484,0,3947,scenario3
S1_reprodscen3_1,1000000,282114665216,413866,412025,0,3948,scenario3
S1_reprodscen3_1,1000000,282153149696,439494,437746,0,3949,scenario3
S1_reprodscen3_1,1000000,282200122880,332546,331152,0,3950,scenario3
S1_reprodscen3_1,1000000,282201297920,401917,400175,0,3951,scenario3
S1_reprodscen3_1,1000000,282243852800,337065,335630,0,3952,scenario3
S1_reprodscen3_1,1000000,282246843136,334850,333471,0,3953,scenario3
S1_reprodscen3_1,1000000,282274425344,455305,453041,0,3954,scenario3
S1_reprodscen3_1,1000000,282325558784,343549,341893,0,3955,scenario3
S1_reprodscen3_1,1000000,282336864000,482483,480383,0,3956,scenario3
S1_reprodscen3_1,1000000,282345952256,405833,404052,0,3957,scenario3
S1_reprodscen3_1,1000000,282426148352,409610,407809,0,3958,scenario3
S1_reprodscen3_1,1000000,282537730560,383095,381382,0,3959,scenario3
S1_reprodscen3_1,1000000,282682873088,373066,371351,0,3960,scenario3
S1_reprodscen3_1,1000000,282683896832,350116,348502,0,3961,scenario3
S1_reprodscen3_1,1000000,282693189888,429771,427889,0,3962,scenario3
S1_reprodscen3_1,1000000,282696228352,431407,429129,0,3963,scenario3
S1_reprodscen3_1,1000000,282724511488,380891,379164,0,3964,scenario3
S1_reprodscen3_1,1000000,282747859456,443924,440889,0,3965,scenario3
S1_reprodscen3_1,1000000,282781469440,595263,592130,0,3966,scenario3
S1_reprodscen3_1,1000000,282905527552,398553,396819,0,3967,scenario3
S1_reprodscen3_1,1000000,282914697472,410629,408760,0,3968,scenario3
S1_reprodscen3_1,1000000,282940193280,333323,331929,0,3969,scenario3
S1_reprodscen3_1,1000000,282955454976,527637,525427,0,3970,scenario3
S1_reprodscen3_1,1000000,282975467776,426524,424842,0,3971,scenario3
S1_reprodscen3_1,1000000,283002659840,416315,414405,0,3972,scenario3
S1_reprodscen3_1,1000000,283024958976,483938,482096,0,3973,scenario3
S1_reprodscen3_1,1000000,283043024640,393225,391499,0,3974,scenario3
S1_reprodscen3_1,1000000,283061294336,417150,415366,0,3975,scenario3
S1_reprodscen3_1,1000000,283112482304,392387,390671,0,3976,scenario3
S1_reprodscen3_1,1000000,283126770176,403420,401620,0,3977,scenario3
S1_reprodscen3_1,1000000,283201976320,397247,395465,0,3978,scenario3
S1_reprodscen3_1,1000000,283234252544,488003,486036,0,3979,scenario3
S1_reprodscen3_1,1000000,283266502912,479245,477395,0,3980,scenario3
S1_reprodscen3_1,1000000,283276643072,353543,351914,0,3981,scenario3
S1_reprodscen3_1,1000000,283302994688,343053,341628,0,3982,scenario3
S1_reprodscen3_1,1000000,283320126464,344463,332442,0,3983,scenario3
S1_reprodscen3_1,1000000,283327472640,462556,459487,0,3984,scenario3
S1_reprodscen3_1,1000000,283341776896,569663,567473,0,3985,scenario3
S1_reprodscen3_1,1000000,283358946816,490362,488038,0,3986,scenario3
S1_reprodscen3_1,1000000,283362999552,403044,401224,0,3987,scenario3
S1_reprodscen3_1,1000000,283383254528,415259,413490,0,3988,scenario3
S1_reprodscen3_1,1000000,283393452800,333458,332033,0,3989,scenario3
S1_reprodscen3_1,1000000,283400593408,333060,331654,0,3990,scenario3
S1_reprodscen3_1,1000000,283432293888,439214,436973,0,3991,scenario3
S1_reprodscen3_1,1000000,283435209984,408451,406714,0,3992,scenario3
S1_reprodscen3_1,1000000,283512440320,349949,348276,0,3993,scenario3
S1_reprodscen3_1,1000000,283681720832,385382,383692,0,3994,scenario3
S1_reprodscen3_1,1000000,283684822784,420051,418342,0,3995,scenario3
S1_reprodscen3_1,1000000,283699123200,501138,498607,0,3996,scenario3
S1_reprodscen3_1,1000000,283700098560,426919,425218,0,3997,scenario3
S1_reprodscen3_1,1000000,283704283136,438855,437086,0,3998,scenario3
S1_reprodscen3_1,1000000,283708507904,429279,427447,0,3999,scenario3
S1_reprodscen3_1,1000000,283730669312,411650,409788,0,4000,scenario3
S1_reprodscen3_1,1000000,283753811712,405819,403980,0,4001,scenario3
S1_reprodscen3_1,1000000,283765971456,412361,410516,0,4002,scenario3
S1_reprodscen3_1,1000000,283840220416,405852,402803,0,4003,scenario3
S1_reprodscen3_1,1000000,283859575296,382953,381323,0,4004,scenario3
S1_reprodscen3_1,1000000,283893784576,434723,432898,0,4005,scenario3
S1_reprodscen3_1,1000000,283961099264,445076,443105,0,4006,scenario3
S1_reprodscen3_1,1000000,283972265472,403097,401344,0,4007,scenario3
S1_reprodscen3_1,1000000,283983472384,407205,405474,0,4008,scenario3
S1_reprodscen3_1,1000000,284143697152,399754,397973,0,4009,scenario3
S1_reprodscen3_1,1000000,284186937344,469750,467824,0,4010,scenario3
S1_reprodscen3_1,1000000,284213122304,413852,412036,0,4011,scenario3
S1_reprodscen3_1,1000000,284238361344,462876,460903,0,4012,scenario3
S1_reprodscen3_1,1000000,284240530176,404451,402697,0,4013,scenario3
S1_reprodscen3_1,1000000,284254727168,421636,419820,0,4014,scenario3
S1_reprodscen3_1,1000000,284294949632,382630,380901,0,4015,scenario3
S1_reprodscen3_1,1000000,284333167104,406606,404822,0,4016,scenario3
S1_reprodscen3_1,1000000,284378447104,472372,470501,0,4017,scenario3
S1_reprodscen3_1,1000000,284399847936,393618,391944,0,4018,scenario3
S1_reprodscen3_1,1000000,284433837824,416804,415031,0,4019,scenario3
S1_reprodscen3_1,1000000,284454051584,422106,420248,0,4020,scenario3
S1_reprodscen3_1,1000000,284484349952,436971,433855,0,4021,scenario3
S1_reprodscen3_1,1000000,284486481152,434793,432936,0,4022,scenario3
S1_reprodscen3_1,1000000,284528806912,466682,464845,0,4023,scenario3
S1_reprodscen3_1,1000000,284568922624,361617,359944,0,4024,scenario3
S1_reprodscen3_1,1000000,284569511936,428807,427388,0,4024,scenario3
S1_reprodscen3_1,1000000,284580353024,564621,561479,0,4026,scenario3
S1_reprodscen3_1,1000000,284583412480,445547,443694,0,4027,scenario3
S1_reprodscen3_1,1000000,284727525120,373667,371940,0,4028,scenario3
S1_reprodscen3_1,1000000,284754771968,435133,433270,0,4029,scenario3
S1_reprodscen3_1,1000000,284756920832,425386,423505,0,4030,scenario3
S1_reprodscen3_1,1000000,284787247872,384631,382840,0,4031,scenario3
S1_reprodscen3_1,1000000,284829362944,402439,400609,0,4032,scenario3
S1_reprodscen3_1,1000000,284837671680,469473,467596,0,4033,scenario3
S1_reprodscen3_1,1000000,284896854272,410153,408372,0,4034,scenario3
S1_reprodscen3_1,1000000,284965040128,390695,388955,0,4035,scenario3
S1_reprodscen3_1,1000000,284966153728,432115,430241,0,4036,scenario3
S1_reprodscen3_1,1000000,285069742592,629237,626072,0,4037,scenario3
S1_reprodscen3_1,1000000,285085594368,432503,430640,0,4038,scenario3
S1_reprodscen3_1,1000000,285133766912,381492,379837,0,4039,scenario3
S1_reprodscen3_1,1000000,285139979008,385080,383376,0,4040,scenario3
S1_reprodscen3_1,1000000,285147145472,425181,418966,0,4041,scenario3
S1_reprodscen3_1,1000000,285193294336,333691,332294,0,4042,scenario3
S1_reprodscen3_1,1000000,285197520384,394566,392835,0,4043,scenario3
S1_reprodscen3_1,1000000,285206832896,477224,475332,0,4044,scenario3
S1_reprodscen3_1,1000000,285221939968,422694,420866,0,4045,scenario3
S1_reprodscen3_1,1000000,285241208064,487684,485847,0,4046,scenario3
S1_reprodscen3_1,1000000,285244345344,402676,400895,0,4047,scenario3
S1_reprodscen3_1,1000000,285255438080,389855,388085,0,4048,scenario3
S1_reprodscen3_1,1000000,285305677312,388876,387166,0,4049,scenario3
S1_reprodscen3_1,1000000,285330054912,414239,411136,0,4050,scenario3
S1_reprodscen3_1,1000000,285367244288,391615,389851,0,4051,scenario3
S1_reprodscen3_1,1000000,285416435200,404434,402665,0,4052,scenario3
S1_reprodscen3_1,1000000,285431936000,365319,363650,0,4053,scenario3
S1_reprodscen3_1,1000000,285491001088,412914,411065,0,4054,scenario3
S1_reprodscen3_1,1000000,285513152512,456375,454488,0,4055,scenario3
S1_reprodscen3_1,1000000,285519252480,413448,411560,0,4056,scenario3
S1_reprodscen3_1,1000000,285549446144,343592,342146,0,4057,scenario3
S1_reprodscen3_1,1000000,285560795392,411751,410039,0,4058,scenario3
S1_reprodscen3_1,1000000,285574177024,414418,412545,0,4059,scenario3
S1_reprodscen3_1,1000000,285574746368,451923,450491,0,4059,scenario3
S1_reprodscen3_1,1000000,285578371840,495028,488371,0,4061,scenario3
S1_reprodscen3_1,1000000,285703588608,359983,358480,0,4062,scenario3
S1_reprodscen3_1,1000000,285704167168,441944,440485,0,4062,scenario3
S1_reprodscen3_1,1000000,285758951168,358326,356622,0,4064,scenario3
S1_reprodscen3_1,1000000,285766038272,387854,386057,0,4065,scenario3
S1_reprodscen3_1,1000000,285795173376,378893,377255,0,4066,scenario3
S1_reprodscen3_1,1000000,285801383424,367288,365719,0,4067,scenario3
S1_reprodscen3_1,1000000,285825683712,314061,312772,0,4068,scenario3
S1_reprodscen3_1,1000000,285845242112,531697,528811,0,4069,scenario3
S1_reprodscen3_1,1000000,285863358976,335544,334011,0,4070,scenario3
S1_reprodscen3_1,1000000,285867433728,392824,391104,0,4071,scenario3
S1_reprodscen3_1,1000000,285886759424,390897,389230,0,4072,scenario3
S1_reprodscen3_1,1000000,285918929664,376116,374510,0,4073,scenario3
S1_reprodscen3_1,1000000,285935281408,357970,355043,0,4074,scenario3
S1_reprodscen3_1,1000000,285987505408,413569,411747,0,4075,scenario3
S1_reprodscen3_1,1000000,285999725568,389986,388282,0,4076,scenario3
S1_reprodscen3_1,1000000,286055202304,356333,354652,0,4077,scenario3
S1_reprodscen3_1,1000000,286062320128,441132,439261,0,4078,scenario3
S1_reprodscen3_1,1000000,286102545152,416623,414866,0,4079,scenario3
S1_reprodscen3_1,1000000,286106692352,456828,454858,0,4080,scenario3
S1_reprodscen3_1,1000000,286209012992,391997,390237,0,4081,scenario3
S1_reprodscen3_1,1000000,286213228288,433429,431594,0,4082,scenario3
S1_reprodscen3_1,1000000,286240589824,397157,395338,0,4083,scenario3
S1_reprodscen3_1,1000000,286270890752,338895,337517,0,4084,scenario3
S1_reprodscen3_1,1000000,286287175936,508227,506189,0,4085,scenario3
S1_reprodscen3_1,1000000,286302331392,453651,451646,0,4086,scenario3
S1_reprodscen3_1,1000000,286343570688,393242,391483,0,4087,scenario3
S1_reprodscen3_1,1000000,286348707584,394815,393079,0,4088,scenario3
S1_reprodscen3_1,1000000,286353923840,388344,386632,0,4089,scenario3
S1_reprodscen3_1,1000000,286382233600,477994,475542,0,4090,scenario3
S1_reprodscen3_1,1000000,286474438144,454919,453018,0,4091,scenario3
S1_reprodscen3_1,1000000,286515653376,456384,454605,0,4092,scenario3
S1_reprodscen3_1,1000000,286534816768,420149,418329,0,4093,scenario3
S1_reprodscen3_1,1000000,286571042048,371845,370108,0,4094,scenario3
S1_reprodscen3_1,1000000,286587355136,400059,396958,0,4095,scenario3
S1_reprodscen3_1,1000000,286715525888,394055,392234,0,4096,scenario3
S1_reprodscen3_1,1000000,286726819072,390467,388693,0,4097,scenario3
S1_reprodscen3_1,1000000,286730152704,485679,483634,0,4098,scenario3
S1_reprodscen3_1,1000000,286763382016,478211,476298,0,4099,scenario3
S1_reprodscen3_1,1000000,286785708288,402182,400506,0,4100,scenario3
S1_reprodscen3_1,1000000,286796740608,409245,407480,0,4101,scenario3
S1_reprodscen3_1,1000000,286819050240,384633,382862,0,4102,scenario3
S1_reprodscen3_1,1000000,286833395200,379803,378030,0,4103,scenario3
S1_reprodscen3_1,1000000,286834673408,467353,465626,0,4104,scenario3
S1_reprodscen3_1,1000000,286862821376,410837,409099,0,4105,scenario3
S1_reprodscen3_1,1000000,286878097408,403903,402148,0,4106,scenario3
S1_reprodscen3_1,1000000,286940355584,367322,365629,0,4107,scenario3
S1_reprodscen3_1,1000000,286995734528,365283,363617,0,4108,scenario3
S1_reprodscen3_1,1000000,287004843264,420119,418346,0,4109,scenario3
S1_reprodscen3_1,1000000,287036036864,403555,401769,0,4110,scenario3
S1_reprodscen3_1,1000000,287058297344,435117,433223,0,4111,scenario3
S1_reprodscen3_1,1000000,287067498752,421760,419902,0,4112,scenario3
S1_reprodscen3_1,1000000,287096959488,398511,396813,0,4113,scenario3
S1_reprodscen3_1,1000000,287136072192,444515,442723,0,4114,scenario3
S1_reprodscen3_1,1000000,287182594048,428804,427012,0,4115,scenario3
S1_reprodscen3_1,1000000,287196532992,343505,342076,0,4116,scenario3
S1_reprodscen3_1,1000000,287201848832,362561,360906,0,4117,scenario3
S1_reprodscen3_1,1000000,287206068736,332730,331359,0,4118,scenario3
S1_reprodscen3_1,1000000,287231304704,439116,436948,0,4119,scenario3
S1_reprodscen3_1,1000000,287288506368,422689,420904,0,4120,scenario3
S1_reprodscen3_1,1000000,287309922304,359220,357712,0,4121,scenario3
S1_reprodscen3_1,1000000,287334140672,354616,352919,0,4122,scenario3
S1_reprodscen3_1,1000000,287346510080,427667,425949,0,4123,scenario3
S1_reprodscen3_1,1000000,287376636928,389220,387520,0,4124,scenario3
S1_reprodscen3_1,1000000,287448007680,349352,347645,0,4125,scenario3
S1_reprodscen3_1,1000000,287448584704,461080,459570,0,4125,scenario3
S1_reprodscen3_1,1000000,287527139840,354830,353224,0,4127,scenario3
S1_reprodscen3_1,1000000,287533245184,396404,394656,0,4128,scenario3
S1_reprodscen3_1,1000000,287605512960,392466,390706,0,4129,scenario3
S1_reprodscen3_1,1000000,287721015040,493186,491331,0,4130,scenario3
S1_reprodscen3_1,1000000,287742077440,407841,406091,0,4131,scenario3
S1_reprodscen3_1,1000000,287836397568,430743,428913,0,4132,scenario3
S1_reprodscen3_1,1000000,287849971456,612676,609573,0,4133,scenario3
S1_reprodscen3_1,1000000,287878023168,422509,420750,0,4134,scenario3
S1_reprodscen3_1,1000000,287886221568,362795,361125,0,4135,scenario3
S1_reprodscen3_1,1000000,287914534912,345807,344211,0,4136,scenario3
S1_reprodscen3_1,1000000,287944740352,428168,426365,0,4137,scenario3
S1_reprodscen3_1,1000000,287946978048,445667,443872,0,4138,scenario3
S1_reprodscen3_1,1000000,287996180992,441231,439401,0,4139,scenario3
S1_reprodscen3_1,1000000,288028507904,333659,332259,0,4140,scenario3
S1_reprodscen3_1,1000000,288070718464,360614,358957,0,4141,scenario3
S1_reprodscen3_1,1000000,288134029056,356577,354855,0,4142,scenario3
S1_reprodscen3_1,1000000,288217408768,334654,333261,0,4143,scenario3
S1_reprodscen3_1,1000000,288218659328,411926,410118,0,4144,scenario3
S1_reprodscen3_1,1000000,288234800896,434749,432572,0,4145,scenario3
