serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,267354064896,413254,411294,0,3469,scenario3
S1_reprodscen3_1,1000000,267361291520,458028,455598,0,3470,scenario3
S1_reprodscen3_1,1000000,267424184064,454168,452405,0,3471,scenario3
S1_reprodscen3_1,1000000,267458834944,416495,413358,0,3472,scenario3
S1_reprodscen3_1,1000000,267598937088,365451,363639,0,3473,scenario3
S1_reprodscen3_1,1000000,267610141696,359811,357845,0,3474,scenario3
S1_reprodscen3_1,1000000,267625341696,431233,429409,0,3475,scenario3
S1_reprodscen3_1,1000000,267631545600,409137,407385,0,3476,scenario3
S1_reprodscen3_1,1000000,267642734080,408319,406539,0,3477,scenario3
S1_reprodscen3_1,1000000,267666289152,389147,387542,0,3478,scenario3
S1_reprodscen3_1,1000000,267718494720,394428,392739,0,3479,scenario3
S1_reprodscen3_1,1000000,267731466496,439705,437837,0,3480,scenario3
S1_reprodscen3_1,1000000,267746962176,456605,454810,0,3481,scenario3
S1_reprodscen3_1,1000000,267779149056,417980,416284,0,3482,scenario3
S1_reprodscen3_1,1000000,267834257408,332362,330988,0,3483,scenario3
S1_reprodscen3_1,1000000,267937604608,396666,394934,0,3484,scenario3
S1_reprodscen3_1,1000000,267941629696,366609,364959,0,3485,scenario3
S1_reprodscen3_1,1000000,267945784320,407678,406005,0,3486,scenario3
S1_reprodscen3_1,1000000,267968144640,419332,417679,0,3487,scenario3
S1_reprodscen3_1,1000000,267978394112,420097,418355,0,3488,scenario3
S1_reprodscen3_1,1000000,267979429376,431670,429901,0,3489,scenario3
S1_reprodscen3_1,1000000,268006537472,445589,443854,0,3490,scenario3
S1_reprodscen3_1,1000000,268012864256,419568,417769,0,3491,scenario3
S1_reprodscen3_1,1000000,268045026560,361540,359896,0,3492,scenario3
S1_reprodscen3_1,1000000,268119525888,426479,423484,0,3493,scenario3
S1_reprodscen3_1,1000000,268122524672,386651,384956,0,3494,scenario3
S1_reprodscen3_1,1000000,268220766720,379245,377590,0,3495,scenario3
S1_reprodscen3_1,1000000,268230061568,510857,508897,0,3496,scenario3
S1_reprodscen3_1,1000000,268253307648,343565,342165,0,3497,scenario3
S1_reprodscen3_1,1000000,268350491392,332737,331323,0,3498,scenario3
S1_reprodscen3_1,1000000,268387031552,519150,516144,0,3499,scenario3
S1_reprodscen3_1,1000000,268405982976,374967,373320,0,3500,scenario3
S1_reprodscen3_1,1000000,268447224320,333328,331885,0,3501,scenario3
S1_reprodscen3_1,1000000,268467441664,332741,331345,0,3502,scenario3
S1_reprodscen3_1,1000000,268571969024,373227,371522,0,3503,scenario3
S1_reprodscen3_1,1000000,268585071872,352924,351309,0,3504,scenario3
S1_reprodscen3_1,1000000,268588281600,497900,496266,0,3505,scenario3
S1_reprodscen3_1,1000000,268598386944,358657,357200,0,3506,scenario3
S1_reprodscen3_1,1000000,268650767104,356199,354592,0,3507,scenario3
S1_reprodscen3_1,1000000,268691289344,344409,342738,0,3508,scenario3
S1_reprodscen3_1,1000000,268693292800,388960,387261,0,3509,scenario3
S1_reprodscen3_1,1000000,268714581248,419449,417699,0,3510,scenario3
S1_reprodscen3_1,1000000,268762920704,380300,378618,0,3511,scenario3
S1_reprodscen3_1,1000000,268770031616,430958,429187,0,3512,scenario3
S1_reprodscen3_1,1000000,268777191424,395008,393381,0,3513,scenario3
S1_reprodscen3_1,1000000,268822674432,605892,602809,0,3514,scenario3
S1_reprodscen3_1,1000000,268847660800,351771,350132,0,3515,scenario3
S1_reprodscen3_1,1000000,268855958016,418399,416544,0,3516,scenario3
S1_reprodscen3_1,1000000,268860478208,606394,603059,0,3517,scenario3
S1_reprodscen3_1,1000000,268873304576,362890,361231,0,3518,scenario3
S1_reprodscen3_1,1000000,268877535232,366268,364612,0,3519,scenario3
S1_reprodscen3_1,1000000,268898753024,332722,331318,0,3520,scenario3
S1_reprodscen3_1,1000000,268922070528,363793,362124,0,3521,scenario3
S1_reprodscen3_1,1000000,268956677632,503345,500256,0,3522,scenario3
S1_reprodscen3_1,1000000,268982571520,378809,377130,0,3523,scenario3
S1_reprodscen3_1,1000000,269079853312,413392,411678,0,3524,scenario3
S1_reprodscen3_1,1000000,269121423872,494390,491350,0,3525,scenario3
S1_reprodscen3_1,1000000,269230298368,332577,331196,0,3526,scenario3
S1_reprodscen3_1,1000000,269236590080,332338,330965,0,3527,scenario3
S1_reprodscen3_1,1000000,269256720896,348705,347070,0,3528,scenario3
S1_reprodscen3_1,1000000,269276974592,332744,331356,0,3529,scenario3
S1_reprodscen3_1,1000000,269285245696,400490,398770,0,3530,scenario3
S1_reprodscen3_1,1000000,269337812224,469360,467114,0,3531,scenario3
S1_reprodscen3_1,1000000,269432883712,356056,354399,0,3532,scenario3
S1_reprodscen3_1,1000000,269630225664,382679,381000,0,3533,scenario3
S1_reprodscen3_1,1000000,269644526080,360887,359261,0,3534,scenario3
S1_reprodscen3_1,1000000,269666050304,545074,542044,0,3535,scenario3
S1_reprodscen3_1,1000000,269667837440,420871,418803,0,3536,scenario3
S1_reprodscen3_1,1000000,269685070080,396760,395004,0,3537,scenario3
S1_reprodscen3_1,1000000,269770519552,390347,388666,0,3538,scenario3
S1_reprodscen3_1,1000000,269786897664,518944,515930,0,3539,scenario3
S1_reprodscen3_1,1000000,269806812928,376280,374612,0,3540,scenario3
S1_reprodscen3_1,1000000,269886944768,381370,379691,0,3541,scenario3
S1_reprodscen3_1,1000000,269900160256,430512,428794,0,3542,scenario3
S1_reprodscen3_1,1000000,269951454720,344594,342926,0,3543,scenario3
S1_reprodscen3_1,1000000,269985808896,344309,342666,0,3544,scenario3
S1_reprodscen3_1,1000000,270025007872,378111,376414,0,3545,scenario3
S1_reprodscen3_1,1000000,270065259776,352376,350791,0,3546,scenario3
S1_reprodscen3_1,1000000,270096589056,366497,364894,0,3547,scenario3
S1_reprodscen3_1,1000000,270114732800,332481,331110,0,3548,scenario3
S1_reprodscen3_1,1000000,270133129728,368555,366921,0,3549,scenario3
S1_reprodscen3_1,1000000,270153346560,343365,341913,0,3550,scenario3
S1_reprodscen3_1,1000000,270168568832,380238,378483,0,3551,scenario3
S1_reprodscen3_1,1000000,270214817792,343198,341730,0,3552,scenario3
S1_reprodscen3_1,1000000,270336980992,375279,373630,0,3553,scenario3
S1_reprodscen3_1,1000000,270342166272,353072,351450,0,3554,scenario3
S1_reprodscen3_1,1000000,270379391232,418728,405787,0,3555,scenario3
S1_reprodscen3_1,1000000,270397813504,371270,369769,0,3556,scenario3
S1_reprodscen3_1,1000000,270415002880,384955,383279,0,3557,scenario3
S1_reprodscen3_1,1000000,270417140224,428976,427179,0,3558,scenario3
S1_reprodscen3_1,1000000,270434401536,378022,376330,0,3559,scenario3
S1_reprodscen3_1,1000000,270435490304,391834,371831,0,3560,scenario3
S1_reprodscen3_1,1000000,270452730368,382122,380471,0,3561,scenario3
S1_reprodscen3_1,1000000,270465001728,360365,358705,0,3562,scenario3
S1_reprodscen3_1,1000000,270482220800,427654,425782,0,3563,scenario3
S1_reprodscen3_1,1000000,270597462784,370429,368721,0,3564,scenario3
S1_reprodscen3_1,1000000,270629728256,356617,354974,0,3565,scenario3
S1_reprodscen3_1,1000000,270706882304,344864,343230,0,3566,scenario3
S1_reprodscen3_1,1000000,270728353024,360659,359020,0,3567,scenario3
S1_reprodscen3_1,1000000,270736373504,411478,409724,0,3568,scenario3
S1_reprodscen3_1,1000000,270747721472,487712,485290,0,3569,scenario3
S1_reprodscen3_1,1000000,270764917248,364576,362929,0,3570,scenario3
S1_reprodscen3_1,1000000,270777940736,397021,395271,0,3571,scenario3
S1_reprodscen3_1,1000000,270845611520,440546,437474,0,3572,scenario3
S1_reprodscen3_1,1000000,270854949632,559673,556665,0,3573,scenario3
S1_reprodscen3_1,1000000,270857163520,572668,569491,0,3574,scenario3
S1_reprodscen3_1,1000000,270879098112,466187,463894,0,3575,scenario3
S1_reprodscen3_1,1000000,270919502336,355926,354300,0,3576,scenario3
S1_reprodscen3_1,1000000,270938061824,411510,408552,0,3577,scenario3
S1_reprodscen3_1,1000000,270939045120,362720,361054,0,3578,scenario3
S1_reprodscen3_1,1000000,271027484160,348529,346848,0,3579,scenario3
S1_reprodscen3_1,1000000,271138578944,427992,426337,0,3580,scenario3
S1_reprodscen3_1,1000000,271157701632,401033,399256,0,3581,scenario3
S1_reprodscen3_1,1000000,271196144128,389039,387374,0,3582,scenario3
S1_reprodscen3_1,1000000,271202299648,374686,372983,0,3583,scenario3
S1_reprodscen3_1,1000000,271256708864,446004,442781,0,3584,scenario3
S1_reprodscen3_1,1000000,271270675712,420675,419054,0,3585,scenario3
S1_reprodscen3_1,1000000,271301921024,429464,427531,0,3586,scenario3
S1_reprodscen3_1,1000000,271325070080,417487,415652,0,3587,scenario3
S1_reprodscen3_1,1000000,271332310528,438255,436436,0,3588,scenario3
S1_reprodscen3_1,1000000,271336499712,440044,437918,0,3589,scenario3
S1_reprodscen3_1,1000000,271374718208,490500,488040,0,3590,scenario3
S1_reprodscen3_1,1000000,271389855232,426428,424436,0,3591,scenario3
S1_reprodscen3_1,1000000,271429035776,415378,413695,0,3592,scenario3
S1_reprodscen3_1,1000000,271431217152,462712,460467,0,3593,scenario3
S1_reprodscen3_1,1000000,271439481600,374151,372501,0,3594,scenario3
S1_reprodscen3_1,1000000,271494018560,372069,370448,0,3595,scenario3
S1_reprodscen3_1,1000000,271650883840,452222,450361,0,3596,scenario3
S1_reprodscen3_1,1000000,271654010880,415904,414132,0,3597,scenario3
S1_reprodscen3_1,1000000,271658403328,392105,390376,0,3598,scenario3
S1_reprodscen3_1,1000000,271685599488,395515,382894,0,3599,scenario3
S1_reprodscen3_1,1000000,271801885696,475144,473313,0,3600,scenario3
S1_reprodscen3_1,1000000,271804030720,447621,445688,0,3601,scenario3
S1_reprodscen3_1,1000000,271875233024,413714,412049,0,3602,scenario3
S1_reprodscen3_1,1000000,271889432832,395963,394224,0,3603,scenario3
S1_reprodscen3_1,1000000,271889981440,413732,412288,0,3603,scenario3
S1_reprodscen3_1,1000000,271911664640,359721,358256,0,3605,scenario3
S1_reprodscen3_1,1000000,271954030080,363777,362170,0,3606,scenario3
S1_reprodscen3_1,1000000,271969562112,606227,603130,0,3607,scenario3
S1_reprodscen3_1,1000000,271979436800,415413,413678,0,3608,scenario3
S1_reprodscen3_1,1000000,271990630656,332712,331370,0,3609,scenario3
S1_reprodscen3_1,1000000,272000066816,370247,368547,0,3610,scenario3
S1_reprodscen3_1,1000000,272017379584,365308,363667,0,3611,scenario3
S1_reprodscen3_1,1000000,272019505920,359350,357895,0,3612,scenario3
S1_reprodscen3_1,1000000,272098221056,546242,543202,0,3613,scenario3
S1_reprodscen3_1,1000000,272114093056,333106,331705,0,3614,scenario3
S1_reprodscen3_1,1000000,272118355200,333484,332085,0,3615,scenario3
S1_reprodscen3_1,1000000,272139550464,388603,386881,0,3616,scenario3
S1_reprodscen3_1,1000000,272175757568,368213,366581,0,3617,scenario3
S1_reprodscen3_1,1000000,272231024896,332416,331050,0,3618,scenario3
S1_reprodscen3_1,1000000,272318497536,380224,378497,0,3619,scenario3
S1_reprodscen3_1,1000000,272379617280,332538,331112,0,3620,scenario3
S1_reprodscen3_1,1000000,272380781312,332347,330945,0,3621,scenario3
S1_reprodscen3_1,1000000,272396947712,362909,361293,0,3622,scenario3
S1_reprodscen3_1,1000000,272437428224,462533,460495,0,3623,scenario3
S1_reprodscen3_1,1000000,272481494784,409844,408073,0,3624,scenario3
S1_reprodscen3_1,1000000,272488671488,362141,360466,0,3625,scenario3
S1_reprodscen3_1,1000000,272489895168,399286,397610,0,3626,scenario3
S1_reprodscen3_1,1000000,272624275968,376833,375071,0,3627,scenario3
S1_reprodscen3_1,1000000,272703619840,437325,434232,0,3628,scenario3
S1_reprodscen3_1,1000000,272741608448,354628,352957,0,3629,scenario3
S1_reprodscen3_1,1000000,272757742592,372506,370974,0,3630,scenario3
S1_reprodscen3_1,1000000,272792179968,412049,410414,0,3631,scenario3
S1_reprodscen3_1,1000000,272801094912,397547,395825,0,3632,scenario3
S1_reprodscen3_1,1000000,272857405440,333730,332375,0,3633,scenario3
S1_reprodscen3_1,1000000,272892573952,389970,388203,0,3634,scenario3
S1_reprodscen3_1,1000000,272907033088,343584,342212,0,3635,scenario3
S1_reprodscen3_1,1000000,272929107200,347605,346201,0,3636,scenario3
S1_reprodscen3_1,1000000,272931259904,398633,396939,0,3637,scenario3
S1_reprodscen3_1,1000000,272947580416,374571,372847,0,3638,scenario3
S1_reprodscen3_1,1000000,272973703936,344088,342686,0,3639,scenario3
S1_reprodscen3_1,1000000,273015126272,385526,383745,0,3640,scenario3
S1_reprodscen3_1,1000000,273054335488,371763,370127,0,3641,scenario3
S1_reprodscen3_1,1000000,273061555456,379267,377718,0,3642,scenario3
S1_reprodscen3_1,1000000,273066751744,432322,430534,0,3643,scenario3
S1_reprodscen3_1,1000000,273105160448,486934,484208,0,3644,scenario3
S1_reprodscen3_1,1000000,273157294848,359714,358282,0,3645,scenario3
S1_reprodscen3_1,1000000,273190727168,487750,484723,0,3646,scenario3
S1_reprodscen3_1,1000000,273200713216,333054,331663,0,3647,scenario3
S1_reprodscen3_1,1000000,273245105664,347781,346414,0,3648,scenario3
S1_reprodscen3_1,1000000,273278472448,332429,331059,0,3649,scenario3
S1_reprodscen3_1,1000000,273342716672,332495,331092,0,3650,scenario3
S1_reprodscen3_1,1000000,273345888256,332321,330954,0,3651,scenario3
S1_reprodscen3_1,1000000,273386252032,395790,381095,0,3652,scenario3
S1_reprodscen3_1,1000000,273410669824,409044,407295,0,3653,scenario3
S1_reprodscen3_1,1000000,273411283712,465884,464390,0,3653,scenario3
S1_reprodscen3_1,1000000,273428116736,496256,466630,0,3655,scenario3
S1_reprodscen3_1,1000000,273438243584,372170,359610,0,3656,scenario3
S1_reprodscen3_1,1000000,273473640704,333278,331908,0,3657,scenario3
S1_reprodscen3_1,1000000,273474931200,359370,357903,0,3658,scenario3
S1_reprodscen3_1,1000000,273650256896,332895,331513,0,3659,scenario3
S1_reprodscen3_1,1000000,273685768704,506716,504715,0,3660,scenario3
S1_reprodscen3_1,1000000,273688630272,474147,472032,0,3661,scenario3
S1_reprodscen3_1,1000000,273696855040,353383,351776,0,3662,scenario3
S1_reprodscen3_1,1000000,273715174400,347110,345540,0,3663,scenario3
S1_reprodscen3_1,1000000,273733545472,439688,437906,0,3664,scenario3
S1_reprodscen3_1,1000000,273749697280,420583,418819,0,3665,scenario3
S1_reprodscen3_1,1000000,273752830976,375947,374166,0,3666,scenario3
S1_reprodscen3_1,1000000,273771052800,332488,331108,0,3667,scenario3
S1_reprodscen3_1,1000000,273787565824,379460,377717,0,3668,scenario3
S1_reprodscen3_1,1000000,273788171776,453113,451531,0,3668,scenario3
S1_reprodscen3_1,1000000,273819704576,347278,335156,0,3670,scenario3
S1_reprodscen3_1,1000000,273854987520,402383,400772,0,3671,scenario3
S1_reprodscen3_1,1000000,273885303296,351023,349346,0,3672,scenario3
S1_reprodscen3_1,1000000,273897515264,413284,411424,0,3673,scenario3
S1_reprodscen3_1,1000000,273916792064,372482,370850,0,3674,scenario3
S1_reprodscen3_1,1000000,273942136832,369293,367653,0,3675,scenario3
S1_reprodscen3_1,1000000,273956362240,429444,427683,0,3676,scenario3
S1_reprodscen3_1,1000000,274052005376,447770,445984,0,3677,scenario3
S1_reprodscen3_1,1000000,274054905344,379117,377392,0,3678,scenario3
S1_reprodscen3_1,1000000,274095382016,396598,394894,0,3679,scenario3
S1_reprodscen3_1,1000000,274189405440,386288,384561,0,3680,scenario3
S1_reprodscen3_1,1000000,274234620416,358909,356998,0,3681,scenario3
S1_reprodscen3_1,1000000,274266042880,458682,456369,0,3682,scenario3
S1_reprodscen3_1,1000000,274277158912,426366,424821,0,3683,scenario3
S1_reprodscen3_1,1000000,274281361664,376965,375272,0,3684,scenario3
S1_reprodscen3_1,1000000,274346516736,347868,346432,0,3685,scenario3
S1_reprodscen3_1,1000000,274365961216,332570,331154,0,3686,scenario3
S1_reprodscen3_1,1000000,274366556160,455230,453609,0,3686,scenario3
S1_reprodscen3_1,1000000,274397167360,383305,381651,0,3688,scenario3
S1_reprodscen3_1,1000000,274483540480,503967,489204,0,3689,scenario3
S1_reprodscen3_1,1000000,274492556544,420831,418950,0,3690,scenario3
S1_reprodscen3_1,1000000,274634708224,444625,442872,0,3691,scenario3
S1_reprodscen3_1,1000000,274656862464,345087,343447,0,3692,scenario3
S1_reprodscen3_1,1000000,274682113536,421046,419276,0,3693,scenario3
S1_reprodscen3_1,1000000,274717539840,385144,383523,0,3694,scenario3
S1_reprodscen3_1,1000000,274720588032,454667,452839,0,3695,scenario3
S1_reprodscen3_1,1000000,274744010240,418759,416870,0,3696,scenario3
S1_reprodscen3_1,1000000,274744886272,425956,424242,0,3697,scenario3
S1_reprodscen3_1,1000000,274763261440,476190,474297,0,3698,scenario3
S1_reprodscen3_1,1000000,274775418368,424096,422278,0,3699,scenario3
S1_reprodscen3_1,1000000,274792642816,401667,399852,0,3700,scenario3
S1_reprodscen3_1,1000000,274809840384,418689,416949,0,3701,scenario3
S1_reprodscen3_1,1000000,274832273664,398196,396503,0,3702,scenario3
S1_reprodscen3_1,1000000,274837518848,371826,370157,0,3703,scenario3
S1_reprodscen3_1,1000000,275024783872,419158,417281,0,3704,scenario3
S1_reprodscen3_1,1000000,275069943040,404578,402830,0,3705,scenario3
S1_reprodscen3_1,1000000,275074232832,372331,370613,0,3706,scenario3
S1_reprodscen3_1,1000000,275101442816,393755,392000,0,3707,scenario3
S1_reprodscen3_1,1000000,275139937024,378513,376797,0,3708,scenario3
S1_reprodscen3_1,1000000,275143131136,332447,331018,0,3709,scenario3
S1_reprodscen3_1,1000000,275172320256,411556,409824,0,3710,scenario3
S1_reprodscen3_1,1000000,275212673536,382829,381181,0,3711,scenario3
S1_reprodscen3_1,1000000,275258023936,361155,359525,0,3712,scenario3
S1_reprodscen3_1,1000000,275294091264,413479,411670,0,3713,scenario3
S1_reprodscen3_1,1000000,275297312768,416722,414864,0,3714,scenario3
S1_reprodscen3_1,1000000,275311528960,422348,420563,0,3715,scenario3
S1_reprodscen3_1,1000000,275327698944,423825,422042,0,3716,scenario3
S1_reprodscen3_1,1000000,275333922048,415382,413630,0,3717,scenario3
S1_reprodscen3_1,1000000,275345145600,422986,421180,0,3718,scenario3
S1_reprodscen3_1,1000000,275356392192,427662,425928,0,3719,scenario3
S1_reprodscen3_1,1000000,275452744960,360258,358643,0,3720,scenario3
S1_reprodscen3_1,1000000,275457995008,406538,404819,0,3721,scenario3
S1_reprodscen3_1,1000000,275506395136,360188,358525,0,3722,scenario3
S1_reprodscen3_1,1000000,275508607232,375505,373895,0,3723,scenario3
S1_reprodscen3_1,1000000,275634807808,438457,436661,0,3724,scenario3
S1_reprodscen3_1,1000000,275635409664,448563,447045,0,3724,scenario3
S1_reprodscen3_1,1000000,275651937024,441735,439813,0,3726,scenario3
S1_reprodscen3_1,1000000,275688397056,414446,412708,0,3727,scenario3
S1_reprodscen3_1,1000000,275710438912,413053,411318,0,3728,scenario3
S1_reprodscen3_1,1000000,275712606976,416841,415170,0,3729,scenario3
S1_reprodscen3_1,1000000,275716778240,423049,421175,0,3730,scenario3
S1_reprodscen3_1,1000000,275731089920,455033,453143,0,3731,scenario3
S1_reprodscen3_1,1000000,275759308288,507996,506200,0,3732,scenario3
S1_reprodscen3_1,1000000,275772380160,419229,417334,0,3733,scenario3
S1_reprodscen3_1,1000000,275797672960,368370,366701,0,3734,scenario3
S1_reprodscen3_1,1000000,275816974592,381169,379508,0,3735,scenario3
S1_reprodscen3_1,1000000,275842098432,348700,347039,0,3736,scenario3
S1_reprodscen3_1,1000000,275852361216,414489,412684,0,3737,scenario3
S1_reprodscen3_1,1000000,275916696064,393003,391374,0,3738,scenario3
S1_reprodscen3_1,1000000,275941020928,408180,406346,0,3739,scenario3
S1_reprodscen3_1,1000000,275946034176,425025,423189,0,3740,scenario3
S1_reprodscen3_1,1000000,275968672512,540306,536656,0,3741,scenario3
S1_reprodscen3_1,1000000,276026425856,406070,404333,0,3742,scenario3
S1_reprodscen3_1,1000000,276070033664,424895,423171,0,3743,scenario3
S1_reprodscen3_1,1000000,276087089664,409109,407262,0,3744,scenario3
S1_reprodscen3_1,1000000,276095248128,363760,361955,0,3745,scenario3
S1_reprodscen3_1,1000000,276153536768,428597,426741,0,3746,scenario3
S1_reprodscen3_1,1000000,276163780096,485534,483541,0,3747,scenario3
S1_reprodscen3_1,1000000,276212949248,345767,344118,0,3748,scenario3
S1_reprodscen3_1,1000000,276256331520,332430,331065,0,3749,scenario3
S1_reprodscen3_1,1000000,276287555584,332609,331157,0,3750,scenario3
S1_reprodscen3_1,1000000,276301955840,368362,366685,0,3751,scenario3
S1_reprodscen3_1,1000000,276352078336,404966,403262,0,3752,scenario3
S1_reprodscen3_1,1000000,276370268416,376546,374816,0,3753,scenario3
S1_reprodscen3_1,1000000,276377587968,390511,388865,0,3754,scenario3
S1_reprodscen3_1,1000000,276465813248,489589,487634,0,3755,scenario3
S1_reprodscen3_1,1000000,276512963840,445785,443902,0,3756,scenario3
S1_reprodscen3_1,1000000,276642363648,392415,390674,0,3757,scenario3
S1_reprodscen3_1,1000000,276656852480,412870,411171,0,3758,scenario3
S1_reprodscen3_1,1000000,276678973696,344524,342889,0,3759,scenario3
S1_reprodscen3_1,1000000,276704186368,470275,468434,0,3760,scenario3
S1_reprodscen3_1,1000000,276747314944,446153,444375,0,3761,scenario3
S1_reprodscen3_1,1000000,276776604160,393071,391346,0,3762,scenario3
S1_reprodscen3_1,1000000,276788716032,430279,428441,0,3763,scenario3
S1_reprodscen3_1,1000000,276796963840,428546,426730,0,3764,scenario3
S1_reprodscen3_1,1000000,276797539584,445954,444469,0,3764,scenario3
S1_reprodscen3_1,1000000,276805167360,422818,420934,0,3766,scenario3
S1_reprodscen3_1,1000000,276834605312,493152,491266,0,3767,scenario3
S1_reprodscen3_1,1000000,276845965824,422595,420869,0,3768,scenario3
S1_reprodscen3_1,1000000,276905309696,444675,442772,0,3769,scenario3
S1_reprodscen3_1,1000000,276965357568,432573,430713,0,3770,scenario3
S1_reprodscen3_1,1000000,276977517824,417532,415674,0,3771,scenario3
S1_reprodscen3_1,1000000,277016145408,581296,578152,0,3772,scenario3
S1_reprodscen3_1,1000000,277025991424,343782,342175,0,3773,scenario3
S1_reprodscen3_1,1000000,277100368128,375539,373884,0,3774,scenario3
S1_reprodscen3_1,1000000,277137590784,425448,423644,0,3775,scenario3
S1_reprodscen3_1,1000000,277169080064,365095,363429,0,3776,scenario3
S1_reprodscen3_1,1000000,277201208320,438992,437227,0,3777,scenario3
S1_reprodscen3_1,1000000,277211429120,466144,464389,0,3778,scenario3
S1_reprodscen3_1,1000000,277212447488,425507,423770,0,3779,scenario3
S1_reprodscen3_1,1000000,277216697856,450040,448306,0,3780,scenario3
S1_reprodscen3_1,1000000,277232890880,498987,497135,0,3781,scenario3
S1_reprodscen3_1,1000000,277237982208,418794,416996,0,3782,scenario3
S1_reprodscen3_1,1000000,277318494464,467935,466177,0,3783,scenario3
S1_reprodscen3_1,1000000,277322590976,421164,419375,0,3784,scenario3
S1_reprodscen3_1,1000000,277360001792,381400,379692,0,3785,scenario3
S1_reprodscen3_1,1000000,277411236352,344978,343373,0,3786,scenario3
S1_reprodscen3_1,1000000,277435373568,426739,425007,0,3787,scenario3
S1_reprodscen3_1,1000000,277469795584,377522,375841,0,3788,scenario3
S1_reprodscen3_1,1000000,277494082048,500182,498527,0,3789,scenario3
S1_reprodscen3_1,1000000,277640356864,496700,494972,0,3790,scenario3
S1_reprodscen3_1,1000000,277642446080,404585,402813,0,3791,scenario3
S1_reprodscen3_1,1000000,277643058688,445826,444084,0,3791,scenario3
S1_reprodscen3_1,1000000,277672620544,426065,424321,0,3793,scenario3
S1_reprodscen3_1,1000000,277718084608,363243,361651,0,3794,scenario3
S1_reprodscen3_1,1000000,277734193408,386966,385303,0,3795,scenario3
S1_reprodscen3_1,1000000,277814475008,403608,401908,0,3796,scenario3
S1_reprodscen3_1,1000000,277865981440,413459,411685,0,3797,scenario3
S1_reprodscen3_1,1000000,277871998208,457821,455877,0,3798,scenario3
S1_reprodscen3_1,1000000,277882171648,439439,437570,0,3799,scenario3
S1_reprodscen3_1,1000000,277883317248,419397,417765,0,3800,scenario3
S1_reprodscen3_1,1000000,277928765184,378797,377147,0,3801,scenario3
S1_reprodscen3_1,1000000,277929895680,395894,394169,0,3802,scenario3
S1_reprodscen3_1,1000000,277987308032,361405,359800,0,3803,scenario3
S1_reprodscen3_1,1000000,278003614464,360455,358820,0,3804,scenario3
S1_reprodscen3_1,1000000,278005684736,411924,410148,0,3805,scenario3
S1_reprodscen3_1,1000000,278034106880,406690,405079,0,3806,scenario3
S1_reprodscen3_1,1000000,278044416000,460191,457971,0,3807,scenario3
S1_reprodscen3_1,1000000,278058802944,470253,468380,0,3808,scenario3
S1_reprodscen3_1,1000000,278059432704,497131,495538,0,3808,scenario3
S1_reprodscen3_1,1000000,278084239360,455126,453375,0,3810,scenario3
S1_reprodscen3_1,1000000,278087435776,443665,441974,0,3811,scenario3
S1_reprodscen3_1,1000000,278140742656,413192,411467,0,3812,scenario3
S1_reprodscen3_1,1000000,278141941760,414049,412418,0,3813,scenario3
S1_reprodscen3_1,1000000,278149201664,371549,369831,0,3814,scenario3
S1_reprodscen3_1,1000000,278220658176,360354,358696,0,3815,scenario3
S1_reprodscen3_1,1000000,278266931712,344604,342962,0,3816,scenario3
S1_reprodscen3_1,1000000,278275134464,414136,412377,0,3817,scenario3
S1_reprodscen3_1,1000000,278302391296,415650,413890,0,3818,scenario3
S1_reprodscen3_1,1000000,278357602560,421642,419845,0,3819,scenario3
S1_reprodscen3_1,1000000,278412932608,512002,510320,0,3820,scenario3
S1_reprodscen3_1,1000000,278464121600,363040,361338,0,3821,scenario3
S1_reprodscen3_1,1000000,278516319232,428225,426465,0,3822,scenario3
S1_reprodscen3_1,1000000,278536793856,369249,367585,0,3823,scenario3
S1_reprodscen3_1,1000000,278668949504,430799,429088,0,3824,scenario3
S1_reprodscen3_1,1000000,278672141056,466270,464435,0,3825,scenario3
S1_reprodscen3_1,1000000,278697466368,380243,378597,0,3826,scenario3
S1_reprodscen3_1,1000000,278699560192,404029,402327,0,3827,scenario3
S1_reprodscen3_1,1000000,278704694784,419235,417414,0,3828,scenario3
S1_reprodscen3_1,1000000,278745043968,364926,363226,0,3829,scenario3
S1_reprodscen3_1,1000000,278750307328,410081,408410,0,3830,scenario3
S1_reprodscen3_1,1000000,278761498880,410628,408838,0,3831,scenario3
S1_reprodscen3_1,1000000,278783766528,402649,400952,0,3832,scenario3
S1_reprodscen3_1,1000000,278801050624,440876,439057,0,3833,scenario3
S1_reprodscen3_1,1000000,278867416576,375060,373371,0,3834,scenario3
S1_reprodscen3_1,1000000,278912005376,421563,419764,0,3835,scenario3
S1_reprodscen3_1,1000000,278940955392,439522,437783,0,3836,scenario3
S1_reprodscen3_1,1000000,278996334336,332638,331256,0,3837,scenario3
S1_reprodscen3_1,1000000,279051377408,417219,415486,0,3838,scenario3
S1_reprodscen3_1,1000000,279052490752,414250,412572,0,3839,scenario3
S1_reprodscen3_1,1000000,279098754816,424683,422867,0,3840,scenario3
S1_reprodscen3_1,1000000,279123227648,346166,344535,0,3841,scenario3
S1_reprodscen3_1,1000000,279131310848,429182,427421,0,3842,scenario3
S1_reprodscen3_1,1000000,279140616960,429953,428147,0,3843,scenario3
S1_reprodscen3_1,1000000,279160315648,417125,415358,0,3844,scenario3
S1_reprodscen3_1,1000000,279170285312,344757,343139,0,3845,scenario3
