serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,298492313856,335218,333577,0,4343,scenario3
S1_reprodscen3_4,1000000,298722645248,361837,360161,0,4344,scenario3
S1_reprodscen3_4,1000000,298867896576,335299,333586,0,4345,scenario3
S1_reprodscen3_4,1000000,299109180928,378137,376309,0,4346,scenario3
S1_reprodscen3_4,1000000,299192311040,336073,334370,0,4347,scenario3
S1_reprodscen3_4,1000000,299518613760,336415,334716,0,4348,scenario3
S1_reprodscen3_4,1000000,299613036544,339689,337997,0,4349,scenario3
S1_reprodscen3_4,1000000,300171193600,334799,333169,0,4350,scenario3
S1_reprodscen3_4,1000000,300219469312,356175,354397,0,4351,scenario3
S1_reprodscen3_4,1000000,300249802240,335087,333362,0,4352,scenario3
S1_reprodscen3_4,1000000,300367999232,339745,338033,0,4353,scenario3
S1_reprodscen3_4,1000000,300724745216,531382,527918,0,4354,scenario3
S2_reprodscen3_4,16000001,0,5650349,5645597,0,0,scenario3
S2_reprodscen3_4,16000001,12132096,5073431,5071863,0,1,scenario3
S2_reprodscen3_4,16000001,40179200,5844531,5842779,0,2,scenario3
S2_reprodscen3_4,16000001,282440192,5808662,5807083,0,3,scenario3
S2_reprodscen3_4,16000001,431166720,5329418,5327820,0,4,scenario3
S2_reprodscen3_4,16000001,770598656,5532880,5530071,0,5,scenario3
S2_reprodscen3_4,16000001,830214912,5671296,5669465,0,6,scenario3
S2_reprodscen3_4,16000001,1250678784,5840651,5837500,0,7,scenario3
S2_reprodscen3_4,16000001,1312831744,5896825,5894896,0,8,scenario3
S2_reprodscen3_4,16000001,1472740608,5316097,5314551,0,9,scenario3
S2_reprodscen3_4,16000001,1775153152,5357646,5356051,0,10,scenario3
S2_reprodscen3_4,16000001,1946650880,5755352,5753035,0,11,scenario3
S2_reprodscen3_4,16000001,1992731392,5662720,5660577,0,12,scenario3
S2_reprodscen3_4,16000001,2438266112,5985509,5983692,0,13,scenario3
S2_reprodscen3_4,16000001,2443645184,5246183,5240854,0,13,scenario3
S2_reprodscen3_4,16000001,2802905856,5767765,5765691,0,15,scenario3
S2_reprodscen3_4,16000001,2838460672,6049853,6047179,0,16,scenario3
S2_reprodscen3_4,16000001,3067524864,5621196,5618947,0,17,scenario3
S2_reprodscen3_4,16000001,3149411328,5304459,5302583,0,18,scenario3
S2_reprodscen3_4,16000001,3437753344,5296016,5293985,0,19,scenario3
S2_reprodscen3_4,16000001,3551928064,5990943,5988182,0,20,scenario3
S2_reprodscen3_4,16000001,3681665792,5485300,5483350,0,21,scenario3
S2_reprodscen3_4,16000001,3858766080,5305291,5303183,0,22,scenario3
S2_reprodscen3_4,16000001,3912811520,6094724,6092000,0,23,scenario3
S2_reprodscen3_4,16000001,3957623296,5566705,5563529,0,24,scenario3
S2_reprodscen3_4,16000001,4009016064,5547383,5544998,0,25,scenario3
S2_reprodscen3_4,16000001,4241228544,5549644,5547479,0,26,scenario3
S2_reprodscen3_4,16000001,4328672256,5864045,5860858,0,27,scenario3
S2_reprodscen3_4,16000001,4751786240,5472682,5469497,0,28,scenario3
S2_reprodscen3_4,16000001,4761876224,5331374,5329381,0,29,scenario3
S2_reprodscen3_4,16000001,4791669248,5773225,5770274,0,30,scenario3
S2_reprodscen3_4,16000001,4899547392,5372609,5370597,0,31,scenario3
S2_reprodscen3_4,16000001,4909872384,5336164,5334120,0,32,scenario3
S2_reprodscen3_4,16000001,4940018432,5324740,5322849,0,33,scenario3
S2_reprodscen3_4,16000001,5252433920,5379007,5376970,0,34,scenario3
S2_reprodscen3_4,16000001,5834626560,5288878,5287009,0,35,scenario3
S2_reprodscen3_4,16000001,6144737792,5733811,5731822,0,36,scenario3
S2_reprodscen3_4,16000001,6179303168,5246806,5244973,0,37,scenario3
S2_reprodscen3_4,16000001,6212817152,5304843,5302877,0,38,scenario3
S2_reprodscen3_4,16000001,6246231296,5408094,5406393,0,39,scenario3
S2_reprodscen3_4,16000001,6266137856,6024685,6022455,0,40,scenario3
S2_reprodscen3_4,16000001,6396567040,6165967,6164051,0,41,scenario3
S2_reprodscen3_4,16000001,6562002432,5340810,5339018,0,42,scenario3
S2_reprodscen3_4,16000001,6747058176,5874225,5871995,0,43,scenario3
S2_reprodscen3_4,16000001,6752934656,5736932,5735402,0,43,scenario3
S2_reprodscen3_4,16000001,6844156416,5623616,5621661,0,45,scenario3
S2_reprodscen3_4,16000001,7040412160,5356252,5354397,0,46,scenario3
S2_reprodscen3_4,16000001,7058400512,5938896,5935002,0,47,scenario3
S2_reprodscen3_4,16000001,7126113792,5344454,5342345,0,48,scenario3
S2_reprodscen3_4,16000001,7402003712,5914637,5898322,0,49,scenario3
S2_reprodscen3_4,16000001,7424558336,6166178,6163939,0,50,scenario3
S2_reprodscen3_4,16000001,7486375424,5421944,5419928,0,51,scenario3
S2_reprodscen3_4,16000001,7725819904,5895360,5892434,0,52,scenario3
S2_reprodscen3_4,16000001,7863484416,6334689,6332579,0,53,scenario3
S2_reprodscen3_4,16000001,8141067776,5717872,5715624,0,54,scenario3
S2_reprodscen3_4,16000001,8146927360,5299520,5297546,0,55,scenario3
S2_reprodscen3_4,16000001,8167629568,5678222,5676414,0,56,scenario3
S2_reprodscen3_4,16000001,8210683136,5495069,5493289,0,57,scenario3
S2_reprodscen3_4,16000001,8343884544,5321094,5319581,0,58,scenario3
S2_reprodscen3_4,16000001,8368375296,5406603,5404691,0,59,scenario3
S2_reprodscen3_4,16000001,8445871360,5635322,5633685,0,60,scenario3
S2_reprodscen3_4,16000001,8455843328,5274527,5271616,0,61,scenario3
S2_reprodscen3_4,16000001,8513834752,5890079,5888289,0,62,scenario3
S2_reprodscen3_4,16000001,8719604224,5317741,5316106,0,63,scenario3
S2_reprodscen3_4,16000001,8759954688,5335924,5334404,0,64,scenario3
S2_reprodscen3_4,16000001,8852482816,5324292,5322614,0,65,scenario3
S2_reprodscen3_4,16000001,8903793408,5273597,5271828,0,66,scenario3
S2_reprodscen3_4,16000001,9166405632,6698313,6695954,0,67,scenario3
S2_reprodscen3_4,16000001,9261312768,5318541,5316816,0,68,scenario3
S2_reprodscen3_4,16000001,9342202112,5886249,5884533,0,69,scenario3
S2_reprodscen3_4,16000001,9347614464,5285362,5283877,0,69,scenario3
S2_reprodscen3_4,16000001,9402748160,5765651,5763859,0,71,scenario3
S2_reprodscen3_4,16000001,9408110848,5254518,5253095,0,71,scenario3
S2_reprodscen3_4,16000001,9544129536,5652899,5651200,0,73,scenario3
S2_reprodscen3_4,16000001,9562042368,6115042,6113047,0,74,scenario3
S2_reprodscen3_4,16000001,9686193664,6246133,6244306,0,75,scenario3
S2_reprodscen3_4,16000001,9694167040,6160969,6158404,0,76,scenario3
S2_reprodscen3_4,16000001,9720299008,6050140,6048346,0,77,scenario3
S2_reprodscen3_4,16000001,9739738112,6327840,6325535,0,78,scenario3
S2_reprodscen3_4,16000001,9844825088,6100304,6098233,0,79,scenario3
S2_reprodscen3_4,16000001,9854550016,5551245,5549526,0,80,scenario3
S2_reprodscen3_4,16000001,9935564800,5512185,5510636,0,81,scenario3
S2_reprodscen3_4,16000001,10195455232,6032473,6030796,0,82,scenario3
S2_reprodscen3_4,16000001,10338627328,5801278,5799641,0,83,scenario3
S2_reprodscen3_4,16000001,10382673920,5946281,5944559,0,84,scenario3
S2_reprodscen3_4,16000001,10388501760,5724597,5723504,0,84,scenario3
S2_reprodscen3_4,16000001,10407632640,5325692,5324197,0,86,scenario3
S2_reprodscen3_4,16000001,10863012352,5269789,5268348,0,87,scenario3
S2_reprodscen3_4,16000001,10914364672,5293140,5291498,0,88,scenario3
S2_reprodscen3_4,16000001,11003283200,5781607,5779725,0,89,scenario3
S2_reprodscen3_4,16000001,11022045952,5384925,5383268,0,90,scenario3
S2_reprodscen3_4,16000001,11087337216,5337444,5334441,0,91,scenario3
S2_reprodscen3_4,16000001,11113270272,5958424,5956537,0,92,scenario3
S2_reprodscen3_4,16000001,11132731136,6050206,6048509,0,93,scenario3
S2_reprodscen3_4,16000001,11166412800,5472475,5470694,0,94,scenario3
S2_reprodscen3_4,16000001,11443251456,6100004,6098122,0,95,scenario3
S2_reprodscen3_4,16000001,11486950400,5423821,5420734,0,96,scenario3
S2_reprodscen3_4,16000001,11500196608,5335847,5334171,0,97,scenario3
S2_reprodscen3_4,16000001,11549908224,5780282,5777208,0,98,scenario3
S2_reprodscen3_4,16000001,11555421696,5408478,5407383,0,98,scenario3
S2_reprodscen3_4,16000001,11768948224,5409651,5407876,0,100,scenario3
S2_reprodscen3_4,16000001,11784230912,5413992,5412286,0,101,scenario3
S2_reprodscen3_4,16000001,11813224704,5268790,5267029,0,102,scenario3
S2_reprodscen3_4,16000001,11954548480,5377694,5376052,0,103,scenario3
S2_reprodscen3_4,16000001,12059895040,5301046,5297905,0,104,scenario3
S2_reprodscen3_4,16000001,12070246912,5429050,5427257,0,105,scenario3
S2_reprodscen3_4,16000001,12141555456,5302902,5301060,0,106,scenario3
S2_reprodscen3_4,16000001,12215052032,5557949,5554738,0,107,scenario3
S2_reprodscen3_4,16000001,12269095680,5366433,5364703,0,108,scenario3
S2_reprodscen3_4,16000001,12304450816,5327230,5325394,0,109,scenario3
S2_reprodscen3_4,16000001,12363891712,5431728,5429953,0,110,scenario3
S2_reprodscen3_4,16000001,12517272064,5392394,5390576,0,111,scenario3
S2_reprodscen3_4,16000001,12536892928,5779824,5776117,0,112,scenario3
S2_reprodscen3_4,16000001,12542244608,5208284,5206494,0,112,scenario3
S2_reprodscen3_4,16000001,12924780288,5967227,5965235,0,114,scenario3
S2_reprodscen3_4,16000001,12930339840,5388527,5387116,0,114,scenario3
S2_reprodscen3_4,16000001,12959823104,5809263,5806475,0,116,scenario3
S2_reprodscen3_4,16000001,12992304384,5989109,5987051,0,117,scenario3
S2_reprodscen3_4,16000001,13036328448,5453805,5451806,0,118,scenario3
S2_reprodscen3_4,16000001,13182289408,5386344,5384492,0,119,scenario3
S2_reprodscen3_4,16000001,13197506304,5285534,5283575,0,120,scenario3
S2_reprodscen3_4,16000001,13206027008,5507114,5503918,0,121,scenario3
S2_reprodscen3_4,16000001,13233111296,5262195,5260326,0,122,scenario3
S2_reprodscen3_4,16000001,13265029376,5807221,5805181,0,123,scenario3
S2_reprodscen3_4,16000001,13318874368,5307932,5305964,0,124,scenario3
S2_reprodscen3_4,16000001,13346495744,5654553,5652614,0,125,scenario3
S2_reprodscen3_4,16000001,13380601088,5347773,5346075,0,126,scenario3
S2_reprodscen3_4,16000001,13567772416,5370537,5368547,0,127,scenario3
S2_reprodscen3_4,16000001,13713092352,5298947,5297107,0,128,scenario3
S2_reprodscen3_4,16000001,13746396928,5321187,5319348,0,129,scenario3
S2_reprodscen3_4,16000001,13895000320,5496054,5492809,0,130,scenario3
S2_reprodscen3_4,16000001,13907143936,5297091,5294850,0,131,scenario3
S2_reprodscen3_4,16000001,13990468352,5312060,5310115,0,132,scenario3
S2_reprodscen3_4,16000001,14015779328,5378307,5376449,0,133,scenario3
S2_reprodscen3_4,16000001,14105852928,5420599,5418688,0,134,scenario3
S2_reprodscen3_4,16000001,14176306176,5350700,5348449,0,135,scenario3
S2_reprodscen3_4,16000001,14316586240,6323436,6321306,0,136,scenario3
S2_reprodscen3_4,16000001,14322789632,6083228,6081147,0,136,scenario3
S2_reprodscen3_4,16000001,14380102912,6351345,6348584,0,138,scenario3
S2_reprodscen3_4,16000001,14482494720,5493339,5491633,0,139,scenario3
S2_reprodscen3_4,16000001,14524630016,5318394,5316850,0,140,scenario3
S2_reprodscen3_4,16000001,14577473536,6022155,6020330,0,141,scenario3
S2_reprodscen3_4,16000001,14719249408,5255706,5253912,0,142,scenario3
S2_reprodscen3_4,16000001,14729637632,5468446,5465229,0,143,scenario3
S2_reprodscen3_4,16000001,14742715392,5334719,5332968,0,144,scenario3
S2_reprodscen3_4,16000001,14862324480,5477079,5475243,0,145,scenario3
S2_reprodscen3_4,16000001,14923373824,5339951,5337994,0,146,scenario3
S2_reprodscen3_4,16000001,14984720384,6250436,6246308,0,147,scenario3
S2_reprodscen3_4,16000001,15032380160,5690065,5687862,0,148,scenario3
S2_reprodscen3_4,16000001,15098744576,5794491,5792409,0,149,scenario3
S2_reprodscen3_4,16000001,15104103424,5245570,5244015,0,149,scenario3
S2_reprodscen3_4,16000001,15124454144,6058460,6056101,0,151,scenario3
S2_reprodscen3_4,16000001,15381639424,5598982,5595905,0,152,scenario3
S2_reprodscen3_4,16000001,15426386944,5432263,5418455,0,153,scenario3
S2_reprodscen3_4,16000001,15470675712,5312654,5310918,0,154,scenario3
S2_reprodscen3_4,16000001,15565952000,5359899,5358048,0,155,scenario3
S2_reprodscen3_4,16000001,15708295168,5515739,5513356,0,156,scenario3
S2_reprodscen3_4,16000001,15758621440,5306172,5304366,0,157,scenario3
S2_reprodscen3_4,16000001,15836143104,5447768,5444558,0,158,scenario3
S2_reprodscen3_4,16000001,15957618944,5718837,5716713,0,159,scenario3
S2_reprodscen3_4,16000001,16047484416,5342695,5340885,0,160,scenario3
S2_reprodscen3_4,16000001,16131211520,5415882,5413872,0,161,scenario3
S2_reprodscen3_4,16000001,16191997952,6253819,6251446,0,162,scenario3
S2_reprodscen3_4,16000001,16258795264,5936615,5934523,0,163,scenario3
S2_reprodscen3_4,16000001,16365395456,5675099,5671653,0,164,scenario3
S2_reprodscen3_4,16000001,16376274176,5820686,5818729,0,165,scenario3
S2_reprodscen3_4,16000001,16389166848,5398102,5396089,0,166,scenario3
S2_reprodscen3_4,16000001,16408873472,5782050,5780395,0,167,scenario3
S2_reprodscen3_4,16000001,16563788288,5451409,5449582,0,168,scenario3
S2_reprodscen3_4,16000001,16594262528,5687476,5684074,0,169,scenario3
S2_reprodscen3_4,16000001,16730176512,5396917,5395214,0,170,scenario3
S2_reprodscen3_4,16000001,16791140864,5428166,5425096,0,171,scenario3
S2_reprodscen3_4,16000001,16907841792,5240367,5238484,0,172,scenario3
S2_reprodscen3_4,16000001,16953587968,5719217,5716939,0,173,scenario3
S2_reprodscen3_4,16000001,17006527232,5238346,5236619,0,174,scenario3
S2_reprodscen3_4,16000001,17042852608,6257739,6255529,0,175,scenario3
S2_reprodscen3_4,16000001,17214211072,5234032,5232323,0,176,scenario3
S2_reprodscen3_4,16000001,17337092096,5766762,5764819,0,177,scenario3
S2_reprodscen3_4,16000001,17345253888,6112505,6108047,0,178,scenario3
S2_reprodscen3_4,16000001,17350639616,5248328,5247178,0,178,scenario3
S2_reprodscen3_4,16000001,17404744448,5904518,5902244,0,180,scenario3
S2_reprodscen3_4,16000001,17419348736,5372653,5370831,0,181,scenario3
S2_reprodscen3_4,16000001,17432795648,5392325,5390353,0,182,scenario3
S2_reprodscen3_4,16000001,17574318336,5585933,5583881,0,183,scenario3
S2_reprodscen3_4,16000001,17743882752,5778044,5774346,0,184,scenario3
S2_reprodscen3_4,16000001,17749686528,5688653,5686823,0,184,scenario3
S2_reprodscen3_4,16000001,17926969344,6345621,6342396,0,186,scenario3
S2_reprodscen3_4,16000001,17974219520,5315632,5313748,0,187,scenario3
S2_reprodscen3_4,16000001,17994594048,5294433,5292545,0,188,scenario3
S2_reprodscen3_4,16000001,18065046272,6392835,6390382,0,189,scenario3
S2_reprodscen3_4,16000001,18120483072,5642032,5639687,0,190,scenario3
S2_reprodscen3_4,16000001,18170427904,5521386,5519598,0,191,scenario3
S2_reprodscen3_4,16000001,18315622144,5233609,5231715,0,192,scenario3
S2_reprodscen3_4,16000001,18337056256,5454568,5452611,0,193,scenario3
S2_reprodscen3_4,16000001,18357832704,5691796,5688124,0,194,scenario3
S2_reprodscen3_4,16000001,18473979904,5515113,5512841,0,195,scenario3
S2_reprodscen3_4,16000001,18555557888,5824232,5821184,0,196,scenario3
S2_reprodscen3_4,16000001,18560842240,5177641,5176307,0,196,scenario3
S2_reprodscen3_4,16000001,18718003968,5602676,5600539,0,198,scenario3
S2_reprodscen3_4,16000001,18771957760,5378175,5376241,0,199,scenario3
S2_reprodscen3_4,16000001,18829389824,5506414,5504489,0,200,scenario3
S2_reprodscen3_4,16000001,18834745856,5223627,5222211,0,200,scenario3
S2_reprodscen3_4,16000001,18859165952,5712801,5710774,0,202,scenario3
S2_reprodscen3_4,16000001,18912379904,5680616,5678975,0,203,scenario3
S2_reprodscen3_4,16000001,19117834240,6223830,6222264,0,204,scenario3
S2_reprodscen3_4,16000001,19158510592,5654231,5652743,0,205,scenario3
S2_reprodscen3_4,16000001,19229464576,5514775,5513391,0,206,scenario3
S2_reprodscen3_4,16000001,19266893312,5654379,5652986,0,207,scenario3
S2_reprodscen3_4,16000001,19320780288,5346080,5343221,0,208,scenario3
S2_reprodscen3_4,16000001,19430443776,5838235,5836733,0,209,scenario3
S2_reprodscen3_4,16000001,19449395968,5288479,5286960,0,210,scenario3
S2_reprodscen3_4,16000001,19505599232,5396263,5394799,0,211,scenario3
S2_reprodscen3_4,16000001,19864215296,5518549,5515542,0,212,scenario3
S2_reprodscen3_4,16000001,19873555968,5435013,5433380,0,213,scenario3
S2_reprodscen3_4,16000001,19904036864,5720763,5719147,0,214,scenario3
S2_reprodscen3_4,16000001,19911424000,5711681,5709776,0,215,scenario3
S2_reprodscen3_4,16000001,19953378816,5572618,5570876,0,216,scenario3
S2_reprodscen3_4,16000001,20020463872,5366123,5364382,0,217,scenario3
S2_reprodscen3_4,16000001,20082808320,5877420,5875495,0,218,scenario3
S2_reprodscen3_4,16000001,20088308224,5353942,5352474,0,218,scenario3
S2_reprodscen3_4,16000001,20094255360,5852257,5850987,0,219,scenario3
S2_reprodscen3_4,16000001,20229521408,5367112,5365418,0,221,scenario3
S2_reprodscen3_4,16000001,20334702848,5515284,5513002,0,222,scenario3
S2_reprodscen3_4,16000001,20366362112,5754239,5752171,0,223,scenario3
S2_reprodscen3_4,16000001,20440973056,6204115,6201777,0,224,scenario3
S2_reprodscen3_4,16000001,20583518208,6176757,6174672,0,225,scenario3
S2_reprodscen3_4,16000001,20819874048,5567125,5565458,0,226,scenario3
S2_reprodscen3_4,16000001,20881224960,5433940,5432262,0,227,scenario3
S2_reprodscen3_4,16000001,20889643264,5530156,5528533,0,228,scenario3
S2_reprodscen3_4,16000001,20936542464,5354545,5353012,0,229,scenario3
S2_reprodscen3_4,16000001,20967058176,5286334,5284745,0,230,scenario3
S2_reprodscen3_4,16000001,20997227520,5349750,5348144,0,231,scenario3
S2_reprodscen3_4,16000001,21007493120,5330407,5328730,0,232,scenario3
S2_reprodscen3_4,16000001,21015880704,5405925,5404122,0,233,scenario3
S2_reprodscen3_4,16000001,21028256512,5378777,5377239,0,234,scenario3
S2_reprodscen3_4,16000001,21093507584,5477865,5476331,0,235,scenario3
S2_reprodscen3_4,16000001,21101883392,5533016,5530038,0,236,scenario3
S2_reprodscen3_4,16000001,21282323712,5763748,5761777,0,237,scenario3
S2_reprodscen3_4,16000001,21385180928,5352001,5350453,0,238,scenario3
S2_reprodscen3_4,16000001,21593433600,5410809,5409021,0,239,scenario3
S2_reprodscen3_4,16000001,21727917824,5756610,5755072,0,240,scenario3
S2_reprodscen3_4,16000001,21919726848,5269454,5268027,0,241,scenario3
S2_reprodscen3_4,16000001,22089168640,5324127,5322615,0,242,scenario3
S2_reprodscen3_4,16000001,22105998592,5751044,5749054,0,243,scenario3
S2_reprodscen3_4,16000001,22111774464,5639184,5637982,0,243,scenario3
S2_reprodscen3_4,16000001,22117164544,5296854,5295655,0,244,scenario3
S2_reprodscen3_4,16000001,22252255488,5288348,5286444,0,246,scenario3
S2_reprodscen3_4,16000001,22330031616,5894341,5892548,0,247,scenario3
S2_reprodscen3_4,16000001,22360651776,5311896,5310340,0,248,scenario3
S2_reprodscen3_4,16000001,22374004224,5417241,5415679,0,249,scenario3
S2_reprodscen3_4,16000001,22480443136,5588830,5586869,0,250,scenario3
S2_reprodscen3_4,16000001,22553379072,5830865,5829162,0,251,scenario3
S2_reprodscen3_4,16000001,22573988608,5516412,5514728,0,252,scenario3
S2_reprodscen3_4,16000001,22598422016,5594062,5592403,0,253,scenario3
S2_reprodscen3_4,16000001,22849437184,5341275,5339602,0,254,scenario3
S2_reprodscen3_4,16000001,22875155712,5573613,5570538,0,255,scenario3
S2_reprodscen3_4,16000001,22938738176,5969839,5967555,0,256,scenario3
S2_reprodscen3_4,16000001,23094056704,5826179,5824035,0,257,scenario3
S2_reprodscen3_4,16000001,23120762368,5340015,5338234,0,258,scenario3
S2_reprodscen3_4,16000001,23142927616,5987598,5984988,0,259,scenario3
S2_reprodscen3_4,16000001,23148289536,5240724,5239212,0,259,scenario3
S2_reprodscen3_4,16000001,23265821952,5379859,5378099,0,261,scenario3
S2_reprodscen3_4,16000001,23296295936,5371284,5369398,0,262,scenario3
S2_reprodscen3_4,16000001,23318405888,5391659,5389976,0,263,scenario3
S2_reprodscen3_4,16000001,23420905728,5426139,5424292,0,264,scenario3
S2_reprodscen3_4,16000001,23524139520,5297577,5295825,0,265,scenario3
S2_reprodscen3_4,16000001,23555735296,5434371,5431144,0,266,scenario3
S2_reprodscen3_4,16000001,23567868928,5383662,5381775,0,267,scenario3
S2_reprodscen3_4,16000001,23807971584,5286846,5284988,0,268,scenario3
S2_reprodscen3_4,16000001,23832835584,5512036,5508848,0,269,scenario3
S2_reprodscen3_4,16000001,23863564800,5993564,5991410,0,270,scenario3
S2_reprodscen3_4,16000001,23947200768,5279092,5277298,0,271,scenario3
S2_reprodscen3_4,16000001,23977550848,5324653,5322751,0,272,scenario3
S2_reprodscen3_4,16000001,24199722496,5341152,5338899,0,273,scenario3
S2_reprodscen3_4,16000001,24250089472,5287176,5284057,0,274,scenario3
S2_reprodscen3_4,16000001,24343323392,5243834,5242065,0,275,scenario3
S2_reprodscen3_4,16000001,24353242112,5931563,5929755,0,276,scenario3
S2_reprodscen3_4,16000001,24359006464,5596727,5595355,0,276,scenario3
S2_reprodscen3_4,16000001,24375619328,5677076,5675311,0,278,scenario3
S2_reprodscen3_4,16000001,24421692928,5284184,5282306,0,279,scenario3
S2_reprodscen3_4,16000001,24521084416,5241732,5239796,0,280,scenario3
S2_reprodscen3_4,16000001,24600720896,5404691,5402687,0,281,scenario3
S2_reprodscen3_4,16000001,24861919232,5615729,5612733,0,282,scenario3
S2_reprodscen3_4,16000001,24987053824,5289525,5288096,0,283,scenario3
S2_reprodscen3_4,16000001,25003796480,6013980,6012420,0,284,scenario3
S2_reprodscen3_4,16000001,25009831680,5914185,5912964,0,284,scenario3
S2_reprodscen3_4,16000001,25043706880,5365642,5364154,0,286,scenario3
S2_reprodscen3_4,16000001,25053072128,5419102,5417663,0,287,scenario3
S2_reprodscen3_4,16000001,25236302592,5349969,5348482,0,288,scenario3
S2_reprodscen3_4,16000001,25254466304,5354939,5353363,0,289,scenario3
S2_reprodscen3_4,16000001,25293127424,5606710,5605018,0,290,scenario3
S2_reprodscen3_4,16000001,25304506880,5390225,5388815,0,291,scenario3
S2_reprodscen3_4,16000001,25485641728,5311434,5309856,0,292,scenario3
S2_reprodscen3_4,16000001,25510966016,5229233,5227782,0,293,scenario3
S2_reprodscen3_4,16000001,25542353664,5370323,5368856,0,294,scenario3
S2_reprodscen3_4,16000001,25560545792,5455838,5454184,0,295,scenario3
S2_reprodscen3_4,16000001,25763788288,5278123,5276560,0,296,scenario3
S2_reprodscen3_4,16000001,25781523712,5659311,5657792,0,297,scenario3
S2_reprodscen3_4,16000001,25786866432,5234463,5233226,0,297,scenario3
S2_reprodscen3_4,16000001,25899457536,5260689,5259234,0,299,scenario3
S2_reprodscen3_4,16000001,25973938688,5385026,5383377,0,300,scenario3
S2_reprodscen3_4,16000001,26033140224,5321527,5319340,0,301,scenario3
S2_reprodscen3_4,16000001,26072478720,5231852,5230259,0,302,scenario3
S2_reprodscen3_4,16000001,26139172864,5665058,5663098,0,303,scenario3
S2_reprodscen3_4,16000001,26249647616,5947216,5945592,0,304,scenario3
S2_reprodscen3_4,16000001,26355698688,5391291,5389800,0,305,scenario3
S2_reprodscen3_4,16000001,26404557312,5953827,5951654,0,306,scenario3
S2_reprodscen3_4,16000001,26417511680,5781354,5779057,0,307,scenario3
S2_reprodscen3_4,16000001,26494747136,5738648,5736670,0,308,scenario3
S2_reprodscen3_4,16000001,26590717952,5329435,5327805,0,309,scenario3
S2_reprodscen3_4,16000001,26863025664,5346272,5344625,0,310,scenario3
S2_reprodscen3_4,16000001,27034461696,5255628,5254039,0,311,scenario3
S2_reprodscen3_4,16000001,27095882752,5345662,5342244,0,312,scenario3
S2_reprodscen3_4,16000001,27109494528,6056062,6053222,0,313,scenario3
S2_reprodscen3_4,16000001,27213304064,5424834,5422555,0,314,scenario3
S2_reprodscen3_4,16000001,27221918976,5877327,5874256,0,315,scenario3
S2_reprodscen3_4,16000001,27323224064,5788201,5786339,0,316,scenario3
S2_reprodscen3_4,16000001,27422209280,5292351,5290479,0,317,scenario3
S2_reprodscen3_4,16000001,27488193024,5734262,5732170,0,318,scenario3
S2_reprodscen3_4,16000001,27494137600,5787003,5784940,0,318,scenario3
S2_reprodscen3_4,16000001,27501918720,5397446,5395528,0,320,scenario3
S2_reprodscen3_4,16000001,27582913024,5736721,5733523,0,321,scenario3
S2_reprodscen3_4,16000001,27621566976,5374151,5372261,0,322,scenario3
S2_reprodscen3_4,16000001,27632860928,5335335,5333546,0,323,scenario3
S2_reprodscen3_4,16000001,27893235456,5271611,5269659,0,324,scenario3
S2_reprodscen3_4,16000001,27938929920,5862527,5859830,0,325,scenario3
S2_reprodscen3_4,16000001,27960803328,5427724,5425608,0,326,scenario3
S2_reprodscen3_4,16000001,28050136064,5321101,5319217,0,327,scenario3
S2_reprodscen3_4,16000001,28100190208,5999085,5996376,0,328,scenario3
S2_reprodscen3_4,16000001,28145657344,6224430,6221657,0,329,scenario3
S2_reprodscen3_4,16000001,28322270976,5308447,5306560,0,330,scenario3
S2_reprodscen3_4,16000001,28368852992,5544301,5541041,0,331,scenario3
S2_reprodscen3_4,16000001,28384572160,6118751,6116300,0,332,scenario3
S2_reprodscen3_4,16000001,28395426816,5393735,5392010,0,333,scenario3
S2_reprodscen3_4,16000001,28479689728,5318846,5316838,0,334,scenario3
S2_reprodscen3_4,16000001,28522819840,5276792,5275032,0,335,scenario3
S2_reprodscen3_4,16000001,28620172544,5464033,5450221,0,336,scenario3
S2_reprodscen3_4,16000001,28648214272,5587528,5585697,0,337,scenario3
S2_reprodscen3_4,16000001,28788984576,5359926,5357858,0,338,scenario3
S2_reprodscen3_4,16000001,28980363520,5364330,5362192,0,339,scenario3
S2_reprodscen3_4,16000001,29065782784,6422075,6418479,0,340,scenario3
S2_reprodscen3_4,16000001,29071667200,5690971,5689211,0,340,scenario3
S2_reprodscen3_4,16000001,29264177664,5414105,5411088,0,342,scenario3
S2_reprodscen3_4,16000001,29285355776,5467719,5465821,0,343,scenario3
S2_reprodscen3_4,16000001,29332904448,5414479,5412400,0,344,scenario3
S2_reprodscen3_4,16000001,29369924352,6159514,6155267,0,345,scenario3
S2_reprodscen3_4,16000001,29421589760,5430456,5427087,0,346,scenario3
S2_reprodscen3_4,16000001,29434022144,5476462,5474635,0,347,scenario3
S2_reprodscen3_4,16000001,29529476608,5652505,5650274,0,348,scenario3
S2_reprodscen3_4,16000001,29579555328,5468907,5467006,0,349,scenario3
S2_reprodscen3_4,16000001,29645769984,5307041,5305077,0,350,scenario3
S2_reprodscen3_4,16000001,29855078400,5293857,5291975,0,351,scenario3
S2_reprodscen3_4,16000001,29959698432,5592298,5590057,0,352,scenario3
S2_reprodscen3_4,16000001,29965765888,5264248,5262334,0,353,scenario3
S2_reprodscen3_4,16000001,30030118912,5334134,5332361,0,354,scenario3
