serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,279830564864,407260,405824,0,3863,scenario3
S1_reprodscen3_2,1000000,279852967424,411190,409563,0,3864,scenario3
S1_reprodscen3_2,1000000,279889145856,405882,404234,0,3865,scenario3
S1_reprodscen3_2,1000000,279908369408,411653,410031,0,3866,scenario3
S1_reprodscen3_2,1000000,279961667328,433476,431820,0,3867,scenario3
S1_reprodscen3_2,1000000,279967887872,449846,448187,0,3868,scenario3
S1_reprodscen3_2,1000000,279978039552,404468,402793,0,3869,scenario3
S1_reprodscen3_2,1000000,279992459008,418110,403523,0,3870,scenario3
S1_reprodscen3_2,1000000,280040640000,419406,417744,0,3871,scenario3
S1_reprodscen3_2,1000000,280044861184,397463,395844,0,3872,scenario3
S1_reprodscen3_2,1000000,280050087424,410078,408424,0,3873,scenario3
S1_reprodscen3_2,1000000,280101434880,349534,347973,0,3874,scenario3
S1_reprodscen3_2,1000000,280109745920,483305,481623,0,3875,scenario3
S1_reprodscen3_2,1000000,280111924224,406461,404829,0,3876,scenario3
S1_reprodscen3_2,1000000,280112511488,440729,439028,0,3876,scenario3
S1_reprodscen3_2,1000000,280127111168,455129,453343,0,3878,scenario3
S1_reprodscen3_2,1000000,280175437568,334189,332788,0,3879,scenario3
S1_reprodscen3_2,1000000,280196733952,357421,345334,0,3880,scenario3
S1_reprodscen3_2,1000000,280209046784,361664,360191,0,3881,scenario3
S1_reprodscen3_2,1000000,280212210432,401051,399407,0,3882,scenario3
S1_reprodscen3_2,1000000,280225527552,447107,445600,0,3883,scenario3
S1_reprodscen3_2,1000000,280246647040,362073,360646,0,3884,scenario3
S1_reprodscen3_2,1000000,280279097344,413384,411754,0,3885,scenario3
S1_reprodscen3_2,1000000,280363223040,408149,406571,0,3886,scenario3
S1_reprodscen3_2,1000000,280390446336,436972,435374,0,3887,scenario3
S1_reprodscen3_2,1000000,280404605440,381726,380191,0,3888,scenario3
S1_reprodscen3_2,1000000,280521803776,384559,383022,0,3889,scenario3
S1_reprodscen3_2,1000000,280531975936,349987,344412,0,3890,scenario3
S1_reprodscen3_2,1000000,280578214656,431096,429441,0,3891,scenario3
S1_reprodscen3_2,1000000,280717412864,357028,355502,0,3892,scenario3
S1_reprodscen3_2,1000000,280718456832,429641,428073,0,3893,scenario3
S1_reprodscen3_2,1000000,280722720000,439473,437971,0,3894,scenario3
S1_reprodscen3_2,1000000,280765974528,405541,403984,0,3895,scenario3
S1_reprodscen3_2,1000000,280782196480,418563,416871,0,3896,scenario3
S1_reprodscen3_2,1000000,280845453056,454828,453221,0,3897,scenario3
S1_reprodscen3_2,1000000,280857638144,458488,456720,0,3898,scenario3
S1_reprodscen3_2,1000000,280875878400,421244,419608,0,3899,scenario3
S1_reprodscen3_2,1000000,280877011712,424572,423046,0,3900,scenario3
S1_reprodscen3_2,1000000,280884351488,419214,417487,0,3901,scenario3
S1_reprodscen3_2,1000000,280884896256,427645,426465,0,3901,scenario3
S1_reprodscen3_2,1000000,280927643136,399463,397880,0,3903,scenario3
S1_reprodscen3_2,1000000,280969902848,349402,347915,0,3904,scenario3
S1_reprodscen3_2,1000000,280985213696,397359,395614,0,3905,scenario3
S1_reprodscen3_2,1000000,280989498880,398736,397158,0,3906,scenario3
S1_reprodscen3_2,1000000,281083925248,361160,359691,0,3907,scenario3
S1_reprodscen3_2,1000000,281109080832,373955,372443,0,3908,scenario3
S1_reprodscen3_2,1000000,281150453760,362500,360985,0,3909,scenario3
S1_reprodscen3_2,1000000,281175559680,403671,402025,0,3910,scenario3
S1_reprodscen3_2,1000000,281203830016,396287,394643,0,3911,scenario3
S1_reprodscen3_2,1000000,281239113984,441296,439326,0,3912,scenario3
S1_reprodscen3_2,1000000,281247271168,427499,425825,0,3913,scenario3
S1_reprodscen3_2,1000000,281277512192,424661,422926,0,3914,scenario3
S1_reprodscen3_2,1000000,281316833024,427704,425699,0,3915,scenario3
S1_reprodscen3_2,1000000,281367050240,398521,396974,0,3916,scenario3
S1_reprodscen3_2,1000000,281385489152,448879,447043,0,3917,scenario3
S1_reprodscen3_2,1000000,281388626944,385104,383549,0,3918,scenario3
S1_reprodscen3_2,1000000,281407841792,402311,400704,0,3919,scenario3
S1_reprodscen3_2,1000000,281415003136,449504,447808,0,3920,scenario3
S1_reprodscen3_2,1000000,281449313792,428198,426551,0,3921,scenario3
S1_reprodscen3_2,1000000,281449889536,444984,443817,0,3921,scenario3
S1_reprodscen3_2,1000000,281467480320,417360,415716,0,3923,scenario3
S1_reprodscen3_2,1000000,281519805184,426626,425003,0,3924,scenario3
S1_reprodscen3_2,1000000,281595110144,477537,475800,0,3925,scenario3
S1_reprodscen3_2,1000000,281706510336,483821,481801,0,3926,scenario3
S1_reprodscen3_2,1000000,281710462720,433389,431682,0,3927,scenario3
S1_reprodscen3_2,1000000,281752721152,383026,381284,0,3928,scenario3
S1_reprodscen3_2,1000000,281773997056,350425,348823,0,3929,scenario3
S1_reprodscen3_2,1000000,281793225216,412016,409655,0,3930,scenario3
S1_reprodscen3_2,1000000,281804446208,455289,453616,0,3931,scenario3
S1_reprodscen3_2,1000000,281814610688,417915,416324,0,3932,scenario3
S1_reprodscen3_2,1000000,281820845824,442198,440508,0,3933,scenario3
S1_reprodscen3_2,1000000,281824073472,446037,444283,0,3934,scenario3
S1_reprodscen3_2,1000000,281830175232,427498,425823,0,3935,scenario3
S1_reprodscen3_2,1000000,281840700672,657347,655264,0,3936,scenario3
S1_reprodscen3_2,1000000,281876550656,437523,435839,0,3937,scenario3
S1_reprodscen3_2,1000000,281912849920,413184,411593,0,3938,scenario3
S1_reprodscen3_2,1000000,281942031360,410981,409405,0,3939,scenario3
S1_reprodscen3_2,1000000,281972290816,409892,408277,0,3940,scenario3
S1_reprodscen3_2,1000000,281982561280,366746,365151,0,3941,scenario3
S1_reprodscen3_2,1000000,282009860864,333850,332444,0,3942,scenario3
S1_reprodscen3_2,1000000,282035034624,333894,332455,0,3943,scenario3
S1_reprodscen3_2,1000000,282051193344,423023,421319,0,3944,scenario3
S1_reprodscen3_2,1000000,282080485120,335357,333940,0,3945,scenario3
S1_reprodscen3_2,1000000,282120678400,398577,396954,0,3946,scenario3
S1_reprodscen3_2,1000000,282137831168,372226,370720,0,3947,scenario3
S1_reprodscen3_2,1000000,282153071104,339425,338025,0,3948,scenario3
S1_reprodscen3_2,1000000,282191340288,334758,333324,0,3949,scenario3
S1_reprodscen3_2,1000000,282238659584,352479,351011,0,3950,scenario3
S1_reprodscen3_2,1000000,282239719168,332220,330988,0,3951,scenario3
S1_reprodscen3_2,1000000,282282061056,350679,349258,0,3952,scenario3
S1_reprodscen3_2,1000000,282285210368,343207,341820,0,3953,scenario3
S1_reprodscen3_2,1000000,282312497408,397286,395759,0,3954,scenario3
S1_reprodscen3_2,1000000,282363583744,415848,414143,0,3955,scenario3
S1_reprodscen3_2,1000000,282375005696,440370,438636,0,3956,scenario3
S1_reprodscen3_2,1000000,282384056576,372142,370541,0,3957,scenario3
S1_reprodscen3_2,1000000,282464309760,333526,332139,0,3958,scenario3
S1_reprodscen3_2,1000000,282575705856,334325,332874,0,3959,scenario3
S1_reprodscen3_2,1000000,282720845568,334488,333109,0,3960,scenario3
S1_reprodscen3_2,1000000,282721889792,332852,331600,0,3961,scenario3
S1_reprodscen3_2,1000000,282731209472,334727,333283,0,3962,scenario3
S1_reprodscen3_2,1000000,282734364160,359737,358230,0,3963,scenario3
S1_reprodscen3_2,1000000,282762613248,383880,382292,0,3964,scenario3
S1_reprodscen3_2,1000000,282785812736,334089,332676,0,3965,scenario3
S1_reprodscen3_2,1000000,282819139328,358217,356721,0,3966,scenario3
S1_reprodscen3_2,1000000,282943330560,355841,354426,0,3967,scenario3
S1_reprodscen3_2,1000000,282952493568,397148,395492,0,3968,scenario3
S1_reprodscen3_2,1000000,282977733120,334840,333381,0,3969,scenario3
S1_reprodscen3_2,1000000,282992985088,338183,336812,0,3970,scenario3
S1_reprodscen3_2,1000000,283013252352,344167,342792,0,3971,scenario3
S1_reprodscen3_2,1000000,283040730880,470552,468723,0,3972,scenario3
S1_reprodscen3_2,1000000,283062805504,461368,459521,0,3973,scenario3
S1_reprodscen3_2,1000000,283080991744,350295,348846,0,3974,scenario3
S1_reprodscen3_2,1000000,283099292928,381999,380340,0,3975,scenario3
S1_reprodscen3_2,1000000,283150432768,347885,346474,0,3976,scenario3
S1_reprodscen3_2,1000000,283164606208,333107,331664,0,3977,scenario3
S1_reprodscen3_2,1000000,283239784448,354041,352599,0,3978,scenario3
S1_reprodscen3_2,1000000,283272063488,333513,332097,0,3979,scenario3
S1_reprodscen3_2,1000000,283304354304,510180,508605,0,3980,scenario3
S1_reprodscen3_2,1000000,283314408704,403783,402156,0,3981,scenario3
S1_reprodscen3_2,1000000,283340724224,332745,331340,0,3982,scenario3
S1_reprodscen3_2,1000000,283357928448,336781,335393,0,3983,scenario3
S1_reprodscen3_2,1000000,283365227008,473548,471513,0,3984,scenario3
S1_reprodscen3_2,1000000,283379445504,421163,419527,0,3985,scenario3
S1_reprodscen3_2,1000000,283396775936,334380,332886,0,3986,scenario3
S1_reprodscen3_2,1000000,283400976384,342088,340668,0,3987,scenario3
S1_reprodscen3_2,1000000,283421387776,334970,333501,0,3988,scenario3
S1_reprodscen3_2,1000000,283431618048,451239,449578,0,3989,scenario3
S1_reprodscen3_2,1000000,283438878464,526262,524346,0,3990,scenario3
S1_reprodscen3_2,1000000,283470087680,333648,332131,0,3991,scenario3
S1_reprodscen3_2,1000000,283473318912,332943,331528,0,3992,scenario3
S1_reprodscen3_2,1000000,283550594560,348693,347256,0,3993,scenario3
S1_reprodscen3_2,1000000,283719732224,359822,358241,0,3994,scenario3
S1_reprodscen3_2,1000000,283722947584,420540,418988,0,3995,scenario3
S1_reprodscen3_2,1000000,283737389056,512317,510303,0,3996,scenario3
S1_reprodscen3_2,1000000,283738390272,333259,331940,0,3997,scenario3
S1_reprodscen3_2,1000000,283742457088,342226,340862,0,3998,scenario3
S1_reprodscen3_2,1000000,283746741504,469666,467810,0,3999,scenario3
S1_reprodscen3_2,1000000,283768859392,332900,331533,0,4000,scenario3
S1_reprodscen3_2,1000000,283792068096,370258,368768,0,4001,scenario3
S1_reprodscen3_2,1000000,283804345088,344088,342586,0,4002,scenario3
S1_reprodscen3_2,1000000,283878560768,396985,395377,0,4003,scenario3
S1_reprodscen3_2,1000000,283897807616,378366,376841,0,4004,scenario3
S1_reprodscen3_2,1000000,283931998976,359829,358335,0,4005,scenario3
S1_reprodscen3_2,1000000,283999321856,367248,365701,0,4006,scenario3
S1_reprodscen3_2,1000000,284010514944,400945,399273,0,4007,scenario3
S1_reprodscen3_2,1000000,284021870336,359273,357748,0,4008,scenario3
S1_reprodscen3_2,1000000,284182187264,372429,370931,0,4009,scenario3
S1_reprodscen3_2,1000000,284225304320,343700,342255,0,4010,scenario3
S1_reprodscen3_2,1000000,284251551488,333480,332064,0,4011,scenario3
S1_reprodscen3_2,1000000,284276769024,345213,343760,0,4012,scenario3
S1_reprodscen3_2,1000000,284279090944,455170,453695,0,4013,scenario3
S1_reprodscen3_2,1000000,284293285888,376295,374684,0,4014,scenario3
S1_reprodscen3_2,1000000,284333529856,334505,333090,0,4015,scenario3
S1_reprodscen3_2,1000000,284371559680,379845,378215,0,4016,scenario3
S1_reprodscen3_2,1000000,284416861952,333582,332110,0,4017,scenario3
S1_reprodscen3_2,1000000,284438195456,344292,342813,0,4018,scenario3
S1_reprodscen3_2,1000000,284472463104,332984,331558,0,4019,scenario3
S1_reprodscen3_2,1000000,284492757760,408452,406869,0,4020,scenario3
S1_reprodscen3_2,1000000,284522981120,439116,437485,0,4021,scenario3
S1_reprodscen3_2,1000000,284524967168,419456,417814,0,4022,scenario3
S1_reprodscen3_2,1000000,284567331584,352241,350797,0,4023,scenario3
S1_reprodscen3_2,1000000,284607649024,463406,461517,0,4024,scenario3
S1_reprodscen3_2,1000000,284608201216,439678,438360,0,4024,scenario3
S1_reprodscen3_2,1000000,284618759936,376659,375108,0,4026,scenario3
S1_reprodscen3_2,1000000,284622045184,355129,353662,0,4027,scenario3
S1_reprodscen3_2,1000000,284766241536,403222,401696,0,4028,scenario3
S1_reprodscen3_2,1000000,284793512960,333873,332448,0,4029,scenario3
S1_reprodscen3_2,1000000,284795494400,428223,426602,0,4030,scenario3
S1_reprodscen3_2,1000000,284825795584,375690,374171,0,4031,scenario3
S1_reprodscen3_2,1000000,284868236800,440369,432458,0,4032,scenario3
S1_reprodscen3_2,1000000,284876163584,383482,382050,0,4033,scenario3
S1_reprodscen3_2,1000000,284935520256,334518,333137,0,4034,scenario3
S1_reprodscen3_2,1000000,285003778048,397912,396289,0,4035,scenario3
S1_reprodscen3_2,1000000,285004814592,415104,413602,0,4036,scenario3
S1_reprodscen3_2,1000000,285108102144,357978,356626,0,4037,scenario3
S1_reprodscen3_2,1000000,285124337152,333699,332252,0,4038,scenario3
S1_reprodscen3_2,1000000,285172659456,389047,387491,0,4039,scenario3
S1_reprodscen3_2,1000000,285179008000,407581,406102,0,4040,scenario3
S1_reprodscen3_2,1000000,285186170368,400649,399010,0,4041,scenario3
S1_reprodscen3_2,1000000,285232570880,364508,362962,0,4042,scenario3
S1_reprodscen3_2,1000000,285236886784,332987,331533,0,4043,scenario3
S1_reprodscen3_2,1000000,285246067968,357247,355839,0,4044,scenario3
S1_reprodscen3_2,1000000,285261359616,360870,359423,0,4045,scenario3
S1_reprodscen3_2,1000000,285280612352,398976,397411,0,4046,scenario3
S1_reprodscen3_2,1000000,285283859200,398968,397369,0,4047,scenario3
S1_reprodscen3_2,1000000,285295173632,444943,443191,0,4048,scenario3
S1_reprodscen3_2,1000000,285345422592,487837,485582,0,4049,scenario3
S1_reprodscen3_2,1000000,285369698048,335986,334571,0,4050,scenario3
S1_reprodscen3_2,1000000,285407075072,364149,362625,0,4051,scenario3
S1_reprodscen3_2,1000000,285456175360,496755,494727,0,4052,scenario3
S1_reprodscen3_2,1000000,285471474176,362488,361000,0,4053,scenario3
S1_reprodscen3_2,1000000,285530642688,334967,333631,0,4054,scenario3
S1_reprodscen3_2,1000000,285552792064,333541,332176,0,4055,scenario3
S1_reprodscen3_2,1000000,285559082496,502734,500909,0,4056,scenario3
S1_reprodscen3_2,1000000,285589421824,432761,431233,0,4057,scenario3
S1_reprodscen3_2,1000000,285600627968,487793,485829,0,4058,scenario3
S1_reprodscen3_2,1000000,285613810944,333854,332470,0,4059,scenario3
S1_reprodscen3_2,1000000,285614380800,440979,439844,0,4059,scenario3
S1_reprodscen3_2,1000000,285618090752,333920,332461,0,4061,scenario3
S1_reprodscen3_2,1000000,285743441664,496318,494021,0,4062,scenario3
S1_reprodscen3_2,1000000,285744027904,437346,436087,0,4062,scenario3
S1_reprodscen3_2,1000000,285798636032,385185,383653,0,4064,scenario3
S1_reprodscen3_2,1000000,285806012672,471768,470244,0,4065,scenario3
S1_reprodscen3_2,1000000,285835113472,492094,490447,0,4066,scenario3
S1_reprodscen3_2,1000000,285841482752,369811,368311,0,4067,scenario3
S1_reprodscen3_2,1000000,285865615104,413206,411585,0,4068,scenario3
S1_reprodscen3_2,1000000,285884767232,378337,376804,0,4069,scenario3
S1_reprodscen3_2,1000000,285903024384,512703,510970,0,4070,scenario3
S1_reprodscen3_2,1000000,285907241984,479129,477099,0,4071,scenario3
S1_reprodscen3_2,1000000,285926486272,333824,332393,0,4072,scenario3
S1_reprodscen3_2,1000000,285958774784,342816,341439,0,4073,scenario3
S1_reprodscen3_2,1000000,285975016448,475229,473546,0,4074,scenario3
S1_reprodscen3_2,1000000,286027132672,389832,388203,0,4075,scenario3
S1_reprodscen3_2,1000000,286039501824,417915,416357,0,4076,scenario3
S1_reprodscen3_2,1000000,286094855424,343496,342011,0,4077,scenario3
S1_reprodscen3_2,1000000,286101955328,412707,411026,0,4078,scenario3
S1_reprodscen3_2,1000000,286142237696,392456,390844,0,4079,scenario3
S1_reprodscen3_2,1000000,286146470400,418231,416598,0,4080,scenario3
S1_reprodscen3_2,1000000,286248692224,400457,398834,0,4081,scenario3
S1_reprodscen3_2,1000000,286252876544,449832,448368,0,4082,scenario3
S1_reprodscen3_2,1000000,286280214784,535456,533097,0,4083,scenario3
S1_reprodscen3_2,1000000,286310358528,357779,356331,0,4084,scenario3
S1_reprodscen3_2,1000000,286326576128,444278,442599,0,4085,scenario3
S1_reprodscen3_2,1000000,286341922560,371439,370006,0,4086,scenario3
S1_reprodscen3_2,1000000,286383266560,518038,515727,0,4087,scenario3
S1_reprodscen3_2,1000000,286388265728,379280,377837,0,4088,scenario3
S1_reprodscen3_2,1000000,286393463040,405640,403980,0,4089,scenario3
S1_reprodscen3_2,1000000,286421739264,408922,407353,0,4090,scenario3
S1_reprodscen3_2,1000000,286513898752,347755,346254,0,4091,scenario3
S1_reprodscen3_2,1000000,286555174912,413752,412148,0,4092,scenario3
S1_reprodscen3_2,1000000,286574442752,360857,359402,0,4093,scenario3
S1_reprodscen3_2,1000000,286610728448,437708,436054,0,4094,scenario3
S1_reprodscen3_2,1000000,286627004416,477638,475252,0,4095,scenario3
S1_reprodscen3_2,1000000,286755163136,425240,423479,0,4096,scenario3
S1_reprodscen3_2,1000000,286766366208,414993,413267,0,4097,scenario3
S1_reprodscen3_2,1000000,286769628160,459380,456648,0,4098,scenario3
S1_reprodscen3_2,1000000,286803067392,507135,504891,0,4099,scenario3
S1_reprodscen3_2,1000000,286824986368,451910,450194,0,4100,scenario3
S1_reprodscen3_2,1000000,286836158976,414896,413200,0,4101,scenario3
S1_reprodscen3_2,1000000,286858386432,428842,427128,0,4102,scenario3
S1_reprodscen3_2,1000000,286872553472,407403,405779,0,4103,scenario3
S1_reprodscen3_2,1000000,286873824512,553155,551045,0,4104,scenario3
S1_reprodscen3_2,1000000,286902000640,419390,417779,0,4105,scenario3
S1_reprodscen3_2,1000000,286917270272,397512,395851,0,4106,scenario3
S1_reprodscen3_2,1000000,286979528192,417438,415753,0,4107,scenario3
S1_reprodscen3_2,1000000,287034737920,401581,399946,0,4108,scenario3
S1_reprodscen3_2,1000000,287043902976,437700,436053,0,4109,scenario3
S1_reprodscen3_2,1000000,287075084032,421593,419938,0,4110,scenario3
S1_reprodscen3_2,1000000,287097319168,417642,415976,0,4111,scenario3
S1_reprodscen3_2,1000000,287106639360,345423,343929,0,4112,scenario3
S1_reprodscen3_2,1000000,287135940864,445362,443698,0,4113,scenario3
S1_reprodscen3_2,1000000,287175228672,467607,465478,0,4114,scenario3
S1_reprodscen3_2,1000000,287221368064,426392,424729,0,4115,scenario3
S1_reprodscen3_2,1000000,287235539712,415743,414141,0,4116,scenario3
S1_reprodscen3_2,1000000,287240788992,417896,416264,0,4117,scenario3
S1_reprodscen3_2,1000000,287245110272,423549,421771,0,4118,scenario3
S1_reprodscen3_2,1000000,287270403840,401885,400286,0,4119,scenario3
S1_reprodscen3_2,1000000,287327575040,424447,422763,0,4120,scenario3
S1_reprodscen3_2,1000000,287348835584,412714,411123,0,4121,scenario3
S1_reprodscen3_2,1000000,287373300480,365416,363926,0,4122,scenario3
S1_reprodscen3_2,1000000,287385408512,419797,418211,0,4123,scenario3
S1_reprodscen3_2,1000000,287415603968,423205,421623,0,4124,scenario3
S1_reprodscen3_2,1000000,287487026688,482681,480847,0,4125,scenario3
S1_reprodscen3_2,1000000,287487629824,445950,444179,0,4125,scenario3
S1_reprodscen3_2,1000000,287566257664,424546,422908,0,4127,scenario3
S1_reprodscen3_2,1000000,287572587776,432884,431239,0,4128,scenario3
S1_reprodscen3_2,1000000,287644906752,350077,348541,0,4129,scenario3
S1_reprodscen3_2,1000000,287760035840,419128,417561,0,4130,scenario3
S1_reprodscen3_2,1000000,287781303296,395021,393440,0,4131,scenario3
S1_reprodscen3_2,1000000,287875593472,478320,476591,0,4132,scenario3
S1_reprodscen3_2,1000000,287888818944,453501,451716,0,4133,scenario3
S1_reprodscen3_2,1000000,287917006848,390673,376550,0,4134,scenario3
S1_reprodscen3_2,1000000,287925213440,389279,373214,0,4135,scenario3
S1_reprodscen3_2,1000000,287953300480,372148,370594,0,4136,scenario3
S1_reprodscen3_2,1000000,287983624448,382108,380562,0,4137,scenario3
S1_reprodscen3_2,1000000,287985805056,424735,423215,0,4138,scenario3
S1_reprodscen3_2,1000000,288035243520,403370,401776,0,4139,scenario3
S1_reprodscen3_2,1000000,288067486208,364600,363066,0,4140,scenario3
S1_reprodscen3_2,1000000,288109846784,346425,344869,0,4141,scenario3
S1_reprodscen3_2,1000000,288173157632,360513,358951,0,4142,scenario3
S1_reprodscen3_2,1000000,288256376832,413272,411697,0,4143,scenario3
S1_reprodscen3_2,1000000,288257478400,419290,417824,0,4144,scenario3
S1_reprodscen3_2,1000000,288273853696,361019,359546,0,4145,scenario3
S1_reprodscen3_2,1000000,288293114112,409977,408405,0,4146,scenario3
S1_reprodscen3_2,1000000,288296318720,398931,397291,0,4147,scenario3
S1_reprodscen3_2,1000000,288319653376,456296,454675,0,4148,scenario3
S1_reprodscen3_2,1000000,288341010944,444433,442577,0,4149,scenario3
S1_reprodscen3_2,1000000,288376212736,348800,347355,0,4150,scenario3
S1_reprodscen3_2,1000000,288400386816,423873,422293,0,4151,scenario3
S1_reprodscen3_2,1000000,288418647040,344646,343271,0,4152,scenario3
S1_reprodscen3_2,1000000,288434835968,460350,458619,0,4153,scenario3
S1_reprodscen3_2,1000000,288474013952,441180,439236,0,4154,scenario3
S1_reprodscen3_2,1000000,288477491200,406320,404720,0,4155,scenario3
S1_reprodscen3_2,1000000,288546534144,425931,424286,0,4156,scenario3
S1_reprodscen3_2,1000000,288554030848,492733,490847,0,4157,scenario3
S1_reprodscen3_2,1000000,288575332352,396739,395249,0,4158,scenario3
S1_reprodscen3_2,1000000,288575920128,448723,447581,0,4158,scenario3
S1_reprodscen3_2,1000000,288577477888,425557,423872,0,4160,scenario3
S1_reprodscen3_2,1000000,288615668736,417419,415723,0,4161,scenario3
S1_reprodscen3_2,1000000,288757915136,431389,429682,0,4162,scenario3
S1_reprodscen3_2,1000000,288765222144,466610,464611,0,4163,scenario3
S1_reprodscen3_2,1000000,288859277056,405457,403809,0,4164,scenario3
S1_reprodscen3_2,1000000,288872475648,419313,417753,0,4165,scenario3
S1_reprodscen3_2,1000000,289012723200,420237,418655,0,4166,scenario3
S1_reprodscen3_2,1000000,289017860096,408554,406949,0,4167,scenario3
S1_reprodscen3_2,1000000,289021141504,349303,347806,0,4168,scenario3
S1_reprodscen3_2,1000000,289028301312,413475,411893,0,4169,scenario3
S1_reprodscen3_2,1000000,289066638080,414072,412457,0,4170,scenario3
S1_reprodscen3_2,1000000,289107931136,417340,411786,0,4171,scenario3
S1_reprodscen3_2,1000000,289110076160,419953,418314,0,4172,scenario3
S1_reprodscen3_2,1000000,289118328064,439528,437867,0,4173,scenario3
S1_reprodscen3_2,1000000,289120498432,439201,437557,0,4174,scenario3
S1_reprodscen3_2,1000000,289141785088,345281,343789,0,4175,scenario3
S1_reprodscen3_2,1000000,289160987136,429196,427574,0,4176,scenario3
S1_reprodscen3_2,1000000,289184244480,377426,375939,0,4177,scenario3
S1_reprodscen3_2,1000000,289205470720,436699,435043,0,4178,scenario3
S1_reprodscen3_2,1000000,289249908224,389868,376920,0,4179,scenario3
S1_reprodscen3_2,1000000,289251043584,518101,516492,0,4180,scenario3
S1_reprodscen3_2,1000000,289291141376,339235,337785,0,4181,scenario3
S1_reprodscen3_2,1000000,289312515328,377909,376439,0,4182,scenario3
S1_reprodscen3_2,1000000,289383642112,444046,442381,0,4183,scenario3
S1_reprodscen3_2,1000000,289389813248,413767,412162,0,4184,scenario3
S1_reprodscen3_2,1000000,289393083392,417312,415771,0,4185,scenario3
S1_reprodscen3_2,1000000,289417352960,451176,449555,0,4186,scenario3
S1_reprodscen3_2,1000000,289522610176,436199,434498,0,4187,scenario3
S1_reprodscen3_2,1000000,289523712512,429510,427934,0,4188,scenario3
S1_reprodscen3_2,1000000,289529072896,507068,505168,0,4189,scenario3
S1_reprodscen3_2,1000000,289537407232,389744,388219,0,4190,scenario3
S1_reprodscen3_2,1000000,289586557440,415497,413934,0,4191,scenario3
S1_reprodscen3_2,1000000,289603852032,365559,364022,0,4192,scenario3
S1_reprodscen3_2,1000000,289793298944,397926,396372,0,4193,scenario3
S1_reprodscen3_2,1000000,289808329472,442225,440564,0,4194,scenario3
S1_reprodscen3_2,1000000,289837569536,455066,453352,0,4195,scenario3
S1_reprodscen3_2,1000000,289855794944,461458,459749,0,4196,scenario3
S1_reprodscen3_2,1000000,289860978432,425094,423529,0,4197,scenario3
S1_reprodscen3_2,1000000,289872219136,420172,418598,0,4198,scenario3
S1_reprodscen3_2,1000000,289901490176,446783,445183,0,4199,scenario3
S1_reprodscen3_2,1000000,289949788672,421013,419389,0,4200,scenario3
S1_reprodscen3_2,1000000,289958120448,366515,364971,0,4201,scenario3
S1_reprodscen3_2,1000000,290023323136,403076,401460,0,4202,scenario3
S1_reprodscen3_2,1000000,290027542528,463580,461855,0,4203,scenario3
S1_reprodscen3_2,1000000,290033661696,431434,429715,0,4204,scenario3
S1_reprodscen3_2,1000000,290079999744,417826,416178,0,4205,scenario3
S1_reprodscen3_2,1000000,290087089408,429652,427947,0,4206,scenario3
S1_reprodscen3_2,1000000,290111447552,501355,499660,0,4207,scenario3
S1_reprodscen3_2,1000000,290115536128,417333,415697,0,4208,scenario3
S1_reprodscen3_2,1000000,290157750784,400284,398678,0,4209,scenario3
S1_reprodscen3_2,1000000,290179081984,508149,506312,0,4210,scenario3
S1_reprodscen3_2,1000000,290278525952,463627,461703,0,4211,scenario3
S1_reprodscen3_2,1000000,290355479552,419366,417765,0,4212,scenario3
S1_reprodscen3_2,1000000,290358747904,442139,440395,0,4213,scenario3
S1_reprodscen3_2,1000000,290430044416,511258,509542,0,4214,scenario3
S1_reprodscen3_2,1000000,290441174528,409858,408210,0,4215,scenario3
S1_reprodscen3_2,1000000,290453419776,435984,434354,0,4216,scenario3
S1_reprodscen3_2,1000000,290471747072,429283,427664,0,4217,scenario3
S1_reprodscen3_2,1000000,290485977344,420021,418374,0,4218,scenario3
S1_reprodscen3_2,1000000,290543411200,454364,452588,0,4219,scenario3
S1_reprodscen3_2,1000000,290652559616,413945,412337,0,4220,scenario3
S1_reprodscen3_2,1000000,290821768192,425848,424234,0,4221,scenario3
S1_reprodscen3_2,1000000,290842015488,422499,420764,0,4222,scenario3
S1_reprodscen3_2,1000000,290938243328,422443,420814,0,4223,scenario3
S1_reprodscen3_2,1000000,291020513792,416022,414394,0,4224,scenario3
S1_reprodscen3_2,1000000,291052804352,456172,454538,0,4225,scenario3
S1_reprodscen3_2,1000000,291073023232,412193,410571,0,4226,scenario3
S1_reprodscen3_2,1000000,291098358784,345482,343990,0,4227,scenario3
S1_reprodscen3_2,1000000,291151535616,397742,396207,0,4228,scenario3
S1_reprodscen3_2,1000000,291170793472,435255,421189,0,4229,scenario3
S1_reprodscen3_2,1000000,291227986432,346348,344861,0,4230,scenario3
S1_reprodscen3_2,1000000,291268380416,384892,383365,0,4231,scenario3
S1_reprodscen3_2,1000000,291272572416,404929,403295,0,4232,scenario3
S1_reprodscen3_2,1000000,291304870400,418431,416759,0,4233,scenario3
S1_reprodscen3_2,1000000,291314130432,465681,463957,0,4234,scenario3
S1_reprodscen3_2,1000000,291340318464,407594,405966,0,4235,scenario3
S1_reprodscen3_2,1000000,291341443840,470427,468964,0,4236,scenario3
S1_reprodscen3_2,1000000,291376745984,409780,408157,0,4237,scenario3
S1_reprodscen3_2,1000000,291391061504,419795,417953,0,4238,scenario3
S1_reprodscen3_2,1000000,291409386752,371897,370366,0,4239,scenario3
