serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,273755489280,445585,443583,0,3662,scenario3
S1_reprodscen3_1,1000000,273773807360,332510,331080,0,3663,scenario3
S1_reprodscen3_1,1000000,273792107776,333946,332558,0,3664,scenario3
S1_reprodscen3_1,1000000,273808439040,332918,331538,0,3665,scenario3
S1_reprodscen3_1,1000000,273811587584,424727,422938,0,3666,scenario3
S1_reprodscen3_1,1000000,273829995008,333196,331822,0,3667,scenario3
S1_reprodscen3_1,1000000,273846293760,332889,331538,0,3668,scenario3
S1_reprodscen3_1,1000000,273846897408,489837,488402,0,3668,scenario3
S1_reprodscen3_1,1000000,273878350336,333140,331748,0,3670,scenario3
S1_reprodscen3_1,1000000,273913734400,419684,417748,0,3671,scenario3
S1_reprodscen3_1,1000000,273943981824,339524,338157,0,3672,scenario3
S1_reprodscen3_1,1000000,273956278528,332838,331416,0,3673,scenario3
S1_reprodscen3_1,1000000,273975676928,372062,370458,0,3674,scenario3
S1_reprodscen3_1,1000000,274000803584,333409,332049,0,3675,scenario3
S1_reprodscen3_1,1000000,274015177728,333339,331949,0,3676,scenario3
S1_reprodscen3_1,1000000,274110503936,333440,332032,0,3677,scenario3
S1_reprodscen3_1,1000000,274113683712,332468,331100,0,3678,scenario3
S1_reprodscen3_1,1000000,274154108928,449614,447761,0,3679,scenario3
S1_reprodscen3_1,1000000,274248274688,385503,371204,0,3680,scenario3
S1_reprodscen3_1,1000000,274293676544,391467,389696,0,3681,scenario3
S1_reprodscen3_1,1000000,274324872960,343874,342240,0,3682,scenario3
S1_reprodscen3_1,1000000,274336165888,410523,408794,0,3683,scenario3
S1_reprodscen3_1,1000000,274340383232,336773,335358,0,3684,scenario3
S1_reprodscen3_1,1000000,274405728000,343576,342158,0,3685,scenario3
S1_reprodscen3_1,1000000,274425006848,345903,344299,0,3686,scenario3
S1_reprodscen3_1,1000000,274425590528,452221,450302,0,3686,scenario3
S1_reprodscen3_1,1000000,274456247040,393367,391596,0,3688,scenario3
S1_reprodscen3_1,1000000,274542489088,413488,411633,0,3689,scenario3
S1_reprodscen3_1,1000000,274551837952,514001,512171,0,3690,scenario3
S1_reprodscen3_1,1000000,274693991168,333309,331933,0,3691,scenario3
S1_reprodscen3_1,1000000,274716323072,361520,359869,0,3692,scenario3
S1_reprodscen3_1,1000000,274741937152,544294,541258,0,3693,scenario3
S1_reprodscen3_1,1000000,274776699392,334310,332949,0,3694,scenario3
S1_reprodscen3_1,1000000,274780218368,534965,531904,0,3695,scenario3
S1_reprodscen3_1,1000000,274803319552,382229,380468,0,3696,scenario3
S1_reprodscen3_1,1000000,274804460800,398892,397189,0,3697,scenario3
S1_reprodscen3_1,1000000,274823107072,332541,331156,0,3698,scenario3
S1_reprodscen3_1,1000000,274835562240,465351,463516,0,3699,scenario3
S1_reprodscen3_1,1000000,274852547584,343994,342533,0,3700,scenario3
S1_reprodscen3_1,1000000,274869661440,388252,386486,0,3701,scenario3
S1_reprodscen3_1,1000000,274891889152,339752,338379,0,3702,scenario3
S1_reprodscen3_1,1000000,274897111040,333466,332091,0,3703,scenario3
S1_reprodscen3_1,1000000,275084284928,340624,339229,0,3704,scenario3
S1_reprodscen3_1,1000000,275129630464,333001,331583,0,3705,scenario3
S1_reprodscen3_1,1000000,275133863680,353695,352073,0,3706,scenario3
S1_reprodscen3_1,1000000,275161181184,373010,371358,0,3707,scenario3
S1_reprodscen3_1,1000000,275199853568,659822,656696,0,3708,scenario3
S1_reprodscen3_1,1000000,275202625024,369947,368223,0,3709,scenario3
S1_reprodscen3_1,1000000,275231994624,332725,331335,0,3710,scenario3
S1_reprodscen3_1,1000000,275272302336,343660,342244,0,3711,scenario3
S1_reprodscen3_1,1000000,275317463552,452327,450559,0,3712,scenario3
S1_reprodscen3_1,1000000,275353792256,332314,330930,0,3713,scenario3
S1_reprodscen3_1,1000000,275357079296,350963,349336,0,3714,scenario3
S1_reprodscen3_1,1000000,275371453952,340066,338659,0,3715,scenario3
S1_reprodscen3_1,1000000,275387956992,424685,422727,0,3716,scenario3
S1_reprodscen3_1,1000000,275393763840,406924,405299,0,3717,scenario3
S1_reprodscen3_1,1000000,275404886528,438740,436952,0,3718,scenario3
S1_reprodscen3_1,1000000,275416150528,402514,400787,0,3719,scenario3
S1_reprodscen3_1,1000000,275512766464,471246,468234,0,3720,scenario3
S1_reprodscen3_1,1000000,275517664768,412899,411148,0,3721,scenario3
S1_reprodscen3_1,1000000,275566051072,343671,342244,0,3722,scenario3
S1_reprodscen3_1,1000000,275568162560,411721,410072,0,3723,scenario3
S1_reprodscen3_1,1000000,275694648576,367053,365372,0,3724,scenario3
S1_reprodscen3_1,1000000,275695212800,439364,437921,0,3724,scenario3
S1_reprodscen3_1,1000000,275711871232,372825,371090,0,3726,scenario3
S1_reprodscen3_1,1000000,275748180992,333007,331595,0,3727,scenario3
S1_reprodscen3_1,1000000,275770585344,361783,360159,0,3728,scenario3
S1_reprodscen3_1,1000000,275772960512,514175,511159,0,3729,scenario3
S1_reprodscen3_1,1000000,275777562112,478044,475768,0,3730,scenario3
S1_reprodscen3_1,1000000,275791365632,363800,362131,0,3731,scenario3
S1_reprodscen3_1,1000000,275819906816,380423,378696,0,3732,scenario3
S1_reprodscen3_1,1000000,275833297920,505267,502183,0,3733,scenario3
S1_reprodscen3_1,1000000,275858306304,333527,332144,0,3734,scenario3
S1_reprodscen3_1,1000000,275877591552,392542,390849,0,3735,scenario3
S1_reprodscen3_1,1000000,275902839808,333793,332421,0,3736,scenario3
S1_reprodscen3_1,1000000,275912934144,408348,406547,0,3737,scenario3
S1_reprodscen3_1,1000000,275977189120,401196,399407,0,3738,scenario3
S1_reprodscen3_1,1000000,276001551360,348218,346558,0,3739,scenario3
S1_reprodscen3_1,1000000,276006895872,452989,451362,0,3740,scenario3
S1_reprodscen3_1,1000000,276029051392,332772,331386,0,3741,scenario3
S1_reprodscen3_1,1000000,276087714304,442122,440188,0,3742,scenario3
S1_reprodscen3_1,1000000,276131008256,471910,470206,0,3743,scenario3
S1_reprodscen3_1,1000000,276148142336,363742,361979,0,3744,scenario3
S1_reprodscen3_1,1000000,276156549120,417162,415376,0,3745,scenario3
S1_reprodscen3_1,1000000,276214595584,364754,363077,0,3746,scenario3
S1_reprodscen3_1,1000000,276224863232,418638,416916,0,3747,scenario3
S1_reprodscen3_1,1000000,276274308608,397130,395203,0,3748,scenario3
S1_reprodscen3_1,1000000,276317462272,457335,455542,0,3749,scenario3
S1_reprodscen3_1,1000000,276348780288,333394,332014,0,3750,scenario3
S1_reprodscen3_1,1000000,276363022080,333465,332085,0,3751,scenario3
S1_reprodscen3_1,1000000,276413280768,332300,330909,0,3752,scenario3
S1_reprodscen3_1,1000000,276431657728,396114,394488,0,3753,scenario3
S1_reprodscen3_1,1000000,276438907136,347155,345680,0,3754,scenario3
S1_reprodscen3_1,1000000,276527190784,340729,339323,0,3755,scenario3
S1_reprodscen3_1,1000000,276574489856,332808,331424,0,3756,scenario3
S1_reprodscen3_1,1000000,276703919360,461794,459963,0,3757,scenario3
S1_reprodscen3_1,1000000,276718051584,333180,331756,0,3758,scenario3
S1_reprodscen3_1,1000000,276740456960,352566,346095,0,3759,scenario3
S1_reprodscen3_1,1000000,276765803776,359432,357990,0,3760,scenario3
S1_reprodscen3_1,1000000,276809113088,643276,640171,0,3761,scenario3
S1_reprodscen3_1,1000000,276838154240,347417,345790,0,3762,scenario3
S1_reprodscen3_1,1000000,276850481408,484652,482248,0,3763,scenario3
S1_reprodscen3_1,1000000,276858695680,402700,400927,0,3764,scenario3
S1_reprodscen3_1,1000000,276859266816,444921,443332,0,3764,scenario3
S1_reprodscen3_1,1000000,276866770432,365159,363488,0,3766,scenario3
S1_reprodscen3_1,1000000,276896141824,364576,362952,0,3767,scenario3
S1_reprodscen3_1,1000000,276907376128,333780,332382,0,3768,scenario3
S1_reprodscen3_1,1000000,276966521344,341598,340198,0,3769,scenario3
S1_reprodscen3_1,1000000,277027197184,505128,502110,0,3770,scenario3
S1_reprodscen3_1,1000000,277039206656,333338,332003,0,3771,scenario3
S1_reprodscen3_1,1000000,277077400576,333057,331665,0,3772,scenario3
S1_reprodscen3_1,1000000,277087625472,426083,424316,0,3773,scenario3
S1_reprodscen3_1,1000000,277161899520,333351,331975,0,3774,scenario3
S1_reprodscen3_1,1000000,277199195136,491982,489939,0,3775,scenario3
S1_reprodscen3_1,1000000,277230499072,353668,352051,0,3776,scenario3
S1_reprodscen3_1,1000000,277262958592,507104,504053,0,3777,scenario3
S1_reprodscen3_1,1000000,277272860928,377115,375437,0,3778,scenario3
S1_reprodscen3_1,1000000,277274308864,366216,364624,0,3779,scenario3
S1_reprodscen3_1,1000000,277278412288,473068,460452,0,3780,scenario3
S1_reprodscen3_1,1000000,277294593792,389038,387270,0,3781,scenario3
S1_reprodscen3_1,1000000,277299876608,465661,463882,0,3782,scenario3
S1_reprodscen3_1,1000000,277379938560,426187,424319,0,3783,scenario3
S1_reprodscen3_1,1000000,277384151552,432970,431158,0,3784,scenario3
S1_reprodscen3_1,1000000,277421405696,358571,356905,0,3785,scenario3
S1_reprodscen3_1,1000000,277472966400,555487,552457,0,3786,scenario3
S1_reprodscen3_1,1000000,277497028608,397746,396004,0,3787,scenario3
S1_reprodscen3_1,1000000,277531407104,391331,389579,0,3788,scenario3
S1_reprodscen3_1,1000000,277555657984,383305,381617,0,3789,scenario3
S1_reprodscen3_1,1000000,277701919232,348374,346760,0,3790,scenario3
S1_reprodscen3_1,1000000,277704190720,396101,394353,0,3791,scenario3
S1_reprodscen3_1,1000000,277704821504,473686,471689,0,3791,scenario3
S1_reprodscen3_1,1000000,277734452736,344553,342905,0,3793,scenario3
S1_reprodscen3_1,1000000,277779700480,486953,485016,0,3794,scenario3
S1_reprodscen3_1,1000000,277795936256,370893,369035,0,3795,scenario3
S1_reprodscen3_1,1000000,277876226560,415310,413469,0,3796,scenario3
S1_reprodscen3_1,1000000,277927567872,441362,439490,0,3797,scenario3
S1_reprodscen3_1,1000000,277933986048,488299,486573,0,3798,scenario3
S1_reprodscen3_1,1000000,277944084736,413476,411658,0,3799,scenario3
S1_reprodscen3_1,1000000,277945167104,437894,436472,0,3800,scenario3
S1_reprodscen3_1,1000000,277990472960,363033,361470,0,3801,scenario3
S1_reprodscen3_1,1000000,277991713536,445292,443597,0,3802,scenario3
S1_reprodscen3_1,1000000,278049123072,473948,470956,0,3803,scenario3
S1_reprodscen3_1,1000000,278065781760,524575,521577,0,3804,scenario3
S1_reprodscen3_1,1000000,278067400704,427644,425837,0,3805,scenario3
S1_reprodscen3_1,1000000,278095656704,441418,439515,0,3806,scenario3
S1_reprodscen3_1,1000000,278105984000,377164,375460,0,3807,scenario3
S1_reprodscen3_1,1000000,278120253696,358450,356835,0,3808,scenario3
S1_reprodscen3_1,1000000,278120874752,510569,509204,0,3808,scenario3
S1_reprodscen3_1,1000000,278145579776,371504,370009,0,3810,scenario3
S1_reprodscen3_1,1000000,278149042432,454605,452896,0,3811,scenario3
S1_reprodscen3_1,1000000,278202011392,416415,414688,0,3812,scenario3
S1_reprodscen3_1,1000000,278203207424,395973,394243,0,3813,scenario3
S1_reprodscen3_1,1000000,278210319104,415443,413522,0,3814,scenario3
S1_reprodscen3_1,1000000,278281597440,344503,342908,0,3815,scenario3
S1_reprodscen3_1,1000000,278327913472,358982,357291,0,3816,scenario3
S1_reprodscen3_1,1000000,278336402176,501534,498473,0,3817,scenario3
S1_reprodscen3_1,1000000,278363502080,431348,429501,0,3818,scenario3
S1_reprodscen3_1,1000000,278418669056,363404,361793,0,3819,scenario3
S1_reprodscen3_1,1000000,278473858560,389890,388153,0,3820,scenario3
S1_reprodscen3_1,1000000,278524970240,387040,385280,0,3821,scenario3
S1_reprodscen3_1,1000000,278577352704,368152,366512,0,3822,scenario3
S1_reprodscen3_1,1000000,278597527808,456633,454824,0,3823,scenario3
S1_reprodscen3_1,1000000,278729949440,508392,505354,0,3824,scenario3
S1_reprodscen3_1,1000000,278732969984,350330,344589,0,3825,scenario3
S1_reprodscen3_1,1000000,278758638848,550215,547019,0,3826,scenario3
S1_reprodscen3_1,1000000,278760732160,553568,550523,0,3827,scenario3
S1_reprodscen3_1,1000000,278765731584,463322,461389,0,3828,scenario3
S1_reprodscen3_1,1000000,278805973248,443680,441699,0,3829,scenario3
S1_reprodscen3_1,1000000,278811235072,426600,424809,0,3830,scenario3
S1_reprodscen3_1,1000000,278822371840,333296,331851,0,3831,scenario3
S1_reprodscen3_1,1000000,278844626944,414638,412814,0,3832,scenario3
S1_reprodscen3_1,1000000,278861887488,333285,331911,0,3833,scenario3
S1_reprodscen3_1,1000000,278928118784,332550,331118,0,3834,scenario3
S1_reprodscen3_1,1000000,278972480768,341385,340106,0,3835,scenario3
S1_reprodscen3_1,1000000,279001817600,344411,342793,0,3836,scenario3
S1_reprodscen3_1,1000000,279057026560,359031,357386,0,3837,scenario3
S1_reprodscen3_1,1000000,279112251136,452193,450202,0,3838,scenario3
S1_reprodscen3_1,1000000,279113363968,374497,372830,0,3839,scenario3
S1_reprodscen3_1,1000000,279159783424,398547,396889,0,3840,scenario3
S1_reprodscen3_1,1000000,279184286208,403533,401624,0,3841,scenario3
S1_reprodscen3_1,1000000,279192330752,435039,433209,0,3842,scenario3
S1_reprodscen3_1,1000000,279201407488,420214,418428,0,3843,scenario3
S1_reprodscen3_1,1000000,279220948992,434671,432892,0,3844,scenario3
S1_reprodscen3_1,1000000,279230766336,428724,422710,0,3845,scenario3
S1_reprodscen3_1,1000000,279245155072,358669,357019,0,3846,scenario3
S1_reprodscen3_1,1000000,279285248000,371849,370133,0,3847,scenario3
S1_reprodscen3_1,1000000,279301454848,374766,360908,0,3848,scenario3
S1_reprodscen3_1,1000000,279376030464,435519,433739,0,3849,scenario3
S1_reprodscen3_1,1000000,279382035968,443691,441759,0,3850,scenario3
S1_reprodscen3_1,1000000,279402404352,358565,356940,0,3851,scenario3
S1_reprodscen3_1,1000000,279426695680,410090,408372,0,3852,scenario3
S1_reprodscen3_1,1000000,279434720768,406648,404866,0,3853,scenario3
S1_reprodscen3_1,1000000,279484949248,415367,413603,0,3854,scenario3
S1_reprodscen3_1,1000000,279517224960,382958,381276,0,3855,scenario3
S1_reprodscen3_1,1000000,279560506624,344357,342728,0,3856,scenario3
S1_reprodscen3_1,1000000,279590726144,414998,413253,0,3857,scenario3
S1_reprodscen3_1,1000000,279760337664,536724,533732,0,3858,scenario3
S1_reprodscen3_1,1000000,279774393344,344674,343060,0,3859,scenario3
S1_reprodscen3_1,1000000,279786597120,345109,343430,0,3860,scenario3
S1_reprodscen3_1,1000000,279829865216,421419,419431,0,3861,scenario3
S1_reprodscen3_1,1000000,279860284160,367588,365934,0,3862,scenario3
S1_reprodscen3_1,1000000,279861376768,449143,447319,0,3863,scenario3
S1_reprodscen3_1,1000000,279883829504,433821,431979,0,3864,scenario3
S1_reprodscen3_1,1000000,279920458752,416947,415192,0,3865,scenario3
S1_reprodscen3_1,1000000,279939383296,406430,404694,0,3866,scenario3
S1_reprodscen3_1,1000000,279992771072,363318,361700,0,3867,scenario3
S1_reprodscen3_1,1000000,279999048960,474019,472203,0,3868,scenario3
S1_reprodscen3_1,1000000,280009200128,419385,417621,0,3869,scenario3
S1_reprodscen3_1,1000000,280023362048,383749,382021,0,3870,scenario3
S1_reprodscen3_1,1000000,280071771392,506501,504724,0,3871,scenario3
S1_reprodscen3_1,1000000,280075897088,446921,445155,0,3872,scenario3
S1_reprodscen3_1,1000000,280081127424,413279,411522,0,3873,scenario3
S1_reprodscen3_1,1000000,280132361728,410834,409126,0,3874,scenario3
S1_reprodscen3_1,1000000,280141111040,582474,579334,0,3875,scenario3
S1_reprodscen3_1,1000000,280143036160,383564,381892,0,3876,scenario3
S1_reprodscen3_1,1000000,280143676416,480451,478875,0,3876,scenario3
S1_reprodscen3_1,1000000,280158275840,496658,494829,0,3878,scenario3
S1_reprodscen3_1,1000000,280206344448,378915,377238,0,3879,scenario3
S1_reprodscen3_1,1000000,280227814656,453969,452224,0,3880,scenario3
S1_reprodscen3_1,1000000,280240136192,358769,357315,0,3881,scenario3
S1_reprodscen3_1,1000000,280243183104,332404,330962,0,3882,scenario3
S1_reprodscen3_1,1000000,280256438528,407644,405892,0,3883,scenario3
S1_reprodscen3_1,1000000,280277900288,344238,342580,0,3884,scenario3
S1_reprodscen3_1,1000000,280310390016,566216,563210,0,3885,scenario3
S1_reprodscen3_1,1000000,280394445312,332451,331065,0,3886,scenario3
S1_reprodscen3_1,1000000,280421598976,344306,342696,0,3887,scenario3
S1_reprodscen3_1,1000000,280435888128,377299,375661,0,3888,scenario3
S1_reprodscen3_1,1000000,280553163520,382757,381076,0,3889,scenario3
S1_reprodscen3_1,1000000,280563307264,344273,342647,0,3890,scenario3
S1_reprodscen3_1,1000000,280609605632,344032,342460,0,3891,scenario3
S1_reprodscen3_1,1000000,280748842240,344498,342846,0,3892,scenario3
S1_reprodscen3_1,1000000,280750096128,401112,399375,0,3893,scenario3
S1_reprodscen3_1,1000000,280754332928,389609,387849,0,3894,scenario3
S1_reprodscen3_1,1000000,280797676032,345137,343524,0,3895,scenario3
S1_reprodscen3_1,1000000,280813953536,505139,502063,0,3896,scenario3
S1_reprodscen3_1,1000000,280877162752,454618,452783,0,3897,scenario3
S1_reprodscen3_1,1000000,280889362176,408183,406370,0,3898,scenario3
S1_reprodscen3_1,1000000,280907533312,459985,457983,0,3899,scenario3
S1_reprodscen3_1,1000000,280908747008,412441,410817,0,3900,scenario3
S1_reprodscen3_1,1000000,280915879424,443431,441656,0,3901,scenario3
S1_reprodscen3_1,1000000,280916408320,419488,418241,0,3901,scenario3
S1_reprodscen3_1,1000000,280959218176,450211,448195,0,3903,scenario3
S1_reprodscen3_1,1000000,281001401088,338223,336576,0,3904,scenario3
S1_reprodscen3_1,1000000,281016504832,437703,435835,0,3905,scenario3
S1_reprodscen3_1,1000000,281020714240,423980,417045,0,3906,scenario3
S1_reprodscen3_1,1000000,281115040512,386416,384343,0,3907,scenario3
S1_reprodscen3_1,1000000,281140312832,482628,480710,0,3908,scenario3
S1_reprodscen3_1,1000000,281181656064,353021,351264,0,3909,scenario3
S1_reprodscen3_1,1000000,281207058688,356447,354686,0,3910,scenario3
S1_reprodscen3_1,1000000,281235052800,420227,418407,0,3911,scenario3
S1_reprodscen3_1,1000000,281270241792,412179,410452,0,3912,scenario3
S1_reprodscen3_1,1000000,281278773248,544909,541868,0,3913,scenario3
S1_reprodscen3_1,1000000,281308771584,439446,437560,0,3914,scenario3
S1_reprodscen3_1,1000000,281348145408,391588,389867,0,3915,scenario3
S1_reprodscen3_1,1000000,281398400000,367319,365670,0,3916,scenario3
S1_reprodscen3_1,1000000,281416447488,424053,422210,0,3917,scenario3
S1_reprodscen3_1,1000000,281419702528,450382,448511,0,3918,scenario3
S1_reprodscen3_1,1000000,281438887424,354073,352358,0,3919,scenario3
S1_reprodscen3_1,1000000,281445999872,442702,440864,0,3920,scenario3
S1_reprodscen3_1,1000000,281480609792,470878,468790,0,3921,scenario3
S1_reprodscen3_1,1000000,281481178112,441873,440212,0,3921,scenario3
S1_reprodscen3_1,1000000,281498685952,348506,346476,0,3923,scenario3
S1_reprodscen3_1,1000000,281551074560,495281,493317,0,3924,scenario3
S1_reprodscen3_1,1000000,281626173440,349615,347672,0,3925,scenario3
S1_reprodscen3_1,1000000,281737531904,440130,438287,0,3926,scenario3
S1_reprodscen3_1,1000000,281741545472,396801,394861,0,3927,scenario3
S1_reprodscen3_1,1000000,281783830272,413449,411570,0,3928,scenario3
S1_reprodscen3_1,1000000,281805220096,354392,352608,0,3929,scenario3
S1_reprodscen3_1,1000000,281824309248,345134,332994,0,3930,scenario3
S1_reprodscen3_1,1000000,281835388928,394135,392300,0,3931,scenario3
S1_reprodscen3_1,1000000,281845614336,390741,388862,0,3932,scenario3
S1_reprodscen3_1,1000000,281851880704,424290,422431,0,3933,scenario3
S1_reprodscen3_1,1000000,281855054592,397326,395640,0,3934,scenario3
S1_reprodscen3_1,1000000,281861260800,419952,404161,0,3935,scenario3
S1_reprodscen3_1,1000000,281871548160,451002,448739,0,3936,scenario3
S1_reprodscen3_1,1000000,281907831552,396941,395106,0,3937,scenario3
S1_reprodscen3_1,1000000,281944060672,346090,344165,0,3938,scenario3
S1_reprodscen3_1,1000000,281973273088,401405,388981,0,3939,scenario3
S1_reprodscen3_1,1000000,282003675392,403125,401203,0,3940,scenario3
S1_reprodscen3_1,1000000,282013797120,441762,439237,0,3941,scenario3
S1_reprodscen3_1,1000000,282041091584,372968,370946,0,3942,scenario3
S1_reprodscen3_1,1000000,282066380800,415600,413713,0,3943,scenario3
S1_reprodscen3_1,1000000,282082521088,400419,398649,0,3944,scenario3
S1_reprodscen3_1,1000000,282111896576,471013,469245,0,3945,scenario3
S1_reprodscen3_1,1000000,282152555776,412245,410538,0,3946,scenario3
S1_reprodscen3_1,1000000,282169435648,395117,393406,0,3947,scenario3
S1_reprodscen3_1,1000000,282184537600,396872,395112,0,3948,scenario3
S1_reprodscen3_1,1000000,282222872832,348958,347359,0,3949,scenario3
S1_reprodscen3_1,1000000,282270435584,369183,345208,0,3950,scenario3
S1_reprodscen3_1,1000000,282271542528,391164,389342,0,3951,scenario3
S1_reprodscen3_1,1000000,282313712640,382476,380768,0,3952,scenario3
S1_reprodscen3_1,1000000,282316975616,517334,515546,0,3953,scenario3
S1_reprodscen3_1,1000000,282344372480,352915,351271,0,3954,scenario3
S1_reprodscen3_1,1000000,282395658752,388390,386777,0,3955,scenario3
S1_reprodscen3_1,1000000,282407619328,628755,625545,0,3956,scenario3
S1_reprodscen3_1,1000000,282416075776,410832,409051,0,3957,scenario3
S1_reprodscen3_1,1000000,282496394752,368243,366125,0,3958,scenario3
S1_reprodscen3_1,1000000,282607554304,387014,385114,0,3959,scenario3
S1_reprodscen3_1,1000000,282752882432,422435,420574,0,3960,scenario3
S1_reprodscen3_1,1000000,282753925120,417017,415543,0,3961,scenario3
S1_reprodscen3_1,1000000,282763336448,390209,387951,0,3962,scenario3
S1_reprodscen3_1,1000000,282766430976,412461,410880,0,3963,scenario3
S1_reprodscen3_1,1000000,282794852864,369077,367229,0,3964,scenario3
S1_reprodscen3_1,1000000,282818210048,361983,360310,0,3965,scenario3
S1_reprodscen3_1,1000000,282851555840,432057,430193,0,3966,scenario3
S1_reprodscen3_1,1000000,282976182272,541952,538874,0,3967,scenario3
S1_reprodscen3_1,1000000,282984956672,410986,409152,0,3968,scenario3
S1_reprodscen3_1,1000000,283010348544,443929,442145,0,3969,scenario3
S1_reprodscen3_1,1000000,283025563392,349005,347345,0,3970,scenario3
S1_reprodscen3_1,1000000,283046020352,437682,435871,0,3971,scenario3
S1_reprodscen3_1,1000000,283072991744,365385,363705,0,3972,scenario3
S1_reprodscen3_1,1000000,283095344896,349950,344260,0,3973,scenario3
S1_reprodscen3_1,1000000,283113683456,345513,343800,0,3974,scenario3
S1_reprodscen3_1,1000000,283131882752,468076,466315,0,3975,scenario3
S1_reprodscen3_1,1000000,283183097600,344901,343276,0,3976,scenario3
S1_reprodscen3_1,1000000,283197641216,461619,459300,0,3977,scenario3
S1_reprodscen3_1,1000000,283272762112,450421,448505,0,3978,scenario3
S1_reprodscen3_1,1000000,283305057792,398029,396125,0,3979,scenario3
S1_reprodscen3_1,1000000,283337410560,381805,379977,0,3980,scenario3
S1_reprodscen3_1,1000000,283347696896,500735,498742,0,3981,scenario3
S1_reprodscen3_1,1000000,283373743360,412454,410535,0,3982,scenario3
S1_reprodscen3_1,1000000,283390895872,455068,452926,0,3983,scenario3
S1_reprodscen3_1,1000000,283398245120,433000,430715,0,3984,scenario3
S1_reprodscen3_1,1000000,283412710400,523100,520103,0,3985,scenario3
S1_reprodscen3_1,1000000,283429741312,358299,356627,0,3986,scenario3
S1_reprodscen3_1,1000000,283433914112,371509,369788,0,3987,scenario3
S1_reprodscen3_1,1000000,283454157824,356267,354623,0,3988,scenario3
S1_reprodscen3_1,1000000,283464509952,364103,362434,0,3989,scenario3
S1_reprodscen3_1,1000000,283471780864,443335,441737,0,3990,scenario3
S1_reprodscen3_1,1000000,283503021568,344240,342628,0,3991,scenario3
S1_reprodscen3_1,1000000,283506250240,416308,414503,0,3992,scenario3
S1_reprodscen3_1,1000000,283583557120,356435,354737,0,3993,scenario3
S1_reprodscen3_1,1000000,283752850944,375019,373376,0,3994,scenario3
S1_reprodscen3_1,1000000,283756116992,345294,343654,0,3995,scenario3
S1_reprodscen3_1,1000000,283770552832,403011,401283,0,3996,scenario3
S1_reprodscen3_1,1000000,283771644928,441357,439457,0,3997,scenario3
S1_reprodscen3_1,1000000,283775891712,471326,469448,0,3998,scenario3
S1_reprodscen3_1,1000000,283780119296,358424,356809,0,3999,scenario3
S1_reprodscen3_1,1000000,283802570496,360121,358516,0,4000,scenario3
S1_reprodscen3_1,1000000,283825857536,395779,394117,0,4001,scenario3
S1_reprodscen3_1,1000000,283838379264,521062,518077,0,4002,scenario3
S1_reprodscen3_1,1000000,283912281600,364204,362549,0,4003,scenario3
S1_reprodscen3_1,1000000,283931634944,394436,392780,0,4004,scenario3
S1_reprodscen3_1,1000000,283965838848,363850,362268,0,4005,scenario3
S1_reprodscen3_1,1000000,284033230336,365813,364110,0,4006,scenario3
S1_reprodscen3_1,1000000,284044406528,386286,384570,0,4007,scenario3
S1_reprodscen3_1,1000000,284055599360,433904,421052,0,4008,scenario3
S1_reprodscen3_1,1000000,284215845888,437695,435878,0,4009,scenario3
S1_reprodscen3_1,1000000,284259222272,529170,490845,0,4010,scenario3
S1_reprodscen3_1,1000000,284285222400,382159,380344,0,4011,scenario3
S1_reprodscen3_1,1000000,284310709504,445152,443173,0,4012,scenario3
S1_reprodscen3_1,1000000,284312532480,439090,437183,0,4013,scenario3
S1_reprodscen3_1,1000000,284326862592,453158,451328,0,4014,scenario3
S1_reprodscen3_1,1000000,284367116032,409998,408296,0,4015,scenario3
S1_reprodscen3_1,1000000,284405335552,407766,405949,0,4016,scenario3
S1_reprodscen3_1,1000000,284450901248,442851,441021,0,4017,scenario3
S1_reprodscen3_1,1000000,284472196864,554420,551392,0,4018,scenario3
S1_reprodscen3_1,1000000,284506043392,344506,342908,0,4019,scenario3
S1_reprodscen3_1,1000000,284526256128,398243,396401,0,4020,scenario3
S1_reprodscen3_1,1000000,284556727808,360759,359150,0,4021,scenario3
S1_reprodscen3_1,1000000,284558939136,356604,354952,0,4022,scenario3
S1_reprodscen3_1,1000000,284601424128,476413,474454,0,4023,scenario3
S1_reprodscen3_1,1000000,284641278208,406536,404774,0,4024,scenario3
S1_reprodscen3_1,1000000,284641915392,446231,444578,0,4024,scenario3
S1_reprodscen3_1,1000000,284652494592,343610,342154,0,4026,scenario3
S1_reprodscen3_1,1000000,284655731712,428382,426695,0,4027,scenario3
S1_reprodscen3_1,1000000,284799955456,402438,400704,0,4028,scenario3
S1_reprodscen3_1,1000000,284827489536,406640,404830,0,4029,scenario3
S1_reprodscen3_1,1000000,284829603072,361263,359597,0,4030,scenario3
S1_reprodscen3_1,1000000,284860115456,360465,358799,0,4031,scenario3
S1_reprodscen3_1,1000000,284902247168,371276,369606,0,4032,scenario3
S1_reprodscen3_1,1000000,284910354944,428156,426400,0,4033,scenario3
S1_reprodscen3_1,1000000,284969744384,509637,507815,0,4034,scenario3
S1_reprodscen3_1,1000000,285038123520,399422,397734,0,4035,scenario3
S1_reprodscen3_1,1000000,285039148544,414089,412614,0,4036,scenario3
S1_reprodscen3_1,1000000,285142701056,395684,393996,0,4037,scenario3
S1_reprodscen3_1,1000000,285158626816,401759,400058,0,4038,scenario3
