serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,8000001,4752161536,2816933,2814753,0,28,scenario3
S2_reprodscen3_4,8000001,4762463744,3292739,3290381,0,29,scenario3
S2_reprodscen3_4,8000001,4791608832,2855506,2853475,0,30,scenario3
S2_reprodscen3_4,8000001,4899804928,2786463,2784558,0,31,scenario3
S2_reprodscen3_4,8000001,4910065920,2796539,2794443,0,32,scenario3
S2_reprodscen3_4,8000001,4940463616,2794520,2792656,0,33,scenario3
S2_reprodscen3_4,8000001,5252925440,2961684,2959473,0,34,scenario3
S2_reprodscen3_4,8000001,5835256320,2733038,2731121,0,35,scenario3
S2_reprodscen3_4,8000001,6144835584,3131067,3129083,0,36,scenario3
S2_reprodscen3_4,8000001,6180100352,2753097,2751126,0,37,scenario3
S2_reprodscen3_4,8000001,6213505024,3176899,3174598,0,38,scenario3
S2_reprodscen3_4,8000001,6246740480,2889342,2887523,0,39,scenario3
S2_reprodscen3_4,8000001,6265735936,2755118,2753104,0,40,scenario3
S2_reprodscen3_4,8000001,6396321024,2799898,2798015,0,41,scenario3
S2_reprodscen3_4,8000001,6562557184,2874760,2872647,0,42,scenario3
S2_reprodscen3_4,8000001,6747204864,3203723,3200976,0,43,scenario3
S2_reprodscen3_4,8000001,6750644736,3243529,3241767,0,43,scenario3
S2_reprodscen3_4,8000001,6844317184,2786428,2784523,0,45,scenario3
S2_reprodscen3_4,8000001,7040940032,2764591,2762588,0,46,scenario3
S2_reprodscen3_4,8000001,7058523904,2751261,2749191,0,47,scenario3
S2_reprodscen3_4,8000001,7126671360,2787384,2785059,0,48,scenario3
S2_reprodscen3_4,8000001,7402456832,3128906,3126923,0,49,scenario3
S2_reprodscen3_4,8000001,7424328448,2847921,2845678,0,50,scenario3
S2_reprodscen3_4,8000001,7486758144,2972936,2970598,0,51,scenario3
S2_reprodscen3_4,8000001,7725652736,2681801,2680269,0,52,scenario3
S2_reprodscen3_4,8000001,7862935552,2800746,2799194,0,53,scenario3
S2_reprodscen3_4,8000001,8141138688,2685075,2683636,0,54,scenario3
S2_reprodscen3_4,8000001,8147718400,3036713,3035072,0,55,scenario3
S2_reprodscen3_4,8000001,8167751936,2710531,2708901,0,56,scenario3
S2_reprodscen3_4,8000001,8210879488,2790540,2789064,0,57,scenario3
S2_reprodscen3_4,8000001,8344410368,2733772,2732204,0,58,scenario3
S2_reprodscen3_4,8000001,8368857856,2962825,2961201,0,59,scenario3
S2_reprodscen3_4,8000001,8445806848,2859330,2846415,0,60,scenario3
S2_reprodscen3_4,8000001,8456078080,3122153,3120185,0,61,scenario3
S2_reprodscen3_4,8000001,8513242368,2659116,2657670,0,62,scenario3
S2_reprodscen3_4,8000001,8720161024,3388222,3373886,0,63,scenario3
S2_reprodscen3_4,8000001,8759931904,2852830,2851099,0,64,scenario3
S2_reprodscen3_4,8000001,8852308736,3002730,3000685,0,65,scenario3
S2_reprodscen3_4,8000001,8903538432,2775891,2774096,0,66,scenario3
S2_reprodscen3_4,8000001,9164625664,2746919,2745121,0,67,scenario3
S2_reprodscen3_4,8000001,9261135872,2706232,2704399,0,68,scenario3
S2_reprodscen3_4,8000001,9341570304,3118964,3117219,0,69,scenario3
S2_reprodscen3_4,8000001,9344801280,3044105,3042662,0,69,scenario3
S2_reprodscen3_4,8000001,9401992448,2891062,2888935,0,71,scenario3
S2_reprodscen3_4,8000001,9405925888,2791981,2790100,0,72,scenario3
S2_reprodscen3_4,8000001,9543792640,3275530,3273658,0,73,scenario3
S2_reprodscen3_4,8000001,9561133056,3178189,3176366,0,74,scenario3
S2_reprodscen3_4,8000001,9685115392,2711307,2709619,0,75,scenario3
S2_reprodscen3_4,8000001,9693422080,2697429,2695592,0,76,scenario3
S2_reprodscen3_4,8000001,9719953920,2763879,2762054,0,77,scenario3
S2_reprodscen3_4,8000001,9739060736,2778609,2776725,0,78,scenario3
S2_reprodscen3_4,8000001,9844697088,2687377,2685583,0,79,scenario3
S2_reprodscen3_4,8000001,9854744576,2704795,2702958,0,80,scenario3
S2_reprodscen3_4,8000001,9935883776,2800322,2798401,0,81,scenario3
S2_reprodscen3_4,8000001,10195600128,2754217,2752319,0,82,scenario3
S2_reprodscen3_4,8000001,10338902784,2833730,2831706,0,83,scenario3
S2_reprodscen3_4,8000001,10383626496,3281686,3279378,0,84,scenario3
S2_reprodscen3_4,8000001,10386814208,2999612,2998004,0,84,scenario3
S2_reprodscen3_4,8000001,10408678656,2756731,2754822,0,86,scenario3
S2_reprodscen3_4,8000001,10863956224,2822018,2820228,0,87,scenario3
S2_reprodscen3_4,8000001,10915312384,2814722,2812804,0,88,scenario3
S2_reprodscen3_4,8000001,11003861248,2873585,2871393,0,89,scenario3
S2_reprodscen3_4,8000001,11022971136,2935916,2933837,0,90,scenario3
S2_reprodscen3_4,8000001,11088569088,2668381,2666569,0,91,scenario3
S2_reprodscen3_4,8000001,11113584128,2835526,2833697,0,92,scenario3
S2_reprodscen3_4,8000001,11132832768,2800515,2798544,0,93,scenario3
S2_reprodscen3_4,8000001,11167492096,2774634,2772633,0,94,scenario3
S2_reprodscen3_4,8000001,11443894528,2793118,2780047,0,95,scenario3
S2_reprodscen3_4,8000001,11487715840,2659553,2658015,0,96,scenario3
S2_reprodscen3_4,8000001,11500996352,2651593,2650120,0,97,scenario3
S2_reprodscen3_4,8000001,11550519040,2986724,2985082,0,98,scenario3
S2_reprodscen3_4,8000001,11553522688,2834733,2833438,0,98,scenario3
S2_reprodscen3_4,8000001,11769778432,2770794,2769139,0,100,scenario3
S2_reprodscen3_4,8000001,11785326080,3141733,3139658,0,101,scenario3
S2_reprodscen3_4,8000001,11814462208,3058366,3056210,0,102,scenario3
S2_reprodscen3_4,8000001,11955589376,2743917,2742111,0,103,scenario3
S2_reprodscen3_4,8000001,12061418240,3215691,3213768,0,104,scenario3
S2_reprodscen3_4,8000001,12071520256,3164614,3161819,0,105,scenario3
S2_reprodscen3_4,8000001,12142789888,2938367,2936237,0,106,scenario3
S2_reprodscen3_4,8000001,12216376832,2749604,2747651,0,107,scenario3
S2_reprodscen3_4,8000001,12270820352,3307106,3304553,0,108,scenario3
S2_reprodscen3_4,8000001,12306072320,2962054,2960039,0,109,scenario3
S2_reprodscen3_4,8000001,12365212672,3058108,3055967,0,110,scenario3
S2_reprodscen3_4,8000001,12518418944,2768596,2766736,0,111,scenario3
S2_reprodscen3_4,8000001,12537942272,2865401,2849657,0,112,scenario3
S2_reprodscen3_4,8000001,12542214400,2993173,2990953,0,113,scenario3
S2_reprodscen3_4,8000001,12926148352,3694460,3692209,0,114,scenario3
S2_reprodscen3_4,8000001,12929272320,2914874,2913163,0,114,scenario3
S2_reprodscen3_4,8000001,12961049088,2731599,2729842,0,116,scenario3
S2_reprodscen3_4,8000001,12993331712,2716456,2714586,0,117,scenario3
S2_reprodscen3_4,8000001,13037717248,2740794,2738899,0,118,scenario3
S2_reprodscen3_4,8000001,13184034560,2800363,2798484,0,119,scenario3
S2_reprodscen3_4,8000001,13199634176,3329074,3326811,0,120,scenario3
S2_reprodscen3_4,8000001,13207457280,3107680,3105513,0,121,scenario3
S2_reprodscen3_4,8000001,13234876416,2850393,2848495,0,122,scenario3
S2_reprodscen3_4,8000001,13266135040,2983908,2981808,0,123,scenario3
S2_reprodscen3_4,8000001,13320495616,2848522,2846620,0,124,scenario3
S2_reprodscen3_4,8000001,13347556864,2776137,2774147,0,125,scenario3
S2_reprodscen3_4,8000001,13381901312,2745676,2743763,0,126,scenario3
S2_reprodscen3_4,8000001,13569440512,2998474,2996542,0,127,scenario3
S2_reprodscen3_4,8000001,13714660608,2732456,2730140,0,128,scenario3
S2_reprodscen3_4,8000001,13748302848,2804715,2802659,0,129,scenario3
S2_reprodscen3_4,8000001,13896208896,2758346,2756551,0,130,scenario3
S2_reprodscen3_4,8000001,13908472832,2720502,2718399,0,131,scenario3
S2_reprodscen3_4,8000001,13992163072,3133885,3131112,0,132,scenario3
S2_reprodscen3_4,8000001,14017268480,2711165,2709514,0,133,scenario3
S2_reprodscen3_4,8000001,14107742208,2783209,2781414,0,134,scenario3
S2_reprodscen3_4,8000001,14178326272,2723405,2721420,0,135,scenario3
S2_reprodscen3_4,8000001,14317708544,2866289,2863894,0,136,scenario3
S2_reprodscen3_4,8000001,14322273536,3529507,3527366,0,137,scenario3
S2_reprodscen3_4,8000001,14381252352,2685377,2683395,0,138,scenario3
S2_reprodscen3_4,8000001,14484667904,2688324,2686566,0,139,scenario3
S2_reprodscen3_4,8000001,14526573824,2795123,2793189,0,140,scenario3
S2_reprodscen3_4,8000001,14579294720,2913020,2910984,0,141,scenario3
S2_reprodscen3_4,8000001,14722014464,3111810,3109805,0,142,scenario3
S2_reprodscen3_4,8000001,14731339264,2868826,2866760,0,143,scenario3
S2_reprodscen3_4,8000001,14744807680,2654121,2652502,0,144,scenario3
S2_reprodscen3_4,8000001,14864237568,2724938,2723075,0,145,scenario3
S2_reprodscen3_4,8000001,14926077952,3107527,3105373,0,146,scenario3
S2_reprodscen3_4,8000001,14985882112,2722636,2720790,0,147,scenario3
S2_reprodscen3_4,8000001,15034642176,2779708,2777731,0,148,scenario3
S2_reprodscen3_4,8000001,15100849408,2872285,2869803,0,149,scenario3
S2_reprodscen3_4,8000001,15104751104,2773674,2771732,0,150,scenario3
S2_reprodscen3_4,8000001,15126773504,3482063,3479508,0,151,scenario3
S2_reprodscen3_4,8000001,15383670528,3258590,3256098,0,152,scenario3
S2_reprodscen3_4,8000001,15428733952,3213824,3212065,0,153,scenario3
S2_reprodscen3_4,8000001,15472652032,3016474,3014636,0,154,scenario3
S2_reprodscen3_4,8000001,15567757056,2780701,2779042,0,155,scenario3
S2_reprodscen3_4,8000001,15710139904,3020538,3018847,0,156,scenario3
S2_reprodscen3_4,8000001,15760595968,2692726,2691277,0,157,scenario3
S2_reprodscen3_4,8000001,15837730304,2731896,2730450,0,158,scenario3
S2_reprodscen3_4,8000001,15959191808,2774720,2773230,0,159,scenario3
S2_reprodscen3_4,8000001,16049375744,2661545,2660186,0,160,scenario3
S2_reprodscen3_4,8000001,16132427520,2974752,2973224,0,161,scenario3
S2_reprodscen3_4,8000001,16193218816,2722256,2720745,0,162,scenario3
S2_reprodscen3_4,8000001,16260032768,2744461,2742776,0,163,scenario3
S2_reprodscen3_4,8000001,16366134272,2691636,2690205,0,164,scenario3
S2_reprodscen3_4,8000001,16377611008,2682681,2681241,0,165,scenario3
S2_reprodscen3_4,8000001,16390761984,2858141,2856508,0,166,scenario3
S2_reprodscen3_4,8000001,16410089984,2717415,2715947,0,167,scenario3
S2_reprodscen3_4,8000001,16565778944,3025336,3023283,0,168,scenario3
S2_reprodscen3_4,8000001,16595835392,2731795,2730308,0,169,scenario3
S2_reprodscen3_4,8000001,16732247552,2658714,2657196,0,170,scenario3
S2_reprodscen3_4,8000001,16793130240,2970988,2969410,0,171,scenario3
S2_reprodscen3_4,8000001,16910202112,3123372,3121016,0,172,scenario3
S2_reprodscen3_4,8000001,16955169280,2819125,2817468,0,173,scenario3
S2_reprodscen3_4,8000001,17008472832,2710171,2708246,0,174,scenario3
S2_reprodscen3_4,8000001,17044270848,3052164,3049875,0,175,scenario3
S2_reprodscen3_4,8000001,17216094976,2741704,2739601,0,176,scenario3
S2_reprodscen3_4,8000001,17338298368,2726081,2723692,0,177,scenario3
S2_reprodscen3_4,8000001,17346636288,2998879,2996761,0,178,scenario3
S2_reprodscen3_4,8000001,17350769664,2867891,2866164,0,179,scenario3
S2_reprodscen3_4,8000001,17406287616,2727398,2725243,0,180,scenario3
S2_reprodscen3_4,8000001,17421651200,2726738,2724155,0,181,scenario3
S2_reprodscen3_4,8000001,17434915840,2856254,2854313,0,182,scenario3
S2_reprodscen3_4,8000001,17576664320,3152563,3150213,0,183,scenario3
S2_reprodscen3_4,8000001,17746367232,3328455,3325959,0,184,scenario3
S2_reprodscen3_4,8000001,17749628672,3071857,3070000,0,184,scenario3
S2_reprodscen3_4,8000001,17928322048,2862981,2860610,0,186,scenario3
S2_reprodscen3_4,8000001,17976525824,2805956,2803930,0,187,scenario3
S2_reprodscen3_4,8000001,17997235712,3112004,3110213,0,188,scenario3
S2_reprodscen3_4,8000001,18066239744,2877477,2875513,0,189,scenario3
S2_reprodscen3_4,8000001,18122739712,3120117,3117511,0,190,scenario3
S2_reprodscen3_4,8000001,18172797184,2711993,2710350,0,191,scenario3
S2_reprodscen3_4,8000001,18318373376,2725416,2723284,0,192,scenario3
S2_reprodscen3_4,8000001,18339410432,2708192,2706435,0,193,scenario3
S2_reprodscen3_4,8000001,18359930880,2758207,2756366,0,194,scenario3
S2_reprodscen3_4,8000001,18476277504,2958983,2956938,0,195,scenario3
S2_reprodscen3_4,8000001,18557997056,3124331,3122374,0,196,scenario3
S2_reprodscen3_4,8000001,18561116160,2956764,2955188,0,196,scenario3
S2_reprodscen3_4,8000001,18720392448,2796632,2794552,0,198,scenario3
S2_reprodscen3_4,8000001,18774789888,2762637,2760914,0,199,scenario3
S2_reprodscen3_4,8000001,18832162816,2923959,2921895,0,200,scenario3
S2_reprodscen3_4,8000001,18835255296,2888780,2887125,0,200,scenario3
S2_reprodscen3_4,8000001,18861269504,2963909,2961906,0,202,scenario3
S2_reprodscen3_4,8000001,18914473984,2752745,2750934,0,203,scenario3
S2_reprodscen3_4,8000001,19119955968,3231269,3229420,0,204,scenario3
S2_reprodscen3_4,8000001,19160744960,2776514,2774642,0,205,scenario3
S2_reprodscen3_4,8000001,19232107776,2760835,2759284,0,206,scenario3
S2_reprodscen3_4,8000001,19269384192,2843061,2841359,0,207,scenario3
S2_reprodscen3_4,8000001,19323406848,2759304,2757567,0,208,scenario3
S2_reprodscen3_4,8000001,19432717824,2740698,2739221,0,209,scenario3
S2_reprodscen3_4,8000001,19452282880,2690791,2689190,0,210,scenario3
S2_reprodscen3_4,8000001,19508428544,2781251,2779422,0,211,scenario3
S2_reprodscen3_4,8000001,19866784000,2729441,2727769,0,212,scenario3
S2_reprodscen3_4,8000001,19876051968,2792337,2790734,0,213,scenario3
S2_reprodscen3_4,8000001,19906451712,2858721,2857143,0,214,scenario3
S2_reprodscen3_4,8000001,19913979648,2789689,2787979,0,215,scenario3
S2_reprodscen3_4,8000001,19956260864,2785153,2783510,0,216,scenario3
S2_reprodscen3_4,8000001,20023345920,2805734,2791363,0,217,scenario3
S2_reprodscen3_4,8000001,20085737984,3014274,3012453,0,218,scenario3
S2_reprodscen3_4,8000001,20088803840,2876082,2874554,0,218,scenario3
S2_reprodscen3_4,8000001,20091824128,2893441,2891747,0,219,scenario3
S2_reprodscen3_4,8000001,20232891136,2686007,2684482,0,221,scenario3
S2_reprodscen3_4,8000001,20338767360,3196520,3194548,0,222,scenario3
S2_reprodscen3_4,8000001,20369951232,3375836,3373327,0,223,scenario3
S2_reprodscen3_4,8000001,20444009728,3127331,3125438,0,224,scenario3
S2_reprodscen3_4,8000001,20586439680,2754314,2752406,0,225,scenario3
S2_reprodscen3_4,8000001,20823911168,2852419,2850448,0,226,scenario3
S2_reprodscen3_4,8000001,20885102080,2839751,2837665,0,227,scenario3
S2_reprodscen3_4,8000001,20893318912,2855054,2853104,0,228,scenario3
S2_reprodscen3_4,8000001,20940769536,2741799,2739646,0,229,scenario3
S2_reprodscen3_4,8000001,20971467776,2905673,2903517,0,230,scenario3
S2_reprodscen3_4,8000001,21001315328,2993533,2978213,0,231,scenario3
S2_reprodscen3_4,8000001,21011918080,2827875,2825572,0,232,scenario3
S2_reprodscen3_4,8000001,21020250880,2800917,2798831,0,233,scenario3
S2_reprodscen3_4,8000001,21033059840,3114452,3112094,0,234,scenario3
S2_reprodscen3_4,8000001,21098108672,3004077,3001752,0,235,scenario3
S2_reprodscen3_4,8000001,21106203648,3067989,3065887,0,236,scenario3
S2_reprodscen3_4,8000001,21286190848,2747165,2745286,0,237,scenario3
S2_reprodscen3_4,8000001,21389952512,2937162,2934885,0,238,scenario3
S2_reprodscen3_4,8000001,21597917440,2741596,2739756,0,239,scenario3
S2_reprodscen3_4,8000001,21732363264,2665654,2663855,0,240,scenario3
S2_reprodscen3_4,8000001,21924702720,2899596,2897675,0,241,scenario3
S2_reprodscen3_4,8000001,22094175232,2675121,2673267,0,242,scenario3
S2_reprodscen3_4,8000001,22110656768,3023950,3022051,0,243,scenario3
S2_reprodscen3_4,8000001,22114214144,3360525,3358504,0,243,scenario3
S2_reprodscen3_4,8000001,22117279488,2947792,2946099,0,244,scenario3
S2_reprodscen3_4,8000001,22257481728,3019181,3016959,0,246,scenario3
S2_reprodscen3_4,8000001,22334466048,2766769,2764151,0,247,scenario3
S2_reprodscen3_4,8000001,22365691648,2746940,2745075,0,248,scenario3
S2_reprodscen3_4,8000001,22379543552,2975058,2972802,0,249,scenario3
S2_reprodscen3_4,8000001,22485958656,2725980,2724006,0,250,scenario3
S2_reprodscen3_4,8000001,22558271744,2699439,2697173,0,251,scenario3
S2_reprodscen3_4,8000001,22579644160,3006775,3004485,0,252,scenario3
S2_reprodscen3_4,8000001,22603707392,2861579,2859479,0,253,scenario3
S2_reprodscen3_4,8000001,22855437056,3292991,3290801,0,254,scenario3
S2_reprodscen3_4,8000001,22880425216,2828265,2826268,0,255,scenario3
S2_reprodscen3_4,8000001,22943908864,3001437,2999445,0,256,scenario3
S2_reprodscen3_4,8000001,23098681856,2795244,2792719,0,257,scenario3
S2_reprodscen3_4,8000001,23126063872,2846864,2844802,0,258,scenario3
S2_reprodscen3_4,8000001,23147977472,3185493,3183433,0,259,scenario3
S2_reprodscen3_4,8000001,23152598528,2930131,2927992,0,260,scenario3
S2_reprodscen3_4,8000001,23271127040,2721097,2719194,0,261,scenario3
S2_reprodscen3_4,8000001,23301384448,2737272,2735580,0,262,scenario3
S2_reprodscen3_4,8000001,23323966208,2773598,2771691,0,263,scenario3
S2_reprodscen3_4,8000001,23426544640,3165059,3162784,0,264,scenario3
S2_reprodscen3_4,8000001,23529267456,2819737,2817701,0,265,scenario3
S2_reprodscen3_4,8000001,23560785664,2743863,2741918,0,266,scenario3
S2_reprodscen3_4,8000001,23572696064,2724580,2722551,0,267,scenario3
S2_reprodscen3_4,8000001,23813267712,3077738,3075598,0,268,scenario3
S2_reprodscen3_4,8000001,23837564416,2725930,2724186,0,269,scenario3
S2_reprodscen3_4,8000001,23867950848,3017788,3015787,0,270,scenario3
S2_reprodscen3_4,8000001,23952225792,2767351,2765550,0,271,scenario3
S2_reprodscen3_4,8000001,23982392064,2916113,2913994,0,272,scenario3
S2_reprodscen3_4,8000001,24205089792,2781908,2780025,0,273,scenario3
S2_reprodscen3_4,8000001,24255312896,2902147,2900325,0,274,scenario3
S2_reprodscen3_4,8000001,24348598784,2794903,2792764,0,275,scenario3
S2_reprodscen3_4,8000001,24358911744,3371555,3368874,0,276,scenario3
S2_reprodscen3_4,8000001,24362173696,2989795,2987862,0,276,scenario3
S2_reprodscen3_4,8000001,24380543232,2844441,2842519,0,278,scenario3
S2_reprodscen3_4,8000001,24426974208,2723929,2721937,0,279,scenario3
S2_reprodscen3_4,8000001,24526374656,2718636,2716826,0,280,scenario3
S2_reprodscen3_4,8000001,24606008064,3051445,3049008,0,281,scenario3
S2_reprodscen3_4,8000001,24866812160,2667983,2666117,0,282,scenario3
S2_reprodscen3_4,8000001,24992106752,2677873,2664072,0,283,scenario3
S2_reprodscen3_4,8000001,25008583168,2708061,2706122,0,284,scenario3
S2_reprodscen3_4,8000001,25015064064,2777305,2775517,0,285,scenario3
S2_reprodscen3_4,8000001,25049231360,2712008,2710284,0,286,scenario3
S2_reprodscen3_4,8000001,25058451712,2719129,2717311,0,287,scenario3
S2_reprodscen3_4,8000001,25242024448,2760687,2758827,0,288,scenario3
S2_reprodscen3_4,8000001,25260556032,2838550,2836571,0,289,scenario3
S2_reprodscen3_4,8000001,25298823680,2914703,2912401,0,290,scenario3
S2_reprodscen3_4,8000001,25310330112,3263759,3261288,0,291,scenario3
S2_reprodscen3_4,8000001,25491277312,3005206,3003224,0,292,scenario3
S2_reprodscen3_4,8000001,25516503808,3140098,3137964,0,293,scenario3
S2_reprodscen3_4,8000001,25547554816,2799850,2798028,0,294,scenario3
S2_reprodscen3_4,8000001,25566588160,3004379,3001963,0,295,scenario3
S2_reprodscen3_4,8000001,25769292544,2767241,2765445,0,296,scenario3
S2_reprodscen3_4,8000001,25787379968,3494429,3491635,0,297,scenario3
S2_reprodscen3_4,8000001,25790499840,2917501,2915584,0,297,scenario3
S2_reprodscen3_4,8000001,25905587456,3062371,3060606,0,299,scenario3
S2_reprodscen3_4,8000001,25979367424,2675286,2673361,0,300,scenario3
S2_reprodscen3_4,8000001,26039173888,3192054,3190083,0,301,scenario3
S2_reprodscen3_4,8000001,26078339840,2764023,2762003,0,302,scenario3
S2_reprodscen3_4,8000001,26144252160,2675922,2674106,0,303,scenario3
S2_reprodscen3_4,8000001,26254653952,2709791,2707904,0,304,scenario3
S2_reprodscen3_4,8000001,26361029632,2766844,2765046,0,305,scenario3
S2_reprodscen3_4,8000001,26409557248,2702324,2700490,0,306,scenario3
S2_reprodscen3_4,8000001,26422809344,3155779,3153277,0,307,scenario3
S2_reprodscen3_4,8000001,26499767552,2687830,2685968,0,308,scenario3
S2_reprodscen3_4,8000001,26596640768,3293513,3290748,0,309,scenario3
S2_reprodscen3_4,8000001,26869433088,3201215,3198441,0,310,scenario3
S2_reprodscen3_4,8000001,27039921408,2736666,2734766,0,311,scenario3
S2_reprodscen3_4,8000001,27101498880,2872403,2870216,0,312,scenario3
S2_reprodscen3_4,8000001,27113354240,2786222,2784105,0,313,scenario3
S2_reprodscen3_4,8000001,27218168832,2799626,2797737,0,314,scenario3
S2_reprodscen3_4,8000001,27226538240,2775461,2773593,0,315,scenario3
S2_reprodscen3_4,8000001,27327555328,2780858,2778788,0,316,scenario3
S2_reprodscen3_4,8000001,27427104256,2832284,2830160,0,317,scenario3
S2_reprodscen3_4,8000001,27492554496,2878221,2876254,0,318,scenario3
S2_reprodscen3_4,8000001,27495634944,2892603,2890919,0,318,scenario3
S2_reprodscen3_4,8000001,27507102976,2978270,2975944,0,320,scenario3
S2_reprodscen3_4,8000001,27587123200,2779976,2778039,0,321,scenario3
S2_reprodscen3_4,8000001,27626968576,2817363,2815608,0,322,scenario3
S2_reprodscen3_4,8000001,27637854976,2779931,2777945,0,323,scenario3
S2_reprodscen3_4,8000001,27898326016,2772460,2770534,0,324,scenario3
S2_reprodscen3_4,8000001,27943503360,2684743,2682386,0,325,scenario3
S2_reprodscen3_4,8000001,27965893888,2707477,2705417,0,326,scenario3
S2_reprodscen3_4,8000001,28055330304,2759487,2757542,0,327,scenario3
S2_reprodscen3_4,8000001,28104405760,2751297,2749223,0,328,scenario3
S2_reprodscen3_4,8000001,28149848832,2715805,2713746,0,329,scenario3
S2_reprodscen3_4,8000001,28327574784,2677050,2675080,0,330,scenario3
S2_reprodscen3_4,8000001,28373722368,2726122,2724320,0,331,scenario3
S2_reprodscen3_4,8000001,28388888576,2806982,2804770,0,332,scenario3
S2_reprodscen3_4,8000001,28400300544,2795654,2793804,0,333,scenario3
S2_reprodscen3_4,8000001,28484384768,2664472,2662635,0,334,scenario3
S2_reprodscen3_4,8000001,28527905792,2752900,2751065,0,335,scenario3
S2_reprodscen3_4,8000001,28625344512,2695691,2693823,0,336,scenario3
S2_reprodscen3_4,8000001,28652636672,2971851,2968801,0,337,scenario3
S2_reprodscen3_4,8000001,28793917440,2889517,2887522,0,338,scenario3
S2_reprodscen3_4,8000001,28984976640,2652751,2650993,0,339,scenario3
S2_reprodscen3_4,8000001,29069640192,3026696,3024898,0,340,scenario3
S2_reprodscen3_4,8000001,29072711168,2859731,2857741,0,340,scenario3
S2_reprodscen3_4,8000001,29269013248,2696215,2694337,0,342,scenario3
S2_reprodscen3_4,8000001,29290625792,2750375,2748492,0,343,scenario3
S2_reprodscen3_4,8000001,29337918976,2817748,2815723,0,344,scenario3
S2_reprodscen3_4,8000001,29374326528,2901651,2899589,0,345,scenario3
S2_reprodscen3_4,8000001,29426590976,2747817,2745787,0,346,scenario3
S2_reprodscen3_4,8000001,29438669568,2750645,2748690,0,347,scenario3
S2_reprodscen3_4,8000001,29534203136,2705664,2703658,0,348,scenario3
S2_reprodscen3_4,8000001,29586431488,3016751,3014805,0,349,scenario3
S2_reprodscen3_4,8000001,29650940672,2741876,2739872,0,350,scenario3
S2_reprodscen3_4,8000001,29859964928,2797442,2795618,0,351,scenario3
S2_reprodscen3_4,8000001,29965191424,3412065,3409605,0,352,scenario3
S2_reprodscen3_4,8000001,29970813440,3325362,3322649,0,353,scenario3
S2_reprodscen3_4,8000001,30034933504,2975486,2973393,0,354,scenario3
S2_reprodscen3_4,8000001,30098394624,2733061,2731066,0,355,scenario3
S2_reprodscen3_4,8000001,30149698048,2761773,2760137,0,356,scenario3
S2_reprodscen3_4,8000001,30163865600,2774523,2772821,0,357,scenario3
S2_reprodscen3_4,8000001,30285154304,3007422,3005237,0,358,scenario3
S2_reprodscen3_4,8000001,30386493952,3411046,3409145,0,359,scenario3
S2_reprodscen3_4,8000001,30445188352,4053381,4050783,0,360,scenario3
S2_reprodscen3_4,8000001,30518452480,2789254,2787768,0,361,scenario3
S2_reprodscen3_4,8000001,30536804096,2671114,2669620,0,362,scenario3
S2_reprodscen3_4,8000001,30630892544,2775594,2773933,0,363,scenario3
S2_reprodscen3_4,8000001,30792026880,2791669,2790089,0,364,scenario3
S2_reprodscen3_4,8000001,30825521920,2658861,2657463,0,365,scenario3
S2_reprodscen3_4,8000001,31259801600,2669987,2668491,0,366,scenario3
S2_reprodscen3_4,8000001,31284442624,2705089,2703561,0,367,scenario3
S2_reprodscen3_4,8000001,31293119488,2675714,2670219,0,368,scenario3
S2_reprodscen3_4,8000001,31358420224,2699260,2697817,0,369,scenario3
S2_reprodscen3_4,8000001,31410724608,2707984,2706456,0,370,scenario3
S2_reprodscen3_4,8000001,31475211264,2670383,2668991,0,371,scenario3
S2_reprodscen3_4,8000001,31500834560,2971547,2969969,0,372,scenario3
S2_reprodscen3_4,8000001,31505769472,2941984,2940550,0,373,scenario3
S2_reprodscen3_4,8000001,31575909632,2766698,2765160,0,374,scenario3
S2_reprodscen3_4,8000001,31617498880,2657850,2656465,0,375,scenario3
S2_reprodscen3_4,8000001,31626951936,2768196,2766616,0,376,scenario3
S2_reprodscen3_4,8000001,31827841280,2881392,2879818,0,377,scenario3
S2_reprodscen3_4,8000001,31839132416,2832983,2831440,0,378,scenario3
S2_reprodscen3_4,8000001,31894347264,2702496,2700901,0,379,scenario3
S2_reprodscen3_4,8000001,31996461824,2706175,2704601,0,380,scenario3
S2_reprodscen3_4,8000001,32157807104,2660312,2658830,0,381,scenario3
S2_reprodscen3_4,8000001,32183071232,2697839,2696240,0,382,scenario3
S2_reprodscen3_4,8000001,32196588544,2660359,2658941,0,383,scenario3
S2_reprodscen3_4,8000001,32314726656,2721553,2719880,0,384,scenario3
S2_reprodscen3_4,8000001,32423926784,2760783,2759147,0,385,scenario3
S2_reprodscen3_4,8000001,32476035072,2739617,2738007,0,386,scenario3
S2_reprodscen3_4,8000001,32551437312,2743473,2741880,0,387,scenario3
S2_reprodscen3_4,8000001,32575781376,2739797,2738076,0,388,scenario3
S2_reprodscen3_4,8000001,32649978112,2780849,2779199,0,389,scenario3
S2_reprodscen3_4,8000001,32771364864,2804771,2789973,0,390,scenario3
S2_reprodscen3_4,8000001,32956180480,2771164,2769411,0,391,scenario3
S2_reprodscen3_4,8000001,32983630848,3052932,3050509,0,392,scenario3
S2_reprodscen3_4,8000001,33132617728,3559715,3556916,0,393,scenario3
S2_reprodscen3_4,8000001,33151731968,2706551,2704537,0,394,scenario3
