serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,54000001,115967207936,17621526,17620158,2,1058,scenario3
S2_reprodscen3_3,54000001,115997467904,17142112,17140653,1,1060,scenario3
S2_reprodscen3_3,54000001,116114245888,18672210,18670584,1,1061,scenario3
S2_reprodscen3_3,54000001,116199297280,19479213,19477571,1,1062,scenario3
S2_reprodscen3_3,54000001,116347443968,18347538,18345967,1,1063,scenario3
S2_reprodscen3_3,54000001,116446396928,18157413,18155812,1,1064,scenario3
S2_reprodscen3_3,54000001,116576368640,16974047,16973030,2,1065,scenario3
S2_reprodscen3_3,54000001,116576463872,53685702,53682843,2,1066,scenario3
S2_reprodscen3_3,54000001,116576538624,36222087,36220998,2,1066,scenario3
S2_reprodscen3_3,54000001,116637639680,35223701,35222156,2,1068,scenario3
S2_reprodscen3_3,54000001,116637737984,17571987,17570666,2,1068,scenario3
S2_reprodscen3_3,54000001,116655872512,18036145,18034658,0,1070,scenario3
S2_reprodscen3_3,54000001,116698493440,17465960,17464475,1,1071,scenario3
S2_reprodscen3_3,54000001,116735904512,19569168,19566146,1,1072,scenario3
S2_reprodscen3_3,54000001,116941810432,17214671,17213187,1,1073,scenario3
S2_reprodscen3_3,54000001,117025576448,17680322,17678895,1,1074,scenario3
S2_reprodscen3_3,54000001,117120923904,37808341,37806694,2,1075,scenario3
S2_reprodscen3_3,54000001,117121046528,18994270,18992961,2,1075,scenario3
S2_reprodscen3_3,54000001,117171081728,18543899,18542206,1,1077,scenario3
S2_reprodscen3_3,54000001,117229820928,19099340,19097622,1,1078,scenario3
S2_reprodscen3_3,54000001,117365181952,17609233,17607773,2,1079,scenario3
S2_reprodscen3_3,54000001,117365324288,53097263,53095671,2,1080,scenario3
S2_reprodscen3_3,54000001,117365421056,35443433,35442073,2,1080,scenario3
S2_reprodscen3_3,54000001,117411161600,19224928,19223318,1,1082,scenario3
S2_reprodscen3_3,54000001,117497822720,18709911,18708281,1,1083,scenario3
S2_reprodscen3_3,54000001,117541498368,19056778,19055207,1,1084,scenario3
S2_reprodscen3_3,54000001,117593669120,18049978,18048314,1,1085,scenario3
S2_reprodscen3_3,54000001,117632488192,17554467,17552972,1,1086,scenario3
S2_reprodscen3_3,54000001,117793715712,17648434,17646741,1,1087,scenario3
S2_reprodscen3_3,54000001,118016935680,17661057,17659569,1,1088,scenario3
S2_reprodscen3_3,54000001,118054608896,36815757,36814048,2,1089,scenario3
S2_reprodscen3_3,54000001,118054710528,18073340,18072000,2,1089,scenario3
S2_reprodscen3_3,54000001,118093362944,18214839,18211840,1,1091,scenario3
S2_reprodscen3_3,54000001,118176372992,18157969,18156240,1,1092,scenario3
S2_reprodscen3_3,54000001,118218242816,17813381,17811826,1,1093,scenario3
S2_reprodscen3_3,54000001,118437928192,18150508,18149062,1,1094,scenario3
S2_reprodscen3_3,54000001,118532968704,56051387,56049759,3,1095,scenario3
S2_reprodscen3_3,54000001,118533067776,35986189,35984898,3,1095,scenario3
S2_reprodscen3_3,54000001,118533154560,17382872,17381704,3,1095,scenario3
S2_reprodscen3_3,54000001,118602048256,36395808,36394166,2,1098,scenario3
S2_reprodscen3_3,54000001,118602137600,17724606,17723277,2,1098,scenario3
S2_reprodscen3_3,54000001,118764384768,74903607,74902164,4,1100,scenario3
S2_reprodscen3_3,54000001,118764474112,54729806,54728586,4,1100,scenario3
S2_reprodscen3_3,54000001,118764578816,35818926,35817690,4,1100,scenario3
S2_reprodscen3_3,54000001,118764648448,18507213,18506238,4,1100,scenario3
S2_reprodscen3_3,54000001,119007555584,18430158,18428535,1,1104,scenario3
S2_reprodscen3_3,54000001,119057139200,18492966,18489940,1,1105,scenario3
S2_reprodscen3_3,54000001,119137387520,38608718,38607010,2,1106,scenario3
S2_reprodscen3_3,54000001,119137501184,20392588,20391254,2,1106,scenario3
S2_reprodscen3_3,54000001,119216835072,36431203,36429571,2,1108,scenario3
S2_reprodscen3_3,54000001,119216915968,18377171,18376023,2,1108,scenario3
S2_reprodscen3_3,54000001,119244339200,18291101,18289611,1,1110,scenario3
S2_reprodscen3_3,54000001,119288604928,17457301,17455712,1,1111,scenario3
S2_reprodscen3_3,54000001,119370767616,19292204,19290577,1,1112,scenario3
S2_reprodscen3_3,54000001,119405992448,17483890,17482370,1,1113,scenario3
S2_reprodscen3_3,54000001,119446670080,17832493,17830973,1,1114,scenario3
S2_reprodscen3_3,54000001,119624525824,17408088,17406599,1,1115,scenario3
S2_reprodscen3_3,54000001,119645765632,18478311,18476710,1,1116,scenario3
S2_reprodscen3_3,54000001,119733742336,18106787,18105242,1,1117,scenario3
S2_reprodscen3_3,54000001,119795376384,34582902,34581322,2,1118,scenario3
S2_reprodscen3_3,54000001,119795452416,17021746,17020579,2,1118,scenario3
S2_reprodscen3_3,54000001,120021664256,17519267,17517487,1,1120,scenario3
S2_reprodscen3_3,54000001,120105223168,37808137,37806342,2,1121,scenario3
S2_reprodscen3_3,54000001,120105330432,19600026,19598641,2,1121,scenario3
S2_reprodscen3_3,54000001,120166490880,17538652,17537169,1,1123,scenario3
S2_reprodscen3_3,54000001,120247335936,18152093,18150534,1,1124,scenario3
S2_reprodscen3_3,54000001,120473545472,36047139,36045529,2,1125,scenario3
S2_reprodscen3_3,54000001,120473650688,18825025,18823835,2,1125,scenario3
S2_reprodscen3_3,54000001,120536566784,36576144,36574471,2,1127,scenario3
S2_reprodscen3_3,54000001,120573044224,17280359,17279170,2,1128,scenario3
S2_reprodscen3_3,54000001,120625887232,107729345,107728183,5,1129,scenario3
S2_reprodscen3_3,54000001,120625959936,89289142,89287909,5,1129,scenario3
S2_reprodscen3_3,54000001,120626076672,52876768,52875428,5,1129,scenario3
S2_reprodscen3_3,54000001,120626142976,35109173,35108155,5,1129,scenario3
S2_reprodscen3_3,54000001,120626227200,17767119,17765816,5,1129,scenario3
S2_reprodscen3_3,54000001,120807450368,36796543,36794804,2,1134,scenario3
S2_reprodscen3_3,54000001,120807524608,17828835,17827530,2,1134,scenario3
S2_reprodscen3_3,54000001,121002634496,18050154,18048516,2,1136,scenario3
S2_reprodscen3_3,54000001,121020978432,72710637,72709093,3,1137,scenario3
S2_reprodscen3_3,54000001,121021064448,54577533,54576137,3,1137,scenario3
S2_reprodscen3_3,54000001,121021168640,18381095,18379669,3,1137,scenario3
S2_reprodscen3_3,54000001,121099496192,35306650,35305063,2,1140,scenario3
S2_reprodscen3_3,54000001,121099575040,17596578,17595277,2,1140,scenario3
S2_reprodscen3_3,54000001,121200604160,18918401,18915509,1,1142,scenario3
S2_reprodscen3_3,54000001,121223785984,18887227,18885691,1,1143,scenario3
S2_reprodscen3_3,54000001,121372998656,35626550,35624817,2,1144,scenario3
S2_reprodscen3_3,54000001,121373124352,17482698,17481134,2,1144,scenario3
S2_reprodscen3_3,54000001,121411099392,17685642,17684074,1,1146,scenario3
S2_reprodscen3_3,54000001,121429073152,53469746,53468363,2,1147,scenario3
S2_reprodscen3_3,54000001,121429169664,17937750,17924697,2,1147,scenario3
S2_reprodscen3_3,54000001,121469729024,18066521,18052831,1,1149,scenario3
S2_reprodscen3_3,54000001,121638346240,17267162,17265590,1,1150,scenario3
S2_reprodscen3_3,54000001,121711135488,17873979,17861085,1,1151,scenario3
S2_reprodscen3_3,54000001,121803789824,17516103,17514473,1,1152,scenario3
S2_reprodscen3_3,54000001,121982478592,18878066,18863970,1,1153,scenario3
S2_reprodscen3_3,54000001,122022796800,37118982,37117483,2,1154,scenario3
S2_reprodscen3_3,54000001,122042391296,37348060,37346929,2,1155,scenario3
S2_reprodscen3_3,54000001,122042467584,19556429,19554799,2,1155,scenario3
S2_reprodscen3_3,54000001,122082042624,36650724,36649141,2,1157,scenario3
S2_reprodscen3_3,54000001,122082119424,18244949,18243552,2,1157,scenario3
S2_reprodscen3_3,54000001,122120088064,36270871,36269247,2,1159,scenario3
S2_reprodscen3_3,54000001,122120167424,18252176,18250675,2,1159,scenario3
S2_reprodscen3_3,54000001,122287152128,17617521,17616021,1,1161,scenario3
S2_reprodscen3_3,54000001,122556018944,17162949,17161545,1,1162,scenario3
S2_reprodscen3_3,54000001,122609398784,17428509,17426975,1,1163,scenario3
S2_reprodscen3_3,54000001,122641361152,17134708,17133270,1,1164,scenario3
S2_reprodscen3_3,54000001,122731061248,18580926,18579374,1,1165,scenario3
S2_reprodscen3_3,54000001,122776604672,35742861,35730924,2,1166,scenario3
S2_reprodscen3_3,54000001,122776707584,17472299,17471168,2,1166,scenario3
S2_reprodscen3_3,54000001,122814335744,18011411,18009826,1,1168,scenario3
S2_reprodscen3_3,54000001,122842075648,17344426,17330524,1,1169,scenario3
S2_reprodscen3_3,54000001,122988778240,37982685,37981104,2,1170,scenario3
S2_reprodscen3_3,54000001,122988885760,17968205,17966949,2,1170,scenario3
S2_reprodscen3_3,54000001,123015884032,18396316,18394536,1,1172,scenario3
S2_reprodscen3_3,54000001,123048137728,18346339,18344708,1,1173,scenario3
S2_reprodscen3_3,54000001,123078251520,19380848,19379161,1,1174,scenario3
S2_reprodscen3_3,54000001,123101516800,19447021,19445196,1,1175,scenario3
S2_reprodscen3_3,54000001,123333428736,17824184,17822569,1,1176,scenario3
S2_reprodscen3_3,54000001,123368273408,18661210,18659465,1,1177,scenario3
S2_reprodscen3_3,54000001,123463684352,55729592,55728028,3,1178,scenario3
S2_reprodscen3_3,54000001,123463785472,36337270,36336008,3,1178,scenario3
S2_reprodscen3_3,54000001,123463876864,18413702,18412502,3,1178,scenario3
S2_reprodscen3_3,54000001,123565999104,18429250,18427564,1,1181,scenario3
S2_reprodscen3_3,54000001,123689172224,17324823,17323524,2,1182,scenario3
S2_reprodscen3_3,54000001,123725102080,89260148,89258545,4,1183,scenario3
S2_reprodscen3_3,54000001,123725177600,71134293,71133109,4,1183,scenario3
S2_reprodscen3_3,54000001,123725308928,35993888,35992579,4,1183,scenario3
S2_reprodscen3_3,54000001,123725406208,17940361,17938878,4,1183,scenario3
S2_reprodscen3_3,54000001,123844663808,17683532,17681886,1,1187,scenario3
S2_reprodscen3_3,54000001,124089937920,18453750,18451988,4,1188,scenario3
S2_reprodscen3_3,54000001,124109694464,113374815,113371908,5,1189,scenario3
S2_reprodscen3_3,54000001,124109785344,94271951,94270663,5,1189,scenario3
S2_reprodscen3_3,54000001,124109882112,76374869,76373709,5,1189,scenario3
S2_reprodscen3_3,54000001,124109948928,56924522,56923321,5,1189,scenario3
S2_reprodscen3_3,54000001,124110011648,19929065,19927839,5,1189,scenario3
S2_reprodscen3_3,54000001,124174391808,18562260,18560539,1,1194,scenario3
S2_reprodscen3_3,54000001,124221233408,19118971,19117194,1,1195,scenario3
S2_reprodscen3_3,54000001,124299546624,19181247,19179707,1,1196,scenario3
S2_reprodscen3_3,54000001,124432755200,18254590,18253038,1,1197,scenario3
S2_reprodscen3_3,54000001,124484262656,18465466,18463938,1,1198,scenario3
S2_reprodscen3_3,54000001,124531036672,17919656,17916679,1,1199,scenario3
S2_reprodscen3_3,54000001,124584513792,17309774,17308288,1,1200,scenario3
S2_reprodscen3_3,54000001,124724157952,17862561,17860908,2,1201,scenario3
S2_reprodscen3_3,54000001,124724272896,53577075,53575556,2,1202,scenario3
S2_reprodscen3_3,54000001,124724369664,35738200,35737029,2,1202,scenario3
S2_reprodscen3_3,54000001,124828688384,17354586,17353098,1,1204,scenario3
S2_reprodscen3_3,54000001,124855295232,18522257,18519281,1,1205,scenario3
S2_reprodscen3_3,54000001,125005095424,17179553,17178149,1,1206,scenario3
S2_reprodscen3_3,54000001,125026883840,17804033,17802478,1,1207,scenario3
S2_reprodscen3_3,54000001,125083766784,18393288,18391650,1,1208,scenario3
S2_reprodscen3_3,54000001,125156371712,17770825,17769147,1,1209,scenario3
S2_reprodscen3_3,54000001,125272083712,57106092,57104322,3,1210,scenario3
S2_reprodscen3_3,54000001,125272190208,38226502,38225226,3,1210,scenario3
S2_reprodscen3_3,54000001,125272291072,18985502,18984290,3,1210,scenario3
S2_reprodscen3_3,54000001,125431514112,17837779,17836284,1,1213,scenario3
S2_reprodscen3_3,54000001,125531424000,18008844,18007727,2,1214,scenario3
S2_reprodscen3_3,54000001,125549891584,72092963,72091424,3,1215,scenario3
S2_reprodscen3_3,54000001,125549986816,54607429,54606274,3,1215,scenario3
S2_reprodscen3_3,54000001,125550068224,18529371,18528232,3,1215,scenario3
S2_reprodscen3_3,54000001,125605006080,18237272,18235761,1,1218,scenario3
S2_reprodscen3_3,54000001,125674232576,17444161,17442817,2,1219,scenario3
S2_reprodscen3_3,54000001,125674344448,53262299,53260783,3,1219,scenario3
S2_reprodscen3_3,54000001,125674454272,35180372,35179024,1,1221,scenario3
S2_reprodscen3_3,54000001,125752866816,18096179,18094476,1,1222,scenario3
S2_reprodscen3_3,54000001,125882231808,35973907,35971084,2,1223,scenario3
S2_reprodscen3_3,54000001,125882342400,17802513,17801305,2,1223,scenario3
S2_reprodscen3_3,54000001,126119439360,17928932,17927325,1,1225,scenario3
S2_reprodscen3_3,54000001,126150938624,19212375,19210853,1,1226,scenario3
S2_reprodscen3_3,54000001,126192399104,18327408,18325695,1,1227,scenario3
S2_reprodscen3_3,54000001,126300614656,55315432,55313656,3,1228,scenario3
S2_reprodscen3_3,54000001,126300704256,36734582,36733321,3,1228,scenario3
S2_reprodscen3_3,54000001,126300804352,18504830,18503707,3,1228,scenario3
S2_reprodscen3_3,54000001,126335677440,17625418,17623943,1,1231,scenario3
S2_reprodscen3_3,54000001,126359438848,18050727,18049136,1,1232,scenario3
S2_reprodscen3_3,54000001,126388821760,19066866,19065427,0,1233,scenario3
S2_reprodscen3_3,54000001,126407000320,18053695,18040372,1,1234,scenario3
S2_reprodscen3_3,54000001,126490115072,17897674,17885632,1,1235,scenario3
S2_reprodscen3_3,54000001,126551511040,17997899,17996237,1,1236,scenario3
S2_reprodscen3_3,54000001,126680573184,57543472,57542052,3,1237,scenario3
S2_reprodscen3_3,54000001,126680682496,39707416,39706143,3,1237,scenario3
S2_reprodscen3_3,54000001,126680778240,18881486,18880194,3,1237,scenario3
S2_reprodscen3_3,54000001,126720071168,19805614,19803895,1,1240,scenario3
S2_reprodscen3_3,54000001,126751381504,21239203,21237078,1,1241,scenario3
S2_reprodscen3_3,54000001,126811995136,42986048,42984288,2,1242,scenario3
S2_reprodscen3_3,54000001,126812093440,20205785,20204326,2,1242,scenario3
S2_reprodscen3_3,54000001,127021654528,18361419,18359898,1,1244,scenario3
S2_reprodscen3_3,54000001,127103499520,18960417,18958798,1,1245,scenario3
S2_reprodscen3_3,54000001,127132239616,19386494,19384755,1,1246,scenario3
S2_reprodscen3_3,54000001,127232393728,75385613,75383810,4,1247,scenario3
S2_reprodscen3_3,54000001,127232490240,56841204,56840054,4,1247,scenario3
S2_reprodscen3_3,54000001,127232555776,38166703,38165678,4,1247,scenario3
S2_reprodscen3_3,54000001,127232628224,19470320,19469207,4,1247,scenario3
S2_reprodscen3_3,54000001,127336935680,38867902,38866130,2,1251,scenario3
S2_reprodscen3_3,54000001,127337061120,18240652,18239405,2,1251,scenario3
S2_reprodscen3_3,54000001,127456244224,17908706,17907074,4,1253,scenario3
S2_reprodscen3_3,54000001,127456367872,93849422,93836175,4,1254,scenario3
S2_reprodscen3_3,54000001,127456454656,74426930,74425584,4,1254,scenario3
S2_reprodscen3_3,54000001,127456520704,55922834,55921651,4,1254,scenario3
S2_reprodscen3_3,54000001,127456584704,36865428,36864159,4,1254,scenario3
S2_reprodscen3_3,54000001,127595765760,18059884,18056880,1,1258,scenario3
S2_reprodscen3_3,54000001,127649795584,36873530,36870600,2,1259,scenario3
S2_reprodscen3_3,54000001,127649899520,17966172,17964888,2,1259,scenario3
S2_reprodscen3_3,54000001,127686880512,18579373,18577875,1,1261,scenario3
S2_reprodscen3_3,54000001,127733474560,18763132,18761489,1,1262,scenario3
S2_reprodscen3_3,54000001,127796640256,17793288,17791766,1,1263,scenario3
S2_reprodscen3_3,54000001,128053745664,17194793,17193791,2,1264,scenario3
S2_reprodscen3_3,54000001,128053877760,54832263,54818575,2,1265,scenario3
S2_reprodscen3_3,54000001,128053959936,36145398,36144036,2,1265,scenario3
S2_reprodscen3_3,54000001,128122881024,37183352,37181806,2,1267,scenario3
S2_reprodscen3_3,54000001,128122982400,19394419,19393228,2,1267,scenario3
S2_reprodscen3_3,54000001,128147039744,18800611,18797600,1,1269,scenario3
S2_reprodscen3_3,54000001,128199805440,18360701,18359095,1,1270,scenario3
S2_reprodscen3_3,54000001,128221250048,18744901,18743302,1,1271,scenario3
S2_reprodscen3_3,54000001,128413191424,19039413,19037797,1,1272,scenario3
S2_reprodscen3_3,54000001,128556620800,17432544,17430728,1,1273,scenario3
S2_reprodscen3_3,54000001,128659372544,18589525,18588368,4,1274,scenario3
S2_reprodscen3_3,54000001,128659468800,94078532,94076802,4,1275,scenario3
S2_reprodscen3_3,54000001,128659581696,75244084,75242908,4,1275,scenario3
S2_reprodscen3_3,54000001,128659645952,56563789,56562580,4,1275,scenario3
S2_reprodscen3_3,54000001,128659711232,38694668,38693518,4,1275,scenario3
S2_reprodscen3_3,54000001,128710498304,17773954,17772482,1,1279,scenario3
S2_reprodscen3_3,54000001,128794304512,18231829,18230086,2,1280,scenario3
S2_reprodscen3_3,54000001,128813789696,73661240,73659560,3,1281,scenario3
S2_reprodscen3_3,54000001,128813893120,55858930,55857839,3,1281,scenario3
S2_reprodscen3_3,54000001,128813959424,19499040,19497801,3,1281,scenario3
S2_reprodscen3_3,54000001,129035111936,17340619,17339571,2,1284,scenario3
S2_reprodscen3_3,54000001,129073548800,91749456,91748103,4,1285,scenario3
S2_reprodscen3_3,54000001,129073644544,73283378,73282154,4,1285,scenario3
S2_reprodscen3_3,54000001,129073758464,38514680,38513408,4,1285,scenario3
S2_reprodscen3_3,54000001,129073822208,20131953,20130786,4,1285,scenario3
S2_reprodscen3_3,54000001,129149267968,72944404,72942939,4,1289,scenario3
S2_reprodscen3_3,54000001,129149343232,54050356,54049236,4,1289,scenario3
S2_reprodscen3_3,54000001,129149453056,36443529,36442553,4,1289,scenario3
S2_reprodscen3_3,54000001,129149537536,19054673,19053692,4,1289,scenario3
S2_reprodscen3_3,54000001,129222437120,19940448,19938888,1,1293,scenario3
S2_reprodscen3_3,54000001,129304379648,38604839,38603334,2,1294,scenario3
S2_reprodscen3_3,54000001,129304484352,18240943,18239635,2,1294,scenario3
S2_reprodscen3_3,54000001,129476735232,18416340,18414867,1,1296,scenario3
S2_reprodscen3_3,54000001,129563174656,18716272,18714554,1,1297,scenario3
S2_reprodscen3_3,54000001,129663733504,34897841,34896381,2,1298,scenario3
S2_reprodscen3_3,54000001,129663823104,17563610,17562404,2,1298,scenario3
S2_reprodscen3_3,54000001,129713636864,19167684,19166212,1,1300,scenario3
S2_reprodscen3_3,54000001,129750341888,36583739,36582479,2,1301,scenario3
S2_reprodscen3_3,54000001,129750416128,17750026,17748861,2,1301,scenario3
S2_reprodscen3_3,54000001,129803779584,19672903,19671282,1,1303,scenario3
S2_reprodscen3_3,54000001,130028189952,18987895,18986304,1,1304,scenario3
S2_reprodscen3_3,54000001,130156717056,20114828,20111687,1,1305,scenario3
S2_reprodscen3_3,54000001,130316376320,17483215,17481778,1,1306,scenario3
S2_reprodscen3_3,54000001,130403091712,55950737,55949114,3,1307,scenario3
S2_reprodscen3_3,54000001,130403211008,36982707,36981438,3,1307,scenario3
S2_reprodscen3_3,54000001,130403292416,18794939,18793810,3,1307,scenario3
S2_reprodscen3_3,54000001,130423408896,19145784,19144110,1,1310,scenario3
S2_reprodscen3_3,54000001,130466384384,35321066,35319625,2,1311,scenario3
S2_reprodscen3_3,54000001,130466459904,17164531,17163219,2,1311,scenario3
S2_reprodscen3_3,54000001,130495925248,18137677,18136139,1,1313,scenario3
S2_reprodscen3_3,54000001,130519633920,18702380,18700778,1,1314,scenario3
S2_reprodscen3_3,54000001,130547766528,18486757,18485152,1,1315,scenario3
S2_reprodscen3_3,54000001,130568122624,19449518,19447862,1,1316,scenario3
S2_reprodscen3_3,54000001,130598367488,18627522,18625807,1,1317,scenario3
S2_reprodscen3_3,54000001,130701212672,35115320,35113850,2,1318,scenario3
S2_reprodscen3_3,54000001,130701319168,17399562,17398271,2,1318,scenario3
S2_reprodscen3_3,54000001,130740063744,17638191,17636653,1,1320,scenario3
S2_reprodscen3_3,54000001,130803411456,55560320,55558730,3,1321,scenario3
S2_reprodscen3_3,54000001,130803528704,36449058,36447642,3,1321,scenario3
S2_reprodscen3_3,54000001,130803624704,18404480,18402903,3,1321,scenario3
S2_reprodscen3_3,54000001,130862328320,17974496,17972767,1,1324,scenario3
S2_reprodscen3_3,54000001,131062544640,18785288,18783678,1,1325,scenario3
S2_reprodscen3_3,54000001,131109361920,19529801,19527991,1,1326,scenario3
S2_reprodscen3_3,54000001,131133616128,17513770,17512353,1,1327,scenario3
S2_reprodscen3_3,54000001,131184460288,18122652,18121152,1,1328,scenario3
S2_reprodscen3_3,54000001,131249997056,19173579,19171931,1,1329,scenario3
S2_reprodscen3_3,54000001,131335287808,19549492,19547928,1,1330,scenario3
S2_reprodscen3_3,54000001,131401409536,19417628,19415886,1,1331,scenario3
S2_reprodscen3_3,54000001,131575654400,36311475,36309851,2,1332,scenario3
S2_reprodscen3_3,54000001,131575757824,18977523,18976337,2,1332,scenario3
S2_reprodscen3_3,54000001,131616133888,18249368,18247662,1,1334,scenario3
S2_reprodscen3_3,54000001,131690126592,17193994,17193038,2,1335,scenario3
S2_reprodscen3_3,54000001,131800356608,17565236,17564070,7,1336,scenario3
S2_reprodscen3_3,54000001,131800464896,163333607,163332159,7,1337,scenario3
S2_reprodscen3_3,54000001,131800569600,145661017,145659806,7,1337,scenario3
S2_reprodscen3_3,54000001,131800637440,110411661,110410520,7,1337,scenario3
S2_reprodscen3_3,54000001,131800700160,92051035,92049906,7,1337,scenario3
S2_reprodscen3_3,54000001,131800767232,74353943,74352968,7,1337,scenario3
S2_reprodscen3_3,54000001,131800830720,55542475,55541273,7,1337,scenario3
S2_reprodscen3_3,54000001,131800893184,36944999,36943999,7,1337,scenario3
S2_reprodscen3_3,54000001,131853321984,18309331,18307792,1,1344,scenario3
S2_reprodscen3_3,54000001,131888768000,17989759,17987893,1,1345,scenario3
S2_reprodscen3_3,54000001,132010981120,18456223,18454637,1,1346,scenario3
S2_reprodscen3_3,54000001,132050445824,35863364,35861866,2,1347,scenario3
S2_reprodscen3_3,54000001,132050548992,17550394,17549181,2,1347,scenario3
S2_reprodscen3_3,54000001,132081587712,17317253,17315829,1,1349,scenario3
S2_reprodscen3_3,54000001,132108621056,19223009,19221244,1,1350,scenario3
S2_reprodscen3_3,54000001,132139637248,19017629,19015996,1,1351,scenario3
S2_reprodscen3_3,54000001,132251624704,18684034,18680906,1,1352,scenario3
S2_reprodscen3_3,54000001,132278335488,21245624,21242602,1,1353,scenario3
S2_reprodscen3_3,54000001,132332583680,37211615,37210241,2,1354,scenario3
S2_reprodscen3_3,54000001,132333149952,18109275,18107957,2,1354,scenario3
S2_reprodscen3_3,54000001,132444075776,18255275,18253735,1,1356,scenario3
S2_reprodscen3_3,54000001,132551211520,34939603,34938195,2,1357,scenario3
S2_reprodscen3_3,54000001,132551314176,17488915,17487816,2,1357,scenario3
S2_reprodscen3_3,54000001,132612398848,17808502,17806952,1,1359,scenario3
S2_reprodscen3_3,54000001,132635021824,17005022,17003636,1,1360,scenario3
S2_reprodscen3_3,54000001,132700351488,17215820,17214315,1,1361,scenario3
S2_reprodscen3_3,54000001,132871300096,18344958,18343297,4,1362,scenario3
S2_reprodscen3_3,54000001,132871411456,93798257,93796504,4,1363,scenario3
S2_reprodscen3_3,54000001,132871505664,75301392,75300082,4,1363,scenario3
S2_reprodscen3_3,54000001,132871575296,55177606,55176397,4,1363,scenario3
S2_reprodscen3_3,54000001,132871639808,36769516,36768330,4,1363,scenario3
S2_reprodscen3_3,54000001,133024098816,17493540,17491994,1,1367,scenario3
S2_reprodscen3_3,54000001,133099208448,35389537,35388119,2,1368,scenario3
S2_reprodscen3_3,54000001,133099311872,17543019,17541703,2,1368,scenario3
S2_reprodscen3_3,54000001,133185654528,37368154,37366550,2,1370,scenario3
S2_reprodscen3_3,54000001,133185763584,18247817,18246470,2,1370,scenario3
S2_reprodscen3_3,54000001,133260257024,35590487,35589039,2,1372,scenario3
S2_reprodscen3_3,54000001,133260332800,17563013,17561883,2,1372,scenario3
S2_reprodscen3_3,54000001,133371584768,55415818,55414285,3,1374,scenario3
S2_reprodscen3_3,54000001,133371679232,36359863,36358611,3,1374,scenario3
S2_reprodscen3_3,54000001,133371786496,17805283,17804142,3,1374,scenario3
S2_reprodscen3_3,54000001,133466122496,17233146,17232129,3,1377,scenario3
S2_reprodscen3_3,54000001,133485371648,93508699,93507246,4,1378,scenario3
S2_reprodscen3_3,54000001,133485443328,74364134,74362861,3,1379,scenario3
S2_reprodscen3_3,54000001,133485554176,56240069,56238824,3,1379,scenario3
S2_reprodscen3_3,54000001,133485638912,19413052,19411896,3,1379,scenario3
S2_reprodscen3_3,54000001,133607252224,38241846,38240098,2,1382,scenario3
S2_reprodscen3_3,54000001,133607354112,18594051,18592646,2,1382,scenario3
S2_reprodscen3_3,54000001,133695150080,17601829,17600317,1,1384,scenario3
S2_reprodscen3_3,54000001,133724869376,18018290,18016667,1,1385,scenario3
S2_reprodscen3_3,54000001,133795686656,19841089,19839391,1,1386,scenario3
S2_reprodscen3_3,54000001,133817707520,18682750,18681113,1,1387,scenario3
S2_reprodscen3_3,54000001,133915741696,18341866,18340392,1,1388,scenario3
S2_reprodscen3_3,54000001,134075105792,17554316,17552646,1,1389,scenario3
S2_reprodscen3_3,54000001,134099683584,17928319,17926658,1,1390,scenario3
S2_reprodscen3_3,54000001,134119069696,18994842,18993410,1,1391,scenario3
S2_reprodscen3_3,54000001,134145461760,19171261,19169566,1,1392,scenario3
S2_reprodscen3_3,54000001,134204399616,36793477,36791771,2,1393,scenario3
S2_reprodscen3_3,54000001,134204493568,18580833,18579660,2,1393,scenario3
S2_reprodscen3_3,54000001,134266767104,18732903,18731310,1,1395,scenario3
S2_reprodscen3_3,54000001,134287493888,17188151,17186537,1,1396,scenario3
S2_reprodscen3_3,54000001,134381869824,56324548,56323073,3,1397,scenario3
S2_reprodscen3_3,54000001,134381948928,37066242,37064969,3,1397,scenario3
S2_reprodscen3_3,54000001,134382048000,18797226,18796092,3,1397,scenario3
S2_reprodscen3_3,54000001,134455781376,17601875,17600397,1,1400,scenario3
S2_reprodscen3_3,54000001,134503421184,19013675,19011874,1,1401,scenario3
S2_reprodscen3_3,54000001,134533442816,18788507,18786934,1,1402,scenario3
S2_reprodscen3_3,54000001,134556729344,17986758,17985207,1,1403,scenario3
S2_reprodscen3_3,54000001,134582672640,17687137,17685741,1,1404,scenario3
S2_reprodscen3_3,54000001,134621517568,18216465,18214893,1,1405,scenario3
S2_reprodscen3_3,54000001,134773428992,17822675,17819777,1,1406,scenario3
S2_reprodscen3_3,54000001,134880753664,38027325,38025798,2,1407,scenario3
S2_reprodscen3_3,54000001,134880843264,18109616,18096608,2,1407,scenario3
S2_reprodscen3_3,54000001,134931513600,37389332,37375608,2,1409,scenario3
S2_reprodscen3_3,54000001,134931628032,18278686,18277258,2,1409,scenario3
S2_reprodscen3_3,54000001,135042747648,38220756,38219177,2,1411,scenario3
S2_reprodscen3_3,54000001,135042854656,19802173,19800914,2,1411,scenario3
S2_reprodscen3_3,54000001,135114083072,17943044,17940037,1,1413,scenario3
S2_reprodscen3_3,54000001,135231876096,36590726,36589131,2,1414,scenario3
S2_reprodscen3_3,54000001,135231984896,17927330,17926001,2,1414,scenario3
