serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,1,22856587776,2191,353,0,254,scenario3
S2_reprodscen3_3,1,22882243584,2231,394,0,255,scenario3
S2_reprodscen3_3,1,22945167872,2165,350,0,256,scenario3
S2_reprodscen3_3,1,23100877824,2276,424,0,257,scenario3
S2_reprodscen3_3,1,23127807744,2402,350,0,258,scenario3
S2_reprodscen3_3,1,23149369856,2361,409,0,259,scenario3
S2_reprodscen3_3,1,23154387456,2380,346,0,260,scenario3
S2_reprodscen3_3,1,23272913408,1998,375,0,261,scenario3
S2_reprodscen3_3,1,23303242496,2369,350,0,262,scenario3
S2_reprodscen3_3,1,23325521664,2234,432,0,263,scenario3
S2_reprodscen3_3,1,23427906816,2322,379,0,264,scenario3
S2_reprodscen3_3,1,23531147264,2080,370,0,265,scenario3
S2_reprodscen3_3,1,23562818560,2143,397,0,266,scenario3
S2_reprodscen3_3,1,23575081728,2094,376,0,267,scenario3
S2_reprodscen3_3,1,23815300864,2195,356,0,268,scenario3
S2_reprodscen3_3,1,23839634688,2230,400,0,269,scenario3
S2_reprodscen3_3,1,23870064384,2140,350,0,270,scenario3
S2_reprodscen3_3,1,23954472704,2081,395,0,271,scenario3
S2_reprodscen3_3,1,23985052928,2384,361,0,272,scenario3
S2_reprodscen3_3,1,24206949376,2215,454,0,273,scenario3
S2_reprodscen3_3,1,24257910784,2157,335,0,274,scenario3
S2_reprodscen3_3,1,24351057664,2091,388,0,275,scenario3
S2_reprodscen3_3,1,24360161536,2156,360,0,276,scenario3
S2_reprodscen3_3,1,24362076928,2361,450,0,277,scenario3
S2_reprodscen3_3,1,24382667776,2233,353,0,278,scenario3
S2_reprodscen3_3,1,24429400064,2160,386,0,279,scenario3
S2_reprodscen3_3,1,24528091648,13721,351,0,280,scenario3
S2_reprodscen3_3,1,24607760128,2125,388,0,281,scenario3
S2_reprodscen3_3,1,24869322240,2216,360,0,282,scenario3
S2_reprodscen3_3,1,24994222592,2291,405,0,283,scenario3
S2_reprodscen3_3,1,25010475008,2294,370,0,284,scenario3
S2_reprodscen3_3,1,25016736000,2340,445,0,285,scenario3
S2_reprodscen3_3,1,25051247616,2108,331,0,286,scenario3
S2_reprodscen3_3,1,25060696576,2126,399,0,287,scenario3
S2_reprodscen3_3,1,25244113664,2063,331,0,288,scenario3
S2_reprodscen3_3,1,25262566656,2275,417,0,289,scenario3
S2_reprodscen3_3,1,25300543232,1938,358,0,290,scenario3
S2_reprodscen3_3,1,25312083456,2042,367,0,291,scenario3
S2_reprodscen3_3,1,25493379840,2026,334,0,292,scenario3
S2_reprodscen3_3,1,25518554368,13679,368,0,293,scenario3
S2_reprodscen3_3,1,25550011136,2175,371,0,294,scenario3
S2_reprodscen3_3,1,25568116480,2105,382,0,295,scenario3
S2_reprodscen3_3,1,25771411968,2252,367,0,296,scenario3
S2_reprodscen3_3,1,25789282048,2151,375,0,297,scenario3
S2_reprodscen3_3,1,25789669376,1959,329,0,298,scenario3
S2_reprodscen3_3,1,25907367936,2040,363,0,299,scenario3
S2_reprodscen3_3,1,25981863936,2044,391,0,300,scenario3
S2_reprodscen3_3,1,26041156864,2463,455,0,301,scenario3
S2_reprodscen3_3,1,26080400896,2324,382,0,302,scenario3
S2_reprodscen3_3,1,26146462208,2355,427,0,303,scenario3
S2_reprodscen3_3,1,26256764928,2249,350,0,304,scenario3
S2_reprodscen3_3,1,26363563008,2134,403,0,305,scenario3
S2_reprodscen3_3,1,26411592704,2417,383,0,306,scenario3
S2_reprodscen3_3,1,26424885248,2162,376,0,307,scenario3
S2_reprodscen3_3,1,26502513920,2240,371,0,308,scenario3
S2_reprodscen3_3,1,26598453248,2267,411,0,309,scenario3
S2_reprodscen3_3,1,26870874880,2148,381,0,310,scenario3
S2_reprodscen3_3,1,27042125312,2105,387,0,311,scenario3
S2_reprodscen3_3,1,27103420928,2025,350,0,312,scenario3
S2_reprodscen3_3,1,27116076544,2114,438,0,313,scenario3
S2_reprodscen3_3,1,27220155392,2152,337,0,314,scenario3
S2_reprodscen3_3,1,27228325120,2022,369,0,315,scenario3
S2_reprodscen3_3,1,27329991168,2241,347,0,316,scenario3
S2_reprodscen3_3,1,27428892672,2512,436,0,317,scenario3
S2_reprodscen3_3,1,27494700288,2272,365,0,318,scenario3
S2_reprodscen3_3,1,27495704064,2313,398,0,319,scenario3
S2_reprodscen3_3,1,27509089792,2230,379,0,320,scenario3
S2_reprodscen3_3,1,27588850176,2340,410,0,321,scenario3
S2_reprodscen3_3,1,27628935680,2131,350,0,322,scenario3
S2_reprodscen3_3,1,27639868160,2277,407,0,323,scenario3
S2_reprodscen3_3,1,27900559616,2100,350,0,324,scenario3
S2_reprodscen3_3,1,27945661184,2283,412,0,325,scenario3
S2_reprodscen3_3,1,27968000000,1954,326,0,326,scenario3
S2_reprodscen3_3,1,28057331968,2121,384,0,327,scenario3
S2_reprodscen3_3,1,28106726656,2025,339,0,328,scenario3
S2_reprodscen3_3,1,28152029184,2237,388,0,329,scenario3
S2_reprodscen3_3,1,28329807360,2154,340,0,330,scenario3
S2_reprodscen3_3,1,28375717888,1998,354,0,331,scenario3
S2_reprodscen3_3,1,28391852800,1886,310,0,332,scenario3
S2_reprodscen3_3,1,28403072512,1956,369,0,333,scenario3
S2_reprodscen3_3,1,28487464448,2081,367,0,334,scenario3
S2_reprodscen3_3,1,28531080448,2239,405,0,335,scenario3
S2_reprodscen3_3,1,28628118016,2040,328,0,336,scenario3
S2_reprodscen3_3,1,28655475456,13521,340,0,337,scenario3
S2_reprodscen3_3,1,28796843776,2024,335,0,338,scenario3
S2_reprodscen3_3,1,28988316928,2144,396,0,339,scenario3
S2_reprodscen3_3,1,29072558080,1980,345,0,340,scenario3
S2_reprodscen3_3,1,29074635776,2378,438,0,341,scenario3
S2_reprodscen3_3,1,29272561408,2271,371,0,342,scenario3
S2_reprodscen3_3,1,29293646336,2055,396,0,343,scenario3
S2_reprodscen3_3,1,29340996864,2322,392,0,344,scenario3
S2_reprodscen3_3,1,29377002752,2114,396,0,345,scenario3
S2_reprodscen3_3,1,29429541632,2284,369,0,346,scenario3
S2_reprodscen3_3,1,29442056448,1993,376,0,347,scenario3
S2_reprodscen3_3,1,29537254144,2045,342,0,348,scenario3
S2_reprodscen3_3,1,29587543552,2258,423,0,349,scenario3
S2_reprodscen3_3,1,29653961984,2302,334,0,350,scenario3
S2_reprodscen3_3,1,29863244800,2161,402,0,351,scenario3
S2_reprodscen3_3,1,29967459584,2130,349,0,352,scenario3
S2_reprodscen3_3,1,29973910784,2199,383,0,353,scenario3
S2_reprodscen3_3,1,30038537728,2208,356,0,354,scenario3
S2_reprodscen3_3,1,30101376768,2502,429,0,355,scenario3
S2_reprodscen3_3,1,30152990208,2282,389,0,356,scenario3
S2_reprodscen3_3,1,30167165952,16069,402,0,357,scenario3
S2_reprodscen3_3,1,30288350208,2929,529,0,358,scenario3
S2_reprodscen3_3,1,30389859584,2360,540,0,359,scenario3
S2_reprodscen3_3,1,30446887168,2195,417,0,360,scenario3
S2_reprodscen3_3,1,30522117888,1770,421,0,361,scenario3
S2_reprodscen3_3,1,30540784896,1790,292,0,362,scenario3
S2_reprodscen3_3,1,30635025920,1674,283,0,363,scenario3
S2_reprodscen3_3,1,30796023552,1754,272,0,364,scenario3
S2_reprodscen3_3,1,30829719552,1788,321,0,365,scenario3
S2_reprodscen3_3,1,31264068608,2124,343,0,366,scenario3
S2_reprodscen3_3,1,31287883776,2288,393,0,367,scenario3
S2_reprodscen3_3,1,31297554944,2125,347,0,368,scenario3
S2_reprodscen3_3,1,31363100416,2065,378,0,369,scenario3
S2_reprodscen3_3,1,31415581184,2362,352,0,370,scenario3
S2_reprodscen3_3,1,31479628544,2189,397,0,371,scenario3
S2_reprodscen3_3,1,31504894720,2131,328,0,372,scenario3
S2_reprodscen3_3,1,31510605824,2262,386,0,373,scenario3
S2_reprodscen3_3,1,31580695296,2336,396,0,374,scenario3
S2_reprodscen3_3,1,31621858816,2068,360,0,375,scenario3
S2_reprodscen3_3,1,31631554304,2217,342,0,376,scenario3
S2_reprodscen3_3,1,31832531712,2136,402,0,377,scenario3
S2_reprodscen3_3,1,31843629824,2198,367,0,378,scenario3
S2_reprodscen3_3,1,31899337728,2158,375,0,379,scenario3
S2_reprodscen3_3,1,32001740288,2130,360,0,380,scenario3
S2_reprodscen3_3,1,32163203840,2027,372,0,381,scenario3
S2_reprodscen3_3,1,32188691456,2007,335,0,382,scenario3
S2_reprodscen3_3,1,32201788416,2001,362,0,383,scenario3
S2_reprodscen3_3,1,32319907584,2106,365,0,384,scenario3
S2_reprodscen3_3,1,32428757504,2068,495,0,385,scenario3
S2_reprodscen3_3,1,32481584128,1780,295,0,386,scenario3
S2_reprodscen3_3,1,32556577024,1860,331,0,387,scenario3
S2_reprodscen3_3,1,32580920320,1766,289,0,388,scenario3
S2_reprodscen3_3,1,32655028736,1785,316,0,389,scenario3
S2_reprodscen3_3,1,32776581888,1876,297,0,390,scenario3
S2_reprodscen3_3,1,32960639232,1710,310,0,391,scenario3
S2_reprodscen3_3,1,32987861504,1762,289,0,392,scenario3
S2_reprodscen3_3,1,33136212480,1769,336,0,393,scenario3
S2_reprodscen3_3,1,33156871424,1794,293,0,394,scenario3
S2_reprodscen3_3,1,33202852864,1891,321,0,395,scenario3
S2_reprodscen3_3,1,33340360704,1850,285,0,396,scenario3
S2_reprodscen3_3,1,33377710848,1627,296,0,397,scenario3
S2_reprodscen3_3,1,33444123648,1713,266,0,398,scenario3
S2_reprodscen3_3,1,33478435584,1930,338,0,399,scenario3
S2_reprodscen3_3,1,33581970944,1972,300,0,400,scenario3
S2_reprodscen3_3,1,33621837568,1837,347,0,401,scenario3
S2_reprodscen3_3,1,33677321984,1743,298,0,402,scenario3
S2_reprodscen3_3,1,33878694144,1762,320,0,403,scenario3
S2_reprodscen3_3,1,33879778304,2130,343,0,404,scenario3
S2_reprodscen3_3,1,33915382016,1950,383,0,405,scenario3
S2_reprodscen3_3,1,33970573568,2079,310,0,406,scenario3
S2_reprodscen3_3,1,34130020864,1901,365,0,407,scenario3
S2_reprodscen3_3,1,34254052608,1951,312,0,408,scenario3
S2_reprodscen3_3,1,34295348224,1964,356,0,409,scenario3
S2_reprodscen3_3,1,34318620160,1979,334,0,410,scenario3
S2_reprodscen3_3,1,34322783744,2135,385,0,411,scenario3
S2_reprodscen3_3,1,34510595584,2342,361,0,412,scenario3
S2_reprodscen3_3,1,34552747776,2155,389,0,413,scenario3
S2_reprodscen3_3,1,34599444224,2087,346,0,414,scenario3
S2_reprodscen3_3,1,34610519296,2151,395,0,415,scenario3
S2_reprodscen3_3,1,34859850496,2189,353,0,416,scenario3
S2_reprodscen3_3,1,34943510016,2175,385,0,417,scenario3
S2_reprodscen3_3,1,34959554048,2413,368,0,418,scenario3
S2_reprodscen3_3,1,35103209216,2071,397,0,419,scenario3
S2_reprodscen3_3,1,35104344320,2349,381,0,420,scenario3
S2_reprodscen3_3,1,35246592768,2049,380,0,421,scenario3
S2_reprodscen3_3,1,35397139456,2306,344,0,422,scenario3
S2_reprodscen3_3,1,35401155328,2119,369,0,423,scenario3
S2_reprodscen3_3,1,35455642112,2368,366,0,424,scenario3
S2_reprodscen3_3,1,35487926016,2253,387,0,425,scenario3
S2_reprodscen3_3,1,35557747456,2251,388,0,426,scenario3
S2_reprodscen3_3,1,35588676608,2065,392,0,427,scenario3
S2_reprodscen3_3,1,35940132096,2530,432,0,428,scenario3
S2_reprodscen3_3,1,36014481408,2269,400,0,429,scenario3
S2_reprodscen3_3,1,36063542784,2422,363,0,430,scenario3
S2_reprodscen3_3,1,36141897216,2127,390,0,431,scenario3
S2_reprodscen3_3,1,36152377600,2093,330,0,432,scenario3
S2_reprodscen3_3,1,36330768640,2041,375,0,433,scenario3
S2_reprodscen3_3,1,36368087040,2075,324,0,434,scenario3
S2_reprodscen3_3,1,36479739392,2289,402,0,435,scenario3
S2_reprodscen3_3,1,36509903872,2380,367,0,436,scenario3
S2_reprodscen3_3,1,36539767040,2278,403,0,437,scenario3
S2_reprodscen3_3,1,36551213568,2124,324,0,438,scenario3
S2_reprodscen3_3,1,36611698688,2100,370,0,439,scenario3
S2_reprodscen3_3,1,36951941376,2068,320,0,440,scenario3
S2_reprodscen3_3,1,37064239872,2178,395,0,441,scenario3
S2_reprodscen3_3,1,37126604800,2018,335,0,442,scenario3
S2_reprodscen3_3,1,37308976384,2201,402,0,443,scenario3
S2_reprodscen3_3,1,37330558464,2239,387,0,444,scenario3
S2_reprodscen3_3,1,37339826432,2246,405,0,445,scenario3
S2_reprodscen3_3,1,37423021568,2219,350,0,446,scenario3
S2_reprodscen3_3,1,37617319680,2299,405,0,447,scenario3
S2_reprodscen3_3,1,37629696000,2229,352,0,448,scenario3
S2_reprodscen3_3,1,37637295104,2319,425,0,449,scenario3
S2_reprodscen3_3,1,37674544128,2123,346,0,450,scenario3
S2_reprodscen3_3,1,37689617664,2465,423,0,451,scenario3
S2_reprodscen3_3,1,37995947520,2146,390,0,452,scenario3
S2_reprodscen3_3,1,38033152768,1992,375,0,453,scenario3
S2_reprodscen3_3,1,38074584832,2400,391,0,454,scenario3
S2_reprodscen3_3,1,38130065152,2434,430,0,455,scenario3
S2_reprodscen3_3,1,38156220672,2055,336,0,456,scenario3
S2_reprodscen3_3,1,38258617856,1976,368,0,457,scenario3
S2_reprodscen3_3,1,38331248384,2260,357,0,458,scenario3
S2_reprodscen3_3,1,38370345472,2281,395,0,459,scenario3
S2_reprodscen3_3,1,38372118016,2119,346,0,460,scenario3
S2_reprodscen3_3,1,38449692672,2103,369,0,461,scenario3
S2_reprodscen3_3,1,38539165952,1983,327,0,462,scenario3
S2_reprodscen3_3,1,38576869888,2322,395,0,463,scenario3
S2_reprodscen3_3,1,38845852672,2426,389,0,464,scenario3
S2_reprodscen3_3,1,39036513536,2187,397,0,465,scenario3
S2_reprodscen3_3,1,39050688512,2255,371,0,466,scenario3
S2_reprodscen3_3,1,39091152640,2287,384,0,467,scenario3
S2_reprodscen3_3,1,39098239744,2261,374,0,468,scenario3
S2_reprodscen3_3,1,39107365376,2306,396,0,469,scenario3
S2_reprodscen3_3,1,39266998272,2369,347,0,470,scenario3
S2_reprodscen3_3,1,39275072512,2091,374,0,471,scenario3
S2_reprodscen3_3,1,39340956416,2438,393,0,472,scenario3
S2_reprodscen3_3,1,39395283968,2177,404,0,473,scenario3
S2_reprodscen3_3,1,39569081600,2033,358,0,474,scenario3
S2_reprodscen3_3,1,39661184256,2300,398,0,475,scenario3
S2_reprodscen3_3,1,39839232512,14061,374,0,476,scenario3
S2_reprodscen3_3,1,39871428352,2224,390,0,477,scenario3
S2_reprodscen3_3,1,39939156992,2041,356,0,478,scenario3
S2_reprodscen3_3,1,40009475072,2343,392,0,479,scenario3
S2_reprodscen3_3,1,40054568448,2070,340,0,480,scenario3
S2_reprodscen3_3,1,40118157824,2103,382,0,481,scenario3
S2_reprodscen3_3,1,40127315712,13825,12111,0,482,scenario3
S2_reprodscen3_3,1,40245308928,2016,362,0,483,scenario3
S2_reprodscen3_3,1,40306853888,2348,379,0,484,scenario3
S2_reprodscen3_3,1,40617880576,2239,403,0,485,scenario3
S2_reprodscen3_3,1,40639681792,2142,335,0,486,scenario3
S2_reprodscen3_3,1,40849736192,2103,383,0,487,scenario3
S2_reprodscen3_3,1,41119780608,2282,429,0,488,scenario3
S2_reprodscen3_3,1,41141484032,2160,380,0,489,scenario3
S2_reprodscen3_3,1,41156614656,2487,385,0,490,scenario3
S2_reprodscen3_3,1,41275216384,4468,743,0,491,scenario3
S2_reprodscen3_3,1,41375278848,4256,935,0,492,scenario3
S2_reprodscen3_3,1,41429398016,2558,626,0,493,scenario3
S2_reprodscen3_3,1,41454708480,2180,384,0,494,scenario3
S2_reprodscen3_3,1,41492044288,1666,263,0,495,scenario3
S2_reprodscen3_3,1,41519646976,1602,277,0,496,scenario3
S2_reprodscen3_3,1,41658989312,1749,314,0,497,scenario3
S2_reprodscen3_3,1,41829971712,1791,280,0,498,scenario3
S2_reprodscen3_3,1,41960097792,1740,315,0,499,scenario3
S2_reprodscen3_3,1,41976546816,1965,317,0,500,scenario3
S2_reprodscen3_3,1,42086924032,1890,330,0,501,scenario3
S2_reprodscen3_3,1,42172305920,2006,306,0,502,scenario3
S2_reprodscen3_3,1,42226559232,2106,395,0,503,scenario3
S2_reprodscen3_3,1,42291042048,2127,323,0,504,scenario3
S2_reprodscen3_3,1,42308685824,1945,387,0,505,scenario3
S2_reprodscen3_3,1,42459650816,2352,387,0,506,scenario3
S2_reprodscen3_3,1,42468751616,2102,415,0,507,scenario3
S2_reprodscen3_3,1,42626231040,2123,332,0,508,scenario3
S2_reprodscen3_3,1,42857525504,2379,424,0,509,scenario3
S2_reprodscen3_3,1,42862603008,1982,348,0,510,scenario3
S2_reprodscen3_3,1,42912452096,2239,389,0,511,scenario3
S2_reprodscen3_3,1,42934271232,2015,319,0,512,scenario3
S2_reprodscen3_3,1,43262870272,2404,428,0,513,scenario3
S2_reprodscen3_3,1,43330821888,2337,366,0,514,scenario3
S2_reprodscen3_3,1,43344276992,2186,403,0,515,scenario3
S2_reprodscen3_3,1,43431589376,2144,369,0,516,scenario3
S2_reprodscen3_3,1,43532809472,2144,392,0,517,scenario3
S2_reprodscen3_3,1,43552049920,2220,325,0,518,scenario3
S2_reprodscen3_3,1,43581512960,2144,387,0,519,scenario3
S2_reprodscen3_3,1,43893899008,2192,373,0,520,scenario3
S2_reprodscen3_3,1,43894805248,2148,405,0,521,scenario3
S2_reprodscen3_3,1,43934307328,2204,332,0,522,scenario3
S2_reprodscen3_3,1,44139871744,2093,368,0,523,scenario3
S2_reprodscen3_3,1,44349907200,2246,366,0,524,scenario3
S2_reprodscen3_3,1,44401343744,2143,393,0,525,scenario3
S2_reprodscen3_3,1,44418932992,2316,353,0,526,scenario3
S2_reprodscen3_3,1,44438996480,2187,387,0,527,scenario3
S2_reprodscen3_3,1,44479553792,2210,373,0,528,scenario3
S2_reprodscen3_3,1,44602662912,2136,374,0,529,scenario3
S2_reprodscen3_3,1,44894749184,2363,364,0,530,scenario3
S2_reprodscen3_3,1,45028129024,2129,378,0,531,scenario3
S2_reprodscen3_3,1,45041886208,2122,381,0,532,scenario3
S2_reprodscen3_3,1,45048856576,2240,389,0,533,scenario3
S2_reprodscen3_3,1,45390179328,2132,353,0,534,scenario3
S2_reprodscen3_3,1,45400552960,2116,397,0,535,scenario3
S2_reprodscen3_3,1,45412031488,2426,378,0,536,scenario3
S2_reprodscen3_3,1,45471502336,2138,361,0,537,scenario3
S2_reprodscen3_3,1,45614458368,2188,367,0,538,scenario3
S2_reprodscen3_3,1,45643667968,2026,361,0,539,scenario3
S2_reprodscen3_3,1,45857016832,2185,362,0,540,scenario3
S2_reprodscen3_3,1,46163731968,2314,421,0,541,scenario3
S2_reprodscen3_3,1,46288101120,2131,346,0,542,scenario3
S2_reprodscen3_3,1,46293826304,2123,398,0,543,scenario3
S2_reprodscen3_3,1,46377361664,2220,338,0,544,scenario3
S2_reprodscen3_3,1,46443776512,2111,385,0,545,scenario3
S2_reprodscen3_3,1,46547123968,2083,341,0,546,scenario3
S2_reprodscen3_3,1,46566662144,2125,370,0,547,scenario3
S2_reprodscen3_3,1,46636127232,2144,340,0,548,scenario3
S2_reprodscen3_3,1,46662459136,2076,365,0,549,scenario3
S2_reprodscen3_3,1,47069606144,2097,340,0,550,scenario3
S2_reprodscen3_3,1,47102908928,2093,373,0,551,scenario3
S2_reprodscen3_3,1,47366218240,3033,579,0,552,scenario3
S2_reprodscen3_3,1,47366815232,1979,441,0,553,scenario3
S2_reprodscen3_3,1,47435070976,1796,292,0,554,scenario3
S2_reprodscen3_3,1,47614347776,1911,374,0,555,scenario3
S2_reprodscen3_3,1,47671595008,1847,308,0,556,scenario3
S2_reprodscen3_3,1,47676049920,1850,330,0,557,scenario3
S2_reprodscen3_3,1,47694315520,1869,284,0,558,scenario3
S2_reprodscen3_3,1,47698577152,1905,309,0,559,scenario3
S2_reprodscen3_3,1,47837879808,1774,287,0,560,scenario3
S2_reprodscen3_3,1,47879279872,1849,354,0,561,scenario3
S2_reprodscen3_3,1,48124446720,1783,281,0,562,scenario3
S2_reprodscen3_3,1,48127779328,1893,315,0,563,scenario3
S2_reprodscen3_3,1,48294183936,1795,283,0,564,scenario3
S2_reprodscen3_3,1,48336943360,12893,315,0,565,scenario3
S2_reprodscen3_3,1,48449319936,1649,276,0,566,scenario3
S2_reprodscen3_3,1,48492040960,1882,294,0,567,scenario3
S2_reprodscen3_3,1,48580292352,1927,292,0,568,scenario3
S2_reprodscen3_3,1,48603572224,1879,321,0,569,scenario3
S2_reprodscen3_3,1,48850974464,1763,282,0,570,scenario3
S2_reprodscen3_3,1,48967304448,1757,301,0,571,scenario3
S2_reprodscen3_3,1,49192120064,1675,280,0,572,scenario3
S2_reprodscen3_3,1,49284872192,1778,334,0,573,scenario3
S2_reprodscen3_3,1,49495290880,1629,274,0,574,scenario3
S2_reprodscen3_3,1,49519633408,1786,295,0,575,scenario3
S2_reprodscen3_3,1,49580183296,1892,269,0,576,scenario3
S2_reprodscen3_3,1,49597536256,1883,331,0,577,scenario3
S2_reprodscen3_3,1,49690745088,1760,284,0,578,scenario3
S2_reprodscen3_3,1,49939703552,1811,313,0,579,scenario3
S2_reprodscen3_3,1,49957188096,1742,273,0,580,scenario3
S2_reprodscen3_3,1,50009503744,1767,320,0,581,scenario3
S2_reprodscen3_3,1,50175535360,1791,297,0,582,scenario3
S2_reprodscen3_3,1,50260064512,1920,344,0,583,scenario3
S2_reprodscen3_3,1,50411039744,1945,313,0,584,scenario3
S2_reprodscen3_3,1,50561282816,1980,370,0,585,scenario3
S2_reprodscen3_3,1,50613619200,2104,345,0,586,scenario3
S2_reprodscen3_3,1,50685099008,2118,390,0,587,scenario3
S2_reprodscen3_3,1,50839195904,2390,363,0,588,scenario3
S2_reprodscen3_3,1,50993726720,2038,367,0,589,scenario3
S2_reprodscen3_3,1,51053968640,2043,335,0,590,scenario3
S2_reprodscen3_3,1,51059128576,2280,394,0,591,scenario3
S2_reprodscen3_3,1,51073341696,2276,374,0,592,scenario3
S2_reprodscen3_3,1,51314833408,1986,389,0,593,scenario3
S2_reprodscen3_3,1,51359257088,2081,340,0,594,scenario3
S2_reprodscen3_3,1,51387736064,2032,371,0,595,scenario3
S2_reprodscen3_3,1,51528911360,2210,358,0,596,scenario3
S2_reprodscen3_3,1,52020568064,2084,384,0,597,scenario3
S2_reprodscen3_3,1,52055523072,2352,383,0,598,scenario3
S2_reprodscen3_3,1,52150261504,2276,414,0,599,scenario3
S2_reprodscen3_3,1,52151353088,2362,363,0,600,scenario3
S2_reprodscen3_3,1,52214531072,2045,374,0,601,scenario3
S2_reprodscen3_3,1,52390852608,2289,368,0,602,scenario3
S2_reprodscen3_3,1,52421101824,2331,411,0,603,scenario3
S2_reprodscen3_3,1,52491615488,2199,354,0,604,scenario3
S2_reprodscen3_3,1,52576715776,2141,388,0,605,scenario3
S2_reprodscen3_3,1,52900726528,2268,474,0,606,scenario3
S2_reprodscen3_3,1,52990349824,2418,575,0,607,scenario3
S2_reprodscen3_3,1,53271329536,1737,295,0,608,scenario3
S2_reprodscen3_3,1,53343739392,1921,359,0,609,scenario3
S2_reprodscen3_3,1,53705908224,1893,299,0,610,scenario3
S2_reprodscen3_3,1,53735290880,1888,353,0,611,scenario3
S2_reprodscen3_3,1,53737280768,2177,378,0,612,scenario3
S2_reprodscen3_3,1,53742600704,15005,13400,0,613,scenario3
S2_reprodscen3_3,1,53940247040,1907,309,0,614,scenario3
S2_reprodscen3_3,1,54125496832,2213,390,0,615,scenario3
S2_reprodscen3_3,1,54135997696,2221,388,0,616,scenario3
S2_reprodscen3_3,1,54446149632,2325,453,0,617,scenario3
S2_reprodscen3_3,1,54513576960,2173,337,0,618,scenario3
S2_reprodscen3_3,1,54602781184,2255,395,0,619,scenario3
S2_reprodscen3_3,1,54640145920,2202,346,0,620,scenario3
S2_reprodscen3_3,1,54708446720,2120,424,0,621,scenario3
S2_reprodscen3_3,1,54859648000,2410,348,0,622,scenario3
S2_reprodscen3_3,1,54978296832,2074,369,0,623,scenario3
S2_reprodscen3_3,1,55011408384,13825,12062,0,624,scenario3
S2_reprodscen3_3,1,55081732864,2256,389,0,625,scenario3
S2_reprodscen3_3,1,55190041600,2274,333,0,626,scenario3
S2_reprodscen3_3,1,55195069696,2548,452,0,627,scenario3
S2_reprodscen3_3,1,55564819200,2156,364,0,628,scenario3
S2_reprodscen3_3,1,55636377344,13290,367,0,629,scenario3
S2_reprodscen3_3,1,56214574848,2184,338,0,630,scenario3
S2_reprodscen3_3,1,56221509376,2334,395,0,631,scenario3
S2_reprodscen3_3,1,56242960640,2237,350,0,632,scenario3
S2_reprodscen3_3,1,56356139520,2090,381,0,633,scenario3
S2_reprodscen3_3,1,56398609152,2065,353,0,634,scenario3
S2_reprodscen3_3,1,56414974464,2370,411,0,635,scenario3
S2_reprodscen3_3,1,56519128576,2160,391,0,636,scenario3
S2_reprodscen3_3,1,56552962816,2126,402,0,637,scenario3
S2_reprodscen3_3,1,56921944832,2038,340,0,638,scenario3
S2_reprodscen3_3,1,57169215232,2513,467,0,639,scenario3
S2_reprodscen3_3,1,57233492736,2129,336,0,640,scenario3
S2_reprodscen3_3,1,57379810560,2167,409,0,641,scenario3
S2_reprodscen3_3,1,57439248640,2220,397,0,642,scenario3
S2_reprodscen3_3,1,57564384256,2297,428,0,643,scenario3
S2_reprodscen3_3,1,57662004992,2470,394,0,644,scenario3
S2_reprodscen3_3,1,57745197312,2086,368,0,645,scenario3
S2_reprodscen3_3,1,58306085376,1923,325,0,646,scenario3
S2_reprodscen3_3,1,58480757504,1742,309,0,647,scenario3
S2_reprodscen3_3,1,58492631552,1969,352,0,648,scenario3
S2_reprodscen3_3,1,58575277056,1935,348,0,649,scenario3
S2_reprodscen3_3,1,58668909824,1836,291,0,650,scenario3
S2_reprodscen3_3,1,58676771072,1943,335,0,651,scenario3
S2_reprodscen3_3,1,58724003840,2287,377,0,652,scenario3
S2_reprodscen3_3,1,59014554880,2085,404,0,653,scenario3
S2_reprodscen3_3,1,59155249408,2222,350,0,654,scenario3
S2_reprodscen3_3,1,59276191488,2033,361,0,655,scenario3
S2_reprodscen3_3,1,59405724416,2162,357,0,656,scenario3
S2_reprodscen3_3,1,59543934208,2185,415,0,657,scenario3
S2_reprodscen3_3,1,59640570880,2378,388,0,658,scenario3
S2_reprodscen3_3,1,59697474816,2128,411,0,659,scenario3
S2_reprodscen3_3,1,59961882624,2125,326,0,660,scenario3
S2_reprodscen3_3,1,59968001024,2230,394,0,661,scenario3
S2_reprodscen3_3,1,59994405888,2388,368,0,662,scenario3
S2_reprodscen3_3,1,60138994688,2313,410,0,663,scenario3
S2_reprodscen3_3,1,60366414336,2243,358,0,664,scenario3
S2_reprodscen3_3,1,60440499968,2010,388,0,665,scenario3
S2_reprodscen3_3,1,60629843200,2063,337,0,666,scenario3
S2_reprodscen3_3,1,61090249728,2230,430,0,667,scenario3
S2_reprodscen3_3,1,61124605440,2344,357,0,668,scenario3
S2_reprodscen3_3,1,61403955968,2081,380,0,669,scenario3
S2_reprodscen3_3,1,61635994368,2612,428,0,670,scenario3
S2_reprodscen3_3,1,61682441472,13969,382,0,671,scenario3
S2_reprodscen3_3,1,61709804288,2210,344,0,672,scenario3
S2_reprodscen3_3,1,61750870528,2069,386,0,673,scenario3
S2_reprodscen3_3,1,61912156160,2041,334,0,674,scenario3
S2_reprodscen3_3,1,61932040192,2533,435,0,675,scenario3
