serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,285428105728,629627,626613,0,4049,scenario3
S1_reprodscen3_3,1000000,285451912448,337231,335486,0,4050,scenario3
S1_reprodscen3_3,1000000,285489091584,339183,337478,0,4051,scenario3
S1_reprodscen3_3,1000000,285538411264,335723,333966,0,4052,scenario3
S1_reprodscen3_3,1000000,285553646592,336185,334360,0,4053,scenario3
S1_reprodscen3_3,1000000,285613336320,507298,504088,0,4054,scenario3
S1_reprodscen3_3,1000000,285635389952,335847,334052,0,4055,scenario3
S1_reprodscen3_3,1000000,285641673472,393064,377872,0,4056,scenario3
S1_reprodscen3_3,1000000,285671991296,339653,337820,0,4057,scenario3
S1_reprodscen3_3,1000000,285683361024,366260,364499,0,4058,scenario3
S1_reprodscen3_3,1000000,285696967168,425951,422879,0,4059,scenario3
S1_reprodscen3_3,1000000,285697604096,446969,445569,0,4059,scenario3
S1_reprodscen3_3,1000000,285701116928,499623,497090,0,4061,scenario3
S1_reprodscen3_3,1000000,285826491392,337833,336049,0,4062,scenario3
S1_reprodscen3_3,1000000,285827146752,477818,476334,0,4062,scenario3
S1_reprodscen3_3,1000000,285881695488,368900,367067,0,4064,scenario3
S1_reprodscen3_3,1000000,285889024768,365063,363279,0,4065,scenario3
S1_reprodscen3_3,1000000,285918322944,366907,365061,0,4066,scenario3
S1_reprodscen3_3,1000000,285924625664,444412,442440,0,4067,scenario3
S1_reprodscen3_3,1000000,285948916736,350341,348560,0,4068,scenario3
S1_reprodscen3_3,1000000,285968227072,378612,376580,0,4069,scenario3
S1_reprodscen3_3,1000000,285986503936,338066,336385,0,4070,scenario3
S1_reprodscen3_3,1000000,285990693376,451696,449474,0,4071,scenario3
S1_reprodscen3_3,1000000,286009982720,388029,386132,0,4072,scenario3
S1_reprodscen3_3,1000000,286042613760,554043,550845,0,4073,scenario3
S1_reprodscen3_3,1000000,286058580480,358555,356667,0,4074,scenario3
S1_reprodscen3_3,1000000,286110857728,335532,333731,0,4075,scenario3
S1_reprodscen3_3,1000000,286123170304,353670,351855,0,4076,scenario3
S1_reprodscen3_3,1000000,286178408448,397325,395312,0,4077,scenario3
S1_reprodscen3_3,1000000,286185734144,361350,359493,0,4078,scenario3
S1_reprodscen3_3,1000000,286226043904,384303,382282,0,4079,scenario3
S1_reprodscen3_3,1000000,286230003968,466624,464576,0,4080,scenario3
S1_reprodscen3_3,1000000,286332810496,627419,624154,0,4081,scenario3
S1_reprodscen3_3,1000000,286336607488,501448,499191,0,4082,scenario3
S1_reprodscen3_3,1000000,286363936000,391726,389839,0,4083,scenario3
S1_reprodscen3_3,1000000,286394151936,336551,334825,0,4084,scenario3
S1_reprodscen3_3,1000000,286410371328,351668,349947,0,4085,scenario3
S1_reprodscen3_3,1000000,286425643520,351114,349382,0,4086,scenario3
S1_reprodscen3_3,1000000,286466932224,337103,335444,0,4087,scenario3
S1_reprodscen3_3,1000000,286472533248,543955,540741,0,4088,scenario3
S1_reprodscen3_3,1000000,286477254912,387345,385419,0,4089,scenario3
S1_reprodscen3_3,1000000,286505695744,370432,368609,0,4090,scenario3
S1_reprodscen3_3,1000000,286597948160,351543,349828,0,4091,scenario3
S1_reprodscen3_3,1000000,286639202816,336592,334889,0,4092,scenario3
S1_reprodscen3_3,1000000,286658484224,360929,359147,0,4093,scenario3
S1_reprodscen3_3,1000000,286694681600,336447,334751,0,4094,scenario3
S1_reprodscen3_3,1000000,286710963456,361199,359354,0,4095,scenario3
S1_reprodscen3_3,1000000,286839219968,374289,372414,0,4096,scenario3
S1_reprodscen3_3,1000000,286850416128,347590,345933,0,4097,scenario3
S1_reprodscen3_3,1000000,286853596416,373147,371282,0,4098,scenario3
S1_reprodscen3_3,1000000,286886875648,374046,372293,0,4099,scenario3
S1_reprodscen3_3,1000000,286909112832,449634,447684,0,4100,scenario3
S1_reprodscen3_3,1000000,286920382208,388899,387044,0,4101,scenario3
S1_reprodscen3_3,1000000,286942604288,345694,344053,0,4102,scenario3
S1_reprodscen3_3,1000000,286957027328,552354,549137,0,4103,scenario3
S1_reprodscen3_3,1000000,286958001664,439129,437249,0,4104,scenario3
S1_reprodscen3_3,1000000,286986512384,389960,388030,0,4105,scenario3
S1_reprodscen3_3,1000000,287001783808,383020,381185,0,4106,scenario3
S1_reprodscen3_3,1000000,287063997952,383885,382184,0,4107,scenario3
S1_reprodscen3_3,1000000,287119183616,381454,379709,0,4108,scenario3
S1_reprodscen3_3,1000000,287128569088,457172,455213,0,4109,scenario3
S1_reprodscen3_3,1000000,287159789312,455425,453453,0,4110,scenario3
S1_reprodscen3_3,1000000,287182172672,539022,536023,0,4111,scenario3
S1_reprodscen3_3,1000000,287191126528,364962,363155,0,4112,scenario3
S1_reprodscen3_3,1000000,287220403200,347552,345724,0,4113,scenario3
S1_reprodscen3_3,1000000,287259654144,337232,335521,0,4114,scenario3
S1_reprodscen3_3,1000000,287305974016,363202,361322,0,4115,scenario3
S1_reprodscen3_3,1000000,287320217088,473413,471227,0,4116,scenario3
S1_reprodscen3_3,1000000,287325519872,543470,540235,0,4117,scenario3
S1_reprodscen3_3,1000000,287329460992,440219,438232,0,4118,scenario3
S1_reprodscen3_3,1000000,287354957056,477051,474774,0,4119,scenario3
S1_reprodscen3_3,1000000,287412076544,409042,407044,0,4120,scenario3
S1_reprodscen3_3,1000000,287433299968,336441,334588,0,4121,scenario3
S1_reprodscen3_3,1000000,287457786880,382350,380363,0,4122,scenario3
S1_reprodscen3_3,1000000,287469868544,336398,334627,0,4123,scenario3
S1_reprodscen3_3,1000000,287500280832,385021,383012,0,4124,scenario3
S1_reprodscen3_3,1000000,287571704064,456427,454381,0,4125,scenario3
S1_reprodscen3_3,1000000,287572351488,485151,483386,0,4125,scenario3
S1_reprodscen3_3,1000000,287650817280,386193,384409,0,4127,scenario3
S1_reprodscen3_3,1000000,287657450240,585367,582187,0,4128,scenario3
S1_reprodscen3_3,1000000,287729738496,458379,456160,0,4129,scenario3
S1_reprodscen3_3,1000000,287844876544,418760,404368,0,4130,scenario3
S1_reprodscen3_3,1000000,287866102528,354543,352663,0,4131,scenario3
S1_reprodscen3_3,1000000,287960475136,381984,380033,0,4132,scenario3
S1_reprodscen3_3,1000000,287973679360,350712,348939,0,4133,scenario3
S1_reprodscen3_3,1000000,288001896960,401375,399381,0,4134,scenario3
S1_reprodscen3_3,1000000,288010551296,487966,480389,0,4135,scenario3
S1_reprodscen3_3,1000000,288038475264,490399,488169,0,4136,scenario3
S1_reprodscen3_3,1000000,288068806912,335957,334170,0,4137,scenario3
S1_reprodscen3_3,1000000,288071037440,357835,355992,0,4138,scenario3
S1_reprodscen3_3,1000000,288120262912,353029,351113,0,4139,scenario3
S1_reprodscen3_3,1000000,288152648704,350969,349131,0,4140,scenario3
S1_reprodscen3_3,1000000,288195097600,574635,567486,0,4141,scenario3
S1_reprodscen3_3,1000000,288258198272,335133,333347,0,4142,scenario3
S1_reprodscen3_3,1000000,288341485312,340963,339270,0,4143,scenario3
S1_reprodscen3_3,1000000,288342892032,450136,448261,0,4144,scenario3
S1_reprodscen3_3,1000000,288358965248,335324,333596,0,4145,scenario3
S1_reprodscen3_3,1000000,288378367488,336476,334678,0,4146,scenario3
S1_reprodscen3_3,1000000,288381611776,395469,376202,0,4147,scenario3
S1_reprodscen3_3,1000000,288404963072,341008,339266,0,4148,scenario3
S1_reprodscen3_3,1000000,288426508032,569639,566419,0,4149,scenario3
S1_reprodscen3_3,1000000,288461400576,338019,336256,0,4150,scenario3
S1_reprodscen3_3,1000000,288486023936,604504,601324,0,4151,scenario3
S1_reprodscen3_3,1000000,288504039936,339927,338110,0,4152,scenario3
S1_reprodscen3_3,1000000,288520436480,492179,489937,0,4153,scenario3
S1_reprodscen3_3,1000000,288560019200,575439,572210,0,4154,scenario3
S1_reprodscen3_3,1000000,288562862592,396316,394402,0,4155,scenario3
S1_reprodscen3_3,1000000,288632093696,336739,334918,0,4156,scenario3
S1_reprodscen3_3,1000000,288639354880,442192,440159,0,4157,scenario3
S1_reprodscen3_3,1000000,288660748032,337480,335699,0,4158,scenario3
S1_reprodscen3_3,1000000,288661383168,462492,460971,0,4158,scenario3
S1_reprodscen3_3,1000000,288662817536,389849,387939,0,4160,scenario3
S1_reprodscen3_3,1000000,288701077760,365944,364092,0,4161,scenario3
S1_reprodscen3_3,1000000,288843496960,575471,572191,0,4162,scenario3
S1_reprodscen3_3,1000000,288850621952,456478,454397,0,4163,scenario3
S1_reprodscen3_3,1000000,288945016320,405315,403377,0,4164,scenario3
S1_reprodscen3_3,1000000,288958257920,371702,369867,0,4165,scenario3
S1_reprodscen3_3,1000000,289098530560,368683,366784,0,4166,scenario3
S1_reprodscen3_3,1000000,289103784192,389245,387350,0,4167,scenario3
S1_reprodscen3_3,1000000,289107129088,427822,426050,0,4168,scenario3
S1_reprodscen3_3,1000000,289114292224,334849,333087,0,4169,scenario3
S1_reprodscen3_3,1000000,289152971776,553536,550347,0,4170,scenario3
S1_reprodscen3_3,1000000,289194092032,423406,421364,0,4171,scenario3
S1_reprodscen3_3,1000000,289195978752,402917,400914,0,4172,scenario3
S1_reprodscen3_3,1000000,289204412416,392576,390636,0,4173,scenario3
S1_reprodscen3_3,1000000,289206632704,530220,527608,0,4174,scenario3
S1_reprodscen3_3,1000000,289227697408,338732,337033,0,4175,scenario3
S1_reprodscen3_3,1000000,289247144192,374289,371787,0,4176,scenario3
S1_reprodscen3_3,1000000,289270465536,336148,334417,0,4177,scenario3
S1_reprodscen3_3,1000000,289291591936,456820,454628,0,4178,scenario3
S1_reprodscen3_3,1000000,289335790336,387231,385311,0,4179,scenario3
S1_reprodscen3_3,1000000,289337222912,529087,526128,0,4180,scenario3
S1_reprodscen3_3,1000000,289377380352,336005,334238,0,4181,scenario3
S1_reprodscen3_3,1000000,289398616832,336062,334242,0,4182,scenario3
S1_reprodscen3_3,1000000,289469918720,489649,487031,0,4183,scenario3
S1_reprodscen3_3,1000000,289476043520,381164,379231,0,4184,scenario3
S1_reprodscen3_3,1000000,289479316480,441935,439917,0,4185,scenario3
S1_reprodscen3_3,1000000,289503579904,336605,334803,0,4186,scenario3
S1_reprodscen3_3,1000000,289609014272,476071,473918,0,4187,scenario3
S1_reprodscen3_3,1000000,289610084608,384853,383264,0,4188,scenario3
S1_reprodscen3_3,1000000,289615449856,472758,470329,0,4189,scenario3
S1_reprodscen3_3,1000000,289623716608,447017,445056,0,4190,scenario3
S1_reprodscen3_3,1000000,289672822784,334485,332799,0,4191,scenario3
S1_reprodscen3_3,1000000,289690280704,335111,333456,0,4192,scenario3
S1_reprodscen3_3,1000000,289879427584,338681,336924,0,4193,scenario3
S1_reprodscen3_3,1000000,289894702336,386215,384295,0,4194,scenario3
S1_reprodscen3_3,1000000,289924057088,336791,335122,0,4195,scenario3
S1_reprodscen3_3,1000000,289942265088,338838,337025,0,4196,scenario3
S1_reprodscen3_3,1000000,289947719168,479554,466385,0,4197,scenario3
S1_reprodscen3_3,1000000,289958797568,352304,350511,0,4198,scenario3
S1_reprodscen3_3,1000000,289988231936,454369,452202,0,4199,scenario3
S1_reprodscen3_3,1000000,290036272384,396384,394453,0,4200,scenario3
S1_reprodscen3_3,1000000,290044519936,414384,412684,0,4201,scenario3
S1_reprodscen3_3,1000000,290109741568,336003,334423,0,4202,scenario3
S1_reprodscen3_3,1000000,290114115840,529799,527092,0,4203,scenario3
S1_reprodscen3_3,1000000,290120413696,410504,408550,0,4204,scenario3
S1_reprodscen3_3,1000000,290166604288,335262,333633,0,4205,scenario3
S1_reprodscen3_3,1000000,290173968640,336445,334831,0,4206,scenario3
S1_reprodscen3_3,1000000,290198698752,679115,675115,0,4207,scenario3
S1_reprodscen3_3,1000000,290202597120,444754,442936,0,4208,scenario3
S1_reprodscen3_3,1000000,290244906752,334916,333205,0,4209,scenario3
S1_reprodscen3_3,1000000,290266140672,401712,399813,0,4210,scenario3
S1_reprodscen3_3,1000000,290365625856,362489,360689,0,4211,scenario3
S1_reprodscen3_3,1000000,290443147776,579093,575875,0,4212,scenario3
S1_reprodscen3_3,1000000,290445995264,378633,376812,0,4213,scenario3
S1_reprodscen3_3,1000000,290517393152,350748,348865,0,4214,scenario3
S1_reprodscen3_3,1000000,290528685056,362054,360177,0,4215,scenario3
S1_reprodscen3_3,1000000,290541319424,581064,577812,0,4216,scenario3
S1_reprodscen3_3,1000000,290559369728,336359,334624,0,4217,scenario3
S1_reprodscen3_3,1000000,290573550592,491744,489706,0,4218,scenario3
S1_reprodscen3_3,1000000,290630677248,336279,334481,0,4219,scenario3
S1_reprodscen3_3,1000000,290739991040,361230,359327,0,4220,scenario3
S1_reprodscen3_3,1000000,290909152768,350965,349120,0,4221,scenario3
S1_reprodscen3_3,1000000,290930052608,688496,684409,0,4222,scenario3
S1_reprodscen3_3,1000000,291025852672,439607,437641,0,4223,scenario3
S1_reprodscen3_3,1000000,291108196864,367484,365576,0,4224,scenario3
S1_reprodscen3_3,1000000,291140655616,530065,527830,0,4225,scenario3
S1_reprodscen3_3,1000000,291160763136,373358,371455,0,4226,scenario3
S1_reprodscen3_3,1000000,291186075392,335932,334141,0,4227,scenario3
S1_reprodscen3_3,1000000,291239366912,335497,333714,0,4228,scenario3
S1_reprodscen3_3,1000000,291259010560,571988,568798,0,4229,scenario3
S1_reprodscen3_3,1000000,291316037120,336665,334895,0,4230,scenario3
S1_reprodscen3_3,1000000,291356253696,400923,398925,0,4231,scenario3
S1_reprodscen3_3,1000000,291360489216,484055,481875,0,4232,scenario3
S1_reprodscen3_3,1000000,291392748288,446834,444899,0,4233,scenario3
S1_reprodscen3_3,1000000,291401946368,438829,436766,0,4234,scenario3
S1_reprodscen3_3,1000000,291428042752,415114,413049,0,4235,scenario3
S1_reprodscen3_3,1000000,291429165312,420667,418915,0,4236,scenario3
S1_reprodscen3_3,1000000,291464596992,369039,367100,0,4237,scenario3
S1_reprodscen3_3,1000000,291478982912,463749,461806,0,4238,scenario3
S1_reprodscen3_3,1000000,291497102080,336848,335019,0,4239,scenario3
S1_reprodscen3_3,1000000,291506455808,358851,357122,0,4240,scenario3
S1_reprodscen3_3,1000000,291531671040,336413,334557,0,4241,scenario3
S1_reprodscen3_3,1000000,291562120960,353263,351401,0,4242,scenario3
S1_reprodscen3_3,1000000,291579396096,353758,351955,0,4243,scenario3
S1_reprodscen3_3,1000000,291636075008,481473,478210,0,4244,scenario3
S1_reprodscen3_3,1000000,291665083136,425690,423755,0,4245,scenario3
S1_reprodscen3_3,1000000,291699673344,469638,467704,0,4246,scenario3
S1_reprodscen3_3,1000000,291866866688,335059,333310,0,4247,scenario3
S1_reprodscen3_3,1000000,291941172480,337280,335518,0,4248,scenario3
S1_reprodscen3_3,1000000,291945635328,466425,464341,0,4249,scenario3
S1_reprodscen3_3,1000000,291991775744,350898,349176,0,4250,scenario3
S1_reprodscen3_3,1000000,292018127616,336089,334241,0,4251,scenario3
S1_reprodscen3_3,1000000,292153444864,399757,397860,0,4252,scenario3
S1_reprodscen3_3,1000000,292178999040,539189,536024,0,4253,scenario3
S1_reprodscen3_3,1000000,292201111040,334714,333030,0,4254,scenario3
S1_reprodscen3_3,1000000,292206075904,334754,333080,0,4255,scenario3
S1_reprodscen3_3,1000000,292234572032,386243,384352,0,4256,scenario3
S1_reprodscen3_3,1000000,292290912512,473082,470510,0,4257,scenario3
S1_reprodscen3_3,1000000,292425213952,631889,627862,0,4258,scenario3
S1_reprodscen3_3,1000000,292491234304,335250,333480,0,4259,scenario3
S1_reprodscen3_3,1000000,292526876928,566469,563243,0,4260,scenario3
S1_reprodscen3_3,1000000,292569800192,392128,390119,0,4261,scenario3
S1_reprodscen3_3,1000000,292586058752,510639,508023,0,4262,scenario3
S1_reprodscen3_3,1000000,292591331072,455058,452923,0,4263,scenario3
S1_reprodscen3_3,1000000,292613717248,547223,544004,0,4264,scenario3
S1_reprodscen3_3,1000000,292623909120,350298,348420,0,4265,scenario3
S1_reprodscen3_3,1000000,292625989632,334345,332566,0,4266,scenario3
S1_reprodscen3_3,1000000,292635271936,403415,401635,0,4267,scenario3
S1_reprodscen3_3,1000000,292642488832,348881,347137,0,4268,scenario3
S1_reprodscen3_3,1000000,292655832064,336840,335085,0,4269,scenario3
S1_reprodscen3_3,1000000,292953352960,465560,462796,0,4270,scenario3
S1_reprodscen3_3,1000000,292969769472,605918,602713,0,4271,scenario3
S1_reprodscen3_3,1000000,292976877824,457696,455604,0,4272,scenario3
S1_reprodscen3_3,1000000,292991021312,338601,336820,0,4273,scenario3
S1_reprodscen3_3,1000000,292993149952,377134,375307,0,4274,scenario3
S1_reprodscen3_3,1000000,293044602624,476230,474351,0,4275,scenario3
S1_reprodscen3_3,1000000,293133044480,340793,339106,0,4276,scenario3
S1_reprodscen3_3,1000000,293227563776,485244,482264,0,4277,scenario3
S1_reprodscen3_3,1000000,293266371840,349693,348175,0,4278,scenario3
S1_reprodscen3_3,1000000,293280710656,399365,386454,0,4279,scenario3
S1_reprodscen3_3,1000000,293315984640,390896,376337,0,4280,scenario3
S1_reprodscen3_3,1000000,293337007104,417666,416033,0,4281,scenario3
S1_reprodscen3_3,1000000,293461333248,333050,331657,0,4282,scenario3
S1_reprodscen3_3,1000000,293486923264,549588,546692,0,4283,scenario3
S1_reprodscen3_3,1000000,293490843648,459187,446052,0,4284,scenario3
S1_reprodscen3_3,1000000,293628287488,388631,387111,0,4285,scenario3
S1_reprodscen3_3,1000000,293651559936,358224,346607,0,4286,scenario3
S1_reprodscen3_3,1000000,293662793728,333684,332293,0,4287,scenario3
S1_reprodscen3_3,1000000,293665904896,413169,411503,0,4288,scenario3
S1_reprodscen3_3,1000000,293705227264,333120,331710,0,4289,scenario3
S1_reprodscen3_3,1000000,293889399296,334370,332829,0,4290,scenario3
S1_reprodscen3_3,1000000,293905601024,413209,411396,0,4291,scenario3
S1_reprodscen3_3,1000000,294046925312,438181,424481,0,4292,scenario3
S1_reprodscen3_3,1000000,294051101184,425763,424026,0,4293,scenario3
S1_reprodscen3_3,1000000,294109407488,447283,445646,0,4294,scenario3
S1_reprodscen3_3,1000000,294124748800,429644,428049,0,4295,scenario3
S1_reprodscen3_3,1000000,294263081216,471596,469917,0,4296,scenario3
S1_reprodscen3_3,1000000,294266076416,400191,398582,0,4297,scenario3
S1_reprodscen3_3,1000000,294291319808,347847,346369,0,4298,scenario3
S1_reprodscen3_3,1000000,294302453504,333085,331654,0,4299,scenario3
S1_reprodscen3_3,1000000,294352722688,358466,357038,0,4300,scenario3
S1_reprodscen3_3,1000000,294371929856,333788,332379,0,4301,scenario3
S1_reprodscen3_3,1000000,294374252544,423898,420985,0,4302,scenario3
S1_reprodscen3_3,1000000,294575432448,414396,411552,0,4303,scenario3
S1_reprodscen3_3,1000000,294590583040,402037,400451,0,4304,scenario3
S1_reprodscen3_3,1000000,294721847808,357244,355825,0,4305,scenario3
S1_reprodscen3_3,1000000,294912054016,385294,383761,0,4306,scenario3
S1_reprodscen3_3,1000000,295080372480,343600,342193,0,4307,scenario3
S1_reprodscen3_3,1000000,295143565568,334112,332697,0,4308,scenario3
S1_reprodscen3_3,1000000,295162896896,333937,332538,0,4309,scenario3
S1_reprodscen3_3,1000000,295238398208,534132,531180,0,4310,scenario3
S1_reprodscen3_3,1000000,295258433024,387082,385509,0,4311,scenario3
S1_reprodscen3_3,1000000,295271671552,373013,371454,0,4312,scenario3
S1_reprodscen3_3,1000000,295333985792,438148,435256,0,4313,scenario3
S1_reprodscen3_3,1000000,295388056832,333737,332382,0,4314,scenario3
S1_reprodscen3_3,1000000,295561371392,400397,398872,0,4315,scenario3
S1_reprodscen3_3,1000000,295583598848,333852,332482,0,4316,scenario3
S1_reprodscen3_3,1000000,295715038976,377752,376256,0,4317,scenario3
S1_reprodscen3_3,1000000,295716191232,439515,437839,0,4318,scenario3
S1_reprodscen3_3,1000000,296164608000,465964,418392,0,4319,scenario3
S1_reprodscen3_3,1000000,296186985984,333112,331670,0,4320,scenario3
S1_reprodscen3_3,1000000,296195257344,453359,451674,0,4321,scenario3
S1_reprodscen3_3,1000000,296220414208,379778,378275,0,4322,scenario3
S1_reprodscen3_3,1000000,296259704320,363802,362253,0,4323,scenario3
S1_reprodscen3_3,1000000,296270157312,334098,332677,0,4324,scenario3
S1_reprodscen3_3,1000000,296392634624,597904,594971,0,4325,scenario3
S1_reprodscen3_3,1000000,296420592384,382617,381076,0,4326,scenario3
S1_reprodscen3_3,1000000,296427837184,343886,342437,0,4327,scenario3
S1_reprodscen3_3,1000000,296615948288,346233,344756,0,4328,scenario3
S1_reprodscen3_3,1000000,296656266752,363602,362143,0,4329,scenario3
S1_reprodscen3_3,1000000,296914452480,333888,332438,0,4330,scenario3
S1_reprodscen3_3,1000000,297021802496,437809,436006,0,4331,scenario3
S1_reprodscen3_3,1000000,297140087040,334598,333012,0,4332,scenario3
S1_reprodscen3_3,1000000,297149384448,423508,421891,0,4333,scenario3
S1_reprodscen3_3,1000000,297179590400,334338,332850,0,4334,scenario3
S1_reprodscen3_3,1000000,297270113536,334762,333208,0,4335,scenario3
S1_reprodscen3_3,1000000,297385303808,386705,385028,0,4336,scenario3
S1_reprodscen3_3,1000000,297685494272,333993,332445,0,4337,scenario3
S1_reprodscen3_3,1000000,297970961664,336484,334806,0,4338,scenario3
S1_reprodscen3_3,1000000,298047221248,487265,485067,0,4339,scenario3
S1_reprodscen3_3,1000000,298089449728,359278,357532,0,4340,scenario3
S1_reprodscen3_3,1000000,298193754368,362945,361195,0,4341,scenario3
S1_reprodscen3_3,1000000,298241074688,396562,394673,0,4342,scenario3
S1_reprodscen3_3,1000000,298526401024,335360,333573,0,4343,scenario3
S1_reprodscen3_3,1000000,298757038336,442614,440627,0,4344,scenario3
S1_reprodscen3_3,1000000,298902159872,337171,335504,0,4345,scenario3
S1_reprodscen3_3,1000000,299143567616,336458,334655,0,4346,scenario3
S1_reprodscen3_3,1000000,299226984448,470241,468230,0,4347,scenario3
S1_reprodscen3_3,1000000,299553115904,333369,332008,0,4348,scenario3
S1_reprodscen3_3,1000000,299647364864,333848,332428,0,4349,scenario3
S1_reprodscen3_3,1000000,300205596416,424636,422418,0,4350,scenario3
S1_reprodscen3_3,1000000,300253879552,351677,350084,0,4351,scenario3
S1_reprodscen3_3,1000000,300284111104,335462,333972,0,4352,scenario3
S1_reprodscen3_3,1000000,300402557952,600465,597375,0,4353,scenario3
S1_reprodscen3_3,1000000,300759120640,507691,504608,0,4354,scenario3
S2_reprodscen3_3,6000001,0,1929255,1925816,0,0,scenario3
S2_reprodscen3_3,6000001,12605440,1898782,1897461,0,1,scenario3
S2_reprodscen3_3,6000001,40616960,2186573,2184934,0,2,scenario3
S2_reprodscen3_3,6000001,282716416,1958747,1957334,0,3,scenario3
S2_reprodscen3_3,6000001,432038656,1890228,1888694,0,4,scenario3
S2_reprodscen3_3,6000001,771580672,2035685,2033905,0,5,scenario3
S2_reprodscen3_3,6000001,830658304,2029177,2027406,0,6,scenario3
S2_reprodscen3_3,6000001,1251163392,2063505,2061719,0,7,scenario3
S2_reprodscen3_3,6000001,1314033664,2300264,2298113,0,8,scenario3
S2_reprodscen3_3,6000001,1474307840,2025367,2023369,0,9,scenario3
S2_reprodscen3_3,6000001,1776391168,2067955,2065952,0,10,scenario3
S2_reprodscen3_3,6000001,1947623168,1989638,1987946,0,11,scenario3
S2_reprodscen3_3,6000001,1994190848,2369413,2367442,0,12,scenario3
S2_reprodscen3_3,6000001,2439841024,2323957,2322141,0,13,scenario3
S2_reprodscen3_3,6000001,2442313472,2352232,2346740,0,13,scenario3
S2_reprodscen3_3,6000001,2804390144,2525605,2523419,0,15,scenario3
S2_reprodscen3_3,6000001,2839314688,2178840,2176524,0,16,scenario3
S2_reprodscen3_3,6000001,3068692224,2019874,2017927,0,17,scenario3
S2_reprodscen3_3,6000001,3151093248,2103608,2101405,0,18,scenario3
S2_reprodscen3_3,6000001,3439375360,2064885,2062802,0,19,scenario3
S2_reprodscen3_3,6000001,3553012992,2476685,2474086,0,20,scenario3
S2_reprodscen3_3,6000001,3682981632,2125219,2123339,0,21,scenario3
S2_reprodscen3_3,6000001,3860356608,2082011,2079930,0,22,scenario3
S2_reprodscen3_3,6000001,3914173696,2620251,2617134,0,23,scenario3
S2_reprodscen3_3,6000001,3958950912,2009040,2007050,0,24,scenario3
S2_reprodscen3_3,6000001,4010065408,1999069,1997262,0,25,scenario3
S2_reprodscen3_3,6000001,4242665984,2175108,2173069,0,26,scenario3
S2_reprodscen3_3,6000001,4329646336,2034910,2032932,0,27,scenario3
S2_reprodscen3_3,6000001,4752887552,2030795,2028801,0,28,scenario3
S2_reprodscen3_3,6000001,4763780352,2006725,2004810,0,29,scenario3
S2_reprodscen3_3,6000001,4792821248,1990548,1988602,0,30,scenario3
S2_reprodscen3_3,6000001,4901147136,2341020,2339062,0,31,scenario3
S2_reprodscen3_3,6000001,4911333120,2031958,2029970,0,32,scenario3
S2_reprodscen3_3,6000001,4941865984,2501696,2499063,0,33,scenario3
S2_reprodscen3_3,6000001,5253999360,2062963,2060920,0,34,scenario3
S2_reprodscen3_3,6000001,5836381440,2070134,2068250,0,35,scenario3
S2_reprodscen3_3,6000001,6145593344,2043315,2041261,0,36,scenario3
S2_reprodscen3_3,6000001,6180802304,2031346,2029443,0,37,scenario3
S2_reprodscen3_3,6000001,6214680576,2377205,2374365,0,38,scenario3
S2_reprodscen3_3,6000001,6248108544,2430474,2427719,0,39,scenario3
S2_reprodscen3_3,6000001,6267497216,2318707,2316327,0,40,scenario3
S2_reprodscen3_3,6000001,6397193472,1990464,1988812,0,41,scenario3
S2_reprodscen3_3,6000001,6563754240,2242483,2239964,0,42,scenario3
S2_reprodscen3_3,6000001,6747820288,1994552,1992764,0,43,scenario3
S2_reprodscen3_3,6000001,6750283776,2304650,2303015,0,43,scenario3
S2_reprodscen3_3,6000001,6845342720,2010732,2008857,0,45,scenario3
S2_reprodscen3_3,6000001,7041641728,2061119,2058966,0,46,scenario3
S2_reprodscen3_3,6000001,7059298816,2122704,2120784,0,47,scenario3
S2_reprodscen3_3,6000001,7127557632,2458364,2455637,0,48,scenario3
S2_reprodscen3_3,6000001,7402785536,2045039,2043098,0,49,scenario3
S2_reprodscen3_3,6000001,7424905728,1990136,1988236,0,50,scenario3
S2_reprodscen3_3,6000001,7487814144,2405319,2403279,0,51,scenario3
S2_reprodscen3_3,6000001,7726894592,2317950,2315880,0,52,scenario3
S2_reprodscen3_3,6000001,7864071680,2060623,2058841,0,53,scenario3
S2_reprodscen3_3,6000001,8142208512,2149414,2147421,0,54,scenario3
S2_reprodscen3_3,6000001,8148402432,2007858,2006075,0,55,scenario3
S2_reprodscen3_3,6000001,8169168640,2415813,2413878,0,56,scenario3
S2_reprodscen3_3,6000001,8211923200,1991186,1989379,0,57,scenario3
S2_reprodscen3_3,6000001,8345351680,2010470,2008448,0,58,scenario3
S2_reprodscen3_3,6000001,8369598208,2013930,2011955,0,59,scenario3
S2_reprodscen3_3,6000001,8447008000,2029339,2027409,0,60,scenario3
S2_reprodscen3_3,6000001,8457571584,2029744,2027757,0,61,scenario3
S2_reprodscen3_3,6000001,8515016960,1998227,1996294,0,62,scenario3
S2_reprodscen3_3,6000001,8721192448,2296262,2294251,0,63,scenario3
S2_reprodscen3_3,6000001,8761157120,2151976,2150016,0,64,scenario3
S2_reprodscen3_3,6000001,8853991680,2064583,2062605,0,65,scenario3
S2_reprodscen3_3,6000001,8905242624,2201108,2199030,0,66,scenario3
S2_reprodscen3_3,6000001,9166735360,2675641,2672917,0,67,scenario3
S2_reprodscen3_3,6000001,9262341632,2226604,2212820,0,68,scenario3
