serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,290193590016,438783,437141,0,4211,scenario3
S1_reprodscen3_2,1000000,290270835712,458773,457166,0,4212,scenario3
S1_reprodscen3_2,1000000,290274026752,424406,422740,0,4213,scenario3
S1_reprodscen3_2,1000000,290345276416,411319,409578,0,4214,scenario3
S1_reprodscen3_2,1000000,290356560384,445888,444241,0,4215,scenario3
S1_reprodscen3_2,1000000,290368769536,427111,425408,0,4216,scenario3
S1_reprodscen3_2,1000000,290386938880,424361,422798,0,4217,scenario3
S1_reprodscen3_2,1000000,290401127168,424244,422611,0,4218,scenario3
S1_reprodscen3_2,1000000,290458633472,442893,441307,0,4219,scenario3
S1_reprodscen3_2,1000000,290567656960,359054,357626,0,4220,scenario3
S1_reprodscen3_2,1000000,290736843264,424370,422762,0,4221,scenario3
S1_reprodscen3_2,1000000,290757032448,441919,440242,0,4222,scenario3
S1_reprodscen3_2,1000000,290853265920,424435,422930,0,4223,scenario3
S1_reprodscen3_2,1000000,290935589632,451420,449861,0,4224,scenario3
S1_reprodscen3_2,1000000,290967779328,441479,439901,0,4225,scenario3
S1_reprodscen3_2,1000000,290988048896,422407,420832,0,4226,scenario3
S1_reprodscen3_2,1000000,291013295616,429443,427803,0,4227,scenario3
S1_reprodscen3_2,1000000,291066526464,410468,408910,0,4228,scenario3
S1_reprodscen3_2,1000000,291085777664,430886,429284,0,4229,scenario3
S1_reprodscen3_2,1000000,291143049472,459108,457392,0,4230,scenario3
S1_reprodscen3_2,1000000,291183226624,449597,447814,0,4231,scenario3
S1_reprodscen3_2,1000000,291187461632,433024,431390,0,4232,scenario3
S1_reprodscen3_2,1000000,291219704576,427786,426149,0,4233,scenario3
S1_reprodscen3_2,1000000,291228845824,401610,400047,0,4234,scenario3
S1_reprodscen3_2,1000000,291255170304,459637,457932,0,4235,scenario3
S1_reprodscen3_2,1000000,291256187136,427801,426181,0,4236,scenario3
S1_reprodscen3_2,1000000,291291566080,424850,423191,0,4237,scenario3
S1_reprodscen3_2,1000000,291305752320,423147,421480,0,4238,scenario3
S1_reprodscen3_2,1000000,291323991552,418810,417199,0,4239,scenario3
S1_reprodscen3_2,1000000,291333406720,408202,406709,0,4240,scenario3
S1_reprodscen3_2,1000000,291358561024,366552,354562,0,4241,scenario3
S1_reprodscen3_2,1000000,291388623872,399048,397530,0,4242,scenario3
S1_reprodscen3_2,1000000,291405920256,431201,429554,0,4243,scenario3
S1_reprodscen3_2,1000000,291462309376,332443,331064,0,4244,scenario3
S1_reprodscen3_2,1000000,291491826688,665733,663483,0,4245,scenario3
S1_reprodscen3_2,1000000,291525882368,405314,403633,0,4246,scenario3
S1_reprodscen3_2,1000000,291693025536,441300,439727,0,4247,scenario3
S1_reprodscen3_2,1000000,291767397632,493475,491647,0,4248,scenario3
S1_reprodscen3_2,1000000,291771539200,425632,424035,0,4249,scenario3
S1_reprodscen3_2,1000000,291817769984,426320,424705,0,4250,scenario3
S1_reprodscen3_2,1000000,291844039680,388681,387134,0,4251,scenario3
S1_reprodscen3_2,1000000,291979242496,432715,430990,0,4252,scenario3
S1_reprodscen3_2,1000000,292004475904,430767,429113,0,4253,scenario3
S1_reprodscen3_2,1000000,292026676992,403727,402110,0,4254,scenario3
S1_reprodscen3_2,1000000,292031907328,392139,390612,0,4255,scenario3
S1_reprodscen3_2,1000000,292060050944,403540,401882,0,4256,scenario3
S1_reprodscen3_2,1000000,292116353536,382249,380699,0,4257,scenario3
S1_reprodscen3_2,1000000,292250572032,425885,424290,0,4258,scenario3
S1_reprodscen3_2,1000000,292316910080,332917,331557,0,4259,scenario3
S1_reprodscen3_2,1000000,292351974400,384663,383071,0,4260,scenario3
S1_reprodscen3_2,1000000,292395305216,472305,470520,0,4261,scenario3
S1_reprodscen3_2,1000000,292411521280,447231,445676,0,4262,scenario3
S1_reprodscen3_2,1000000,292416683264,402194,400621,0,4263,scenario3
S1_reprodscen3_2,1000000,292438894848,424827,423189,0,4264,scenario3
S1_reprodscen3_2,1000000,292449092352,401033,399410,0,4265,scenario3
S1_reprodscen3_2,1000000,292451350272,467768,466098,0,4266,scenario3
S1_reprodscen3_2,1000000,292460452864,418571,416874,0,4267,scenario3
S1_reprodscen3_2,1000000,292467689728,408465,406767,0,4268,scenario3
S1_reprodscen3_2,1000000,292480948480,410312,408730,0,4269,scenario3
S1_reprodscen3_2,1000000,292778092544,415803,414154,0,4270,scenario3
S1_reprodscen3_2,1000000,292794339072,419244,417630,0,4271,scenario3
S1_reprodscen3_2,1000000,292801569792,426473,424756,0,4272,scenario3
S1_reprodscen3_2,1000000,292815826944,387219,385686,0,4273,scenario3
S1_reprodscen3_2,1000000,292818064640,400832,399247,0,4274,scenario3
S1_reprodscen3_2,1000000,292869289472,416377,414810,0,4275,scenario3
S1_reprodscen3_2,1000000,292957698048,365566,364081,0,4276,scenario3
S1_reprodscen3_2,1000000,293051860736,418254,416567,0,4277,scenario3
S1_reprodscen3_2,1000000,293091200768,458289,456481,0,4278,scenario3
S1_reprodscen3_2,1000000,293105481216,510503,508700,0,4279,scenario3
S1_reprodscen3_2,1000000,293140611840,423521,422011,0,4280,scenario3
S1_reprodscen3_2,1000000,293161856256,431277,429662,0,4281,scenario3
S1_reprodscen3_2,1000000,293286299648,354881,353043,0,4282,scenario3
S1_reprodscen3_2,1000000,293311403776,453510,451737,0,4283,scenario3
S1_reprodscen3_2,1000000,293315611392,416911,415212,0,4284,scenario3
S1_reprodscen3_2,1000000,293452919552,367428,365627,0,4285,scenario3
S1_reprodscen3_2,1000000,293476031232,362866,361324,0,4286,scenario3
S1_reprodscen3_2,1000000,293487410176,334800,333368,0,4287,scenario3
S1_reprodscen3_2,1000000,293490448640,332692,331291,0,4288,scenario3
S1_reprodscen3_2,1000000,293529675520,341669,340280,0,4289,scenario3
S1_reprodscen3_2,1000000,293713960704,396171,394588,0,4290,scenario3
S1_reprodscen3_2,1000000,293730179072,382481,380940,0,4291,scenario3
S1_reprodscen3_2,1000000,293871557120,389692,388041,0,4292,scenario3
S1_reprodscen3_2,1000000,293875811584,332234,330876,0,4293,scenario3
S1_reprodscen3_2,1000000,293933868800,383953,382380,0,4294,scenario3
S1_reprodscen3_2,1000000,293949047296,410173,408443,0,4295,scenario3
S1_reprodscen3_2,1000000,294087297536,467979,466046,0,4296,scenario3
S1_reprodscen3_2,1000000,294090475776,412755,411112,0,4297,scenario3
S1_reprodscen3_2,1000000,294115759104,454227,452358,0,4298,scenario3
S1_reprodscen3_2,1000000,294126951936,401070,387350,0,4299,scenario3
S1_reprodscen3_2,1000000,294177150208,332919,331527,0,4300,scenario3
S1_reprodscen3_2,1000000,294196381696,355370,353927,0,4301,scenario3
S1_reprodscen3_2,1000000,294198605056,359749,358197,0,4302,scenario3
S1_reprodscen3_2,1000000,294399853312,399074,397497,0,4303,scenario3
S1_reprodscen3_2,1000000,294415184384,428058,426465,0,4304,scenario3
S1_reprodscen3_2,1000000,294546420736,461989,460274,0,4305,scenario3
S1_reprodscen3_2,1000000,294736612096,397477,395918,0,4306,scenario3
S1_reprodscen3_2,1000000,294904781568,406913,405355,0,4307,scenario3
S1_reprodscen3_2,1000000,294968106240,418630,417020,0,4308,scenario3
S1_reprodscen3_2,1000000,294987304704,434801,433220,0,4309,scenario3
S1_reprodscen3_2,1000000,295062530304,383540,381930,0,4310,scenario3
S1_reprodscen3_2,1000000,295082772224,332439,331026,0,4311,scenario3
S1_reprodscen3_2,1000000,295095943680,373139,371609,0,4312,scenario3
S1_reprodscen3_2,1000000,295158309888,448719,446957,0,4313,scenario3
S1_reprodscen3_2,1000000,295212604160,367286,365671,0,4314,scenario3
S1_reprodscen3_2,1000000,295386068992,374095,372551,0,4315,scenario3
S1_reprodscen3_2,1000000,295408225792,449900,448273,0,4316,scenario3
S1_reprodscen3_2,1000000,295539443712,399329,397839,0,4317,scenario3
S1_reprodscen3_2,1000000,295540585984,400588,398925,0,4318,scenario3
S1_reprodscen3_2,1000000,295988869120,420607,419022,0,4319,scenario3
S1_reprodscen3_2,1000000,296011242496,470181,468572,0,4320,scenario3
S1_reprodscen3_2,1000000,296019392000,460965,458889,0,4321,scenario3
S1_reprodscen3_2,1000000,296044550656,332893,331452,0,4322,scenario3
S1_reprodscen3_2,1000000,296083821312,402296,400658,0,4323,scenario3
S1_reprodscen3_2,1000000,296094109184,426079,419766,0,4324,scenario3
S1_reprodscen3_2,1000000,296216329472,400539,398916,0,4325,scenario3
S1_reprodscen3_2,1000000,296244691200,353557,352099,0,4326,scenario3
S1_reprodscen3_2,1000000,296251833088,442802,440748,0,4327,scenario3
S1_reprodscen3_2,1000000,296440095488,413630,412061,0,4328,scenario3
S1_reprodscen3_2,1000000,296480490240,362124,360526,0,4329,scenario3
S1_reprodscen3_2,1000000,296738611200,490401,488774,0,4330,scenario3
S1_reprodscen3_2,1000000,296845741312,384145,382675,0,4331,scenario3
S1_reprodscen3_2,1000000,296964111360,395174,393608,0,4332,scenario3
S1_reprodscen3_2,1000000,296973354496,388274,386769,0,4333,scenario3
S1_reprodscen3_2,1000000,297003583232,475552,473732,0,4334,scenario3
S1_reprodscen3_2,1000000,297093789696,404611,403073,0,4335,scenario3
S1_reprodscen3_2,1000000,297209126400,360316,358897,0,4336,scenario3
S1_reprodscen3_2,1000000,297509334272,354086,352692,0,4337,scenario3
S1_reprodscen3_2,1000000,297794530816,420982,419348,0,4338,scenario3
S1_reprodscen3_2,1000000,297870782208,449050,447391,0,4339,scenario3
S1_reprodscen3_2,1000000,297913024000,414120,412414,0,4340,scenario3
S1_reprodscen3_2,1000000,298017242368,398569,396941,0,4341,scenario3
S1_reprodscen3_2,1000000,298064528640,418026,416329,0,4342,scenario3
S1_reprodscen3_2,1000000,298349892352,352445,350766,0,4343,scenario3
S1_reprodscen3_2,1000000,298580001280,444085,442430,0,4344,scenario3
S1_reprodscen3_2,1000000,298725194496,425774,424168,0,4345,scenario3
S1_reprodscen3_2,1000000,298966572288,407468,392970,0,4346,scenario3
S1_reprodscen3_2,1000000,299049849088,405166,403596,0,4347,scenario3
S1_reprodscen3_2,1000000,299376029440,417004,415254,0,4348,scenario3
S1_reprodscen3_2,1000000,299470432000,408801,407261,0,4349,scenario3
S1_reprodscen3_2,1000000,300028652288,413770,412216,0,4350,scenario3
S1_reprodscen3_2,1000000,300076882944,494875,493170,0,4351,scenario3
S1_reprodscen3_2,1000000,300107120384,453665,452015,0,4352,scenario3
S1_reprodscen3_2,1000000,300225342720,394362,392728,0,4353,scenario3
S1_reprodscen3_2,1000000,300581739264,374211,372696,0,4354,scenario3
S2_reprodscen3_2,62000001,0,25285227,25280216,0,0,scenario3
S2_reprodscen3_2,62000001,49060608,48903193,48901591,2,1,scenario3
S2_reprodscen3_2,62000001,49192960,24999159,24997500,2,1,scenario3
S2_reprodscen3_2,62000001,281453056,24128974,24126500,1,3,scenario3
S2_reprodscen3_2,62000001,428705792,22136158,22134310,1,4,scenario3
S2_reprodscen3_2,62000001,766725376,20714920,20713170,1,5,scenario3
S2_reprodscen3_2,62000001,825761024,20786762,20785066,1,6,scenario3
S2_reprodscen3_2,62000001,1245938688,20497409,20495820,1,7,scenario3
S2_reprodscen3_2,62000001,1307634688,20049199,20034231,1,8,scenario3
S2_reprodscen3_2,62000001,1468411648,20461946,20460393,1,9,scenario3
S2_reprodscen3_2,62000001,1771014400,20809969,20808404,1,10,scenario3
S2_reprodscen3_2,62000001,1942382336,21004235,21002565,1,11,scenario3
S2_reprodscen3_2,62000001,1987810560,20154885,20151965,1,12,scenario3
S2_reprodscen3_2,62000001,2455825920,42919974,42918446,2,13,scenario3
S2_reprodscen3_2,62000001,2455909888,21677625,21676503,2,13,scenario3
S2_reprodscen3_2,62000001,2798684672,21192680,21191011,1,15,scenario3
S2_reprodscen3_2,62000001,2833468160,20651846,20650101,1,16,scenario3
S2_reprodscen3_2,62000001,3061922304,19815539,19813975,1,17,scenario3
S2_reprodscen3_2,62000001,3145273088,21027178,21025454,1,18,scenario3
S2_reprodscen3_2,62000001,3433026048,20159672,20158140,1,19,scenario3
S2_reprodscen3_2,62000001,3547620096,21308799,21307170,1,20,scenario3
S2_reprodscen3_2,62000001,3676506880,20249821,20248153,1,21,scenario3
S2_reprodscen3_2,62000001,3853931520,20474856,20473174,1,22,scenario3
S2_reprodscen3_2,62000001,3906793216,19961254,19959693,1,23,scenario3
S2_reprodscen3_2,62000001,3953331968,21367665,21365949,1,24,scenario3
S2_reprodscen3_2,62000001,4003755776,20386706,20385137,1,25,scenario3
S2_reprodscen3_2,62000001,4237329664,21594294,21592596,1,26,scenario3
S2_reprodscen3_2,62000001,4323406336,20480721,20479113,1,27,scenario3
S2_reprodscen3_2,62000001,4787975936,61437740,61436171,3,28,scenario3
S2_reprodscen3_2,62000001,4788070144,41263762,41262523,3,28,scenario3
S2_reprodscen3_2,62000001,4788183808,21503771,21502535,3,28,scenario3
S2_reprodscen3_2,62000001,4935992576,61932177,61930511,3,31,scenario3
S2_reprodscen3_2,62000001,4936093440,41207199,41205846,3,31,scenario3
S2_reprodscen3_2,62000001,4936201728,19665000,19663844,3,31,scenario3
S2_reprodscen3_2,62000001,5247064064,20259235,20257532,1,34,scenario3
S2_reprodscen3_2,62000001,5829847296,20549879,20548235,1,35,scenario3
S2_reprodscen3_2,62000001,6138368512,19754296,19752732,1,36,scenario3
S2_reprodscen3_2,62000001,6175688192,21669207,21666126,1,37,scenario3
S2_reprodscen3_2,62000001,6207584768,20486089,20484503,1,38,scenario3
S2_reprodscen3_2,62000001,6264267520,43844068,43842415,2,39,scenario3
S2_reprodscen3_2,62000001,6264357888,21446172,21444904,2,39,scenario3
S2_reprodscen3_2,62000001,6389743872,19696821,19695258,1,41,scenario3
S2_reprodscen3_2,62000001,6556390144,19879177,19876258,1,42,scenario3
S2_reprodscen3_2,62000001,6760816384,40152631,40150832,2,43,scenario3
S2_reprodscen3_2,62000001,6760903424,20034279,20033037,2,43,scenario3
S2_reprodscen3_2,62000001,6838598400,20787881,20786191,1,45,scenario3
S2_reprodscen3_2,62000001,7034957568,20417890,20414943,0,46,scenario3
S2_reprodscen3_2,62000001,7055222016,20132151,20130886,1,47,scenario3
S2_reprodscen3_2,62000001,7120282880,20333972,20332309,1,48,scenario3
S2_reprodscen3_2,62000001,7395798784,20629509,20626594,1,49,scenario3
S2_reprodscen3_2,62000001,7419309312,21999214,21997564,1,50,scenario3
S2_reprodscen3_2,62000001,7479560704,19743451,19741765,1,51,scenario3
S2_reprodscen3_2,62000001,7723398656,24460861,24458841,0,52,scenario3
S2_reprodscen3_2,62000001,7856605696,20063416,20061863,1,53,scenario3
S2_reprodscen3_2,62000001,8178261760,63601020,63599467,3,54,scenario3
S2_reprodscen3_2,62000001,8178342400,41802098,41800268,3,54,scenario3
S2_reprodscen3_2,62000001,8178432768,19925811,19924593,3,54,scenario3
S2_reprodscen3_2,62000001,8204322560,19905525,19904000,1,57,scenario3
S2_reprodscen3_2,62000001,8339689984,21979426,21975851,1,58,scenario3
S2_reprodscen3_2,62000001,8364487936,22899678,22897959,1,59,scenario3
S2_reprodscen3_2,62000001,8458875648,39601914,39600422,2,60,scenario3
S2_reprodscen3_2,62000001,8458953216,19490531,19489418,2,60,scenario3
S2_reprodscen3_2,62000001,8509347328,22710189,22708565,1,62,scenario3
S2_reprodscen3_2,62000001,8714429184,21066026,21064295,1,63,scenario3
S2_reprodscen3_2,62000001,8753291776,20129247,20127750,1,64,scenario3
S2_reprodscen3_2,62000001,8846015488,20327502,20325960,1,65,scenario3
S2_reprodscen3_2,62000001,8896735488,19956645,19955175,1,66,scenario3
S2_reprodscen3_2,62000001,9158375936,20248049,20246483,1,67,scenario3
S2_reprodscen3_2,62000001,9254686464,20256035,20254544,1,68,scenario3
S2_reprodscen3_2,62000001,9355901440,40984355,40981590,2,69,scenario3
S2_reprodscen3_2,62000001,9356008960,20375971,20373265,2,69,scenario3
S2_reprodscen3_2,62000001,9395670528,20393774,20391760,0,71,scenario3
S2_reprodscen3_2,62000001,9416153600,20358626,20357329,1,72,scenario3
S2_reprodscen3_2,62000001,9559568384,42087462,42085170,2,73,scenario3
S2_reprodscen3_2,62000001,9559673088,19572845,19571483,2,73,scenario3
S2_reprodscen3_2,62000001,9742203392,83651311,83649746,4,75,scenario3
S2_reprodscen3_2,62000001,9742287360,62938781,62937571,4,75,scenario3
S2_reprodscen3_2,62000001,9742400000,42947179,42946164,4,75,scenario3
S2_reprodscen3_2,62000001,9742474752,21958996,21957835,4,75,scenario3
S2_reprodscen3_2,62000001,9861497088,43849603,43847729,2,79,scenario3
S2_reprodscen3_2,62000001,9861601024,22247839,22246602,2,79,scenario3
S2_reprodscen3_2,62000001,9930241792,21285685,21284017,1,81,scenario3
S2_reprodscen3_2,62000001,10188150784,19856931,19855337,1,82,scenario3
S2_reprodscen3_2,62000001,10332030976,20352771,20351288,1,83,scenario3
S2_reprodscen3_2,62000001,10379308032,23300846,23299107,1,84,scenario3
S2_reprodscen3_2,62000001,10423600384,44156620,44155015,2,85,scenario3
S2_reprodscen3_2,62000001,10423717120,24001616,24000423,2,85,scenario3
S2_reprodscen3_2,62000001,10856976384,19970808,19969074,1,87,scenario3
S2_reprodscen3_2,62000001,10908476672,20410002,20408420,1,88,scenario3
S2_reprodscen3_2,62000001,11017020672,40953485,40951887,2,89,scenario3
S2_reprodscen3_2,62000001,11017119744,20164591,20163270,2,89,scenario3
S2_reprodscen3_2,62000001,11081467904,20629497,20627801,1,91,scenario3
S2_reprodscen3_2,62000001,11126736384,40740565,40738934,2,92,scenario3
S2_reprodscen3_2,62000001,11126812928,19919315,19918159,2,92,scenario3
S2_reprodscen3_2,62000001,11159883264,20213936,20212360,1,94,scenario3
S2_reprodscen3_2,62000001,11436631296,20588832,20587257,1,95,scenario3
S2_reprodscen3_2,62000001,11500816896,40445068,40443549,2,96,scenario3
S2_reprodscen3_2,62000001,11500892928,19829846,19828623,2,96,scenario3
S2_reprodscen3_2,62000001,11562333952,39354505,39353114,2,98,scenario3
S2_reprodscen3_2,62000001,11562410496,19551004,19549840,2,98,scenario3
S2_reprodscen3_2,62000001,11782590464,40415556,40413956,2,100,scenario3
S2_reprodscen3_2,62000001,11782690048,19855930,19854734,2,100,scenario3
S2_reprodscen3_2,62000001,11806300928,19720513,19718849,1,102,scenario3
S2_reprodscen3_2,62000001,11948596736,20568321,20566682,1,103,scenario3
S2_reprodscen3_2,62000001,12075118080,41757876,41756451,2,104,scenario3
S2_reprodscen3_2,62000001,12075193344,19668929,19667701,2,104,scenario3
S2_reprodscen3_2,62000001,12137668352,22676591,22674882,1,106,scenario3
S2_reprodscen3_2,62000001,12207993600,19898838,19897274,1,107,scenario3
S2_reprodscen3_2,62000001,12262525952,20242000,20240263,1,108,scenario3
S2_reprodscen3_2,62000001,12299347456,21747549,21745969,1,109,scenario3
S2_reprodscen3_2,62000001,12358099712,21213416,21210055,0,110,scenario3
S2_reprodscen3_2,62000001,12550949632,60847804,60846358,3,111,scenario3
S2_reprodscen3_2,62000001,12551027712,39611161,39609887,3,111,scenario3
S2_reprodscen3_2,62000001,12551145984,19607895,19606856,3,111,scenario3
S2_reprodscen3_2,62000001,12956694272,59742304,59740719,3,114,scenario3
S2_reprodscen3_2,62000001,12956772096,39832074,39830927,3,114,scenario3
S2_reprodscen3_2,62000001,12956871936,20069354,20068208,3,114,scenario3
S2_reprodscen3_2,62000001,12985102080,20578183,20576531,1,117,scenario3
S2_reprodscen3_2,62000001,13029869312,20931169,20929531,1,118,scenario3
S2_reprodscen3_2,62000001,13272324352,117489296,117487301,5,119,scenario3
S2_reprodscen3_2,62000001,13272411648,92565014,92563570,5,119,scenario3
S2_reprodscen3_2,62000001,13272517888,69276485,69274531,5,119,scenario3
S2_reprodscen3_2,62000001,13272581376,46180824,46179647,5,119,scenario3
S2_reprodscen3_2,62000001,13272649472,22740450,22739210,5,119,scenario3
S2_reprodscen3_2,62000001,13313469184,22658584,22656906,1,124,scenario3
S2_reprodscen3_2,62000001,13339397376,21185635,21183999,1,125,scenario3
S2_reprodscen3_2,62000001,13373339648,20988286,20984990,1,126,scenario3
S2_reprodscen3_2,62000001,13559850752,20139708,20138233,1,127,scenario3
S2_reprodscen3_2,62000001,13705891584,20944995,20942059,1,128,scenario3
S2_reprodscen3_2,62000001,13738272256,19939317,19937843,1,129,scenario3
S2_reprodscen3_2,62000001,13908682240,41884819,41882990,2,130,scenario3
S2_reprodscen3_2,62000001,13908758784,19809300,19808102,2,130,scenario3
S2_reprodscen3_2,62000001,13981937920,19741773,19740168,1,132,scenario3
S2_reprodscen3_2,62000001,14007218944,19815745,19814292,1,133,scenario3
S2_reprodscen3_2,62000001,14098084608,20547740,20546162,1,134,scenario3
S2_reprodscen3_2,62000001,14168330496,20540471,20538764,1,135,scenario3
S2_reprodscen3_2,62000001,14308851712,21558196,21556626,0,136,scenario3
S2_reprodscen3_2,62000001,14329647360,20677933,20676684,1,137,scenario3
S2_reprodscen3_2,62000001,14371668992,20959467,20957801,1,138,scenario3
S2_reprodscen3_2,62000001,14474002688,19833079,19831341,1,139,scenario3
S2_reprodscen3_2,62000001,14516573184,20146295,20143516,1,140,scenario3
S2_reprodscen3_2,62000001,14568227328,19705490,19703937,1,141,scenario3
S2_reprodscen3_2,62000001,14752399104,61563354,61560333,3,142,scenario3
S2_reprodscen3_2,62000001,14752478720,41417251,41416105,3,142,scenario3
S2_reprodscen3_2,62000001,14752591616,20561040,20559841,3,142,scenario3
S2_reprodscen3_2,62000001,14854072832,20631489,20629757,1,145,scenario3
S2_reprodscen3_2,62000001,14915605248,21045101,21043539,1,146,scenario3
S2_reprodscen3_2,62000001,14975316736,20594128,20592484,1,147,scenario3
S2_reprodscen3_2,62000001,15023247872,20238992,20237471,1,148,scenario3
S2_reprodscen3_2,62000001,15129876992,60535089,60533596,3,149,scenario3
S2_reprodscen3_2,62000001,15129961728,39699736,39698556,3,149,scenario3
S2_reprodscen3_2,62000001,15130068992,19665706,19664629,3,149,scenario3
S2_reprodscen3_2,62000001,15377432064,24938467,24935450,1,152,scenario3
S2_reprodscen3_2,62000001,15417967616,20432411,20429421,1,153,scenario3
S2_reprodscen3_2,62000001,15461458432,19796670,19795174,1,154,scenario3
S2_reprodscen3_2,62000001,15559736320,22690038,22688362,1,155,scenario3
S2_reprodscen3_2,62000001,15699306496,19992743,19991003,1,156,scenario3
S2_reprodscen3_2,62000001,15749337344,19678557,19677025,1,157,scenario3
S2_reprodscen3_2,62000001,15826744064,19841006,19839484,1,158,scenario3
S2_reprodscen3_2,62000001,15948997632,20992862,20991228,1,159,scenario3
S2_reprodscen3_2,62000001,16039104256,20600231,20598563,1,160,scenario3
S2_reprodscen3_2,62000001,16121425920,19794027,19792488,1,161,scenario3
S2_reprodscen3_2,62000001,16182500864,20661119,20659612,1,162,scenario3
S2_reprodscen3_2,62000001,16249376000,20230174,20228513,1,163,scenario3
S2_reprodscen3_2,62000001,16421378816,86028189,86026547,4,164,scenario3
S2_reprodscen3_2,62000001,16421472000,65575544,65574290,4,164,scenario3
S2_reprodscen3_2,62000001,16421544960,42833132,42831959,4,164,scenario3
S2_reprodscen3_2,62000001,16421615872,20807149,20806010,4,164,scenario3
S2_reprodscen3_2,62000001,16553862400,19667609,19666057,1,168,scenario3
S2_reprodscen3_2,62000001,16584167680,19831181,19829752,1,169,scenario3
S2_reprodscen3_2,62000001,16721717248,21048030,21046372,1,170,scenario3
S2_reprodscen3_2,62000001,16783074560,22327528,22325954,1,171,scenario3
S2_reprodscen3_2,62000001,16899215872,21088324,21086647,1,172,scenario3
S2_reprodscen3_2,62000001,16946353152,23021122,23018161,1,173,scenario3
S2_reprodscen3_2,62000001,16997803008,21245290,21242212,1,174,scenario3
S2_reprodscen3_2,62000001,17031792128,19899726,19896764,1,175,scenario3
S2_reprodscen3_2,62000001,17204993024,21044382,21042554,1,176,scenario3
S2_reprodscen3_2,62000001,17367908864,61828535,61827007,3,177,scenario3
S2_reprodscen3_2,62000001,17368012032,40971709,40970407,3,177,scenario3
S2_reprodscen3_2,62000001,17368112640,20386154,20384905,3,177,scenario3
S2_reprodscen3_2,62000001,17433603584,59853188,59851666,3,180,scenario3
S2_reprodscen3_2,62000001,17433696512,39877046,39875821,3,180,scenario3
S2_reprodscen3_2,62000001,17433799168,20174990,20173931,3,180,scenario3
S2_reprodscen3_2,62000001,17563422464,19758002,19755144,1,183,scenario3
S2_reprodscen3_2,62000001,17752311808,39571867,39570090,2,184,scenario3
S2_reprodscen3_2,62000001,17752400896,19504354,19503199,2,184,scenario3
S2_reprodscen3_2,62000001,17915205120,20224980,20223453,1,186,scenario3
S2_reprodscen3_2,62000001,17963757824,20112876,20109760,0,187,scenario3
S2_reprodscen3_2,62000001,17983689984,19557622,19556500,1,188,scenario3
S2_reprodscen3_2,62000001,18052833280,19778671,19777286,1,189,scenario3
S2_reprodscen3_2,62000001,18110707200,21541703,21540170,1,190,scenario3
S2_reprodscen3_2,62000001,18160120576,20649313,20647750,1,191,scenario3
S2_reprodscen3_2,62000001,18304975104,20352072,20350430,1,192,scenario3
S2_reprodscen3_2,62000001,18325778944,19939843,19938477,1,193,scenario3
S2_reprodscen3_2,62000001,18347084288,21102560,21101259,1,194,scenario3
S2_reprodscen3_2,62000001,18462560000,20354780,20353234,1,195,scenario3
S2_reprodscen3_2,62000001,18563375360,39973714,39972290,2,196,scenario3
S2_reprodscen3_2,62000001,18563463424,19542844,19541698,2,196,scenario3
S2_reprodscen3_2,62000001,18706654976,20583132,20580102,1,198,scenario3
S2_reprodscen3_2,62000001,18759896064,19708064,19706656,1,199,scenario3
S2_reprodscen3_2,62000001,18861053440,63427789,63423040,3,200,scenario3
S2_reprodscen3_2,62000001,18861143296,42279633,42278354,3,200,scenario3
S2_reprodscen3_2,62000001,18861266944,20493992,20492547,3,200,scenario3
S2_reprodscen3_2,62000001,18900540416,20437438,20435859,1,203,scenario3
S2_reprodscen3_2,62000001,19105721856,20311473,20309756,1,204,scenario3
S2_reprodscen3_2,62000001,19146374656,19846487,19844973,1,205,scenario3
S2_reprodscen3_2,62000001,19218461952,20769589,20768045,1,206,scenario3
S2_reprodscen3_2,62000001,19256559360,21465816,21462785,1,207,scenario3
S2_reprodscen3_2,62000001,19311549440,22141190,22137641,1,208,scenario3
S2_reprodscen3_2,62000001,19439556864,41079626,41078080,2,209,scenario3
S2_reprodscen3_2,62000001,19439637760,19880254,19879017,2,209,scenario3
S2_reprodscen3_2,62000001,19495558912,21541198,21538281,1,211,scenario3
S2_reprodscen3_2,62000001,19912304384,80090695,80089264,4,212,scenario3
S2_reprodscen3_2,62000001,19912410368,60008558,60007072,4,212,scenario3
S2_reprodscen3_2,62000001,19912505344,40240844,40239722,4,212,scenario3
S2_reprodscen3_2,62000001,19912573696,19990013,19988630,4,212,scenario3
S2_reprodscen3_2,62000001,19942898176,21576163,21574484,1,216,scenario3
S2_reprodscen3_2,62000001,20008321024,19713563,19712152,1,217,scenario3
S2_reprodscen3_2,62000001,20113672960,63691989,63690343,3,218,scenario3
S2_reprodscen3_2,62000001,20113762048,40898373,40897071,3,218,scenario3
S2_reprodscen3_2,62000001,20113853952,20861756,20860480,3,218,scenario3
S2_reprodscen3_2,62000001,20217966336,20384543,20383012,1,221,scenario3
S2_reprodscen3_2,62000001,20324676864,21964805,21963222,1,222,scenario3
S2_reprodscen3_2,62000001,20354593280,20588052,20586323,1,223,scenario3
S2_reprodscen3_2,62000001,20429091328,20777563,20775973,1,224,scenario3
S2_reprodscen3_2,62000001,20571125248,20617815,20615865,0,225,scenario3
S2_reprodscen3_2,62000001,20808680192,20663149,20661536,1,226,scenario3
