serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,280882176768,418980,417395,0,3900,scenario3
S1_reprodscen3_3,1000000,280889479680,423501,421863,0,3901,scenario3
S1_reprodscen3_3,1000000,280890058240,441780,440573,0,3901,scenario3
S1_reprodscen3_3,1000000,280932831744,393277,390410,0,3903,scenario3
S1_reprodscen3_3,1000000,280975024896,376000,374513,0,3904,scenario3
S1_reprodscen3_3,1000000,280990393344,367327,364409,0,3905,scenario3
S1_reprodscen3_3,1000000,280994504448,333010,331688,0,3906,scenario3
S1_reprodscen3_3,1000000,281088959488,403764,402198,0,3907,scenario3
S1_reprodscen3_3,1000000,281114479872,381684,380215,0,3908,scenario3
S1_reprodscen3_3,1000000,281155667456,367271,365815,0,3909,scenario3
S1_reprodscen3_3,1000000,281181078528,535917,534252,0,3910,scenario3
S1_reprodscen3_3,1000000,281209217280,383245,381672,0,3911,scenario3
S1_reprodscen3_3,1000000,281244537856,468229,466669,0,3912,scenario3
S1_reprodscen3_3,1000000,281252585216,387852,386258,0,3913,scenario3
S1_reprodscen3_3,1000000,281282899968,421553,418690,0,3914,scenario3
S1_reprodscen3_3,1000000,281322177792,374554,373121,0,3915,scenario3
S1_reprodscen3_3,1000000,281372526848,407967,406552,0,3916,scenario3
S1_reprodscen3_3,1000000,281390696704,332788,331419,0,3917,scenario3
S1_reprodscen3_3,1000000,281393955840,390415,388900,0,3918,scenario3
S1_reprodscen3_3,1000000,281413101568,332766,331404,0,3919,scenario3
S1_reprodscen3_3,1000000,281420533504,509033,507388,0,3920,scenario3
S1_reprodscen3_3,1000000,281454748928,429711,427803,0,3921,scenario3
S1_reprodscen3_3,1000000,281455329536,453672,451784,0,3921,scenario3
S1_reprodscen3_3,1000000,281473035520,459808,458094,0,3923,scenario3
S1_reprodscen3_3,1000000,281525292800,374814,371904,0,3924,scenario3
S1_reprodscen3_3,1000000,281600752384,333259,331903,0,3925,scenario3
S1_reprodscen3_3,1000000,281711882496,332904,331588,0,3926,scenario3
S1_reprodscen3_3,1000000,281716011008,343542,342116,0,3927,scenario3
S1_reprodscen3_3,1000000,281758460160,410702,409032,0,3928,scenario3
S1_reprodscen3_3,1000000,281779738112,333206,331810,0,3929,scenario3
S1_reprodscen3_3,1000000,281799005184,397376,395828,0,3930,scenario3
S1_reprodscen3_3,1000000,281810272000,376879,375330,0,3931,scenario3
S1_reprodscen3_3,1000000,281820439552,406501,404942,0,3932,scenario3
S1_reprodscen3_3,1000000,281826684160,455835,454254,0,3933,scenario3
S1_reprodscen3_3,1000000,281830162432,594791,591915,0,3934,scenario3
S1_reprodscen3_3,1000000,281836034560,394026,392496,0,3935,scenario3
S1_reprodscen3_3,1000000,281846300928,352492,351016,0,3936,scenario3
S1_reprodscen3_3,1000000,281882685696,492582,479654,0,3937,scenario3
S1_reprodscen3_3,1000000,281918813184,345718,344250,0,3938,scenario3
S1_reprodscen3_3,1000000,281948002560,348560,347143,0,3939,scenario3
S1_reprodscen3_3,1000000,281978305536,354215,352824,0,3940,scenario3
S1_reprodscen3_3,1000000,281988736512,381182,379666,0,3941,scenario3
S1_reprodscen3_3,1000000,282016109568,332402,331107,0,3942,scenario3
S1_reprodscen3_3,1000000,282041308672,372981,371467,0,3943,scenario3
S1_reprodscen3_3,1000000,282057533440,394941,392014,0,3944,scenario3
S1_reprodscen3_3,1000000,282087168000,557809,554930,0,3945,scenario3
S1_reprodscen3_3,1000000,282126957312,365731,364280,0,3946,scenario3
S1_reprodscen3_3,1000000,282144225280,483426,481995,0,3947,scenario3
S1_reprodscen3_3,1000000,282159518976,389297,387720,0,3948,scenario3
S1_reprodscen3_3,1000000,282197848832,562372,559646,0,3949,scenario3
S1_reprodscen3_3,1000000,282245038336,390499,388978,0,3950,scenario3
S1_reprodscen3_3,1000000,282246112256,411260,409859,0,3951,scenario3
S1_reprodscen3_3,1000000,282288496640,405061,403610,0,3952,scenario3
S1_reprodscen3_3,1000000,282291697920,400303,398705,0,3953,scenario3
S1_reprodscen3_3,1000000,282318914816,351771,350403,0,3954,scenario3
S1_reprodscen3_3,1000000,282370342912,534232,531521,0,3955,scenario3
S1_reprodscen3_3,1000000,282381739520,554749,551837,0,3956,scenario3
S1_reprodscen3_3,1000000,282390776576,372738,371254,0,3957,scenario3
S1_reprodscen3_3,1000000,282470910208,332878,331512,0,3958,scenario3
S1_reprodscen3_3,1000000,282582190592,368257,366784,0,3959,scenario3
S1_reprodscen3_3,1000000,282727369984,353315,351884,0,3960,scenario3
S1_reprodscen3_3,1000000,282728726016,514783,513168,0,3961,scenario3
S1_reprodscen3_3,1000000,282737764352,389109,387565,0,3962,scenario3
S1_reprodscen3_3,1000000,282740904192,385124,383525,0,3963,scenario3
S1_reprodscen3_3,1000000,282769129216,333077,331696,0,3964,scenario3
S1_reprodscen3_3,1000000,282792442368,345161,343808,0,3965,scenario3
S1_reprodscen3_3,1000000,282825649408,404751,403191,0,3966,scenario3
S1_reprodscen3_3,1000000,282949957120,402796,401228,0,3967,scenario3
S1_reprodscen3_3,1000000,282959318784,435726,433904,0,3968,scenario3
S1_reprodscen3_3,1000000,282984675328,635384,632349,0,3969,scenario3
S1_reprodscen3_3,1000000,283000000512,688057,685165,0,3970,scenario3
S1_reprodscen3_3,1000000,283019914496,404680,403150,0,3971,scenario3
S1_reprodscen3_3,1000000,283047189248,372485,370988,0,3972,scenario3
S1_reprodscen3_3,1000000,283069438976,400643,397852,0,3973,scenario3
S1_reprodscen3_3,1000000,283087611392,333277,331908,0,3974,scenario3
S1_reprodscen3_3,1000000,283105825536,357014,355568,0,3975,scenario3
S1_reprodscen3_3,1000000,283157327360,345885,344554,0,3976,scenario3
S1_reprodscen3_3,1000000,283171408640,366811,365299,0,3977,scenario3
S1_reprodscen3_3,1000000,283246897920,333476,332067,0,3978,scenario3
S1_reprodscen3_3,1000000,283279102208,383817,382301,0,3979,scenario3
S1_reprodscen3_3,1000000,283311698432,450963,448149,0,3980,scenario3
S1_reprodscen3_3,1000000,283321763328,400298,398770,0,3981,scenario3
S1_reprodscen3_3,1000000,283347890944,379007,377473,0,3982,scenario3
S1_reprodscen3_3,1000000,283365058816,369067,367564,0,3983,scenario3
S1_reprodscen3_3,1000000,283372475904,511837,510089,0,3984,scenario3
S1_reprodscen3_3,1000000,283386561024,332284,330957,0,3985,scenario3
S1_reprodscen3_3,1000000,283403851776,404508,402942,0,3986,scenario3
S1_reprodscen3_3,1000000,283408039424,405919,404307,0,3987,scenario3
S1_reprodscen3_3,1000000,283428283904,366373,364933,0,3988,scenario3
S1_reprodscen3_3,1000000,283438741504,333109,331836,0,3989,scenario3
S1_reprodscen3_3,1000000,283445952000,529317,526232,0,3990,scenario3
S1_reprodscen3_3,1000000,283477127936,333879,332503,0,3991,scenario3
S1_reprodscen3_3,1000000,283480240896,345421,344040,0,3992,scenario3
S1_reprodscen3_3,1000000,283557942016,531417,528575,0,3993,scenario3
S1_reprodscen3_3,1000000,283726996480,360045,358608,0,3994,scenario3
S1_reprodscen3_3,1000000,283730282752,486061,484223,0,3995,scenario3
S1_reprodscen3_3,1000000,283744590080,377142,374290,0,3996,scenario3
S1_reprodscen3_3,1000000,283745664000,359431,358004,0,3997,scenario3
S1_reprodscen3_3,1000000,283749805824,396601,395016,0,3998,scenario3
S1_reprodscen3_3,1000000,283754019584,346292,344849,0,3999,scenario3
S1_reprodscen3_3,1000000,283776678656,452024,450477,0,4000,scenario3
S1_reprodscen3_3,1000000,283799615232,333061,331668,0,4001,scenario3
S1_reprodscen3_3,1000000,283812055808,410987,409401,0,4002,scenario3
S1_reprodscen3_3,1000000,283886209792,332779,331452,0,4003,scenario3
S1_reprodscen3_3,1000000,283905588992,333235,331866,0,4004,scenario3
S1_reprodscen3_3,1000000,283939785984,375736,374230,0,4005,scenario3
S1_reprodscen3_3,1000000,284007247360,332475,331156,0,4006,scenario3
S1_reprodscen3_3,1000000,284018397696,389571,388089,0,4007,scenario3
S1_reprodscen3_3,1000000,284029721856,364422,362919,0,4008,scenario3
S1_reprodscen3_3,1000000,284189868288,351910,350451,0,4009,scenario3
S1_reprodscen3_3,1000000,284233583104,527901,525136,0,4010,scenario3
S1_reprodscen3_3,1000000,284259578624,350018,348550,0,4011,scenario3
S1_reprodscen3_3,1000000,284284904704,332922,331598,0,4012,scenario3
S1_reprodscen3_3,1000000,284287286272,543972,541116,0,4013,scenario3
S1_reprodscen3_3,1000000,284301239296,375806,374374,0,4014,scenario3
S1_reprodscen3_3,1000000,284341506304,373940,372464,0,4015,scenario3
S1_reprodscen3_3,1000000,284379742208,332920,331520,0,4016,scenario3
S1_reprodscen3_3,1000000,284425171968,332405,331076,0,4017,scenario3
S1_reprodscen3_3,1000000,284446275584,370437,368963,0,4018,scenario3
S1_reprodscen3_3,1000000,284480637440,333806,332460,0,4019,scenario3
S1_reprodscen3_3,1000000,284500920064,401884,400369,0,4020,scenario3
S1_reprodscen3_3,1000000,284531223808,340405,339039,0,4021,scenario3
S1_reprodscen3_3,1000000,284533435648,384774,383258,0,4022,scenario3
S1_reprodscen3_3,1000000,284575743232,337203,335890,0,4023,scenario3
S1_reprodscen3_3,1000000,284616282112,342447,341064,0,4024,scenario3
S1_reprodscen3_3,1000000,284616893184,446437,445210,0,4024,scenario3
S1_reprodscen3_3,1000000,284627255040,372705,371204,0,4026,scenario3
S1_reprodscen3_3,1000000,284630561280,451689,448967,0,4027,scenario3
S1_reprodscen3_3,1000000,284775048960,371479,369994,0,4028,scenario3
S1_reprodscen3_3,1000000,284801987328,333525,332110,0,4029,scenario3
S1_reprodscen3_3,1000000,284804222464,419804,413176,0,4030,scenario3
S1_reprodscen3_3,1000000,284834525952,409918,407138,0,4031,scenario3
S1_reprodscen3_3,1000000,284876652032,405806,404179,0,4032,scenario3
S1_reprodscen3_3,1000000,284885000704,512023,510462,0,4033,scenario3
S1_reprodscen3_3,1000000,284944268544,421643,419897,0,4034,scenario3
S1_reprodscen3_3,1000000,285012434176,373144,371723,0,4035,scenario3
S1_reprodscen3_3,1000000,285013919488,581547,578685,0,4036,scenario3
S1_reprodscen3_3,1000000,285117125632,359378,357970,0,4037,scenario3
S1_reprodscen3_3,1000000,285133688576,508844,505986,0,4038,scenario3
S1_reprodscen3_3,1000000,285181470208,333530,332177,0,4039,scenario3
S1_reprodscen3_3,1000000,285187709184,340871,339529,0,4040,scenario3
S1_reprodscen3_3,1000000,285194962432,385818,384187,0,4041,scenario3
S1_reprodscen3_3,1000000,285241588736,584668,581865,0,4042,scenario3
S1_reprodscen3_3,1000000,285245409536,332363,331007,0,4043,scenario3
S1_reprodscen3_3,1000000,285254686464,494636,493019,0,4044,scenario3
S1_reprodscen3_3,1000000,285270301184,518387,515519,0,4045,scenario3
S1_reprodscen3_3,1000000,285289130496,372066,370590,0,4046,scenario3
S1_reprodscen3_3,1000000,285292424192,421808,420281,0,4047,scenario3
S1_reprodscen3_3,1000000,285303650048,419173,417549,0,4048,scenario3
S1_reprodscen3_3,1000000,285353955072,379918,378449,0,4049,scenario3
S1_reprodscen3_3,1000000,285378024704,334345,332984,0,4050,scenario3
S1_reprodscen3_3,1000000,285415460096,333164,331819,0,4051,scenario3
S1_reprodscen3_3,1000000,285464803584,336313,334934,0,4052,scenario3
S1_reprodscen3_3,1000000,285479978496,333483,332091,0,4053,scenario3
S1_reprodscen3_3,1000000,285539296768,358838,355973,0,4054,scenario3
S1_reprodscen3_3,1000000,285561326336,338949,337548,0,4055,scenario3
S1_reprodscen3_3,1000000,285567554560,332984,331588,0,4056,scenario3
S1_reprodscen3_3,1000000,285597856512,359189,357794,0,4057,scenario3
S1_reprodscen3_3,1000000,285609142528,447232,444354,0,4058,scenario3
S1_reprodscen3_3,1000000,285622629632,333759,332362,0,4059,scenario3
S1_reprodscen3_3,1000000,285623182848,420145,407964,0,4059,scenario3
S1_reprodscen3_3,1000000,285626649088,333001,331617,0,4061,scenario3
S1_reprodscen3_3,1000000,285752316672,500207,498497,0,4062,scenario3
S1_reprodscen3_3,1000000,285752890368,436568,435333,0,4062,scenario3
S1_reprodscen3_3,1000000,285807428096,441894,439035,0,4064,scenario3
S1_reprodscen3_3,1000000,285814522368,395279,393750,0,4065,scenario3
S1_reprodscen3_3,1000000,285843745536,332897,331567,0,4066,scenario3
S1_reprodscen3_3,1000000,285849940736,332781,331435,0,4067,scenario3
S1_reprodscen3_3,1000000,285874309120,347478,346144,0,4068,scenario3
S1_reprodscen3_3,1000000,285893573120,338121,336726,0,4069,scenario3
S1_reprodscen3_3,1000000,285911995392,334210,332854,0,4070,scenario3
S1_reprodscen3_3,1000000,285916234752,397503,394637,0,4071,scenario3
S1_reprodscen3_3,1000000,285935735040,514853,511939,0,4072,scenario3
S1_reprodscen3_3,1000000,285968095744,568089,561390,0,4073,scenario3
S1_reprodscen3_3,1000000,285984005632,337215,335874,0,4074,scenario3
S1_reprodscen3_3,1000000,286036243968,372194,370736,0,4075,scenario3
S1_reprodscen3_3,1000000,286048681472,409655,408067,0,4076,scenario3
S1_reprodscen3_3,1000000,286103919104,422823,421208,0,4077,scenario3
S1_reprodscen3_3,1000000,286111193344,560424,557474,0,4078,scenario3
S1_reprodscen3_3,1000000,286151286784,333609,332203,0,4079,scenario3
S1_reprodscen3_3,1000000,286155405056,332945,331570,0,4080,scenario3
S1_reprodscen3_3,1000000,286258027520,555647,553434,0,4081,scenario3
S1_reprodscen3_3,1000000,286262006016,365740,364265,0,4082,scenario3
S1_reprodscen3_3,1000000,286289353216,368763,367289,0,4083,scenario3
S1_reprodscen3_3,1000000,286319588608,404416,402805,0,4084,scenario3
S1_reprodscen3_3,1000000,286336008448,361071,359702,0,4085,scenario3
S1_reprodscen3_3,1000000,286351393792,332956,331585,0,4086,scenario3
S1_reprodscen3_3,1000000,286392760576,567239,564394,0,4087,scenario3
S1_reprodscen3_3,1000000,286397813248,445484,442642,0,4088,scenario3
S1_reprodscen3_3,1000000,286402919680,353261,351843,0,4089,scenario3
S1_reprodscen3_3,1000000,286431369472,409513,406507,0,4090,scenario3
S1_reprodscen3_3,1000000,286523750912,550002,547160,0,4091,scenario3
S1_reprodscen3_3,1000000,286564938752,347171,345664,0,4092,scenario3
S1_reprodscen3_3,1000000,286584270336,434609,431709,0,4093,scenario3
S1_reprodscen3_3,1000000,286620533504,332390,331051,0,4094,scenario3
S1_reprodscen3_3,1000000,286636834048,402934,400092,0,4095,scenario3
S1_reprodscen3_3,1000000,286765008128,333325,331991,0,4096,scenario3
S1_reprodscen3_3,1000000,286776368128,403860,402345,0,4097,scenario3
S1_reprodscen3_3,1000000,286779551232,475849,474208,0,4098,scenario3
S1_reprodscen3_3,1000000,286812753920,333556,332194,0,4099,scenario3
S1_reprodscen3_3,1000000,286835065856,374238,371362,0,4100,scenario3
S1_reprodscen3_3,1000000,286846442496,344624,343176,0,4101,scenario3
S1_reprodscen3_3,1000000,286868814336,454377,452638,0,4102,scenario3
S1_reprodscen3_3,1000000,286882869760,412215,410571,0,4103,scenario3
S1_reprodscen3_3,1000000,286884090112,456187,454414,0,4104,scenario3
S1_reprodscen3_3,1000000,286912628480,535470,532587,0,4105,scenario3
S1_reprodscen3_3,1000000,286927634688,364683,363177,0,4106,scenario3
S1_reprodscen3_3,1000000,286989865216,363065,361643,0,4107,scenario3
S1_reprodscen3_3,1000000,287045274624,334026,332646,0,4108,scenario3
S1_reprodscen3_3,1000000,287054566400,507201,505555,0,4109,scenario3
S1_reprodscen3_3,1000000,287085798912,390289,387401,0,4110,scenario3
S1_reprodscen3_3,1000000,287107842560,332361,330951,0,4111,scenario3
S1_reprodscen3_3,1000000,287117167104,383716,382150,0,4112,scenario3
S1_reprodscen3_3,1000000,287146546176,333287,331929,0,4113,scenario3
S1_reprodscen3_3,1000000,287185892608,357924,356517,0,4114,scenario3
S1_reprodscen3_3,1000000,287232274944,498878,497346,0,4115,scenario3
S1_reprodscen3_3,1000000,287246456832,333097,331741,0,4116,scenario3
S1_reprodscen3_3,1000000,287251575040,395349,393792,0,4117,scenario3
S1_reprodscen3_3,1000000,287255778048,371279,369844,0,4118,scenario3
S1_reprodscen3_3,1000000,287281127168,348555,347116,0,4119,scenario3
S1_reprodscen3_3,1000000,287338462208,339160,337830,0,4120,scenario3
S1_reprodscen3_3,1000000,287359757568,380296,378936,0,4121,scenario3
S1_reprodscen3_3,1000000,287383913472,338288,336941,0,4122,scenario3
S1_reprodscen3_3,1000000,287396190976,398529,396928,0,4123,scenario3
S1_reprodscen3_3,1000000,287426811136,537036,534128,0,4124,scenario3
S1_reprodscen3_3,1000000,287497907200,381347,379799,0,4125,scenario3
S1_reprodscen3_3,1000000,287498469888,430896,429742,0,4125,scenario3
S1_reprodscen3_3,1000000,287577362944,535836,533007,0,4127,scenario3
S1_reprodscen3_3,1000000,287583424512,498586,497038,0,4128,scenario3
S1_reprodscen3_3,1000000,287655653120,333951,332544,0,4129,scenario3
S1_reprodscen3_3,1000000,287771088896,346286,344878,0,4130,scenario3
S1_reprodscen3_3,1000000,287792491008,332569,331212,0,4131,scenario3
S1_reprodscen3_3,1000000,287886686208,333561,332196,0,4132,scenario3
S1_reprodscen3_3,1000000,287900019712,333827,332445,0,4133,scenario3
S1_reprodscen3_3,1000000,287928337920,373756,372298,0,4134,scenario3
S1_reprodscen3_3,1000000,287936766720,546515,543594,0,4135,scenario3
S1_reprodscen3_3,1000000,287964979200,345086,343674,0,4136,scenario3
S1_reprodscen3_3,1000000,287995181312,379705,378141,0,4137,scenario3
S1_reprodscen3_3,1000000,287997546752,499420,497380,0,4138,scenario3
S1_reprodscen3_3,1000000,288046723072,365752,364230,0,4139,scenario3
S1_reprodscen3_3,1000000,288078935296,343405,342029,0,4140,scenario3
S1_reprodscen3_3,1000000,288121392640,619369,616454,0,4141,scenario3
S1_reprodscen3_3,1000000,288184423680,354813,353482,0,4142,scenario3
S1_reprodscen3_3,1000000,288267586304,377560,376045,0,4143,scenario3
S1_reprodscen3_3,1000000,288268847360,401189,399906,0,4144,scenario3
S1_reprodscen3_3,1000000,288285194752,439810,436914,0,4145,scenario3
S1_reprodscen3_3,1000000,288304334592,345167,343788,0,4146,scenario3
S1_reprodscen3_3,1000000,288307683328,450986,448109,0,4147,scenario3
S1_reprodscen3_3,1000000,288330826240,383246,381664,0,4148,scenario3
S1_reprodscen3_3,1000000,288352395520,431516,429727,0,4149,scenario3
S1_reprodscen3_3,1000000,288387730688,415806,414368,0,4150,scenario3
S1_reprodscen3_3,1000000,288412204800,582924,580044,0,4151,scenario3
S1_reprodscen3_3,1000000,288430371072,584378,581546,0,4152,scenario3
S1_reprodscen3_3,1000000,288446464512,345937,344560,0,4153,scenario3
S1_reprodscen3_3,1000000,288485772032,333427,332066,0,4154,scenario3
S1_reprodscen3_3,1000000,288488886528,383547,382014,0,4155,scenario3
S1_reprodscen3_3,1000000,288558298624,435995,433180,0,4156,scenario3
S1_reprodscen3_3,1000000,288565364992,379725,378100,0,4157,scenario3
S1_reprodscen3_3,1000000,288586867456,333650,332230,0,4158,scenario3
S1_reprodscen3_3,1000000,288587477504,452435,451177,0,4158,scenario3
S1_reprodscen3_3,1000000,288588972544,391251,389727,0,4160,scenario3
S1_reprodscen3_3,1000000,288627275008,341821,340496,0,4161,scenario3
S1_reprodscen3_3,1000000,288769630464,332993,331667,0,4162,scenario3
S1_reprodscen3_3,1000000,288777029120,592504,589593,0,4163,scenario3
S1_reprodscen3_3,1000000,288871154944,333499,332098,0,4164,scenario3
S1_reprodscen3_3,1000000,288884494848,410022,407156,0,4165,scenario3
S1_reprodscen3_3,1000000,289024815616,395491,394031,0,4166,scenario3
S1_reprodscen3_3,1000000,289029825536,367730,366219,0,4167,scenario3
S1_reprodscen3_3,1000000,289032998144,446563,444826,0,4168,scenario3
S1_reprodscen3_3,1000000,289040191232,482169,480039,0,4169,scenario3
S1_reprodscen3_3,1000000,289078576896,419081,417539,0,4170,scenario3
S1_reprodscen3_3,1000000,289119972864,544498,541678,0,4171,scenario3
S1_reprodscen3_3,1000000,289122102784,551339,548504,0,4172,scenario3
S1_reprodscen3_3,1000000,289130036736,373917,372410,0,4173,scenario3
S1_reprodscen3_3,1000000,289132360192,412416,410896,0,4174,scenario3
S1_reprodscen3_3,1000000,289153623040,332383,331024,0,4175,scenario3
S1_reprodscen3_3,1000000,289172881920,343371,341994,0,4176,scenario3
S1_reprodscen3_3,1000000,289196308736,404836,403454,0,4177,scenario3
S1_reprodscen3_3,1000000,289217635584,333661,332305,0,4178,scenario3
S1_reprodscen3_3,1000000,289261731584,360855,359463,0,4179,scenario3
S1_reprodscen3_3,1000000,289262983680,336861,335556,0,4180,scenario3
S1_reprodscen3_3,1000000,289303249920,365551,364083,0,4181,scenario3
S1_reprodscen3_3,1000000,289324688896,361366,359937,0,4182,scenario3
S1_reprodscen3_3,1000000,289395910912,332547,331163,0,4183,scenario3
S1_reprodscen3_3,1000000,289402186496,370876,368032,0,4184,scenario3
S1_reprodscen3_3,1000000,289405380096,403817,402237,0,4185,scenario3
S1_reprodscen3_3,1000000,289430022400,552737,549891,0,4186,scenario3
S1_reprodscen3_3,1000000,289535184896,453581,451808,0,4187,scenario3
S1_reprodscen3_3,1000000,289536144640,453416,439862,0,4188,scenario3
S1_reprodscen3_3,1000000,289541323520,386780,385225,0,4189,scenario3
S1_reprodscen3_3,1000000,289549766400,483217,481647,0,4190,scenario3
S1_reprodscen3_3,1000000,289598910208,366404,364881,0,4191,scenario3
S1_reprodscen3_3,1000000,289616237568,375991,374478,0,4192,scenario3
S1_reprodscen3_3,1000000,289805498368,376949,375445,0,4193,scenario3
S1_reprodscen3_3,1000000,289820942848,391284,389824,0,4194,scenario3
S1_reprodscen3_3,1000000,289850081792,378634,377193,0,4195,scenario3
S1_reprodscen3_3,1000000,289868538624,427544,426068,0,4196,scenario3
S1_reprodscen3_3,1000000,289873853952,588084,584952,0,4197,scenario3
S1_reprodscen3_3,1000000,289884956160,359006,357613,0,4198,scenario3
S1_reprodscen3_3,1000000,289914284544,363204,361794,0,4199,scenario3
S1_reprodscen3_3,1000000,289962414336,362361,360859,0,4200,scenario3
S1_reprodscen3_3,1000000,289970575104,409713,408086,0,4201,scenario3
S1_reprodscen3_3,1000000,290036048384,525296,522504,0,4202,scenario3
S1_reprodscen3_3,1000000,290040005632,378516,376981,0,4203,scenario3
S1_reprodscen3_3,1000000,290046187008,332802,331438,0,4204,scenario3
S1_reprodscen3_3,1000000,290092634880,333839,332508,0,4205,scenario3
S1_reprodscen3_3,1000000,290099876352,408655,407273,0,4206,scenario3
S1_reprodscen3_3,1000000,290124093952,357483,356122,0,4207,scenario3
S1_reprodscen3_3,1000000,290128334848,400630,397759,0,4208,scenario3
S1_reprodscen3_3,1000000,290170628096,336260,334933,0,4209,scenario3
S1_reprodscen3_3,1000000,290191773440,392902,391355,0,4210,scenario3
S1_reprodscen3_3,1000000,290291044096,342334,340969,0,4211,scenario3
S1_reprodscen3_3,1000000,290368288768,392504,390930,0,4212,scenario3
S1_reprodscen3_3,1000000,290371540992,389832,388250,0,4213,scenario3
S1_reprodscen3_3,1000000,290442894848,332764,331440,0,4214,scenario3
S1_reprodscen3_3,1000000,290454540800,539547,536750,0,4215,scenario3
S1_reprodscen3_3,1000000,290466495744,368670,367265,0,4216,scenario3
S1_reprodscen3_3,1000000,290484620288,417906,416317,0,4217,scenario3
S1_reprodscen3_3,1000000,290499309824,573919,571048,0,4218,scenario3
S1_reprodscen3_3,1000000,290556311808,365346,363948,0,4219,scenario3
S1_reprodscen3_3,1000000,290665470464,349577,348111,0,4220,scenario3
S1_reprodscen3_3,1000000,290834639616,382845,381292,0,4221,scenario3
S1_reprodscen3_3,1000000,290855338240,528610,525748,0,4222,scenario3
S1_reprodscen3_3,1000000,290951296512,499724,498078,0,4223,scenario3
S1_reprodscen3_3,1000000,291033393920,404592,403050,0,4224,scenario3
S1_reprodscen3_3,1000000,291065639424,352218,346204,0,4225,scenario3
S1_reprodscen3_3,1000000,291085840384,381283,379741,0,4226,scenario3
S1_reprodscen3_3,1000000,291111206400,396873,395273,0,4227,scenario3
S1_reprodscen3_3,1000000,291164512256,332496,331161,0,4228,scenario3
S1_reprodscen3_3,1000000,291183732992,335065,333674,0,4229,scenario3
S1_reprodscen3_3,1000000,291240994304,360763,359268,0,4230,scenario3
S1_reprodscen3_3,1000000,291281168896,369307,367812,0,4231,scenario3
S1_reprodscen3_3,1000000,291285331456,382165,380659,0,4232,scenario3
S1_reprodscen3_3,1000000,291317775616,374905,373346,0,4233,scenario3
S1_reprodscen3_3,1000000,291326939136,333112,331713,0,4234,scenario3
S1_reprodscen3_3,1000000,291353537024,333166,331750,0,4235,scenario3
S1_reprodscen3_3,1000000,291354555392,383966,382684,0,4236,scenario3
S1_reprodscen3_3,1000000,291389798144,372941,371406,0,4237,scenario3
S1_reprodscen3_3,1000000,291403952640,400580,397709,0,4238,scenario3
S1_reprodscen3_3,1000000,291422366464,333030,331691,0,4239,scenario3
S1_reprodscen3_3,1000000,291431464448,343164,341791,0,4240,scenario3
S1_reprodscen3_3,1000000,291456920576,408317,405466,0,4241,scenario3
S1_reprodscen3_3,1000000,291486979584,333180,331818,0,4242,scenario3
S1_reprodscen3_3,1000000,291504740864,557261,554474,0,4243,scenario3
S1_reprodscen3_3,1000000,291560576256,389462,387933,0,4244,scenario3
S1_reprodscen3_3,1000000,291589935104,377390,375881,0,4245,scenario3
S1_reprodscen3_3,1000000,291624039168,333509,332125,0,4246,scenario3
S1_reprodscen3_3,1000000,291791457792,333456,332110,0,4247,scenario3
S1_reprodscen3_3,1000000,291865687296,337408,336090,0,4248,scenario3
S1_reprodscen3_3,1000000,291869911296,412183,410537,0,4249,scenario3
S1_reprodscen3_3,1000000,291916194048,363010,361619,0,4250,scenario3
S1_reprodscen3_3,1000000,291942328064,339163,337802,0,4251,scenario3
S1_reprodscen3_3,1000000,292077711872,370070,368631,0,4252,scenario3
S1_reprodscen3_3,1000000,292102936576,406355,404755,0,4253,scenario3
S1_reprodscen3_3,1000000,292125276928,397142,395645,0,4254,scenario3
S1_reprodscen3_3,1000000,292130358016,365461,364009,0,4255,scenario3
S1_reprodscen3_3,1000000,292158755840,391989,390481,0,4256,scenario3
S1_reprodscen3_3,1000000,292215389952,504938,502185,0,4257,scenario3
S1_reprodscen3_3,1000000,292349475584,332752,331420,0,4258,scenario3
S1_reprodscen3_3,1000000,292415731456,420329,417492,0,4259,scenario3
S1_reprodscen3_3,1000000,292451129088,359125,357699,0,4260,scenario3
S1_reprodscen3_3,1000000,292494246144,333117,331731,0,4261,scenario3
S1_reprodscen3_3,1000000,292510628608,335757,334402,0,4262,scenario3
S1_reprodscen3_3,1000000,292515737856,393229,391630,0,4263,scenario3
S1_reprodscen3_3,1000000,292538342144,470670,467864,0,4264,scenario3
S1_reprodscen3_3,1000000,292548505344,444855,441992,0,4265,scenario3
S1_reprodscen3_3,1000000,292550589184,393751,392179,0,4266,scenario3
S1_reprodscen3_3,1000000,292559879936,404239,402813,0,4267,scenario3
S1_reprodscen3_3,1000000,292567094016,362693,359859,0,4268,scenario3
S1_reprodscen3_3,1000000,292580269568,336007,334653,0,4269,scenario3
S1_reprodscen3_3,1000000,292877605376,383702,382168,0,4270,scenario3
S1_reprodscen3_3,1000000,292893893120,432221,429367,0,4271,scenario3
S1_reprodscen3_3,1000000,292900996864,446852,445163,0,4272,scenario3
S1_reprodscen3_3,1000000,292915138816,333275,331932,0,4273,scenario3
S1_reprodscen3_3,1000000,292917365760,370965,369455,0,4274,scenario3
S1_reprodscen3_3,1000000,292968908800,459920,458160,0,4275,scenario3
S1_reprodscen3_3,1000000,293057094400,333294,331934,0,4276,scenario3
