serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,281677796864,415820,414161,0,3930,scenario3
S1_reprodscen3_2,1000000,281688999936,467656,465940,0,3931,scenario3
S1_reprodscen3_2,1000000,281699215104,371717,370252,0,3932,scenario3
S1_reprodscen3_2,1000000,281705439488,434320,432684,0,3933,scenario3
S1_reprodscen3_2,1000000,281708652544,451850,449417,0,3934,scenario3
S1_reprodscen3_2,1000000,281714873344,430124,428415,0,3935,scenario3
S1_reprodscen3_2,1000000,281725121536,359001,357587,0,3936,scenario3
S1_reprodscen3_2,1000000,281761347328,414820,413141,0,3937,scenario3
S1_reprodscen3_2,1000000,281797817344,439846,438030,0,3938,scenario3
S1_reprodscen3_2,1000000,281826860544,372282,370823,0,3939,scenario3
S1_reprodscen3_2,1000000,281857101312,412183,410685,0,3940,scenario3
S1_reprodscen3_2,1000000,281867292672,415540,413996,0,3941,scenario3
S1_reprodscen3_2,1000000,281894553600,399329,397769,0,3942,scenario3
S1_reprodscen3_2,1000000,281919802368,379517,378076,0,3943,scenario3
S1_reprodscen3_2,1000000,281935982336,384977,383317,0,3944,scenario3
S1_reprodscen3_2,1000000,281965243904,384091,382554,0,3945,scenario3
S1_reprodscen3_2,1000000,282009263616,538264,534921,0,3946,scenario3
S1_reprodscen3_2,1000000,282034760192,411626,409515,0,3947,scenario3
S1_reprodscen3_2,1000000,282045520384,371730,370120,0,3948,scenario3
S1_reprodscen3_2,1000000,282076479232,420336,418442,0,3949,scenario3
S1_reprodscen3_2,1000000,282123540480,405697,403997,0,3950,scenario3
S1_reprodscen3_2,1000000,282124535808,413077,411561,0,3951,scenario3
S1_reprodscen3_2,1000000,282166926848,466149,464072,0,3952,scenario3
S1_reprodscen3_2,1000000,282170110720,446645,444908,0,3953,scenario3
S1_reprodscen3_2,1000000,282197521664,519536,517355,0,3954,scenario3
S1_reprodscen3_2,1000000,282248567808,338225,336687,0,3955,scenario3
S1_reprodscen3_2,1000000,282259938048,333602,332190,0,3956,scenario3
S1_reprodscen3_2,1000000,282269167872,361940,360429,0,3957,scenario3
S1_reprodscen3_2,1000000,282349285888,417592,415892,0,3958,scenario3
S1_reprodscen3_2,1000000,282460632064,398539,397035,0,3959,scenario3
S1_reprodscen3_2,1000000,282606211328,489314,487468,0,3960,scenario3
S1_reprodscen3_2,1000000,282606893568,437692,436335,0,3961,scenario3
S1_reprodscen3_2,1000000,282616151552,371967,370468,0,3962,scenario3
S1_reprodscen3_2,1000000,282619489792,452983,451243,0,3963,scenario3
S1_reprodscen3_2,1000000,282647619840,400326,398836,0,3964,scenario3
S1_reprodscen3_2,1000000,282670862848,399738,398143,0,3965,scenario3
S1_reprodscen3_2,1000000,282704148480,409832,408117,0,3966,scenario3
S1_reprodscen3_2,1000000,282828391168,388000,386495,0,3967,scenario3
S1_reprodscen3_2,1000000,282837625856,388219,386715,0,3968,scenario3
S1_reprodscen3_2,1000000,282862836992,419669,418000,0,3969,scenario3
S1_reprodscen3_2,1000000,282878185728,482035,480264,0,3970,scenario3
S1_reprodscen3_2,1000000,282898386688,447286,445741,0,3971,scenario3
S1_reprodscen3_2,1000000,282925690880,398636,397089,0,3972,scenario3
S1_reprodscen3_2,1000000,282947917824,369290,367816,0,3973,scenario3
S1_reprodscen3_2,1000000,282966171648,442249,440650,0,3974,scenario3
S1_reprodscen3_2,1000000,282984373504,397565,396009,0,3975,scenario3
S1_reprodscen3_2,1000000,283035535104,416809,415141,0,3976,scenario3
S1_reprodscen3_2,1000000,283049733888,401147,399631,0,3977,scenario3
S1_reprodscen3_2,1000000,283124973568,400107,398607,0,3978,scenario3
S1_reprodscen3_2,1000000,283157308672,404795,403170,0,3979,scenario3
S1_reprodscen3_2,1000000,283189366272,416856,415171,0,3980,scenario3
S1_reprodscen3_2,1000000,283199622912,379691,378244,0,3981,scenario3
S1_reprodscen3_2,1000000,283225760000,414964,413339,0,3982,scenario3
S1_reprodscen3_2,1000000,283243087360,432180,430664,0,3983,scenario3
S1_reprodscen3_2,1000000,283250307584,455542,454002,0,3984,scenario3
S1_reprodscen3_2,1000000,283264515072,453526,452017,0,3985,scenario3
S1_reprodscen3_2,1000000,283281733632,470300,468666,0,3986,scenario3
S1_reprodscen3_2,1000000,283285860096,408333,406858,0,3987,scenario3
S1_reprodscen3_2,1000000,283306208256,425683,423694,0,3988,scenario3
S1_reprodscen3_2,1000000,283316402176,359461,358041,0,3989,scenario3
S1_reprodscen3_2,1000000,283323541248,405899,404257,0,3990,scenario3
S1_reprodscen3_2,1000000,283354740992,450014,448446,0,3991,scenario3
S1_reprodscen3_2,1000000,283357791232,434150,432659,0,3992,scenario3
S1_reprodscen3_2,1000000,283434961920,390831,389330,0,3993,scenario3
S1_reprodscen3_2,1000000,283604157440,390393,388857,0,3994,scenario3
S1_reprodscen3_2,1000000,283607382272,422911,421395,0,3995,scenario3
S1_reprodscen3_2,1000000,283621607936,415771,414127,0,3996,scenario3
S1_reprodscen3_2,1000000,283622758400,425321,423799,0,3997,scenario3
S1_reprodscen3_2,1000000,283627065344,390137,388568,0,3998,scenario3
S1_reprodscen3_2,1000000,283631229952,421821,420170,0,3999,scenario3
S1_reprodscen3_2,1000000,283653532672,371750,370281,0,4000,scenario3
S1_reprodscen3_2,1000000,283676712448,415363,413756,0,4001,scenario3
S1_reprodscen3_2,1000000,283688876544,415822,414157,0,4002,scenario3
S1_reprodscen3_2,1000000,283763016448,409195,407557,0,4003,scenario3
S1_reprodscen3_2,1000000,283782340352,520699,519025,0,4004,scenario3
S1_reprodscen3_2,1000000,283816361728,414513,412838,0,4005,scenario3
S1_reprodscen3_2,1000000,283883702016,369726,368266,0,4006,scenario3
S1_reprodscen3_2,1000000,283895036672,390768,389185,0,4007,scenario3
S1_reprodscen3_2,1000000,283906095360,412672,410783,0,4008,scenario3
S1_reprodscen3_2,1000000,284066562816,424460,422869,0,4009,scenario3
S1_reprodscen3_2,1000000,284109807360,480453,478868,0,4010,scenario3
S1_reprodscen3_2,1000000,284135875328,504804,503171,0,4011,scenario3
S1_reprodscen3_2,1000000,284161060608,414710,413035,0,4012,scenario3
S1_reprodscen3_2,1000000,284163270656,415782,414118,0,4013,scenario3
S1_reprodscen3_2,1000000,284177897728,473244,471364,0,4014,scenario3
S1_reprodscen3_2,1000000,284217793024,358854,357447,0,4015,scenario3
S1_reprodscen3_2,1000000,284256009472,402622,400982,0,4016,scenario3
S1_reprodscen3_2,1000000,284301193216,403048,401413,0,4017,scenario3
S1_reprodscen3_2,1000000,284322469120,454314,452673,0,4018,scenario3
S1_reprodscen3_2,1000000,284356712192,375382,373906,0,4019,scenario3
S1_reprodscen3_2,1000000,284376922880,409171,407524,0,4020,scenario3
S1_reprodscen3_2,1000000,284407144448,421945,420291,0,4021,scenario3
S1_reprodscen3_2,1000000,284409404672,414140,412432,0,4022,scenario3
S1_reprodscen3_2,1000000,284451641088,380313,378781,0,4023,scenario3
S1_reprodscen3_2,1000000,284492100352,392285,390758,0,4024,scenario3
S1_reprodscen3_2,1000000,284492672256,419439,418129,0,4024,scenario3
S1_reprodscen3_2,1000000,284503283456,357375,355949,0,4026,scenario3
S1_reprodscen3_2,1000000,284506512640,415525,413928,0,4027,scenario3
S1_reprodscen3_2,1000000,284650736896,390241,388736,0,4028,scenario3
S1_reprodscen3_2,1000000,284677885440,384654,383132,0,4029,scenario3
S1_reprodscen3_2,1000000,284680026624,402373,400794,0,4030,scenario3
S1_reprodscen3_2,1000000,284710310400,452484,450398,0,4031,scenario3
S1_reprodscen3_2,1000000,284752414720,356903,355453,0,4032,scenario3
S1_reprodscen3_2,1000000,284760699648,416086,414187,0,4033,scenario3
S1_reprodscen3_2,1000000,284819832064,354659,353240,0,4034,scenario3
S1_reprodscen3_2,1000000,284888059136,415195,413571,0,4035,scenario3
S1_reprodscen3_2,1000000,284889312768,430798,429311,0,4036,scenario3
S1_reprodscen3_2,1000000,284992411904,410498,408953,0,4037,scenario3
S1_reprodscen3_2,1000000,285008632576,396314,394666,0,4038,scenario3
S1_reprodscen3_2,1000000,285056870400,439633,437968,0,4039,scenario3
S1_reprodscen3_2,1000000,285062976512,418002,416435,0,4040,scenario3
S1_reprodscen3_2,1000000,285070320640,452005,450418,0,4041,scenario3
S1_reprodscen3_2,1000000,285116473088,407977,406363,0,4042,scenario3
S1_reprodscen3_2,1000000,285120990464,570268,567469,0,4043,scenario3
S1_reprodscen3_2,1000000,285129974016,384891,383336,0,4044,scenario3
S1_reprodscen3_2,1000000,285144986624,418143,416504,0,4045,scenario3
S1_reprodscen3_2,1000000,285164176896,427671,426018,0,4046,scenario3
S1_reprodscen3_2,1000000,285167329024,418647,416991,0,4047,scenario3
S1_reprodscen3_2,1000000,285178523392,464616,462893,0,4048,scenario3
S1_reprodscen3_2,1000000,285228811776,447998,446394,0,4049,scenario3
S1_reprodscen3_2,1000000,285252942336,413255,411629,0,4050,scenario3
S1_reprodscen3_2,1000000,285290131712,453043,451248,0,4051,scenario3
S1_reprodscen3_2,1000000,285339357696,413519,411876,0,4052,scenario3
S1_reprodscen3_2,1000000,285354682112,465877,464240,0,4053,scenario3
S1_reprodscen3_2,1000000,285413832704,383428,381869,0,4054,scenario3
S1_reprodscen3_2,1000000,285436036096,436682,434969,0,4055,scenario3
S1_reprodscen3_2,1000000,285442303232,492247,490584,0,4056,scenario3
S1_reprodscen3_2,1000000,285472521216,420560,418951,0,4057,scenario3
S1_reprodscen3_2,1000000,285483709952,417959,416365,0,4058,scenario3
S1_reprodscen3_2,1000000,285497080576,423223,421640,0,4059,scenario3
S1_reprodscen3_2,1000000,285497678592,459915,458213,0,4059,scenario3
S1_reprodscen3_2,1000000,285501417984,459140,457526,0,4061,scenario3
S1_reprodscen3_2,1000000,285626599680,454891,452707,0,4062,scenario3
S1_reprodscen3_2,1000000,285627206144,450839,449180,0,4062,scenario3
S1_reprodscen3_2,1000000,285681831424,438723,437192,0,4064,scenario3
S1_reprodscen3_2,1000000,285688985600,409825,408257,0,4065,scenario3
S1_reprodscen3_2,1000000,285718345728,428630,427063,0,4066,scenario3
S1_reprodscen3_2,1000000,285724451840,390020,388462,0,4067,scenario3
S1_reprodscen3_2,1000000,285748815616,382249,380806,0,4068,scenario3
S1_reprodscen3_2,1000000,285767852544,427320,425631,0,4069,scenario3
S1_reprodscen3_2,1000000,285786074368,424706,423136,0,4070,scenario3
S1_reprodscen3_2,1000000,285790266624,446693,444933,0,4071,scenario3
S1_reprodscen3_2,1000000,285809545728,367171,365687,0,4072,scenario3
S1_reprodscen3_2,1000000,285841768704,374130,372639,0,4073,scenario3
S1_reprodscen3_2,1000000,285857881344,403150,401569,0,4074,scenario3
S1_reprodscen3_2,1000000,285910097920,453042,451379,0,4075,scenario3
S1_reprodscen3_2,1000000,285922285824,478563,476809,0,4076,scenario3
S1_reprodscen3_2,1000000,285977438720,388688,387150,0,4077,scenario3
S1_reprodscen3_2,1000000,285984688640,406239,404675,0,4078,scenario3
S1_reprodscen3_2,1000000,286024962048,421843,420275,0,4079,scenario3
S1_reprodscen3_2,1000000,286029042432,412095,410409,0,4080,scenario3
S1_reprodscen3_2,1000000,286131385344,352021,350584,0,4081,scenario3
S1_reprodscen3_2,1000000,286135565568,388139,386602,0,4082,scenario3
S1_reprodscen3_2,1000000,286162774784,387737,386120,0,4083,scenario3
S1_reprodscen3_2,1000000,286193101056,346196,344766,0,4084,scenario3
S1_reprodscen3_2,1000000,286209307136,443751,442048,0,4085,scenario3
S1_reprodscen3_2,1000000,286224610560,506269,504623,0,4086,scenario3
S1_reprodscen3_2,1000000,286265745920,370245,368805,0,4087,scenario3
S1_reprodscen3_2,1000000,286270841344,411695,410047,0,4088,scenario3
S1_reprodscen3_2,1000000,286276087808,426983,425327,0,4089,scenario3
S1_reprodscen3_2,1000000,286304294912,390765,389236,0,4090,scenario3
S1_reprodscen3_2,1000000,286396513280,454539,452811,0,4091,scenario3
S1_reprodscen3_2,1000000,286437959680,402636,401177,0,4092,scenario3
S1_reprodscen3_2,1000000,286456888832,389676,388166,0,4093,scenario3
S1_reprodscen3_2,1000000,286493078016,388167,386632,0,4094,scenario3
S1_reprodscen3_2,1000000,286509257472,401281,399734,0,4095,scenario3
S1_reprodscen3_2,1000000,286637417728,414039,412432,0,4096,scenario3
S1_reprodscen3_2,1000000,286648686336,396416,394873,0,4097,scenario3
S1_reprodscen3_2,1000000,286651889152,416998,415430,0,4098,scenario3
S1_reprodscen3_2,1000000,286685092608,433340,431707,0,4099,scenario3
S1_reprodscen3_2,1000000,286707346432,401228,399592,0,4100,scenario3
S1_reprodscen3_2,1000000,286718657024,426588,424979,0,4101,scenario3
S1_reprodscen3_2,1000000,286740839168,363042,361567,0,4102,scenario3
S1_reprodscen3_2,1000000,286754984192,379564,377990,0,4103,scenario3
S1_reprodscen3_2,1000000,286756101632,383705,382140,0,4104,scenario3
S1_reprodscen3_2,1000000,286784406272,389885,388446,0,4105,scenario3
S1_reprodscen3_2,1000000,286799535104,421911,420245,0,4106,scenario3
S1_reprodscen3_2,1000000,286861806080,414283,412647,0,4107,scenario3
S1_reprodscen3_2,1000000,286917058560,365913,364467,0,4108,scenario3
S1_reprodscen3_2,1000000,286926289152,428930,427340,0,4109,scenario3
S1_reprodscen3_2,1000000,286957469952,453425,451609,0,4110,scenario3
S1_reprodscen3_2,1000000,286979625472,414343,412710,0,4111,scenario3
S1_reprodscen3_2,1000000,286988862976,430881,424571,0,4112,scenario3
S1_reprodscen3_2,1000000,287018152960,399483,397977,0,4113,scenario3
S1_reprodscen3_2,1000000,287057284864,356437,355037,0,4114,scenario3
S1_reprodscen3_2,1000000,287103513856,384367,382855,0,4115,scenario3
S1_reprodscen3_2,1000000,287117761024,399474,397961,0,4116,scenario3
S1_reprodscen3_2,1000000,287122839296,396920,395327,0,4117,scenario3
S1_reprodscen3_2,1000000,287126991104,406562,404987,0,4118,scenario3
S1_reprodscen3_2,1000000,287152232448,388440,386857,0,4119,scenario3
S1_reprodscen3_2,1000000,287209505280,396263,394734,0,4120,scenario3
S1_reprodscen3_2,1000000,287230689024,382294,380755,0,4121,scenario3
S1_reprodscen3_2,1000000,287254863872,398278,396625,0,4122,scenario3
S1_reprodscen3_2,1000000,287267118592,417833,416172,0,4123,scenario3
S1_reprodscen3_2,1000000,287297213696,406177,404574,0,4124,scenario3
S1_reprodscen3_2,1000000,287368559616,401538,399981,0,4125,scenario3
S1_reprodscen3_2,1000000,287369130240,443857,442625,0,4125,scenario3
S1_reprodscen3_2,1000000,287447730944,453458,451675,0,4127,scenario3
S1_reprodscen3_2,1000000,287453929984,450094,448353,0,4128,scenario3
S1_reprodscen3_2,1000000,287526144000,430143,428524,0,4129,scenario3
S1_reprodscen3_2,1000000,287641319936,333207,331836,0,4130,scenario3
S1_reprodscen3_2,1000000,287662525952,404535,402930,0,4131,scenario3
S1_reprodscen3_2,1000000,287756788480,334392,333018,0,4132,scenario3
S1_reprodscen3_2,1000000,287769874688,416021,414368,0,4133,scenario3
S1_reprodscen3_2,1000000,287798107136,406885,405385,0,4134,scenario3
S1_reprodscen3_2,1000000,287806345216,428884,427344,0,4135,scenario3
S1_reprodscen3_2,1000000,287834536448,375810,374321,0,4136,scenario3
S1_reprodscen3_2,1000000,287864731904,408631,407091,0,4137,scenario3
S1_reprodscen3_2,1000000,287866815232,380358,378876,0,4138,scenario3
S1_reprodscen3_2,1000000,287916039936,384937,383364,0,4139,scenario3
S1_reprodscen3_2,1000000,287948248576,385937,384382,0,4140,scenario3
S1_reprodscen3_2,1000000,287990529792,417998,416326,0,4141,scenario3
S1_reprodscen3_2,1000000,288053855488,362937,361538,0,4142,scenario3
S1_reprodscen3_2,1000000,288136964864,392394,390846,0,4143,scenario3
S1_reprodscen3_2,1000000,288138182400,403362,401738,0,4144,scenario3
S1_reprodscen3_2,1000000,288154445056,391900,378379,0,4145,scenario3
S1_reprodscen3_2,1000000,288173708800,384609,383186,0,4146,scenario3
S1_reprodscen3_2,1000000,288176818176,396164,394596,0,4147,scenario3
S1_reprodscen3_2,1000000,288199999232,382215,380732,0,4148,scenario3
S1_reprodscen3_2,1000000,288221235200,333889,332507,0,4149,scenario3
S1_reprodscen3_2,1000000,288256463360,393058,391469,0,4150,scenario3
S1_reprodscen3_2,1000000,288280674560,399463,397879,0,4151,scenario3
S1_reprodscen3_2,1000000,288298815488,333483,332156,0,4152,scenario3
S1_reprodscen3_2,1000000,288315146240,405665,404046,0,4153,scenario3
S1_reprodscen3_2,1000000,288354357248,426185,424590,0,4154,scenario3
S1_reprodscen3_2,1000000,288357496832,399564,398004,0,4155,scenario3
S1_reprodscen3_2,1000000,288426710528,368835,367390,0,4156,scenario3
S1_reprodscen3_2,1000000,288433936384,379226,377726,0,4157,scenario3
S1_reprodscen3_2,1000000,288455282944,416213,414571,0,4158,scenario3
S1_reprodscen3_2,1000000,288455924992,463699,462079,0,4158,scenario3
S1_reprodscen3_2,1000000,288457410560,403025,401709,0,4160,scenario3
S1_reprodscen3_2,1000000,288495685632,388085,386586,0,4161,scenario3
S1_reprodscen3_2,1000000,288637890816,415946,414367,0,4162,scenario3
S1_reprodscen3_2,1000000,288645451776,460630,458834,0,4163,scenario3
S1_reprodscen3_2,1000000,288739196928,365124,363699,0,4164,scenario3
S1_reprodscen3_2,1000000,288752385536,411791,410124,0,4165,scenario3
S1_reprodscen3_2,1000000,288892727040,449365,447745,0,4166,scenario3
S1_reprodscen3_2,1000000,288897778944,385352,383794,0,4167,scenario3
S1_reprodscen3_2,1000000,288901028096,383294,381708,0,4168,scenario3
S1_reprodscen3_2,1000000,288908212480,385531,384028,0,4169,scenario3
S1_reprodscen3_2,1000000,288946600960,409003,407408,0,4170,scenario3
S1_reprodscen3_2,1000000,288987677952,333412,332009,0,4171,scenario3
S1_reprodscen3_2,1000000,288989843712,332746,331426,0,4172,scenario3
S1_reprodscen3_2,1000000,288998230784,467074,465499,0,4173,scenario3
S1_reprodscen3_2,1000000,289000364032,370040,368544,0,4174,scenario3
S1_reprodscen3_2,1000000,289021586176,368531,367081,0,4175,scenario3
S1_reprodscen3_2,1000000,289040841216,358016,356631,0,4176,scenario3
S1_reprodscen3_2,1000000,289064117248,411944,410279,0,4177,scenario3
S1_reprodscen3_2,1000000,289085399040,367917,366463,0,4178,scenario3
S1_reprodscen3_2,1000000,289129578240,401067,399525,0,4179,scenario3
S1_reprodscen3_2,1000000,289130765568,410676,409062,0,4180,scenario3
S1_reprodscen3_2,1000000,289170987264,390075,388492,0,4181,scenario3
S1_reprodscen3_2,1000000,289192180736,425148,423509,0,4182,scenario3
S1_reprodscen3_2,1000000,289263543040,457829,456075,0,4183,scenario3
S1_reprodscen3_2,1000000,289269732864,463034,461455,0,4184,scenario3
S1_reprodscen3_2,1000000,289272836096,485247,483509,0,4185,scenario3
S1_reprodscen3_2,1000000,289296999424,414017,412137,0,4186,scenario3
S1_reprodscen3_2,1000000,289402267136,420189,418581,0,4187,scenario3
S1_reprodscen3_2,1000000,289403383296,403062,389484,0,4188,scenario3
S1_reprodscen3_2,1000000,289408641536,484492,482805,0,4189,scenario3
S1_reprodscen3_2,1000000,289416880896,410625,408999,0,4190,scenario3
S1_reprodscen3_2,1000000,289466089472,401922,400319,0,4191,scenario3
S1_reprodscen3_2,1000000,289483317504,389381,387883,0,4192,scenario3
S1_reprodscen3_2,1000000,289672630016,444074,442291,0,4193,scenario3
S1_reprodscen3_2,1000000,289687702784,365199,363739,0,4194,scenario3
S1_reprodscen3_2,1000000,289716889856,360067,358646,0,4195,scenario3
S1_reprodscen3_2,1000000,289735086592,360135,358657,0,4196,scenario3
S1_reprodscen3_2,1000000,289740310784,359486,358048,0,4197,scenario3
S1_reprodscen3_2,1000000,289751543296,400873,399429,0,4198,scenario3
S1_reprodscen3_2,1000000,289780758528,402726,401134,0,4199,scenario3
S1_reprodscen3_2,1000000,289828985344,430748,429090,0,4200,scenario3
S1_reprodscen3_2,1000000,289837252096,395256,393781,0,4201,scenario3
S1_reprodscen3_2,1000000,289902474496,409637,408168,0,4202,scenario3
S1_reprodscen3_2,1000000,289906646528,350882,349467,0,4203,scenario3
S1_reprodscen3_2,1000000,289912883712,378731,377151,0,4204,scenario3
S1_reprodscen3_2,1000000,289959088896,365360,363932,0,4205,scenario3
S1_reprodscen3_2,1000000,289966358784,449948,448428,0,4206,scenario3
S1_reprodscen3_2,1000000,289990483200,390104,388535,0,4207,scenario3
S1_reprodscen3_2,1000000,289995004672,480727,478338,0,4208,scenario3
S1_reprodscen3_2,1000000,290036813824,394587,392917,0,4209,scenario3
S1_reprodscen3_2,1000000,290058206976,413352,411841,0,4210,scenario3
S1_reprodscen3_2,1000000,290157324544,375560,374136,0,4211,scenario3
S1_reprodscen3_2,1000000,290234604800,370480,369053,0,4212,scenario3
S1_reprodscen3_2,1000000,290237787904,401114,399511,0,4213,scenario3
S1_reprodscen3_2,1000000,290308935424,395543,394006,0,4214,scenario3
S1_reprodscen3_2,1000000,290320215296,396891,395453,0,4215,scenario3
S1_reprodscen3_2,1000000,290332439552,359837,358420,0,4216,scenario3
S1_reprodscen3_2,1000000,290350649856,381656,380153,0,4217,scenario3
S1_reprodscen3_2,1000000,290364847360,391970,390430,0,4218,scenario3
S1_reprodscen3_2,1000000,290422137856,471320,469602,0,4219,scenario3
S1_reprodscen3_2,1000000,290531376384,412567,411024,0,4220,scenario3
S1_reprodscen3_2,1000000,290700570368,343569,342173,0,4221,scenario3
S1_reprodscen3_2,1000000,290720978688,354452,352931,0,4222,scenario3
S1_reprodscen3_2,1000000,290817235968,368018,366496,0,4223,scenario3
S1_reprodscen3_2,1000000,290899369216,414081,412556,0,4224,scenario3
S1_reprodscen3_2,1000000,290931535616,424661,423003,0,4225,scenario3
S1_reprodscen3_2,1000000,290951808256,367153,365671,0,4226,scenario3
S1_reprodscen3_2,1000000,290977088000,362419,360953,0,4227,scenario3
S1_reprodscen3_2,1000000,291030245120,429553,427937,0,4228,scenario3
S1_reprodscen3_2,1000000,291049394688,454962,453200,0,4229,scenario3
S1_reprodscen3_2,1000000,291106650112,354912,353482,0,4230,scenario3
S1_reprodscen3_2,1000000,291146788864,382392,380837,0,4231,scenario3
S1_reprodscen3_2,1000000,291150895104,410569,409103,0,4232,scenario3
S1_reprodscen3_2,1000000,291183034368,434536,432956,0,4233,scenario3
S1_reprodscen3_2,1000000,291192227584,398617,397023,0,4234,scenario3
S1_reprodscen3_2,1000000,291218436096,411313,409711,0,4235,scenario3
S1_reprodscen3_2,1000000,291219448832,416116,414614,0,4236,scenario3
S1_reprodscen3_2,1000000,291254765056,398606,397005,0,4237,scenario3
S1_reprodscen3_2,1000000,291269016320,354803,353389,0,4238,scenario3
S1_reprodscen3_2,1000000,291287278592,374808,373241,0,4239,scenario3
S1_reprodscen3_2,1000000,291296324608,453266,451652,0,4240,scenario3
S1_reprodscen3_2,1000000,291321500672,411148,409595,0,4241,scenario3
S1_reprodscen3_2,1000000,291351747072,408495,406893,0,4242,scenario3
S1_reprodscen3_2,1000000,291368956160,418173,416504,0,4243,scenario3
S1_reprodscen3_2,1000000,291425202944,421020,419449,0,4244,scenario3
S1_reprodscen3_2,1000000,291454478080,432960,431397,0,4245,scenario3
S1_reprodscen3_2,1000000,291488698112,413685,400201,0,4246,scenario3
S1_reprodscen3_2,1000000,291655996160,370098,368621,0,4247,scenario3
S1_reprodscen3_2,1000000,291730355456,385925,384484,0,4248,scenario3
S1_reprodscen3_2,1000000,291734586112,413876,411911,0,4249,scenario3
S1_reprodscen3_2,1000000,291780657920,333211,331800,0,4250,scenario3
S1_reprodscen3_2,1000000,291806841856,385484,383910,0,4251,scenario3
S1_reprodscen3_2,1000000,291942164992,400689,399095,0,4252,scenario3
S1_reprodscen3_2,1000000,291967361024,389950,388452,0,4253,scenario3
S1_reprodscen3_2,1000000,291989605120,385432,383860,0,4254,scenario3
S1_reprodscen3_2,1000000,291994786816,414072,412404,0,4255,scenario3
S1_reprodscen3_2,1000000,292022979072,392672,391129,0,4256,scenario3
S1_reprodscen3_2,1000000,292079168256,401062,399424,0,4257,scenario3
S1_reprodscen3_2,1000000,292213478400,395142,393625,0,4258,scenario3
S1_reprodscen3_2,1000000,292279514368,392834,391347,0,4259,scenario3
S1_reprodscen3_2,1000000,292314705408,374799,373326,0,4260,scenario3
S1_reprodscen3_2,1000000,292357907712,379485,378005,0,4261,scenario3
S1_reprodscen3_2,1000000,292374183424,377425,375889,0,4262,scenario3
S1_reprodscen3_2,1000000,292379355136,388430,386885,0,4263,scenario3
S1_reprodscen3_2,1000000,292401695744,487768,485538,0,4264,scenario3
S1_reprodscen3_2,1000000,292411825408,388423,386897,0,4265,scenario3
S1_reprodscen3_2,1000000,292414033664,522721,520448,0,4266,scenario3
S1_reprodscen3_2,1000000,292423233536,384923,383063,0,4267,scenario3
S1_reprodscen3_2,1000000,292430532352,468717,466583,0,4268,scenario3
S1_reprodscen3_2,1000000,292443565824,417234,415671,0,4269,scenario3
S1_reprodscen3_2,1000000,292740840448,376056,374531,0,4270,scenario3
S1_reprodscen3_2,1000000,292757066752,332561,331190,0,4271,scenario3
S1_reprodscen3_2,1000000,292764313344,333175,331761,0,4272,scenario3
S1_reprodscen3_2,1000000,292778608384,333245,331821,0,4273,scenario3
S1_reprodscen3_2,1000000,292781039872,403215,401579,0,4274,scenario3
S1_reprodscen3_2,1000000,292832344832,388662,387192,0,4275,scenario3
S1_reprodscen3_2,1000000,292920497920,387861,386268,0,4276,scenario3
S1_reprodscen3_2,1000000,293014825472,414591,412635,0,4277,scenario3
S1_reprodscen3_2,1000000,293054208768,442394,439866,0,4278,scenario3
S1_reprodscen3_2,1000000,293068254976,441070,428679,0,4279,scenario3
S1_reprodscen3_2,1000000,293103498496,357412,355850,0,4280,scenario3
S1_reprodscen3_2,1000000,293124737024,384944,383449,0,4281,scenario3
S1_reprodscen3_2,1000000,293249178112,356282,354636,0,4282,scenario3
S1_reprodscen3_2,1000000,293274240768,398297,396725,0,4283,scenario3
S1_reprodscen3_2,1000000,293278462976,417019,415485,0,4284,scenario3
S1_reprodscen3_2,1000000,293415619328,393565,392107,0,4285,scenario3
S1_reprodscen3_2,1000000,293438780928,399690,398034,0,4286,scenario3
S1_reprodscen3_2,1000000,293450226688,475527,473900,0,4287,scenario3
S1_reprodscen3_2,1000000,293453339904,370956,369493,0,4288,scenario3
S1_reprodscen3_2,1000000,293492614400,374640,373192,0,4289,scenario3
S1_reprodscen3_2,1000000,293676803072,372369,370876,0,4290,scenario3
S1_reprodscen3_2,1000000,293692966144,355781,354357,0,4291,scenario3
S1_reprodscen3_2,1000000,293834244096,395355,393900,0,4292,scenario3
S1_reprodscen3_2,1000000,293838448384,446215,444269,0,4293,scenario3
S1_reprodscen3_2,1000000,293896713216,356242,354828,0,4294,scenario3
S1_reprodscen3_2,1000000,293912003840,395060,393520,0,4295,scenario3
S1_reprodscen3_2,1000000,294050175744,495758,493399,0,4296,scenario3
S1_reprodscen3_2,1000000,294053250816,398639,397112,0,4297,scenario3
S1_reprodscen3_2,1000000,294078483200,398592,397021,0,4298,scenario3
S1_reprodscen3_2,1000000,294089680128,392731,391210,0,4299,scenario3
S1_reprodscen3_2,1000000,294139844352,391350,389816,0,4300,scenario3
S1_reprodscen3_2,1000000,294159099136,382609,370530,0,4301,scenario3
S1_reprodscen3_2,1000000,294161221120,417031,415330,0,4302,scenario3
S1_reprodscen3_2,1000000,294362552064,382057,380557,0,4303,scenario3
S1_reprodscen3_2,1000000,294377800448,358045,356668,0,4304,scenario3
S1_reprodscen3_2,1000000,294509130240,442860,430573,0,4305,scenario3
S1_reprodscen3_2,1000000,294699296000,380834,379305,0,4306,scenario3
