serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,74000001,59314365184,23543651,23542244,1,656,scenario3
S2_reprodscen3_1,74000001,59454030848,25392694,25391184,1,657,scenario3
S2_reprodscen3_1,74000001,59549333504,24000401,23998888,1,658,scenario3
S2_reprodscen3_1,74000001,59607159296,24619331,24616451,1,659,scenario3
S2_reprodscen3_1,74000001,59919823360,73068900,73067261,3,660,scenario3
S2_reprodscen3_1,74000001,59919911168,49032777,49031735,3,660,scenario3
S2_reprodscen3_1,74000001,59920125952,23637220,23635734,3,660,scenario3
S2_reprodscen3_1,74000001,60047019008,23412886,23411370,1,663,scenario3
S2_reprodscen3_1,74000001,60274471424,23502262,23500898,1,664,scenario3
S2_reprodscen3_1,74000001,60349877504,24842657,24841166,1,665,scenario3
S2_reprodscen3_1,74000001,60538944256,24555180,24553588,1,666,scenario3
S2_reprodscen3_1,74000001,60998642944,23884510,23882996,1,667,scenario3
S2_reprodscen3_1,74000001,61032654592,24109936,24108480,1,668,scenario3
S2_reprodscen3_1,74000001,61312058624,23948901,23947378,1,669,scenario3
S2_reprodscen3_1,74000001,61544441856,23960072,23958372,1,670,scenario3
S2_reprodscen3_1,74000001,61590618624,24234407,24232770,1,671,scenario3
S2_reprodscen3_1,74000001,61619429632,25717230,25715609,1,672,scenario3
S2_reprodscen3_1,74000001,61659627008,24812322,24810649,1,673,scenario3
S2_reprodscen3_1,74000001,61845980416,49565453,49564017,2,674,scenario3
S2_reprodscen3_1,74000001,61846068480,23355078,23353876,2,674,scenario3
S2_reprodscen3_1,74000001,61950100224,24369139,24367622,1,676,scenario3
S2_reprodscen3_1,74000001,61985917440,23775804,23774262,1,677,scenario3
S2_reprodscen3_1,74000001,62023266560,24026814,24025343,1,678,scenario3
S2_reprodscen3_1,74000001,62208089856,24828515,24826781,1,679,scenario3
S2_reprodscen3_1,74000001,62459412480,23825132,23823519,1,680,scenario3
S2_reprodscen3_1,74000001,62901515520,23500080,23498597,1,681,scenario3
S2_reprodscen3_1,74000001,63571474432,25285170,25283580,1,682,scenario3
S2_reprodscen3_1,74000001,63672810496,100303379,100301784,4,683,scenario3
S2_reprodscen3_1,74000001,63672899328,72686417,72685099,4,683,scenario3
S2_reprodscen3_1,74000001,63673131520,48059176,48057661,4,683,scenario3
S2_reprodscen3_1,74000001,63673359360,24046148,24045079,4,683,scenario3
S2_reprodscen3_1,74000001,63917590016,24949727,24948191,1,687,scenario3
S2_reprodscen3_1,74000001,63995937280,23638155,23636698,1,688,scenario3
S2_reprodscen3_1,74000001,64301505792,24187236,24185726,1,689,scenario3
S2_reprodscen3_1,74000001,64425529856,24874022,24872390,1,690,scenario3
S2_reprodscen3_1,74000001,64506696448,48620129,48618641,2,691,scenario3
S2_reprodscen3_1,74000001,64506770944,23701998,23700763,2,691,scenario3
S2_reprodscen3_1,74000001,64781592832,25504851,25503289,1,693,scenario3
S2_reprodscen3_1,74000001,64814593792,23671426,23669913,1,694,scenario3
S2_reprodscen3_1,74000001,65153427968,49074223,49072809,2,695,scenario3
S2_reprodscen3_1,74000001,65153504000,25248283,25247048,2,695,scenario3
S2_reprodscen3_1,74000001,65309022976,24236053,24234548,1,697,scenario3
S2_reprodscen3_1,74000001,65596940800,24088598,24087054,1,698,scenario3
S2_reprodscen3_1,74000001,66336720640,98503097,98501475,4,699,scenario3
S2_reprodscen3_1,74000001,66336811008,73119832,73118442,4,699,scenario3
S2_reprodscen3_1,74000001,66337113600,49611940,49610163,4,699,scenario3
S2_reprodscen3_1,74000001,66337468672,25878891,25877224,4,699,scenario3
S2_reprodscen3_1,74000001,66370716672,23439964,23438461,1,703,scenario3
S2_reprodscen3_1,74000001,66633273344,24527867,24526172,1,704,scenario3
S2_reprodscen3_1,74000001,66783558656,23790775,23789065,1,705,scenario3
S2_reprodscen3_1,74000001,66950312448,24488451,24486924,1,706,scenario3
S2_reprodscen3_1,74000001,67077906176,23667118,23665410,1,707,scenario3
S2_reprodscen3_1,74000001,67288111616,23490846,23489344,1,708,scenario3
S2_reprodscen3_1,74000001,67464706048,25055119,25053405,1,709,scenario3
S2_reprodscen3_1,74000001,67677096448,25164731,25163058,1,710,scenario3
S2_reprodscen3_1,74000001,67916087552,49879752,49878144,2,711,scenario3
S2_reprodscen3_1,74000001,67916188672,25886820,25885544,2,711,scenario3
S2_reprodscen3_1,74000001,68491090432,50545883,50544201,2,713,scenario3
S2_reprodscen3_1,74000001,68491187200,24415236,24413959,2,713,scenario3
S2_reprodscen3_1,74000001,68547148032,50996540,50994963,2,715,scenario3
S2_reprodscen3_1,74000001,68547226368,25059377,25058104,2,715,scenario3
S2_reprodscen3_1,74000001,68800482560,24725423,24723517,1,717,scenario3
S2_reprodscen3_1,74000001,68896859392,23867894,23866351,1,718,scenario3
S2_reprodscen3_1,74000001,69216987648,24750024,24738151,1,719,scenario3
S2_reprodscen3_1,74000001,69304252672,23485044,23483518,1,720,scenario3
S2_reprodscen3_1,74000001,69408716288,23857773,23856247,1,721,scenario3
S2_reprodscen3_1,74000001,70105213440,23780682,23779117,1,722,scenario3
S2_reprodscen3_1,74000001,70184983296,50678093,50676419,2,723,scenario3
S2_reprodscen3_1,74000001,70185062656,26184869,26183679,2,723,scenario3
S2_reprodscen3_1,74000001,70471561472,23850486,23848749,1,725,scenario3
S2_reprodscen3_1,74000001,70603365888,24065848,24064310,1,726,scenario3
S2_reprodscen3_1,74000001,70884973312,25536030,25534579,1,727,scenario3
S2_reprodscen3_1,74000001,71365754112,48930182,48928624,2,728,scenario3
S2_reprodscen3_1,74000001,71365848576,23972631,23971243,2,728,scenario3
S2_reprodscen3_1,74000001,71513596672,24136933,24135365,1,730,scenario3
S2_reprodscen3_1,74000001,71600782336,24475443,24473768,1,731,scenario3
S2_reprodscen3_1,74000001,71930524672,23781361,23779811,1,732,scenario3
S2_reprodscen3_1,74000001,72046550784,48734966,48733447,2,733,scenario3
S2_reprodscen3_1,74000001,72046649856,23891185,23889417,2,733,scenario3
S2_reprodscen3_1,74000001,72188385792,23890039,23888547,1,735,scenario3
S2_reprodscen3_1,74000001,72385783040,26188693,26187180,1,736,scenario3
S2_reprodscen3_1,74000001,72994273536,24360516,24358994,1,737,scenario3
S2_reprodscen3_1,74000001,73171135744,25129142,25127557,1,738,scenario3
S2_reprodscen3_1,74000001,73279960320,24183490,24182038,1,739,scenario3
S2_reprodscen3_1,74000001,73346808576,24115346,24113776,0,740,scenario3
S2_reprodscen3_1,74000001,73421388800,25458102,25456437,1,741,scenario3
S2_reprodscen3_1,74000001,73859749376,23467587,23466062,1,742,scenario3
S2_reprodscen3_1,74000001,73986628864,50160862,50159354,2,743,scenario3
S2_reprodscen3_1,74000001,73986728192,25855384,25853702,2,743,scenario3
S2_reprodscen3_1,74000001,74398537728,23502174,23500634,1,745,scenario3
S2_reprodscen3_1,74000001,74652977408,24651952,24650209,1,746,scenario3
S2_reprodscen3_1,74000001,75041487104,23675103,23673476,1,747,scenario3
S2_reprodscen3_1,74000001,75131596288,23768342,23766813,1,748,scenario3
S2_reprodscen3_1,74000001,75329287680,24237007,24235386,1,749,scenario3
S2_reprodscen3_1,74000001,75690248960,48698671,48697148,2,750,scenario3
S2_reprodscen3_1,74000001,75690351104,24129550,24127956,2,750,scenario3
S2_reprodscen3_1,74000001,75865174784,24218103,24216442,1,752,scenario3
S2_reprodscen3_1,74000001,75902948096,23567864,23566299,1,753,scenario3
S2_reprodscen3_1,74000001,76169155072,23443042,23441543,1,754,scenario3
S2_reprodscen3_1,74000001,76335141632,25019096,25017204,1,755,scenario3
S2_reprodscen3_1,74000001,76574555648,24098888,24097302,1,756,scenario3
S2_reprodscen3_1,74000001,76808783616,24404907,24403167,1,757,scenario3
S2_reprodscen3_1,74000001,76861383168,23474037,23472570,1,758,scenario3
S2_reprodscen3_1,74000001,77035423232,24394174,24392496,1,759,scenario3
S2_reprodscen3_1,74000001,77080042496,24803107,24801338,1,760,scenario3
S2_reprodscen3_1,74000001,77468163328,25473702,25472185,1,761,scenario3
S2_reprodscen3_1,74000001,78130618880,23603690,23602199,1,762,scenario3
S2_reprodscen3_1,74000001,78257789440,23449076,23447638,1,763,scenario3
S2_reprodscen3_1,74000001,78285538560,25153212,25151399,1,764,scenario3
S2_reprodscen3_1,74000001,78388279040,23487677,23486208,1,765,scenario3
S2_reprodscen3_1,74000001,78442815488,24835690,24833948,1,766,scenario3
S2_reprodscen3_1,74000001,78946375680,23847232,23845718,1,767,scenario3
S2_reprodscen3_1,74000001,79145233664,23732569,23730941,1,768,scenario3
S2_reprodscen3_1,74000001,79435866880,24925604,24923930,1,769,scenario3
S2_reprodscen3_1,74000001,79611073024,23716963,23715416,1,770,scenario3
S2_reprodscen3_1,74000001,79652059648,24386509,24384848,1,771,scenario3
S2_reprodscen3_1,74000001,79827838976,24175667,24174026,1,772,scenario3
S2_reprodscen3_1,74000001,80244561408,23487325,23485856,1,773,scenario3
S2_reprodscen3_1,74000001,80392206592,23923229,23921590,1,774,scenario3
S2_reprodscen3_1,74000001,80481575168,26045252,26043549,1,775,scenario3
S2_reprodscen3_1,74000001,80678037760,23983937,23982465,1,776,scenario3
S2_reprodscen3_1,74000001,80881904128,23504856,23503441,1,777,scenario3
S2_reprodscen3_1,74000001,81084745216,24199255,24197692,1,778,scenario3
S2_reprodscen3_1,74000001,81263273472,25452526,25450998,1,779,scenario3
S2_reprodscen3_1,74000001,81439783168,23545504,23544045,1,780,scenario3
S2_reprodscen3_1,74000001,81541505536,24097881,24096443,1,781,scenario3
S2_reprodscen3_1,74000001,81881372672,23491997,23490478,1,782,scenario3
S2_reprodscen3_1,74000001,82036135680,49042328,49040787,2,783,scenario3
S2_reprodscen3_1,74000001,82036246784,24799677,24798236,2,783,scenario3
S2_reprodscen3_1,74000001,82187073536,23536646,23535189,1,785,scenario3
S2_reprodscen3_1,74000001,82667443456,23678305,23676732,1,786,scenario3
S2_reprodscen3_1,74000001,82821851392,23975639,23974125,1,787,scenario3
S2_reprodscen3_1,74000001,82908029440,23572479,23570976,1,788,scenario3
S2_reprodscen3_1,74000001,83101733120,25950581,25948991,1,789,scenario3
S2_reprodscen3_1,74000001,83344066816,24105002,24103465,1,790,scenario3
S2_reprodscen3_1,74000001,83420966912,23741816,23740197,1,791,scenario3
S2_reprodscen3_1,74000001,84049641728,49280071,49278411,2,792,scenario3
S2_reprodscen3_1,74000001,84049725952,24013534,24012242,2,792,scenario3
S2_reprodscen3_1,74000001,84116782848,26122427,26120702,1,794,scenario3
S2_reprodscen3_1,74000001,84277666816,49638147,49636689,2,795,scenario3
S2_reprodscen3_1,74000001,84277764864,23307610,23306282,2,795,scenario3
S2_reprodscen3_1,74000001,84842350592,24324026,24322445,1,797,scenario3
S2_reprodscen3_1,74000001,84908294912,23445422,23433400,1,798,scenario3
S2_reprodscen3_1,74000001,85157622272,25266859,25265397,1,799,scenario3
S2_reprodscen3_1,74000001,85390898432,23413897,23412430,1,800,scenario3
S2_reprodscen3_1,74000001,85437500928,23819867,23818186,1,801,scenario3
S2_reprodscen3_1,74000001,86126387968,23432103,23430658,1,802,scenario3
S2_reprodscen3_1,74000001,86175371776,26272199,26270684,1,803,scenario3
S2_reprodscen3_1,74000001,86209932032,26515999,26514429,1,804,scenario3
S2_reprodscen3_1,74000001,86366078208,48421554,48420047,2,805,scenario3
S2_reprodscen3_1,74000001,86366166528,23961615,23960206,2,805,scenario3
S2_reprodscen3_1,74000001,86915170816,23833425,23831909,1,807,scenario3
S2_reprodscen3_1,74000001,87258320640,23715943,23714370,1,808,scenario3
S2_reprodscen3_1,74000001,87289896448,25129490,25127989,1,809,scenario3
S2_reprodscen3_1,74000001,87322048512,24094327,24092796,1,810,scenario3
S2_reprodscen3_1,74000001,87544616960,24077164,24075376,1,811,scenario3
S2_reprodscen3_1,74000001,87902417920,23640560,23638930,0,812,scenario3
S2_reprodscen3_1,74000001,87983436032,23580151,23578671,1,813,scenario3
S2_reprodscen3_1,74000001,88064273920,49109777,49108206,2,814,scenario3
S2_reprodscen3_1,74000001,88064362752,24371386,24370148,2,814,scenario3
S2_reprodscen3_1,74000001,88279751168,23997639,23995996,1,816,scenario3
S2_reprodscen3_1,74000001,88861608192,25808485,25806841,1,817,scenario3
S2_reprodscen3_1,74000001,88976503296,23526980,23525491,1,818,scenario3
S2_reprodscen3_1,74000001,89044892672,23438841,23437270,1,819,scenario3
S2_reprodscen3_1,74000001,89448801536,27133865,27132088,1,820,scenario3
S2_reprodscen3_1,74000001,89681554176,23609643,23608091,1,821,scenario3
S2_reprodscen3_1,74000001,89817768448,23406673,23405209,1,822,scenario3
S2_reprodscen3_1,74000001,90259370240,23775907,23774307,1,823,scenario3
S2_reprodscen3_1,74000001,90322867968,24117701,24116089,1,824,scenario3
S2_reprodscen3_1,74000001,90592175104,23584590,23582984,1,825,scenario3
S2_reprodscen3_1,74000001,90706984192,24187333,24185716,1,826,scenario3
S2_reprodscen3_1,74000001,90916901632,24442660,24440967,1,827,scenario3
S2_reprodscen3_1,74000001,91316402688,23432004,23430515,1,828,scenario3
S2_reprodscen3_1,74000001,91369052416,24582963,24581383,1,829,scenario3
S2_reprodscen3_1,74000001,91413337856,23580717,23579206,1,830,scenario3
S2_reprodscen3_1,74000001,91557586944,24442085,24440449,1,831,scenario3
S2_reprodscen3_1,74000001,91917273856,23663649,23661973,1,832,scenario3
S2_reprodscen3_1,74000001,91952338688,23590744,23589198,1,833,scenario3
S2_reprodscen3_1,74000001,92336595456,24557274,24555677,1,834,scenario3
S2_reprodscen3_1,74000001,92395295744,23466818,23465240,1,835,scenario3
S2_reprodscen3_1,74000001,92513358592,23799447,23797800,1,836,scenario3
S2_reprodscen3_1,74000001,92695771904,23852755,23851147,1,837,scenario3
S2_reprodscen3_1,74000001,92852631552,24662177,24660508,1,838,scenario3
S2_reprodscen3_1,74000001,92876295424,23549314,23547959,1,839,scenario3
S2_reprodscen3_1,74000001,93250575360,23842937,23841415,1,840,scenario3
S2_reprodscen3_1,74000001,93343636736,23863846,23862232,1,841,scenario3
S2_reprodscen3_1,74000001,93431974400,23804036,23802452,1,842,scenario3
S2_reprodscen3_1,74000001,93478690560,23474731,23473185,1,843,scenario3
S2_reprodscen3_1,74000001,93996020480,23497939,23496459,1,844,scenario3
S2_reprodscen3_1,74000001,94413409280,23470268,23468776,1,845,scenario3
S2_reprodscen3_1,74000001,94438681856,23664226,23662705,1,846,scenario3
S2_reprodscen3_1,74000001,94477148928,23718449,23716913,1,847,scenario3
S2_reprodscen3_1,74000001,94564014080,24662089,24660331,1,848,scenario3
S2_reprodscen3_1,74000001,94697900544,24155879,24154234,1,849,scenario3
S2_reprodscen3_1,74000001,95042179072,24056533,24055063,1,850,scenario3
S2_reprodscen3_1,74000001,95251606528,23452726,23451124,1,851,scenario3
S2_reprodscen3_1,74000001,95368180224,23912826,23911306,1,852,scenario3
S2_reprodscen3_1,74000001,95606018304,49291237,49289608,2,853,scenario3
S2_reprodscen3_1,74000001,95606113280,24211436,24210102,2,853,scenario3
S2_reprodscen3_1,74000001,95710710528,23417125,23415598,1,855,scenario3
S2_reprodscen3_1,74000001,95863278336,23674749,23673090,1,856,scenario3
S2_reprodscen3_1,74000001,96074370048,24345973,24344438,1,857,scenario3
S2_reprodscen3_1,74000001,96125799680,25627229,25625478,1,858,scenario3
S2_reprodscen3_1,74000001,96568819200,76552512,76550920,3,859,scenario3
S2_reprodscen3_1,74000001,96568908032,50619886,50618573,3,859,scenario3
S2_reprodscen3_1,74000001,96569204224,24448037,24446447,3,859,scenario3
S2_reprodscen3_1,74000001,96688837376,23490059,23488474,1,862,scenario3
S2_reprodscen3_1,74000001,96873073152,23567727,23566175,1,863,scenario3
S2_reprodscen3_1,74000001,97076737792,23931943,23930248,1,864,scenario3
S2_reprodscen3_1,74000001,97212693504,24046045,24044172,1,865,scenario3
S2_reprodscen3_1,74000001,97342788096,23708521,23707074,1,866,scenario3
S2_reprodscen3_1,74000001,97402502144,24093703,24092192,1,867,scenario3
S2_reprodscen3_1,74000001,97678240256,47793308,47791642,2,868,scenario3
S2_reprodscen3_1,74000001,97678347776,23774440,23761570,2,868,scenario3
S2_reprodscen3_1,74000001,97830853632,25498629,25496899,1,870,scenario3
S2_reprodscen3_1,74000001,97920040960,23692004,23690336,1,871,scenario3
S2_reprodscen3_1,74000001,97988330496,23916100,23914530,1,872,scenario3
S2_reprodscen3_1,74000001,98222979072,23496086,23494455,1,873,scenario3
S2_reprodscen3_1,74000001,98383568128,24508012,24506505,1,874,scenario3
S2_reprodscen3_1,74000001,98536354304,25053555,25051939,1,875,scenario3
S2_reprodscen3_1,74000001,98563777536,23259088,23257683,1,876,scenario3
S2_reprodscen3_1,74000001,98826186240,24158932,24156456,1,877,scenario3
S2_reprodscen3_1,74000001,98909520896,24109468,24108011,1,878,scenario3
S2_reprodscen3_1,74000001,99261389056,26271189,26269458,1,879,scenario3
S2_reprodscen3_1,74000001,99343292672,23915410,23913733,1,880,scenario3
S2_reprodscen3_1,74000001,99423877888,25158285,25156523,1,881,scenario3
S2_reprodscen3_1,74000001,99617749248,24734110,24732156,1,882,scenario3
S2_reprodscen3_1,74000001,99672074240,23822231,23820503,1,883,scenario3
S2_reprodscen3_1,74000001,99924742912,24193877,24192333,1,884,scenario3
S2_reprodscen3_1,74000001,100127904512,74185819,74184089,3,885,scenario3
S2_reprodscen3_1,74000001,100128051200,48676014,48674065,3,885,scenario3
S2_reprodscen3_1,74000001,100128516096,25275441,25273837,3,885,scenario3
S2_reprodscen3_1,74000001,100406176256,24689342,24687291,0,888,scenario3
S2_reprodscen3_1,74000001,100486924288,25132545,25130831,1,889,scenario3
S2_reprodscen3_1,74000001,100659326208,48362566,48361000,2,890,scenario3
S2_reprodscen3_1,74000001,100659434240,23587132,23585481,2,890,scenario3
S2_reprodscen3_1,74000001,100880638208,48114126,48112545,2,892,scenario3
S2_reprodscen3_1,74000001,100880730624,23638562,23637240,2,892,scenario3
S2_reprodscen3_1,74000001,100940701184,23432384,23430858,1,894,scenario3
S2_reprodscen3_1,74000001,101186244608,26943152,26938764,1,895,scenario3
S2_reprodscen3_1,74000001,101328903936,24322754,24321036,1,896,scenario3
S2_reprodscen3_1,74000001,101385234176,23539766,23538122,1,897,scenario3
S2_reprodscen3_1,74000001,101515524352,27070921,27069199,1,898,scenario3
S2_reprodscen3_1,74000001,101691424768,23587641,23585805,1,899,scenario3
S2_reprodscen3_1,74000001,101859868928,24195485,24193512,1,900,scenario3
S2_reprodscen3_1,74000001,101905180672,26051995,26050420,1,901,scenario3
S2_reprodscen3_1,74000001,101963228928,23791283,23789514,1,902,scenario3
S2_reprodscen3_1,74000001,101995862016,24351641,24349895,1,903,scenario3
S2_reprodscen3_1,74000001,102024017920,23370161,23368663,1,904,scenario3
S2_reprodscen3_1,74000001,102185788672,23538850,23537310,1,905,scenario3
S2_reprodscen3_1,74000001,102246076672,49214314,49212873,2,906,scenario3
S2_reprodscen3_1,74000001,102246179328,25390535,25377775,2,906,scenario3
S2_reprodscen3_1,74000001,102375610624,23539403,23537693,1,908,scenario3
S2_reprodscen3_1,74000001,102920949248,49481593,49480104,2,909,scenario3
S2_reprodscen3_1,74000001,102921056512,25273006,25271633,2,909,scenario3
S2_reprodscen3_1,74000001,103042595328,24691979,24690345,1,911,scenario3
S2_reprodscen3_1,74000001,103098389504,23400564,23399029,1,912,scenario3
S2_reprodscen3_1,74000001,103271656960,26518530,26516394,0,913,scenario3
S2_reprodscen3_1,74000001,103482873600,47380002,47378452,2,914,scenario3
S2_reprodscen3_1,74000001,103482962688,23298011,23296740,2,914,scenario3
S2_reprodscen3_1,74000001,103671996416,47611494,47609949,2,916,scenario3
S2_reprodscen3_1,74000001,103672083968,23252654,23251353,2,916,scenario3
S2_reprodscen3_1,74000001,103846265856,23700552,23699030,1,918,scenario3
S2_reprodscen3_1,74000001,103929391616,23468325,23466710,1,919,scenario3
S2_reprodscen3_1,74000001,104144363520,23895849,23894292,1,920,scenario3
S2_reprodscen3_1,74000001,104284812544,23427168,23425643,1,921,scenario3
S2_reprodscen3_1,74000001,104432698624,48047857,48046328,2,922,scenario3
S2_reprodscen3_1,74000001,104432795904,23287748,23286403,2,922,scenario3
S2_reprodscen3_1,74000001,104559566848,74243840,74242293,3,924,scenario3
S2_reprodscen3_1,74000001,104559692032,48086097,48073172,3,924,scenario3
S2_reprodscen3_1,74000001,104559999232,23931628,23929857,3,924,scenario3
S2_reprodscen3_1,74000001,104899453184,50711822,50710299,2,927,scenario3
S2_reprodscen3_1,74000001,104899588352,25402788,25401364,2,927,scenario3
S2_reprodscen3_1,74000001,105042209024,23637402,23635866,1,929,scenario3
S2_reprodscen3_1,74000001,105212811520,24684889,24683375,1,930,scenario3
S2_reprodscen3_1,74000001,105336083200,23961000,23959362,1,931,scenario3
S2_reprodscen3_1,74000001,105486628608,50241781,50240075,2,932,scenario3
S2_reprodscen3_1,74000001,105486741504,25591789,25590357,2,932,scenario3
S2_reprodscen3_1,74000001,105574678016,50706303,50704803,2,934,scenario3
S2_reprodscen3_1,74000001,105574785792,26338098,26336757,2,934,scenario3
S2_reprodscen3_1,74000001,105639479808,24080108,24078479,1,936,scenario3
S2_reprodscen3_1,74000001,105868365056,25652900,25651216,1,937,scenario3
S2_reprodscen3_1,74000001,105932348160,23529272,23527709,1,938,scenario3
S2_reprodscen3_1,74000001,106217281280,24290596,24288961,1,939,scenario3
S2_reprodscen3_1,74000001,106264703488,25488169,25486615,1,940,scenario3
S2_reprodscen3_1,74000001,106362592000,48986074,48984588,2,941,scenario3
S2_reprodscen3_1,74000001,106362693888,23395490,23394071,2,941,scenario3
S2_reprodscen3_1,74000001,106427769344,24763783,24762176,1,943,scenario3
S2_reprodscen3_1,74000001,106553794304,48095951,48094319,2,944,scenario3
S2_reprodscen3_1,74000001,106553925888,23688247,23686897,2,944,scenario3
S2_reprodscen3_1,74000001,106630913792,23650291,23648631,1,946,scenario3
S2_reprodscen3_1,74000001,106859235072,23690165,23688487,1,947,scenario3
S2_reprodscen3_1,74000001,106919767040,23726484,23724789,1,948,scenario3
S2_reprodscen3_1,74000001,107013137152,25147086,25145500,1,949,scenario3
S2_reprodscen3_1,74000001,107266999808,25248467,25246792,1,950,scenario3
S2_reprodscen3_1,74000001,107318217984,25408735,25407160,1,951,scenario3
S2_reprodscen3_1,74000001,107420500480,23413707,23412165,1,952,scenario3
S2_reprodscen3_1,74000001,107462706944,23434367,23432806,1,953,scenario3
S2_reprodscen3_1,74000001,107512725760,23820566,23818935,1,954,scenario3
S2_reprodscen3_1,74000001,107557968384,24987206,24985424,1,955,scenario3
S2_reprodscen3_1,74000001,107643400704,23452726,23451198,1,956,scenario3
S2_reprodscen3_1,74000001,107730732800,24062319,24060677,1,957,scenario3
S2_reprodscen3_1,74000001,107856456704,24652923,24651413,1,958,scenario3
S2_reprodscen3_1,74000001,108094873344,48637840,48636278,2,959,scenario3
S2_reprodscen3_1,74000001,108094961664,23649328,23647984,2,959,scenario3
S2_reprodscen3_1,74000001,108146373376,23540799,23539297,1,961,scenario3
S2_reprodscen3_1,74000001,108256710656,23492756,23491203,1,962,scenario3
S2_reprodscen3_1,74000001,108319007232,49845819,49844181,2,963,scenario3
S2_reprodscen3_1,74000001,108319121152,24317990,24316551,2,963,scenario3
S2_reprodscen3_1,74000001,108367278848,24436657,24435096,1,965,scenario3
S2_reprodscen3_1,74000001,108464188160,23764146,23762512,1,966,scenario3
S2_reprodscen3_1,74000001,108682767104,23504500,23502935,1,967,scenario3
S2_reprodscen3_1,74000001,108733366272,23416603,23415029,1,968,scenario3
S2_reprodscen3_1,74000001,108851787520,25012255,25010603,1,969,scenario3
S2_reprodscen3_1,74000001,109039233024,24217379,24215746,1,970,scenario3
S2_reprodscen3_1,74000001,109088502272,25327575,25325875,1,971,scenario3
S2_reprodscen3_1,74000001,109289681664,97949891,97948299,4,972,scenario3
S2_reprodscen3_1,74000001,109289769984,73401222,73399850,4,972,scenario3
S2_reprodscen3_1,74000001,109290072832,47277198,47275507,4,972,scenario3
S2_reprodscen3_1,74000001,109290319872,24277038,24276160,4,972,scenario3
S2_reprodscen3_1,74000001,109338654208,23981854,23980354,1,976,scenario3
S2_reprodscen3_1,74000001,109452171264,25350826,25349024,1,977,scenario3
S2_reprodscen3_1,74000001,109685209344,51648189,51646627,2,978,scenario3
S2_reprodscen3_1,74000001,109685316096,27654268,27641570,2,978,scenario3
S2_reprodscen3_1,74000001,109940622080,98984257,98982699,4,980,scenario3
S2_reprodscen3_1,74000001,109940769792,74070012,74068219,4,980,scenario3
S2_reprodscen3_1,74000001,109941209344,47503316,47501504,4,980,scenario3
S2_reprodscen3_1,74000001,109941328896,24070921,24069649,4,980,scenario3
S2_reprodscen3_1,74000001,110055180800,24575657,24573979,1,984,scenario3
S2_reprodscen3_1,74000001,110091855616,25955710,25953988,1,985,scenario3
S2_reprodscen3_1,74000001,110296424448,24780434,24778903,1,986,scenario3
S2_reprodscen3_1,74000001,110335531520,23539520,23537741,1,987,scenario3
S2_reprodscen3_1,74000001,110360493568,23826737,23825308,1,988,scenario3
S2_reprodscen3_1,74000001,110419898880,24604917,24603341,1,989,scenario3
S2_reprodscen3_1,74000001,110516944128,24671413,24669817,1,990,scenario3
S2_reprodscen3_1,74000001,110710328576,23510489,23508940,1,991,scenario3
S2_reprodscen3_1,74000001,110881197824,26106821,26105152,1,992,scenario3
S2_reprodscen3_1,74000001,110927626752,25569249,25567533,1,993,scenario3
S2_reprodscen3_1,74000001,110996203264,47418887,47417339,2,994,scenario3
S2_reprodscen3_1,74000001,110996301568,23312028,23310673,2,994,scenario3
S2_reprodscen3_1,74000001,111222721280,48644763,48643074,2,996,scenario3
S2_reprodscen3_1,74000001,111222828032,24005423,24004031,2,996,scenario3
S2_reprodscen3_1,74000001,111285004288,51682385,51680709,2,998,scenario3
S2_reprodscen3_1,74000001,111285098240,25369578,25368271,2,998,scenario3
S2_reprodscen3_1,74000001,111339092736,47985911,47984317,2,1000,scenario3
S2_reprodscen3_1,74000001,111339200512,23630694,23629366,2,1000,scenario3
S2_reprodscen3_1,74000001,111546655488,49966723,49965076,2,1002,scenario3
S2_reprodscen3_1,74000001,111546743808,24081179,24079903,2,1002,scenario3
S2_reprodscen3_1,74000001,112039641088,23428492,23426976,1,1004,scenario3
S2_reprodscen3_1,74000001,112117739264,25219843,25218304,1,1005,scenario3
S2_reprodscen3_1,74000001,112176159232,23516454,23514909,1,1006,scenario3
S2_reprodscen3_1,74000001,112212452096,23494317,23492768,1,1007,scenario3
S2_reprodscen3_1,74000001,112254631936,24340607,24338966,1,1008,scenario3
S2_reprodscen3_1,74000001,112315830016,25487447,25485982,1,1009,scenario3
S2_reprodscen3_1,74000001,112358107392,23403703,23402185,1,1010,scenario3
S2_reprodscen3_1,74000001,112407241472,26055453,26053437,1,1011,scenario3
S2_reprodscen3_1,74000001,112460576512,27504037,27501968,1,1012,scenario3
S2_reprodscen3_1,74000001,112512358400,24845819,24843970,1,1013,scenario3
S2_reprodscen3_1,74000001,112629037568,51289514,51287699,2,1014,scenario3
S2_reprodscen3_1,74000001,112629139968,23938750,23937428,2,1014,scenario3
S2_reprodscen3_1,74000001,112713401856,24237583,24235934,1,1016,scenario3
S2_reprodscen3_1,74000001,112894688000,26205332,26203577,1,1017,scenario3
S2_reprodscen3_1,74000001,113219040512,24215680,24214187,1,1018,scenario3
S2_reprodscen3_1,74000001,113268151296,23673203,23671659,1,1019,scenario3
S2_reprodscen3_1,74000001,113294128128,23695898,23694347,1,1020,scenario3
S2_reprodscen3_1,74000001,113357558016,48086153,48084567,2,1021,scenario3
