serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,269794659584,349285,347649,0,3536,scenario3
S1_reprodscen3_4,1000000,269812303104,379484,377573,0,3537,scenario3
S1_reprodscen3_4,1000000,269897466112,431200,429349,0,3538,scenario3
S1_reprodscen3_4,1000000,269913635584,416958,415133,0,3539,scenario3
S1_reprodscen3_4,1000000,269934062592,366717,364981,0,3540,scenario3
S1_reprodscen3_4,1000000,270014354944,354720,352909,0,3541,scenario3
S1_reprodscen3_4,1000000,270027696384,364718,363000,0,3542,scenario3
S1_reprodscen3_4,1000000,270079093248,414793,412326,0,3543,scenario3
S1_reprodscen3_4,1000000,270113219328,398779,396994,0,3544,scenario3
S1_reprodscen3_4,1000000,270152371456,343365,341716,0,3545,scenario3
S1_reprodscen3_4,1000000,270192759296,387303,385521,0,3546,scenario3
S1_reprodscen3_4,1000000,270224138240,358847,357079,0,3547,scenario3
S1_reprodscen3_4,1000000,270242354688,465985,463625,0,3548,scenario3
S1_reprodscen3_4,1000000,270261049856,472577,470747,0,3549,scenario3
S1_reprodscen3_4,1000000,270280957952,337330,335610,0,3550,scenario3
S1_reprodscen3_4,1000000,270296124416,355300,353524,0,3551,scenario3
S1_reprodscen3_4,1000000,270342552832,435643,433869,0,3552,scenario3
S1_reprodscen3_4,1000000,270464879360,360804,359048,0,3553,scenario3
S1_reprodscen3_4,1000000,270469945088,350099,348196,0,3554,scenario3
S1_reprodscen3_4,1000000,270507300864,345557,343776,0,3555,scenario3
S1_reprodscen3_4,1000000,270525684736,337469,335663,0,3556,scenario3
S1_reprodscen3_4,1000000,270542953984,337104,335365,0,3557,scenario3
S1_reprodscen3_4,1000000,270545303296,345921,333619,0,3558,scenario3
S1_reprodscen3_4,1000000,270562552064,337100,335358,0,3559,scenario3
S1_reprodscen3_4,1000000,270563721728,395912,394398,0,3560,scenario3
S1_reprodscen3_4,1000000,270581264640,351000,349268,0,3561,scenario3
S1_reprodscen3_4,1000000,270593570304,366658,364804,0,3562,scenario3
S1_reprodscen3_4,1000000,270610966016,485860,483684,0,3563,scenario3
S1_reprodscen3_4,1000000,270726137600,382454,380708,0,3564,scenario3
S1_reprodscen3_4,1000000,270758603264,351966,350205,0,3565,scenario3
S1_reprodscen3_4,1000000,270835879936,341094,339310,0,3566,scenario3
S1_reprodscen3_4,1000000,270857079040,360861,359049,0,3567,scenario3
S1_reprodscen3_4,1000000,270865520384,344687,343047,0,3568,scenario3
S1_reprodscen3_4,1000000,270876809728,370740,368967,0,3569,scenario3
S1_reprodscen3_4,1000000,270894352128,430521,428358,0,3570,scenario3
S1_reprodscen3_4,1000000,270907707392,461710,459745,0,3571,scenario3
S1_reprodscen3_4,1000000,270974879744,378832,376825,0,3572,scenario3
S1_reprodscen3_4,1000000,270984198912,393258,391672,0,3573,scenario3
S1_reprodscen3_4,1000000,270986283776,402919,401294,0,3574,scenario3
S1_reprodscen3_4,1000000,271008516096,390704,389251,0,3575,scenario3
S1_reprodscen3_4,1000000,271048849152,399940,398431,0,3576,scenario3
S1_reprodscen3_4,1000000,271067097088,349368,347936,0,3577,scenario3
S1_reprodscen3_4,1000000,271068370176,429933,428406,0,3578,scenario3
S1_reprodscen3_4,1000000,271156624384,332958,331596,0,3579,scenario3
S1_reprodscen3_4,1000000,271267862272,334694,333322,0,3580,scenario3
S1_reprodscen3_4,1000000,271287215360,538307,536225,0,3581,scenario3
S1_reprodscen3_4,1000000,271325333760,389830,388321,0,3582,scenario3
S1_reprodscen3_4,1000000,271331683584,458976,457547,0,3583,scenario3
S1_reprodscen3_4,1000000,271385989632,358226,356773,0,3584,scenario3
S1_reprodscen3_4,1000000,271400193024,354413,352930,0,3585,scenario3
S1_reprodscen3_4,1000000,271431532544,342229,340760,0,3586,scenario3
S1_reprodscen3_4,1000000,271454999296,333490,332051,0,3587,scenario3
S1_reprodscen3_4,1000000,271462271488,333805,332375,0,3588,scenario3
S1_reprodscen3_4,1000000,271466487296,346068,333253,0,3589,scenario3
S1_reprodscen3_4,1000000,271504976128,333244,331849,0,3590,scenario3
S1_reprodscen3_4,1000000,271520283392,333641,332205,0,3591,scenario3
S1_reprodscen3_4,1000000,271559488000,371004,369502,0,3592,scenario3
S1_reprodscen3_4,1000000,271561744896,385754,384260,0,3593,scenario3
S1_reprodscen3_4,1000000,271570237184,334803,333405,0,3594,scenario3
S1_reprodscen3_4,1000000,271624438016,334912,333443,0,3595,scenario3
S1_reprodscen3_4,1000000,271781752320,351451,349876,0,3596,scenario3
S1_reprodscen3_4,1000000,271784821760,418145,416632,0,3597,scenario3
S1_reprodscen3_4,1000000,271789187072,333593,332131,0,3598,scenario3
S1_reprodscen3_4,1000000,271816328960,334188,332731,0,3599,scenario3
S1_reprodscen3_4,1000000,271932827648,351598,350046,0,3600,scenario3
S1_reprodscen3_4,1000000,271934944000,376054,374423,0,3601,scenario3
S1_reprodscen3_4,1000000,272006332672,335685,334164,0,3602,scenario3
S1_reprodscen3_4,1000000,272020608000,334677,333169,0,3603,scenario3
S1_reprodscen3_4,1000000,272021247744,465669,464219,0,3603,scenario3
S1_reprodscen3_4,1000000,272042964480,334169,332712,0,3605,scenario3
S1_reprodscen3_4,1000000,272085212928,334333,332751,0,3606,scenario3
S1_reprodscen3_4,1000000,272100544256,356040,354514,0,3607,scenario3
S1_reprodscen3_4,1000000,272110838784,336054,334461,0,3608,scenario3
S1_reprodscen3_4,1000000,272122299392,334952,333393,0,3609,scenario3
S1_reprodscen3_4,1000000,272131485440,369430,367754,0,3610,scenario3
S1_reprodscen3_4,1000000,272148938752,348280,346676,0,3611,scenario3
S1_reprodscen3_4,1000000,272151165696,368882,367191,0,3612,scenario3
S1_reprodscen3_4,1000000,272229333248,335412,333835,0,3613,scenario3
S1_reprodscen3_4,1000000,272245673216,335391,333778,0,3614,scenario3
S1_reprodscen3_4,1000000,272249904128,436267,434392,0,3615,scenario3
S1_reprodscen3_4,1000000,272271278592,339430,337755,0,3616,scenario3
S1_reprodscen3_4,1000000,272307714816,336961,335257,0,3617,scenario3
S1_reprodscen3_4,1000000,272362973440,336714,335022,0,3618,scenario3
S1_reprodscen3_4,1000000,272450038016,377938,376186,0,3619,scenario3
S1_reprodscen3_4,1000000,272511447040,353595,351782,0,3620,scenario3
S1_reprodscen3_4,1000000,272512713472,335452,333841,0,3621,scenario3
S1_reprodscen3_4,1000000,272529124864,444723,442708,0,3622,scenario3
S1_reprodscen3_4,1000000,272569354240,339771,338004,0,3623,scenario3
S1_reprodscen3_4,1000000,272613630720,358990,357163,0,3624,scenario3
S1_reprodscen3_4,1000000,272620920576,337147,335381,0,3625,scenario3
S1_reprodscen3_4,1000000,272622142720,334630,332881,0,3626,scenario3
S1_reprodscen3_4,1000000,272756463872,377758,376042,0,3627,scenario3
S1_reprodscen3_4,1000000,272835724800,335806,333996,0,3628,scenario3
S1_reprodscen3_4,1000000,272874101760,408416,406359,0,3629,scenario3
S1_reprodscen3_4,1000000,272890480128,502567,500351,0,3630,scenario3
S1_reprodscen3_4,1000000,272924550656,355351,353328,0,3631,scenario3
S1_reprodscen3_4,1000000,272934012672,336473,334672,0,3632,scenario3
S1_reprodscen3_4,1000000,272990317312,431781,429919,0,3633,scenario3
S1_reprodscen3_4,1000000,273025561600,355984,354147,0,3634,scenario3
S1_reprodscen3_4,1000000,273039977984,350787,349072,0,3635,scenario3
S1_reprodscen3_4,1000000,273062138368,336112,334343,0,3636,scenario3
S1_reprodscen3_4,1000000,273064340480,347002,345369,0,3637,scenario3
S1_reprodscen3_4,1000000,273080689920,363674,361931,0,3638,scenario3
S1_reprodscen3_4,1000000,273107017728,336860,335080,0,3639,scenario3
S1_reprodscen3_4,1000000,273148321280,336600,334815,0,3640,scenario3
S1_reprodscen3_4,1000000,273187752448,372339,370435,0,3641,scenario3
S1_reprodscen3_4,1000000,273195002880,377954,376154,0,3642,scenario3
S1_reprodscen3_4,1000000,273200183808,339130,337405,0,3643,scenario3
S1_reprodscen3_4,1000000,273238791680,375865,374022,0,3644,scenario3
S1_reprodscen3_4,1000000,273290880000,403318,401479,0,3645,scenario3
S1_reprodscen3_4,1000000,273324241664,350614,348962,0,3646,scenario3
S1_reprodscen3_4,1000000,273335001600,453255,451301,0,3647,scenario3
S1_reprodscen3_4,1000000,273378903552,393699,392040,0,3648,scenario3
S1_reprodscen3_4,1000000,273412279552,335312,333564,0,3649,scenario3
S1_reprodscen3_4,1000000,273476671488,392391,390541,0,3650,scenario3
S1_reprodscen3_4,1000000,273479988992,505737,503459,0,3651,scenario3
S1_reprodscen3_4,1000000,273520178944,335795,333996,0,3652,scenario3
S1_reprodscen3_4,1000000,273544519424,337486,335701,0,3653,scenario3
S1_reprodscen3_4,1000000,273545209856,522814,520920,0,3653,scenario3
S1_reprodscen3_4,1000000,273561826560,358375,356622,0,3655,scenario3
S1_reprodscen3_4,1000000,273572226048,351214,349472,0,3656,scenario3
S1_reprodscen3_4,1000000,273607482624,401808,399924,0,3657,scenario3
S1_reprodscen3_4,1000000,273608688896,385131,383356,0,3658,scenario3
S1_reprodscen3_4,1000000,273784579584,466276,464221,0,3659,scenario3
S1_reprodscen3_4,1000000,273819414784,410844,409046,0,3660,scenario3
S1_reprodscen3_4,1000000,273822807552,448106,446036,0,3661,scenario3
S1_reprodscen3_4,1000000,273830948096,338310,336534,0,3662,scenario3
S1_reprodscen3_4,1000000,273849255168,365813,363905,0,3663,scenario3
S1_reprodscen3_4,1000000,273867332352,363724,361876,0,3664,scenario3
S1_reprodscen3_4,1000000,273883765248,449538,447662,0,3665,scenario3
S1_reprodscen3_4,1000000,273887309824,532571,530207,0,3666,scenario3
S1_reprodscen3_4,1000000,273905295616,360718,358941,0,3667,scenario3
S1_reprodscen3_4,1000000,273921720576,419262,417378,0,3668,scenario3
S1_reprodscen3_4,1000000,273922341888,429931,428375,0,3668,scenario3
S1_reprodscen3_4,1000000,273954045184,337245,335512,0,3670,scenario3
S1_reprodscen3_4,1000000,273989562368,424314,422424,0,3671,scenario3
S1_reprodscen3_4,1000000,274019619072,398417,396509,0,3672,scenario3
S1_reprodscen3_4,1000000,274031928832,336241,334478,0,3673,scenario3
S1_reprodscen3_4,1000000,274051564032,468201,465941,0,3674,scenario3
S1_reprodscen3_4,1000000,274076675584,360694,358870,0,3675,scenario3
S1_reprodscen3_4,1000000,274090940416,402580,400794,0,3676,scenario3
S1_reprodscen3_4,1000000,274186193408,336464,334771,0,3677,scenario3
S1_reprodscen3_4,1000000,274190079232,694592,691330,0,3678,scenario3
S1_reprodscen3_4,1000000,274230198528,442592,440723,0,3679,scenario3
S1_reprodscen3_4,1000000,274324075008,335769,334012,0,3680,scenario3
S1_reprodscen3_4,1000000,274369409024,350658,348790,0,3681,scenario3
S1_reprodscen3_4,1000000,274400720384,368739,366885,0,3682,scenario3
S1_reprodscen3_4,1000000,274411926784,353855,352184,0,3683,scenario3
S1_reprodscen3_4,1000000,274416128256,388684,386873,0,3684,scenario3
S1_reprodscen3_4,1000000,274481647616,335532,333746,0,3685,scenario3
S1_reprodscen3_4,1000000,274501046272,349166,347363,0,3686,scenario3
S1_reprodscen3_4,1000000,274501664000,443827,442362,0,3686,scenario3
S1_reprodscen3_4,1000000,274532334336,370144,368335,0,3688,scenario3
S1_reprodscen3_4,1000000,274618684928,390050,388221,0,3689,scenario3
S1_reprodscen3_4,1000000,274628026112,370675,368866,0,3690,scenario3
S1_reprodscen3_4,1000000,274770482944,496242,494110,0,3691,scenario3
S1_reprodscen3_4,1000000,274792555264,371611,369836,0,3692,scenario3
S1_reprodscen3_4,1000000,274817919232,411561,409680,0,3693,scenario3
S1_reprodscen3_4,1000000,274853105920,352193,350366,0,3694,scenario3
S1_reprodscen3_4,1000000,274856551424,453362,451477,0,3695,scenario3
S1_reprodscen3_4,1000000,274879652096,398212,396363,0,3696,scenario3
S1_reprodscen3_4,1000000,274881160192,595523,592384,0,3697,scenario3
S1_reprodscen3_4,1000000,274899162880,379044,377375,0,3698,scenario3
S1_reprodscen3_4,1000000,274911523328,471960,469928,0,3699,scenario3
S1_reprodscen3_4,1000000,274928759040,337855,336112,0,3700,scenario3
S1_reprodscen3_4,1000000,274946262272,361035,359209,0,3701,scenario3
S1_reprodscen3_4,1000000,274968458496,340494,338850,0,3702,scenario3
S1_reprodscen3_4,1000000,274973685504,334819,333156,0,3703,scenario3
S1_reprodscen3_4,1000000,275161020928,354823,352941,0,3704,scenario3
S1_reprodscen3_4,1000000,275206309376,335723,334011,0,3705,scenario3
S1_reprodscen3_4,1000000,275210501888,391344,389569,0,3706,scenario3
S1_reprodscen3_4,1000000,275237901312,462269,460302,0,3707,scenario3
S1_reprodscen3_4,1000000,275276145408,339709,337969,0,3708,scenario3
S1_reprodscen3_4,1000000,275279516672,529794,527541,0,3709,scenario3
S1_reprodscen3_4,1000000,275308599808,493239,490784,0,3710,scenario3
S1_reprodscen3_4,1000000,275349002496,353584,351836,0,3711,scenario3
S1_reprodscen3_4,1000000,275394340352,336070,334275,0,3712,scenario3
S1_reprodscen3_4,1000000,275430616832,335854,334063,0,3713,scenario3
S1_reprodscen3_4,1000000,275434039296,498678,496600,0,3714,scenario3
S1_reprodscen3_4,1000000,275448293120,335801,334047,0,3715,scenario3
S1_reprodscen3_4,1000000,275464668160,371585,369824,0,3716,scenario3
S1_reprodscen3_4,1000000,275470981120,335138,333428,0,3717,scenario3
S1_reprodscen3_4,1000000,275482211840,340990,339344,0,3718,scenario3
S1_reprodscen3_4,1000000,275493589248,334609,332949,0,3719,scenario3
S1_reprodscen3_4,1000000,275589848320,337004,335236,0,3720,scenario3
S1_reprodscen3_4,1000000,275595582208,477487,475301,0,3721,scenario3
S1_reprodscen3_4,1000000,275643515392,373958,372127,0,3722,scenario3
S1_reprodscen3_4,1000000,275645748992,334644,332990,0,3723,scenario3
S1_reprodscen3_4,1000000,275772062720,335579,333813,0,3724,scenario3
S1_reprodscen3_4,1000000,275772758272,497120,495624,0,3724,scenario3
S1_reprodscen3_4,1000000,275789452288,528452,526178,0,3726,scenario3
S1_reprodscen3_4,1000000,275825542144,363386,361580,0,3727,scenario3
S1_reprodscen3_4,1000000,275848001536,351060,349252,0,3728,scenario3
S1_reprodscen3_4,1000000,275850193664,349654,347967,0,3729,scenario3
S1_reprodscen3_4,1000000,275854296064,377704,375940,0,3730,scenario3
S1_reprodscen3_4,1000000,275868758272,382878,381168,0,3731,scenario3
S1_reprodscen3_4,1000000,275896987136,336098,334503,0,3732,scenario3
S1_reprodscen3_4,1000000,275910288128,351441,349702,0,3733,scenario3
S1_reprodscen3_4,1000000,275935618816,347544,345780,0,3734,scenario3
S1_reprodscen3_4,1000000,275955085568,336336,334585,0,3735,scenario3
S1_reprodscen3_4,1000000,275980393472,351191,349403,0,3736,scenario3
S1_reprodscen3_4,1000000,275990571776,335950,334160,0,3737,scenario3
S1_reprodscen3_4,1000000,276055011584,337271,335523,0,3738,scenario3
S1_reprodscen3_4,1000000,276079343104,359096,357319,0,3739,scenario3
S1_reprodscen3_4,1000000,276084600320,372090,370302,0,3740,scenario3
S1_reprodscen3_4,1000000,276107374336,621690,618406,0,3741,scenario3
S1_reprodscen3_4,1000000,276165202176,355705,353978,0,3742,scenario3
S1_reprodscen3_4,1000000,276208488192,349543,347844,0,3743,scenario3
S1_reprodscen3_4,1000000,276225953024,390985,388919,0,3744,scenario3
S1_reprodscen3_4,1000000,276234025728,372702,370998,0,3745,scenario3
S1_reprodscen3_4,1000000,276292403968,335779,334200,0,3746,scenario3
S1_reprodscen3_4,1000000,276302734080,338061,336383,0,3747,scenario3
S1_reprodscen3_4,1000000,276352068608,335205,333525,0,3748,scenario3
S1_reprodscen3_4,1000000,276395503616,386214,384434,0,3749,scenario3
S1_reprodscen3_4,1000000,276426641408,335914,334241,0,3750,scenario3
S1_reprodscen3_4,1000000,276441008640,339793,338264,0,3751,scenario3
S1_reprodscen3_4,1000000,276491383296,347792,345980,0,3752,scenario3
S1_reprodscen3_4,1000000,276509639424,336619,334842,0,3753,scenario3
S1_reprodscen3_4,1000000,276516959488,358093,356373,0,3754,scenario3
S1_reprodscen3_4,1000000,276605239808,336999,335240,0,3755,scenario3
S1_reprodscen3_4,1000000,276652556544,343245,341432,0,3756,scenario3
S1_reprodscen3_4,1000000,276781867776,370939,369155,0,3757,scenario3
S1_reprodscen3_4,1000000,276796246528,335806,334115,0,3758,scenario3
S1_reprodscen3_4,1000000,276818605312,335841,334216,0,3759,scenario3
S1_reprodscen3_4,1000000,276844119552,366796,364805,0,3760,scenario3
S1_reprodscen3_4,1000000,276887371776,380078,378318,0,3761,scenario3
S1_reprodscen3_4,1000000,276916604160,366231,364381,0,3762,scenario3
S1_reprodscen3_4,1000000,276928815616,364373,362612,0,3763,scenario3
S1_reprodscen3_4,1000000,276937256704,335181,333483,0,3764,scenario3
S1_reprodscen3_4,1000000,276937915136,459643,458124,0,3764,scenario3
S1_reprodscen3_4,1000000,276945566976,373069,371243,0,3766,scenario3
S1_reprodscen3_4,1000000,276974973696,521586,519817,0,3767,scenario3
S1_reprodscen3_4,1000000,276986117632,355032,353192,0,3768,scenario3
S1_reprodscen3_4,1000000,277045355264,337159,335382,0,3769,scenario3
S1_reprodscen3_4,1000000,277105728256,337342,335577,0,3770,scenario3
S1_reprodscen3_4,1000000,277117993984,339107,337452,0,3771,scenario3
S1_reprodscen3_4,1000000,277156326400,358196,356380,0,3772,scenario3
S1_reprodscen3_4,1000000,277166785280,453809,451965,0,3773,scenario3
S1_reprodscen3_4,1000000,277241216000,334697,332948,0,3774,scenario3
S1_reprodscen3_4,1000000,277278677760,484378,482474,0,3775,scenario3
S1_reprodscen3_4,1000000,277309790208,387355,385369,0,3776,scenario3
S1_reprodscen3_4,1000000,277342131968,358060,356229,0,3777,scenario3
S1_reprodscen3_4,1000000,277352580608,363866,362059,0,3778,scenario3
S1_reprodscen3_4,1000000,277353818624,379716,377800,0,3779,scenario3
S1_reprodscen3_4,1000000,277357996544,433347,431419,0,3780,scenario3
S1_reprodscen3_4,1000000,277374648320,406073,404015,0,3781,scenario3
S1_reprodscen3_4,1000000,277380021504,363886,362078,0,3782,scenario3
S1_reprodscen3_4,1000000,277460460544,356710,354952,0,3783,scenario3
S1_reprodscen3_4,1000000,277464271872,434251,432243,0,3784,scenario3
S1_reprodscen3_4,1000000,277501803264,335540,333843,0,3785,scenario3
S1_reprodscen3_4,1000000,277553254400,336761,335072,0,3786,scenario3
S1_reprodscen3_4,1000000,277577524736,335654,333955,0,3787,scenario3
S1_reprodscen3_4,1000000,277611867136,374444,372700,0,3788,scenario3
S1_reprodscen3_4,1000000,277636193792,366892,365165,0,3789,scenario3
S1_reprodscen3_4,1000000,277782624512,336912,335129,0,3790,scenario3
S1_reprodscen3_4,1000000,277784815872,402554,400739,0,3791,scenario3
S1_reprodscen3_4,1000000,277785356800,415568,414111,0,3791,scenario3
S1_reprodscen3_4,1000000,277815239936,351872,350127,0,3793,scenario3
S1_reprodscen3_4,1000000,277860867840,360930,359265,0,3794,scenario3
S1_reprodscen3_4,1000000,277876781568,376581,374785,0,3795,scenario3
S1_reprodscen3_4,1000000,277957250560,336733,335046,0,3796,scenario3
S1_reprodscen3_4,1000000,278008611328,465262,463195,0,3797,scenario3
S1_reprodscen3_4,1000000,278014827008,382543,380666,0,3798,scenario3
S1_reprodscen3_4,1000000,278024988672,427493,413419,0,3799,scenario3
S1_reprodscen3_4,1000000,278026201600,397294,395567,0,3800,scenario3
S1_reprodscen3_4,1000000,278071654400,376746,374886,0,3801,scenario3
S1_reprodscen3_4,1000000,278072790528,360918,359444,0,3802,scenario3
S1_reprodscen3_4,1000000,278130213120,428914,427088,0,3803,scenario3
S1_reprodscen3_4,1000000,278146667776,351830,349971,0,3804,scenario3
S1_reprodscen3_4,1000000,278148975872,351135,349424,0,3805,scenario3
S1_reprodscen3_4,1000000,278177255168,349894,348127,0,3806,scenario3
S1_reprodscen3_4,1000000,278187642624,342026,340040,0,3807,scenario3
S1_reprodscen3_4,1000000,278201885696,336634,334872,0,3808,scenario3
S1_reprodscen3_4,1000000,278202517248,472571,471066,0,3808,scenario3
S1_reprodscen3_4,1000000,278227301120,346614,344796,0,3810,scenario3
S1_reprodscen3_4,1000000,278230731776,530039,527918,0,3811,scenario3
S1_reprodscen3_4,1000000,278283932672,336647,335003,0,3812,scenario3
S1_reprodscen3_4,1000000,278285074176,334370,332667,0,3813,scenario3
S1_reprodscen3_4,1000000,278292545280,368914,367087,0,3814,scenario3
S1_reprodscen3_4,1000000,278363784704,337748,336001,0,3815,scenario3
S1_reprodscen3_4,1000000,278409938688,362349,360565,0,3816,scenario3
S1_reprodscen3_4,1000000,278418298624,341958,340054,0,3817,scenario3
S1_reprodscen3_4,1000000,278445657856,339240,337527,0,3818,scenario3
S1_reprodscen3_4,1000000,278501053184,350470,348851,0,3819,scenario3
S1_reprodscen3_4,1000000,278556366336,440020,438125,0,3820,scenario3
S1_reprodscen3_4,1000000,278607831552,418305,416596,0,3821,scenario3
S1_reprodscen3_4,1000000,278660090368,377786,376125,0,3822,scenario3
S1_reprodscen3_4,1000000,278680343808,377892,376127,0,3823,scenario3
S1_reprodscen3_4,1000000,278812864768,378094,376417,0,3824,scenario3
S1_reprodscen3_4,1000000,278816362240,539045,537210,0,3825,scenario3
S1_reprodscen3_4,1000000,278841486336,335431,333799,0,3826,scenario3
S1_reprodscen3_4,1000000,278843777024,562493,560243,0,3827,scenario3
S1_reprodscen3_4,1000000,278849000704,488902,487127,0,3828,scenario3
S1_reprodscen3_4,1000000,278889192448,340494,338911,0,3829,scenario3
S1_reprodscen3_4,1000000,278894479872,380522,378849,0,3830,scenario3
S1_reprodscen3_4,1000000,278905812992,373353,371747,0,3831,scenario3
S1_reprodscen3_4,1000000,278928065792,355921,354315,0,3832,scenario3
S1_reprodscen3_4,1000000,278945936896,494992,493277,0,3833,scenario3
S1_reprodscen3_4,1000000,279011762688,385410,383751,0,3834,scenario3
S1_reprodscen3_4,1000000,279056067840,334816,333327,0,3835,scenario3
S1_reprodscen3_4,1000000,279085467648,346097,344626,0,3836,scenario3
S1_reprodscen3_4,1000000,279140633856,334082,332548,0,3837,scenario3
S1_reprodscen3_4,1000000,279196078336,334227,332703,0,3838,scenario3
S1_reprodscen3_4,1000000,279197279232,415893,413636,0,3839,scenario3
S1_reprodscen3_4,1000000,279243659520,355267,353679,0,3840,scenario3
S1_reprodscen3_4,1000000,279268067328,484576,482851,0,3841,scenario3
S1_reprodscen3_4,1000000,279276270848,366152,364556,0,3842,scenario3
S1_reprodscen3_4,1000000,279285532672,335341,333804,0,3843,scenario3
S1_reprodscen3_4,1000000,279304956160,340500,338934,0,3844,scenario3
S1_reprodscen3_4,1000000,279315429376,345686,344030,0,3845,scenario3
S1_reprodscen3_4,1000000,279329698304,335394,333775,0,3846,scenario3
S1_reprodscen3_4,1000000,279370051584,335705,334101,0,3847,scenario3
S1_reprodscen3_4,1000000,279386425344,350474,348892,0,3848,scenario3
S1_reprodscen3_4,1000000,279460973824,477385,475703,0,3849,scenario3
S1_reprodscen3_4,1000000,279467202816,356781,355039,0,3850,scenario3
S1_reprodscen3_4,1000000,279487453440,369072,367269,0,3851,scenario3
S1_reprodscen3_4,1000000,279511740416,335821,334256,0,3852,scenario3
S1_reprodscen3_4,1000000,279520039680,425884,423910,0,3853,scenario3
S1_reprodscen3_4,1000000,279570488832,350381,348661,0,3854,scenario3
S1_reprodscen3_4,1000000,279602787584,336642,334878,0,3855,scenario3
S1_reprodscen3_4,1000000,279646145792,374411,372589,0,3856,scenario3
S1_reprodscen3_4,1000000,279676509952,336119,334385,0,3857,scenario3
S1_reprodscen3_4,1000000,279845930752,337283,335532,0,3858,scenario3
S1_reprodscen3_4,1000000,279860196864,400016,398209,0,3859,scenario3
S1_reprodscen3_4,1000000,279872572928,387090,385284,0,3860,scenario3
S1_reprodscen3_4,1000000,279915979008,410715,408788,0,3861,scenario3
S1_reprodscen3_4,1000000,279946590720,352660,350795,0,3862,scenario3
S1_reprodscen3_4,1000000,279947850496,395644,393815,0,3863,scenario3
S1_reprodscen3_4,1000000,279970101248,342896,340930,0,3864,scenario3
S1_reprodscen3_4,1000000,280006459392,336154,334393,0,3865,scenario3
S1_reprodscen3_4,1000000,280025765632,385004,383207,0,3866,scenario3
S1_reprodscen3_4,1000000,280079310080,378174,376277,0,3867,scenario3
S1_reprodscen3_4,1000000,280085569280,365088,363290,0,3868,scenario3
S1_reprodscen3_4,1000000,280096069632,361995,360298,0,3869,scenario3
S1_reprodscen3_4,1000000,280110303232,337968,336294,0,3870,scenario3
S1_reprodscen3_4,1000000,280158533376,336198,334529,0,3871,scenario3
S1_reprodscen3_4,1000000,280162695168,429297,427259,0,3872,scenario3
S1_reprodscen3_4,1000000,280168158720,376665,374781,0,3873,scenario3
S1_reprodscen3_4,1000000,280220048896,368006,366219,0,3874,scenario3
S1_reprodscen3_4,1000000,280227789056,440927,439023,0,3875,scenario3
S1_reprodscen3_4,1000000,280229977088,378139,376403,0,3876,scenario3
S1_reprodscen3_4,1000000,280230592768,452528,450755,0,3876,scenario3
S1_reprodscen3_4,1000000,280245281024,372583,370836,0,3878,scenario3
S1_reprodscen3_4,1000000,280293592832,337064,335228,0,3879,scenario3
S1_reprodscen3_4,1000000,280314995200,336268,334439,0,3880,scenario3
S1_reprodscen3_4,1000000,280327250944,337052,335293,0,3881,scenario3
S1_reprodscen3_4,1000000,280330678016,514620,512861,0,3882,scenario3
S1_reprodscen3_4,1000000,280344081664,358021,356229,0,3883,scenario3
S1_reprodscen3_4,1000000,280365335808,338815,337101,0,3884,scenario3
S1_reprodscen3_4,1000000,280397704192,336432,334646,0,3885,scenario3
S1_reprodscen3_4,1000000,280482059520,368650,366846,0,3886,scenario3
S1_reprodscen3_4,1000000,280509465088,363140,361313,0,3887,scenario3
S1_reprodscen3_4,1000000,280523727360,334617,332848,0,3888,scenario3
S1_reprodscen3_4,1000000,280641171712,336714,334957,0,3889,scenario3
S1_reprodscen3_4,1000000,280651451904,346939,345159,0,3890,scenario3
S1_reprodscen3_4,1000000,280697754368,335732,333936,0,3891,scenario3
S1_reprodscen3_4,1000000,280837207808,385991,381787,0,3892,scenario3
S1_reprodscen3_4,1000000,280838367488,439535,437545,0,3893,scenario3
S1_reprodscen3_4,1000000,280842732544,490432,487408,0,3894,scenario3
S1_reprodscen3_4,1000000,280885719040,471228,468458,0,3895,scenario3
S1_reprodscen3_4,1000000,280902035200,509499,507163,0,3896,scenario3
S1_reprodscen3_4,1000000,280965119488,441300,439320,0,3897,scenario3
S1_reprodscen3_4,1000000,280977413376,429008,427430,0,3898,scenario3
S1_reprodscen3_4,1000000,280995751936,489958,483703,0,3899,scenario3
S1_reprodscen3_4,1000000,280996794112,427728,426436,0,3900,scenario3
S1_reprodscen3_4,1000000,281004322048,499755,497720,0,3901,scenario3
S1_reprodscen3_4,1000000,281005059584,430192,428621,0,3901,scenario3
S1_reprodscen3_4,1000000,281047424000,433491,431839,0,3903,scenario3
S1_reprodscen3_4,1000000,281089754368,407061,405489,0,3904,scenario3
S1_reprodscen3_4,1000000,281105029888,448289,446629,0,3905,scenario3
S1_reprodscen3_4,1000000,281109178880,460297,458605,0,3906,scenario3
S1_reprodscen3_4,1000000,281203354112,396478,394951,0,3907,scenario3
S1_reprodscen3_4,1000000,281228638976,407765,406225,0,3908,scenario3
S1_reprodscen3_4,1000000,281269924352,418093,416545,0,3909,scenario3
S1_reprodscen3_4,1000000,281295196416,414719,413194,0,3910,scenario3
S1_reprodscen3_4,1000000,281323547904,480213,478591,0,3911,scenario3
S1_reprodscen3_4,1000000,281358720000,399140,397672,0,3912,scenario3
