serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,64000001,27110819840,43311726,43310287,2,312,scenario3
S2_reprodscen3_2,64000001,27110919936,21764281,21763075,2,312,scenario3
S2_reprodscen3_2,64000001,27226530304,42440484,42438930,2,314,scenario3
S2_reprodscen3_2,64000001,27226611200,21097047,21096021,2,314,scenario3
S2_reprodscen3_2,64000001,27316729088,23208393,23206697,1,316,scenario3
S2_reprodscen3_2,64000001,27414095360,21397638,21396014,1,317,scenario3
S2_reprodscen3_2,64000001,27520352256,62375483,62373957,3,318,scenario3
S2_reprodscen3_2,64000001,27520414720,40190323,40189085,3,318,scenario3
S2_reprodscen3_2,64000001,27520532992,20261073,20260188,3,318,scenario3
S2_reprodscen3_2,64000001,27573400320,20589559,20586725,1,321,scenario3
S2_reprodscen3_2,64000001,27635758592,43646262,43643335,2,322,scenario3
S2_reprodscen3_2,64000001,27635828736,21244223,21242987,2,322,scenario3
S2_reprodscen3_2,64000001,27884000000,20457255,20455767,1,324,scenario3
S2_reprodscen3_2,64000001,27930089216,21255009,21253344,1,325,scenario3
S2_reprodscen3_2,64000001,27952091392,20722623,20721113,1,326,scenario3
S2_reprodscen3_2,64000001,28043126016,22435346,22433697,1,327,scenario3
S2_reprodscen3_2,64000001,28091411712,21694404,21692859,1,328,scenario3
S2_reprodscen3_2,64000001,28136272384,21289094,21287613,1,329,scenario3
S2_reprodscen3_2,64000001,28314191616,22057127,22055554,1,330,scenario3
S2_reprodscen3_2,64000001,28401864448,63413368,63412024,3,331,scenario3
S2_reprodscen3_2,64000001,28401927936,42259903,42258735,3,331,scenario3
S2_reprodscen3_2,64000001,28402052352,20269779,20268543,3,331,scenario3
S2_reprodscen3_2,64000001,28470447104,21088318,21085400,1,334,scenario3
S2_reprodscen3_2,64000001,28514024704,21342208,21340587,1,335,scenario3
S2_reprodscen3_2,64000001,28612224256,22088927,22087364,1,336,scenario3
S2_reprodscen3_2,64000001,28639472640,22313359,22311661,1,337,scenario3
S2_reprodscen3_2,64000001,28780713728,21938894,21937421,1,338,scenario3
S2_reprodscen3_2,64000001,28970693376,20754477,20752907,1,339,scenario3
S2_reprodscen3_2,64000001,29076447488,42389459,42386631,2,340,scenario3
S2_reprodscen3_2,64000001,29076510208,21234199,21233062,2,340,scenario3
S2_reprodscen3_2,64000001,29255453184,21851636,21850068,1,342,scenario3
S2_reprodscen3_2,64000001,29276570624,21013215,21012173,1,343,scenario3
S2_reprodscen3_2,64000001,29323953152,21914636,21913046,1,344,scenario3
S2_reprodscen3_2,64000001,29361301760,23024188,23022552,1,345,scenario3
S2_reprodscen3_2,64000001,29434434304,43868429,43853704,2,346,scenario3
S2_reprodscen3_2,64000001,29434500864,21557940,21556736,2,346,scenario3
S2_reprodscen3_2,64000001,29520429312,22180769,22179127,1,348,scenario3
S2_reprodscen3_2,64000001,29570229248,21725091,21722227,1,349,scenario3
S2_reprodscen3_2,64000001,29636561152,21850487,21838350,1,350,scenario3
S2_reprodscen3_2,64000001,29845407488,21393336,21380676,1,351,scenario3
S2_reprodscen3_2,64000001,29971543040,43308562,43305486,2,352,scenario3
S2_reprodscen3_2,64000001,29971616512,20875281,20874072,2,352,scenario3
S2_reprodscen3_2,64000001,30019934208,21205179,21203726,1,354,scenario3
S2_reprodscen3_2,64000001,30083087360,20982974,20981447,1,355,scenario3
S2_reprodscen3_2,64000001,30155628544,42481658,42480082,2,356,scenario3
S2_reprodscen3_2,64000001,30155692288,20869696,20868482,2,356,scenario3
S2_reprodscen3_2,64000001,30270247424,21575169,21572166,1,358,scenario3
S2_reprodscen3_2,64000001,30370743552,20812940,20811565,1,359,scenario3
S2_reprodscen3_2,64000001,30428176128,21166423,21164873,1,360,scenario3
S2_reprodscen3_2,64000001,30523773696,41381812,41378959,2,361,scenario3
S2_reprodscen3_2,64000001,30523836160,20373964,20372795,2,361,scenario3
S2_reprodscen3_2,64000001,30616088064,21243130,21241696,1,363,scenario3
S2_reprodscen3_2,64000001,30779962112,22166225,22164607,1,364,scenario3
S2_reprodscen3_2,64000001,30813462528,24183279,24181516,1,365,scenario3
S2_reprodscen3_2,64000001,31245705984,22288528,22286716,1,366,scenario3
S2_reprodscen3_2,64000001,31291695872,44192062,44190518,2,367,scenario3
S2_reprodscen3_2,64000001,31291776512,21526997,21525933,1,368,scenario3
S2_reprodscen3_2,64000001,31345056512,22852594,22851040,1,369,scenario3
S2_reprodscen3_2,64000001,31397238016,22864793,22863115,1,370,scenario3
S2_reprodscen3_2,64000001,31511934976,62743011,62741480,3,371,scenario3
S2_reprodscen3_2,64000001,31511998464,40869300,40868095,3,371,scenario3
S2_reprodscen3_2,64000001,31512075776,20258440,20257505,3,371,scenario3
S2_reprodscen3_2,64000001,31560283136,20917330,20915866,1,374,scenario3
S2_reprodscen3_2,64000001,31625643264,45024989,45023455,2,375,scenario3
S2_reprodscen3_2,64000001,31625726720,22923019,22921822,2,375,scenario3
S2_reprodscen3_2,64000001,31832876032,41856971,41855554,2,377,scenario3
S2_reprodscen3_2,64000001,31832942592,20607414,20606194,2,377,scenario3
S2_reprodscen3_2,64000001,31879934976,22474512,22472938,1,379,scenario3
S2_reprodscen3_2,64000001,31981163776,21402379,21400761,1,380,scenario3
S2_reprodscen3_2,64000001,32142657536,21510914,21509389,1,381,scenario3
S2_reprodscen3_2,64000001,32190817536,44406234,44403328,2,382,scenario3
S2_reprodscen3_2,64000001,32190909440,22960836,22959593,2,382,scenario3
S2_reprodscen3_2,64000001,32299837184,21679972,21678281,1,384,scenario3
S2_reprodscen3_2,64000001,32407682048,20464542,20463009,1,385,scenario3
S2_reprodscen3_2,64000001,32460120320,20508275,20506772,1,386,scenario3
S2_reprodscen3_2,64000001,32535413760,20614389,20611495,1,387,scenario3
S2_reprodscen3_2,64000001,32561216000,22186126,22184602,1,388,scenario3
S2_reprodscen3_2,64000001,32635246080,21848900,21845931,1,389,scenario3
S2_reprodscen3_2,64000001,32756823296,22224019,22222480,1,390,scenario3
S2_reprodscen3_2,64000001,32939571200,20537146,20535579,1,391,scenario3
S2_reprodscen3_2,64000001,32967937792,21766058,21764511,1,392,scenario3
S2_reprodscen3_2,64000001,33138328832,43947699,43946170,2,393,scenario3
S2_reprodscen3_2,64000001,33138423808,22270604,22269385,2,393,scenario3
S2_reprodscen3_2,64000001,33182657792,21848639,21847049,1,395,scenario3
S2_reprodscen3_2,64000001,33319455744,21206040,21204418,1,396,scenario3
S2_reprodscen3_2,64000001,33357693952,21893500,21891891,1,397,scenario3
S2_reprodscen3_2,64000001,33423131392,21236607,21235099,1,398,scenario3
S2_reprodscen3_2,64000001,33456918528,20894849,20893441,1,399,scenario3
S2_reprodscen3_2,64000001,33559740160,20459022,20457521,1,400,scenario3
S2_reprodscen3_2,64000001,33600661760,20980277,20978766,1,401,scenario3
S2_reprodscen3_2,64000001,33657957376,23087705,23085959,1,402,scenario3
S2_reprodscen3_2,64000001,33903147008,67111593,67110041,3,403,scenario3
S2_reprodscen3_2,64000001,33903223296,45876845,45875590,3,403,scenario3
S2_reprodscen3_2,64000001,33903327488,23217454,23216528,3,403,scenario3
S2_reprodscen3_2,64000001,33948579840,20688910,20687444,1,406,scenario3
S2_reprodscen3_2,64000001,34107550464,20596781,20595155,1,407,scenario3
S2_reprodscen3_2,64000001,34233753088,22556347,22554786,1,408,scenario3
S2_reprodscen3_2,64000001,34272994560,20437326,20434468,1,409,scenario3
S2_reprodscen3_2,64000001,34319646464,43983771,43982309,2,410,scenario3
S2_reprodscen3_2,64000001,34319743232,23013717,23012581,2,410,scenario3
S2_reprodscen3_2,64000001,34487657216,20496200,20494810,1,412,scenario3
S2_reprodscen3_2,64000001,34531214336,21500480,21499030,1,413,scenario3
S2_reprodscen3_2,64000001,34598046208,42161993,42160569,2,414,scenario3
S2_reprodscen3_2,64000001,34598109952,20940559,20939281,2,414,scenario3
S2_reprodscen3_2,64000001,34837395968,21092550,21090746,1,416,scenario3
S2_reprodscen3_2,64000001,34942013184,42500842,42499376,2,417,scenario3
S2_reprodscen3_2,64000001,34942082048,20519466,20518209,2,417,scenario3
S2_reprodscen3_2,64000001,35102513152,43486112,43484369,2,419,scenario3
S2_reprodscen3_2,64000001,35102600192,21961933,21960805,2,419,scenario3
S2_reprodscen3_2,64000001,35224954624,22466026,22464500,1,421,scenario3
S2_reprodscen3_2,64000001,35396423424,43292132,43290511,2,422,scenario3
S2_reprodscen3_2,64000001,35396511744,21358822,21357566,2,422,scenario3
S2_reprodscen3_2,64000001,35432759296,21206562,21204906,1,424,scenario3
S2_reprodscen3_2,64000001,35464554496,20658666,20657248,1,425,scenario3
S2_reprodscen3_2,64000001,35533626624,20396706,20395261,1,426,scenario3
S2_reprodscen3_2,64000001,35565876736,21413039,21410155,1,427,scenario3
S2_reprodscen3_2,64000001,35916841984,21102019,21100648,1,428,scenario3
S2_reprodscen3_2,64000001,35990993920,21048452,21046983,1,429,scenario3
S2_reprodscen3_2,64000001,36041569280,22359875,22358388,1,430,scenario3
S2_reprodscen3_2,64000001,36119328768,21880128,21878137,0,431,scenario3
S2_reprodscen3_2,64000001,36142364928,22891929,22890868,1,432,scenario3
S2_reprodscen3_2,64000001,36307230720,21162185,21160757,1,433,scenario3
S2_reprodscen3_2,64000001,36344949504,21441089,21439646,1,434,scenario3
S2_reprodscen3_2,64000001,36456715008,22155435,22153935,1,435,scenario3
S2_reprodscen3_2,64000001,36485042432,20302979,20301573,1,436,scenario3
S2_reprodscen3_2,64000001,36537988352,42918057,42916702,2,437,scenario3
S2_reprodscen3_2,64000001,36538052608,21025794,21024588,2,437,scenario3
S2_reprodscen3_2,64000001,36589030656,22381565,22379982,1,439,scenario3
S2_reprodscen3_2,64000001,36928383488,21506658,21505149,1,440,scenario3
S2_reprodscen3_2,64000001,37039982336,20823499,20822034,1,441,scenario3
S2_reprodscen3_2,64000001,37103095808,21642799,21641154,1,442,scenario3
S2_reprodscen3_2,64000001,37307881984,44256500,44254770,2,443,scenario3
S2_reprodscen3_2,64000001,37329473536,43689619,43688296,2,444,scenario3
S2_reprodscen3_2,64000001,37329548800,21590831,21589654,2,444,scenario3
S2_reprodscen3_2,64000001,37398569984,21049511,21048094,1,446,scenario3
S2_reprodscen3_2,64000001,37680199168,108381727,108380362,5,447,scenario3
S2_reprodscen3_2,64000001,37680267264,86428689,86427510,5,447,scenario3
S2_reprodscen3_2,64000001,37680334080,63494755,63493618,5,447,scenario3
S2_reprodscen3_2,64000001,37680421632,41136494,41135404,5,447,scenario3
S2_reprodscen3_2,64000001,37680493056,20471179,20470043,5,447,scenario3
S2_reprodscen3_2,64000001,37970564352,20687362,20685815,1,452,scenario3
S2_reprodscen3_2,64000001,38008140288,20893474,20881328,1,453,scenario3
S2_reprodscen3_2,64000001,38049748736,21300144,21297160,1,454,scenario3
S2_reprodscen3_2,64000001,38104307712,20397067,20395642,1,455,scenario3
S2_reprodscen3_2,64000001,38131808768,21638425,21636911,1,456,scenario3
S2_reprodscen3_2,64000001,38234023168,21554518,21552850,1,457,scenario3
S2_reprodscen3_2,64000001,38306541056,21887921,21886448,1,458,scenario3
S2_reprodscen3_2,64000001,38367491328,43385032,43383631,2,459,scenario3
S2_reprodscen3_2,64000001,38367554816,20699536,20698398,2,459,scenario3
S2_reprodscen3_2,64000001,38425161216,21569840,21566956,1,461,scenario3
S2_reprodscen3_2,64000001,38514439680,21441181,21439718,1,462,scenario3
S2_reprodscen3_2,64000001,38550974208,20756373,20753538,1,463,scenario3
S2_reprodscen3_2,64000001,38821195520,21816161,21814644,1,464,scenario3
S2_reprodscen3_2,64000001,39032435456,42697105,42695673,2,465,scenario3
S2_reprodscen3_2,64000001,39032499200,20782165,20780940,2,465,scenario3
S2_reprodscen3_2,64000001,39108214272,63811073,63809625,3,467,scenario3
S2_reprodscen3_2,64000001,39108279552,42182145,42180952,3,467,scenario3
S2_reprodscen3_2,64000001,39108352000,20908707,20907664,3,467,scenario3
S2_reprodscen3_2,64000001,39262473728,42432868,42431354,2,470,scenario3
S2_reprodscen3_2,64000001,39262557440,21289332,21288167,2,470,scenario3
S2_reprodscen3_2,64000001,39315652608,21131351,21129947,1,472,scenario3
S2_reprodscen3_2,64000001,39369945088,21315692,21314137,1,473,scenario3
S2_reprodscen3_2,64000001,39543535360,21424407,21422863,1,474,scenario3
S2_reprodscen3_2,64000001,39636207616,21871209,21869717,1,475,scenario3
S2_reprodscen3_2,64000001,39814710528,22208181,22206612,1,476,scenario3
S2_reprodscen3_2,64000001,39846169856,21566739,21565289,1,477,scenario3
S2_reprodscen3_2,64000001,39912570880,20659512,20658083,1,478,scenario3
S2_reprodscen3_2,64000001,39982817536,20498084,20496670,1,479,scenario3
S2_reprodscen3_2,64000001,40028943872,21367886,21366432,1,480,scenario3
S2_reprodscen3_2,64000001,40113540608,42893740,42892291,2,481,scenario3
S2_reprodscen3_2,64000001,40113604608,21061966,21060746,2,481,scenario3
S2_reprodscen3_2,64000001,40219196160,20963803,20962399,1,483,scenario3
S2_reprodscen3_2,64000001,40281677568,22070643,22069099,1,484,scenario3
S2_reprodscen3_2,64000001,40614000640,43170505,43169014,2,485,scenario3
S2_reprodscen3_2,64000001,40614067200,21779893,21778727,2,485,scenario3
S2_reprodscen3_2,64000001,40823650560,21385485,21383613,1,487,scenario3
S2_reprodscen3_2,64000001,41093550848,21203918,21202413,1,488,scenario3
S2_reprodscen3_2,64000001,41136353280,42286932,42285508,2,489,scenario3
S2_reprodscen3_2,64000001,41136448256,20873582,20872100,2,489,scenario3
S2_reprodscen3_2,64000001,41248483584,21009737,21008302,1,491,scenario3
S2_reprodscen3_2,64000001,41348669184,21180765,21179166,1,492,scenario3
S2_reprodscen3_2,64000001,41403000320,21044197,21041203,1,493,scenario3
S2_reprodscen3_2,64000001,41427746816,20795508,20794015,1,494,scenario3
S2_reprodscen3_2,64000001,41465765632,21354759,21353221,1,495,scenario3
S2_reprodscen3_2,64000001,41494483712,22928458,22927012,1,496,scenario3
S2_reprodscen3_2,64000001,41631157248,20370800,20369301,1,497,scenario3
S2_reprodscen3_2,64000001,41804517376,21850891,21849312,1,498,scenario3
S2_reprodscen3_2,64000001,41954626816,42196317,42194890,2,499,scenario3
S2_reprodscen3_2,64000001,41954703616,20561230,20560034,2,499,scenario3
S2_reprodscen3_2,64000001,42060425728,21349555,21346693,1,501,scenario3
S2_reprodscen3_2,64000001,42145114880,20715670,20714176,1,502,scenario3
S2_reprodscen3_2,64000001,42199502336,20647334,20644481,1,503,scenario3
S2_reprodscen3_2,64000001,42284425728,41394985,41393364,2,504,scenario3
S2_reprodscen3_2,64000001,42284503040,20666100,20665023,2,504,scenario3
S2_reprodscen3_2,64000001,42454627072,43032452,43030911,2,506,scenario3
S2_reprodscen3_2,64000001,42454712064,21619461,21618152,2,506,scenario3
S2_reprodscen3_2,64000001,42598968576,20813094,20811609,1,508,scenario3
S2_reprodscen3_2,64000001,42853374976,43917262,43914285,2,509,scenario3
S2_reprodscen3_2,64000001,42853491968,22427955,22426597,2,509,scenario3
S2_reprodscen3_2,64000001,42886009088,22156435,22154504,1,511,scenario3
S2_reprodscen3_2,64000001,42907451136,21327353,21326187,1,512,scenario3
S2_reprodscen3_2,64000001,43236119296,21777232,21775638,1,513,scenario3
S2_reprodscen3_2,64000001,43324621824,41669818,41668409,2,514,scenario3
S2_reprodscen3_2,64000001,43324713472,20234000,20232669,2,514,scenario3
S2_reprodscen3_2,64000001,43404280832,20766749,20765157,1,516,scenario3
S2_reprodscen3_2,64000001,43528741376,43927204,43924363,2,517,scenario3
S2_reprodscen3_2,64000001,43528865280,22534528,22532772,2,517,scenario3
S2_reprodscen3_2,64000001,43556848896,23585977,23584454,1,519,scenario3
S2_reprodscen3_2,64000001,43887230208,41614704,41613121,2,520,scenario3
S2_reprodscen3_2,64000001,43908042240,41201608,41200563,2,521,scenario3
S2_reprodscen3_2,64000001,43908146432,20791614,20789777,2,521,scenario3
S2_reprodscen3_2,64000001,44112278528,20823238,20821680,1,523,scenario3
S2_reprodscen3_2,64000001,44322817024,20916989,20915438,1,524,scenario3
S2_reprodscen3_2,64000001,44417353984,64181306,64179823,3,525,scenario3
S2_reprodscen3_2,64000001,44417459712,43453795,43452596,3,525,scenario3
S2_reprodscen3_2,64000001,44417530880,21875888,21874730,3,525,scenario3
S2_reprodscen3_2,64000001,44453053184,22216468,22214850,1,528,scenario3
S2_reprodscen3_2,64000001,44574553344,20357903,20356455,1,529,scenario3
S2_reprodscen3_2,64000001,44866929920,20304239,20302838,1,530,scenario3
S2_reprodscen3_2,64000001,45044347904,64785117,64783687,3,531,scenario3
S2_reprodscen3_2,64000001,45044446720,41823446,41821842,3,531,scenario3
S2_reprodscen3_2,64000001,45044564736,21512451,21511464,3,531,scenario3
S2_reprodscen3_2,64000001,45404694016,63438103,63436657,3,534,scenario3
S2_reprodscen3_2,64000001,45404788736,42588231,42587013,3,534,scenario3
S2_reprodscen3_2,64000001,45404892160,21035972,21034816,3,534,scenario3
S2_reprodscen3_2,64000001,45442964736,20967117,20965637,1,537,scenario3
S2_reprodscen3_2,64000001,45586054400,20810184,20808681,1,538,scenario3
S2_reprodscen3_2,64000001,45615710208,21017641,21016098,1,539,scenario3
S2_reprodscen3_2,64000001,45834059264,26117681,26115358,1,540,scenario3
S2_reprodscen3_2,64000001,46136155904,22151970,22150201,1,541,scenario3
S2_reprodscen3_2,64000001,46282858240,44495540,44493937,2,542,scenario3
S2_reprodscen3_2,64000001,46282966528,22121306,22120005,2,542,scenario3
S2_reprodscen3_2,64000001,46349561344,21670095,21667119,1,544,scenario3
S2_reprodscen3_2,64000001,46416375296,22113868,22112315,1,545,scenario3
S2_reprodscen3_2,64000001,46540075008,41893409,41892050,2,546,scenario3
S2_reprodscen3_2,64000001,46540167936,20500030,20498978,1,547,scenario3
S2_reprodscen3_2,64000001,46607549184,21043235,21040284,1,548,scenario3
S2_reprodscen3_2,64000001,46633411840,20807392,20805983,1,549,scenario3
S2_reprodscen3_2,64000001,47040466688,20739888,20738387,1,550,scenario3
S2_reprodscen3_2,64000001,47074374656,21249416,21247781,1,551,scenario3
S2_reprodscen3_2,64000001,47359831552,43482091,43480437,2,552,scenario3
S2_reprodscen3_2,64000001,47359930624,21738113,21736774,2,552,scenario3
S2_reprodscen3_2,64000001,47407826944,22193229,22191796,1,554,scenario3
S2_reprodscen3_2,64000001,47585341440,20463511,20462081,1,555,scenario3
S2_reprodscen3_2,64000001,47708629504,86546275,86544679,4,556,scenario3
S2_reprodscen3_2,64000001,47708706816,64295689,64294374,4,556,scenario3
S2_reprodscen3_2,64000001,47708834560,41416557,41415365,4,556,scenario3
S2_reprodscen3_2,64000001,47708918016,20378777,20377679,4,556,scenario3
S2_reprodscen3_2,64000001,47808665344,20447939,20446267,1,560,scenario3
S2_reprodscen3_2,64000001,47850824960,21323241,21321668,1,561,scenario3
S2_reprodscen3_2,64000001,48117512704,42857260,42854332,2,562,scenario3
S2_reprodscen3_2,64000001,48117602560,20936812,20935616,2,562,scenario3
S2_reprodscen3_2,64000001,48266038272,21606328,21603470,1,564,scenario3
S2_reprodscen3_2,64000001,48308488704,22145648,22143994,1,565,scenario3
S2_reprodscen3_2,64000001,48420885248,22113282,22110328,1,566,scenario3
S2_reprodscen3_2,64000001,48464100608,22072726,22070879,1,567,scenario3
S2_reprodscen3_2,64000001,48550468096,20311075,20309569,1,568,scenario3
S2_reprodscen3_2,64000001,48573499648,20143298,20141800,1,569,scenario3
S2_reprodscen3_2,64000001,48821371648,20575885,20574431,1,570,scenario3
S2_reprodscen3_2,64000001,48937532160,20452486,20451021,1,571,scenario3
S2_reprodscen3_2,64000001,49162827264,21456723,21455158,1,572,scenario3
S2_reprodscen3_2,64000001,49255023104,20287576,20286075,1,573,scenario3
S2_reprodscen3_2,64000001,49466526208,21467943,21466365,1,574,scenario3
S2_reprodscen3_2,64000001,49490074368,20851923,20850367,1,575,scenario3
S2_reprodscen3_2,64000001,49571443712,41767054,41765605,2,576,scenario3
S2_reprodscen3_2,64000001,49571532800,20457080,20455835,2,576,scenario3
S2_reprodscen3_2,64000001,49660684544,20388769,20387274,1,578,scenario3
S2_reprodscen3_2,64000001,49934131968,44727365,44725795,2,579,scenario3
S2_reprodscen3_2,64000001,49934228992,22621323,22620161,2,579,scenario3
S2_reprodscen3_2,64000001,49980149248,21258366,21256833,1,581,scenario3
S2_reprodscen3_2,64000001,50145687808,20364693,20363256,1,582,scenario3
S2_reprodscen3_2,64000001,50232069888,22274278,22272617,1,583,scenario3
S2_reprodscen3_2,64000001,50383084032,22337661,22336071,1,584,scenario3
S2_reprodscen3_2,64000001,50532627456,21628875,21627207,1,585,scenario3
S2_reprodscen3_2,64000001,50584755200,21358470,21356905,1,586,scenario3
S2_reprodscen3_2,64000001,50655975936,21307341,21305628,1,587,scenario3
S2_reprodscen3_2,64000001,50810219264,21332710,21330958,1,588,scenario3
S2_reprodscen3_2,64000001,50964141312,21071864,21070245,1,589,scenario3
S2_reprodscen3_2,64000001,51066867712,63436617,63433655,3,590,scenario3
S2_reprodscen3_2,64000001,51066942976,41583122,41581921,3,590,scenario3
S2_reprodscen3_2,64000001,51067049472,21010652,21009536,3,590,scenario3
S2_reprodscen3_2,64000001,51285145088,21195324,21193633,1,593,scenario3
S2_reprodscen3_2,64000001,51329510144,21178538,21176832,1,594,scenario3
S2_reprodscen3_2,64000001,51357183232,20521944,20520469,1,595,scenario3
S2_reprodscen3_2,64000001,51498737664,20909038,20907606,1,596,scenario3
S2_reprodscen3_2,64000001,51989697024,20621963,20620070,0,597,scenario3
S2_reprodscen3_2,64000001,52024945664,20622930,20621480,1,598,scenario3
S2_reprodscen3_2,64000001,52141055744,42466433,42464786,2,599,scenario3
S2_reprodscen3_2,64000001,52141163776,21092070,21090961,2,599,scenario3
S2_reprodscen3_2,64000001,52183706624,20534490,20531643,1,601,scenario3
S2_reprodscen3_2,64000001,52360330752,20479911,20478555,1,602,scenario3
S2_reprodscen3_2,64000001,52391524864,21459100,21457528,1,603,scenario3
S2_reprodscen3_2,64000001,52462329088,22242726,22239739,1,604,scenario3
S2_reprodscen3_2,64000001,52545940224,20799321,20797877,1,605,scenario3
S2_reprodscen3_2,64000001,52870640640,21222870,21221314,1,606,scenario3
S2_reprodscen3_2,64000001,52959179264,20306242,20304702,1,607,scenario3
S2_reprodscen3_2,64000001,53240855296,20899345,20897743,1,608,scenario3
S2_reprodscen3_2,64000001,53313909760,21720748,21719152,1,609,scenario3
S2_reprodscen3_2,64000001,53675744512,21277566,21275980,1,610,scenario3
S2_reprodscen3_2,64000001,53746492160,62716592,62715167,3,611,scenario3
S2_reprodscen3_2,64000001,53746571264,40810132,40809051,3,611,scenario3
S2_reprodscen3_2,64000001,53746671872,20393922,20392949,3,611,scenario3
S2_reprodscen3_2,64000001,53909377792,20805289,20803826,1,614,scenario3
S2_reprodscen3_2,64000001,54115381760,41532549,41531140,2,615,scenario3
S2_reprodscen3_2,64000001,54115457792,20113866,20112753,2,615,scenario3
S2_reprodscen3_2,64000001,54416528128,22085607,22084044,1,617,scenario3
S2_reprodscen3_2,64000001,54482217728,20500610,20499175,1,618,scenario3
S2_reprodscen3_2,64000001,54571614208,20682339,20680768,1,619,scenario3
S2_reprodscen3_2,64000001,54609455360,21189951,21188462,1,620,scenario3
S2_reprodscen3_2,64000001,54677062144,20366545,20365081,1,621,scenario3
S2_reprodscen3_2,64000001,54829586176,21585565,21583852,1,622,scenario3
S2_reprodscen3_2,64000001,54947047936,20784024,20781042,1,623,scenario3
S2_reprodscen3_2,64000001,54980592896,21108351,21096189,1,624,scenario3
S2_reprodscen3_2,64000001,55050638080,20580468,20577614,1,625,scenario3
S2_reprodscen3_2,64000001,55180539648,42325421,42323996,2,626,scenario3
S2_reprodscen3_2,64000001,55180656640,20775223,20773891,2,626,scenario3
S2_reprodscen3_2,64000001,55534050560,21094134,21092661,1,628,scenario3
S2_reprodscen3_2,64000001,55604921600,20907663,20906120,1,629,scenario3
S2_reprodscen3_2,64000001,56226030848,63771281,63769857,3,630,scenario3
S2_reprodscen3_2,64000001,56226126592,42719073,42717805,3,630,scenario3
S2_reprodscen3_2,64000001,56226236672,20302529,20301470,3,630,scenario3
S2_reprodscen3_2,64000001,56324642048,20534943,20533473,1,633,scenario3
S2_reprodscen3_2,64000001,56388299520,42101223,42099849,2,634,scenario3
S2_reprodscen3_2,64000001,56388413184,20479448,20478189,2,634,scenario3
S2_reprodscen3_2,64000001,56488535040,21769759,21768132,1,636,scenario3
S2_reprodscen3_2,64000001,56521382400,21077075,21075274,1,637,scenario3
S2_reprodscen3_2,64000001,56890224640,20697073,20695565,1,638,scenario3
S2_reprodscen3_2,64000001,57137279488,20389954,20388547,1,639,scenario3
S2_reprodscen3_2,64000001,57202353664,21241049,21239535,1,640,scenario3
S2_reprodscen3_2,64000001,57349132800,21876695,21874553,1,641,scenario3
S2_reprodscen3_2,64000001,57408166400,21686823,21685096,1,642,scenario3
S2_reprodscen3_2,64000001,57534390528,22466993,22465514,1,643,scenario3
S2_reprodscen3_2,64000001,57629553920,20407382,20405890,1,644,scenario3
S2_reprodscen3_2,64000001,57713353216,20699726,20696248,1,645,scenario3
S2_reprodscen3_2,64000001,58274455040,20684753,20683349,1,646,scenario3
S2_reprodscen3_2,64000001,58450018560,21835286,21833344,0,647,scenario3
S2_reprodscen3_2,64000001,58471545088,21376851,21375616,1,648,scenario3
S2_reprodscen3_2,64000001,58543223296,20410078,20407210,1,649,scenario3
S2_reprodscen3_2,64000001,58657110016,41199954,41198433,2,650,scenario3
S2_reprodscen3_2,64000001,58657197568,20362675,20361157,2,650,scenario3
S2_reprodscen3_2,64000001,58692315904,20779898,20778356,1,652,scenario3
S2_reprodscen3_2,64000001,58984917248,23101257,23099687,1,653,scenario3
S2_reprodscen3_2,64000001,59124308736,22274068,22272445,1,654,scenario3
S2_reprodscen3_2,64000001,59243947264,20546929,20544004,1,655,scenario3
S2_reprodscen3_2,64000001,59373520128,20966834,20965237,1,656,scenario3
S2_reprodscen3_2,64000001,59512152064,21128314,21126785,1,657,scenario3
S2_reprodscen3_2,64000001,59608242432,21124861,21123198,1,658,scenario3
S2_reprodscen3_2,64000001,59665220608,20653193,20651690,1,659,scenario3
S2_reprodscen3_2,64000001,59973516800,64914922,64913331,3,660,scenario3
S2_reprodscen3_2,64000001,59973618432,43613852,43612628,3,660,scenario3
S2_reprodscen3_2,64000001,59973689088,21188071,21187005,3,660,scenario3
S2_reprodscen3_2,64000001,60106398208,20759663,20757976,1,663,scenario3
S2_reprodscen3_2,64000001,60333676288,20498851,20497416,1,664,scenario3
S2_reprodscen3_2,64000001,60408066048,20690767,20689356,1,665,scenario3
S2_reprodscen3_2,64000001,60598048256,21442684,21439763,1,666,scenario3
S2_reprodscen3_2,64000001,61057918720,20899194,20897518,1,667,scenario3
S2_reprodscen3_2,64000001,61091806464,20739321,20737907,1,668,scenario3
S2_reprodscen3_2,64000001,61371228672,20793629,20790851,1,669,scenario3
S2_reprodscen3_2,64000001,61603407104,20601628,20598742,1,670,scenario3
S2_reprodscen3_2,64000001,61650620672,21625531,21624011,1,671,scenario3
S2_reprodscen3_2,64000001,61676916736,20698273,20696696,0,672,scenario3
S2_reprodscen3_2,64000001,61721922304,24285513,24283903,1,673,scenario3
S2_reprodscen3_2,64000001,61900559872,41764647,41763139,2,674,scenario3
S2_reprodscen3_2,64000001,61900645888,20381533,20380338,2,674,scenario3
S2_reprodscen3_2,64000001,62010159360,21833983,21832360,1,676,scenario3
S2_reprodscen3_2,64000001,62045480192,20664004,20662404,1,677,scenario3
S2_reprodscen3_2,64000001,62083763968,21563451,21560522,1,678,scenario3
