serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,26000001,46540194304,9128140,9125903,0,547,scenario3
S2_reprodscen3_4,26000001,46609076992,8484204,8482458,0,548,scenario3
S2_reprodscen3_4,26000001,46636316928,9548822,9546771,0,549,scenario3
S2_reprodscen3_4,26000001,47042725632,8416579,8414843,0,550,scenario3
S2_reprodscen3_4,26000001,47076078080,8412085,8410325,0,551,scenario3
S2_reprodscen3_4,26000001,47339353600,8479614,8477761,0,552,scenario3
S2_reprodscen3_4,26000001,47347919872,8396363,8394887,0,552,scenario3
S2_reprodscen3_4,26000001,47409398272,9275845,9272887,0,554,scenario3
S2_reprodscen3_4,26000001,47588219392,8602822,8599409,0,555,scenario3
S2_reprodscen3_4,26000001,47645692416,8951884,8949863,0,556,scenario3
S2_reprodscen3_4,26000001,47655396352,9510829,9509033,0,556,scenario3
S2_reprodscen3_4,26000001,47667805952,8483896,8482128,0,558,scenario3
S2_reprodscen3_4,26000001,47677907200,9963043,9961687,0,558,scenario3
S2_reprodscen3_4,26000001,47812297984,9369332,9367155,0,560,scenario3
S2_reprodscen3_4,26000001,47852614400,8368335,8366714,0,561,scenario3
S2_reprodscen3_4,26000001,48098739968,9115215,9111905,0,562,scenario3
S2_reprodscen3_4,26000001,48107629568,8732338,8730908,0,562,scenario3
S2_reprodscen3_4,26000001,48268115968,9108959,9106797,0,564,scenario3
S2_reprodscen3_4,26000001,48309692928,8428925,8427146,0,565,scenario3
S2_reprodscen3_4,26000001,48425667584,8991129,8988278,0,566,scenario3
S2_reprodscen3_4,26000001,48465662976,8833781,8831302,0,567,scenario3
S2_reprodscen3_4,26000001,48554274048,8903518,8901250,0,568,scenario3
S2_reprodscen3_4,26000001,48577580800,8942756,8940449,0,569,scenario3
S2_reprodscen3_4,26000001,48824449792,8420016,8418011,0,570,scenario3
S2_reprodscen3_4,26000001,48941383680,8894339,8890994,0,571,scenario3
S2_reprodscen3_4,26000001,49165138688,8475893,8474024,0,572,scenario3
S2_reprodscen3_4,26000001,49258505728,8401843,8400115,0,573,scenario3
S2_reprodscen3_4,26000001,49468603136,8442366,8440523,0,574,scenario3
S2_reprodscen3_4,26000001,49492940544,8481784,8479961,0,575,scenario3
S2_reprodscen3_4,26000001,49553500160,8604839,8601604,0,576,scenario3
S2_reprodscen3_4,26000001,49570829312,8450647,8448671,0,577,scenario3
S2_reprodscen3_4,26000001,49664140288,8375704,8373753,0,578,scenario3
S2_reprodscen3_4,26000001,49913604352,8537379,8535331,0,579,scenario3
S2_reprodscen3_4,26000001,49931227648,8718914,8715531,0,580,scenario3
S2_reprodscen3_4,26000001,49983446272,8611790,8608476,0,581,scenario3
S2_reprodscen3_4,26000001,50149918720,8821012,8818938,0,582,scenario3
S2_reprodscen3_4,26000001,50233965056,8420201,8418406,0,583,scenario3
S2_reprodscen3_4,26000001,50385451776,8584064,8580849,0,584,scenario3
S2_reprodscen3_4,26000001,50535613184,8412248,8410316,0,585,scenario3
S2_reprodscen3_4,26000001,50588005888,8391611,8389725,0,586,scenario3
S2_reprodscen3_4,26000001,50659327744,8444765,8442796,0,587,scenario3
S2_reprodscen3_4,26000001,50813621760,8423033,8420795,0,588,scenario3
S2_reprodscen3_4,26000001,50967948800,8715787,8713303,0,589,scenario3
S2_reprodscen3_4,26000001,51028658432,9013895,9011820,0,590,scenario3
S2_reprodscen3_4,26000001,51037422592,8580673,8579154,0,590,scenario3
S2_reprodscen3_4,26000001,51047666944,8509331,8507598,0,592,scenario3
S2_reprodscen3_4,26000001,51288871168,8370528,8368802,0,593,scenario3
S2_reprodscen3_4,26000001,51333809664,8989998,8986840,0,594,scenario3
S2_reprodscen3_4,26000001,51361612288,8432897,8430700,0,595,scenario3
S2_reprodscen3_4,26000001,51504434432,9991873,9989754,0,596,scenario3
S2_reprodscen3_4,26000001,51994374400,8665264,8663743,0,597,scenario3
S2_reprodscen3_4,26000001,52029922048,8931884,8930371,0,598,scenario3
S2_reprodscen3_4,26000001,52124003328,8612867,8611244,0,599,scenario3
S2_reprodscen3_4,26000001,52132762624,8634469,8633305,0,599,scenario3
S2_reprodscen3_4,26000001,52189453312,9538862,9537384,0,601,scenario3
S2_reprodscen3_4,26000001,52364941824,8941605,8938578,0,602,scenario3
S2_reprodscen3_4,26000001,52394639104,8436311,8434867,0,603,scenario3
S2_reprodscen3_4,26000001,52465025280,8412059,8410552,0,604,scenario3
S2_reprodscen3_4,26000001,52550265344,8365242,8363773,0,605,scenario3
S2_reprodscen3_4,26000001,52874891008,8500666,8498913,0,606,scenario3
S2_reprodscen3_4,26000001,52964037632,8401544,8399945,0,607,scenario3
S2_reprodscen3_4,26000001,53246334720,9458392,9456456,0,608,scenario3
S2_reprodscen3_4,26000001,53317636096,8401337,8399728,0,609,scenario3
S2_reprodscen3_4,26000001,53680496384,9038906,9035585,0,610,scenario3
S2_reprodscen3_4,26000001,53709793280,8976822,8974779,0,611,scenario3
S2_reprodscen3_4,26000001,53718449664,8481077,8479653,0,611,scenario3
S2_reprodscen3_4,26000001,53728041472,9484668,9483616,0,612,scenario3
S2_reprodscen3_4,26000001,53914097408,8397404,8395701,0,614,scenario3
S2_reprodscen3_4,26000001,54100338432,9273543,9271286,0,615,scenario3
S2_reprodscen3_4,26000001,54110269696,8650644,8648847,0,616,scenario3
S2_reprodscen3_4,26000001,54420690944,8532504,8530717,0,617,scenario3
S2_reprodscen3_4,26000001,54487726336,8454869,8452948,0,618,scenario3
S2_reprodscen3_4,26000001,54577268992,8632244,8630308,0,619,scenario3
S2_reprodscen3_4,26000001,54614333184,8439188,8437251,0,620,scenario3
S2_reprodscen3_4,26000001,54683706368,9356748,9354576,0,621,scenario3
S2_reprodscen3_4,26000001,54834276864,8723981,8721487,0,622,scenario3
S2_reprodscen3_4,26000001,54952925440,8738940,8736750,0,623,scenario3
S2_reprodscen3_4,26000001,54985899008,8713631,8711650,0,624,scenario3
S2_reprodscen3_4,26000001,55056287744,8566432,8563255,0,625,scenario3
S2_reprodscen3_4,26000001,55164729344,8708484,8706356,0,626,scenario3
S2_reprodscen3_4,26000001,55173670912,8771566,8769835,0,626,scenario3
S2_reprodscen3_4,26000001,55538891520,8550051,8548124,0,628,scenario3
S2_reprodscen3_4,26000001,55610612736,8956947,8953357,0,629,scenario3
S2_reprodscen3_4,26000001,56188943104,8800734,8798743,0,630,scenario3
S2_reprodscen3_4,26000001,56197702400,8546854,8545435,0,630,scenario3
S2_reprodscen3_4,26000001,56218225152,9218736,9215426,0,632,scenario3
S2_reprodscen3_4,26000001,56331587328,9400693,9398245,0,633,scenario3
S2_reprodscen3_4,26000001,56373792512,9274696,9272458,0,634,scenario3
S2_reprodscen3_4,26000001,56389604352,8832272,8830493,0,635,scenario3
S2_reprodscen3_4,26000001,56494161408,8989699,8987518,0,636,scenario3
S2_reprodscen3_4,26000001,56526779904,8428435,8426603,0,637,scenario3
S2_reprodscen3_4,26000001,56895991040,8377706,8375713,0,638,scenario3
S2_reprodscen3_4,26000001,57143655168,8717543,8715334,0,639,scenario3
S2_reprodscen3_4,26000001,57207783680,8369201,8367371,0,640,scenario3
S2_reprodscen3_4,26000001,57354070528,8370854,8369140,0,641,scenario3
S2_reprodscen3_4,26000001,57413532672,8393956,8392141,0,642,scenario3
S2_reprodscen3_4,26000001,57539046912,8903588,8901137,0,643,scenario3
S2_reprodscen3_4,26000001,57636481792,9012669,9009291,0,644,scenario3
S2_reprodscen3_4,26000001,57720342528,9594527,9592375,0,645,scenario3
S2_reprodscen3_4,26000001,58280502272,8413888,8412071,0,646,scenario3
S2_reprodscen3_4,26000001,58454823168,8391784,8389967,0,647,scenario3
S2_reprodscen3_4,26000001,58467443968,8934030,8931829,0,648,scenario3
S2_reprodscen3_4,26000001,58550111744,9127804,9124748,0,649,scenario3
S2_reprodscen3_4,26000001,58642883328,8733515,8731623,0,650,scenario3
S2_reprodscen3_4,26000001,58652916480,9829133,9827339,0,650,scenario3
S2_reprodscen3_4,26000001,58698018816,8407578,8405851,0,652,scenario3
S2_reprodscen3_4,26000001,58989032704,9064463,9062529,0,653,scenario3
S2_reprodscen3_4,26000001,59128548096,8362623,8361055,0,654,scenario3
S2_reprodscen3_4,26000001,59249917952,8403013,8401464,0,655,scenario3
S2_reprodscen3_4,26000001,59379405312,8491687,8490030,0,656,scenario3
S2_reprodscen3_4,26000001,59517585152,8370680,8369212,0,657,scenario3
S2_reprodscen3_4,26000001,59614307072,8802308,8800654,0,658,scenario3
S2_reprodscen3_4,26000001,59671292928,8457801,8456267,0,659,scenario3
S2_reprodscen3_4,26000001,59935771904,8727619,8725989,0,660,scenario3
S2_reprodscen3_4,26000001,59945606912,9705789,9704421,0,660,scenario3
S2_reprodscen3_4,26000001,59968166912,8402632,8401105,0,662,scenario3
S2_reprodscen3_4,26000001,60112799744,8833454,8831802,0,663,scenario3
S2_reprodscen3_4,26000001,60339749888,8388517,8387053,0,664,scenario3
S2_reprodscen3_4,26000001,60414145024,8516383,8514758,0,665,scenario3
S2_reprodscen3_4,26000001,60603759616,8831157,8829128,0,666,scenario3
S2_reprodscen3_4,26000001,61063832832,8395264,8392001,0,667,scenario3
S2_reprodscen3_4,26000001,61098183168,8404496,8402663,0,668,scenario3
S2_reprodscen3_4,26000001,61377895424,8519417,8517581,0,669,scenario3
S2_reprodscen3_4,26000001,61610176512,8552289,8549083,0,670,scenario3
S2_reprodscen3_4,26000001,61656581376,8598664,8595409,0,671,scenario3
S2_reprodscen3_4,26000001,61683689472,8469691,8467768,0,672,scenario3
S2_reprodscen3_4,26000001,61725341696,8759294,8755989,0,673,scenario3
S2_reprodscen3_4,26000001,61886172160,8484356,8482451,0,674,scenario3
S2_reprodscen3_4,26000001,61906676480,8587147,8583534,0,675,scenario3
S2_reprodscen3_4,26000001,62015840256,8430402,8428570,0,676,scenario3
S2_reprodscen3_4,26000001,62052107008,8454729,8452832,0,677,scenario3
S2_reprodscen3_4,26000001,62089554944,8518939,8517011,0,678,scenario3
S2_reprodscen3_4,26000001,62274150912,8762602,8759386,0,679,scenario3
S2_reprodscen3_4,26000001,62526507008,8929977,8927853,0,680,scenario3
S2_reprodscen3_4,26000001,62968413440,8453742,8451829,0,681,scenario3
S2_reprodscen3_4,26000001,63636972800,8642326,8639126,0,682,scenario3
S2_reprodscen3_4,26000001,63663359744,8614459,8612399,0,683,scenario3
S2_reprodscen3_4,26000001,63672570112,9044872,9043207,0,683,scenario3
S2_reprodscen3_4,26000001,63682797824,8243315,8241318,0,685,scenario3
S2_reprodscen3_4,26000001,63729436672,8800571,8798727,0,686,scenario3
S2_reprodscen3_4,26000001,63983456768,8441038,8439225,0,687,scenario3
S2_reprodscen3_4,26000001,64062942464,8455147,8451885,0,688,scenario3
S2_reprodscen3_4,26000001,64368390656,8423626,8421702,0,689,scenario3
S2_reprodscen3_4,26000001,64492014080,8592053,8588859,0,690,scenario3
S2_reprodscen3_4,26000001,64549187840,8622546,8619052,0,691,scenario3
S2_reprodscen3_4,26000001,64558887168,9529031,9527336,0,691,scenario3
S2_reprodscen3_4,26000001,64846848512,8554733,8552873,0,693,scenario3
S2_reprodscen3_4,26000001,64881801984,8369250,8367454,0,694,scenario3
S2_reprodscen3_4,26000001,65195364864,8572452,8570517,0,695,scenario3
S2_reprodscen3_4,26000001,65204852224,8634080,8619581,0,696,scenario3
S2_reprodscen3_4,26000001,65376492800,8666425,8663796,0,697,scenario3
S2_reprodscen3_4,26000001,65664513792,8431659,8429763,0,698,scenario3
S2_reprodscen3_4,26000001,66330659072,8930798,8928596,0,699,scenario3
S2_reprodscen3_4,26000001,66340801024,9980566,9978567,0,699,scenario3
S2_reprodscen3_4,26000001,66349606912,8614614,8613167,0,700,scenario3
S2_reprodscen3_4,26000001,66391513344,9108339,9105506,0,702,scenario3
S2_reprodscen3_4,26000001,66440574208,9475482,9472820,0,703,scenario3
S2_reprodscen3_4,26000001,66700377344,8730067,8728495,0,704,scenario3
S2_reprodscen3_4,26000001,66851539456,8495312,8493633,0,705,scenario3
S2_reprodscen3_4,26000001,67018232320,8980919,8979223,0,706,scenario3
S2_reprodscen3_4,26000001,67146389248,8867592,8865752,0,707,scenario3
S2_reprodscen3_4,26000001,67356096000,8406219,8404662,0,708,scenario3
S2_reprodscen3_4,26000001,67531785216,8772589,8770976,0,709,scenario3
S2_reprodscen3_4,26000001,67744107776,8669934,8666776,0,710,scenario3
S2_reprodscen3_4,26000001,67957943296,8377511,8375980,0,711,scenario3
S2_reprodscen3_4,26000001,67980104960,8360428,8358957,0,712,scenario3
S2_reprodscen3_4,26000001,68532774144,8588240,8586703,0,713,scenario3
S2_reprodscen3_4,26000001,68542662144,9767866,9766537,0,713,scenario3
S2_reprodscen3_4,26000001,68589376256,9692078,9689008,0,715,scenario3
S2_reprodscen3_4,26000001,68598424320,8480475,8478882,0,716,scenario3
S2_reprodscen3_4,26000001,68867769600,8685031,8683407,0,717,scenario3
S2_reprodscen3_4,26000001,68964820480,8416341,8414837,0,718,scenario3
S2_reprodscen3_4,26000001,69284094464,8401100,8399598,0,719,scenario3
S2_reprodscen3_4,26000001,69372384256,8364874,8363380,0,720,scenario3
S2_reprodscen3_4,26000001,69477316608,9128741,9126569,0,721,scenario3
S2_reprodscen3_4,26000001,70173175552,8467483,8465805,0,722,scenario3
S2_reprodscen3_4,26000001,70226665728,8685334,8683668,0,723,scenario3
S2_reprodscen3_4,26000001,70235306496,8469023,8467537,0,723,scenario3
S2_reprodscen3_4,26000001,70540093184,8439142,8437273,0,725,scenario3
S2_reprodscen3_4,26000001,70671461120,8435593,8433680,0,726,scenario3
S2_reprodscen3_4,26000001,70951716608,8449516,8441272,0,727,scenario3
S2_reprodscen3_4,26000001,71409172224,8395934,8393961,0,728,scenario3
S2_reprodscen3_4,26000001,71420057600,8799991,8798003,0,729,scenario3
S2_reprodscen3_4,26000001,71582465280,8950804,8948849,0,730,scenario3
S2_reprodscen3_4,26000001,71669295360,8398061,8396173,0,731,scenario3
S2_reprodscen3_4,26000001,71999554816,8372077,8370248,0,732,scenario3
S2_reprodscen3_4,26000001,72090918144,8374176,8372377,0,733,scenario3
S2_reprodscen3_4,26000001,72111820544,8993800,8991675,0,734,scenario3
S2_reprodscen3_4,26000001,72257991936,8778107,8776009,0,735,scenario3
S2_reprodscen3_4,26000001,72452904704,8444053,8440653,0,736,scenario3
S2_reprodscen3_4,26000001,73063223552,8399285,8397449,0,737,scenario3
S2_reprodscen3_4,26000001,73239474944,8433318,8431337,0,738,scenario3
S2_reprodscen3_4,26000001,73349108992,8668199,8666130,0,739,scenario3
S2_reprodscen3_4,26000001,73416292864,8369180,8367285,0,740,scenario3
S2_reprodscen3_4,26000001,73490432000,9267225,9265096,0,741,scenario3
S2_reprodscen3_4,26000001,73930055424,8443455,8440153,0,742,scenario3
S2_reprodscen3_4,26000001,74030663680,8760864,8758952,0,743,scenario3
S2_reprodscen3_4,26000001,74039635712,8798946,8797085,0,743,scenario3
S2_reprodscen3_4,26000001,74468864000,8367469,8365783,0,745,scenario3
S2_reprodscen3_4,26000001,74722314240,8368471,8366742,0,746,scenario3
S2_reprodscen3_4,26000001,75111718912,8383108,8381310,0,747,scenario3
S2_reprodscen3_4,26000001,75202006272,8452359,8450463,0,748,scenario3
S2_reprodscen3_4,26000001,75400445952,9518674,9516868,0,749,scenario3
S2_reprodscen3_4,26000001,75735871232,8563513,8561426,0,750,scenario3
S2_reprodscen3_4,26000001,75746080256,8489076,8487195,0,751,scenario3
S2_reprodscen3_4,26000001,75936291072,9164889,9162048,0,752,scenario3
S2_reprodscen3_4,26000001,75974385664,9199754,9196554,0,753,scenario3
S2_reprodscen3_4,26000001,76239757824,8405885,8404057,0,754,scenario3
S2_reprodscen3_4,26000001,76404389888,8416296,8414450,0,755,scenario3
S2_reprodscen3_4,26000001,76645393920,9275650,9271608,0,756,scenario3
S2_reprodscen3_4,26000001,76879091968,8705720,8702574,0,757,scenario3
S2_reprodscen3_4,26000001,76932985344,9222998,9219164,0,758,scenario3
S2_reprodscen3_4,26000001,77105608192,8606342,8603176,0,759,scenario3
S2_reprodscen3_4,26000001,77150409472,9054553,9051131,0,760,scenario3
S2_reprodscen3_4,26000001,77537752832,9193151,9191086,0,761,scenario3
S2_reprodscen3_4,26000001,78202249472,9397642,9395325,0,762,scenario3
S2_reprodscen3_4,26000001,78328672512,8451870,8448701,0,763,scenario3
S2_reprodscen3_4,26000001,78355095296,8554905,8551815,0,764,scenario3
S2_reprodscen3_4,26000001,78459747072,8970412,8968609,0,765,scenario3
S2_reprodscen3_4,26000001,78513265664,9201413,9197925,0,766,scenario3
S2_reprodscen3_4,26000001,79017274624,8669704,8666413,0,767,scenario3
S2_reprodscen3_4,26000001,79216133632,8405626,8404069,0,768,scenario3
S2_reprodscen3_4,26000001,79506035456,9033821,9031758,0,769,scenario3
S2_reprodscen3_4,26000001,79681743360,8497392,8495821,0,770,scenario3
S2_reprodscen3_4,26000001,79722233088,8485937,8482978,0,771,scenario3
S2_reprodscen3_4,26000001,79898156032,8358877,8357432,0,772,scenario3
S2_reprodscen3_4,26000001,80315381760,8406688,8405151,0,773,scenario3
S2_reprodscen3_4,26000001,80463487488,9016909,9015272,0,774,scenario3
S2_reprodscen3_4,26000001,80550529536,8906481,8904813,0,775,scenario3
S2_reprodscen3_4,26000001,80748439808,8407418,8406020,0,776,scenario3
S2_reprodscen3_4,26000001,80952660992,8393007,8391537,0,777,scenario3
S2_reprodscen3_4,26000001,81155457280,8833863,8832332,0,778,scenario3
S2_reprodscen3_4,26000001,81332382720,8409621,8408099,0,779,scenario3
S2_reprodscen3_4,26000001,81512199424,9932526,9930318,0,780,scenario3
S2_reprodscen3_4,26000001,81612556288,8980771,8979260,0,781,scenario3
S2_reprodscen3_4,26000001,81953524992,9561411,9558425,0,782,scenario3
S2_reprodscen3_4,26000001,82082906880,9401217,9399026,0,783,scenario3
S2_reprodscen3_4,26000001,82091619840,8566524,8565320,0,783,scenario3
S2_reprodscen3_4,26000001,82258055168,8616668,8615155,0,785,scenario3
S2_reprodscen3_4,26000001,82738372864,8771561,8769914,0,786,scenario3
S2_reprodscen3_4,26000001,82892498176,8481724,8478561,0,787,scenario3
S2_reprodscen3_4,26000001,82979708928,9342297,9340442,0,788,scenario3
S2_reprodscen3_4,26000001,83170202880,8410973,8409543,0,789,scenario3
S2_reprodscen3_4,26000001,83414561536,8630162,8627037,0,790,scenario3
S2_reprodscen3_4,26000001,83492520192,8750622,8749074,0,791,scenario3
S2_reprodscen3_4,26000001,84095305472,8725977,8724333,0,792,scenario3
S2_reprodscen3_4,26000001,84105438464,8630437,8628821,0,793,scenario3
S2_reprodscen3_4,26000001,84185595136,8417889,8414899,0,794,scenario3
S2_reprodscen3_4,26000001,84323446784,8905115,8903547,0,795,scenario3
S2_reprodscen3_4,26000001,84341417216,8483955,8482427,0,796,scenario3
S2_reprodscen3_4,26000001,84913175808,9109486,9106258,0,797,scenario3
S2_reprodscen3_4,26000001,84980315904,8934555,8932761,0,798,scenario3
S2_reprodscen3_4,26000001,85227198720,8485437,8483811,0,799,scenario3
S2_reprodscen3_4,26000001,85463198720,9218218,9216589,0,800,scenario3
S2_reprodscen3_4,26000001,85508706304,8392378,8390937,0,801,scenario3
S2_reprodscen3_4,26000001,86198586368,8841067,8839565,0,802,scenario3
S2_reprodscen3_4,26000001,86244304128,8465037,8463383,0,803,scenario3
S2_reprodscen3_4,26000001,86278902016,8608837,8607302,0,804,scenario3
S2_reprodscen3_4,26000001,86413209344,8708698,8707045,0,805,scenario3
S2_reprodscen3_4,26000001,86429163520,9380920,9379431,0,806,scenario3
S2_reprodscen3_4,26000001,86988010496,9693742,9690359,0,807,scenario3
S2_reprodscen3_4,26000001,87331106048,9772444,9770635,0,808,scenario3
S2_reprodscen3_4,26000001,87360789760,8939146,8937672,0,809,scenario3
S2_reprodscen3_4,26000001,87394111744,8884571,8883094,0,810,scenario3
S2_reprodscen3_4,26000001,87615796736,8408109,8406629,0,811,scenario3
S2_reprodscen3_4,26000001,87975165184,9655691,9653990,0,812,scenario3
S2_reprodscen3_4,26000001,88055283200,8456260,8454784,0,813,scenario3
S2_reprodscen3_4,26000001,88110856704,8605820,8602919,0,814,scenario3
S2_reprodscen3_4,26000001,88128798720,9373548,9370560,0,815,scenario3
S2_reprodscen3_4,26000001,88351271168,8782194,8780646,0,816,scenario3
S2_reprodscen3_4,26000001,88931720192,8986175,8984116,0,817,scenario3
S2_reprodscen3_4,26000001,89048599808,8512149,8510580,0,818,scenario3
S2_reprodscen3_4,26000001,89116768512,8495376,8492417,0,819,scenario3
S2_reprodscen3_4,26000001,89517281280,8562151,8560435,0,820,scenario3
S2_reprodscen3_4,26000001,89753399296,8631359,8628471,0,821,scenario3
S2_reprodscen3_4,26000001,89890077696,8990493,8976833,0,822,scenario3
S2_reprodscen3_4,26000001,90331304704,8972097,8970403,0,823,scenario3
S2_reprodscen3_4,26000001,90394091008,8398068,8396670,0,824,scenario3
S2_reprodscen3_4,26000001,90664765440,8521081,8519542,0,825,scenario3
S2_reprodscen3_4,26000001,90778955520,8642231,8640225,0,826,scenario3
S2_reprodscen3_4,26000001,90988976128,9262270,9260203,0,827,scenario3
S2_reprodscen3_4,26000001,91388644864,8696246,8694663,0,828,scenario3
S2_reprodscen3_4,26000001,91442280960,9841158,9839331,0,829,scenario3
S2_reprodscen3_4,26000001,91486596096,9020939,9017862,0,830,scenario3
S2_reprodscen3_4,26000001,91630276608,9495870,9493941,0,831,scenario3
S2_reprodscen3_4,26000001,91990919424,9897523,9895013,0,832,scenario3
S2_reprodscen3_4,26000001,92025097984,8777202,8775549,0,833,scenario3
S2_reprodscen3_4,26000001,92408365312,8704377,8702640,0,834,scenario3
S2_reprodscen3_4,26000001,92467289600,8408163,8406767,0,835,scenario3
S2_reprodscen3_4,26000001,92585497344,8450119,8448600,0,836,scenario3
S2_reprodscen3_4,26000001,92768162048,8614980,8612064,0,837,scenario3
S2_reprodscen3_4,26000001,92924504320,8865307,8861995,0,838,scenario3
S2_reprodscen3_4,26000001,92940222976,8375948,8374423,0,839,scenario3
S2_reprodscen3_4,26000001,93322657024,8389089,8387609,0,840,scenario3
S2_reprodscen3_4,26000001,93417042688,9481769,9480219,0,841,scenario3
S2_reprodscen3_4,26000001,93504544512,8636953,8634039,0,842,scenario3
S2_reprodscen3_4,26000001,93552971264,9902975,9901238,0,843,scenario3
S2_reprodscen3_4,26000001,94069438976,9060875,9059186,0,844,scenario3
S2_reprodscen3_4,26000001,94487327488,9438958,9435509,0,845,scenario3
S2_reprodscen3_4,26000001,94512643840,9744957,9741453,0,846,scenario3
S2_reprodscen3_4,26000001,94549581312,8448324,8446768,0,847,scenario3
S2_reprodscen3_4,26000001,94636208640,8683012,8680248,0,848,scenario3
S2_reprodscen3_4,26000001,94769960704,8395646,8394184,0,849,scenario3
S2_reprodscen3_4,26000001,95114441728,8460725,8459218,0,850,scenario3
S2_reprodscen3_4,26000001,95325099264,8936927,8933754,0,851,scenario3
S2_reprodscen3_4,26000001,95441376512,8974168,8970792,0,852,scenario3
S2_reprodscen3_4,26000001,95653988096,9445366,9437218,0,853,scenario3
S2_reprodscen3_4,26000001,95663551488,9420269,9418716,0,853,scenario3
S2_reprodscen3_4,26000001,95784193280,9003747,9000648,0,855,scenario3
S2_reprodscen3_4,26000001,95936261888,8906323,8904290,0,856,scenario3
S2_reprodscen3_4,26000001,96146332672,8588193,8586450,0,857,scenario3
S2_reprodscen3_4,26000001,96196415744,8490942,8487991,0,858,scenario3
S2_reprodscen3_4,26000001,96590645504,10425638,10423375,0,859,scenario3
S2_reprodscen3_4,26000001,96600190720,9437871,9436459,0,859,scenario3
S2_reprodscen3_4,26000001,96609597952,9307947,9306346,0,860,scenario3
S2_reprodscen3_4,26000001,96762480384,9739045,9736892,0,862,scenario3
S2_reprodscen3_4,26000001,96945441024,8370773,8369220,0,863,scenario3
S2_reprodscen3_4,26000001,97149000192,8442926,8441501,0,864,scenario3
S2_reprodscen3_4,26000001,97285328384,8456751,8455300,0,865,scenario3
S2_reprodscen3_4,26000001,97415869184,8842332,8840861,0,866,scenario3
S2_reprodscen3_4,26000001,97475115264,8768738,8766948,0,867,scenario3
S2_reprodscen3_4,26000001,97727243776,8812048,8810485,0,868,scenario3
S2_reprodscen3_4,26000001,97736451584,9083169,9081742,0,868,scenario3
S2_reprodscen3_4,26000001,97901458688,8373474,8371884,0,870,scenario3
S2_reprodscen3_4,26000001,97993336064,9071219,9069474,0,871,scenario3
S2_reprodscen3_4,26000001,98061287168,8801393,8798362,0,872,scenario3
S2_reprodscen3_4,26000001,98297202688,9202317,9200538,0,873,scenario3
S2_reprodscen3_4,26000001,98456433152,9356054,9352406,0,874,scenario3
S2_reprodscen3_4,26000001,98608032768,8764504,8762809,0,875,scenario3
S2_reprodscen3_4,26000001,98637489920,8981191,8979356,0,876,scenario3
S2_reprodscen3_4,26000001,98898342144,8376302,8374702,0,877,scenario3
S2_reprodscen3_4,26000001,98981910528,8785779,8784231,0,878,scenario3
S2_reprodscen3_4,26000001,99332937984,9477074,9475467,0,879,scenario3
S2_reprodscen3_4,26000001,99417543936,9877939,9876147,0,880,scenario3
S2_reprodscen3_4,26000001,99496705280,9760745,9758540,0,881,scenario3
S2_reprodscen3_4,26000001,99691005952,9814411,9811097,0,882,scenario3
S2_reprodscen3_4,26000001,99745032192,8395712,8394268,0,883,scenario3
S2_reprodscen3_4,26000001,99997148416,8416476,8414915,0,884,scenario3
S2_reprodscen3_4,26000001,100151264256,9134338,9132490,0,885,scenario3
S2_reprodscen3_4,26000001,100160605952,9199137,9197448,0,885,scenario3
S2_reprodscen3_4,26000001,100171735808,9140949,9139176,0,887,scenario3
S2_reprodscen3_4,26000001,100479101184,9241432,9238166,0,888,scenario3
S2_reprodscen3_4,26000001,100558430720,8365851,8364367,0,889,scenario3
S2_reprodscen3_4,26000001,100707909376,8461467,8459910,0,890,scenario3
S2_reprodscen3_4,26000001,100732288256,8488468,8487001,0,891,scenario3
S2_reprodscen3_4,26000001,100929532672,8578736,8577303,0,892,scenario3
S2_reprodscen3_4,26000001,100938415616,8772160,8770886,0,892,scenario3
S2_reprodscen3_4,26000001,101014468352,8882306,8880266,0,894,scenario3
S2_reprodscen3_4,26000001,101256592640,8793264,8791810,0,895,scenario3
S2_reprodscen3_4,26000001,101401624576,8523175,8520308,0,896,scenario3
S2_reprodscen3_4,26000001,101459205120,8873720,8872061,0,897,scenario3
S2_reprodscen3_4,26000001,101585246976,8632324,8630770,0,898,scenario3
S2_reprodscen3_4,26000001,101768152576,11820648,11817631,0,899,scenario3
S2_reprodscen3_4,26000001,101932909824,8532534,8530687,0,900,scenario3
S2_reprodscen3_4,26000001,101976387072,8807328,8805802,0,901,scenario3
S2_reprodscen3_4,26000001,102036153344,8362536,8361102,0,902,scenario3
S2_reprodscen3_4,26000001,102069053952,9031407,9029649,0,903,scenario3
S2_reprodscen3_4,26000001,102098863616,9697839,9695719,0,904,scenario3
S2_reprodscen3_4,26000001,102259003136,8442451,8440948,0,905,scenario3
S2_reprodscen3_4,26000001,102293882112,9112380,9110703,0,906,scenario3
S2_reprodscen3_4,26000001,102303259904,9243121,9241906,0,906,scenario3
S2_reprodscen3_4,26000001,102449218304,8818977,8817117,0,908,scenario3
S2_reprodscen3_4,26000001,102968687104,9057777,9056027,0,909,scenario3
S2_reprodscen3_4,26000001,102987217408,8556812,8554972,0,910,scenario3
S2_reprodscen3_4,26000001,103114712576,8646257,8644432,0,911,scenario3
S2_reprodscen3_4,26000001,103172638720,9312829,9311297,0,912,scenario3
S2_reprodscen3_4,26000001,103342436352,9121213,9119426,0,913,scenario3
