serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,64000001,117160738560,20788285,20786858,1,1077,scenario3
S2_reprodscen3_4,64000001,117219452416,21289549,21287973,1,1078,scenario3
S2_reprodscen3_4,64000001,117363848704,64464184,64462681,3,1079,scenario3
S2_reprodscen3_4,64000001,117363984896,42206749,42205384,3,1079,scenario3
S2_reprodscen3_4,64000001,117364055808,21504709,21503751,3,1079,scenario3
S2_reprodscen3_4,64000001,117400843264,21809200,21807746,1,1082,scenario3
S2_reprodscen3_4,64000001,117488200704,21824395,21821487,1,1083,scenario3
S2_reprodscen3_4,64000001,117531275264,21739621,21737893,1,1084,scenario3
S2_reprodscen3_4,64000001,117584695296,21974811,21972866,1,1085,scenario3
S2_reprodscen3_4,64000001,117623159552,21206391,21204739,1,1086,scenario3
S2_reprodscen3_4,64000001,117785843200,22693204,22691409,1,1087,scenario3
S2_reprodscen3_4,64000001,118050508544,64126685,64125028,3,1088,scenario3
S2_reprodscen3_4,64000001,118050639360,42502616,42501323,3,1088,scenario3
S2_reprodscen3_4,64000001,118050733824,21842419,21841389,3,1088,scenario3
S2_reprodscen3_4,64000001,118082994688,20692468,20690986,1,1091,scenario3
S2_reprodscen3_4,64000001,118167710976,22116497,22114847,1,1092,scenario3
S2_reprodscen3_4,64000001,118212256768,24406604,24404994,1,1093,scenario3
S2_reprodscen3_4,64000001,118429895680,22985550,22983703,1,1094,scenario3
S2_reprodscen3_4,64000001,118528864768,64638125,64625774,3,1095,scenario3
S2_reprodscen3_4,64000001,118528977152,42039915,42038470,3,1095,scenario3
S2_reprodscen3_4,64000001,118529088000,21463466,21462191,3,1095,scenario3
S2_reprodscen3_4,64000001,118595982592,42845400,42843822,2,1098,scenario3
S2_reprodscen3_4,64000001,118596092416,22122249,22120580,2,1098,scenario3
S2_reprodscen3_4,64000001,118763126016,86446679,86445087,4,1100,scenario3
S2_reprodscen3_4,64000001,118763231744,64566156,64557106,4,1100,scenario3
S2_reprodscen3_4,64000001,118763348224,43175316,43174200,4,1100,scenario3
S2_reprodscen3_4,64000001,118763421952,22391548,22390379,4,1100,scenario3
S2_reprodscen3_4,64000001,118997329152,20934976,20933426,1,1104,scenario3
S2_reprodscen3_4,64000001,119046670592,20997444,20995792,1,1105,scenario3
S2_reprodscen3_4,64000001,119130773504,44885430,44883934,2,1106,scenario3
S2_reprodscen3_4,64000001,119130848000,23346787,23345703,2,1106,scenario3
S2_reprodscen3_4,64000001,119210049024,42607326,42605691,2,1108,scenario3
S2_reprodscen3_4,64000001,119210160640,21263054,21261971,2,1108,scenario3
S2_reprodscen3_4,64000001,119235706880,22897534,22895871,1,1110,scenario3
S2_reprodscen3_4,64000001,119279674880,21663390,21661707,1,1111,scenario3
S2_reprodscen3_4,64000001,119359347200,21117146,21115344,1,1112,scenario3
S2_reprodscen3_4,64000001,119396309760,20725212,20723731,1,1113,scenario3
S2_reprodscen3_4,64000001,119436695808,20845181,20843512,1,1114,scenario3
S2_reprodscen3_4,64000001,119637551360,43441949,43439069,2,1115,scenario3
S2_reprodscen3_4,64000001,119637670400,21571513,21569954,2,1115,scenario3
S2_reprodscen3_4,64000001,119724916480,22571169,22569411,1,1117,scenario3
S2_reprodscen3_4,64000001,119789180672,41519071,41517613,2,1118,scenario3
S2_reprodscen3_4,64000001,119789256960,20519443,20518090,2,1118,scenario3
S2_reprodscen3_4,64000001,120013253376,22164118,22162548,1,1120,scenario3
S2_reprodscen3_4,64000001,120096186880,41924684,41923201,2,1121,scenario3
S2_reprodscen3_4,64000001,120096261632,20379674,20378407,2,1121,scenario3
S2_reprodscen3_4,64000001,120156655872,20746350,20744824,1,1123,scenario3
S2_reprodscen3_4,64000001,120238456064,22334187,22332631,1,1124,scenario3
S2_reprodscen3_4,64000001,120466319104,42065958,42064403,2,1125,scenario3
S2_reprodscen3_4,64000001,120466449408,20616048,20602545,2,1125,scenario3
S2_reprodscen3_4,64000001,120637523200,150721349,150719865,7,1127,scenario3
S2_reprodscen3_4,64000001,120637599744,128900474,128899324,7,1127,scenario3
S2_reprodscen3_4,64000001,120637704704,107591480,107590330,7,1127,scenario3
S2_reprodscen3_4,64000001,120637773568,86168824,86167805,7,1127,scenario3
S2_reprodscen3_4,64000001,120637845248,64548725,64547568,7,1127,scenario3
S2_reprodscen3_4,64000001,120637911552,41554956,41553868,7,1127,scenario3
S2_reprodscen3_4,64000001,120638003968,21269584,21268578,7,1127,scenario3
S2_reprodscen3_4,64000001,120800867072,43436111,43434649,2,1134,scenario3
S2_reprodscen3_4,64000001,120800957696,20876721,20875593,2,1134,scenario3
S2_reprodscen3_4,64000001,120956377088,21445777,21444147,1,1136,scenario3
S2_reprodscen3_4,64000001,121019488000,63005903,63004621,3,1137,scenario3
S2_reprodscen3_4,64000001,121019582976,41695687,41694352,3,1137,scenario3
S2_reprodscen3_4,64000001,121019721216,20602896,20601762,3,1137,scenario3
S2_reprodscen3_4,64000001,121092942848,42174109,42172590,2,1140,scenario3
S2_reprodscen3_4,64000001,121093018112,20752518,20751467,2,1140,scenario3
S2_reprodscen3_4,64000001,121190881792,22796618,22794893,1,1142,scenario3
S2_reprodscen3_4,64000001,121212140800,20492034,20489229,1,1143,scenario3
S2_reprodscen3_4,64000001,121433745664,109999775,109998080,5,1144,scenario3
S2_reprodscen3_4,64000001,121433851136,86209292,86208115,5,1144,scenario3
S2_reprodscen3_4,64000001,121433948928,65631568,65629907,5,1144,scenario3
S2_reprodscen3_4,64000001,121434016512,43441264,43440095,5,1144,scenario3
S2_reprodscen3_4,64000001,121434082560,22688855,22687879,5,1144,scenario3
S2_reprodscen3_4,64000001,121459550208,21969147,21967542,1,1149,scenario3
S2_reprodscen3_4,64000001,121627912192,21010072,21008427,1,1150,scenario3
S2_reprodscen3_4,64000001,121701799168,22707052,22705344,1,1151,scenario3
S2_reprodscen3_4,64000001,121794030592,21654969,21653591,1,1152,scenario3
S2_reprodscen3_4,64000001,121971578880,22078506,22076754,1,1153,scenario3
S2_reprodscen3_4,64000001,122120475136,148781696,148780717,7,1154,scenario3
S2_reprodscen3_4,64000001,122120573440,126671407,126670440,7,1154,scenario3
S2_reprodscen3_4,64000001,122120676608,105110812,105109660,7,1154,scenario3
S2_reprodscen3_4,64000001,122120743424,84662321,84661391,7,1154,scenario3
S2_reprodscen3_4,64000001,122120808960,63504906,63503708,7,1154,scenario3
S2_reprodscen3_4,64000001,122120874240,41410231,41409193,7,1154,scenario3
S2_reprodscen3_4,64000001,122120935936,20785949,20784879,7,1154,scenario3
S2_reprodscen3_4,64000001,122278531584,23245300,23243567,1,1161,scenario3
S2_reprodscen3_4,64000001,122545675008,21152557,21150617,1,1162,scenario3
S2_reprodscen3_4,64000001,122598047744,20304431,20302994,1,1163,scenario3
S2_reprodscen3_4,64000001,122631523072,21520002,21518388,1,1164,scenario3
S2_reprodscen3_4,64000001,122719117312,20575625,20574191,1,1165,scenario3
S2_reprodscen3_4,64000001,122769737984,42940250,42938755,2,1166,scenario3
S2_reprodscen3_4,64000001,122769838336,20993984,20992742,2,1166,scenario3
S2_reprodscen3_4,64000001,122803154432,21057782,21056241,1,1168,scenario3
S2_reprodscen3_4,64000001,122831426048,20960580,20959128,1,1169,scenario3
S2_reprodscen3_4,64000001,122979175936,42493942,42492395,2,1170,scenario3
S2_reprodscen3_4,64000001,122979251456,21006994,21005769,2,1170,scenario3
S2_reprodscen3_4,64000001,123004101376,20759906,20758461,1,1172,scenario3
S2_reprodscen3_4,64000001,123037518336,21830343,21828977,1,1173,scenario3
S2_reprodscen3_4,64000001,123089825024,45033883,45031032,2,1174,scenario3
S2_reprodscen3_4,64000001,123089900288,20837317,20836088,2,1174,scenario3
S2_reprodscen3_4,64000001,123321990912,20950226,20948611,1,1176,scenario3
S2_reprodscen3_4,64000001,123357562112,22222499,22220834,1,1177,scenario3
S2_reprodscen3_4,64000001,123457795840,64210069,64207117,3,1178,scenario3
S2_reprodscen3_4,64000001,123457894144,42382981,42381811,3,1178,scenario3
S2_reprodscen3_4,64000001,123457989376,21053033,21051951,3,1178,scenario3
S2_reprodscen3_4,64000001,123554675200,21458530,21456738,1,1181,scenario3
S2_reprodscen3_4,64000001,123729460736,107763073,107760130,5,1182,scenario3
S2_reprodscen3_4,64000001,123729581056,86548456,86547236,5,1182,scenario3
S2_reprodscen3_4,64000001,123729681664,64450767,64449614,5,1182,scenario3
S2_reprodscen3_4,64000001,123729751040,42457354,42456115,5,1182,scenario3
S2_reprodscen3_4,64000001,123729816576,21276143,21275167,5,1182,scenario3
S2_reprodscen3_4,64000001,123834640384,22137730,22135995,1,1187,scenario3
S2_reprodscen3_4,64000001,124114436864,132690948,132689426,6,1188,scenario3
S2_reprodscen3_4,64000001,124114548224,111961776,111960702,5,1189,scenario3
S2_reprodscen3_4,64000001,124114665984,87980470,87979236,5,1189,scenario3
S2_reprodscen3_4,64000001,124114736384,66887140,66886233,5,1189,scenario3
S2_reprodscen3_4,64000001,124114805248,44202805,44201649,5,1189,scenario3
S2_reprodscen3_4,64000001,124114884864,21812063,21811155,5,1189,scenario3
S2_reprodscen3_4,64000001,124162514688,21214453,21212847,1,1194,scenario3
S2_reprodscen3_4,64000001,124208284416,20760891,20759471,1,1195,scenario3
S2_reprodscen3_4,64000001,124287205632,21359313,21357871,1,1196,scenario3
S2_reprodscen3_4,64000001,124421484032,21497307,21495800,1,1197,scenario3
S2_reprodscen3_4,64000001,124473014272,21706761,21703760,1,1198,scenario3
S2_reprodscen3_4,64000001,124519556864,20959092,20957533,1,1199,scenario3
S2_reprodscen3_4,64000001,124576438272,23847180,23845521,1,1200,scenario3
S2_reprodscen3_4,64000001,124719905280,64045179,64032936,3,1201,scenario3
S2_reprodscen3_4,64000001,124720028672,43001146,42999550,3,1201,scenario3
S2_reprodscen3_4,64000001,124720122368,21364879,21363663,3,1201,scenario3
S2_reprodscen3_4,64000001,124817608192,21042991,21040032,1,1204,scenario3
S2_reprodscen3_4,64000001,124844014336,22357635,22356040,1,1205,scenario3
S2_reprodscen3_4,64000001,124993575424,20381655,20378819,1,1206,scenario3
S2_reprodscen3_4,64000001,125016642048,21990343,21987391,1,1207,scenario3
S2_reprodscen3_4,64000001,125072592640,21914689,21913125,1,1208,scenario3
S2_reprodscen3_4,64000001,125145125376,21121298,21119728,1,1209,scenario3
S2_reprodscen3_4,64000001,125263950080,63656524,63654856,3,1210,scenario3
S2_reprodscen3_4,64000001,125264034048,42893233,42892168,3,1210,scenario3
S2_reprodscen3_4,64000001,125264153088,20867525,20866404,3,1210,scenario3
S2_reprodscen3_4,64000001,125419906560,21064419,21049498,1,1213,scenario3
S2_reprodscen3_4,64000001,125547901184,84878419,84876802,4,1214,scenario3
S2_reprodscen3_4,64000001,125547989504,63779709,63778499,4,1214,scenario3
S2_reprodscen3_4,64000001,125548099328,42234513,42233339,4,1214,scenario3
S2_reprodscen3_4,64000001,125548172288,21923628,21922698,4,1214,scenario3
S2_reprodscen3_4,64000001,125594228992,22427642,22426012,1,1218,scenario3
S2_reprodscen3_4,64000001,125673299712,67190674,67189091,3,1219,scenario3
S2_reprodscen3_4,64000001,125673391872,44539033,44537664,3,1219,scenario3
S2_reprodscen3_4,64000001,125673494784,23383678,23382546,3,1219,scenario3
S2_reprodscen3_4,64000001,125742946816,23164231,23162439,1,1222,scenario3
S2_reprodscen3_4,64000001,125875280384,44183008,44181335,2,1223,scenario3
S2_reprodscen3_4,64000001,125875384320,22470954,22469737,2,1223,scenario3
S2_reprodscen3_4,64000001,126107979520,21385856,21384124,1,1225,scenario3
S2_reprodscen3_4,64000001,126137494016,20588381,20586985,1,1226,scenario3
S2_reprodscen3_4,64000001,126180229888,21108013,21106579,1,1227,scenario3
S2_reprodscen3_4,64000001,126295023872,64836469,64834892,3,1228,scenario3
S2_reprodscen3_4,64000001,126295144704,42679050,42677813,2,1229,scenario3
S2_reprodscen3_4,64000001,126295223552,21176334,21175159,2,1229,scenario3
S2_reprodscen3_4,64000001,126324555520,21504387,21501606,1,1231,scenario3
S2_reprodscen3_4,64000001,126347429120,21348457,21346944,1,1232,scenario3
S2_reprodscen3_4,64000001,126397822720,43201866,43200069,2,1233,scenario3
S2_reprodscen3_4,64000001,126397928704,21482654,21480976,2,1233,scenario3
S2_reprodscen3_4,64000001,126480359680,23447932,23446367,1,1235,scenario3
S2_reprodscen3_4,64000001,126539464192,21480914,21479220,1,1236,scenario3
S2_reprodscen3_4,64000001,126670256640,62969592,62968175,3,1237,scenario3
S2_reprodscen3_4,64000001,126670372096,42168307,42154921,3,1237,scenario3
S2_reprodscen3_4,64000001,126670454272,20905968,20904956,3,1237,scenario3
S2_reprodscen3_4,64000001,126706798080,21769656,21768079,1,1240,scenario3
S2_reprodscen3_4,64000001,126736033280,21710522,21708947,1,1241,scenario3
S2_reprodscen3_4,64000001,126774478592,20964933,20963482,1,1242,scenario3
S2_reprodscen3_4,64000001,126796816384,20856367,20854955,1,1243,scenario3
S2_reprodscen3_4,64000001,127009802752,21641879,21640152,1,1244,scenario3
S2_reprodscen3_4,64000001,127092399104,23003731,23002206,1,1245,scenario3
S2_reprodscen3_4,64000001,127119347456,21740843,21739148,1,1246,scenario3
S2_reprodscen3_4,64000001,127225021952,83150427,83147534,4,1247,scenario3
S2_reprodscen3_4,64000001,127225096960,61122764,61121630,4,1247,scenario3
S2_reprodscen3_4,64000001,127225216000,40721073,40719917,4,1247,scenario3
S2_reprodscen3_4,64000001,127225281536,20379180,20378053,4,1247,scenario3
S2_reprodscen3_4,64000001,127328139008,45305196,45303513,2,1251,scenario3
S2_reprodscen3_4,64000001,127328228864,22608601,22607381,2,1251,scenario3
S2_reprodscen3_4,64000001,127457165056,109942095,109940472,5,1253,scenario3
S2_reprodscen3_4,64000001,127457240832,87908363,87907161,5,1253,scenario3
S2_reprodscen3_4,64000001,127457349632,66556634,66555582,5,1253,scenario3
S2_reprodscen3_4,64000001,127457431808,44290784,44289538,5,1253,scenario3
S2_reprodscen3_4,64000001,127457495040,22340574,22339486,5,1253,scenario3
S2_reprodscen3_4,64000001,127583997952,21623158,21620342,1,1258,scenario3
S2_reprodscen3_4,64000001,127642459392,44904605,44903011,2,1259,scenario3
S2_reprodscen3_4,64000001,127642601472,22432914,22431512,2,1259,scenario3
S2_reprodscen3_4,64000001,127675599104,22575430,22573280,0,1261,scenario3
S2_reprodscen3_4,64000001,127721984512,22666090,22664378,1,1262,scenario3
S2_reprodscen3_4,64000001,127784689664,21224142,21222634,1,1263,scenario3
S2_reprodscen3_4,64000001,128050150144,66279016,66277609,3,1264,scenario3
S2_reprodscen3_4,64000001,128050253568,44406639,44405420,3,1264,scenario3
S2_reprodscen3_4,64000001,128050358272,21102598,21101396,3,1264,scenario3
S2_reprodscen3_4,64000001,128111920896,41383942,41382483,2,1267,scenario3
S2_reprodscen3_4,64000001,128111995392,20203890,20202769,2,1267,scenario3
S2_reprodscen3_4,64000001,128133929216,20372100,20369344,1,1269,scenario3
S2_reprodscen3_4,64000001,128187256832,20833802,20830742,1,1270,scenario3
S2_reprodscen3_4,64000001,128209498624,21661149,21659509,1,1271,scenario3
S2_reprodscen3_4,64000001,128402106368,23004313,23002676,1,1272,scenario3
S2_reprodscen3_4,64000001,128545019648,20629414,20627858,1,1273,scenario3
S2_reprodscen3_4,64000001,128661036544,110510206,110508518,5,1274,scenario3
S2_reprodscen3_4,64000001,128661138176,87396237,87395037,5,1274,scenario3
S2_reprodscen3_4,64000001,128661234944,65523690,65522532,5,1274,scenario3
S2_reprodscen3_4,64000001,128661310464,44812032,44810913,5,1274,scenario3
S2_reprodscen3_4,64000001,128661378304,22114431,22113197,5,1274,scenario3
S2_reprodscen3_4,64000001,128700102656,22235405,22233683,1,1279,scenario3
S2_reprodscen3_4,64000001,128813042432,87217937,87216201,4,1280,scenario3
S2_reprodscen3_4,64000001,128813146112,65135368,65134220,4,1280,scenario3
S2_reprodscen3_4,64000001,128813244416,43191104,43189554,4,1280,scenario3
S2_reprodscen3_4,64000001,128813307136,21954823,21953895,4,1280,scenario3
S2_reprodscen3_4,64000001,129157639168,190683996,190682223,8,1284,scenario3
S2_reprodscen3_4,64000001,129157754112,165641165,165639834,8,1284,scenario3
S2_reprodscen3_4,64000001,129157845504,140711759,140710319,8,1284,scenario3
S2_reprodscen3_4,64000001,129157925120,116138443,116137263,8,1284,scenario3
S2_reprodscen3_4,64000001,129157989376,91867234,91866062,8,1284,scenario3
S2_reprodscen3_4,64000001,129158064128,67813405,67812268,8,1284,scenario3
S2_reprodscen3_4,64000001,129158126336,45315946,45314770,8,1284,scenario3
S2_reprodscen3_4,64000001,129158189312,22389799,22388781,8,1284,scenario3
S2_reprodscen3_4,64000001,129181477376,23208653,23207707,1,1292,scenario3
S2_reprodscen3_4,64000001,129208832256,22198189,22196511,1,1293,scenario3
S2_reprodscen3_4,64000001,129295173888,45334067,45332308,2,1294,scenario3
S2_reprodscen3_4,64000001,129295284224,22209417,22208302,2,1294,scenario3
S2_reprodscen3_4,64000001,129465151488,22852099,22850407,1,1296,scenario3
S2_reprodscen3_4,64000001,129551546880,23021988,23020350,1,1297,scenario3
S2_reprodscen3_4,64000001,129657061632,44184909,44181997,2,1298,scenario3
S2_reprodscen3_4,64000001,129657152000,21809877,21808537,2,1298,scenario3
S2_reprodscen3_4,64000001,129743667968,65405390,65403799,3,1300,scenario3
S2_reprodscen3_4,64000001,129743759872,43618435,43617250,3,1300,scenario3
S2_reprodscen3_4,64000001,129743838464,22301526,22300068,3,1300,scenario3
S2_reprodscen3_4,64000001,129789529856,21495692,21494306,1,1303,scenario3
S2_reprodscen3_4,64000001,130015402240,22284937,22283320,1,1304,scenario3
S2_reprodscen3_4,64000001,130141659648,21177637,21176025,1,1305,scenario3
S2_reprodscen3_4,64000001,130304418048,21537731,21534684,1,1306,scenario3
S2_reprodscen3_4,64000001,130483800576,152668169,152665167,7,1307,scenario3
S2_reprodscen3_4,64000001,130483898368,129422964,129421641,6,1308,scenario3
S2_reprodscen3_4,64000001,130483980544,107074979,107073951,6,1308,scenario3
S2_reprodscen3_4,64000001,130484046592,85964117,85962928,6,1308,scenario3
S2_reprodscen3_4,64000001,130484114944,63950370,63949103,6,1308,scenario3
S2_reprodscen3_4,64000001,130484183040,43251213,43250086,6,1308,scenario3
S2_reprodscen3_4,64000001,130484244992,21931686,21930589,6,1308,scenario3
S2_reprodscen3_4,64000001,130506852352,21636175,21634439,1,1314,scenario3
S2_reprodscen3_4,64000001,130555373312,42778475,42776907,2,1315,scenario3
S2_reprodscen3_4,64000001,130555451392,21179718,21178603,2,1315,scenario3
S2_reprodscen3_4,64000001,130585667840,22350565,22347578,1,1317,scenario3
S2_reprodscen3_4,64000001,130693375744,43987222,43984144,2,1318,scenario3
S2_reprodscen3_4,64000001,130693481984,21746328,21744783,2,1318,scenario3
S2_reprodscen3_4,64000001,130728531200,22941895,22940019,1,1320,scenario3
S2_reprodscen3_4,64000001,130797403392,66514940,66513321,3,1321,scenario3
S2_reprodscen3_4,64000001,130797504768,43852286,43851027,3,1321,scenario3
S2_reprodscen3_4,64000001,130797606400,21761438,21759625,3,1321,scenario3
S2_reprodscen3_4,64000001,130848567040,20992172,20990564,1,1324,scenario3
S2_reprodscen3_4,64000001,131049522432,22723013,22721300,1,1325,scenario3
S2_reprodscen3_4,64000001,131095489536,22349793,22348133,1,1326,scenario3
S2_reprodscen3_4,64000001,131121155584,21830637,21829004,1,1327,scenario3
S2_reprodscen3_4,64000001,131170156800,20483730,20480922,1,1328,scenario3
S2_reprodscen3_4,64000001,131236296704,22339757,22338169,1,1329,scenario3
S2_reprodscen3_4,64000001,131321427712,22202175,22200580,1,1330,scenario3
S2_reprodscen3_4,64000001,131386210560,20800775,20799162,1,1331,scenario3
S2_reprodscen3_4,64000001,131567416832,44603796,44602126,2,1332,scenario3
S2_reprodscen3_4,64000001,131567521024,22849584,22848347,2,1332,scenario3
S2_reprodscen3_4,64000001,131603133696,22047283,22045682,1,1334,scenario3
S2_reprodscen3_4,64000001,131793802240,173483416,173481841,8,1335,scenario3
S2_reprodscen3_4,64000001,131793910272,151152412,151151088,8,1335,scenario3
S2_reprodscen3_4,64000001,131794025984,129482898,129481822,8,1335,scenario3
S2_reprodscen3_4,64000001,131794099968,106601848,106600704,8,1335,scenario3
S2_reprodscen3_4,64000001,131794169344,85704717,85703541,8,1335,scenario3
S2_reprodscen3_4,64000001,131794232576,64687616,64686576,8,1335,scenario3
S2_reprodscen3_4,64000001,131794294528,43760129,43759216,8,1335,scenario3
S2_reprodscen3_4,64000001,131794357248,22312593,22311600,8,1335,scenario3
S2_reprodscen3_4,64000001,131816385280,21965021,21963936,1,1343,scenario3
S2_reprodscen3_4,64000001,131842365184,23945139,23925023,1,1344,scenario3
S2_reprodscen3_4,64000001,131875824128,21737278,21735655,1,1345,scenario3
S2_reprodscen3_4,64000001,131997227264,21341491,21339808,1,1346,scenario3
S2_reprodscen3_4,64000001,132041133312,42727528,42725996,2,1347,scenario3
S2_reprodscen3_4,64000001,132041221120,20843369,20842117,2,1347,scenario3
S2_reprodscen3_4,64000001,132072282880,24623688,24622267,1,1349,scenario3
S2_reprodscen3_4,64000001,132093615104,20309964,20307144,1,1350,scenario3
S2_reprodscen3_4,64000001,132125353728,21093390,21090444,1,1351,scenario3
S2_reprodscen3_4,64000001,132239191552,22654071,22651057,1,1352,scenario3
S2_reprodscen3_4,64000001,132262474240,21878905,21877337,1,1353,scenario3
S2_reprodscen3_4,64000001,132320722432,41946988,41945172,2,1354,scenario3
S2_reprodscen3_4,64000001,132321242624,21073532,21072229,2,1354,scenario3
S2_reprodscen3_4,64000001,132431188224,21890267,21888806,1,1356,scenario3
S2_reprodscen3_4,64000001,132543037952,43466564,43465167,2,1357,scenario3
S2_reprodscen3_4,64000001,132543130624,21611867,21610500,2,1357,scenario3
S2_reprodscen3_4,64000001,132599573504,21502697,21501016,1,1359,scenario3
S2_reprodscen3_4,64000001,132622483200,21223359,21221900,1,1360,scenario3
S2_reprodscen3_4,64000001,132687483392,20811501,20809835,1,1361,scenario3
S2_reprodscen3_4,64000001,132869643008,108817033,108815571,5,1362,scenario3
S2_reprodscen3_4,64000001,132869739520,87999077,87997595,5,1362,scenario3
S2_reprodscen3_4,64000001,132869803264,63639187,63638098,5,1362,scenario3
S2_reprodscen3_4,64000001,132869888256,42140012,42138954,5,1362,scenario3
S2_reprodscen3_4,64000001,132869962496,21204291,21203218,5,1362,scenario3
S2_reprodscen3_4,64000001,133011959296,21947668,21946080,1,1367,scenario3
S2_reprodscen3_4,64000001,133089665536,42243043,42241458,2,1368,scenario3
S2_reprodscen3_4,64000001,133089792512,21327528,21326071,2,1368,scenario3
S2_reprodscen3_4,64000001,133174814720,42708994,42707374,2,1370,scenario3
S2_reprodscen3_4,64000001,133174918400,21308138,21306756,2,1370,scenario3
S2_reprodscen3_4,64000001,133250490880,41955122,41952233,2,1372,scenario3
S2_reprodscen3_4,64000001,133250636032,21272350,21270755,2,1372,scenario3
S2_reprodscen3_4,64000001,133364136192,64192832,64191350,3,1374,scenario3
S2_reprodscen3_4,64000001,133364252160,41891506,41890436,2,1375,scenario3
S2_reprodscen3_4,64000001,133364319232,20853071,20852134,2,1375,scenario3
S2_reprodscen3_4,64000001,133486467328,110646284,110643400,5,1377,scenario3
S2_reprodscen3_4,64000001,133486592000,89722162,89704357,5,1377,scenario3
S2_reprodscen3_4,64000001,133486675456,67635907,67634823,5,1377,scenario3
S2_reprodscen3_4,64000001,133486744064,45357400,45356200,5,1377,scenario3
S2_reprodscen3_4,64000001,133486812928,22275969,22274752,5,1377,scenario3
S2_reprodscen3_4,64000001,133596133632,43107763,43106109,2,1382,scenario3
S2_reprodscen3_4,64000001,133596231168,21560551,21559193,2,1382,scenario3
S2_reprodscen3_4,64000001,133684117760,22708951,22707397,1,1384,scenario3
S2_reprodscen3_4,64000001,133712769536,22182202,22180545,1,1385,scenario3
S2_reprodscen3_4,64000001,133804224000,44170127,44167271,2,1386,scenario3
S2_reprodscen3_4,64000001,133804300288,21133415,21132345,2,1386,scenario3
S2_reprodscen3_4,64000001,133903246080,21760653,21759015,1,1388,scenario3
S2_reprodscen3_4,64000001,134062698240,20890483,20888902,1,1389,scenario3
S2_reprodscen3_4,64000001,134108869376,42811071,42808064,2,1390,scenario3
S2_reprodscen3_4,64000001,134108961280,22135261,22133951,2,1390,scenario3
S2_reprodscen3_4,64000001,134132793600,22526068,22524460,1,1392,scenario3
S2_reprodscen3_4,64000001,134192743168,41068271,41066849,2,1393,scenario3
S2_reprodscen3_4,64000001,134192847616,20322148,20320862,2,1393,scenario3
S2_reprodscen3_4,64000001,134254090752,21912064,21910421,1,1395,scenario3
S2_reprodscen3_4,64000001,134275705600,21281777,21280425,1,1396,scenario3
S2_reprodscen3_4,64000001,134375137792,65491050,65489465,3,1397,scenario3
S2_reprodscen3_4,64000001,134375241216,43717134,43716043,3,1397,scenario3
S2_reprodscen3_4,64000001,134375340544,22065278,22064189,3,1397,scenario3
S2_reprodscen3_4,64000001,134443326208,21041373,21039712,1,1400,scenario3
S2_reprodscen3_4,64000001,134490352896,21699055,21696920,0,1401,scenario3
S2_reprodscen3_4,64000001,134520076544,21152882,21151353,1,1402,scenario3
S2_reprodscen3_4,64000001,134546330624,23339615,23338084,1,1403,scenario3
S2_reprodscen3_4,64000001,134571699968,22254244,22252643,1,1404,scenario3
S2_reprodscen3_4,64000001,134608144640,20493998,20492527,1,1405,scenario3
S2_reprodscen3_4,64000001,134761586688,21616278,21613437,1,1406,scenario3
S2_reprodscen3_4,64000001,134872474624,45201472,45199852,2,1407,scenario3
S2_reprodscen3_4,64000001,134872567808,21897992,21896688,2,1407,scenario3
S2_reprodscen3_4,64000001,134923023872,44482659,44481053,2,1409,scenario3
S2_reprodscen3_4,64000001,134923126272,22227641,22226399,2,1409,scenario3
S2_reprodscen3_4,64000001,135033525760,44573397,44571832,2,1411,scenario3
S2_reprodscen3_4,64000001,135033655552,21860852,21859610,2,1411,scenario3
S2_reprodscen3_4,64000001,135101571584,21022509,21019746,1,1413,scenario3
S2_reprodscen3_4,64000001,135351460864,171703406,171701381,8,1414,scenario3
S2_reprodscen3_4,64000001,135351549696,150958925,150957713,8,1414,scenario3
S2_reprodscen3_4,64000001,135351621632,130260274,130259183,8,1414,scenario3
S2_reprodscen3_4,64000001,135351694336,109055119,109053723,8,1414,scenario3
S2_reprodscen3_4,64000001,135351761664,87111994,87110836,8,1414,scenario3
S2_reprodscen3_4,64000001,135351842048,65426579,65425455,8,1414,scenario3
S2_reprodscen3_4,64000001,135351906304,43012379,43010983,8,1414,scenario3
S2_reprodscen3_4,64000001,135351977984,21445342,21444331,8,1414,scenario3
S2_reprodscen3_4,64000001,135373673472,21615351,21614425,1,1422,scenario3
S2_reprodscen3_4,64000001,135423625728,41897936,41896358,2,1423,scenario3
S2_reprodscen3_4,64000001,135423709184,21174282,21173160,2,1423,scenario3
S2_reprodscen3_4,64000001,135455480064,21265554,21263990,1,1425,scenario3
S2_reprodscen3_4,64000001,135548382208,20890318,20888789,1,1426,scenario3
S2_reprodscen3_4,64000001,135685232128,22544881,22543120,1,1427,scenario3
S2_reprodscen3_4,64000001,135784188672,42275996,42274376,2,1428,scenario3
S2_reprodscen3_4,64000001,135784284416,20619049,20617897,2,1428,scenario3
S2_reprodscen3_4,64000001,135887952896,64721284,64719411,3,1430,scenario3
S2_reprodscen3_4,64000001,135888035840,41552879,41551541,3,1430,scenario3
S2_reprodscen3_4,64000001,135888104192,20694765,20693679,3,1430,scenario3
S2_reprodscen3_4,64000001,136038901504,41799544,41796584,2,1433,scenario3
