serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,283791875328,343001,341643,0,4003,scenario3
S1_reprodscen3_4,1000000,283811293440,332769,331408,0,4004,scenario3
S1_reprodscen3_4,1000000,283845324800,403993,402415,0,4005,scenario3
S1_reprodscen3_4,1000000,283912811776,382222,380709,0,4006,scenario3
S1_reprodscen3_4,1000000,283923808768,438501,436836,0,4007,scenario3
S1_reprodscen3_4,1000000,283935022080,396197,394616,0,4008,scenario3
S1_reprodscen3_4,1000000,284095402496,336374,334954,0,4009,scenario3
S1_reprodscen3_4,1000000,284138747392,332364,331010,0,4010,scenario3
S1_reprodscen3_4,1000000,284164987904,405464,403883,0,4011,scenario3
S1_reprodscen3_4,1000000,284190257408,392664,391139,0,4012,scenario3
S1_reprodscen3_4,1000000,284192395776,397909,396358,0,4013,scenario3
S1_reprodscen3_4,1000000,284206822144,332432,331062,0,4014,scenario3
S1_reprodscen3_4,1000000,284246920960,337076,335689,0,4015,scenario3
S1_reprodscen3_4,1000000,284285261056,410957,409317,0,4016,scenario3
S1_reprodscen3_4,1000000,284330523904,391862,390253,0,4017,scenario3
S1_reprodscen3_4,1000000,284351945472,455489,452865,0,4018,scenario3
S1_reprodscen3_4,1000000,284386191616,332578,331192,0,4019,scenario3
S1_reprodscen3_4,1000000,284406292224,333026,331674,0,4020,scenario3
S1_reprodscen3_4,1000000,284436645120,377460,375852,0,4021,scenario3
S1_reprodscen3_4,1000000,284439038720,332316,330984,0,4022,scenario3
S1_reprodscen3_4,1000000,284481234176,343036,341662,0,4023,scenario3
S1_reprodscen3_4,1000000,284521353984,371588,370071,0,4024,scenario3
S1_reprodscen3_4,1000000,284521928448,451744,450589,0,4024,scenario3
S1_reprodscen3_4,1000000,284532628224,332587,331166,0,4026,scenario3
S1_reprodscen3_4,1000000,284535870208,383241,381606,0,4027,scenario3
S1_reprodscen3_4,1000000,284680248576,332489,331100,0,4028,scenario3
S1_reprodscen3_4,1000000,284707437568,332766,331340,0,4029,scenario3
S1_reprodscen3_4,1000000,284709856768,332311,330918,0,4030,scenario3
S1_reprodscen3_4,1000000,284740117760,357472,355922,0,4031,scenario3
S1_reprodscen3_4,1000000,284782225408,397756,396214,0,4032,scenario3
S1_reprodscen3_4,1000000,284790456576,399223,397650,0,4033,scenario3
S1_reprodscen3_4,1000000,284849823744,411388,409785,0,4034,scenario3
S1_reprodscen3_4,1000000,284918261504,332495,331068,0,4035,scenario3
S1_reprodscen3_4,1000000,284919297024,396283,394797,0,4036,scenario3
S1_reprodscen3_4,1000000,285022755072,389837,388262,0,4037,scenario3
S1_reprodscen3_4,1000000,285038955008,396255,394658,0,4038,scenario3
S1_reprodscen3_4,1000000,285087262208,332436,331100,0,4039,scenario3
S1_reprodscen3_4,1000000,285093459200,380531,378979,0,4040,scenario3
S1_reprodscen3_4,1000000,285100669696,375249,373692,0,4041,scenario3
S1_reprodscen3_4,1000000,285146984704,377737,376179,0,4042,scenario3
S1_reprodscen3_4,1000000,285151217920,403158,401628,0,4043,scenario3
S1_reprodscen3_4,1000000,285160584960,332495,331074,0,4044,scenario3
S1_reprodscen3_4,1000000,285175786240,356042,354562,0,4045,scenario3
S1_reprodscen3_4,1000000,285195017728,356675,355143,0,4046,scenario3
S1_reprodscen3_4,1000000,285198565120,379228,377687,0,4047,scenario3
S1_reprodscen3_4,1000000,285209400832,394520,392952,0,4048,scenario3
S1_reprodscen3_4,1000000,285259608064,405234,403656,0,4049,scenario3
S1_reprodscen3_4,1000000,285283752192,418535,416845,0,4050,scenario3
S1_reprodscen3_4,1000000,285321083392,368179,366687,0,4051,scenario3
S1_reprodscen3_4,1000000,285370245376,371321,369836,0,4052,scenario3
S1_reprodscen3_4,1000000,285385578496,342908,341437,0,4053,scenario3
S1_reprodscen3_4,1000000,285444693248,371553,370076,0,4054,scenario3
S1_reprodscen3_4,1000000,285467118848,356154,354651,0,4055,scenario3
S1_reprodscen3_4,1000000,285473171968,352672,351187,0,4056,scenario3
S1_reprodscen3_4,1000000,285503314944,402569,389005,0,4057,scenario3
S1_reprodscen3_4,1000000,285514620416,396904,395344,0,4058,scenario3
S1_reprodscen3_4,1000000,285527862272,365294,363789,0,4059,scenario3
S1_reprodscen3_4,1000000,285528409344,456280,455030,0,4059,scenario3
S1_reprodscen3_4,1000000,285532223488,370646,369091,0,4061,scenario3
S1_reprodscen3_4,1000000,285657330688,425867,424192,0,4062,scenario3
S1_reprodscen3_4,1000000,285657902336,423561,422206,0,4062,scenario3
S1_reprodscen3_4,1000000,285712471552,404716,402584,0,4064,scenario3
S1_reprodscen3_4,1000000,285719743744,470129,468330,0,4065,scenario3
S1_reprodscen3_4,1000000,285748948224,447073,445288,0,4066,scenario3
S1_reprodscen3_4,1000000,285755170048,424157,422450,0,4067,scenario3
S1_reprodscen3_4,1000000,285779366144,413741,412089,0,4068,scenario3
S1_reprodscen3_4,1000000,285798542336,402755,401098,0,4069,scenario3
S1_reprodscen3_4,1000000,285816729856,387802,386202,0,4070,scenario3
S1_reprodscen3_4,1000000,285820871936,393131,391524,0,4071,scenario3
S1_reprodscen3_4,1000000,285840238848,442650,440892,0,4072,scenario3
S1_reprodscen3_4,1000000,285872408832,371446,369957,0,4073,scenario3
S1_reprodscen3_4,1000000,285888655872,351041,349560,0,4074,scenario3
S1_reprodscen3_4,1000000,285940936448,353083,351595,0,4075,scenario3
S1_reprodscen3_4,1000000,285953252864,347007,345532,0,4076,scenario3
S1_reprodscen3_4,1000000,286008402688,362076,360597,0,4077,scenario3
S1_reprodscen3_4,1000000,286015795968,407270,405781,0,4078,scenario3
S1_reprodscen3_4,1000000,286056083712,337127,335711,0,4079,scenario3
S1_reprodscen3_4,1000000,286060378624,393962,392356,0,4080,scenario3
S1_reprodscen3_4,1000000,286162611968,396375,394886,0,4081,scenario3
S1_reprodscen3_4,1000000,286166810112,389688,388124,0,4082,scenario3
S1_reprodscen3_4,1000000,286194008832,381658,380129,0,4083,scenario3
S1_reprodscen3_4,1000000,286224282368,411755,410089,0,4084,scenario3
S1_reprodscen3_4,1000000,286240577536,372481,370933,0,4085,scenario3
S1_reprodscen3_4,1000000,286255872256,410637,409070,0,4086,scenario3
S1_reprodscen3_4,1000000,286297062144,360509,359068,0,4087,scenario3
S1_reprodscen3_4,1000000,286302357760,394888,393390,0,4088,scenario3
S1_reprodscen3_4,1000000,286307526400,380917,379387,0,4089,scenario3
S1_reprodscen3_4,1000000,286335734784,422572,420888,0,4090,scenario3
S1_reprodscen3_4,1000000,286428035840,332910,331529,0,4091,scenario3
S1_reprodscen3_4,1000000,286469462272,333201,331818,0,4092,scenario3
S1_reprodscen3_4,1000000,286488539136,354894,353398,0,4093,scenario3
S1_reprodscen3_4,1000000,286524756736,333299,331887,0,4094,scenario3
S1_reprodscen3_4,1000000,286540988928,366206,364649,0,4095,scenario3
S1_reprodscen3_4,1000000,286669400832,357444,355942,0,4096,scenario3
S1_reprodscen3_4,1000000,286680543488,376331,374878,0,4097,scenario3
S1_reprodscen3_4,1000000,286683830016,434606,432890,0,4098,scenario3
S1_reprodscen3_4,1000000,286716992256,356890,355446,0,4099,scenario3
S1_reprodscen3_4,1000000,286739228672,355164,353712,0,4100,scenario3
S1_reprodscen3_4,1000000,286750613248,332997,331561,0,4101,scenario3
S1_reprodscen3_4,1000000,286772733440,337239,335837,0,4102,scenario3
S1_reprodscen3_4,1000000,286786953728,373788,372303,0,4103,scenario3
S1_reprodscen3_4,1000000,286788050688,389768,388341,0,4104,scenario3
S1_reprodscen3_4,1000000,286816447744,339993,338541,0,4105,scenario3
S1_reprodscen3_4,1000000,286831731200,399032,397439,0,4106,scenario3
S1_reprodscen3_4,1000000,286894059776,353640,352164,0,4107,scenario3
S1_reprodscen3_4,1000000,286949222400,387001,385484,0,4108,scenario3
S1_reprodscen3_4,1000000,286958492160,354911,353464,0,4109,scenario3
S1_reprodscen3_4,1000000,286989748992,332895,331503,0,4110,scenario3
S1_reprodscen3_4,1000000,287012037888,344305,342808,0,4111,scenario3
S1_reprodscen3_4,1000000,287021260288,362988,361546,0,4112,scenario3
S1_reprodscen3_4,1000000,287050409216,386625,385052,0,4113,scenario3
S1_reprodscen3_4,1000000,287089816832,408977,407461,0,4114,scenario3
S1_reprodscen3_4,1000000,287135929856,374437,373100,0,4115,scenario3
S1_reprodscen3_4,1000000,287150204160,332871,331473,0,4116,scenario3
S1_reprodscen3_4,1000000,287155340288,353681,352237,0,4117,scenario3
S1_reprodscen3_4,1000000,287159607808,386088,384543,0,4118,scenario3
S1_reprodscen3_4,1000000,287184947712,336712,335337,0,4119,scenario3
S1_reprodscen3_4,1000000,287242211840,333123,331770,0,4120,scenario3
S1_reprodscen3_4,1000000,287263375360,453351,451506,0,4121,scenario3
S1_reprodscen3_4,1000000,287287766784,349955,348449,0,4122,scenario3
S1_reprodscen3_4,1000000,287299834624,399148,397550,0,4123,scenario3
S1_reprodscen3_4,1000000,287329995008,402427,400819,0,4124,scenario3
S1_reprodscen3_4,1000000,287401392128,350524,349085,0,4125,scenario3
S1_reprodscen3_4,1000000,287401993472,476819,475243,0,4125,scenario3
S1_reprodscen3_4,1000000,287480731136,334306,332846,0,4127,scenario3
S1_reprodscen3_4,1000000,287486964224,399372,397741,0,4128,scenario3
S1_reprodscen3_4,1000000,287559395584,334006,332626,0,4129,scenario3
S1_reprodscen3_4,1000000,287674666752,334274,332883,0,4130,scenario3
S1_reprodscen3_4,1000000,287695962624,367553,366115,0,4131,scenario3
S1_reprodscen3_4,1000000,287790171904,333643,332342,0,4132,scenario3
S1_reprodscen3_4,1000000,287803389440,332872,331417,0,4133,scenario3
S1_reprodscen3_4,1000000,287831580416,382897,381359,0,4134,scenario3
S1_reprodscen3_4,1000000,287839820544,375652,374057,0,4135,scenario3
S1_reprodscen3_4,1000000,287868114432,406126,404559,0,4136,scenario3
S1_reprodscen3_4,1000000,287898533120,333019,331611,0,4137,scenario3
S1_reprodscen3_4,1000000,287900640000,395597,394073,0,4138,scenario3
S1_reprodscen3_4,1000000,287949947648,342559,341088,0,4139,scenario3
S1_reprodscen3_4,1000000,287982243840,414516,412811,0,4140,scenario3
S1_reprodscen3_4,1000000,288024593920,332961,331544,0,4141,scenario3
S1_reprodscen3_4,1000000,288087854848,343387,341921,0,4142,scenario3
S1_reprodscen3_4,1000000,288171113216,332972,331534,0,4143,scenario3
S1_reprodscen3_4,1000000,288172345088,384321,382863,0,4144,scenario3
S1_reprodscen3_4,1000000,288188595712,360033,358605,0,4145,scenario3
S1_reprodscen3_4,1000000,288207891712,364419,362950,0,4146,scenario3
S1_reprodscen3_4,1000000,288210999808,397272,395653,0,4147,scenario3
S1_reprodscen3_4,1000000,288234147072,382129,380616,0,4148,scenario3
S1_reprodscen3_4,1000000,288255365376,378614,377116,0,4149,scenario3
S1_reprodscen3_4,1000000,288290841344,343398,341965,0,4150,scenario3
S1_reprodscen3_4,1000000,288314843392,378425,376926,0,4151,scenario3
S1_reprodscen3_4,1000000,288333228544,333793,332405,0,4152,scenario3
S1_reprodscen3_4,1000000,288349258496,354916,353457,0,4153,scenario3
S1_reprodscen3_4,1000000,288388544512,389486,387933,0,4154,scenario3
S1_reprodscen3_4,1000000,288391709184,401098,399451,0,4155,scenario3
S1_reprodscen3_4,1000000,288460920832,385587,384106,0,4156,scenario3
S1_reprodscen3_4,1000000,288468152832,377478,375909,0,4157,scenario3
S1_reprodscen3_4,1000000,288489668096,332856,331447,0,4158,scenario3
S1_reprodscen3_4,1000000,288490245376,448676,434846,0,4158,scenario3
S1_reprodscen3_4,1000000,288491789568,380045,378445,0,4160,scenario3
S1_reprodscen3_4,1000000,288530219008,388962,387402,0,4161,scenario3
S1_reprodscen3_4,1000000,288672324096,380957,379521,0,4162,scenario3
S1_reprodscen3_4,1000000,288679689216,366425,365008,0,4163,scenario3
S1_reprodscen3_4,1000000,288773856256,333039,331674,0,4164,scenario3
S1_reprodscen3_4,1000000,288787175424,333576,332132,0,4165,scenario3
S1_reprodscen3_4,1000000,288927380992,333409,331971,0,4166,scenario3
S1_reprodscen3_4,1000000,288932711680,343486,342059,0,4167,scenario3
S1_reprodscen3_4,1000000,288935877376,460675,458861,0,4168,scenario3
S1_reprodscen3_4,1000000,288943129600,348758,347212,0,4169,scenario3
S1_reprodscen3_4,1000000,288981373184,344799,343400,0,4170,scenario3
S1_reprodscen3_4,1000000,289022595584,333310,331829,0,4171,scenario3
S1_reprodscen3_4,1000000,289024749824,382722,381090,0,4172,scenario3
S1_reprodscen3_4,1000000,289033056768,361021,359511,0,4173,scenario3
S1_reprodscen3_4,1000000,289035417856,393386,391926,0,4174,scenario3
S1_reprodscen3_4,1000000,289056474880,332952,331532,0,4175,scenario3
S1_reprodscen3_4,1000000,289075776000,372950,371506,0,4176,scenario3
S1_reprodscen3_4,1000000,289099327744,601596,598566,0,4177,scenario3
S1_reprodscen3_4,1000000,289120071168,430434,428716,0,4178,scenario3
S1_reprodscen3_4,1000000,289164481536,333299,331898,0,4179,scenario3
S1_reprodscen3_4,1000000,289165471232,388436,386965,0,4180,scenario3
S1_reprodscen3_4,1000000,289205936896,378757,377243,0,4181,scenario3
S1_reprodscen3_4,1000000,289227195904,439529,437917,0,4182,scenario3
S1_reprodscen3_4,1000000,289298306304,361459,359917,0,4183,scenario3
S1_reprodscen3_4,1000000,289304519168,367032,365533,0,4184,scenario3
S1_reprodscen3_4,1000000,289307739136,409443,407869,0,4185,scenario3
S1_reprodscen3_4,1000000,289332005120,346116,344647,0,4186,scenario3
S1_reprodscen3_4,1000000,289437367040,351444,347842,0,4187,scenario3
S1_reprodscen3_4,1000000,289438441472,347551,346210,0,4188,scenario3
S1_reprodscen3_4,1000000,289443872000,428737,427109,0,4189,scenario3
S1_reprodscen3_4,1000000,289452075520,411140,409559,0,4190,scenario3
S1_reprodscen3_4,1000000,289501363968,347117,345479,0,4191,scenario3
S1_reprodscen3_4,1000000,289518408192,333276,331870,0,4192,scenario3
S1_reprodscen3_4,1000000,289707730176,408208,406624,0,4193,scenario3
S1_reprodscen3_4,1000000,289722924032,414947,413279,0,4194,scenario3
S1_reprodscen3_4,1000000,289752145664,353211,351788,0,4195,scenario3
S1_reprodscen3_4,1000000,289770291456,392337,390771,0,4196,scenario3
S1_reprodscen3_4,1000000,289775512320,414973,413293,0,4197,scenario3
S1_reprodscen3_4,1000000,289786850048,365461,363944,0,4198,scenario3
S1_reprodscen3_4,1000000,289816126208,397681,396090,0,4199,scenario3
S1_reprodscen3_4,1000000,289864403712,332925,331506,0,4200,scenario3
S1_reprodscen3_4,1000000,289872585472,333527,332103,0,4201,scenario3
S1_reprodscen3_4,1000000,289937835776,374723,361227,0,4202,scenario3
S1_reprodscen3_4,1000000,289942051072,332893,331499,0,4203,scenario3
S1_reprodscen3_4,1000000,289948396288,354233,352773,0,4204,scenario3
S1_reprodscen3_4,1000000,289994511104,332946,331544,0,4205,scenario3
S1_reprodscen3_4,1000000,290001765376,344232,342686,0,4206,scenario3
S1_reprodscen3_4,1000000,290025958912,332525,331065,0,4207,scenario3
S1_reprodscen3_4,1000000,290030102784,333331,331924,0,4208,scenario3
S1_reprodscen3_4,1000000,290072225024,332967,331528,0,4209,scenario3
S1_reprodscen3_4,1000000,290093503488,333355,331933,0,4210,scenario3
S1_reprodscen3_4,1000000,290192648704,332950,331518,0,4211,scenario3
S1_reprodscen3_4,1000000,290270001408,334020,332589,0,4212,scenario3
S1_reprodscen3_4,1000000,290273351680,367279,365790,0,4213,scenario3
S1_reprodscen3_4,1000000,290344528896,333673,332290,0,4214,scenario3
S1_reprodscen3_4,1000000,290355797504,342516,341047,0,4215,scenario3
S1_reprodscen3_4,1000000,290368102144,333131,331736,0,4216,scenario3
S1_reprodscen3_4,1000000,290386254592,333787,332385,0,4217,scenario3
S1_reprodscen3_4,1000000,290400542464,332975,331551,0,4218,scenario3
S1_reprodscen3_4,1000000,290457773824,333844,332405,0,4219,scenario3
S1_reprodscen3_4,1000000,290566988288,332943,331557,0,4220,scenario3
S1_reprodscen3_4,1000000,290736144384,333373,331955,0,4221,scenario3
S1_reprodscen3_4,1000000,290756407808,349068,347661,0,4222,scenario3
S1_reprodscen3_4,1000000,290852587008,333481,331999,0,4223,scenario3
S1_reprodscen3_4,1000000,290934835456,333739,332329,0,4224,scenario3
S1_reprodscen3_4,1000000,290967062016,352939,351463,0,4225,scenario3
S1_reprodscen3_4,1000000,290987303680,333427,332009,0,4226,scenario3
S1_reprodscen3_4,1000000,291012454912,343014,341590,0,4227,scenario3
S1_reprodscen3_4,1000000,291065719296,364532,363016,0,4228,scenario3
S1_reprodscen3_4,1000000,291085045760,333324,331868,0,4229,scenario3
S1_reprodscen3_4,1000000,291142330624,333892,332510,0,4230,scenario3
S1_reprodscen3_4,1000000,291182674176,333408,331974,0,4231,scenario3
S1_reprodscen3_4,1000000,291186882048,412322,410620,0,4232,scenario3
S1_reprodscen3_4,1000000,291219076864,333015,331539,0,4233,scenario3
S1_reprodscen3_4,1000000,291228507648,343140,341666,0,4234,scenario3
S1_reprodscen3_4,1000000,291254633728,333529,332072,0,4235,scenario3
S1_reprodscen3_4,1000000,291255700992,416890,415291,0,4236,scenario3
S1_reprodscen3_4,1000000,291291013120,332847,331429,0,4237,scenario3
S1_reprodscen3_4,1000000,291305287424,351871,350415,0,4238,scenario3
S1_reprodscen3_4,1000000,291323410176,363983,362381,0,4239,scenario3
S1_reprodscen3_4,1000000,291332702720,333065,331656,0,4240,scenario3
S1_reprodscen3_4,1000000,291357816832,333082,331626,0,4241,scenario3
S1_reprodscen3_4,1000000,291388028928,430676,429000,0,4242,scenario3
S1_reprodscen3_4,1000000,291405261056,333015,331513,0,4243,scenario3
S1_reprodscen3_4,1000000,291461518080,450590,449019,0,4244,scenario3
S1_reprodscen3_4,1000000,291490712576,385357,383815,0,4245,scenario3
S1_reprodscen3_4,1000000,291525082368,333561,332104,0,4246,scenario3
S1_reprodscen3_4,1000000,291692207872,385342,383699,0,4247,scenario3
S1_reprodscen3_4,1000000,291766500352,333421,331957,0,4248,scenario3
S1_reprodscen3_4,1000000,291770836480,333223,331756,0,4249,scenario3
S1_reprodscen3_4,1000000,291817084928,403744,402120,0,4250,scenario3
S1_reprodscen3_4,1000000,291843303936,449647,448028,0,4251,scenario3
S1_reprodscen3_4,1000000,291978556928,333391,331929,0,4252,scenario3
S1_reprodscen3_4,1000000,292003703552,423677,422087,0,4253,scenario3
S1_reprodscen3_4,1000000,292026011904,337083,331710,0,4254,scenario3
S1_reprodscen3_4,1000000,292031261184,356291,354784,0,4255,scenario3
S1_reprodscen3_4,1000000,292059284992,333389,331960,0,4256,scenario3
S1_reprodscen3_4,1000000,292115710208,342197,340687,0,4257,scenario3
S1_reprodscen3_4,1000000,292249991680,333758,332316,0,4258,scenario3
S1_reprodscen3_4,1000000,292316235264,340924,339518,0,4259,scenario3
S1_reprodscen3_4,1000000,292351717376,345828,344389,0,4260,scenario3
S1_reprodscen3_4,1000000,292394859520,344719,343228,0,4261,scenario3
S1_reprodscen3_4,1000000,292411118336,333577,332179,0,4262,scenario3
S1_reprodscen3_4,1000000,292416328704,381062,379488,0,4263,scenario3
S1_reprodscen3_4,1000000,292438440960,333961,332531,0,4264,scenario3
S1_reprodscen3_4,1000000,292448840960,333797,332403,0,4265,scenario3
S1_reprodscen3_4,1000000,292450876160,332902,331445,0,4266,scenario3
S1_reprodscen3_4,1000000,292460100352,333359,331979,0,4267,scenario3
S1_reprodscen3_4,1000000,292467343104,360576,359106,0,4268,scenario3
S1_reprodscen3_4,1000000,292480774400,394803,393222,0,4269,scenario3
S1_reprodscen3_4,1000000,292777822976,333127,331729,0,4270,scenario3
S1_reprodscen3_4,1000000,292794032640,332861,331421,0,4271,scenario3
S1_reprodscen3_4,1000000,292801214464,334186,332796,0,4272,scenario3
S1_reprodscen3_4,1000000,292815486464,379911,378366,0,4273,scenario3
S1_reprodscen3_4,1000000,292817693184,379740,378145,0,4274,scenario3
S1_reprodscen3_4,1000000,292869027584,333061,331560,0,4275,scenario3
S1_reprodscen3_4,1000000,292957281024,376616,375120,0,4276,scenario3
S1_reprodscen3_4,1000000,293051579136,360659,359135,0,4277,scenario3
S1_reprodscen3_4,1000000,293090723840,333653,332235,0,4278,scenario3
S1_reprodscen3_4,1000000,293105088256,333137,331729,0,4279,scenario3
S1_reprodscen3_4,1000000,293140461056,374701,373198,0,4280,scenario3
S1_reprodscen3_4,1000000,293161399040,332765,331317,0,4281,scenario3
S1_reprodscen3_4,1000000,293286003712,333187,331740,0,4282,scenario3
S1_reprodscen3_4,1000000,293311045888,384046,382469,0,4283,scenario3
S1_reprodscen3_4,1000000,293315450368,368176,366674,0,4284,scenario3
S1_reprodscen3_4,1000000,293452634624,333196,331729,0,4285,scenario3
S1_reprodscen3_4,1000000,293475869440,359706,358220,0,4286,scenario3
S1_reprodscen3_4,1000000,293487130368,332916,331489,0,4287,scenario3
S1_reprodscen3_4,1000000,293490176000,357116,355589,0,4288,scenario3
S1_reprodscen3_4,1000000,293529484800,333200,331848,0,4289,scenario3
S1_reprodscen3_4,1000000,293713793536,333330,331889,0,4290,scenario3
S1_reprodscen3_4,1000000,293729829376,332840,331433,0,4291,scenario3
S1_reprodscen3_4,1000000,293871242752,333392,331931,0,4292,scenario3
S1_reprodscen3_4,1000000,293875569152,368856,367364,0,4293,scenario3
S1_reprodscen3_4,1000000,293933723904,334473,333029,0,4294,scenario3
S1_reprodscen3_4,1000000,293948872704,333017,331614,0,4295,scenario3
S1_reprodscen3_4,1000000,294087149056,333037,331616,0,4296,scenario3
S1_reprodscen3_4,1000000,294090387712,382905,381385,0,4297,scenario3
S1_reprodscen3_4,1000000,294115715072,372783,371282,0,4298,scenario3
S1_reprodscen3_4,1000000,294126797312,354328,352793,0,4299,scenario3
S1_reprodscen3_4,1000000,294177039104,364823,363365,0,4300,scenario3
S1_reprodscen3_4,1000000,294196246272,333228,331819,0,4301,scenario3
S1_reprodscen3_4,1000000,294198666240,362678,361196,0,4302,scenario3
S1_reprodscen3_4,1000000,294400035328,378321,376802,0,4303,scenario3
S1_reprodscen3_4,1000000,294415049728,391915,390400,0,4304,scenario3
S1_reprodscen3_4,1000000,294546320384,333127,331639,0,4305,scenario3
S1_reprodscen3_4,1000000,294736765440,333909,332449,0,4306,scenario3
S1_reprodscen3_4,1000000,294904791040,333564,332160,0,4307,scenario3
S1_reprodscen3_4,1000000,294968102400,333285,331891,0,4308,scenario3
S1_reprodscen3_4,1000000,294987269120,332876,331432,0,4309,scenario3
S1_reprodscen3_4,1000000,295062703872,354831,353354,0,4310,scenario3
S1_reprodscen3_4,1000000,295082996480,333501,332103,0,4311,scenario3
S1_reprodscen3_4,1000000,295096207104,343821,342362,0,4312,scenario3
S1_reprodscen3_4,1000000,295158377984,334123,332762,0,4313,scenario3
S1_reprodscen3_4,1000000,295212758528,362463,360976,0,4314,scenario3
S1_reprodscen3_4,1000000,295386047488,368189,366625,0,4315,scenario3
S1_reprodscen3_4,1000000,295408224256,333362,331966,0,4316,scenario3
S1_reprodscen3_4,1000000,295539516672,362941,361422,0,4317,scenario3
S1_reprodscen3_4,1000000,295540769792,379125,377649,0,4318,scenario3
S1_reprodscen3_4,1000000,295989112832,333929,332387,0,4319,scenario3
S1_reprodscen3_4,1000000,296011371776,333378,331893,0,4320,scenario3
S1_reprodscen3_4,1000000,296019520256,381340,379753,0,4321,scenario3
S1_reprodscen3_4,1000000,296044817152,392385,390755,0,4322,scenario3
S1_reprodscen3_4,1000000,296084005120,421994,420328,0,4323,scenario3
S1_reprodscen3_4,1000000,296094404864,351919,350436,0,4324,scenario3
S1_reprodscen3_4,1000000,296216492032,361333,359822,0,4325,scenario3
S1_reprodscen3_4,1000000,296244717312,366721,365197,0,4326,scenario3
S1_reprodscen3_4,1000000,296252149760,400774,399136,0,4327,scenario3
S1_reprodscen3_4,1000000,296440180992,333046,331576,0,4328,scenario3
S1_reprodscen3_4,1000000,296480398080,333238,331821,0,4329,scenario3
S1_reprodscen3_4,1000000,296738855936,333712,332262,0,4330,scenario3
S1_reprodscen3_4,1000000,296846106368,333899,332462,0,4331,scenario3
S1_reprodscen3_4,1000000,296964366592,332932,331499,0,4332,scenario3
S1_reprodscen3_4,1000000,296973442816,333671,332175,0,4333,scenario3
S1_reprodscen3_4,1000000,297003642112,340743,339307,0,4334,scenario3
S1_reprodscen3_4,1000000,297093996288,334095,332653,0,4335,scenario3
S1_reprodscen3_4,1000000,297209332480,334118,332665,0,4336,scenario3
S1_reprodscen3_4,1000000,297509549312,360771,359100,0,4337,scenario3
S1_reprodscen3_4,1000000,297794768384,332952,331518,0,4338,scenario3
S1_reprodscen3_4,1000000,297871234304,333502,332065,0,4339,scenario3
S1_reprodscen3_4,1000000,297913548544,333484,332053,0,4340,scenario3
S1_reprodscen3_4,1000000,298017713920,333046,331570,0,4341,scenario3
S1_reprodscen3_4,1000000,298064936960,334303,332858,0,4342,scenario3
S1_reprodscen3_4,1000000,298350325504,344952,343498,0,4343,scenario3
S1_reprodscen3_4,1000000,298580528128,333202,331747,0,4344,scenario3
S1_reprodscen3_4,1000000,298725815296,333778,332259,0,4345,scenario3
S1_reprodscen3_4,1000000,298967109376,333607,332160,0,4346,scenario3
S1_reprodscen3_4,1000000,299050446848,333816,332261,0,4347,scenario3
S1_reprodscen3_4,1000000,299376611840,334126,332546,0,4348,scenario3
S1_reprodscen3_4,1000000,299470923776,334435,332806,0,4349,scenario3
S1_reprodscen3_4,1000000,300029301504,366390,364490,0,4350,scenario3
S1_reprodscen3_4,1000000,300077717248,350794,348949,0,4351,scenario3
S1_reprodscen3_4,1000000,300108018432,338613,336862,0,4352,scenario3
S1_reprodscen3_4,1000000,300226394880,335190,333327,0,4353,scenario3
S1_reprodscen3_4,1000000,300582838784,387646,385843,0,4354,scenario3
S2_reprodscen3_4,70000001,0,23599297,23594802,0,0,scenario3
S2_reprodscen3_4,70000001,45822720,45683107,45681862,2,1,scenario3
S2_reprodscen3_4,70000001,45903360,22092329,22079106,2,1,scenario3
S2_reprodscen3_4,70000001,282276352,23648969,23647316,1,3,scenario3
S2_reprodscen3_4,70000001,433265664,24941681,24939997,1,4,scenario3
S2_reprodscen3_4,70000001,773031424,25708735,25706856,1,5,scenario3
S2_reprodscen3_4,70000001,834365952,28134487,28132256,1,6,scenario3
S2_reprodscen3_4,70000001,1250817024,23498749,23497115,1,7,scenario3
S2_reprodscen3_4,70000001,1312182016,23421845,23419967,0,8,scenario3
S2_reprodscen3_4,70000001,1473374976,24283282,24281651,1,9,scenario3
S2_reprodscen3_4,70000001,1774600448,23388280,23386772,1,10,scenario3
S2_reprodscen3_4,70000001,1946887168,24374355,24372657,1,11,scenario3
S2_reprodscen3_4,70000001,1991915264,23263533,23261961,1,12,scenario3
S2_reprodscen3_4,70000001,2461166592,47190151,47188539,2,13,scenario3
S2_reprodscen3_4,70000001,2461268736,24073349,24072084,2,13,scenario3
S2_reprodscen3_4,70000001,2802297344,23737852,23736109,1,15,scenario3
S2_reprodscen3_4,70000001,2838262784,24283080,24281483,1,16,scenario3
S2_reprodscen3_4,70000001,3067710208,24325112,24323470,1,17,scenario3
S2_reprodscen3_4,70000001,3152577280,26903014,26901322,1,18,scenario3
S2_reprodscen3_4,70000001,3437641984,23755072,23753337,1,19,scenario3
S2_reprodscen3_4,70000001,3550405888,23205155,23203645,1,20,scenario3
S2_reprodscen3_4,70000001,3681968128,24557486,24555772,1,21,scenario3
S2_reprodscen3_4,70000001,3858642432,24112672,24111013,1,22,scenario3
S2_reprodscen3_4,70000001,3910985728,23042803,23041147,1,23,scenario3
