serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,66000001,20434359296,22443204,22441648,1,224,scenario3
S2_reprodscen3_3,66000001,20576219136,21966189,21964659,1,225,scenario3
S2_reprodscen3_3,66000001,20813970432,22544890,22543275,1,226,scenario3
S2_reprodscen3_3,66000001,20896510976,43736883,43733882,2,227,scenario3
S2_reprodscen3_3,66000001,20896573440,21217312,21216141,2,227,scenario3
S2_reprodscen3_3,66000001,20929524992,21155395,21153767,1,229,scenario3
S2_reprodscen3_3,66000001,20960218112,21557485,21555927,1,230,scenario3
S2_reprodscen3_3,66000001,21056062464,86938374,86936829,4,231,scenario3
S2_reprodscen3_3,66000001,21056181504,64935966,64934378,4,231,scenario3
S2_reprodscen3_3,66000001,21056500992,43988472,43986847,4,231,scenario3
S2_reprodscen3_3,66000001,21056613632,23012887,23011605,4,231,scenario3
S2_reprodscen3_3,66000001,21108937216,43800550,43798985,2,235,scenario3
S2_reprodscen3_3,66000001,21109029120,21609682,21608058,2,235,scenario3
S2_reprodscen3_3,66000001,21275526400,21852046,21849166,1,237,scenario3
S2_reprodscen3_3,66000001,21378234368,21314030,21312423,1,238,scenario3
S2_reprodscen3_3,66000001,21587937024,22753240,22751680,1,239,scenario3
S2_reprodscen3_3,66000001,21721612800,22223840,22222159,1,240,scenario3
S2_reprodscen3_3,66000001,21914132736,22511941,22510067,1,241,scenario3
S2_reprodscen3_3,66000001,22149841408,88977808,88976093,4,242,scenario3
S2_reprodscen3_3,66000001,22149931776,63967737,63966479,4,242,scenario3
S2_reprodscen3_3,66000001,22150028800,42898713,42897814,4,242,scenario3
S2_reprodscen3_3,66000001,22150100992,21770087,21769001,4,242,scenario3
S2_reprodscen3_3,66000001,22246532352,22576900,22575150,1,246,scenario3
S2_reprodscen3_3,66000001,22323109888,22047003,22045458,1,247,scenario3
S2_reprodscen3_3,66000001,22375561728,43305435,43303994,2,248,scenario3
S2_reprodscen3_3,66000001,22375654144,21037139,21035829,2,248,scenario3
S2_reprodscen3_3,66000001,22473159168,21426348,21424950,1,250,scenario3
S2_reprodscen3_3,66000001,22591474176,67404768,67403157,3,251,scenario3
S2_reprodscen3_3,66000001,22591578624,45769709,45768417,3,251,scenario3
S2_reprodscen3_3,66000001,22591659008,22078393,22065108,3,251,scenario3
S2_reprodscen3_3,66000001,22845328128,24574996,24573226,1,254,scenario3
S2_reprodscen3_3,66000001,22867440896,21234856,21233316,1,255,scenario3
S2_reprodscen3_3,66000001,22931732224,22428205,22426595,1,256,scenario3
S2_reprodscen3_3,66000001,23086795008,22275836,22274232,1,257,scenario3
S2_reprodscen3_3,66000001,23113311488,21568779,21567217,1,258,scenario3
S2_reprodscen3_3,66000001,23157548288,44116212,44114994,2,259,scenario3
S2_reprodscen3_3,66000001,23157655040,22069963,22068833,2,259,scenario3
S2_reprodscen3_3,66000001,23258641920,22043393,22040505,1,261,scenario3
S2_reprodscen3_3,66000001,23288002048,21148589,21146928,1,262,scenario3
S2_reprodscen3_3,66000001,23310252032,20831888,20829124,1,263,scenario3
S2_reprodscen3_3,66000001,23412807424,21371193,21369644,1,264,scenario3
S2_reprodscen3_3,66000001,23516423424,21678686,21675823,1,265,scenario3
S2_reprodscen3_3,66000001,23571458304,45534952,45531919,2,266,scenario3
S2_reprodscen3_3,66000001,23571520512,23672039,23670784,2,266,scenario3
S2_reprodscen3_3,66000001,23799961344,21576748,21575148,1,268,scenario3
S2_reprodscen3_3,66000001,23826019584,23483813,23482108,1,269,scenario3
S2_reprodscen3_3,66000001,23855005952,22217129,22215428,1,270,scenario3
S2_reprodscen3_3,66000001,23938270464,21013798,21012347,1,271,scenario3
S2_reprodscen3_3,66000001,23969827584,22439727,22438042,1,272,scenario3
S2_reprodscen3_3,66000001,24191105024,21372530,21371091,1,273,scenario3
S2_reprodscen3_3,66000001,24242805504,22897401,22895836,1,274,scenario3
S2_reprodscen3_3,66000001,24418469888,105214855,105213287,5,275,scenario3
S2_reprodscen3_3,66000001,24418548992,83660325,83659181,5,275,scenario3
S2_reprodscen3_3,66000001,24418681600,62826547,62825519,5,275,scenario3
S2_reprodscen3_3,66000001,24418742528,42221069,42220190,5,275,scenario3
S2_reprodscen3_3,66000001,24418802432,21417920,21416929,5,275,scenario3
S2_reprodscen3_3,66000001,24512797440,21714946,21713315,1,280,scenario3
S2_reprodscen3_3,66000001,24592428288,22129474,22127331,1,281,scenario3
S2_reprodscen3_3,66000001,24855643648,23821115,23819342,1,282,scenario3
S2_reprodscen3_3,66000001,25066345984,109535532,109533748,5,283,scenario3
S2_reprodscen3_3,66000001,25066443008,88074262,88072904,5,283,scenario3
S2_reprodscen3_3,66000001,25066544640,66623421,66622150,5,283,scenario3
S2_reprodscen3_3,66000001,25066622720,45173068,45171895,5,283,scenario3
S2_reprodscen3_3,66000001,25066685440,22135552,22134313,5,283,scenario3
S2_reprodscen3_3,66000001,25248939264,42737901,42736528,2,288,scenario3
S2_reprodscen3_3,66000001,25249001216,21180485,21179249,2,288,scenario3
S2_reprodscen3_3,66000001,25306293248,43599430,43597822,2,290,scenario3
S2_reprodscen3_3,66000001,25306373120,21789119,21787799,2,290,scenario3
S2_reprodscen3_3,66000001,25477127936,21889693,21873400,1,292,scenario3
S2_reprodscen3_3,66000001,25502147584,21717347,21715831,1,293,scenario3
S2_reprodscen3_3,66000001,25554705408,42967512,42965918,2,294,scenario3
S2_reprodscen3_3,66000001,25554779392,21129534,21128209,2,294,scenario3
S2_reprodscen3_3,66000001,25800878848,67635622,67633833,3,296,scenario3
S2_reprodscen3_3,66000001,25800977664,45229245,45227984,3,296,scenario3
S2_reprodscen3_3,66000001,25801070336,22862038,22860965,3,296,scenario3
S2_reprodscen3_3,66000001,25891252480,22374614,22372829,1,299,scenario3
S2_reprodscen3_3,66000001,25965402112,22231201,22229584,1,300,scenario3
S2_reprodscen3_3,66000001,26025568512,23170200,23167294,1,301,scenario3
S2_reprodscen3_3,66000001,26064863744,23128926,23127407,1,302,scenario3
S2_reprodscen3_3,66000001,26129925376,21999488,21997792,1,303,scenario3
S2_reprodscen3_3,66000001,26240482560,22182894,22179777,0,304,scenario3
S2_reprodscen3_3,66000001,26345734144,21339597,21338025,1,305,scenario3
S2_reprodscen3_3,66000001,26415491840,42712794,42711123,2,306,scenario3
S2_reprodscen3_3,66000001,26415581184,21205393,21204104,2,306,scenario3
S2_reprodscen3_3,66000001,26486750464,23444336,23442733,1,308,scenario3
S2_reprodscen3_3,66000001,26581198848,21605699,21603941,1,309,scenario3
S2_reprodscen3_3,66000001,26853850624,22051988,22050391,1,310,scenario3
S2_reprodscen3_3,66000001,27024967424,21886669,21884880,1,311,scenario3
S2_reprodscen3_3,66000001,27110447872,46163194,46161481,2,312,scenario3
S2_reprodscen3_3,66000001,27110547712,24813763,24812531,2,312,scenario3
S2_reprodscen3_3,66000001,27224418048,43461757,43460151,2,314,scenario3
S2_reprodscen3_3,66000001,27224487936,21665568,21664409,2,314,scenario3
S2_reprodscen3_3,66000001,27312541440,22228698,22227129,1,316,scenario3
S2_reprodscen3_3,66000001,27411030784,21345424,21343934,1,317,scenario3
S2_reprodscen3_3,66000001,27519213568,64348556,64347162,3,318,scenario3
S2_reprodscen3_3,66000001,27519288064,42993742,42992570,3,318,scenario3
S2_reprodscen3_3,66000001,27519368448,21064124,21063273,3,318,scenario3
S2_reprodscen3_3,66000001,27573229312,23517414,23515794,1,321,scenario3
S2_reprodscen3_3,66000001,27632692480,43872434,43870978,2,322,scenario3
S2_reprodscen3_3,66000001,27632768000,20960489,20959325,2,322,scenario3
S2_reprodscen3_3,66000001,27883322368,23060174,23058640,1,324,scenario3
S2_reprodscen3_3,66000001,27927318528,21761895,21760435,1,325,scenario3
S2_reprodscen3_3,66000001,27950951168,23010802,23009188,1,326,scenario3
S2_reprodscen3_3,66000001,28039303168,22160595,22158965,1,327,scenario3
S2_reprodscen3_3,66000001,28089634048,23353601,23352046,1,328,scenario3
S2_reprodscen3_3,66000001,28133173248,21594009,21592351,1,329,scenario3
S2_reprodscen3_3,66000001,28309883648,21039450,21036671,1,330,scenario3
S2_reprodscen3_3,66000001,28400587008,65384407,65382840,3,331,scenario3
S2_reprodscen3_3,66000001,28400665344,44455755,44454565,3,331,scenario3
S2_reprodscen3_3,66000001,28400798464,21667448,21666207,3,331,scenario3
S2_reprodscen3_3,66000001,28467509504,21522315,21519459,1,334,scenario3
S2_reprodscen3_3,66000001,28511365120,22097931,22096289,1,335,scenario3
S2_reprodscen3_3,66000001,28609006848,22614931,22613408,1,336,scenario3
S2_reprodscen3_3,66000001,28635254272,21530915,21528041,1,337,scenario3
S2_reprodscen3_3,66000001,28776482304,21552187,21549447,1,338,scenario3
S2_reprodscen3_3,66000001,28970194176,23934363,23932771,1,339,scenario3
S2_reprodscen3_3,66000001,29072679680,42370840,42369271,2,340,scenario3
S2_reprodscen3_3,66000001,29072766208,20820722,20819499,2,340,scenario3
S2_reprodscen3_3,66000001,29252874496,22852071,22850421,1,342,scenario3
S2_reprodscen3_3,66000001,29273827840,20869581,20868549,1,343,scenario3
S2_reprodscen3_3,66000001,29321138432,22653059,22649937,1,344,scenario3
S2_reprodscen3_3,66000001,29356969216,22388387,22386620,1,345,scenario3
S2_reprodscen3_3,66000001,29431650560,44759737,44758043,2,346,scenario3
S2_reprodscen3_3,66000001,29431727872,21638006,21636625,2,346,scenario3
S2_reprodscen3_3,66000001,29515436544,20997547,20995873,1,348,scenario3
S2_reprodscen3_3,66000001,29567059712,22205225,22203628,1,349,scenario3
S2_reprodscen3_3,66000001,29634128384,22998479,22996188,1,350,scenario3
S2_reprodscen3_3,66000001,29842622976,22313576,22310548,1,351,scenario3
S2_reprodscen3_3,66000001,29970096384,45427949,45401294,2,352,scenario3
S2_reprodscen3_3,66000001,29970173440,23009526,23008354,2,352,scenario3
S2_reprodscen3_3,66000001,30017573888,22635707,22634093,1,354,scenario3
S2_reprodscen3_3,66000001,30081309696,23076285,23074655,1,355,scenario3
S2_reprodscen3_3,66000001,30154467328,44922407,44920727,2,356,scenario3
S2_reprodscen3_3,66000001,30154556672,23138994,23137814,2,356,scenario3
S2_reprodscen3_3,66000001,30268249088,22978992,22977526,1,358,scenario3
S2_reprodscen3_3,66000001,30367621120,21351404,21349894,1,359,scenario3
S2_reprodscen3_3,66000001,30426573056,23016543,23015046,1,360,scenario3
S2_reprodscen3_3,66000001,30522439936,43436379,43433394,2,361,scenario3
S2_reprodscen3_3,66000001,30522532096,21933124,21931992,2,361,scenario3
S2_reprodscen3_3,66000001,30614507520,22996693,22995141,1,363,scenario3
S2_reprodscen3_3,66000001,30774153728,21486783,21485200,1,364,scenario3
S2_reprodscen3_3,66000001,30808090624,22287095,22285418,1,365,scenario3
S2_reprodscen3_3,66000001,31241739008,21564987,21563499,1,366,scenario3
S2_reprodscen3_3,66000001,31286780416,42437091,42435398,2,367,scenario3
S2_reprodscen3_3,66000001,31286878976,21503866,21502810,1,368,scenario3
S2_reprodscen3_3,66000001,31341206016,22245407,22243900,1,369,scenario3
S2_reprodscen3_3,66000001,31392594432,21321259,21319844,1,370,scenario3
S2_reprodscen3_3,66000001,31456886272,21361647,21360140,1,371,scenario3
S2_reprodscen3_3,66000001,31503615232,42916765,42915165,2,372,scenario3
S2_reprodscen3_3,66000001,31503699712,21308177,21306963,2,372,scenario3
S2_reprodscen3_3,66000001,31557959936,21439334,21436564,1,374,scenario3
S2_reprodscen3_3,66000001,31620638464,42887888,42886350,2,375,scenario3
S2_reprodscen3_3,66000001,31620760320,21889955,21888778,2,375,scenario3
S2_reprodscen3_3,66000001,31833523712,45303600,45289705,2,377,scenario3
S2_reprodscen3_3,66000001,31833627136,22602773,22601308,2,377,scenario3
S2_reprodscen3_3,66000001,31877743872,23029547,23027803,1,379,scenario3
S2_reprodscen3_3,66000001,31978278656,21224976,21223455,1,380,scenario3
S2_reprodscen3_3,66000001,32141562880,23365203,23363628,1,381,scenario3
S2_reprodscen3_3,66000001,32187356928,44031276,44029559,2,382,scenario3
S2_reprodscen3_3,66000001,32187445760,21495787,21494639,2,382,scenario3
S2_reprodscen3_3,66000001,32295879680,20886154,20884720,1,384,scenario3
S2_reprodscen3_3,66000001,32406138624,21844519,21842999,1,385,scenario3
S2_reprodscen3_3,66000001,32458857728,22368805,22367398,1,386,scenario3
S2_reprodscen3_3,66000001,32534041600,22312887,22309904,1,387,scenario3
S2_reprodscen3_3,66000001,32556637440,20783207,20781797,1,388,scenario3
S2_reprodscen3_3,66000001,32633303808,23079106,23077534,1,389,scenario3
S2_reprodscen3_3,66000001,32755137280,23610774,23609174,1,390,scenario3
S2_reprodscen3_3,66000001,32939380480,23561984,23558976,1,391,scenario3
S2_reprodscen3_3,66000001,32966051328,23034397,23032843,1,392,scenario3
S2_reprodscen3_3,66000001,33135613184,44195259,44193775,2,393,scenario3
S2_reprodscen3_3,66000001,33135689728,22544694,22543516,2,393,scenario3
S2_reprodscen3_3,66000001,33181269760,23142291,23140700,1,395,scenario3
S2_reprodscen3_3,66000001,33316278016,20937440,20936047,1,396,scenario3
S2_reprodscen3_3,66000001,33353806848,21209237,21195741,1,397,scenario3
S2_reprodscen3_3,66000001,33420977408,22125084,22123380,1,398,scenario3
S2_reprodscen3_3,66000001,33455939072,22927638,22925856,1,399,scenario3
S2_reprodscen3_3,66000001,33557860352,21468221,21466633,1,400,scenario3
S2_reprodscen3_3,66000001,33598826240,22158741,22157078,1,401,scenario3
S2_reprodscen3_3,66000001,33653172992,21294131,21292496,1,402,scenario3
S2_reprodscen3_3,66000001,33897672448,64480691,64479276,3,403,scenario3
S2_reprodscen3_3,66000001,33897783296,42618166,42616830,3,403,scenario3
S2_reprodscen3_3,66000001,33897861376,20853615,20852547,3,403,scenario3
S2_reprodscen3_3,66000001,33948829696,23722878,23719898,1,406,scenario3
S2_reprodscen3_3,66000001,34106961152,22697118,22695494,1,407,scenario3
S2_reprodscen3_3,66000001,34229804288,21283757,21282343,1,408,scenario3
S2_reprodscen3_3,66000001,34272833024,23021348,23019728,1,409,scenario3
S2_reprodscen3_3,66000001,34315318528,42361079,42360102,2,410,scenario3
S2_reprodscen3_3,66000001,34315391488,20827413,20826466,2,410,scenario3
S2_reprodscen3_3,66000001,34487768320,23116110,23114627,1,412,scenario3
S2_reprodscen3_3,66000001,34527896576,21103117,21101696,1,413,scenario3
S2_reprodscen3_3,66000001,34597559808,44299469,44297881,2,414,scenario3
S2_reprodscen3_3,66000001,34597661952,21223761,21222562,2,414,scenario3
S2_reprodscen3_3,66000001,34836486656,22748010,22746402,1,416,scenario3
S2_reprodscen3_3,66000001,34940615680,43508895,43507377,2,417,scenario3
S2_reprodscen3_3,66000001,34940729088,21984388,21983092,2,417,scenario3
S2_reprodscen3_3,66000001,35101433600,44804131,44802548,2,419,scenario3
S2_reprodscen3_3,66000001,35101522176,21677787,21676689,2,419,scenario3
S2_reprodscen3_3,66000001,35222656768,22570392,22568779,1,421,scenario3
S2_reprodscen3_3,66000001,35396014080,45540777,45539200,2,422,scenario3
S2_reprodscen3_3,66000001,35396089344,21012405,21011197,2,422,scenario3
S2_reprodscen3_3,66000001,35430177280,20964884,20963422,1,424,scenario3
S2_reprodscen3_3,66000001,35464333568,22888808,22887243,1,425,scenario3
S2_reprodscen3_3,66000001,35531765248,21003854,21002394,1,426,scenario3
S2_reprodscen3_3,66000001,35564851968,22964453,22962712,1,427,scenario3
S2_reprodscen3_3,66000001,35915360768,22262031,22260377,1,428,scenario3
S2_reprodscen3_3,66000001,35988853760,21580875,21579163,1,429,scenario3
S2_reprodscen3_3,66000001,36038646784,22022884,22021416,1,430,scenario3
S2_reprodscen3_3,66000001,36138206464,43400840,43399312,2,431,scenario3
S2_reprodscen3_3,66000001,36138311680,21688893,21687618,2,431,scenario3
S2_reprodscen3_3,66000001,36304357376,21013131,21011606,1,433,scenario3
S2_reprodscen3_3,66000001,36343146496,22523027,22521383,1,434,scenario3
S2_reprodscen3_3,66000001,36454057984,21851773,21850218,1,435,scenario3
S2_reprodscen3_3,66000001,36483508992,21450573,21448984,1,436,scenario3
S2_reprodscen3_3,66000001,36534849792,42410859,42409505,2,437,scenario3
S2_reprodscen3_3,66000001,36534925056,20786256,20785150,2,437,scenario3
S2_reprodscen3_3,66000001,36585456896,21653097,21651428,1,439,scenario3
S2_reprodscen3_3,66000001,36928314368,24339817,24338008,1,440,scenario3
S2_reprodscen3_3,66000001,37040776448,24399929,24398128,1,441,scenario3
S2_reprodscen3_3,66000001,37101618688,23243581,23241900,1,442,scenario3
S2_reprodscen3_3,66000001,37282548480,21720411,21718853,1,443,scenario3
S2_reprodscen3_3,66000001,37327094016,44415302,44414091,2,444,scenario3
S2_reprodscen3_3,66000001,37327199232,21774951,21773678,2,444,scenario3
S2_reprodscen3_3,66000001,37395736576,21289216,21287734,1,446,scenario3
S2_reprodscen3_3,66000001,37680710400,111972486,111970842,5,447,scenario3
S2_reprodscen3_3,66000001,37680828416,89766764,89765119,5,447,scenario3
S2_reprodscen3_3,66000001,37680939520,68492134,68490751,5,447,scenario3
S2_reprodscen3_3,66000001,37681008896,46949881,46948447,5,447,scenario3
S2_reprodscen3_3,66000001,37681077760,23225182,23223898,5,447,scenario3
S2_reprodscen3_3,66000001,37969069056,21759646,21758155,1,452,scenario3
S2_reprodscen3_3,66000001,38005720320,21194967,21192168,1,453,scenario3
S2_reprodscen3_3,66000001,38047207168,21158874,21155995,1,454,scenario3
S2_reprodscen3_3,66000001,38102572800,21390541,21378389,1,455,scenario3
S2_reprodscen3_3,66000001,38128734208,21399980,21398520,1,456,scenario3
S2_reprodscen3_3,66000001,38231626240,21987797,21986288,1,457,scenario3
S2_reprodscen3_3,66000001,38303658752,21827715,21826091,1,458,scenario3
S2_reprodscen3_3,66000001,38364563456,43419239,43417778,2,459,scenario3
S2_reprodscen3_3,66000001,38364664832,21370261,21369084,2,459,scenario3
S2_reprodscen3_3,66000001,38421784832,21087363,21085840,1,461,scenario3
S2_reprodscen3_3,66000001,38512157696,22236853,22235350,1,462,scenario3
S2_reprodscen3_3,66000001,38548442368,21293274,21291762,1,463,scenario3
S2_reprodscen3_3,66000001,38818688000,22408828,22407152,1,464,scenario3
S2_reprodscen3_3,66000001,39029549824,42948551,42947000,2,465,scenario3
S2_reprodscen3_3,66000001,39029624832,21145839,21144630,2,465,scenario3
S2_reprodscen3_3,66000001,39105556736,64451010,64449444,3,467,scenario3
S2_reprodscen3_3,66000001,39105674752,42853738,42852437,3,467,scenario3
S2_reprodscen3_3,66000001,39105766656,21616855,21615748,3,467,scenario3
S2_reprodscen3_3,66000001,39262780160,45790676,45788911,2,470,scenario3
S2_reprodscen3_3,66000001,39262903808,22546411,22545039,2,470,scenario3
S2_reprodscen3_3,66000001,39312998912,21416060,21414507,1,472,scenario3
S2_reprodscen3_3,66000001,39367294976,21452064,21450593,1,473,scenario3
S2_reprodscen3_3,66000001,39540500992,21355921,21353145,1,474,scenario3
S2_reprodscen3_3,66000001,39633471744,22154380,22152811,1,475,scenario3
S2_reprodscen3_3,66000001,39811865344,22044216,22042670,1,476,scenario3
S2_reprodscen3_3,66000001,39844699904,22659053,22657446,1,477,scenario3
S2_reprodscen3_3,66000001,39913373184,24101794,24098807,1,478,scenario3
S2_reprodscen3_3,66000001,39981656832,22140043,22137093,1,479,scenario3
S2_reprodscen3_3,66000001,40026150656,21171408,21168552,1,480,scenario3
S2_reprodscen3_3,66000001,40114021632,45862884,45861366,2,481,scenario3
S2_reprodscen3_3,66000001,40114097920,24315639,24314507,2,481,scenario3
S2_reprodscen3_3,66000001,40218241536,22428415,22426799,1,483,scenario3
S2_reprodscen3_3,66000001,40279115008,22062181,22059319,1,484,scenario3
S2_reprodscen3_3,66000001,40615172352,46827075,46825509,2,485,scenario3
S2_reprodscen3_3,66000001,40615260160,25346329,25333909,2,485,scenario3
S2_reprodscen3_3,66000001,40822211072,21987232,21985694,1,487,scenario3
S2_reprodscen3_3,66000001,41091132672,21200466,21198961,1,488,scenario3
S2_reprodscen3_3,66000001,41134767360,43327132,43325851,2,489,scenario3
S2_reprodscen3_3,66000001,41134839296,21764951,21763891,2,489,scenario3
S2_reprodscen3_3,66000001,41250171392,25331424,25329271,1,491,scenario3
S2_reprodscen3_3,66000001,41349999616,24864934,24862635,1,492,scenario3
S2_reprodscen3_3,66000001,41401304832,22000724,21997856,1,493,scenario3
S2_reprodscen3_3,66000001,41428096512,23502797,23501120,1,494,scenario3
S2_reprodscen3_3,66000001,41464524288,22653083,22651565,1,495,scenario3
S2_reprodscen3_3,66000001,41490400512,21256058,21254623,1,496,scenario3
S2_reprodscen3_3,66000001,41630265856,21839372,21837830,1,497,scenario3
S2_reprodscen3_3,66000001,41800803840,21006248,21004727,1,498,scenario3
S2_reprodscen3_3,66000001,41954955520,45052531,45050904,2,499,scenario3
S2_reprodscen3_3,66000001,41955032576,21799774,21798644,2,499,scenario3
S2_reprodscen3_3,66000001,42058166016,21467958,21466327,1,501,scenario3
S2_reprodscen3_3,66000001,42143580928,21728906,21725982,1,502,scenario3
S2_reprodscen3_3,66000001,42197722624,21424590,21423093,1,503,scenario3
S2_reprodscen3_3,66000001,42283728896,43296478,43295064,2,504,scenario3
S2_reprodscen3_3,66000001,42283805184,21383167,21370648,2,504,scenario3
S2_reprodscen3_3,66000001,42455218688,46088370,46086974,2,506,scenario3
S2_reprodscen3_3,66000001,42455320064,21401529,21400276,2,506,scenario3
S2_reprodscen3_3,66000001,42596948736,21287853,21286313,1,508,scenario3
S2_reprodscen3_3,66000001,42851071232,44083681,44080692,2,509,scenario3
S2_reprodscen3_3,66000001,42851184384,22992647,22991416,2,509,scenario3
S2_reprodscen3_3,66000001,42883232768,21635847,21634295,1,511,scenario3
S2_reprodscen3_3,66000001,42904725760,20815514,20813966,1,512,scenario3
S2_reprodscen3_3,66000001,43233408000,21375112,21373548,1,513,scenario3
S2_reprodscen3_3,66000001,43325405952,45040704,45037802,2,514,scenario3
S2_reprodscen3_3,66000001,43325484032,23253976,23252650,2,514,scenario3
S2_reprodscen3_3,66000001,43402647040,21660301,21657450,1,516,scenario3
S2_reprodscen3_3,66000001,43526760704,44452012,44450340,2,517,scenario3
S2_reprodscen3_3,66000001,43526850560,22620798,22619549,2,517,scenario3
S2_reprodscen3_3,66000001,43552235008,21502895,21501236,1,519,scenario3
S2_reprodscen3_3,66000001,43864404736,21538172,21536576,1,520,scenario3
S2_reprodscen3_3,66000001,43908643584,44123817,44122522,2,521,scenario3
S2_reprodscen3_3,66000001,43908764416,21519541,21518256,2,521,scenario3
S2_reprodscen3_3,66000001,44109620992,20954888,20953462,1,523,scenario3
S2_reprodscen3_3,66000001,44320389120,21517293,21515702,1,524,scenario3
S2_reprodscen3_3,66000001,44414409216,64146417,64143614,3,525,scenario3
S2_reprodscen3_3,66000001,44414519808,42046029,42044863,3,525,scenario3
S2_reprodscen3_3,66000001,44414604800,21306920,21305970,3,525,scenario3
S2_reprodscen3_3,66000001,44451368192,23316133,23314550,1,528,scenario3
S2_reprodscen3_3,66000001,44574802688,23433456,23431825,1,529,scenario3
S2_reprodscen3_3,66000001,44864888832,21207403,21205859,1,530,scenario3
S2_reprodscen3_3,66000001,45042598912,65692757,65691362,3,531,scenario3
S2_reprodscen3_3,66000001,45042673408,43612711,43611638,3,531,scenario3
S2_reprodscen3_3,66000001,45042786304,20847731,20846817,3,531,scenario3
S2_reprodscen3_3,66000001,45403191040,64473319,64471956,3,534,scenario3
S2_reprodscen3_3,66000001,45403267072,42197607,42196399,3,534,scenario3
S2_reprodscen3_3,66000001,45403409408,21030372,21029230,3,534,scenario3
S2_reprodscen3_3,66000001,45441490432,22032759,22029775,1,537,scenario3
S2_reprodscen3_3,66000001,45584250880,21416030,21413164,1,538,scenario3
S2_reprodscen3_3,66000001,45613265408,21275083,21273685,1,539,scenario3
S2_reprodscen3_3,66000001,45827501312,22332402,22330773,1,540,scenario3
S2_reprodscen3_3,66000001,46133052160,21518017,21515153,1,541,scenario3
S2_reprodscen3_3,66000001,46280805632,45005595,45002497,2,542,scenario3
S2_reprodscen3_3,66000001,46280887040,23282587,23281384,2,542,scenario3
S2_reprodscen3_3,66000001,46346663680,21487128,21485548,1,544,scenario3
S2_reprodscen3_3,66000001,46413185536,21600309,21597430,1,545,scenario3
S2_reprodscen3_3,66000001,46516010240,21162819,21161234,1,546,scenario3
S2_reprodscen3_3,66000001,46537151744,21036066,21034988,1,547,scenario3
S2_reprodscen3_3,66000001,46605126144,21584004,21582543,1,548,scenario3
S2_reprodscen3_3,66000001,46630883840,21177461,21175984,1,549,scenario3
S2_reprodscen3_3,66000001,47038489856,21500533,21499012,1,550,scenario3
S2_reprodscen3_3,66000001,47071534592,21316217,21314762,1,551,scenario3
S2_reprodscen3_3,66000001,47360305664,46758876,46757268,2,552,scenario3
S2_reprodscen3_3,66000001,47360398592,23317386,23316120,2,552,scenario3
S2_reprodscen3_3,66000001,47403739904,20982210,20980816,1,554,scenario3
S2_reprodscen3_3,66000001,47583156224,21174423,21172900,1,555,scenario3
S2_reprodscen3_3,66000001,47708201472,88814162,88812619,4,556,scenario3
S2_reprodscen3_3,66000001,47708282368,67197584,67196342,4,556,scenario3
S2_reprodscen3_3,66000001,47708411392,45568728,45567580,4,556,scenario3
S2_reprodscen3_3,66000001,47708494080,23180570,23179484,4,556,scenario3
S2_reprodscen3_3,66000001,47808542208,23125147,23123687,1,560,scenario3
S2_reprodscen3_3,66000001,47847827456,21171158,21168228,1,561,scenario3
S2_reprodscen3_3,66000001,48115395584,43432292,43430876,2,562,scenario3
S2_reprodscen3_3,66000001,48115471360,21913301,21912144,2,562,scenario3
S2_reprodscen3_3,66000001,48263424000,21883126,21881474,1,564,scenario3
S2_reprodscen3_3,66000001,48304768256,21056188,21054642,1,565,scenario3
S2_reprodscen3_3,66000001,48417066752,20977023,20975445,1,566,scenario3
S2_reprodscen3_3,66000001,48461427712,21998148,21995066,1,567,scenario3
S2_reprodscen3_3,66000001,48549018368,21462875,21461406,1,568,scenario3
S2_reprodscen3_3,66000001,48572972544,22201506,22198557,1,569,scenario3
S2_reprodscen3_3,66000001,48819085568,20973719,20972190,1,570,scenario3
S2_reprodscen3_3,66000001,48936165376,21779919,21778433,1,571,scenario3
S2_reprodscen3_3,66000001,49160142848,21364719,21363212,1,572,scenario3
S2_reprodscen3_3,66000001,49253216000,21291155,21289734,1,573,scenario3
S2_reprodscen3_3,66000001,49489592320,47290705,47289338,2,574,scenario3
S2_reprodscen3_3,66000001,49489666816,22780603,22779405,2,574,scenario3
S2_reprodscen3_3,66000001,49569106432,42126620,42125266,2,576,scenario3
S2_reprodscen3_3,66000001,49569196800,20757693,20756452,2,576,scenario3
S2_reprodscen3_3,66000001,49659617024,22074853,22073163,1,578,scenario3
S2_reprodscen3_3,66000001,49933956608,47168446,47166845,2,579,scenario3
S2_reprodscen3_3,66000001,49934051072,23760637,23759415,2,579,scenario3
S2_reprodscen3_3,66000001,49977654272,21389186,21387680,1,581,scenario3
S2_reprodscen3_3,66000001,50143947520,21432549,21429717,1,582,scenario3
S2_reprodscen3_3,66000001,50228867840,22054968,22051850,1,583,scenario3
S2_reprodscen3_3,66000001,50378915072,20929036,20927671,1,584,scenario3
S2_reprodscen3_3,66000001,50531029504,22729241,22727480,1,585,scenario3
S2_reprodscen3_3,66000001,50581783552,21008504,21007065,1,586,scenario3
S2_reprodscen3_3,66000001,50653276160,21239693,21238298,1,587,scenario3
S2_reprodscen3_3,66000001,50807510272,21367115,21365534,1,588,scenario3
S2_reprodscen3_3,66000001,50962279424,21853831,21852292,1,589,scenario3
S2_reprodscen3_3,66000001,51063748864,63047603,63044792,3,590,scenario3
