serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,280072526592,382394,380896,0,3879,scenario3
S1_reprodscen3_4,1000000,280093889536,443675,442057,0,3880,scenario3
S1_reprodscen3_4,1000000,280106089728,382972,381504,0,3881,scenario3
S1_reprodscen3_4,1000000,280109329664,376111,374599,0,3882,scenario3
S1_reprodscen3_4,1000000,280122395648,364828,363370,0,3883,scenario3
S1_reprodscen3_4,1000000,280143618304,361060,359614,0,3884,scenario3
S1_reprodscen3_4,1000000,280175831296,360693,359236,0,3885,scenario3
S1_reprodscen3_4,1000000,280260062976,361345,359909,0,3886,scenario3
S1_reprodscen3_4,1000000,280287288064,361246,359771,0,3887,scenario3
S1_reprodscen3_4,1000000,280302168064,445709,444107,0,3888,scenario3
S1_reprodscen3_4,1000000,280418860288,408223,406208,0,3889,scenario3
S1_reprodscen3_4,1000000,280429140480,409249,407717,0,3890,scenario3
S1_reprodscen3_4,1000000,280475437568,374631,373139,0,3891,scenario3
S1_reprodscen3_4,1000000,280614827264,343294,341888,0,3892,scenario3
S1_reprodscen3_4,1000000,280615903488,360990,359543,0,3893,scenario3
S1_reprodscen3_4,1000000,280620283648,376736,375225,0,3894,scenario3
S1_reprodscen3_4,1000000,280663453696,344097,342653,0,3895,scenario3
S1_reprodscen3_4,1000000,280679708928,381485,379976,0,3896,scenario3
S1_reprodscen3_4,1000000,280743060736,483615,481481,0,3897,scenario3
S1_reprodscen3_4,1000000,280755160832,361393,359936,0,3898,scenario3
S1_reprodscen3_4,1000000,280773423360,373514,372020,0,3899,scenario3
S1_reprodscen3_4,1000000,280774602752,360672,359203,0,3900,scenario3
S1_reprodscen3_4,1000000,280781949952,360458,359012,0,3901,scenario3
S1_reprodscen3_4,1000000,280782542336,444876,443651,0,3901,scenario3
S1_reprodscen3_4,1000000,280825249536,404492,402956,0,3903,scenario3
S1_reprodscen3_4,1000000,280867485184,360818,359356,0,3904,scenario3
S1_reprodscen3_4,1000000,280882868992,395416,393859,0,3905,scenario3
S1_reprodscen3_4,1000000,280887180032,344663,343194,0,3906,scenario3
S1_reprodscen3_4,1000000,280981350144,502696,500644,0,3907,scenario3
S1_reprodscen3_4,1000000,281006402816,390779,389172,0,3908,scenario3
S1_reprodscen3_4,1000000,281047620352,361373,359933,0,3909,scenario3
S1_reprodscen3_4,1000000,281072981504,403674,402136,0,3910,scenario3
S1_reprodscen3_4,1000000,281101281280,404314,402820,0,3911,scenario3
S1_reprodscen3_4,1000000,281136610048,343663,342244,0,3912,scenario3
S1_reprodscen3_4,1000000,281144890624,348866,347411,0,3913,scenario3
S1_reprodscen3_4,1000000,281175270400,359717,358270,0,3914,scenario3
S1_reprodscen3_4,1000000,281214474496,356242,354770,0,3915,scenario3
S1_reprodscen3_4,1000000,281264538112,349046,347622,0,3916,scenario3
S1_reprodscen3_4,1000000,281282810368,343966,342505,0,3917,scenario3
S1_reprodscen3_4,1000000,281286026752,389151,387603,0,3918,scenario3
S1_reprodscen3_4,1000000,281305208064,377365,375846,0,3919,scenario3
S1_reprodscen3_4,1000000,281312442368,373450,371983,0,3920,scenario3
S1_reprodscen3_4,1000000,281346846720,358334,356895,0,3921,scenario3
S1_reprodscen3_4,1000000,281347453184,452850,451615,0,3921,scenario3
S1_reprodscen3_4,1000000,281365312768,378966,377455,0,3923,scenario3
S1_reprodscen3_4,1000000,281417287424,409277,407736,0,3924,scenario3
S1_reprodscen3_4,1000000,281492481280,386390,384874,0,3925,scenario3
S1_reprodscen3_4,1000000,281603802112,373692,372178,0,3926,scenario3
S1_reprodscen3_4,1000000,281608049408,411365,409844,0,3927,scenario3
S1_reprodscen3_4,1000000,281650425600,343992,342546,0,3928,scenario3
S1_reprodscen3_4,1000000,281671763200,359648,358211,0,3929,scenario3
S1_reprodscen3_4,1000000,281690907648,343877,342400,0,3930,scenario3
S1_reprodscen3_4,1000000,281702155264,344125,342643,0,3931,scenario3
S1_reprodscen3_4,1000000,281712192768,344102,342679,0,3932,scenario3
S1_reprodscen3_4,1000000,281718368000,344106,342635,0,3933,scenario3
S1_reprodscen3_4,1000000,281721536000,377399,375910,0,3934,scenario3
S1_reprodscen3_4,1000000,281727836928,371947,370463,0,3935,scenario3
S1_reprodscen3_4,1000000,281738173440,343964,342462,0,3936,scenario3
S1_reprodscen3_4,1000000,281774222336,412192,410637,0,3937,scenario3
S1_reprodscen3_4,1000000,281810401792,392088,390584,0,3938,scenario3
S1_reprodscen3_4,1000000,281839570688,412123,410445,0,3939,scenario3
S1_reprodscen3_4,1000000,281869842944,395211,393665,0,3940,scenario3
S1_reprodscen3_4,1000000,281880050432,393667,392140,0,3941,scenario3
S1_reprodscen3_4,1000000,281907153920,395832,394287,0,3942,scenario3
S1_reprodscen3_4,1000000,281932669696,464116,461966,0,3943,scenario3
S1_reprodscen3_4,1000000,281948624640,392365,390805,0,3944,scenario3
S1_reprodscen3_4,1000000,281977807616,356039,354588,0,3945,scenario3
S1_reprodscen3_4,1000000,282018280704,359561,358124,0,3946,scenario3
S1_reprodscen3_4,1000000,282035233536,380872,379377,0,3947,scenario3
S1_reprodscen3_4,1000000,282050530816,394021,392502,0,3948,scenario3
S1_reprodscen3_4,1000000,282088861440,443000,441440,0,3949,scenario3
S1_reprodscen3_4,1000000,282136015872,392004,390491,0,3950,scenario3
S1_reprodscen3_4,1000000,282137305344,470566,469142,0,3951,scenario3
S1_reprodscen3_4,1000000,282179533312,392610,391098,0,3952,scenario3
S1_reprodscen3_4,1000000,282182716928,376578,375038,0,3953,scenario3
S1_reprodscen3_4,1000000,282209968640,355709,354251,0,3954,scenario3
S1_reprodscen3_4,1000000,282261538048,403763,402302,0,3955,scenario3
S1_reprodscen3_4,1000000,282272413952,378383,376847,0,3956,scenario3
S1_reprodscen3_4,1000000,282281647616,376586,375061,0,3957,scenario3
S1_reprodscen3_4,1000000,282361860096,382674,381199,0,3958,scenario3
S1_reprodscen3_4,1000000,282473401856,473140,469724,0,3959,scenario3
S1_reprodscen3_4,1000000,282618658560,412673,408789,0,3960,scenario3
S1_reprodscen3_4,1000000,282619840000,434268,432620,0,3961,scenario3
S1_reprodscen3_4,1000000,282629073408,434317,432598,0,3962,scenario3
S1_reprodscen3_4,1000000,282632373248,359079,357650,0,3963,scenario3
S1_reprodscen3_4,1000000,282660463360,373111,371646,0,3964,scenario3
S1_reprodscen3_4,1000000,282683510272,374786,373264,0,3965,scenario3
S1_reprodscen3_4,1000000,282716711424,395994,394460,0,3966,scenario3
S1_reprodscen3_4,1000000,282840929536,353506,352047,0,3967,scenario3
S1_reprodscen3_4,1000000,282850185984,407870,406416,0,3968,scenario3
S1_reprodscen3_4,1000000,282875401216,398562,397025,0,3969,scenario3
S1_reprodscen3_4,1000000,282890608128,398849,397341,0,3970,scenario3
S1_reprodscen3_4,1000000,282910897920,395243,393706,0,3971,scenario3
S1_reprodscen3_4,1000000,282938074112,394065,392555,0,3972,scenario3
S1_reprodscen3_4,1000000,282960367360,361664,360261,0,3973,scenario3
S1_reprodscen3_4,1000000,282978552320,375337,373867,0,3974,scenario3
S1_reprodscen3_4,1000000,282996787200,374235,372757,0,3975,scenario3
S1_reprodscen3_4,1000000,283048187904,343423,341991,0,3976,scenario3
S1_reprodscen3_4,1000000,283062174720,435290,433668,0,3977,scenario3
S1_reprodscen3_4,1000000,283137465088,403745,402266,0,3978,scenario3
S1_reprodscen3_4,1000000,283169865984,395564,394107,0,3979,scenario3
S1_reprodscen3_4,1000000,283202148608,408778,407291,0,3980,scenario3
S1_reprodscen3_4,1000000,283212355840,406562,405022,0,3981,scenario3
S1_reprodscen3_4,1000000,283238597376,395974,394503,0,3982,scenario3
S1_reprodscen3_4,1000000,283255819264,343590,342158,0,3983,scenario3
S1_reprodscen3_4,1000000,283263146240,388317,386803,0,3984,scenario3
S1_reprodscen3_4,1000000,283277393152,379813,378312,0,3985,scenario3
S1_reprodscen3_4,1000000,283294491136,346099,344696,0,3986,scenario3
S1_reprodscen3_4,1000000,283298805248,402324,400890,0,3987,scenario3
S1_reprodscen3_4,1000000,283318989056,348033,342610,0,3988,scenario3
S1_reprodscen3_4,1000000,283329255168,375210,373711,0,3989,scenario3
S1_reprodscen3_4,1000000,283336492800,343392,341983,0,3990,scenario3
S1_reprodscen3_4,1000000,283367793152,343478,342057,0,3991,scenario3
S1_reprodscen3_4,1000000,283370865664,393493,391999,0,3992,scenario3
S1_reprodscen3_4,1000000,283448054016,425635,423986,0,3993,scenario3
S1_reprodscen3_4,1000000,283617439232,385694,384231,0,3994,scenario3
S1_reprodscen3_4,1000000,283620587520,358955,357467,0,3995,scenario3
S1_reprodscen3_4,1000000,283634863360,358591,357162,0,3996,scenario3
S1_reprodscen3_4,1000000,283635898880,400056,398516,0,3997,scenario3
S1_reprodscen3_4,1000000,283640171264,412289,410710,0,3998,scenario3
S1_reprodscen3_4,1000000,283644407808,387486,373881,0,3999,scenario3
S1_reprodscen3_4,1000000,283666731520,343241,341839,0,4000,scenario3
S1_reprodscen3_4,1000000,283689958400,416528,415079,0,4001,scenario3
S1_reprodscen3_4,1000000,283702114048,374522,373071,0,4002,scenario3
S1_reprodscen3_4,1000000,283776548096,374181,372738,0,4003,scenario3
S1_reprodscen3_4,1000000,283795599104,347585,346159,0,4004,scenario3
S1_reprodscen3_4,1000000,283829962240,357520,356113,0,4005,scenario3
S1_reprodscen3_4,1000000,283897054208,420785,419232,0,4006,scenario3
S1_reprodscen3_4,1000000,283908277248,424860,423270,0,4007,scenario3
S1_reprodscen3_4,1000000,283919572224,379653,378261,0,4008,scenario3
S1_reprodscen3_4,1000000,284079775232,406045,404472,0,4009,scenario3
S1_reprodscen3_4,1000000,284123238912,375152,373686,0,4010,scenario3
S1_reprodscen3_4,1000000,284149367552,450781,449230,0,4011,scenario3
S1_reprodscen3_4,1000000,284174562816,457280,455692,0,4012,scenario3
S1_reprodscen3_4,1000000,284176878336,378546,377039,0,4013,scenario3
S1_reprodscen3_4,1000000,284190873344,405769,404154,0,4014,scenario3
S1_reprodscen3_4,1000000,284231255296,374290,372796,0,4015,scenario3
S1_reprodscen3_4,1000000,284269424384,374159,372644,0,4016,scenario3
S1_reprodscen3_4,1000000,284314717184,410390,408817,0,4017,scenario3
S1_reprodscen3_4,1000000,284336008192,333066,331752,0,4018,scenario3
S1_reprodscen3_4,1000000,284370181632,408624,407071,0,4019,scenario3
S1_reprodscen3_4,1000000,284390446336,410652,409111,0,4020,scenario3
S1_reprodscen3_4,1000000,284420664064,434621,433027,0,4021,scenario3
S1_reprodscen3_4,1000000,284422734336,371736,370237,0,4022,scenario3
S1_reprodscen3_4,1000000,284465015808,364963,363530,0,4023,scenario3
S1_reprodscen3_4,1000000,284505562880,347435,346030,0,4024,scenario3
S1_reprodscen3_4,1000000,284506132736,435447,434181,0,4024,scenario3
S1_reprodscen3_4,1000000,284516654080,398508,397002,0,4026,scenario3
S1_reprodscen3_4,1000000,284519845888,391555,390082,0,4027,scenario3
S1_reprodscen3_4,1000000,284664197376,377101,375678,0,4028,scenario3
S1_reprodscen3_4,1000000,284691385344,378603,377176,0,4029,scenario3
S1_reprodscen3_4,1000000,284693594624,370306,368819,0,4030,scenario3
S1_reprodscen3_4,1000000,284723858176,332952,331656,0,4031,scenario3
S1_reprodscen3_4,1000000,284766229504,374559,373018,0,4032,scenario3
S1_reprodscen3_4,1000000,284774456320,363265,361829,0,4033,scenario3
S1_reprodscen3_4,1000000,284833713408,354232,352841,0,4034,scenario3
S1_reprodscen3_4,1000000,284901898752,357261,355832,0,4035,scenario3
S1_reprodscen3_4,1000000,284903129344,404385,402916,0,4036,scenario3
S1_reprodscen3_4,1000000,285006545664,379621,378182,0,4037,scenario3
S1_reprodscen3_4,1000000,285022684416,375342,373897,0,4038,scenario3
S1_reprodscen3_4,1000000,285070899456,387510,385963,0,4039,scenario3
S1_reprodscen3_4,1000000,285077129984,389268,387804,0,4040,scenario3
S1_reprodscen3_4,1000000,285084385792,388180,386710,0,4041,scenario3
S1_reprodscen3_4,1000000,285130528000,332874,331538,0,4042,scenario3
S1_reprodscen3_4,1000000,285134978304,357237,355775,0,4043,scenario3
S1_reprodscen3_4,1000000,285144000000,357595,356137,0,4044,scenario3
S1_reprodscen3_4,1000000,285159270144,332877,331575,0,4045,scenario3
S1_reprodscen3_4,1000000,285178488832,332381,331031,0,4046,scenario3
S1_reprodscen3_4,1000000,285181835776,355181,353715,0,4047,scenario3
S1_reprodscen3_4,1000000,285192899840,396433,394917,0,4048,scenario3
S1_reprodscen3_4,1000000,285243129088,376378,374899,0,4049,scenario3
S1_reprodscen3_4,1000000,285267399168,377059,375642,0,4050,scenario3
S1_reprodscen3_4,1000000,285304619776,332908,331567,0,4051,scenario3
S1_reprodscen3_4,1000000,285354029056,333351,332031,0,4052,scenario3
S1_reprodscen3_4,1000000,285369137664,386822,385346,0,4053,scenario3
S1_reprodscen3_4,1000000,285428322304,411999,410501,0,4054,scenario3
S1_reprodscen3_4,1000000,285450801664,360787,359339,0,4055,scenario3
S1_reprodscen3_4,1000000,285456787456,370875,369406,0,4056,scenario3
S1_reprodscen3_4,1000000,285487168256,332333,330943,0,4057,scenario3
S1_reprodscen3_4,1000000,285498255104,357979,356533,0,4058,scenario3
S1_reprodscen3_4,1000000,285511714816,334803,333518,0,4059,scenario3
S1_reprodscen3_4,1000000,285512338688,470547,469359,0,4059,scenario3
S1_reprodscen3_4,1000000,285515771136,380945,366888,0,4061,scenario3
S1_reprodscen3_4,1000000,285641299456,404686,403178,0,4062,scenario3
S1_reprodscen3_4,1000000,285641873408,468358,467059,0,4062,scenario3
S1_reprodscen3_4,1000000,285696508160,362751,361297,0,4064,scenario3
S1_reprodscen3_4,1000000,285703760128,356977,355501,0,4065,scenario3
S1_reprodscen3_4,1000000,285732854784,412156,410632,0,4066,scenario3
S1_reprodscen3_4,1000000,285739068160,391744,390266,0,4067,scenario3
S1_reprodscen3_4,1000000,285763370240,332558,331127,0,4068,scenario3
S1_reprodscen3_4,1000000,285782745088,357322,355840,0,4069,scenario3
S1_reprodscen3_4,1000000,285801029376,338022,336680,0,4070,scenario3
S1_reprodscen3_4,1000000,285805205504,350821,349415,0,4071,scenario3
S1_reprodscen3_4,1000000,285824257024,387845,386297,0,4072,scenario3
S1_reprodscen3_4,1000000,285856655616,362130,360685,0,4073,scenario3
S1_reprodscen3_4,1000000,285872854016,420094,418030,0,4074,scenario3
S1_reprodscen3_4,1000000,285924957184,409202,407557,0,4075,scenario3
S1_reprodscen3_4,1000000,285937194240,400448,386793,0,4076,scenario3
S1_reprodscen3_4,1000000,285992539904,373204,371720,0,4077,scenario3
S1_reprodscen3_4,1000000,285999713024,405675,404144,0,4078,scenario3
S1_reprodscen3_4,1000000,286039913216,374580,373129,0,4079,scenario3
S1_reprodscen3_4,1000000,286044355328,357271,355861,0,4080,scenario3
S1_reprodscen3_4,1000000,286146388992,411572,409969,0,4081,scenario3
S1_reprodscen3_4,1000000,286150619392,395526,394014,0,4082,scenario3
S1_reprodscen3_4,1000000,286177907456,357921,356478,0,4083,scenario3
S1_reprodscen3_4,1000000,286208160768,377575,376115,0,4084,scenario3
S1_reprodscen3_4,1000000,286224599040,347460,346106,0,4085,scenario3
S1_reprodscen3_4,1000000,286239674880,332348,331020,0,4086,scenario3
S1_reprodscen3_4,1000000,286281158912,374193,372737,0,4087,scenario3
S1_reprodscen3_4,1000000,286286371328,356804,355391,0,4088,scenario3
S1_reprodscen3_4,1000000,286291514112,369328,367870,0,4089,scenario3
S1_reprodscen3_4,1000000,286319756800,332409,331058,0,4090,scenario3
S1_reprodscen3_4,1000000,286411863552,332533,331171,0,4091,scenario3
S1_reprodscen3_4,1000000,286453295104,430900,429325,0,4092,scenario3
S1_reprodscen3_4,1000000,286472404480,357952,356510,0,4093,scenario3
S1_reprodscen3_4,1000000,286508726784,408090,406526,0,4094,scenario3
S1_reprodscen3_4,1000000,286524949248,375692,374305,0,4095,scenario3
S1_reprodscen3_4,1000000,286653297920,337565,336196,0,4096,scenario3
S1_reprodscen3_4,1000000,286664407808,332518,331179,0,4097,scenario3
S1_reprodscen3_4,1000000,286667913984,357172,355665,0,4098,scenario3
S1_reprodscen3_4,1000000,286701197568,361992,360542,0,4099,scenario3
S1_reprodscen3_4,1000000,286723378944,332455,331153,0,4100,scenario3
S1_reprodscen3_4,1000000,286734364416,332364,331045,0,4101,scenario3
S1_reprodscen3_4,1000000,286756843008,341076,339704,0,4102,scenario3
S1_reprodscen3_4,1000000,286770736128,333334,331992,0,4103,scenario3
S1_reprodscen3_4,1000000,286772006912,396340,394831,0,4104,scenario3
S1_reprodscen3_4,1000000,286800433152,347269,345891,0,4105,scenario3
S1_reprodscen3_4,1000000,286815511552,332674,331350,0,4106,scenario3
S1_reprodscen3_4,1000000,286877816832,391496,389997,0,4107,scenario3
S1_reprodscen3_4,1000000,286933277184,375962,374490,0,4108,scenario3
S1_reprodscen3_4,1000000,286942269696,332496,331206,0,4109,scenario3
S1_reprodscen3_4,1000000,286973696768,377070,375613,0,4110,scenario3
S1_reprodscen3_4,1000000,286995834368,388008,386396,0,4111,scenario3
S1_reprodscen3_4,1000000,287005122048,432349,430731,0,4112,scenario3
S1_reprodscen3_4,1000000,287034307072,368541,367057,0,4113,scenario3
S1_reprodscen3_4,1000000,287073602304,332664,331295,0,4114,scenario3
S1_reprodscen3_4,1000000,287119832576,429679,428110,0,4115,scenario3
S1_reprodscen3_4,1000000,287134076928,396734,395519,0,4116,scenario3
S1_reprodscen3_4,1000000,287139315968,436997,435732,0,4117,scenario3
S1_reprodscen3_4,1000000,287143569408,452067,450700,0,4118,scenario3
S1_reprodscen3_4,1000000,287169008896,341334,339992,0,4119,scenario3
S1_reprodscen3_4,1000000,287226248448,364022,362607,0,4120,scenario3
S1_reprodscen3_4,1000000,287247246080,332496,331158,0,4121,scenario3
S1_reprodscen3_4,1000000,287271518208,336389,335078,0,4122,scenario3
S1_reprodscen3_4,1000000,287283736576,332505,331153,0,4123,scenario3
S1_reprodscen3_4,1000000,287313913344,420031,418333,0,4124,scenario3
S1_reprodscen3_4,1000000,287385344768,356656,355277,0,4125,scenario3
S1_reprodscen3_4,1000000,287385939456,448924,447674,0,4125,scenario3
S1_reprodscen3_4,1000000,287464593664,380799,379283,0,4127,scenario3
S1_reprodscen3_4,1000000,287470814976,388556,387028,0,4128,scenario3
S1_reprodscen3_4,1000000,287543175168,403729,402135,0,4129,scenario3
S1_reprodscen3_4,1000000,287658554624,332531,331211,0,4130,scenario3
S1_reprodscen3_4,1000000,287679588608,336403,335054,0,4131,scenario3
S1_reprodscen3_4,1000000,287773985536,396782,395242,0,4132,scenario3
S1_reprodscen3_4,1000000,287787183360,378792,377322,0,4133,scenario3
S1_reprodscen3_4,1000000,287815345920,332417,331067,0,4134,scenario3
S1_reprodscen3_4,1000000,287823638016,358143,356695,0,4135,scenario3
S1_reprodscen3_4,1000000,287851998208,378366,376876,0,4136,scenario3
S1_reprodscen3_4,1000000,287882277632,332984,331661,0,4137,scenario3
S1_reprodscen3_4,1000000,287884432384,332984,331654,0,4138,scenario3
S1_reprodscen3_4,1000000,287933615360,333199,331846,0,4139,scenario3
S1_reprodscen3_4,1000000,287965970688,395756,394192,0,4140,scenario3
S1_reprodscen3_4,1000000,288008224512,392341,390829,0,4141,scenario3
S1_reprodscen3_4,1000000,288071754752,332493,331150,0,4142,scenario3
S1_reprodscen3_4,1000000,288154964736,333088,331696,0,4143,scenario3
S1_reprodscen3_4,1000000,288156004608,371322,369811,0,4144,scenario3
S1_reprodscen3_4,1000000,288172314624,332309,330968,0,4145,scenario3
S1_reprodscen3_4,1000000,288191538688,358320,356850,0,4146,scenario3
S1_reprodscen3_4,1000000,288194831360,357983,356514,0,4147,scenario3
S1_reprodscen3_4,1000000,288218079488,332439,331111,0,4148,scenario3
S1_reprodscen3_4,1000000,288239231232,355407,353941,0,4149,scenario3
S1_reprodscen3_4,1000000,288274513664,380920,379486,0,4150,scenario3
S1_reprodscen3_4,1000000,288298679040,332964,331679,0,4151,scenario3
S1_reprodscen3_4,1000000,288316926464,340752,339385,0,4152,scenario3
S1_reprodscen3_4,1000000,288333345280,332353,331019,0,4153,scenario3
S1_reprodscen3_4,1000000,288372421632,395346,393814,0,4154,scenario3
S1_reprodscen3_4,1000000,288375666432,395388,393857,0,4155,scenario3
S1_reprodscen3_4,1000000,288445288448,496572,494977,0,4156,scenario3
S1_reprodscen3_4,1000000,288452159488,397130,395579,0,4157,scenario3
S1_reprodscen3_4,1000000,288473590528,358301,356836,0,4158,scenario3
S1_reprodscen3_4,1000000,288474203904,455502,454284,0,4158,scenario3
S1_reprodscen3_4,1000000,288475920896,383679,382451,0,4160,scenario3
S1_reprodscen3_4,1000000,288513903616,383598,382023,0,4161,scenario3
S1_reprodscen3_4,1000000,288656319744,340308,338873,0,4162,scenario3
S1_reprodscen3_4,1000000,288663640064,343011,341495,0,4163,scenario3
S1_reprodscen3_4,1000000,288757929216,354630,353124,0,4164,scenario3
S1_reprodscen3_4,1000000,288770964480,343817,342367,0,4165,scenario3
S1_reprodscen3_4,1000000,288911235328,346769,345272,0,4166,scenario3
S1_reprodscen3_4,1000000,288916502528,337405,335992,0,4167,scenario3
S1_reprodscen3_4,1000000,288919838208,360798,359313,0,4168,scenario3
S1_reprodscen3_4,1000000,288926980352,408344,406807,0,4169,scenario3
S1_reprodscen3_4,1000000,288965342208,361815,360293,0,4170,scenario3
S1_reprodscen3_4,1000000,289006348800,384143,382632,0,4171,scenario3
S1_reprodscen3_4,1000000,289008509952,382640,381432,0,4172,scenario3
S1_reprodscen3_4,1000000,289016805888,405679,404107,0,4173,scenario3
S1_reprodscen3_4,1000000,289018953984,378913,377681,0,4174,scenario3
S1_reprodscen3_4,1000000,289040314368,338108,336420,0,4175,scenario3
S1_reprodscen3_4,1000000,289059483392,395384,393760,0,4176,scenario3
S1_reprodscen3_4,1000000,289082819584,509998,508279,0,4177,scenario3
S1_reprodscen3_4,1000000,289104019968,413621,411922,0,4178,scenario3
S1_reprodscen3_4,1000000,289148253184,381657,379914,0,4179,scenario3
S1_reprodscen3_4,1000000,289149356544,393165,391884,0,4180,scenario3
S1_reprodscen3_4,1000000,289189724928,338982,337575,0,4181,scenario3
S1_reprodscen3_4,1000000,289210964480,397133,395535,0,4182,scenario3
S1_reprodscen3_4,1000000,289282270976,364883,363369,0,4183,scenario3
S1_reprodscen3_4,1000000,289288631552,368982,367480,0,4184,scenario3
S1_reprodscen3_4,1000000,289291588096,394634,393074,0,4185,scenario3
S1_reprodscen3_4,1000000,289315881728,338900,337473,0,4186,scenario3
S1_reprodscen3_4,1000000,289421077248,468881,466885,0,4187,scenario3
S1_reprodscen3_4,1000000,289422131456,433047,431715,0,4188,scenario3
S1_reprodscen3_4,1000000,289427438848,398781,397159,0,4189,scenario3
S1_reprodscen3_4,1000000,289435725312,414764,413082,0,4190,scenario3
S1_reprodscen3_4,1000000,289484996352,377829,376332,0,4191,scenario3
S1_reprodscen3_4,1000000,289502200576,393172,391558,0,4192,scenario3
S1_reprodscen3_4,1000000,289691750656,361188,357365,0,4193,scenario3
S1_reprodscen3_4,1000000,289706706176,342500,341049,0,4194,scenario3
S1_reprodscen3_4,1000000,289735954432,408651,406973,0,4195,scenario3
S1_reprodscen3_4,1000000,289754186752,338736,337081,0,4196,scenario3
S1_reprodscen3_4,1000000,289759514112,363430,361952,0,4197,scenario3
S1_reprodscen3_4,1000000,289770576384,339194,337722,0,4198,scenario3
S1_reprodscen3_4,1000000,289799832320,377102,375516,0,4199,scenario3
S1_reprodscen3_4,1000000,289848164608,352958,351292,0,4200,scenario3
S1_reprodscen3_4,1000000,289856482560,371756,370206,0,4201,scenario3
S1_reprodscen3_4,1000000,289921715200,364982,363451,0,4202,scenario3
S1_reprodscen3_4,1000000,289925988864,375411,373910,0,4203,scenario3
S1_reprodscen3_4,1000000,289932133888,347729,346336,0,4204,scenario3
S1_reprodscen3_4,1000000,289978400768,344173,342757,0,4205,scenario3
S1_reprodscen3_4,1000000,289985775872,365245,363851,0,4206,scenario3
S1_reprodscen3_4,1000000,290009657600,396197,394450,0,4207,scenario3
S1_reprodscen3_4,1000000,290013981184,480958,478837,0,4208,scenario3
S1_reprodscen3_4,1000000,290056350208,343684,342255,0,4209,scenario3
S1_reprodscen3_4,1000000,290077436672,403088,401526,0,4210,scenario3
S1_reprodscen3_4,1000000,290176760576,343678,342301,0,4211,scenario3
S1_reprodscen3_4,1000000,290254225920,344096,342670,0,4212,scenario3
S1_reprodscen3_4,1000000,290257380352,350280,348902,0,4213,scenario3
S1_reprodscen3_4,1000000,290328537344,374760,373269,0,4214,scenario3
S1_reprodscen3_4,1000000,290339919104,374005,372520,0,4215,scenario3
S1_reprodscen3_4,1000000,290352035584,343841,342442,0,4216,scenario3
S1_reprodscen3_4,1000000,290370283264,343377,341951,0,4217,scenario3
S1_reprodscen3_4,1000000,290384541184,374161,372636,0,4218,scenario3
S1_reprodscen3_4,1000000,290441704960,374310,372831,0,4219,scenario3
S1_reprodscen3_4,1000000,290550953728,402487,400760,0,4220,scenario3
S1_reprodscen3_4,1000000,290720346112,343830,342393,0,4221,scenario3
S1_reprodscen3_4,1000000,290740456192,347437,346043,0,4222,scenario3
S1_reprodscen3_4,1000000,290836659456,343718,342288,0,4223,scenario3
S1_reprodscen3_4,1000000,290919006976,344416,342984,0,4224,scenario3
S1_reprodscen3_4,1000000,290951212288,343397,341969,0,4225,scenario3
S1_reprodscen3_4,1000000,290971649536,374772,373286,0,4226,scenario3
S1_reprodscen3_4,1000000,290997102592,455868,454262,0,4227,scenario3
S1_reprodscen3_4,1000000,291050064128,344780,343346,0,4228,scenario3
S1_reprodscen3_4,1000000,291069359104,347333,335332,0,4229,scenario3
S1_reprodscen3_4,1000000,291126761728,343767,342316,0,4230,scenario3
S1_reprodscen3_4,1000000,291167066624,361808,360400,0,4231,scenario3
S1_reprodscen3_4,1000000,291171294208,344156,342713,0,4232,scenario3
S1_reprodscen3_4,1000000,291203511808,377736,376295,0,4233,scenario3
S1_reprodscen3_4,1000000,291212868352,402307,400660,0,4234,scenario3
S1_reprodscen3_4,1000000,291239022080,374125,372599,0,4235,scenario3
S1_reprodscen3_4,1000000,291240026880,378670,377258,0,4236,scenario3
S1_reprodscen3_4,1000000,291275305472,348830,347404,0,4237,scenario3
S1_reprodscen3_4,1000000,291289638912,374251,372776,0,4238,scenario3
S1_reprodscen3_4,1000000,291308030208,375121,373630,0,4239,scenario3
S1_reprodscen3_4,1000000,291317137920,356572,355120,0,4240,scenario3
S1_reprodscen3_4,1000000,291342330112,347777,346359,0,4241,scenario3
S1_reprodscen3_4,1000000,291372669952,343528,342105,0,4242,scenario3
S1_reprodscen3_4,1000000,291389623040,424650,422931,0,4243,scenario3
S1_reprodscen3_4,1000000,291446103552,403373,401860,0,4244,scenario3
S1_reprodscen3_4,1000000,291475239168,343246,341836,0,4245,scenario3
S1_reprodscen3_4,1000000,291509417472,344336,342936,0,4246,scenario3
S1_reprodscen3_4,1000000,291676801024,383010,381543,0,4247,scenario3
S1_reprodscen3_4,1000000,291751104512,347576,342201,0,4248,scenario3
S1_reprodscen3_4,1000000,291755383808,357358,355906,0,4249,scenario3
S1_reprodscen3_4,1000000,291801712896,518205,516465,0,4250,scenario3
S1_reprodscen3_4,1000000,291827693568,374647,373136,0,4251,scenario3
S1_reprodscen3_4,1000000,291963185664,343595,342175,0,4252,scenario3
S1_reprodscen3_4,1000000,291988276224,481247,479650,0,4253,scenario3
S1_reprodscen3_4,1000000,292010441216,365636,364230,0,4254,scenario3
S1_reprodscen3_4,1000000,292015835392,386611,385100,0,4255,scenario3
