serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,297004299008,349654,348050,0,4332,scenario3
S1_reprodscen3_4,1000000,297013547776,349280,347730,0,4333,scenario3
S1_reprodscen3_4,1000000,297043876608,349196,347615,0,4334,scenario3
S1_reprodscen3_4,1000000,297134125056,402649,389608,0,4335,scenario3
S1_reprodscen3_4,1000000,297249464832,399312,384693,0,4336,scenario3
S1_reprodscen3_4,1000000,297549841664,381027,379255,0,4337,scenario3
S1_reprodscen3_4,1000000,297835286528,383379,381609,0,4338,scenario3
S1_reprodscen3_4,1000000,297911501568,351674,349896,0,4339,scenario3
S1_reprodscen3_4,1000000,297953825024,350736,348952,0,4340,scenario3
S1_reprodscen3_4,1000000,298058166528,362642,360880,0,4341,scenario3
S1_reprodscen3_4,1000000,298105539328,361580,359699,0,4342,scenario3
S1_reprodscen3_4,1000000,298390892800,362530,360577,0,4343,scenario3
S1_reprodscen3_4,1000000,298621298688,363140,361261,0,4344,scenario3
S1_reprodscen3_4,1000000,298766409472,359673,357917,0,4345,scenario3
S1_reprodscen3_4,1000000,299007842304,361735,359866,0,4346,scenario3
S1_reprodscen3_4,1000000,299091047424,419380,405325,0,4347,scenario3
S1_reprodscen3_4,1000000,299417518336,368725,366868,0,4348,scenario3
S1_reprodscen3_4,1000000,299511724288,364689,362867,0,4349,scenario3
S1_reprodscen3_4,1000000,300069973760,351639,349736,0,4350,scenario3
S1_reprodscen3_4,1000000,300118222592,379663,377675,0,4351,scenario3
S1_reprodscen3_4,1000000,300148717824,362374,360574,0,4352,scenario3
S1_reprodscen3_4,1000000,300266828288,358093,356303,0,4353,scenario3
S1_reprodscen3_4,1000000,300623476736,469258,467303,0,4354,scenario3
S2_reprodscen3_4,30000001,0,10202713,10198972,0,0,scenario3
S2_reprodscen3_4,30000001,12531456,10045318,10043448,0,1,scenario3
S2_reprodscen3_4,30000001,40160512,10210699,10208671,0,2,scenario3
S2_reprodscen3_4,30000001,281942016,9625056,9623625,0,3,scenario3
S2_reprodscen3_4,30000001,432363776,11263506,11261406,0,4,scenario3
S2_reprodscen3_4,30000001,770922752,10146466,10144792,0,5,scenario3
S2_reprodscen3_4,30000001,829536768,9822924,9821234,0,6,scenario3
S2_reprodscen3_4,30000001,1250361344,10149880,10148185,0,7,scenario3
S2_reprodscen3_4,30000001,1312959232,9939581,9937957,0,8,scenario3
S2_reprodscen3_4,30000001,1473023232,10077591,10076009,0,9,scenario3
S2_reprodscen3_4,30000001,1774834688,9815900,9814314,0,10,scenario3
S2_reprodscen3_4,30000001,1948279296,12036233,12033963,0,11,scenario3
S2_reprodscen3_4,30000001,1993160448,10355418,10353680,0,12,scenario3
S2_reprodscen3_4,30000001,2438375936,10338406,10325024,0,13,scenario3
S2_reprodscen3_4,30000001,2449123840,10612455,10607115,0,13,scenario3
S2_reprodscen3_4,30000001,2802456832,9776187,9774744,0,15,scenario3
S2_reprodscen3_4,30000001,2839115264,11469148,11466891,0,16,scenario3
S2_reprodscen3_4,30000001,3067253248,10252859,10251262,0,17,scenario3
S2_reprodscen3_4,30000001,3150170368,10885629,10883466,0,18,scenario3
S2_reprodscen3_4,30000001,3437994496,10510269,10508119,0,19,scenario3
S2_reprodscen3_4,30000001,3550755840,9673214,9671633,0,20,scenario3
S2_reprodscen3_4,30000001,3681969920,10689947,10687839,0,21,scenario3
S2_reprodscen3_4,30000001,3858902784,10068656,10067092,0,22,scenario3
S2_reprodscen3_4,30000001,3911800832,9971520,9970025,0,23,scenario3
S2_reprodscen3_4,30000001,3957510912,10251340,10249494,0,24,scenario3
S2_reprodscen3_4,30000001,4008888320,10677230,10675575,0,25,scenario3
S2_reprodscen3_4,30000001,4240602624,10021959,10020415,0,26,scenario3
S2_reprodscen3_4,30000001,4328740096,10743444,10741919,0,27,scenario3
S2_reprodscen3_4,30000001,4751838208,10183128,10170061,0,28,scenario3
S2_reprodscen3_4,30000001,4762038016,10058913,10045453,0,28,scenario3
S2_reprodscen3_4,30000001,4791021568,10252857,10251105,0,30,scenario3
S2_reprodscen3_4,30000001,4899838976,10891470,10889592,0,31,scenario3
S2_reprodscen3_4,30000001,4911207168,11235055,11233227,0,31,scenario3
S2_reprodscen3_4,30000001,4939868416,10134497,10132821,0,33,scenario3
S2_reprodscen3_4,30000001,5251917056,9710516,9709006,0,34,scenario3
S2_reprodscen3_4,30000001,5834320896,9919991,9918263,0,35,scenario3
S2_reprodscen3_4,30000001,6143453952,10196579,10194650,0,36,scenario3
S2_reprodscen3_4,30000001,6178643200,9900240,9898678,0,37,scenario3
S2_reprodscen3_4,30000001,6212368384,10466474,10464691,0,38,scenario3
S2_reprodscen3_4,30000001,6245398528,10330693,10317647,0,39,scenario3
S2_reprodscen3_4,30000001,6264795392,10330736,10328847,0,40,scenario3
S2_reprodscen3_4,30000001,6395383296,10607006,10605419,0,41,scenario3
S2_reprodscen3_4,30000001,6561471488,10555111,10552893,0,42,scenario3
S2_reprodscen3_4,30000001,6745576192,10181626,10179990,0,43,scenario3
S2_reprodscen3_4,30000001,6757421056,11704691,11703425,0,43,scenario3
S2_reprodscen3_4,30000001,6843026176,9971424,9969417,0,45,scenario3
S2_reprodscen3_4,30000001,7039127296,10252608,10250989,0,46,scenario3
S2_reprodscen3_4,30000001,7056124672,9819362,9817831,0,47,scenario3
S2_reprodscen3_4,30000001,7125273600,10790423,10788598,0,48,scenario3
S2_reprodscen3_4,30000001,7399953408,10021742,10019908,0,49,scenario3
S2_reprodscen3_4,30000001,7421720320,9785837,9784103,0,50,scenario3
S2_reprodscen3_4,30000001,7484149504,9698907,9697457,0,51,scenario3
S2_reprodscen3_4,30000001,7724064768,10380581,10378355,0,52,scenario3
S2_reprodscen3_4,30000001,7861562624,10757604,10755419,0,53,scenario3
S2_reprodscen3_4,30000001,8139823360,10475085,10473485,0,54,scenario3
S2_reprodscen3_4,30000001,8149684224,9679622,9678266,0,54,scenario3
S2_reprodscen3_4,30000001,8165589760,9863272,9861460,0,56,scenario3
S2_reprodscen3_4,30000001,8210161664,10898234,10896147,0,57,scenario3
S2_reprodscen3_4,30000001,8342191872,9687794,9686260,0,58,scenario3
S2_reprodscen3_4,30000001,8367180288,10494524,10492358,0,59,scenario3
S2_reprodscen3_4,30000001,8444132608,10299412,10297101,0,60,scenario3
S2_reprodscen3_4,30000001,8453959936,9668495,9667042,0,60,scenario3
S2_reprodscen3_4,30000001,8511555840,10112817,10111322,0,62,scenario3
S2_reprodscen3_4,30000001,8717554176,9763606,9761862,0,63,scenario3
S2_reprodscen3_4,30000001,8757829120,9768067,9766322,0,64,scenario3
S2_reprodscen3_4,30000001,8851561984,11291068,11288974,0,65,scenario3
S2_reprodscen3_4,30000001,8901966080,10376517,10374560,0,66,scenario3
S2_reprodscen3_4,30000001,9163966464,11073943,11061862,0,67,scenario3
S2_reprodscen3_4,30000001,9259258624,9614846,9613473,0,68,scenario3
S2_reprodscen3_4,30000001,9339732992,10040197,10038638,0,69,scenario3
S2_reprodscen3_4,30000001,9349560832,9665929,9664683,0,69,scenario3
S2_reprodscen3_4,30000001,9401240576,10934394,10932486,0,71,scenario3
S2_reprodscen3_4,30000001,9412054528,10687710,10686227,0,71,scenario3
S2_reprodscen3_4,30000001,9541691648,9867617,9865871,0,73,scenario3
S2_reprodscen3_4,30000001,9558709248,9711938,9710424,0,74,scenario3
S2_reprodscen3_4,30000001,9683661056,10188554,10187025,0,75,scenario3
S2_reprodscen3_4,30000001,9693623552,9830993,9829814,0,75,scenario3
S2_reprodscen3_4,30000001,9717902592,10271725,10270211,0,77,scenario3
S2_reprodscen3_4,30000001,9737304576,10453460,10451644,0,78,scenario3
S2_reprodscen3_4,30000001,9842557440,10354035,10352436,0,79,scenario3
S2_reprodscen3_4,30000001,9853157632,10487988,10486181,0,79,scenario3
S2_reprodscen3_4,30000001,9933636864,9956482,9954326,0,81,scenario3
S2_reprodscen3_4,30000001,10194835200,11967247,11964824,0,82,scenario3
S2_reprodscen3_4,30000001,10337754624,11796235,11793900,0,83,scenario3
S2_reprodscen3_4,30000001,10381100544,10854208,10840439,0,84,scenario3
S2_reprodscen3_4,30000001,10391460352,10208206,10206952,0,84,scenario3
S2_reprodscen3_4,30000001,10406093312,10169175,10167628,0,86,scenario3
S2_reprodscen3_4,30000001,10861660672,10649340,10647691,0,87,scenario3
S2_reprodscen3_4,30000001,10912644352,10271480,10269694,0,88,scenario3
S2_reprodscen3_4,30000001,11000536064,10045036,10043244,0,89,scenario3
S2_reprodscen3_4,30000001,11020455168,10491010,10489309,0,90,scenario3
S2_reprodscen3_4,30000001,11085223936,9991697,9990064,0,91,scenario3
S2_reprodscen3_4,30000001,11110236416,9672179,9670600,0,92,scenario3
S2_reprodscen3_4,30000001,11129295616,9663576,9662032,0,93,scenario3
S2_reprodscen3_4,30000001,11164125184,10366341,10364656,0,94,scenario3
S2_reprodscen3_4,30000001,11440305920,10330869,10329333,0,95,scenario3
S2_reprodscen3_4,30000001,11484662528,10208371,10205285,0,96,scenario3
S2_reprodscen3_4,30000001,11498178048,10670138,10668074,0,97,scenario3
S2_reprodscen3_4,30000001,11548038400,11119496,11117464,0,98,scenario3
S2_reprodscen3_4,30000001,11558966784,10764893,10763662,0,98,scenario3
S2_reprodscen3_4,30000001,11765951488,9615871,9614421,0,100,scenario3
S2_reprodscen3_4,30000001,11781701120,9940905,9939447,0,101,scenario3
S2_reprodscen3_4,30000001,11811545344,10528987,10526913,0,102,scenario3
S2_reprodscen3_4,30000001,11952246528,10105369,10103918,0,103,scenario3
S2_reprodscen3_4,30000001,12057464832,9981651,9979525,0,104,scenario3
S2_reprodscen3_4,30000001,12067641088,10018313,10017138,0,104,scenario3
S2_reprodscen3_4,30000001,12139041536,10337074,10335578,0,106,scenario3
S2_reprodscen3_4,30000001,12212157184,10102821,10100790,0,107,scenario3
S2_reprodscen3_4,30000001,12266108416,9723641,9721571,0,108,scenario3
S2_reprodscen3_4,30000001,12301372672,9847332,9845987,0,109,scenario3
S2_reprodscen3_4,30000001,12361217280,10352146,10350204,0,110,scenario3
S2_reprodscen3_4,30000001,12514686976,10734738,10732744,0,111,scenario3
S2_reprodscen3_4,30000001,12534242816,10929548,10927654,0,112,scenario3
S2_reprodscen3_4,30000001,12545014784,10644170,10642754,0,112,scenario3
S2_reprodscen3_4,30000001,12921579520,10673851,10671779,0,114,scenario3
S2_reprodscen3_4,30000001,12932144640,10441752,10440081,0,114,scenario3
S2_reprodscen3_4,30000001,12955960832,9691710,9690172,0,116,scenario3
S2_reprodscen3_4,30000001,12989254144,10880975,10879090,0,117,scenario3
S2_reprodscen3_4,30000001,13032728320,9773028,9771104,0,118,scenario3
S2_reprodscen3_4,30000001,13179218432,10248613,10247103,0,119,scenario3
S2_reprodscen3_4,30000001,13195022592,10899703,10897492,0,120,scenario3
S2_reprodscen3_4,30000001,13205377024,10195947,10194430,0,120,scenario3
S2_reprodscen3_4,30000001,13229229056,9682449,9681060,0,122,scenario3
S2_reprodscen3_4,30000001,13260498176,9619865,9618526,0,123,scenario3
S2_reprodscen3_4,30000001,13315609344,10416993,10415144,0,124,scenario3
S2_reprodscen3_4,30000001,13342133504,9778889,9777449,0,125,scenario3
S2_reprodscen3_4,30000001,13376816128,10070450,10068939,0,126,scenario3
S2_reprodscen3_4,30000001,13563937280,9690915,9689507,0,127,scenario3
S2_reprodscen3_4,30000001,13709411328,10047994,10046301,0,128,scenario3
S2_reprodscen3_4,30000001,13742289408,9824532,9823138,0,129,scenario3
S2_reprodscen3_4,30000001,13890389760,9627023,9625520,0,130,scenario3
S2_reprodscen3_4,30000001,13903275008,10373621,10372042,0,131,scenario3
S2_reprodscen3_4,30000001,13986748416,10579823,10577851,0,132,scenario3
S2_reprodscen3_4,30000001,14011160064,9744194,9742733,0,133,scenario3
S2_reprodscen3_4,30000001,14102239744,10242363,10240465,0,134,scenario3
S2_reprodscen3_4,30000001,14172234240,10307688,10305638,0,135,scenario3
S2_reprodscen3_4,30000001,14311741184,10110000,10108627,0,136,scenario3
S2_reprodscen3_4,30000001,14321514752,9645365,9644258,0,136,scenario3
S2_reprodscen3_4,30000001,14375057152,9975772,9973747,0,138,scenario3
S2_reprodscen3_4,30000001,14478383872,10183922,10182382,0,139,scenario3
S2_reprodscen3_4,30000001,14521077248,10440001,10437848,0,140,scenario3
S2_reprodscen3_4,30000001,14572430592,9653246,9651878,0,141,scenario3
S2_reprodscen3_4,30000001,14715934976,11159055,11156974,0,142,scenario3
S2_reprodscen3_4,30000001,14726212352,10173359,10172185,0,142,scenario3
S2_reprodscen3_4,30000001,14738135808,9785034,9783673,0,144,scenario3
S2_reprodscen3_4,30000001,14858001920,10663456,10661220,0,145,scenario3
S2_reprodscen3_4,30000001,14919394304,10701509,10699753,0,146,scenario3
S2_reprodscen3_4,30000001,14978668544,9890144,9888462,0,147,scenario3
S2_reprodscen3_4,30000001,15027440896,10184837,10182873,0,148,scenario3
S2_reprodscen3_4,30000001,15093711360,10298257,10296699,0,149,scenario3
S2_reprodscen3_4,30000001,15103657984,9825500,9824426,0,149,scenario3
S2_reprodscen3_4,30000001,15119031808,10184264,10171920,0,151,scenario3
S2_reprodscen3_4,30000001,15375795712,9657332,9655866,0,152,scenario3
S2_reprodscen3_4,30000001,15421318656,9962811,9961362,0,153,scenario3
S2_reprodscen3_4,30000001,15465763328,10115963,10114506,0,154,scenario3
S2_reprodscen3_4,30000001,15561073408,9900632,9898975,0,155,scenario3
S2_reprodscen3_4,30000001,15703759872,10329295,10327729,0,156,scenario3
S2_reprodscen3_4,30000001,15754064896,10181072,10179671,0,157,scenario3
S2_reprodscen3_4,30000001,15832803072,11802756,11800994,0,158,scenario3
S2_reprodscen3_4,30000001,15952245760,10133245,10131286,0,159,scenario3
S2_reprodscen3_4,30000001,16042910464,10451105,10449223,0,160,scenario3
S2_reprodscen3_4,30000001,16126280448,10547353,10545864,0,161,scenario3
S2_reprodscen3_4,30000001,16186468864,10349308,10347919,0,162,scenario3
S2_reprodscen3_4,30000001,16253018880,9717455,9715994,0,163,scenario3
S2_reprodscen3_4,30000001,16359901440,10245914,10244160,0,164,scenario3
S2_reprodscen3_4,30000001,16370574592,9944020,9942308,0,165,scenario3
S2_reprodscen3_4,30000001,16384196608,9979047,9977552,0,166,scenario3
S2_reprodscen3_4,30000001,16403323648,9727235,9725864,0,167,scenario3
S2_reprodscen3_4,30000001,16559151872,10430257,10428578,0,168,scenario3
S2_reprodscen3_4,30000001,16588448000,9749296,9747693,0,169,scenario3
S2_reprodscen3_4,30000001,16725196288,10118632,10116852,0,170,scenario3
S2_reprodscen3_4,30000001,16785354752,9948842,9947362,0,171,scenario3
S2_reprodscen3_4,30000001,16903141632,10450458,10448662,0,172,scenario3
S2_reprodscen3_4,30000001,16948058368,10078514,10076893,0,173,scenario3
S2_reprodscen3_4,30000001,17001211648,10177094,10175498,0,174,scenario3
S2_reprodscen3_4,30000001,17036476160,10032317,10030858,0,175,scenario3
S2_reprodscen3_4,30000001,17208276480,9743241,9741834,0,176,scenario3
S2_reprodscen3_4,30000001,17331619840,10617309,10615752,0,177,scenario3
S2_reprodscen3_4,30000001,17341997056,10231057,10229759,0,177,scenario3
S2_reprodscen3_4,30000001,17351783168,9659361,9658272,0,178,scenario3
S2_reprodscen3_4,30000001,17398487296,9733046,9731594,0,180,scenario3
S2_reprodscen3_4,30000001,17414657536,10587627,10585636,0,181,scenario3
S2_reprodscen3_4,30000001,17426908672,9974436,9972910,0,182,scenario3
S2_reprodscen3_4,30000001,17568436224,10255367,10253671,0,183,scenario3
S2_reprodscen3_4,30000001,17738479360,10732121,10730414,0,184,scenario3
S2_reprodscen3_4,30000001,17748793088,10195143,10193795,0,184,scenario3
S2_reprodscen3_4,30000001,17920077056,10285398,10283751,0,186,scenario3
S2_reprodscen3_4,30000001,17968370432,9815391,9813922,0,187,scenario3
S2_reprodscen3_4,30000001,17988637440,9725761,9713701,0,188,scenario3
S2_reprodscen3_4,30000001,18057993984,10129732,10128046,0,189,scenario3
S2_reprodscen3_4,30000001,18113857792,9658809,9657382,0,190,scenario3
S2_reprodscen3_4,30000001,18163941888,9735987,9734515,0,191,scenario3
S2_reprodscen3_4,30000001,18309726464,10145148,10143743,0,192,scenario3
S2_reprodscen3_4,30000001,18330832640,10020507,10018954,0,193,scenario3
S2_reprodscen3_4,30000001,18351019264,9766237,9764769,0,194,scenario3
S2_reprodscen3_4,30000001,18467497728,10267028,10265535,0,195,scenario3
S2_reprodscen3_4,30000001,18548839680,9990048,9988630,0,196,scenario3
S2_reprodscen3_4,30000001,18559031552,10071386,10070271,0,196,scenario3
S2_reprodscen3_4,30000001,18711902976,10693780,10691625,0,198,scenario3
S2_reprodscen3_4,30000001,18765328640,10076721,10075103,0,199,scenario3
S2_reprodscen3_4,30000001,18823064576,10263876,10262444,0,200,scenario3
S2_reprodscen3_4,30000001,18832986112,9802077,9800972,0,200,scenario3
S2_reprodscen3_4,30000001,18852331520,10537644,10535516,0,202,scenario3
S2_reprodscen3_4,30000001,18906205696,10863762,10861895,0,203,scenario3
S2_reprodscen3_4,30000001,19111038720,10336219,10334555,0,204,scenario3
S2_reprodscen3_4,30000001,19152086016,9787672,9786045,0,205,scenario3
S2_reprodscen3_4,30000001,19223382528,10136864,10134940,0,206,scenario3
S2_reprodscen3_4,30000001,19260058368,9768072,9766588,0,207,scenario3
S2_reprodscen3_4,30000001,19315201792,10339042,10337486,0,208,scenario3
S2_reprodscen3_4,30000001,19423927040,9945857,9944396,0,209,scenario3
S2_reprodscen3_4,30000001,19443302400,9854363,9852881,0,210,scenario3
S2_reprodscen3_4,30000001,19499174656,9681112,9679631,0,211,scenario3
S2_reprodscen3_4,30000001,19858320640,10583497,10581117,0,212,scenario3
S2_reprodscen3_4,30000001,19869485824,10991614,10989352,0,212,scenario3
S2_reprodscen3_4,30000001,19898094592,10765084,10763310,0,214,scenario3
S2_reprodscen3_4,30000001,19908034560,9819531,9806767,0,214,scenario3
S2_reprodscen3_4,30000001,19947100928,9856899,9855184,0,216,scenario3
S2_reprodscen3_4,30000001,20014053888,9704173,9702745,0,217,scenario3
S2_reprodscen3_4,30000001,20075871488,10025483,10023954,0,218,scenario3
S2_reprodscen3_4,30000001,20085713408,9705472,9704012,0,218,scenario3
S2_reprodscen3_4,30000001,20095524096,9711929,9710636,0,219,scenario3
S2_reprodscen3_4,30000001,20223919360,10658859,10657306,0,221,scenario3
S2_reprodscen3_4,30000001,20328518144,9668876,9667486,0,222,scenario3
S2_reprodscen3_4,30000001,20359921664,10200174,10198519,0,223,scenario3
S2_reprodscen3_4,30000001,20435260672,11552884,11550700,0,224,scenario3
S2_reprodscen3_4,30000001,20576348160,9775169,9773681,0,225,scenario3
S2_reprodscen3_4,30000001,20813369856,9802932,9801501,0,226,scenario3
S2_reprodscen3_4,30000001,20874795776,10069843,10068315,0,227,scenario3
S2_reprodscen3_4,30000001,20884599296,9660843,9659590,0,227,scenario3
S2_reprodscen3_4,30000001,20930686208,10516986,10515476,0,229,scenario3
S2_reprodscen3_4,30000001,20960353280,10035708,10034034,0,230,scenario3
S2_reprodscen3_4,30000001,20991281408,10340332,10338668,0,231,scenario3
S2_reprodscen3_4,30000001,21002193664,10757307,10755600,0,231,scenario3
S2_reprodscen3_4,30000001,21012813824,10480077,10478633,0,232,scenario3
S2_reprodscen3_4,30000001,21022803200,9855871,9854419,0,233,scenario3
S2_reprodscen3_4,30000001,21087118336,10235412,10233967,0,235,scenario3
S2_reprodscen3_4,30000001,21098186240,10920547,10918758,0,235,scenario3
S2_reprodscen3_4,30000001,21275407872,9762855,9761319,0,237,scenario3
S2_reprodscen3_4,30000001,21379892992,10881708,10880173,0,238,scenario3
S2_reprodscen3_4,30000001,21587133696,9808588,9806907,0,239,scenario3
S2_reprodscen3_4,30000001,21721586944,10569945,10567968,0,240,scenario3
S2_reprodscen3_4,30000001,21914694656,11020084,11017903,0,241,scenario3
S2_reprodscen3_4,30000001,22083261952,10326593,10324872,0,242,scenario3
S2_reprodscen3_4,30000001,22099759360,10887782,10885922,0,243,scenario3
S2_reprodscen3_4,30000001,22110030592,10110906,10109532,0,243,scenario3
S2_reprodscen3_4,30000001,22121858560,11722323,11721205,0,244,scenario3
S2_reprodscen3_4,30000001,22245299712,9629120,9627714,0,246,scenario3
S2_reprodscen3_4,30000001,22323045888,10427536,10425970,0,247,scenario3
S2_reprodscen3_4,30000001,22354113024,9684338,9682842,0,248,scenario3
S2_reprodscen3_4,30000001,22367134976,9980219,9978205,0,249,scenario3
S2_reprodscen3_4,30000001,22474308608,10260617,10258726,0,250,scenario3
S2_reprodscen3_4,30000001,22546563840,10308711,10307065,0,251,scenario3
S2_reprodscen3_4,30000001,22567609600,9723961,9722330,0,252,scenario3
S2_reprodscen3_4,30000001,22592171520,10176570,10174747,0,253,scenario3
S2_reprodscen3_4,30000001,22843667968,10149191,10147725,0,254,scenario3
S2_reprodscen3_4,30000001,22868021248,9720043,9718544,0,255,scenario3
S2_reprodscen3_4,30000001,22931714816,9838277,9836831,0,256,scenario3
S2_reprodscen3_4,30000001,23086862080,9929837,9928402,0,257,scenario3
S2_reprodscen3_4,30000001,23114326272,9654498,9652973,0,258,scenario3
S2_reprodscen3_4,30000001,23135578368,9920166,9918686,0,259,scenario3
S2_reprodscen3_4,30000001,23145371136,9659806,9658654,0,259,scenario3
S2_reprodscen3_4,30000001,23259249920,10008997,10007493,0,261,scenario3
S2_reprodscen3_4,30000001,23289278976,9884681,9883244,0,262,scenario3
S2_reprodscen3_4,30000001,23311640576,9719393,9717913,0,263,scenario3
S2_reprodscen3_4,30000001,23413805824,9630776,9629303,0,264,scenario3
S2_reprodscen3_4,30000001,23517534208,9669734,9668342,0,265,scenario3
S2_reprodscen3_4,30000001,23548697856,9973909,9972515,0,266,scenario3
S2_reprodscen3_4,30000001,23560447488,9708539,9707012,0,267,scenario3
S2_reprodscen3_4,30000001,23801408000,9843168,9841665,0,268,scenario3
S2_reprodscen3_4,30000001,23825326592,9755511,9754043,0,269,scenario3
S2_reprodscen3_4,30000001,23856555520,10587051,10585042,0,270,scenario3
S2_reprodscen3_4,30000001,23940562176,10269010,10266806,0,271,scenario3
S2_reprodscen3_4,30000001,23970335488,9658773,9657164,0,272,scenario3
S2_reprodscen3_4,30000001,24192397056,9629056,9627637,0,273,scenario3
S2_reprodscen3_4,30000001,24243448064,10486936,10485075,0,274,scenario3
S2_reprodscen3_4,30000001,24336814848,10439733,10437946,0,275,scenario3
S2_reprodscen3_4,30000001,24347195136,10217819,10216479,0,275,scenario3
S2_reprodscen3_4,30000001,24357019392,9693332,9692234,0,276,scenario3
S2_reprodscen3_4,30000001,24367575296,9559884,9558367,0,278,scenario3
S2_reprodscen3_4,30000001,24414608640,10168040,10166402,0,279,scenario3
S2_reprodscen3_4,30000001,24513857024,10127999,10126308,0,280,scenario3
S2_reprodscen3_4,30000001,24592579584,9752714,9739241,0,281,scenario3
S2_reprodscen3_4,30000001,24854053376,9883129,9881535,0,282,scenario3
S2_reprodscen3_4,30000001,24979328512,9657833,9656385,0,283,scenario3
S2_reprodscen3_4,30000001,24996435456,10686763,10684130,0,284,scenario3
S2_reprodscen3_4,30000001,25006721792,10152513,10151084,0,284,scenario3
S2_reprodscen3_4,30000001,25036900096,10940628,10938772,0,286,scenario3
S2_reprodscen3_4,30000001,25046881280,9803996,9802498,0,286,scenario3
S2_reprodscen3_4,30000001,25230116096,11555279,11553194,0,288,scenario3
S2_reprodscen3_4,30000001,25249144576,12484747,12482460,0,289,scenario3
S2_reprodscen3_4,30000001,25286870784,11818739,11816404,0,290,scenario3
S2_reprodscen3_4,30000001,25298307328,11333294,11331740,0,290,scenario3
S2_reprodscen3_4,30000001,25478261504,10698566,10697023,0,292,scenario3
S2_reprodscen3_4,30000001,25502688256,9801479,9798726,0,293,scenario3
S2_reprodscen3_4,30000001,25534497280,10201353,10199941,0,294,scenario3
S2_reprodscen3_4,30000001,25552417792,10154987,10153592,0,295,scenario3
S2_reprodscen3_4,30000001,25755294720,9676443,9675003,0,296,scenario3
S2_reprodscen3_4,30000001,25772502784,9755117,9753733,0,297,scenario3
S2_reprodscen3_4,30000001,25782400512,9780007,9778816,0,297,scenario3
S2_reprodscen3_4,30000001,25890939648,10043390,10041970,0,299,scenario3
S2_reprodscen3_4,30000001,25964969472,9660125,9658571,0,300,scenario3
S2_reprodscen3_4,30000001,26024613120,10180218,10178371,0,301,scenario3
S2_reprodscen3_4,30000001,26064846848,10797475,10795533,0,302,scenario3
S2_reprodscen3_4,30000001,26129648384,9706151,9704757,0,303,scenario3
S2_reprodscen3_4,30000001,26240280832,9829738,9827976,0,304,scenario3
S2_reprodscen3_4,30000001,26346801664,10149041,10147625,0,305,scenario3
S2_reprodscen3_4,30000001,26395518720,10673631,10672107,0,306,scenario3
S2_reprodscen3_4,30000001,26411093504,13341019,13339461,1,307,scenario3
S2_reprodscen3_4,30000001,26484847360,9647865,9646444,0,308,scenario3
S2_reprodscen3_4,30000001,26581105152,9641046,9639544,0,309,scenario3
S2_reprodscen3_4,30000001,26853998592,10163364,10161504,0,310,scenario3
S2_reprodscen3_4,30000001,27024712960,9659497,9658130,0,311,scenario3
S2_reprodscen3_4,30000001,27086671872,10440420,10438414,0,312,scenario3
S2_reprodscen3_4,30000001,27098144512,9929589,9927601,0,313,scenario3
S2_reprodscen3_4,30000001,27202976768,9979141,9977515,0,314,scenario3
S2_reprodscen3_4,30000001,27212733184,9637484,9636260,0,314,scenario3
S2_reprodscen3_4,30000001,27312506368,9996313,9994887,0,316,scenario3
S2_reprodscen3_4,30000001,27411794176,9832027,9830591,0,317,scenario3
S2_reprodscen3_4,30000001,27477531904,10540371,10538719,0,318,scenario3
S2_reprodscen3_4,30000001,27487738112,10064147,10062650,0,318,scenario3
S2_reprodscen3_4,30000001,27498103552,10246797,10245852,0,319,scenario3
S2_reprodscen3_4,30000001,27571601152,10083928,10082019,0,321,scenario3
S2_reprodscen3_4,30000001,27610449664,9615373,9613928,0,322,scenario3
S2_reprodscen3_4,30000001,27622112000,10032425,10030721,0,323,scenario3
S2_reprodscen3_4,30000001,27881904640,9656917,9655392,0,324,scenario3
S2_reprodscen3_4,30000001,27927248896,9646707,9645298,0,325,scenario3
S2_reprodscen3_4,30000001,27949783552,9970239,9968203,0,326,scenario3
S2_reprodscen3_4,30000001,28039233536,9907360,9905966,0,327,scenario3
S2_reprodscen3_4,30000001,28088097792,9618939,9617540,0,328,scenario3
S2_reprodscen3_4,30000001,28133823744,10097490,10095650,0,329,scenario3
S2_reprodscen3_4,30000001,28310996736,9650354,9648862,0,330,scenario3
S2_reprodscen3_4,30000001,28357421824,9661129,9659700,0,331,scenario3
S2_reprodscen3_4,30000001,28372431360,9616998,9615570,0,332,scenario3
S2_reprodscen3_4,30000001,28383496704,9486561,9485172,0,333,scenario3
S2_reprodscen3_4,30000001,28468255232,10013052,10011473,0,334,scenario3
S2_reprodscen3_4,30000001,28511431680,9677392,9675950,0,335,scenario3
S2_reprodscen3_4,30000001,28609028096,9829260,9827823,0,336,scenario3
S2_reprodscen3_4,30000001,28636883456,10615682,10613643,0,337,scenario3
S2_reprodscen3_4,30000001,28777201152,9889172,9887699,0,338,scenario3
S2_reprodscen3_4,30000001,28968558592,9723549,9721947,0,339,scenario3
S2_reprodscen3_4,30000001,29054331904,10851704,10849773,0,340,scenario3
S2_reprodscen3_4,30000001,29064653568,10210258,10208751,0,340,scenario3
S2_reprodscen3_4,30000001,29252235264,9625870,9624375,0,342,scenario3
S2_reprodscen3_4,30000001,29273889024,9618679,9617140,0,343,scenario3
S2_reprodscen3_4,30000001,29320855552,9621442,9619935,0,344,scenario3
