serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_1,6000001,71596064256,2013517,2011594,0,730,scenario3
S2_reprodscen3_1,6000001,71683471104,2078170,2076304,0,731,scenario3
S2_reprodscen3_1,6000001,72014022656,2054550,2052546,0,732,scenario3
S2_reprodscen3_1,6000001,72104754688,2144971,2143133,0,733,scenario3
S2_reprodscen3_1,6000001,72125033728,2239933,2237883,0,734,scenario3
S2_reprodscen3_1,6000001,72271442944,2032793,2030982,0,735,scenario3
S2_reprodscen3_1,6000001,72467171072,2085809,2083870,0,736,scenario3
S2_reprodscen3_1,6000001,73077324800,2108554,2106661,0,737,scenario3
S2_reprodscen3_1,6000001,73254051328,2662419,2659277,0,738,scenario3
S2_reprodscen3_1,6000001,73362907392,2080264,2078508,0,739,scenario3
S2_reprodscen3_1,6000001,73430693120,2058836,2056752,0,740,scenario3
S2_reprodscen3_1,6000001,73503545088,2047665,2045891,0,741,scenario3
S2_reprodscen3_1,6000001,73944008704,2037259,2035255,0,742,scenario3
S2_reprodscen3_1,6000001,74044196864,2011367,2009441,0,743,scenario3
S2_reprodscen3_1,6000001,74051784704,2034294,2032286,0,744,scenario3
S2_reprodscen3_1,6000001,74483348736,2037403,2034600,0,745,scenario3
S2_reprodscen3_1,6000001,74736019712,2035231,2033539,0,746,scenario3
S2_reprodscen3_1,6000001,75125336832,2314601,2312461,0,747,scenario3
S2_reprodscen3_1,6000001,75215578624,1986440,1985063,0,748,scenario3
S2_reprodscen3_1,6000001,75412930048,2067787,2066205,0,749,scenario3
S2_reprodscen3_1,6000001,75749630720,2316604,2314607,0,750,scenario3
S2_reprodscen3_1,6000001,75759868416,2363417,2361735,0,751,scenario3
S2_reprodscen3_1,6000001,75948980480,2317794,2315794,0,752,scenario3
S2_reprodscen3_1,6000001,75987612928,2166951,2165126,0,753,scenario3
S2_reprodscen3_1,6000001,76253961472,2364274,2362079,0,754,scenario3
S2_reprodscen3_1,6000001,76417772800,2315502,2313555,0,755,scenario3
S2_reprodscen3_1,6000001,76658097664,2367706,2365408,0,756,scenario3
S2_reprodscen3_1,6000001,76892916224,2596403,2594360,0,757,scenario3
S2_reprodscen3_1,6000001,76945480704,2275740,2269592,0,758,scenario3
S2_reprodscen3_1,6000001,77118742272,2163122,2161184,0,759,scenario3
S2_reprodscen3_1,6000001,77162693632,2152103,2150437,0,760,scenario3
S2_reprodscen3_1,6000001,77550289664,2269210,2267705,0,761,scenario3
S2_reprodscen3_1,6000001,78214774016,2230082,2228347,0,762,scenario3
S2_reprodscen3_1,6000001,78341929216,2283937,2282310,0,763,scenario3
S2_reprodscen3_1,6000001,78367755776,2020419,2019106,0,764,scenario3
S2_reprodscen3_1,6000001,78471980288,2042358,2040919,0,765,scenario3
S2_reprodscen3_1,6000001,78525576704,2008023,2006559,0,766,scenario3
S2_reprodscen3_1,6000001,79030179328,2121068,2119096,0,767,scenario3
S2_reprodscen3_1,6000001,79229646592,2085308,2083101,0,768,scenario3
S2_reprodscen3_1,6000001,79518492160,2018024,2016334,0,769,scenario3
S2_reprodscen3_1,6000001,79694523648,1986578,1985204,0,770,scenario3
S2_reprodscen3_1,6000001,79734791168,2209965,2207801,0,771,scenario3
S2_reprodscen3_1,6000001,79911444992,2043448,2041915,0,772,scenario3
S2_reprodscen3_1,6000001,80328665856,2083387,2081740,0,773,scenario3
S2_reprodscen3_1,6000001,80475988480,1986464,1985074,0,774,scenario3
S2_reprodscen3_1,6000001,80562876416,1997171,1995744,0,775,scenario3
S2_reprodscen3_1,6000001,80761220608,2057845,2056286,0,776,scenario3
S2_reprodscen3_1,6000001,80965968896,2285937,2284084,0,777,scenario3
S2_reprodscen3_1,6000001,81168009728,2257675,2255472,0,778,scenario3
S2_reprodscen3_1,6000001,81345423616,2177890,2176064,0,779,scenario3
S2_reprodscen3_1,6000001,81523901696,2052491,2050485,0,780,scenario3
S2_reprodscen3_1,6000001,81625106688,2278191,2275361,0,781,scenario3
S2_reprodscen3_1,6000001,81965508864,2032769,2030647,0,782,scenario3
S2_reprodscen3_1,6000001,82094732288,2158322,2156381,0,783,scenario3
S2_reprodscen3_1,6000001,82101216000,2105459,2103340,0,784,scenario3
S2_reprodscen3_1,6000001,82270998016,2068830,2066966,0,785,scenario3
S2_reprodscen3_1,6000001,82751892480,2063150,2061198,0,786,scenario3
S2_reprodscen3_1,6000001,82905858304,2138684,2136719,0,787,scenario3
S2_reprodscen3_1,6000001,82992474112,2028739,2026794,0,788,scenario3
S2_reprodscen3_1,6000001,83183399168,2011567,2009898,0,789,scenario3
S2_reprodscen3_1,6000001,83427578880,1990656,1988789,0,790,scenario3
S2_reprodscen3_1,6000001,83505417984,2143245,2141181,0,791,scenario3
S2_reprodscen3_1,6000001,84108263936,2056745,2055031,0,792,scenario3
S2_reprodscen3_1,6000001,84118771968,2262134,2259300,0,793,scenario3
S2_reprodscen3_1,6000001,84199156224,2046176,2044219,0,794,scenario3
S2_reprodscen3_1,6000001,84336340992,2009342,2007640,0,795,scenario3
S2_reprodscen3_1,6000001,84354616832,2099661,2097545,0,796,scenario3
S2_reprodscen3_1,6000001,84926005248,2124513,2122520,0,797,scenario3
S2_reprodscen3_1,6000001,84993620736,2000019,1998098,0,798,scenario3
S2_reprodscen3_1,6000001,85240822784,2053537,2051575,0,799,scenario3
S2_reprodscen3_1,6000001,85476635904,2089122,2086953,0,800,scenario3
S2_reprodscen3_1,6000001,85523069696,2076302,2074455,0,801,scenario3
S2_reprodscen3_1,6000001,86212348928,2661430,2658019,0,802,scenario3
S2_reprodscen3_1,6000001,86258226432,2002790,2000992,0,803,scenario3
S2_reprodscen3_1,6000001,86292584192,2133584,2131339,0,804,scenario3
S2_reprodscen3_1,6000001,86427290112,2050544,2048576,0,805,scenario3
S2_reprodscen3_1,6000001,86442497280,2025908,2023912,0,806,scenario3
S2_reprodscen3_1,6000001,87000782848,2109375,2107045,0,807,scenario3
S2_reprodscen3_1,6000001,87344046336,2077255,2075265,0,808,scenario3
S2_reprodscen3_1,6000001,87374529024,2070718,2068850,0,809,scenario3
S2_reprodscen3_1,6000001,87407936512,2049459,2047587,0,810,scenario3
S2_reprodscen3_1,6000001,87630480896,2133831,2131993,0,811,scenario3
S2_reprodscen3_1,6000001,87988789760,2125660,2123752,0,812,scenario3
S2_reprodscen3_1,6000001,88069897472,2030718,2028725,0,813,scenario3
S2_reprodscen3_1,6000001,88125370112,2061179,2059269,0,814,scenario3
S2_reprodscen3_1,6000001,88143076608,2137347,2135606,0,815,scenario3
S2_reprodscen3_1,6000001,88365969152,2151491,2149559,0,816,scenario3
S2_reprodscen3_1,6000001,88946370304,2052084,2050657,0,817,scenario3
S2_reprodscen3_1,6000001,89063737344,1986651,1985217,0,818,scenario3
S2_reprodscen3_1,6000001,89131894528,1986531,1985111,0,819,scenario3
S2_reprodscen3_1,6000001,89532712704,2236085,2233540,0,820,scenario3
S2_reprodscen3_1,6000001,89768844032,2176604,2174782,0,821,scenario3
S2_reprodscen3_1,6000001,89905314304,2056903,2055067,0,822,scenario3
S2_reprodscen3_1,6000001,90346824192,2031981,2030227,0,823,scenario3
S2_reprodscen3_1,6000001,90409758976,2110567,2108322,0,824,scenario3
S2_reprodscen3_1,6000001,90680454912,2164624,2162319,0,825,scenario3
S2_reprodscen3_1,6000001,90794874368,2115025,2113163,0,826,scenario3
S2_reprodscen3_1,6000001,91004092928,2015474,2013263,0,827,scenario3
S2_reprodscen3_1,6000001,91404444160,2368160,2366225,0,828,scenario3
S2_reprodscen3_1,6000001,91456197632,2043446,2042011,0,829,scenario3
S2_reprodscen3_1,6000001,91501325568,2131057,2129617,0,830,scenario3
S2_reprodscen3_1,6000001,91644538624,2064441,2062917,0,831,scenario3
S2_reprodscen3_1,6000001,92005142528,2045806,2044328,0,832,scenario3
S2_reprodscen3_1,6000001,92040196352,2092701,2091203,0,833,scenario3
S2_reprodscen3_1,6000001,92424232960,2062867,2061268,0,834,scenario3
S2_reprodscen3_1,6000001,92483153152,1987490,1985983,0,835,scenario3
S2_reprodscen3_1,6000001,92601441024,2098460,2096648,0,836,scenario3
S2_reprodscen3_1,6000001,92783938048,2049841,2048154,0,837,scenario3
S2_reprodscen3_1,6000001,92940538880,2044655,2042647,0,838,scenario3
S2_reprodscen3_1,6000001,92957016064,2120340,2118262,0,839,scenario3
S2_reprodscen3_1,6000001,93339100160,2045737,2043926,0,840,scenario3
S2_reprodscen3_1,6000001,93432539136,2283385,2267424,0,841,scenario3
S2_reprodscen3_1,6000001,93520823552,2056267,2054256,0,842,scenario3
S2_reprodscen3_1,6000001,93568154112,1990436,1988661,0,843,scenario3
S2_reprodscen3_1,6000001,94085704704,2127540,2125478,0,844,scenario3
S2_reprodscen3_1,6000001,94502561536,2074390,2072499,0,845,scenario3
S2_reprodscen3_1,6000001,94528957952,2641520,2634074,0,846,scenario3
S2_reprodscen3_1,6000001,94566663168,2125705,2123781,0,847,scenario3
S2_reprodscen3_1,6000001,94653323776,1999511,1997599,0,848,scenario3
S2_reprodscen3_1,6000001,94787959808,2065685,2063936,0,849,scenario3
S2_reprodscen3_1,6000001,95132219392,2566211,2563206,0,850,scenario3
S2_reprodscen3_1,6000001,95342273536,2123400,2121595,0,851,scenario3
S2_reprodscen3_1,6000001,95458773504,2033039,2031106,0,852,scenario3
S2_reprodscen3_1,6000001,95671048704,2031366,2029557,0,853,scenario3
S2_reprodscen3_1,6000001,95680464896,2171475,2169510,0,854,scenario3
S2_reprodscen3_1,6000001,95801767936,2079127,2077323,0,855,scenario3
S2_reprodscen3_1,6000001,95954225152,2059727,2057841,0,856,scenario3
S2_reprodscen3_1,6000001,96164169728,2053850,2051858,0,857,scenario3
S2_reprodscen3_1,6000001,96214592256,2049058,2047185,0,858,scenario3
S2_reprodscen3_1,6000001,96606930688,1990729,1988956,0,859,scenario3
S2_reprodscen3_1,6000001,96612851200,2257610,2255488,0,860,scenario3
S2_reprodscen3_1,6000001,96615135232,2115080,2113407,0,860,scenario3
S2_reprodscen3_1,6000001,96780053760,2011671,2009816,0,862,scenario3
S2_reprodscen3_1,6000001,96964694784,2134143,2130894,0,863,scenario3
S2_reprodscen3_1,6000001,97167722240,2032134,2030269,0,864,scenario3
S2_reprodscen3_1,6000001,97304421888,2355415,2352449,0,865,scenario3
S2_reprodscen3_1,6000001,97434343424,2196405,2194318,0,866,scenario3
S2_reprodscen3_1,6000001,97493499648,2047194,2045424,0,867,scenario3
S2_reprodscen3_1,6000001,97746010368,2060926,2058978,0,868,scenario3
S2_reprodscen3_1,6000001,97750033920,2134509,2132691,0,869,scenario3
S2_reprodscen3_1,6000001,97920969728,2059540,2057516,0,870,scenario3
S2_reprodscen3_1,6000001,98012193536,2071875,2070061,0,871,scenario3
S2_reprodscen3_1,6000001,98080688384,2063123,2061048,0,872,scenario3
S2_reprodscen3_1,6000001,98316036608,2031296,2029370,0,873,scenario3
S2_reprodscen3_1,6000001,98475102720,2045002,2043025,0,874,scenario3
S2_reprodscen3_1,6000001,98627967744,2216832,2213714,0,875,scenario3
S2_reprodscen3_1,6000001,98656889600,2166172,2164197,0,876,scenario3
S2_reprodscen3_1,6000001,98918497536,2115759,2083993,0,877,scenario3
S2_reprodscen3_1,6000001,99001682432,2111960,2109705,0,878,scenario3
S2_reprodscen3_1,6000001,99351905792,2047124,2045255,0,879,scenario3
S2_reprodscen3_1,6000001,99436284672,1989727,1987911,0,880,scenario3
S2_reprodscen3_1,6000001,99515869440,2049629,2047678,0,881,scenario3
S2_reprodscen3_1,6000001,99710302720,2370171,2368000,0,882,scenario3
S2_reprodscen3_1,6000001,99765527808,2468838,2465658,0,883,scenario3
S2_reprodscen3_1,6000001,100017700352,2224957,2209804,0,884,scenario3
S2_reprodscen3_1,6000001,100171276032,2339667,2337723,0,885,scenario3
S2_reprodscen3_1,6000001,100176183552,2116609,2114488,0,886,scenario3
S2_reprodscen3_1,6000001,100191682560,2114973,2112691,0,887,scenario3
S2_reprodscen3_1,6000001,100499118336,2044697,2042593,0,888,scenario3
S2_reprodscen3_1,6000001,100579879168,2194517,2191027,0,889,scenario3
S2_reprodscen3_1,6000001,100728824576,2071177,2068768,0,890,scenario3
S2_reprodscen3_1,6000001,100753250560,2161292,2159269,0,891,scenario3
S2_reprodscen3_1,6000001,100950477312,2016379,2014620,0,892,scenario3
S2_reprodscen3_1,6000001,100958892288,2047268,2045382,0,893,scenario3
S2_reprodscen3_1,6000001,101035523584,2081301,2078797,0,894,scenario3
S2_reprodscen3_1,6000001,101278012672,2243766,2241646,0,895,scenario3
S2_reprodscen3_1,6000001,101423089664,2312944,2309051,0,896,scenario3
S2_reprodscen3_1,6000001,101480156672,2045567,2043368,0,897,scenario3
S2_reprodscen3_1,6000001,101606733824,2001482,1998589,0,898,scenario3
S2_reprodscen3_1,6000001,101785847296,2095759,2094306,0,899,scenario3
S2_reprodscen3_1,6000001,101954105600,2239256,2236943,0,900,scenario3
S2_reprodscen3_1,6000001,101997529856,2007947,2006457,0,901,scenario3
S2_reprodscen3_1,6000001,102057735936,2084754,2072459,0,902,scenario3
S2_reprodscen3_1,6000001,102090150912,2047003,2045516,0,903,scenario3
S2_reprodscen3_1,6000001,102119346176,2182530,2180860,0,904,scenario3
S2_reprodscen3_1,6000001,102280711424,2115743,2114284,0,905,scenario3
S2_reprodscen3_1,6000001,102315297792,2297248,2295604,0,906,scenario3
S2_reprodscen3_1,6000001,102317612032,2169505,2168220,0,906,scenario3
S2_reprodscen3_1,6000001,102470566912,2014251,2012724,0,908,scenario3
S2_reprodscen3_1,6000001,102989809408,2038680,2037015,0,909,scenario3
S2_reprodscen3_1,6000001,103009109760,2036478,2034773,0,910,scenario3
S2_reprodscen3_1,6000001,103136574720,2083047,2081190,0,911,scenario3
S2_reprodscen3_1,6000001,103194201088,2123377,2121469,0,912,scenario3
S2_reprodscen3_1,6000001,103364645888,2072954,2070927,0,913,scenario3
S2_reprodscen3_1,6000001,103554826496,2429006,2426954,0,914,scenario3
S2_reprodscen3_1,6000001,103557353472,2291458,2280001,0,914,scenario3
S2_reprodscen3_1,6000001,103742718208,2027517,2025630,0,916,scenario3
S2_reprodscen3_1,6000001,103757229824,2052871,2051120,0,917,scenario3
S2_reprodscen3_1,6000001,103941766912,2059059,2057123,0,918,scenario3
S2_reprodscen3_1,6000001,104025094912,2041207,2039244,0,919,scenario3
S2_reprodscen3_1,6000001,104239463424,2050738,2048810,0,920,scenario3
S2_reprodscen3_1,6000001,104380714752,2138421,2136617,0,921,scenario3
S2_reprodscen3_1,6000001,104504178432,2050562,2048643,0,922,scenario3
S2_reprodscen3_1,6000001,104513519872,2041045,2039193,0,923,scenario3
S2_reprodscen3_1,6000001,104605314816,2567155,2565001,0,924,scenario3
S2_reprodscen3_1,6000001,104607540480,2059412,2057977,0,924,scenario3
S2_reprodscen3_1,6000001,104649476608,2131134,2129010,0,926,scenario3
S2_reprodscen3_1,6000001,104968897024,2666771,2663744,0,927,scenario3
S2_reprodscen3_1,6000001,104982856704,2014189,2012228,0,928,scenario3
S2_reprodscen3_1,6000001,105138199296,2063487,2061579,0,929,scenario3
S2_reprodscen3_1,6000001,105307547648,2011237,2009357,0,930,scenario3
S2_reprodscen3_1,6000001,105431999744,2451901,2449968,0,931,scenario3
S2_reprodscen3_1,6000001,105556226560,2034783,2032741,0,932,scenario3
S2_reprodscen3_1,6000001,105577617152,2268461,2266499,0,933,scenario3
S2_reprodscen3_1,6000001,105643899904,2171482,2168660,0,934,scenario3
S2_reprodscen3_1,6000001,105667868928,2025621,2023760,0,935,scenario3
S2_reprodscen3_1,6000001,105735199232,2017216,2011228,0,936,scenario3
S2_reprodscen3_1,6000001,105962780416,2014761,2012864,0,937,scenario3
S2_reprodscen3_1,6000001,106029113600,2020504,2018403,0,938,scenario3
S2_reprodscen3_1,6000001,106313612288,2615051,2612126,0,939,scenario3
S2_reprodscen3_1,6000001,106359865088,2624504,2622072,0,940,scenario3
S2_reprodscen3_1,6000001,106433562624,2155558,2154157,0,941,scenario3
S2_reprodscen3_1,6000001,106448717568,2067845,2066295,0,942,scenario3
S2_reprodscen3_1,6000001,106523289600,2292572,2291116,0,943,scenario3
S2_reprodscen3_1,6000001,106625207296,2149915,2148319,0,944,scenario3
S2_reprodscen3_1,6000001,106649539072,2090996,2089426,0,945,scenario3
S2_reprodscen3_1,6000001,106726800384,2000309,1998872,0,946,scenario3
S2_reprodscen3_1,6000001,106955093760,1986205,1984816,0,947,scenario3
S2_reprodscen3_1,6000001,107015284992,1985970,1984559,0,948,scenario3
S2_reprodscen3_1,6000001,107107904256,1986058,1984690,0,949,scenario3
S2_reprodscen3_1,6000001,107361684992,2155363,2153663,0,950,scenario3
S2_reprodscen3_1,6000001,107412865280,1994575,1993074,0,951,scenario3
S2_reprodscen3_1,6000001,107516999168,2000318,1998574,0,952,scenario3
S2_reprodscen3_1,6000001,107559668992,1987980,1986379,0,953,scenario3
S2_reprodscen3_1,6000001,107608921856,2029232,2027328,0,954,scenario3
S2_reprodscen3_1,6000001,107653244928,1999815,1998151,0,955,scenario3
S2_reprodscen3_1,6000001,107739658752,2344835,2342194,0,956,scenario3
S2_reprodscen3_1,6000001,107827243776,1990885,1989158,0,957,scenario3
S2_reprodscen3_1,6000001,107952274944,1989423,1987650,0,958,scenario3
S2_reprodscen3_1,6000001,108166688768,2053450,2051604,0,959,scenario3
S2_reprodscen3_1,6000001,108172892160,2031471,2029462,0,960,scenario3
S2_reprodscen3_1,6000001,108243433728,1990801,1989145,0,961,scenario3
S2_reprodscen3_1,6000001,108353796864,2001900,1999909,0,962,scenario3
S2_reprodscen3_1,6000001,108390149632,2064635,2062822,0,963,scenario3
S2_reprodscen3_1,6000001,108414493952,1989880,1987983,0,964,scenario3
S2_reprodscen3_1,6000001,108464013568,2053489,2051639,0,965,scenario3
S2_reprodscen3_1,6000001,108561271040,2086815,2084871,0,966,scenario3
S2_reprodscen3_1,6000001,108780575744,2044494,2042608,0,967,scenario3
S2_reprodscen3_1,6000001,108830985216,1990845,1989040,0,968,scenario3
S2_reprodscen3_1,6000001,108948269568,2011350,2009511,0,969,scenario3
S2_reprodscen3_1,6000001,109136676864,2032361,2030405,0,970,scenario3
S2_reprodscen3_1,6000001,109184804608,2027530,2025495,0,971,scenario3
S2_reprodscen3_1,6000001,109313024768,1994836,1993041,0,972,scenario3
S2_reprodscen3_1,6000001,109326540288,1992025,1990321,0,973,scenario3
S2_reprodscen3_1,6000001,109352288512,1991136,1989313,0,974,scenario3
S2_reprodscen3_1,6000001,109361007360,2045204,2043326,0,975,scenario3
S2_reprodscen3_1,6000001,109436770560,2004034,2002119,0,976,scenario3
S2_reprodscen3_1,6000001,109548728576,2036847,2034953,0,977,scenario3
S2_reprodscen3_1,6000001,109754995712,1991020,1989038,0,978,scenario3
S2_reprodscen3_1,6000001,109779291136,1990895,1989107,0,979,scenario3
S2_reprodscen3_1,6000001,109963857152,2092895,2090990,0,980,scenario3
S2_reprodscen3_1,6000001,109986042880,1997467,1995679,0,981,scenario3
S2_reprodscen3_1,6000001,109990051072,2059720,2057695,0,982,scenario3
S2_reprodscen3_1,6000001,110002916096,1992205,1990370,0,983,scenario3
S2_reprodscen3_1,6000001,110153051136,2025237,2019014,0,984,scenario3
S2_reprodscen3_1,6000001,110188200960,1990723,1988877,0,985,scenario3
S2_reprodscen3_1,6000001,110393792256,2007807,2005810,0,986,scenario3
S2_reprodscen3_1,6000001,110434164992,2065544,2063602,0,987,scenario3
S2_reprodscen3_1,6000001,110459813376,2188527,2186430,0,988,scenario3
S2_reprodscen3_1,6000001,110517583616,2047228,2045230,0,989,scenario3
S2_reprodscen3_1,6000001,110615074816,2051106,2049251,0,990,scenario3
S2_reprodscen3_1,6000001,110809368832,2078943,2077077,0,991,scenario3
S2_reprodscen3_1,6000001,110977809152,2091802,2089735,0,992,scenario3
S2_reprodscen3_1,6000001,111025039104,2000367,1998514,0,993,scenario3
S2_reprodscen3_1,6000001,111071576576,2048825,2046959,0,994,scenario3
S2_reprodscen3_1,6000001,111089838848,2056515,2054614,0,995,scenario3
S2_reprodscen3_1,6000001,111297270528,2006902,2004888,0,996,scenario3
S2_reprodscen3_1,6000001,111317308160,1997454,1995588,0,997,scenario3
S2_reprodscen3_1,6000001,111356751872,2000422,1998417,0,998,scenario3
S2_reprodscen3_1,6000001,111373243904,2125525,2123436,0,999,scenario3
S2_reprodscen3_1,6000001,111414559232,1991609,1989757,0,1000,scenario3
S2_reprodscen3_1,6000001,111427933440,1989375,1987610,0,1001,scenario3
S2_reprodscen3_1,6000001,111620052992,2003121,2001163,0,1002,scenario3
S2_reprodscen3_1,6000001,111625568768,2059632,2057644,0,1003,scenario3
S2_reprodscen3_1,6000001,112139957760,2008701,2007120,0,1004,scenario3
S2_reprodscen3_1,6000001,112215883008,2000709,1999143,0,1005,scenario3
S2_reprodscen3_1,6000001,112276201984,1987142,1985575,0,1006,scenario3
S2_reprodscen3_1,6000001,112312433664,1996776,1995129,0,1007,scenario3
S2_reprodscen3_1,6000001,112354067712,2055999,2054246,0,1008,scenario3
S2_reprodscen3_1,6000001,112414338816,2033787,2032136,0,1009,scenario3
S2_reprodscen3_1,6000001,112458494464,2171041,2168854,0,1010,scenario3
S2_reprodscen3_1,6000001,112504604672,2235443,2233843,0,1011,scenario3
S2_reprodscen3_1,6000001,112557065472,2039724,2038187,0,1012,scenario3
S2_reprodscen3_1,6000001,112611538944,2101022,2095591,0,1013,scenario3
S2_reprodscen3_1,6000001,112701373952,1993561,1992056,0,1014,scenario3
S2_reprodscen3_1,6000001,112728918016,2035565,2034105,0,1015,scenario3
S2_reprodscen3_1,6000001,112812869376,2071479,2069919,0,1016,scenario3
S2_reprodscen3_1,6000001,112992021504,1997421,1995972,0,1017,scenario3
S2_reprodscen3_1,6000001,113318523648,1987689,1986310,0,1018,scenario3
S2_reprodscen3_1,6000001,113367848704,2034318,2032270,0,1019,scenario3
S2_reprodscen3_1,6000001,113393962752,1992404,1990907,0,1020,scenario3
S2_reprodscen3_1,6000001,113433837568,2339324,2337741,0,1021,scenario3
S2_reprodscen3_1,6000001,113436088064,2130384,2128994,0,1021,scenario3
S2_reprodscen3_1,6000001,113514983168,2066851,2065283,0,1023,scenario3
S2_reprodscen3_1,6000001,113616490240,2282536,2280669,0,1024,scenario3
S2_reprodscen3_1,6000001,113634060800,2507120,2505154,0,1025,scenario3
S2_reprodscen3_1,6000001,113677700864,2106715,2104606,0,1026,scenario3
S2_reprodscen3_1,6000001,113698157056,2059022,2057524,0,1027,scenario3
S2_reprodscen3_1,6000001,113711435776,2008916,2007345,0,1028,scenario3
S2_reprodscen3_1,6000001,113759878400,2045598,2044090,0,1029,scenario3
S2_reprodscen3_1,6000001,113977333504,2029475,2027233,0,1030,scenario3
S2_reprodscen3_1,6000001,114036339456,2004372,2002707,0,1031,scenario3
S2_reprodscen3_1,6000001,114097876736,2112518,2110553,0,1032,scenario3
S2_reprodscen3_1,6000001,114158532096,2901571,2898731,0,1033,scenario3
S2_reprodscen3_1,6000001,114182383104,2126150,2124219,0,1034,scenario3
S2_reprodscen3_1,6000001,114311821312,2042227,2040375,0,1035,scenario3
S2_reprodscen3_1,6000001,114371945472,2064229,2062239,0,1036,scenario3
S2_reprodscen3_1,6000001,114425175552,2027279,2025526,0,1037,scenario3
S2_reprodscen3_1,6000001,114468681472,2082976,2081047,0,1038,scenario3
S2_reprodscen3_1,6000001,114527029248,2007859,2006013,0,1039,scenario3
S2_reprodscen3_1,6000001,114650674176,2476456,2474386,0,1040,scenario3
S2_reprodscen3_1,6000001,114711625472,2014548,2012682,0,1041,scenario3
S2_reprodscen3_1,6000001,114833374464,2451870,2449259,0,1042,scenario3
S2_reprodscen3_1,6000001,114848227072,2148105,2146395,0,1043,scenario3
S2_reprodscen3_1,6000001,114976615168,2110177,2107986,0,1044,scenario3
S2_reprodscen3_1,6000001,115033796608,2109284,2107353,0,1045,scenario3
S2_reprodscen3_1,6000001,115076092160,1990015,1988125,0,1046,scenario3
S2_reprodscen3_1,6000001,115209876480,2078215,2076255,0,1047,scenario3
S2_reprodscen3_1,6000001,115243153920,2009047,2007014,0,1048,scenario3
S2_reprodscen3_1,6000001,115249563648,2084425,2082551,0,1049,scenario3
S2_reprodscen3_1,6000001,115321799424,2002398,2000495,0,1050,scenario3
S2_reprodscen3_1,6000001,115344923392,2002754,2000938,0,1051,scenario3
S2_reprodscen3_1,6000001,115389362944,2050418,2048371,0,1052,scenario3
S2_reprodscen3_1,6000001,115538590464,2103475,2101535,0,1053,scenario3
S2_reprodscen3_1,6000001,115605790720,2066944,2065017,0,1054,scenario3
S2_reprodscen3_1,6000001,115667168256,2906910,2904078,0,1055,scenario3
S2_reprodscen3_1,6000001,115694729984,1989071,1987314,0,1056,scenario3
S2_reprodscen3_1,6000001,115823369728,2010919,2009038,0,1057,scenario3
S2_reprodscen3_1,6000001,115990731520,2681027,2677617,0,1058,scenario3
S2_reprodscen3_1,6000001,115997438720,2107645,2105820,0,1059,scenario3
S2_reprodscen3_1,6000001,116038866944,2006169,2004143,0,1060,scenario3
S2_reprodscen3_1,6000001,116154568960,2583546,2580575,0,1061,scenario3
S2_reprodscen3_1,6000001,116238407680,2079754,2077874,0,1062,scenario3
S2_reprodscen3_1,6000001,116387985152,2011197,2009242,0,1063,scenario3
S2_reprodscen3_1,6000001,116487123968,2129543,2121291,0,1064,scenario3
S2_reprodscen3_1,6000001,116581292800,2092779,2090792,0,1065,scenario3
S2_reprodscen3_1,6000001,116599153920,2723175,2720202,0,1066,scenario3
S2_reprodscen3_1,6000001,116602541312,2103403,2101496,0,1067,scenario3
S2_reprodscen3_1,6000001,116662082304,3043312,3040275,0,1068,scenario3
S2_reprodscen3_1,6000001,116669499648,2346060,2343845,0,1069,scenario3
S2_reprodscen3_1,6000001,116696857856,2115368,2113392,0,1070,scenario3
S2_reprodscen3_1,6000001,116740505600,2855902,2852786,0,1071,scenario3
S2_reprodscen3_1,6000001,116775032320,2080800,2078887,0,1072,scenario3
S2_reprodscen3_1,6000001,116984656384,2604819,2601922,0,1073,scenario3
S2_reprodscen3_1,6000001,117066824704,2082539,2080626,0,1074,scenario3
S2_reprodscen3_1,6000001,117142024704,2102662,2100709,0,1075,scenario3
S2_reprodscen3_1,6000001,117159041792,1993000,1991241,0,1076,scenario3
S2_reprodscen3_1,6000001,117211599872,2010290,2008438,0,1077,scenario3
S2_reprodscen3_1,6000001,117269915648,2067741,2065710,0,1078,scenario3
S2_reprodscen3_1,6000001,117371208704,2086571,2084830,0,1079,scenario3
S2_reprodscen3_1,6000001,117378022656,2933550,2930466,0,1080,scenario3
S2_reprodscen3_1,6000001,117396836608,2006035,2004248,0,1081,scenario3
S2_reprodscen3_1,6000001,117451317248,2554863,2551894,0,1082,scenario3
S2_reprodscen3_1,6000001,117538229248,2093479,2091707,0,1083,scenario3
S2_reprodscen3_1,6000001,117581419264,2039446,2037710,0,1084,scenario3
S2_reprodscen3_1,6000001,117634795520,1992136,1990435,0,1085,scenario3
S2_reprodscen3_1,6000001,117674383616,2687468,2685094,0,1086,scenario3
S2_reprodscen3_1,6000001,117835342080,2050685,2048903,0,1087,scenario3
S2_reprodscen3_1,6000001,118058712576,1990297,1988595,0,1088,scenario3
S2_reprodscen3_1,6000001,118077081088,2042025,2040195,0,1089,scenario3
S2_reprodscen3_1,6000001,118087170048,2051565,2049660,0,1090,scenario3
S2_reprodscen3_1,6000001,118134433792,2065531,2063635,0,1091,scenario3
S2_reprodscen3_1,6000001,118218136064,2072103,2070295,0,1092,scenario3
S2_reprodscen3_1,6000001,118260064512,2057642,2043988,0,1093,scenario3
