serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,26000001,37310593536,9126161,9124383,0,444,scenario3
S2_reprodscen3_3,26000001,37319585536,8859149,8857920,0,444,scenario3
S2_reprodscen3_3,26000001,37402415872,8509661,8507995,0,446,scenario3
S2_reprodscen3_3,26000001,37596875520,8472429,8470869,0,447,scenario3
S2_reprodscen3_3,26000001,37610417920,9763580,9761357,0,448,scenario3
S2_reprodscen3_3,26000001,37619825408,9298618,9296944,0,448,scenario3
S2_reprodscen3_3,26000001,37653501696,8646707,8644897,0,450,scenario3
S2_reprodscen3_3,26000001,37669449984,9002432,9000357,0,451,scenario3
S2_reprodscen3_3,26000001,37975076096,8398995,8397508,0,452,scenario3
S2_reprodscen3_3,26000001,38013047808,9299703,9297530,0,453,scenario3
S2_reprodscen3_3,26000001,38053566464,8499206,8497643,0,454,scenario3
S2_reprodscen3_3,26000001,38109497600,8702129,8700580,0,455,scenario3
S2_reprodscen3_3,26000001,38135434496,8841514,8839799,0,456,scenario3
S2_reprodscen3_3,26000001,38237809920,8769048,8767427,0,457,scenario3
S2_reprodscen3_3,26000001,38310692864,9102982,9100885,0,458,scenario3
S2_reprodscen3_3,26000001,38349743616,9309523,9307774,0,459,scenario3
S2_reprodscen3_3,26000001,38358473984,8607162,8605894,0,459,scenario3
S2_reprodscen3_3,26000001,38429462784,9010109,9008111,0,461,scenario3
S2_reprodscen3_3,26000001,38518404352,9022040,9020416,0,462,scenario3
S2_reprodscen3_3,26000001,38555238656,8540681,8539195,0,463,scenario3
S2_reprodscen3_3,26000001,38824506624,8553328,8551908,0,464,scenario3
S2_reprodscen3_3,26000001,39014905344,8744023,8742047,0,465,scenario3
S2_reprodscen3_3,26000001,39029115904,8429360,8427766,0,466,scenario3
S2_reprodscen3_3,26000001,39070059264,8975462,8973373,0,467,scenario3
S2_reprodscen3_3,26000001,39079318528,9121743,9119837,0,467,scenario3
S2_reprodscen3_3,26000001,39088152064,8747741,8735016,0,468,scenario3
S2_reprodscen3_3,26000001,39245743360,9286211,9284082,0,470,scenario3
S2_reprodscen3_3,26000001,39254312960,8456156,8454954,0,470,scenario3
S2_reprodscen3_3,26000001,39319937280,8525196,8523706,0,472,scenario3
S2_reprodscen3_3,26000001,39374128640,8445934,8444504,0,473,scenario3
S2_reprodscen3_3,26000001,39547483648,8785188,8783588,0,474,scenario3
S2_reprodscen3_3,26000001,39639413760,8569839,8568142,0,475,scenario3
S2_reprodscen3_3,26000001,39818482944,9016336,9014770,0,476,scenario3
S2_reprodscen3_3,26000001,39850544128,9066192,9064616,0,477,scenario3
S2_reprodscen3_3,26000001,39917237248,8621903,8620370,0,478,scenario3
S2_reprodscen3_3,26000001,39987782144,8434565,8433006,0,479,scenario3
S2_reprodscen3_3,26000001,40033245440,8368724,8367271,0,480,scenario3
S2_reprodscen3_3,26000001,40096695552,8990239,8988449,0,481,scenario3
S2_reprodscen3_3,26000001,40105293568,8463485,8462310,0,481,scenario3
S2_reprodscen3_3,26000001,40224838912,9565383,9563247,0,483,scenario3
S2_reprodscen3_3,26000001,40285103616,8601173,8599671,0,484,scenario3
S2_reprodscen3_3,26000001,40596405760,8454931,8453421,0,485,scenario3
S2_reprodscen3_3,26000001,40617329152,8401814,8400272,0,486,scenario3
S2_reprodscen3_3,26000001,40827943168,8458710,8457187,0,487,scenario3
S2_reprodscen3_3,26000001,41098416128,8540718,8538996,0,488,scenario3
S2_reprodscen3_3,26000001,41119222016,8427001,8425195,0,489,scenario3
S2_reprodscen3_3,26000001,41134446080,8477447,8475792,0,490,scenario3
S2_reprodscen3_3,26000001,41254365184,9417454,9415157,0,491,scenario3
S2_reprodscen3_3,26000001,41356621312,11857797,11854987,0,492,scenario3
S2_reprodscen3_3,26000001,41410836224,11591532,11588948,0,493,scenario3
S2_reprodscen3_3,26000001,41435270656,11115996,11113406,0,494,scenario3
S2_reprodscen3_3,26000001,41470232832,8577403,8575622,0,495,scenario3
S2_reprodscen3_3,26000001,41497441024,8693143,8691442,0,496,scenario3
S2_reprodscen3_3,26000001,41636626944,8617621,8616128,0,497,scenario3
S2_reprodscen3_3,26000001,41808381952,8547461,8545941,0,498,scenario3
S2_reprodscen3_3,26000001,41938320128,8455203,8453704,0,499,scenario3
S2_reprodscen3_3,26000001,41954568448,8395944,8394330,0,500,scenario3
S2_reprodscen3_3,26000001,42065306624,8954877,8952817,0,501,scenario3
S2_reprodscen3_3,26000001,42150105600,8533197,8531083,0,502,scenario3
S2_reprodscen3_3,26000001,42204573184,8529511,8527394,0,503,scenario3
S2_reprodscen3_3,26000001,42268705536,8468708,8467096,0,504,scenario3
S2_reprodscen3_3,26000001,42286122496,8640493,8638539,0,505,scenario3
S2_reprodscen3_3,26000001,42437689088,8913359,8911162,0,506,scenario3
S2_reprodscen3_3,26000001,42446297600,8355375,8354135,0,507,scenario3
S2_reprodscen3_3,26000001,42603763456,8540662,8539088,0,508,scenario3
S2_reprodscen3_3,26000001,42835515904,8861333,8859594,0,509,scenario3
S2_reprodscen3_3,26000001,42844802816,9160998,9159823,0,509,scenario3
S2_reprodscen3_3,26000001,42890835712,9433996,9432311,0,511,scenario3
S2_reprodscen3_3,26000001,42912226304,8616304,8614712,0,512,scenario3
S2_reprodscen3_3,26000001,43240286464,8487941,8486326,0,513,scenario3
S2_reprodscen3_3,26000001,43308495360,8485419,8483814,0,514,scenario3
S2_reprodscen3_3,26000001,43322277120,8522347,8520819,0,515,scenario3
S2_reprodscen3_3,26000001,43409262080,8556023,8554425,0,516,scenario3
S2_reprodscen3_3,26000001,43510815744,8440160,8438607,0,517,scenario3
S2_reprodscen3_3,26000001,43530201600,8655949,8653670,0,518,scenario3
S2_reprodscen3_3,26000001,43559352832,8704915,8703232,0,519,scenario3
S2_reprodscen3_3,26000001,43871695104,8636369,8634585,0,520,scenario3
S2_reprodscen3_3,26000001,43880390912,8574699,8573545,0,520,scenario3
S2_reprodscen3_3,26000001,43912195584,8541576,8525600,0,522,scenario3
S2_reprodscen3_3,26000001,44117337088,8884676,8882696,0,523,scenario3
S2_reprodscen3_3,26000001,44327643392,8594579,8593114,0,524,scenario3
S2_reprodscen3_3,26000001,44379191040,9204380,9202292,0,525,scenario3
S2_reprodscen3_3,26000001,44396350720,8627540,8625935,0,526,scenario3
S2_reprodscen3_3,26000001,44416596224,8964295,8962273,0,527,scenario3
S2_reprodscen3_3,26000001,44456727808,8697852,8695911,0,528,scenario3
S2_reprodscen3_3,26000001,44579804928,8397328,8395906,0,529,scenario3
S2_reprodscen3_3,26000001,44871920384,8487032,8485495,0,530,scenario3
S2_reprodscen3_3,26000001,45005501696,8392709,8391240,0,531,scenario3
S2_reprodscen3_3,26000001,45019657984,9294044,9292215,0,532,scenario3
S2_reprodscen3_3,26000001,45028656640,8898752,8897656,0,532,scenario3
S2_reprodscen3_3,26000001,45368015104,9134961,9132729,0,534,scenario3
S2_reprodscen3_3,26000001,45378022400,8852604,8850972,0,535,scenario3
S2_reprodscen3_3,26000001,45389463552,9213765,9211576,0,536,scenario3
S2_reprodscen3_3,26000001,45448309504,8529241,8527753,0,537,scenario3
S2_reprodscen3_3,26000001,45591562752,8577756,8576213,0,538,scenario3
S2_reprodscen3_3,26000001,45621153536,8797386,8795076,0,539,scenario3
S2_reprodscen3_3,26000001,45834195968,8418977,8417471,0,540,scenario3
S2_reprodscen3_3,26000001,46140933120,9054288,9052708,0,541,scenario3
S2_reprodscen3_3,26000001,46266069760,10020952,10018737,0,542,scenario3
S2_reprodscen3_3,26000001,46275625728,9441114,9439358,0,542,scenario3
S2_reprodscen3_3,26000001,46354758912,9124437,9122761,0,544,scenario3
S2_reprodscen3_3,26000001,46420308224,8584072,8582548,0,545,scenario3
S2_reprodscen3_3,26000001,46523230720,8418517,8416909,0,546,scenario3
S2_reprodscen3_3,26000001,46542650624,8756638,8754529,0,547,scenario3
S2_reprodscen3_3,26000001,46612601600,9120808,9119237,0,548,scenario3
S2_reprodscen3_3,26000001,46638517248,9055090,9053580,0,549,scenario3
S2_reprodscen3_3,26000001,47045855232,8830181,8828559,0,550,scenario3
S2_reprodscen3_3,26000001,47078992384,8479167,8477593,0,551,scenario3
S2_reprodscen3_3,26000001,47344169472,10362565,10360152,0,552,scenario3
S2_reprodscen3_3,26000001,47353540352,9226677,9225162,0,552,scenario3
S2_reprodscen3_3,26000001,47412000512,8907281,8905152,0,554,scenario3
S2_reprodscen3_3,26000001,47590889472,8600909,8599306,0,555,scenario3
S2_reprodscen3_3,26000001,47648607488,8863328,8861718,0,556,scenario3
S2_reprodscen3_3,26000001,47657140736,8389402,8388125,0,556,scenario3
S2_reprodscen3_3,26000001,47671027712,8823313,8821622,0,558,scenario3
S2_reprodscen3_3,26000001,47679563776,8409865,8408568,0,558,scenario3
S2_reprodscen3_3,26000001,47814426368,8540486,8538865,0,560,scenario3
S2_reprodscen3_3,26000001,47856197376,9012078,9008925,0,561,scenario3
S2_reprodscen3_3,26000001,48101278720,9284270,9282134,0,562,scenario3
S2_reprodscen3_3,26000001,48110098944,8688139,8686887,0,562,scenario3
S2_reprodscen3_3,26000001,48270415616,8406118,8404512,0,564,scenario3
S2_reprodscen3_3,26000001,48313073920,8779193,8777517,0,565,scenario3
S2_reprodscen3_3,26000001,48425424128,9212293,9210571,0,566,scenario3
S2_reprodscen3_3,26000001,48468658176,9043002,9040646,0,567,scenario3
S2_reprodscen3_3,26000001,48557150208,9288675,9287209,0,568,scenario3
S2_reprodscen3_3,26000001,48579607808,8429937,8428536,0,569,scenario3
S2_reprodscen3_3,26000001,48827520000,8900971,8898817,0,570,scenario3
S2_reprodscen3_3,26000001,48943761920,8809450,8807746,0,571,scenario3
S2_reprodscen3_3,26000001,49168128256,8990783,8961284,0,572,scenario3
S2_reprodscen3_3,26000001,49261136384,8865635,8863412,0,573,scenario3
S2_reprodscen3_3,26000001,49471591680,8480937,8479485,0,574,scenario3
S2_reprodscen3_3,26000001,49496530944,9109747,9108068,0,575,scenario3
S2_reprodscen3_3,26000001,49556817664,9395476,9393817,0,576,scenario3
S2_reprodscen3_3,26000001,49573506048,8489844,8488188,0,577,scenario3
S2_reprodscen3_3,26000001,49667063296,9190399,9188662,0,578,scenario3
S2_reprodscen3_3,26000001,49916337152,8730023,8727734,0,579,scenario3
S2_reprodscen3_3,26000001,49933698560,9302291,9300410,0,580,scenario3
S2_reprodscen3_3,26000001,49985346816,8399916,8398244,0,581,scenario3
S2_reprodscen3_3,26000001,50152204288,8953886,8952073,0,582,scenario3
S2_reprodscen3_3,26000001,50236261376,8975158,8973207,0,583,scenario3
S2_reprodscen3_3,26000001,50387260160,8444574,8442797,0,584,scenario3
S2_reprodscen3_3,26000001,50537693184,8580000,8578160,0,585,scenario3
S2_reprodscen3_3,26000001,50590065152,8686029,8684074,0,586,scenario3
S2_reprodscen3_3,26000001,50661872128,8976340,8974524,0,587,scenario3
S2_reprodscen3_3,26000001,50815534336,8538409,8536637,0,588,scenario3
S2_reprodscen3_3,26000001,50969692416,8475062,8473367,0,589,scenario3
S2_reprodscen3_3,26000001,51031240960,9420748,9418753,0,590,scenario3
S2_reprodscen3_3,26000001,51040009984,8625870,8624479,0,590,scenario3
S2_reprodscen3_3,26000001,51049411840,8336287,8334554,0,592,scenario3
S2_reprodscen3_3,26000001,51290791680,8422059,8420360,0,593,scenario3
S2_reprodscen3_3,26000001,51335047680,8458703,8456825,0,594,scenario3
S2_reprodscen3_3,26000001,51363537664,8510163,8508468,0,595,scenario3
S2_reprodscen3_3,26000001,51504591616,8374243,8372587,0,596,scenario3
S2_reprodscen3_3,26000001,51996258816,8440334,8438577,0,597,scenario3
S2_reprodscen3_3,26000001,52031629568,8447525,8445699,0,598,scenario3
S2_reprodscen3_3,26000001,52126137600,8546074,8544151,0,599,scenario3
S2_reprodscen3_3,26000001,52135288576,8984339,8982109,0,599,scenario3
S2_reprodscen3_3,26000001,52190696448,8519069,8517194,0,601,scenario3
S2_reprodscen3_3,26000001,52368042496,9608439,9604322,0,602,scenario3
S2_reprodscen3_3,26000001,52397739520,9448937,9446754,0,603,scenario3
S2_reprodscen3_3,26000001,52473333760,14614431,14611598,1,604,scenario3
S2_reprodscen3_3,26000001,52552476160,8583183,8581488,0,605,scenario3
S2_reprodscen3_3,26000001,52877196800,9191117,9189099,0,606,scenario3
S2_reprodscen3_3,26000001,52966165504,8614527,8612973,0,607,scenario3
S2_reprodscen3_3,26000001,53247657216,8897942,8896270,0,608,scenario3
S2_reprodscen3_3,26000001,53319321088,8401320,8399788,0,609,scenario3
S2_reprodscen3_3,26000001,53682079488,8514011,8512382,0,610,scenario3
S2_reprodscen3_3,26000001,53712489984,9801797,9800249,0,611,scenario3
S2_reprodscen3_3,26000001,53721988864,9348641,9346860,0,611,scenario3
S2_reprodscen3_3,26000001,53730919936,8826838,8825735,0,612,scenario3
S2_reprodscen3_3,26000001,53916061184,8828542,8826385,0,614,scenario3
S2_reprodscen3_3,26000001,54101280256,8577316,8575785,0,615,scenario3
S2_reprodscen3_3,26000001,54111374336,8538212,8536725,0,616,scenario3
S2_reprodscen3_3,26000001,54421753344,8411955,8410418,0,617,scenario3
S2_reprodscen3_3,26000001,54488986880,8435951,8434410,0,618,scenario3
S2_reprodscen3_3,26000001,54578756608,8477120,8475561,0,619,scenario3
S2_reprodscen3_3,26000001,54615960320,8581969,8580472,0,620,scenario3
S2_reprodscen3_3,26000001,54684813056,9422074,9420024,0,621,scenario3
S2_reprodscen3_3,26000001,54835212544,8418230,8405408,0,622,scenario3
S2_reprodscen3_3,26000001,54953775104,8674526,8659911,0,623,scenario3
S2_reprodscen3_3,26000001,54986909440,8432763,8431171,0,624,scenario3
S2_reprodscen3_3,26000001,55057309184,8516670,8515012,0,625,scenario3
S2_reprodscen3_3,26000001,55165806848,8906538,8904800,0,626,scenario3
S2_reprodscen3_3,26000001,55174317056,8353829,8352535,0,626,scenario3
S2_reprodscen3_3,26000001,55539924992,8372614,8371001,0,628,scenario3
S2_reprodscen3_3,26000001,55611417856,8482258,8480625,0,629,scenario3
S2_reprodscen3_3,26000001,56191065088,9997855,9995387,0,630,scenario3
S2_reprodscen3_3,26000001,56200287744,9073187,9071333,0,630,scenario3
S2_reprodscen3_3,26000001,56218702592,8902365,8900756,0,632,scenario3
S2_reprodscen3_3,26000001,56331615488,8529477,8527701,0,633,scenario3
S2_reprodscen3_3,26000001,56374094080,8623116,8620094,0,634,scenario3
S2_reprodscen3_3,26000001,56390509824,8937077,8935399,0,635,scenario3
S2_reprodscen3_3,26000001,56494548736,8568640,8566893,0,636,scenario3
S2_reprodscen3_3,26000001,56527603712,8567145,8565374,0,637,scenario3
S2_reprodscen3_3,26000001,56897392128,8960807,8958873,0,638,scenario3
S2_reprodscen3_3,26000001,57144171008,8444152,8442232,0,639,scenario3
S2_reprodscen3_3,26000001,57208657920,8552628,8550827,0,640,scenario3
S2_reprodscen3_3,26000001,57356354048,9823489,9820829,0,641,scenario3
S2_reprodscen3_3,26000001,57414324480,8422620,8420650,0,642,scenario3
S2_reprodscen3_3,26000001,57539819520,8541616,8539619,0,643,scenario3
S2_reprodscen3_3,26000001,57636963584,8379878,8377923,0,644,scenario3
S2_reprodscen3_3,26000001,57720755968,8587390,8585435,0,645,scenario3
S2_reprodscen3_3,26000001,58282099200,8881439,8879289,0,646,scenario3
S2_reprodscen3_3,26000001,58456689664,8984455,8982062,0,647,scenario3
S2_reprodscen3_3,26000001,58469058816,9255706,9253209,0,648,scenario3
S2_reprodscen3_3,26000001,58550668544,8399941,8398224,0,649,scenario3
S2_reprodscen3_3,26000001,58644819968,9110811,9108764,0,650,scenario3
S2_reprodscen3_3,26000001,58653459968,8489491,8487914,0,650,scenario3
S2_reprodscen3_3,26000001,58699556608,8389871,8388229,0,652,scenario3
S2_reprodscen3_3,26000001,58990178304,8418629,8416562,0,653,scenario3
S2_reprodscen3_3,26000001,59130453504,8688220,8685922,0,654,scenario3
S2_reprodscen3_3,26000001,59251979520,8938143,8935674,0,655,scenario3
S2_reprodscen3_3,26000001,59381400320,8816290,8813565,0,656,scenario3
S2_reprodscen3_3,26000001,59519495680,8647808,8646006,0,657,scenario3
S2_reprodscen3_3,26000001,59616271616,8796562,8794713,0,658,scenario3
S2_reprodscen3_3,26000001,59673059584,8429048,8427081,0,659,scenario3
S2_reprodscen3_3,26000001,59938026496,9355494,9353333,0,660,scenario3
S2_reprodscen3_3,26000001,59946747136,8565005,8563475,0,660,scenario3
S2_reprodscen3_3,26000001,59969879040,8545006,8543088,0,662,scenario3
S2_reprodscen3_3,26000001,60114090240,8536170,8534120,0,663,scenario3
S2_reprodscen3_3,26000001,60341734400,8570677,8568772,0,664,scenario3
S2_reprodscen3_3,26000001,60416471040,8962888,8960811,0,665,scenario3
S2_reprodscen3_3,26000001,60605148160,8411982,8410072,0,666,scenario3
S2_reprodscen3_3,26000001,61065555456,8569071,8567030,0,667,scenario3
S2_reprodscen3_3,26000001,61099774464,8426085,8424091,0,668,scenario3
S2_reprodscen3_3,26000001,61379391232,8786261,8784397,0,669,scenario3
S2_reprodscen3_3,26000001,61611528192,8447622,8445798,0,670,scenario3
S2_reprodscen3_3,26000001,61658171392,8788822,8786427,0,671,scenario3
S2_reprodscen3_3,26000001,61685210624,8487370,8485429,0,672,scenario3
S2_reprodscen3_3,26000001,61726333184,8568670,8566785,0,673,scenario3
S2_reprodscen3_3,26000001,61887937280,8493216,8491260,0,674,scenario3
S2_reprodscen3_3,26000001,61908460800,8908329,8906442,0,675,scenario3
S2_reprodscen3_3,26000001,62017673472,8810655,8808158,0,676,scenario3
S2_reprodscen3_3,26000001,62053780736,8538097,8536268,0,677,scenario3
S2_reprodscen3_3,26000001,62091663360,8947007,8945195,0,678,scenario3
S2_reprodscen3_3,26000001,62275859200,8987802,8986000,0,679,scenario3
S2_reprodscen3_3,26000001,62527705600,8586669,8585022,0,680,scenario3
S2_reprodscen3_3,26000001,62969838592,8598775,8597246,0,681,scenario3
S2_reprodscen3_3,26000001,63637996032,8415092,8413304,0,682,scenario3
S2_reprodscen3_3,26000001,63664833280,8914772,8912538,0,683,scenario3
S2_reprodscen3_3,26000001,63673802240,8838641,8837320,0,683,scenario3
S2_reprodscen3_3,26000001,63684255744,8578759,8577109,0,685,scenario3
S2_reprodscen3_3,26000001,63730670848,8737865,8736141,0,686,scenario3
S2_reprodscen3_3,26000001,63985128448,8571950,8570343,0,687,scenario3
S2_reprodscen3_3,26000001,64065252864,9657717,9655365,0,688,scenario3
S2_reprodscen3_3,26000001,64369545216,8420516,8418744,0,689,scenario3
S2_reprodscen3_3,26000001,64493214464,8952217,8949701,0,690,scenario3
S2_reprodscen3_3,26000001,64550975232,9366687,9364595,0,691,scenario3
S2_reprodscen3_3,26000001,64559731456,8635827,8634503,0,691,scenario3
S2_reprodscen3_3,26000001,64848028672,8511829,8510057,0,693,scenario3
S2_reprodscen3_3,26000001,64883469824,8845782,8843848,0,694,scenario3
S2_reprodscen3_3,26000001,65197287936,8998013,8995690,0,695,scenario3
S2_reprodscen3_3,26000001,65205837056,8374061,8372419,0,695,scenario3
S2_reprodscen3_3,26000001,65377353728,8586353,8584554,0,697,scenario3
S2_reprodscen3_3,26000001,65665844736,8701640,8699616,0,698,scenario3
S2_reprodscen3_3,26000001,66331343872,8860740,8858598,0,699,scenario3
S2_reprodscen3_3,26000001,66340397824,8899385,8897800,0,699,scenario3
S2_reprodscen3_3,26000001,66349126144,8582994,8581746,0,700,scenario3
S2_reprodscen3_3,26000001,66392373248,8695791,8693850,0,702,scenario3
S2_reprodscen3_3,26000001,66440528896,8794080,8792171,0,703,scenario3
S2_reprodscen3_3,26000001,66701415168,8408729,8406695,0,704,scenario3
S2_reprodscen3_3,26000001,66852645120,8406080,8392804,0,705,scenario3
S2_reprodscen3_3,26000001,67019725312,9034070,9031989,0,706,scenario3
S2_reprodscen3_3,26000001,67148287744,9013161,9010403,0,707,scenario3
S2_reprodscen3_3,26000001,67358223360,8703732,8701796,0,708,scenario3
S2_reprodscen3_3,26000001,67533098496,8399026,8397141,0,709,scenario3
S2_reprodscen3_3,26000001,67745443072,8468882,8467058,0,710,scenario3
S2_reprodscen3_3,26000001,67960509952,8999079,8996574,0,711,scenario3
S2_reprodscen3_3,26000001,67982752512,9067547,9065569,0,712,scenario3
S2_reprodscen3_3,26000001,68535819776,9829081,9826249,0,713,scenario3
S2_reprodscen3_3,26000001,68545437696,9462279,9459884,0,713,scenario3
S2_reprodscen3_3,26000001,68590218240,8458781,8456799,0,715,scenario3
S2_reprodscen3_3,26000001,68600592640,8546103,8544099,0,716,scenario3
S2_reprodscen3_3,26000001,68870115840,8811308,8809295,0,717,scenario3
S2_reprodscen3_3,26000001,68967802368,9184046,9182053,0,718,scenario3
S2_reprodscen3_3,26000001,69286777600,8995513,8993318,0,719,scenario3
S2_reprodscen3_3,26000001,69375243008,9199057,9196333,0,720,scenario3
S2_reprodscen3_3,26000001,69479568128,9250028,9247414,0,721,scenario3
S2_reprodscen3_3,26000001,70175281152,8631825,8630229,0,722,scenario3
S2_reprodscen3_3,26000001,70229867520,9926800,9924652,0,723,scenario3
S2_reprodscen3_3,26000001,70238393600,8395554,8394316,0,723,scenario3
S2_reprodscen3_3,26000001,70541955072,8467743,8466316,0,725,scenario3
S2_reprodscen3_3,26000001,70673098496,8496332,8494842,0,726,scenario3
S2_reprodscen3_3,26000001,70953701376,8795856,8794292,0,727,scenario3
S2_reprodscen3_3,26000001,71411061504,8649815,8648032,0,728,scenario3
S2_reprodscen3_3,26000001,71421677056,9014318,9012023,0,729,scenario3
S2_reprodscen3_3,26000001,71583383296,8444973,8443285,0,730,scenario3
S2_reprodscen3_3,26000001,71670792192,8424242,8422493,0,731,scenario3
S2_reprodscen3_3,26000001,72001627136,8579508,8577434,0,732,scenario3
S2_reprodscen3_3,26000001,72092656896,8516938,8514826,0,733,scenario3
S2_reprodscen3_3,26000001,72114393600,9936063,9933960,0,734,scenario3
S2_reprodscen3_3,26000001,72259498496,8681504,8679461,0,735,scenario3
S2_reprodscen3_3,26000001,72454673664,8708661,8706779,0,736,scenario3
S2_reprodscen3_3,26000001,73064795648,8417605,8415810,0,737,scenario3
S2_reprodscen3_3,26000001,73241304320,8464548,8462682,0,738,scenario3
S2_reprodscen3_3,26000001,73351106560,8827772,8825112,0,739,scenario3
S2_reprodscen3_3,26000001,73417763328,8514350,8512496,0,740,scenario3
S2_reprodscen3_3,26000001,73490930176,8369591,8367446,0,741,scenario3
S2_reprodscen3_3,26000001,73931660288,8663415,8660959,0,742,scenario3
S2_reprodscen3_3,26000001,74032294912,8965350,8962895,0,743,scenario3
S2_reprodscen3_3,26000001,74041089280,8603895,8602171,0,743,scenario3
S2_reprodscen3_3,26000001,74470845184,8617113,8614748,0,745,scenario3
S2_reprodscen3_3,26000001,74723864576,8587894,8585866,0,746,scenario3
S2_reprodscen3_3,26000001,75113337344,8625387,8623322,0,747,scenario3
S2_reprodscen3_3,26000001,75203570432,8564746,8562186,0,748,scenario3
S2_reprodscen3_3,26000001,75401815296,9402545,9400044,0,749,scenario3
S2_reprodscen3_3,26000001,75737415936,8993836,8991658,0,750,scenario3
S2_reprodscen3_3,26000001,75747409408,8702056,8699697,0,751,scenario3
S2_reprodscen3_3,26000001,75936422144,8649442,8646988,0,752,scenario3
S2_reprodscen3_3,26000001,75974823424,8782417,8780156,0,753,scenario3
S2_reprodscen3_3,26000001,76241141248,8550740,8548246,0,754,scenario3
S2_reprodscen3_3,26000001,76405575168,8672121,8669598,0,755,scenario3
S2_reprodscen3_3,26000001,76645441024,8437184,8434927,0,756,scenario3
S2_reprodscen3_3,26000001,76880162048,8471465,8469477,0,757,scenario3
S2_reprodscen3_3,26000001,76933846528,8827872,8825876,0,758,scenario3
S2_reprodscen3_3,26000001,77106998272,8647597,8645606,0,759,scenario3
S2_reprodscen3_3,26000001,77152195584,9572155,9569327,0,760,scenario3
S2_reprodscen3_3,26000001,77538162944,8708062,8705639,0,761,scenario3
S2_reprodscen3_3,26000001,78202555392,8844791,8843108,0,762,scenario3
S2_reprodscen3_3,26000001,78329458944,8599355,8597721,0,763,scenario3
S2_reprodscen3_3,26000001,78356120832,8943255,8940964,0,764,scenario3
S2_reprodscen3_3,26000001,78460761600,9230870,9228834,0,765,scenario3
S2_reprodscen3_3,26000001,78513256960,8749426,8747507,0,766,scenario3
S2_reprodscen3_3,26000001,79018124800,8598171,8594091,0,767,scenario3
S2_reprodscen3_3,26000001,79216588032,8454705,8452595,0,768,scenario3
S2_reprodscen3_3,26000001,79506038528,8403875,8402391,0,769,scenario3
S2_reprodscen3_3,26000001,79683087104,8746438,8744563,0,770,scenario3
S2_reprodscen3_3,26000001,79723166720,8685863,8684112,0,771,scenario3
S2_reprodscen3_3,26000001,79899110656,8565816,8564224,0,772,scenario3
S2_reprodscen3_3,26000001,80317245184,9383248,9381320,0,773,scenario3
S2_reprodscen3_3,26000001,80463648768,8480126,8478255,0,774,scenario3
S2_reprodscen3_3,26000001,80551097856,8498295,8496691,0,775,scenario3
S2_reprodscen3_3,26000001,80749380864,8605788,8591861,0,776,scenario3
S2_reprodscen3_3,26000001,80954134784,8788474,8786729,0,777,scenario3
S2_reprodscen3_3,26000001,81156349952,8436996,8423934,0,778,scenario3
S2_reprodscen3_3,26000001,81333817856,8697221,8695221,0,779,scenario3
S2_reprodscen3_3,26000001,81511913472,8390023,8387570,0,780,scenario3
S2_reprodscen3_3,26000001,81613327104,8448758,8446849,0,781,scenario3
S2_reprodscen3_3,26000001,81953768960,8506845,8504831,0,782,scenario3
S2_reprodscen3_3,26000001,82083407616,9064131,9061575,0,783,scenario3
S2_reprodscen3_3,26000001,82092470784,8856334,8854667,0,783,scenario3
S2_reprodscen3_3,26000001,82260234496,8952699,8950382,0,785,scenario3
S2_reprodscen3_3,26000001,82739805184,8523475,8521629,0,786,scenario3
S2_reprodscen3_3,26000001,82894061312,8545222,8543181,0,787,scenario3
S2_reprodscen3_3,26000001,82980675328,8542061,8540037,0,788,scenario3
S2_reprodscen3_3,26000001,83172431104,8561088,8559008,0,789,scenario3
S2_reprodscen3_3,26000001,83416581376,8759190,8756883,0,790,scenario3
S2_reprodscen3_3,26000001,83494241024,8656001,8653982,0,791,scenario3
S2_reprodscen3_3,26000001,84098556928,9792294,9789462,0,792,scenario3
S2_reprodscen3_3,26000001,84107668480,8919840,8917902,0,792,scenario3
S2_reprodscen3_3,26000001,84188070144,9047020,9044860,0,794,scenario3
S2_reprodscen3_3,26000001,84325109504,8549623,8547799,0,795,scenario3
S2_reprodscen3_3,26000001,84343753984,8636583,8634536,0,796,scenario3
S2_reprodscen3_3,26000001,84914657792,8444629,8442655,0,797,scenario3
S2_reprodscen3_3,26000001,84982093312,8549447,8547575,0,798,scenario3
S2_reprodscen3_3,26000001,85229606400,8506139,8504385,0,799,scenario3
S2_reprodscen3_3,26000001,85465011456,8793752,8791836,0,800,scenario3
S2_reprodscen3_3,26000001,85511016192,8390727,8389036,0,801,scenario3
S2_reprodscen3_3,26000001,86200560640,8421051,8419035,0,802,scenario3
S2_reprodscen3_3,26000001,86247245568,8467230,8465108,0,803,scenario3
S2_reprodscen3_3,26000001,86281587456,8645375,8643126,0,804,scenario3
S2_reprodscen3_3,26000001,86415897088,8702161,8700302,0,805,scenario3
S2_reprodscen3_3,26000001,86432234240,9425692,9423158,0,806,scenario3
S2_reprodscen3_3,26000001,86989994496,9013631,9011553,0,807,scenario3
S2_reprodscen3_3,26000001,87333012224,8507701,8505563,0,808,scenario3
S2_reprodscen3_3,26000001,87363680768,8652035,8649596,0,809,scenario3
S2_reprodscen3_3,26000001,87397001216,8504424,8502455,0,810,scenario3
