serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,285243340032,445571,444160,0,4047,scenario3
S1_reprodscen3_2,1000000,285254629632,473488,471118,0,4048,scenario3
S1_reprodscen3_2,1000000,285304862208,424550,423042,0,4049,scenario3
S1_reprodscen3_2,1000000,285329047296,419657,418043,0,4050,scenario3
S1_reprodscen3_2,1000000,285366425600,351612,350244,0,4051,scenario3
S1_reprodscen3_2,1000000,285415668992,414460,412826,0,4052,scenario3
S1_reprodscen3_2,1000000,285430949632,419186,417026,0,4053,scenario3
S1_reprodscen3_2,1000000,285490214912,333210,331822,0,4054,scenario3
S1_reprodscen3_2,1000000,285512512256,370925,369477,0,4055,scenario3
S1_reprodscen3_2,1000000,285518736128,380785,379330,0,4056,scenario3
S1_reprodscen3_2,1000000,285549000448,381669,380180,0,4057,scenario3
S1_reprodscen3_2,1000000,285560276480,356455,354976,0,4058,scenario3
S1_reprodscen3_2,1000000,285573783808,416121,414443,0,4059,scenario3
S1_reprodscen3_2,1000000,285574374912,439333,437926,0,4059,scenario3
S1_reprodscen3_2,1000000,285577671424,392935,391404,0,4061,scenario3
S1_reprodscen3_2,1000000,285703038208,380096,378646,0,4062,scenario3
S1_reprodscen3_2,1000000,285703685632,481073,479822,0,4062,scenario3
S1_reprodscen3_2,1000000,285758359040,387467,386004,0,4064,scenario3
S1_reprodscen3_2,1000000,285765533440,375083,373557,0,4065,scenario3
S1_reprodscen3_2,1000000,285794864384,491045,489446,0,4066,scenario3
S1_reprodscen3_2,1000000,285800988160,388652,387123,0,4067,scenario3
S1_reprodscen3_2,1000000,285825375232,345776,344348,0,4068,scenario3
S1_reprodscen3_2,1000000,285844545024,365686,364215,0,4069,scenario3
S1_reprodscen3_2,1000000,285862964992,332953,331610,0,4070,scenario3
S1_reprodscen3_2,1000000,285867063040,398381,396807,0,4071,scenario3
S1_reprodscen3_2,1000000,285886233088,333053,331635,0,4072,scenario3
S1_reprodscen3_2,1000000,285918496000,343959,342512,0,4073,scenario3
S1_reprodscen3_2,1000000,285934724864,379862,378356,0,4074,scenario3
S1_reprodscen3_2,1000000,285986861824,374197,372736,0,4075,scenario3
S1_reprodscen3_2,1000000,285999140608,332807,331423,0,4076,scenario3
S1_reprodscen3_2,1000000,286054448640,471172,469497,0,4077,scenario3
S1_reprodscen3_2,1000000,286061533184,375640,374107,0,4078,scenario3
S1_reprodscen3_2,1000000,286101894656,353033,351493,0,4079,scenario3
S1_reprodscen3_2,1000000,286106123008,390254,388857,0,4080,scenario3
S1_reprodscen3_2,1000000,286208680960,381048,379491,0,4081,scenario3
S1_reprodscen3_2,1000000,286212571392,403626,402016,0,4082,scenario3
S1_reprodscen3_2,1000000,286240034048,373104,371650,0,4083,scenario3
S1_reprodscen3_2,1000000,286270199552,393682,392147,0,4084,scenario3
S1_reprodscen3_2,1000000,286286461440,404391,402634,0,4085,scenario3
S1_reprodscen3_2,1000000,286301771520,406644,405041,0,4086,scenario3
S1_reprodscen3_2,1000000,286343039488,390001,388514,0,4087,scenario3
S1_reprodscen3_2,1000000,286348467456,332975,331567,0,4088,scenario3
S1_reprodscen3_2,1000000,286353716480,332987,331636,0,4089,scenario3
S1_reprodscen3_2,1000000,286381832704,432642,431174,0,4090,scenario3
S1_reprodscen3_2,1000000,286473936896,448865,447301,0,4091,scenario3
S1_reprodscen3_2,1000000,286515286528,333322,331861,0,4092,scenario3
S1_reprodscen3_2,1000000,286534614528,343760,342350,0,4093,scenario3
S1_reprodscen3_2,1000000,286570812672,418648,417034,0,4094,scenario3
S1_reprodscen3_2,1000000,286587101440,359356,357934,0,4095,scenario3
S1_reprodscen3_2,1000000,286715287552,352060,350629,0,4096,scenario3
S1_reprodscen3_2,1000000,286726510848,388146,386575,0,4097,scenario3
S1_reprodscen3_2,1000000,286729650432,415522,413912,0,4098,scenario3
S1_reprodscen3_2,1000000,286763007232,359340,357912,0,4099,scenario3
S1_reprodscen3_2,1000000,286785668352,517531,515955,0,4100,scenario3
S1_reprodscen3_2,1000000,286796411648,359887,358407,0,4101,scenario3
S1_reprodscen3_2,1000000,286818766592,349220,347816,0,4102,scenario3
S1_reprodscen3_2,1000000,286833264640,464363,462780,0,4103,scenario3
S1_reprodscen3_2,1000000,286834383104,459192,457572,0,4104,scenario3
S1_reprodscen3_2,1000000,286862427904,348185,346892,0,4105,scenario3
S1_reprodscen3_2,1000000,286877647360,371476,369978,0,4106,scenario3
S1_reprodscen3_2,1000000,286939992320,359798,358338,0,4107,scenario3
S1_reprodscen3_2,1000000,286995201792,343501,342025,0,4108,scenario3
S1_reprodscen3_2,1000000,287004422400,351150,349691,0,4109,scenario3
S1_reprodscen3_2,1000000,287035947520,468392,466912,0,4110,scenario3
S1_reprodscen3_2,1000000,287057881344,379480,378076,0,4111,scenario3
S1_reprodscen3_2,1000000,287067119360,375775,374264,0,4112,scenario3
S1_reprodscen3_2,1000000,287096391936,332774,331425,0,4113,scenario3
S1_reprodscen3_2,1000000,287135796224,422899,421203,0,4114,scenario3
S1_reprodscen3_2,1000000,287181956352,346942,345596,0,4115,scenario3
S1_reprodscen3_2,1000000,287196294400,402135,375468,0,4116,scenario3
S1_reprodscen3_2,1000000,287201400320,407270,405679,0,4117,scenario3
S1_reprodscen3_2,1000000,287205588224,333247,331795,0,4118,scenario3
S1_reprodscen3_2,1000000,287230893824,333371,331985,0,4119,scenario3
S1_reprodscen3_2,1000000,287288121856,332826,331436,0,4120,scenario3
S1_reprodscen3_2,1000000,287309384448,362142,360714,0,4121,scenario3
S1_reprodscen3_2,1000000,287333523712,394726,393185,0,4122,scenario3
S1_reprodscen3_2,1000000,287345748224,394714,393188,0,4123,scenario3
S1_reprodscen3_2,1000000,287376047360,383980,382485,0,4124,scenario3
S1_reprodscen3_2,1000000,287447436800,332994,331665,0,4125,scenario3
S1_reprodscen3_2,1000000,287448061952,446959,445806,0,4125,scenario3
S1_reprodscen3_2,1000000,287526632704,333976,332630,0,4127,scenario3
S1_reprodscen3_2,1000000,287532884992,434251,432625,0,4128,scenario3
S1_reprodscen3_2,1000000,287605067776,378616,377111,0,4129,scenario3
S1_reprodscen3_2,1000000,287720359936,332758,331430,0,4130,scenario3
S1_reprodscen3_2,1000000,287741646592,399463,397885,0,4131,scenario3
S1_reprodscen3_2,1000000,287836034048,489085,487355,0,4132,scenario3
S1_reprodscen3_2,1000000,287849220352,472918,471283,0,4133,scenario3
S1_reprodscen3_2,1000000,287877312768,385144,383645,0,4134,scenario3
S1_reprodscen3_2,1000000,287885777664,487209,485736,0,4135,scenario3
S1_reprodscen3_2,1000000,287914160640,333737,332323,0,4136,scenario3
S1_reprodscen3_2,1000000,287944259072,341845,340434,0,4137,scenario3
S1_reprodscen3_2,1000000,287946970624,608603,605763,0,4138,scenario3
S1_reprodscen3_2,1000000,287996064512,414491,412960,0,4139,scenario3
S1_reprodscen3_2,1000000,288028082944,401558,387902,0,4140,scenario3
S1_reprodscen3_2,1000000,288070348032,410554,408949,0,4141,scenario3
S1_reprodscen3_2,1000000,288133560832,419829,418261,0,4142,scenario3
S1_reprodscen3_2,1000000,288216757248,417020,415404,0,4143,scenario3
S1_reprodscen3_2,1000000,288217922560,410920,409355,0,4144,scenario3
S1_reprodscen3_2,1000000,288234295808,352130,350638,0,4145,scenario3
S1_reprodscen3_2,1000000,288253443584,409503,407912,0,4146,scenario3
S1_reprodscen3_2,1000000,288256577024,416945,415308,0,4147,scenario3
S1_reprodscen3_2,1000000,288279972864,474392,472781,0,4148,scenario3
S1_reprodscen3_2,1000000,288301133312,381020,379485,0,4149,scenario3
S1_reprodscen3_2,1000000,288336364800,410339,408738,0,4150,scenario3
S1_reprodscen3_2,1000000,288360636672,345011,343585,0,4151,scenario3
S1_reprodscen3_2,1000000,288378885888,395932,394455,0,4152,scenario3
S1_reprodscen3_2,1000000,288394926336,398496,396946,0,4153,scenario3
S1_reprodscen3_2,1000000,288434238976,472326,470618,0,4154,scenario3
S1_reprodscen3_2,1000000,288437438976,482052,480377,0,4155,scenario3
S1_reprodscen3_2,1000000,288506711296,333374,332020,0,4156,scenario3
S1_reprodscen3_2,1000000,288513909504,366607,365181,0,4157,scenario3
S1_reprodscen3_2,1000000,288535188992,366739,365319,0,4158,scenario3
S1_reprodscen3_2,1000000,288535812864,472669,471418,0,4158,scenario3
S1_reprodscen3_2,1000000,288537340160,423972,422361,0,4160,scenario3
S1_reprodscen3_2,1000000,288575749120,365282,363885,0,4161,scenario3
S1_reprodscen3_2,1000000,288718039040,333781,332462,0,4162,scenario3
S1_reprodscen3_2,1000000,288725128448,333711,332361,0,4163,scenario3
S1_reprodscen3_2,1000000,288819220480,389709,388181,0,4164,scenario3
S1_reprodscen3_2,1000000,288833374464,1319192,1316361,0,4165,scenario3
S1_reprodscen3_2,1000000,288972743936,439256,437710,0,4166,scenario3
S1_reprodscen3_2,1000000,288977912576,434992,433381,0,4167,scenario3
S1_reprodscen3_2,1000000,288981064960,411175,409585,0,4168,scenario3
S1_reprodscen3_2,1000000,288988250624,406039,404419,0,4169,scenario3
S1_reprodscen3_2,1000000,289026496256,398989,397418,0,4170,scenario3
S1_reprodscen3_2,1000000,289067985664,385354,383814,0,4171,scenario3
S1_reprodscen3_2,1000000,289069995264,404169,402711,0,4172,scenario3
S1_reprodscen3_2,1000000,289078351104,350505,349050,0,4173,scenario3
S1_reprodscen3_2,1000000,289080404992,397366,395903,0,4174,scenario3
S1_reprodscen3_2,1000000,289101604352,383395,381891,0,4175,scenario3
S1_reprodscen3_2,1000000,289120911104,479143,477682,0,4176,scenario3
S1_reprodscen3_2,1000000,289144241408,399580,398069,0,4177,scenario3
S1_reprodscen3_2,1000000,289165551104,333347,331997,0,4178,scenario3
S1_reprodscen3_2,1000000,289209762560,333646,332299,0,4179,scenario3
S1_reprodscen3_2,1000000,289210919424,414679,413059,0,4180,scenario3
S1_reprodscen3_2,1000000,289251199488,333027,331617,0,4181,scenario3
S1_reprodscen3_2,1000000,289272566272,333496,332154,0,4182,scenario3
S1_reprodscen3_2,1000000,289343867904,399204,397803,0,4183,scenario3
S1_reprodscen3_2,1000000,289349928448,491251,489538,0,4184,scenario3
S1_reprodscen3_2,1000000,289353122048,401612,400097,0,4185,scenario3
S1_reprodscen3_2,1000000,289377383936,414069,412412,0,4186,scenario3
S1_reprodscen3_2,1000000,289482635776,373293,371820,0,4187,scenario3
S1_reprodscen3_2,1000000,289483887104,469983,468496,0,4188,scenario3
S1_reprodscen3_2,1000000,289489114112,396839,395263,0,4189,scenario3
S1_reprodscen3_2,1000000,289497280768,399687,398070,0,4190,scenario3
S1_reprodscen3_2,1000000,289546531328,348223,346745,0,4191,scenario3
S1_reprodscen3_2,1000000,289564027904,436918,423768,0,4192,scenario3
S1_reprodscen3_2,1000000,289752952576,413831,412224,0,4193,scenario3
S1_reprodscen3_2,1000000,289768220928,412044,410428,0,4194,scenario3
S1_reprodscen3_2,1000000,289797499648,361914,360528,0,4195,scenario3
S1_reprodscen3_2,1000000,289815935744,429127,427620,0,4196,scenario3
S1_reprodscen3_2,1000000,289820986112,383919,382459,0,4197,scenario3
S1_reprodscen3_2,1000000,289832119040,431463,429871,0,4198,scenario3
S1_reprodscen3_2,1000000,289861753856,410344,408698,0,4199,scenario3
S1_reprodscen3_2,1000000,289909720320,387356,385735,0,4200,scenario3
S1_reprodscen3_2,1000000,289918043648,332870,331470,0,4201,scenario3
S1_reprodscen3_2,1000000,289983390208,512394,510342,0,4202,scenario3
S1_reprodscen3_2,1000000,289987411968,393501,391945,0,4203,scenario3
S1_reprodscen3_2,1000000,289993627648,333542,332213,0,4204,scenario3
S1_reprodscen3_2,1000000,290039949312,350556,349154,0,4205,scenario3
S1_reprodscen3_2,1000000,290047093248,338550,337188,0,4206,scenario3
S1_reprodscen3_2,1000000,290071718400,385113,383566,0,4207,scenario3
S1_reprodscen3_2,1000000,290075693568,430098,428539,0,4208,scenario3
S1_reprodscen3_2,1000000,290117903104,405411,403866,0,4209,scenario3
S1_reprodscen3_2,1000000,290139178240,389707,388174,0,4210,scenario3
S1_reprodscen3_2,1000000,290238583296,333070,331676,0,4211,scenario3
S1_reprodscen3_2,1000000,290315886336,428909,427270,0,4212,scenario3
S1_reprodscen3_2,1000000,290318710272,405449,403937,0,4213,scenario3
S1_reprodscen3_2,1000000,290390014976,332699,331377,0,4214,scenario3
S1_reprodscen3_2,1000000,290401278208,388425,386930,0,4215,scenario3
S1_reprodscen3_2,1000000,290413433856,418691,417044,0,4216,scenario3
S1_reprodscen3_2,1000000,290431813632,373936,372442,0,4217,scenario3
S1_reprodscen3_2,1000000,290445874432,355560,354150,0,4218,scenario3
S1_reprodscen3_2,1000000,290503240192,333334,331977,0,4219,scenario3
S1_reprodscen3_2,1000000,290612515584,398161,396683,0,4220,scenario3
S1_reprodscen3_2,1000000,290781597952,364964,363574,0,4221,scenario3
S1_reprodscen3_2,1000000,290801692928,387306,385740,0,4222,scenario3
S1_reprodscen3_2,1000000,290898068992,482611,480492,0,4223,scenario3
S1_reprodscen3_2,1000000,290980274944,394208,392726,0,4224,scenario3
S1_reprodscen3_2,1000000,291012568832,332968,331532,0,4225,scenario3
S1_reprodscen3_2,1000000,291032835584,553981,551582,0,4226,scenario3
S1_reprodscen3_2,1000000,291057927936,411752,410104,0,4227,scenario3
S1_reprodscen3_2,1000000,291111264768,359744,358331,0,4228,scenario3
S1_reprodscen3_2,1000000,291130343168,415411,413451,0,4229,scenario3
S1_reprodscen3_2,1000000,291187676672,376522,375081,0,4230,scenario3
S1_reprodscen3_2,1000000,291227927296,352599,351125,0,4231,scenario3
S1_reprodscen3_2,1000000,291232215296,354606,353154,0,4232,scenario3
S1_reprodscen3_2,1000000,291264350976,332968,331527,0,4233,scenario3
S1_reprodscen3_2,1000000,291273637632,332937,331545,0,4234,scenario3
S1_reprodscen3_2,1000000,291299944704,437718,436040,0,4235,scenario3
S1_reprodscen3_2,1000000,291300971008,332198,330874,0,4236,scenario3
S1_reprodscen3_2,1000000,291336319232,451274,449475,0,4237,scenario3
S1_reprodscen3_2,1000000,291350484224,455773,453992,0,4238,scenario3
S1_reprodscen3_2,1000000,291368631808,333704,332289,0,4239,scenario3
S1_reprodscen3_2,1000000,291378009344,387380,385872,0,4240,scenario3
S1_reprodscen3_2,1000000,291402975744,336298,334987,0,4241,scenario3
S1_reprodscen3_2,1000000,291433432064,333374,331959,0,4242,scenario3
S1_reprodscen3_2,1000000,291450564096,356146,354694,0,4243,scenario3
S1_reprodscen3_2,1000000,291506759936,390380,388880,0,4244,scenario3
S1_reprodscen3_2,1000000,291536064256,336768,335404,0,4245,scenario3
S1_reprodscen3_2,1000000,291570300672,332865,331542,0,4246,scenario3
S1_reprodscen3_2,1000000,291737726976,363360,361939,0,4247,scenario3
S1_reprodscen3_2,1000000,291811710208,412506,410965,0,4248,scenario3
S1_reprodscen3_2,1000000,291815942656,446323,444552,0,4249,scenario3
S1_reprodscen3_2,1000000,291862122752,381172,379707,0,4250,scenario3
S1_reprodscen3_2,1000000,291888513792,455300,453521,0,4251,scenario3
S1_reprodscen3_2,1000000,292023778048,369586,368175,0,4252,scenario3
S1_reprodscen3_2,1000000,292048874752,403836,402272,0,4253,scenario3
S1_reprodscen3_2,1000000,292071433216,470136,467886,0,4254,scenario3
S1_reprodscen3_2,1000000,292076327424,426634,425012,0,4255,scenario3
S1_reprodscen3_2,1000000,292104646912,470999,469073,0,4256,scenario3
S1_reprodscen3_2,1000000,292160832768,400424,398826,0,4257,scenario3
S1_reprodscen3_2,1000000,292295044352,401321,399694,0,4258,scenario3
S1_reprodscen3_2,1000000,292361214464,399052,397576,0,4259,scenario3
S1_reprodscen3_2,1000000,292396397056,344412,342969,0,4260,scenario3
S1_reprodscen3_2,1000000,292440054016,487313,485615,0,4261,scenario3
S1_reprodscen3_2,1000000,292455962368,498098,496537,0,4262,scenario3
S1_reprodscen3_2,1000000,292461148672,403776,402295,0,4263,scenario3
S1_reprodscen3_2,1000000,292483386368,467073,465431,0,4264,scenario3
S1_reprodscen3_2,1000000,292493484544,388401,386874,0,4265,scenario3
S1_reprodscen3_2,1000000,292495773440,461929,460253,0,4266,scenario3
S1_reprodscen3_2,1000000,292504971520,408902,407260,0,4267,scenario3
S1_reprodscen3_2,1000000,292512201984,405449,403849,0,4268,scenario3
S1_reprodscen3_2,1000000,292525444352,417751,416141,0,4269,scenario3
S1_reprodscen3_2,1000000,292822674688,332954,331558,0,4270,scenario3
S1_reprodscen3_2,1000000,292838965248,361698,360216,0,4271,scenario3
S1_reprodscen3_2,1000000,292846145280,415594,413939,0,4272,scenario3
S1_reprodscen3_2,1000000,292860442880,402599,401074,0,4273,scenario3
S1_reprodscen3_2,1000000,292862613248,534543,532167,0,4274,scenario3
S1_reprodscen3_2,1000000,292913700608,404384,402870,0,4275,scenario3
S1_reprodscen3_2,1000000,293002074368,425180,423194,0,4276,scenario3
S1_reprodscen3_2,1000000,293096579328,505641,503645,0,4277,scenario3
S1_reprodscen3_2,1000000,293136325888,434162,432524,0,4278,scenario3
S1_reprodscen3_2,1000000,293149747456,402898,401317,0,4279,scenario3
S1_reprodscen3_2,1000000,293184970240,332909,331530,0,4280,scenario3
S1_reprodscen3_2,1000000,293206176512,463075,461395,0,4281,scenario3
S1_reprodscen3_2,1000000,293330618624,334044,332670,0,4282,scenario3
S1_reprodscen3_2,1000000,293355780352,354392,353002,0,4283,scenario3
S1_reprodscen3_2,1000000,293359985664,438230,436708,0,4284,scenario3
S1_reprodscen3_2,1000000,293497276160,424170,422494,0,4285,scenario3
S1_reprodscen3_2,1000000,293520429056,333492,332139,0,4286,scenario3
S1_reprodscen3_2,1000000,293531689984,366467,364975,0,4287,scenario3
S1_reprodscen3_2,1000000,293534837248,426539,424857,0,4288,scenario3
S1_reprodscen3_2,1000000,293574285312,333595,332290,0,4289,scenario3
S1_reprodscen3_2,1000000,293758261248,338145,336750,0,4290,scenario3
S1_reprodscen3_2,1000000,293774792448,333167,331841,0,4291,scenario3
S1_reprodscen3_2,1000000,293915814400,448301,446472,0,4292,scenario3
S1_reprodscen3_2,1000000,293920025856,450847,449217,0,4293,scenario3
S1_reprodscen3_2,1000000,293978388736,344494,343150,0,4294,scenario3
S1_reprodscen3_2,1000000,293993617152,399726,398087,0,4295,scenario3
S1_reprodscen3_2,1000000,294131938048,348234,346780,0,4296,scenario3
S1_reprodscen3_2,1000000,294135461632,611676,609376,0,4297,scenario3
S1_reprodscen3_2,1000000,294160313088,332885,331541,0,4298,scenario3
S1_reprodscen3_2,1000000,294171523072,400671,399103,0,4299,scenario3
S1_reprodscen3_2,1000000,294221866240,352317,350900,0,4300,scenario3
S1_reprodscen3_2,1000000,294241053440,397227,395660,0,4301,scenario3
S1_reprodscen3_2,1000000,294243276288,408342,406729,0,4302,scenario3
S1_reprodscen3_2,1000000,294444601344,332838,331525,0,4303,scenario3
S1_reprodscen3_2,1000000,294459826432,386333,384844,0,4304,scenario3
S1_reprodscen3_2,1000000,294591174656,333051,331618,0,4305,scenario3
S1_reprodscen3_2,1000000,294781424384,332954,331558,0,4306,scenario3
S1_reprodscen3_2,1000000,294949659904,391179,389557,0,4307,scenario3
S1_reprodscen3_2,1000000,295013180160,333605,332187,0,4308,scenario3
S1_reprodscen3_2,1000000,295032474368,333553,332141,0,4309,scenario3
S1_reprodscen3_2,1000000,295107572992,396601,395044,0,4310,scenario3
S1_reprodscen3_2,1000000,295127958272,353948,352524,0,4311,scenario3
S1_reprodscen3_2,1000000,295141241088,395832,394332,0,4312,scenario3
S1_reprodscen3_2,1000000,295203234048,367174,365671,0,4313,scenario3
S1_reprodscen3_2,1000000,295257526528,393731,392177,0,4314,scenario3
S1_reprodscen3_2,1000000,295430764544,354240,352824,0,4315,scenario3
S1_reprodscen3_2,1000000,295452908288,380647,379145,0,4316,scenario3
S1_reprodscen3_2,1000000,295584342272,332828,331502,0,4317,scenario3
S1_reprodscen3_2,1000000,295585481216,386416,384832,0,4318,scenario3
S1_reprodscen3_2,1000000,296033751808,393235,391767,0,4319,scenario3
S1_reprodscen3_2,1000000,296056055808,388485,386942,0,4320,scenario3
S1_reprodscen3_2,1000000,296064357888,357488,356022,0,4321,scenario3
S1_reprodscen3_2,1000000,296089508096,346191,344793,0,4322,scenario3
S1_reprodscen3_2,1000000,296128816128,379455,377907,0,4323,scenario3
S1_reprodscen3_2,1000000,296139027456,364188,362691,0,4324,scenario3
S1_reprodscen3_2,1000000,296261353984,333390,332110,0,4325,scenario3
S1_reprodscen3_2,1000000,296289693184,333387,331993,0,4326,scenario3
S1_reprodscen3_2,1000000,296296857600,402256,400655,0,4327,scenario3
S1_reprodscen3_2,1000000,296485035264,400713,399209,0,4328,scenario3
S1_reprodscen3_2,1000000,296525357568,458931,457269,0,4329,scenario3
S1_reprodscen3_2,1000000,296783449088,435854,434234,0,4330,scenario3
S1_reprodscen3_2,1000000,296890652416,382736,381231,0,4331,scenario3
S1_reprodscen3_2,1000000,297008908032,382356,380810,0,4332,scenario3
S1_reprodscen3_2,1000000,297018126080,391983,390391,0,4333,scenario3
S1_reprodscen3_2,1000000,297048523520,363756,362169,0,4334,scenario3
S1_reprodscen3_2,1000000,297138707200,339973,338614,0,4335,scenario3
S1_reprodscen3_2,1000000,297253997312,419916,418306,0,4336,scenario3
S1_reprodscen3_2,1000000,297554105600,373211,371701,0,4337,scenario3
S1_reprodscen3_2,1000000,297839808000,390552,389022,0,4338,scenario3
S1_reprodscen3_2,1000000,297916065280,413491,412015,0,4339,scenario3
S1_reprodscen3_2,1000000,297958411776,334264,332882,0,4340,scenario3
S1_reprodscen3_2,1000000,298062484224,401604,400096,0,4341,scenario3
S1_reprodscen3_2,1000000,298109755648,383947,382476,0,4342,scenario3
S1_reprodscen3_2,1000000,298395146752,333457,332121,0,4343,scenario3
S1_reprodscen3_2,1000000,298625320192,404879,403304,0,4344,scenario3
S1_reprodscen3_2,1000000,298770514944,342732,341457,0,4345,scenario3
S1_reprodscen3_2,1000000,299011851264,375511,374091,0,4346,scenario3
S1_reprodscen3_2,1000000,299095100416,337026,335665,0,4347,scenario3
S1_reprodscen3_2,1000000,299421474816,367136,365664,0,4348,scenario3
S1_reprodscen3_2,1000000,299515876864,448183,446706,0,4349,scenario3
S1_reprodscen3_2,1000000,300073949696,362857,361485,0,4350,scenario3
S1_reprodscen3_2,1000000,300122337024,458333,456672,0,4351,scenario3
S1_reprodscen3_2,1000000,300152683008,334020,332643,0,4352,scenario3
S1_reprodscen3_2,1000000,300271308800,601534,598666,0,4353,scenario3
S1_reprodscen3_2,1000000,300627374336,391612,390217,0,4354,scenario3
S2_reprodscen3_2,34000001,0,12797028,12792595,0,0,scenario3
S2_reprodscen3_2,34000001,11344640,11178413,11174109,0,0,scenario3
S2_reprodscen3_2,34000001,38072576,10885798,10884268,0,2,scenario3
S2_reprodscen3_2,34000001,280552704,10916379,10914950,0,3,scenario3
S2_reprodscen3_2,34000001,429635328,10899522,10898052,0,4,scenario3
S2_reprodscen3_2,34000001,769232896,11026419,11023547,0,5,scenario3
S2_reprodscen3_2,34000001,829270272,11652749,11651320,0,6,scenario3
S2_reprodscen3_2,34000001,1248760320,10960723,10959130,0,7,scenario3
S2_reprodscen3_2,34000001,1311393280,11484517,11482751,0,8,scenario3
S2_reprodscen3_2,34000001,1471134976,10931485,10929683,0,9,scenario3
S2_reprodscen3_2,34000001,1773775616,11109624,11108125,0,10,scenario3
S2_reprodscen3_2,34000001,1945036032,11335892,11334342,0,11,scenario3
S2_reprodscen3_2,34000001,1991352320,11363681,11361998,0,12,scenario3
S2_reprodscen3_2,34000001,2436673536,11220014,11218533,0,13,scenario3
S2_reprodscen3_2,34000001,2449604352,12826040,12824919,0,13,scenario3
S2_reprodscen3_2,34000001,2801923328,11697658,11696017,0,15,scenario3
S2_reprodscen3_2,34000001,2836563712,11162039,11160567,0,16,scenario3
S2_reprodscen3_2,34000001,3066506752,11508188,11506368,0,17,scenario3
S2_reprodscen3_2,34000001,3149721600,12938180,12936135,0,18,scenario3
S2_reprodscen3_2,34000001,3436464640,11202631,11201028,0,19,scenario3
S2_reprodscen3_2,34000001,3550133760,11760347,11758679,0,20,scenario3
S2_reprodscen3_2,34000001,3680350464,11792649,11791126,0,21,scenario3
S2_reprodscen3_2,34000001,3858161664,12302797,12300008,0,22,scenario3
S2_reprodscen3_2,34000001,3910191104,11032669,11029741,0,23,scenario3
S2_reprodscen3_2,34000001,3955294208,10924101,10922603,0,24,scenario3
S2_reprodscen3_2,34000001,4006750464,11002600,11001110,0,25,scenario3
S2_reprodscen3_2,34000001,4240492032,12417904,12416147,0,26,scenario3
S2_reprodscen3_2,34000001,4326741504,11230266,11228617,0,27,scenario3
S2_reprodscen3_2,34000001,4749992704,11087617,11086102,0,28,scenario3
S2_reprodscen3_2,34000001,4760902912,10761305,10759955,0,28,scenario3
S2_reprodscen3_2,34000001,4789316352,10865293,10863842,0,30,scenario3
S2_reprodscen3_2,34000001,4898178560,11449167,11447355,0,31,scenario3
S2_reprodscen3_2,34000001,4911180800,12864687,12863593,1,32,scenario3
S2_reprodscen3_2,34000001,4938523648,11070101,11067227,0,33,scenario3
S2_reprodscen3_2,34000001,5250463232,10873278,10871892,0,34,scenario3
S2_reprodscen3_2,34000001,5833128192,11157570,11154611,0,35,scenario3
S2_reprodscen3_2,34000001,6142461184,11019745,11016766,0,36,scenario3
S2_reprodscen3_2,34000001,6178388224,11902704,11900504,0,37,scenario3
S2_reprodscen3_2,34000001,6210689792,10970749,10969280,0,38,scenario3
S2_reprodscen3_2,34000001,6244218368,11009771,11006863,0,39,scenario3
S2_reprodscen3_2,34000001,6263777024,11306571,11305145,0,40,scenario3
S2_reprodscen3_2,34000001,6393931264,10969322,10966536,0,41,scenario3
S2_reprodscen3_2,34000001,6560449280,11140266,11137389,0,42,scenario3
S2_reprodscen3_2,34000001,6745505536,12135953,12132475,0,43,scenario3
S2_reprodscen3_2,34000001,6756604928,10978133,10976774,0,43,scenario3
S2_reprodscen3_2,34000001,6841958656,10865142,10863795,0,45,scenario3
S2_reprodscen3_2,34000001,7038299392,10883643,10882085,0,46,scenario3
S2_reprodscen3_2,34000001,7055494912,10867402,10865974,0,47,scenario3
S2_reprodscen3_2,34000001,7126196480,13490240,13487703,0,48,scenario3
S2_reprodscen3_2,34000001,7399292416,11152239,11149301,0,49,scenario3
S2_reprodscen3_2,34000001,7421691904,11249717,11248284,0,50,scenario3
S2_reprodscen3_2,34000001,7484208896,11634793,11633313,0,51,scenario3
S2_reprodscen3_2,34000001,7723227392,11260181,11258686,0,52,scenario3
S2_reprodscen3_2,34000001,7860034304,10887175,10885611,0,53,scenario3
S2_reprodscen3_2,34000001,8138808064,11323657,11320781,0,54,scenario3
S2_reprodscen3_2,34000001,8151674112,12753919,12752763,0,54,scenario3
S2_reprodscen3_2,34000001,8167046912,13113387,13110405,0,56,scenario3
S2_reprodscen3_2,34000001,8208895488,11803188,11801428,0,57,scenario3
S2_reprodscen3_2,34000001,8342889472,11945379,11942541,0,58,scenario3
S2_reprodscen3_2,34000001,8367063808,12003762,12002298,0,59,scenario3
S2_reprodscen3_2,34000001,8444001280,11743584,11741474,0,60,scenario3
S2_reprodscen3_2,34000001,8455153408,11040306,11038596,0,60,scenario3
S2_reprodscen3_2,34000001,8511377408,11277136,11274293,0,62,scenario3
S2_reprodscen3_2,34000001,8717514752,11556112,11554639,0,63,scenario3
S2_reprodscen3_2,34000001,8757206016,11068685,11065870,0,64,scenario3
S2_reprodscen3_2,34000001,8849565952,11337937,11336433,0,65,scenario3
S2_reprodscen3_2,34000001,8900898560,11164783,11161874,0,66,scenario3
