serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,259411366144,398195,396102,0,3253,scenario3
S1_reprodscen3_2,1000000,259452481792,361275,359393,0,3254,scenario3
S1_reprodscen3_2,1000000,259628988160,388600,386699,0,3255,scenario3
S1_reprodscen3_2,1000000,259668337664,366180,364315,0,3256,scenario3
S1_reprodscen3_2,1000000,259691822336,502150,500069,0,3257,scenario3
S1_reprodscen3_2,1000000,259696936960,405539,403609,0,3258,scenario3
S1_reprodscen3_2,1000000,259772529408,360592,358752,0,3259,scenario3
S1_reprodscen3_2,1000000,259774459648,429830,428135,0,3260,scenario3
S1_reprodscen3_2,1000000,259821944832,335273,333533,0,3261,scenario3
S1_reprodscen3_2,1000000,259915121152,334621,332868,0,3262,scenario3
S1_reprodscen3_2,1000000,259979526144,395181,393018,0,3263,scenario3
S1_reprodscen3_2,1000000,260022962944,358960,357117,0,3264,scenario3
S1_reprodscen3_2,1000000,260117268736,409792,407901,0,3265,scenario3
S1_reprodscen3_2,1000000,260130574848,359283,357385,0,3266,scenario3
S1_reprodscen3_2,1000000,260172760576,424571,422524,0,3267,scenario3
S1_reprodscen3_2,1000000,260181350144,372428,370514,0,3268,scenario3
S1_reprodscen3_2,1000000,260237583104,372679,370783,0,3269,scenario3
S1_reprodscen3_2,1000000,260317125120,383174,380978,0,3270,scenario3
S1_reprodscen3_2,1000000,260319210752,410079,408099,0,3271,scenario3
S1_reprodscen3_2,1000000,260349799424,350772,349046,0,3272,scenario3
S1_reprodscen3_2,1000000,260355873536,381025,379140,0,3273,scenario3
S1_reprodscen3_2,1000000,260393233408,335872,334108,0,3274,scenario3
S1_reprodscen3_2,1000000,260403584768,592506,590310,0,3275,scenario3
S1_reprodscen3_2,1000000,260405550336,397258,395329,0,3276,scenario3
S1_reprodscen3_2,1000000,260413979392,363115,361246,0,3277,scenario3
S1_reprodscen3_2,1000000,260444239872,391330,389357,0,3278,scenario3
S1_reprodscen3_2,1000000,260457704704,348993,347253,0,3279,scenario3
S1_reprodscen3_2,1000000,260706292992,586154,583213,0,3280,scenario3
S1_reprodscen3_2,1000000,260711480320,442204,440160,0,3281,scenario3
S1_reprodscen3_2,1000000,260712713728,442053,439959,0,3282,scenario3
S1_reprodscen3_2,1000000,260750970880,359300,356936,0,3283,scenario3
S1_reprodscen3_2,1000000,260807645184,458741,456442,0,3284,scenario3
S1_reprodscen3_2,1000000,260809579008,445531,443299,0,3285,scenario3
S1_reprodscen3_2,1000000,260822828800,395093,392653,0,3286,scenario3
S1_reprodscen3_2,1000000,260829344256,387286,385097,0,3287,scenario3
S1_reprodscen3_2,1000000,260829957888,437745,435922,0,3287,scenario3
S1_reprodscen3_2,1000000,260932743168,430706,428573,0,3289,scenario3
S1_reprodscen3_2,1000000,260939965440,466723,463544,0,3290,scenario3
S1_reprodscen3_2,1000000,260940593152,455623,453101,0,3290,scenario3
S1_reprodscen3_2,1000000,260950292224,459851,457907,0,3292,scenario3
S1_reprodscen3_2,1000000,260971492096,450931,448462,0,3293,scenario3
S1_reprodscen3_2,1000000,261098842112,363744,361685,0,3294,scenario3
S1_reprodscen3_2,1000000,261101105664,467669,465990,0,3295,scenario3
S1_reprodscen3_2,1000000,261194696960,456156,453617,0,3296,scenario3
S1_reprodscen3_2,1000000,261212874752,390445,388079,0,3297,scenario3
S1_reprodscen3_2,1000000,261234129408,366360,364277,0,3298,scenario3
S1_reprodscen3_2,1000000,261242487552,386099,383670,0,3299,scenario3
S1_reprodscen3_2,1000000,261331887360,430623,428054,0,3300,scenario3
S1_reprodscen3_2,1000000,261351074048,358390,356339,0,3301,scenario3
S1_reprodscen3_2,1000000,261374467584,378320,364883,0,3302,scenario3
S1_reprodscen3_2,1000000,261444756736,401161,399202,0,3303,scenario3
S1_reprodscen3_2,1000000,261497958656,378014,376073,0,3304,scenario3
S1_reprodscen3_2,1000000,261516180480,425771,423935,0,3305,scenario3
S1_reprodscen3_2,1000000,261646597888,382705,380817,0,3306,scenario3
S1_reprodscen3_2,1000000,261660984064,394915,392987,0,3307,scenario3
S1_reprodscen3_2,1000000,261702251776,378945,376944,0,3308,scenario3
S1_reprodscen3_2,1000000,261732344320,377984,376227,0,3309,scenario3
S1_reprodscen3_2,1000000,261761619968,383780,381770,0,3310,scenario3
S1_reprodscen3_2,1000000,261782978304,376760,375026,0,3311,scenario3
S1_reprodscen3_2,1000000,261825267456,383474,381422,0,3312,scenario3
S1_reprodscen3_2,1000000,261835685376,497722,495494,0,3313,scenario3
S1_reprodscen3_2,1000000,261858925056,402983,401148,0,3314,scenario3
S1_reprodscen3_2,1000000,261917375232,378886,376949,0,3315,scenario3
S1_reprodscen3_2,1000000,261922484480,404633,402858,0,3316,scenario3
S1_reprodscen3_2,1000000,261928722176,402301,400345,0,3317,scenario3
S1_reprodscen3_2,1000000,261947017472,417639,415651,0,3318,scenario3
S1_reprodscen3_2,1000000,261976362496,338610,336898,0,3319,scenario3
S1_reprodscen3_2,1000000,261977543168,395001,392948,0,3320,scenario3
S1_reprodscen3_2,1000000,262001931008,375452,373681,0,3321,scenario3
S1_reprodscen3_2,1000000,262020228608,390949,389130,0,3322,scenario3
S1_reprodscen3_2,1000000,262097585920,417381,415580,0,3323,scenario3
S1_reprodscen3_2,1000000,262162989568,378047,376074,0,3324,scenario3
S1_reprodscen3_2,1000000,262168201728,455972,454132,0,3325,scenario3
S1_reprodscen3_2,1000000,262201645824,339073,337374,0,3326,scenario3
S1_reprodscen3_2,1000000,262212333568,525403,523278,0,3327,scenario3
S1_reprodscen3_2,1000000,262311570944,447494,445647,0,3328,scenario3
S1_reprodscen3_2,1000000,262345705984,427379,425538,0,3329,scenario3
S1_reprodscen3_2,1000000,262437930752,412125,409941,0,3330,scenario3
S1_reprodscen3_2,1000000,262465462272,379305,377398,0,3331,scenario3
S1_reprodscen3_2,1000000,262679829248,424271,422084,0,3332,scenario3
S1_reprodscen3_2,1000000,262716151552,339677,337947,0,3333,scenario3
S1_reprodscen3_2,1000000,262761602560,338650,336971,0,3334,scenario3
S1_reprodscen3_2,1000000,262777946880,383293,381389,0,3335,scenario3
S1_reprodscen3_2,1000000,262827208704,416067,413967,0,3336,scenario3
S1_reprodscen3_2,1000000,262898797568,529017,526005,0,3337,scenario3
S1_reprodscen3_2,1000000,262942910208,408679,406556,0,3338,scenario3
S1_reprodscen3_2,1000000,263030338304,367628,365805,0,3339,scenario3
S1_reprodscen3_2,1000000,263035522560,484387,482484,0,3340,scenario3
S1_reprodscen3_2,1000000,263057854208,366912,365148,0,3341,scenario3
S1_reprodscen3_2,1000000,263097109504,388760,386917,0,3342,scenario3
S1_reprodscen3_2,1000000,263129402368,388913,386966,0,3343,scenario3
S1_reprodscen3_2,1000000,263142857472,489812,486734,0,3344,scenario3
S1_reprodscen3_2,1000000,263167068416,385569,383808,0,3345,scenario3
S1_reprodscen3_2,1000000,263229440256,381165,379403,0,3346,scenario3
S1_reprodscen3_2,1000000,263241784320,377016,375108,0,3347,scenario3
S1_reprodscen3_2,1000000,263276931840,388064,386247,0,3348,scenario3
S1_reprodscen3_2,1000000,263281255424,353675,351945,0,3349,scenario3
S1_reprodscen3_2,1000000,263283486720,452862,450636,0,3350,scenario3
S1_reprodscen3_2,1000000,263349865472,386783,385049,0,3351,scenario3
S1_reprodscen3_2,1000000,263372147712,343231,341500,0,3352,scenario3
S1_reprodscen3_2,1000000,263416499968,331472,329647,0,3353,scenario3
S1_reprodscen3_2,1000000,263419761408,436451,434285,0,3354,scenario3
S1_reprodscen3_2,1000000,263429458176,471667,469828,0,3355,scenario3
S1_reprodscen3_2,1000000,263459296256,401361,399424,0,3356,scenario3
S1_reprodscen3_2,1000000,263502609408,404793,402973,0,3357,scenario3
S1_reprodscen3_2,1000000,263529893120,351118,349407,0,3358,scenario3
S1_reprodscen3_2,1000000,263667350528,426357,424362,0,3359,scenario3
S1_reprodscen3_2,1000000,263717564416,360483,358702,0,3360,scenario3
S1_reprodscen3_2,1000000,263741888000,359979,358181,0,3361,scenario3
S1_reprodscen3_2,1000000,263743176704,553464,531903,0,3362,scenario3
S1_reprodscen3_2,1000000,263785651712,461620,459719,0,3363,scenario3
S1_reprodscen3_2,1000000,263790850816,370190,368470,0,3364,scenario3
S1_reprodscen3_2,1000000,263817139200,367014,365265,0,3365,scenario3
S1_reprodscen3_2,1000000,263831570176,471947,469926,0,3366,scenario3
S1_reprodscen3_2,1000000,263839731200,439321,437335,0,3367,scenario3
S1_reprodscen3_2,1000000,263844026624,361004,359241,0,3368,scenario3
S1_reprodscen3_2,1000000,263889234176,391718,389976,0,3369,scenario3
S1_reprodscen3_2,1000000,263894581760,447758,445869,0,3370,scenario3
S1_reprodscen3_2,1000000,263930871808,375738,373861,0,3371,scenario3
S1_reprodscen3_2,1000000,263975302656,386125,384107,0,3372,scenario3
S1_reprodscen3_2,1000000,264040551168,337760,336101,0,3373,scenario3
S1_reprodscen3_2,1000000,264045853440,384100,381976,0,3374,scenario3
S1_reprodscen3_2,1000000,264065993216,378128,376356,0,3375,scenario3
S1_reprodscen3_2,1000000,264123332864,453927,452023,0,3376,scenario3
S1_reprodscen3_2,1000000,264154702592,357685,355939,0,3377,scenario3
S1_reprodscen3_2,1000000,264208096512,376542,374755,0,3378,scenario3
S1_reprodscen3_2,1000000,264274456576,368817,366993,0,3379,scenario3
S1_reprodscen3_2,1000000,264315748608,415735,413688,0,3380,scenario3
S1_reprodscen3_2,1000000,264340961536,386865,385060,0,3381,scenario3
S1_reprodscen3_2,1000000,264356258048,369939,368248,0,3382,scenario3
S1_reprodscen3_2,1000000,264382391296,440278,438139,0,3383,scenario3
S1_reprodscen3_2,1000000,264398721280,372361,370664,0,3384,scenario3
S1_reprodscen3_2,1000000,264458990592,380320,378482,0,3385,scenario3
S1_reprodscen3_2,1000000,264522300928,425934,423994,0,3386,scenario3
S1_reprodscen3_2,1000000,264669827584,435731,433908,0,3387,scenario3
S1_reprodscen3_2,1000000,264670526720,520729,518408,0,3387,scenario3
S1_reprodscen3_2,1000000,264703036416,388393,386522,0,3389,scenario3
S1_reprodscen3_2,1000000,264759535616,431884,430069,0,3390,scenario3
S1_reprodscen3_2,1000000,264760789504,455429,453054,0,3391,scenario3
S1_reprodscen3_2,1000000,264778961664,363694,361900,0,3392,scenario3
S1_reprodscen3_2,1000000,264791183616,411305,409413,0,3393,scenario3
S1_reprodscen3_2,1000000,264793315328,434470,432465,0,3394,scenario3
S1_reprodscen3_2,1000000,264797809920,397023,395329,0,3395,scenario3
S1_reprodscen3_2,1000000,264858242048,391411,389676,0,3396,scenario3
S1_reprodscen3_2,1000000,264892287488,388647,386825,0,3397,scenario3
S1_reprodscen3_2,1000000,264896729088,361147,359184,0,3398,scenario3
S1_reprodscen3_2,1000000,264971054080,423920,422128,0,3399,scenario3
S1_reprodscen3_2,1000000,264989300992,368324,366390,0,3400,scenario3
S1_reprodscen3_2,1000000,265144713728,463232,461328,0,3401,scenario3
S1_reprodscen3_2,1000000,265188776192,357005,355093,0,3402,scenario3
S1_reprodscen3_2,1000000,265195047936,373248,371532,0,3403,scenario3
S1_reprodscen3_2,1000000,265205541888,376225,374304,0,3404,scenario3
S1_reprodscen3_2,1000000,265267679232,334612,332810,0,3405,scenario3
S1_reprodscen3_2,1000000,265273116672,389110,387124,0,3406,scenario3
S1_reprodscen3_2,1000000,265275072768,431244,429190,0,3407,scenario3
S1_reprodscen3_2,1000000,265369642240,406083,404059,0,3408,scenario3
S1_reprodscen3_2,1000000,265376576256,385069,383642,0,3409,scenario3
S1_reprodscen3_2,1000000,265410973184,366684,364886,0,3410,scenario3
S1_reprodscen3_2,1000000,265496222464,343003,341338,0,3411,scenario3
S1_reprodscen3_2,1000000,265553560576,342843,341115,0,3412,scenario3
S1_reprodscen3_2,1000000,265556779008,366301,364583,0,3413,scenario3
S1_reprodscen3_2,1000000,265561175296,365045,363269,0,3414,scenario3
S1_reprodscen3_2,1000000,265677329408,449454,447615,0,3415,scenario3
S1_reprodscen3_2,1000000,265692714240,360962,359118,0,3416,scenario3
S1_reprodscen3_2,1000000,265734935808,473143,470981,0,3417,scenario3
S1_reprodscen3_2,1000000,265735604992,488860,487161,0,3417,scenario3
S1_reprodscen3_2,1000000,265761259264,343880,342117,0,3419,scenario3
S1_reprodscen3_2,1000000,265770667776,334820,333013,0,3420,scenario3
S1_reprodscen3_2,1000000,265795895808,415290,413468,0,3421,scenario3
S1_reprodscen3_2,1000000,265819161600,350090,348265,0,3422,scenario3
S1_reprodscen3_2,1000000,265835677440,494071,492106,0,3423,scenario3
S1_reprodscen3_2,1000000,265860736512,448196,446171,0,3424,scenario3
S1_reprodscen3_2,1000000,265953297920,396806,394954,0,3425,scenario3
S1_reprodscen3_2,1000000,266009441792,355353,353609,0,3426,scenario3
S1_reprodscen3_2,1000000,266016925440,428061,425912,0,3427,scenario3
S1_reprodscen3_2,1000000,266018163200,438218,436255,0,3428,scenario3
S1_reprodscen3_2,1000000,266033431808,335242,333523,0,3429,scenario3
S1_reprodscen3_2,1000000,266084621056,433200,431265,0,3430,scenario3
S1_reprodscen3_2,1000000,266164071168,335445,333727,0,3431,scenario3
S1_reprodscen3_2,1000000,266256485376,463828,461977,0,3432,scenario3
S1_reprodscen3_2,1000000,266261503744,367030,365231,0,3433,scenario3
S1_reprodscen3_2,1000000,266263660544,456948,454643,0,3434,scenario3
S1_reprodscen3_2,1000000,266283080448,353158,351427,0,3435,scenario3
S1_reprodscen3_2,1000000,266411517952,486320,484283,0,3436,scenario3
S1_reprodscen3_2,1000000,266460829696,373432,371511,0,3437,scenario3
S1_reprodscen3_2,1000000,266470052096,360811,359039,0,3438,scenario3
S1_reprodscen3_2,1000000,266511528448,576698,574553,0,3439,scenario3
S1_reprodscen3_2,1000000,266527772416,446743,444800,0,3440,scenario3
S1_reprodscen3_2,1000000,266530964480,376901,374952,0,3441,scenario3
S1_reprodscen3_2,1000000,266550342144,356097,354247,0,3442,scenario3
S1_reprodscen3_2,1000000,266551587072,436309,434517,0,3443,scenario3
S1_reprodscen3_2,1000000,266716018944,356822,355033,0,3444,scenario3
S1_reprodscen3_2,1000000,266728225024,341109,339446,0,3445,scenario3
S1_reprodscen3_2,1000000,266750450688,335551,333785,0,3446,scenario3
S1_reprodscen3_2,1000000,266754768128,336745,334931,0,3447,scenario3
S1_reprodscen3_2,1000000,266772100352,336933,335256,0,3448,scenario3
S1_reprodscen3_2,1000000,266776359424,374879,373012,0,3449,scenario3
S1_reprodscen3_2,1000000,266787724800,357146,355455,0,3450,scenario3
S1_reprodscen3_2,1000000,266797199872,468743,466571,0,3451,scenario3
S1_reprodscen3_2,1000000,266803196416,361017,359264,0,3452,scenario3
S1_reprodscen3_2,1000000,266804397568,406972,405152,0,3453,scenario3
S1_reprodscen3_2,1000000,266822665216,338132,336373,0,3454,scenario3
S1_reprodscen3_2,1000000,266859017984,334150,332360,0,3455,scenario3
S1_reprodscen3_2,1000000,266909450240,433379,431656,0,3456,scenario3
S1_reprodscen3_2,1000000,266916728832,334620,332892,0,3457,scenario3
S1_reprodscen3_2,1000000,266925238784,338061,336398,0,3458,scenario3
S1_reprodscen3_2,1000000,266977527808,489937,487744,0,3459,scenario3
S1_reprodscen3_2,1000000,267009779968,335526,333716,0,3460,scenario3
S1_reprodscen3_2,1000000,267071175936,337097,335326,0,3461,scenario3
S1_reprodscen3_2,1000000,267117463296,335777,333983,0,3462,scenario3
S1_reprodscen3_2,1000000,267232813824,440160,438333,0,3463,scenario3
S1_reprodscen3_2,1000000,267248972800,401786,399885,0,3464,scenario3
S1_reprodscen3_2,1000000,267372381184,366287,364484,0,3465,scenario3
S1_reprodscen3_2,1000000,267395849984,379957,378047,0,3466,scenario3
S1_reprodscen3_2,1000000,267399977728,431177,424558,0,3467,scenario3
S1_reprodscen3_2,1000000,267452205568,439466,437524,0,3468,scenario3
S1_reprodscen3_2,1000000,267483491072,348070,346173,0,3469,scenario3
S1_reprodscen3_2,1000000,267490702848,366797,364969,0,3470,scenario3
S1_reprodscen3_2,1000000,267553089792,336399,334672,0,3471,scenario3
S1_reprodscen3_2,1000000,267588225792,359941,358146,0,3472,scenario3
S1_reprodscen3_2,1000000,267728724736,356740,354995,0,3473,scenario3
S1_reprodscen3_2,1000000,267740005376,336642,334811,0,3474,scenario3
S1_reprodscen3_2,1000000,267755378944,403911,401936,0,3475,scenario3
S1_reprodscen3_2,1000000,267761758464,456446,454394,0,3476,scenario3
S1_reprodscen3_2,1000000,267773040384,358139,356209,0,3477,scenario3
S1_reprodscen3_2,1000000,267796318720,357631,355895,0,3478,scenario3
S1_reprodscen3_2,1000000,267848608768,336932,335163,0,3479,scenario3
S1_reprodscen3_2,1000000,267861870080,363073,361225,0,3480,scenario3
S1_reprodscen3_2,1000000,267877179904,352832,350924,0,3481,scenario3
S1_reprodscen3_2,1000000,267909651968,395146,393286,0,3482,scenario3
S1_reprodscen3_2,1000000,267964601600,377456,375832,0,3483,scenario3
S1_reprodscen3_2,1000000,268067766016,409580,407963,0,3484,scenario3
S1_reprodscen3_2,1000000,268072049408,482839,480962,0,3485,scenario3
S1_reprodscen3_2,1000000,268076545536,485185,483483,0,3486,scenario3
S1_reprodscen3_2,1000000,268098498560,352975,351475,0,3487,scenario3
S1_reprodscen3_2,1000000,268108734976,418353,416798,0,3488,scenario3
S1_reprodscen3_2,1000000,268109915648,462947,461013,0,3489,scenario3
S1_reprodscen3_2,1000000,268137388032,374180,372701,0,3490,scenario3
S1_reprodscen3_2,1000000,268143520512,453096,439043,0,3491,scenario3
S1_reprodscen3_2,1000000,268175955456,358952,357444,0,3492,scenario3
S1_reprodscen3_2,1000000,268250013440,334298,332809,0,3493,scenario3
S1_reprodscen3_2,1000000,268253304320,333206,331795,0,3494,scenario3
S1_reprodscen3_2,1000000,268351627264,466891,465228,0,3495,scenario3
S1_reprodscen3_2,1000000,268360628224,378143,376627,0,3496,scenario3
S1_reprodscen3_2,1000000,268384112384,385461,383779,0,3497,scenario3
S1_reprodscen3_2,1000000,268481099520,419315,417545,0,3498,scenario3
S1_reprodscen3_2,1000000,268517523712,356369,354731,0,3499,scenario3
S1_reprodscen3_2,1000000,268536916736,378365,376665,0,3500,scenario3
S1_reprodscen3_2,1000000,268578026752,375442,372855,0,3501,scenario3
S1_reprodscen3_2,1000000,268598179072,414110,412194,0,3502,scenario3
S1_reprodscen3_2,1000000,268702385664,389493,387892,0,3503,scenario3
S1_reprodscen3_2,1000000,268715544064,446973,445251,0,3504,scenario3
S1_reprodscen3_2,1000000,268718653696,404211,402590,0,3505,scenario3
S1_reprodscen3_2,1000000,268729088768,547218,544217,0,3506,scenario3
S1_reprodscen3_2,1000000,268781109248,332880,331540,0,3507,scenario3
S1_reprodscen3_2,1000000,268821306624,333420,331944,0,3508,scenario3
S1_reprodscen3_2,1000000,268823605504,439631,437998,0,3509,scenario3
S1_reprodscen3_2,1000000,268844891904,347919,346455,0,3510,scenario3
S1_reprodscen3_2,1000000,268893123328,337762,336429,0,3511,scenario3
S1_reprodscen3_2,1000000,268900671488,367569,366106,0,3512,scenario3
S1_reprodscen3_2,1000000,268907717888,333205,331845,0,3513,scenario3
S1_reprodscen3_2,1000000,268952798464,364384,362926,0,3514,scenario3
S1_reprodscen3_2,1000000,268978107904,343936,342577,0,3515,scenario3
S1_reprodscen3_2,1000000,268986372096,332981,331543,0,3516,scenario3
S1_reprodscen3_2,1000000,268990468864,373196,371693,0,3517,scenario3
S1_reprodscen3_2,1000000,269003898624,391606,390032,0,3518,scenario3
S1_reprodscen3_2,1000000,269007955712,348016,346635,0,3519,scenario3
S1_reprodscen3_2,1000000,269029368832,348010,346593,0,3520,scenario3
S1_reprodscen3_2,1000000,269052604160,354145,352694,0,3521,scenario3
S1_reprodscen3_2,1000000,269086676224,386875,385321,0,3522,scenario3
S1_reprodscen3_2,1000000,269113701888,427289,425400,0,3523,scenario3
S1_reprodscen3_2,1000000,269210171392,337886,336465,0,3524,scenario3
S1_reprodscen3_2,1000000,269251447040,442509,440879,0,3525,scenario3
S1_reprodscen3_2,1000000,269360747008,336067,334631,0,3526,scenario3
S1_reprodscen3_2,1000000,269367007488,435116,433555,0,3527,scenario3
S1_reprodscen3_2,1000000,269387125760,382299,380759,0,3528,scenario3
S1_reprodscen3_2,1000000,269407549952,461209,459674,0,3529,scenario3
S1_reprodscen3_2,1000000,269415693056,379296,377774,0,3530,scenario3
S1_reprodscen3_2,1000000,269467882496,368474,367025,0,3531,scenario3
S1_reprodscen3_2,1000000,269563141376,333591,332088,0,3532,scenario3
S1_reprodscen3_2,1000000,269760389376,337810,336411,0,3533,scenario3
S1_reprodscen3_2,1000000,269774785024,334000,332501,0,3534,scenario3
S1_reprodscen3_2,1000000,269795996672,333359,331951,0,3535,scenario3
S1_reprodscen3_2,1000000,269798151168,441190,439404,0,3536,scenario3
S1_reprodscen3_2,1000000,269815600128,365021,363567,0,3537,scenario3
S1_reprodscen3_2,1000000,269900955904,375884,373661,0,3538,scenario3
S1_reprodscen3_2,1000000,269917187584,377602,376030,0,3539,scenario3
S1_reprodscen3_2,1000000,269937363968,421613,419998,0,3540,scenario3
S1_reprodscen3_2,1000000,270017594112,362406,360900,0,3541,scenario3
S1_reprodscen3_2,1000000,270030971904,386149,384645,0,3542,scenario3
S1_reprodscen3_2,1000000,270082181120,342085,340624,0,3543,scenario3
S1_reprodscen3_2,1000000,270116992768,450677,448953,0,3544,scenario3
S1_reprodscen3_2,1000000,270155805184,392614,391039,0,3545,scenario3
S1_reprodscen3_2,1000000,270195998976,338145,336686,0,3546,scenario3
S1_reprodscen3_2,1000000,270227354368,411485,409922,0,3547,scenario3
S1_reprodscen3_2,1000000,270245495552,351557,349999,0,3548,scenario3
S1_reprodscen3_2,1000000,270263867136,335169,333712,0,3549,scenario3
S1_reprodscen3_2,1000000,270284147712,333804,332216,0,3550,scenario3
S1_reprodscen3_2,1000000,270299433472,484554,482666,0,3551,scenario3
S1_reprodscen3_2,1000000,270345438976,333881,332286,0,3552,scenario3
S1_reprodscen3_2,1000000,270467847424,350974,349375,0,3553,scenario3
S1_reprodscen3_2,1000000,270473139200,413324,411697,0,3554,scenario3
S1_reprodscen3_2,1000000,270510740480,358719,357047,0,3555,scenario3
S1_reprodscen3_2,1000000,270529036544,335232,333616,0,3556,scenario3
S1_reprodscen3_2,1000000,270546296576,460724,458948,0,3557,scenario3
S1_reprodscen3_2,1000000,270548406784,359294,357821,0,3558,scenario3
S1_reprodscen3_2,1000000,270565933312,334950,333351,0,3559,scenario3
S1_reprodscen3_2,1000000,270567150336,512138,510561,0,3560,scenario3
S1_reprodscen3_2,1000000,270584360192,360953,359328,0,3561,scenario3
S1_reprodscen3_2,1000000,270596596480,334663,333072,0,3562,scenario3
S1_reprodscen3_2,1000000,270613899520,333240,331678,0,3563,scenario3
S1_reprodscen3_2,1000000,270729063680,369384,367645,0,3564,scenario3
S1_reprodscen3_2,1000000,270761707008,378325,373851,0,3565,scenario3
S1_reprodscen3_2,1000000,270839112448,462382,458982,0,3566,scenario3
S1_reprodscen3_2,1000000,270860047872,359191,357690,0,3567,scenario3
S1_reprodscen3_2,1000000,270868337408,384649,383047,0,3568,scenario3
S1_reprodscen3_2,1000000,270879629312,469538,468023,0,3569,scenario3
S1_reprodscen3_2,1000000,270896735488,438727,436952,0,3570,scenario3
S1_reprodscen3_2,1000000,270909923072,372334,370863,0,3571,scenario3
S1_reprodscen3_2,1000000,270977238272,332526,331168,0,3572,scenario3
S1_reprodscen3_2,1000000,270986824448,402172,400754,0,3573,scenario3
S1_reprodscen3_2,1000000,270988721920,395133,393509,0,3574,scenario3
S1_reprodscen3_2,1000000,271011075072,378581,377111,0,3575,scenario3
S1_reprodscen3_2,1000000,271051293440,367601,366083,0,3576,scenario3
S1_reprodscen3_2,1000000,271069380608,333956,332552,0,3577,scenario3
S1_reprodscen3_2,1000000,271070723328,478280,476573,0,3578,scenario3
S1_reprodscen3_2,1000000,271158956032,344072,342719,0,3579,scenario3
S1_reprodscen3_2,1000000,271270310144,471689,469915,0,3580,scenario3
S1_reprodscen3_2,1000000,271289662208,352770,351268,0,3581,scenario3
S1_reprodscen3_2,1000000,271327830528,361381,359910,0,3582,scenario3
S1_reprodscen3_2,1000000,271334183424,344011,331846,0,3583,scenario3
S1_reprodscen3_2,1000000,271388401920,423091,421345,0,3584,scenario3
S1_reprodscen3_2,1000000,271402769920,344268,342824,0,3585,scenario3
S1_reprodscen3_2,1000000,271433924864,351295,349771,0,3586,scenario3
S1_reprodscen3_2,1000000,271457026560,333502,332070,0,3587,scenario3
S1_reprodscen3_2,1000000,271464301312,399517,393835,0,3588,scenario3
S1_reprodscen3_2,1000000,271468570880,351267,349817,0,3589,scenario3
S1_reprodscen3_2,1000000,271506808576,368995,367468,0,3590,scenario3
S1_reprodscen3_2,1000000,271522166272,362350,360904,0,3591,scenario3
S1_reprodscen3_2,1000000,271561193984,334419,332954,0,3592,scenario3
S1_reprodscen3_2,1000000,271563599360,467094,465548,0,3593,scenario3
S1_reprodscen3_2,1000000,271571827968,333742,332289,0,3594,scenario3
S1_reprodscen3_2,1000000,271626148352,334000,332690,0,3595,scenario3
S1_reprodscen3_2,1000000,271783706880,334303,332805,0,3596,scenario3
S1_reprodscen3_2,1000000,271786664960,402589,400996,0,3597,scenario3
S1_reprodscen3_2,1000000,271791138816,332596,331100,0,3598,scenario3
S1_reprodscen3_2,1000000,271818316288,337534,336138,0,3599,scenario3
S1_reprodscen3_2,1000000,271934838784,355222,353578,0,3600,scenario3
S1_reprodscen3_2,1000000,271936967680,431096,429439,0,3601,scenario3
S1_reprodscen3_2,1000000,272008290816,334206,332633,0,3602,scenario3
S1_reprodscen3_2,1000000,272022525952,345813,333412,0,3603,scenario3
S1_reprodscen3_2,1000000,272023183616,495567,494102,0,3603,scenario3
S1_reprodscen3_2,1000000,272045036544,350466,348949,0,3605,scenario3
S1_reprodscen3_2,1000000,272087116544,419649,417801,0,3606,scenario3
S1_reprodscen3_2,1000000,272102419456,379495,377861,0,3607,scenario3
S1_reprodscen3_2,1000000,272112615424,445571,443765,0,3608,scenario3
S1_reprodscen3_2,1000000,272123993600,372192,370575,0,3609,scenario3
S1_reprodscen3_2,1000000,272133443328,429940,428190,0,3610,scenario3
S1_reprodscen3_2,1000000,272150500352,374622,372966,0,3611,scenario3
S1_reprodscen3_2,1000000,272152580608,416066,414213,0,3612,scenario3
S1_reprodscen3_2,1000000,272230750976,380012,378219,0,3613,scenario3
S1_reprodscen3_2,1000000,272247058432,334574,332908,0,3614,scenario3
S1_reprodscen3_2,1000000,272251243008,368040,366453,0,3615,scenario3
S1_reprodscen3_2,1000000,272272658688,378266,376527,0,3616,scenario3
S1_reprodscen3_2,1000000,272308920576,374414,372730,0,3617,scenario3
S1_reprodscen3_2,1000000,272364239104,336215,334620,0,3618,scenario3
S1_reprodscen3_2,1000000,272451460352,465422,463273,0,3619,scenario3
S1_reprodscen3_2,1000000,272512882688,475769,473623,0,3620,scenario3
S1_reprodscen3_2,1000000,272514300416,536589,521340,0,3621,scenario3
S1_reprodscen3_2,1000000,272530653952,429701,427607,0,3622,scenario3
S1_reprodscen3_2,1000000,272570411520,396400,394524,0,3623,scenario3
S1_reprodscen3_2,1000000,272614681344,338980,337238,0,3624,scenario3
S1_reprodscen3_2,1000000,272622017280,335621,333896,0,3625,scenario3
S1_reprodscen3_2,1000000,272623428096,434558,432561,0,3626,scenario3
S1_reprodscen3_2,1000000,272757564416,337476,335786,0,3627,scenario3
S1_reprodscen3_2,1000000,272836881920,337226,335395,0,3628,scenario3
S1_reprodscen3_2,1000000,272875126016,397965,396030,0,3629,scenario3
