serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_3,10000001,16132449536,3378522,3376506,0,161,scenario3
S2_reprodscen3_3,10000001,16193028608,3439794,3436460,0,162,scenario3
S2_reprodscen3_3,10000001,16260353024,3439860,3436688,0,163,scenario3
S2_reprodscen3_3,10000001,16366668800,3539410,3537372,0,164,scenario3
S2_reprodscen3_3,10000001,16378118656,3742696,3740406,0,165,scenario3
S2_reprodscen3_3,10000001,16391217152,3370004,3367716,0,166,scenario3
S2_reprodscen3_3,10000001,16410575872,3404292,3402214,0,167,scenario3
S2_reprodscen3_3,10000001,16565869056,3533058,3530633,0,168,scenario3
S2_reprodscen3_3,10000001,16596238080,3536026,3534170,0,169,scenario3
S2_reprodscen3_3,10000001,16732529920,3739448,3737176,0,170,scenario3
S2_reprodscen3_3,10000001,16792470016,3412043,3410286,0,171,scenario3
S2_reprodscen3_3,10000001,16910243328,3484670,3482712,0,172,scenario3
S2_reprodscen3_3,10000001,16955373568,3465781,3463813,0,173,scenario3
S2_reprodscen3_3,10000001,17008682496,3470741,3468785,0,174,scenario3
S2_reprodscen3_3,10000001,17044076544,3550561,3548763,0,175,scenario3
S2_reprodscen3_3,10000001,17216296960,3363296,3361495,0,176,scenario3
S2_reprodscen3_3,10000001,17338850816,3670862,3668959,0,177,scenario3
S2_reprodscen3_3,10000001,17347058688,3730006,3728144,0,178,scenario3
S2_reprodscen3_3,10000001,17351077632,3498178,3496441,0,179,scenario3
S2_reprodscen3_3,10000001,17406491392,3501040,3499182,0,180,scenario3
S2_reprodscen3_3,10000001,17422401024,3898213,3895203,0,181,scenario3
S2_reprodscen3_3,10000001,17434986496,3454357,3452455,0,182,scenario3
S2_reprodscen3_3,10000001,17576397056,3423096,3421315,0,183,scenario3
S2_reprodscen3_3,10000001,17746380544,4212266,4209999,0,184,scenario3
S2_reprodscen3_3,10000001,17750372608,3851161,3849054,0,184,scenario3
S2_reprodscen3_3,10000001,17928696320,4207321,4204536,0,186,scenario3
S2_reprodscen3_3,10000001,17976747520,3465965,3464045,0,187,scenario3
S2_reprodscen3_3,10000001,17996800768,3448578,3446671,0,188,scenario3
S2_reprodscen3_3,10000001,18066237440,3424354,3421238,0,189,scenario3
S2_reprodscen3_3,10000001,18122300928,3316939,3311040,0,190,scenario3
S2_reprodscen3_3,10000001,18172641280,3409623,3407597,0,191,scenario3
S2_reprodscen3_3,10000001,18318351616,3569153,3567210,0,192,scenario3
S2_reprodscen3_3,10000001,18339414272,3480549,3478641,0,193,scenario3
S2_reprodscen3_3,10000001,18359579136,3430230,3428361,0,194,scenario3
S2_reprodscen3_3,10000001,18476791808,4209316,4205564,0,195,scenario3
S2_reprodscen3_3,10000001,18557763840,4192582,4189264,0,196,scenario3
S2_reprodscen3_3,10000001,18561736960,3830481,3828741,0,196,scenario3
S2_reprodscen3_3,10000001,18719496704,3378576,3376264,0,198,scenario3
S2_reprodscen3_3,10000001,18774127872,3834847,3832916,0,199,scenario3
S2_reprodscen3_3,10000001,18830877440,3538200,3536543,0,200,scenario3
S2_reprodscen3_3,10000001,18834403584,3367705,3366499,0,200,scenario3
S2_reprodscen3_3,10000001,18860145408,3397152,3395653,0,202,scenario3
S2_reprodscen3_3,10000001,18913505792,3513850,3511867,0,203,scenario3
S2_reprodscen3_3,10000001,19118882304,3614354,3612713,0,204,scenario3
S2_reprodscen3_3,10000001,19159936768,3485809,3484334,0,205,scenario3
S2_reprodscen3_3,10000001,19231209728,3332133,3330538,0,206,scenario3
S2_reprodscen3_3,10000001,19268594944,3403885,3402404,0,207,scenario3
S2_reprodscen3_3,10000001,19323235840,3873845,3871640,0,208,scenario3
S2_reprodscen3_3,10000001,19432094208,3397050,3395526,0,209,scenario3
S2_reprodscen3_3,10000001,19451765504,3780496,3778741,0,210,scenario3
S2_reprodscen3_3,10000001,19507404288,3354522,3353039,0,211,scenario3
S2_reprodscen3_3,10000001,19865909760,3358106,3356405,0,212,scenario3
S2_reprodscen3_3,10000001,19875169024,3339790,3338077,0,213,scenario3
S2_reprodscen3_3,10000001,19905434624,3356637,3355012,0,214,scenario3
S2_reprodscen3_3,10000001,19912957696,3547393,3545500,0,215,scenario3
S2_reprodscen3_3,10000001,19955294208,3466161,3463114,0,216,scenario3
S2_reprodscen3_3,10000001,20022242560,3328523,3326846,0,217,scenario3
S2_reprodscen3_3,10000001,20084298752,4038664,4036004,0,218,scenario3
S2_reprodscen3_3,10000001,20088432896,3985661,3983213,0,218,scenario3
S2_reprodscen3_3,10000001,20092483584,3920690,3918915,0,219,scenario3
S2_reprodscen3_3,10000001,20231703040,3740015,3737934,0,221,scenario3
S2_reprodscen3_3,10000001,20336590848,3438906,3437021,0,222,scenario3
S2_reprodscen3_3,10000001,20367852288,3418638,3416704,0,223,scenario3
S2_reprodscen3_3,10000001,20442630656,4019852,4017011,0,224,scenario3
S2_reprodscen3_3,10000001,20584327168,3445119,3443212,0,225,scenario3
S2_reprodscen3_3,10000001,20821633280,3453421,3451359,0,226,scenario3
S2_reprodscen3_3,10000001,20883232256,3829655,3826934,0,227,scenario3
S2_reprodscen3_3,10000001,20891316480,3795976,3793865,0,228,scenario3
S2_reprodscen3_3,10000001,20938736384,3621916,3619277,0,229,scenario3
S2_reprodscen3_3,10000001,20969190144,3846583,3844447,0,230,scenario3
S2_reprodscen3_3,10000001,20999053056,3354438,3352540,0,231,scenario3
S2_reprodscen3_3,10000001,21009415424,3422232,3420212,0,232,scenario3
S2_reprodscen3_3,10000001,21017604096,3431657,3429475,0,233,scenario3
S2_reprodscen3_3,10000001,21030073344,3468781,3466798,0,234,scenario3
S2_reprodscen3_3,10000001,21096045568,4062619,4060053,0,235,scenario3
S2_reprodscen3_3,10000001,21103512576,3479693,3477631,0,236,scenario3
S2_reprodscen3_3,10000001,21283962880,3410815,3409014,0,237,scenario3
S2_reprodscen3_3,10000001,21387361536,3428054,3426031,0,238,scenario3
S2_reprodscen3_3,10000001,21596621568,4284808,4282263,0,239,scenario3
S2_reprodscen3_3,10000001,21730126848,3386236,3384347,0,240,scenario3
S2_reprodscen3_3,10000001,21922713344,3624815,3622950,0,241,scenario3
S2_reprodscen3_3,10000001,22091683840,3598404,3596242,0,242,scenario3
S2_reprodscen3_3,10000001,22108227584,3612325,3610267,0,243,scenario3
S2_reprodscen3_3,10000001,22112024576,3639313,3637571,0,243,scenario3
S2_reprodscen3_3,10000001,22115653632,3504319,3502906,0,244,scenario3
S2_reprodscen3_3,10000001,22254554624,3348571,3346604,0,246,scenario3
S2_reprodscen3_3,10000001,22331889152,3460222,3458267,0,247,scenario3
S2_reprodscen3_3,10000001,22363400192,3384822,3382907,0,248,scenario3
S2_reprodscen3_3,10000001,22377241344,3919462,3916956,0,249,scenario3
S2_reprodscen3_3,10000001,22483077120,3321780,3319925,0,250,scenario3
S2_reprodscen3_3,10000001,22555858432,3848629,3846800,0,251,scenario3
S2_reprodscen3_3,10000001,22576563200,3401032,3399185,0,252,scenario3
S2_reprodscen3_3,10000001,22601042944,3418451,3416492,0,253,scenario3
S2_reprodscen3_3,10000001,22852590592,3713270,3711194,0,254,scenario3
S2_reprodscen3_3,10000001,22877626368,3419549,3417607,0,255,scenario3
S2_reprodscen3_3,10000001,22941221376,3604045,3602140,0,256,scenario3
S2_reprodscen3_3,10000001,23096841984,3946623,3944133,0,257,scenario3
S2_reprodscen3_3,10000001,23124053760,3784568,3781946,0,258,scenario3
S2_reprodscen3_3,10000001,23145110016,3517092,3515004,0,259,scenario3
S2_reprodscen3_3,10000001,23150480896,3394135,3392095,0,260,scenario3
S2_reprodscen3_3,10000001,23268811264,3790872,3788695,0,261,scenario3
S2_reprodscen3_3,10000001,23298626816,3312288,3310442,0,262,scenario3
S2_reprodscen3_3,10000001,23321027328,3324918,3323109,0,263,scenario3
S2_reprodscen3_3,10000001,23423675904,3601165,3599132,0,264,scenario3
S2_reprodscen3_3,10000001,23526920192,3489158,3487346,0,265,scenario3
S2_reprodscen3_3,10000001,23557957120,3367275,3365228,0,266,scenario3
S2_reprodscen3_3,10000001,23570260736,3376841,3374861,0,267,scenario3
S2_reprodscen3_3,10000001,23810796544,3419770,3417813,0,268,scenario3
S2_reprodscen3_3,10000001,23835198976,3610751,3608206,0,269,scenario3
S2_reprodscen3_3,10000001,23865271296,3485455,3483390,0,270,scenario3
S2_reprodscen3_3,10000001,23949720576,3602467,3600267,0,271,scenario3
S2_reprodscen3_3,10000001,23979938048,3462259,3460217,0,272,scenario3
S2_reprodscen3_3,10000001,24202120960,3454575,3452609,0,273,scenario3
S2_reprodscen3_3,10000001,24252729600,3628869,3627066,0,274,scenario3
S2_reprodscen3_3,10000001,24345497088,3414369,3412727,0,275,scenario3
S2_reprodscen3_3,10000001,24355434496,3858790,3856754,0,276,scenario3
S2_reprodscen3_3,10000001,24358932480,3355801,3354605,0,276,scenario3
S2_reprodscen3_3,10000001,24377454592,3500482,3498555,0,278,scenario3
S2_reprodscen3_3,10000001,24424118016,3963557,3961537,0,279,scenario3
S2_reprodscen3_3,10000001,24522810880,3443460,3442040,0,280,scenario3
S2_reprodscen3_3,10000001,24601763072,3313167,3311758,0,281,scenario3
S2_reprodscen3_3,10000001,24863188224,3319881,3318317,0,282,scenario3
S2_reprodscen3_3,10000001,24988850688,3705481,3703666,0,283,scenario3
S2_reprodscen3_3,10000001,25005008384,3527196,3525544,0,284,scenario3
S2_reprodscen3_3,10000001,25011295744,3442216,3440564,0,285,scenario3
S2_reprodscen3_3,10000001,25045522176,3354363,3352858,0,286,scenario3
S2_reprodscen3_3,10000001,25055349760,3944781,3942725,0,287,scenario3
S2_reprodscen3_3,10000001,25238984448,3696417,3694192,0,288,scenario3
S2_reprodscen3_3,10000001,25256655872,3439357,3437878,0,289,scenario3
S2_reprodscen3_3,10000001,25295116032,3876845,3874932,0,290,scenario3
S2_reprodscen3_3,10000001,25306229760,3668335,3666772,0,291,scenario3
S2_reprodscen3_3,10000001,25487997440,4005770,4004095,0,292,scenario3
S2_reprodscen3_3,10000001,25512632064,3449124,3447618,0,293,scenario3
S2_reprodscen3_3,10000001,25544407808,3882735,3880858,0,294,scenario3
S2_reprodscen3_3,10000001,25562080512,3523745,3522224,0,295,scenario3
S2_reprodscen3_3,10000001,25765540608,3441499,3440023,0,296,scenario3
S2_reprodscen3_3,10000001,25782674176,3450020,3448610,0,297,scenario3
S2_reprodscen3_3,10000001,25786309632,3472736,3471281,0,297,scenario3
S2_reprodscen3_3,10000001,25900882688,3390871,3389462,0,299,scenario3
S2_reprodscen3_3,10000001,25975223040,3313573,3312166,0,300,scenario3
S2_reprodscen3_3,10000001,26034513664,3533398,3531317,0,301,scenario3
S2_reprodscen3_3,10000001,26073960704,3748957,3746796,0,302,scenario3
S2_reprodscen3_3,10000001,26139929088,3318622,3317176,0,303,scenario3
S2_reprodscen3_3,10000001,26250343680,3329160,3327604,0,304,scenario3
S2_reprodscen3_3,10000001,26356844288,3709824,3708268,0,305,scenario3
S2_reprodscen3_3,10000001,26405354752,3404151,3402506,0,306,scenario3
S2_reprodscen3_3,10000001,26418647552,3351534,3350074,0,307,scenario3
S2_reprodscen3_3,10000001,26496064768,3400395,3398835,0,308,scenario3
S2_reprodscen3_3,10000001,26592557824,3783475,3781270,0,309,scenario3
S2_reprodscen3_3,10000001,26864861696,3851698,3849208,0,310,scenario3
S2_reprodscen3_3,10000001,27035865088,3413261,3411481,0,311,scenario3
S2_reprodscen3_3,10000001,27097258496,3569088,3566669,0,312,scenario3
S2_reprodscen3_3,10000001,27109638400,3444185,3442305,0,313,scenario3
S2_reprodscen3_3,10000001,27213861120,3398028,3396291,0,314,scenario3
S2_reprodscen3_3,10000001,27222564096,3950467,3947862,0,315,scenario3
S2_reprodscen3_3,10000001,27323811072,3796782,3794055,0,316,scenario3
S2_reprodscen3_3,10000001,27422679808,3348092,3346361,0,317,scenario3
S2_reprodscen3_3,10000001,27488486400,3788568,3786473,0,318,scenario3
S2_reprodscen3_3,10000001,27492178944,3500238,3498666,0,318,scenario3
S2_reprodscen3_3,10000001,27503375872,3866625,3862691,0,320,scenario3
S2_reprodscen3_3,10000001,27583294976,3858754,3856256,0,321,scenario3
S2_reprodscen3_3,10000001,27622215424,3422428,3420598,0,322,scenario3
S2_reprodscen3_3,10000001,27634094848,3928740,3926054,0,323,scenario3
S2_reprodscen3_3,10000001,27893776896,3325702,3323707,0,324,scenario3
S2_reprodscen3_3,10000001,27939211776,3390534,3388613,0,325,scenario3
S2_reprodscen3_3,10000001,27961483776,3388552,3386614,0,326,scenario3
S2_reprodscen3_3,10000001,28050868736,3370044,3368255,0,327,scenario3
S2_reprodscen3_3,10000001,28100113152,3325211,3323289,0,328,scenario3
S2_reprodscen3_3,10000001,28145335040,3386857,3384937,0,329,scenario3
S2_reprodscen3_3,10000001,28322596608,3428589,3426260,0,330,scenario3
S2_reprodscen3_3,10000001,28369000704,3458367,3456471,0,331,scenario3
S2_reprodscen3_3,10000001,28384376832,3505670,3503474,0,332,scenario3
S2_reprodscen3_3,10000001,28395786752,3579384,3577579,0,333,scenario3
S2_reprodscen3_3,10000001,28479856384,3366007,3364204,0,334,scenario3
S2_reprodscen3_3,10000001,28523236352,3406183,3404139,0,335,scenario3
S2_reprodscen3_3,10000001,28621016064,3977049,3974222,0,336,scenario3
S2_reprodscen3_3,10000001,28648531456,4211744,4209544,0,337,scenario3
S2_reprodscen3_3,10000001,28788882432,3390012,3388471,0,338,scenario3
S2_reprodscen3_3,10000001,28980891648,4345872,4343639,0,339,scenario3
S2_reprodscen3_3,10000001,29064278528,3708890,3707310,0,340,scenario3
S2_reprodscen3_3,10000001,29067840000,3435556,3434323,0,340,scenario3
S2_reprodscen3_3,10000001,29263795200,3423265,3421791,0,342,scenario3
S2_reprodscen3_3,10000001,29285026048,3455697,3454180,0,343,scenario3
S2_reprodscen3_3,10000001,29332015104,3416289,3404312,0,344,scenario3
S2_reprodscen3_3,10000001,29368401408,3486113,3484632,0,345,scenario3
S2_reprodscen3_3,10000001,29420807936,3491464,3489850,0,346,scenario3
S2_reprodscen3_3,10000001,29432915712,3441448,3440005,0,347,scenario3
S2_reprodscen3_3,10000001,29528296704,3450399,3448923,0,348,scenario3
S2_reprodscen3_3,10000001,29578549504,3470231,3467919,0,349,scenario3
S2_reprodscen3_3,10000001,29645055488,3898194,3896011,0,350,scenario3
S2_reprodscen3_3,10000001,29854242304,3411002,3409353,0,351,scenario3
S2_reprodscen3_3,10000001,29958556416,3364601,3361450,0,352,scenario3
S2_reprodscen3_3,10000001,29964850176,3457492,3456006,0,353,scenario3
S2_reprodscen3_3,10000001,30028962816,3453978,3452414,0,354,scenario3
S2_reprodscen3_3,10000001,30092701952,3650251,3648747,0,355,scenario3
S2_reprodscen3_3,10000001,30143832064,3642297,3640705,0,356,scenario3
S2_reprodscen3_3,10000001,30158062592,3397346,3395914,0,357,scenario3
S2_reprodscen3_3,10000001,30280138496,4012463,4010126,0,358,scenario3
S2_reprodscen3_3,10000001,30380909056,3470844,3468695,0,359,scenario3
S2_reprodscen3_3,10000001,30438048512,3443191,3441763,0,360,scenario3
S2_reprodscen3_3,10000001,30513318912,3386452,3384954,0,361,scenario3
S2_reprodscen3_3,10000001,30531810304,3474165,3471305,0,362,scenario3
S2_reprodscen3_3,10000001,30625998592,3421213,3419662,0,363,scenario3
S2_reprodscen3_3,10000001,30787643648,3665375,3663857,0,364,scenario3
S2_reprodscen3_3,10000001,30821053952,3726103,3724614,0,365,scenario3
S2_reprodscen3_3,10000001,31255005184,3443631,3441864,0,366,scenario3
S2_reprodscen3_3,10000001,31279598080,3729371,3727534,0,367,scenario3
S2_reprodscen3_3,10000001,31288438016,3545174,3543459,0,368,scenario3
S2_reprodscen3_3,10000001,31354061312,3993984,3991850,0,369,scenario3
S2_reprodscen3_3,10000001,31405760000,3537507,3535827,0,370,scenario3
S2_reprodscen3_3,10000001,31470265856,3568719,3566951,0,371,scenario3
S2_reprodscen3_3,10000001,31495590400,3641545,3639546,0,372,scenario3
S2_reprodscen3_3,10000001,31500945664,3597835,3596112,0,373,scenario3
S2_reprodscen3_3,10000001,31570861056,3417438,3415790,0,374,scenario3
S2_reprodscen3_3,10000001,31612206336,3432154,3430526,0,375,scenario3
S2_reprodscen3_3,10000001,31621985024,3694666,3692836,0,376,scenario3
S2_reprodscen3_3,10000001,31822990592,3402096,3400200,0,377,scenario3
S2_reprodscen3_3,10000001,31834425600,3378983,3377227,0,378,scenario3
S2_reprodscen3_3,10000001,31889711872,3427517,3425741,0,379,scenario3
S2_reprodscen3_3,10000001,31991860224,3353781,3352091,0,380,scenario3
S2_reprodscen3_3,10000001,32153494272,3403447,3401716,0,381,scenario3
S2_reprodscen3_3,10000001,32178684928,3348944,3335667,0,382,scenario3
S2_reprodscen3_3,10000001,32193064192,4488675,4485953,0,383,scenario3
S2_reprodscen3_3,10000001,32310422272,3383471,3381571,0,384,scenario3
S2_reprodscen3_3,10000001,32419918592,3364762,3362796,0,385,scenario3
S2_reprodscen3_3,10000001,32472427264,3669209,3667156,0,386,scenario3
S2_reprodscen3_3,10000001,32547588096,3366598,3364768,0,387,scenario3
S2_reprodscen3_3,10000001,32571851008,3436707,3434793,0,388,scenario3
S2_reprodscen3_3,10000001,32646322432,3520800,3519095,0,389,scenario3
S2_reprodscen3_3,10000001,32767473152,3427225,3425153,0,390,scenario3
S2_reprodscen3_3,10000001,32951829248,3364162,3362141,0,391,scenario3
S2_reprodscen3_3,10000001,32979141120,3399687,3397723,0,392,scenario3
S2_reprodscen3_3,10000001,33127618048,3365127,3363173,0,393,scenario3
S2_reprodscen3_3,10000001,33147832320,3336606,3322925,0,394,scenario3
S2_reprodscen3_3,10000001,33194297600,3397080,3395098,0,395,scenario3
S2_reprodscen3_3,10000001,33332281344,3643603,3640936,0,396,scenario3
S2_reprodscen3_3,10000001,33369661440,3797414,3795198,0,397,scenario3
S2_reprodscen3_3,10000001,33435609600,3456630,3454497,0,398,scenario3
S2_reprodscen3_3,10000001,33470314240,3813691,3811346,0,399,scenario3
S2_reprodscen3_3,10000001,33573084672,3451480,3449568,0,400,scenario3
S2_reprodscen3_3,10000001,33613424896,3406559,3404577,0,401,scenario3
S2_reprodscen3_3,10000001,33668700416,3424039,3421957,0,402,scenario3
S2_reprodscen3_3,10000001,33870055168,3594665,3592805,0,403,scenario3
S2_reprodscen3_3,10000001,33873691904,3435160,3433417,0,403,scenario3
S2_reprodscen3_3,10000001,33906521344,3389604,3386412,0,405,scenario3
S2_reprodscen3_3,10000001,33962052096,3821115,3819097,0,406,scenario3
S2_reprodscen3_3,10000001,34121392384,3622808,3619468,0,407,scenario3
S2_reprodscen3_3,10000001,34245503744,3376961,3373677,0,408,scenario3
S2_reprodscen3_3,10000001,34286771200,3341031,3339286,0,409,scenario3
S2_reprodscen3_3,10000001,34310540288,3759734,3757242,0,410,scenario3
S2_reprodscen3_3,10000001,34314249984,3418348,3416688,0,411,scenario3
S2_reprodscen3_3,10000001,34501860608,3388966,3387025,0,412,scenario3
S2_reprodscen3_3,10000001,34544530432,3815828,3813666,0,413,scenario3
S2_reprodscen3_3,10000001,34590419456,3392853,3390805,0,414,scenario3
S2_reprodscen3_3,10000001,34602020096,3602708,3600830,0,415,scenario3
S2_reprodscen3_3,10000001,34851393536,3734537,3731573,0,416,scenario3
S2_reprodscen3_3,10000001,34934563328,3428237,3426397,0,417,scenario3
S2_reprodscen3_3,10000001,34951069440,3401469,3399553,0,418,scenario3
S2_reprodscen3_3,10000001,35094576128,3695556,3693575,0,419,scenario3
S2_reprodscen3_3,10000001,35098262528,3486600,3484754,0,419,scenario3
S2_reprodscen3_3,10000001,35238059776,3420675,3417573,0,421,scenario3
S2_reprodscen3_3,10000001,35388535808,3711577,3709483,0,422,scenario3
S2_reprodscen3_3,10000001,35392407296,3551449,3549778,0,423,scenario3
S2_reprodscen3_3,10000001,35446837504,3345413,3343509,0,424,scenario3
S2_reprodscen3_3,10000001,35479265536,3624136,3622224,0,425,scenario3
S2_reprodscen3_3,10000001,35548412672,3384209,3382209,0,426,scenario3
S2_reprodscen3_3,10000001,35579826688,3384907,3382953,0,427,scenario3
S2_reprodscen3_3,10000001,35931375360,3782234,3779630,0,428,scenario3
S2_reprodscen3_3,10000001,36005462784,3436305,3434331,0,429,scenario3
S2_reprodscen3_3,10000001,36054923264,3459601,3457695,0,430,scenario3
S2_reprodscen3_3,10000001,36133110272,3435967,3434070,0,431,scenario3
S2_reprodscen3_3,10000001,36143527936,3581269,3579318,0,432,scenario3
S2_reprodscen3_3,10000001,36321778432,3399564,3397749,0,433,scenario3
S2_reprodscen3_3,10000001,36359048192,3387360,3385511,0,434,scenario3
S2_reprodscen3_3,10000001,36470435840,3451803,3449967,0,435,scenario3
S2_reprodscen3_3,10000001,36500720896,3429110,3426998,0,436,scenario3
S2_reprodscen3_3,10000001,36531069952,3382702,3380756,0,437,scenario3
S2_reprodscen3_3,10000001,36543055616,3987216,3984355,0,438,scenario3
S2_reprodscen3_3,10000001,36603560960,4146395,4133216,0,439,scenario3
S2_reprodscen3_3,10000001,36943076096,3426003,3423927,0,440,scenario3
S2_reprodscen3_3,10000001,37056324864,4185668,4183253,0,441,scenario3
S2_reprodscen3_3,10000001,37117863680,3432234,3419012,0,442,scenario3
S2_reprodscen3_3,10000001,37300195584,3431477,3429605,0,443,scenario3
S2_reprodscen3_3,10000001,37321928704,3946448,3944059,0,444,scenario3
S2_reprodscen3_3,10000001,37331128832,3845716,3843624,0,445,scenario3
S2_reprodscen3_3,10000001,37414311424,3517343,3515444,0,446,scenario3
S2_reprodscen3_3,10000001,37608550144,3407299,3405323,0,447,scenario3
S2_reprodscen3_3,10000001,37621054464,3607271,3604719,0,448,scenario3
S2_reprodscen3_3,10000001,37628255744,3549307,3547494,0,449,scenario3
S2_reprodscen3_3,10000001,37665550848,3379958,3378122,0,450,scenario3
S2_reprodscen3_3,10000001,37680897536,3423071,3421300,0,451,scenario3
S2_reprodscen3_3,10000001,37987638528,3852125,3849941,0,452,scenario3
S2_reprodscen3_3,10000001,38024488960,3527872,3525270,0,453,scenario3
S2_reprodscen3_3,10000001,38066030592,3839569,3836761,0,454,scenario3
S2_reprodscen3_3,10000001,38121395456,3843326,3841153,0,455,scenario3
S2_reprodscen3_3,10000001,38147427840,3367161,3365404,0,456,scenario3
S2_reprodscen3_3,10000001,38250234880,3992306,3989439,0,457,scenario3
S2_reprodscen3_3,10000001,38322023168,3356331,3354352,0,458,scenario3
S2_reprodscen3_3,10000001,38361880064,3762221,3760115,0,459,scenario3
S2_reprodscen3_3,10000001,38365542656,3500502,3498880,0,459,scenario3
S2_reprodscen3_3,10000001,38441175040,3440459,3438606,0,461,scenario3
S2_reprodscen3_3,10000001,38530771712,3672143,3669913,0,462,scenario3
S2_reprodscen3_3,10000001,38567964160,3429829,3427950,0,463,scenario3
S2_reprodscen3_3,10000001,38837235200,3431613,3429635,0,464,scenario3
S2_reprodscen3_3,10000001,39027958016,3821774,3819395,0,465,scenario3
S2_reprodscen3_3,10000001,39041756160,3466234,3464172,0,466,scenario3
S2_reprodscen3_3,10000001,39082098176,3370831,3368816,0,467,scenario3
S2_reprodscen3_3,10000001,39089457664,3407551,3405580,0,468,scenario3
S2_reprodscen3_3,10000001,39098499584,3383448,3381548,0,469,scenario3
S2_reprodscen3_3,10000001,39258512896,3689770,3687555,0,470,scenario3
S2_reprodscen3_3,10000001,39266402560,3391566,3389700,0,471,scenario3
S2_reprodscen3_3,10000001,39332984576,3608657,3593818,0,472,scenario3
S2_reprodscen3_3,10000001,39386899712,3366568,3364728,0,473,scenario3
S2_reprodscen3_3,10000001,39560727808,3884487,3882434,0,474,scenario3
S2_reprodscen3_3,10000001,39653485568,3401534,3399577,0,475,scenario3
S2_reprodscen3_3,10000001,39831086336,3540033,3536764,0,476,scenario3
S2_reprodscen3_3,10000001,39863291904,3408456,3406534,0,477,scenario3
S2_reprodscen3_3,10000001,39930726144,3613781,3611604,0,478,scenario3
S2_reprodscen3_3,10000001,40001619200,3993440,3989766,0,479,scenario3
S2_reprodscen3_3,10000001,40046158080,3435460,3433510,0,480,scenario3
S2_reprodscen3_3,10000001,40109598720,3433694,3431748,0,481,scenario3
S2_reprodscen3_3,10000001,40118749184,3339240,3337360,0,482,scenario3
S2_reprodscen3_3,10000001,40237103872,3354727,3352738,0,483,scenario3
S2_reprodscen3_3,10000001,40298647040,3424309,3422248,0,484,scenario3
S2_reprodscen3_3,10000001,40609934592,3380555,3378629,0,485,scenario3
S2_reprodscen3_3,10000001,40631190272,3427367,3425413,0,486,scenario3
S2_reprodscen3_3,10000001,40841519616,3507949,3505959,0,487,scenario3
S2_reprodscen3_3,10000001,41112004608,3740150,3726345,0,488,scenario3
S2_reprodscen3_3,10000001,41133277696,3816148,3800374,0,489,scenario3
S2_reprodscen3_3,10000001,41148300544,4048130,4045434,0,490,scenario3
S2_reprodscen3_3,10000001,41266834432,4025408,4022991,0,491,scenario3
S2_reprodscen3_3,10000001,41366803200,3379885,3378258,0,492,scenario3
S2_reprodscen3_3,10000001,41421228032,3763836,3760951,0,493,scenario3
S2_reprodscen3_3,10000001,41446614528,3750848,3747664,0,494,scenario3
S2_reprodscen3_3,10000001,41483498752,3316732,3315334,0,495,scenario3
S2_reprodscen3_3,10000001,41511000320,3582847,3581263,0,496,scenario3
S2_reprodscen3_3,10000001,41650089472,3384848,3383376,0,497,scenario3
S2_reprodscen3_3,10000001,41822199552,3654507,3652687,0,498,scenario3
S2_reprodscen3_3,10000001,41951723776,3382647,3381048,0,499,scenario3
S2_reprodscen3_3,10000001,41968098560,3500553,3498852,0,500,scenario3
S2_reprodscen3_3,10000001,42078327552,3424838,3423274,0,501,scenario3
S2_reprodscen3_3,10000001,42163688704,3369670,3368024,0,502,scenario3
S2_reprodscen3_3,10000001,42217967360,3406941,3405295,0,503,scenario3
S2_reprodscen3_3,10000001,42282354688,3511567,3509760,0,504,scenario3
S2_reprodscen3_3,10000001,42299788544,3766239,3763339,0,505,scenario3
S2_reprodscen3_3,10000001,42451079424,3373876,3372095,0,506,scenario3
S2_reprodscen3_3,10000001,42460071168,3319330,3317638,0,507,scenario3
S2_reprodscen3_3,10000001,42617344768,3379137,3377282,0,508,scenario3
S2_reprodscen3_3,10000001,42849247232,3909742,3906813,0,509,scenario3
S2_reprodscen3_3,10000001,42854675968,4031841,4029784,0,510,scenario3
S2_reprodscen3_3,10000001,42903399936,3374747,3372972,0,511,scenario3
S2_reprodscen3_3,10000001,42925698560,3397819,3395973,0,512,scenario3
S2_reprodscen3_3,10000001,43254175744,3332967,3331073,0,513,scenario3
S2_reprodscen3_3,10000001,43322266368,3382473,3380550,0,514,scenario3
S2_reprodscen3_3,10000001,43335896832,3571042,3569154,0,515,scenario3
S2_reprodscen3_3,10000001,43422832384,3334234,3332257,0,516,scenario3
S2_reprodscen3_3,10000001,43524359424,3324760,3322940,0,517,scenario3
S2_reprodscen3_3,10000001,43543503360,3351006,3349094,0,518,scenario3
S2_reprodscen3_3,10000001,43573488384,4212045,4209731,0,519,scenario3
S2_reprodscen3_3,10000001,43884927488,3612013,3610260,0,520,scenario3
S2_reprodscen3_3,10000001,43888870912,3777734,3776417,0,520,scenario3
S2_reprodscen3_3,10000001,43925307648,3424150,3422544,0,522,scenario3
S2_reprodscen3_3,10000001,44130537984,3501380,3499800,0,523,scenario3
S2_reprodscen3_3,10000001,44340648192,3318061,3316610,0,524,scenario3
S2_reprodscen3_3,10000001,44391916032,3356016,3354586,0,525,scenario3
S2_reprodscen3_3,10000001,44409116928,3356462,3354957,0,526,scenario3
S2_reprodscen3_3,10000001,44429356800,3381020,3379543,0,527,scenario3
