serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,268882464768,399039,397327,0,3513,scenario3
S1_reprodscen3_2,1000000,268927691008,348201,346789,0,3514,scenario3
S1_reprodscen3_2,1000000,268953051904,364295,362876,0,3515,scenario3
S1_reprodscen3_2,1000000,268961188864,467235,465634,0,3516,scenario3
S1_reprodscen3_2,1000000,268965389568,450433,448713,0,3517,scenario3
S1_reprodscen3_2,1000000,268978551552,407833,406023,0,3518,scenario3
S1_reprodscen3_2,1000000,268982629376,385817,384252,0,3519,scenario3
S1_reprodscen3_2,1000000,269003903232,333913,332515,0,3520,scenario3
S1_reprodscen3_2,1000000,269027029760,359960,358466,0,3521,scenario3
S1_reprodscen3_2,1000000,269061442560,425107,423494,0,3522,scenario3
S1_reprodscen3_2,1000000,269087655168,336873,335464,0,3523,scenario3
S1_reprodscen3_2,1000000,269184978176,361838,360391,0,3524,scenario3
S1_reprodscen3_2,1000000,269226226432,381770,380264,0,3525,scenario3
S1_reprodscen3_2,1000000,269335567616,333589,332232,0,3526,scenario3
S1_reprodscen3_2,1000000,269341852672,364537,363054,0,3527,scenario3
S1_reprodscen3_2,1000000,269361930496,418019,416518,0,3528,scenario3
S1_reprodscen3_2,1000000,269382456832,355787,354356,0,3529,scenario3
S1_reprodscen3_2,1000000,269390455040,369876,368410,0,3530,scenario3
S1_reprodscen3_2,1000000,269442924032,436891,435275,0,3531,scenario3
S1_reprodscen3_2,1000000,269537972480,343330,341986,0,3532,scenario3
S1_reprodscen3_2,1000000,269735267840,388845,387370,0,3533,scenario3
S1_reprodscen3_2,1000000,269749604608,404763,403035,0,3534,scenario3
S1_reprodscen3_2,1000000,269770731008,414246,412684,0,3535,scenario3
S1_reprodscen3_2,1000000,269772956160,402072,400457,0,3536,scenario3
S1_reprodscen3_2,1000000,269790239488,379605,378089,0,3537,scenario3
S1_reprodscen3_2,1000000,269875667712,374893,373360,0,3538,scenario3
S1_reprodscen3_2,1000000,269891735296,360709,359259,0,3539,scenario3
S1_reprodscen3_2,1000000,269911975168,421615,420067,0,3540,scenario3
S1_reprodscen3_2,1000000,269992094976,429369,427760,0,3541,scenario3
S1_reprodscen3_2,1000000,270005360896,429591,427910,0,3542,scenario3
S1_reprodscen3_2,1000000,270056603904,410000,408486,0,3543,scenario3
S1_reprodscen3_2,1000000,270090870528,349219,347813,0,3544,scenario3
S1_reprodscen3_2,1000000,270130232064,424218,422754,0,3545,scenario3
S1_reprodscen3_2,1000000,270170257664,432220,430558,0,3546,scenario3
S1_reprodscen3_2,1000000,270201619456,487486,485807,0,3547,scenario3
S1_reprodscen3_2,1000000,270219890944,398937,397454,0,3548,scenario3
S1_reprodscen3_2,1000000,270238126080,500728,499173,0,3549,scenario3
S1_reprodscen3_2,1000000,270258408192,333373,332076,0,3550,scenario3
S1_reprodscen3_2,1000000,270273678592,345630,344270,0,3551,scenario3
S1_reprodscen3_2,1000000,270320001024,332373,331044,0,3552,scenario3
S1_reprodscen3_2,1000000,270442265344,418330,416786,0,3553,scenario3
S1_reprodscen3_2,1000000,270447432192,425363,423981,0,3554,scenario3
S1_reprodscen3_2,1000000,270484701696,497700,495978,0,3555,scenario3
S1_reprodscen3_2,1000000,270503121920,376395,374922,0,3556,scenario3
S1_reprodscen3_2,1000000,270520168704,451171,449521,0,3557,scenario3
S1_reprodscen3_2,1000000,270522457344,416188,414564,0,3558,scenario3
S1_reprodscen3_2,1000000,270539980032,376102,374609,0,3559,scenario3
S1_reprodscen3_2,1000000,270541011712,406348,404945,0,3560,scenario3
S1_reprodscen3_2,1000000,270558613248,402300,400754,0,3561,scenario3
S1_reprodscen3_2,1000000,270570747392,375278,373827,0,3562,scenario3
S1_reprodscen3_2,1000000,270587999744,348668,347245,0,3563,scenario3
S1_reprodscen3_2,1000000,270703213056,378389,376526,0,3564,scenario3
S1_reprodscen3_2,1000000,270735754752,745513,723312,0,3565,scenario3
S1_reprodscen3_2,1000000,270812822528,354390,352750,0,3566,scenario3
S1_reprodscen3_2,1000000,270833988864,418518,417008,0,3567,scenario3
S1_reprodscen3_2,1000000,270842194944,425162,423552,0,3568,scenario3
S1_reprodscen3_2,1000000,270853450240,410870,409191,0,3569,scenario3
S1_reprodscen3_2,1000000,270870709504,372506,371022,0,3570,scenario3
S1_reprodscen3_2,1000000,270884116224,332400,331096,0,3571,scenario3
S1_reprodscen3_2,1000000,270951228672,397654,396136,0,3572,scenario3
S1_reprodscen3_2,1000000,270960482048,433336,431772,0,3573,scenario3
S1_reprodscen3_2,1000000,270962623488,405029,403407,0,3574,scenario3
S1_reprodscen3_2,1000000,270984935680,431871,430343,0,3575,scenario3
S1_reprodscen3_2,1000000,271025244672,355137,353746,0,3576,scenario3
S1_reprodscen3_2,1000000,271043315456,426403,424728,0,3577,scenario3
S1_reprodscen3_2,1000000,271044463360,398113,396727,0,3578,scenario3
S1_reprodscen3_2,1000000,271133118464,376344,374942,0,3579,scenario3
S1_reprodscen3_2,1000000,271244408576,465302,463799,0,3580,scenario3
S1_reprodscen3_2,1000000,271263409408,469011,467389,0,3581,scenario3
S1_reprodscen3_2,1000000,271301709824,431433,429882,0,3582,scenario3
S1_reprodscen3_2,1000000,271307867136,427539,425984,0,3583,scenario3
S1_reprodscen3_2,1000000,271362256128,368326,366897,0,3584,scenario3
S1_reprodscen3_2,1000000,271376318464,451464,449841,0,3585,scenario3
S1_reprodscen3_2,1000000,271407758848,343607,342231,0,3586,scenario3
S1_reprodscen3_2,1000000,271431032832,374761,373312,0,3587,scenario3
S1_reprodscen3_2,1000000,271438082304,477541,475899,0,3588,scenario3
S1_reprodscen3_2,1000000,271442302208,461493,459842,0,3589,scenario3
S1_reprodscen3_2,1000000,271480568320,411655,410156,0,3590,scenario3
S1_reprodscen3_2,1000000,271495849472,388018,386503,0,3591,scenario3
S1_reprodscen3_2,1000000,271535179008,378123,376689,0,3592,scenario3
S1_reprodscen3_2,1000000,271537189888,419811,418209,0,3593,scenario3
S1_reprodscen3_2,1000000,271545677312,429658,428088,0,3594,scenario3
S1_reprodscen3_2,1000000,271599784704,363853,362408,0,3595,scenario3
S1_reprodscen3_2,1000000,271757059072,435854,434304,0,3596,scenario3
S1_reprodscen3_2,1000000,271760302336,399137,397513,0,3597,scenario3
S1_reprodscen3_2,1000000,271764466432,459757,458131,0,3598,scenario3
S1_reprodscen3_2,1000000,271791763456,363763,362265,0,3599,scenario3
S1_reprodscen3_2,1000000,271907945216,332623,331238,0,3600,scenario3
S1_reprodscen3_2,1000000,271910234880,424292,422515,0,3601,scenario3
S1_reprodscen3_2,1000000,271981343232,363048,361567,0,3602,scenario3
S1_reprodscen3_2,1000000,271995654656,377679,375981,0,3603,scenario3
S1_reprodscen3_2,1000000,271996312576,483844,482482,0,3603,scenario3
S1_reprodscen3_2,1000000,272018214912,454386,452645,0,3605,scenario3
S1_reprodscen3_2,1000000,272060097536,419553,417786,0,3606,scenario3
S1_reprodscen3_2,1000000,272075465984,371848,370383,0,3607,scenario3
S1_reprodscen3_2,1000000,272085650944,352887,351462,0,3608,scenario3
S1_reprodscen3_2,1000000,272096892672,344118,342728,0,3609,scenario3
S1_reprodscen3_2,1000000,272106191104,427564,426014,0,3610,scenario3
S1_reprodscen3_2,1000000,272123686656,374778,373333,0,3611,scenario3
S1_reprodscen3_2,1000000,272125801984,379433,377924,0,3612,scenario3
S1_reprodscen3_2,1000000,272204018688,343420,342027,0,3613,scenario3
S1_reprodscen3_2,1000000,272220271104,400969,399471,0,3614,scenario3
S1_reprodscen3_2,1000000,272224734208,441403,439802,0,3615,scenario3
S1_reprodscen3_2,1000000,272245720832,370163,368699,0,3616,scenario3
S1_reprodscen3_2,1000000,272281901568,456370,454708,0,3617,scenario3
S1_reprodscen3_2,1000000,272337315840,384444,382964,0,3618,scenario3
S1_reprodscen3_2,1000000,272424440064,401339,399840,0,3619,scenario3
S1_reprodscen3_2,1000000,272486360064,472398,470658,0,3620,scenario3
S1_reprodscen3_2,1000000,272486947840,446386,445199,0,3620,scenario3
S1_reprodscen3_2,1000000,272503277056,374018,372505,0,3622,scenario3
S1_reprodscen3_2,1000000,272543330048,441401,439865,0,3623,scenario3
S1_reprodscen3_2,1000000,272587780352,397931,396365,0,3624,scenario3
S1_reprodscen3_2,1000000,272594704896,427414,425783,0,3625,scenario3
S1_reprodscen3_2,1000000,272595868672,435637,434086,0,3626,scenario3
S1_reprodscen3_2,1000000,272730148352,458835,457176,0,3627,scenario3
S1_reprodscen3_2,1000000,272809516544,427992,426493,0,3628,scenario3
S1_reprodscen3_2,1000000,272847707136,400267,398643,0,3629,scenario3
S1_reprodscen3_2,1000000,272864031232,410482,408996,0,3630,scenario3
S1_reprodscen3_2,1000000,272898339584,405957,404394,0,3631,scenario3
S1_reprodscen3_2,1000000,272907731968,399215,397792,0,3632,scenario3
S1_reprodscen3_2,1000000,272963853824,343559,342136,0,3633,scenario3
S1_reprodscen3_2,1000000,272999919872,405092,403519,0,3634,scenario3
S1_reprodscen3_2,1000000,273013422848,449262,447586,0,3635,scenario3
S1_reprodscen3_2,1000000,273035706880,343507,342107,0,3636,scenario3
S1_reprodscen3_2,1000000,273038039552,420639,419198,0,3637,scenario3
S1_reprodscen3_2,1000000,273054354688,437125,435506,0,3638,scenario3
S1_reprodscen3_2,1000000,273080463872,430479,428913,0,3639,scenario3
S1_reprodscen3_2,1000000,273121866240,436385,434894,0,3640,scenario3
S1_reprodscen3_2,1000000,273161053184,344299,342911,0,3641,scenario3
S1_reprodscen3_2,1000000,273168349440,343683,342285,0,3642,scenario3
S1_reprodscen3_2,1000000,273173415168,429022,427404,0,3643,scenario3
S1_reprodscen3_2,1000000,273211744000,431863,430295,0,3644,scenario3
S1_reprodscen3_2,1000000,273263938560,433724,432095,0,3645,scenario3
S1_reprodscen3_2,1000000,273297116928,448137,446517,0,3646,scenario3
S1_reprodscen3_2,1000000,273307453952,348264,346854,0,3647,scenario3
S1_reprodscen3_2,1000000,273351606784,447612,445939,0,3648,scenario3
S1_reprodscen3_2,1000000,273384950016,382132,380588,0,3649,scenario3
S1_reprodscen3_2,1000000,273449124864,446981,445333,0,3650,scenario3
S1_reprodscen3_2,1000000,273452312320,414961,413301,0,3651,scenario3
S1_reprodscen3_2,1000000,273492572160,435375,433798,0,3652,scenario3
S1_reprodscen3_2,1000000,273516817920,416944,415266,0,3653,scenario3
S1_reprodscen3_2,1000000,273517400064,434412,433069,0,3653,scenario3
S1_reprodscen3_2,1000000,273534155520,480459,478811,0,3655,scenario3
S1_reprodscen3_2,1000000,273544394496,420996,419349,0,3656,scenario3
S1_reprodscen3_2,1000000,273579775232,343438,342044,0,3657,scenario3
S1_reprodscen3_2,1000000,273580807680,417905,416484,0,3658,scenario3
S1_reprodscen3_2,1000000,273756335872,375395,373923,0,3659,scenario3
S1_reprodscen3_2,1000000,273791593472,441603,440073,0,3660,scenario3
S1_reprodscen3_2,1000000,273794661120,408667,407106,0,3661,scenario3
S1_reprodscen3_2,1000000,273802885120,432781,431193,0,3662,scenario3
S1_reprodscen3_2,1000000,273821338880,360108,358690,0,3663,scenario3
S1_reprodscen3_2,1000000,273839581696,428709,427082,0,3664,scenario3
S1_reprodscen3_2,1000000,273855841536,343345,341980,0,3665,scenario3
S1_reprodscen3_2,1000000,273859123456,439474,433580,0,3666,scenario3
S1_reprodscen3_2,1000000,273877323776,332921,331577,0,3667,scenario3
S1_reprodscen3_2,1000000,273893708800,332446,331104,0,3668,scenario3
S1_reprodscen3_2,1000000,273894503424,635984,634139,0,3668,scenario3
S1_reprodscen3_2,1000000,273926092032,416349,414836,0,3670,scenario3
S1_reprodscen3_2,1000000,273961331456,349059,347637,0,3671,scenario3
S1_reprodscen3_2,1000000,273991544576,348802,347361,0,3672,scenario3
S1_reprodscen3_2,1000000,274003847424,348602,347162,0,3673,scenario3
S1_reprodscen3_2,1000000,274023147264,372449,370995,0,3674,scenario3
S1_reprodscen3_2,1000000,274048542464,603528,601298,0,3675,scenario3
S1_reprodscen3_2,1000000,274062497792,416094,414561,0,3676,scenario3
S1_reprodscen3_2,1000000,274157855232,437306,435782,0,3677,scenario3
S1_reprodscen3_2,1000000,274160969472,419147,417536,0,3678,scenario3
S1_reprodscen3_2,1000000,274201153536,351471,350079,0,3679,scenario3
S1_reprodscen3_2,1000000,274295406848,438609,436987,0,3680,scenario3
S1_reprodscen3_2,1000000,274340658432,332697,331385,0,3681,scenario3
S1_reprodscen3_2,1000000,274372105216,332873,331514,0,3682,scenario3
S1_reprodscen3_2,1000000,274383324672,461085,458941,0,3683,scenario3
S1_reprodscen3_2,1000000,274387532800,443614,442000,0,3684,scenario3
S1_reprodscen3_2,1000000,274452820992,394322,392749,0,3685,scenario3
S1_reprodscen3_2,1000000,274472364032,447310,445798,0,3686,scenario3
S1_reprodscen3_2,1000000,274473102336,632629,630705,0,3686,scenario3
S1_reprodscen3_2,1000000,274503273216,400522,398999,0,3688,scenario3
S1_reprodscen3_2,1000000,274589698048,446847,445293,0,3689,scenario3
S1_reprodscen3_2,1000000,274598820608,415965,414382,0,3690,scenario3
S1_reprodscen3_2,1000000,274741085440,332367,331072,0,3691,scenario3
S1_reprodscen3_2,1000000,274763224576,479998,478227,0,3692,scenario3
S1_reprodscen3_2,1000000,274788592128,433859,431945,0,3693,scenario3
S1_reprodscen3_2,1000000,274823767296,332667,331293,0,3694,scenario3
S1_reprodscen3_2,1000000,274826985216,448924,446911,0,3695,scenario3
S1_reprodscen3_2,1000000,274850174976,494145,492031,0,3696,scenario3
S1_reprodscen3_2,1000000,274851256832,417715,416227,0,3697,scenario3
S1_reprodscen3_2,1000000,274869666560,344159,342802,0,3698,scenario3
S1_reprodscen3_2,1000000,274882104320,467386,465823,0,3699,scenario3
S1_reprodscen3_2,1000000,274899095040,403591,402044,0,3700,scenario3
S1_reprodscen3_2,1000000,274916300032,434549,428012,0,3701,scenario3
S1_reprodscen3_2,1000000,274938635264,367560,366089,0,3702,scenario3
S1_reprodscen3_2,1000000,274943729664,388712,387335,0,3703,scenario3
S1_reprodscen3_2,1000000,275131012096,431629,430103,0,3704,scenario3
S1_reprodscen3_2,1000000,275176271104,449058,447456,0,3705,scenario3
S1_reprodscen3_2,1000000,275180457216,465859,464143,0,3706,scenario3
S1_reprodscen3_2,1000000,275207645696,458192,456613,0,3707,scenario3
S1_reprodscen3_2,1000000,275245916672,423709,422139,0,3708,scenario3
S1_reprodscen3_2,1000000,275248945152,397978,396451,0,3709,scenario3
S1_reprodscen3_2,1000000,275278346240,352283,350898,0,3710,scenario3
S1_reprodscen3_2,1000000,275318400512,422048,420396,0,3711,scenario3
S1_reprodscen3_2,1000000,275363725312,395255,393803,0,3712,scenario3
S1_reprodscen3_2,1000000,275400064256,349065,347615,0,3713,scenario3
S1_reprodscen3_2,1000000,275403347712,388716,387217,0,3714,scenario3
S1_reprodscen3_2,1000000,275417436160,414574,412998,0,3715,scenario3
S1_reprodscen3_2,1000000,275433919488,434353,432827,0,3716,scenario3
S1_reprodscen3_2,1000000,275439976192,427760,426171,0,3717,scenario3
S1_reprodscen3_2,1000000,275451300096,452514,450947,0,3718,scenario3
S1_reprodscen3_2,1000000,275462524928,456796,455289,0,3719,scenario3
S1_reprodscen3_2,1000000,275558630144,415163,413630,0,3720,scenario3
S1_reprodscen3_2,1000000,275563841792,429549,427941,0,3721,scenario3
S1_reprodscen3_2,1000000,275612235776,343556,342114,0,3722,scenario3
S1_reprodscen3_2,1000000,275614382848,369650,368210,0,3723,scenario3
S1_reprodscen3_2,1000000,275740725248,381385,379980,0,3724,scenario3
S1_reprodscen3_2,1000000,275741329664,463741,462521,0,3724,scenario3
S1_reprodscen3_2,1000000,275757910784,480463,478880,0,3726,scenario3
S1_reprodscen3_2,1000000,275794097664,463235,461699,0,3727,scenario3
S1_reprodscen3_2,1000000,275816288256,337052,335710,0,3728,scenario3
S1_reprodscen3_2,1000000,275818496512,429790,428323,0,3729,scenario3
S1_reprodscen3_2,1000000,275822688768,420814,419349,0,3730,scenario3
S1_reprodscen3_2,1000000,275837076736,343866,342457,0,3731,scenario3
S1_reprodscen3_2,1000000,275865230080,424774,423175,0,3732,scenario3
S1_reprodscen3_2,1000000,275878602752,408960,407465,0,3733,scenario3
S1_reprodscen3_2,1000000,275904024576,509508,503866,0,3734,scenario3
S1_reprodscen3_2,1000000,275923200512,364876,363425,0,3735,scenario3
S1_reprodscen3_2,1000000,275948448000,415848,414250,0,3736,scenario3
S1_reprodscen3_2,1000000,275958788096,506864,504753,0,3737,scenario3
S1_reprodscen3_2,1000000,276022886144,447541,445896,0,3738,scenario3
S1_reprodscen3_2,1000000,276047112448,427078,425497,0,3739,scenario3
S1_reprodscen3_2,1000000,276052449536,404927,403339,0,3740,scenario3
S1_reprodscen3_2,1000000,276074643712,416927,415320,0,3741,scenario3
S1_reprodscen3_2,1000000,276133010432,382474,380998,0,3742,scenario3
S1_reprodscen3_2,1000000,276176245760,343653,342219,0,3743,scenario3
S1_reprodscen3_2,1000000,276193604096,403322,401802,0,3744,scenario3
S1_reprodscen3_2,1000000,276201883392,451494,449874,0,3745,scenario3
S1_reprodscen3_2,1000000,276260323072,364374,362904,0,3746,scenario3
S1_reprodscen3_2,1000000,276270439936,444575,442929,0,3747,scenario3
S1_reprodscen3_2,1000000,276319610112,424461,422860,0,3748,scenario3
S1_reprodscen3_2,1000000,276362757120,397110,395497,0,3749,scenario3
S1_reprodscen3_2,1000000,276394138624,365872,364453,0,3750,scenario3
S1_reprodscen3_2,1000000,276408372224,403157,401659,0,3751,scenario3
S1_reprodscen3_2,1000000,276458641920,395461,393957,0,3752,scenario3
S1_reprodscen3_2,1000000,276476830976,382463,381001,0,3753,scenario3
S1_reprodscen3_2,1000000,276484082944,429507,427859,0,3754,scenario3
S1_reprodscen3_2,1000000,276572409856,417836,416317,0,3755,scenario3
S1_reprodscen3_2,1000000,276619583744,427856,426256,0,3756,scenario3
S1_reprodscen3_2,1000000,276748958208,344393,342985,0,3757,scenario3
S1_reprodscen3_2,1000000,276763126784,407531,406006,0,3758,scenario3
S1_reprodscen3_2,1000000,276785329664,426246,424641,0,3759,scenario3
S1_reprodscen3_2,1000000,276810689024,343546,342138,0,3760,scenario3
S1_reprodscen3_2,1000000,276853936384,537734,536072,0,3761,scenario3
S1_reprodscen3_2,1000000,276883072256,402429,400903,0,3762,scenario3
S1_reprodscen3_2,1000000,276895440384,363904,362339,0,3763,scenario3
S1_reprodscen3_2,1000000,276903633920,405159,403572,0,3764,scenario3
S1_reprodscen3_2,1000000,276904217088,446600,445320,0,3764,scenario3
S1_reprodscen3_2,1000000,276911938816,482444,480726,0,3766,scenario3
S1_reprodscen3_2,1000000,276941214976,344878,343464,0,3767,scenario3
S1_reprodscen3_2,1000000,276952341504,382830,381348,0,3768,scenario3
S1_reprodscen3_2,1000000,277011838976,386835,385354,0,3769,scenario3
S1_reprodscen3_2,1000000,277071998208,343496,342078,0,3770,scenario3
S1_reprodscen3_2,1000000,277084371456,378187,376656,0,3771,scenario3
S1_reprodscen3_2,1000000,277122589440,344231,342807,0,3772,scenario3
S1_reprodscen3_2,1000000,277132872448,372995,371521,0,3773,scenario3
S1_reprodscen3_2,1000000,277207148544,439252,437664,0,3774,scenario3
S1_reprodscen3_2,1000000,277244392704,411525,409904,0,3775,scenario3
S1_reprodscen3_2,1000000,277275719936,343854,342460,0,3776,scenario3
S1_reprodscen3_2,1000000,277307915776,444484,442897,0,3777,scenario3
S1_reprodscen3_2,1000000,277318292992,405370,403832,0,3778,scenario3
S1_reprodscen3_2,1000000,277319338240,423657,422142,0,3779,scenario3
S1_reprodscen3_2,1000000,277323554816,425497,423891,0,3780,scenario3
S1_reprodscen3_2,1000000,277339954176,354732,353319,0,3781,scenario3
S1_reprodscen3_2,1000000,277345097216,431625,429910,0,3782,scenario3
S1_reprodscen3_2,1000000,277425495040,364473,363070,0,3783,scenario3
S1_reprodscen3_2,1000000,277429685760,467276,465013,0,3784,scenario3
S1_reprodscen3_2,1000000,277466928384,415315,413687,0,3785,scenario3
S1_reprodscen3_2,1000000,277518177792,444589,442927,0,3786,scenario3
S1_reprodscen3_2,1000000,277542344960,428852,427051,0,3787,scenario3
S1_reprodscen3_2,1000000,277576606464,431756,430069,0,3788,scenario3
S1_reprodscen3_2,1000000,277600757504,439588,437965,0,3789,scenario3
S1_reprodscen3_2,1000000,277746979072,434662,433094,0,3790,scenario3
S1_reprodscen3_2,1000000,277749311232,423279,421722,0,3791,scenario3
S1_reprodscen3_2,1000000,277749972224,485045,483693,0,3791,scenario3
S1_reprodscen3_2,1000000,277779467520,343410,342010,0,3793,scenario3
S1_reprodscen3_2,1000000,277824668416,398651,397096,0,3794,scenario3
S1_reprodscen3_2,1000000,277840926208,393930,392445,0,3795,scenario3
S1_reprodscen3_2,1000000,277921210880,404064,402539,0,3796,scenario3
S1_reprodscen3_2,1000000,277972455424,389933,388511,0,3797,scenario3
S1_reprodscen3_2,1000000,277978773248,380666,379175,0,3798,scenario3
S1_reprodscen3_2,1000000,277988901376,407183,405626,0,3799,scenario3
S1_reprodscen3_2,1000000,277989985792,467571,465997,0,3800,scenario3
S1_reprodscen3_2,1000000,278035323136,486972,485370,0,3801,scenario3
S1_reprodscen3_2,1000000,278036328960,424288,418655,0,3802,scenario3
S1_reprodscen3_2,1000000,278093777664,417816,416098,0,3803,scenario3
S1_reprodscen3_2,1000000,278109800192,497558,495211,0,3804,scenario3
S1_reprodscen3_2,1000000,278111936256,427809,426178,0,3805,scenario3
S1_reprodscen3_2,1000000,278140231424,363297,361801,0,3806,scenario3
S1_reprodscen3_2,1000000,278150446336,427948,426437,0,3807,scenario3
S1_reprodscen3_2,1000000,278164752128,388035,386470,0,3808,scenario3
S1_reprodscen3_2,1000000,278165299712,418402,417164,0,3808,scenario3
S1_reprodscen3_2,1000000,278190062848,419765,418334,0,3810,scenario3
S1_reprodscen3_2,1000000,278193263360,429490,427875,0,3811,scenario3
S1_reprodscen3_2,1000000,278246391040,429334,427704,0,3812,scenario3
S1_reprodscen3_2,1000000,278247524608,446400,444928,0,3813,scenario3
S1_reprodscen3_2,1000000,278254727680,450644,448991,0,3814,scenario3
S1_reprodscen3_2,1000000,278326006528,414328,412897,0,3815,scenario3
S1_reprodscen3_2,1000000,278372206592,407398,405871,0,3816,scenario3
S1_reprodscen3_2,1000000,278380420352,407314,405801,0,3817,scenario3
S1_reprodscen3_2,1000000,278407684352,430152,428511,0,3818,scenario3
S1_reprodscen3_2,1000000,278462931456,398382,396821,0,3819,scenario3
S1_reprodscen3_2,1000000,278518271744,358558,357115,0,3820,scenario3
S1_reprodscen3_2,1000000,278569545728,430638,429085,0,3821,scenario3
S1_reprodscen3_2,1000000,278621847040,380521,379066,0,3822,scenario3
S1_reprodscen3_2,1000000,278642155520,361651,360175,0,3823,scenario3
S1_reprodscen3_2,1000000,278774357248,423895,422310,0,3824,scenario3
S1_reprodscen3_2,1000000,278777601024,359558,358101,0,3825,scenario3
S1_reprodscen3_2,1000000,278803504128,387412,385910,0,3826,scenario3
S1_reprodscen3_2,1000000,278805268992,376392,375015,0,3827,scenario3
S1_reprodscen3_2,1000000,278810524672,360998,359540,0,3828,scenario3
S1_reprodscen3_2,1000000,278850825984,362667,361169,0,3829,scenario3
S1_reprodscen3_2,1000000,278855944448,403239,401655,0,3830,scenario3
S1_reprodscen3_2,1000000,278867222528,393243,391696,0,3831,scenario3
S1_reprodscen3_2,1000000,278889725696,436764,434935,0,3832,scenario3
S1_reprodscen3_2,1000000,278906738944,392051,390520,0,3833,scenario3
S1_reprodscen3_2,1000000,278973279744,446040,444318,0,3834,scenario3
S1_reprodscen3_2,1000000,279017341696,402327,400830,0,3835,scenario3
S1_reprodscen3_2,1000000,279046558464,405654,404075,0,3836,scenario3
S1_reprodscen3_2,1000000,279101764352,448936,447294,0,3837,scenario3
S1_reprodscen3_2,1000000,279157142272,410643,409133,0,3838,scenario3
S1_reprodscen3_2,1000000,279158222336,432736,431238,0,3839,scenario3
S1_reprodscen3_2,1000000,279204425216,391851,390185,0,3840,scenario3
S1_reprodscen3_2,1000000,279228835072,343541,342090,0,3841,scenario3
S1_reprodscen3_2,1000000,279236912896,405638,404139,0,3842,scenario3
S1_reprodscen3_2,1000000,279246260480,451341,449748,0,3843,scenario3
S1_reprodscen3_2,1000000,279265572096,415658,414001,0,3844,scenario3
S1_reprodscen3_2,1000000,279275807232,417544,415706,0,3845,scenario3
S1_reprodscen3_2,1000000,279290232064,420174,418137,0,3846,scenario3
S1_reprodscen3_2,1000000,279330361600,355269,353842,0,3847,scenario3
S1_reprodscen3_2,1000000,279346560512,405766,391405,0,3848,scenario3
S1_reprodscen3_2,1000000,279420910336,350221,348560,0,3849,scenario3
S1_reprodscen3_2,1000000,279427131648,408402,406801,0,3850,scenario3
S1_reprodscen3_2,1000000,279447390208,423063,421525,0,3851,scenario3
S1_reprodscen3_2,1000000,279471660032,467851,466205,0,3852,scenario3
S1_reprodscen3_2,1000000,279480071424,359609,358197,0,3853,scenario3
S1_reprodscen3_2,1000000,279530247936,333329,331994,0,3854,scenario3
S1_reprodscen3_2,1000000,279562521600,356537,355175,0,3855,scenario3
S1_reprodscen3_2,1000000,279605899008,436904,435333,0,3856,scenario3
S1_reprodscen3_2,1000000,279636141568,348853,347423,0,3857,scenario3
S1_reprodscen3_2,1000000,279805644032,396202,394690,0,3858,scenario3
S1_reprodscen3_2,1000000,279819667200,402961,401395,0,3859,scenario3
S1_reprodscen3_2,1000000,279832042240,384802,383326,0,3860,scenario3
S1_reprodscen3_2,1000000,279875254016,414013,412503,0,3861,scenario3
S1_reprodscen3_2,1000000,279905591552,337334,335975,0,3862,scenario3
S1_reprodscen3_2,1000000,279906741504,423677,422028,0,3863,scenario3
S1_reprodscen3_2,1000000,279929111808,390732,389206,0,3864,scenario3
S1_reprodscen3_2,1000000,279965219584,427515,425954,0,3865,scenario3
S1_reprodscen3_2,1000000,279984580608,427704,426070,0,3866,scenario3
S1_reprodscen3_2,1000000,280038028288,425801,424275,0,3867,scenario3
S1_reprodscen3_2,1000000,280044126208,401088,399523,0,3868,scenario3
S1_reprodscen3_2,1000000,280054601472,649665,647220,0,3869,scenario3
S1_reprodscen3_2,1000000,280068622848,458489,456852,0,3870,scenario3
S1_reprodscen3_2,1000000,280116928000,386155,384615,0,3871,scenario3
S1_reprodscen3_2,1000000,280121292032,464960,463312,0,3872,scenario3
S1_reprodscen3_2,1000000,280126319104,422303,420677,0,3873,scenario3
S1_reprodscen3_2,1000000,280177715712,457148,455548,0,3874,scenario3
S1_reprodscen3_2,1000000,280186035968,402205,400776,0,3875,scenario3
S1_reprodscen3_2,1000000,280188092672,381828,380327,0,3876,scenario3
S1_reprodscen3_2,1000000,280188798208,547283,545418,0,3876,scenario3
S1_reprodscen3_2,1000000,280203367424,425328,423443,0,3878,scenario3
S1_reprodscen3_2,1000000,280251602688,445460,443637,0,3879,scenario3
S1_reprodscen3_2,1000000,280272788224,437691,435676,0,3880,scenario3
S1_reprodscen3_2,1000000,280285174528,357005,355607,0,3881,scenario3
S1_reprodscen3_2,1000000,280288534016,332830,331458,0,3882,scenario3
S1_reprodscen3_2,1000000,280301531392,366559,364447,0,3883,scenario3
S1_reprodscen3_2,1000000,280322809856,507079,492628,0,3884,scenario3
S1_reprodscen3_2,1000000,280354940416,400669,399114,0,3885,scenario3
S1_reprodscen3_2,1000000,280439251456,400417,398938,0,3886,scenario3
S1_reprodscen3_2,1000000,280466465024,413298,411682,0,3887,scenario3
S1_reprodscen3_2,1000000,280480781568,360958,359499,0,3888,scenario3
S1_reprodscen3_2,1000000,280598074624,489770,487757,0,3889,scenario3
