serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,270336846592,397075,378459,0,3558,scenario3
S1_reprodscen3_3,1000000,270354079232,377059,375600,0,3559,scenario3
S1_reprodscen3_3,1000000,270355321088,447319,445619,0,3560,scenario3
S1_reprodscen3_3,1000000,270372595968,391916,390403,0,3561,scenario3
S1_reprodscen3_3,1000000,270384822784,354232,352805,0,3562,scenario3
S1_reprodscen3_3,1000000,270402117888,385345,383775,0,3563,scenario3
S1_reprodscen3_3,1000000,270517435392,392375,390842,0,3564,scenario3
S1_reprodscen3_3,1000000,270549636096,432519,430973,0,3565,scenario3
S1_reprodscen3_3,1000000,270626759168,454295,452581,0,3566,scenario3
S1_reprodscen3_3,1000000,270647998208,408046,406463,0,3567,scenario3
S1_reprodscen3_3,1000000,270656174592,405290,403751,0,3568,scenario3
S1_reprodscen3_3,1000000,270667432960,443712,441799,0,3569,scenario3
S1_reprodscen3_3,1000000,270684622592,427903,426299,0,3570,scenario3
S1_reprodscen3_3,1000000,270697810176,420282,418696,0,3571,scenario3
S1_reprodscen3_3,1000000,270765056512,407535,395061,0,3572,scenario3
S1_reprodscen3_3,1000000,270774352640,371776,370360,0,3573,scenario3
S1_reprodscen3_3,1000000,270776502272,399732,398164,0,3574,scenario3
S1_reprodscen3_3,1000000,270798707968,417860,416279,0,3575,scenario3
S1_reprodscen3_3,1000000,270839014912,423470,421905,0,3576,scenario3
S1_reprodscen3_3,1000000,270857217024,428146,426506,0,3577,scenario3
S1_reprodscen3_3,1000000,270858351360,449273,447770,0,3578,scenario3
S1_reprodscen3_3,1000000,270946711040,411457,409882,0,3579,scenario3
S1_reprodscen3_3,1000000,271057827840,379660,378236,0,3580,scenario3
S1_reprodscen3_3,1000000,271077031168,406952,405419,0,3581,scenario3
S1_reprodscen3_3,1000000,271115241728,430965,429409,0,3582,scenario3
S1_reprodscen3_3,1000000,271121470720,465253,463444,0,3583,scenario3
S1_reprodscen3_3,1000000,271175655424,426865,425050,0,3584,scenario3
S1_reprodscen3_3,1000000,271189908992,402899,401344,0,3585,scenario3
S1_reprodscen3_3,1000000,271221094400,391595,390057,0,3586,scenario3
S1_reprodscen3_3,1000000,271244272384,364250,362854,0,3587,scenario3
S1_reprodscen3_3,1000000,271251549696,496283,494650,0,3588,scenario3
S1_reprodscen3_3,1000000,271255685888,401874,400319,0,3589,scenario3
S1_reprodscen3_3,1000000,271293850880,412851,411265,0,3590,scenario3
S1_reprodscen3_3,1000000,271309078016,394208,392761,0,3591,scenario3
S1_reprodscen3_3,1000000,271348329728,376355,374832,0,3592,scenario3
S1_reprodscen3_3,1000000,271350497536,396083,394496,0,3593,scenario3
S1_reprodscen3_3,1000000,271358790912,401003,399420,0,3594,scenario3
S1_reprodscen3_3,1000000,271412931328,383112,381686,0,3595,scenario3
S1_reprodscen3_3,1000000,271570237952,384985,379269,0,3596,scenario3
S1_reprodscen3_3,1000000,271573360128,410859,409289,0,3597,scenario3
S1_reprodscen3_3,1000000,271577554432,412263,410737,0,3598,scenario3
S1_reprodscen3_3,1000000,271604832256,379726,378254,0,3599,scenario3
S1_reprodscen3_3,1000000,271720990720,416271,414689,0,3600,scenario3
S1_reprodscen3_3,1000000,271723141376,411185,409566,0,3601,scenario3
S1_reprodscen3_3,1000000,271794325248,382800,381350,0,3602,scenario3
S1_reprodscen3_3,1000000,271808678912,380310,378767,0,3603,scenario3
S1_reprodscen3_3,1000000,271809261824,423640,421891,0,3603,scenario3
S1_reprodscen3_3,1000000,271830808064,378619,377166,0,3605,scenario3
S1_reprodscen3_3,1000000,271872996352,391878,390330,0,3606,scenario3
S1_reprodscen3_3,1000000,271888108032,407343,405846,0,3607,scenario3
S1_reprodscen3_3,1000000,271898395648,392383,390828,0,3608,scenario3
S1_reprodscen3_3,1000000,271909567232,378017,376565,0,3609,scenario3
S1_reprodscen3_3,1000000,271918775040,363089,361635,0,3610,scenario3
S1_reprodscen3_3,1000000,271936220672,606190,603398,0,3611,scenario3
S1_reprodscen3_3,1000000,271938088448,411491,410051,0,3612,scenario3
S1_reprodscen3_3,1000000,272016227584,401952,400468,0,3613,scenario3
S1_reprodscen3_3,1000000,272032498688,406131,404655,0,3614,scenario3
S1_reprodscen3_3,1000000,272036692224,425057,412638,0,3615,scenario3
S1_reprodscen3_3,1000000,272057863936,396130,394588,0,3616,scenario3
S1_reprodscen3_3,1000000,272094117376,429215,427670,0,3617,scenario3
S1_reprodscen3_3,1000000,272149385216,422409,420850,0,3618,scenario3
S1_reprodscen3_3,1000000,272236604672,446824,445111,0,3619,scenario3
S1_reprodscen3_3,1000000,272297914368,380616,379079,0,3620,scenario3
S1_reprodscen3_3,1000000,272298936576,378608,377254,0,3621,scenario3
S1_reprodscen3_3,1000000,272315141632,362945,361528,0,3622,scenario3
S1_reprodscen3_3,1000000,272355390720,396413,394841,0,3623,scenario3
S1_reprodscen3_3,1000000,272399603712,439836,438312,0,3624,scenario3
S1_reprodscen3_3,1000000,272406926336,332964,331573,0,3625,scenario3
S1_reprodscen3_3,1000000,272407898368,350632,349155,0,3626,scenario3
S1_reprodscen3_3,1000000,272542408448,381210,379717,0,3627,scenario3
S1_reprodscen3_3,1000000,272621583616,380029,378544,0,3628,scenario3
S1_reprodscen3_3,1000000,272659708416,424942,423372,0,3629,scenario3
S1_reprodscen3_3,1000000,272675944448,468296,466670,0,3630,scenario3
S1_reprodscen3_3,1000000,272710106368,384991,383470,0,3631,scenario3
S1_reprodscen3_3,1000000,272719318528,426988,425329,0,3632,scenario3
S1_reprodscen3_3,1000000,272775520512,446803,445262,0,3633,scenario3
S1_reprodscen3_3,1000000,272810700032,420533,418992,0,3634,scenario3
S1_reprodscen3_3,1000000,272824963584,359220,357774,0,3635,scenario3
S1_reprodscen3_3,1000000,272847189504,362653,361202,0,3636,scenario3
S1_reprodscen3_3,1000000,272849379328,360596,359164,0,3637,scenario3
S1_reprodscen3_3,1000000,272865592576,407719,395395,0,3638,scenario3
S1_reprodscen3_3,1000000,272891798272,367242,365785,0,3639,scenario3
S1_reprodscen3_3,1000000,272932973824,334136,332783,0,3640,scenario3
S1_reprodscen3_3,1000000,272972047104,388338,386765,0,3641,scenario3
S1_reprodscen3_3,1000000,272979241728,435796,434089,0,3642,scenario3
S1_reprodscen3_3,1000000,272984568064,460761,458989,0,3643,scenario3
S1_reprodscen3_3,1000000,273022692352,385573,384032,0,3644,scenario3
S1_reprodscen3_3,1000000,273074900480,393037,391538,0,3645,scenario3
S1_reprodscen3_3,1000000,273107984896,395963,394363,0,3646,scenario3
S1_reprodscen3_3,1000000,273118294784,347581,346137,0,3647,scenario3
S1_reprodscen3_3,1000000,273162439936,396559,394951,0,3648,scenario3
S1_reprodscen3_3,1000000,273195733248,417106,415569,0,3649,scenario3
S1_reprodscen3_3,1000000,273259918080,364172,362713,0,3650,scenario3
S1_reprodscen3_3,1000000,273263072256,346878,345345,0,3651,scenario3
S1_reprodscen3_3,1000000,273303319040,386112,384611,0,3652,scenario3
S1_reprodscen3_3,1000000,273327638784,473725,472082,0,3653,scenario3
S1_reprodscen3_3,1000000,273328246016,445746,444022,0,3653,scenario3
S1_reprodscen3_3,1000000,273344813824,387290,385789,0,3655,scenario3
S1_reprodscen3_3,1000000,273354998784,373136,371677,0,3656,scenario3
S1_reprodscen3_3,1000000,273390221312,364165,362732,0,3657,scenario3
S1_reprodscen3_3,1000000,273391357696,426273,424751,0,3658,scenario3
S1_reprodscen3_3,1000000,273566760704,359683,358217,0,3659,scenario3
S1_reprodscen3_3,1000000,273601920000,391685,390200,0,3660,scenario3
S1_reprodscen3_3,1000000,273604990720,384403,382838,0,3661,scenario3
S1_reprodscen3_3,1000000,273613214976,386822,385289,0,3662,scenario3
S1_reprodscen3_3,1000000,273631485184,439875,438297,0,3663,scenario3
S1_reprodscen3_3,1000000,273649639424,386129,372580,0,3664,scenario3
S1_reprodscen3_3,1000000,273665869824,471230,469532,0,3665,scenario3
S1_reprodscen3_3,1000000,273669090304,384442,382947,0,3666,scenario3
S1_reprodscen3_3,1000000,273687326464,425104,423439,0,3667,scenario3
S1_reprodscen3_3,1000000,273703729408,406809,405330,0,3668,scenario3
S1_reprodscen3_3,1000000,273704303104,446196,444898,0,3668,scenario3
S1_reprodscen3_3,1000000,273735886336,414408,412798,0,3670,scenario3
S1_reprodscen3_3,1000000,273771239168,429011,427429,0,3671,scenario3
S1_reprodscen3_3,1000000,273801884416,463626,461801,0,3672,scenario3
S1_reprodscen3_3,1000000,273813751552,419500,418006,0,3673,scenario3
S1_reprodscen3_3,1000000,273832937728,332646,331307,0,3674,scenario3
S1_reprodscen3_3,1000000,273858157568,387993,386488,0,3675,scenario3
S1_reprodscen3_3,1000000,273872460288,384724,383168,0,3676,scenario3
S1_reprodscen3_3,1000000,273967625472,446242,433969,0,3677,scenario3
S1_reprodscen3_3,1000000,273970918400,453368,451579,0,3678,scenario3
S1_reprodscen3_3,1000000,274010988544,373214,371524,0,3679,scenario3
S1_reprodscen3_3,1000000,274105377536,375770,374232,0,3680,scenario3
S1_reprodscen3_3,1000000,274150478080,359407,357972,0,3681,scenario3
S1_reprodscen3_3,1000000,274181763584,371991,370444,0,3682,scenario3
S1_reprodscen3_3,1000000,274192745216,371961,370405,0,3683,scenario3
S1_reprodscen3_3,1000000,274196977152,372363,370869,0,3684,scenario3
S1_reprodscen3_3,1000000,274262130944,372438,370966,0,3685,scenario3
S1_reprodscen3_3,1000000,274281335040,372703,371275,0,3686,scenario3
S1_reprodscen3_3,1000000,274281921792,439715,438543,0,3686,scenario3
S1_reprodscen3_3,1000000,274312529408,374489,372982,0,3688,scenario3
S1_reprodscen3_3,1000000,274398896896,359464,358022,0,3689,scenario3
S1_reprodscen3_3,1000000,274407874560,378531,377042,0,3690,scenario3
S1_reprodscen3_3,1000000,274550168576,351782,350374,0,3691,scenario3
S1_reprodscen3_3,1000000,274572257024,398471,396883,0,3692,scenario3
S1_reprodscen3_3,1000000,274597517824,396956,395321,0,3693,scenario3
S1_reprodscen3_3,1000000,274632800000,426540,424819,0,3694,scenario3
S1_reprodscen3_3,1000000,274635896576,399531,397954,0,3695,scenario3
S1_reprodscen3_3,1000000,274659096064,401234,399589,0,3696,scenario3
S1_reprodscen3_3,1000000,274660220672,417939,416304,0,3697,scenario3
S1_reprodscen3_3,1000000,274678561280,408898,407266,0,3698,scenario3
S1_reprodscen3_3,1000000,274690862336,421200,419644,0,3699,scenario3
S1_reprodscen3_3,1000000,274708037120,390827,389296,0,3700,scenario3
S1_reprodscen3_3,1000000,274725258496,434721,433030,0,3701,scenario3
S1_reprodscen3_3,1000000,274747531520,472429,470781,0,3702,scenario3
S1_reprodscen3_3,1000000,274752705280,430462,428853,0,3703,scenario3
S1_reprodscen3_3,1000000,274939982848,405203,403581,0,3704,scenario3
S1_reprodscen3_3,1000000,274985065472,392029,390515,0,3705,scenario3
S1_reprodscen3_3,1000000,274989344256,459759,458126,0,3706,scenario3
S1_reprodscen3_3,1000000,275016626432,400977,399382,0,3707,scenario3
S1_reprodscen3_3,1000000,275054764544,426325,424712,0,3708,scenario3
S1_reprodscen3_3,1000000,275057997312,416899,415241,0,3709,scenario3
S1_reprodscen3_3,1000000,275087320832,430762,429170,0,3710,scenario3
S1_reprodscen3_3,1000000,275127557120,494626,493005,0,3711,scenario3
S1_reprodscen3_3,1000000,275172636160,422725,421100,0,3712,scenario3
S1_reprodscen3_3,1000000,275208955648,407973,406455,0,3713,scenario3
S1_reprodscen3_3,1000000,275212053248,418235,416665,0,3714,scenario3
S1_reprodscen3_3,1000000,275226327552,420947,419345,0,3715,scenario3
S1_reprodscen3_3,1000000,275242504192,425755,424127,0,3716,scenario3
S1_reprodscen3_3,1000000,275248678656,419104,417527,0,3717,scenario3
S1_reprodscen3_3,1000000,275259923456,426431,424775,0,3718,scenario3
S1_reprodscen3_3,1000000,275271107072,426628,425042,0,3719,scenario3
S1_reprodscen3_3,1000000,275367400192,455489,453915,0,3720,scenario3
S1_reprodscen3_3,1000000,275372530944,420049,418384,0,3721,scenario3
S1_reprodscen3_3,1000000,275420687360,344670,343219,0,3722,scenario3
S1_reprodscen3_3,1000000,275422940160,402067,400567,0,3723,scenario3
S1_reprodscen3_3,1000000,275549220864,424972,423440,0,3724,scenario3
S1_reprodscen3_3,1000000,275549839104,480982,479789,0,3724,scenario3
S1_reprodscen3_3,1000000,275566387712,423327,421715,0,3726,scenario3
S1_reprodscen3_3,1000000,275602586624,416165,414648,0,3727,scenario3
S1_reprodscen3_3,1000000,275624755968,430277,428704,0,3728,scenario3
S1_reprodscen3_3,1000000,275626967296,434747,433183,0,3729,scenario3
S1_reprodscen3_3,1000000,275631185408,441667,440060,0,3730,scenario3
S1_reprodscen3_3,1000000,275645484800,379087,377670,0,3731,scenario3
S1_reprodscen3_3,1000000,275673682944,409700,408185,0,3732,scenario3
S1_reprodscen3_3,1000000,275686918912,426771,425164,0,3733,scenario3
S1_reprodscen3_3,1000000,275712068864,429329,427775,0,3734,scenario3
S1_reprodscen3_3,1000000,275731359488,458745,456891,0,3735,scenario3
S1_reprodscen3_3,1000000,275756520960,377903,376033,0,3736,scenario3
S1_reprodscen3_3,1000000,275766697728,427004,425305,0,3737,scenario3
S1_reprodscen3_3,1000000,275830946048,408149,406433,0,3738,scenario3
S1_reprodscen3_3,1000000,275855074304,415599,413961,0,3739,scenario3
S1_reprodscen3_3,1000000,275860277248,412612,410812,0,3740,scenario3
S1_reprodscen3_3,1000000,275882490880,413917,412052,0,3741,scenario3
S1_reprodscen3_3,1000000,275940834560,426761,425209,0,3742,scenario3
S1_reprodscen3_3,1000000,275984030208,459204,457064,0,3743,scenario3
S1_reprodscen3_3,1000000,276001177088,402172,400126,0,3744,scenario3
S1_reprodscen3_3,1000000,276009381632,413152,411620,0,3745,scenario3
S1_reprodscen3_3,1000000,276067568384,457016,455299,0,3746,scenario3
S1_reprodscen3_3,1000000,276077827584,430327,428598,0,3747,scenario3
S1_reprodscen3_3,1000000,276127065856,426926,425225,0,3748,scenario3
S1_reprodscen3_3,1000000,276170173952,417817,416177,0,3749,scenario3
S1_reprodscen3_3,1000000,276201541888,423791,422236,0,3750,scenario3
S1_reprodscen3_3,1000000,276215704832,436333,434376,0,3751,scenario3
S1_reprodscen3_3,1000000,276266017536,371062,369554,0,3752,scenario3
S1_reprodscen3_3,1000000,276284031744,423359,417771,0,3753,scenario3
S1_reprodscen3_3,1000000,276291254784,445918,444168,0,3754,scenario3
S1_reprodscen3_3,1000000,276379731456,387158,385619,0,3755,scenario3
S1_reprodscen3_3,1000000,276426790912,374700,372945,0,3756,scenario3
S1_reprodscen3_3,1000000,276556010240,388408,386637,0,3757,scenario3
S1_reprodscen3_3,1000000,276570275072,396390,394510,0,3758,scenario3
S1_reprodscen3_3,1000000,276592622080,489671,487753,0,3759,scenario3
S1_reprodscen3_3,1000000,276617714432,393674,391794,0,3760,scenario3
S1_reprodscen3_3,1000000,276660944384,408742,406967,0,3761,scenario3
S1_reprodscen3_3,1000000,276690135296,405712,403816,0,3762,scenario3
S1_reprodscen3_3,1000000,276702466560,444244,442371,0,3763,scenario3
S1_reprodscen3_3,1000000,276710788352,383131,381556,0,3764,scenario3
S1_reprodscen3_3,1000000,276711379712,454556,453132,0,3764,scenario3
S1_reprodscen3_3,1000000,276718963968,467286,465645,0,3766,scenario3
S1_reprodscen3_3,1000000,276748092672,427435,425717,0,3767,scenario3
S1_reprodscen3_3,1000000,276759406336,456223,454317,0,3768,scenario3
S1_reprodscen3_3,1000000,276818592256,410080,408473,0,3769,scenario3
S1_reprodscen3_3,1000000,276878810624,375144,373385,0,3770,scenario3
S1_reprodscen3_3,1000000,276891069696,450286,448600,0,3771,scenario3
S1_reprodscen3_3,1000000,276929298432,396447,394561,0,3772,scenario3
S1_reprodscen3_3,1000000,276939507456,455464,453700,0,3773,scenario3
S1_reprodscen3_3,1000000,277013797120,400031,398517,0,3774,scenario3
S1_reprodscen3_3,1000000,277051042560,380613,379155,0,3775,scenario3
S1_reprodscen3_3,1000000,277082233088,377515,376046,0,3776,scenario3
S1_reprodscen3_3,1000000,277114514944,460433,458468,0,3777,scenario3
S1_reprodscen3_3,1000000,277124648960,409532,407712,0,3778,scenario3
S1_reprodscen3_3,1000000,277125787904,422751,421240,0,3779,scenario3
S1_reprodscen3_3,1000000,277130064896,390696,388947,0,3780,scenario3
S1_reprodscen3_3,1000000,277146302208,395780,393747,0,3781,scenario3
S1_reprodscen3_3,1000000,277151540736,486690,485002,0,3782,scenario3
S1_reprodscen3_3,1000000,277231800832,413624,411584,0,3783,scenario3
S1_reprodscen3_3,1000000,277235973632,423767,422201,0,3784,scenario3
S1_reprodscen3_3,1000000,277273260800,422444,420825,0,3785,scenario3
S1_reprodscen3_3,1000000,277324496128,425775,424230,0,3786,scenario3
S1_reprodscen3_3,1000000,277348724480,437590,435861,0,3787,scenario3
S1_reprodscen3_3,1000000,277382880768,415292,413642,0,3788,scenario3
S1_reprodscen3_3,1000000,277407222016,506670,504833,0,3789,scenario3
S1_reprodscen3_3,1000000,277553572096,378943,377476,0,3790,scenario3
S1_reprodscen3_3,1000000,277555660288,416590,415047,0,3791,scenario3
S1_reprodscen3_3,1000000,277556223488,432821,431575,0,3791,scenario3
S1_reprodscen3_3,1000000,277585892864,435281,433642,0,3793,scenario3
S1_reprodscen3_3,1000000,277631123456,444196,442610,0,3794,scenario3
S1_reprodscen3_3,1000000,277647320576,457927,456208,0,3795,scenario3
S1_reprodscen3_3,1000000,277727780352,412691,411105,0,3796,scenario3
S1_reprodscen3_3,1000000,277778822912,420822,408372,0,3797,scenario3
S1_reprodscen3_3,1000000,277784985856,424174,422560,0,3798,scenario3
S1_reprodscen3_3,1000000,277795256064,449723,447973,0,3799,scenario3
S1_reprodscen3_3,1000000,277796355584,416039,414520,0,3800,scenario3
S1_reprodscen3_3,1000000,277841635072,427036,425395,0,3801,scenario3
S1_reprodscen3_3,1000000,277842713088,428426,426872,0,3802,scenario3
S1_reprodscen3_3,1000000,277900028672,484279,482056,0,3803,scenario3
S1_reprodscen3_3,1000000,277916186368,429440,427794,0,3804,scenario3
S1_reprodscen3_3,1000000,277918398720,410477,408920,0,3805,scenario3
S1_reprodscen3_3,1000000,277946625792,484866,483205,0,3806,scenario3
S1_reprodscen3_3,1000000,277956713472,414035,412519,0,3807,scenario3
S1_reprodscen3_3,1000000,277971097344,398184,396649,0,3808,scenario3
S1_reprodscen3_3,1000000,277971680512,432383,431137,0,3808,scenario3
S1_reprodscen3_3,1000000,277996252416,429851,428228,0,3810,scenario3
S1_reprodscen3_3,1000000,277999553536,481033,479273,0,3811,scenario3
S1_reprodscen3_3,1000000,278052729344,401521,387781,0,3812,scenario3
S1_reprodscen3_3,1000000,278053886720,459031,457519,0,3813,scenario3
S1_reprodscen3_3,1000000,278061254912,452695,450976,0,3814,scenario3
S1_reprodscen3_3,1000000,278132412928,407292,405778,0,3815,scenario3
S1_reprodscen3_3,1000000,278178621184,392636,391137,0,3816,scenario3
S1_reprodscen3_3,1000000,278186840576,418860,417292,0,3817,scenario3
S1_reprodscen3_3,1000000,278214078720,426197,420366,0,3818,scenario3
S1_reprodscen3_3,1000000,278269357056,425820,423866,0,3819,scenario3
S1_reprodscen3_3,1000000,278324609024,428011,426365,0,3820,scenario3
S1_reprodscen3_3,1000000,278375881216,431704,430075,0,3821,scenario3
S1_reprodscen3_3,1000000,278428061184,424438,422766,0,3822,scenario3
S1_reprodscen3_3,1000000,278448651008,617198,614444,0,3823,scenario3
S1_reprodscen3_3,1000000,278580798976,409828,408223,0,3824,scenario3
S1_reprodscen3_3,1000000,278583822336,419969,418283,0,3825,scenario3
S1_reprodscen3_3,1000000,278609052160,431659,430020,0,3826,scenario3
S1_reprodscen3_3,1000000,278611313920,456120,454355,0,3827,scenario3
S1_reprodscen3_3,1000000,278616518912,457152,455385,0,3828,scenario3
S1_reprodscen3_3,1000000,278656713472,410150,408590,0,3829,scenario3
S1_reprodscen3_3,1000000,278661923840,420370,418724,0,3830,scenario3
S1_reprodscen3_3,1000000,278673285888,585087,582694,0,3831,scenario3
S1_reprodscen3_3,1000000,278695365632,467057,465200,0,3832,scenario3
S1_reprodscen3_3,1000000,278712534784,417019,415414,0,3833,scenario3
S1_reprodscen3_3,1000000,278778735616,427150,425571,0,3834,scenario3
S1_reprodscen3_3,1000000,278822921728,429391,427868,0,3835,scenario3
S1_reprodscen3_3,1000000,278852184320,417166,415648,0,3836,scenario3
S1_reprodscen3_3,1000000,278907383552,451105,449341,0,3837,scenario3
S1_reprodscen3_3,1000000,278962561536,416480,414878,0,3838,scenario3
S1_reprodscen3_3,1000000,278963726336,450566,449027,0,3839,scenario3
S1_reprodscen3_3,1000000,279009975296,425302,423759,0,3840,scenario3
S1_reprodscen3_3,1000000,279034171904,423731,422113,0,3841,scenario3
S1_reprodscen3_3,1000000,279042467328,427922,426314,0,3842,scenario3
S1_reprodscen3_3,1000000,279051691520,422061,420443,0,3843,scenario3
S1_reprodscen3_3,1000000,279071013632,419514,417791,0,3844,scenario3
S1_reprodscen3_3,1000000,279081264896,430558,428858,0,3845,scenario3
S1_reprodscen3_3,1000000,279095444224,426221,424538,0,3846,scenario3
S1_reprodscen3_3,1000000,279135764224,431475,429857,0,3847,scenario3
S1_reprodscen3_3,1000000,279152023040,428734,427117,0,3848,scenario3
S1_reprodscen3_3,1000000,279226261504,433656,431982,0,3849,scenario3
S1_reprodscen3_3,1000000,279232423424,438974,437289,0,3850,scenario3
S1_reprodscen3_3,1000000,279252724992,480037,477650,0,3851,scenario3
S1_reprodscen3_3,1000000,279276895744,418453,416933,0,3852,scenario3
S1_reprodscen3_3,1000000,279285136384,426729,425122,0,3853,scenario3
S1_reprodscen3_3,1000000,279335570176,439090,437623,0,3854,scenario3
S1_reprodscen3_3,1000000,279367816192,415028,413359,0,3855,scenario3
S1_reprodscen3_3,1000000,279411168000,381725,380239,0,3856,scenario3
S1_reprodscen3_3,1000000,279441240832,388870,387326,0,3857,scenario3
S1_reprodscen3_3,1000000,279610467840,405016,403443,0,3858,scenario3
S1_reprodscen3_3,1000000,279624690944,415919,414309,0,3859,scenario3
S1_reprodscen3_3,1000000,279636951808,393808,392333,0,3860,scenario3
S1_reprodscen3_3,1000000,279680129792,405850,404350,0,3861,scenario3
S1_reprodscen3_3,1000000,279710363392,413901,412247,0,3862,scenario3
S1_reprodscen3_3,1000000,279711541760,496783,495125,0,3863,scenario3
S1_reprodscen3_3,1000000,279733739008,385580,384017,0,3864,scenario3
S1_reprodscen3_3,1000000,279770002944,410791,409182,0,3865,scenario3
S1_reprodscen3_3,1000000,279789294592,406995,405446,0,3866,scenario3
S1_reprodscen3_3,1000000,279842576896,461535,459773,0,3867,scenario3
S1_reprodscen3_3,1000000,279848647168,410768,409292,0,3868,scenario3
S1_reprodscen3_3,1000000,279858948864,406720,405184,0,3869,scenario3
S1_reprodscen3_3,1000000,279873187072,402692,400956,0,3870,scenario3
S1_reprodscen3_3,1000000,279921350144,454045,452346,0,3871,scenario3
S1_reprodscen3_3,1000000,279925535744,415388,413803,0,3872,scenario3
S1_reprodscen3_3,1000000,279930755072,416211,414658,0,3873,scenario3
S1_reprodscen3_3,1000000,279982016768,435803,434181,0,3874,scenario3
S1_reprodscen3_3,1000000,279990254336,423178,421485,0,3875,scenario3
S1_reprodscen3_3,1000000,279992550144,438779,437121,0,3876,scenario3
S1_reprodscen3_3,1000000,279993103616,448177,446723,0,3876,scenario3
S1_reprodscen3_3,1000000,280007760384,434472,432892,0,3878,scenario3
S1_reprodscen3_3,1000000,280056300288,400651,399006,0,3879,scenario3
S1_reprodscen3_3,1000000,280077290496,378963,377482,0,3880,scenario3
S1_reprodscen3_3,1000000,280089482496,383662,382143,0,3881,scenario3
S1_reprodscen3_3,1000000,280092712704,439035,437467,0,3882,scenario3
S1_reprodscen3_3,1000000,280105840128,426084,424369,0,3883,scenario3
S1_reprodscen3_3,1000000,280127127040,392300,390845,0,3884,scenario3
S1_reprodscen3_3,1000000,280159383296,419008,417385,0,3885,scenario3
S1_reprodscen3_3,1000000,280243571456,459890,458176,0,3886,scenario3
S1_reprodscen3_3,1000000,280270798848,417475,415842,0,3887,scenario3
S1_reprodscen3_3,1000000,280285001984,409607,407968,0,3888,scenario3
S1_reprodscen3_3,1000000,280402312192,415992,414500,0,3889,scenario3
S1_reprodscen3_3,1000000,280412519936,405105,403546,0,3890,scenario3
S1_reprodscen3_3,1000000,280458968320,345238,343763,0,3891,scenario3
S1_reprodscen3_3,1000000,280598146304,395064,393498,0,3892,scenario3
S1_reprodscen3_3,1000000,280599372032,428928,427288,0,3893,scenario3
S1_reprodscen3_3,1000000,280603351552,450454,448859,0,3894,scenario3
S1_reprodscen3_3,1000000,280646537472,417472,415876,0,3895,scenario3
S1_reprodscen3_3,1000000,280662761728,425455,423853,0,3896,scenario3
S1_reprodscen3_3,1000000,280726286592,398980,397505,0,3897,scenario3
S1_reprodscen3_3,1000000,280738296320,420190,418567,0,3898,scenario3
S1_reprodscen3_3,1000000,280756515840,422187,420599,0,3899,scenario3
S1_reprodscen3_3,1000000,280757574144,427836,426373,0,3900,scenario3
S1_reprodscen3_3,1000000,280765032704,483020,481300,0,3901,scenario3
S1_reprodscen3_3,1000000,280765587968,429344,428137,0,3901,scenario3
S1_reprodscen3_3,1000000,280808087296,424562,423005,0,3903,scenario3
S1_reprodscen3_3,1000000,280850285568,432694,431020,0,3904,scenario3
S1_reprodscen3_3,1000000,280865506048,420158,418500,0,3905,scenario3
S1_reprodscen3_3,1000000,280869706240,420178,418514,0,3906,scenario3
S1_reprodscen3_3,1000000,280963965440,436025,434445,0,3907,scenario3
S1_reprodscen3_3,1000000,280989226240,415298,413768,0,3908,scenario3
S1_reprodscen3_3,1000000,281030465536,427404,425798,0,3909,scenario3
S1_reprodscen3_3,1000000,281055634432,414335,412784,0,3910,scenario3
S1_reprodscen3_3,1000000,281083930624,428193,426569,0,3911,scenario3
S1_reprodscen3_3,1000000,281119260160,417332,415755,0,3912,scenario3
S1_reprodscen3_3,1000000,281127377664,438609,436955,0,3913,scenario3
S1_reprodscen3_3,1000000,281157582848,410365,408807,0,3914,scenario3
S1_reprodscen3_3,1000000,281196818176,442249,440664,0,3915,scenario3
S1_reprodscen3_3,1000000,281247191808,363809,362344,0,3916,scenario3
S1_reprodscen3_3,1000000,281265298944,403357,401823,0,3917,scenario3
S1_reprodscen3_3,1000000,281268495104,418245,416584,0,3918,scenario3
S1_reprodscen3_3,1000000,281287761152,403208,401704,0,3919,scenario3
S1_reprodscen3_3,1000000,281294999808,467943,466392,0,3920,scenario3
S1_reprodscen3_3,1000000,281329199616,408120,406625,0,3921,scenario3
S1_reprodscen3_3,1000000,281329791488,443958,442737,0,3921,scenario3
S1_reprodscen3_3,1000000,281347515648,475339,473739,0,3923,scenario3
S1_reprodscen3_3,1000000,281399704832,421290,419693,0,3924,scenario3
S1_reprodscen3_3,1000000,281474990080,434839,433353,0,3925,scenario3
S1_reprodscen3_3,1000000,281586147072,397621,396026,0,3926,scenario3
S1_reprodscen3_3,1000000,281590305280,426622,414061,0,3927,scenario3
S1_reprodscen3_3,1000000,281632550912,395253,393735,0,3928,scenario3
S1_reprodscen3_3,1000000,281653808896,372780,371132,0,3929,scenario3
S1_reprodscen3_3,1000000,281673077504,453301,451562,0,3930,scenario3
S1_reprodscen3_3,1000000,281684306176,423018,421355,0,3931,scenario3
S1_reprodscen3_3,1000000,281694551552,435372,433740,0,3932,scenario3
S1_reprodscen3_3,1000000,281700737536,397034,395436,0,3933,scenario3
S1_reprodscen3_3,1000000,281703923968,411429,409761,0,3934,scenario3
