serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,288365281792,471835,469908,0,4153,scenario3
S1_reprodscen3_1,1000000,288404626176,366829,365225,0,4154,scenario3
S1_reprodscen3_1,1000000,288407741184,394500,392735,0,4155,scenario3
S1_reprodscen3_1,1000000,288476973824,375805,374096,0,4156,scenario3
S1_reprodscen3_1,1000000,288484146432,362894,361189,0,4157,scenario3
S1_reprodscen3_1,1000000,288505664256,430090,428221,0,4158,scenario3
S1_reprodscen3_1,1000000,288506263808,442989,441403,0,4158,scenario3
S1_reprodscen3_1,1000000,288507574016,418435,416611,0,4160,scenario3
S1_reprodscen3_1,1000000,288545858048,419874,418120,0,4161,scenario3
S1_reprodscen3_1,1000000,288688367872,345071,343478,0,4162,scenario3
S1_reprodscen3_1,1000000,288695487488,361094,359434,0,4163,scenario3
S1_reprodscen3_1,1000000,288789689344,403819,402052,0,4164,scenario3
S1_reprodscen3_1,1000000,288802947584,479462,477566,0,4165,scenario3
S1_reprodscen3_1,1000000,288943123456,421250,419405,0,4166,scenario3
S1_reprodscen3_1,1000000,288948304128,416512,414673,0,4167,scenario3
S1_reprodscen3_1,1000000,288951480064,420258,407529,0,4168,scenario3
S1_reprodscen3_1,1000000,288958778112,518023,503413,0,4169,scenario3
S1_reprodscen3_1,1000000,288996914944,344064,342421,0,4170,scenario3
S1_reprodscen3_1,1000000,289038066944,479698,477898,0,4171,scenario3
S1_reprodscen3_1,1000000,289040212736,416445,414782,0,4172,scenario3
S1_reprodscen3_1,1000000,289048488960,404193,402417,0,4173,scenario3
S1_reprodscen3_1,1000000,289050618880,418461,416605,0,4174,scenario3
S1_reprodscen3_1,1000000,289071825152,405584,403842,0,4175,scenario3
S1_reprodscen3_1,1000000,289091062528,378875,377156,0,4176,scenario3
S1_reprodscen3_1,1000000,289114349568,332588,331183,0,4177,scenario3
S1_reprodscen3_1,1000000,289135567360,412261,409103,0,4178,scenario3
S1_reprodscen3_1,1000000,289179591680,380220,378516,0,4179,scenario3
S1_reprodscen3_1,1000000,289180722944,419826,418228,0,4180,scenario3
S1_reprodscen3_1,1000000,289221015296,402264,400428,0,4181,scenario3
S1_reprodscen3_1,1000000,289242344192,408589,406795,0,4182,scenario3
S1_reprodscen3_1,1000000,289313503488,448577,446732,0,4183,scenario3
S1_reprodscen3_1,1000000,289319630336,414155,412355,0,4184,scenario3
S1_reprodscen3_1,1000000,289322862336,412583,410695,0,4185,scenario3
S1_reprodscen3_1,1000000,289347183104,367063,365417,0,4186,scenario3
S1_reprodscen3_1,1000000,289452659968,561229,559009,0,4187,scenario3
S1_reprodscen3_1,1000000,289453710080,433159,431581,0,4188,scenario3
S1_reprodscen3_1,1000000,289458830848,411916,410177,0,4189,scenario3
S1_reprodscen3_1,1000000,289466927104,332415,331056,0,4190,scenario3
S1_reprodscen3_1,1000000,289516197632,403931,402204,0,4191,scenario3
S1_reprodscen3_1,1000000,289533481728,443457,437430,0,4192,scenario3
S1_reprodscen3_1,1000000,289722744064,333472,332073,0,4193,scenario3
S1_reprodscen3_1,1000000,289737877760,390666,388925,0,4194,scenario3
S1_reprodscen3_1,1000000,289767327232,333061,331666,0,4195,scenario3
S1_reprodscen3_1,1000000,289785665792,437338,435565,0,4196,scenario3
S1_reprodscen3_1,1000000,289790704896,421988,420166,0,4197,scenario3
S1_reprodscen3_1,1000000,289801906176,372153,357915,0,4198,scenario3
S1_reprodscen3_1,1000000,289831033856,414547,412877,0,4199,scenario3
S1_reprodscen3_1,1000000,289879333888,388024,386237,0,4200,scenario3
S1_reprodscen3_1,1000000,289887549952,358667,357218,0,4201,scenario3
S1_reprodscen3_1,1000000,289952870144,352773,351182,0,4202,scenario3
S1_reprodscen3_1,1000000,289956897792,391926,390211,0,4203,scenario3
S1_reprodscen3_1,1000000,289963224832,447292,444175,0,4204,scenario3
S1_reprodscen3_1,1000000,290009458688,450868,448882,0,4205,scenario3
S1_reprodscen3_1,1000000,290016589824,334960,333560,0,4206,scenario3
S1_reprodscen3_1,1000000,290040892416,346385,344720,0,4207,scenario3
S1_reprodscen3_1,1000000,290045123072,405181,403280,0,4208,scenario3
S1_reprodscen3_1,1000000,290088243456,430644,428800,0,4209,scenario3
S1_reprodscen3_1,1000000,290108779776,454225,452330,0,4210,scenario3
S1_reprodscen3_1,1000000,290207829760,403244,401462,0,4211,scenario3
S1_reprodscen3_1,1000000,290285271040,454575,452809,0,4212,scenario3
S1_reprodscen3_1,1000000,290288304896,382975,381087,0,4213,scenario3
S1_reprodscen3_1,1000000,290359622912,357620,356021,0,4214,scenario3
S1_reprodscen3_1,1000000,290370740992,445186,443022,0,4215,scenario3
S1_reprodscen3_1,1000000,290382925056,369955,368251,0,4216,scenario3
S1_reprodscen3_1,1000000,290401322496,346462,344711,0,4217,scenario3
S1_reprodscen3_1,1000000,290415618048,443579,440462,0,4218,scenario3
S1_reprodscen3_1,1000000,290472736000,412189,410453,0,4219,scenario3
S1_reprodscen3_1,1000000,290581917696,362082,360432,0,4220,scenario3
S1_reprodscen3_1,1000000,290751182336,355140,353496,0,4221,scenario3
S1_reprodscen3_1,1000000,290771397632,373850,372170,0,4222,scenario3
S1_reprodscen3_1,1000000,290867829760,332894,331511,0,4223,scenario3
S1_reprodscen3_1,1000000,290950288896,454040,452123,0,4224,scenario3
S1_reprodscen3_1,1000000,290982355200,371567,369843,0,4225,scenario3
S1_reprodscen3_1,1000000,291002547968,389770,388029,0,4226,scenario3
S1_reprodscen3_1,1000000,291028211456,572845,569789,0,4227,scenario3
S1_reprodscen3_1,1000000,291081017344,378554,376826,0,4228,scenario3
S1_reprodscen3_1,1000000,291100368896,451494,449707,0,4229,scenario3
S1_reprodscen3_1,1000000,291157537536,406195,404445,0,4230,scenario3
S1_reprodscen3_1,1000000,291197789184,420914,419165,0,4231,scenario3
S1_reprodscen3_1,1000000,291201940480,455579,453657,0,4232,scenario3
S1_reprodscen3_1,1000000,291234130432,439965,438172,0,4233,scenario3
S1_reprodscen3_1,1000000,291243350784,486871,484888,0,4234,scenario3
S1_reprodscen3_1,1000000,291269570304,407076,405316,0,4235,scenario3
S1_reprodscen3_1,1000000,291270729472,431900,430111,0,4236,scenario3
S1_reprodscen3_1,1000000,291305953280,413249,411462,0,4237,scenario3
S1_reprodscen3_1,1000000,291320226560,404868,403090,0,4238,scenario3
S1_reprodscen3_1,1000000,291338720000,429407,427678,0,4239,scenario3
S1_reprodscen3_1,1000000,291347721984,402072,400244,0,4240,scenario3
S1_reprodscen3_1,1000000,291373173760,421856,420010,0,4241,scenario3
S1_reprodscen3_1,1000000,291403407616,332356,330950,0,4242,scenario3
S1_reprodscen3_1,1000000,291420538112,412200,410343,0,4243,scenario3
S1_reprodscen3_1,1000000,291476838144,459864,458053,0,4244,scenario3
S1_reprodscen3_1,1000000,291505889792,363912,362275,0,4245,scenario3
S1_reprodscen3_1,1000000,291540153344,382717,381005,0,4246,scenario3
S1_reprodscen3_1,1000000,291707585024,332982,331626,0,4247,scenario3
S1_reprodscen3_1,1000000,291781758720,421369,419580,0,4248,scenario3
S1_reprodscen3_1,1000000,291785914880,423645,421844,0,4249,scenario3
S1_reprodscen3_1,1000000,291832171520,458876,456583,0,4250,scenario3
S1_reprodscen3_1,1000000,291858385664,418956,417168,0,4251,scenario3
S1_reprodscen3_1,1000000,291993718784,444409,442165,0,4252,scenario3
S1_reprodscen3_1,1000000,292018921984,412984,411189,0,4253,scenario3
S1_reprodscen3_1,1000000,292041174784,438476,436603,0,4254,scenario3
S1_reprodscen3_1,1000000,292046370304,421655,419832,0,4255,scenario3
S1_reprodscen3_1,1000000,292074560768,462710,460854,0,4256,scenario3
S1_reprodscen3_1,1000000,292130832640,403320,401502,0,4257,scenario3
S1_reprodscen3_1,1000000,292265159680,508177,500604,0,4258,scenario3
S1_reprodscen3_1,1000000,292331214080,383723,382030,0,4259,scenario3
S1_reprodscen3_1,1000000,292366543872,484957,483123,0,4260,scenario3
S1_reprodscen3_1,1000000,292409733632,384332,382531,0,4261,scenario3
S1_reprodscen3_1,1000000,292426133504,359111,357643,0,4262,scenario3
S1_reprodscen3_1,1000000,292431336448,394958,393175,0,4263,scenario3
S1_reprodscen3_1,1000000,292453415168,407108,405445,0,4264,scenario3
S1_reprodscen3_1,1000000,292463668224,377361,375665,0,4265,scenario3
S1_reprodscen3_1,1000000,292465934336,393142,390091,0,4266,scenario3
S1_reprodscen3_1,1000000,292475171584,391658,389982,0,4267,scenario3
S1_reprodscen3_1,1000000,292482235136,401922,400183,0,4268,scenario3
S1_reprodscen3_1,1000000,292495531520,372180,370465,0,4269,scenario3
S1_reprodscen3_1,1000000,292792756480,381226,379514,0,4270,scenario3
S1_reprodscen3_1,1000000,292808945920,385585,383942,0,4271,scenario3
S1_reprodscen3_1,1000000,292816246016,482661,480246,0,4272,scenario3
S1_reprodscen3_1,1000000,292830417152,414214,412440,0,4273,scenario3
S1_reprodscen3_1,1000000,292832629504,410323,408470,0,4274,scenario3
S1_reprodscen3_1,1000000,292884103680,343087,341518,0,4275,scenario3
S1_reprodscen3_1,1000000,292972243200,451824,449901,0,4276,scenario3
S1_reprodscen3_1,1000000,293066461952,434845,432548,0,4277,scenario3
S1_reprodscen3_1,1000000,293105840896,469933,467507,0,4278,scenario3
S1_reprodscen3_1,1000000,293119992064,429900,428095,0,4279,scenario3
S1_reprodscen3_1,1000000,293155352064,401209,399452,0,4280,scenario3
S1_reprodscen3_1,1000000,293176639232,399912,398169,0,4281,scenario3
S1_reprodscen3_1,1000000,293300925440,412195,410469,0,4282,scenario3
S1_reprodscen3_1,1000000,293326145536,436867,435072,0,4283,scenario3
S1_reprodscen3_1,1000000,293330332160,444221,442380,0,4284,scenario3
S1_reprodscen3_1,1000000,293467489792,371537,369871,0,4285,scenario3
S1_reprodscen3_1,1000000,293490900480,477391,475519,0,4286,scenario3
S1_reprodscen3_1,1000000,293501912832,379404,377697,0,4287,scenario3
S1_reprodscen3_1,1000000,293505251840,503913,500730,0,4288,scenario3
S1_reprodscen3_1,1000000,293544329728,346635,345216,0,4289,scenario3
S1_reprodscen3_1,1000000,293728664576,413257,411293,0,4290,scenario3
S1_reprodscen3_1,1000000,293744783104,435057,433149,0,4291,scenario3
S1_reprodscen3_1,1000000,293886002432,447917,435300,0,4292,scenario3
S1_reprodscen3_1,1000000,293890051072,399631,397870,0,4293,scenario3
S1_reprodscen3_1,1000000,293948292096,350772,349093,0,4294,scenario3
S1_reprodscen3_1,1000000,293963501056,433253,431352,0,4295,scenario3
S1_reprodscen3_1,1000000,294101780480,411588,409022,0,4296,scenario3
S1_reprodscen3_1,1000000,294104981760,400353,398611,0,4297,scenario3
S1_reprodscen3_1,1000000,294130051840,348005,346279,0,4298,scenario3
S1_reprodscen3_1,1000000,294141469696,611102,608627,0,4299,scenario3
S1_reprodscen3_1,1000000,294191527936,409766,408057,0,4300,scenario3
S1_reprodscen3_1,1000000,294210710016,415008,413171,0,4301,scenario3
S1_reprodscen3_1,1000000,294212904448,431165,429294,0,4302,scenario3
S1_reprodscen3_1,1000000,294414159872,407960,406193,0,4303,scenario3
S1_reprodscen3_1,1000000,294429505024,509803,507720,0,4304,scenario3
S1_reprodscen3_1,1000000,294560725504,393105,374238,0,4305,scenario3
S1_reprodscen3_1,1000000,294750939904,336438,335039,0,4306,scenario3
S1_reprodscen3_1,1000000,294919163904,435501,433732,0,4307,scenario3
S1_reprodscen3_1,1000000,294982335232,400075,398243,0,4308,scenario3
S1_reprodscen3_1,1000000,295001519616,446904,444930,0,4309,scenario3
S1_reprodscen3_1,1000000,295076687104,392843,391127,0,4310,scenario3
S1_reprodscen3_1,1000000,295097005568,438872,410512,0,4311,scenario3
S1_reprodscen3_1,1000000,295110069760,411170,409251,0,4312,scenario3
S1_reprodscen3_1,1000000,295172260608,347115,345681,0,4313,scenario3
S1_reprodscen3_1,1000000,295226623232,439293,436280,0,4314,scenario3
S1_reprodscen3_1,1000000,295399751424,401532,399730,0,4315,scenario3
S1_reprodscen3_1,1000000,295421933568,404723,402974,0,4316,scenario3
S1_reprodscen3_1,1000000,295553476608,447389,445654,0,4317,scenario3
S1_reprodscen3_1,1000000,295554479872,368920,367462,0,4318,scenario3
S1_reprodscen3_1,1000000,296002559232,407509,405764,0,4319,scenario3
S1_reprodscen3_1,1000000,296024893696,403199,401395,0,4320,scenario3
S1_reprodscen3_1,1000000,296033045248,390635,388892,0,4321,scenario3
S1_reprodscen3_1,1000000,296058369536,413052,410079,0,4322,scenario3
S1_reprodscen3_1,1000000,296097540608,401577,399893,0,4323,scenario3
S1_reprodscen3_1,1000000,296107695360,374196,372521,0,4324,scenario3
S1_reprodscen3_1,1000000,296229993728,414195,412444,0,4325,scenario3
S1_reprodscen3_1,1000000,296258263296,429736,426729,0,4326,scenario3
S1_reprodscen3_1,1000000,296265466112,440714,439031,0,4327,scenario3
S1_reprodscen3_1,1000000,296453794304,360555,358792,0,4328,scenario3
S1_reprodscen3_1,1000000,296494352640,422336,419267,0,4329,scenario3
S1_reprodscen3_1,1000000,296752174592,387334,385561,0,4330,scenario3
S1_reprodscen3_1,1000000,296859383296,398115,396315,0,4331,scenario3
S1_reprodscen3_1,1000000,296977721088,483854,481937,0,4332,scenario3
S1_reprodscen3_1,1000000,296986856448,422251,420422,0,4333,scenario3
S1_reprodscen3_1,1000000,297017042944,413858,412032,0,4334,scenario3
S1_reprodscen3_1,1000000,297107333632,333800,332414,0,4335,scenario3
S1_reprodscen3_1,1000000,297222496768,416930,415183,0,4336,scenario3
S1_reprodscen3_1,1000000,297522728192,448279,446395,0,4337,scenario3
S1_reprodscen3_1,1000000,297808024064,337237,335781,0,4338,scenario3
S1_reprodscen3_1,1000000,297884274944,393200,391400,0,4339,scenario3
S1_reprodscen3_1,1000000,297926423296,387543,385842,0,4340,scenario3
S1_reprodscen3_1,1000000,298030768384,463322,461411,0,4341,scenario3
S1_reprodscen3_1,1000000,298078028800,377965,376284,0,4342,scenario3
S1_reprodscen3_1,1000000,298363229696,391061,389312,0,4343,scenario3
S1_reprodscen3_1,1000000,298593481728,458320,456468,0,4344,scenario3
S1_reprodscen3_1,1000000,298738740224,416456,413399,0,4345,scenario3
S1_reprodscen3_1,1000000,298979963904,411836,409989,0,4346,scenario3
S1_reprodscen3_1,1000000,299063166976,391132,389364,0,4347,scenario3
S1_reprodscen3_1,1000000,299389460480,479899,477955,0,4348,scenario3
S1_reprodscen3_1,1000000,299483799552,365748,353389,0,4349,scenario3
S1_reprodscen3_1,1000000,300041980672,336572,335134,0,4350,scenario3
S1_reprodscen3_1,1000000,300090105600,406273,404535,0,4351,scenario3
S1_reprodscen3_1,1000000,300120432640,415374,413508,0,4352,scenario3
S1_reprodscen3_1,1000000,300238565120,426693,424949,0,4353,scenario3
S1_reprodscen3_1,1000000,300594943232,388226,386416,0,4354,scenario3
S2_reprodscen3_1,38000001,0,13480922,13475082,0,0,scenario3
S2_reprodscen3_1,38000001,13623808,13427528,13422020,0,0,scenario3
S2_reprodscen3_1,38000001,39472896,13070246,13068221,0,2,scenario3
S2_reprodscen3_1,38000001,281958656,13062553,13058378,0,3,scenario3
S2_reprodscen3_1,38000001,431449344,13465201,13462890,0,4,scenario3
S2_reprodscen3_1,38000001,770303232,13051680,13047350,0,5,scenario3
S2_reprodscen3_1,38000001,829762560,13343474,13340733,0,6,scenario3
S2_reprodscen3_1,38000001,1250195456,13286854,13282842,0,7,scenario3
S2_reprodscen3_1,38000001,1312537344,13290126,13288220,0,8,scenario3
S2_reprodscen3_1,38000001,1472178176,13108693,13105864,0,9,scenario3
S2_reprodscen3_1,38000001,1774567936,12848771,12844446,0,10,scenario3
S2_reprodscen3_1,38000001,1945005824,12283776,12281729,0,11,scenario3
S2_reprodscen3_1,38000001,1990980096,12295794,12293944,0,12,scenario3
S2_reprodscen3_1,38000001,2438247424,13750205,13745875,0,13,scenario3
S2_reprodscen3_1,38000001,2452175872,13796324,13794940,1,14,scenario3
S2_reprodscen3_1,38000001,2802415616,13586581,13579729,0,15,scenario3
S2_reprodscen3_1,38000001,2836597504,12696980,12695267,0,16,scenario3
S2_reprodscen3_1,38000001,3065887232,12220426,12216078,0,17,scenario3
S2_reprodscen3_1,38000001,3148864512,13107178,13105189,0,18,scenario3
S2_reprodscen3_1,38000001,3435922944,12116129,12114708,0,19,scenario3
S2_reprodscen3_1,38000001,3549445120,12629943,12628383,0,20,scenario3
S2_reprodscen3_1,38000001,3680545280,13360610,13358827,0,21,scenario3
S2_reprodscen3_1,38000001,3858299904,13804347,13802750,0,22,scenario3
S2_reprodscen3_1,38000001,3911058944,13385814,13384288,0,23,scenario3
S2_reprodscen3_1,38000001,3955617536,12791143,12789546,0,24,scenario3
S2_reprodscen3_1,38000001,4008033024,13998864,13997291,0,25,scenario3
S2_reprodscen3_1,38000001,4238761472,12206699,12205180,0,26,scenario3
S2_reprodscen3_1,38000001,4326009600,12131677,12130263,0,27,scenario3
S2_reprodscen3_1,38000001,4751740928,14175218,14167832,0,28,scenario3
S2_reprodscen3_1,38000001,4765372928,13462731,13460991,0,28,scenario3
S2_reprodscen3_1,38000001,4789499392,12465949,12463635,0,30,scenario3
S2_reprodscen3_1,38000001,4897832704,12823992,12822223,0,31,scenario3
S2_reprodscen3_1,38000001,4910192128,12240533,12239236,1,32,scenario3
S2_reprodscen3_1,38000001,4937801216,12139062,12137472,0,33,scenario3
S2_reprodscen3_1,38000001,5250286080,12167487,12165810,0,34,scenario3
S2_reprodscen3_1,38000001,5833584384,13167805,13164049,0,35,scenario3
S2_reprodscen3_1,38000001,6141929984,12341656,12337679,0,36,scenario3
S2_reprodscen3_1,38000001,6177475072,12679451,12677977,0,37,scenario3
S2_reprodscen3_1,38000001,6210388992,12327466,12326034,0,38,scenario3
S2_reprodscen3_1,38000001,6244502784,13273359,13271743,0,39,scenario3
S2_reprodscen3_1,38000001,6263874560,13481491,13479816,0,40,scenario3
S2_reprodscen3_1,38000001,6393553920,12379977,12375643,0,41,scenario3
S2_reprodscen3_1,38000001,6559446784,12345270,12343749,0,42,scenario3
S2_reprodscen3_1,38000001,6745641728,13858409,13854750,0,43,scenario3
S2_reprodscen3_1,38000001,6759613696,13847978,13846809,1,44,scenario3
S2_reprodscen3_1,38000001,6841865472,12657927,12652650,0,45,scenario3
S2_reprodscen3_1,38000001,7037970432,12447833,12443976,0,46,scenario3
S2_reprodscen3_1,38000001,7057570816,15174434,15172515,1,47,scenario3
S2_reprodscen3_1,38000001,7123129088,12331483,12328747,0,48,scenario3
S2_reprodscen3_1,38000001,7400463872,14394699,14390141,1,49,scenario3
S2_reprodscen3_1,38000001,7421490432,13264014,13262145,1,50,scenario3
S2_reprodscen3_1,38000001,7483636480,13160801,13158821,0,51,scenario3
S2_reprodscen3_1,38000001,7722838528,12846408,12842834,0,52,scenario3
S2_reprodscen3_1,38000001,7859905536,12259620,12256673,0,53,scenario3
S2_reprodscen3_1,38000001,8138565632,12853528,12849848,0,54,scenario3
S2_reprodscen3_1,38000001,8151028992,12356969,12355814,1,55,scenario3
S2_reprodscen3_1,38000001,8164002048,12066139,12063352,0,56,scenario3
S2_reprodscen3_1,38000001,8207670272,12640974,12639475,0,57,scenario3
S2_reprodscen3_1,38000001,8340826112,12352039,12350073,0,58,scenario3
S2_reprodscen3_1,38000001,8365226240,12423681,12422216,0,59,scenario3
S2_reprodscen3_1,38000001,8461033984,12751592,12749950,1,60,scenario3
S2_reprodscen3_1,38000001,8461120512,31134351,31132825,1,61,scenario3
S2_reprodscen3_1,38000001,8510169088,12607504,12605397,0,62,scenario3
S2_reprodscen3_1,38000001,8717863936,14054318,14051119,0,63,scenario3
S2_reprodscen3_1,38000001,8758824960,15015512,14999875,1,64,scenario3
S2_reprodscen3_1,38000001,8849710592,13430703,13426061,0,65,scenario3
S2_reprodscen3_1,38000001,8902457088,14689382,14686622,1,66,scenario3
S2_reprodscen3_1,38000001,9161233152,12425514,12422009,0,67,scenario3
S2_reprodscen3_1,38000001,9257751040,12937250,12933892,0,68,scenario3
S2_reprodscen3_1,38000001,9337960192,12886146,12884118,0,69,scenario3
S2_reprodscen3_1,38000001,9350496000,12397603,12396456,1,70,scenario3
S2_reprodscen3_1,38000001,9399659264,14138606,14137015,0,71,scenario3
S2_reprodscen3_1,38000001,9413133056,13358508,13357261,1,72,scenario3
S2_reprodscen3_1,38000001,9563949568,36614393,36610611,2,73,scenario3
S2_reprodscen3_1,38000001,9564060672,15092413,15090536,2,73,scenario3
S2_reprodscen3_1,38000001,9697416704,13615558,13611980,1,75,scenario3
S2_reprodscen3_1,38000001,9697555456,28804826,28800609,1,76,scenario3
S2_reprodscen3_1,38000001,9716539904,13537869,13536243,1,77,scenario3
S2_reprodscen3_1,38000001,9735553792,13383101,13381411,1,78,scenario3
S2_reprodscen3_1,38000001,9841739520,13657877,13653166,0,79,scenario3
S2_reprodscen3_1,38000001,9855029248,13141108,13139706,1,80,scenario3
S2_reprodscen3_1,38000001,9931492352,12277826,12276249,0,81,scenario3
S2_reprodscen3_1,38000001,10192063744,13705018,13702420,0,82,scenario3
S2_reprodscen3_1,38000001,10334756864,12974054,12970515,0,83,scenario3
S2_reprodscen3_1,38000001,10379476224,13617052,13615272,0,84,scenario3
S2_reprodscen3_1,38000001,10406049280,13033855,13032979,1,85,scenario3
S2_reprodscen3_1,38000001,10406130688,26555332,26554160,1,86,scenario3
S2_reprodscen3_1,38000001,10860719616,13762925,13759095,0,87,scenario3
S2_reprodscen3_1,38000001,10911631616,13584330,13582823,0,88,scenario3
S2_reprodscen3_1,38000001,10999942912,13690463,13688709,0,89,scenario3
S2_reprodscen3_1,38000001,11018940928,13485991,13484406,0,90,scenario3
S2_reprodscen3_1,38000001,11084197888,13611845,13610285,0,91,scenario3
S2_reprodscen3_1,38000001,11109047040,13222780,13221188,0,92,scenario3
S2_reprodscen3_1,38000001,11128953088,13672093,13670405,0,93,scenario3
S2_reprodscen3_1,38000001,11163267840,13971005,13968799,0,94,scenario3
S2_reprodscen3_1,38000001,11440945408,15327690,15323220,1,95,scenario3
S2_reprodscen3_1,38000001,11483528192,13855215,13853434,0,96,scenario3
S2_reprodscen3_1,38000001,11497090816,13465380,13464340,1,97,scenario3
S2_reprodscen3_1,38000001,11546182144,13934864,13933276,0,98,scenario3
S2_reprodscen3_1,38000001,11559952128,13667138,13665941,1,99,scenario3
S2_reprodscen3_1,38000001,11766235648,14710989,14708704,1,100,scenario3
S2_reprodscen3_1,38000001,11779344896,12608383,12606711,0,101,scenario3
S2_reprodscen3_1,38000001,11808948736,12907481,12905949,0,102,scenario3
S2_reprodscen3_1,38000001,11950846976,13647833,13645493,0,103,scenario3
S2_reprodscen3_1,38000001,12055572224,13210148,13208611,0,104,scenario3
S2_reprodscen3_1,38000001,12069089536,13404055,13402842,1,105,scenario3
S2_reprodscen3_1,38000001,12136609792,12857652,12855542,0,106,scenario3
S2_reprodscen3_1,38000001,12209557760,12426262,12424333,0,107,scenario3
S2_reprodscen3_1,38000001,12264062720,12847563,12845809,0,108,scenario3
S2_reprodscen3_1,38000001,12299428864,13009734,13008091,0,109,scenario3
S2_reprodscen3_1,38000001,12358356992,12695574,12693962,0,110,scenario3
S2_reprodscen3_1,38000001,12511750144,12859622,12857319,0,111,scenario3
S2_reprodscen3_1,38000001,12530964480,12934189,12932203,0,112,scenario3
S2_reprodscen3_1,38000001,12543524352,12423603,12422261,1,113,scenario3
S2_reprodscen3_1,38000001,12919176960,13279357,13276708,0,114,scenario3
S2_reprodscen3_1,38000001,12932340480,13027238,13025976,1,115,scenario3
S2_reprodscen3_1,38000001,12954855680,14009589,14007057,0,116,scenario3
S2_reprodscen3_1,38000001,12986320640,13303399,13301177,0,117,scenario3
S2_reprodscen3_1,38000001,13031799552,14130262,14127413,0,118,scenario3
S2_reprodscen3_1,38000001,13177383168,13810620,13808225,0,119,scenario3
S2_reprodscen3_1,38000001,13192110336,13108698,13106512,0,120,scenario3
S2_reprodscen3_1,38000001,13205770752,13548955,13547678,1,121,scenario3
S2_reprodscen3_1,38000001,13227774720,13586019,13584381,0,122,scenario3
S2_reprodscen3_1,38000001,13258046720,12528521,12526925,0,123,scenario3
S2_reprodscen3_1,38000001,13312736768,13132510,13131027,0,124,scenario3
S2_reprodscen3_1,38000001,13340100096,13069748,13068326,0,125,scenario3
S2_reprodscen3_1,38000001,13373500160,12457665,12456109,0,126,scenario3
S2_reprodscen3_1,38000001,13560864512,12521824,12520392,0,127,scenario3
S2_reprodscen3_1,38000001,13709950208,16483371,16480997,1,128,scenario3
S2_reprodscen3_1,38000001,13741406976,14437153,14434187,1,129,scenario3
S2_reprodscen3_1,38000001,13904608256,14552052,14546840,1,130,scenario3
S2_reprodscen3_1,38000001,13904764416,29396298,29392333,1,131,scenario3
S2_reprodscen3_1,38000001,13983378176,12649513,12647526,0,132,scenario3
S2_reprodscen3_1,38000001,14009107968,13235378,13233065,0,133,scenario3
S2_reprodscen3_1,38000001,14098854400,12770940,12768850,0,134,scenario3
S2_reprodscen3_1,38000001,14169368320,12583694,12578784,0,135,scenario3
S2_reprodscen3_1,38000001,14308631552,12635068,12631612,0,136,scenario3
S2_reprodscen3_1,38000001,14322309376,13528523,13527200,1,137,scenario3
S2_reprodscen3_1,38000001,14372585216,13181173,13177073,0,138,scenario3
S2_reprodscen3_1,38000001,14474976256,12504460,12502252,0,139,scenario3
S2_reprodscen3_1,38000001,14517524480,12679012,12676765,0,140,scenario3
S2_reprodscen3_1,38000001,14569190400,12387191,12385391,0,141,scenario3
S2_reprodscen3_1,38000001,14712006656,12770627,12769114,0,142,scenario3
S2_reprodscen3_1,38000001,14739805440,14478627,14476985,1,143,scenario3
S2_reprodscen3_1,38000001,14739896576,27794222,27793090,1,144,scenario3
S2_reprodscen3_1,38000001,14854907392,12947986,12945857,0,145,scenario3
S2_reprodscen3_1,38000001,14915680000,12603563,12601347,0,146,scenario3
S2_reprodscen3_1,38000001,14980136448,16867219,16864884,1,147,scenario3
S2_reprodscen3_1,38000001,15031016960,19596401,19594040,1,148,scenario3
S2_reprodscen3_1,38000001,15135951872,58335667,58333262,3,149,scenario3
S2_reprodscen3_1,38000001,15136094976,38853915,38851512,3,149,scenario3
S2_reprodscen3_1,38000001,15136213248,19872277,19870115,3,149,scenario3
S2_reprodscen3_1,38000001,15372678400,12183869,12182329,0,152,scenario3
S2_reprodscen3_1,38000001,15418309376,12507474,12506000,0,153,scenario3
S2_reprodscen3_1,38000001,15462061824,12142863,12141406,0,154,scenario3
S2_reprodscen3_1,38000001,15557371648,12221552,12220037,0,155,scenario3
S2_reprodscen3_1,38000001,15699854592,12358480,12356898,0,156,scenario3
S2_reprodscen3_1,38000001,15750002176,12197832,12196350,0,157,scenario3
S2_reprodscen3_1,38000001,15828210432,13026174,13024207,0,158,scenario3
S2_reprodscen3_1,38000001,15948811264,12445118,12443712,0,159,scenario3
S2_reprodscen3_1,38000001,16039342592,12651028,12649517,0,160,scenario3
S2_reprodscen3_1,38000001,16122408704,12422435,12420432,0,161,scenario3
S2_reprodscen3_1,38000001,16182434048,12168119,12166634,0,162,scenario3
S2_reprodscen3_1,38000001,16250433536,12771580,12770078,0,163,scenario3
S2_reprodscen3_1,38000001,16356238336,12379266,12377702,0,164,scenario3
S2_reprodscen3_1,38000001,16383009792,14363142,14361278,1,165,scenario3
S2_reprodscen3_1,38000001,16383104256,26756234,26755057,1,166,scenario3
S2_reprodscen3_1,38000001,16399465472,12072169,12070759,1,167,scenario3
S2_reprodscen3_1,38000001,16554817792,12139722,12138278,0,168,scenario3
S2_reprodscen3_1,38000001,16585239808,12183098,12181619,0,169,scenario3
