serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,50000001,39258720256,20764243,20762980,2,470,scenario3
S2_reprodscen3_4,50000001,39314141952,18006556,18003677,1,472,scenario3
S2_reprodscen3_4,50000001,39366834944,16501393,16500035,1,473,scenario3
S2_reprodscen3_4,50000001,39539777792,16244390,16242949,1,474,scenario3
S2_reprodscen3_4,50000001,39632108544,16399159,16397703,1,475,scenario3
S2_reprodscen3_4,50000001,39809993728,16009982,16008537,1,476,scenario3
S2_reprodscen3_4,50000001,39843921664,17554408,17552804,1,477,scenario3
S2_reprodscen3_4,50000001,39910115584,16449746,16446865,1,478,scenario3
S2_reprodscen3_4,50000001,39983347968,19419151,19417542,1,479,scenario3
S2_reprodscen3_4,50000001,40026192640,17190634,17188884,1,480,scenario3
S2_reprodscen3_4,50000001,40104268032,15687631,15686722,1,481,scenario3
S2_reprodscen3_4,50000001,40104363264,31880093,31878658,1,482,scenario3
S2_reprodscen3_4,50000001,40216226560,16247608,16246117,1,483,scenario3
S2_reprodscen3_4,50000001,40278106368,16975483,16973878,1,484,scenario3
S2_reprodscen3_4,50000001,40591738880,19267964,19265933,1,485,scenario3
S2_reprodscen3_4,50000001,40614578944,20980558,20979038,1,486,scenario3
S2_reprodscen3_4,50000001,40823469312,19413093,19409952,1,487,scenario3
S2_reprodscen3_4,50000001,41090225920,15993619,15992118,0,488,scenario3
S2_reprodscen3_4,50000001,41129791232,34217064,34215614,2,489,scenario3
S2_reprodscen3_4,50000001,41129856256,16275778,16274544,2,489,scenario3
S2_reprodscen3_4,50000001,41245568000,16215217,16213608,1,491,scenario3
S2_reprodscen3_4,50000001,41346166528,16482196,16479230,1,492,scenario3
S2_reprodscen3_4,50000001,41399883520,15998283,15996829,1,493,scenario3
S2_reprodscen3_4,50000001,41425726464,16593564,16590607,1,494,scenario3
S2_reprodscen3_4,50000001,41462286592,15935152,15933685,1,495,scenario3
S2_reprodscen3_4,50000001,41489984256,16320183,16318716,1,496,scenario3
S2_reprodscen3_4,50000001,41629640704,16428745,16427325,1,497,scenario3
S2_reprodscen3_4,50000001,41800699904,16027391,16025981,1,498,scenario3
S2_reprodscen3_4,50000001,41947823360,16166122,16164875,1,499,scenario3
S2_reprodscen3_4,50000001,41947943680,33495956,33494258,1,500,scenario3
S2_reprodscen3_4,50000001,42056893696,15902712,15901238,1,501,scenario3
S2_reprodscen3_4,50000001,42142189312,15902258,15900810,1,502,scenario3
S2_reprodscen3_4,50000001,42197211904,16737720,16736119,1,503,scenario3
S2_reprodscen3_4,50000001,42261423872,16475880,16472936,1,504,scenario3
S2_reprodscen3_4,50000001,42278279168,16263237,16261816,0,505,scenario3
S2_reprodscen3_4,50000001,42445811200,16108399,16107446,1,506,scenario3
S2_reprodscen3_4,50000001,42445919232,32503060,32500128,1,507,scenario3
S2_reprodscen3_4,50000001,42595895040,15901760,15900345,1,508,scenario3
S2_reprodscen3_4,50000001,42844085760,16059981,16058927,1,509,scenario3
S2_reprodscen3_4,50000001,42844218624,32817048,32815464,1,510,scenario3
S2_reprodscen3_4,50000001,42882277632,16328411,16326990,1,511,scenario3
S2_reprodscen3_4,50000001,42904048384,15984473,15981652,1,512,scenario3
S2_reprodscen3_4,50000001,43232352256,15918930,15917434,0,513,scenario3
S2_reprodscen3_4,50000001,43318953984,17646959,17645999,1,514,scenario3
S2_reprodscen3_4,50000001,43319049728,34273491,34271963,1,515,scenario3
S2_reprodscen3_4,50000001,43401387008,15942468,15940990,1,516,scenario3
S2_reprodscen3_4,50000001,43502628608,15938133,15936702,1,517,scenario3
S2_reprodscen3_4,50000001,43522254592,16302433,16301005,1,518,scenario3
S2_reprodscen3_4,50000001,43551376384,16026050,16024506,1,519,scenario3
S2_reprodscen3_4,50000001,43879355136,15648036,15647070,1,520,scenario3
S2_reprodscen3_4,50000001,43879449344,31851450,31849850,1,521,scenario3
S2_reprodscen3_4,50000001,43904984064,16932569,16931061,1,522,scenario3
S2_reprodscen3_4,50000001,44110178048,16783487,16781883,1,523,scenario3
S2_reprodscen3_4,50000001,44320558592,16880258,16878667,1,524,scenario3
S2_reprodscen3_4,50000001,44371117312,16282541,16270296,1,525,scenario3
S2_reprodscen3_4,50000001,44388016384,15750538,15749114,0,526,scenario3
S2_reprodscen3_4,50000001,44408955648,16484994,16483408,1,527,scenario3
S2_reprodscen3_4,50000001,44448578560,15959834,15958373,1,528,scenario3
S2_reprodscen3_4,50000001,44572070144,16239657,16238180,1,529,scenario3
S2_reprodscen3_4,50000001,44864073216,15934840,15933388,1,530,scenario3
S2_reprodscen3_4,50000001,45014090240,15929639,15928432,1,531,scenario3
S2_reprodscen3_4,50000001,45030080000,48751425,48749858,2,532,scenario3
S2_reprodscen3_4,50000001,45030178816,15953253,15951632,2,532,scenario3
S2_reprodscen3_4,50000001,45375651328,15909727,15908654,1,534,scenario3
S2_reprodscen3_4,50000001,45395584000,52399608,52396773,2,535,scenario3
S2_reprodscen3_4,50000001,45395684096,19881934,19880185,2,535,scenario3
S2_reprodscen3_4,50000001,45442094592,18205542,18203957,1,537,scenario3
S2_reprodscen3_4,50000001,45583991552,16587861,16586291,1,538,scenario3
S2_reprodscen3_4,50000001,45612974080,16362777,16359843,1,539,scenario3
S2_reprodscen3_4,50000001,45826027264,16175315,16172402,1,540,scenario3
S2_reprodscen3_4,50000001,46132198912,16020034,16018617,1,541,scenario3
S2_reprodscen3_4,50000001,46272320000,15689496,15688503,1,542,scenario3
S2_reprodscen3_4,50000001,46272428288,31981997,31978978,1,543,scenario3
S2_reprodscen3_4,50000001,46345827840,16005222,16003763,1,544,scenario3
S2_reprodscen3_4,50000001,46411979520,15913262,15911765,1,545,scenario3
S2_reprodscen3_4,50000001,46515930880,16656126,16654500,1,546,scenario3
S2_reprodscen3_4,50000001,46534110208,15790904,15788574,1,547,scenario3
S2_reprodscen3_4,50000001,46605209856,17535786,17534220,1,548,scenario3
S2_reprodscen3_4,50000001,46631070464,17132361,17130976,1,549,scenario3
S2_reprodscen3_4,50000001,47037479936,15984436,15981507,1,550,scenario3
S2_reprodscen3_4,50000001,47070564352,15961461,15959853,1,551,scenario3
S2_reprodscen3_4,50000001,47350967296,16221237,16220274,1,552,scenario3
S2_reprodscen3_4,50000001,47351062016,33154138,33152624,1,553,scenario3
S2_reprodscen3_4,50000001,47404276480,16977518,16975940,1,554,scenario3
S2_reprodscen3_4,50000001,47583094528,16549157,16546022,1,555,scenario3
S2_reprodscen3_4,50000001,47640827648,17033581,17031876,0,556,scenario3
S2_reprodscen3_4,50000001,47691093760,15700506,15699766,2,557,scenario3
S2_reprodscen3_4,50000001,47691196416,50209941,50208616,2,558,scenario3
S2_reprodscen3_4,50000001,47691287808,33601476,33600407,2,558,scenario3
S2_reprodscen3_4,50000001,47805651200,15926258,15924839,1,560,scenario3
S2_reprodscen3_4,50000001,47847752960,16632106,16630666,1,561,scenario3
S2_reprodscen3_4,50000001,48109202944,16321765,16320058,1,562,scenario3
S2_reprodscen3_4,50000001,48109300736,32987726,32986258,1,563,scenario3
S2_reprodscen3_4,50000001,48261662720,15906029,15904630,1,564,scenario3
S2_reprodscen3_4,50000001,48304326912,16034839,16033341,1,565,scenario3
S2_reprodscen3_4,50000001,48416773888,16368410,16366965,1,566,scenario3
S2_reprodscen3_4,50000001,48460036864,16374995,16373498,1,567,scenario3
S2_reprodscen3_4,50000001,48548213248,16047636,16044790,1,568,scenario3
S2_reprodscen3_4,50000001,48571494400,16245806,16243029,1,569,scenario3
S2_reprodscen3_4,50000001,48818481664,16001101,15999543,1,570,scenario3
S2_reprodscen3_4,50000001,48935133952,16388319,16386840,1,571,scenario3
S2_reprodscen3_4,50000001,49159002368,15903277,15901848,1,572,scenario3
S2_reprodscen3_4,50000001,49252563200,15985316,15982370,1,573,scenario3
S2_reprodscen3_4,50000001,49462696960,15931336,15929897,1,574,scenario3
S2_reprodscen3_4,50000001,49488744704,17649993,17648606,0,575,scenario3
S2_reprodscen3_4,50000001,49548739072,17272751,17270852,0,576,scenario3
S2_reprodscen3_4,50000001,49565231104,16317871,16316671,0,576,scenario3
S2_reprodscen3_4,50000001,49658145536,16104671,16101795,1,578,scenario3
S2_reprodscen3_4,50000001,49924601344,15677741,15676768,1,579,scenario3
S2_reprodscen3_4,50000001,49924683776,33492922,33491391,1,580,scenario3
S2_reprodscen3_4,50000001,49977328640,16744563,16743011,1,581,scenario3
S2_reprodscen3_4,50000001,50143085824,15903001,15901652,1,582,scenario3
S2_reprodscen3_4,50000001,50228069632,16672234,16670729,1,583,scenario3
S2_reprodscen3_4,50000001,50378565120,15999533,15998021,1,584,scenario3
S2_reprodscen3_4,50000001,50529137152,16011229,16008312,1,585,scenario3
S2_reprodscen3_4,50000001,50581840384,16626389,16624472,1,586,scenario3
S2_reprodscen3_4,50000001,50655711488,19281980,19280124,1,587,scenario3
S2_reprodscen3_4,50000001,50807326720,16672623,16669870,1,588,scenario3
S2_reprodscen3_4,50000001,50961925120,16893368,16891742,1,589,scenario3
S2_reprodscen3_4,50000001,51058332928,16190030,16188880,2,590,scenario3
S2_reprodscen3_4,50000001,51058448640,53280627,53278938,2,591,scenario3
S2_reprodscen3_4,50000001,51058539008,35724832,35723665,2,591,scenario3
S2_reprodscen3_4,50000001,51282446336,16532276,16530539,1,593,scenario3
S2_reprodscen3_4,50000001,51326409728,16195000,16193482,1,594,scenario3
S2_reprodscen3_4,50000001,51354529024,15964213,15962850,1,595,scenario3
S2_reprodscen3_4,50000001,51496830208,17085756,17084278,1,596,scenario3
S2_reprodscen3_4,50000001,51987721984,16671201,16669800,1,597,scenario3
S2_reprodscen3_4,50000001,52022678528,16464589,16462923,1,598,scenario3
S2_reprodscen3_4,50000001,52136391680,35836290,35834811,2,599,scenario3
S2_reprodscen3_4,50000001,52136467968,19742229,19741089,2,599,scenario3
S2_reprodscen3_4,50000001,52182103552,17116000,17113192,1,601,scenario3
S2_reprodscen3_4,50000001,52357123840,15945176,15943770,1,602,scenario3
S2_reprodscen3_4,50000001,52387460352,15908772,15907328,1,603,scenario3
S2_reprodscen3_4,50000001,52457603840,15923459,15922047,1,604,scenario3
S2_reprodscen3_4,50000001,52542852096,15962978,15961519,1,605,scenario3
S2_reprodscen3_4,50000001,52867143680,15944162,15942717,1,606,scenario3
S2_reprodscen3_4,50000001,52956796416,16118308,16116825,1,607,scenario3
S2_reprodscen3_4,50000001,53238777088,16989115,16986287,1,608,scenario3
S2_reprodscen3_4,50000001,53310477312,16411686,16410192,1,609,scenario3
S2_reprodscen3_4,50000001,53672415744,15942681,15941230,1,610,scenario3
S2_reprodscen3_4,50000001,53718931200,16140326,16139179,1,611,scenario3
S2_reprodscen3_4,50000001,53736968448,51227730,51226180,2,612,scenario3
S2_reprodscen3_4,50000001,53737039360,17990132,17988992,2,612,scenario3
S2_reprodscen3_4,50000001,53907772160,17317974,17316432,1,614,scenario3
S2_reprodscen3_4,50000001,54108226560,16257395,16256351,1,615,scenario3
S2_reprodscen3_4,50000001,54108339712,32575977,32574477,1,616,scenario3
S2_reprodscen3_4,50000001,54412733184,16443826,16440978,1,617,scenario3
S2_reprodscen3_4,50000001,54480888320,17288030,17285110,1,618,scenario3
S2_reprodscen3_4,50000001,54568478976,15932601,15931039,1,619,scenario3
S2_reprodscen3_4,50000001,54606561280,16656702,16655182,1,620,scenario3
S2_reprodscen3_4,50000001,54674406656,15948696,15947252,1,621,scenario3
S2_reprodscen3_4,50000001,54825981184,16387189,16384218,1,622,scenario3
S2_reprodscen3_4,50000001,54943982848,16212736,16209815,1,623,scenario3
S2_reprodscen3_4,50000001,54977015552,15967682,15966272,1,624,scenario3
S2_reprodscen3_4,50000001,55047302400,15971715,15970253,1,625,scenario3
S2_reprodscen3_4,50000001,55156077312,16527352,16525745,0,626,scenario3
S2_reprodscen3_4,50000001,55176588800,20389567,20376747,1,627,scenario3
S2_reprodscen3_4,50000001,55530005760,15996440,15994934,1,628,scenario3
S2_reprodscen3_4,50000001,55602784768,15973431,15971832,1,629,scenario3
S2_reprodscen3_4,50000001,56195755264,15832439,15831107,1,630,scenario3
S2_reprodscen3_4,50000001,56211796480,48355209,48353692,2,631,scenario3
S2_reprodscen3_4,50000001,56211867904,15994751,15993601,2,631,scenario3
S2_reprodscen3_4,50000001,56322847488,17627077,17625494,1,633,scenario3
S2_reprodscen3_4,50000001,56379541504,15652690,15651726,1,634,scenario3
S2_reprodscen3_4,50000001,56379634688,32045482,32043947,1,635,scenario3
S2_reprodscen3_4,50000001,56485485056,17335576,17333793,1,636,scenario3
S2_reprodscen3_4,50000001,56517431552,15987612,15986163,1,637,scenario3
S2_reprodscen3_4,50000001,56887113216,16224767,16221833,1,638,scenario3
S2_reprodscen3_4,50000001,57134577152,16607309,16605808,1,639,scenario3
S2_reprodscen3_4,50000001,57198310400,16236105,16234571,1,640,scenario3
S2_reprodscen3_4,50000001,57344432896,15903483,15902105,1,641,scenario3
S2_reprodscen3_4,50000001,57403847936,16004099,16002690,1,642,scenario3
S2_reprodscen3_4,50000001,57529575168,16320053,16318560,1,643,scenario3
S2_reprodscen3_4,50000001,57627623424,17142874,17141380,1,644,scenario3
S2_reprodscen3_4,50000001,57709945856,16207964,16205007,1,645,scenario3
S2_reprodscen3_4,50000001,58271853824,16685672,16684171,1,646,scenario3
S2_reprodscen3_4,50000001,58461450496,15689161,15688144,1,647,scenario3
S2_reprodscen3_4,50000001,58461624576,32536764,32535131,1,648,scenario3
S2_reprodscen3_4,50000001,58540109312,16136202,16133336,1,649,scenario3
S2_reprodscen3_4,50000001,58651164672,17662373,17661366,1,650,scenario3
S2_reprodscen3_4,50000001,58651261696,34024641,34022949,1,651,scenario3
S2_reprodscen3_4,50000001,58688737792,15903396,15902045,1,652,scenario3
S2_reprodscen3_4,50000001,58979114752,15994545,15993078,1,653,scenario3
S2_reprodscen3_4,50000001,59120671744,17240227,17238684,1,654,scenario3
S2_reprodscen3_4,50000001,59240823296,16150910,16148016,1,655,scenario3
S2_reprodscen3_4,50000001,59370628864,16662536,16660952,1,656,scenario3
S2_reprodscen3_4,50000001,59508485888,16305259,16303705,1,657,scenario3
S2_reprodscen3_4,50000001,59604681472,16039232,16036265,1,658,scenario3
S2_reprodscen3_4,50000001,59661765632,16021551,16020109,1,659,scenario3
S2_reprodscen3_4,50000001,59943100160,15928806,15927609,1,660,scenario3
S2_reprodscen3_4,50000001,59961105664,51011517,51010079,2,661,scenario3
S2_reprodscen3_4,50000001,59961192704,17971502,17970279,2,661,scenario3
S2_reprodscen3_4,50000001,60103559936,16462046,16459114,1,663,scenario3
S2_reprodscen3_4,50000001,60330696960,16314803,16307769,0,664,scenario3
S2_reprodscen3_4,50000001,60404811008,16016576,16015192,1,665,scenario3
S2_reprodscen3_4,50000001,60594693376,16786971,16785328,1,666,scenario3
S2_reprodscen3_4,50000001,61055737088,17476524,17474879,1,667,scenario3
S2_reprodscen3_4,50000001,61090006016,17383235,17380352,1,668,scenario3
S2_reprodscen3_4,50000001,61368806912,16807770,16806387,1,669,scenario3
S2_reprodscen3_4,50000001,61600299008,16010763,16009252,1,670,scenario3
S2_reprodscen3_4,50000001,61646885376,16223512,16220639,1,671,scenario3
S2_reprodscen3_4,50000001,61674102016,16217791,16214933,1,672,scenario3
S2_reprodscen3_4,50000001,61717051392,17769280,17767628,1,673,scenario3
S2_reprodscen3_4,50000001,61876401408,15903505,15902145,1,674,scenario3
S2_reprodscen3_4,50000001,61898117888,17285249,17283832,1,675,scenario3
S2_reprodscen3_4,50000001,62006459392,16442769,16441018,0,676,scenario3
S2_reprodscen3_4,50000001,62043103744,16740934,16738012,1,677,scenario3
S2_reprodscen3_4,50000001,62081347584,17601765,17600310,1,678,scenario3
S2_reprodscen3_4,50000001,62263858432,15934693,15933268,1,679,scenario3
S2_reprodscen3_4,50000001,62516120576,15981535,15980117,1,680,scenario3
S2_reprodscen3_4,50000001,62958684160,16254316,16240519,1,681,scenario3
S2_reprodscen3_4,50000001,63627059456,16139419,16136637,1,682,scenario3
S2_reprodscen3_4,50000001,63669863424,16123278,16122094,1,683,scenario3
S2_reprodscen3_4,50000001,63686215680,49190558,49189000,2,684,scenario3
S2_reprodscen3_4,50000001,63686285568,16315290,16314128,2,684,scenario3
S2_reprodscen3_4,50000001,63718932736,15922447,15921023,1,686,scenario3
S2_reprodscen3_4,50000001,63973273344,15966568,15965110,1,687,scenario3
S2_reprodscen3_4,50000001,64053195008,16578997,16576115,1,688,scenario3
S2_reprodscen3_4,50000001,64358400768,16544547,16541559,1,689,scenario3
S2_reprodscen3_4,50000001,64481184512,15979712,15978263,1,690,scenario3
S2_reprodscen3_4,50000001,64554852864,15955073,15953867,1,691,scenario3
S2_reprodscen3_4,50000001,64554946304,32441613,32438724,1,692,scenario3
S2_reprodscen3_4,50000001,64837118720,17151935,17150443,1,693,scenario3
S2_reprodscen3_4,50000001,64872233984,16952474,16949574,1,694,scenario3
S2_reprodscen3_4,50000001,65201184768,15959005,15957823,1,695,scenario3
S2_reprodscen3_4,50000001,65201312000,32687653,32684747,1,696,scenario3
S2_reprodscen3_4,50000001,65366097408,17064678,17063181,1,697,scenario3
S2_reprodscen3_4,50000001,65655959552,18523605,18521734,1,698,scenario3
S2_reprodscen3_4,50000001,66353190144,15646667,15645892,2,699,scenario3
S2_reprodscen3_4,50000001,66353304832,50730381,50728836,2,700,scenario3
S2_reprodscen3_4,50000001,66353406208,33621473,33620174,2,700,scenario3
S2_reprodscen3_4,50000001,66379453696,16041105,16038300,1,702,scenario3
S2_reprodscen3_4,50000001,66430880000,19062946,19060025,1,703,scenario3
S2_reprodscen3_4,50000001,66689108480,16071889,16069031,1,704,scenario3
S2_reprodscen3_4,50000001,66840125696,15908208,15906755,1,705,scenario3
S2_reprodscen3_4,50000001,67007612416,16768164,16765384,1,706,scenario3
S2_reprodscen3_4,50000001,67134940416,15912613,15911186,1,707,scenario3
S2_reprodscen3_4,50000001,67345650944,16414247,16412732,1,708,scenario3
S2_reprodscen3_4,50000001,67521503488,17044150,17041301,1,709,scenario3
S2_reprodscen3_4,50000001,67733111040,16433865,16432270,1,710,scenario3
S2_reprodscen3_4,50000001,67947753984,16251703,16248709,1,711,scenario3
S2_reprodscen3_4,50000001,67969399296,15955158,15953661,1,712,scenario3
S2_reprodscen3_4,50000001,68537570560,15647809,15646823,1,713,scenario3
S2_reprodscen3_4,50000001,68537667584,32085987,32084341,2,713,scenario3
S2_reprodscen3_4,50000001,68595286784,17688227,17687141,1,715,scenario3
S2_reprodscen3_4,50000001,68595383808,34156609,34154758,1,716,scenario3
S2_reprodscen3_4,50000001,68858239488,17477577,17474663,1,717,scenario3
S2_reprodscen3_4,50000001,68954088192,16178524,16177098,1,718,scenario3
S2_reprodscen3_4,50000001,69273496576,16316790,16315239,1,719,scenario3
S2_reprodscen3_4,50000001,69362555648,17020840,17019121,1,720,scenario3
S2_reprodscen3_4,50000001,69466001408,16320947,16319477,1,721,scenario3
S2_reprodscen3_4,50000001,70162154240,16048683,16047224,1,722,scenario3
S2_reprodscen3_4,50000001,70231121152,15645499,15644501,1,723,scenario3
S2_reprodscen3_4,50000001,70231217664,31901518,31899812,1,724,scenario3
S2_reprodscen3_4,50000001,70529754112,16885833,16882895,1,725,scenario3
S2_reprodscen3_4,50000001,70659912448,15948176,15946736,1,726,scenario3
S2_reprodscen3_4,50000001,70940286208,15986518,15985102,1,727,scenario3
S2_reprodscen3_4,50000001,71414545920,16815763,16814537,1,728,scenario3
S2_reprodscen3_4,50000001,71414674432,33040333,33038624,1,729,scenario3
S2_reprodscen3_4,50000001,71570350592,16132899,16130042,1,730,scenario3
S2_reprodscen3_4,50000001,71657546496,16064104,16062627,1,731,scenario3
S2_reprodscen3_4,50000001,71987785216,16003229,16000238,1,732,scenario3
S2_reprodscen3_4,50000001,72080358400,17286778,17285338,1,733,scenario3
S2_reprodscen3_4,50000001,72100479232,17245171,17243767,1,734,scenario3
S2_reprodscen3_4,50000001,72245510656,15910093,15908673,1,735,scenario3
S2_reprodscen3_4,50000001,72441964288,16997706,16995890,1,736,scenario3
S2_reprodscen3_4,50000001,73051826432,16537268,16535651,1,737,scenario3
S2_reprodscen3_4,50000001,73227680512,16380991,16379517,1,738,scenario3
S2_reprodscen3_4,50000001,73336526592,15954368,15952869,1,739,scenario3
S2_reprodscen3_4,50000001,73405082368,17398661,17397102,1,740,scenario3
S2_reprodscen3_4,50000001,73477319680,16112052,16109123,1,741,scenario3
S2_reprodscen3_4,50000001,73917965568,16585316,16583661,1,742,scenario3
S2_reprodscen3_4,50000001,74033655808,15646356,15645374,1,743,scenario3
S2_reprodscen3_4,50000001,74033794816,32098299,32096616,1,744,scenario3
S2_reprodscen3_4,50000001,74457031168,16669763,16666711,1,745,scenario3
S2_reprodscen3_4,50000001,74711032832,16798021,16796613,1,746,scenario3
S2_reprodscen3_4,50000001,75098936320,16182875,16181505,1,747,scenario3
S2_reprodscen3_4,50000001,75189788416,16754915,16753270,1,748,scenario3
S2_reprodscen3_4,50000001,75386570496,16421950,16420450,1,749,scenario3
S2_reprodscen3_4,50000001,75740024832,15726097,15725015,1,750,scenario3
S2_reprodscen3_4,50000001,75740148992,33787017,33785364,1,751,scenario3
S2_reprodscen3_4,50000001,75922712576,16578867,16577230,1,752,scenario3
S2_reprodscen3_4,50000001,75960697856,16566837,16565229,1,753,scenario3
S2_reprodscen3_4,50000001,76227661568,17128516,17127124,1,754,scenario3
S2_reprodscen3_4,50000001,76390934528,16075394,16072627,1,755,scenario3
S2_reprodscen3_4,50000001,76631126784,16046733,16045386,1,756,scenario3
S2_reprodscen3_4,50000001,76865708800,16430006,16428526,1,757,scenario3
S2_reprodscen3_4,50000001,76919442688,16841801,16840235,1,758,scenario3
S2_reprodscen3_4,50000001,77093267968,17368421,17366957,1,759,scenario3
S2_reprodscen3_4,50000001,77136204288,16074617,16071766,1,760,scenario3
S2_reprodscen3_4,50000001,77523508736,15991152,15989715,1,761,scenario3
S2_reprodscen3_4,50000001,78188262400,16748040,16746487,1,762,scenario3
S2_reprodscen3_4,50000001,78315924736,16841825,16838949,1,763,scenario3
S2_reprodscen3_4,50000001,78341187328,16066816,16065145,1,764,scenario3
S2_reprodscen3_4,50000001,78445844992,16386145,16384649,1,765,scenario3
S2_reprodscen3_4,50000001,78498873088,16072324,16070895,1,766,scenario3
S2_reprodscen3_4,50000001,79003214336,16217757,16216034,1,767,scenario3
S2_reprodscen3_4,50000001,79202215424,16084679,16082800,1,768,scenario3
S2_reprodscen3_4,50000001,79492595456,17054940,17053360,1,769,scenario3
S2_reprodscen3_4,50000001,79667984384,16059797,16058345,1,770,scenario3
S2_reprodscen3_4,50000001,79709092864,16723156,16721565,1,771,scenario3
S2_reprodscen3_4,50000001,79885399296,16678078,16675165,1,772,scenario3
S2_reprodscen3_4,50000001,80302187520,16319149,16317639,1,773,scenario3
S2_reprodscen3_4,50000001,80449783296,16796837,16795266,1,774,scenario3
S2_reprodscen3_4,50000001,80536752384,16451405,16449748,1,775,scenario3
S2_reprodscen3_4,50000001,80737504768,19052100,19049962,1,776,scenario3
S2_reprodscen3_4,50000001,80942019328,19359008,19357308,1,777,scenario3
S2_reprodscen3_4,50000001,81142667776,17785684,17783983,1,778,scenario3
S2_reprodscen3_4,50000001,81319585024,17346863,17345378,1,779,scenario3
S2_reprodscen3_4,50000001,81498135808,17492212,17489377,1,780,scenario3
S2_reprodscen3_4,50000001,81598339840,16375957,16374433,1,781,scenario3
S2_reprodscen3_4,50000001,81938333696,16321790,16320265,1,782,scenario3
S2_reprodscen3_4,50000001,82083589120,16112459,16111299,1,783,scenario3
S2_reprodscen3_4,50000001,82083715584,32430699,32429142,1,784,scenario3
S2_reprodscen3_4,50000001,82243800832,15936188,15934759,1,785,scenario3
S2_reprodscen3_4,50000001,82724414464,16028248,16025421,1,786,scenario3
S2_reprodscen3_4,50000001,82878481920,15971772,15970374,1,787,scenario3
S2_reprodscen3_4,50000001,82964803328,15990194,15988671,1,788,scenario3
S2_reprodscen3_4,50000001,83158651136,18744144,18742083,1,789,scenario3
S2_reprodscen3_4,50000001,83400848640,16653496,16651966,1,790,scenario3
S2_reprodscen3_4,50000001,83478495744,16996704,16995086,1,791,scenario3
S2_reprodscen3_4,50000001,84097400064,15727102,15726047,1,792,scenario3
S2_reprodscen3_4,50000001,84097528320,32716120,32714628,1,793,scenario3
S2_reprodscen3_4,50000001,84171663616,16404665,16403169,1,794,scenario3
S2_reprodscen3_4,50000001,84308869376,16539133,16537613,1,795,scenario3
S2_reprodscen3_4,50000001,84326973952,16452411,16450843,1,796,scenario3
S2_reprodscen3_4,50000001,84899443456,17496448,17494820,1,797,scenario3
S2_reprodscen3_4,50000001,84965224960,16215298,16213864,1,798,scenario3
S2_reprodscen3_4,50000001,85212308224,15905539,15904163,1,799,scenario3
S2_reprodscen3_4,50000001,85447980544,16314126,16312644,1,800,scenario3
S2_reprodscen3_4,50000001,85494437120,16485907,16484430,1,801,scenario3
S2_reprodscen3_4,50000001,86183733760,16608633,16607176,1,802,scenario3
S2_reprodscen3_4,50000001,86230278400,16880028,16878436,1,803,scenario3
S2_reprodscen3_4,50000001,86263992576,16446509,16445131,1,804,scenario3
S2_reprodscen3_4,50000001,86414966016,16382684,16381082,1,805,scenario3
S2_reprodscen3_4,50000001,86415062784,33090350,33087420,1,806,scenario3
S2_reprodscen3_4,50000001,86972001536,16609698,16608127,1,807,scenario3
S2_reprodscen3_4,50000001,87315679232,17023443,17021724,1,808,scenario3
S2_reprodscen3_4,50000001,87345515008,16476315,16474760,1,809,scenario3
S2_reprodscen3_4,50000001,87379323648,17116058,17114553,1,810,scenario3
S2_reprodscen3_4,50000001,87601608192,17166903,17165262,1,811,scenario3
S2_reprodscen3_4,50000001,87958632448,15939855,15938414,1,812,scenario3
S2_reprodscen3_4,50000001,88040248064,16285839,16284265,1,813,scenario3
S2_reprodscen3_4,50000001,88095474176,16278676,16277137,1,814,scenario3
S2_reprodscen3_4,50000001,88114934016,18122413,18121038,1,815,scenario3
S2_reprodscen3_4,50000001,88337134592,17357535,17356110,1,816,scenario3
S2_reprodscen3_4,50000001,88917118208,16882126,16880565,1,817,scenario3
S2_reprodscen3_4,50000001,89034265088,16883275,16881830,1,818,scenario3
S2_reprodscen3_4,50000001,89103417344,17562644,17561132,1,819,scenario3
S2_reprodscen3_4,50000001,89502654464,16486545,16483615,1,820,scenario3
S2_reprodscen3_4,50000001,89738561536,16166761,16165325,1,821,scenario3
S2_reprodscen3_4,50000001,89877017088,18397141,18395555,1,822,scenario3
S2_reprodscen3_4,50000001,90315809792,15932262,15930925,1,823,scenario3
S2_reprodscen3_4,50000001,90381443840,16744921,16741937,1,824,scenario3
S2_reprodscen3_4,50000001,90650789120,17412970,17411322,0,825,scenario3
S2_reprodscen3_4,50000001,90764028416,16371741,16370043,1,826,scenario3
S2_reprodscen3_4,50000001,90973850368,16994333,16992744,1,827,scenario3
S2_reprodscen3_4,50000001,91374157312,16940556,16938604,1,828,scenario3
S2_reprodscen3_4,50000001,91426066432,16367886,16365114,1,829,scenario3
S2_reprodscen3_4,50000001,91472520448,17470367,17468923,1,830,scenario3
S2_reprodscen3_4,50000001,91614660864,16445061,16442124,1,831,scenario3
S2_reprodscen3_4,50000001,91975150336,16844189,16842703,1,832,scenario3
S2_reprodscen3_4,50000001,92009566208,15952205,15950756,1,833,scenario3
S2_reprodscen3_4,50000001,92393132032,16247761,16246212,1,834,scenario3
S2_reprodscen3_4,50000001,92453451008,17412912,17411302,1,835,scenario3
S2_reprodscen3_4,50000001,92571977216,17471730,17468724,1,836,scenario3
S2_reprodscen3_4,50000001,92752670208,16016311,16014675,0,837,scenario3
