serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,274383339776,361539,359839,0,3681,scenario3
S1_reprodscen3_2,1000000,274414732032,350605,348820,0,3682,scenario3
S1_reprodscen3_2,1000000,274426100480,361953,348915,0,3683,scenario3
S1_reprodscen3_2,1000000,274430438400,361011,347759,0,3684,scenario3
S1_reprodscen3_2,1000000,274495733504,350123,336753,0,3685,scenario3
S1_reprodscen3_2,1000000,274515139328,454556,452577,0,3686,scenario3
S1_reprodscen3_2,1000000,274515786240,487983,486433,0,3686,scenario3
S1_reprodscen3_2,1000000,274546188544,354268,352492,0,3688,scenario3
S1_reprodscen3_2,1000000,274632548864,394825,393083,0,3689,scenario3
S1_reprodscen3_2,1000000,274641697536,376790,374670,0,3690,scenario3
S1_reprodscen3_2,1000000,274783940864,339865,338130,0,3691,scenario3
S1_reprodscen3_2,1000000,274806301952,362417,360539,0,3692,scenario3
S1_reprodscen3_2,1000000,274832252160,494377,492192,0,3693,scenario3
S1_reprodscen3_2,1000000,274867131136,417914,415947,0,3694,scenario3
S1_reprodscen3_2,1000000,274870390784,485654,483641,0,3695,scenario3
S1_reprodscen3_2,1000000,274893853696,523076,497456,0,3696,scenario3
S1_reprodscen3_2,1000000,274894833408,440253,438303,0,3697,scenario3
S1_reprodscen3_2,1000000,274913113600,366329,363981,0,3698,scenario3
S1_reprodscen3_2,1000000,274925540096,450979,448687,0,3699,scenario3
S1_reprodscen3_2,1000000,274943097856,466742,464595,0,3700,scenario3
S1_reprodscen3_2,1000000,274960065792,392619,390567,0,3701,scenario3
S1_reprodscen3_2,1000000,274982305536,455914,453750,0,3702,scenario3
S1_reprodscen3_2,1000000,274987474176,453388,451155,0,3703,scenario3
S1_reprodscen3_2,1000000,275175400192,450611,448171,0,3704,scenario3
S1_reprodscen3_2,1000000,275220184576,409383,407043,0,3705,scenario3
S1_reprodscen3_2,1000000,275224414464,388121,386337,0,3706,scenario3
S1_reprodscen3_2,1000000,275251723776,365472,363319,0,3707,scenario3
S1_reprodscen3_2,1000000,275290115584,367925,365972,0,3708,scenario3
S1_reprodscen3_2,1000000,275293123328,409020,406929,0,3709,scenario3
S1_reprodscen3_2,1000000,275322696704,394864,392514,0,3710,scenario3
S1_reprodscen3_2,1000000,275362910464,373051,371150,0,3711,scenario3
S1_reprodscen3_2,1000000,275408194816,367472,365651,0,3712,scenario3
S1_reprodscen3_2,1000000,275444712704,447390,445385,0,3713,scenario3
S1_reprodscen3_2,1000000,275447690752,448680,446125,0,3714,scenario3
S1_reprodscen3_2,1000000,275462166016,385330,383063,0,3715,scenario3
S1_reprodscen3_2,1000000,275478408704,404832,402762,0,3716,scenario3
S1_reprodscen3_2,1000000,275484720384,375864,373824,0,3717,scenario3
S1_reprodscen3_2,1000000,275495799296,388875,386625,0,3718,scenario3
S1_reprodscen3_2,1000000,275507248128,448408,446039,0,3719,scenario3
S1_reprodscen3_2,1000000,275603544832,369083,366950,0,3720,scenario3
S1_reprodscen3_2,1000000,275608916224,454073,451759,0,3721,scenario3
S1_reprodscen3_2,1000000,275657260288,396946,395032,0,3722,scenario3
S1_reprodscen3_2,1000000,275659778816,525202,523111,0,3723,scenario3
S1_reprodscen3_2,1000000,275785913088,389429,387100,0,3724,scenario3
S1_reprodscen3_2,1000000,275786573056,461516,459785,0,3724,scenario3
S1_reprodscen3_2,1000000,275803039488,476214,473552,0,3726,scenario3
S1_reprodscen3_2,1000000,275839413760,400914,398899,0,3727,scenario3
S1_reprodscen3_2,1000000,275861613056,391722,389771,0,3728,scenario3
S1_reprodscen3_2,1000000,275864366336,452456,449952,0,3729,scenario3
S1_reprodscen3_2,1000000,275867894528,418847,416757,0,3730,scenario3
S1_reprodscen3_2,1000000,275882200576,414752,412849,0,3731,scenario3
S1_reprodscen3_2,1000000,275910658304,495767,493842,0,3732,scenario3
S1_reprodscen3_2,1000000,275923787264,387555,385858,0,3733,scenario3
S1_reprodscen3_2,1000000,275949158656,398882,397013,0,3734,scenario3
S1_reprodscen3_2,1000000,275968317952,406855,405009,0,3735,scenario3
S1_reprodscen3_2,1000000,275993777152,372930,370966,0,3736,scenario3
S1_reprodscen3_2,1000000,276004185600,397798,395980,0,3737,scenario3
S1_reprodscen3_2,1000000,276068526336,474951,473103,0,3738,scenario3
S1_reprodscen3_2,1000000,276093108992,529930,528011,0,3739,scenario3
S1_reprodscen3_2,1000000,276097997824,475658,473563,0,3740,scenario3
S1_reprodscen3_2,1000000,276120290304,468737,466740,0,3741,scenario3
S1_reprodscen3_2,1000000,276178683136,427613,425736,0,3742,scenario3
S1_reprodscen3_2,1000000,276221972224,436388,434601,0,3743,scenario3
S1_reprodscen3_2,1000000,276239302656,436615,434613,0,3744,scenario3
S1_reprodscen3_2,1000000,276247539456,450406,448435,0,3745,scenario3
S1_reprodscen3_2,1000000,276305757184,334968,333101,0,3746,scenario3
S1_reprodscen3_2,1000000,276316056832,334074,332347,0,3747,scenario3
S1_reprodscen3_2,1000000,276365353216,449883,447956,0,3748,scenario3
S1_reprodscen3_2,1000000,276408582656,333736,332053,0,3749,scenario3
S1_reprodscen3_2,1000000,276439897600,334356,332514,0,3750,scenario3
S1_reprodscen3_2,1000000,276454360576,467888,465965,0,3751,scenario3
S1_reprodscen3_2,1000000,276504618240,455772,453592,0,3752,scenario3
S1_reprodscen3_2,1000000,276522927616,493995,491821,0,3753,scenario3
S1_reprodscen3_2,1000000,276530362368,431441,429645,0,3754,scenario3
S1_reprodscen3_2,1000000,276618250240,381753,379872,0,3755,scenario3
S1_reprodscen3_2,1000000,276665694720,372174,370272,0,3756,scenario3
S1_reprodscen3_2,1000000,276794963712,455762,453799,0,3757,scenario3
S1_reprodscen3_2,1000000,276809167360,335151,333463,0,3758,scenario3
S1_reprodscen3_2,1000000,276831503104,357910,356150,0,3759,scenario3
S1_reprodscen3_2,1000000,276856738560,375019,373045,0,3760,scenario3
S1_reprodscen3_2,1000000,276900224256,378258,376466,0,3761,scenario3
S1_reprodscen3_2,1000000,276929330432,335555,333707,0,3762,scenario3
S1_reprodscen3_2,1000000,276941792256,456860,454756,0,3763,scenario3
S1_reprodscen3_2,1000000,276950187264,469352,467266,0,3764,scenario3
S1_reprodscen3_2,1000000,276950886656,449836,447652,0,3764,scenario3
S1_reprodscen3_2,1000000,276958581760,361273,359308,0,3766,scenario3
S1_reprodscen3_2,1000000,276987805696,350906,349096,0,3767,scenario3
S1_reprodscen3_2,1000000,276999247616,350812,337542,0,3768,scenario3
S1_reprodscen3_2,1000000,277058932224,479610,477277,0,3769,scenario3
S1_reprodscen3_2,1000000,277118977280,370618,368876,0,3770,scenario3
S1_reprodscen3_2,1000000,277131408896,443434,441580,0,3771,scenario3
S1_reprodscen3_2,1000000,277169410048,409349,407529,0,3772,scenario3
S1_reprodscen3_2,1000000,277179646976,387814,385948,0,3773,scenario3
S1_reprodscen3_2,1000000,277254124032,463020,460958,0,3774,scenario3
S1_reprodscen3_2,1000000,277291347712,334328,332588,0,3775,scenario3
S1_reprodscen3_2,1000000,277322632448,428387,426341,0,3776,scenario3
S1_reprodscen3_2,1000000,277354716928,383328,381509,0,3777,scenario3
S1_reprodscen3_2,1000000,277365090304,335056,333230,0,3778,scenario3
S1_reprodscen3_2,1000000,277366236928,402840,401317,0,3779,scenario3
S1_reprodscen3_2,1000000,277370716928,427457,425410,0,3780,scenario3
S1_reprodscen3_2,1000000,277387004160,352701,350851,0,3781,scenario3
S1_reprodscen3_2,1000000,277392402432,373826,371891,0,3782,scenario3
S1_reprodscen3_2,1000000,277472671488,335341,333624,0,3783,scenario3
S1_reprodscen3_2,1000000,277476950016,383560,381605,0,3784,scenario3
S1_reprodscen3_2,1000000,277514326016,336143,334364,0,3785,scenario3
S1_reprodscen3_2,1000000,277565698048,390768,388851,0,3786,scenario3
S1_reprodscen3_2,1000000,277589936128,353313,351562,0,3787,scenario3
S1_reprodscen3_2,1000000,277624134912,377348,375377,0,3788,scenario3
S1_reprodscen3_2,1000000,277648872960,470603,468727,0,3789,scenario3
S1_reprodscen3_2,1000000,277794750720,362431,348264,0,3790,scenario3
S1_reprodscen3_2,1000000,277797350400,472046,470156,0,3791,scenario3
S1_reprodscen3_2,1000000,277797981952,428414,426772,0,3791,scenario3
S1_reprodscen3_2,1000000,277827249664,398334,396628,0,3793,scenario3
S1_reprodscen3_2,1000000,277872615936,354952,352780,0,3794,scenario3
S1_reprodscen3_2,1000000,277889012992,352475,339361,0,3795,scenario3
S1_reprodscen3_2,1000000,277969368832,351244,337787,0,3796,scenario3
S1_reprodscen3_2,1000000,278020562688,405699,403847,0,3797,scenario3
S1_reprodscen3_2,1000000,278026914304,452578,450370,0,3798,scenario3
S1_reprodscen3_2,1000000,278037381632,353396,351644,0,3799,scenario3
S1_reprodscen3_2,1000000,278038983936,466673,464410,0,3800,scenario3
S1_reprodscen3_2,1000000,278084008960,429069,427179,0,3801,scenario3
S1_reprodscen3_2,1000000,278085466880,396511,394474,0,3802,scenario3
S1_reprodscen3_2,1000000,278142363136,375976,362493,0,3803,scenario3
S1_reprodscen3_2,1000000,278158684416,339971,338098,0,3804,scenario3
S1_reprodscen3_2,1000000,278160885504,479308,477460,0,3805,scenario3
S1_reprodscen3_2,1000000,278189231104,339280,337397,0,3806,scenario3
S1_reprodscen3_2,1000000,278199542272,350520,337040,0,3807,scenario3
S1_reprodscen3_2,1000000,278213952512,351715,349697,0,3808,scenario3
S1_reprodscen3_2,1000000,278214575616,455587,454030,0,3808,scenario3
S1_reprodscen3_2,1000000,278239450368,402205,400185,0,3810,scenario3
S1_reprodscen3_2,1000000,278242600704,399203,397340,0,3811,scenario3
S1_reprodscen3_2,1000000,278295865344,394340,392267,0,3812,scenario3
S1_reprodscen3_2,1000000,278297088000,399182,397236,0,3813,scenario3
S1_reprodscen3_2,1000000,278304576768,442755,440596,0,3814,scenario3
S1_reprodscen3_2,1000000,278375739136,465673,463635,0,3815,scenario3
S1_reprodscen3_2,1000000,278422021632,338744,336924,0,3816,scenario3
S1_reprodscen3_2,1000000,278430441216,402831,388796,0,3817,scenario3
S1_reprodscen3_2,1000000,278457478656,465041,462858,0,3818,scenario3
S1_reprodscen3_2,1000000,278512605696,462801,460807,0,3819,scenario3
S1_reprodscen3_2,1000000,278567822592,339236,333460,0,3820,scenario3
S1_reprodscen3_2,1000000,278619169792,376442,374651,0,3821,scenario3
S1_reprodscen3_2,1000000,278671892992,434011,431914,0,3822,scenario3
S1_reprodscen3_2,1000000,278691738880,350778,337633,0,3823,scenario3
S1_reprodscen3_2,1000000,278824069632,377409,375459,0,3824,scenario3
S1_reprodscen3_2,1000000,278827171584,442980,440885,0,3825,scenario3
S1_reprodscen3_2,1000000,278852757248,401585,399562,0,3826,scenario3
S1_reprodscen3_2,1000000,278854991616,455648,453746,0,3827,scenario3
S1_reprodscen3_2,1000000,278860338176,407054,404970,0,3828,scenario3
S1_reprodscen3_2,1000000,278900483584,457122,455003,0,3829,scenario3
S1_reprodscen3_2,1000000,278905730048,388703,386653,0,3830,scenario3
S1_reprodscen3_2,1000000,278917011456,340080,338390,0,3831,scenario3
S1_reprodscen3_2,1000000,278939479040,442445,440346,0,3832,scenario3
S1_reprodscen3_2,1000000,278956753152,406138,404198,0,3833,scenario3
S1_reprodscen3_2,1000000,279022840832,425947,424011,0,3834,scenario3
S1_reprodscen3_2,1000000,279067289344,434583,432577,0,3835,scenario3
S1_reprodscen3_2,1000000,279096682240,425202,423309,0,3836,scenario3
S1_reprodscen3_2,1000000,279151888896,448681,446421,0,3837,scenario3
S1_reprodscen3_2,1000000,279207411712,486292,484282,0,3838,scenario3
S1_reprodscen3_2,1000000,279208571136,384923,382990,0,3839,scenario3
S1_reprodscen3_2,1000000,279254713856,361386,359418,0,3840,scenario3
S1_reprodscen3_2,1000000,279279088128,435084,432994,0,3841,scenario3
S1_reprodscen3_2,1000000,279287335168,358055,355759,0,3842,scenario3
S1_reprodscen3_2,1000000,279296844288,379013,376676,0,3843,scenario3
S1_reprodscen3_2,1000000,279315851008,355913,353870,0,3844,scenario3
S1_reprodscen3_2,1000000,279326194432,425947,423820,0,3845,scenario3
S1_reprodscen3_2,1000000,279340639744,621505,601588,0,3846,scenario3
S1_reprodscen3_2,1000000,279380752384,496823,494574,0,3847,scenario3
S1_reprodscen3_2,1000000,279397191168,487220,478997,0,3848,scenario3
S1_reprodscen3_2,1000000,279471476992,499203,496013,0,3849,scenario3
S1_reprodscen3_2,1000000,279477571840,396749,394944,0,3850,scenario3
S1_reprodscen3_2,1000000,279497905920,420432,418491,0,3851,scenario3
S1_reprodscen3_2,1000000,279522265344,388969,387032,0,3852,scenario3
S1_reprodscen3_2,1000000,279530574336,384890,383073,0,3853,scenario3
S1_reprodscen3_2,1000000,279580920832,353412,351518,0,3854,scenario3
S1_reprodscen3_2,1000000,279613321216,360436,358566,0,3855,scenario3
S1_reprodscen3_2,1000000,279656615424,404730,402785,0,3856,scenario3
S1_reprodscen3_2,1000000,279686987008,397294,395445,0,3857,scenario3
S1_reprodscen3_2,1000000,279856107520,378433,376590,0,3858,scenario3
S1_reprodscen3_2,1000000,279870581248,361188,359334,0,3859,scenario3
S1_reprodscen3_2,1000000,279882910720,411233,409330,0,3860,scenario3
S1_reprodscen3_2,1000000,279926184448,314629,312920,0,3861,scenario3
S1_reprodscen3_2,1000000,279956444928,383387,381473,0,3862,scenario3
S1_reprodscen3_2,1000000,279957569024,366429,364573,0,3863,scenario3
S1_reprodscen3_2,1000000,279980013312,353395,351677,0,3864,scenario3
S1_reprodscen3_2,1000000,280016299264,355843,354111,0,3865,scenario3
S1_reprodscen3_2,1000000,280035691264,328366,326563,0,3866,scenario3
S1_reprodscen3_2,1000000,280088901120,328093,326402,0,3867,scenario3
S1_reprodscen3_2,1000000,280095289344,378133,376246,0,3868,scenario3
S1_reprodscen3_2,1000000,280105963008,529148,526271,0,3869,scenario3
S1_reprodscen3_2,1000000,280119800320,421531,419489,0,3870,scenario3
S1_reprodscen3_2,1000000,280168190208,351340,337859,0,3871,scenario3
S1_reprodscen3_2,1000000,280172531712,381941,379974,0,3872,scenario3
S1_reprodscen3_2,1000000,280177757440,399069,397107,0,3873,scenario3
S1_reprodscen3_2,1000000,280229210624,373400,371524,0,3874,scenario3
S1_reprodscen3_2,1000000,280237368576,510199,508334,0,3875,scenario3
S1_reprodscen3_2,1000000,280240032512,446236,443922,0,3876,scenario3
S1_reprodscen3_2,1000000,280240582912,429042,427416,0,3876,scenario3
S1_reprodscen3_2,1000000,280255017728,441122,439015,0,3878,scenario3
S1_reprodscen3_2,1000000,280303300608,339269,337535,0,3879,scenario3
S1_reprodscen3_2,1000000,280324867840,453729,451628,0,3880,scenario3
S1_reprodscen3_2,1000000,280336968704,416727,414776,0,3881,scenario3
S1_reprodscen3_2,1000000,280340162048,437809,435820,0,3882,scenario3
S1_reprodscen3_2,1000000,280353479936,373373,371610,0,3883,scenario3
S1_reprodscen3_2,1000000,280374846208,392563,378394,0,3884,scenario3
S1_reprodscen3_2,1000000,280407250688,380235,378410,0,3885,scenario3
S1_reprodscen3_2,1000000,280491607296,381014,379021,0,3886,scenario3
S1_reprodscen3_2,1000000,280519020032,476427,474341,0,3887,scenario3
S1_reprodscen3_2,1000000,280533201920,358776,356872,0,3888,scenario3
S1_reprodscen3_2,1000000,280650507776,413108,411276,0,3889,scenario3
S1_reprodscen3_2,1000000,280660762368,369314,367468,0,3890,scenario3
S1_reprodscen3_2,1000000,280707152896,461247,459340,0,3891,scenario3
S1_reprodscen3_2,1000000,280846228992,389623,387710,0,3892,scenario3
S1_reprodscen3_2,1000000,280847490560,389604,387874,0,3893,scenario3
S1_reprodscen3_2,1000000,280851671040,392081,390253,0,3894,scenario3
S1_reprodscen3_2,1000000,280895131392,383676,381819,0,3895,scenario3
S1_reprodscen3_2,1000000,280911625728,409626,407720,0,3896,scenario3
S1_reprodscen3_2,1000000,280974832128,406406,404613,0,3897,scenario3
S1_reprodscen3_2,1000000,280987016448,408153,406404,0,3898,scenario3
S1_reprodscen3_2,1000000,281005305088,383222,381520,0,3899,scenario3
S1_reprodscen3_2,1000000,281006588160,410477,408615,0,3900,scenario3
S1_reprodscen3_2,1000000,281014321408,397266,395637,0,3901,scenario3
S1_reprodscen3_2,1000000,281014947840,468822,467253,0,3901,scenario3
S1_reprodscen3_2,1000000,281057537536,350249,337259,0,3903,scenario3
S1_reprodscen3_2,1000000,281099836928,376021,374118,0,3904,scenario3
S1_reprodscen3_2,1000000,281115283456,339041,337328,0,3905,scenario3
S1_reprodscen3_2,1000000,281119368448,421190,419116,0,3906,scenario3
S1_reprodscen3_2,1000000,281213748224,362932,361204,0,3907,scenario3
S1_reprodscen3_2,1000000,281239211776,423204,421344,0,3908,scenario3
S1_reprodscen3_2,1000000,281280382464,385425,383673,0,3909,scenario3
S1_reprodscen3_2,1000000,281305638912,351645,349751,0,3910,scenario3
S1_reprodscen3_2,1000000,281333934336,399818,397956,0,3911,scenario3
S1_reprodscen3_2,1000000,281369116160,367199,365317,0,3912,scenario3
S1_reprodscen3_2,1000000,281377633280,400000,398101,0,3913,scenario3
S1_reprodscen3_2,1000000,281407701760,384900,382951,0,3914,scenario3
S1_reprodscen3_2,1000000,281447211520,381180,379330,0,3915,scenario3
S1_reprodscen3_2,1000000,281497876480,424516,422443,0,3916,scenario3
S1_reprodscen3_2,1000000,281515962624,506803,504235,0,3917,scenario3
S1_reprodscen3_2,1000000,281519083264,472690,470497,0,3918,scenario3
S1_reprodscen3_2,1000000,281538243584,406342,404385,0,3919,scenario3
S1_reprodscen3_2,1000000,281545479424,427733,425679,0,3920,scenario3
S1_reprodscen3_2,1000000,281579976192,361993,360136,0,3921,scenario3
S1_reprodscen3_2,1000000,281580609024,466726,465096,0,3921,scenario3
S1_reprodscen3_2,1000000,281598411520,381706,379827,0,3923,scenario3
S1_reprodscen3_2,1000000,281650496256,373061,371205,0,3924,scenario3
S1_reprodscen3_2,1000000,281725978112,376062,374224,0,3925,scenario3
S1_reprodscen3_2,1000000,281837311744,465381,463353,0,3926,scenario3
S1_reprodscen3_2,1000000,281841494016,437451,435416,0,3927,scenario3
S1_reprodscen3_2,1000000,281883708672,339615,337780,0,3928,scenario3
S1_reprodscen3_2,1000000,281905169408,351307,349494,0,3929,scenario3
S1_reprodscen3_2,1000000,281924481792,335445,333674,0,3930,scenario3
S1_reprodscen3_2,1000000,281935770880,358223,356439,0,3931,scenario3
S1_reprodscen3_2,1000000,281946183168,337240,335374,0,3932,scenario3
S1_reprodscen3_2,1000000,281952236288,378577,376477,0,3933,scenario3
S1_reprodscen3_2,1000000,281955449600,430227,427981,0,3934,scenario3
S1_reprodscen3_2,1000000,281961836288,349765,347946,0,3935,scenario3
S1_reprodscen3_2,1000000,281972299776,361284,359473,0,3936,scenario3
S1_reprodscen3_2,1000000,282008562688,398704,396927,0,3937,scenario3
S1_reprodscen3_2,1000000,282044654080,390920,388988,0,3938,scenario3
S1_reprodscen3_2,1000000,282073989888,357367,355501,0,3939,scenario3
S1_reprodscen3_2,1000000,282104322816,380814,378793,0,3940,scenario3
S1_reprodscen3_2,1000000,282114496768,337627,335812,0,3941,scenario3
S1_reprodscen3_2,1000000,282141946880,336817,334885,0,3942,scenario3
S1_reprodscen3_2,1000000,282167224064,376686,374881,0,3943,scenario3
S1_reprodscen3_2,1000000,282183649536,367370,365530,0,3944,scenario3
S1_reprodscen3_2,1000000,282213427456,592952,589977,0,3945,scenario3
S1_reprodscen3_2,1000000,282253436672,401343,399358,0,3946,scenario3
S1_reprodscen3_2,1000000,282270472960,377334,375347,0,3947,scenario3
S1_reprodscen3_2,1000000,282286090240,486794,471287,0,3948,scenario3
S1_reprodscen3_2,1000000,282324199424,554515,551842,0,3949,scenario3
S1_reprodscen3_2,1000000,282371394048,490278,480031,0,3950,scenario3
S1_reprodscen3_2,1000000,282372477696,446409,444562,0,3951,scenario3
S1_reprodscen3_2,1000000,282414749440,376861,374816,0,3952,scenario3
S1_reprodscen3_2,1000000,282418045440,405255,403646,0,3953,scenario3
S1_reprodscen3_2,1000000,282445501696,333834,332355,0,3954,scenario3
S1_reprodscen3_2,1000000,282496846592,384100,382453,0,3955,scenario3
S1_reprodscen3_2,1000000,282508016896,374195,372496,0,3956,scenario3
S1_reprodscen3_2,1000000,282517488896,414249,412618,0,3957,scenario3
S1_reprodscen3_2,1000000,282597642240,363649,362019,0,3958,scenario3
S1_reprodscen3_2,1000000,282708580608,370374,368885,0,3959,scenario3
S1_reprodscen3_2,1000000,282854279680,422155,412344,0,3960,scenario3
S1_reprodscen3_2,1000000,282855412224,412628,411175,0,3961,scenario3
S1_reprodscen3_2,1000000,282864586240,343959,342463,0,3962,scenario3
S1_reprodscen3_2,1000000,282867575040,425201,423542,0,3963,scenario3
S1_reprodscen3_2,1000000,282895958528,333237,331818,0,3964,scenario3
S1_reprodscen3_2,1000000,282919286784,409259,407769,0,3965,scenario3
S1_reprodscen3_2,1000000,282952605440,333378,331976,0,3966,scenario3
S1_reprodscen3_2,1000000,283076769024,384830,383308,0,3967,scenario3
S1_reprodscen3_2,1000000,283085948416,394549,392931,0,3968,scenario3
S1_reprodscen3_2,1000000,283111218944,412977,411473,0,3969,scenario3
S1_reprodscen3_2,1000000,283126541824,333677,332205,0,3970,scenario3
S1_reprodscen3_2,1000000,283146578432,356056,354668,0,3971,scenario3
S1_reprodscen3_2,1000000,283174008576,369129,367600,0,3972,scenario3
S1_reprodscen3_2,1000000,283196412928,333607,332217,0,3973,scenario3
S1_reprodscen3_2,1000000,283214520576,461377,459751,0,3974,scenario3
S1_reprodscen3_2,1000000,283232881664,348881,347431,0,3975,scenario3
S1_reprodscen3_2,1000000,283283937536,427706,425937,0,3976,scenario3
S1_reprodscen3_2,1000000,283298159616,361528,360093,0,3977,scenario3
S1_reprodscen3_2,1000000,283373456640,383720,382174,0,3978,scenario3
S1_reprodscen3_2,1000000,283405812480,333513,332146,0,3979,scenario3
S1_reprodscen3_2,1000000,283438031872,423777,422143,0,3980,scenario3
S1_reprodscen3_2,1000000,283448216576,480167,478509,0,3981,scenario3
S1_reprodscen3_2,1000000,283474639104,357566,356070,0,3982,scenario3
S1_reprodscen3_2,1000000,283492027136,333408,331975,0,3983,scenario3
S1_reprodscen3_2,1000000,283499515136,382455,380919,0,3984,scenario3
S1_reprodscen3_2,1000000,283513238784,357814,356356,0,3985,scenario3
S1_reprodscen3_2,1000000,283530523136,334047,332535,0,3986,scenario3
S1_reprodscen3_2,1000000,283534879488,407008,405473,0,3987,scenario3
S1_reprodscen3_2,1000000,283555542784,380307,378428,0,3988,scenario3
S1_reprodscen3_2,1000000,283565902848,423650,421746,0,3989,scenario3
S1_reprodscen3_2,1000000,283572775168,358629,357131,0,3990,scenario3
S1_reprodscen3_2,1000000,283603904000,333760,332437,0,3991,scenario3
S1_reprodscen3_2,1000000,283607251200,378365,376769,0,3992,scenario3
S1_reprodscen3_2,1000000,283684313856,336497,335104,0,3993,scenario3
S1_reprodscen3_2,1000000,283853760512,354894,353400,0,3994,scenario3
S1_reprodscen3_2,1000000,283856992512,453382,451835,0,3995,scenario3
S1_reprodscen3_2,1000000,283871019264,410616,408999,0,3996,scenario3
S1_reprodscen3_2,1000000,283872270336,396582,395087,0,3997,scenario3
S1_reprodscen3_2,1000000,283876527360,374194,372694,0,3998,scenario3
S1_reprodscen3_2,1000000,283880919296,380269,378872,0,3999,scenario3
S1_reprodscen3_2,1000000,283903226624,359443,347037,0,4000,scenario3
S1_reprodscen3_2,1000000,283926471680,449712,448040,0,4001,scenario3
S1_reprodscen3_2,1000000,283938656000,383880,382201,0,4002,scenario3
S1_reprodscen3_2,1000000,284012803840,341553,340134,0,4003,scenario3
S1_reprodscen3_2,1000000,284032012288,341637,340177,0,4004,scenario3
S1_reprodscen3_2,1000000,284066351104,378693,377241,0,4005,scenario3
S1_reprodscen3_2,1000000,284133715456,368982,367402,0,4006,scenario3
S1_reprodscen3_2,1000000,284144971008,332309,330931,0,4007,scenario3
S1_reprodscen3_2,1000000,284156438016,333737,332254,0,4008,scenario3
S1_reprodscen3_2,1000000,284317061376,429209,427156,0,4009,scenario3
S1_reprodscen3_2,1000000,284359865856,343477,342010,0,4010,scenario3
S1_reprodscen3_2,1000000,284386153216,403176,401648,0,4011,scenario3
S1_reprodscen3_2,1000000,284411478784,333352,331837,0,4012,scenario3
S1_reprodscen3_2,1000000,284413746432,492308,490948,0,4013,scenario3
S1_reprodscen3_2,1000000,284427975168,333750,332343,0,4014,scenario3
S1_reprodscen3_2,1000000,284468070912,384231,382636,0,4015,scenario3
S1_reprodscen3_2,1000000,284506628608,333933,332437,0,4016,scenario3
S1_reprodscen3_2,1000000,284551789824,369922,368461,0,4017,scenario3
S1_reprodscen3_2,1000000,284573167872,333831,332350,0,4018,scenario3
S1_reprodscen3_2,1000000,284607365632,341549,340081,0,4019,scenario3
S1_reprodscen3_2,1000000,284627812096,420991,418666,0,4020,scenario3
S1_reprodscen3_2,1000000,284657939712,333919,332461,0,4021,scenario3
S1_reprodscen3_2,1000000,284660429824,472629,471056,0,4022,scenario3
S1_reprodscen3_2,1000000,284702459648,333104,331705,0,4023,scenario3
S1_reprodscen3_2,1000000,284742775040,345815,344235,0,4024,scenario3
S1_reprodscen3_2,1000000,284743385088,447763,446484,0,4024,scenario3
S1_reprodscen3_2,1000000,284754526208,597611,594593,0,4026,scenario3
S1_reprodscen3_2,1000000,284757296128,362072,360560,0,4027,scenario3
S1_reprodscen3_2,1000000,284901708544,332803,331423,0,4028,scenario3
S1_reprodscen3_2,1000000,284929000960,348935,347452,0,4029,scenario3
S1_reprodscen3_2,1000000,284931556352,546338,544634,0,4030,scenario3
S1_reprodscen3_2,1000000,284961586176,447776,445694,0,4031,scenario3
S1_reprodscen3_2,1000000,285003818240,337971,336508,0,4032,scenario3
S1_reprodscen3_2,1000000,285012253952,333616,332157,0,4033,scenario3
S1_reprodscen3_2,1000000,285071569152,335397,333786,0,4034,scenario3
S1_reprodscen3_2,1000000,285139725312,357236,355622,0,4035,scenario3
S1_reprodscen3_2,1000000,285140994816,377609,375828,0,4036,scenario3
S1_reprodscen3_2,1000000,285244412160,335523,333948,0,4037,scenario3
S1_reprodscen3_2,1000000,285260750592,334955,333247,0,4038,scenario3
S1_reprodscen3_2,1000000,285309131264,336729,335195,0,4039,scenario3
S1_reprodscen3_2,1000000,285315383552,353557,351885,0,4040,scenario3
S1_reprodscen3_2,1000000,285323120384,670396,667119,0,4041,scenario3
S1_reprodscen3_2,1000000,285368904960,451968,450158,0,4042,scenario3
S1_reprodscen3_2,1000000,285373088512,454866,452978,0,4043,scenario3
S1_reprodscen3_2,1000000,285382525696,377788,376019,0,4044,scenario3
S1_reprodscen3_2,1000000,285397729280,372823,371228,0,4045,scenario3
S1_reprodscen3_2,1000000,285417144064,334844,333210,0,4046,scenario3
S1_reprodscen3_2,1000000,285420179456,401450,399671,0,4047,scenario3
S1_reprodscen3_2,1000000,285431665664,350278,348633,0,4048,scenario3
S1_reprodscen3_2,1000000,285481758720,341772,340275,0,4049,scenario3
S1_reprodscen3_2,1000000,285506253056,335113,333600,0,4050,scenario3
S1_reprodscen3_2,1000000,285543386880,335953,334298,0,4051,scenario3
S1_reprodscen3_2,1000000,285592834304,369405,367651,0,4052,scenario3
S1_reprodscen3_2,1000000,285607947520,358414,356751,0,4053,scenario3
S1_reprodscen3_2,1000000,285667345152,335535,333953,0,4054,scenario3
S1_reprodscen3_2,1000000,285689770240,362621,360954,0,4055,scenario3
S1_reprodscen3_2,1000000,285695944960,370407,368614,0,4056,scenario3
S1_reprodscen3_2,1000000,285726072320,355130,353450,0,4057,scenario3
