serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,276218685696,401664,399791,0,3750,scenario3
S1_reprodscen3_1,1000000,276232895744,406667,404970,0,3751,scenario3
S1_reprodscen3_1,1000000,276283189760,403600,401732,0,3752,scenario3
S1_reprodscen3_1,1000000,276301331968,417933,416183,0,3753,scenario3
S1_reprodscen3_1,1000000,276308616704,355933,354260,0,3754,scenario3
S1_reprodscen3_1,1000000,276396834048,389222,387412,0,3755,scenario3
S1_reprodscen3_1,1000000,276444072448,411674,409917,0,3756,scenario3
S1_reprodscen3_1,1000000,276573199360,416765,414992,0,3757,scenario3
S1_reprodscen3_1,1000000,276587520000,397860,396106,0,3758,scenario3
S1_reprodscen3_1,1000000,276609742080,371605,369962,0,3759,scenario3
S1_reprodscen3_1,1000000,276635016704,385843,384135,0,3760,scenario3
S1_reprodscen3_1,1000000,276678292224,401511,399753,0,3761,scenario3
S1_reprodscen3_1,1000000,276707442944,404643,402927,0,3762,scenario3
S1_reprodscen3_1,1000000,276719682560,466415,464503,0,3763,scenario3
S1_reprodscen3_1,1000000,276727974400,375752,374088,0,3764,scenario3
S1_reprodscen3_1,1000000,276728553216,455072,453628,0,3764,scenario3
S1_reprodscen3_1,1000000,276736318464,436223,434511,0,3766,scenario3
S1_reprodscen3_1,1000000,276765453056,399781,398054,0,3767,scenario3
S1_reprodscen3_1,1000000,276776666112,373855,372106,0,3768,scenario3
S1_reprodscen3_1,1000000,276835879680,446596,444398,0,3769,scenario3
S1_reprodscen3_1,1000000,276896113408,476755,474716,0,3770,scenario3
S1_reprodscen3_1,1000000,276908642816,436281,434213,0,3771,scenario3
S1_reprodscen3_1,1000000,276946412800,406025,404183,0,3772,scenario3
S1_reprodscen3_1,1000000,276956533248,422688,420837,0,3773,scenario3
S1_reprodscen3_1,1000000,277030829824,427061,420979,0,3774,scenario3
S1_reprodscen3_1,1000000,277068112640,445495,443718,0,3775,scenario3
S1_reprodscen3_1,1000000,277099278080,441142,439315,0,3776,scenario3
S1_reprodscen3_1,1000000,277131529984,355905,354295,0,3777,scenario3
S1_reprodscen3_1,1000000,277141943808,414514,389852,0,3778,scenario3
S1_reprodscen3_1,1000000,277143065088,376878,375207,0,3779,scenario3
S1_reprodscen3_1,1000000,277147070464,375025,373302,0,3780,scenario3
S1_reprodscen3_1,1000000,277163377408,427449,425630,0,3781,scenario3
S1_reprodscen3_1,1000000,277168485632,395730,393841,0,3782,scenario3
S1_reprodscen3_1,1000000,277248805632,379732,378040,0,3783,scenario3
S1_reprodscen3_1,1000000,277252999168,384440,382874,0,3784,scenario3
S1_reprodscen3_1,1000000,277290160128,368750,367011,0,3785,scenario3
S1_reprodscen3_1,1000000,277341360384,391719,389932,0,3786,scenario3
S1_reprodscen3_1,1000000,277365634560,386187,384206,0,3787,scenario3
S1_reprodscen3_1,1000000,277399903744,474018,472304,0,3788,scenario3
S1_reprodscen3_1,1000000,277424046592,445998,444165,0,3789,scenario3
S1_reprodscen3_1,1000000,277570381568,358907,357383,0,3790,scenario3
S1_reprodscen3_1,1000000,277572419072,384230,382652,0,3791,scenario3
S1_reprodscen3_1,1000000,277572999936,437924,436399,0,3791,scenario3
S1_reprodscen3_1,1000000,277602665216,336305,334889,0,3793,scenario3
S1_reprodscen3_1,1000000,277647900928,384973,383284,0,3794,scenario3
S1_reprodscen3_1,1000000,277664211200,379246,377527,0,3795,scenario3
S1_reprodscen3_1,1000000,277744425984,397357,395520,0,3796,scenario3
S1_reprodscen3_1,1000000,277795713024,426715,424891,0,3797,scenario3
S1_reprodscen3_1,1000000,277801832960,418096,416199,0,3798,scenario3
S1_reprodscen3_1,1000000,277812181504,434427,421424,0,3799,scenario3
S1_reprodscen3_1,1000000,277813181952,417047,415265,0,3800,scenario3
S1_reprodscen3_1,1000000,277858531584,373903,372226,0,3801,scenario3
S1_reprodscen3_1,1000000,277859567360,435694,433876,0,3802,scenario3
S1_reprodscen3_1,1000000,277916988160,359199,357560,0,3803,scenario3
S1_reprodscen3_1,1000000,277933128192,423363,421521,0,3804,scenario3
S1_reprodscen3_1,1000000,277935360000,400636,398851,0,3805,scenario3
S1_reprodscen3_1,1000000,277963503872,413848,412019,0,3806,scenario3
S1_reprodscen3_1,1000000,277973781760,423604,421905,0,3807,scenario3
S1_reprodscen3_1,1000000,277988054528,401996,400322,0,3808,scenario3
S1_reprodscen3_1,1000000,277988509696,385781,384567,0,3808,scenario3
S1_reprodscen3_1,1000000,278013204736,381043,379404,0,3810,scenario3
S1_reprodscen3_1,1000000,278016387072,396004,394371,0,3811,scenario3
S1_reprodscen3_1,1000000,278069627904,389172,387525,0,3812,scenario3
S1_reprodscen3_1,1000000,278070743040,391860,390374,0,3813,scenario3
S1_reprodscen3_1,1000000,278078030848,384682,383062,0,3814,scenario3
S1_reprodscen3_1,1000000,278149285120,394036,392378,0,3815,scenario3
S1_reprodscen3_1,1000000,278195882240,404416,402800,0,3816,scenario3
S1_reprodscen3_1,1000000,278203945728,440883,439078,0,3817,scenario3
S1_reprodscen3_1,1000000,278231209728,379455,377749,0,3818,scenario3
S1_reprodscen3_1,1000000,278286412544,364036,362407,0,3819,scenario3
S1_reprodscen3_1,1000000,278341827328,439140,437305,0,3820,scenario3
S1_reprodscen3_1,1000000,278392929280,426895,425018,0,3821,scenario3
S1_reprodscen3_1,1000000,278445295872,397654,395950,0,3822,scenario3
S1_reprodscen3_1,1000000,278465403648,397130,395384,0,3823,scenario3
S1_reprodscen3_1,1000000,278597709568,375349,373690,0,3824,scenario3
S1_reprodscen3_1,1000000,278600883968,433208,431261,0,3825,scenario3
S1_reprodscen3_1,1000000,278626214912,358465,356859,0,3826,scenario3
S1_reprodscen3_1,1000000,278628370944,376005,374303,0,3827,scenario3
S1_reprodscen3_1,1000000,278633593600,382747,381134,0,3828,scenario3
S1_reprodscen3_1,1000000,278673953536,365173,363504,0,3829,scenario3
S1_reprodscen3_1,1000000,278679168768,398574,383825,0,3830,scenario3
S1_reprodscen3_1,1000000,278690487296,453278,451599,0,3831,scenario3
S1_reprodscen3_1,1000000,278712679680,390568,388860,0,3832,scenario3
S1_reprodscen3_1,1000000,278729812480,347547,346094,0,3833,scenario3
S1_reprodscen3_1,1000000,278796091648,425577,423745,0,3834,scenario3
S1_reprodscen3_1,1000000,278840351488,416073,414264,0,3835,scenario3
S1_reprodscen3_1,1000000,278869700864,359100,357537,0,3836,scenario3
S1_reprodscen3_1,1000000,278924880896,383341,381673,0,3837,scenario3
S1_reprodscen3_1,1000000,278980178944,403554,401702,0,3838,scenario3
S1_reprodscen3_1,1000000,278981374208,533600,512000,0,3839,scenario3
S1_reprodscen3_1,1000000,279027575808,431254,429340,0,3840,scenario3
S1_reprodscen3_1,1000000,279051909888,514591,512778,0,3841,scenario3
S1_reprodscen3_1,1000000,279060195584,386994,385210,0,3842,scenario3
S1_reprodscen3_1,1000000,279069389056,408327,406561,0,3843,scenario3
S1_reprodscen3_1,1000000,279088669440,446660,444841,0,3844,scenario3
S1_reprodscen3_1,1000000,279098859776,475605,473478,0,3845,scenario3
S1_reprodscen3_1,1000000,279113066496,413188,411377,0,3846,scenario3
S1_reprodscen3_1,1000000,279153303808,395825,394098,0,3847,scenario3
S1_reprodscen3_1,1000000,279169555200,409484,407738,0,3848,scenario3
S1_reprodscen3_1,1000000,279243808000,433648,431784,0,3849,scenario3
S1_reprodscen3_1,1000000,279249965312,402253,400448,0,3850,scenario3
S1_reprodscen3_1,1000000,279270139136,431094,429310,0,3851,scenario3
S1_reprodscen3_1,1000000,279294478848,479464,477402,0,3852,scenario3
S1_reprodscen3_1,1000000,279302647296,423521,417090,0,3853,scenario3
S1_reprodscen3_1,1000000,279352835840,426348,424517,0,3854,scenario3
S1_reprodscen3_1,1000000,279385166080,480286,478254,0,3855,scenario3
S1_reprodscen3_1,1000000,279428328704,343506,341811,0,3856,scenario3
S1_reprodscen3_1,1000000,279458646016,365505,363629,0,3857,scenario3
S1_reprodscen3_1,1000000,279627933952,420469,418595,0,3858,scenario3
S1_reprodscen3_1,1000000,279642064640,338906,337191,0,3859,scenario3
S1_reprodscen3_1,1000000,279654388992,367218,365481,0,3860,scenario3
S1_reprodscen3_1,1000000,279697748480,404387,402674,0,3861,scenario3
S1_reprodscen3_1,1000000,279728000512,387293,385327,0,3862,scenario3
S1_reprodscen3_1,1000000,279729357824,470204,468372,0,3863,scenario3
S1_reprodscen3_1,1000000,279751304704,389771,387800,0,3864,scenario3
S1_reprodscen3_1,1000000,279787613952,471469,469273,0,3865,scenario3
S1_reprodscen3_1,1000000,279806806528,424004,422235,0,3866,scenario3
S1_reprodscen3_1,1000000,279860034560,411090,409272,0,3867,scenario3
S1_reprodscen3_1,1000000,279866209024,399326,386822,0,3868,scenario3
S1_reprodscen3_1,1000000,279876435968,428026,426289,0,3869,scenario3
S1_reprodscen3_1,1000000,279890715136,409201,407459,0,3870,scenario3
S1_reprodscen3_1,1000000,279938964480,408359,406622,0,3871,scenario3
S1_reprodscen3_1,1000000,279943134464,397787,396139,0,3872,scenario3
S1_reprodscen3_1,1000000,279948379648,456599,455066,0,3873,scenario3
S1_reprodscen3_1,1000000,279999668480,445445,443565,0,3874,scenario3
S1_reprodscen3_1,1000000,280007888896,467913,466151,0,3875,scenario3
S1_reprodscen3_1,1000000,280010237440,420497,418740,0,3876,scenario3
S1_reprodscen3_1,1000000,280010776320,422041,420578,0,3876,scenario3
S1_reprodscen3_1,1000000,280025305600,441773,439884,0,3878,scenario3
S1_reprodscen3_1,1000000,280073580800,426468,424638,0,3879,scenario3
S1_reprodscen3_1,1000000,280094777600,396609,394706,0,3880,scenario3
S1_reprodscen3_1,1000000,280106949888,416243,414405,0,3881,scenario3
S1_reprodscen3_1,1000000,280110198784,414302,412681,0,3882,scenario3
S1_reprodscen3_1,1000000,280123523840,380961,379312,0,3883,scenario3
S1_reprodscen3_1,1000000,280144584192,416956,415133,0,3884,scenario3
S1_reprodscen3_1,1000000,280176919808,384190,382482,0,3885,scenario3
S1_reprodscen3_1,1000000,280261142272,411211,409466,0,3886,scenario3
S1_reprodscen3_1,1000000,280288291584,404389,402673,0,3887,scenario3
S1_reprodscen3_1,1000000,280302814976,540121,537082,0,3888,scenario3
S1_reprodscen3_1,1000000,280419849216,448836,447034,0,3889,scenario3
S1_reprodscen3_1,1000000,280430003712,407868,406101,0,3890,scenario3
S1_reprodscen3_1,1000000,280476241408,408331,406590,0,3891,scenario3
S1_reprodscen3_1,1000000,280615456512,344781,343138,0,3892,scenario3
S1_reprodscen3_1,1000000,280616663040,397185,395546,0,3893,scenario3
S1_reprodscen3_1,1000000,280620864768,412224,410446,0,3894,scenario3
S1_reprodscen3_1,1000000,280664134912,344403,342774,0,3895,scenario3
S1_reprodscen3_1,1000000,280680330496,345457,343781,0,3896,scenario3
S1_reprodscen3_1,1000000,280743554048,380186,378473,0,3897,scenario3
S1_reprodscen3_1,1000000,280755860736,416307,414548,0,3898,scenario3
S1_reprodscen3_1,1000000,280773971712,407963,406205,0,3899,scenario3
S1_reprodscen3_1,1000000,280775118336,400122,398503,0,3900,scenario3
S1_reprodscen3_1,1000000,280782444288,390956,389229,0,3901,scenario3
S1_reprodscen3_1,1000000,280783040768,428268,426781,0,3901,scenario3
S1_reprodscen3_1,1000000,280825705984,418287,416476,0,3903,scenario3
S1_reprodscen3_1,1000000,280868035072,468123,466201,0,3904,scenario3
S1_reprodscen3_1,1000000,280883101696,397051,395324,0,3905,scenario3
S1_reprodscen3_1,1000000,280887341056,395423,393685,0,3906,scenario3
S1_reprodscen3_1,1000000,280981592320,345052,343447,0,3907,scenario3
S1_reprodscen3_1,1000000,281007020800,403868,402114,0,3908,scenario3
S1_reprodscen3_1,1000000,281048098048,400695,398907,0,3909,scenario3
S1_reprodscen3_1,1000000,281073672960,476584,474494,0,3910,scenario3
S1_reprodscen3_1,1000000,281101579776,358794,357190,0,3911,scenario3
S1_reprodscen3_1,1000000,281136753664,424597,422790,0,3912,scenario3
S1_reprodscen3_1,1000000,281144907776,416433,414651,0,3913,scenario3
S1_reprodscen3_1,1000000,281175127808,402743,400971,0,3914,scenario3
S1_reprodscen3_1,1000000,281214464000,365925,364294,0,3915,scenario3
S1_reprodscen3_1,1000000,281264450560,420780,418934,0,3916,scenario3
S1_reprodscen3_1,1000000,281282618112,413353,411548,0,3917,scenario3
S1_reprodscen3_1,1000000,281285827584,412321,410519,0,3918,scenario3
S1_reprodscen3_1,1000000,281304994048,414019,412224,0,3919,scenario3
S1_reprodscen3_1,1000000,281312210688,419506,417715,0,3920,scenario3
S1_reprodscen3_1,1000000,281346437888,390876,389160,0,3921,scenario3
S1_reprodscen3_1,1000000,281347031552,445889,444270,0,3921,scenario3
S1_reprodscen3_1,1000000,281364613632,432471,430581,0,3923,scenario3
S1_reprodscen3_1,1000000,281416810752,416700,414902,0,3924,scenario3
S1_reprodscen3_1,1000000,281492093440,402978,401214,0,3925,scenario3
S1_reprodscen3_1,1000000,281603414272,405261,403509,0,3926,scenario3
S1_reprodscen3_1,1000000,281607640064,449247,447334,0,3927,scenario3
S1_reprodscen3_1,1000000,281649960960,405080,403164,0,3928,scenario3
S1_reprodscen3_1,1000000,281671158016,424806,422858,0,3929,scenario3
S1_reprodscen3_1,1000000,281690413568,393675,391620,0,3930,scenario3
S1_reprodscen3_1,1000000,281701586176,365385,363443,0,3931,scenario3
S1_reprodscen3_1,1000000,281711788288,395260,393564,0,3932,scenario3
S1_reprodscen3_1,1000000,281717879552,365134,363511,0,3933,scenario3
S1_reprodscen3_1,1000000,281721067264,401655,399919,0,3934,scenario3
S1_reprodscen3_1,1000000,281727151872,396722,394901,0,3935,scenario3
S1_reprodscen3_1,1000000,281737319936,386988,385258,0,3936,scenario3
S1_reprodscen3_1,1000000,281773495296,411006,409184,0,3937,scenario3
S1_reprodscen3_1,1000000,281809815296,366963,365337,0,3938,scenario3
S1_reprodscen3_1,1000000,281838844416,411605,409733,0,3939,scenario3
S1_reprodscen3_1,1000000,281869119488,417277,415473,0,3940,scenario3
S1_reprodscen3_1,1000000,281879278336,425381,423561,0,3941,scenario3
S1_reprodscen3_1,1000000,281906473984,408910,407146,0,3942,scenario3
S1_reprodscen3_1,1000000,281931664640,429156,427316,0,3943,scenario3
S1_reprodscen3_1,1000000,281947897344,451725,449884,0,3944,scenario3
S1_reprodscen3_1,1000000,281977202688,364149,362502,0,3945,scenario3
S1_reprodscen3_1,1000000,282017426432,364534,362901,0,3946,scenario3
S1_reprodscen3_1,1000000,282034579968,418397,416501,0,3947,scenario3
S1_reprodscen3_1,1000000,282049780224,402319,400416,0,3948,scenario3
S1_reprodscen3_1,1000000,282088022272,436164,434341,0,3949,scenario3
S1_reprodscen3_1,1000000,282135218944,398283,396476,0,3950,scenario3
S1_reprodscen3_1,1000000,282136354816,413575,411898,0,3951,scenario3
S1_reprodscen3_1,1000000,282178702080,360331,358719,0,3952,scenario3
S1_reprodscen3_1,1000000,282181807360,344277,342659,0,3953,scenario3
S1_reprodscen3_1,1000000,282209045504,348455,346846,0,3954,scenario3
S1_reprodscen3_1,1000000,282260615424,406464,404700,0,3955,scenario3
S1_reprodscen3_1,1000000,282271639552,442739,441016,0,3956,scenario3
S1_reprodscen3_1,1000000,282280801024,435623,429864,0,3957,scenario3
S1_reprodscen3_1,1000000,282361011456,422547,420737,0,3958,scenario3
S1_reprodscen3_1,1000000,282472304384,420029,418184,0,3959,scenario3
S1_reprodscen3_1,1000000,282617484288,425292,423481,0,3960,scenario3
S1_reprodscen3_1,1000000,282618583296,418444,416765,0,3961,scenario3
S1_reprodscen3_1,1000000,282627944960,448476,446630,0,3962,scenario3
S1_reprodscen3_1,1000000,282631052800,414199,412560,0,3963,scenario3
S1_reprodscen3_1,1000000,282659465216,431078,429320,0,3964,scenario3
S1_reprodscen3_1,1000000,282682503424,344889,343247,0,3965,scenario3
S1_reprodscen3_1,1000000,282715934464,498691,496485,0,3966,scenario3
S1_reprodscen3_1,1000000,282840056832,434394,432252,0,3967,scenario3
S1_reprodscen3_1,1000000,282849117952,425703,423768,0,3968,scenario3
S1_reprodscen3_1,1000000,282874510848,473247,471325,0,3969,scenario3
S1_reprodscen3_1,1000000,282889615616,418726,416940,0,3970,scenario3
S1_reprodscen3_1,1000000,282909871872,422699,420947,0,3971,scenario3
S1_reprodscen3_1,1000000,282937024256,415091,413273,0,3972,scenario3
S1_reprodscen3_1,1000000,282959208192,410860,409024,0,3973,scenario3
S1_reprodscen3_1,1000000,282977473280,360193,358580,0,3974,scenario3
S1_reprodscen3_1,1000000,282995783680,392014,390315,0,3975,scenario3
S1_reprodscen3_1,1000000,283046801920,421589,419766,0,3976,scenario3
S1_reprodscen3_1,1000000,283061087232,426092,424291,0,3977,scenario3
S1_reprodscen3_1,1000000,283136294912,419650,417829,0,3978,scenario3
S1_reprodscen3_1,1000000,283168429312,425798,423930,0,3979,scenario3
S1_reprodscen3_1,1000000,283200640512,403816,401990,0,3980,scenario3
S1_reprodscen3_1,1000000,283210881280,408714,406885,0,3981,scenario3
S1_reprodscen3_1,1000000,283237090816,427924,426124,0,3982,scenario3
S1_reprodscen3_1,1000000,283254270976,418035,416261,0,3983,scenario3
S1_reprodscen3_1,1000000,283261468160,419149,417389,0,3984,scenario3
S1_reprodscen3_1,1000000,283275755264,453304,451456,0,3985,scenario3
S1_reprodscen3_1,1000000,283292924672,439399,437576,0,3986,scenario3
S1_reprodscen3_1,1000000,283297421824,412096,410312,0,3987,scenario3
S1_reprodscen3_1,1000000,283317381888,447621,445753,0,3988,scenario3
S1_reprodscen3_1,1000000,283327661824,442533,440727,0,3989,scenario3
S1_reprodscen3_1,1000000,283334815744,416797,414982,0,3990,scenario3
S1_reprodscen3_1,1000000,283366107392,419481,417655,0,3991,scenario3
S1_reprodscen3_1,1000000,283369314816,410382,408520,0,3992,scenario3
S1_reprodscen3_1,1000000,283446557952,362291,360622,0,3993,scenario3
S1_reprodscen3_1,1000000,283615740160,445649,432818,0,3994,scenario3
S1_reprodscen3_1,1000000,283618766848,412900,411081,0,3995,scenario3
S1_reprodscen3_1,1000000,283632996608,419511,417755,0,3996,scenario3
S1_reprodscen3_1,1000000,283634214144,406045,404186,0,3997,scenario3
S1_reprodscen3_1,1000000,283638433024,418304,416496,0,3998,scenario3
S1_reprodscen3_1,1000000,283643137536,413744,412153,0,3999,scenario3
S1_reprodscen3_1,1000000,283664931584,377173,364581,0,4000,scenario3
S1_reprodscen3_1,1000000,283688167936,386785,385128,0,4001,scenario3
S1_reprodscen3_1,1000000,283700289536,418422,416598,0,4002,scenario3
S1_reprodscen3_1,1000000,283774547200,332312,330940,0,4003,scenario3
S1_reprodscen3_1,1000000,283793745152,332676,331264,0,4004,scenario3
S1_reprodscen3_1,1000000,283828062208,533582,531757,0,4005,scenario3
S1_reprodscen3_1,1000000,283895170304,375595,373996,0,4006,scenario3
S1_reprodscen3_1,1000000,283906307840,463464,461539,0,4007,scenario3
S1_reprodscen3_1,1000000,283917566208,384552,382790,0,4008,scenario3
S1_reprodscen3_1,1000000,284077753088,414823,413052,0,4009,scenario3
S1_reprodscen3_1,1000000,284121049088,449421,447629,0,4010,scenario3
S1_reprodscen3_1,1000000,284148584192,426335,424498,0,4011,scenario3
S1_reprodscen3_1,1000000,284172456704,429730,427593,0,4012,scenario3
S1_reprodscen3_1,1000000,284174665984,424562,422813,0,4013,scenario3
S1_reprodscen3_1,1000000,284189196800,394692,392957,0,4014,scenario3
S1_reprodscen3_1,1000000,284229192960,403331,401550,0,4015,scenario3
S1_reprodscen3_1,1000000,284267564032,397482,395649,0,4016,scenario3
S1_reprodscen3_1,1000000,284312612608,421048,419268,0,4017,scenario3
S1_reprodscen3_1,1000000,284333993984,397015,395327,0,4018,scenario3
S1_reprodscen3_1,1000000,284368065280,448456,446534,0,4019,scenario3
S1_reprodscen3_1,1000000,284388443392,518209,497729,0,4020,scenario3
S1_reprodscen3_1,1000000,284418657792,410802,409074,0,4021,scenario3
S1_reprodscen3_1,1000000,284420769024,407054,405373,0,4022,scenario3
S1_reprodscen3_1,1000000,284462994688,418725,416971,0,4023,scenario3
S1_reprodscen3_1,1000000,284503208192,375175,373512,0,4024,scenario3
S1_reprodscen3_1,1000000,284503808000,449310,447514,0,4024,scenario3
S1_reprodscen3_1,1000000,284514455552,470301,468506,0,4026,scenario3
S1_reprodscen3_1,1000000,284517527552,399000,397300,0,4027,scenario3
S1_reprodscen3_1,1000000,284661904128,414717,413054,0,4028,scenario3
S1_reprodscen3_1,1000000,284689040640,421012,419279,0,4029,scenario3
S1_reprodscen3_1,1000000,284691310080,414020,412308,0,4030,scenario3
S1_reprodscen3_1,1000000,284721500672,359911,358305,0,4031,scenario3
S1_reprodscen3_1,1000000,284763822848,419597,417927,0,4032,scenario3
S1_reprodscen3_1,1000000,284772017664,345282,343633,0,4033,scenario3
S1_reprodscen3_1,1000000,284831218432,411488,409775,0,4034,scenario3
S1_reprodscen3_1,1000000,284899530240,389651,387964,0,4035,scenario3
S1_reprodscen3_1,1000000,284900763648,415295,413467,0,4036,scenario3
S1_reprodscen3_1,1000000,285004215040,357765,356167,0,4037,scenario3
S1_reprodscen3_1,1000000,285020433408,423539,421725,0,4038,scenario3
S1_reprodscen3_1,1000000,285068767232,400318,398520,0,4039,scenario3
S1_reprodscen3_1,1000000,285074927104,385862,384214,0,4040,scenario3
S1_reprodscen3_1,1000000,285082180096,372158,370484,0,4041,scenario3
S1_reprodscen3_1,1000000,285128417280,385529,383817,0,4042,scenario3
S1_reprodscen3_1,1000000,285132726528,370038,368429,0,4043,scenario3
S1_reprodscen3_1,1000000,285141817344,370512,368851,0,4044,scenario3
S1_reprodscen3_1,1000000,285156943360,416807,414948,0,4045,scenario3
S1_reprodscen3_1,1000000,285176218880,416254,414487,0,4046,scenario3
S1_reprodscen3_1,1000000,285179390976,433379,431618,0,4047,scenario3
S1_reprodscen3_1,1000000,285190588672,421103,419327,0,4048,scenario3
S1_reprodscen3_1,1000000,285240781824,427806,426021,0,4049,scenario3
S1_reprodscen3_1,1000000,285265018368,349137,347505,0,4050,scenario3
S1_reprodscen3_1,1000000,285302246912,510939,508930,0,4051,scenario3
S1_reprodscen3_1,1000000,285351471104,337400,336051,0,4052,scenario3
S1_reprodscen3_1,1000000,285366660096,345093,343469,0,4053,scenario3
S1_reprodscen3_1,1000000,285425920512,391783,390077,0,4054,scenario3
S1_reprodscen3_1,1000000,285448171520,380434,378379,0,4055,scenario3
S1_reprodscen3_1,1000000,285454304000,411906,410043,0,4056,scenario3
S1_reprodscen3_1,1000000,285484497920,400436,398678,0,4057,scenario3
S1_reprodscen3_1,1000000,285495757056,466940,464981,0,4058,scenario3
S1_reprodscen3_1,1000000,285508984320,373078,371428,0,4059,scenario3
S1_reprodscen3_1,1000000,285509579776,440341,438507,0,4059,scenario3
S1_reprodscen3_1,1000000,285513154304,394555,392782,0,4061,scenario3
S1_reprodscen3_1,1000000,285638417920,359336,357859,0,4062,scenario3
S1_reprodscen3_1,1000000,285639033600,442522,441004,0,4062,scenario3
S1_reprodscen3_1,1000000,285693605120,342166,340724,0,4064,scenario3
S1_reprodscen3_1,1000000,285701103616,538915,535876,0,4065,scenario3
S1_reprodscen3_1,1000000,285730159616,438704,436869,0,4066,scenario3
S1_reprodscen3_1,1000000,285736331008,385576,383845,0,4067,scenario3
S1_reprodscen3_1,1000000,285760556288,359381,357753,0,4068,scenario3
S1_reprodscen3_1,1000000,285779776000,448938,447075,0,4069,scenario3
S1_reprodscen3_1,1000000,285797980416,389518,387770,0,4070,scenario3
S1_reprodscen3_1,1000000,285802266112,411332,409502,0,4071,scenario3
S1_reprodscen3_1,1000000,285821556736,405875,404240,0,4072,scenario3
S1_reprodscen3_1,1000000,285853804544,407223,405455,0,4073,scenario3
S1_reprodscen3_1,1000000,285870015232,454520,452897,0,4074,scenario3
S1_reprodscen3_1,1000000,285922230272,405584,403768,0,4075,scenario3
S1_reprodscen3_1,1000000,285934485504,412029,410267,0,4076,scenario3
S1_reprodscen3_1,1000000,285989677568,462297,460555,0,4077,scenario3
S1_reprodscen3_1,1000000,285996848384,417972,416150,0,4078,scenario3
S1_reprodscen3_1,1000000,286037045760,412177,410336,0,4079,scenario3
S1_reprodscen3_1,1000000,286041294336,358410,356994,0,4080,scenario3
S1_reprodscen3_1,1000000,286143493376,528146,525994,0,4081,scenario3
S1_reprodscen3_1,1000000,286147715328,528810,526403,0,4082,scenario3
S1_reprodscen3_1,1000000,286174918912,529663,527754,0,4083,scenario3
S1_reprodscen3_1,1000000,286205031680,404895,403122,0,4084,scenario3
S1_reprodscen3_1,1000000,286221242624,374874,373189,0,4085,scenario3
S1_reprodscen3_1,1000000,286236386816,405950,404165,0,4086,scenario3
S1_reprodscen3_1,1000000,286277591808,410083,408259,0,4087,scenario3
S1_reprodscen3_1,1000000,286282802944,397637,395835,0,4088,scenario3
S1_reprodscen3_1,1000000,286288056320,455315,453285,0,4089,scenario3
S1_reprodscen3_1,1000000,286316219136,459491,457522,0,4090,scenario3
S1_reprodscen3_1,1000000,286408376576,333183,331796,0,4091,scenario3
S1_reprodscen3_1,1000000,286449736448,417047,415280,0,4092,scenario3
S1_reprodscen3_1,1000000,286468963840,384914,383182,0,4093,scenario3
S1_reprodscen3_1,1000000,286505373952,367517,365916,0,4094,scenario3
S1_reprodscen3_1,1000000,286521474560,361141,359488,0,4095,scenario3
S1_reprodscen3_1,1000000,286649785088,358878,357410,0,4096,scenario3
S1_reprodscen3_1,1000000,286660845568,414161,412350,0,4097,scenario3
S1_reprodscen3_1,1000000,286664016896,409206,407426,0,4098,scenario3
S1_reprodscen3_1,1000000,286697317888,418066,416230,0,4099,scenario3
S1_reprodscen3_1,1000000,286719480576,375880,374141,0,4100,scenario3
S1_reprodscen3_1,1000000,286730654720,388222,386488,0,4101,scenario3
S1_reprodscen3_1,1000000,286752828672,377013,375380,0,4102,scenario3
S1_reprodscen3_1,1000000,286767066880,402934,401166,0,4103,scenario3
S1_reprodscen3_1,1000000,286768189952,399788,398168,0,4104,scenario3
S1_reprodscen3_1,1000000,286796340224,430222,428453,0,4105,scenario3
S1_reprodscen3_1,1000000,286811555328,370388,368929,0,4106,scenario3
S1_reprodscen3_1,1000000,286873738752,372091,370586,0,4107,scenario3
S1_reprodscen3_1,1000000,286928934912,385813,384240,0,4108,scenario3
S1_reprodscen3_1,1000000,286938198528,449773,448045,0,4109,scenario3
S1_reprodscen3_1,1000000,286969426432,473103,471162,0,4110,scenario3
S1_reprodscen3_1,1000000,286991734528,408632,406831,0,4111,scenario3
S1_reprodscen3_1,1000000,287000790784,401562,399832,0,4112,scenario3
S1_reprodscen3_1,1000000,287029975040,429023,407011,0,4113,scenario3
S1_reprodscen3_1,1000000,287069157120,410677,408808,0,4114,scenario3
S1_reprodscen3_1,1000000,287115256064,417449,415563,0,4115,scenario3
S1_reprodscen3_1,1000000,287129519872,387069,385324,0,4116,scenario3
S1_reprodscen3_1,1000000,287134764288,416035,414189,0,4117,scenario3
S1_reprodscen3_1,1000000,287138932224,406094,404494,0,4118,scenario3
S1_reprodscen3_1,1000000,287164204288,376106,374363,0,4119,scenario3
S1_reprodscen3_1,1000000,287221334016,400070,398350,0,4120,scenario3
S1_reprodscen3_1,1000000,287242515456,395254,393508,0,4121,scenario3
S1_reprodscen3_1,1000000,287266662656,334246,332923,0,4122,scenario3
S1_reprodscen3_1,1000000,287278964224,419072,417321,0,4123,scenario3
S1_reprodscen3_1,1000000,287309252096,466884,452649,0,4124,scenario3
S1_reprodscen3_1,1000000,287380452864,415682,402405,0,4125,scenario3
S1_reprodscen3_1,1000000,287381072384,447654,446128,0,4125,scenario3
