serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,28000001,58656532224,11002676,11000905,0,650,scenario3
S2_reprodscen3_4,28000001,58700156160,9124076,9122550,0,652,scenario3
S2_reprodscen3_4,28000001,58990484736,9039617,9037738,0,653,scenario3
S2_reprodscen3_4,28000001,59130903552,9173703,9170433,0,654,scenario3
S2_reprodscen3_4,28000001,59252582912,9253198,9251377,0,655,scenario3
S2_reprodscen3_4,28000001,59381657600,9050382,9048497,0,656,scenario3
S2_reprodscen3_4,28000001,59520099072,9287251,9284059,0,657,scenario3
S2_reprodscen3_4,28000001,59616623104,9298361,9295143,0,658,scenario3
S2_reprodscen3_4,28000001,59673904896,9213843,9210646,0,659,scenario3
S2_reprodscen3_4,28000001,59939109888,10134188,10131877,0,660,scenario3
S2_reprodscen3_4,28000001,59948631296,9365964,9364469,0,660,scenario3
S2_reprodscen3_4,28000001,59970902784,9492342,9490615,0,662,scenario3
S2_reprodscen3_4,28000001,60114727680,9018097,9016321,0,663,scenario3
S2_reprodscen3_4,28000001,60343217408,10126302,10124409,0,664,scenario3
S2_reprodscen3_4,28000001,60416713216,9282170,9278978,0,665,scenario3
S2_reprodscen3_4,28000001,60605932544,9160907,9159032,0,666,scenario3
S2_reprodscen3_4,28000001,61066746880,9657785,9654177,0,667,scenario3
S2_reprodscen3_4,28000001,61100899584,9399259,9397735,0,668,scenario3
S2_reprodscen3_4,28000001,61379913728,9260787,9259046,0,669,scenario3
S2_reprodscen3_4,28000001,61612540672,9397660,9394679,0,670,scenario3
S2_reprodscen3_4,28000001,61658447616,8997429,8995630,0,671,scenario3
S2_reprodscen3_4,28000001,61685992192,9005421,9002450,0,672,scenario3
S2_reprodscen3_4,28000001,61727133184,9155294,9153541,0,673,scenario3
S2_reprodscen3_4,28000001,61888547328,9017444,9015797,0,674,scenario3
S2_reprodscen3_4,28000001,61909297408,9313594,9310567,0,675,scenario3
S2_reprodscen3_4,28000001,62018144512,9016418,9014791,0,676,scenario3
S2_reprodscen3_4,28000001,62054902272,9267975,9264902,0,677,scenario3
S2_reprodscen3_4,28000001,62091753472,8991575,8989871,0,678,scenario3
S2_reprodscen3_4,28000001,62276912896,9754726,9751097,0,679,scenario3
S2_reprodscen3_4,28000001,62528733440,9193292,9189865,0,680,scenario3
S2_reprodscen3_4,28000001,62971154432,9202390,9200555,0,681,scenario3
S2_reprodscen3_4,28000001,63639803392,9498189,9496290,0,682,scenario3
S2_reprodscen3_4,28000001,63666433280,9844076,9842036,0,683,scenario3
S2_reprodscen3_4,28000001,63676454656,9844479,9842897,0,683,scenario3
S2_reprodscen3_4,28000001,63685653504,9063629,9062362,0,684,scenario3
S2_reprodscen3_4,28000001,63731677696,9386204,9384186,0,686,scenario3
S2_reprodscen3_4,28000001,63987005440,9989250,9986974,0,687,scenario3
S2_reprodscen3_4,28000001,64065309184,9210331,9207077,0,688,scenario3
S2_reprodscen3_4,28000001,64371060992,9455868,9452395,0,689,scenario3
S2_reprodscen3_4,28000001,64493904640,9081471,9079494,0,690,scenario3
S2_reprodscen3_4,28000001,64552348416,9850654,9847253,0,691,scenario3
S2_reprodscen3_4,28000001,64562512640,9979475,9977205,0,691,scenario3
S2_reprodscen3_4,28000001,64848764928,9099102,9097152,0,693,scenario3
S2_reprodscen3_4,28000001,64884118016,9085341,9082139,0,694,scenario3
S2_reprodscen3_4,28000001,65198227712,9851328,9849294,0,695,scenario3
S2_reprodscen3_4,28000001,65207784448,9387710,9385695,0,695,scenario3
S2_reprodscen3_4,28000001,65379208192,10143894,10142099,0,697,scenario3
S2_reprodscen3_4,28000001,65666774528,9575778,9573942,0,698,scenario3
S2_reprodscen3_4,28000001,66332354560,9918380,9915788,0,699,scenario3
S2_reprodscen3_4,28000001,66341899776,9347169,9344979,0,699,scenario3
S2_reprodscen3_4,28000001,66352579072,10523105,10521867,0,700,scenario3
S2_reprodscen3_4,28000001,66392327680,9041508,9039799,0,702,scenario3
S2_reprodscen3_4,28000001,66440667904,9109389,9107598,0,703,scenario3
S2_reprodscen3_4,28000001,66702541312,9558527,9556713,0,704,scenario3
S2_reprodscen3_4,28000001,66853624576,9135961,9132834,0,705,scenario3
S2_reprodscen3_4,28000001,67019788288,9053820,9051888,0,706,scenario3
S2_reprodscen3_4,28000001,67148399872,9323617,9320403,0,707,scenario3
S2_reprodscen3_4,28000001,67358725120,9109495,9106289,0,708,scenario3
S2_reprodscen3_4,28000001,67534363136,9466293,9464473,0,709,scenario3
S2_reprodscen3_4,28000001,67746011648,9046348,9044831,0,710,scenario3
S2_reprodscen3_4,28000001,67960061440,9022469,9021039,0,711,scenario3
S2_reprodscen3_4,28000001,67982698240,9262162,9260605,0,712,scenario3
S2_reprodscen3_4,28000001,68535167744,9386218,9384326,0,713,scenario3
S2_reprodscen3_4,28000001,68545097472,9781436,9779544,0,713,scenario3
S2_reprodscen3_4,28000001,68590928384,9737366,9735708,0,715,scenario3
S2_reprodscen3_4,28000001,68600615936,9091688,9090170,0,716,scenario3
S2_reprodscen3_4,28000001,68869875456,9135847,9134296,0,717,scenario3
S2_reprodscen3_4,28000001,68968491520,10482056,10479160,0,718,scenario3
S2_reprodscen3_4,28000001,69286321152,9022470,9019552,0,719,scenario3
S2_reprodscen3_4,28000001,69374730752,8985625,8984270,0,720,scenario3
S2_reprodscen3_4,28000001,69479298048,9500756,9498838,0,721,scenario3
S2_reprodscen3_4,28000001,70175425536,9188583,9185694,0,722,scenario3
S2_reprodscen3_4,28000001,70230052864,10592629,10588624,0,723,scenario3
S2_reprodscen3_4,28000001,70239870976,9644474,9642321,0,723,scenario3
S2_reprodscen3_4,28000001,70542142464,9101240,9098396,0,725,scenario3
S2_reprodscen3_4,28000001,70673478144,9150839,9147955,0,726,scenario3
S2_reprodscen3_4,28000001,70953858048,9236579,9233683,0,727,scenario3
S2_reprodscen3_4,28000001,71411482368,9582796,9579531,0,728,scenario3
S2_reprodscen3_4,28000001,71420945152,8984672,8983499,0,729,scenario3
S2_reprodscen3_4,28000001,71583959296,9531058,9529668,0,730,scenario3
S2_reprodscen3_4,28000001,71670856704,9049159,9047694,0,731,scenario3
S2_reprodscen3_4,28000001,72001423360,9440220,9438523,0,732,scenario3
S2_reprodscen3_4,28000001,72092540672,9061597,9058725,0,733,scenario3
S2_reprodscen3_4,28000001,72113102080,9441445,9439942,0,734,scenario3
S2_reprodscen3_4,28000001,72259175168,9072238,9069434,0,735,scenario3
S2_reprodscen3_4,28000001,72454291712,9069984,9068509,0,736,scenario3
S2_reprodscen3_4,28000001,73064501760,8991167,8989628,0,737,scenario3
S2_reprodscen3_4,28000001,73241198592,9402412,9399542,0,738,scenario3
S2_reprodscen3_4,28000001,73350621440,9450521,9448762,0,739,scenario3
S2_reprodscen3_4,28000001,73417464064,9025770,9024262,0,740,scenario3
S2_reprodscen3_4,28000001,73490984448,9163063,9161449,0,741,scenario3
S2_reprodscen3_4,28000001,73930945280,8990123,8988671,0,742,scenario3
S2_reprodscen3_4,28000001,74031662080,9390433,9388812,0,743,scenario3
S2_reprodscen3_4,28000001,74041310464,9505990,9504008,0,743,scenario3
S2_reprodscen3_4,28000001,74469693696,8989975,8988515,0,745,scenario3
S2_reprodscen3_4,28000001,74723654912,9674359,9670659,0,746,scenario3
S2_reprodscen3_4,28000001,75112707328,9499215,9496299,0,747,scenario3
S2_reprodscen3_4,28000001,75202522368,9045849,9044377,0,748,scenario3
S2_reprodscen3_4,28000001,75399982848,9106799,9105281,0,749,scenario3
S2_reprodscen3_4,28000001,75736600832,9212403,9210871,0,750,scenario3
S2_reprodscen3_4,28000001,75746574592,8993935,8992277,0,751,scenario3
S2_reprodscen3_4,28000001,75936309504,9544954,9542951,0,752,scenario3
S2_reprodscen3_4,28000001,75975320832,10178060,10176573,0,753,scenario3
S2_reprodscen3_4,28000001,76241235456,9988949,9986861,0,754,scenario3
S2_reprodscen3_4,28000001,76404649984,9040589,9039149,0,755,scenario3
S2_reprodscen3_4,28000001,76645961984,10079778,10077909,0,756,scenario3
S2_reprodscen3_4,28000001,76880056320,9874657,9872773,0,757,scenario3
S2_reprodscen3_4,28000001,76933517824,9811668,9798398,0,758,scenario3
S2_reprodscen3_4,28000001,77106480384,9402705,9400957,0,759,scenario3
S2_reprodscen3_4,28000001,77151636224,10331023,10329522,0,760,scenario3
S2_reprodscen3_4,28000001,77537731584,9016576,9015159,0,761,scenario3
S2_reprodscen3_4,28000001,78202969856,10132729,10131157,0,762,scenario3
S2_reprodscen3_4,28000001,78329463296,9064167,9061186,0,763,scenario3
S2_reprodscen3_4,28000001,78356203776,9548686,9546690,0,764,scenario3
S2_reprodscen3_4,28000001,78459817472,9014733,9013244,0,765,scenario3
S2_reprodscen3_4,28000001,78513873920,9849630,9847529,0,766,scenario3
S2_reprodscen3_4,28000001,79018661888,10234669,10231458,0,767,scenario3
S2_reprodscen3_4,28000001,79217246976,9229352,9227622,0,768,scenario3
S2_reprodscen3_4,28000001,79506382080,9009762,9008288,0,769,scenario3
S2_reprodscen3_4,28000001,79682586112,9015179,9013827,0,770,scenario3
S2_reprodscen3_4,28000001,79722662144,8983974,8982560,0,771,scenario3
S2_reprodscen3_4,28000001,79899184384,9211662,9210165,0,772,scenario3
S2_reprodscen3_4,28000001,80316368896,9052493,9051064,0,773,scenario3
S2_reprodscen3_4,28000001,80464386048,9691688,9689719,0,774,scenario3
S2_reprodscen3_4,28000001,80551209472,9046650,9045194,0,775,scenario3
S2_reprodscen3_4,28000001,80749656576,9329904,9328384,0,776,scenario3
S2_reprodscen3_4,28000001,80954316288,9535072,9533372,0,777,scenario3
S2_reprodscen3_4,28000001,81156143616,9139897,9136978,0,778,scenario3
S2_reprodscen3_4,28000001,81334442752,10087119,10085017,0,779,scenario3
S2_reprodscen3_4,28000001,81512665088,10062487,10060437,0,780,scenario3
S2_reprodscen3_4,28000001,81612729600,9058646,9057190,0,781,scenario3
S2_reprodscen3_4,28000001,81953173504,9081746,9080228,0,782,scenario3
S2_reprodscen3_4,28000001,82083260928,10030414,10028090,0,783,scenario3
S2_reprodscen3_4,28000001,82093171200,9758608,9756796,0,783,scenario3
S2_reprodscen3_4,28000001,82259004672,8992034,8990471,0,785,scenario3
S2_reprodscen3_4,28000001,82739407104,9258555,9255672,0,786,scenario3
S2_reprodscen3_4,28000001,82893500160,9068421,9066956,0,787,scenario3
S2_reprodscen3_4,28000001,82980979200,10246477,10243350,0,788,scenario3
S2_reprodscen3_4,28000001,83171157760,9281550,9280005,0,789,scenario3
S2_reprodscen3_4,28000001,83416425216,10062877,10061286,0,790,scenario3
S2_reprodscen3_4,28000001,83492691968,9282548,9281103,0,791,scenario3
S2_reprodscen3_4,28000001,84096301312,9374431,9371447,0,792,scenario3
S2_reprodscen3_4,28000001,84108718848,11465409,11462391,0,793,scenario3
S2_reprodscen3_4,28000001,84186386432,9025834,9024388,0,794,scenario3
S2_reprodscen3_4,28000001,84324111360,9440619,9437629,0,795,scenario3
S2_reprodscen3_4,28000001,84342210048,9134409,9132916,0,796,scenario3
S2_reprodscen3_4,28000001,84914163968,9959022,9957054,0,797,scenario3
S2_reprodscen3_4,28000001,84981333760,9543997,9541120,0,798,scenario3
S2_reprodscen3_4,28000001,85228431104,9543843,9541863,0,799,scenario3
S2_reprodscen3_4,28000001,85463494144,9456011,9454343,0,800,scenario3
S2_reprodscen3_4,28000001,85509566720,9086832,9083904,0,801,scenario3
S2_reprodscen3_4,28000001,86199524864,9522283,9519485,0,802,scenario3
S2_reprodscen3_4,28000001,86245378560,9131203,9128341,0,803,scenario3
S2_reprodscen3_4,28000001,86279808256,9287316,9285880,0,804,scenario3
S2_reprodscen3_4,28000001,86414716416,10113538,10111957,0,805,scenario3
S2_reprodscen3_4,28000001,86429160704,9154800,9153293,0,806,scenario3
S2_reprodscen3_4,28000001,86988662272,10423875,10422027,0,807,scenario3
S2_reprodscen3_4,28000001,87331328512,9865493,9863777,0,808,scenario3
S2_reprodscen3_4,28000001,87361048576,9077939,9076373,0,809,scenario3
S2_reprodscen3_4,28000001,87395500544,10214418,10211580,0,810,scenario3
S2_reprodscen3_4,28000001,87617204224,9793013,9790955,0,811,scenario3
S2_reprodscen3_4,28000001,87974804480,9029780,9028210,0,812,scenario3
S2_reprodscen3_4,28000001,88056048896,8987763,8986366,0,813,scenario3
S2_reprodscen3_4,28000001,88111388672,9120272,9118831,0,814,scenario3
S2_reprodscen3_4,28000001,88128674816,9223786,9222309,0,815,scenario3
S2_reprodscen3_4,28000001,88352216064,9223473,9220602,0,816,scenario3
S2_reprodscen3_4,28000001,88932484608,9190988,9188177,0,817,scenario3
S2_reprodscen3_4,28000001,89049454336,9042314,9040809,0,818,scenario3
S2_reprodscen3_4,28000001,89118141440,9283426,9280498,0,819,scenario3
S2_reprodscen3_4,28000001,89518307072,9182372,9180839,0,820,scenario3
S2_reprodscen3_4,28000001,89754893824,9707206,9705613,0,821,scenario3
S2_reprodscen3_4,28000001,89891181824,9585398,9583256,0,822,scenario3
S2_reprodscen3_4,28000001,90331952896,9118673,9115919,0,823,scenario3
S2_reprodscen3_4,28000001,90395225344,9100214,9098735,0,824,scenario3
S2_reprodscen3_4,28000001,90665827584,9549066,9547510,0,825,scenario3
S2_reprodscen3_4,28000001,90780361984,9435554,9432749,0,826,scenario3
S2_reprodscen3_4,28000001,90989358080,9114634,9112974,0,827,scenario3
S2_reprodscen3_4,28000001,91389826816,9525130,9522349,0,828,scenario3
S2_reprodscen3_4,28000001,91441792512,9048289,9046884,0,829,scenario3
S2_reprodscen3_4,28000001,91487212032,9114384,9112803,0,830,scenario3
S2_reprodscen3_4,28000001,91630482432,9201408,9199921,0,831,scenario3
S2_reprodscen3_4,28000001,91990617088,8997220,8995712,0,832,scenario3
S2_reprodscen3_4,28000001,92026765568,9989582,9987456,0,833,scenario3
S2_reprodscen3_4,28000001,92409639936,9666744,9665062,0,834,scenario3
S2_reprodscen3_4,28000001,92469122560,9575671,9572827,0,835,scenario3
S2_reprodscen3_4,28000001,92587386112,9237647,9236087,0,836,scenario3
S2_reprodscen3_4,28000001,92769070592,9030886,9029295,0,837,scenario3
S2_reprodscen3_4,28000001,92926331392,10027434,10016070,0,838,scenario3
S2_reprodscen3_4,28000001,92942022912,9465966,9464153,0,839,scenario3
S2_reprodscen3_4,28000001,93324352512,9421633,9418817,0,840,scenario3
S2_reprodscen3_4,28000001,93417273856,9143896,9141034,0,841,scenario3
S2_reprodscen3_4,28000001,93505751552,8996763,8995229,0,842,scenario3
S2_reprodscen3_4,28000001,93553182464,9647146,9645055,0,843,scenario3
S2_reprodscen3_4,28000001,94070320128,9015478,9014083,0,844,scenario3
S2_reprodscen3_4,28000001,94487631360,9398200,9396445,0,845,scenario3
S2_reprodscen3_4,28000001,94513111296,9031732,9029813,0,846,scenario3
S2_reprodscen3_4,28000001,94551983616,10200574,10197110,0,847,scenario3
S2_reprodscen3_4,28000001,94637795584,9789796,9787592,0,848,scenario3
S2_reprodscen3_4,28000001,94771628800,9130803,9129295,0,849,scenario3
S2_reprodscen3_4,28000001,95116675840,9845660,9843782,0,850,scenario3
S2_reprodscen3_4,28000001,95326764544,9721020,9718234,0,851,scenario3
S2_reprodscen3_4,28000001,95442424832,9087072,9085608,0,852,scenario3
S2_reprodscen3_4,28000001,95655583744,9961466,9958526,0,853,scenario3
S2_reprodscen3_4,28000001,95665602048,9865295,9863938,0,853,scenario3
S2_reprodscen3_4,28000001,95785969920,9646532,9644965,0,855,scenario3
S2_reprodscen3_4,28000001,95937549568,9118575,9117160,0,856,scenario3
S2_reprodscen3_4,28000001,96147710976,9253528,9251963,0,857,scenario3
S2_reprodscen3_4,28000001,96198858496,9790466,9788439,0,858,scenario3
S2_reprodscen3_4,28000001,96591430912,10291598,10289401,0,859,scenario3
S2_reprodscen3_4,28000001,96601032704,9468784,9466848,0,859,scenario3
S2_reprodscen3_4,28000001,96610216704,9067483,9066359,0,860,scenario3
S2_reprodscen3_4,28000001,96763100672,9146835,9145184,0,862,scenario3
S2_reprodscen3_4,28000001,96948470784,9678848,9677005,0,863,scenario3
S2_reprodscen3_4,28000001,97150766080,9147990,9146509,0,864,scenario3
S2_reprodscen3_4,28000001,97287088640,9091803,9090304,0,865,scenario3
S2_reprodscen3_4,28000001,97417820928,9608042,9606077,0,866,scenario3
S2_reprodscen3_4,28000001,97477038080,9700605,9698908,0,867,scenario3
S2_reprodscen3_4,28000001,97729390080,9518281,9516261,0,868,scenario3
S2_reprodscen3_4,28000001,97739036160,9474608,9473282,0,868,scenario3
S2_reprodscen3_4,28000001,97903330304,9100792,9099164,0,870,scenario3
S2_reprodscen3_4,28000001,97995087360,9440059,9438484,0,871,scenario3
S2_reprodscen3_4,28000001,98063813632,9456193,9453017,0,872,scenario3
S2_reprodscen3_4,28000001,98299083520,9654298,9650845,0,873,scenario3
S2_reprodscen3_4,28000001,98459660800,11199265,11196820,0,874,scenario3
S2_reprodscen3_4,28000001,98610638336,9589900,9588447,0,875,scenario3
S2_reprodscen3_4,28000001,98639473920,9452091,9450415,0,876,scenario3
S2_reprodscen3_4,28000001,98900710400,9474502,9473020,0,877,scenario3
S2_reprodscen3_4,28000001,98984772864,10431592,10429522,0,878,scenario3
S2_reprodscen3_4,28000001,99334856448,9826742,9824994,0,879,scenario3
S2_reprodscen3_4,28000001,99418573312,9461513,9459700,0,880,scenario3
S2_reprodscen3_4,28000001,99497620224,9079016,9077554,0,881,scenario3
S2_reprodscen3_4,28000001,99692385792,9559413,9557923,0,882,scenario3
S2_reprodscen3_4,28000001,99747788032,9846139,9844586,0,883,scenario3
S2_reprodscen3_4,28000001,100000080896,9814872,9813388,0,884,scenario3
S2_reprodscen3_4,28000001,100153364224,9531026,9529319,0,885,scenario3
S2_reprodscen3_4,28000001,100162577152,9062179,9060959,0,885,scenario3
S2_reprodscen3_4,28000001,100173535744,9238092,9236549,0,887,scenario3
S2_reprodscen3_4,28000001,100481129728,9871893,9870097,0,888,scenario3
S2_reprodscen3_4,28000001,100560699392,9083918,9082423,0,889,scenario3
S2_reprodscen3_4,28000001,100711069440,9922582,9919308,0,890,scenario3
S2_reprodscen3_4,28000001,100734599680,9417250,9415196,0,891,scenario3
S2_reprodscen3_4,28000001,100932144128,9819577,9817795,0,892,scenario3
S2_reprodscen3_4,28000001,100941302528,9009676,9008552,0,892,scenario3
S2_reprodscen3_4,28000001,101016279552,9394259,9392674,0,894,scenario3
S2_reprodscen3_4,28000001,101258227712,9037840,9036413,0,895,scenario3
S2_reprodscen3_4,28000001,101403922432,9313577,9312131,0,896,scenario3
S2_reprodscen3_4,28000001,101461801728,10010854,10007774,0,897,scenario3
S2_reprodscen3_4,28000001,101587530240,9313452,9311444,0,898,scenario3
S2_reprodscen3_4,28000001,101766687232,9298129,9296180,0,899,scenario3
S2_reprodscen3_4,28000001,101935429376,9574577,9572702,0,900,scenario3
S2_reprodscen3_4,28000001,101978683648,9373316,9370432,0,901,scenario3
S2_reprodscen3_4,28000001,102039110912,9743452,9741960,0,902,scenario3
S2_reprodscen3_4,28000001,102070898688,9165259,9163788,0,903,scenario3
S2_reprodscen3_4,28000001,102100409344,9608291,9606664,0,904,scenario3
S2_reprodscen3_4,28000001,102261368832,9231104,9228255,0,905,scenario3
S2_reprodscen3_4,28000001,102296489728,10095535,10093331,0,906,scenario3
S2_reprodscen3_4,28000001,102306703104,10082797,10081016,0,906,scenario3
S2_reprodscen3_4,28000001,102451153664,9378356,9376894,0,908,scenario3
S2_reprodscen3_4,28000001,102970564608,9413875,9411767,0,909,scenario3
S2_reprodscen3_4,28000001,102990209024,9790694,9789093,0,910,scenario3
S2_reprodscen3_4,28000001,103117660672,9839450,9835947,0,911,scenario3
S2_reprodscen3_4,28000001,103174433280,9409987,9406546,0,912,scenario3
S2_reprodscen3_4,28000001,103344518144,9187022,9185101,0,913,scenario3
S2_reprodscen3_4,28000001,103535360256,9778709,9777054,0,914,scenario3
S2_reprodscen3_4,28000001,103546292224,10783416,10781767,0,914,scenario3
S2_reprodscen3_4,28000001,103723408384,9062607,9059677,0,916,scenario3
S2_reprodscen3_4,28000001,103738023680,9701511,9698165,0,917,scenario3
S2_reprodscen3_4,28000001,103922705920,9926492,9924430,0,918,scenario3
S2_reprodscen3_4,28000001,104005499648,9450420,9447605,0,919,scenario3
S2_reprodscen3_4,28000001,104220002816,9664519,9661269,0,920,scenario3
S2_reprodscen3_4,28000001,104360546816,9088015,9086579,0,921,scenario3
S2_reprodscen3_4,28000001,104485082368,10173984,10170593,0,922,scenario3
S2_reprodscen3_4,28000001,104494527488,9300136,9298500,0,922,scenario3
S2_reprodscen3_4,28000001,104584992768,9498183,9496205,0,924,scenario3
S2_reprodscen3_4,28000001,104596183808,11072371,11071003,0,924,scenario3
S2_reprodscen3_4,28000001,104629814272,9607621,9606057,0,926,scenario3
S2_reprodscen3_4,28000001,104948592128,9248201,9245282,0,927,scenario3
S2_reprodscen3_4,28000001,104962601984,8986887,8985429,0,928,scenario3
S2_reprodscen3_4,28000001,105118530048,9718344,9716361,0,929,scenario3
S2_reprodscen3_4,28000001,105287789056,9468130,9466682,0,930,scenario3
S2_reprodscen3_4,28000001,105411753472,9396552,9394948,0,931,scenario3
S2_reprodscen3_4,28000001,105536128000,9223554,9220702,0,932,scenario3
S2_reprodscen3_4,28000001,105557241856,9179544,9177566,0,933,scenario3
S2_reprodscen3_4,28000001,105624433152,10057517,10054021,0,934,scenario3
S2_reprodscen3_4,28000001,105647826688,9153312,9151836,0,935,scenario3
S2_reprodscen3_4,28000001,105715594752,9610171,9608626,0,936,scenario3
S2_reprodscen3_4,28000001,105942833920,9011985,9010457,0,937,scenario3
S2_reprodscen3_4,28000001,106009878528,10427004,10425048,0,938,scenario3
S2_reprodscen3_4,28000001,106294189568,10179025,10176091,0,939,scenario3
S2_reprodscen3_4,28000001,106339213824,9119975,9118474,0,940,scenario3
S2_reprodscen3_4,28000001,106413771520,9367766,9365747,0,941,scenario3
S2_reprodscen3_4,28000001,106428743680,9041521,9040042,0,942,scenario3
S2_reprodscen3_4,28000001,106503400704,9404432,9402896,0,943,scenario3
S2_reprodscen3_4,28000001,106606055424,9585952,9584389,0,944,scenario3
S2_reprodscen3_4,28000001,106630190336,9579084,9576157,0,945,scenario3
S2_reprodscen3_4,28000001,106706953472,9063237,9061861,0,946,scenario3
S2_reprodscen3_4,28000001,106935597312,9350481,9348521,0,947,scenario3
S2_reprodscen3_4,28000001,106995762176,9258658,9256051,0,948,scenario3
S2_reprodscen3_4,28000001,107088296192,9400558,9398592,0,949,scenario3
S2_reprodscen3_4,28000001,107341979648,9816637,9814559,0,950,scenario3
S2_reprodscen3_4,28000001,107393431296,9979586,9977696,0,951,scenario3
S2_reprodscen3_4,28000001,107497519616,9832409,9830735,0,952,scenario3
S2_reprodscen3_4,28000001,107539037952,9044319,9042797,0,953,scenario3
S2_reprodscen3_4,28000001,107588558592,9222131,9220550,0,954,scenario3
S2_reprodscen3_4,28000001,107632792576,9049247,9047483,0,955,scenario3
S2_reprodscen3_4,28000001,107719734784,9777737,9776182,0,956,scenario3
S2_reprodscen3_4,28000001,107806607616,9385290,9383612,0,957,scenario3
S2_reprodscen3_4,28000001,107931939328,9115670,9114194,0,958,scenario3
S2_reprodscen3_4,28000001,108146416640,9632267,9630655,0,959,scenario3
S2_reprodscen3_4,28000001,108155595264,9062182,9061018,0,959,scenario3
S2_reprodscen3_4,28000001,108222964736,9634230,9632655,0,961,scenario3
S2_reprodscen3_4,28000001,108333509888,9863589,9861549,0,962,scenario3
S2_reprodscen3_4,28000001,108368992768,9023338,9021967,0,963,scenario3
S2_reprodscen3_4,28000001,108394219008,10075195,10073057,0,964,scenario3
S2_reprodscen3_4,28000001,108442752768,9108702,9107168,0,965,scenario3
S2_reprodscen3_4,28000001,108539931904,9075589,9074108,0,966,scenario3
S2_reprodscen3_4,28000001,108759197440,9289822,9287878,0,967,scenario3
S2_reprodscen3_4,28000001,108809777920,9461815,9458448,0,968,scenario3
S2_reprodscen3_4,28000001,108927023616,9675390,9673707,0,969,scenario3
S2_reprodscen3_4,28000001,109115451136,9698331,9696844,0,970,scenario3
S2_reprodscen3_4,28000001,109163356672,9448830,9447125,0,971,scenario3
S2_reprodscen3_4,28000001,109291661056,9194948,9193312,0,972,scenario3
S2_reprodscen3_4,28000001,109304658176,9144188,9142052,0,973,scenario3
S2_reprodscen3_4,28000001,109330514432,9532151,9530204,0,974,scenario3
S2_reprodscen3_4,28000001,109339861760,9213236,9212032,0,974,scenario3
S2_reprodscen3_4,28000001,109414835200,9198246,9196713,0,976,scenario3
S2_reprodscen3_4,28000001,109527584000,9597503,9595929,0,977,scenario3
S2_reprodscen3_4,28000001,109733569024,9300206,9298082,0,978,scenario3
S2_reprodscen3_4,28000001,109758428672,9882415,9880455,0,979,scenario3
S2_reprodscen3_4,28000001,109942593536,9620018,9618094,0,980,scenario3
S2_reprodscen3_4,28000001,109964585216,9635263,9633553,0,981,scenario3
S2_reprodscen3_4,28000001,109974976768,10264285,10262557,0,981,scenario3
S2_reprodscen3_4,28000001,109984256256,9148397,9147459,0,982,scenario3
S2_reprodscen3_4,28000001,110131333120,9609057,9606176,0,984,scenario3
S2_reprodscen3_4,28000001,110166492416,9279909,9277014,0,985,scenario3
S2_reprodscen3_4,28000001,110372088320,9676910,9675256,0,986,scenario3
S2_reprodscen3_4,28000001,110412282880,9637677,9635347,0,987,scenario3
S2_reprodscen3_4,28000001,110437396480,9605962,9603947,0,988,scenario3
S2_reprodscen3_4,28000001,110495701248,9701787,9699653,0,989,scenario3
S2_reprodscen3_4,28000001,110592750848,9125321,9122328,0,990,scenario3
S2_reprodscen3_4,28000001,110787192320,9248061,9245060,0,991,scenario3
S2_reprodscen3_4,28000001,110955207168,9056365,9053311,0,992,scenario3
S2_reprodscen3_4,28000001,111003917568,10523831,10520462,0,993,scenario3
S2_reprodscen3_4,28000001,111049167104,9560892,9557948,0,994,scenario3
S2_reprodscen3_4,28000001,111067674368,9852082,9850336,0,995,scenario3
S2_reprodscen3_4,28000001,111274582528,9434212,9432555,0,996,scenario3
S2_reprodscen3_4,28000001,111297075456,11808171,11806017,0,997,scenario3
S2_reprodscen3_4,28000001,111333611776,9079685,9078151,0,998,scenario3
S2_reprodscen3_4,28000001,111351941632,10908748,10906556,0,999,scenario3
S2_reprodscen3_4,28000001,111391615744,9528375,9526893,0,1000,scenario3
S2_reprodscen3_4,28000001,111404729344,9359049,9357532,0,1001,scenario3
S2_reprodscen3_4,28000001,111596869120,9332884,9331225,0,1002,scenario3
S2_reprodscen3_4,28000001,111606162944,9164170,9162981,0,1002,scenario3
S2_reprodscen3_4,28000001,112116768000,9607277,9604524,0,1004,scenario3
S2_reprodscen3_4,28000001,112193704704,10352142,10350142,0,1005,scenario3
S2_reprodscen3_4,28000001,112253748992,10184427,10182322,0,1006,scenario3
S2_reprodscen3_4,28000001,112289254400,9474132,9472535,0,1007,scenario3
S2_reprodscen3_4,28000001,112330333440,9076276,9073406,0,1008,scenario3
S2_reprodscen3_4,28000001,112390985728,9314046,9311105,0,1009,scenario3
S2_reprodscen3_4,28000001,112436488448,10198369,10196314,0,1010,scenario3
S2_reprodscen3_4,28000001,112481976576,9676716,9674848,0,1011,scenario3
S2_reprodscen3_4,28000001,112534580736,9955823,9954369,0,1012,scenario3
S2_reprodscen3_4,28000001,112587819008,8997081,8995564,0,1013,scenario3
S2_reprodscen3_4,28000001,112678253056,9039752,9038266,0,1014,scenario3
S2_reprodscen3_4,28000001,112706821120,10344971,10341538,0,1015,scenario3
S2_reprodscen3_4,28000001,112789813248,9109582,9108148,0,1016,scenario3
