serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,288194479872,344405,342986,0,4142,scenario3
S1_reprodscen3_1,1000000,288277561088,403241,401486,0,4143,scenario3
S1_reprodscen3_1,1000000,288278782976,474526,472744,0,4144,scenario3
S1_reprodscen3_1,1000000,288294992640,441335,438913,0,4145,scenario3
S1_reprodscen3_1,1000000,288314288640,333780,332400,0,4146,scenario3
S1_reprodscen3_1,1000000,288317536256,332412,331038,0,4147,scenario3
S1_reprodscen3_1,1000000,288340859648,408505,406749,0,4148,scenario3
S1_reprodscen3_1,1000000,288362185728,333013,331652,0,4149,scenario3
S1_reprodscen3_1,1000000,288397468160,333620,332289,0,4150,scenario3
S1_reprodscen3_1,1000000,288421727744,402512,400697,0,4151,scenario3
S1_reprodscen3_1,1000000,288440059904,332317,330950,0,4152,scenario3
S1_reprodscen3_1,1000000,288456403968,362267,360689,0,4153,scenario3
S1_reprodscen3_1,1000000,288495592192,454956,453092,0,4154,scenario3
S1_reprodscen3_1,1000000,288498899456,447258,445410,0,4155,scenario3
S1_reprodscen3_1,1000000,288568157184,371032,369515,0,4156,scenario3
S1_reprodscen3_1,1000000,288575542784,504017,502360,0,4157,scenario3
S1_reprodscen3_1,1000000,288596881920,461920,459999,0,4158,scenario3
S1_reprodscen3_1,1000000,288597533952,476702,475201,0,4158,scenario3
S1_reprodscen3_1,1000000,288598752256,525536,523842,0,4160,scenario3
S1_reprodscen3_1,1000000,288636986368,333527,332151,0,4161,scenario3
S1_reprodscen3_1,1000000,288779313920,390224,388528,0,4162,scenario3
S1_reprodscen3_1,1000000,288786585856,476263,474323,0,4163,scenario3
S1_reprodscen3_1,1000000,288880713472,333169,331792,0,4164,scenario3
S1_reprodscen3_1,1000000,288894075904,392141,390418,0,4165,scenario3
S1_reprodscen3_1,1000000,289034229248,439159,432592,0,4166,scenario3
S1_reprodscen3_1,1000000,289039355136,450006,448079,0,4167,scenario3
S1_reprodscen3_1,1000000,289042596864,469679,467219,0,4168,scenario3
S1_reprodscen3_1,1000000,289049737472,505492,502932,0,4169,scenario3
S1_reprodscen3_1,1000000,289087982080,417943,416211,0,4170,scenario3
S1_reprodscen3_1,1000000,289129413376,333512,332166,0,4171,scenario3
S1_reprodscen3_1,1000000,289131635456,391063,389256,0,4172,scenario3
S1_reprodscen3_1,1000000,289139760640,394945,393140,0,4173,scenario3
S1_reprodscen3_1,1000000,289142072832,566637,564282,0,4174,scenario3
S1_reprodscen3_1,1000000,289163235072,340600,339237,0,4175,scenario3
S1_reprodscen3_1,1000000,289182419968,354790,353023,0,4176,scenario3
S1_reprodscen3_1,1000000,289205882112,366713,365119,0,4177,scenario3
S1_reprodscen3_1,1000000,289227025408,354445,352756,0,4178,scenario3
S1_reprodscen3_1,1000000,289271409664,502180,500425,0,4179,scenario3
S1_reprodscen3_1,1000000,289272424960,415233,413693,0,4180,scenario3
S1_reprodscen3_1,1000000,289312875520,474288,472272,0,4181,scenario3
S1_reprodscen3_1,1000000,289333943296,403348,401533,0,4182,scenario3
S1_reprodscen3_1,1000000,289405283840,362680,361040,0,4183,scenario3
S1_reprodscen3_1,1000000,289411373824,415568,413802,0,4184,scenario3
S1_reprodscen3_1,1000000,289414586624,453518,451611,0,4185,scenario3
S1_reprodscen3_1,1000000,289438904320,334073,332718,0,4186,scenario3
S1_reprodscen3_1,1000000,289544149504,376355,374415,0,4187,scenario3
S1_reprodscen3_1,1000000,289545251328,376523,374959,0,4188,scenario3
S1_reprodscen3_1,1000000,289550498048,413711,411882,0,4189,scenario3
S1_reprodscen3_1,1000000,289558826240,423037,421066,0,4190,scenario3
S1_reprodscen3_1,1000000,289608075264,450828,449066,0,4191,scenario3
S1_reprodscen3_1,1000000,289625345536,332832,331489,0,4192,scenario3
S1_reprodscen3_1,1000000,289814977024,611715,608613,0,4193,scenario3
S1_reprodscen3_1,1000000,289829811712,353007,351420,0,4194,scenario3
S1_reprodscen3_1,1000000,289859022592,413791,412013,0,4195,scenario3
S1_reprodscen3_1,1000000,289877184512,479046,477175,0,4196,scenario3
S1_reprodscen3_1,1000000,289882312704,401225,399429,0,4197,scenario3
S1_reprodscen3_1,1000000,289893612288,397536,395796,0,4198,scenario3
S1_reprodscen3_1,1000000,289922982400,373190,371488,0,4199,scenario3
S1_reprodscen3_1,1000000,289971077632,352752,351147,0,4200,scenario3
S1_reprodscen3_1,1000000,289979649024,461353,458365,0,4201,scenario3
S1_reprodscen3_1,1000000,290044676096,377262,375559,0,4202,scenario3
S1_reprodscen3_1,1000000,290048820224,390259,388554,0,4203,scenario3
S1_reprodscen3_1,1000000,290055092224,350011,348286,0,4204,scenario3
S1_reprodscen3_1,1000000,290101341440,345831,344240,0,4205,scenario3
S1_reprodscen3_1,1000000,290108596224,492270,489655,0,4206,scenario3
S1_reprodscen3_1,1000000,290132878336,374089,372426,0,4207,scenario3
S1_reprodscen3_1,1000000,290137253888,543413,540942,0,4208,scenario3
S1_reprodscen3_1,1000000,290179378432,345260,343636,0,4209,scenario3
S1_reprodscen3_1,1000000,290200609536,332364,330966,0,4210,scenario3
S1_reprodscen3_1,1000000,290299937792,368554,366933,0,4211,scenario3
S1_reprodscen3_1,1000000,290377109248,434695,432497,0,4212,scenario3
S1_reprodscen3_1,1000000,290380324608,413395,411529,0,4213,scenario3
S1_reprodscen3_1,1000000,290451505408,456496,454678,0,4214,scenario3
S1_reprodscen3_1,1000000,290462733056,485673,483707,0,4215,scenario3
S1_reprodscen3_1,1000000,290475151616,332895,331537,0,4216,scenario3
S1_reprodscen3_1,1000000,290493290752,376740,375024,0,4217,scenario3
S1_reprodscen3_1,1000000,290507702784,389710,387945,0,4218,scenario3
S1_reprodscen3_1,1000000,290564848896,374873,373167,0,4219,scenario3
S1_reprodscen3_1,1000000,290673981696,351347,345627,0,4220,scenario3
S1_reprodscen3_1,1000000,290843273728,428300,426460,0,4221,scenario3
S1_reprodscen3_1,1000000,290863567104,333216,331853,0,4222,scenario3
S1_reprodscen3_1,1000000,290960006144,332468,331059,0,4223,scenario3
S1_reprodscen3_1,1000000,291042209536,556084,541681,0,4224,scenario3
S1_reprodscen3_1,1000000,291074444544,346413,344677,0,4225,scenario3
S1_reprodscen3_1,1000000,291094702592,427402,425550,0,4226,scenario3
S1_reprodscen3_1,1000000,291119853824,438116,436334,0,4227,scenario3
S1_reprodscen3_1,1000000,291173035520,417109,415261,0,4228,scenario3
S1_reprodscen3_1,1000000,291192303360,367414,365735,0,4229,scenario3
S1_reprodscen3_1,1000000,291249462016,428537,426685,0,4230,scenario3
S1_reprodscen3_1,1000000,291289772544,385727,383976,0,4231,scenario3
S1_reprodscen3_1,1000000,291293944320,405329,403581,0,4232,scenario3
S1_reprodscen3_1,1000000,291326181120,391570,389807,0,4233,scenario3
S1_reprodscen3_1,1000000,291335304448,409057,407215,0,4234,scenario3
S1_reprodscen3_1,1000000,291361908480,567726,560138,0,4235,scenario3
S1_reprodscen3_1,1000000,291362821120,433344,431794,0,4236,scenario3
S1_reprodscen3_1,1000000,291398172928,394730,392995,0,4237,scenario3
S1_reprodscen3_1,1000000,291412218880,422900,421004,0,4238,scenario3
S1_reprodscen3_1,1000000,291430505728,454352,452399,0,4239,scenario3
S1_reprodscen3_1,1000000,291439809792,364283,362534,0,4240,scenario3
S1_reprodscen3_1,1000000,291465051136,360411,358789,0,4241,scenario3
S1_reprodscen3_1,1000000,291495302144,360630,359005,0,4242,scenario3
S1_reprodscen3_1,1000000,291512686336,473678,471512,0,4243,scenario3
S1_reprodscen3_1,1000000,291568865792,403363,401587,0,4244,scenario3
S1_reprodscen3_1,1000000,291598676224,518481,515989,0,4245,scenario3
S1_reprodscen3_1,1000000,291632292864,415876,414009,0,4246,scenario3
S1_reprodscen3_1,1000000,291799666688,344199,342542,0,4247,scenario3
S1_reprodscen3_1,1000000,291874026752,414609,412883,0,4248,scenario3
S1_reprodscen3_1,1000000,291878175744,418250,416580,0,4249,scenario3
S1_reprodscen3_1,1000000,291924609792,390990,389223,0,4250,scenario3
S1_reprodscen3_1,1000000,291950711040,403245,401550,0,4251,scenario3
S1_reprodscen3_1,1000000,292086020352,397661,396052,0,4252,scenario3
S1_reprodscen3_1,1000000,292111136256,400603,398785,0,4253,scenario3
S1_reprodscen3_1,1000000,292133435392,409731,407955,0,4254,scenario3
S1_reprodscen3_1,1000000,292138656000,436055,434207,0,4255,scenario3
S1_reprodscen3_1,1000000,292166823168,456602,454893,0,4256,scenario3
S1_reprodscen3_1,1000000,292223078912,364165,362542,0,4257,scenario3
S1_reprodscen3_1,1000000,292357257984,409478,407726,0,4258,scenario3
S1_reprodscen3_1,1000000,292423448064,428297,426563,0,4259,scenario3
S1_reprodscen3_1,1000000,292458782720,446743,444885,0,4260,scenario3
S1_reprodscen3_1,1000000,292501983232,389981,388185,0,4261,scenario3
S1_reprodscen3_1,1000000,292518284032,439875,438115,0,4262,scenario3
S1_reprodscen3_1,1000000,292523353344,418433,416667,0,4263,scenario3
S1_reprodscen3_1,1000000,292545588480,404907,403138,0,4264,scenario3
S1_reprodscen3_1,1000000,292555848448,332576,331177,0,4265,scenario3
S1_reprodscen3_1,1000000,292558210560,400857,399091,0,4266,scenario3
S1_reprodscen3_1,1000000,292567270656,415630,413752,0,4267,scenario3
S1_reprodscen3_1,1000000,292574675456,456591,454674,0,4268,scenario3
S1_reprodscen3_1,1000000,292587874304,403934,402256,0,4269,scenario3
S1_reprodscen3_1,1000000,292885094656,422121,420339,0,4270,scenario3
S1_reprodscen3_1,1000000,292901682432,485246,482260,0,4271,scenario3
S1_reprodscen3_1,1000000,292908937216,601675,599814,0,4272,scenario3
S1_reprodscen3_1,1000000,292922953728,441544,439566,0,4273,scenario3
S1_reprodscen3_1,1000000,292924955648,438249,436560,0,4274,scenario3
S1_reprodscen3_1,1000000,292976443136,381192,379549,0,4275,scenario3
S1_reprodscen3_1,1000000,293064477440,422809,420999,0,4276,scenario3
S1_reprodscen3_1,1000000,293158722048,482008,479676,0,4277,scenario3
S1_reprodscen3_1,1000000,293197948160,360311,358609,0,4278,scenario3
S1_reprodscen3_1,1000000,293212272640,347435,335261,0,4279,scenario3
S1_reprodscen3_1,1000000,293247385344,439260,436777,0,4280,scenario3
S1_reprodscen3_1,1000000,293268879360,385351,383670,0,4281,scenario3
S1_reprodscen3_1,1000000,293392873216,430179,415236,0,4282,scenario3
S1_reprodscen3_1,1000000,293418278656,380093,378503,0,4283,scenario3
S1_reprodscen3_1,1000000,293422247168,418477,416718,0,4284,scenario3
S1_reprodscen3_1,1000000,293559526656,358561,356940,0,4285,scenario3
S1_reprodscen3_1,1000000,293582806272,466820,464913,0,4286,scenario3
S1_reprodscen3_1,1000000,293594065664,359495,357860,0,4287,scenario3
S1_reprodscen3_1,1000000,293597241088,423474,421594,0,4288,scenario3
S1_reprodscen3_1,1000000,293636797696,458805,457045,0,4289,scenario3
S1_reprodscen3_1,1000000,293820763392,348369,346723,0,4290,scenario3
S1_reprodscen3_1,1000000,293837043712,417299,415478,0,4291,scenario3
S1_reprodscen3_1,1000000,293978277120,401101,399375,0,4292,scenario3
S1_reprodscen3_1,1000000,293982411776,434673,432766,0,4293,scenario3
S1_reprodscen3_1,1000000,294040649216,408134,406431,0,4294,scenario3
S1_reprodscen3_1,1000000,294055804928,430384,428554,0,4295,scenario3
S1_reprodscen3_1,1000000,294194054400,423686,421869,0,4296,scenario3
S1_reprodscen3_1,1000000,294197265664,463619,461510,0,4297,scenario3
S1_reprodscen3_1,1000000,294222803712,463743,462012,0,4298,scenario3
S1_reprodscen3_1,1000000,294233865728,446509,444648,0,4299,scenario3
S1_reprodscen3_1,1000000,294284158720,441428,439532,0,4300,scenario3
S1_reprodscen3_1,1000000,294303359488,410725,409039,0,4301,scenario3
S1_reprodscen3_1,1000000,294305457408,429948,427903,0,4302,scenario3
S1_reprodscen3_1,1000000,294507001088,492221,490280,0,4303,scenario3
S1_reprodscen3_1,1000000,294522162432,380915,379239,0,4304,scenario3
S1_reprodscen3_1,1000000,294653259520,474750,472661,0,4305,scenario3
S1_reprodscen3_1,1000000,294843366656,416241,414503,0,4306,scenario3
S1_reprodscen3_1,1000000,295011551488,430452,428631,0,4307,scenario3
S1_reprodscen3_1,1000000,295074945024,455154,453351,0,4308,scenario3
S1_reprodscen3_1,1000000,295094037504,413252,411523,0,4309,scenario3
S1_reprodscen3_1,1000000,295169510400,413602,411859,0,4310,scenario3
S1_reprodscen3_1,1000000,295189424640,419244,417399,0,4311,scenario3
S1_reprodscen3_1,1000000,295202727168,475633,473672,0,4312,scenario3
S1_reprodscen3_1,1000000,295264923904,348125,346463,0,4313,scenario3
S1_reprodscen3_1,1000000,295319155456,423473,421722,0,4314,scenario3
S1_reprodscen3_1,1000000,295492548352,374875,373167,0,4315,scenario3
S1_reprodscen3_1,1000000,295514846720,460322,458546,0,4316,scenario3
S1_reprodscen3_1,1000000,295646251520,497775,495911,0,4317,scenario3
S1_reprodscen3_1,1000000,295647275776,442296,440560,0,4318,scenario3
S1_reprodscen3_1,1000000,296095481600,457344,455529,0,4319,scenario3
S1_reprodscen3_1,1000000,296117700096,430427,428633,0,4320,scenario3
S1_reprodscen3_1,1000000,296126227712,370645,368963,0,4321,scenario3
S1_reprodscen3_1,1000000,296151333120,434698,432902,0,4322,scenario3
S1_reprodscen3_1,1000000,296190646784,425254,423388,0,4323,scenario3
S1_reprodscen3_1,1000000,296201078016,377695,376018,0,4324,scenario3
S1_reprodscen3_1,1000000,296323186176,378101,376492,0,4325,scenario3
S1_reprodscen3_1,1000000,296351311616,429688,427867,0,4326,scenario3
S1_reprodscen3_1,1000000,296358610944,478373,476420,0,4327,scenario3
S1_reprodscen3_1,1000000,296546816512,430420,428699,0,4328,scenario3
S1_reprodscen3_1,1000000,296586990592,432633,430818,0,4329,scenario3
S1_reprodscen3_1,1000000,296845240832,408391,395296,0,4330,scenario3
S1_reprodscen3_1,1000000,296952583168,344031,342390,0,4331,scenario3
S1_reprodscen3_1,1000000,297070861312,377497,375818,0,4332,scenario3
S1_reprodscen3_1,1000000,297080065280,414981,413214,0,4333,scenario3
S1_reprodscen3_1,1000000,297110318592,429600,427770,0,4334,scenario3
S1_reprodscen3_1,1000000,297200596992,416648,414873,0,4335,scenario3
S1_reprodscen3_1,1000000,297315791872,414825,412975,0,4336,scenario3
S1_reprodscen3_1,1000000,297616031744,411403,409521,0,4337,scenario3
S1_reprodscen3_1,1000000,297901336064,498798,496138,0,4338,scenario3
S1_reprodscen3_1,1000000,297977519872,458527,456452,0,4339,scenario3
S1_reprodscen3_1,1000000,298019639808,412508,410583,0,4340,scenario3
S1_reprodscen3_1,1000000,298123934464,414003,412156,0,4341,scenario3
S1_reprodscen3_1,1000000,298171104256,442816,440812,0,4342,scenario3
S1_reprodscen3_1,1000000,298456441600,413582,411850,0,4343,scenario3
S1_reprodscen3_1,1000000,298686852096,426152,424389,0,4344,scenario3
S1_reprodscen3_1,1000000,298832237056,374855,373192,0,4345,scenario3
S1_reprodscen3_1,1000000,299073489408,412345,410592,0,4346,scenario3
S1_reprodscen3_1,1000000,299156768768,343646,342000,0,4347,scenario3
S1_reprodscen3_1,1000000,299483142400,394063,392380,0,4348,scenario3
S1_reprodscen3_1,1000000,299577567744,444474,441437,0,4349,scenario3
S1_reprodscen3_1,1000000,300135402496,427397,425565,0,4350,scenario3
S1_reprodscen3_1,1000000,300183601664,418655,416861,0,4351,scenario3
S1_reprodscen3_1,1000000,300213867008,435496,433678,0,4352,scenario3
S1_reprodscen3_1,1000000,300332071680,426319,424523,0,4353,scenario3
S1_reprodscen3_1,1000000,300689337088,1366279,1363650,0,4354,scenario3
S2_reprodscen3_1,16000001,0,6186363,6181840,0,0,scenario3
S2_reprodscen3_1,16000001,12309248,5720834,5719369,0,1,scenario3
S2_reprodscen3_1,16000001,39633152,5879179,5877402,0,2,scenario3
S2_reprodscen3_1,16000001,282219008,6144417,6140394,0,3,scenario3
S2_reprodscen3_1,16000001,431153152,5897338,5893930,0,4,scenario3
S2_reprodscen3_1,16000001,770429952,5966298,5963711,0,5,scenario3
S2_reprodscen3_1,16000001,829712384,5868004,5866043,0,6,scenario3
S2_reprodscen3_1,16000001,1249978880,5845806,5841519,0,7,scenario3
S2_reprodscen3_1,16000001,1311964672,5806414,5804705,0,8,scenario3
S2_reprodscen3_1,16000001,1472635136,6183306,6180895,0,9,scenario3
S2_reprodscen3_1,16000001,1774788096,6003801,6000304,0,10,scenario3
S2_reprodscen3_1,16000001,1945993216,5535530,5531435,0,11,scenario3
S2_reprodscen3_1,16000001,1991683072,5340824,5339229,0,12,scenario3
S2_reprodscen3_1,16000001,2437247488,5769311,5767744,0,13,scenario3
S2_reprodscen3_1,16000001,2443069952,5735220,5730155,0,13,scenario3
S2_reprodscen3_1,16000001,2802541568,6449543,6443893,0,15,scenario3
S2_reprodscen3_1,16000001,2836931072,5767215,5762907,0,16,scenario3
S2_reprodscen3_1,16000001,3065819648,5324066,5319900,0,17,scenario3
S2_reprodscen3_1,16000001,3148335360,5765315,5763613,0,18,scenario3
S2_reprodscen3_1,16000001,3437006080,5936937,5932434,0,19,scenario3
S2_reprodscen3_1,16000001,3549840640,5584825,5583226,0,20,scenario3
S2_reprodscen3_1,16000001,3680120576,5475963,5473083,0,21,scenario3
S2_reprodscen3_1,16000001,3858480384,6528854,6526599,0,22,scenario3
S2_reprodscen3_1,16000001,3912316928,7349696,7347085,0,23,scenario3
S2_reprodscen3_1,16000001,3957420032,7194579,7192120,0,24,scenario3
S2_reprodscen3_1,16000001,4008653568,7238400,7235973,0,25,scenario3
S2_reprodscen3_1,16000001,4239400704,5528901,5527278,0,26,scenario3
S2_reprodscen3_1,16000001,4326399232,5226860,5225481,0,27,scenario3
S2_reprodscen3_1,16000001,4750033152,5339805,5336663,0,28,scenario3
S2_reprodscen3_1,16000001,4760391680,5466225,5462169,0,29,scenario3
S2_reprodscen3_1,16000001,4789996288,5467752,5464344,0,30,scenario3
S2_reprodscen3_1,16000001,4897883136,5270179,5266990,0,31,scenario3
S2_reprodscen3_1,16000001,4908133120,5488115,5485959,0,32,scenario3
S2_reprodscen3_1,16000001,4938691328,5742970,5739464,0,33,scenario3
S2_reprodscen3_1,16000001,5251063296,5538425,5536608,0,34,scenario3
S2_reprodscen3_1,16000001,5833355008,5340064,5336834,0,35,scenario3
S2_reprodscen3_1,16000001,6144045824,7090712,7085613,0,36,scenario3
S2_reprodscen3_1,16000001,6181440256,9147445,9141608,0,37,scenario3
S2_reprodscen3_1,16000001,6212463872,6954663,6951444,0,38,scenario3
S2_reprodscen3_1,16000001,6247950592,9073308,9066645,0,39,scenario3
S2_reprodscen3_1,16000001,6267119360,9156026,9153826,0,40,scenario3
S2_reprodscen3_1,16000001,6397380352,9054351,9050943,0,41,scenario3
S2_reprodscen3_1,16000001,6561103104,6325217,6321350,0,42,scenario3
S2_reprodscen3_1,16000001,6744915712,5864792,5859200,0,43,scenario3
S2_reprodscen3_1,16000001,6750466304,5372171,5370286,0,43,scenario3
S2_reprodscen3_1,16000001,6842201856,5513034,5492355,0,45,scenario3
S2_reprodscen3_1,16000001,7040211456,7189052,7182150,0,46,scenario3
S2_reprodscen3_1,16000001,7057408768,7262577,7260002,0,47,scenario3
S2_reprodscen3_1,16000001,7126765568,8190809,8186974,0,48,scenario3
S2_reprodscen3_1,16000001,7403403008,9648578,9642628,0,49,scenario3
S2_reprodscen3_1,16000001,7424005120,8039350,8036640,0,50,scenario3
S2_reprodscen3_1,16000001,7484730368,6474382,6471223,0,51,scenario3
S2_reprodscen3_1,16000001,7724891392,7219188,7210662,0,52,scenario3
S2_reprodscen3_1,16000001,7860796928,5696949,5693946,0,53,scenario3
S2_reprodscen3_1,16000001,8138708224,5489069,5485516,0,54,scenario3
S2_reprodscen3_1,16000001,8145278464,5949312,5947815,0,55,scenario3
S2_reprodscen3_1,16000001,8166326528,6379046,6377126,0,56,scenario3
S2_reprodscen3_1,16000001,8208619520,5935147,5932457,0,57,scenario3
S2_reprodscen3_1,16000001,8342181120,6030796,6025532,0,58,scenario3
S2_reprodscen3_1,16000001,8366264320,6056265,6054445,0,59,scenario3
S2_reprodscen3_1,16000001,8443276800,5829813,5825991,0,60,scenario3
S2_reprodscen3_1,16000001,8453491456,5843454,5841813,0,61,scenario3
S2_reprodscen3_1,16000001,8510345728,5323216,5321123,0,62,scenario3
S2_reprodscen3_1,16000001,8717166592,5719099,5715885,0,63,scenario3
S2_reprodscen3_1,16000001,8756964864,5747345,5745646,0,64,scenario3
S2_reprodscen3_1,16000001,8849182464,5687275,5685392,0,65,scenario3
S2_reprodscen3_1,16000001,8900218368,5498078,5496621,0,66,scenario3
S2_reprodscen3_1,16000001,9162092032,5711544,5708484,0,67,scenario3
S2_reprodscen3_1,16000001,9257661696,5267307,5265800,0,68,scenario3
S2_reprodscen3_1,16000001,9338651904,6097314,6095213,0,69,scenario3
S2_reprodscen3_1,16000001,9344141824,5382182,5380989,0,69,scenario3
S2_reprodscen3_1,16000001,9398971136,5674796,5672497,0,71,scenario3
S2_reprodscen3_1,16000001,9404483072,5333917,5332464,0,71,scenario3
S2_reprodscen3_1,16000001,9540381440,5592146,5589358,0,73,scenario3
S2_reprodscen3_1,16000001,9557544448,5445797,5443903,0,74,scenario3
S2_reprodscen3_1,16000001,9685032192,8473805,8468947,0,75,scenario3
S2_reprodscen3_1,16000001,9692744192,7563306,7560890,0,75,scenario3
S2_reprodscen3_1,16000001,9717797888,7197934,7184593,0,77,scenario3
S2_reprodscen3_1,16000001,9735212032,5404540,5402984,0,78,scenario3
S2_reprodscen3_1,16000001,9840928768,5634235,5632583,0,79,scenario3
S2_reprodscen3_1,16000001,9850666752,5653666,5652033,0,80,scenario3
S2_reprodscen3_1,16000001,9932118016,5721896,5720340,0,81,scenario3
S2_reprodscen3_1,16000001,10191378432,5472375,5470853,0,82,scenario3
S2_reprodscen3_1,16000001,10334815488,5577438,5575799,0,83,scenario3
S2_reprodscen3_1,16000001,10379266816,5993914,5992170,0,84,scenario3
S2_reprodscen3_1,16000001,10384964096,5576505,5575437,0,84,scenario3
S2_reprodscen3_1,16000001,10404410368,5581725,5579983,0,86,scenario3
S2_reprodscen3_1,16000001,10860234240,5974663,5971182,0,87,scenario3
S2_reprodscen3_1,16000001,10911095040,5890349,5888488,0,88,scenario3
S2_reprodscen3_1,16000001,11000056576,6437061,6435081,0,89,scenario3
S2_reprodscen3_1,16000001,11018684928,5866408,5864721,0,90,scenario3
S2_reprodscen3_1,16000001,11083756800,5836994,5835398,0,91,scenario3
S2_reprodscen3_1,16000001,11108858112,5713808,5712198,0,92,scenario3
S2_reprodscen3_1,16000001,11128270848,5879514,5877917,0,93,scenario3
S2_reprodscen3_1,16000001,11162633728,5908857,5907222,0,94,scenario3
S2_reprodscen3_1,16000001,11438144768,5340316,5337220,0,95,scenario3
S2_reprodscen3_1,16000001,11482817792,5778474,5776848,0,96,scenario3
S2_reprodscen3_1,16000001,11496180736,5896955,5895551,0,97,scenario3
S2_reprodscen3_1,16000001,11545758720,6045090,6043367,0,98,scenario3
S2_reprodscen3_1,16000001,11551585536,5730381,5729276,0,98,scenario3
S2_reprodscen3_1,16000001,11764739072,5795988,5794391,0,100,scenario3
S2_reprodscen3_1,16000001,11780117504,5795318,5793758,0,101,scenario3
S2_reprodscen3_1,16000001,11809333248,5943054,5941321,0,102,scenario3
S2_reprodscen3_1,16000001,11950620160,5871043,5868888,0,103,scenario3
S2_reprodscen3_1,16000001,12056230656,6235952,6233810,0,104,scenario3
S2_reprodscen3_1,16000001,12065891328,5964730,5963201,0,105,scenario3
S2_reprodscen3_1,16000001,12136904448,5472808,5471250,0,106,scenario3
S2_reprodscen3_1,16000001,12210405632,5717425,5715561,0,107,scenario3
S2_reprodscen3_1,16000001,12264554752,5711720,5709934,0,108,scenario3
S2_reprodscen3_1,16000001,12299974656,5969537,5967923,0,109,scenario3
S2_reprodscen3_1,16000001,12359124480,5801131,5799387,0,110,scenario3
S2_reprodscen3_1,16000001,12512464640,5936859,5934321,0,111,scenario3
S2_reprodscen3_1,16000001,12532378880,6545298,6543017,0,112,scenario3
S2_reprodscen3_1,16000001,12538422528,5927550,5926263,0,112,scenario3
S2_reprodscen3_1,16000001,12918955776,5684076,5681256,0,114,scenario3
S2_reprodscen3_1,16000001,12924487168,5377305,5376034,0,114,scenario3
S2_reprodscen3_1,16000001,12954820864,6459344,6455262,0,116,scenario3
S2_reprodscen3_1,16000001,12987072256,6450422,6446993,0,117,scenario3
S2_reprodscen3_1,16000001,13031903744,7091891,7087658,0,118,scenario3
S2_reprodscen3_1,16000001,13176748288,5633383,5631729,0,119,scenario3
S2_reprodscen3_1,16000001,13192468992,6154195,6150715,0,120,scenario3
S2_reprodscen3_1,16000001,13199867392,5410493,5408874,0,121,scenario3
S2_reprodscen3_1,16000001,13227617792,5862806,5860618,0,122,scenario3
S2_reprodscen3_1,16000001,13258383616,5447657,5445644,0,123,scenario3
S2_reprodscen3_1,16000001,13312596224,5295570,5294099,0,124,scenario3
S2_reprodscen3_1,16000001,13340341248,5638741,5637280,0,125,scenario3
S2_reprodscen3_1,16000001,13374773504,6048514,6046909,0,126,scenario3
S2_reprodscen3_1,16000001,13561551360,5554768,5552689,0,127,scenario3
S2_reprodscen3_1,16000001,13706504192,5334918,5333392,0,128,scenario3
S2_reprodscen3_1,16000001,13740095232,5463625,5462279,0,129,scenario3
S2_reprodscen3_1,16000001,13890719232,7750601,7745709,0,130,scenario3
S2_reprodscen3_1,16000001,13903807488,8742051,8736955,0,131,scenario3
S2_reprodscen3_1,16000001,13984265728,5773707,5769265,0,132,scenario3
S2_reprodscen3_1,16000001,14009276928,5411777,5409815,0,133,scenario3
S2_reprodscen3_1,16000001,14099165440,5241202,5239651,0,134,scenario3
S2_reprodscen3_1,16000001,14171082240,6953493,6945310,0,135,scenario3
S2_reprodscen3_1,16000001,14310988800,7531728,7523922,0,136,scenario3
S2_reprodscen3_1,16000001,14316666624,5492209,5490815,0,136,scenario3
S2_reprodscen3_1,16000001,14372509440,5541793,5540167,0,138,scenario3
S2_reprodscen3_1,16000001,14477258752,6915410,6912611,0,139,scenario3
S2_reprodscen3_1,16000001,14521085184,8583418,8580669,0,140,scenario3
S2_reprodscen3_1,16000001,14570319616,5597290,5595205,0,141,scenario3
S2_reprodscen3_1,16000001,14712187136,5266481,5265034,0,142,scenario3
S2_reprodscen3_1,16000001,14723439360,6189828,6186258,0,143,scenario3
S2_reprodscen3_1,16000001,14735944704,5331045,5329604,0,144,scenario3
S2_reprodscen3_1,16000001,14854991104,5280260,5278540,0,145,scenario3
S2_reprodscen3_1,16000001,14916403712,5462667,5459696,0,146,scenario3
S2_reprodscen3_1,16000001,14976668416,5607422,5605136,0,147,scenario3
S2_reprodscen3_1,16000001,15026839296,7352739,7349955,0,148,scenario3
S2_reprodscen3_1,16000001,15093351424,7706568,7704285,0,149,scenario3
S2_reprodscen3_1,16000001,15100721408,7201030,7198911,0,149,scenario3
S2_reprodscen3_1,16000001,15118099968,7113199,7110831,0,151,scenario3
S2_reprodscen3_1,16000001,15373539584,5310567,5308627,0,152,scenario3
S2_reprodscen3_1,16000001,15418829312,5298776,5297276,0,153,scenario3
S2_reprodscen3_1,16000001,15463145728,5251689,5250147,0,154,scenario3
S2_reprodscen3_1,16000001,15558500864,5309012,5307504,0,155,scenario3
S2_reprodscen3_1,16000001,15700831232,5406359,5404842,0,156,scenario3
S2_reprodscen3_1,16000001,15751148288,5230179,5228726,0,157,scenario3
S2_reprodscen3_1,16000001,15828236544,5283698,5282136,0,158,scenario3
S2_reprodscen3_1,16000001,15949850624,5632370,5629958,0,159,scenario3
