serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,28000001,23087955200,9828749,9826923,0,257,scenario3
S2_reprodscen3_2,28000001,23115272448,9918032,9916037,0,258,scenario3
S2_reprodscen3_2,28000001,23136129024,9305669,9304292,0,259,scenario3
S2_reprodscen3_2,28000001,23146009856,9775779,9774704,0,259,scenario3
S2_reprodscen3_2,28000001,23259851776,9491759,9490170,0,261,scenario3
S2_reprodscen3_2,28000001,23290136320,9358287,9355409,0,262,scenario3
S2_reprodscen3_2,28000001,23312222720,9174260,9172809,0,263,scenario3
S2_reprodscen3_2,28000001,23415057408,9833684,9831623,0,264,scenario3
S2_reprodscen3_2,28000001,23517559296,9024951,9023474,0,265,scenario3
S2_reprodscen3_2,28000001,23548980736,9180394,9168218,0,266,scenario3
S2_reprodscen3_2,28000001,23561022464,8947831,8934155,0,267,scenario3
S2_reprodscen3_2,28000001,23801373952,8987104,8985730,0,268,scenario3
S2_reprodscen3_2,28000001,23826954240,10175222,10171857,0,269,scenario3
S2_reprodscen3_2,28000001,23856648192,9646685,9645282,0,270,scenario3
S2_reprodscen3_2,28000001,23940760320,9333632,9332062,0,271,scenario3
S2_reprodscen3_2,28000001,23970439680,9102133,9100671,0,272,scenario3
S2_reprodscen3_2,28000001,24193354240,9571255,9569837,0,273,scenario3
S2_reprodscen3_2,28000001,24243913472,9726178,9723069,0,274,scenario3
S2_reprodscen3_2,28000001,24336657664,9224241,9222482,0,275,scenario3
S2_reprodscen3_2,28000001,24345782784,8973993,8972088,0,275,scenario3
S2_reprodscen3_2,28000001,24354856448,8978897,8977684,0,276,scenario3
S2_reprodscen3_2,28000001,24368251136,9197869,9194968,0,278,scenario3
S2_reprodscen3_2,28000001,24414535168,9086818,9085239,0,279,scenario3
S2_reprodscen3_2,28000001,24514142720,9347000,9344232,0,280,scenario3
S2_reprodscen3_2,28000001,24593047040,9032325,9030973,0,281,scenario3
S2_reprodscen3_2,28000001,24854481152,9227640,9224884,0,282,scenario3
S2_reprodscen3_2,28000001,24979527936,9034036,9032544,0,283,scenario3
S2_reprodscen3_2,28000001,24996210176,9430485,9427622,0,284,scenario3
S2_reprodscen3_2,28000001,25005918976,9575137,9573954,0,284,scenario3
S2_reprodscen3_2,28000001,25036691968,9336900,9335117,0,286,scenario3
S2_reprodscen3_2,28000001,25045921280,9091223,9090021,0,286,scenario3
S2_reprodscen3_2,28000001,25229290496,9300050,9297021,0,288,scenario3
S2_reprodscen3_2,28000001,25247611648,9367987,9366389,0,289,scenario3
S2_reprodscen3_2,28000001,25286169600,9670501,9667271,0,290,scenario3
S2_reprodscen3_2,28000001,25296977152,9124085,9122566,0,291,scenario3
S2_reprodscen3_2,28000001,25478854912,9870345,9868626,0,292,scenario3
S2_reprodscen3_2,28000001,25503839232,9486343,9484411,0,293,scenario3
S2_reprodscen3_2,28000001,25534847232,9147554,9144787,0,294,scenario3
S2_reprodscen3_2,28000001,25553916416,10124730,10123156,0,295,scenario3
S2_reprodscen3_2,28000001,25757406464,10335096,10333599,0,296,scenario3
S2_reprodscen3_2,28000001,25774054656,9693082,9691204,0,297,scenario3
S2_reprodscen3_2,28000001,25783398144,9237014,9235889,0,297,scenario3
S2_reprodscen3_2,28000001,25891873792,9402814,9401174,0,299,scenario3
S2_reprodscen3_2,28000001,25966194176,9380935,9378019,0,300,scenario3
S2_reprodscen3_2,28000001,26025705472,9574160,9572692,0,301,scenario3
S2_reprodscen3_2,28000001,26064546048,9152085,9149293,0,302,scenario3
S2_reprodscen3_2,28000001,26130829824,9253337,9251861,0,303,scenario3
S2_reprodscen3_2,28000001,26241729536,9795286,9791837,0,304,scenario3
S2_reprodscen3_2,28000001,26347405312,9105812,9102936,0,305,scenario3
S2_reprodscen3_2,28000001,26396482304,10019260,10017592,0,306,scenario3
S2_reprodscen3_2,28000001,26408713728,9026801,9024901,0,307,scenario3
S2_reprodscen3_2,28000001,26486354688,9396654,9393726,0,308,scenario3
S2_reprodscen3_2,28000001,26582733824,9709386,9707421,0,309,scenario3
S2_reprodscen3_2,28000001,26854735104,9432298,9430886,0,310,scenario3
S2_reprodscen3_2,28000001,27026187008,9463561,9460665,0,311,scenario3
S2_reprodscen3_2,28000001,27087553280,9558102,9555235,0,312,scenario3
S2_reprodscen3_2,28000001,27099204096,9082243,9080369,0,313,scenario3
S2_reprodscen3_2,28000001,27204520448,10010611,10007166,0,314,scenario3
S2_reprodscen3_2,28000001,27214585344,9962999,9961346,0,314,scenario3
S2_reprodscen3_2,28000001,27313680384,9697458,9695894,0,316,scenario3
S2_reprodscen3_2,28000001,27412817920,9618094,9613990,0,317,scenario3
S2_reprodscen3_2,28000001,27478597120,10087811,10086022,0,318,scenario3
S2_reprodscen3_2,28000001,27488252416,9545605,9544454,0,318,scenario3
S2_reprodscen3_2,28000001,27497817856,9476425,9475307,0,319,scenario3
S2_reprodscen3_2,28000001,27572350464,9074406,9071488,0,321,scenario3
S2_reprodscen3_2,28000001,27611760384,9037009,9023019,0,322,scenario3
S2_reprodscen3_2,28000001,27623334400,9666848,9663934,0,323,scenario3
S2_reprodscen3_2,28000001,27883512064,9448766,9447156,0,324,scenario3
S2_reprodscen3_2,28000001,27929042432,9641777,9638807,0,325,scenario3
S2_reprodscen3_2,28000001,27951074304,9515465,9513988,0,326,scenario3
S2_reprodscen3_2,28000001,28040390912,9473802,9472249,0,327,scenario3
S2_reprodscen3_2,28000001,28090242048,9917832,9916369,0,328,scenario3
S2_reprodscen3_2,28000001,28135092736,9516345,9514696,0,329,scenario3
S2_reprodscen3_2,28000001,28312377600,9582443,9580511,0,330,scenario3
S2_reprodscen3_2,28000001,28359400704,10273916,10272372,0,331,scenario3
S2_reprodscen3_2,28000001,28374936064,10365125,10361958,0,332,scenario3
S2_reprodscen3_2,28000001,28385970432,10214212,10212527,0,333,scenario3
S2_reprodscen3_2,28000001,28469553920,9517762,9515816,0,334,scenario3
S2_reprodscen3_2,28000001,28512372224,9071604,9070139,0,335,scenario3
S2_reprodscen3_2,28000001,28609637632,9056135,9054715,0,336,scenario3
S2_reprodscen3_2,28000001,28637391104,9505200,9503079,0,337,scenario3
S2_reprodscen3_2,28000001,28778481152,9441425,9439999,0,338,scenario3
S2_reprodscen3_2,28000001,28969935616,9547745,9546148,0,339,scenario3
S2_reprodscen3_2,28000001,29054311680,9634212,9632656,0,340,scenario3
S2_reprodscen3_2,28000001,29064064768,9629554,9628368,0,340,scenario3
S2_reprodscen3_2,28000001,29254399744,10068855,10067137,0,342,scenario3
S2_reprodscen3_2,28000001,29275209984,9909260,9907573,0,343,scenario3
S2_reprodscen3_2,28000001,29321903872,9175705,9174276,0,344,scenario3
S2_reprodscen3_2,28000001,29358842368,9579402,9576307,0,345,scenario3
S2_reprodscen3_2,28000001,29410772480,9480750,9479203,0,346,scenario3
S2_reprodscen3_2,28000001,29426420736,12843036,12841507,1,347,scenario3
S2_reprodscen3_2,28000001,29518292736,9372383,9370747,0,348,scenario3
S2_reprodscen3_2,28000001,29568587520,9515888,9514415,0,349,scenario3
S2_reprodscen3_2,28000001,29634595328,9214229,9212811,0,350,scenario3
S2_reprodscen3_2,28000001,29844802560,10102232,10098764,0,351,scenario3
S2_reprodscen3_2,28000001,29950845696,12038193,12035799,0,352,scenario3
S2_reprodscen3_2,28000001,29961302016,10342382,10340583,0,352,scenario3
S2_reprodscen3_2,28000001,30019486464,10301248,10297891,0,354,scenario3
S2_reprodscen3_2,28000001,30083107584,10746639,10743061,0,355,scenario3
S2_reprodscen3_2,28000001,30132998912,9390820,9378192,0,356,scenario3
S2_reprodscen3_2,28000001,30147404032,9707206,9703883,0,357,scenario3
S2_reprodscen3_2,28000001,30268118784,9244549,9242918,0,358,scenario3
S2_reprodscen3_2,28000001,30369390080,9329875,9328243,0,359,scenario3
S2_reprodscen3_2,28000001,30427047680,9679883,9677604,0,360,scenario3
S2_reprodscen3_2,28000001,30501793536,9086015,9084584,0,361,scenario3
S2_reprodscen3_2,28000001,30520109312,9242640,9241164,0,362,scenario3
S2_reprodscen3_2,28000001,30614612736,9625673,9623885,0,363,scenario3
S2_reprodscen3_2,28000001,30775838976,9762679,9759459,0,364,scenario3
S2_reprodscen3_2,28000001,30809354496,9943190,9941533,0,365,scenario3
S2_reprodscen3_2,28000001,31243080448,9488737,9487221,0,366,scenario3
S2_reprodscen3_2,28000001,31267250688,9289440,9288028,0,367,scenario3
S2_reprodscen3_2,28000001,31276999424,9613421,9612267,0,367,scenario3
S2_reprodscen3_2,28000001,31341920768,9510554,9508931,0,369,scenario3
S2_reprodscen3_2,28000001,31393999616,9500407,9498871,0,370,scenario3
S2_reprodscen3_2,28000001,31458365696,9677455,9675888,0,371,scenario3
S2_reprodscen3_2,28000001,31484604416,10316144,10314336,0,372,scenario3
S2_reprodscen3_2,28000001,31494343168,9600091,9598914,0,372,scenario3
S2_reprodscen3_2,28000001,31558895616,9495425,9493600,0,374,scenario3
S2_reprodscen3_2,28000001,31599755264,9264174,9262698,0,375,scenario3
S2_reprodscen3_2,28000001,31609275392,9363170,9362037,0,375,scenario3
S2_reprodscen3_2,28000001,31810470912,9276549,9273810,0,377,scenario3
S2_reprodscen3_2,28000001,31821965056,9472542,9469135,0,378,scenario3
S2_reprodscen3_2,28000001,31877039360,9580124,9578491,0,379,scenario3
S2_reprodscen3_2,28000001,31979830784,9865531,9863584,0,380,scenario3
S2_reprodscen3_2,28000001,32140396288,9309297,9306511,0,381,scenario3
S2_reprodscen3_2,28000001,32165332736,9010196,9008754,0,382,scenario3
S2_reprodscen3_2,28000001,32178967296,9371472,9369822,0,383,scenario3
S2_reprodscen3_2,28000001,32296902656,9082112,9080540,0,384,scenario3
S2_reprodscen3_2,28000001,32406554112,9207947,9205089,0,385,scenario3
S2_reprodscen3_2,28000001,32458596096,9143126,9140227,0,386,scenario3
S2_reprodscen3_2,28000001,32533818624,9252919,9251402,0,387,scenario3
S2_reprodscen3_2,28000001,32559035648,10146146,10144392,0,388,scenario3
S2_reprodscen3_2,28000001,32632914432,9853874,9851838,0,389,scenario3
S2_reprodscen3_2,28000001,32753766912,9341455,9339953,0,390,scenario3
S2_reprodscen3_2,28000001,32937632768,8988554,8987073,0,391,scenario3
S2_reprodscen3_2,28000001,32964847104,9076280,9074819,0,392,scenario3
S2_reprodscen3_2,28000001,33113361408,9373376,9371649,0,393,scenario3
S2_reprodscen3_2,28000001,33134093312,9726367,9724733,0,394,scenario3
S2_reprodscen3_2,28000001,33180868352,10324811,10323006,0,395,scenario3
S2_reprodscen3_2,28000001,33316821504,8993143,8991677,0,396,scenario3
S2_reprodscen3_2,28000001,33354347520,9019802,9018397,0,397,scenario3
S2_reprodscen3_2,28000001,33420620032,9289468,9287811,0,398,scenario3
S2_reprodscen3_2,28000001,33455234304,9675901,9673901,0,399,scenario3
S2_reprodscen3_2,28000001,33559070208,10081733,10080262,0,400,scenario3
S2_reprodscen3_2,28000001,33598892800,9576541,9574505,0,401,scenario3
S2_reprodscen3_2,28000001,33653811968,9031473,9028542,0,402,scenario3
S2_reprodscen3_2,28000001,33855515904,9757549,9755984,0,403,scenario3
S2_reprodscen3_2,28000001,33864730880,9063788,9062595,0,403,scenario3
S2_reprodscen3_2,28000001,33891339008,9156870,9155475,0,405,scenario3
S2_reprodscen3_2,28000001,33946862848,9423289,9421770,0,406,scenario3
S2_reprodscen3_2,28000001,34105804544,9078627,9075718,0,407,scenario3
S2_reprodscen3_2,28000001,34231377664,10277591,10276142,0,408,scenario3
S2_reprodscen3_2,28000001,34271459584,9179271,9176412,0,409,scenario3
S2_reprodscen3_2,28000001,34294715904,9293840,9292373,0,410,scenario3
S2_reprodscen3_2,28000001,34304303104,9468155,9466909,0,410,scenario3
S2_reprodscen3_2,28000001,34486076160,9062810,9061427,0,412,scenario3
S2_reprodscen3_2,28000001,34528762880,9465114,9462270,0,413,scenario3
S2_reprodscen3_2,28000001,34574997248,9633181,9631708,0,414,scenario3
S2_reprodscen3_2,28000001,34585961728,9293961,9292531,0,415,scenario3
S2_reprodscen3_2,28000001,34835889152,10015711,10014166,0,416,scenario3
S2_reprodscen3_2,28000001,34918421760,9181803,9178945,0,417,scenario3
S2_reprodscen3_2,28000001,34934683392,9025805,9024358,0,418,scenario3
S2_reprodscen3_2,28000001,35078144768,8998665,8997327,0,419,scenario3
S2_reprodscen3_2,28000001,35089269248,10994388,10993224,0,419,scenario3
S2_reprodscen3_2,28000001,35222079488,9649872,9646376,0,421,scenario3
S2_reprodscen3_2,28000001,35372598784,10090646,10089128,0,422,scenario3
S2_reprodscen3_2,28000001,35382378496,9635757,9634476,0,422,scenario3
S2_reprodscen3_2,28000001,35430121472,9165697,9164351,0,424,scenario3
S2_reprodscen3_2,28000001,35462597120,9099273,9096361,0,425,scenario3
S2_reprodscen3_2,28000001,35532613120,9924745,9923089,0,426,scenario3
S2_reprodscen3_2,28000001,35562987008,9090078,9088635,0,427,scenario3
S2_reprodscen3_2,28000001,35914357504,9281156,9279559,0,428,scenario3
S2_reprodscen3_2,28000001,35988994304,9379117,9376328,0,429,scenario3
S2_reprodscen3_2,28000001,36037936384,9237229,9234411,0,430,scenario3
S2_reprodscen3_2,28000001,36117171200,10161729,10160196,0,431,scenario3
S2_reprodscen3_2,28000001,36126728960,9396064,9394622,0,431,scenario3
S2_reprodscen3_2,28000001,36305107712,9497147,9495711,0,433,scenario3
S2_reprodscen3_2,28000001,36341974016,9028914,9027494,0,434,scenario3
S2_reprodscen3_2,28000001,36453790464,9734842,9732877,0,435,scenario3
S2_reprodscen3_2,28000001,36483453952,9159171,9157742,0,436,scenario3
S2_reprodscen3_2,28000001,36513895936,9220142,9217337,0,437,scenario3
S2_reprodscen3_2,28000001,36525650944,9872188,9870525,0,438,scenario3
S2_reprodscen3_2,28000001,36585785088,9727766,9724924,0,439,scenario3
S2_reprodscen3_2,28000001,36925723392,9377384,9375954,0,440,scenario3
S2_reprodscen3_2,28000001,37038303744,9748469,9746947,0,441,scenario3
S2_reprodscen3_2,28000001,37100953600,10066045,10063972,0,442,scenario3
S2_reprodscen3_2,28000001,37282012416,9003168,9001624,0,443,scenario3
S2_reprodscen3_2,28000001,37304007424,9608360,9606640,0,444,scenario3
S2_reprodscen3_2,28000001,37313840640,9666338,9664594,0,444,scenario3
S2_reprodscen3_2,28000001,37396843520,10039697,10037959,0,446,scenario3
S2_reprodscen3_2,28000001,37590594048,9396221,9394679,0,447,scenario3
S2_reprodscen3_2,28000001,37602526208,9396532,9393568,0,448,scenario3
S2_reprodscen3_2,28000001,37612048128,9401657,9399870,0,448,scenario3
S2_reprodscen3_2,28000001,37647373568,9599390,9597699,0,450,scenario3
S2_reprodscen3_2,28000001,37662245120,9292266,9290619,0,451,scenario3
S2_reprodscen3_2,28000001,37968522240,9353831,9352441,0,452,scenario3
S2_reprodscen3_2,28000001,38007038464,10524930,10523063,0,453,scenario3
S2_reprodscen3_2,28000001,38047094784,9423710,9422082,0,454,scenario3
S2_reprodscen3_2,28000001,38102497792,9484800,9481732,0,455,scenario3
S2_reprodscen3_2,28000001,38129123584,9784204,9780840,0,456,scenario3
S2_reprodscen3_2,28000001,38231236864,9753048,9751342,0,457,scenario3
S2_reprodscen3_2,28000001,38303200768,9335401,9321998,0,458,scenario3
S2_reprodscen3_2,28000001,38342316800,9257309,9255677,0,459,scenario3
S2_reprodscen3_2,28000001,38351580160,9144039,9142941,0,459,scenario3
S2_reprodscen3_2,28000001,38422374656,9648329,9646764,0,461,scenario3
S2_reprodscen3_2,28000001,38511664384,9569842,9567901,0,462,scenario3
S2_reprodscen3_2,28000001,38548976128,9568660,9566967,0,463,scenario3
S2_reprodscen3_2,28000001,38818214656,9541347,9538299,0,464,scenario3
S2_reprodscen3_2,28000001,39007978240,9213740,9212199,0,465,scenario3
S2_reprodscen3_2,28000001,39021918464,8922853,8920034,0,466,scenario3
S2_reprodscen3_2,28000001,39063550464,10163654,10161879,0,467,scenario3
S2_reprodscen3_2,28000001,39073795840,10090186,10088822,0,467,scenario3
S2_reprodscen3_2,28000001,39082914048,9011199,9010238,0,468,scenario3
S2_reprodscen3_2,28000001,39238446336,9379827,9378302,0,470,scenario3
S2_reprodscen3_2,28000001,39247615232,9050506,9049399,0,470,scenario3
S2_reprodscen3_2,28000001,39312612864,9027842,9026331,0,472,scenario3
S2_reprodscen3_2,28000001,39367634688,9717507,9715703,0,473,scenario3
S2_reprodscen3_2,28000001,39541503744,9960173,9958039,0,474,scenario3
S2_reprodscen3_2,28000001,39632898048,9345445,9343770,0,475,scenario3
S2_reprodscen3_2,28000001,39811322880,9448913,9446890,0,476,scenario3
S2_reprodscen3_2,28000001,39843756288,9546512,9544904,0,477,scenario3
S2_reprodscen3_2,28000001,39910819584,9240430,9237538,0,478,scenario3
S2_reprodscen3_2,28000001,39981653760,9717689,9714598,0,479,scenario3
S2_reprodscen3_2,28000001,40026188800,9059568,9058101,0,480,scenario3
S2_reprodscen3_2,28000001,40090137600,9560823,9557776,0,481,scenario3
S2_reprodscen3_2,28000001,40101491456,11231190,11229874,0,481,scenario3
S2_reprodscen3_2,28000001,40217360896,9333267,9331773,0,483,scenario3
S2_reprodscen3_2,28000001,40278971392,9720536,9717586,0,484,scenario3
S2_reprodscen3_2,28000001,40589885440,9201818,9200381,0,485,scenario3
S2_reprodscen3_2,28000001,40611303936,9543064,9541458,0,486,scenario3
S2_reprodscen3_2,28000001,40821248000,9014150,9012704,0,487,scenario3
S2_reprodscen3_2,28000001,41092250880,9573157,9571580,0,488,scenario3
S2_reprodscen3_2,28000001,41113421824,9685769,9683999,0,489,scenario3
S2_reprodscen3_2,28000001,41127452928,9147560,9146103,0,490,scenario3
S2_reprodscen3_2,28000001,41246230528,9029558,9028119,0,491,scenario3
S2_reprodscen3_2,28000001,41346825472,9131781,9128829,0,492,scenario3
S2_reprodscen3_2,28000001,41406546944,9561811,9560331,0,493,scenario3
S2_reprodscen3_2,28000001,41426620160,9527370,9524323,0,494,scenario3
S2_reprodscen3_2,28000001,41464279296,9821277,9819628,0,495,scenario3
S2_reprodscen3_2,28000001,41491326720,9681551,9679843,0,496,scenario3
S2_reprodscen3_2,28000001,41630282240,9317758,9316353,0,497,scenario3
S2_reprodscen3_2,28000001,41801908992,9162245,9160788,0,498,scenario3
S2_reprodscen3_2,28000001,41931679744,9024796,9023311,0,499,scenario3
S2_reprodscen3_2,28000001,41947760896,9000917,8999363,0,500,scenario3
S2_reprodscen3_2,28000001,42058553344,9457367,9455659,0,501,scenario3
S2_reprodscen3_2,28000001,42143908096,9516923,9513873,0,502,scenario3
S2_reprodscen3_2,28000001,42197849856,9298451,9295532,0,503,scenario3
S2_reprodscen3_2,28000001,42262117632,9350863,9349268,0,504,scenario3
S2_reprodscen3_2,28000001,42279260928,9223825,9220785,0,505,scenario3
S2_reprodscen3_2,28000001,42430632960,9316489,9314986,0,506,scenario3
S2_reprodscen3_2,28000001,42440973824,10159513,10158151,0,506,scenario3
S2_reprodscen3_2,28000001,42597597952,9825112,9822239,0,508,scenario3
S2_reprodscen3_2,28000001,42828550912,9511726,9510156,0,509,scenario3
S2_reprodscen3_2,28000001,42838080768,9411135,9409651,0,509,scenario3
S2_reprodscen3_2,28000001,42883185152,9636518,9634784,0,511,scenario3
S2_reprodscen3_2,28000001,42905176832,9237184,9235704,0,512,scenario3
S2_reprodscen3_2,28000001,43233675520,9414218,9412575,0,513,scenario3
S2_reprodscen3_2,28000001,43301493248,8986201,8984737,0,514,scenario3
S2_reprodscen3_2,28000001,43315887360,9959221,9957218,0,515,scenario3
S2_reprodscen3_2,28000001,43402610688,9292210,9289299,0,516,scenario3
S2_reprodscen3_2,28000001,43503538176,9029149,9027661,0,517,scenario3
S2_reprodscen3_2,28000001,43523262208,9414730,9413229,0,518,scenario3
S2_reprodscen3_2,28000001,43552875264,9565525,9562572,0,519,scenario3
S2_reprodscen3_2,28000001,43865212416,9695168,9693381,0,520,scenario3
S2_reprodscen3_2,28000001,43875010304,9662634,9649869,0,520,scenario3
S2_reprodscen3_2,28000001,43905148160,9088171,9086750,0,522,scenario3
S2_reprodscen3_2,28000001,44111175424,9952830,9951316,0,523,scenario3
S2_reprodscen3_2,28000001,44321020416,9392096,9390352,0,524,scenario3
S2_reprodscen3_2,28000001,44372203264,9409028,9407409,0,525,scenario3
S2_reprodscen3_2,28000001,44389242368,9073089,9071594,0,526,scenario3
S2_reprodscen3_2,28000001,44409655296,9167125,9164198,0,527,scenario3
S2_reprodscen3_2,28000001,44449970432,9111394,9108479,0,528,scenario3
S2_reprodscen3_2,28000001,44573334016,9468965,9467313,0,529,scenario3
S2_reprodscen3_2,28000001,44865463808,9002838,9001416,0,530,scenario3
S2_reprodscen3_2,28000001,44999738880,10387025,10385017,0,531,scenario3
S2_reprodscen3_2,28000001,45012944128,10368466,10366826,0,532,scenario3
S2_reprodscen3_2,28000001,45023297024,10221622,10220083,0,532,scenario3
S2_reprodscen3_2,28000001,45360766208,9633936,9632466,0,534,scenario3
S2_reprodscen3_2,28000001,45370631424,9172558,9171017,0,535,scenario3
S2_reprodscen3_2,28000001,45382057984,9270026,9268414,0,536,scenario3
S2_reprodscen3_2,28000001,45441675520,9730509,9728665,0,537,scenario3
S2_reprodscen3_2,28000001,45584691456,9611265,9609576,0,538,scenario3
S2_reprodscen3_2,28000001,45614661888,10156000,10154157,0,539,scenario3
S2_reprodscen3_2,28000001,45827437312,9731822,9730116,0,540,scenario3
S2_reprodscen3_2,28000001,46133802240,10040619,10038992,0,541,scenario3
S2_reprodscen3_2,28000001,46257608704,9265139,9262309,0,542,scenario3
S2_reprodscen3_2,28000001,46267610624,9878027,9876720,0,542,scenario3
S2_reprodscen3_2,28000001,46346850304,9067812,9066377,0,544,scenario3
S2_reprodscen3_2,28000001,46413124864,8989876,8988488,0,545,scenario3
S2_reprodscen3_2,28000001,46516558336,9152139,9150652,0,546,scenario3
S2_reprodscen3_2,28000001,46536035584,9239867,9237012,0,547,scenario3
S2_reprodscen3_2,28000001,46605418240,9448497,9446906,0,548,scenario3
S2_reprodscen3_2,28000001,46632008704,9772904,9771274,0,549,scenario3
S2_reprodscen3_2,28000001,47038586880,9207220,9205645,0,550,scenario3
S2_reprodscen3_2,28000001,47071696640,9038398,9036988,0,551,scenario3
S2_reprodscen3_2,28000001,47335107072,9055146,9053636,0,552,scenario3
S2_reprodscen3_2,28000001,47344419328,9181116,9168233,0,552,scenario3
S2_reprodscen3_2,28000001,47405417984,10112125,10110374,0,554,scenario3
S2_reprodscen3_2,28000001,47583569664,9047402,9045923,0,555,scenario3
S2_reprodscen3_2,28000001,47641687552,9894883,9893365,0,556,scenario3
S2_reprodscen3_2,28000001,47651368448,9533022,9531796,0,556,scenario3
S2_reprodscen3_2,28000001,47664221184,9757644,9755341,0,558,scenario3
S2_reprodscen3_2,28000001,47674230528,9851751,9850445,0,558,scenario3
S2_reprodscen3_2,28000001,47806949120,9112097,9109239,0,560,scenario3
S2_reprodscen3_2,28000001,47848572160,9406309,9404864,0,561,scenario3
S2_reprodscen3_2,28000001,48094284800,9790453,9787637,0,562,scenario3
S2_reprodscen3_2,28000001,48104262144,9858311,9857180,0,562,scenario3
S2_reprodscen3_2,28000001,48263362304,9544960,9543362,0,564,scenario3
S2_reprodscen3_2,28000001,48305553664,9411607,9408650,0,565,scenario3
S2_reprodscen3_2,28000001,48417394432,9016761,9015293,0,566,scenario3
S2_reprodscen3_2,28000001,48461004800,9236724,9235237,0,567,scenario3
S2_reprodscen3_2,28000001,48549623296,9593570,9590541,0,568,scenario3
S2_reprodscen3_2,28000001,48573226496,10003982,10002381,0,569,scenario3
S2_reprodscen3_2,28000001,48819873280,9220725,9217862,0,570,scenario3
S2_reprodscen3_2,28000001,48936189952,9034925,9032097,0,571,scenario3
S2_reprodscen3_2,28000001,49160195840,9059861,9058454,0,572,scenario3
S2_reprodscen3_2,28000001,49254316288,10027260,10025574,0,573,scenario3
S2_reprodscen3_2,28000001,49464146944,9510969,9507840,0,574,scenario3
S2_reprodscen3_2,28000001,49488006400,9115615,9114166,0,575,scenario3
S2_reprodscen3_2,28000001,49549270016,10231208,10229104,0,576,scenario3
S2_reprodscen3_2,28000001,49565831680,9431085,9429453,0,577,scenario3
S2_reprodscen3_2,28000001,49659000320,9287034,9285621,0,578,scenario3
S2_reprodscen3_2,28000001,49908333824,9451615,9439330,0,579,scenario3
S2_reprodscen3_2,28000001,49925573888,9481393,9479722,0,580,scenario3
S2_reprodscen3_2,28000001,49978278656,9884178,9882457,0,581,scenario3
S2_reprodscen3_2,28000001,50144825856,9861126,9859385,0,582,scenario3
S2_reprodscen3_2,28000001,50228298240,9498952,9495914,0,583,scenario3
S2_reprodscen3_2,28000001,50379492096,9426896,9425445,0,584,scenario3
S2_reprodscen3_2,28000001,50530170368,9698175,9696587,0,585,scenario3
S2_reprodscen3_2,28000001,50581834496,9137004,9134087,0,586,scenario3
S2_reprodscen3_2,28000001,50653001216,9062259,9060743,0,587,scenario3
S2_reprodscen3_2,28000001,50807448320,9280618,9278972,0,588,scenario3
S2_reprodscen3_2,28000001,50961817856,9353237,9351766,0,589,scenario3
S2_reprodscen3_2,28000001,51023039232,10225848,10224139,0,590,scenario3
S2_reprodscen3_2,28000001,51032499200,9350656,9348227,0,590,scenario3
S2_reprodscen3_2,28000001,51042108928,9464383,9463242,0,591,scenario3
S2_reprodscen3_2,28000001,51283404032,9325497,9322716,0,593,scenario3
S2_reprodscen3_2,28000001,51327393536,9405058,9402050,0,594,scenario3
S2_reprodscen3_2,28000001,51355294976,9194946,9191815,0,595,scenario3
S2_reprodscen3_2,28000001,51496864256,9612300,9610704,0,596,scenario3
S2_reprodscen3_2,28000001,51988364800,9208934,9207374,0,597,scenario3
S2_reprodscen3_2,28000001,52023155456,9457393,9455773,0,598,scenario3
S2_reprodscen3_2,28000001,52117125120,9133833,9131886,0,599,scenario3
S2_reprodscen3_2,28000001,52127303680,10071279,10069513,0,599,scenario3
S2_reprodscen3_2,28000001,52182192384,9029751,9028382,0,601,scenario3
S2_reprodscen3_2,28000001,52358075648,9169628,9166786,0,602,scenario3
S2_reprodscen3_2,28000001,52388901120,9724607,9721533,0,603,scenario3
S2_reprodscen3_2,28000001,52458552832,9095018,9093490,0,604,scenario3
S2_reprodscen3_2,28000001,52543777024,9244715,9243251,0,605,scenario3
S2_reprodscen3_2,28000001,52868081408,9214107,9211184,0,606,scenario3
S2_reprodscen3_2,28000001,52957684224,9335684,9332597,0,607,scenario3
S2_reprodscen3_2,28000001,53238925056,9502244,9498674,0,608,scenario3
S2_reprodscen3_2,28000001,53310862592,9259320,9257869,0,609,scenario3
S2_reprodscen3_2,28000001,53673004032,9035336,9033587,0,610,scenario3
S2_reprodscen3_2,28000001,53702216960,9064784,9063106,0,611,scenario3
S2_reprodscen3_2,28000001,53711518976,9165656,9152616,0,611,scenario3
S2_reprodscen3_2,28000001,53720691968,9057654,9056674,0,612,scenario3
S2_reprodscen3_2,28000001,53907316480,9046427,9043651,0,614,scenario3
S2_reprodscen3_2,28000001,54093276928,9819864,9816714,0,615,scenario3
S2_reprodscen3_2,28000001,54103158016,9546020,9544933,0,616,scenario3
S2_reprodscen3_2,28000001,54413345024,9419766,9416799,0,617,scenario3
S2_reprodscen3_2,28000001,54481475072,10377175,10375023,0,618,scenario3
S2_reprodscen3_2,28000001,54569840640,9386092,9384629,0,619,scenario3
S2_reprodscen3_2,28000001,54607259136,9599546,9598017,0,620,scenario3
S2_reprodscen3_2,28000001,54675029504,9065302,9063870,0,621,scenario3
S2_reprodscen3_2,28000001,54826950656,9692634,9691185,0,622,scenario3
S2_reprodscen3_2,28000001,54944708352,9076256,9074821,0,623,scenario3
