serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_4,12000001,17216098048,4125698,4124000,0,176,scenario3
S2_reprodscen3_4,12000001,17338791168,4465450,4463698,0,177,scenario3
S2_reprodscen3_4,12000001,17347984384,5282544,5278550,0,178,scenario3
S2_reprodscen3_4,12000001,17353193472,5062209,5059624,0,178,scenario3
S2_reprodscen3_4,12000001,17406108672,3974371,3972582,0,180,scenario3
S2_reprodscen3_4,12000001,17422026752,4512139,4508924,0,181,scenario3
S2_reprodscen3_4,12000001,17434994176,4264239,4260996,0,182,scenario3
S2_reprodscen3_4,12000001,17576462592,4075258,4073522,0,183,scenario3
S2_reprodscen3_4,12000001,17745723648,4119413,4116980,0,184,scenario3
S2_reprodscen3_4,12000001,17749752064,3870749,3869326,0,184,scenario3
S2_reprodscen3_4,12000001,17928282112,3975597,3973554,0,186,scenario3
S2_reprodscen3_4,12000001,17976579072,3971156,3969309,0,187,scenario3
S2_reprodscen3_4,12000001,17997301248,4093201,4091252,0,188,scenario3
S2_reprodscen3_4,12000001,18066907648,4460563,4457669,0,189,scenario3
S2_reprodscen3_4,12000001,18123087616,4245846,4242616,0,190,scenario3
S2_reprodscen3_4,12000001,18173008384,3979549,3977689,0,191,scenario3
S2_reprodscen3_4,12000001,18319250176,4826630,4823652,0,192,scenario3
S2_reprodscen3_4,12000001,18340528384,4657652,4655616,0,193,scenario3
S2_reprodscen3_4,12000001,18360577280,4436614,4433539,0,194,scenario3
S2_reprodscen3_4,12000001,18476417792,4022504,4020657,0,195,scenario3
S2_reprodscen3_4,12000001,18558146560,4289119,4286991,0,196,scenario3
S2_reprodscen3_4,12000001,18563345152,5058431,5055836,0,196,scenario3
S2_reprodscen3_4,12000001,18720564224,4042333,4040157,0,198,scenario3
S2_reprodscen3_4,12000001,18774885888,4013322,4011426,0,199,scenario3
S2_reprodscen3_4,12000001,18832421632,4149800,4147920,0,200,scenario3
S2_reprodscen3_4,12000001,18836525568,3927516,3926034,0,200,scenario3
S2_reprodscen3_4,12000001,18861886720,4180095,4176793,0,202,scenario3
S2_reprodscen3_4,12000001,18915225600,4135817,4133964,0,203,scenario3
S2_reprodscen3_4,12000001,19121429504,5447953,5437390,0,204,scenario3
S2_reprodscen3_4,12000001,19161585152,4578370,4576699,0,205,scenario3
S2_reprodscen3_4,12000001,19232935680,4482104,4480632,0,206,scenario3
S2_reprodscen3_4,12000001,19270334720,4703956,4701605,0,207,scenario3
S2_reprodscen3_4,12000001,19324123136,4180194,4178343,0,208,scenario3
S2_reprodscen3_4,12000001,19433125632,4007897,4006405,0,209,scenario3
S2_reprodscen3_4,12000001,19452556288,4371851,4370138,0,210,scenario3
S2_reprodscen3_4,12000001,19508460288,4079229,4077822,0,211,scenario3
S2_reprodscen3_4,12000001,19867158016,4390206,4388485,0,212,scenario3
S2_reprodscen3_4,12000001,19876084480,4004387,4002988,0,213,scenario3
S2_reprodscen3_4,12000001,19906430720,4079157,4077635,0,214,scenario3
S2_reprodscen3_4,12000001,19914039808,4259899,4257012,0,215,scenario3
S2_reprodscen3_4,12000001,19956147712,4282974,4281440,0,216,scenario3
S2_reprodscen3_4,12000001,20023123968,4034606,4033233,0,217,scenario3
S2_reprodscen3_4,12000001,20085130496,4734414,4730832,0,218,scenario3
S2_reprodscen3_4,12000001,20089417728,4164951,4163700,0,218,scenario3
S2_reprodscen3_4,12000001,20093520384,4016370,4015337,0,219,scenario3
S2_reprodscen3_4,12000001,20231954432,4023579,4022065,0,221,scenario3
S2_reprodscen3_4,12000001,20337987072,4575309,4573137,0,222,scenario3
S2_reprodscen3_4,12000001,20368453376,3992245,3990803,0,223,scenario3
S2_reprodscen3_4,12000001,20442894592,4029790,4028246,0,224,scenario3
S2_reprodscen3_4,12000001,20585095424,4013859,4012452,0,225,scenario3
S2_reprodscen3_4,12000001,20822896896,4452591,4449004,0,226,scenario3
S2_reprodscen3_4,12000001,20883873280,4215931,4212986,0,227,scenario3
S2_reprodscen3_4,12000001,20891849984,4031075,4029492,0,228,scenario3
S2_reprodscen3_4,12000001,20939106304,3978952,3977475,0,229,scenario3
S2_reprodscen3_4,12000001,20969395456,3991631,3990178,0,230,scenario3
S2_reprodscen3_4,12000001,20999906560,4028635,4027223,0,231,scenario3
S2_reprodscen3_4,12000001,21010200832,4019933,4016894,0,232,scenario3
S2_reprodscen3_4,12000001,21018308352,4037444,4035952,0,233,scenario3
S2_reprodscen3_4,12000001,21030742528,4076190,4074637,0,234,scenario3
S2_reprodscen3_4,12000001,21096197376,4221342,4217155,0,235,scenario3
S2_reprodscen3_4,12000001,21104056320,4019793,4018135,0,236,scenario3
S2_reprodscen3_4,12000001,21284464896,3976269,3974695,0,237,scenario3
S2_reprodscen3_4,12000001,21387802112,3978499,3976805,0,238,scenario3
S2_reprodscen3_4,12000001,21596228352,4020014,4018333,0,239,scenario3
S2_reprodscen3_4,12000001,21730449152,4086853,4084960,0,240,scenario3
S2_reprodscen3_4,12000001,21923680512,4976428,4973969,0,241,scenario3
S2_reprodscen3_4,12000001,22092285440,4102410,4100507,0,242,scenario3
S2_reprodscen3_4,12000001,22108562176,4134375,4132361,0,243,scenario3
S2_reprodscen3_4,12000001,22113409536,4724036,4721536,0,243,scenario3
S2_reprodscen3_4,12000001,22117924352,4350918,4348591,0,244,scenario3
S2_reprodscen3_4,12000001,22255528192,4463081,4460758,0,246,scenario3
S2_reprodscen3_4,12000001,22332831744,4218400,4215455,0,247,scenario3
S2_reprodscen3_4,12000001,22363978240,4115289,4113236,0,248,scenario3
S2_reprodscen3_4,12000001,22377275648,4197026,4194494,0,249,scenario3
S2_reprodscen3_4,12000001,22483450880,4024738,4022872,0,250,scenario3
S2_reprodscen3_4,12000001,22556954624,5068649,5064276,0,251,scenario3
S2_reprodscen3_4,12000001,22577329408,4188869,4187047,0,252,scenario3
S2_reprodscen3_4,12000001,22601917440,4523178,4520351,0,253,scenario3
S2_reprodscen3_4,12000001,22854003968,5195965,5192958,0,254,scenario3
S2_reprodscen3_4,12000001,22877989120,4012225,4010538,0,255,scenario3
S2_reprodscen3_4,12000001,22941827328,4109879,4107801,0,256,scenario3
S2_reprodscen3_4,12000001,23096783360,4010982,4009293,0,257,scenario3
S2_reprodscen3_4,12000001,23124492544,4498032,4494730,0,258,scenario3
S2_reprodscen3_4,12000001,23146001408,4690679,4687549,0,259,scenario3
S2_reprodscen3_4,12000001,23150533120,4065874,4064568,0,260,scenario3
S2_reprodscen3_4,12000001,23269732096,4774119,4771309,0,261,scenario3
S2_reprodscen3_4,12000001,23300175872,5190504,5187279,0,262,scenario3
S2_reprodscen3_4,12000001,23321588736,4039600,4036538,0,263,scenario3
S2_reprodscen3_4,12000001,23424092672,4289625,4287598,0,264,scenario3
S2_reprodscen3_4,12000001,23527892992,4907600,4904561,0,265,scenario3
S2_reprodscen3_4,12000001,23558480896,4066737,4064762,0,266,scenario3
S2_reprodscen3_4,12000001,23570977792,4220569,4217327,0,267,scenario3
S2_reprodscen3_4,12000001,23810988032,4035738,4033779,0,268,scenario3
S2_reprodscen3_4,12000001,23836014080,4774408,4771292,0,269,scenario3
S2_reprodscen3_4,12000001,23865661696,3996625,3993309,0,270,scenario3
S2_reprodscen3_4,12000001,23950308608,4343054,4341142,0,271,scenario3
S2_reprodscen3_4,12000001,23980309248,4027437,4025475,0,272,scenario3
S2_reprodscen3_4,12000001,24203421696,3982686,3980880,0,273,scenario3
S2_reprodscen3_4,12000001,24253806848,3975026,3973207,0,274,scenario3
S2_reprodscen3_4,12000001,24347451904,4369411,4367259,0,275,scenario3
S2_reprodscen3_4,12000001,24356695552,4136260,4133758,0,276,scenario3
S2_reprodscen3_4,12000001,24360763648,3903401,3902053,0,276,scenario3
S2_reprodscen3_4,12000001,24379559168,4604149,4600997,0,278,scenario3
S2_reprodscen3_4,12000001,24425475072,4057053,4055238,0,279,scenario3
S2_reprodscen3_4,12000001,24524732928,3988633,3986819,0,280,scenario3
S2_reprodscen3_4,12000001,24604002816,4032994,4020455,0,281,scenario3
S2_reprodscen3_4,12000001,24865405440,3978594,3976782,0,282,scenario3
S2_reprodscen3_4,12000001,24991223808,4562252,4559366,0,283,scenario3
S2_reprodscen3_4,12000001,25007308544,4360118,4357532,0,284,scenario3
S2_reprodscen3_4,12000001,25013393408,4140564,4138746,0,285,scenario3
S2_reprodscen3_4,12000001,25047660800,4164063,4162200,0,286,scenario3
S2_reprodscen3_4,12000001,25057050112,4038316,4036456,0,287,scenario3
S2_reprodscen3_4,12000001,25240734464,4235256,4233206,0,288,scenario3
S2_reprodscen3_4,12000001,25259081728,4105359,4103454,0,289,scenario3
S2_reprodscen3_4,12000001,25297154304,4019445,4017543,0,290,scenario3
S2_reprodscen3_4,12000001,25309918720,4902590,4899714,0,291,scenario3
S2_reprodscen3_4,12000001,25490133504,4666100,4663236,0,292,scenario3
S2_reprodscen3_4,12000001,25515620864,4822721,4819867,0,293,scenario3
S2_reprodscen3_4,12000001,25546272256,4025254,4023482,0,294,scenario3
S2_reprodscen3_4,12000001,25564372992,4063715,4061826,0,295,scenario3
S2_reprodscen3_4,12000001,25767897088,3999344,3997567,0,296,scenario3
S2_reprodscen3_4,12000001,25785564672,4130009,4128257,0,297,scenario3
S2_reprodscen3_4,12000001,25790623232,4936743,4935360,0,297,scenario3
S2_reprodscen3_4,12000001,25904498688,4912120,4910186,0,299,scenario3
S2_reprodscen3_4,12000001,25978107392,4055165,4053285,0,300,scenario3
S2_reprodscen3_4,12000001,26038096384,4697768,4694925,0,301,scenario3
S2_reprodscen3_4,12000001,26076963328,4468627,4466321,0,302,scenario3
S2_reprodscen3_4,12000001,26143031808,4052507,4050716,0,303,scenario3
S2_reprodscen3_4,12000001,26253497344,4101870,4099541,0,304,scenario3
S2_reprodscen3_4,12000001,26359956224,4293451,4291331,0,305,scenario3
S2_reprodscen3_4,12000001,26408027392,4043656,4041787,0,306,scenario3
S2_reprodscen3_4,12000001,26421847040,4579199,4576395,0,307,scenario3
S2_reprodscen3_4,12000001,26498641408,3997976,3996117,0,308,scenario3
S2_reprodscen3_4,12000001,26595135232,4166319,4164184,0,309,scenario3
S2_reprodscen3_4,12000001,26867852288,4334814,4332818,0,310,scenario3
S2_reprodscen3_4,12000001,27038705152,4068196,4066342,0,311,scenario3
S2_reprodscen3_4,12000001,27099992320,4040483,4038453,0,312,scenario3
S2_reprodscen3_4,12000001,27112861440,4674192,4670061,0,313,scenario3
S2_reprodscen3_4,12000001,27216959488,4055413,4052139,0,314,scenario3
S2_reprodscen3_4,12000001,27224814080,3976670,3974796,0,315,scenario3
S2_reprodscen3_4,12000001,27326351360,4094559,4092773,0,316,scenario3
S2_reprodscen3_4,12000001,27426320640,4673599,4670590,0,317,scenario3
S2_reprodscen3_4,12000001,27491049728,4183706,4181416,0,318,scenario3
S2_reprodscen3_4,12000001,27495132928,3966919,3965572,0,318,scenario3
S2_reprodscen3_4,12000001,27505686016,4040699,4038149,0,320,scenario3
S2_reprodscen3_4,12000001,27585933824,4069943,4068103,0,321,scenario3
S2_reprodscen3_4,12000001,27625223680,4058183,4056287,0,322,scenario3
S2_reprodscen3_4,12000001,27636724992,4139601,4136463,0,323,scenario3
S2_reprodscen3_4,12000001,27897022464,4056096,4054327,0,324,scenario3
S2_reprodscen3_4,12000001,27942517760,4051348,4049518,0,325,scenario3
S2_reprodscen3_4,12000001,27964455936,4037534,4035615,0,326,scenario3
S2_reprodscen3_4,12000001,28053797888,4063460,4061631,0,327,scenario3
S2_reprodscen3_4,12000001,28103108864,4031786,4029977,0,328,scenario3
S2_reprodscen3_4,12000001,28148518912,4058041,4056141,0,329,scenario3
S2_reprodscen3_4,12000001,28326011904,4134584,4132664,0,330,scenario3
S2_reprodscen3_4,12000001,28373351680,4756467,4753321,0,331,scenario3
S2_reprodscen3_4,12000001,28387647744,4149487,4147350,0,332,scenario3
S2_reprodscen3_4,12000001,28399197184,4450987,4444603,0,333,scenario3
S2_reprodscen3_4,12000001,28483243264,4306838,4304349,0,334,scenario3
S2_reprodscen3_4,12000001,28526497792,4079765,4077593,0,335,scenario3
S2_reprodscen3_4,12000001,28624399104,4632254,4629813,0,336,scenario3
S2_reprodscen3_4,12000001,28651174400,4164879,4162788,0,337,scenario3
S2_reprodscen3_4,12000001,28792503808,4112492,4110506,0,338,scenario3
S2_reprodscen3_4,12000001,28984494080,4877369,4874503,0,339,scenario3
S2_reprodscen3_4,12000001,29068596224,4334761,4332807,0,340,scenario3
S2_reprodscen3_4,12000001,29072716032,3968501,3967045,0,340,scenario3
S2_reprodscen3_4,12000001,29267891712,4286645,4283444,0,342,scenario3
S2_reprodscen3_4,12000001,29289466880,4700776,4697841,0,343,scenario3
S2_reprodscen3_4,12000001,29336473088,4238813,4235638,0,344,scenario3
S2_reprodscen3_4,12000001,29372637440,4027964,4026130,0,345,scenario3
S2_reprodscen3_4,12000001,29424905472,4021752,4019827,0,346,scenario3
S2_reprodscen3_4,12000001,29437380096,3987224,3985414,0,347,scenario3
S2_reprodscen3_4,12000001,29532903680,4190795,4187867,0,348,scenario3
S2_reprodscen3_4,12000001,29583102976,3971095,3969314,0,349,scenario3
S2_reprodscen3_4,12000001,29649480960,4125512,4123654,0,350,scenario3
S2_reprodscen3_4,12000001,29858599680,4107688,4105878,0,351,scenario3
S2_reprodscen3_4,12000001,29963149312,4080570,4078661,0,352,scenario3
S2_reprodscen3_4,12000001,29969441280,4179978,4178211,0,353,scenario3
S2_reprodscen3_4,12000001,30034702848,4913156,4908361,0,354,scenario3
S2_reprodscen3_4,12000001,30097647104,4712997,4708937,0,355,scenario3
S2_reprodscen3_4,12000001,30148109568,4414690,4413101,0,356,scenario3
S2_reprodscen3_4,12000001,30162642688,4566009,4563819,0,357,scenario3
S2_reprodscen3_4,12000001,30283589632,4087723,4086179,0,358,scenario3
S2_reprodscen3_4,12000001,30384423936,4029260,4027807,0,359,scenario3
S2_reprodscen3_4,12000001,30442003200,4216231,4214686,0,360,scenario3
S2_reprodscen3_4,12000001,30517131776,4057862,4056396,0,361,scenario3
S2_reprodscen3_4,12000001,30535421440,4147062,4145336,0,362,scenario3
S2_reprodscen3_4,12000001,30629638144,4012730,4011289,0,363,scenario3
S2_reprodscen3_4,12000001,30791032064,3967670,3966112,0,364,scenario3
S2_reprodscen3_4,12000001,30824516608,4124508,4122939,0,365,scenario3
S2_reprodscen3_4,12000001,31258675712,3968862,3967277,0,366,scenario3
S2_reprodscen3_4,12000001,31283615232,4734529,4732068,0,367,scenario3
S2_reprodscen3_4,12000001,31292596224,4282695,4281058,0,368,scenario3
S2_reprodscen3_4,12000001,31357567488,4009535,4007938,0,369,scenario3
S2_reprodscen3_4,12000001,31409696512,4065277,4063640,0,370,scenario3
S2_reprodscen3_4,12000001,31474401280,4042538,4040984,0,371,scenario3
S2_reprodscen3_4,12000001,31499549952,4207858,4205906,0,372,scenario3
S2_reprodscen3_4,12000001,31505041408,4016340,4014674,0,373,scenario3
S2_reprodscen3_4,12000001,31575621888,4231728,4229434,0,374,scenario3
S2_reprodscen3_4,12000001,31616380416,4077914,4076297,0,375,scenario3
S2_reprodscen3_4,12000001,31625700864,4083568,4081850,0,376,scenario3
S2_reprodscen3_4,12000001,31827078912,4035321,4033627,0,377,scenario3
S2_reprodscen3_4,12000001,31839429376,5044332,5041644,0,378,scenario3
S2_reprodscen3_4,12000001,31894524928,4731700,4728931,0,379,scenario3
S2_reprodscen3_4,12000001,31995955712,4113265,4111454,0,380,scenario3
S2_reprodscen3_4,12000001,32157327872,4026674,4024763,0,381,scenario3
S2_reprodscen3_4,12000001,32182437120,4075733,4073765,0,382,scenario3
S2_reprodscen3_4,12000001,32195890688,4068181,4066129,0,383,scenario3
S2_reprodscen3_4,12000001,32314620672,4189350,4187331,0,384,scenario3
S2_reprodscen3_4,12000001,32423985152,4633971,4631898,0,385,scenario3
S2_reprodscen3_4,12000001,32475886336,4187186,4185070,0,386,scenario3
S2_reprodscen3_4,12000001,32551372544,4023834,4021856,0,387,scenario3
S2_reprodscen3_4,12000001,32575895296,4496002,4492839,0,388,scenario3
S2_reprodscen3_4,12000001,32649879552,4104589,4102754,0,389,scenario3
S2_reprodscen3_4,12000001,32771134464,4131231,4129223,0,390,scenario3
S2_reprodscen3_4,12000001,32955379968,4047792,4045892,0,391,scenario3
S2_reprodscen3_4,12000001,32983034368,4301569,4299223,0,392,scenario3
S2_reprodscen3_4,12000001,33131502336,4134257,4132409,0,393,scenario3
S2_reprodscen3_4,12000001,33151481856,4113388,4111281,0,394,scenario3
S2_reprodscen3_4,12000001,33198016512,4439875,4431409,0,395,scenario3
S2_reprodscen3_4,12000001,33335076864,4127472,4125409,0,396,scenario3
S2_reprodscen3_4,12000001,33372666624,4102793,4100926,0,397,scenario3
S2_reprodscen3_4,12000001,33438867712,4121848,4119779,0,398,scenario3
S2_reprodscen3_4,12000001,33473283328,4218680,4216730,0,399,scenario3
S2_reprodscen3_4,12000001,33577425664,5042951,5039806,0,400,scenario3
S2_reprodscen3_4,12000001,33616894976,4270508,4268268,0,401,scenario3
S2_reprodscen3_4,12000001,33672025856,4004349,4002324,0,402,scenario3
S2_reprodscen3_4,12000001,33874018560,4336745,4334081,0,403,scenario3
S2_reprodscen3_4,12000001,33878597632,4392107,4389069,0,403,scenario3
S2_reprodscen3_4,12000001,33909868032,4146643,4144674,0,405,scenario3
S2_reprodscen3_4,12000001,33965376512,4111860,4109872,0,406,scenario3
S2_reprodscen3_4,12000001,34124725248,4004419,4001364,0,407,scenario3
S2_reprodscen3_4,12000001,34248907776,4004220,4002297,0,408,scenario3
S2_reprodscen3_4,12000001,34290566912,4429301,4427090,0,409,scenario3
S2_reprodscen3_4,12000001,34314381824,4456788,4454656,0,410,scenario3
S2_reprodscen3_4,12000001,34318627840,4085769,4084128,0,410,scenario3
S2_reprodscen3_4,12000001,34505500928,4113985,4111895,0,412,scenario3
S2_reprodscen3_4,12000001,34547903488,4077960,4076209,0,413,scenario3
S2_reprodscen3_4,12000001,34595039232,4916217,4912938,0,414,scenario3
S2_reprodscen3_4,12000001,34605644800,4139712,4137786,0,415,scenario3
S2_reprodscen3_4,12000001,34854730240,4240331,4238688,0,416,scenario3
S2_reprodscen3_4,12000001,34937984000,4137447,4135909,0,417,scenario3
S2_reprodscen3_4,12000001,34954552064,4619305,4617581,0,418,scenario3
S2_reprodscen3_4,12000001,35097933056,4508787,4507194,0,419,scenario3
S2_reprodscen3_4,12000001,35102104320,4037245,4035585,0,419,scenario3
S2_reprodscen3_4,12000001,35240735232,4023967,4022486,0,421,scenario3
S2_reprodscen3_4,12000001,35391647232,4442481,4440737,0,422,scenario3
S2_reprodscen3_4,12000001,35395898880,4122176,4120954,0,422,scenario3
S2_reprodscen3_4,12000001,35449624064,4122467,4120913,0,424,scenario3
S2_reprodscen3_4,12000001,35482310400,4060924,4059492,0,425,scenario3
S2_reprodscen3_4,12000001,35551628800,4313275,4311676,0,426,scenario3
S2_reprodscen3_4,12000001,35582616832,4149121,4147658,0,427,scenario3
S2_reprodscen3_4,12000001,35933971456,4025546,4023928,0,428,scenario3
S2_reprodscen3_4,12000001,36008349440,4034558,4032944,0,429,scenario3
S2_reprodscen3_4,12000001,36057898240,3998072,3996569,0,430,scenario3
S2_reprodscen3_4,12000001,36135841280,4119925,4118381,0,431,scenario3
S2_reprodscen3_4,12000001,36146641664,4186931,4185160,0,432,scenario3
S2_reprodscen3_4,12000001,36324592128,4064425,4062902,0,433,scenario3
S2_reprodscen3_4,12000001,36362059008,4137331,4135732,0,434,scenario3
S2_reprodscen3_4,12000001,36473223680,4035778,4034202,0,435,scenario3
S2_reprodscen3_4,12000001,36504073728,4637579,4636001,0,436,scenario3
S2_reprodscen3_4,12000001,36533939200,4112398,4110829,0,437,scenario3
S2_reprodscen3_4,12000001,36545409536,4178357,4176646,0,438,scenario3
S2_reprodscen3_4,12000001,36605626880,4106795,4105192,0,439,scenario3
S2_reprodscen3_4,12000001,36945886464,3986408,3972772,0,440,scenario3
S2_reprodscen3_4,12000001,37058805760,4328649,4326497,0,441,scenario3
S2_reprodscen3_4,12000001,37120921856,4138810,4136667,0,442,scenario3
S2_reprodscen3_4,12000001,37303239424,4102242,4099187,0,443,scenario3
S2_reprodscen3_4,12000001,37325283328,4418505,4416370,0,444,scenario3
S2_reprodscen3_4,12000001,37333734656,4092616,4089958,0,445,scenario3
S2_reprodscen3_4,12000001,37417735424,4577055,4575052,0,446,scenario3
S2_reprodscen3_4,12000001,37611786752,4272792,4269692,0,447,scenario3
S2_reprodscen3_4,12000001,37623997184,4095061,4093060,0,448,scenario3
S2_reprodscen3_4,12000001,37631244544,4098586,4096711,0,449,scenario3
S2_reprodscen3_4,12000001,37668687616,4067013,4053670,0,450,scenario3
S2_reprodscen3_4,12000001,37684357120,4239876,4236668,0,451,scenario3
S2_reprodscen3_4,12000001,37990550784,4167158,4163893,0,452,scenario3
S2_reprodscen3_4,12000001,38027877120,4035237,4032055,0,453,scenario3
S2_reprodscen3_4,12000001,38069024000,4042104,4040137,0,454,scenario3
S2_reprodscen3_4,12000001,38124453376,4108815,4106820,0,455,scenario3
S2_reprodscen3_4,12000001,38150941696,4271831,4269711,0,456,scenario3
S2_reprodscen3_4,12000001,38253018368,3993606,3979844,0,457,scenario3
S2_reprodscen3_4,12000001,38325350656,3988258,3986195,0,458,scenario3
S2_reprodscen3_4,12000001,38365256960,4371178,4369314,0,459,scenario3
S2_reprodscen3_4,12000001,38369486336,4050041,4048290,0,459,scenario3
S2_reprodscen3_4,12000001,38444457216,3989095,3987169,0,461,scenario3
S2_reprodscen3_4,12000001,38534038016,4147822,4144859,0,462,scenario3
S2_reprodscen3_4,12000001,38571477504,4356028,4353469,0,463,scenario3
S2_reprodscen3_4,12000001,38840698880,4233696,4230864,0,464,scenario3
S2_reprodscen3_4,12000001,39030907136,4017973,4016092,0,465,scenario3
S2_reprodscen3_4,12000001,39045354752,4078673,4075338,0,466,scenario3
S2_reprodscen3_4,12000001,39085413376,3973631,3971837,0,467,scenario3
S2_reprodscen3_4,12000001,39092826112,4102283,4100314,0,468,scenario3
S2_reprodscen3_4,12000001,39102163968,4060108,4058151,0,469,scenario3
S2_reprodscen3_4,12000001,39261678592,3987708,3985637,0,470,scenario3
S2_reprodscen3_4,12000001,39269859584,4043287,4041266,0,471,scenario3
S2_reprodscen3_4,12000001,39336124160,3974106,3972098,0,472,scenario3
S2_reprodscen3_4,12000001,39390863360,4275471,4273409,0,473,scenario3
S2_reprodscen3_4,12000001,39563695872,4031445,4029409,0,474,scenario3
S2_reprodscen3_4,12000001,39655835904,3985244,3983451,0,475,scenario3
S2_reprodscen3_4,12000001,39834368512,4078028,4076075,0,476,scenario3
S2_reprodscen3_4,12000001,39866690048,4126626,4124732,0,477,scenario3
S2_reprodscen3_4,12000001,39934144000,4055034,4052827,0,478,scenario3
S2_reprodscen3_4,12000001,40004312320,4014810,4013082,0,479,scenario3
S2_reprodscen3_4,12000001,40050523648,4872750,4868245,0,480,scenario3
S2_reprodscen3_4,12000001,40113010944,4182977,4181227,0,481,scenario3
S2_reprodscen3_4,12000001,40122059264,4050265,4048313,0,482,scenario3
S2_reprodscen3_4,12000001,40241012480,4598016,4595075,0,483,scenario3
S2_reprodscen3_4,12000001,40301735680,4018628,4016547,0,484,scenario3
S2_reprodscen3_4,12000001,40613217792,4105467,4102210,0,485,scenario3
S2_reprodscen3_4,12000001,40634295808,3975600,3973739,0,486,scenario3
S2_reprodscen3_4,12000001,40844519680,3990480,3988674,0,487,scenario3
S2_reprodscen3_4,12000001,41114970112,4103204,4099775,0,488,scenario3
S2_reprodscen3_4,12000001,41136623360,4576600,4573585,0,489,scenario3
S2_reprodscen3_4,12000001,41151264512,4109166,4107074,0,490,scenario3
S2_reprodscen3_4,12000001,41269925888,4009545,4007981,0,491,scenario3
S2_reprodscen3_4,12000001,41370388224,4336421,4334720,0,492,scenario3
S2_reprodscen3_4,12000001,41424554496,4374470,4370801,0,493,scenario3
S2_reprodscen3_4,12000001,41449830912,4131902,4130327,0,494,scenario3
S2_reprodscen3_4,12000001,41487176448,4611337,4608039,0,495,scenario3
S2_reprodscen3_4,12000001,41514031104,4052215,4050778,0,496,scenario3
S2_reprodscen3_4,12000001,41653380608,4007118,4005679,0,497,scenario3
S2_reprodscen3_4,12000001,41825303808,4109290,4107794,0,498,scenario3
S2_reprodscen3_4,12000001,41955366144,4519263,4516166,0,499,scenario3
S2_reprodscen3_4,12000001,41971634176,4520349,4518023,0,500,scenario3
S2_reprodscen3_4,12000001,42081467136,4005245,4003708,0,501,scenario3
S2_reprodscen3_4,12000001,42167007744,4256256,4254571,0,502,scenario3
S2_reprodscen3_4,12000001,42220945408,4006732,4005174,0,503,scenario3
S2_reprodscen3_4,12000001,42285273600,4066020,4064153,0,504,scenario3
S2_reprodscen3_4,12000001,42302586624,4304606,4302892,0,505,scenario3
S2_reprodscen3_4,12000001,42453823488,4083207,4080767,0,506,scenario3
S2_reprodscen3_4,12000001,42463090944,4049137,4047395,0,507,scenario3
S2_reprodscen3_4,12000001,42620415744,4001517,3999896,0,508,scenario3
S2_reprodscen3_4,12000001,42851836416,4247266,4245023,0,509,scenario3
S2_reprodscen3_4,12000001,42857243136,4325174,4323370,0,510,scenario3
S2_reprodscen3_4,12000001,42906208512,4024233,4022468,0,511,scenario3
S2_reprodscen3_4,12000001,42928751872,4142758,4139620,0,512,scenario3
S2_reprodscen3_4,12000001,43257016832,4136951,4133992,0,513,scenario3
S2_reprodscen3_4,12000001,43325168384,4081146,4066510,0,514,scenario3
S2_reprodscen3_4,12000001,43338525952,4141219,4138131,0,515,scenario3
S2_reprodscen3_4,12000001,43426087680,4075747,4073811,0,516,scenario3
S2_reprodscen3_4,12000001,43527160064,4061161,4059186,0,517,scenario3
S2_reprodscen3_4,12000001,43546377728,3994718,3992751,0,518,scenario3
S2_reprodscen3_4,12000001,43575799040,4015871,4014069,0,519,scenario3
S2_reprodscen3_4,12000001,43888438272,4343257,4340048,0,520,scenario3
S2_reprodscen3_4,12000001,43892661248,4046567,4044854,0,520,scenario3
S2_reprodscen3_4,12000001,43928699648,3971301,3969545,0,522,scenario3
S2_reprodscen3_4,12000001,44134718976,4574492,4572619,0,523,scenario3
S2_reprodscen3_4,12000001,44344566016,3986772,3984947,0,524,scenario3
S2_reprodscen3_4,12000001,44396099328,4259095,4255872,0,525,scenario3
S2_reprodscen3_4,12000001,44413088512,4022976,4020956,0,526,scenario3
S2_reprodscen3_4,12000001,44433620480,4030540,4028691,0,527,scenario3
S2_reprodscen3_4,12000001,44474258688,4494010,4491923,0,528,scenario3
S2_reprodscen3_4,12000001,44597349632,4171207,4169381,0,529,scenario3
S2_reprodscen3_4,12000001,44889344512,4079656,4077678,0,530,scenario3
S2_reprodscen3_4,12000001,45022848000,4013868,4012023,0,531,scenario3
S2_reprodscen3_4,12000001,45036081920,4005371,4003390,0,532,scenario3
S2_reprodscen3_4,12000001,45043486464,4148200,4146229,0,533,scenario3
S2_reprodscen3_4,12000001,45384816640,4169038,4167144,0,534,scenario3
S2_reprodscen3_4,12000001,45395927040,4902032,4898792,0,535,scenario3
S2_reprodscen3_4,12000001,45406135296,4043487,4041724,0,536,scenario3
S2_reprodscen3_4,12000001,45465773568,4061375,4059450,0,537,scenario3
S2_reprodscen3_4,12000001,45609000704,4086218,4084327,0,538,scenario3
S2_reprodscen3_4,12000001,45638279936,3976468,3974707,0,539,scenario3
S2_reprodscen3_4,12000001,45851516160,3998290,3996613,0,540,scenario3
S2_reprodscen3_4,12000001,46157932544,4180488,4178641,0,541,scenario3
S2_reprodscen3_4,12000001,46282130688,4045782,4043765,0,542,scenario3
