serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,281364093184,460005,458789,0,3921,scenario3
S1_reprodscen3_4,1000000,281381825792,332946,331539,0,3923,scenario3
S1_reprodscen3_4,1000000,281434055424,357336,355859,0,3924,scenario3
S1_reprodscen3_4,1000000,281509119744,394108,392508,0,3925,scenario3
S1_reprodscen3_4,1000000,281620385536,383021,381467,0,3926,scenario3
S1_reprodscen3_4,1000000,281624593408,397699,396172,0,3927,scenario3
S1_reprodscen3_4,1000000,281666913024,431734,430140,0,3928,scenario3
S1_reprodscen3_4,1000000,281688335616,393507,391974,0,3929,scenario3
S1_reprodscen3_4,1000000,281707412736,365156,363664,0,3930,scenario3
S1_reprodscen3_4,1000000,281718903040,381885,380482,0,3931,scenario3
S1_reprodscen3_4,1000000,281729100544,332181,330862,0,3932,scenario3
S1_reprodscen3_4,1000000,281735350016,332252,330884,0,3933,scenario3
S1_reprodscen3_4,1000000,281738580992,352882,351493,0,3934,scenario3
S1_reprodscen3_4,1000000,281744633600,333023,331637,0,3935,scenario3
S1_reprodscen3_4,1000000,281754996736,345347,343956,0,3936,scenario3
S1_reprodscen3_4,1000000,281791288576,333958,332572,0,3937,scenario3
S1_reprodscen3_4,1000000,281827415040,336839,335463,0,3938,scenario3
S1_reprodscen3_4,1000000,281856695296,405212,403565,0,3939,scenario3
S1_reprodscen3_4,1000000,281886983936,443715,442185,0,3940,scenario3
S1_reprodscen3_4,1000000,281897231360,447163,445510,0,3941,scenario3
S1_reprodscen3_4,1000000,281924426496,382827,381302,0,3942,scenario3
S1_reprodscen3_4,1000000,281949642496,382953,381398,0,3943,scenario3
S1_reprodscen3_4,1000000,281965916928,422782,421131,0,3944,scenario3
S1_reprodscen3_4,1000000,281995214080,434824,433161,0,3945,scenario3
S1_reprodscen3_4,1000000,282035413248,399754,398183,0,3946,scenario3
S1_reprodscen3_4,1000000,282052800000,448450,446459,0,3947,scenario3
S1_reprodscen3_4,1000000,282067860480,388595,387060,0,3948,scenario3
S1_reprodscen3_4,1000000,282106272000,342851,341031,0,3949,scenario3
S1_reprodscen3_4,1000000,282153526528,381588,380116,0,3950,scenario3
S1_reprodscen3_4,1000000,282154602496,443146,441604,0,3951,scenario3
S1_reprodscen3_4,1000000,282196886016,410298,408705,0,3952,scenario3
S1_reprodscen3_4,1000000,282200114176,422555,420917,0,3953,scenario3
S1_reprodscen3_4,1000000,282227375360,401901,400280,0,3954,scenario3
S1_reprodscen3_4,1000000,282278654464,424997,423432,0,3955,scenario3
S1_reprodscen3_4,1000000,282289920256,333100,331713,0,3956,scenario3
S1_reprodscen3_4,1000000,282299109120,332683,331322,0,3957,scenario3
S1_reprodscen3_4,1000000,282379364608,332899,331497,0,3958,scenario3
S1_reprodscen3_4,1000000,282491131136,459170,455094,0,3959,scenario3
S1_reprodscen3_4,1000000,282636211968,389113,386790,0,3960,scenario3
S1_reprodscen3_4,1000000,282637311744,427069,425634,0,3961,scenario3
S1_reprodscen3_4,1000000,282646572288,458542,456801,0,3962,scenario3
S1_reprodscen3_4,1000000,282649762560,413348,411763,0,3963,scenario3
S1_reprodscen3_4,1000000,282678209280,333068,331655,0,3964,scenario3
S1_reprodscen3_4,1000000,282701401344,333745,332314,0,3965,scenario3
S1_reprodscen3_4,1000000,282734340864,352637,351155,0,3966,scenario3
S1_reprodscen3_4,1000000,282858620160,358722,357271,0,3967,scenario3
S1_reprodscen3_4,1000000,282868043520,333166,331812,0,3968,scenario3
S1_reprodscen3_4,1000000,282893047296,333230,331833,0,3969,scenario3
S1_reprodscen3_4,1000000,282908427776,333174,331776,0,3970,scenario3
S1_reprodscen3_4,1000000,282928705024,332835,331463,0,3971,scenario3
S1_reprodscen3_4,1000000,282955933184,332899,331506,0,3972,scenario3
S1_reprodscen3_4,1000000,282977950976,377784,376319,0,3973,scenario3
S1_reprodscen3_4,1000000,282996200448,372745,371246,0,3974,scenario3
S1_reprodscen3_4,1000000,283014596096,364962,363483,0,3975,scenario3
S1_reprodscen3_4,1000000,283065725952,371162,369650,0,3976,scenario3
S1_reprodscen3_4,1000000,283079900160,352926,351507,0,3977,scenario3
S1_reprodscen3_4,1000000,283155176960,332352,330932,0,3978,scenario3
S1_reprodscen3_4,1000000,283187368960,384153,382697,0,3979,scenario3
S1_reprodscen3_4,1000000,283219711232,390975,389424,0,3980,scenario3
S1_reprodscen3_4,1000000,283229849344,371912,370420,0,3981,scenario3
S1_reprodscen3_4,1000000,283256069120,372696,371159,0,3982,scenario3
S1_reprodscen3_4,1000000,283273174528,341510,340125,0,3983,scenario3
S1_reprodscen3_4,1000000,283280429824,371935,370451,0,3984,scenario3
S1_reprodscen3_4,1000000,283294671104,415144,413610,0,3985,scenario3
S1_reprodscen3_4,1000000,283311812352,390944,389438,0,3986,scenario3
S1_reprodscen3_4,1000000,283316023296,372803,371319,0,3987,scenario3
S1_reprodscen3_4,1000000,283336194304,333034,331651,0,3988,scenario3
S1_reprodscen3_4,1000000,283346401280,335563,334183,0,3989,scenario3
S1_reprodscen3_4,1000000,283353732608,351905,350445,0,3990,scenario3
S1_reprodscen3_4,1000000,283385052672,333771,332371,0,3991,scenario3
S1_reprodscen3_4,1000000,283388287744,333827,332429,0,3992,scenario3
S1_reprodscen3_4,1000000,283465340672,333303,331918,0,3993,scenario3
S1_reprodscen3_4,1000000,283634767616,340277,338818,0,3994,scenario3
S1_reprodscen3_4,1000000,283637988864,332931,331514,0,3995,scenario3
S1_reprodscen3_4,1000000,283652058368,374342,372807,0,3996,scenario3
S1_reprodscen3_4,1000000,283653196032,379523,378030,0,3997,scenario3
S1_reprodscen3_4,1000000,283657443840,397381,396047,0,3998,scenario3
S1_reprodscen3_4,1000000,283661701120,384231,370308,0,3999,scenario3
S1_reprodscen3_4,1000000,283683968000,333920,332519,0,4000,scenario3
S1_reprodscen3_4,1000000,283707176192,353394,351988,0,4001,scenario3
S1_reprodscen3_4,1000000,283719579136,356936,355533,0,4002,scenario3
S1_reprodscen3_4,1000000,283793782272,332920,331521,0,4003,scenario3
S1_reprodscen3_4,1000000,283812955904,417481,415726,0,4004,scenario3
S1_reprodscen3_4,1000000,283847130368,370541,369114,0,4005,scenario3
S1_reprodscen3_4,1000000,283914504448,334351,332940,0,4006,scenario3
S1_reprodscen3_4,1000000,283925746944,431204,429493,0,4007,scenario3
S1_reprodscen3_4,1000000,283936963840,333215,331841,0,4008,scenario3
S1_reprodscen3_4,1000000,284097156352,379996,378470,0,4009,scenario3
S1_reprodscen3_4,1000000,284140459776,343489,342083,0,4010,scenario3
S1_reprodscen3_4,1000000,284166809088,411902,398164,0,4011,scenario3
S1_reprodscen3_4,1000000,284191969024,434533,432909,0,4012,scenario3
S1_reprodscen3_4,1000000,284194224384,417080,415561,0,4013,scenario3
S1_reprodscen3_4,1000000,284208441088,392606,391004,0,4014,scenario3
S1_reprodscen3_4,1000000,284248728576,332912,331542,0,4015,scenario3
S1_reprodscen3_4,1000000,284286980352,333720,332387,0,4016,scenario3
S1_reprodscen3_4,1000000,284332229888,417704,416127,0,4017,scenario3
S1_reprodscen3_4,1000000,284353637376,423821,422172,0,4018,scenario3
S1_reprodscen3_4,1000000,284387708160,333320,331995,0,4019,scenario3
S1_reprodscen3_4,1000000,284408041472,356680,355190,0,4020,scenario3
S1_reprodscen3_4,1000000,284438248960,376951,375453,0,4021,scenario3
S1_reprodscen3_4,1000000,284440525568,374052,372525,0,4022,scenario3
S1_reprodscen3_4,1000000,284482754048,455534,453837,0,4023,scenario3
S1_reprodscen3_4,1000000,284523062784,410869,409235,0,4024,scenario3
S1_reprodscen3_4,1000000,284523663360,447616,446283,0,4024,scenario3
S1_reprodscen3_4,1000000,284534393600,344268,342846,0,4026,scenario3
S1_reprodscen3_4,1000000,284537600512,364132,362645,0,4027,scenario3
S1_reprodscen3_4,1000000,284681847040,343353,341946,0,4028,scenario3
S1_reprodscen3_4,1000000,284709045504,347591,342100,0,4029,scenario3
S1_reprodscen3_4,1000000,284711368448,378467,376996,0,4030,scenario3
S1_reprodscen3_4,1000000,284741577728,375103,373637,0,4031,scenario3
S1_reprodscen3_4,1000000,284783854336,348279,342903,0,4032,scenario3
S1_reprodscen3_4,1000000,284792032000,343650,342224,0,4033,scenario3
S1_reprodscen3_4,1000000,284851342848,353981,352555,0,4034,scenario3
S1_reprodscen3_4,1000000,284919607296,343438,342032,0,4035,scenario3
S1_reprodscen3_4,1000000,284920667648,435422,434085,0,4036,scenario3
S1_reprodscen3_4,1000000,285024230144,386871,385352,0,4037,scenario3
S1_reprodscen3_4,1000000,285040338688,402914,401314,0,4038,scenario3
S1_reprodscen3_4,1000000,285088650752,412241,410627,0,4039,scenario3
S1_reprodscen3_4,1000000,285094937600,431118,429558,0,4040,scenario3
S1_reprodscen3_4,1000000,285102157568,410827,409211,0,4041,scenario3
S1_reprodscen3_4,1000000,285148416512,413166,411552,0,4042,scenario3
S1_reprodscen3_4,1000000,285152608256,400449,398835,0,4043,scenario3
S1_reprodscen3_4,1000000,285161824000,413376,411786,0,4044,scenario3
S1_reprodscen3_4,1000000,285177071872,343431,331551,0,4045,scenario3
S1_reprodscen3_4,1000000,285196288512,410873,409301,0,4046,scenario3
S1_reprodscen3_4,1000000,285199421440,409958,408365,0,4047,scenario3
S1_reprodscen3_4,1000000,285210774528,474345,472681,0,4048,scenario3
S1_reprodscen3_4,1000000,285260899840,430653,428986,0,4049,scenario3
S1_reprodscen3_4,1000000,285285213440,343839,342423,0,4050,scenario3
S1_reprodscen3_4,1000000,285322362624,410332,408723,0,4051,scenario3
S1_reprodscen3_4,1000000,285371641088,423881,422286,0,4052,scenario3
S1_reprodscen3_4,1000000,285387177984,386404,384881,0,4053,scenario3
S1_reprodscen3_4,1000000,285446170368,347790,335411,0,4054,scenario3
S1_reprodscen3_4,1000000,285468340224,480996,479264,0,4055,scenario3
S1_reprodscen3_4,1000000,285474503936,392735,391197,0,4056,scenario3
S1_reprodscen3_4,1000000,285504840192,378854,377313,0,4057,scenario3
S1_reprodscen3_4,1000000,285516126720,344232,342796,0,4058,scenario3
S1_reprodscen3_4,1000000,285529537024,344025,342566,0,4059,scenario3
S1_reprodscen3_4,1000000,285530134528,455032,453762,0,4059,scenario3
S1_reprodscen3_4,1000000,285533750528,392951,391442,0,4061,scenario3
S1_reprodscen3_4,1000000,285658915072,372358,370594,0,4062,scenario3
S1_reprodscen3_4,1000000,285659520256,452852,451562,0,4062,scenario3
S1_reprodscen3_4,1000000,285714387456,358017,356557,0,4064,scenario3
S1_reprodscen3_4,1000000,285721442304,344058,342629,0,4065,scenario3
S1_reprodscen3_4,1000000,285750673664,382141,380687,0,4066,scenario3
S1_reprodscen3_4,1000000,285756885504,380298,378793,0,4067,scenario3
S1_reprodscen3_4,1000000,285781012992,395612,394040,0,4068,scenario3
S1_reprodscen3_4,1000000,285800442112,343459,342015,0,4069,scenario3
S1_reprodscen3_4,1000000,285818676736,399248,397770,0,4070,scenario3
S1_reprodscen3_4,1000000,285823034880,405908,404356,0,4071,scenario3
S1_reprodscen3_4,1000000,285842119168,427941,426323,0,4072,scenario3
S1_reprodscen3_4,1000000,285874627328,436444,434713,0,4073,scenario3
S1_reprodscen3_4,1000000,285890527232,424238,422601,0,4074,scenario3
S1_reprodscen3_4,1000000,285942753280,435164,433531,0,4075,scenario3
S1_reprodscen3_4,1000000,285954984448,447935,446350,0,4076,scenario3
S1_reprodscen3_4,1000000,286010432000,343491,342024,0,4077,scenario3
S1_reprodscen3_4,1000000,286017605888,343364,341944,0,4078,scenario3
S1_reprodscen3_4,1000000,286057871104,390186,388676,0,4079,scenario3
S1_reprodscen3_4,1000000,286062039808,414418,412818,0,4080,scenario3
S1_reprodscen3_4,1000000,286164556544,408969,407422,0,4081,scenario3
S1_reprodscen3_4,1000000,286168729856,421742,420121,0,4082,scenario3
S1_reprodscen3_4,1000000,286195883776,414156,412614,0,4083,scenario3
S1_reprodscen3_4,1000000,286226229504,343411,341921,0,4084,scenario3
S1_reprodscen3_4,1000000,286242432768,381284,379756,0,4085,scenario3
S1_reprodscen3_4,1000000,286257794048,374332,372823,0,4086,scenario3
S1_reprodscen3_4,1000000,286298930432,464812,463004,0,4087,scenario3
S1_reprodscen3_4,1000000,286304218880,420929,419338,0,4088,scenario3
S1_reprodscen3_4,1000000,286309409792,409261,407671,0,4089,scenario3
S1_reprodscen3_4,1000000,286337642752,382071,380543,0,4090,scenario3
S1_reprodscen3_4,1000000,286430042880,343249,341832,0,4091,scenario3
S1_reprodscen3_4,1000000,286471387904,343332,341931,0,4092,scenario3
S1_reprodscen3_4,1000000,286490675712,371377,369921,0,4093,scenario3
S1_reprodscen3_4,1000000,286526984192,421948,420343,0,4094,scenario3
S1_reprodscen3_4,1000000,286543172608,343948,342529,0,4095,scenario3
S1_reprodscen3_4,1000000,286671676672,380406,378904,0,4096,scenario3
S1_reprodscen3_4,1000000,286682802944,384021,382490,0,4097,scenario3
S1_reprodscen3_4,1000000,286685911040,343306,341878,0,4098,scenario3
S1_reprodscen3_4,1000000,286719215360,347258,345860,0,4099,scenario3
S1_reprodscen3_4,1000000,286741465856,379995,378493,0,4100,scenario3
S1_reprodscen3_4,1000000,286752702464,392719,391182,0,4101,scenario3
S1_reprodscen3_4,1000000,286774952960,410798,409313,0,4102,scenario3
S1_reprodscen3_4,1000000,286789135872,343200,341746,0,4103,scenario3
S1_reprodscen3_4,1000000,286790199808,392998,391741,0,4104,scenario3
S1_reprodscen3_4,1000000,286818590976,396783,395245,0,4105,scenario3
S1_reprodscen3_4,1000000,286834361856,441173,439163,0,4106,scenario3
S1_reprodscen3_4,1000000,286895947520,439597,437966,0,4107,scenario3
S1_reprodscen3_4,1000000,286951284480,344395,342995,0,4108,scenario3
S1_reprodscen3_4,1000000,286960487680,332361,331004,0,4109,scenario3
S1_reprodscen3_4,1000000,286991757056,366870,365398,0,4110,scenario3
S1_reprodscen3_4,1000000,287013931008,425482,423816,0,4111,scenario3
S1_reprodscen3_4,1000000,287023232256,403646,402091,0,4112,scenario3
S1_reprodscen3_4,1000000,287052545536,332467,331095,0,4113,scenario3
S1_reprodscen3_4,1000000,287091867648,333400,332023,0,4114,scenario3
S1_reprodscen3_4,1000000,287138001920,431087,429469,0,4115,scenario3
S1_reprodscen3_4,1000000,287152130048,336361,335015,0,4116,scenario3
S1_reprodscen3_4,1000000,287157383424,332231,330900,0,4117,scenario3
S1_reprodscen3_4,1000000,287161624320,408278,406666,0,4118,scenario3
S1_reprodscen3_4,1000000,287186967296,361101,359631,0,4119,scenario3
S1_reprodscen3_4,1000000,287244021504,407972,406360,0,4120,scenario3
S1_reprodscen3_4,1000000,287265334272,351526,350096,0,4121,scenario3
S1_reprodscen3_4,1000000,287289448960,406398,404756,0,4122,scenario3
S1_reprodscen3_4,1000000,287301647104,332772,331403,0,4123,scenario3
S1_reprodscen3_4,1000000,287332453120,448023,445463,0,4124,scenario3
S1_reprodscen3_4,1000000,287403405824,332935,331588,0,4125,scenario3
S1_reprodscen3_4,1000000,287404034816,483808,482441,0,4125,scenario3
S1_reprodscen3_4,1000000,287482616576,338828,337443,0,4127,scenario3
S1_reprodscen3_4,1000000,287488764672,342852,341391,0,4128,scenario3
S1_reprodscen3_4,1000000,287561301504,332826,331465,0,4129,scenario3
S1_reprodscen3_4,1000000,287676550144,381624,380159,0,4130,scenario3
S1_reprodscen3_4,1000000,287697539584,406910,405246,0,4131,scenario3
S1_reprodscen3_4,1000000,287791917056,348855,347395,0,4132,scenario3
S1_reprodscen3_4,1000000,287805019392,367829,366289,0,4133,scenario3
S1_reprodscen3_4,1000000,287833553152,473683,471990,0,4134,scenario3
S1_reprodscen3_4,1000000,287841546496,388927,387382,0,4135,scenario3
S1_reprodscen3_4,1000000,287869778688,353008,351599,0,4136,scenario3
S1_reprodscen3_4,1000000,287900117760,414866,413264,0,4137,scenario3
S1_reprodscen3_4,1000000,287902278144,404119,402495,0,4138,scenario3
S1_reprodscen3_4,1000000,287951605504,337681,336248,0,4139,scenario3
S1_reprodscen3_4,1000000,287983665152,333036,331629,0,4140,scenario3
S1_reprodscen3_4,1000000,288026049280,334125,332737,0,4141,scenario3
S1_reprodscen3_4,1000000,288089492992,333893,332468,0,4142,scenario3
S1_reprodscen3_4,1000000,288172831744,334179,332788,0,4143,scenario3
S1_reprodscen3_4,1000000,288173890048,385726,384507,0,4144,scenario3
S1_reprodscen3_4,1000000,288190152192,350415,348906,0,4145,scenario3
S1_reprodscen3_4,1000000,288209399552,332783,331417,0,4146,scenario3
S1_reprodscen3_4,1000000,288212660480,385092,383488,0,4147,scenario3
S1_reprodscen3_4,1000000,288236060160,333117,331730,0,4148,scenario3
S1_reprodscen3_4,1000000,288257142016,333079,331700,0,4149,scenario3
S1_reprodscen3_4,1000000,288292520192,333983,332603,0,4150,scenario3
S1_reprodscen3_4,1000000,288316749312,333462,332033,0,4151,scenario3
S1_reprodscen3_4,1000000,288334993920,343381,341884,0,4152,scenario3
S1_reprodscen3_4,1000000,288351032832,415784,414071,0,4153,scenario3
S1_reprodscen3_4,1000000,288390340608,424273,422631,0,4154,scenario3
S1_reprodscen3_4,1000000,288393665792,351292,349884,0,4155,scenario3
S1_reprodscen3_4,1000000,288462866944,344664,343249,0,4156,scenario3
S1_reprodscen3_4,1000000,288470032128,333534,332112,0,4157,scenario3
S1_reprodscen3_4,1000000,288491464960,361431,359985,0,4158,scenario3
S1_reprodscen3_4,1000000,288492060928,445385,444140,0,4158,scenario3
S1_reprodscen3_4,1000000,288493532928,462770,461086,0,4160,scenario3
S1_reprodscen3_4,1000000,288531786752,333288,331903,0,4161,scenario3
S1_reprodscen3_4,1000000,288674324992,333212,331783,0,4162,scenario3
S1_reprodscen3_4,1000000,288681542912,365106,363581,0,4163,scenario3
S1_reprodscen3_4,1000000,288775687680,377816,376251,0,4164,scenario3
S1_reprodscen3_4,1000000,288789088768,332853,331444,0,4165,scenario3
S1_reprodscen3_4,1000000,288929467648,333709,332290,0,4166,scenario3
S1_reprodscen3_4,1000000,288934719232,384709,383142,0,4167,scenario3
S1_reprodscen3_4,1000000,288937851392,352660,351225,0,4168,scenario3
S1_reprodscen3_4,1000000,288945114368,350467,349056,0,4169,scenario3
S1_reprodscen3_4,1000000,288983300352,332819,331443,0,4170,scenario3
S1_reprodscen3_4,1000000,289024395520,333941,332525,0,4171,scenario3
S1_reprodscen3_4,1000000,289026666496,419014,417406,0,4172,scenario3
S1_reprodscen3_4,1000000,289035128832,700324,697469,0,4173,scenario3
S1_reprodscen3_4,1000000,289037010432,402965,401392,0,4174,scenario3
S1_reprodscen3_4,1000000,289058252800,398830,397244,0,4175,scenario3
S1_reprodscen3_4,1000000,289077508096,332940,331608,0,4176,scenario3
S1_reprodscen3_4,1000000,289100677632,413733,412095,0,4177,scenario3
S1_reprodscen3_4,1000000,289122096896,343697,342260,0,4178,scenario3
S1_reprodscen3_4,1000000,289166375168,333539,332181,0,4179,scenario3
S1_reprodscen3_4,1000000,289167443200,395572,394260,0,4180,scenario3
S1_reprodscen3_4,1000000,289207671296,386168,384631,0,4181,scenario3
S1_reprodscen3_4,1000000,289228996864,333434,331990,0,4182,scenario3
S1_reprodscen3_4,1000000,289300392960,333267,331834,0,4183,scenario3
S1_reprodscen3_4,1000000,289306575616,342643,341203,0,4184,scenario3
S1_reprodscen3_4,1000000,289310042112,601721,598822,0,4185,scenario3
S1_reprodscen3_4,1000000,289333974784,409031,407541,0,4186,scenario3
S1_reprodscen3_4,1000000,289439282432,333077,331694,0,4187,scenario3
S1_reprodscen3_4,1000000,289440573696,414615,413016,0,4188,scenario3
S1_reprodscen3_4,1000000,289445858304,333544,332162,0,4189,scenario3
S1_reprodscen3_4,1000000,289454143488,378312,376911,0,4190,scenario3
S1_reprodscen3_4,1000000,289503263744,333218,331796,0,4191,scenario3
S1_reprodscen3_4,1000000,289520587520,332920,331530,0,4192,scenario3
S1_reprodscen3_4,1000000,289709830400,333522,332101,0,4193,scenario3
S1_reprodscen3_4,1000000,289725027072,335414,334010,0,4194,scenario3
S1_reprodscen3_4,1000000,289754625024,454047,452271,0,4195,scenario3
S1_reprodscen3_4,1000000,289772544768,369538,368048,0,4196,scenario3
S1_reprodscen3_4,1000000,289777844736,404260,402641,0,4197,scenario3
S1_reprodscen3_4,1000000,289789104384,333004,331638,0,4198,scenario3
S1_reprodscen3_4,1000000,289818363648,368821,367364,0,4199,scenario3
S1_reprodscen3_4,1000000,289866780160,382190,380719,0,4200,scenario3
S1_reprodscen3_4,1000000,289874803200,386813,385260,0,4201,scenario3
S1_reprodscen3_4,1000000,289940150528,386141,384577,0,4202,scenario3
S1_reprodscen3_4,1000000,289944595968,345433,344003,0,4203,scenario3
S1_reprodscen3_4,1000000,289950832384,380336,378851,0,4204,scenario3
S1_reprodscen3_4,1000000,289998169344,550508,548083,0,4205,scenario3
S1_reprodscen3_4,1000000,290004110080,379882,378420,0,4206,scenario3
S1_reprodscen3_4,1000000,290028277248,362396,360882,0,4207,scenario3
S1_reprodscen3_4,1000000,290032529664,401548,400028,0,4208,scenario3
S1_reprodscen3_4,1000000,290074890752,332898,331551,0,4209,scenario3
S1_reprodscen3_4,1000000,290096110336,334049,332672,0,4210,scenario3
S1_reprodscen3_4,1000000,290195395328,333511,332017,0,4211,scenario3
S1_reprodscen3_4,1000000,290272892672,333658,332248,0,4212,scenario3
S1_reprodscen3_4,1000000,290276022272,332407,330973,0,4213,scenario3
S1_reprodscen3_4,1000000,290347385600,333046,331637,0,4214,scenario3
S1_reprodscen3_4,1000000,290358639872,357686,356226,0,4215,scenario3
S1_reprodscen3_4,1000000,290370728960,354525,353043,0,4216,scenario3
S1_reprodscen3_4,1000000,290389091584,343893,342479,0,4217,scenario3
S1_reprodscen3_4,1000000,290403261696,335945,334567,0,4218,scenario3
S1_reprodscen3_4,1000000,290460366080,349459,348038,0,4219,scenario3
S1_reprodscen3_4,1000000,290569968384,333956,332620,0,4220,scenario3
S1_reprodscen3_4,1000000,290739324416,332904,331510,0,4221,scenario3
S1_reprodscen3_4,1000000,290759507456,333248,331842,0,4222,scenario3
S1_reprodscen3_4,1000000,290855697920,364909,363406,0,4223,scenario3
S1_reprodscen3_4,1000000,290938084608,334380,332994,0,4224,scenario3
S1_reprodscen3_4,1000000,290970461952,344218,342821,0,4225,scenario3
S1_reprodscen3_4,1000000,290990714880,356161,354749,0,4226,scenario3
S1_reprodscen3_4,1000000,291015873024,384820,383299,0,4227,scenario3
S1_reprodscen3_4,1000000,291069369344,333465,332058,0,4228,scenario3
S1_reprodscen3_4,1000000,291088533504,333185,331772,0,4229,scenario3
S1_reprodscen3_4,1000000,291146097408,565994,559146,0,4230,scenario3
S1_reprodscen3_4,1000000,291185999872,333269,331883,0,4231,scenario3
S1_reprodscen3_4,1000000,291190194688,332901,331506,0,4232,scenario3
S1_reprodscen3_4,1000000,291222441984,333052,331630,0,4233,scenario3
S1_reprodscen3_4,1000000,291231473664,346128,344648,0,4234,scenario3
S1_reprodscen3_4,1000000,291257828608,427359,425652,0,4235,scenario3
S1_reprodscen3_4,1000000,291258882304,459003,445037,0,4236,scenario3
S1_reprodscen3_4,1000000,291294129152,411269,409722,0,4237,scenario3
S1_reprodscen3_4,1000000,291308421376,458471,456700,0,4238,scenario3
S1_reprodscen3_4,1000000,291326503424,411641,410276,0,4239,scenario3
S1_reprodscen3_4,1000000,291335822336,421163,414665,0,4240,scenario3
S1_reprodscen3_4,1000000,291361125120,388430,386955,0,4241,scenario3
S1_reprodscen3_4,1000000,291391327488,480722,478678,0,4242,scenario3
S1_reprodscen3_4,1000000,291408457216,408047,406472,0,4243,scenario3
S1_reprodscen3_4,1000000,291464697856,408717,407155,0,4244,scenario3
S1_reprodscen3_4,1000000,291493961472,376815,375298,0,4245,scenario3
S1_reprodscen3_4,1000000,291528466176,334074,332705,0,4246,scenario3
S1_reprodscen3_4,1000000,291695627776,362706,361245,0,4247,scenario3
S1_reprodscen3_4,1000000,291769950720,350070,348598,0,4248,scenario3
S1_reprodscen3_4,1000000,291774166272,385426,383902,0,4249,scenario3
S1_reprodscen3_4,1000000,291820525824,387884,386332,0,4250,scenario3
S1_reprodscen3_4,1000000,291846901248,471915,470347,0,4251,scenario3
S1_reprodscen3_4,1000000,291982203392,376965,375449,0,4252,scenario3
S1_reprodscen3_4,1000000,292007316480,357305,355897,0,4253,scenario3
S1_reprodscen3_4,1000000,292029511936,370212,368717,0,4254,scenario3
S1_reprodscen3_4,1000000,292034745344,377222,375718,0,4255,scenario3
S1_reprodscen3_4,1000000,292063006464,398683,397209,0,4256,scenario3
S1_reprodscen3_4,1000000,292119458048,415937,414413,0,4257,scenario3
S1_reprodscen3_4,1000000,292253563136,333271,331879,0,4258,scenario3
S1_reprodscen3_4,1000000,292320126976,366561,365178,0,4259,scenario3
S1_reprodscen3_4,1000000,292355262976,355392,353943,0,4260,scenario3
S1_reprodscen3_4,1000000,292398798336,344058,342690,0,4261,scenario3
S1_reprodscen3_4,1000000,292414733056,363627,362173,0,4262,scenario3
S1_reprodscen3_4,1000000,292419972608,363436,361983,0,4263,scenario3
S1_reprodscen3_4,1000000,292442232064,359424,357979,0,4264,scenario3
S1_reprodscen3_4,1000000,292452462592,359928,358457,0,4265,scenario3
S1_reprodscen3_4,1000000,292454693632,389656,388145,0,4266,scenario3
S1_reprodscen3_4,1000000,292464127488,333137,331780,0,4267,scenario3
S1_reprodscen3_4,1000000,292471322880,383878,382382,0,4268,scenario3
S1_reprodscen3_4,1000000,292484384256,367438,365978,0,4269,scenario3
S1_reprodscen3_4,1000000,292781799424,333002,331575,0,4270,scenario3
S1_reprodscen3_4,1000000,292798050304,333062,331634,0,4271,scenario3
S1_reprodscen3_4,1000000,292805202688,365650,364152,0,4272,scenario3
S1_reprodscen3_4,1000000,292819503104,411599,409888,0,4273,scenario3
S1_reprodscen3_4,1000000,292821678848,332230,330830,0,4274,scenario3
S1_reprodscen3_4,1000000,292873117440,334052,332655,0,4275,scenario3
S1_reprodscen3_4,1000000,292961597696,346942,345513,0,4276,scenario3
S1_reprodscen3_4,1000000,293055715840,332248,330872,0,4277,scenario3
S1_reprodscen3_4,1000000,293094920704,410275,408812,0,4278,scenario3
S1_reprodscen3_4,1000000,293109060352,359288,357826,0,4279,scenario3
S1_reprodscen3_4,1000000,293144427264,384239,382773,0,4280,scenario3
S1_reprodscen3_4,1000000,293165640960,425964,424396,0,4281,scenario3
S1_reprodscen3_4,1000000,293289816320,364372,363018,0,4282,scenario3
S1_reprodscen3_4,1000000,293315050496,395961,394412,0,4283,scenario3
S1_reprodscen3_4,1000000,293319316736,382056,380642,0,4284,scenario3
S1_reprodscen3_4,1000000,293456733440,335552,334132,0,4285,scenario3
S1_reprodscen3_4,1000000,293479719936,358548,357059,0,4286,scenario3
S1_reprodscen3_4,1000000,293491051776,333931,332508,0,4287,scenario3
S1_reprodscen3_4,1000000,293494155008,354986,353547,0,4288,scenario3
S1_reprodscen3_4,1000000,293533583104,333175,331811,0,4289,scenario3
S1_reprodscen3_4,1000000,293717707008,334101,332698,0,4290,scenario3
S1_reprodscen3_4,1000000,293733905152,337388,335970,0,4291,scenario3
S1_reprodscen3_4,1000000,293875259648,333253,331832,0,4292,scenario3
S1_reprodscen3_4,1000000,293879365632,370509,369323,0,4293,scenario3
S1_reprodscen3_4,1000000,293937597440,340707,339336,0,4294,scenario3
S1_reprodscen3_4,1000000,293952827648,333671,332260,0,4295,scenario3
S1_reprodscen3_4,1000000,294091183872,358999,357580,0,4296,scenario3
S1_reprodscen3_4,1000000,294094631424,369185,367812,0,4297,scenario3
S1_reprodscen3_4,1000000,294119560704,333508,332135,0,4298,scenario3
