serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,294552160768,351885,350378,0,4303,scenario3
S1_reprodscen3_2,1000000,294567432192,366104,364519,0,4304,scenario3
S1_reprodscen3_2,1000000,294698681088,440143,438451,0,4305,scenario3
S1_reprodscen3_2,1000000,294888996096,357356,355809,0,4306,scenario3
S1_reprodscen3_2,1000000,295057247744,370467,368890,0,4307,scenario3
S1_reprodscen3_2,1000000,295120472064,372739,371200,0,4308,scenario3
S1_reprodscen3_2,1000000,295139704576,406173,404530,0,4309,scenario3
S1_reprodscen3_2,1000000,295215311616,593455,590523,0,4310,scenario3
S1_reprodscen3_2,1000000,295235346176,349150,347579,0,4311,scenario3
S1_reprodscen3_2,1000000,295248477696,342174,340518,0,4312,scenario3
S1_reprodscen3_2,1000000,295310698240,388990,387444,0,4313,scenario3
S1_reprodscen3_2,1000000,295365146880,355309,353736,0,4314,scenario3
S1_reprodscen3_2,1000000,295538550784,494919,493206,0,4315,scenario3
S1_reprodscen3_2,1000000,295560799744,433405,431692,0,4316,scenario3
S1_reprodscen3_2,1000000,295692001792,393194,391596,0,4317,scenario3
S1_reprodscen3_2,1000000,295693027584,420564,419015,0,4318,scenario3
S1_reprodscen3_2,1000000,296141414400,447892,445914,0,4319,scenario3
S1_reprodscen3_2,1000000,296163868160,411575,409722,0,4320,scenario3
S1_reprodscen3_2,1000000,296171952384,467255,465124,0,4321,scenario3
S1_reprodscen3_2,1000000,296197373184,356834,355038,0,4322,scenario3
S1_reprodscen3_2,1000000,296236768256,440910,438968,0,4323,scenario3
S1_reprodscen3_2,1000000,296247091200,367374,365546,0,4324,scenario3
S1_reprodscen3_2,1000000,296369452032,373006,371178,0,4325,scenario3
S1_reprodscen3_2,1000000,296397796352,473029,470986,0,4326,scenario3
S1_reprodscen3_2,1000000,296405397760,600717,597520,0,4327,scenario3
S1_reprodscen3_2,1000000,296593228800,356353,354500,0,4328,scenario3
S1_reprodscen3_2,1000000,296633573632,338111,336429,0,4329,scenario3
S1_reprodscen3_2,1000000,296891778816,469765,467610,0,4330,scenario3
S1_reprodscen3_2,1000000,296999151616,359505,357704,0,4331,scenario3
S1_reprodscen3_2,1000000,297117485312,378341,376496,0,4332,scenario3
S1_reprodscen3_2,1000000,297126906112,474150,466909,0,4333,scenario3
S1_reprodscen3_2,1000000,297156877568,398149,396296,0,4334,scenario3
S1_reprodscen3_2,1000000,297247330048,380485,378575,0,4335,scenario3
S1_reprodscen3_2,1000000,297362706176,336531,334683,0,4336,scenario3
S1_reprodscen3_2,1000000,297663133440,484987,482967,0,4337,scenario3
S1_reprodscen3_2,1000000,297948377856,361499,359777,0,4338,scenario3
S1_reprodscen3_2,1000000,298024791808,457855,455921,0,4339,scenario3
S1_reprodscen3_2,1000000,298066978560,364924,363296,0,4340,scenario3
S1_reprodscen3_2,1000000,298171204096,363136,361415,0,4341,scenario3
S1_reprodscen3_2,1000000,298218458112,336012,334412,0,4342,scenario3
S1_reprodscen3_2,1000000,298503918848,357406,355566,0,4343,scenario3
S1_reprodscen3_2,1000000,298734117376,349383,347648,0,4344,scenario3
S1_reprodscen3_2,1000000,298879606272,348703,346861,0,4345,scenario3
S1_reprodscen3_2,1000000,299120869888,337076,335353,0,4346,scenario3
S1_reprodscen3_2,1000000,299204329728,350783,349001,0,4347,scenario3
S1_reprodscen3_2,1000000,299530607360,446528,444458,0,4348,scenario3
S1_reprodscen3_2,1000000,299624946688,415534,413650,0,4349,scenario3
S1_reprodscen3_2,1000000,300183283200,335795,334017,0,4350,scenario3
S1_reprodscen3_2,1000000,300231684352,373695,371883,0,4351,scenario3
S1_reprodscen3_2,1000000,300262137856,477475,475332,0,4352,scenario3
S1_reprodscen3_2,1000000,300380462080,456643,454356,0,4353,scenario3
S1_reprodscen3_2,1000000,300736828672,464413,462455,0,4354,scenario3
S2_reprodscen3_2,6000001,0,2299088,2294550,0,0,scenario3
S2_reprodscen3_2,6000001,12504064,2175579,2173989,0,1,scenario3
S2_reprodscen3_2,6000001,40390144,2884126,2881373,0,2,scenario3
S2_reprodscen3_2,6000001,281813504,2082825,2080913,0,3,scenario3
S2_reprodscen3_2,6000001,431363584,2025830,2024218,0,4,scenario3
S2_reprodscen3_2,6000001,770628352,2069390,2067788,0,5,scenario3
S2_reprodscen3_2,6000001,829620224,2080023,2078410,0,6,scenario3
S2_reprodscen3_2,6000001,1250315008,2381148,2379473,0,7,scenario3
S2_reprodscen3_2,6000001,1312211200,2014418,2012880,0,8,scenario3
S2_reprodscen3_2,6000001,1472984320,2332892,2331250,0,9,scenario3
S2_reprodscen3_2,6000001,1774954752,2015290,2013688,0,10,scenario3
S2_reprodscen3_2,6000001,1946198528,2025531,2012869,0,11,scenario3
S2_reprodscen3_2,6000001,1992350976,2051767,2050203,0,12,scenario3
S2_reprodscen3_2,6000001,2438057216,2328474,2326842,0,13,scenario3
S2_reprodscen3_2,6000001,2440529408,2292165,2287016,0,13,scenario3
S2_reprodscen3_2,6000001,2802420224,2126858,2125028,0,15,scenario3
S2_reprodscen3_2,6000001,2837967360,2187638,2185784,0,16,scenario3
S2_reprodscen3_2,6000001,3067062784,2055386,2053745,0,17,scenario3
S2_reprodscen3_2,6000001,3149108992,2098012,2096466,0,18,scenario3
S2_reprodscen3_2,6000001,3437447424,2148440,2146795,0,19,scenario3
S2_reprodscen3_2,6000001,3550744064,2066384,2064841,0,20,scenario3
S2_reprodscen3_2,6000001,3680986880,2135406,2133845,0,21,scenario3
S2_reprodscen3_2,6000001,3858320128,2202538,2200940,0,22,scenario3
S2_reprodscen3_2,6000001,3911688448,2031540,2029940,0,23,scenario3
S2_reprodscen3_2,6000001,3956791552,2070704,2069025,0,24,scenario3
S2_reprodscen3_2,6000001,4008620544,2406903,2405129,0,25,scenario3
S2_reprodscen3_2,6000001,4240328192,2021358,2019699,0,26,scenario3
S2_reprodscen3_2,6000001,4327478016,2008682,2007158,0,27,scenario3
S2_reprodscen3_2,6000001,4750946048,2254899,2253242,0,28,scenario3
S2_reprodscen3_2,6000001,4761117184,2070284,2068754,0,29,scenario3
S2_reprodscen3_2,6000001,4790329344,2033432,2031909,0,30,scenario3
S2_reprodscen3_2,6000001,4898789888,2016626,2015121,0,31,scenario3
S2_reprodscen3_2,6000001,4908994048,2057201,2055645,0,32,scenario3
S2_reprodscen3_2,6000001,4939205376,2031487,2030016,0,33,scenario3
S2_reprodscen3_2,6000001,5251856896,2428519,2426677,0,34,scenario3
S2_reprodscen3_2,6000001,5833811456,2186403,2184869,0,35,scenario3
S2_reprodscen3_2,6000001,6143138048,1998015,1996468,0,36,scenario3
S2_reprodscen3_2,6000001,6178350336,2048868,2047317,0,37,scenario3
S2_reprodscen3_2,6000001,6211678976,2095550,2093959,0,38,scenario3
S2_reprodscen3_2,6000001,6244921600,2035941,2034383,0,39,scenario3
S2_reprodscen3_2,6000001,6264172544,2058793,2057189,0,40,scenario3
S2_reprodscen3_2,6000001,6395188992,2591162,2589182,0,41,scenario3
S2_reprodscen3_2,6000001,6560894720,2097010,2095290,0,42,scenario3
S2_reprodscen3_2,6000001,6745233408,2420588,2418907,0,43,scenario3
S2_reprodscen3_2,6000001,6747646208,2254978,2253674,0,43,scenario3
S2_reprodscen3_2,6000001,6842318592,2007130,2005596,0,45,scenario3
S2_reprodscen3_2,6000001,7038929920,2462060,2460351,0,46,scenario3
S2_reprodscen3_2,6000001,7055822336,2112440,2110934,0,47,scenario3
S2_reprodscen3_2,6000001,7123891712,2027842,2026382,0,48,scenario3
S2_reprodscen3_2,6000001,7399232000,2016996,2015489,0,49,scenario3
S2_reprodscen3_2,6000001,7421631232,2141136,2139574,0,50,scenario3
S2_reprodscen3_2,6000001,7483963904,2057106,2055647,0,51,scenario3
S2_reprodscen3_2,6000001,7723140608,2012909,2011325,0,52,scenario3
S2_reprodscen3_2,6000001,7860297472,2029187,2027652,0,53,scenario3
S2_reprodscen3_2,6000001,8139066112,2354644,2353034,0,54,scenario3
S2_reprodscen3_2,6000001,8144929792,2210193,2208658,0,55,scenario3
S2_reprodscen3_2,6000001,8165306880,2081002,2079385,0,56,scenario3
S2_reprodscen3_2,6000001,8208850432,2614951,2613216,0,57,scenario3
S2_reprodscen3_2,6000001,8341772032,2089433,2087905,0,58,scenario3
S2_reprodscen3_2,6000001,8366023168,2219789,2218028,0,59,scenario3
S2_reprodscen3_2,6000001,8443834880,2483567,2481681,0,60,scenario3
S2_reprodscen3_2,6000001,8453765376,2105520,2103904,0,61,scenario3
S2_reprodscen3_2,6000001,8511014656,2161191,2159641,0,62,scenario3
S2_reprodscen3_2,6000001,8717466624,2168633,2165033,0,63,scenario3
S2_reprodscen3_2,6000001,8757719552,2037148,2035521,0,64,scenario3
S2_reprodscen3_2,6000001,8850223616,2335363,2333630,0,65,scenario3
S2_reprodscen3_2,6000001,8901633280,2294233,2292222,0,66,scenario3
S2_reprodscen3_2,6000001,9162821376,2103311,2101722,0,67,scenario3
S2_reprodscen3_2,6000001,9258897408,2050238,2048637,0,68,scenario3
S2_reprodscen3_2,6000001,9339502336,2129883,2128258,0,69,scenario3
S2_reprodscen3_2,6000001,9343257856,2539644,2536762,0,70,scenario3
S2_reprodscen3_2,6000001,9399983104,2078849,2077301,0,71,scenario3
S2_reprodscen3_2,6000001,9404372224,2132509,2130839,0,72,scenario3
S2_reprodscen3_2,6000001,9541805824,2112207,2110506,0,73,scenario3
S2_reprodscen3_2,6000001,9559459584,2409451,2406908,0,74,scenario3
S2_reprodscen3_2,6000001,9683802624,2113478,2109961,0,75,scenario3
S2_reprodscen3_2,6000001,9691672320,2061755,2060001,0,76,scenario3
S2_reprodscen3_2,6000001,9717765888,2137219,2135589,0,77,scenario3
S2_reprodscen3_2,6000001,9737093632,2143431,2141564,0,78,scenario3
S2_reprodscen3_2,6000001,9842609664,2052183,2049979,0,79,scenario3
S2_reprodscen3_2,6000001,9852745472,2137402,2135658,0,80,scenario3
S2_reprodscen3_2,6000001,9934038528,2105359,2103763,0,81,scenario3
S2_reprodscen3_2,6000001,10194604032,2002097,2000546,0,82,scenario3
S2_reprodscen3_2,6000001,10336369664,2009236,2007675,0,83,scenario3
S2_reprodscen3_2,6000001,10380771584,2125444,2123818,0,84,scenario3
S2_reprodscen3_2,6000001,10384274432,2132284,2130674,0,85,scenario3
S2_reprodscen3_2,6000001,10406248448,2021423,2019865,0,86,scenario3
S2_reprodscen3_2,6000001,10862423040,2392031,2384292,0,87,scenario3
S2_reprodscen3_2,6000001,10913063680,2094826,2093181,0,88,scenario3
S2_reprodscen3_2,6000001,11001496064,2127160,2125674,0,89,scenario3
S2_reprodscen3_2,6000001,11020625408,2042983,2041386,0,90,scenario3
S2_reprodscen3_2,6000001,11086594304,2661383,2659617,0,91,scenario3
S2_reprodscen3_2,6000001,11111303680,1986222,1984850,0,92,scenario3
S2_reprodscen3_2,6000001,11130648576,2002185,2000648,0,93,scenario3
S2_reprodscen3_2,6000001,11164925696,2044574,2043051,0,94,scenario3
S2_reprodscen3_2,6000001,11441315328,2041284,2039650,0,95,scenario3
S2_reprodscen3_2,6000001,11485725440,2064692,2062993,0,96,scenario3
S2_reprodscen3_2,6000001,11498928128,2035347,2033704,0,97,scenario3
S2_reprodscen3_2,6000001,11548658432,2461618,2459908,0,98,scenario3
S2_reprodscen3_2,6000001,11551065600,2246323,2245060,0,98,scenario3
S2_reprodscen3_2,6000001,11767892480,2180595,2177709,0,100,scenario3
S2_reprodscen3_2,6000001,11782866176,2021023,2019392,0,101,scenario3
S2_reprodscen3_2,6000001,11812172288,1987311,1985632,0,102,scenario3
S2_reprodscen3_2,6000001,11953599232,2024253,2022131,0,103,scenario3
S2_reprodscen3_2,6000001,12058981632,2034691,2032934,0,104,scenario3
S2_reprodscen3_2,6000001,12069931264,2393927,2391771,0,105,scenario3
S2_reprodscen3_2,6000001,12140658432,2065811,2063638,0,106,scenario3
S2_reprodscen3_2,6000001,12214297856,2029544,2027651,0,107,scenario3
S2_reprodscen3_2,6000001,12268494848,2044314,2042132,0,108,scenario3
S2_reprodscen3_2,6000001,12303647488,2049528,2047732,0,109,scenario3
S2_reprodscen3_2,6000001,12363046144,2082685,2080778,0,110,scenario3
S2_reprodscen3_2,6000001,12516238592,2019993,2018077,0,111,scenario3
S2_reprodscen3_2,6000001,12535968512,2477804,2475580,0,112,scenario3
S2_reprodscen3_2,6000001,12540103680,2080655,2078893,0,113,scenario3
S2_reprodscen3_2,6000001,12923813632,2588306,2585358,0,114,scenario3
S2_reprodscen3_2,6000001,12926717440,2663840,2661763,0,114,scenario3
S2_reprodscen3_2,6000001,12958636800,2335276,2333223,0,116,scenario3
S2_reprodscen3_2,6000001,12990834944,2067940,2066071,0,117,scenario3
S2_reprodscen3_2,6000001,13035248128,2058456,2056492,0,118,scenario3
S2_reprodscen3_2,6000001,13181975552,2639700,2637569,0,119,scenario3
S2_reprodscen3_2,6000001,13196824576,2079259,2077096,0,120,scenario3
S2_reprodscen3_2,6000001,13205224192,2225454,2223376,0,121,scenario3
S2_reprodscen3_2,6000001,13232336896,2216279,2214333,0,122,scenario3
S2_reprodscen3_2,6000001,13264015872,2394025,2391906,0,123,scenario3
S2_reprodscen3_2,6000001,13318156800,2232124,2229173,0,124,scenario3
S2_reprodscen3_2,6000001,13345557248,2202479,2200418,0,125,scenario3
S2_reprodscen3_2,6000001,13379476480,1990396,1988576,0,126,scenario3
S2_reprodscen3_2,6000001,13567213056,2077032,2075028,0,127,scenario3
S2_reprodscen3_2,6000001,13712362240,2049379,2047611,0,128,scenario3
S2_reprodscen3_2,6000001,13745681920,2075327,2073481,0,129,scenario3
S2_reprodscen3_2,6000001,13894139648,2029304,2027408,0,130,scenario3
S2_reprodscen3_2,6000001,13906455808,2074535,2068444,0,131,scenario3
S2_reprodscen3_2,6000001,13990137856,2630460,2628149,0,132,scenario3
S2_reprodscen3_2,6000001,14015032064,2164903,2163039,0,133,scenario3
S2_reprodscen3_2,6000001,14105230336,2134900,2132663,0,134,scenario3
S2_reprodscen3_2,6000001,14175477760,1992590,1990818,0,135,scenario3
S2_reprodscen3_2,6000001,14315113472,2131964,2129914,0,136,scenario3
S2_reprodscen3_2,6000001,14319439616,2133689,2132112,0,137,scenario3
S2_reprodscen3_2,6000001,14378699008,2181178,2177711,0,138,scenario3
S2_reprodscen3_2,6000001,14481914624,2072652,2070590,0,139,scenario3
S2_reprodscen3_2,6000001,14524278784,2282166,2268294,0,140,scenario3
S2_reprodscen3_2,6000001,14576444672,2034166,2032088,0,141,scenario3
S2_reprodscen3_2,6000001,14718676736,1990475,1988628,0,142,scenario3
S2_reprodscen3_2,6000001,14728886528,2061800,2059596,0,143,scenario3
S2_reprodscen3_2,6000001,14742583808,2300124,2298133,0,144,scenario3
S2_reprodscen3_2,6000001,14861733632,2075336,2073300,0,145,scenario3
S2_reprodscen3_2,6000001,14922885376,2022031,2019993,0,146,scenario3
S2_reprodscen3_2,6000001,14983158784,1992911,1991031,0,147,scenario3
S2_reprodscen3_2,6000001,15031572480,2132659,2130768,0,148,scenario3
S2_reprodscen3_2,6000001,15098500864,2632947,2630365,0,149,scenario3
S2_reprodscen3_2,6000001,15102719232,2556339,2554470,0,150,scenario3
S2_reprodscen3_2,6000001,15123390976,2053596,2051792,0,151,scenario3
S2_reprodscen3_2,6000001,15381081600,2513991,2511766,0,152,scenario3
S2_reprodscen3_2,6000001,15426287616,2332026,2328920,0,153,scenario3
S2_reprodscen3_2,6000001,15470788352,2595042,2592681,0,154,scenario3
S2_reprodscen3_2,6000001,15565743104,2206241,2204075,0,155,scenario3
S2_reprodscen3_2,6000001,15707992064,1990246,1988398,0,156,scenario3
S2_reprodscen3_2,6000001,15758400768,2031199,2029174,0,157,scenario3
S2_reprodscen3_2,6000001,15835654656,1990606,1988787,0,158,scenario3
S2_reprodscen3_2,6000001,15957255936,2186067,2184015,0,159,scenario3
S2_reprodscen3_2,6000001,16047263744,2002959,2000911,0,160,scenario3
S2_reprodscen3_2,6000001,16130956800,2499905,2497877,0,161,scenario3
S2_reprodscen3_2,6000001,16190787328,2036986,2035153,0,162,scenario3
S2_reprodscen3_2,6000001,16258174976,2033057,2031067,0,163,scenario3
S2_reprodscen3_2,6000001,16364625152,2050514,2048460,0,164,scenario3
S2_reprodscen3_2,6000001,16375820800,2050899,2049038,0,165,scenario3
S2_reprodscen3_2,6000001,16389174784,2187867,2185872,0,166,scenario3
S2_reprodscen3_2,6000001,16408581120,2096774,2094824,0,167,scenario3
S2_reprodscen3_2,6000001,16564040192,2221206,2218391,0,168,scenario3
S2_reprodscen3_2,6000001,16593946880,2093757,2091943,0,169,scenario3
S2_reprodscen3_2,6000001,16730350336,2082005,2079876,0,170,scenario3
S2_reprodscen3_2,6000001,16790694912,2048094,2046136,0,171,scenario3
S2_reprodscen3_2,6000001,16908070400,2072956,2070879,0,172,scenario3
S2_reprodscen3_2,6000001,16953364992,2106603,2104545,0,173,scenario3
S2_reprodscen3_2,6000001,17006723072,2024137,2022210,0,174,scenario3
S2_reprodscen3_2,6000001,17042049792,2088018,2086084,0,175,scenario3
S2_reprodscen3_2,6000001,17214587392,2368180,2365722,0,176,scenario3
S2_reprodscen3_2,6000001,17337072640,2453379,2451398,0,177,scenario3
S2_reprodscen3_2,6000001,17345218816,2321095,2318776,0,178,scenario3
S2_reprodscen3_2,6000001,17349689088,2526276,2524258,0,179,scenario3
S2_reprodscen3_2,6000001,17404763648,2298011,2295993,0,180,scenario3
S2_reprodscen3_2,6000001,17419840768,2012833,2011032,0,181,scenario3
S2_reprodscen3_2,6000001,17433809920,2419257,2417315,0,182,scenario3
S2_reprodscen3_2,6000001,17574591744,2035927,2033906,0,183,scenario3
S2_reprodscen3_2,6000001,17744048640,2159835,2157833,0,184,scenario3
S2_reprodscen3_2,6000001,17747677696,2506303,2503227,0,185,scenario3
S2_reprodscen3_2,6000001,17926489856,2006411,2004402,0,186,scenario3
S2_reprodscen3_2,6000001,17975032832,2188607,2186663,0,187,scenario3
S2_reprodscen3_2,6000001,17995368960,2013155,2011279,0,188,scenario3
S2_reprodscen3_2,6000001,18064638720,2031198,2029250,0,189,scenario3
S2_reprodscen3_2,6000001,18120745728,2018757,2016837,0,190,scenario3
S2_reprodscen3_2,6000001,18171030784,1990696,1988857,0,191,scenario3
S2_reprodscen3_2,6000001,18316885504,2716242,2712532,0,192,scenario3
S2_reprodscen3_2,6000001,18337767680,2164026,2162005,0,193,scenario3
S2_reprodscen3_2,6000001,18357953280,2190201,2187909,0,194,scenario3
S2_reprodscen3_2,6000001,18474172160,2014713,2012753,0,195,scenario3
S2_reprodscen3_2,6000001,18555929856,2459554,2457364,0,196,scenario3
S2_reprodscen3_2,6000001,18559014144,2444178,2442052,0,197,scenario3
S2_reprodscen3_2,6000001,18718155776,2089466,2087600,0,198,scenario3
S2_reprodscen3_2,6000001,18772751872,2214300,2212184,0,199,scenario3
S2_reprodscen3_2,6000001,18830574080,2737128,2734282,0,200,scenario3
S2_reprodscen3_2,6000001,18833164288,2398702,2396727,0,200,scenario3
S2_reprodscen3_2,6000001,18858982656,2029261,2027274,0,202,scenario3
S2_reprodscen3_2,6000001,18912751872,2283365,2281434,0,203,scenario3
S2_reprodscen3_2,6000001,19118429952,2245519,2242727,0,204,scenario3
S2_reprodscen3_2,6000001,19159068672,1990380,1988697,0,205,scenario3
S2_reprodscen3_2,6000001,19230585856,2050495,2048732,0,206,scenario3
S2_reprodscen3_2,6000001,19267868160,2033889,2032140,0,207,scenario3
S2_reprodscen3_2,6000001,19322089472,2040498,2038556,0,208,scenario3
S2_reprodscen3_2,6000001,19431537408,2067504,2065687,0,209,scenario3
S2_reprodscen3_2,6000001,19450726656,1989719,1987959,0,210,scenario3
S2_reprodscen3_2,6000001,19507543040,2445652,2442368,0,211,scenario3
S2_reprodscen3_2,6000001,19865339648,2070659,2068828,0,212,scenario3
S2_reprodscen3_2,6000001,19874849024,2294197,2292092,0,213,scenario3
S2_reprodscen3_2,6000001,19905470464,2563912,2561040,0,214,scenario3
S2_reprodscen3_2,6000001,19912258048,2059249,2057226,0,215,scenario3
S2_reprodscen3_2,6000001,19954704896,2178862,2176805,0,216,scenario3
S2_reprodscen3_2,6000001,20022009344,2010413,2008414,0,217,scenario3
S2_reprodscen3_2,6000001,20083856896,2415197,2412923,0,218,scenario3
S2_reprodscen3_2,6000001,20086290944,2253084,2250745,0,218,scenario3
S2_reprodscen3_2,6000001,20088927232,2492823,2490169,0,219,scenario3
S2_reprodscen3_2,6000001,20231704320,2673960,2670806,0,221,scenario3
S2_reprodscen3_2,6000001,20336129280,2379056,2377356,0,222,scenario3
S2_reprodscen3_2,6000001,20367568896,2603198,2600406,0,223,scenario3
S2_reprodscen3_2,6000001,20441459712,2173697,2171950,0,224,scenario3
S2_reprodscen3_2,6000001,20584218624,2587679,2585430,0,225,scenario3
S2_reprodscen3_2,6000001,20820788224,2137503,2135836,0,226,scenario3
S2_reprodscen3_2,6000001,20882471424,2429005,2427336,0,227,scenario3
S2_reprodscen3_2,6000001,20890473216,2015528,2013974,0,228,scenario3
S2_reprodscen3_2,6000001,20937907968,2197264,2195674,0,229,scenario3
S2_reprodscen3_2,6000001,20968236288,2468780,2466501,0,230,scenario3
S2_reprodscen3_2,6000001,20998166784,2201120,2188880,0,231,scenario3
S2_reprodscen3_2,6000001,21008455168,2057721,2056080,0,232,scenario3
S2_reprodscen3_2,6000001,21016689664,2010676,2009132,0,233,scenario3
S2_reprodscen3_2,6000001,21029346304,2368658,2367075,0,234,scenario3
S2_reprodscen3_2,6000001,21094166272,2037606,2036156,0,235,scenario3
S2_reprodscen3_2,6000001,21102412288,2113736,2112064,0,236,scenario3
S2_reprodscen3_2,6000001,21283007744,2086798,2085243,0,237,scenario3
S2_reprodscen3_2,6000001,21386388736,2274656,2272948,0,238,scenario3
S2_reprodscen3_2,6000001,21594789376,2239055,2236826,0,239,scenario3
S2_reprodscen3_2,6000001,21728911104,2175100,2171774,0,240,scenario3
S2_reprodscen3_2,6000001,21920996096,2009070,2005496,0,241,scenario3
S2_reprodscen3_2,6000001,22090353152,2150056,2148321,0,242,scenario3
S2_reprodscen3_2,6000001,22106898176,2525278,2523504,0,243,scenario3
S2_reprodscen3_2,6000001,22109380352,2377950,2376564,0,243,scenario3
S2_reprodscen3_2,6000001,22113523968,2284016,2282529,0,245,scenario3
S2_reprodscen3_2,6000001,22253252096,2025949,2024321,0,246,scenario3
S2_reprodscen3_2,6000001,22330750208,2144214,2142597,0,247,scenario3
S2_reprodscen3_2,6000001,22362215424,2251819,2248792,0,248,scenario3
S2_reprodscen3_2,6000001,22375335680,2218894,2216039,0,249,scenario3
S2_reprodscen3_2,6000001,22481528064,2128720,2126817,0,250,scenario3
S2_reprodscen3_2,6000001,22553843712,2411216,2409505,0,251,scenario3
S2_reprodscen3_2,6000001,22574995456,2119077,2117354,0,252,scenario3
S2_reprodscen3_2,6000001,22599181312,2035536,2033914,0,253,scenario3
S2_reprodscen3_2,6000001,22850752256,2449031,2447044,0,254,scenario3
S2_reprodscen3_2,6000001,22876174080,2223850,2220782,0,255,scenario3
S2_reprodscen3_2,6000001,22939528448,2185580,2183825,0,256,scenario3
S2_reprodscen3_2,6000001,23094619648,2002071,2000452,0,257,scenario3
S2_reprodscen3_2,6000001,23122083840,2145327,2143310,0,258,scenario3
S2_reprodscen3_2,6000001,23143229952,2190067,2188137,0,259,scenario3
S2_reprodscen3_2,6000001,23148373248,2180988,2179143,0,260,scenario3
S2_reprodscen3_2,6000001,23267190272,2416412,2414704,0,261,scenario3
S2_reprodscen3_2,6000001,23297226752,2219538,2217753,0,262,scenario3
S2_reprodscen3_2,6000001,23319388672,2009695,2008059,0,263,scenario3
S2_reprodscen3_2,6000001,23421622528,1997267,1995453,0,264,scenario3
S2_reprodscen3_2,6000001,23526557696,2365046,2362683,0,265,scenario3
S2_reprodscen3_2,6000001,23556323328,2081788,2079822,0,266,scenario3
S2_reprodscen3_2,6000001,23568841984,2161974,2159791,0,267,scenario3
S2_reprodscen3_2,6000001,23808928512,2080962,2078674,0,268,scenario3
S2_reprodscen3_2,6000001,23833113344,2135058,2132991,0,269,scenario3
S2_reprodscen3_2,6000001,23863542016,2049455,2047539,0,270,scenario3
S2_reprodscen3_2,6000001,23947954176,2039577,2037671,0,271,scenario3
S2_reprodscen3_2,6000001,23978212864,2002550,2000732,0,272,scenario3
S2_reprodscen3_2,6000001,24200557568,2121758,2119723,0,273,scenario3
S2_reprodscen3_2,6000001,24251245056,2077603,2075777,0,274,scenario3
S2_reprodscen3_2,6000001,24344166912,2041900,2039921,0,275,scenario3
S2_reprodscen3_2,6000001,24353925376,2409398,2407413,0,276,scenario3
S2_reprodscen3_2,6000001,24356376576,2240443,2238897,0,276,scenario3
S2_reprodscen3_2,6000001,24376534784,2451130,2448887,0,278,scenario3
S2_reprodscen3_2,6000001,24423054592,2677730,2674725,0,279,scenario3
S2_reprodscen3_2,6000001,24522159616,2293310,2290333,0,280,scenario3
S2_reprodscen3_2,6000001,24601200640,2069820,2067818,0,281,scenario3
S2_reprodscen3_2,6000001,24862472448,2026692,2024862,0,282,scenario3
S2_reprodscen3_2,6000001,24988003584,2044929,2043173,0,283,scenario3
S2_reprodscen3_2,6000001,25004714752,2369529,2367459,0,284,scenario3
S2_reprodscen3_2,6000001,25010721024,2157681,2155753,0,285,scenario3
S2_reprodscen3_2,6000001,25045153024,2133057,2130950,0,286,scenario3
S2_reprodscen3_2,6000001,25054338304,2090828,2088830,0,287,scenario3
S2_reprodscen3_2,6000001,25237607168,2048861,2046853,0,288,scenario3
S2_reprodscen3_2,6000001,25256196352,2037866,2036028,0,289,scenario3
S2_reprodscen3_2,6000001,25294660352,2163535,2161262,0,290,scenario3
S2_reprodscen3_2,6000001,25305981184,2138273,2136269,0,291,scenario3
S2_reprodscen3_2,6000001,25487267328,2055334,2053498,0,292,scenario3
S2_reprodscen3_2,6000001,25512604672,2460149,2457735,0,293,scenario3
S2_reprodscen3_2,6000001,25543516928,1990067,1988032,0,294,scenario3
S2_reprodscen3_2,6000001,25561781760,2058086,2056088,0,295,scenario3
S2_reprodscen3_2,6000001,25765514240,2284458,2282093,0,296,scenario3
S2_reprodscen3_2,6000001,25782715904,2219731,2217590,0,297,scenario3
S2_reprodscen3_2,6000001,25785216256,2287663,2285915,0,297,scenario3
S2_reprodscen3_2,6000001,25901003264,2066847,2064850,0,299,scenario3
S2_reprodscen3_2,6000001,25975489792,2083162,2081276,0,300,scenario3
S2_reprodscen3_2,6000001,26035180032,2439711,2437693,0,301,scenario3
S2_reprodscen3_2,6000001,26074065664,2026092,2024041,0,302,scenario3
S2_reprodscen3_2,6000001,26140249088,1991035,1989155,0,303,scenario3
S2_reprodscen3_2,6000001,26250609664,1990237,1988541,0,304,scenario3
S2_reprodscen3_2,6000001,26357098240,2052624,2050636,0,305,scenario3
S2_reprodscen3_2,6000001,26405337856,2029111,2027091,0,306,scenario3
S2_reprodscen3_2,6000001,26418704128,2049855,2047924,0,307,scenario3
S2_reprodscen3_2,6000001,26495958016,2021515,2019500,0,308,scenario3
S2_reprodscen3_2,6000001,26592551936,2213183,2211242,0,309,scenario3
S2_reprodscen3_2,6000001,26864629504,2045919,2044014,0,310,scenario3
S2_reprodscen3_2,6000001,27036124160,2433891,2431917,0,311,scenario3
S2_reprodscen3_2,6000001,27097504768,2137421,2135535,0,312,scenario3
S2_reprodscen3_2,6000001,27109600512,2092211,2090200,0,313,scenario3
S2_reprodscen3_2,6000001,27214195968,2442713,2440257,0,314,scenario3
S2_reprodscen3_2,6000001,27221914112,2051146,2049126,0,315,scenario3
