serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,276347621632,403619,401724,0,3754,scenario3
S1_reprodscen3_1,1000000,276435869184,435736,433664,0,3755,scenario3
S1_reprodscen3_1,1000000,276483004672,362550,360895,0,3756,scenario3
S1_reprodscen3_1,1000000,276612375552,379161,377478,0,3757,scenario3
S1_reprodscen3_1,1000000,276626513920,400024,398295,0,3758,scenario3
S1_reprodscen3_1,1000000,276648788992,345581,343941,0,3759,scenario3
S1_reprodscen3_1,1000000,276673995264,401857,400101,0,3760,scenario3
S1_reprodscen3_1,1000000,276717241344,404182,402370,0,3761,scenario3
S1_reprodscen3_1,1000000,276746554880,460272,458113,0,3762,scenario3
S1_reprodscen3_1,1000000,276758669824,438772,437003,0,3763,scenario3
S1_reprodscen3_1,1000000,276766895104,400619,398833,0,3764,scenario3
S1_reprodscen3_1,1000000,276767476480,433893,432380,0,3764,scenario3
S1_reprodscen3_1,1000000,276775025664,424888,423092,0,3766,scenario3
S1_reprodscen3_1,1000000,276804278272,407743,405971,0,3767,scenario3
S1_reprodscen3_1,1000000,276815490816,415021,413259,0,3768,scenario3
S1_reprodscen3_1,1000000,276874758144,422129,420320,0,3769,scenario3
S1_reprodscen3_1,1000000,276934952192,416757,415020,0,3770,scenario3
S1_reprodscen3_1,1000000,276947064320,422291,420473,0,3771,scenario3
S1_reprodscen3_1,1000000,276985324032,397291,395521,0,3772,scenario3
S1_reprodscen3_1,1000000,276995543552,408751,407009,0,3773,scenario3
S1_reprodscen3_1,1000000,277069769472,393050,391341,0,3774,scenario3
S1_reprodscen3_1,1000000,277106988544,409600,407819,0,3775,scenario3
S1_reprodscen3_1,1000000,277138353920,406589,404752,0,3776,scenario3
S1_reprodscen3_1,1000000,277170641664,458712,456911,0,3777,scenario3
S1_reprodscen3_1,1000000,277180603648,424051,422270,0,3778,scenario3
S1_reprodscen3_1,1000000,277181677824,420900,419179,0,3779,scenario3
S1_reprodscen3_1,1000000,277185968640,513405,511300,0,3780,scenario3
S1_reprodscen3_1,1000000,277202076416,405327,403570,0,3781,scenario3
S1_reprodscen3_1,1000000,277207276032,401339,399561,0,3782,scenario3
S1_reprodscen3_1,1000000,277287500032,402045,400259,0,3783,scenario3
S1_reprodscen3_1,1000000,277291713792,395483,393769,0,3784,scenario3
S1_reprodscen3_1,1000000,277328998400,401598,399897,0,3785,scenario3
S1_reprodscen3_1,1000000,277380179968,403200,401486,0,3786,scenario3
S1_reprodscen3_1,1000000,277404418816,419612,417846,0,3787,scenario3
S1_reprodscen3_1,1000000,277438627072,451521,449691,0,3788,scenario3
S1_reprodscen3_1,1000000,277462923776,455481,453604,0,3789,scenario3
S1_reprodscen3_1,1000000,277609296128,529714,526650,0,3790,scenario3
S1_reprodscen3_1,1000000,277611355392,452404,450558,0,3791,scenario3
S1_reprodscen3_1,1000000,277611898880,420698,419371,0,3791,scenario3
S1_reprodscen3_1,1000000,277641504256,407805,406088,0,3793,scenario3
S1_reprodscen3_1,1000000,277686762496,422177,420376,0,3794,scenario3
S1_reprodscen3_1,1000000,277702971136,419951,418190,0,3795,scenario3
S1_reprodscen3_1,1000000,277783282432,393769,392029,0,3796,scenario3
S1_reprodscen3_1,1000000,277834706176,395605,393866,0,3797,scenario3
S1_reprodscen3_1,1000000,277840714752,416063,414262,0,3798,scenario3
S1_reprodscen3_1,1000000,277851011840,442295,440311,0,3799,scenario3
S1_reprodscen3_1,1000000,277852105984,418758,417043,0,3800,scenario3
S1_reprodscen3_1,1000000,277897441536,450114,448092,0,3801,scenario3
S1_reprodscen3_1,1000000,277898604288,482172,480523,0,3802,scenario3
S1_reprodscen3_1,1000000,277955809024,425214,423388,0,3803,scenario3
S1_reprodscen3_1,1000000,277972019456,414062,412223,0,3804,scenario3
S1_reprodscen3_1,1000000,277974247424,443515,441754,0,3805,scenario3
S1_reprodscen3_1,1000000,278002461440,423475,421624,0,3806,scenario3
S1_reprodscen3_1,1000000,278012697088,419090,417274,0,3807,scenario3
S1_reprodscen3_1,1000000,278026953984,425678,423886,0,3808,scenario3
S1_reprodscen3_1,1000000,278027517440,432579,431043,0,3808,scenario3
S1_reprodscen3_1,1000000,278052224768,430148,428389,0,3810,scenario3
S1_reprodscen3_1,1000000,278055432704,417831,416024,0,3811,scenario3
S1_reprodscen3_1,1000000,278108605696,428086,426250,0,3812,scenario3
S1_reprodscen3_1,1000000,278109815808,415500,413799,0,3813,scenario3
S1_reprodscen3_1,1000000,278117037056,421093,419306,0,3814,scenario3
S1_reprodscen3_1,1000000,278188349184,461512,459711,0,3815,scenario3
S1_reprodscen3_1,1000000,278234532352,476775,474882,0,3816,scenario3
S1_reprodscen3_1,1000000,278242763008,411978,410141,0,3817,scenario3
S1_reprodscen3_1,1000000,278269995776,422435,420661,0,3818,scenario3
S1_reprodscen3_1,1000000,278325208320,412148,410415,0,3819,scenario3
S1_reprodscen3_1,1000000,278380517120,346670,345066,0,3820,scenario3
S1_reprodscen3_1,1000000,278432018688,344624,342977,0,3821,scenario3
S1_reprodscen3_1,1000000,278484096768,396867,395202,0,3822,scenario3
S1_reprodscen3_1,1000000,278504248576,413383,411635,0,3823,scenario3
S1_reprodscen3_1,1000000,278636662016,427634,425854,0,3824,scenario3
S1_reprodscen3_1,1000000,278639818240,408994,407158,0,3825,scenario3
S1_reprodscen3_1,1000000,278665092352,421126,419317,0,3826,scenario3
S1_reprodscen3_1,1000000,278667303680,416648,414862,0,3827,scenario3
S1_reprodscen3_1,1000000,278672518144,422760,420920,0,3828,scenario3
S1_reprodscen3_1,1000000,278712757504,427206,425381,0,3829,scenario3
S1_reprodscen3_1,1000000,278718001152,417538,415780,0,3830,scenario3
S1_reprodscen3_1,1000000,278729196032,407309,405543,0,3831,scenario3
S1_reprodscen3_1,1000000,278751599616,448336,446534,0,3832,scenario3
S1_reprodscen3_1,1000000,278768801792,422437,420639,0,3833,scenario3
S1_reprodscen3_1,1000000,278834990848,416893,415102,0,3834,scenario3
S1_reprodscen3_1,1000000,278879252736,425891,424092,0,3835,scenario3
S1_reprodscen3_1,1000000,278908439040,413849,412080,0,3836,scenario3
S1_reprodscen3_1,1000000,278963722240,410454,408726,0,3837,scenario3
S1_reprodscen3_1,1000000,279018971648,404727,402967,0,3838,scenario3
S1_reprodscen3_1,1000000,279020099840,417737,416235,0,3839,scenario3
S1_reprodscen3_1,1000000,279066390528,432764,430832,0,3840,scenario3
S1_reprodscen3_1,1000000,279090574336,420936,419012,0,3841,scenario3
S1_reprodscen3_1,1000000,279098773248,436250,434467,0,3842,scenario3
S1_reprodscen3_1,1000000,279107943168,412766,411206,0,3843,scenario3
S1_reprodscen3_1,1000000,279127248640,381717,380041,0,3844,scenario3
S1_reprodscen3_1,1000000,279137516288,411163,409256,0,3845,scenario3
S1_reprodscen3_1,1000000,279151769344,332329,330960,0,3846,scenario3
S1_reprodscen3_1,1000000,279192037120,392714,390904,0,3847,scenario3
S1_reprodscen3_1,1000000,279208173568,411489,409597,0,3848,scenario3
S1_reprodscen3_1,1000000,279282489856,464800,462734,0,3849,scenario3
S1_reprodscen3_1,1000000,279288681728,415388,413510,0,3850,scenario3
S1_reprodscen3_1,1000000,279308927232,427531,425740,0,3851,scenario3
S1_reprodscen3_1,1000000,279333197056,417652,415810,0,3852,scenario3
S1_reprodscen3_1,1000000,279341474048,412716,410993,0,3853,scenario3
S1_reprodscen3_1,1000000,279391623424,418311,416496,0,3854,scenario3
S1_reprodscen3_1,1000000,279423833344,421213,419463,0,3855,scenario3
S1_reprodscen3_1,1000000,279467057664,417690,415921,0,3856,scenario3
S1_reprodscen3_1,1000000,279497297920,396800,395006,0,3857,scenario3
S1_reprodscen3_1,1000000,279666634496,460442,458717,0,3858,scenario3
S1_reprodscen3_1,1000000,279680691200,427243,425381,0,3859,scenario3
S1_reprodscen3_1,1000000,279692872448,420803,418974,0,3860,scenario3
S1_reprodscen3_1,1000000,279736147200,415151,401765,0,3861,scenario3
S1_reprodscen3_1,1000000,279766511104,467015,465090,0,3862,scenario3
S1_reprodscen3_1,1000000,279767710976,378004,376290,0,3863,scenario3
S1_reprodscen3_1,1000000,279789967872,381019,379362,0,3864,scenario3
S1_reprodscen3_1,1000000,279826131456,444850,442948,0,3865,scenario3
S1_reprodscen3_1,1000000,279845372672,415634,413848,0,3866,scenario3
S1_reprodscen3_1,1000000,279898649344,421662,419872,0,3867,scenario3
S1_reprodscen3_1,1000000,279904827392,427457,425712,0,3868,scenario3
S1_reprodscen3_1,1000000,279915054848,437953,436160,0,3869,scenario3
S1_reprodscen3_1,1000000,279929336832,427235,425498,0,3870,scenario3
S1_reprodscen3_1,1000000,279977578496,448761,446947,0,3871,scenario3
S1_reprodscen3_1,1000000,279981792000,428678,426874,0,3872,scenario3
S1_reprodscen3_1,1000000,279987065088,452843,451035,0,3873,scenario3
S1_reprodscen3_1,1000000,280038298368,458236,456368,0,3874,scenario3
S1_reprodscen3_1,1000000,280046575616,483712,481926,0,3875,scenario3
S1_reprodscen3_1,1000000,280048858112,450462,447930,0,3876,scenario3
S1_reprodscen3_1,1000000,280049481984,497510,495875,0,3876,scenario3
S1_reprodscen3_1,1000000,280064058112,413337,411584,0,3878,scenario3
S1_reprodscen3_1,1000000,280112303616,425734,423954,0,3879,scenario3
S1_reprodscen3_1,1000000,280133486848,455273,452904,0,3880,scenario3
S1_reprodscen3_1,1000000,280145695744,424962,423192,0,3881,scenario3
S1_reprodscen3_1,1000000,280148904704,426206,424414,0,3882,scenario3
S1_reprodscen3_1,1000000,280162127360,431044,429259,0,3883,scenario3
S1_reprodscen3_1,1000000,280183418624,489111,487270,0,3884,scenario3
S1_reprodscen3_1,1000000,280215529728,421318,419516,0,3885,scenario3
S1_reprodscen3_1,1000000,280299791104,424835,422946,0,3886,scenario3
S1_reprodscen3_1,1000000,280327029248,423091,416871,0,3887,scenario3
S1_reprodscen3_1,1000000,280341216768,406000,404098,0,3888,scenario3
S1_reprodscen3_1,1000000,280458571008,427173,425110,0,3889,scenario3
S1_reprodscen3_1,1000000,280468759296,491094,489041,0,3890,scenario3
S1_reprodscen3_1,1000000,280514972160,411309,396472,0,3891,scenario3
S1_reprodscen3_1,1000000,280654185728,435080,433202,0,3892,scenario3
S1_reprodscen3_1,1000000,280655307520,430063,428291,0,3893,scenario3
S1_reprodscen3_1,1000000,280659492864,439264,437126,0,3894,scenario3
S1_reprodscen3_1,1000000,280702756864,432530,430640,0,3895,scenario3
S1_reprodscen3_1,1000000,280718913536,416878,415088,0,3896,scenario3
S1_reprodscen3_1,1000000,280782380288,399081,397275,0,3897,scenario3
S1_reprodscen3_1,1000000,280794511360,419948,418116,0,3898,scenario3
S1_reprodscen3_1,1000000,280812802048,344340,342720,0,3899,scenario3
S1_reprodscen3_1,1000000,280813894400,407213,405639,0,3900,scenario3
S1_reprodscen3_1,1000000,280821351680,365431,363783,0,3901,scenario3
S1_reprodscen3_1,1000000,280821935360,442645,441029,0,3901,scenario3
S1_reprodscen3_1,1000000,280864541696,410486,408709,0,3903,scenario3
S1_reprodscen3_1,1000000,280906833664,420800,414500,0,3904,scenario3
S1_reprodscen3_1,1000000,280922025984,406847,405092,0,3905,scenario3
S1_reprodscen3_1,1000000,280926340096,475486,473562,0,3906,scenario3
S1_reprodscen3_1,1000000,281020503808,423383,417192,0,3907,scenario3
S1_reprodscen3_1,1000000,281046035968,469166,467356,0,3908,scenario3
S1_reprodscen3_1,1000000,281087247360,360571,358924,0,3909,scenario3
S1_reprodscen3_1,1000000,281112421632,465535,463710,0,3910,scenario3
S1_reprodscen3_1,1000000,281140565760,424991,423155,0,3911,scenario3
S1_reprodscen3_1,1000000,281175756800,424364,422555,0,3912,scenario3
S1_reprodscen3_1,1000000,281183982848,420866,419060,0,3913,scenario3
S1_reprodscen3_1,1000000,281214165504,423443,421624,0,3914,scenario3
S1_reprodscen3_1,1000000,281253499904,433138,431379,0,3915,scenario3
S1_reprodscen3_1,1000000,281303692800,401641,399892,0,3916,scenario3
S1_reprodscen3_1,1000000,281322202112,631863,628682,0,3917,scenario3
S1_reprodscen3_1,1000000,281325071616,412915,411152,0,3918,scenario3
S1_reprodscen3_1,1000000,281344313344,420628,418869,0,3919,scenario3
S1_reprodscen3_1,1000000,281351525632,410027,408269,0,3920,scenario3
S1_reprodscen3_1,1000000,281385805824,400927,399212,0,3921,scenario3
S1_reprodscen3_1,1000000,281386387200,425962,424584,0,3921,scenario3
S1_reprodscen3_1,1000000,281404017408,444004,442117,0,3923,scenario3
S1_reprodscen3_1,1000000,281456238336,431151,429310,0,3924,scenario3
S1_reprodscen3_1,1000000,281531678208,380341,378677,0,3925,scenario3
S1_reprodscen3_1,1000000,281642800896,460958,458752,0,3926,scenario3
S1_reprodscen3_1,1000000,281646969344,436005,434177,0,3927,scenario3
S1_reprodscen3_1,1000000,281689174272,416951,415147,0,3928,scenario3
S1_reprodscen3_1,1000000,281710429440,450216,448310,0,3929,scenario3
S1_reprodscen3_1,1000000,281729617664,422314,420557,0,3930,scenario3
S1_reprodscen3_1,1000000,281740762624,422430,420630,0,3931,scenario3
S1_reprodscen3_1,1000000,281750980096,409915,408074,0,3932,scenario3
S1_reprodscen3_1,1000000,281757242624,409072,407284,0,3933,scenario3
S1_reprodscen3_1,1000000,281760472064,418383,416633,0,3934,scenario3
S1_reprodscen3_1,1000000,281766699520,415999,414172,0,3935,scenario3
S1_reprodscen3_1,1000000,281776850944,414858,413269,0,3936,scenario3
S1_reprodscen3_1,1000000,281813138176,434593,432855,0,3937,scenario3
S1_reprodscen3_1,1000000,281849356288,425641,423868,0,3938,scenario3
S1_reprodscen3_1,1000000,281878608384,418142,416356,0,3939,scenario3
S1_reprodscen3_1,1000000,281908841984,345344,343677,0,3940,scenario3
S1_reprodscen3_1,1000000,281919051776,442203,440365,0,3941,scenario3
S1_reprodscen3_1,1000000,281946335744,458705,456683,0,3942,scenario3
S1_reprodscen3_1,1000000,281971473152,397847,395989,0,3943,scenario3
S1_reprodscen3_1,1000000,281987716608,410047,408241,0,3944,scenario3
S1_reprodscen3_1,1000000,282016986368,431474,429653,0,3945,scenario3
S1_reprodscen3_1,1000000,282057246208,432437,430597,0,3946,scenario3
S1_reprodscen3_1,1000000,282074548736,503743,501816,0,3947,scenario3
S1_reprodscen3_1,1000000,282097884928,397139,395418,0,3948,scenario3
S1_reprodscen3_1,1000000,282128290816,696788,694302,0,3949,scenario3
S1_reprodscen3_1,1000000,282175329792,480022,477950,0,3950,scenario3
S1_reprodscen3_1,1000000,282176211200,413394,412098,0,3951,scenario3
S1_reprodscen3_1,1000000,282218487296,462608,460563,0,3952,scenario3
S1_reprodscen3_1,1000000,282221723648,415296,413444,0,3953,scenario3
S1_reprodscen3_1,1000000,282249259776,578598,576183,0,3954,scenario3
S1_reprodscen3_1,1000000,282300637952,442548,440734,0,3955,scenario3
S1_reprodscen3_1,1000000,282311532288,390917,389265,0,3956,scenario3
S1_reprodscen3_1,1000000,282320729600,414264,412531,0,3957,scenario3
S1_reprodscen3_1,1000000,282400916736,427944,426152,0,3958,scenario3
S1_reprodscen3_1,1000000,282512235008,398726,396971,0,3959,scenario3
S1_reprodscen3_1,1000000,282657500416,512938,510500,0,3960,scenario3
S1_reprodscen3_1,1000000,282658532608,478384,476624,0,3961,scenario3
S1_reprodscen3_1,1000000,282667691520,420381,418462,0,3962,scenario3
S1_reprodscen3_1,1000000,282670962176,428087,426288,0,3963,scenario3
S1_reprodscen3_1,1000000,282699110656,421561,419726,0,3964,scenario3
S1_reprodscen3_1,1000000,282722329088,447390,445440,0,3965,scenario3
S1_reprodscen3_1,1000000,282755610368,459630,457729,0,3966,scenario3
S1_reprodscen3_1,1000000,282879810560,433217,431423,0,3967,scenario3
S1_reprodscen3_1,1000000,282888992768,411690,409813,0,3968,scenario3
S1_reprodscen3_1,1000000,282914267392,436956,435135,0,3969,scenario3
S1_reprodscen3_1,1000000,282929514240,459897,458055,0,3970,scenario3
S1_reprodscen3_1,1000000,282949710592,414477,412665,0,3971,scenario3
S1_reprodscen3_1,1000000,282976908800,410413,408616,0,3972,scenario3
S1_reprodscen3_1,1000000,282999211008,385844,384153,0,3973,scenario3
S1_reprodscen3_1,1000000,283017496064,357422,355813,0,3974,scenario3
S1_reprodscen3_1,1000000,283035698688,425371,423624,0,3975,scenario3
S1_reprodscen3_1,1000000,283086949120,429202,427430,0,3976,scenario3
S1_reprodscen3_1,1000000,283101241856,470224,456464,0,3977,scenario3
S1_reprodscen3_1,1000000,283176442624,418548,416767,0,3978,scenario3
S1_reprodscen3_1,1000000,283208631552,418577,416796,0,3979,scenario3
S1_reprodscen3_1,1000000,283240793088,420763,419010,0,3980,scenario3
S1_reprodscen3_1,1000000,283251072256,423306,421570,0,3981,scenario3
S1_reprodscen3_1,1000000,283277315328,426656,424860,0,3982,scenario3
S1_reprodscen3_1,1000000,283294483456,432324,430360,0,3983,scenario3
S1_reprodscen3_1,1000000,283301672960,460796,458798,0,3984,scenario3
S1_reprodscen3_1,1000000,283316453632,459630,457800,0,3985,scenario3
S1_reprodscen3_1,1000000,283333164800,415886,414099,0,3986,scenario3
S1_reprodscen3_1,1000000,283337367040,417046,415275,0,3987,scenario3
S1_reprodscen3_1,1000000,283357718272,487471,485093,0,3988,scenario3
S1_reprodscen3_1,1000000,283367763968,413123,411305,0,3989,scenario3
S1_reprodscen3_1,1000000,283375011072,438112,436315,0,3990,scenario3
S1_reprodscen3_1,1000000,283406249216,429290,427392,0,3991,scenario3
S1_reprodscen3_1,1000000,283409484032,392780,391044,0,3992,scenario3
S1_reprodscen3_1,1000000,283486647296,417307,415552,0,3993,scenario3
S1_reprodscen3_1,1000000,283655807488,404180,402423,0,3994,scenario3
S1_reprodscen3_1,1000000,283659055616,398481,396715,0,3995,scenario3
S1_reprodscen3_1,1000000,283673346304,402275,400527,0,3996,scenario3
S1_reprodscen3_1,1000000,283674441216,434035,432185,0,3997,scenario3
S1_reprodscen3_1,1000000,283678662400,427201,425358,0,3998,scenario3
S1_reprodscen3_1,1000000,283682902784,404169,402430,0,3999,scenario3
S1_reprodscen3_1,1000000,283705157120,495035,492988,0,4000,scenario3
S1_reprodscen3_1,1000000,283728260096,418794,416945,0,4001,scenario3
S1_reprodscen3_1,1000000,283740510208,422986,421186,0,4002,scenario3
S1_reprodscen3_1,1000000,283814757888,410186,408360,0,4003,scenario3
S1_reprodscen3_1,1000000,283834056704,400579,398939,0,4004,scenario3
S1_reprodscen3_1,1000000,283868311040,377785,376129,0,4005,scenario3
S1_reprodscen3_1,1000000,283935469824,362256,360632,0,4006,scenario3
S1_reprodscen3_1,1000000,283946687744,430006,428319,0,4007,scenario3
S1_reprodscen3_1,1000000,283957891840,373932,372285,0,4008,scenario3
S1_reprodscen3_1,1000000,284118252544,443005,441110,0,4009,scenario3
S1_reprodscen3_1,1000000,284161315584,368391,366733,0,4010,scenario3
S1_reprodscen3_1,1000000,284187434240,402635,400847,0,4011,scenario3
S1_reprodscen3_1,1000000,284213019392,500960,498833,0,4012,scenario3
S1_reprodscen3_1,1000000,284214931712,413552,411751,0,4013,scenario3
S1_reprodscen3_1,1000000,284229148928,407892,406125,0,4014,scenario3
S1_reprodscen3_1,1000000,284269327872,429859,428000,0,4015,scenario3
S1_reprodscen3_1,1000000,284307560704,400685,398901,0,4016,scenario3
S1_reprodscen3_1,1000000,284352749824,414051,412221,0,4017,scenario3
S1_reprodscen3_1,1000000,284373854464,421360,419508,0,4018,scenario3
S1_reprodscen3_1,1000000,284408124928,389886,388157,0,4019,scenario3
S1_reprodscen3_1,1000000,284428351744,375104,373443,0,4020,scenario3
S1_reprodscen3_1,1000000,284458451456,454621,452221,0,4021,scenario3
S1_reprodscen3_1,1000000,284460676608,412001,399383,0,4022,scenario3
S1_reprodscen3_1,1000000,284502911488,406101,404299,0,4023,scenario3
S1_reprodscen3_1,1000000,284543246848,362617,361044,0,4024,scenario3
S1_reprodscen3_1,1000000,284543845632,458070,456620,0,4024,scenario3
S1_reprodscen3_1,1000000,284554468352,397177,395362,0,4026,scenario3
S1_reprodscen3_1,1000000,284557590272,398315,396461,0,4027,scenario3
S1_reprodscen3_1,1000000,284701896960,358553,357097,0,4028,scenario3
S1_reprodscen3_1,1000000,284729017088,392732,390824,0,4029,scenario3
S1_reprodscen3_1,1000000,284731167488,410747,409052,0,4030,scenario3
S1_reprodscen3_1,1000000,284761355264,433208,430863,0,4031,scenario3
S1_reprodscen3_1,1000000,284803641088,420949,419166,0,4032,scenario3
S1_reprodscen3_1,1000000,284811908352,370002,368308,0,4033,scenario3
S1_reprodscen3_1,1000000,284871448576,514607,511658,0,4034,scenario3
S1_reprodscen3_1,1000000,284939441152,429938,428110,0,4035,scenario3
S1_reprodscen3_1,1000000,284940455424,417104,415504,0,4036,scenario3
S1_reprodscen3_1,1000000,285043819264,465312,463563,0,4037,scenario3
S1_reprodscen3_1,1000000,285059950080,414566,399933,0,4038,scenario3
S1_reprodscen3_1,1000000,285108147712,460720,458798,0,4039,scenario3
S1_reprodscen3_1,1000000,285114343936,418065,416151,0,4040,scenario3
S1_reprodscen3_1,1000000,285121598464,428638,426793,0,4041,scenario3
S1_reprodscen3_1,1000000,285167811840,449674,447841,0,4042,scenario3
S1_reprodscen3_1,1000000,285172019456,375791,374107,0,4043,scenario3
S1_reprodscen3_1,1000000,285181241600,388711,387041,0,4044,scenario3
S1_reprodscen3_1,1000000,285196424704,416136,414357,0,4045,scenario3
S1_reprodscen3_1,1000000,285215668224,404230,402421,0,4046,scenario3
S1_reprodscen3_1,1000000,285218889984,418883,417085,0,4047,scenario3
S1_reprodscen3_1,1000000,285230118912,414291,412564,0,4048,scenario3
S1_reprodscen3_1,1000000,285280309248,420302,418486,0,4049,scenario3
S1_reprodscen3_1,1000000,285304406528,424356,422522,0,4050,scenario3
S1_reprodscen3_1,1000000,285341729280,412787,411007,0,4051,scenario3
S1_reprodscen3_1,1000000,285390812672,414000,412230,0,4052,scenario3
S1_reprodscen3_1,1000000,285406264832,418971,417081,0,4053,scenario3
S1_reprodscen3_1,1000000,285465395200,431213,429324,0,4054,scenario3
S1_reprodscen3_1,1000000,285487597312,408459,406733,0,4055,scenario3
S1_reprodscen3_1,1000000,285493809664,430364,428512,0,4056,scenario3
S1_reprodscen3_1,1000000,285524034304,401566,395601,0,4057,scenario3
S1_reprodscen3_1,1000000,285535424768,414369,412733,0,4058,scenario3
S1_reprodscen3_1,1000000,285548594688,398316,396597,0,4059,scenario3
S1_reprodscen3_1,1000000,285549187584,438497,436502,0,4059,scenario3
S1_reprodscen3_1,1000000,285552664832,402418,400671,0,4061,scenario3
S1_reprodscen3_1,1000000,285677905920,344377,342764,0,4062,scenario3
S1_reprodscen3_1,1000000,285678560000,467936,466415,0,4062,scenario3
S1_reprodscen3_1,1000000,285733138688,426055,424253,0,4064,scenario3
S1_reprodscen3_1,1000000,285740341248,424209,422379,0,4065,scenario3
S1_reprodscen3_1,1000000,285769680128,473188,470820,0,4066,scenario3
S1_reprodscen3_1,1000000,285775862784,375386,373707,0,4067,scenario3
S1_reprodscen3_1,1000000,285800165376,380883,379202,0,4068,scenario3
S1_reprodscen3_1,1000000,285819343104,414229,412374,0,4069,scenario3
S1_reprodscen3_1,1000000,285837627648,388796,387127,0,4070,scenario3
S1_reprodscen3_1,1000000,285841824768,380308,378615,0,4071,scenario3
S1_reprodscen3_1,1000000,285861331456,419132,417332,0,4072,scenario3
S1_reprodscen3_1,1000000,285893245440,426270,424463,0,4073,scenario3
S1_reprodscen3_1,1000000,285909460736,409136,407334,0,4074,scenario3
S1_reprodscen3_1,1000000,285961620480,426841,424993,0,4075,scenario3
S1_reprodscen3_1,1000000,285973886464,420990,419204,0,4076,scenario3
S1_reprodscen3_1,1000000,286029118976,379775,378147,0,4077,scenario3
S1_reprodscen3_1,1000000,286036346624,381594,379969,0,4078,scenario3
S1_reprodscen3_1,1000000,286076570112,408775,403019,0,4079,scenario3
S1_reprodscen3_1,1000000,286080850688,397276,395552,0,4080,scenario3
S1_reprodscen3_1,1000000,286183073024,473020,470990,0,4081,scenario3
S1_reprodscen3_1,1000000,286187138304,430056,428168,0,4082,scenario3
S1_reprodscen3_1,1000000,286214465024,404534,402693,0,4083,scenario3
S1_reprodscen3_1,1000000,286244780032,344992,343338,0,4084,scenario3
S1_reprodscen3_1,1000000,286260971264,424074,422268,0,4085,scenario3
S1_reprodscen3_1,1000000,286276190208,423326,417390,0,4086,scenario3
S1_reprodscen3_1,1000000,286317462528,439393,437472,0,4087,scenario3
S1_reprodscen3_1,1000000,286322660096,463492,461214,0,4088,scenario3
S1_reprodscen3_1,1000000,286327910912,458432,456535,0,4089,scenario3
S1_reprodscen3_1,1000000,286356094976,397068,395317,0,4090,scenario3
S1_reprodscen3_1,1000000,286448544768,367485,365903,0,4091,scenario3
S1_reprodscen3_1,1000000,286489648384,365831,364182,0,4092,scenario3
S1_reprodscen3_1,1000000,286508770816,414228,412511,0,4093,scenario3
S1_reprodscen3_1,1000000,286545001216,419083,417282,0,4094,scenario3
S1_reprodscen3_1,1000000,286561252864,384424,382623,0,4095,scenario3
S1_reprodscen3_1,1000000,286689456640,421814,419944,0,4096,scenario3
S1_reprodscen3_1,1000000,286700713216,408087,406338,0,4097,scenario3
S1_reprodscen3_1,1000000,286703903488,408827,406844,0,4098,scenario3
S1_reprodscen3_1,1000000,286737111552,395602,393831,0,4099,scenario3
S1_reprodscen3_1,1000000,286759372800,386115,384456,0,4100,scenario3
S1_reprodscen3_1,1000000,286770688768,485469,483593,0,4101,scenario3
S1_reprodscen3_1,1000000,286792753920,343826,342261,0,4102,scenario3
S1_reprodscen3_1,1000000,286806992896,340071,338753,0,4103,scenario3
S1_reprodscen3_1,1000000,286808292352,431183,429424,0,4104,scenario3
S1_reprodscen3_1,1000000,286836667648,346477,344849,0,4105,scenario3
S1_reprodscen3_1,1000000,286851892480,374237,372519,0,4106,scenario3
S1_reprodscen3_1,1000000,286914142464,391084,389391,0,4107,scenario3
S1_reprodscen3_1,1000000,286969350400,394121,392391,0,4108,scenario3
S1_reprodscen3_1,1000000,286978659328,421069,419011,0,4109,scenario3
S1_reprodscen3_1,1000000,287010235392,473096,471283,0,4110,scenario3
S1_reprodscen3_1,1000000,287032196096,379574,377856,0,4111,scenario3
S1_reprodscen3_1,1000000,287041321216,440903,439098,0,4112,scenario3
S1_reprodscen3_1,1000000,287070506752,381931,380336,0,4113,scenario3
S1_reprodscen3_1,1000000,287109687552,372378,370913,0,4114,scenario3
S1_reprodscen3_1,1000000,287155841024,454706,452933,0,4115,scenario3
S1_reprodscen3_1,1000000,287170087424,346965,345568,0,4116,scenario3
S1_reprodscen3_1,1000000,287175160320,401968,400406,0,4117,scenario3
S1_reprodscen3_1,1000000,287179426816,379372,366648,0,4118,scenario3
S1_reprodscen3_1,1000000,287204594688,384348,382611,0,4119,scenario3
S1_reprodscen3_1,1000000,287261813504,384365,382571,0,4120,scenario3
S1_reprodscen3_1,1000000,287283105024,509729,507259,0,4121,scenario3
S1_reprodscen3_1,1000000,287307255808,408503,395977,0,4122,scenario3
S1_reprodscen3_1,1000000,287319434496,400553,398734,0,4123,scenario3
S1_reprodscen3_1,1000000,287349723392,370524,368800,0,4124,scenario3
S1_reprodscen3_1,1000000,287421178368,344019,342662,0,4125,scenario3
S1_reprodscen3_1,1000000,287421896960,541862,539954,0,4125,scenario3
S1_reprodscen3_1,1000000,287500206080,386867,385107,0,4127,scenario3
S1_reprodscen3_1,1000000,287506466560,385106,383443,0,4128,scenario3
S1_reprodscen3_1,1000000,287578701824,383340,381592,0,4129,scenario3
S1_reprodscen3_1,1000000,287694140672,393140,391421,0,4130,scenario3
