serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,273572971776,447994,445430,0,3656,scenario3
S1_reprodscen3_1,1000000,273608392192,351754,349673,0,3657,scenario3
S1_reprodscen3_1,1000000,273609642752,381875,379745,0,3658,scenario3
S1_reprodscen3_1,1000000,273785150208,403811,401596,0,3659,scenario3
S1_reprodscen3_1,1000000,273820514816,416968,413577,0,3660,scenario3
S1_reprodscen3_1,1000000,273823567104,416624,414409,0,3661,scenario3
S1_reprodscen3_1,1000000,273831919360,376704,374681,0,3662,scenario3
S1_reprodscen3_1,1000000,273850302208,412963,409642,0,3663,scenario3
S1_reprodscen3_1,1000000,273868781312,449065,445626,0,3664,scenario3
S1_reprodscen3_1,1000000,273884937728,402627,400447,0,3665,scenario3
S1_reprodscen3_1,1000000,273887957760,469953,467069,0,3666,scenario3
S1_reprodscen3_1,1000000,273906467328,366233,364360,0,3667,scenario3
S1_reprodscen3_1,1000000,273922962688,452132,448794,0,3668,scenario3
S1_reprodscen3_1,1000000,273923640064,451697,449820,0,3668,scenario3
S1_reprodscen3_1,1000000,273955305216,445078,429293,0,3670,scenario3
S1_reprodscen3_1,1000000,273990637056,396365,393100,0,3671,scenario3
S1_reprodscen3_1,1000000,274020680960,398970,396760,0,3672,scenario3
S1_reprodscen3_1,1000000,274033044736,334656,332926,0,3673,scenario3
S1_reprodscen3_1,1000000,274052378368,379715,376376,0,3674,scenario3
S1_reprodscen3_1,1000000,274077434880,335687,333915,0,3675,scenario3
S1_reprodscen3_1,1000000,274091704320,352958,350724,0,3676,scenario3
S1_reprodscen3_1,1000000,274187124480,528222,524894,0,3677,scenario3
S1_reprodscen3_1,1000000,274190014720,419257,412892,0,3678,scenario3
S1_reprodscen3_1,1000000,274230447360,472995,470800,0,3679,scenario3
S1_reprodscen3_1,1000000,274324944128,458426,456296,0,3680,scenario3
S1_reprodscen3_1,1000000,274370438912,522235,518901,0,3681,scenario3
S1_reprodscen3_1,1000000,274401546752,352264,350409,0,3682,scenario3
S1_reprodscen3_1,1000000,274412975104,471675,468246,0,3683,scenario3
S1_reprodscen3_1,1000000,274417087488,391844,389754,0,3684,scenario3
S1_reprodscen3_1,1000000,274482422528,362075,360048,0,3685,scenario3
S1_reprodscen3_1,1000000,274501996032,502394,499094,0,3686,scenario3
S1_reprodscen3_1,1000000,274502656512,479182,477292,0,3686,scenario3
S1_reprodscen3_1,1000000,274533263104,507895,504519,0,3688,scenario3
S1_reprodscen3_1,1000000,274619546880,538132,534653,0,3689,scenario3
S1_reprodscen3_1,1000000,274628680448,398285,396095,0,3690,scenario3
S1_reprodscen3_1,1000000,274770995968,362732,360720,0,3691,scenario3
S1_reprodscen3_1,1000000,274793241856,362364,360279,0,3692,scenario3
S1_reprodscen3_1,1000000,274818732032,474585,470777,0,3693,scenario3
S1_reprodscen3_1,1000000,274854039040,486333,482992,0,3694,scenario3
S1_reprodscen3_1,1000000,274857004288,419186,412674,0,3695,scenario3
S1_reprodscen3_1,1000000,274880262912,361413,359396,0,3696,scenario3
S1_reprodscen3_1,1000000,274881754624,475712,472386,0,3697,scenario3
S1_reprodscen3_1,1000000,274899817984,418759,416439,0,3698,scenario3
S1_reprodscen3_1,1000000,274912228864,362920,360936,0,3699,scenario3
S1_reprodscen3_1,1000000,274929602048,453137,450772,0,3700,scenario3
S1_reprodscen3_1,1000000,274946869760,362834,360788,0,3701,scenario3
S1_reprodscen3_1,1000000,274969176064,409299,406930,0,3702,scenario3
S1_reprodscen3_1,1000000,274974605568,597323,593926,0,3703,scenario3
S1_reprodscen3_1,1000000,275161798144,364420,362363,0,3704,scenario3
S1_reprodscen3_1,1000000,275207352576,438691,435343,0,3705,scenario3
S1_reprodscen3_1,1000000,275211377920,467162,465055,0,3706,scenario3
S1_reprodscen3_1,1000000,275238827520,477572,475522,0,3707,scenario3
S1_reprodscen3_1,1000000,275277255680,548453,545105,0,3708,scenario3
S1_reprodscen3_1,1000000,275280206336,435500,433309,0,3709,scenario3
S1_reprodscen3_1,1000000,275309611776,352298,350224,0,3710,scenario3
S1_reprodscen3_1,1000000,275350105600,497117,494491,0,3711,scenario3
S1_reprodscen3_1,1000000,275395253248,367945,365949,0,3712,scenario3
S1_reprodscen3_1,1000000,275431343360,437268,435113,0,3713,scenario3
S1_reprodscen3_1,1000000,275434653952,362672,360681,0,3714,scenario3
S1_reprodscen3_1,1000000,275449108224,402828,400738,0,3715,scenario3
S1_reprodscen3_1,1000000,275465400320,351087,349071,0,3716,scenario3
S1_reprodscen3_1,1000000,275471594496,394569,392450,0,3717,scenario3
S1_reprodscen3_1,1000000,275483020288,360588,358802,0,3718,scenario3
S1_reprodscen3_1,1000000,275494339584,360701,358921,0,3719,scenario3
S1_reprodscen3_1,1000000,275590872320,470593,467263,0,3720,scenario3
S1_reprodscen3_1,1000000,275595940608,404639,402494,0,3721,scenario3
S1_reprodscen3_1,1000000,275644493312,493821,490481,0,3722,scenario3
S1_reprodscen3_1,1000000,275646568704,476263,473296,0,3723,scenario3
S1_reprodscen3_1,1000000,275772910336,400376,398178,0,3724,scenario3
S1_reprodscen3_1,1000000,275773568768,479385,477500,0,3724,scenario3
S1_reprodscen3_1,1000000,275790245376,424109,421925,0,3726,scenario3
S1_reprodscen3_1,1000000,275826498048,407433,405228,0,3727,scenario3
S1_reprodscen3_1,1000000,275848724992,473785,471216,0,3728,scenario3
S1_reprodscen3_1,1000000,275850830336,501080,498238,0,3729,scenario3
S1_reprodscen3_1,1000000,275855072512,428901,426624,0,3730,scenario3
S1_reprodscen3_1,1000000,275869414656,351965,349995,0,3731,scenario3
S1_reprodscen3_1,1000000,275897715968,352397,350335,0,3732,scenario3
S1_reprodscen3_1,1000000,275911332096,519751,516479,0,3733,scenario3
S1_reprodscen3_1,1000000,275936397824,352356,350303,0,3734,scenario3
S1_reprodscen3_1,1000000,275955777536,361074,359043,0,3735,scenario3
S1_reprodscen3_1,1000000,275981140736,351764,349727,0,3736,scenario3
S1_reprodscen3_1,1000000,275991343104,355072,353059,0,3737,scenario3
S1_reprodscen3_1,1000000,276055773440,371254,369211,0,3738,scenario3
S1_reprodscen3_1,1000000,276079936768,448248,446063,0,3739,scenario3
S1_reprodscen3_1,1000000,276085136384,442269,440171,0,3740,scenario3
S1_reprodscen3_1,1000000,276107466752,353919,351895,0,3741,scenario3
S1_reprodscen3_1,1000000,276165758208,351651,349589,0,3742,scenario3
S1_reprodscen3_1,1000000,276209085184,406935,404792,0,3743,scenario3
S1_reprodscen3_1,1000000,276226388736,449877,447664,0,3744,scenario3
S1_reprodscen3_1,1000000,276234637312,455625,453330,0,3745,scenario3
S1_reprodscen3_1,1000000,276293198336,506349,502979,0,3746,scenario3
S1_reprodscen3_1,1000000,276303464960,530639,527311,0,3747,scenario3
S1_reprodscen3_1,1000000,276352719360,542514,539964,0,3748,scenario3
S1_reprodscen3_1,1000000,276396000256,362718,360697,0,3749,scenario3
S1_reprodscen3_1,1000000,276427352576,352240,350204,0,3750,scenario3
S1_reprodscen3_1,1000000,276441782272,381717,379597,0,3751,scenario3
S1_reprodscen3_1,1000000,276492035328,351344,349310,0,3752,scenario3
S1_reprodscen3_1,1000000,276510338816,363135,361055,0,3753,scenario3
S1_reprodscen3_1,1000000,276517678848,403102,400985,0,3754,scenario3
S1_reprodscen3_1,1000000,276606004480,393630,391479,0,3755,scenario3
S1_reprodscen3_1,1000000,276653281024,454428,452148,0,3756,scenario3
S1_reprodscen3_1,1000000,276782647296,460264,458059,0,3757,scenario3
S1_reprodscen3_1,1000000,276797025280,448985,445634,0,3758,scenario3
S1_reprodscen3_1,1000000,276819351296,523367,520007,0,3759,scenario3
S1_reprodscen3_1,1000000,276844416512,364036,361957,0,3760,scenario3
S1_reprodscen3_1,1000000,276888167168,688425,684364,0,3761,scenario3
S1_reprodscen3_1,1000000,276917187328,361783,359836,0,3762,scenario3
S1_reprodscen3_1,1000000,276929498368,372068,370042,0,3763,scenario3
S1_reprodscen3_1,1000000,276937666048,351241,349246,0,3764,scenario3
S1_reprodscen3_1,1000000,276938322432,465002,463127,0,3764,scenario3
S1_reprodscen3_1,1000000,276946013440,401999,399719,0,3766,scenario3
S1_reprodscen3_1,1000000,276975246848,351374,349298,0,3767,scenario3
S1_reprodscen3_1,1000000,276986505728,351768,349705,0,3768,scenario3
S1_reprodscen3_1,1000000,277045798656,431510,429394,0,3769,scenario3
S1_reprodscen3_1,1000000,277106156800,381697,379581,0,3770,scenario3
S1_reprodscen3_1,1000000,277118686208,589715,586203,0,3771,scenario3
S1_reprodscen3_1,1000000,277156772352,400824,398611,0,3772,scenario3
S1_reprodscen3_1,1000000,277167002624,351860,349838,0,3773,scenario3
S1_reprodscen3_1,1000000,277241371392,373169,371249,0,3774,scenario3
S1_reprodscen3_1,1000000,277278717952,462243,460101,0,3775,scenario3
S1_reprodscen3_1,1000000,277310126336,384199,382167,0,3776,scenario3
S1_reprodscen3_1,1000000,277342446336,363116,361085,0,3777,scenario3
S1_reprodscen3_1,1000000,277352880640,413341,411018,0,3778,scenario3
S1_reprodscen3_1,1000000,277354136832,393851,391439,0,3779,scenario3
S1_reprodscen3_1,1000000,277358486272,467944,465713,0,3780,scenario3
S1_reprodscen3_1,1000000,277374923264,506947,503563,0,3781,scenario3
S1_reprodscen3_1,1000000,277379901440,360844,358981,0,3782,scenario3
S1_reprodscen3_1,1000000,277460232448,352530,350465,0,3783,scenario3
S1_reprodscen3_1,1000000,277464834816,495437,491954,0,3784,scenario3
S1_reprodscen3_1,1000000,277501970688,363684,361666,0,3785,scenario3
S1_reprodscen3_1,1000000,277553150720,351625,349551,0,3786,scenario3
S1_reprodscen3_1,1000000,277577669632,516296,512956,0,3787,scenario3
S1_reprodscen3_1,1000000,277611782144,395020,392967,0,3788,scenario3
S1_reprodscen3_1,1000000,277635902720,435264,432443,0,3789,scenario3
S1_reprodscen3_1,1000000,277782230784,437079,434894,0,3790,scenario3
S1_reprodscen3_1,1000000,277784772608,472694,469897,0,3791,scenario3
S1_reprodscen3_1,1000000,277785435648,423444,421510,0,3791,scenario3
S1_reprodscen3_1,1000000,277815288832,550150,546738,0,3793,scenario3
S1_reprodscen3_1,1000000,277860299776,335770,333960,0,3794,scenario3
S1_reprodscen3_1,1000000,277876528128,376460,374152,0,3795,scenario3
S1_reprodscen3_1,1000000,277957041920,364848,362811,0,3796,scenario3
S1_reprodscen3_1,1000000,278008146944,336685,334843,0,3797,scenario3
S1_reprodscen3_1,1000000,278014752512,361304,359446,0,3798,scenario3
S1_reprodscen3_1,1000000,278025114880,343813,342019,0,3799,scenario3
S1_reprodscen3_1,1000000,278026660864,477769,474428,0,3800,scenario3
S1_reprodscen3_1,1000000,278071877376,398519,396436,0,3801,scenario3
S1_reprodscen3_1,1000000,278073419008,488485,485582,0,3802,scenario3
S1_reprodscen3_1,1000000,278130401792,336209,334431,0,3803,scenario3
S1_reprodscen3_1,1000000,278146672896,362659,360631,0,3804,scenario3
S1_reprodscen3_1,1000000,278148943104,443095,440758,0,3805,scenario3
S1_reprodscen3_1,1000000,278177391104,336108,334344,0,3806,scenario3
S1_reprodscen3_1,1000000,278187701248,363841,361951,0,3807,scenario3
S1_reprodscen3_1,1000000,278202466048,472532,469127,0,3808,scenario3
S1_reprodscen3_1,1000000,278203111936,514109,512460,0,3808,scenario3
S1_reprodscen3_1,1000000,278227466752,362631,360781,0,3810,scenario3
S1_reprodscen3_1,1000000,278230573056,386338,384418,0,3811,scenario3
S1_reprodscen3_1,1000000,278284022528,336560,334807,0,3812,scenario3
S1_reprodscen3_1,1000000,278285331968,351919,349970,0,3813,scenario3
S1_reprodscen3_1,1000000,278292589824,443399,441360,0,3814,scenario3
S1_reprodscen3_1,1000000,278363931392,505942,503512,0,3815,scenario3
S1_reprodscen3_1,1000000,278410106112,375580,373541,0,3816,scenario3
S1_reprodscen3_1,1000000,278418485248,408115,405796,0,3817,scenario3
S1_reprodscen3_1,1000000,278445808896,495025,492118,0,3818,scenario3
S1_reprodscen3_1,1000000,278501134592,336749,334939,0,3819,scenario3
S1_reprodscen3_1,1000000,278556754688,412134,408507,0,3820,scenario3
S1_reprodscen3_1,1000000,278607926784,437213,435059,0,3821,scenario3
S1_reprodscen3_1,1000000,278660370688,526924,523539,0,3822,scenario3
S1_reprodscen3_1,1000000,278680628224,518653,515263,0,3823,scenario3
S1_reprodscen3_1,1000000,278812993024,560058,556562,0,3824,scenario3
S1_reprodscen3_1,1000000,278815793152,435316,433213,0,3825,scenario3
S1_reprodscen3_1,1000000,278841277440,335879,334125,0,3826,scenario3
S1_reprodscen3_1,1000000,278843544320,443739,441700,0,3827,scenario3
S1_reprodscen3_1,1000000,278848887296,432137,429968,0,3828,scenario3
S1_reprodscen3_1,1000000,278889543424,540770,537358,0,3829,scenario3
S1_reprodscen3_1,1000000,278894456320,423822,421582,0,3830,scenario3
S1_reprodscen3_1,1000000,278905594880,353236,351429,0,3831,scenario3
S1_reprodscen3_1,1000000,278927843328,382608,380751,0,3832,scenario3
S1_reprodscen3_1,1000000,278945124864,395478,393362,0,3833,scenario3
S1_reprodscen3_1,1000000,279011480064,347649,345902,0,3834,scenario3
S1_reprodscen3_1,1000000,279055931648,457638,455550,0,3835,scenario3
S1_reprodscen3_1,1000000,279085576192,597941,594483,0,3836,scenario3
S1_reprodscen3_1,1000000,279140507648,335702,333922,0,3837,scenario3
S1_reprodscen3_1,1000000,279196202496,598931,595533,0,3838,scenario3
S1_reprodscen3_1,1000000,279197254144,352579,350539,0,3839,scenario3
S1_reprodscen3_1,1000000,279243527680,478840,475674,0,3840,scenario3
S1_reprodscen3_1,1000000,279268014080,596955,593600,0,3841,scenario3
S1_reprodscen3_1,1000000,279275975680,335230,333428,0,3842,scenario3
S1_reprodscen3_1,1000000,279285374720,334322,332556,0,3843,scenario3
S1_reprodscen3_1,1000000,279304987904,530738,527293,0,3844,scenario3
S1_reprodscen3_1,1000000,279315094784,342113,340289,0,3845,scenario3
S1_reprodscen3_1,1000000,279329436160,456488,454110,0,3846,scenario3
S1_reprodscen3_1,1000000,279369665792,465031,462942,0,3847,scenario3
S1_reprodscen3_1,1000000,279385860096,380033,378053,0,3848,scenario3
S1_reprodscen3_1,1000000,279460253440,334896,333264,0,3849,scenario3
S1_reprodscen3_1,1000000,279466509056,335677,334004,0,3850,scenario3
S1_reprodscen3_1,1000000,279486742528,334790,333184,0,3851,scenario3
S1_reprodscen3_1,1000000,279511189248,351264,349354,0,3852,scenario3
S1_reprodscen3_1,1000000,279519401472,336353,334665,0,3853,scenario3
S1_reprodscen3_1,1000000,279569611264,372714,370948,0,3854,scenario3
S1_reprodscen3_1,1000000,279601899008,333106,331580,0,3855,scenario3
S1_reprodscen3_1,1000000,279645261568,338239,336645,0,3856,scenario3
S1_reprodscen3_1,1000000,279675801856,453116,449944,0,3857,scenario3
S1_reprodscen3_1,1000000,279845008384,439680,437587,0,3858,scenario3
S1_reprodscen3_1,1000000,279859693056,598848,595532,0,3859,scenario3
S1_reprodscen3_1,1000000,279871713280,393053,390868,0,3860,scenario3
S1_reprodscen3_1,1000000,279915035648,380684,378574,0,3861,scenario3
S1_reprodscen3_1,1000000,279945293312,435625,433383,0,3862,scenario3
S1_reprodscen3_1,1000000,279946462720,427919,425815,0,3863,scenario3
S1_reprodscen3_1,1000000,279968839680,423624,421519,0,3864,scenario3
S1_reprodscen3_1,1000000,280005352448,334597,332775,0,3865,scenario3
S1_reprodscen3_1,1000000,280024735744,459296,457098,0,3866,scenario3
S1_reprodscen3_1,1000000,280078249472,536901,533565,0,3867,scenario3
S1_reprodscen3_1,1000000,280084221440,366780,364753,0,3868,scenario3
S1_reprodscen3_1,1000000,280094576384,334517,332750,0,3869,scenario3
S1_reprodscen3_1,1000000,280109220352,538568,535213,0,3870,scenario3
S1_reprodscen3_1,1000000,280157630208,541459,538098,0,3871,scenario3
S1_reprodscen3_1,1000000,280161757440,546544,543138,0,3872,scenario3
S1_reprodscen3_1,1000000,280167031296,382491,380347,0,3873,scenario3
S1_reprodscen3_1,1000000,280218401280,547257,543810,0,3874,scenario3
S1_reprodscen3_1,1000000,280226408704,389780,387640,0,3875,scenario3
S1_reprodscen3_1,1000000,280229006080,466614,464209,0,3876,scenario3
S1_reprodscen3_1,1000000,280229611264,440477,438481,0,3876,scenario3
S1_reprodscen3_1,1000000,280244243456,411285,407977,0,3878,scenario3
S1_reprodscen3_1,1000000,280292380160,335119,333440,0,3879,scenario3
S1_reprodscen3_1,1000000,280313642240,360966,359094,0,3880,scenario3
S1_reprodscen3_1,1000000,280325966592,351067,349295,0,3881,scenario3
S1_reprodscen3_1,1000000,280329156864,432034,429910,0,3882,scenario3
S1_reprodscen3_1,1000000,280342612736,335040,333322,0,3883,scenario3
S1_reprodscen3_1,1000000,280364040448,439401,437289,0,3884,scenario3
S1_reprodscen3_1,1000000,280396525568,643504,639189,0,3885,scenario3
S1_reprodscen3_1,1000000,280480428288,340004,338207,0,3886,scenario3
S1_reprodscen3_1,1000000,280507740672,455545,453450,0,3887,scenario3
S1_reprodscen3_1,1000000,280522023680,358488,356504,0,3888,scenario3
S1_reprodscen3_1,1000000,280639508224,464942,461596,0,3889,scenario3
S1_reprodscen3_1,1000000,280649780736,540825,537528,0,3890,scenario3
S1_reprodscen3_1,1000000,280695931136,495349,492530,0,3891,scenario3
S1_reprodscen3_1,1000000,280835229440,339710,337934,0,3892,scenario3
S1_reprodscen3_1,1000000,280836486912,335488,333680,0,3893,scenario3
S1_reprodscen3_1,1000000,280840711936,413042,410628,0,3894,scenario3
S1_reprodscen3_1,1000000,280884153856,364802,362737,0,3895,scenario3
S1_reprodscen3_1,1000000,280900462080,336750,334947,0,3896,scenario3
S1_reprodscen3_1,1000000,280964096768,459400,456025,0,3897,scenario3
S1_reprodscen3_1,1000000,280976311808,411901,409687,0,3898,scenario3
S1_reprodscen3_1,1000000,280994361600,337272,335469,0,3899,scenario3
S1_reprodscen3_1,1000000,280995587072,333857,332163,0,3900,scenario3
S1_reprodscen3_1,1000000,281003155968,335104,333294,0,3901,scenario3
S1_reprodscen3_1,1000000,281003806720,487134,485252,0,3901,scenario3
S1_reprodscen3_1,1000000,281046802176,702778,698426,0,3903,scenario3
S1_reprodscen3_1,1000000,281088899328,460311,458108,0,3904,scenario3
S1_reprodscen3_1,1000000,281104258560,335654,333867,0,3905,scenario3
S1_reprodscen3_1,1000000,281108307200,376303,374249,0,3906,scenario3
S1_reprodscen3_1,1000000,281203177728,569802,566477,0,3907,scenario3
S1_reprodscen3_1,1000000,281228205824,350684,348891,0,3908,scenario3
S1_reprodscen3_1,1000000,281269566464,336521,334750,0,3909,scenario3
S1_reprodscen3_1,1000000,281295211008,577204,573826,0,3910,scenario3
S1_reprodscen3_1,1000000,281323241472,349629,347775,0,3911,scenario3
S1_reprodscen3_1,1000000,281358612992,495910,493316,0,3912,scenario3
S1_reprodscen3_1,1000000,281367195904,494042,490666,0,3913,scenario3
S1_reprodscen3_1,1000000,281397483264,477338,474035,0,3914,scenario3
S1_reprodscen3_1,1000000,281436369920,352198,350437,0,3915,scenario3
S1_reprodscen3_1,1000000,281486773248,477609,475299,0,3916,scenario3
S1_reprodscen3_1,1000000,281505154560,403765,401736,0,3917,scenario3
S1_reprodscen3_1,1000000,281508520448,468472,465169,0,3918,scenario3
S1_reprodscen3_1,1000000,281527832320,349578,347857,0,3919,scenario3
S1_reprodscen3_1,1000000,281534944512,403849,401884,0,3920,scenario3
S1_reprodscen3_1,1000000,281569420032,344085,342392,0,3921,scenario3
S1_reprodscen3_1,1000000,281569996800,413977,412277,0,3921,scenario3
S1_reprodscen3_1,1000000,281588076800,529148,525838,0,3923,scenario3
S1_reprodscen3_1,1000000,281640038912,466677,464024,0,3924,scenario3
S1_reprodscen3_1,1000000,281715654144,353804,350410,0,3925,scenario3
S1_reprodscen3_1,1000000,281826765824,344461,342947,0,3926,scenario3
S1_reprodscen3_1,1000000,281830888960,365481,363706,0,3927,scenario3
S1_reprodscen3_1,1000000,281873187584,447261,445440,0,3928,scenario3
S1_reprodscen3_1,1000000,281894642944,527796,524729,0,3929,scenario3
S1_reprodscen3_1,1000000,281913591808,437998,436109,0,3930,scenario3
S1_reprodscen3_1,1000000,281924950016,436301,434769,0,3931,scenario3
S1_reprodscen3_1,1000000,281935011328,383091,381334,0,3932,scenario3
S1_reprodscen3_1,1000000,281941376256,359488,357829,0,3933,scenario3
S1_reprodscen3_1,1000000,281944575488,396069,394130,0,3934,scenario3
S1_reprodscen3_1,1000000,281950835456,376838,374907,0,3935,scenario3
S1_reprodscen3_1,1000000,281961078784,479209,477343,0,3936,scenario3
S1_reprodscen3_1,1000000,281997178880,406247,404420,0,3937,scenario3
S1_reprodscen3_1,1000000,282033323520,383366,381677,0,3938,scenario3
S1_reprodscen3_1,1000000,282062694656,452293,450443,0,3939,scenario3
S1_reprodscen3_1,1000000,282093031168,420605,418806,0,3940,scenario3
S1_reprodscen3_1,1000000,282103121664,455883,454108,0,3941,scenario3
S1_reprodscen3_1,1000000,282130353152,427786,425914,0,3942,scenario3
S1_reprodscen3_1,1000000,282155556352,377469,375746,0,3943,scenario3
S1_reprodscen3_1,1000000,282171746048,332853,331470,0,3944,scenario3
S1_reprodscen3_1,1000000,282201036544,434079,432310,0,3945,scenario3
S1_reprodscen3_1,1000000,282241343488,358596,356957,0,3946,scenario3
S1_reprodscen3_1,1000000,282258721024,359197,357540,0,3947,scenario3
S1_reprodscen3_1,1000000,282274008576,491650,489833,0,3948,scenario3
S1_reprodscen3_1,1000000,282312222976,332939,331551,0,3949,scenario3
S1_reprodscen3_1,1000000,282359375360,336114,334744,0,3950,scenario3
S1_reprodscen3_1,1000000,282360437760,420299,418473,0,3951,scenario3
S1_reprodscen3_1,1000000,282402780416,403935,402143,0,3952,scenario3
S1_reprodscen3_1,1000000,282405991680,403167,401537,0,3953,scenario3
S1_reprodscen3_1,1000000,282433289984,433710,431903,0,3954,scenario3
S1_reprodscen3_1,1000000,282484650496,432703,430810,0,3955,scenario3
S1_reprodscen3_1,1000000,282495865856,348754,347350,0,3956,scenario3
S1_reprodscen3_1,1000000,282505162752,443113,441339,0,3957,scenario3
S1_reprodscen3_1,1000000,282585387520,398319,396615,0,3958,scenario3
S1_reprodscen3_1,1000000,282696779264,384847,383216,0,3959,scenario3
S1_reprodscen3_1,1000000,282841969152,359554,347001,0,3960,scenario3
S1_reprodscen3_1,1000000,282843021824,414547,412839,0,3961,scenario3
S1_reprodscen3_1,1000000,282852466944,359672,357976,0,3962,scenario3
S1_reprodscen3_1,1000000,282855529728,396439,394641,0,3963,scenario3
S1_reprodscen3_1,1000000,282883751168,411651,409840,0,3964,scenario3
S1_reprodscen3_1,1000000,282907058432,396837,395099,0,3965,scenario3
S1_reprodscen3_1,1000000,282940513024,383697,381996,0,3966,scenario3
S1_reprodscen3_1,1000000,283064633088,444322,442425,0,3967,scenario3
S1_reprodscen3_1,1000000,283073923072,438739,436927,0,3968,scenario3
S1_reprodscen3_1,1000000,283099066880,349784,348111,0,3969,scenario3
S1_reprodscen3_1,1000000,283114346752,396209,394509,0,3970,scenario3
S1_reprodscen3_1,1000000,283134469376,384261,382674,0,3971,scenario3
S1_reprodscen3_1,1000000,283161679872,333698,332273,0,3972,scenario3
S1_reprodscen3_1,1000000,283184161280,334121,332712,0,3973,scenario3
S1_reprodscen3_1,1000000,283202504960,332653,331203,0,3974,scenario3
S1_reprodscen3_1,1000000,283220713728,374087,372617,0,3975,scenario3
S1_reprodscen3_1,1000000,283272003328,332633,331205,0,3976,scenario3
S1_reprodscen3_1,1000000,283286120960,391821,390039,0,3977,scenario3
S1_reprodscen3_1,1000000,283361486336,351020,349334,0,3978,scenario3
S1_reprodscen3_1,1000000,283393894144,385325,383707,0,3979,scenario3
S1_reprodscen3_1,1000000,283426067200,536259,534141,0,3980,scenario3
S1_reprodscen3_1,1000000,283436050688,359585,358050,0,3981,scenario3
S1_reprodscen3_1,1000000,283462428160,332659,331254,0,3982,scenario3
S1_reprodscen3_1,1000000,283479706368,332722,331274,0,3983,scenario3
S1_reprodscen3_1,1000000,283486942208,366200,364510,0,3984,scenario3
S1_reprodscen3_1,1000000,283501457664,357737,356024,0,3985,scenario3
S1_reprodscen3_1,1000000,283518768384,436153,434408,0,3986,scenario3
S1_reprodscen3_1,1000000,283522980352,377948,376169,0,3987,scenario3
S1_reprodscen3_1,1000000,283543320064,442346,440450,0,3988,scenario3
S1_reprodscen3_1,1000000,283553498624,506662,504801,0,3989,scenario3
S1_reprodscen3_1,1000000,283561122816,446159,443106,0,3990,scenario3
S1_reprodscen3_1,1000000,283592337408,433834,430767,0,3991,scenario3
S1_reprodscen3_1,1000000,283595216384,360012,358498,0,3992,scenario3
S1_reprodscen3_1,1000000,283672689664,395876,394112,0,3993,scenario3
S1_reprodscen3_1,1000000,283841887232,379235,377483,0,3994,scenario3
S1_reprodscen3_1,1000000,283845129728,487175,485086,0,3995,scenario3
S1_reprodscen3_1,1000000,283859978496,659037,655410,0,3996,scenario3
S1_reprodscen3_1,1000000,283860874496,472374,470904,0,3997,scenario3
S1_reprodscen3_1,1000000,283864890624,464985,463173,0,3998,scenario3
S1_reprodscen3_1,1000000,283869094144,421183,419364,0,3999,scenario3
S1_reprodscen3_1,1000000,283891418368,411497,409724,0,4000,scenario3
S1_reprodscen3_1,1000000,283914724096,357646,355977,0,4001,scenario3
S1_reprodscen3_1,1000000,283926837248,436387,434533,0,4002,scenario3
S1_reprodscen3_1,1000000,284001381888,345444,343793,0,4003,scenario3
S1_reprodscen3_1,1000000,284020844800,417724,415972,0,4004,scenario3
S1_reprodscen3_1,1000000,284055033088,500433,498262,0,4005,scenario3
S1_reprodscen3_1,1000000,284122153472,379580,377858,0,4006,scenario3
S1_reprodscen3_1,1000000,284133441280,345298,343619,0,4007,scenario3
S1_reprodscen3_1,1000000,284144827136,408120,406384,0,4008,scenario3
S1_reprodscen3_1,1000000,284305136128,468232,466284,0,4009,scenario3
S1_reprodscen3_1,1000000,284348323072,366080,364467,0,4010,scenario3
S1_reprodscen3_1,1000000,284374775552,344750,343048,0,4011,scenario3
S1_reprodscen3_1,1000000,284400088576,344797,343119,0,4012,scenario3
S1_reprodscen3_1,1000000,284402661888,622342,619221,0,4013,scenario3
S1_reprodscen3_1,1000000,284416947968,518198,515078,0,4014,scenario3
S1_reprodscen3_1,1000000,284457107712,392366,389223,0,4015,scenario3
S1_reprodscen3_1,1000000,284495299840,345769,344086,0,4016,scenario3
S1_reprodscen3_1,1000000,284540633600,390367,388401,0,4017,scenario3
S1_reprodscen3_1,1000000,284562141952,471062,467972,0,4018,scenario3
S1_reprodscen3_1,1000000,284596233472,361018,359307,0,4019,scenario3
S1_reprodscen3_1,1000000,284616460032,376834,375082,0,4020,scenario3
S1_reprodscen3_1,1000000,284646504704,404610,390312,0,4021,scenario3
S1_reprodscen3_1,1000000,284648899840,430565,428733,0,4022,scenario3
S1_reprodscen3_1,1000000,284691225088,393056,391241,0,4023,scenario3
S1_reprodscen3_1,1000000,284731706368,457930,454877,0,4024,scenario3
S1_reprodscen3_1,1000000,284732337664,474323,472620,0,4024,scenario3
S1_reprodscen3_1,1000000,284743102976,525480,523158,0,4026,scenario3
S1_reprodscen3_1,1000000,284746242560,465881,464009,0,4027,scenario3
S1_reprodscen3_1,1000000,284890504192,394809,393028,0,4028,scenario3
S1_reprodscen3_1,1000000,284917563392,390829,388955,0,4029,scenario3
S1_reprodscen3_1,1000000,284919945216,483398,481210,0,4030,scenario3
S1_reprodscen3_1,1000000,284950324480,597056,592863,0,4031,scenario3
S1_reprodscen3_1,1000000,284992718848,546530,543171,0,4032,scenario3
