serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S2_reprodscen3_2,54000001,2456467712,36113907,36112437,2,13,scenario3
S2_reprodscen3_2,54000001,2456566784,18178903,18177746,2,13,scenario3
S2_reprodscen3_2,54000001,2805307904,20549691,20547796,1,15,scenario3
S2_reprodscen3_2,54000001,2837628416,17725321,17723666,1,16,scenario3
S2_reprodscen3_2,54000001,3066972672,17634443,17632764,1,17,scenario3
S2_reprodscen3_2,54000001,3149492224,17901012,17888051,1,18,scenario3
S2_reprodscen3_2,54000001,3437633280,17734544,17732992,1,19,scenario3
S2_reprodscen3_2,54000001,3551194368,18015007,18013404,1,20,scenario3
S2_reprodscen3_2,54000001,3681736704,18222087,18220487,1,21,scenario3
S2_reprodscen3_2,54000001,3857851136,17249917,17248444,1,22,scenario3
S2_reprodscen3_2,54000001,3911934464,17926158,17923216,1,23,scenario3
S2_reprodscen3_2,54000001,3957068544,17841284,17838396,1,24,scenario3
S2_reprodscen3_2,54000001,4008123392,17560772,17559165,1,25,scenario3
S2_reprodscen3_2,54000001,4240310528,17376364,17374818,1,26,scenario3
S2_reprodscen3_2,54000001,4327847424,17553844,17552249,1,27,scenario3
S2_reprodscen3_2,54000001,4770467328,36839600,36837942,2,28,scenario3
S2_reprodscen3_2,54000001,4770543104,18735883,18734787,2,28,scenario3
S2_reprodscen3_2,54000001,4791279872,18135299,18133898,1,30,scenario3
S2_reprodscen3_2,54000001,4916666880,35086965,35085320,2,31,scenario3
S2_reprodscen3_2,54000001,4916755968,17554639,17553374,2,31,scenario3
S2_reprodscen3_2,54000001,4939591168,17717683,17716074,1,33,scenario3
S2_reprodscen3_2,54000001,5253095680,18440991,18439525,1,34,scenario3
S2_reprodscen3_2,54000001,5834084608,17370119,17368589,1,35,scenario3
S2_reprodscen3_2,54000001,6143954944,18009014,18006048,1,36,scenario3
S2_reprodscen3_2,54000001,6179577344,18353563,18352029,1,37,scenario3
S2_reprodscen3_2,54000001,6211920128,17221667,17220149,1,38,scenario3
S2_reprodscen3_2,54000001,6244933376,17156433,17154981,1,39,scenario3
S2_reprodscen3_2,54000001,6269976064,22787694,22784938,1,40,scenario3
S2_reprodscen3_2,54000001,6395333632,17710321,17708509,1,41,scenario3
S2_reprodscen3_2,54000001,6562059264,18560622,18558895,1,42,scenario3
S2_reprodscen3_2,54000001,6763241472,35424609,35423005,2,43,scenario3
S2_reprodscen3_2,54000001,6763318528,17598929,17597679,2,43,scenario3
S2_reprodscen3_2,54000001,6844479232,19029677,19026372,0,45,scenario3
S2_reprodscen3_2,54000001,7057016064,35392683,35391138,2,46,scenario3
S2_reprodscen3_2,54000001,7057077760,17200658,17199503,2,46,scenario3
S2_reprodscen3_2,54000001,7124400384,17607529,17605928,1,48,scenario3
S2_reprodscen3_2,54000001,7399501568,17318933,17317512,1,49,scenario3
S2_reprodscen3_2,54000001,7421954816,17658048,17655323,1,50,scenario3
S2_reprodscen3_2,54000001,7484256512,17598802,17597257,1,51,scenario3
S2_reprodscen3_2,54000001,7724227840,18034614,18032955,1,52,scenario3
S2_reprodscen3_2,54000001,7860915712,17624847,17623456,1,53,scenario3
S2_reprodscen3_2,54000001,8174195712,17236797,17235842,2,54,scenario3
S2_reprodscen3_2,54000001,8174287616,52688895,52687430,2,55,scenario3
S2_reprodscen3_2,54000001,8174368512,35045670,35044614,2,55,scenario3
S2_reprodscen3_2,54000001,8208569856,17214989,17213552,1,57,scenario3
S2_reprodscen3_2,54000001,8342100224,17554325,17552780,1,58,scenario3
S2_reprodscen3_2,54000001,8366814464,17653467,17650579,1,59,scenario3
S2_reprodscen3_2,54000001,8462984192,36231819,36230310,2,60,scenario3
S2_reprodscen3_2,54000001,8463047424,18641499,18640286,2,60,scenario3
S2_reprodscen3_2,54000001,8512783104,18819752,18818204,1,62,scenario3
S2_reprodscen3_2,54000001,8718275584,17822380,17820885,1,63,scenario3
S2_reprodscen3_2,54000001,8758158592,17564971,17563586,1,64,scenario3
S2_reprodscen3_2,54000001,8850279680,17515506,17514000,1,65,scenario3
S2_reprodscen3_2,54000001,8901924352,18107768,18106114,1,66,scenario3
S2_reprodscen3_2,54000001,9162702080,17605808,17604300,1,67,scenario3
S2_reprodscen3_2,54000001,9260408576,18714965,18713307,1,68,scenario3
S2_reprodscen3_2,54000001,9357787904,35511088,35508547,2,69,scenario3
S2_reprodscen3_2,54000001,9357891072,17277173,17275526,2,69,scenario3
S2_reprodscen3_2,54000001,9417901568,35433636,35430669,2,71,scenario3
S2_reprodscen3_2,54000001,9417968128,17173979,17172754,2,71,scenario3
S2_reprodscen3_2,54000001,9562247936,38019185,38017411,2,73,scenario3
S2_reprodscen3_2,54000001,9562331648,18535117,18533643,2,73,scenario3
S2_reprodscen3_2,54000001,9719506432,17419048,17418073,2,75,scenario3
S2_reprodscen3_2,54000001,9737093888,71560337,71558810,3,76,scenario3
S2_reprodscen3_2,54000001,9737149696,53006676,53005534,3,76,scenario3
S2_reprodscen3_2,54000001,9737222912,17622631,17621463,3,76,scenario3
S2_reprodscen3_2,54000001,9861120512,36533285,36531676,2,79,scenario3
S2_reprodscen3_2,54000001,9861182464,17629081,17627821,2,79,scenario3
S2_reprodscen3_2,54000001,9933914880,17959596,17957988,1,81,scenario3
S2_reprodscen3_2,54000001,10192701696,17470422,17468904,1,82,scenario3
S2_reprodscen3_2,54000001,10336921856,18110345,18107371,1,83,scenario3
S2_reprodscen3_2,54000001,10416801280,17315817,17314423,2,84,scenario3
S2_reprodscen3_2,54000001,10416907264,54035185,54031916,2,85,scenario3
S2_reprodscen3_2,54000001,10416984576,36158502,36157309,2,85,scenario3
S2_reprodscen3_2,54000001,10860886016,17196773,17195072,1,87,scenario3
S2_reprodscen3_2,54000001,10913691904,18803389,18801707,1,88,scenario3
S2_reprodscen3_2,54000001,11001604352,18553151,18551517,1,89,scenario3
S2_reprodscen3_2,54000001,11019809280,17524223,17522747,1,90,scenario3
S2_reprodscen3_2,54000001,11084772864,17283754,17282299,1,91,scenario3
S2_reprodscen3_2,54000001,11110682624,17888296,17886704,1,92,scenario3
S2_reprodscen3_2,54000001,11130426624,18346606,18344979,1,93,scenario3
S2_reprodscen3_2,54000001,11163925248,17590004,17588339,1,94,scenario3
S2_reprodscen3_2,54000001,11440460800,17918227,17915307,1,95,scenario3
S2_reprodscen3_2,54000001,11486196224,19351493,19349966,1,96,scenario3
S2_reprodscen3_2,54000001,11504597504,18308871,18307839,1,97,scenario3
S2_reprodscen3_2,54000001,11566932224,37682935,37681435,2,98,scenario3
S2_reprodscen3_2,54000001,11566994432,19133675,19132557,2,98,scenario3
S2_reprodscen3_2,54000001,11784182528,35322300,35320928,2,100,scenario3
S2_reprodscen3_2,54000001,11784244992,17224155,17222963,2,100,scenario3
S2_reprodscen3_2,54000001,11811090688,17818853,17817110,1,102,scenario3
S2_reprodscen3_2,54000001,11951645184,17205816,17204357,1,103,scenario3
S2_reprodscen3_2,54000001,12075843328,35991084,35988117,2,104,scenario3
S2_reprodscen3_2,54000001,12075905280,17934090,17932896,2,104,scenario3
S2_reprodscen3_2,54000001,12138960384,17658988,17657421,1,106,scenario3
S2_reprodscen3_2,54000001,12211982080,17395437,17392528,1,107,scenario3
S2_reprodscen3_2,54000001,12266840064,17924101,17921248,1,108,scenario3
S2_reprodscen3_2,54000001,12302632960,18418110,18416217,0,109,scenario3
S2_reprodscen3_2,54000001,12361128192,17697036,17694108,1,110,scenario3
S2_reprodscen3_2,54000001,12514172928,17633588,17631978,1,111,scenario3
S2_reprodscen3_2,54000001,12550976768,17149655,17148035,1,112,scenario3
S2_reprodscen3_2,54000001,12551064576,35325290,35322462,1,113,scenario3
S2_reprodscen3_2,54000001,12957602304,17688329,17686853,2,114,scenario3
S2_reprodscen3_2,54000001,12957674240,54382113,54380627,2,115,scenario3
S2_reprodscen3_2,54000001,12957822976,36837020,36835690,2,115,scenario3
S2_reprodscen3_2,54000001,12988946432,18186811,18185269,1,117,scenario3
S2_reprodscen3_2,54000001,13032545280,17503881,17501001,1,118,scenario3
S2_reprodscen3_2,54000001,13215360000,18010991,18009116,2,119,scenario3
S2_reprodscen3_2,54000001,13232799744,71453694,71439823,3,120,scenario3
S2_reprodscen3_2,54000001,13232883712,53121282,53120046,3,120,scenario3
S2_reprodscen3_2,54000001,13232996096,17506281,17504760,3,120,scenario3
S2_reprodscen3_2,54000001,13260533248,17371212,17369413,1,123,scenario3
S2_reprodscen3_2,54000001,13315972608,18402309,18400942,1,124,scenario3
S2_reprodscen3_2,54000001,13342498048,17747203,17745713,1,125,scenario3
S2_reprodscen3_2,54000001,13378142208,19298291,19296771,1,126,scenario3
S2_reprodscen3_2,54000001,13564308480,18097077,18095462,1,127,scenario3
S2_reprodscen3_2,54000001,13708862464,17440951,17438054,1,128,scenario3
S2_reprodscen3_2,54000001,13742263552,17387899,17385008,1,129,scenario3
S2_reprodscen3_2,54000001,13908175360,35089423,35087939,2,130,scenario3
S2_reprodscen3_2,54000001,13908250368,17087877,17086637,2,130,scenario3
S2_reprodscen3_2,54000001,13985715200,17152050,17150540,1,132,scenario3
S2_reprodscen3_2,54000001,14011716608,17954550,17953089,1,133,scenario3
S2_reprodscen3_2,54000001,14101899776,17803093,17800068,1,134,scenario3
S2_reprodscen3_2,54000001,14171308800,17168733,17167267,1,135,scenario3
S2_reprodscen3_2,54000001,14329054976,35430209,35428696,2,136,scenario3
S2_reprodscen3_2,54000001,14329144832,17492746,17491425,2,136,scenario3
S2_reprodscen3_2,54000001,14374791680,17908885,17907241,1,138,scenario3
S2_reprodscen3_2,54000001,14478323968,18000803,17997818,1,139,scenario3
S2_reprodscen3_2,54000001,14520049664,17576631,17575212,1,140,scenario3
S2_reprodscen3_2,54000001,14572060160,17259728,17258206,1,141,scenario3
S2_reprodscen3_2,54000001,14751500544,18979618,18978510,2,142,scenario3
S2_reprodscen3_2,54000001,14751595008,54372139,54369241,2,143,scenario3
S2_reprodscen3_2,54000001,14751706880,36476541,36475168,2,143,scenario3
S2_reprodscen3_2,54000001,14857452032,17627144,17625547,1,145,scenario3
S2_reprodscen3_2,54000001,14918952704,17905266,17902162,1,146,scenario3
S2_reprodscen3_2,54000001,14979604224,18178039,18176282,1,147,scenario3
S2_reprodscen3_2,54000001,15028726528,18992957,18991440,1,148,scenario3
S2_reprodscen3_2,54000001,15128168960,16986718,16985805,2,149,scenario3
S2_reprodscen3_2,54000001,15128269056,52268245,52265294,2,150,scenario3
S2_reprodscen3_2,54000001,15128375552,34507348,34506120,2,150,scenario3
S2_reprodscen3_2,54000001,15375795968,17199397,17197919,1,152,scenario3
S2_reprodscen3_2,54000001,15421549056,17656665,17655098,1,153,scenario3
S2_reprodscen3_2,54000001,15465496576,17345501,17344031,1,154,scenario3
S2_reprodscen3_2,54000001,15561251840,17641383,17638422,1,155,scenario3
S2_reprodscen3_2,54000001,15703001344,17250833,17249401,1,156,scenario3
S2_reprodscen3_2,54000001,15754825216,18806015,18804312,1,157,scenario3
S2_reprodscen3_2,54000001,15831362816,17891658,17890231,1,158,scenario3
S2_reprodscen3_2,54000001,15952592384,17844257,17841355,1,159,scenario3
S2_reprodscen3_2,54000001,16043124992,18090535,18087248,0,160,scenario3
S2_reprodscen3_2,54000001,16126037248,17816162,17814610,1,161,scenario3
S2_reprodscen3_2,54000001,16186607872,18061509,18058462,1,162,scenario3
S2_reprodscen3_2,54000001,16254290688,18311794,18308895,1,163,scenario3
S2_reprodscen3_2,54000001,16394828032,18054615,18053075,2,164,scenario3
S2_reprodscen3_2,54000001,16412220160,69983959,69982381,3,165,scenario3
S2_reprodscen3_2,54000001,16412293632,52659316,52658221,3,165,scenario3
S2_reprodscen3_2,54000001,16412407552,17499872,17498535,3,165,scenario3
S2_reprodscen3_2,54000001,16558798080,17841975,17840247,1,168,scenario3
S2_reprodscen3_2,54000001,16588905472,17528195,17525272,1,169,scenario3
S2_reprodscen3_2,54000001,16724959232,17648779,17647264,1,170,scenario3
S2_reprodscen3_2,54000001,16785004544,17139939,17138524,1,171,scenario3
S2_reprodscen3_2,54000001,16902316800,17292921,17291458,1,172,scenario3
S2_reprodscen3_2,54000001,16947969280,17744516,17742913,1,173,scenario3
S2_reprodscen3_2,54000001,17000882688,17186264,17184727,1,174,scenario3
S2_reprodscen3_2,54000001,17036927744,17892762,17891172,1,175,scenario3
S2_reprodscen3_2,54000001,17209359104,18149695,18146692,1,176,scenario3
S2_reprodscen3_2,54000001,17333046016,19615007,19612917,0,177,scenario3
S2_reprodscen3_2,54000001,17367574272,34360746,34359372,2,178,scenario3
S2_reprodscen3_2,54000001,17367654912,17037585,17036261,2,178,scenario3
S2_reprodscen3_2,54000001,17437228288,56035324,56032474,3,180,scenario3
S2_reprodscen3_2,54000001,17437321216,36444667,36443419,3,180,scenario3
S2_reprodscen3_2,54000001,17437440000,19208750,19207445,3,180,scenario3
S2_reprodscen3_2,54000001,17568691968,17782137,17779136,1,183,scenario3
S2_reprodscen3_2,54000001,17758621440,38302063,38299997,2,184,scenario3
S2_reprodscen3_2,54000001,17758736640,18561615,18560174,2,184,scenario3
S2_reprodscen3_2,54000001,17920720384,18129839,18128288,1,186,scenario3
S2_reprodscen3_2,54000001,17968738560,17833353,17831695,1,187,scenario3
S2_reprodscen3_2,54000001,17988657152,17551115,17549557,1,188,scenario3
S2_reprodscen3_2,54000001,18057693952,17438314,17436722,1,189,scenario3
S2_reprodscen3_2,54000001,18114779904,18218144,18216507,1,190,scenario3
S2_reprodscen3_2,54000001,18164298752,17458220,17456700,1,191,scenario3
S2_reprodscen3_2,54000001,18309944832,17751211,17749569,1,192,scenario3
S2_reprodscen3_2,54000001,18331176960,17853443,17851880,1,193,scenario3
S2_reprodscen3_2,54000001,18350663936,17021436,17018613,1,194,scenario3
S2_reprodscen3_2,54000001,18467964160,17870502,17867602,1,195,scenario3
S2_reprodscen3_2,54000001,18566406400,35158706,35157299,2,196,scenario3
S2_reprodscen3_2,54000001,18566493440,17168434,17155518,2,196,scenario3
S2_reprodscen3_2,54000001,18711963648,18216735,18214705,0,198,scenario3
S2_reprodscen3_2,54000001,18765373184,17336392,17334988,1,199,scenario3
S2_reprodscen3_2,54000001,18858752512,17474434,17472808,2,200,scenario3
S2_reprodscen3_2,54000001,18858862848,53346896,53345315,2,201,scenario3
S2_reprodscen3_2,54000001,18858958336,35448033,35446911,2,201,scenario3
S2_reprodscen3_2,54000001,18905430784,17242366,17240884,1,203,scenario3
S2_reprodscen3_2,54000001,19110721536,17548184,17545233,1,204,scenario3
S2_reprodscen3_2,54000001,19153003008,18596811,18595398,1,205,scenario3
S2_reprodscen3_2,54000001,19224308736,18797933,18796327,1,206,scenario3
S2_reprodscen3_2,54000001,19259867392,17140150,17138720,1,207,scenario3
S2_reprodscen3_2,54000001,19314174208,17207301,17205811,1,208,scenario3
S2_reprodscen3_2,54000001,19423778816,17205989,17204598,1,209,scenario3
S2_reprodscen3_2,54000001,19443561984,18033031,18030296,1,210,scenario3
S2_reprodscen3_2,54000001,19499485184,17678674,17677215,1,211,scenario3
S2_reprodscen3_2,54000001,19875609856,35684503,35681533,2,212,scenario3
S2_reprodscen3_2,54000001,19875698688,17256724,17255634,2,212,scenario3
S2_reprodscen3_2,54000001,19915918336,36772291,36770734,2,214,scenario3
S2_reprodscen3_2,54000001,19916005120,17749980,17748784,2,214,scenario3
S2_reprodscen3_2,54000001,19946728192,17705647,17704104,1,216,scenario3
S2_reprodscen3_2,54000001,20014001664,17812692,17811123,1,217,scenario3
S2_reprodscen3_2,54000001,20110196224,17013277,17012505,2,218,scenario3
S2_reprodscen3_2,54000001,20110291968,52933355,52931683,2,219,scenario3
S2_reprodscen3_2,54000001,20110400512,34708795,34707524,2,219,scenario3
S2_reprodscen3_2,54000001,20222298368,17230142,17228694,1,221,scenario3
S2_reprodscen3_2,54000001,20329534464,19237990,19236534,1,222,scenario3
S2_reprodscen3_2,54000001,20358798336,17146633,17145190,1,223,scenario3
S2_reprodscen3_2,54000001,20434279936,18240004,18236959,1,224,scenario3
S2_reprodscen3_2,54000001,20576404224,17906651,17905074,1,225,scenario3
S2_reprodscen3_2,54000001,20812818944,17374458,17372918,1,226,scenario3
S2_reprodscen3_2,54000001,20892167680,35417708,35416233,2,227,scenario3
S2_reprodscen3_2,54000001,20892255232,17125535,17124258,2,227,scenario3
S2_reprodscen3_2,54000001,20930304000,18147971,18146310,1,229,scenario3
S2_reprodscen3_2,54000001,20960893696,18531902,18525913,1,230,scenario3
S2_reprodscen3_2,54000001,21026562048,17618679,17617800,2,231,scenario3
S2_reprodscen3_2,54000001,21044152064,71367653,71366034,3,232,scenario3
S2_reprodscen3_2,54000001,21044222464,52867956,52866731,3,232,scenario3
S2_reprodscen3_2,54000001,21044322816,17643408,17641992,3,232,scenario3
S2_reprodscen3_2,54000001,21104691968,35897017,35894210,2,235,scenario3
S2_reprodscen3_2,54000001,21104785664,17676769,17675469,2,235,scenario3
S2_reprodscen3_2,54000001,21274734592,17240506,17238713,1,237,scenario3
S2_reprodscen3_2,54000001,21378909952,18280592,18277373,1,238,scenario3
S2_reprodscen3_2,54000001,21588730624,19867013,19865553,1,239,scenario3
S2_reprodscen3_2,54000001,21720694016,17672945,17671347,1,240,scenario3
S2_reprodscen3_2,54000001,21913167104,17950024,17948476,1,241,scenario3
S2_reprodscen3_2,54000001,22138244608,17940656,17939441,3,242,scenario3
S2_reprodscen3_2,54000001,22138362368,73904799,73903235,3,243,scenario3
S2_reprodscen3_2,54000001,22138460416,54987513,54985830,3,243,scenario3
S2_reprodscen3_2,54000001,22138526720,35835910,35834743,3,243,scenario3
S2_reprodscen3_2,54000001,22244902144,17724936,17723289,1,246,scenario3
S2_reprodscen3_2,54000001,22322081024,17385030,17383493,1,247,scenario3
S2_reprodscen3_2,54000001,22370646272,34724460,34723022,2,248,scenario3
S2_reprodscen3_2,54000001,22370729984,17084019,17082659,2,248,scenario3
S2_reprodscen3_2,54000001,22473830656,18392437,18390784,1,250,scenario3
S2_reprodscen3_2,54000001,22546139648,18120742,18117707,1,251,scenario3
S2_reprodscen3_2,54000001,22566236928,17086010,17084534,1,252,scenario3
S2_reprodscen3_2,54000001,22590731520,17430641,17429071,1,253,scenario3
S2_reprodscen3_2,54000001,22842126592,17599346,17597785,1,254,scenario3
S2_reprodscen3_2,54000001,22867599872,17883235,17881694,1,255,scenario3
S2_reprodscen3_2,54000001,22930341376,17272366,17270856,1,256,scenario3
S2_reprodscen3_2,54000001,23087044864,18616796,18615137,1,257,scenario3
S2_reprodscen3_2,54000001,23114361344,18608861,18607268,1,258,scenario3
S2_reprodscen3_2,54000001,23153417472,36560741,36559231,2,259,scenario3
S2_reprodscen3_2,54000001,23153513984,18346662,18345446,2,259,scenario3
S2_reprodscen3_2,54000001,23258469376,18047774,18046236,1,261,scenario3
S2_reprodscen3_2,54000001,23289396736,18323370,18320060,0,262,scenario3
S2_reprodscen3_2,54000001,23310386176,17377380,17375927,1,263,scenario3
S2_reprodscen3_2,54000001,23413284096,17785507,17783878,1,264,scenario3
S2_reprodscen3_2,54000001,23516438528,17929049,17927454,1,265,scenario3
S2_reprodscen3_2,54000001,23565985280,35940854,35939422,2,266,scenario3
S2_reprodscen3_2,54000001,23566075904,17628249,17627077,2,266,scenario3
S2_reprodscen3_2,54000001,23800157440,17782916,17781247,1,268,scenario3
S2_reprodscen3_2,54000001,23826254592,19446788,19443894,1,269,scenario3
S2_reprodscen3_2,54000001,23855012864,17898090,17895248,1,270,scenario3
S2_reprodscen3_2,54000001,23939922176,18479808,18476772,1,271,scenario3
S2_reprodscen3_2,54000001,23969581824,18033114,18031433,1,272,scenario3
S2_reprodscen3_2,54000001,24192048128,18076849,18075391,1,273,scenario3
S2_reprodscen3_2,54000001,24242529792,18519557,18517807,1,274,scenario3
S2_reprodscen3_2,54000001,24371379456,17456910,17455376,2,275,scenario3
S2_reprodscen3_2,54000001,24389229056,71835494,71833810,3,276,scenario3
S2_reprodscen3_2,54000001,24389321728,53482456,53481299,3,276,scenario3
S2_reprodscen3_2,54000001,24389405440,17917017,17915770,3,276,scenario3
S2_reprodscen3_2,54000001,24414884864,19335417,19333909,1,279,scenario3
S2_reprodscen3_2,54000001,24512193024,17320890,17319446,1,280,scenario3
S2_reprodscen3_2,54000001,24592649728,18378743,18377106,1,281,scenario3
S2_reprodscen3_2,54000001,24853033472,17659252,17657528,1,282,scenario3
S2_reprodscen3_2,54000001,25016728832,55991139,55989488,3,283,scenario3
S2_reprodscen3_2,54000001,25016812288,36930811,36929512,3,283,scenario3
S2_reprodscen3_2,54000001,25016907520,18628024,18626776,3,283,scenario3
S2_reprodscen3_2,54000001,25053121280,17383003,17381802,1,286,scenario3
S2_reprodscen3_2,54000001,25053198336,35929980,35928618,1,287,scenario3
S2_reprodscen3_2,54000001,25247607296,37691619,37688608,2,288,scenario3
S2_reprodscen3_2,54000001,25247685632,19446169,19444852,2,288,scenario3
S2_reprodscen3_2,54000001,25305443840,38825369,38823655,2,290,scenario3
S2_reprodscen3_2,54000001,25305552128,21116171,21114832,2,290,scenario3
S2_reprodscen3_2,54000001,25477335296,18334004,18332282,1,292,scenario3
S2_reprodscen3_2,54000001,25502291200,17949781,17948182,1,293,scenario3
S2_reprodscen3_2,54000001,25553201408,37528824,37527361,2,294,scenario3
S2_reprodscen3_2,54000001,25553292544,17148045,17146832,2,294,scenario3
S2_reprodscen3_2,54000001,25790109696,17345478,17344449,2,296,scenario3
S2_reprodscen3_2,54000001,25790227968,53205159,53203547,2,297,scenario3
S2_reprodscen3_2,54000001,25790321920,35213354,35199898,2,297,scenario3
S2_reprodscen3_2,54000001,25890269952,17390152,17388729,1,299,scenario3
S2_reprodscen3_2,54000001,25965002496,18169343,18167606,1,300,scenario3
S2_reprodscen3_2,54000001,26024529664,18080603,18079046,1,301,scenario3
S2_reprodscen3_2,54000001,26062954496,17327233,17325764,1,302,scenario3
S2_reprodscen3_2,54000001,26129458432,17776997,17775275,1,303,scenario3
S2_reprodscen3_2,54000001,26239516928,17582843,17581265,1,304,scenario3
S2_reprodscen3_2,54000001,26345771008,17315104,17313611,1,305,scenario3
S2_reprodscen3_2,54000001,26413928448,37455980,37454305,2,306,scenario3
S2_reprodscen3_2,54000001,26414018304,18382592,18381311,2,306,scenario3
S2_reprodscen3_2,54000001,26484926976,17791289,17789711,1,308,scenario3
S2_reprodscen3_2,54000001,26582638336,19321087,19319428,1,309,scenario3
S2_reprodscen3_2,54000001,26852806400,17184719,17170858,1,310,scenario3
S2_reprodscen3_2,54000001,27024095488,17362709,17361160,1,311,scenario3
S2_reprodscen3_2,54000001,27103523072,35392754,35391047,2,312,scenario3
S2_reprodscen3_2,54000001,27103645440,17550728,17549576,2,312,scenario3
S2_reprodscen3_2,54000001,27219737088,35100857,35099306,2,314,scenario3
S2_reprodscen3_2,54000001,27219831808,17181106,17179868,2,314,scenario3
S2_reprodscen3_2,54000001,27315719680,21331270,21328443,0,316,scenario3
S2_reprodscen3_2,54000001,27410965248,17394575,17393101,1,317,scenario3
S2_reprodscen3_2,54000001,27510738432,16892791,16892048,2,318,scenario3
S2_reprodscen3_2,54000001,27510819840,52077784,52076111,2,319,scenario3
S2_reprodscen3_2,54000001,27510908416,34168853,34167747,2,319,scenario3
S2_reprodscen3_2,54000001,27571511808,17913407,17910511,1,321,scenario3
S2_reprodscen3_2,54000001,27629816064,37123403,37121754,2,322,scenario3
S2_reprodscen3_2,54000001,27629907968,18546025,18544814,2,322,scenario3
S2_reprodscen3_2,54000001,27882051328,17735580,17734050,1,324,scenario3
S2_reprodscen3_2,54000001,27927761152,18363057,18361477,1,325,scenario3
S2_reprodscen3_2,54000001,27949525504,18033524,18031491,0,326,scenario3
S2_reprodscen3_2,54000001,28039501568,18486557,18484993,1,327,scenario3
S2_reprodscen3_2,54000001,28088771584,18426933,18425461,1,328,scenario3
S2_reprodscen3_2,54000001,28132997376,17655373,17652492,1,329,scenario3
S2_reprodscen3_2,54000001,28309851648,17205180,17203646,1,330,scenario3
S2_reprodscen3_2,54000001,28393272320,17840227,17839200,2,331,scenario3
S2_reprodscen3_2,54000001,28393382144,53985636,53983942,2,332,scenario3
S2_reprodscen3_2,54000001,28393461504,36022476,36021193,2,332,scenario3
S2_reprodscen3_2,54000001,28468004096,17744868,17743348,1,334,scenario3
S2_reprodscen3_2,54000001,28511115264,17460013,17458422,1,335,scenario3
S2_reprodscen3_2,54000001,28608578816,17723719,17722104,1,336,scenario3
S2_reprodscen3_2,54000001,28636103424,17666420,17664992,1,337,scenario3
S2_reprodscen3_2,54000001,28777415168,17744894,17743301,1,338,scenario3
S2_reprodscen3_2,54000001,28969026560,18220257,18218671,1,339,scenario3
S2_reprodscen3_2,54000001,29073736960,38326836,38325273,2,340,scenario3
S2_reprodscen3_2,54000001,29073812992,20199353,20198083,2,340,scenario3
S2_reprodscen3_2,54000001,29251925760,17421378,17419847,1,342,scenario3
S2_reprodscen3_2,54000001,29274236928,18424798,18423337,1,343,scenario3
S2_reprodscen3_2,54000001,29322084608,18973646,18971974,1,344,scenario3
S2_reprodscen3_2,54000001,29357146880,17792828,17791139,1,345,scenario3
S2_reprodscen3_2,54000001,29427845888,36237209,36235719,2,346,scenario3
S2_reprodscen3_2,54000001,29427934464,17312551,17311269,2,346,scenario3
S2_reprodscen3_2,54000001,29517801728,18439686,18436731,1,348,scenario3
S2_reprodscen3_2,54000001,29567184896,17397477,17396058,1,349,scenario3
S2_reprodscen3_2,54000001,29633634816,17427462,17426024,1,350,scenario3
S2_reprodscen3_2,54000001,29843190784,17766508,17765071,0,351,scenario3
S2_reprodscen3_2,54000001,29966398720,36942605,36940986,2,352,scenario3
S2_reprodscen3_2,54000001,29966501632,18443535,18442338,2,352,scenario3
S2_reprodscen3_2,54000001,30018404096,18447596,18446080,1,354,scenario3
S2_reprodscen3_2,54000001,30080846848,17612917,17611519,1,355,scenario3
S2_reprodscen3_2,54000001,30151768320,37476825,37475254,2,356,scenario3
S2_reprodscen3_2,54000001,30151858688,19061781,19060645,2,356,scenario3
S2_reprodscen3_2,54000001,30267667456,18047516,18045886,1,358,scenario3
S2_reprodscen3_2,54000001,30368771328,17780320,17778833,1,359,scenario3
S2_reprodscen3_2,54000001,30425975808,17698365,17696758,1,360,scenario3
S2_reprodscen3_2,54000001,30521873408,38223923,38220996,2,361,scenario3
S2_reprodscen3_2,54000001,30521971456,18697930,18696234,2,361,scenario3
S2_reprodscen3_2,54000001,30613926400,17730091,17728688,1,363,scenario3
S2_reprodscen3_2,54000001,30775086848,17593755,17592243,1,364,scenario3
S2_reprodscen3_2,54000001,30807954432,17245570,17244097,1,365,scenario3
S2_reprodscen3_2,54000001,31242196224,17271923,17270471,1,366,scenario3
S2_reprodscen3_2,54000001,31284491520,35489128,35487785,2,367,scenario3
S2_reprodscen3_2,54000001,31284599040,17024566,17022889,2,367,scenario3
S2_reprodscen3_2,54000001,31342162944,18718009,18716340,1,369,scenario3
S2_reprodscen3_2,54000001,31395159040,19292142,19290508,1,370,scenario3
S2_reprodscen3_2,54000001,31458358272,18042655,18039779,1,371,scenario3
S2_reprodscen3_2,54000001,31502029824,36607854,36606203,2,372,scenario3
S2_reprodscen3_2,54000001,31502155776,17758329,17744928,2,372,scenario3
S2_reprodscen3_2,54000001,31558696704,17775034,17773572,1,374,scenario3
S2_reprodscen3_2,54000001,31616739328,34613847,34612453,2,375,scenario3
S2_reprodscen3_2,54000001,31616846848,17140974,17139194,2,375,scenario3
S2_reprodscen3_2,54000001,31828114944,35441633,35440217,2,377,scenario3
S2_reprodscen3_2,54000001,31828224000,17317854,17315951,2,377,scenario3
S2_reprodscen3_2,54000001,31877280256,18219599,18218066,1,379,scenario3
