serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,279308895744,408443,406880,0,3849,scenario3
S1_reprodscen3_4,1000000,279315133440,445238,443672,0,3850,scenario3
S1_reprodscen3_4,1000000,279335340800,404830,403282,0,3851,scenario3
S1_reprodscen3_4,1000000,279359757824,363266,361822,0,3852,scenario3
S1_reprodscen3_4,1000000,279367890176,394434,392986,0,3853,scenario3
S1_reprodscen3_4,1000000,279418240768,395809,394293,0,3854,scenario3
S1_reprodscen3_4,1000000,279450579456,332590,331262,0,3855,scenario3
S1_reprodscen3_4,1000000,279493701120,357537,356067,0,3856,scenario3
S1_reprodscen3_4,1000000,279523957248,332365,331043,0,3857,scenario3
S1_reprodscen3_4,1000000,279693295360,368557,367080,0,3858,scenario3
S1_reprodscen3_4,1000000,279707655168,332507,331161,0,3859,scenario3
S1_reprodscen3_4,1000000,279719700224,437830,436340,0,3860,scenario3
S1_reprodscen3_4,1000000,279763038464,373875,372347,0,3861,scenario3
S1_reprodscen3_4,1000000,279793328896,373460,372016,0,3862,scenario3
S1_reprodscen3_4,1000000,279794393344,408659,407137,0,3863,scenario3
S1_reprodscen3_4,1000000,279816849408,535963,534115,0,3864,scenario3
S1_reprodscen3_4,1000000,279852884736,333128,331806,0,3865,scenario3
S1_reprodscen3_4,1000000,279872615680,711630,708179,0,3866,scenario3
S1_reprodscen3_4,1000000,279925549568,475705,473992,0,3867,scenario3
S1_reprodscen3_4,1000000,279931653632,339375,337909,0,3868,scenario3
S1_reprodscen3_4,1000000,279942158080,376220,374513,0,3869,scenario3
S1_reprodscen3_4,1000000,279956307712,384575,383070,0,3870,scenario3
S1_reprodscen3_4,1000000,280004338432,353416,351950,0,3871,scenario3
S1_reprodscen3_4,1000000,280008629760,419189,417634,0,3872,scenario3
S1_reprodscen3_4,1000000,280013772032,401889,400598,0,3873,scenario3
S1_reprodscen3_4,1000000,280065062912,399906,398254,0,3874,scenario3
S1_reprodscen3_4,1000000,280073394688,338946,337529,0,3875,scenario3
S1_reprodscen3_4,1000000,280075511552,455853,454313,0,3876,scenario3
S1_reprodscen3_4,1000000,280076108032,484426,482732,0,3876,scenario3
S1_reprodscen3_4,1000000,280090749696,391615,390081,0,3878,scenario3
S1_reprodscen3_4,1000000,280139150080,354972,353461,0,3879,scenario3
S1_reprodscen3_4,1000000,280160372480,379121,377330,0,3880,scenario3
S1_reprodscen3_4,1000000,280172767744,491427,489809,0,3881,scenario3
S1_reprodscen3_4,1000000,280175772416,404228,402742,0,3882,scenario3
S1_reprodscen3_4,1000000,280189058048,432815,426845,0,3883,scenario3
S1_reprodscen3_4,1000000,280210183936,382282,380696,0,3884,scenario3
S1_reprodscen3_4,1000000,280242499584,379273,377745,0,3885,scenario3
S1_reprodscen3_4,1000000,280326868992,425309,419148,0,3886,scenario3
S1_reprodscen3_4,1000000,280354013952,448638,447063,0,3887,scenario3
S1_reprodscen3_4,1000000,280368169984,379348,377778,0,3888,scenario3
S1_reprodscen3_4,1000000,280485478144,378915,377378,0,3889,scenario3
S1_reprodscen3_4,1000000,280495691008,357352,355804,0,3890,scenario3
S1_reprodscen3_4,1000000,280542042368,357142,355718,0,3891,scenario3
S1_reprodscen3_4,1000000,280681388800,347046,345553,0,3892,scenario3
S1_reprodscen3_4,1000000,280682618368,359732,358313,0,3893,scenario3
S1_reprodscen3_4,1000000,280686909952,355211,353746,0,3894,scenario3
S1_reprodscen3_4,1000000,280730068992,397920,396362,0,3895,scenario3
S1_reprodscen3_4,1000000,280746387200,353044,347512,0,3896,scenario3
S1_reprodscen3_4,1000000,280809787904,529559,527841,0,3897,scenario3
S1_reprodscen3_4,1000000,280822093056,518314,516660,0,3898,scenario3
S1_reprodscen3_4,1000000,280840209408,391104,389568,0,3899,scenario3
S1_reprodscen3_4,1000000,280841277440,387871,386571,0,3900,scenario3
S1_reprodscen3_4,1000000,280848710144,447689,445995,0,3901,scenario3
S1_reprodscen3_4,1000000,280849301248,444451,442891,0,3901,scenario3
S1_reprodscen3_4,1000000,280891982592,372429,370942,0,3903,scenario3
S1_reprodscen3_4,1000000,280934375424,348905,347240,0,3904,scenario3
S1_reprodscen3_4,1000000,280949491200,352109,350369,0,3905,scenario3
S1_reprodscen3_4,1000000,280953852416,338043,336614,0,3906,scenario3
S1_reprodscen3_4,1000000,281048061184,430519,428993,0,3907,scenario3
S1_reprodscen3_4,1000000,281073257984,360186,358725,0,3908,scenario3
S1_reprodscen3_4,1000000,281114566656,357283,355852,0,3909,scenario3
S1_reprodscen3_4,1000000,281139945216,400431,398908,0,3910,scenario3
S1_reprodscen3_4,1000000,281168194048,357946,356439,0,3911,scenario3
S1_reprodscen3_4,1000000,281203650816,342716,341023,0,3912,scenario3
S1_reprodscen3_4,1000000,281211654912,341015,339621,0,3913,scenario3
S1_reprodscen3_4,1000000,281242037248,365262,363774,0,3914,scenario3
S1_reprodscen3_4,1000000,281281238272,393210,391398,0,3915,scenario3
S1_reprodscen3_4,1000000,281331513088,333111,331772,0,3916,scenario3
S1_reprodscen3_4,1000000,281349867008,377350,375840,0,3917,scenario3
S1_reprodscen3_4,1000000,281352986368,408444,406912,0,3918,scenario3
S1_reprodscen3_4,1000000,281372466432,487128,485388,0,3919,scenario3
S1_reprodscen3_4,1000000,281379382272,392899,391368,0,3920,scenario3
S1_reprodscen3_4,1000000,281413970176,367091,365650,0,3921,scenario3
S1_reprodscen3_4,1000000,281414537472,432067,430912,0,3921,scenario3
S1_reprodscen3_4,1000000,281432049408,473872,471675,0,3923,scenario3
S1_reprodscen3_4,1000000,281484277504,397541,396058,0,3924,scenario3
S1_reprodscen3_4,1000000,281559572736,332911,331553,0,3925,scenario3
S1_reprodscen3_4,1000000,281671020288,332722,331358,0,3926,scenario3
S1_reprodscen3_4,1000000,281675249408,332969,331612,0,3927,scenario3
S1_reprodscen3_4,1000000,281717379072,377978,376444,0,3928,scenario3
S1_reprodscen3_4,1000000,281738835712,338615,337234,0,3929,scenario3
S1_reprodscen3_4,1000000,281758156288,333889,332592,0,3930,scenario3
S1_reprodscen3_4,1000000,281769193984,379490,377932,0,3931,scenario3
S1_reprodscen3_4,1000000,281779431936,332825,331489,0,3932,scenario3
S1_reprodscen3_4,1000000,281785831424,360561,359003,0,3933,scenario3
S1_reprodscen3_4,1000000,281789038848,444497,442830,0,3934,scenario3
S1_reprodscen3_4,1000000,281795261184,332818,331426,0,3935,scenario3
S1_reprodscen3_4,1000000,281805275136,401094,399543,0,3936,scenario3
S1_reprodscen3_4,1000000,281841544448,400357,398796,0,3937,scenario3
S1_reprodscen3_4,1000000,281877931776,334079,332720,0,3938,scenario3
S1_reprodscen3_4,1000000,281907232512,334234,332853,0,3939,scenario3
S1_reprodscen3_4,1000000,281937320192,347680,336195,0,3940,scenario3
S1_reprodscen3_4,1000000,281947549440,333172,331791,0,3941,scenario3
S1_reprodscen3_4,1000000,281974978304,332987,331590,0,3942,scenario3
S1_reprodscen3_4,1000000,282000753152,604191,601366,0,3943,scenario3
S1_reprodscen3_4,1000000,282016524800,421887,420271,0,3944,scenario3
S1_reprodscen3_4,1000000,282045900800,388951,387441,0,3945,scenario3
S1_reprodscen3_4,1000000,282086105856,359193,357781,0,3946,scenario3
S1_reprodscen3_4,1000000,282103510784,405703,404149,0,3947,scenario3
S1_reprodscen3_4,1000000,282118756352,394185,392648,0,3948,scenario3
S1_reprodscen3_4,1000000,282157102848,333142,331778,0,3949,scenario3
S1_reprodscen3_4,1000000,282204547072,335337,333959,0,3950,scenario3
S1_reprodscen3_4,1000000,282205561600,368523,367031,0,3951,scenario3
S1_reprodscen3_4,1000000,282247924224,364245,362766,0,3952,scenario3
S1_reprodscen3_4,1000000,282251105792,392517,391233,0,3953,scenario3
S1_reprodscen3_4,1000000,282278560256,333619,332264,0,3954,scenario3
S1_reprodscen3_4,1000000,282329735424,356514,355074,0,3955,scenario3
S1_reprodscen3_4,1000000,282340966656,407439,405828,0,3956,scenario3
S1_reprodscen3_4,1000000,282350280192,391436,389960,0,3957,scenario3
S1_reprodscen3_4,1000000,282430794240,435027,431341,0,3958,scenario3
S1_reprodscen3_4,1000000,282542023936,348074,346474,0,3959,scenario3
S1_reprodscen3_4,1000000,282686959360,333132,331763,0,3960,scenario3
S1_reprodscen3_4,1000000,282688033024,371514,370339,0,3961,scenario3
S1_reprodscen3_4,1000000,282697351424,332862,331563,0,3962,scenario3
S1_reprodscen3_4,1000000,282700594432,401013,399431,0,3963,scenario3
S1_reprodscen3_4,1000000,282729018112,368193,366702,0,3964,scenario3
S1_reprodscen3_4,1000000,282752225536,454648,452901,0,3965,scenario3
S1_reprodscen3_4,1000000,282785528576,333757,332415,0,3966,scenario3
S1_reprodscen3_4,1000000,282909604864,404205,402627,0,3967,scenario3
S1_reprodscen3_4,1000000,282918778112,541300,538897,0,3968,scenario3
S1_reprodscen3_4,1000000,282944117248,391794,390318,0,3969,scenario3
S1_reprodscen3_4,1000000,282959182080,411064,409448,0,3970,scenario3
S1_reprodscen3_4,1000000,282979523840,387779,386297,0,3971,scenario3
S1_reprodscen3_4,1000000,283006814464,369945,368486,0,3972,scenario3
S1_reprodscen3_4,1000000,283029205504,375817,374346,0,3973,scenario3
S1_reprodscen3_4,1000000,283047383552,353256,351875,0,3974,scenario3
S1_reprodscen3_4,1000000,283065643264,355355,353986,0,3975,scenario3
S1_reprodscen3_4,1000000,283116817408,460764,459261,0,3976,scenario3
S1_reprodscen3_4,1000000,283131164416,392557,390971,0,3977,scenario3
S1_reprodscen3_4,1000000,283206453760,389835,388330,0,3978,scenario3
S1_reprodscen3_4,1000000,283238718208,407613,406060,0,3979,scenario3
S1_reprodscen3_4,1000000,283271031040,407222,405574,0,3980,scenario3
S1_reprodscen3_4,1000000,283281238784,366615,365205,0,3981,scenario3
S1_reprodscen3_4,1000000,283307558400,381742,380303,0,3982,scenario3
S1_reprodscen3_4,1000000,283324884480,419631,418125,0,3983,scenario3
S1_reprodscen3_4,1000000,283331948800,332824,331512,0,3984,scenario3
S1_reprodscen3_4,1000000,283346269184,389379,375936,0,3985,scenario3
S1_reprodscen3_4,1000000,283363522560,394824,393342,0,3986,scenario3
S1_reprodscen3_4,1000000,283367656448,332623,331266,0,3987,scenario3
S1_reprodscen3_4,1000000,283387961856,400723,399163,0,3988,scenario3
S1_reprodscen3_4,1000000,283398192640,409851,408286,0,3989,scenario3
S1_reprodscen3_4,1000000,283405431296,395180,393619,0,3990,scenario3
S1_reprodscen3_4,1000000,283436783616,509764,508188,0,3991,scenario3
S1_reprodscen3_4,1000000,283440173056,457767,456197,0,3992,scenario3
S1_reprodscen3_4,1000000,283517079296,332974,331624,0,3993,scenario3
S1_reprodscen3_4,1000000,283686400768,333718,332388,0,3994,scenario3
S1_reprodscen3_4,1000000,283689512960,412048,410670,0,3995,scenario3
S1_reprodscen3_4,1000000,283703753984,343880,342479,0,3996,scenario3
S1_reprodscen3_4,1000000,283705105152,336262,334949,0,3997,scenario3
S1_reprodscen3_4,1000000,283709317888,439301,437857,0,3998,scenario3
S1_reprodscen3_4,1000000,283713594880,356980,355600,0,3999,scenario3
S1_reprodscen3_4,1000000,283735810816,351369,349970,0,4000,scenario3
S1_reprodscen3_4,1000000,283758811904,349897,348460,0,4001,scenario3
S1_reprodscen3_4,1000000,283771281408,361996,360598,0,4002,scenario3
S1_reprodscen3_4,1000000,283845540864,333092,331738,0,4003,scenario3
S1_reprodscen3_4,1000000,283864590848,349270,347834,0,4004,scenario3
S1_reprodscen3_4,1000000,283899116288,333496,332121,0,4005,scenario3
S1_reprodscen3_4,1000000,283966353152,333658,332279,0,4006,scenario3
S1_reprodscen3_4,1000000,283977562880,364536,363119,0,4007,scenario3
S1_reprodscen3_4,1000000,283988998912,478955,477369,0,4008,scenario3
S1_reprodscen3_4,1000000,284149188608,333064,331759,0,4009,scenario3
S1_reprodscen3_4,1000000,284192627456,531748,530217,0,4010,scenario3
S1_reprodscen3_4,1000000,284218828544,332788,331500,0,4011,scenario3
S1_reprodscen3_4,1000000,284244132864,399060,397563,0,4012,scenario3
S1_reprodscen3_4,1000000,284246449408,458890,457291,0,4013,scenario3
S1_reprodscen3_4,1000000,284260768000,479726,478275,0,4014,scenario3
S1_reprodscen3_4,1000000,284300878336,333568,332218,0,4015,scenario3
S1_reprodscen3_4,1000000,284339361536,382596,381144,0,4016,scenario3
S1_reprodscen3_4,1000000,284384479232,338643,337295,0,4017,scenario3
S1_reprodscen3_4,1000000,284405807104,388795,387316,0,4018,scenario3
S1_reprodscen3_4,1000000,284440072192,372200,370787,0,4019,scenario3
S1_reprodscen3_4,1000000,284460338688,367741,366263,0,4020,scenario3
S1_reprodscen3_4,1000000,284490558976,334746,333424,0,4021,scenario3
S1_reprodscen3_4,1000000,284492817920,342561,341202,0,4022,scenario3
S1_reprodscen3_4,1000000,284535058944,344384,343022,0,4023,scenario3
S1_reprodscen3_4,1000000,284575298048,409312,407826,0,4024,scenario3
S1_reprodscen3_4,1000000,284575915776,463176,451926,0,4024,scenario3
S1_reprodscen3_4,1000000,284586685184,332981,331634,0,4026,scenario3
S1_reprodscen3_4,1000000,284589926912,362910,361456,0,4027,scenario3
S1_reprodscen3_4,1000000,284734075648,366454,365001,0,4028,scenario3
S1_reprodscen3_4,1000000,284761401088,357326,355954,0,4029,scenario3
S1_reprodscen3_4,1000000,284763559936,387927,386443,0,4030,scenario3
S1_reprodscen3_4,1000000,284793999616,333401,332134,0,4031,scenario3
S1_reprodscen3_4,1000000,284836149248,333580,332264,0,4032,scenario3
S1_reprodscen3_4,1000000,284844564224,389110,387643,0,4033,scenario3
S1_reprodscen3_4,1000000,284903768576,349338,347914,0,4034,scenario3
S1_reprodscen3_4,1000000,284972077824,345866,344485,0,4035,scenario3
S1_reprodscen3_4,1000000,284973133312,398431,396850,0,4036,scenario3
S1_reprodscen3_4,1000000,285076647168,420093,418300,0,4037,scenario3
S1_reprodscen3_4,1000000,285092874496,333535,332234,0,4038,scenario3
S1_reprodscen3_4,1000000,285141230080,332904,331565,0,4039,scenario3
S1_reprodscen3_4,1000000,285147595520,423232,421748,0,4040,scenario3
S1_reprodscen3_4,1000000,285154732800,412289,410718,0,4041,scenario3
S1_reprodscen3_4,1000000,285202506240,355142,353708,0,4042,scenario3
S1_reprodscen3_4,1000000,285205321216,332261,330956,0,4043,scenario3
S1_reprodscen3_4,1000000,285214593280,442087,440658,0,4044,scenario3
S1_reprodscen3_4,1000000,285229790720,364930,363496,0,4045,scenario3
S1_reprodscen3_4,1000000,285249022720,420100,418458,0,4046,scenario3
S1_reprodscen3_4,1000000,285252182784,390294,388796,0,4047,scenario3
S1_reprodscen3_4,1000000,285263357952,333045,331670,0,4048,scenario3
S1_reprodscen3_4,1000000,285313739520,358943,357517,0,4049,scenario3
S1_reprodscen3_4,1000000,285338083584,358915,357457,0,4050,scenario3
S1_reprodscen3_4,1000000,285375305728,385415,383936,0,4051,scenario3
S1_reprodscen3_4,1000000,285424529920,368902,367455,0,4052,scenario3
S1_reprodscen3_4,1000000,285439852544,403946,402417,0,4053,scenario3
S1_reprodscen3_4,1000000,285498966784,333617,332234,0,4054,scenario3
S1_reprodscen3_4,1000000,285521322496,352905,351471,0,4055,scenario3
S1_reprodscen3_4,1000000,285527492864,359523,358057,0,4056,scenario3
S1_reprodscen3_4,1000000,285557852416,404075,402559,0,4057,scenario3
S1_reprodscen3_4,1000000,285569191168,401856,400342,0,4058,scenario3
S1_reprodscen3_4,1000000,285582460928,332679,331303,0,4059,scenario3
S1_reprodscen3_4,1000000,285583058944,466802,465652,0,4059,scenario3
S1_reprodscen3_4,1000000,285586702080,340298,338941,0,4061,scenario3
S1_reprodscen3_4,1000000,285711990528,333531,332188,0,4062,scenario3
S1_reprodscen3_4,1000000,285712597760,478794,477663,0,4062,scenario3
S1_reprodscen3_4,1000000,285767271424,398751,397145,0,4064,scenario3
S1_reprodscen3_4,1000000,285774576128,352757,351372,0,4065,scenario3
S1_reprodscen3_4,1000000,285803778304,333427,332083,0,4066,scenario3
S1_reprodscen3_4,1000000,285810068992,333459,332152,0,4067,scenario3
S1_reprodscen3_4,1000000,285834393344,357606,356143,0,4068,scenario3
S1_reprodscen3_4,1000000,285853492224,383509,382059,0,4069,scenario3
S1_reprodscen3_4,1000000,285871902720,383425,381965,0,4070,scenario3
S1_reprodscen3_4,1000000,285876117248,408602,407139,0,4071,scenario3
S1_reprodscen3_4,1000000,285895342848,400888,399423,0,4072,scenario3
S1_reprodscen3_4,1000000,285927838976,333347,331962,0,4073,scenario3
S1_reprodscen3_4,1000000,285944135168,403487,401929,0,4074,scenario3
S1_reprodscen3_4,1000000,285996316672,436724,435066,0,4075,scenario3
S1_reprodscen3_4,1000000,286008638976,428699,426951,0,4076,scenario3
S1_reprodscen3_4,1000000,286063959040,381172,379807,0,4077,scenario3
S1_reprodscen3_4,1000000,286071352320,332975,331666,0,4078,scenario3
S1_reprodscen3_4,1000000,286111571712,356883,355446,0,4079,scenario3
S1_reprodscen3_4,1000000,286115857920,378324,376732,0,4080,scenario3
S1_reprodscen3_4,1000000,286218207232,333156,331793,0,4081,scenario3
S1_reprodscen3_4,1000000,286222382592,332994,331619,0,4082,scenario3
S1_reprodscen3_4,1000000,286249764864,336598,335264,0,4083,scenario3
S1_reprodscen3_4,1000000,286280041728,333417,332027,0,4084,scenario3
S1_reprodscen3_4,1000000,286296368384,369996,368617,0,4085,scenario3
S1_reprodscen3_4,1000000,286311494656,333816,332445,0,4086,scenario3
S1_reprodscen3_4,1000000,286352859136,414195,412704,0,4087,scenario3
S1_reprodscen3_4,1000000,286358157312,357719,356331,0,4088,scenario3
S1_reprodscen3_4,1000000,286363472384,332562,331202,0,4089,scenario3
S1_reprodscen3_4,1000000,286391627008,333620,332287,0,4090,scenario3
S1_reprodscen3_4,1000000,286483902720,333235,331813,0,4091,scenario3
S1_reprodscen3_4,1000000,286525274368,333072,331701,0,4092,scenario3
S1_reprodscen3_4,1000000,286544460544,434059,432560,0,4093,scenario3
S1_reprodscen3_4,1000000,286580863488,369327,367911,0,4094,scenario3
S1_reprodscen3_4,1000000,286597190400,333532,332156,0,4095,scenario3
S1_reprodscen3_4,1000000,286725304064,334008,332631,0,4096,scenario3
S1_reprodscen3_4,1000000,286736679424,400960,399458,0,4097,scenario3
S1_reprodscen3_4,1000000,286739663616,332385,330995,0,4098,scenario3
S1_reprodscen3_4,1000000,286772995328,333415,332048,0,4099,scenario3
S1_reprodscen3_4,1000000,286795306496,332943,331569,0,4100,scenario3
S1_reprodscen3_4,1000000,286806418688,332677,331334,0,4101,scenario3
S1_reprodscen3_4,1000000,286828673280,402732,401196,0,4102,scenario3
S1_reprodscen3_4,1000000,286842929920,372268,370870,0,4103,scenario3
S1_reprodscen3_4,1000000,286843930880,404294,402955,0,4104,scenario3
S1_reprodscen3_4,1000000,286872442880,357218,355743,0,4105,scenario3
S1_reprodscen3_4,1000000,286887751680,380930,379471,0,4106,scenario3
S1_reprodscen3_4,1000000,286950020352,357899,356430,0,4107,scenario3
S1_reprodscen3_4,1000000,287005219072,381860,380373,0,4108,scenario3
S1_reprodscen3_4,1000000,287014615808,332853,331482,0,4109,scenario3
S1_reprodscen3_4,1000000,287045858816,379850,378398,0,4110,scenario3
S1_reprodscen3_4,1000000,287068095744,333087,331757,0,4111,scenario3
S1_reprodscen3_4,1000000,287077272320,343450,342027,0,4112,scenario3
S1_reprodscen3_4,1000000,287106597376,333591,332196,0,4113,scenario3
S1_reprodscen3_4,1000000,287145962752,334194,332828,0,4114,scenario3
S1_reprodscen3_4,1000000,287192294144,346276,344852,0,4115,scenario3
S1_reprodscen3_4,1000000,287206488576,386106,384651,0,4116,scenario3
S1_reprodscen3_4,1000000,287211639040,332931,331554,0,4117,scenario3
S1_reprodscen3_4,1000000,287216056064,379209,377747,0,4118,scenario3
S1_reprodscen3_4,1000000,287241104896,332972,331597,0,4119,scenario3
S1_reprodscen3_4,1000000,287298479104,337712,336400,0,4120,scenario3
S1_reprodscen3_4,1000000,287319717376,332948,331577,0,4121,scenario3
S1_reprodscen3_4,1000000,287344035584,333799,332428,0,4122,scenario3
S1_reprodscen3_4,1000000,287356167168,458064,456496,0,4123,scenario3
S1_reprodscen3_4,1000000,287386382336,333524,332148,0,4124,scenario3
S1_reprodscen3_4,1000000,287457559296,333789,332433,0,4125,scenario3
S1_reprodscen3_4,1000000,287458159104,455532,454316,0,4125,scenario3
S1_reprodscen3_4,1000000,287536923136,334255,332920,0,4127,scenario3
S1_reprodscen3_4,1000000,287543263488,333583,332190,0,4128,scenario3
S1_reprodscen3_4,1000000,287615291392,369549,368058,0,4129,scenario3
S1_reprodscen3_4,1000000,287730671360,339151,337766,0,4130,scenario3
S1_reprodscen3_4,1000000,287751879680,398424,396897,0,4131,scenario3
S1_reprodscen3_4,1000000,287846243840,333951,332574,0,4132,scenario3
S1_reprodscen3_4,1000000,287859465216,345062,343622,0,4133,scenario3
S1_reprodscen3_4,1000000,287887739648,333064,331715,0,4134,scenario3
S1_reprodscen3_4,1000000,287895820032,345695,344343,0,4135,scenario3
S1_reprodscen3_4,1000000,287924427264,588538,585651,0,4136,scenario3
S1_reprodscen3_4,1000000,287954557440,333846,332519,0,4137,scenario3
S1_reprodscen3_4,1000000,287956807936,419319,417879,0,4138,scenario3
S1_reprodscen3_4,1000000,288006004992,393210,391671,0,4139,scenario3
S1_reprodscen3_4,1000000,288038196480,334139,332785,0,4140,scenario3
S1_reprodscen3_4,1000000,288080368128,419542,405846,0,4141,scenario3
S1_reprodscen3_4,1000000,288143602944,333639,332290,0,4142,scenario3
S1_reprodscen3_4,1000000,288227074048,333628,332283,0,4143,scenario3
S1_reprodscen3_4,1000000,288228113152,379555,378236,0,4144,scenario3
S1_reprodscen3_4,1000000,288244378624,385236,383674,0,4145,scenario3
S1_reprodscen3_4,1000000,288263728128,387137,385551,0,4146,scenario3
S1_reprodscen3_4,1000000,288266959616,413579,412044,0,4147,scenario3
S1_reprodscen3_4,1000000,288290315520,343878,342492,0,4148,scenario3
S1_reprodscen3_4,1000000,288311643648,359114,357726,0,4149,scenario3
S1_reprodscen3_4,1000000,288347092736,338996,337620,0,4150,scenario3
S1_reprodscen3_4,1000000,288371370496,333565,332164,0,4151,scenario3
S1_reprodscen3_4,1000000,288389722624,369963,368503,0,4152,scenario3
S1_reprodscen3_4,1000000,288405832960,419155,417523,0,4153,scenario3
S1_reprodscen3_4,1000000,288445239552,332553,331205,0,4154,scenario3
S1_reprodscen3_4,1000000,288448392960,332361,330978,0,4155,scenario3
S1_reprodscen3_4,1000000,288517843968,333699,332401,0,4156,scenario3
S1_reprodscen3_4,1000000,288525137664,332966,331599,0,4157,scenario3
S1_reprodscen3_4,1000000,288546452480,346065,344656,0,4158,scenario3
S1_reprodscen3_4,1000000,288547062016,444331,443191,0,4158,scenario3
S1_reprodscen3_4,1000000,288548644096,443306,441668,0,4160,scenario3
S1_reprodscen3_4,1000000,288587072000,409071,407555,0,4161,scenario3
S1_reprodscen3_4,1000000,288729368064,351147,349704,0,4162,scenario3
S1_reprodscen3_4,1000000,288736668928,342587,341172,0,4163,scenario3
S1_reprodscen3_4,1000000,288830849536,334119,332775,0,4164,scenario3
S1_reprodscen3_4,1000000,288844116736,333269,331899,0,4165,scenario3
S1_reprodscen3_4,1000000,288984578816,375119,373662,0,4166,scenario3
S1_reprodscen3_4,1000000,288989680640,332748,331376,0,4167,scenario3
S1_reprodscen3_4,1000000,288992951040,380530,379087,0,4168,scenario3
S1_reprodscen3_4,1000000,288999995904,371978,370521,0,4169,scenario3
S1_reprodscen3_4,1000000,289038501888,333740,332412,0,4170,scenario3
S1_reprodscen3_4,1000000,289079824896,333437,332031,0,4171,scenario3
S1_reprodscen3_4,1000000,289081988608,332207,330849,0,4172,scenario3
S1_reprodscen3_4,1000000,289090147328,332919,331589,0,4173,scenario3
S1_reprodscen3_4,1000000,289092605696,503158,501498,0,4174,scenario3
S1_reprodscen3_4,1000000,289113579008,417149,415679,0,4175,scenario3
S1_reprodscen3_4,1000000,289132813056,478899,477276,0,4176,scenario3
S1_reprodscen3_4,1000000,289156185600,333338,331949,0,4177,scenario3
S1_reprodscen3_4,1000000,289177347328,332998,331634,0,4178,scenario3
S1_reprodscen3_4,1000000,289221512448,333234,331842,0,4179,scenario3
S1_reprodscen3_4,1000000,289222630656,387259,385931,0,4180,scenario3
S1_reprodscen3_4,1000000,289262892544,333357,331974,0,4181,scenario3
S1_reprodscen3_4,1000000,289284337152,333139,331812,0,4182,scenario3
S1_reprodscen3_4,1000000,289355473408,333755,332440,0,4183,scenario3
S1_reprodscen3_4,1000000,289361698304,377286,375733,0,4184,scenario3
S1_reprodscen3_4,1000000,289364881408,423786,422195,0,4185,scenario3
S1_reprodscen3_4,1000000,289389186560,349874,348393,0,4186,scenario3
S1_reprodscen3_4,1000000,289494480384,333400,332098,0,4187,scenario3
S1_reprodscen3_4,1000000,289495530752,376673,375176,0,4188,scenario3
S1_reprodscen3_4,1000000,289500990208,369916,368455,0,4189,scenario3
S1_reprodscen3_4,1000000,289509053696,400594,399048,0,4190,scenario3
S1_reprodscen3_4,1000000,289558355456,333424,332063,0,4191,scenario3
S1_reprodscen3_4,1000000,289575781376,353530,352138,0,4192,scenario3
S1_reprodscen3_4,1000000,289765064960,395344,391079,0,4193,scenario3
S1_reprodscen3_4,1000000,289780217088,354805,353381,0,4194,scenario3
S1_reprodscen3_4,1000000,289809473024,396225,394649,0,4195,scenario3
S1_reprodscen3_4,1000000,289827868416,333025,331731,0,4196,scenario3
S1_reprodscen3_4,1000000,289833121280,372297,370904,0,4197,scenario3
S1_reprodscen3_4,1000000,289844180224,415506,413886,0,4198,scenario3
S1_reprodscen3_4,1000000,289873506048,354425,353039,0,4199,scenario3
S1_reprodscen3_4,1000000,289921892096,364272,362833,0,4200,scenario3
S1_reprodscen3_4,1000000,289929944576,332914,331589,0,4201,scenario3
S1_reprodscen3_4,1000000,289995535872,454244,452070,0,4202,scenario3
S1_reprodscen3_4,1000000,289999633664,453501,451733,0,4203,scenario3
S1_reprodscen3_4,1000000,290005766656,395041,393509,0,4204,scenario3
S1_reprodscen3_4,1000000,290052048384,372432,358834,0,4205,scenario3
S1_reprodscen3_4,1000000,290059261696,347690,346312,0,4206,scenario3
S1_reprodscen3_4,1000000,290083469824,454390,452536,0,4207,scenario3
S1_reprodscen3_4,1000000,290087709184,434800,433139,0,4208,scenario3
S1_reprodscen3_4,1000000,290130040320,344699,343282,0,4209,scenario3
S1_reprodscen3_4,1000000,290151181056,349682,348250,0,4210,scenario3
S1_reprodscen3_4,1000000,290250445824,333054,331644,0,4211,scenario3
S1_reprodscen3_4,1000000,290327712000,334091,332686,0,4212,scenario3
S1_reprodscen3_4,1000000,290330917376,332421,331025,0,4213,scenario3
S1_reprodscen3_4,1000000,290402322432,333895,332500,0,4214,scenario3
S1_reprodscen3_4,1000000,290413627904,333009,331608,0,4215,scenario3
S1_reprodscen3_4,1000000,290426136576,504493,502823,0,4216,scenario3
S1_reprodscen3_4,1000000,290444142848,333755,332334,0,4217,scenario3
S1_reprodscen3_4,1000000,290458492928,333092,331684,0,4218,scenario3
S1_reprodscen3_4,1000000,290515809024,333715,332316,0,4219,scenario3
S1_reprodscen3_4,1000000,290625256704,333486,332136,0,4220,scenario3
S1_reprodscen3_4,1000000,290794530048,333321,331906,0,4221,scenario3
S1_reprodscen3_4,1000000,290814712832,334598,333139,0,4222,scenario3
S1_reprodscen3_4,1000000,290911092992,333976,332517,0,4223,scenario3
S1_reprodscen3_4,1000000,290993252608,338462,337028,0,4224,scenario3
S1_reprodscen3_4,1000000,291025887232,598124,595206,0,4225,scenario3
