serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,273272902144,453965,452192,0,3649,scenario3
S1_reprodscen3_2,1000000,273337111040,395470,393895,0,3650,scenario3
S1_reprodscen3_2,1000000,273340350208,504881,503179,0,3651,scenario3
S1_reprodscen3_2,1000000,273380480512,419408,417716,0,3652,scenario3
S1_reprodscen3_2,1000000,273404810752,404010,402374,0,3653,scenario3
S1_reprodscen3_2,1000000,273405411584,449938,448680,0,3653,scenario3
S1_reprodscen3_2,1000000,273422058240,437274,435563,0,3655,scenario3
S1_reprodscen3_2,1000000,273432309248,468063,466281,0,3656,scenario3
S1_reprodscen3_2,1000000,273467539456,437442,435699,0,3657,scenario3
S1_reprodscen3_2,1000000,273468609792,416931,415449,0,3658,scenario3
S1_reprodscen3_2,1000000,273644063488,345775,344300,0,3659,scenario3
S1_reprodscen3_2,1000000,273679298560,405812,404144,0,3660,scenario3
S1_reprodscen3_2,1000000,273682501888,437163,435464,0,3661,scenario3
S1_reprodscen3_2,1000000,273690711552,454603,452899,0,3662,scenario3
S1_reprodscen3_2,1000000,273708937216,423037,421353,0,3663,scenario3
S1_reprodscen3_2,1000000,273727152896,409859,408260,0,3664,scenario3
S1_reprodscen3_2,1000000,273743355904,403438,401770,0,3665,scenario3
S1_reprodscen3_2,1000000,273746551808,414955,413233,0,3666,scenario3
S1_reprodscen3_2,1000000,273764796928,411685,409980,0,3667,scenario3
S1_reprodscen3_2,1000000,273781093888,383539,382045,0,3668,scenario3
S1_reprodscen3_2,1000000,273781712896,441222,440029,0,3668,scenario3
S1_reprodscen3_2,1000000,273813235968,417613,415436,0,3670,scenario3
S1_reprodscen3_2,1000000,273848513792,400070,385727,0,3671,scenario3
S1_reprodscen3_2,1000000,273878737664,421460,419826,0,3672,scenario3
S1_reprodscen3_2,1000000,273890951168,423540,421815,0,3673,scenario3
S1_reprodscen3_2,1000000,273910099968,422709,421026,0,3674,scenario3
S1_reprodscen3_2,1000000,273935414016,507456,505810,0,3675,scenario3
S1_reprodscen3_2,1000000,273949641216,514159,512429,0,3676,scenario3
S1_reprodscen3_2,1000000,274044822784,482055,480340,0,3677,scenario3
S1_reprodscen3_2,1000000,274047926528,419304,417572,0,3678,scenario3
S1_reprodscen3_2,1000000,274088337152,399770,398165,0,3679,scenario3
S1_reprodscen3_2,1000000,274182611968,482633,480904,0,3680,scenario3
S1_reprodscen3_2,1000000,274227808512,457986,455961,0,3681,scenario3
S1_reprodscen3_2,1000000,274258939648,419106,417378,0,3682,scenario3
S1_reprodscen3_2,1000000,274270224640,531753,530048,0,3683,scenario3
S1_reprodscen3_2,1000000,274274396928,439360,437847,0,3684,scenario3
S1_reprodscen3_2,1000000,274339709184,345266,343764,0,3685,scenario3
S1_reprodscen3_2,1000000,274358970624,422899,421208,0,3686,scenario3
S1_reprodscen3_2,1000000,274359577088,462425,461238,0,3686,scenario3
S1_reprodscen3_2,1000000,274390107904,425067,423355,0,3688,scenario3
S1_reprodscen3_2,1000000,274476491776,537517,535199,0,3689,scenario3
S1_reprodscen3_2,1000000,274485768704,349834,348259,0,3690,scenario3
S1_reprodscen3_2,1000000,274628133120,460164,458011,0,3691,scenario3
S1_reprodscen3_2,1000000,274650179840,415800,414111,0,3692,scenario3
S1_reprodscen3_2,1000000,274675459840,345009,343422,0,3693,scenario3
S1_reprodscen3_2,1000000,274710771968,413174,411473,0,3694,scenario3
S1_reprodscen3_2,1000000,274714129920,425379,423726,0,3695,scenario3
S1_reprodscen3_2,1000000,274737380864,456828,454989,0,3696,scenario3
S1_reprodscen3_2,1000000,274738442240,427806,426232,0,3697,scenario3
S1_reprodscen3_2,1000000,274756714240,425051,423381,0,3698,scenario3
S1_reprodscen3_2,1000000,274769132800,362560,361013,0,3699,scenario3
S1_reprodscen3_2,1000000,274786169344,436698,434949,0,3700,scenario3
S1_reprodscen3_2,1000000,274803412992,424531,422869,0,3701,scenario3
S1_reprodscen3_2,1000000,274825692928,473650,471943,0,3702,scenario3
S1_reprodscen3_2,1000000,274830830592,426484,424789,0,3703,scenario3
S1_reprodscen3_2,1000000,275018049280,410142,408575,0,3704,scenario3
S1_reprodscen3_2,1000000,275063285504,404966,403362,0,3705,scenario3
S1_reprodscen3_2,1000000,275067494400,416044,414360,0,3706,scenario3
S1_reprodscen3_2,1000000,275094765568,454444,452724,0,3707,scenario3
S1_reprodscen3_2,1000000,275133045760,438056,436452,0,3708,scenario3
S1_reprodscen3_2,1000000,275136225536,417900,416234,0,3709,scenario3
S1_reprodscen3_2,1000000,275165550592,405233,403746,0,3710,scenario3
S1_reprodscen3_2,1000000,275205738752,424473,422845,0,3711,scenario3
S1_reprodscen3_2,1000000,275250927872,366928,365367,0,3712,scenario3
S1_reprodscen3_2,1000000,275287099136,404663,403039,0,3713,scenario3
S1_reprodscen3_2,1000000,275290306304,489880,487502,0,3714,scenario3
S1_reprodscen3_2,1000000,275304590336,419863,418262,0,3715,scenario3
S1_reprodscen3_2,1000000,275320712448,410659,409018,0,3716,scenario3
S1_reprodscen3_2,1000000,275326926848,407459,405845,0,3717,scenario3
S1_reprodscen3_2,1000000,275338089472,402299,400627,0,3718,scenario3
S1_reprodscen3_2,1000000,275349348352,414590,412863,0,3719,scenario3
S1_reprodscen3_2,1000000,275445737216,409768,408106,0,3720,scenario3
S1_reprodscen3_2,1000000,275450849536,397957,396361,0,3721,scenario3
S1_reprodscen3_2,1000000,275499031552,406057,404398,0,3722,scenario3
S1_reprodscen3_2,1000000,275501243648,397419,395839,0,3723,scenario3
S1_reprodscen3_2,1000000,275627546880,343718,342244,0,3724,scenario3
S1_reprodscen3_2,1000000,275628153088,471971,470828,0,3724,scenario3
S1_reprodscen3_2,1000000,275644855040,333023,331556,0,3726,scenario3
S1_reprodscen3_2,1000000,275681136640,364503,362944,0,3727,scenario3
S1_reprodscen3_2,1000000,275703418880,399847,387516,0,3728,scenario3
S1_reprodscen3_2,1000000,275705646336,463085,461309,0,3729,scenario3
S1_reprodscen3_2,1000000,275709875456,415129,413381,0,3730,scenario3
S1_reprodscen3_2,1000000,275724080384,405172,403568,0,3731,scenario3
S1_reprodscen3_2,1000000,275752357888,387404,385832,0,3732,scenario3
S1_reprodscen3_2,1000000,275765686272,463759,462113,0,3733,scenario3
S1_reprodscen3_2,1000000,275791036416,334873,333451,0,3734,scenario3
S1_reprodscen3_2,1000000,275810121216,463000,461285,0,3735,scenario3
S1_reprodscen3_2,1000000,275835475200,334047,332561,0,3736,scenario3
S1_reprodscen3_2,1000000,275845731072,413055,411465,0,3737,scenario3
S1_reprodscen3_2,1000000,275909962496,431689,429967,0,3738,scenario3
S1_reprodscen3_2,1000000,275934270720,349086,347611,0,3739,scenario3
S1_reprodscen3_2,1000000,275939505664,339305,337912,0,3740,scenario3
S1_reprodscen3_2,1000000,275961883904,333425,331963,0,3741,scenario3
S1_reprodscen3_2,1000000,276020021504,385055,383436,0,3742,scenario3
S1_reprodscen3_2,1000000,276063453440,346013,344641,0,3743,scenario3
S1_reprodscen3_2,1000000,276080698112,359481,357930,0,3744,scenario3
S1_reprodscen3_2,1000000,276088924160,364150,362617,0,3745,scenario3
S1_reprodscen3_2,1000000,276147266048,333179,331798,0,3746,scenario3
S1_reprodscen3_2,1000000,276157667584,370491,368950,0,3747,scenario3
S1_reprodscen3_2,1000000,276206760960,426381,424721,0,3748,scenario3
S1_reprodscen3_2,1000000,276250102016,342529,340999,0,3749,scenario3
S1_reprodscen3_2,1000000,276281417728,363146,361617,0,3750,scenario3
S1_reprodscen3_2,1000000,276295558912,343808,342368,0,3751,scenario3
S1_reprodscen3_2,1000000,276345853952,334118,332662,0,3752,scenario3
S1_reprodscen3_2,1000000,276363988992,399615,397997,0,3753,scenario3
S1_reprodscen3_2,1000000,276371225600,445062,443368,0,3754,scenario3
S1_reprodscen3_2,1000000,276459431680,334354,332885,0,3755,scenario3
S1_reprodscen3_2,1000000,276506761728,380767,379198,0,3756,scenario3
S1_reprodscen3_2,1000000,276635999488,352364,350946,0,3757,scenario3
S1_reprodscen3_2,1000000,276650330112,334221,332773,0,3758,scenario3
S1_reprodscen3_2,1000000,276672533760,333598,332196,0,3759,scenario3
S1_reprodscen3_2,1000000,276697741568,383463,381917,0,3760,scenario3
S1_reprodscen3_2,1000000,276740980224,333204,331810,0,3761,scenario3
S1_reprodscen3_2,1000000,276770324736,392306,389943,0,3762,scenario3
S1_reprodscen3_2,1000000,276782631424,469881,468292,0,3763,scenario3
S1_reprodscen3_2,1000000,276790883584,447912,446166,0,3764,scenario3
S1_reprodscen3_2,1000000,276791456256,446015,444818,0,3764,scenario3
S1_reprodscen3_2,1000000,276799022080,414649,412967,0,3766,scenario3
S1_reprodscen3_2,1000000,276828238592,412549,410904,0,3767,scenario3
S1_reprodscen3_2,1000000,276839775744,517959,516359,0,3768,scenario3
S1_reprodscen3_2,1000000,276898707712,384174,382592,0,3769,scenario3
S1_reprodscen3_2,1000000,276958937088,412076,410397,0,3770,scenario3
S1_reprodscen3_2,1000000,276971256832,453782,452074,0,3771,scenario3
S1_reprodscen3_2,1000000,277009678080,494871,493093,0,3772,scenario3
S1_reprodscen3_2,1000000,277019712256,359230,357735,0,3773,scenario3
S1_reprodscen3_2,1000000,277094004992,333808,332393,0,3774,scenario3
S1_reprodscen3_2,1000000,277131222016,344003,342506,0,3775,scenario3
S1_reprodscen3_2,1000000,277162417152,333153,331667,0,3776,scenario3
S1_reprodscen3_2,1000000,277194691072,390042,388416,0,3777,scenario3
S1_reprodscen3_2,1000000,277204902400,411659,409935,0,3778,scenario3
S1_reprodscen3_2,1000000,277206013696,442575,440958,0,3779,scenario3
S1_reprodscen3_2,1000000,277210167296,444922,443227,0,3780,scenario3
S1_reprodscen3_2,1000000,277226343680,370365,368793,0,3781,scenario3
S1_reprodscen3_2,1000000,277231576576,456494,454752,0,3782,scenario3
S1_reprodscen3_2,1000000,277311788288,474453,472722,0,3783,scenario3
S1_reprodscen3_2,1000000,277315961344,402660,400997,0,3784,scenario3
S1_reprodscen3_2,1000000,277353167104,332671,331284,0,3785,scenario3
S1_reprodscen3_2,1000000,277404546048,333115,331774,0,3786,scenario3
S1_reprodscen3_2,1000000,277430290944,393068,391437,0,3787,scenario3
S1_reprodscen3_2,1000000,277462974720,357273,355704,0,3788,scenario3
S1_reprodscen3_2,1000000,277487165952,398247,396618,0,3789,scenario3
S1_reprodscen3_2,1000000,277633545216,458888,457208,0,3790,scenario3
S1_reprodscen3_2,1000000,277635822336,510632,508628,0,3791,scenario3
S1_reprodscen3_2,1000000,277636441344,437236,435990,0,3791,scenario3
S1_reprodscen3_2,1000000,277666164992,476102,474603,0,3793,scenario3
S1_reprodscen3_2,1000000,277711167488,401608,399941,0,3794,scenario3
S1_reprodscen3_2,1000000,277727332608,386017,384304,0,3795,scenario3
S1_reprodscen3_2,1000000,277807835136,521333,519248,0,3796,scenario3
S1_reprodscen3_2,1000000,277859055360,333266,331851,0,3797,scenario3
S1_reprodscen3_2,1000000,277865166336,333066,331690,0,3798,scenario3
S1_reprodscen3_2,1000000,277875402240,332325,330896,0,3799,scenario3
S1_reprodscen3_2,1000000,277876641536,383992,382567,0,3800,scenario3
S1_reprodscen3_2,1000000,277922032384,336499,335025,0,3801,scenario3
S1_reprodscen3_2,1000000,277923196160,414577,412941,0,3802,scenario3
S1_reprodscen3_2,1000000,277980521216,359673,358179,0,3803,scenario3
S1_reprodscen3_2,1000000,277996740864,404050,402469,0,3804,scenario3
S1_reprodscen3_2,1000000,277998877184,420274,418592,0,3805,scenario3
S1_reprodscen3_2,1000000,278027219456,446845,445292,0,3806,scenario3
S1_reprodscen3_2,1000000,278037364224,460589,458760,0,3807,scenario3
S1_reprodscen3_2,1000000,278051556096,415568,413841,0,3808,scenario3
S1_reprodscen3_2,1000000,278052117760,436997,435801,0,3808,scenario3
S1_reprodscen3_2,1000000,278076855808,458590,456084,0,3810,scenario3
S1_reprodscen3_2,1000000,278079960832,417510,415834,0,3811,scenario3
S1_reprodscen3_2,1000000,278133182464,424784,423074,0,3812,scenario3
S1_reprodscen3_2,1000000,278134233856,424610,423144,0,3813,scenario3
S1_reprodscen3_2,1000000,278141517824,503489,501339,0,3814,scenario3
S1_reprodscen3_2,1000000,278212828160,420314,418701,0,3815,scenario3
S1_reprodscen3_2,1000000,278259164416,444707,442587,0,3816,scenario3
S1_reprodscen3_2,1000000,278267260928,400048,398560,0,3817,scenario3
S1_reprodscen3_2,1000000,278294675712,411607,409951,0,3818,scenario3
S1_reprodscen3_2,1000000,278349864192,424811,423165,0,3819,scenario3
S1_reprodscen3_2,1000000,278405061888,416786,415104,0,3820,scenario3
S1_reprodscen3_2,1000000,278456404480,415243,413564,0,3821,scenario3
S1_reprodscen3_2,1000000,278508849920,365316,363795,0,3822,scenario3
S1_reprodscen3_2,1000000,278529011456,399233,397684,0,3823,scenario3
S1_reprodscen3_2,1000000,278661362432,498212,496460,0,3824,scenario3
S1_reprodscen3_2,1000000,278664459264,387883,386299,0,3825,scenario3
S1_reprodscen3_2,1000000,278689770752,427348,425704,0,3826,scenario3
S1_reprodscen3_2,1000000,278691860224,382536,381014,0,3827,scenario3
S1_reprodscen3_2,1000000,278697028352,402930,401340,0,3828,scenario3
S1_reprodscen3_2,1000000,278737305856,403271,401581,0,3829,scenario3
S1_reprodscen3_2,1000000,278742462464,395190,393595,0,3830,scenario3
S1_reprodscen3_2,1000000,278753737216,430578,428913,0,3831,scenario3
S1_reprodscen3_2,1000000,278775950592,410360,408714,0,3832,scenario3
S1_reprodscen3_2,1000000,278793182208,394358,392722,0,3833,scenario3
S1_reprodscen3_2,1000000,278859489024,359566,357981,0,3834,scenario3
S1_reprodscen3_2,1000000,278903747584,379230,377698,0,3835,scenario3
S1_reprodscen3_2,1000000,278933292032,424515,422818,0,3836,scenario3
S1_reprodscen3_2,1000000,278988363008,466035,464330,0,3837,scenario3
S1_reprodscen3_2,1000000,279043595008,407033,405373,0,3838,scenario3
S1_reprodscen3_2,1000000,279044649728,413956,412459,0,3839,scenario3
S1_reprodscen3_2,1000000,279091081728,400632,399067,0,3840,scenario3
S1_reprodscen3_2,1000000,279115330048,422778,420789,0,3841,scenario3
S1_reprodscen3_2,1000000,279123357696,397028,395403,0,3842,scenario3
S1_reprodscen3_2,1000000,279132795904,374716,373227,0,3843,scenario3
S1_reprodscen3_2,1000000,279152017664,366662,365115,0,3844,scenario3
S1_reprodscen3_2,1000000,279162247936,346049,344565,0,3845,scenario3
S1_reprodscen3_2,1000000,279176485888,399749,385961,0,3846,scenario3
S1_reprodscen3_2,1000000,279216696832,380958,379430,0,3847,scenario3
S1_reprodscen3_2,1000000,279232893184,371699,370189,0,3848,scenario3
S1_reprodscen3_2,1000000,279307116288,433561,431890,0,3849,scenario3
S1_reprodscen3_2,1000000,279313355264,490451,488650,0,3850,scenario3
S1_reprodscen3_2,1000000,279333539328,418282,416634,0,3851,scenario3
S1_reprodscen3_2,1000000,279357758976,425689,424064,0,3852,scenario3
S1_reprodscen3_2,1000000,279365964800,461660,459968,0,3853,scenario3
S1_reprodscen3_2,1000000,279416136192,384680,383079,0,3854,scenario3
S1_reprodscen3_2,1000000,279448428544,346142,344675,0,3855,scenario3
S1_reprodscen3_2,1000000,279491789056,438043,436346,0,3856,scenario3
S1_reprodscen3_2,1000000,279522007808,345170,343601,0,3857,scenario3
S1_reprodscen3_2,1000000,279691260416,404801,403145,0,3858,scenario3
S1_reprodscen3_2,1000000,279705471232,459468,457560,0,3859,scenario3
S1_reprodscen3_2,1000000,279717791744,445935,444388,0,3860,scenario3
S1_reprodscen3_2,1000000,279760880640,436739,435119,0,3861,scenario3
S1_reprodscen3_2,1000000,279791096832,424081,422406,0,3862,scenario3
S1_reprodscen3_2,1000000,279792095232,416291,414829,0,3863,scenario3
S1_reprodscen3_2,1000000,279814390272,420151,418520,0,3864,scenario3
S1_reprodscen3_2,1000000,279850691328,360302,358746,0,3865,scenario3
S1_reprodscen3_2,1000000,279869923328,391445,389872,0,3866,scenario3
S1_reprodscen3_2,1000000,279923211008,415976,414456,0,3867,scenario3
S1_reprodscen3_2,1000000,279929395456,411708,410073,0,3868,scenario3
S1_reprodscen3_2,1000000,279939602432,397124,395521,0,3869,scenario3
S1_reprodscen3_2,1000000,279953844992,423690,422044,0,3870,scenario3
S1_reprodscen3_2,1000000,280002140672,345039,343532,0,3871,scenario3
S1_reprodscen3_2,1000000,280006300416,383456,382003,0,3872,scenario3
S1_reprodscen3_2,1000000,280011598592,397667,396010,0,3873,scenario3
S1_reprodscen3_2,1000000,280062785024,404427,402810,0,3874,scenario3
S1_reprodscen3_2,1000000,280070954752,392153,390546,0,3875,scenario3
S1_reprodscen3_2,1000000,280073218816,396778,395200,0,3876,scenario3
S1_reprodscen3_2,1000000,280073801472,454097,452746,0,3876,scenario3
S1_reprodscen3_2,1000000,280088427776,397157,395541,0,3878,scenario3
S1_reprodscen3_2,1000000,280136797440,396987,395414,0,3879,scenario3
S1_reprodscen3_2,1000000,280157994752,372441,370949,0,3880,scenario3
S1_reprodscen3_2,1000000,280170250752,410624,409019,0,3881,scenario3
S1_reprodscen3_2,1000000,280173530368,489573,487815,0,3882,scenario3
S1_reprodscen3_2,1000000,280186867456,414698,413094,0,3883,scenario3
S1_reprodscen3_2,1000000,280207955456,481248,479430,0,3884,scenario3
S1_reprodscen3_2,1000000,280240101376,485165,483353,0,3885,scenario3
S1_reprodscen3_2,1000000,280324265728,382593,381086,0,3886,scenario3
S1_reprodscen3_2,1000000,280351575040,485511,483836,0,3887,scenario3
S1_reprodscen3_2,1000000,280365782016,436289,434609,0,3888,scenario3
S1_reprodscen3_2,1000000,280483051520,493963,492072,0,3889,scenario3
S1_reprodscen3_2,1000000,280493190656,421784,420169,0,3890,scenario3
S1_reprodscen3_2,1000000,280539454720,402788,401162,0,3891,scenario3
S1_reprodscen3_2,1000000,280678779904,445953,444269,0,3892,scenario3
S1_reprodscen3_2,1000000,280679874816,409362,407805,0,3893,scenario3
S1_reprodscen3_2,1000000,280684267008,465993,464204,0,3894,scenario3
S1_reprodscen3_2,1000000,280727660544,379120,377578,0,3895,scenario3
S1_reprodscen3_2,1000000,280744023808,361000,359502,0,3896,scenario3
S1_reprodscen3_2,1000000,280807091968,378465,376957,0,3897,scenario3
S1_reprodscen3_2,1000000,280819301376,358921,357427,0,3898,scenario3
S1_reprodscen3_2,1000000,280837675520,516701,514426,0,3899,scenario3
S1_reprodscen3_2,1000000,280838745344,395704,394241,0,3900,scenario3
S1_reprodscen3_2,1000000,280846004224,415056,413358,0,3901,scenario3
S1_reprodscen3_2,1000000,280846561280,432614,431406,0,3901,scenario3
S1_reprodscen3_2,1000000,280889268992,401774,380230,0,3903,scenario3
S1_reprodscen3_2,1000000,280931533056,349800,348250,0,3904,scenario3
S1_reprodscen3_2,1000000,280946854400,397135,395564,0,3905,scenario3
S1_reprodscen3_2,1000000,280951042560,385321,383700,0,3906,scenario3
S1_reprodscen3_2,1000000,281045439744,387426,385912,0,3907,scenario3
S1_reprodscen3_2,1000000,281070593536,396726,395129,0,3908,scenario3
S1_reprodscen3_2,1000000,281111754752,405304,403739,0,3909,scenario3
S1_reprodscen3_2,1000000,281137022976,518161,516174,0,3910,scenario3
S1_reprodscen3_2,1000000,281165179136,358151,356678,0,3911,scenario3
S1_reprodscen3_2,1000000,281200490752,345259,343735,0,3912,scenario3
S1_reprodscen3_2,1000000,281208679680,345199,343655,0,3913,scenario3
S1_reprodscen3_2,1000000,281238942720,451762,437684,0,3914,scenario3
S1_reprodscen3_2,1000000,281278114304,437919,436221,0,3915,scenario3
S1_reprodscen3_2,1000000,281328319488,378080,376477,0,3916,scenario3
S1_reprodscen3_2,1000000,281346542336,403024,401427,0,3917,scenario3
S1_reprodscen3_2,1000000,281349778176,410419,408729,0,3918,scenario3
S1_reprodscen3_2,1000000,281368955136,449525,447828,0,3919,scenario3
S1_reprodscen3_2,1000000,281376171264,410723,409096,0,3920,scenario3
S1_reprodscen3_2,1000000,281410441216,396319,394706,0,3921,scenario3
S1_reprodscen3_2,1000000,281411038976,448858,447639,0,3921,scenario3
S1_reprodscen3_2,1000000,281428660480,429714,428019,0,3923,scenario3
S1_reprodscen3_2,1000000,281480978688,465523,463654,0,3924,scenario3
S1_reprodscen3_2,1000000,281556106496,378862,377361,0,3925,scenario3
S1_reprodscen3_2,1000000,281667336448,345796,344230,0,3926,scenario3
S1_reprodscen3_2,1000000,281671655424,413361,400070,0,3927,scenario3
S1_reprodscen3_2,1000000,281713793280,461797,460166,0,3928,scenario3
S1_reprodscen3_2,1000000,281735339264,419188,417564,0,3929,scenario3
S1_reprodscen3_2,1000000,281754353408,425239,423543,0,3930,scenario3
S1_reprodscen3_2,1000000,281765645568,446309,444716,0,3931,scenario3
S1_reprodscen3_2,1000000,281775770368,442446,440768,0,3932,scenario3
S1_reprodscen3_2,1000000,281781982208,420997,419355,0,3933,scenario3
S1_reprodscen3_2,1000000,281785210624,423379,421695,0,3934,scenario3
S1_reprodscen3_2,1000000,281791415808,451864,450148,0,3935,scenario3
S1_reprodscen3_2,1000000,281801662720,488089,486400,0,3936,scenario3
S1_reprodscen3_2,1000000,281837952256,557449,555217,0,3937,scenario3
S1_reprodscen3_2,1000000,281874086400,345241,343708,0,3938,scenario3
S1_reprodscen3_2,1000000,281903356928,405814,404216,0,3939,scenario3
S1_reprodscen3_2,1000000,281933787392,344673,343098,0,3940,scenario3
S1_reprodscen3_2,1000000,281943899904,406103,404428,0,3941,scenario3
S1_reprodscen3_2,1000000,281971137536,402765,401157,0,3942,scenario3
S1_reprodscen3_2,1000000,281996467712,376385,374774,0,3943,scenario3
S1_reprodscen3_2,1000000,282012652288,382188,380662,0,3944,scenario3
S1_reprodscen3_2,1000000,282042022144,359528,358015,0,3945,scenario3
S1_reprodscen3_2,1000000,282082118400,433867,432131,0,3946,scenario3
S1_reprodscen3_2,1000000,282099410432,502032,500269,0,3947,scenario3
S1_reprodscen3_2,1000000,282114546944,478418,476686,0,3948,scenario3
S1_reprodscen3_2,1000000,282152776960,392541,390930,0,3949,scenario3
S1_reprodscen3_2,1000000,282199873536,410671,408988,0,3950,scenario3
S1_reprodscen3_2,1000000,282200960000,421745,420228,0,3951,scenario3
S1_reprodscen3_2,1000000,282243395328,349999,348447,0,3952,scenario3
S1_reprodscen3_2,1000000,282246667264,407309,405659,0,3953,scenario3
S1_reprodscen3_2,1000000,282273984256,402198,400621,0,3954,scenario3
S1_reprodscen3_2,1000000,282325307136,385896,384328,0,3955,scenario3
S1_reprodscen3_2,1000000,282336458496,538520,536785,0,3956,scenario3
S1_reprodscen3_2,1000000,282345617920,461874,447938,0,3957,scenario3
S1_reprodscen3_2,1000000,282426023168,385827,377926,0,3958,scenario3
S1_reprodscen3_2,1000000,282537181184,385243,383092,0,3959,scenario3
S1_reprodscen3_2,1000000,282682614528,455356,453403,0,3960,scenario3
S1_reprodscen3_2,1000000,282683764992,436906,435261,0,3961,scenario3
S1_reprodscen3_2,1000000,282692883200,452770,451183,0,3962,scenario3
S1_reprodscen3_2,1000000,282696143104,499871,498150,0,3963,scenario3
S1_reprodscen3_2,1000000,282724277504,439147,437491,0,3964,scenario3
S1_reprodscen3_2,1000000,282747514112,384390,382745,0,3965,scenario3
S1_reprodscen3_2,1000000,282780702464,370360,368813,0,3966,scenario3
S1_reprodscen3_2,1000000,282904919552,403694,402020,0,3967,scenario3
S1_reprodscen3_2,1000000,282914082560,401089,399442,0,3968,scenario3
S1_reprodscen3_2,1000000,282939323136,336907,335439,0,3969,scenario3
S1_reprodscen3_2,1000000,282954678784,395677,394123,0,3970,scenario3
S1_reprodscen3_2,1000000,282974845952,377382,375851,0,3971,scenario3
S1_reprodscen3_2,1000000,283002036224,427791,426085,0,3972,scenario3
S1_reprodscen3_2,1000000,283024367872,456169,454565,0,3973,scenario3
S1_reprodscen3_2,1000000,283042712576,384219,382703,0,3974,scenario3
S1_reprodscen3_2,1000000,283060834816,407991,406290,0,3975,scenario3
S1_reprodscen3_2,1000000,283112082688,411136,409549,0,3976,scenario3
S1_reprodscen3_2,1000000,283126249984,445685,443992,0,3977,scenario3
S1_reprodscen3_2,1000000,283201457408,436145,434394,0,3978,scenario3
S1_reprodscen3_2,1000000,283233717248,473630,471914,0,3979,scenario3
S1_reprodscen3_2,1000000,283266090240,345155,343571,0,3980,scenario3
S1_reprodscen3_2,1000000,283276418304,360666,359100,0,3981,scenario3
S1_reprodscen3_2,1000000,283302626560,393495,391912,0,3982,scenario3
S1_reprodscen3_2,1000000,283319851008,422164,420499,0,3983,scenario3
S1_reprodscen3_2,1000000,283327057152,416085,414468,0,3984,scenario3
S1_reprodscen3_2,1000000,283341340160,437488,435745,0,3985,scenario3
S1_reprodscen3_2,1000000,283358583296,466905,465233,0,3986,scenario3
S1_reprodscen3_2,1000000,283362768128,401069,399441,0,3987,scenario3
S1_reprodscen3_2,1000000,283382907904,415730,413951,0,3988,scenario3
S1_reprodscen3_2,1000000,283393286400,419379,417741,0,3989,scenario3
S1_reprodscen3_2,1000000,283400605184,360993,359472,0,3990,scenario3
S1_reprodscen3_2,1000000,283431740416,474340,472618,0,3991,scenario3
S1_reprodscen3_2,1000000,283434919936,415672,414008,0,3992,scenario3
S1_reprodscen3_2,1000000,283512296448,416328,414624,0,3993,scenario3
S1_reprodscen3_2,1000000,283681752832,403801,402213,0,3994,scenario3
S1_reprodscen3_2,1000000,283684772864,358909,357398,0,3995,scenario3
S1_reprodscen3_2,1000000,283698953472,345175,343621,0,3996,scenario3
S1_reprodscen3_2,1000000,283700084224,409891,408459,0,3997,scenario3
S1_reprodscen3_2,1000000,283704411136,408763,407132,0,3998,scenario3
S1_reprodscen3_2,1000000,283708589568,376065,374544,0,3999,scenario3
S1_reprodscen3_2,1000000,283730805504,428185,426488,0,4000,scenario3
S1_reprodscen3_2,1000000,283754100224,464366,462764,0,4001,scenario3
S1_reprodscen3_2,1000000,283766348800,489705,487521,0,4002,scenario3
S1_reprodscen3_2,1000000,283840482304,389732,388138,0,4003,scenario3
S1_reprodscen3_2,1000000,283859913728,372022,370421,0,4004,scenario3
S1_reprodscen3_2,1000000,283894236416,368412,366819,0,4005,scenario3
S1_reprodscen3_2,1000000,283961612288,488893,487268,0,4006,scenario3
S1_reprodscen3_2,1000000,283972648192,456331,454605,0,4007,scenario3
S1_reprodscen3_2,1000000,283983834880,415679,414049,0,4008,scenario3
S1_reprodscen3_2,1000000,284144040448,426587,424917,0,4009,scenario3
S1_reprodscen3_2,1000000,284187265024,432409,430739,0,4010,scenario3
S1_reprodscen3_2,1000000,284213521920,451969,450210,0,4011,scenario3
S1_reprodscen3_2,1000000,284238734336,425869,424111,0,4012,scenario3
S1_reprodscen3_2,1000000,284240910848,436330,434663,0,4013,scenario3
S1_reprodscen3_2,1000000,284255122688,414675,412956,0,4014,scenario3
S1_reprodscen3_2,1000000,284295281664,410332,408649,0,4015,scenario3
S1_reprodscen3_2,1000000,284333586688,422829,421189,0,4016,scenario3
S1_reprodscen3_2,1000000,284378764032,404887,403270,0,4017,scenario3
S1_reprodscen3_2,1000000,284399994112,478476,476513,0,4018,scenario3
S1_reprodscen3_2,1000000,284434077696,416889,415202,0,4019,scenario3
S1_reprodscen3_2,1000000,284454351360,473741,472004,0,4020,scenario3
S1_reprodscen3_2,1000000,284484503808,463256,448620,0,4021,scenario3
S1_reprodscen3_2,1000000,284486654976,402322,400685,0,4022,scenario3
S1_reprodscen3_2,1000000,284529004032,384042,382431,0,4023,scenario3
S1_reprodscen3_2,1000000,284569128448,419085,417401,0,4024,scenario3
S1_reprodscen3_2,1000000,284569722112,448105,446796,0,4024,scenario3
