serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,269203117312,416295,414611,0,3529,scenario3
S1_reprodscen3_4,1000000,269211413504,497224,495019,0,3530,scenario3
S1_reprodscen3_4,1000000,269263675392,453181,451505,0,3531,scenario3
S1_reprodscen3_4,1000000,269359353088,538983,536082,0,3532,scenario3
S1_reprodscen3_4,1000000,269556140800,410362,408746,0,3533,scenario3
S1_reprodscen3_4,1000000,269570364416,373205,359429,0,3534,scenario3
S1_reprodscen3_4,1000000,269591628800,381548,379946,0,3535,scenario3
S1_reprodscen3_4,1000000,269593821184,409931,408258,0,3536,scenario3
S1_reprodscen3_4,1000000,269611066624,468802,456397,0,3537,scenario3
S1_reprodscen3_4,1000000,269696234496,407783,406086,0,3538,scenario3
S1_reprodscen3_4,1000000,269712495104,338183,336823,0,3539,scenario3
S1_reprodscen3_4,1000000,269732856320,430682,429237,0,3540,scenario3
S1_reprodscen3_4,1000000,269812947456,360028,358547,0,3541,scenario3
S1_reprodscen3_4,1000000,269826287872,347268,345894,0,3542,scenario3
S1_reprodscen3_4,1000000,269877608960,351953,350133,0,3543,scenario3
S1_reprodscen3_4,1000000,269911612928,423584,421903,0,3544,scenario3
S1_reprodscen3_4,1000000,269950944256,333400,332070,0,3545,scenario3
S1_reprodscen3_4,1000000,269991270144,333113,331733,0,3546,scenario3
S1_reprodscen3_4,1000000,270022418176,376955,375361,0,3547,scenario3
S1_reprodscen3_4,1000000,270040695808,347820,346426,0,3548,scenario3
S1_reprodscen3_4,1000000,270058842368,428027,426384,0,3549,scenario3
S1_reprodscen3_4,1000000,270079219712,485953,484412,0,3550,scenario3
S1_reprodscen3_4,1000000,270094326016,380828,379327,0,3551,scenario3
S1_reprodscen3_4,1000000,270140499200,416672,415048,0,3552,scenario3
S1_reprodscen3_4,1000000,270262834176,504802,503092,0,3553,scenario3
S1_reprodscen3_4,1000000,270268021760,410726,409127,0,3554,scenario3
S1_reprodscen3_4,1000000,270305286912,370582,369063,0,3555,scenario3
S1_reprodscen3_4,1000000,270323532288,388054,386490,0,3556,scenario3
S1_reprodscen3_4,1000000,270340772864,371189,369703,0,3557,scenario3
S1_reprodscen3_4,1000000,270342949632,399741,398135,0,3558,scenario3
S1_reprodscen3_4,1000000,270360197632,376093,374612,0,3559,scenario3
S1_reprodscen3_4,1000000,270361242368,407489,405972,0,3560,scenario3
S1_reprodscen3_4,1000000,270378544384,413931,412280,0,3561,scenario3
S1_reprodscen3_4,1000000,270390696704,436714,434522,0,3562,scenario3
S1_reprodscen3_4,1000000,270407989248,462648,461095,0,3563,scenario3
S1_reprodscen3_4,1000000,270523136000,344800,343377,0,3564,scenario3
S1_reprodscen3_4,1000000,270555367424,410510,408887,0,3565,scenario3
S1_reprodscen3_4,1000000,270632649216,400242,398650,0,3566,scenario3
S1_reprodscen3_4,1000000,270653895168,369825,368273,0,3567,scenario3
S1_reprodscen3_4,1000000,270662129408,441744,440077,0,3568,scenario3
S1_reprodscen3_4,1000000,270673230336,405199,403604,0,3569,scenario3
S1_reprodscen3_4,1000000,270690532352,375149,373674,0,3570,scenario3
S1_reprodscen3_4,1000000,270703734272,423380,421799,0,3571,scenario3
S1_reprodscen3_4,1000000,270770943232,402862,401340,0,3572,scenario3
S1_reprodscen3_4,1000000,270780113408,424418,418141,0,3573,scenario3
S1_reprodscen3_4,1000000,270782276864,403083,401492,0,3574,scenario3
S1_reprodscen3_4,1000000,270804590336,370524,369025,0,3575,scenario3
S1_reprodscen3_4,1000000,270844773632,383479,381984,0,3576,scenario3
S1_reprodscen3_4,1000000,270862995456,416134,414458,0,3577,scenario3
S1_reprodscen3_4,1000000,270864022528,442433,440893,0,3578,scenario3
S1_reprodscen3_4,1000000,270952247296,416301,414623,0,3579,scenario3
S1_reprodscen3_4,1000000,271063479040,390025,388497,0,3580,scenario3
S1_reprodscen3_4,1000000,271082790144,431201,429582,0,3581,scenario3
S1_reprodscen3_4,1000000,271120997632,374851,373348,0,3582,scenario3
S1_reprodscen3_4,1000000,271127217920,422607,420950,0,3583,scenario3
S1_reprodscen3_4,1000000,271181618432,441090,437363,0,3584,scenario3
S1_reprodscen3_4,1000000,271195725056,448662,446840,0,3585,scenario3
S1_reprodscen3_4,1000000,271227241216,715177,700400,0,3586,scenario3
S1_reprodscen3_4,1000000,271250114816,386545,385047,0,3587,scenario3
S1_reprodscen3_4,1000000,271257444096,502569,500749,0,3588,scenario3
S1_reprodscen3_4,1000000,271261581312,400092,398517,0,3589,scenario3
S1_reprodscen3_4,1000000,271299866880,506469,499291,0,3590,scenario3
S1_reprodscen3_4,1000000,271315155968,591639,589598,0,3591,scenario3
S1_reprodscen3_4,1000000,271354223360,376602,375084,0,3592,scenario3
S1_reprodscen3_4,1000000,271356339712,396617,394996,0,3593,scenario3
S1_reprodscen3_4,1000000,271364536064,388389,386906,0,3594,scenario3
S1_reprodscen3_4,1000000,271418854656,332611,331270,0,3595,scenario3
S1_reprodscen3_4,1000000,271576347392,349406,347995,0,3596,scenario3
S1_reprodscen3_4,1000000,271579452160,407685,406153,0,3597,scenario3
S1_reprodscen3_4,1000000,271583697920,436115,434436,0,3598,scenario3
S1_reprodscen3_4,1000000,271610939392,403626,402005,0,3599,scenario3
S1_reprodscen3_4,1000000,271727271168,390430,388915,0,3600,scenario3
S1_reprodscen3_4,1000000,271729520384,390092,388615,0,3601,scenario3
S1_reprodscen3_4,1000000,271800947712,379207,377710,0,3602,scenario3
S1_reprodscen3_4,1000000,271815064576,375560,374067,0,3603,scenario3
S1_reprodscen3_4,1000000,271815703296,483181,481853,0,3603,scenario3
S1_reprodscen3_4,1000000,271837260032,370485,369068,0,3605,scenario3
S1_reprodscen3_4,1000000,271879495936,370507,369112,0,3606,scenario3
S1_reprodscen3_4,1000000,271894723072,493554,491890,0,3607,scenario3
S1_reprodscen3_4,1000000,271904948992,422111,420616,0,3608,scenario3
S1_reprodscen3_4,1000000,271916141056,391408,389815,0,3609,scenario3
S1_reprodscen3_4,1000000,271925329152,370211,368722,0,3610,scenario3
S1_reprodscen3_4,1000000,271942556416,375499,374033,0,3611,scenario3
S1_reprodscen3_4,1000000,271944775680,493600,491839,0,3612,scenario3
S1_reprodscen3_4,1000000,272022958592,400612,398938,0,3613,scenario3
S1_reprodscen3_4,1000000,272039151360,400969,399490,0,3614,scenario3
S1_reprodscen3_4,1000000,272043386368,389047,387602,0,3615,scenario3
S1_reprodscen3_4,1000000,272064597760,347252,345821,0,3616,scenario3
S1_reprodscen3_4,1000000,272100900608,407263,405788,0,3617,scenario3
S1_reprodscen3_4,1000000,272156085248,415374,413761,0,3618,scenario3
S1_reprodscen3_4,1000000,272243538176,403396,401839,0,3619,scenario3
S1_reprodscen3_4,1000000,272304528640,414956,413349,0,3620,scenario3
S1_reprodscen3_4,1000000,272305665792,412744,411304,0,3621,scenario3
S1_reprodscen3_4,1000000,272322003200,418663,417044,0,3622,scenario3
S1_reprodscen3_4,1000000,272362175744,413533,401088,0,3623,scenario3
S1_reprodscen3_4,1000000,272406377472,412408,410793,0,3624,scenario3
S1_reprodscen3_4,1000000,272413549056,419319,417663,0,3625,scenario3
S1_reprodscen3_4,1000000,272414635008,406985,405489,0,3626,scenario3
S1_reprodscen3_4,1000000,272549200128,361154,359791,0,3627,scenario3
S1_reprodscen3_4,1000000,272628506880,394537,393063,0,3628,scenario3
S1_reprodscen3_4,1000000,272666771200,361475,360052,0,3629,scenario3
S1_reprodscen3_4,1000000,272682812160,402183,400573,0,3630,scenario3
S1_reprodscen3_4,1000000,272717004288,408831,407242,0,3631,scenario3
S1_reprodscen3_4,1000000,272726379520,535896,533531,0,3632,scenario3
S1_reprodscen3_4,1000000,272782507264,395990,394407,0,3633,scenario3
S1_reprodscen3_4,1000000,272817867264,360662,359216,0,3634,scenario3
S1_reprodscen3_4,1000000,272832058112,391573,390031,0,3635,scenario3
S1_reprodscen3_4,1000000,272854238208,400916,399333,0,3636,scenario3
S1_reprodscen3_4,1000000,272856410368,375607,362197,0,3637,scenario3
S1_reprodscen3_4,1000000,272872582912,418127,416512,0,3638,scenario3
S1_reprodscen3_4,1000000,272898878208,446506,444855,0,3639,scenario3
S1_reprodscen3_4,1000000,272940121088,454900,453135,0,3640,scenario3
S1_reprodscen3_4,1000000,272979293952,417254,415588,0,3641,scenario3
S1_reprodscen3_4,1000000,272986508032,481171,479573,0,3642,scenario3
S1_reprodscen3_4,1000000,272991772160,511780,509211,0,3643,scenario3
S1_reprodscen3_4,1000000,273029995776,560485,558236,0,3644,scenario3
S1_reprodscen3_4,1000000,273082180864,500470,497892,0,3645,scenario3
S1_reprodscen3_4,1000000,273115262976,349556,348146,0,3646,scenario3
S1_reprodscen3_4,1000000,273125477376,424384,422371,0,3647,scenario3
S1_reprodscen3_4,1000000,273169730304,360089,358705,0,3648,scenario3
S1_reprodscen3_4,1000000,273202894592,420971,419470,0,3649,scenario3
S1_reprodscen3_4,1000000,273267176960,349657,348247,0,3650,scenario3
S1_reprodscen3_4,1000000,273270376704,359811,358392,0,3651,scenario3
S1_reprodscen3_4,1000000,273310601472,370374,368906,0,3652,scenario3
S1_reprodscen3_4,1000000,273334900224,371587,370114,0,3653,scenario3
S1_reprodscen3_4,1000000,273335486208,435803,434409,0,3653,scenario3
S1_reprodscen3_4,1000000,273352154112,429590,427992,0,3655,scenario3
S1_reprodscen3_4,1000000,273362286592,378350,364302,0,3656,scenario3
S1_reprodscen3_4,1000000,273397543168,405816,404235,0,3657,scenario3
S1_reprodscen3_4,1000000,273398624768,407497,405999,0,3658,scenario3
S1_reprodscen3_4,1000000,273574026240,372487,371003,0,3659,scenario3
S1_reprodscen3_4,1000000,273609653248,426042,423261,0,3660,scenario3
S1_reprodscen3_4,1000000,273612491520,332561,331188,0,3661,scenario3
S1_reprodscen3_4,1000000,273620750592,373454,372038,0,3662,scenario3
S1_reprodscen3_4,1000000,273639020032,384949,383422,0,3663,scenario3
S1_reprodscen3_4,1000000,273657302528,366790,365318,0,3664,scenario3
S1_reprodscen3_4,1000000,273673490688,402430,400845,0,3665,scenario3
S1_reprodscen3_4,1000000,273676764928,406402,404745,0,3666,scenario3
S1_reprodscen3_4,1000000,273694974208,373924,362000,0,3667,scenario3
S1_reprodscen3_4,1000000,273711288320,418874,417334,0,3668,scenario3
S1_reprodscen3_4,1000000,273711919104,481668,480198,0,3668,scenario3
S1_reprodscen3_4,1000000,273743514112,359686,358296,0,3670,scenario3
S1_reprodscen3_4,1000000,273778769408,423244,421617,0,3671,scenario3
S1_reprodscen3_4,1000000,273808998656,359898,358450,0,3672,scenario3
S1_reprodscen3_4,1000000,273821269504,340795,339447,0,3673,scenario3
S1_reprodscen3_4,1000000,273840446464,398171,396558,0,3674,scenario3
S1_reprodscen3_4,1000000,273865722880,391440,389811,0,3675,scenario3
S1_reprodscen3_4,1000000,273879981056,405511,403999,0,3676,scenario3
S1_reprodscen3_4,1000000,273975196416,399719,398136,0,3677,scenario3
S1_reprodscen3_4,1000000,273978387200,413932,412308,0,3678,scenario3
S1_reprodscen3_4,1000000,274018756864,491420,489536,0,3679,scenario3
S1_reprodscen3_4,1000000,274112990720,359579,358125,0,3680,scenario3
S1_reprodscen3_4,1000000,274158198784,348196,346823,0,3681,scenario3
S1_reprodscen3_4,1000000,274189428736,359722,358240,0,3682,scenario3
S1_reprodscen3_4,1000000,274200667648,400810,399269,0,3683,scenario3
S1_reprodscen3_4,1000000,274204874496,413877,412242,0,3684,scenario3
S1_reprodscen3_4,1000000,274270106880,399855,398342,0,3685,scenario3
S1_reprodscen3_4,1000000,274289374208,406412,404796,0,3686,scenario3
S1_reprodscen3_4,1000000,274289983232,462309,460837,0,3686,scenario3
S1_reprodscen3_4,1000000,274320589312,366959,365423,0,3688,scenario3
S1_reprodscen3_4,1000000,274406887424,413843,412315,0,3689,scenario3
S1_reprodscen3_4,1000000,274416112640,385156,383712,0,3690,scenario3
S1_reprodscen3_4,1000000,274558316800,348777,347297,0,3691,scenario3
S1_reprodscen3_4,1000000,274580494080,395780,394220,0,3692,scenario3
S1_reprodscen3_4,1000000,274605687296,387115,385523,0,3693,scenario3
S1_reprodscen3_4,1000000,274641124608,343430,342068,0,3694,scenario3
S1_reprodscen3_4,1000000,274644200192,399429,397809,0,3695,scenario3
S1_reprodscen3_4,1000000,274667408640,400000,398366,0,3696,scenario3
S1_reprodscen3_4,1000000,274668537088,425380,423843,0,3697,scenario3
S1_reprodscen3_4,1000000,274686913536,456454,454791,0,3698,scenario3
S1_reprodscen3_4,1000000,274699099904,415302,413638,0,3699,scenario3
S1_reprodscen3_4,1000000,274716318208,416634,414910,0,3700,scenario3
S1_reprodscen3_4,1000000,274733563136,386923,385373,0,3701,scenario3
S1_reprodscen3_4,1000000,274755912704,497246,495682,0,3702,scenario3
S1_reprodscen3_4,1000000,274760997888,403594,401946,0,3703,scenario3
S1_reprodscen3_4,1000000,274948317952,459822,458262,0,3704,scenario3
S1_reprodscen3_4,1000000,274993398272,447396,445761,0,3705,scenario3
S1_reprodscen3_4,1000000,274997611520,398702,397129,0,3706,scenario3
S1_reprodscen3_4,1000000,275024817920,390135,388556,0,3707,scenario3
S1_reprodscen3_4,1000000,275063072768,414666,412985,0,3708,scenario3
S1_reprodscen3_4,1000000,275066268416,414645,412996,0,3709,scenario3
S1_reprodscen3_4,1000000,275095446784,345893,344462,0,3710,scenario3
S1_reprodscen3_4,1000000,275135691264,419521,417849,0,3711,scenario3
S1_reprodscen3_4,1000000,275181101824,344187,342763,0,3712,scenario3
S1_reprodscen3_4,1000000,275217132032,348725,347330,0,3713,scenario3
S1_reprodscen3_4,1000000,275220338176,414762,413347,0,3714,scenario3
S1_reprodscen3_4,1000000,275234758912,576499,574393,0,3715,scenario3
S1_reprodscen3_4,1000000,275250865152,413433,411875,0,3716,scenario3
S1_reprodscen3_4,1000000,275257036288,405472,403884,0,3717,scenario3
S1_reprodscen3_4,1000000,275268321792,429387,427797,0,3718,scenario3
S1_reprodscen3_4,1000000,275279464960,388496,386900,0,3719,scenario3
S1_reprodscen3_4,1000000,275375688192,431501,429895,0,3720,scenario3
S1_reprodscen3_4,1000000,275380899840,409005,407434,0,3721,scenario3
S1_reprodscen3_4,1000000,275429137408,414997,413444,0,3722,scenario3
S1_reprodscen3_4,1000000,275431380992,420661,419035,0,3723,scenario3
S1_reprodscen3_4,1000000,275557720064,333374,332080,0,3724,scenario3
S1_reprodscen3_4,1000000,275558325760,463774,462450,0,3724,scenario3
S1_reprodscen3_4,1000000,275574825216,333221,331882,0,3726,scenario3
S1_reprodscen3_4,1000000,275611129088,446051,444411,0,3727,scenario3
S1_reprodscen3_4,1000000,275633338880,423500,421859,0,3728,scenario3
S1_reprodscen3_4,1000000,275635596032,435777,434064,0,3729,scenario3
S1_reprodscen3_4,1000000,275639934976,485282,483642,0,3730,scenario3
S1_reprodscen3_4,1000000,275654080256,396172,394574,0,3731,scenario3
S1_reprodscen3_4,1000000,275682306048,449650,447526,0,3732,scenario3
S1_reprodscen3_4,1000000,275695578368,433241,431593,0,3733,scenario3
S1_reprodscen3_4,1000000,275720759296,427072,425437,0,3734,scenario3
S1_reprodscen3_4,1000000,275740003840,432858,431305,0,3735,scenario3
S1_reprodscen3_4,1000000,275765218816,385277,383723,0,3736,scenario3
S1_reprodscen3_4,1000000,275775416320,417013,415416,0,3737,scenario3
S1_reprodscen3_4,1000000,275839740160,448931,447359,0,3738,scenario3
S1_reprodscen3_4,1000000,275863948288,442027,440396,0,3739,scenario3
S1_reprodscen3_4,1000000,275869134336,419198,417575,0,3740,scenario3
S1_reprodscen3_4,1000000,275891511040,521958,520265,0,3741,scenario3
S1_reprodscen3_4,1000000,275949612288,386361,384748,0,3742,scenario3
S1_reprodscen3_4,1000000,275992832768,404101,402485,0,3743,scenario3
S1_reprodscen3_4,1000000,276010069248,413912,412305,0,3744,scenario3
S1_reprodscen3_4,1000000,276018307328,389502,387906,0,3745,scenario3
S1_reprodscen3_4,1000000,276076604416,387835,386232,0,3746,scenario3
S1_reprodscen3_4,1000000,276086901504,464616,462902,0,3747,scenario3
S1_reprodscen3_4,1000000,276136109312,384874,383333,0,3748,scenario3
S1_reprodscen3_4,1000000,276179381504,360417,358955,0,3749,scenario3
S1_reprodscen3_4,1000000,276210664960,333794,332383,0,3750,scenario3
S1_reprodscen3_4,1000000,276224799744,398308,396772,0,3751,scenario3
S1_reprodscen3_4,1000000,276275002368,384890,370799,0,3752,scenario3
S1_reprodscen3_4,1000000,276293216512,400999,399486,0,3753,scenario3
S1_reprodscen3_4,1000000,276300421376,400952,399305,0,3754,scenario3
S1_reprodscen3_4,1000000,276388851968,336452,335152,0,3755,scenario3
S1_reprodscen3_4,1000000,276435943168,437568,435926,0,3756,scenario3
S1_reprodscen3_4,1000000,276565477376,587102,584242,0,3757,scenario3
S1_reprodscen3_4,1000000,276579404544,407825,406228,0,3758,scenario3
S1_reprodscen3_4,1000000,276601670912,343906,342535,0,3759,scenario3
S1_reprodscen3_4,1000000,276627076864,510178,508318,0,3760,scenario3
S1_reprodscen3_4,1000000,276670303744,384591,383112,0,3761,scenario3
S1_reprodscen3_4,1000000,276699448064,333372,331980,0,3762,scenario3
S1_reprodscen3_4,1000000,276711787264,389926,388482,0,3763,scenario3
S1_reprodscen3_4,1000000,276720123136,348821,347419,0,3764,scenario3
S1_reprodscen3_4,1000000,276720737792,471766,470269,0,3764,scenario3
S1_reprodscen3_4,1000000,276728385280,365240,363742,0,3766,scenario3
S1_reprodscen3_4,1000000,276757561600,400205,398601,0,3767,scenario3
S1_reprodscen3_4,1000000,276768832000,400012,398429,0,3768,scenario3
S1_reprodscen3_4,1000000,276828078080,412510,410869,0,3769,scenario3
S1_reprodscen3_4,1000000,276888294400,415682,414063,0,3770,scenario3
S1_reprodscen3_4,1000000,276900426752,415882,414278,0,3771,scenario3
S1_reprodscen3_4,1000000,276938648576,406602,404945,0,3772,scenario3
S1_reprodscen3_4,1000000,276948878592,383052,381558,0,3773,scenario3
S1_reprodscen3_4,1000000,277023095296,415026,413328,0,3774,scenario3
S1_reprodscen3_4,1000000,277060445952,354624,353159,0,3775,scenario3
S1_reprodscen3_4,1000000,277091813632,344112,342751,0,3776,scenario3
S1_reprodscen3_4,1000000,277123963136,451002,449289,0,3777,scenario3
S1_reprodscen3_4,1000000,277134132224,430919,429369,0,3778,scenario3
S1_reprodscen3_4,1000000,277135193088,395680,394188,0,3779,scenario3
S1_reprodscen3_4,1000000,277139537152,435759,434096,0,3780,scenario3
S1_reprodscen3_4,1000000,277155747584,439957,438336,0,3781,scenario3
S1_reprodscen3_4,1000000,277160936960,425713,424135,0,3782,scenario3
S1_reprodscen3_4,1000000,277241165056,420356,418779,0,3783,scenario3
S1_reprodscen3_4,1000000,277245462016,513434,511737,0,3784,scenario3
S1_reprodscen3_4,1000000,277282503168,400853,399158,0,3785,scenario3
S1_reprodscen3_4,1000000,277333753088,413274,411700,0,3786,scenario3
S1_reprodscen3_4,1000000,277357927168,404703,403027,0,3787,scenario3
S1_reprodscen3_4,1000000,277392204288,423322,421730,0,3788,scenario3
S1_reprodscen3_4,1000000,277416399616,398136,396540,0,3789,scenario3
S1_reprodscen3_4,1000000,277562633984,436507,434859,0,3790,scenario3
S1_reprodscen3_4,1000000,277564885760,403106,401686,0,3791,scenario3
S1_reprodscen3_4,1000000,277565466880,505335,504306,0,3791,scenario3
S1_reprodscen3_4,1000000,277595049984,332917,331484,0,3793,scenario3
S1_reprodscen3_4,1000000,277640403712,371716,370193,0,3794,scenario3
S1_reprodscen3_4,1000000,277656516608,380378,378734,0,3795,scenario3
S1_reprodscen3_4,1000000,277736883200,343608,342236,0,3796,scenario3
S1_reprodscen3_4,1000000,277788251648,348347,346896,0,3797,scenario3
S1_reprodscen3_4,1000000,277794425088,495684,493795,0,3798,scenario3
S1_reprodscen3_4,1000000,277804551936,348355,346966,0,3799,scenario3
S1_reprodscen3_4,1000000,277805791232,436602,434980,0,3800,scenario3
S1_reprodscen3_4,1000000,277851121664,332458,331100,0,3801,scenario3
S1_reprodscen3_4,1000000,277852325376,399910,398259,0,3802,scenario3
S1_reprodscen3_4,1000000,277909629696,408999,407406,0,3803,scenario3
S1_reprodscen3_4,1000000,277925849344,403036,401463,0,3804,scenario3
S1_reprodscen3_4,1000000,277928052992,419984,418369,0,3805,scenario3
S1_reprodscen3_4,1000000,277956324352,422876,421221,0,3806,scenario3
S1_reprodscen3_4,1000000,277966592512,414715,413085,0,3807,scenario3
S1_reprodscen3_4,1000000,277980809216,412710,411051,0,3808,scenario3
S1_reprodscen3_4,1000000,277981412096,469056,467830,0,3808,scenario3
S1_reprodscen3_4,1000000,278006115328,415388,413899,0,3810,scenario3
S1_reprodscen3_4,1000000,278009251328,413535,412060,0,3811,scenario3
S1_reprodscen3_4,1000000,278062433792,415460,413831,0,3812,scenario3
S1_reprodscen3_4,1000000,278063575808,441940,440331,0,3813,scenario3
S1_reprodscen3_4,1000000,278070876416,418157,416546,0,3814,scenario3
S1_reprodscen3_4,1000000,278142052352,414882,413280,0,3815,scenario3
S1_reprodscen3_4,1000000,278188282624,413173,411543,0,3816,scenario3
S1_reprodscen3_4,1000000,278196522240,442441,440894,0,3817,scenario3
S1_reprodscen3_4,1000000,278223671040,431151,429501,0,3818,scenario3
S1_reprodscen3_4,1000000,278278969600,387763,386245,0,3819,scenario3
S1_reprodscen3_4,1000000,278334165760,419469,417833,0,3820,scenario3
S1_reprodscen3_4,1000000,278385372928,404077,402504,0,3821,scenario3
S1_reprodscen3_4,1000000,278437684736,343801,342411,0,3822,scenario3
S1_reprodscen3_4,1000000,278457714432,396422,394837,0,3823,scenario3
S1_reprodscen3_4,1000000,278590079744,373789,372426,0,3824,scenario3
S1_reprodscen3_4,1000000,278593227008,423477,421889,0,3825,scenario3
S1_reprodscen3_4,1000000,278618482944,332857,331506,0,3826,scenario3
S1_reprodscen3_4,1000000,278620711680,406455,404876,0,3827,scenario3
S1_reprodscen3_4,1000000,278625975552,409069,407492,0,3828,scenario3
S1_reprodscen3_4,1000000,278666250240,412802,411154,0,3829,scenario3
S1_reprodscen3_4,1000000,278671404544,413010,411420,0,3830,scenario3
S1_reprodscen3_4,1000000,278682673408,423010,421355,0,3831,scenario3
S1_reprodscen3_4,1000000,278704935168,390686,389235,0,3832,scenario3
S1_reprodscen3_4,1000000,278722134272,429892,428248,0,3833,scenario3
S1_reprodscen3_4,1000000,278788346624,396893,395356,0,3834,scenario3
S1_reprodscen3_4,1000000,278832468992,411129,409518,0,3835,scenario3
S1_reprodscen3_4,1000000,278861742592,411511,409942,0,3836,scenario3
S1_reprodscen3_4,1000000,278917005824,403305,401717,0,3837,scenario3
S1_reprodscen3_4,1000000,278972401152,359268,357919,0,3838,scenario3
S1_reprodscen3_4,1000000,278973371648,360860,359590,0,3839,scenario3
S1_reprodscen3_4,1000000,279019607040,433587,425589,0,3840,scenario3
S1_reprodscen3_4,1000000,279043968256,483018,481517,0,3841,scenario3
S1_reprodscen3_4,1000000,279052076544,399311,397696,0,3842,scenario3
S1_reprodscen3_4,1000000,279061312768,431290,429639,0,3843,scenario3
S1_reprodscen3_4,1000000,279080447232,431664,430117,0,3844,scenario3
S1_reprodscen3_4,1000000,279090652928,343651,342314,0,3845,scenario3
S1_reprodscen3_4,1000000,279104973824,379064,377580,0,3846,scenario3
S1_reprodscen3_4,1000000,279145261568,426461,424929,0,3847,scenario3
S1_reprodscen3_4,1000000,279161441024,333002,331682,0,3848,scenario3
S1_reprodscen3_4,1000000,279235734016,435553,433951,0,3849,scenario3
S1_reprodscen3_4,1000000,279242015488,429565,427973,0,3850,scenario3
S1_reprodscen3_4,1000000,279262200064,333187,331789,0,3851,scenario3
S1_reprodscen3_4,1000000,279286558464,468363,466718,0,3852,scenario3
S1_reprodscen3_4,1000000,279294743808,401997,400449,0,3853,scenario3
S1_reprodscen3_4,1000000,279344989440,417311,415651,0,3854,scenario3
S1_reprodscen3_4,1000000,279377246464,415303,413632,0,3855,scenario3
S1_reprodscen3_4,1000000,279420432896,410731,398274,0,3856,scenario3
S1_reprodscen3_4,1000000,279450825216,333634,332263,0,3857,scenario3
S1_reprodscen3_4,1000000,279619994880,360711,359216,0,3858,scenario3
S1_reprodscen3_4,1000000,279634198272,333081,331727,0,3859,scenario3
S1_reprodscen3_4,1000000,279646560256,336013,334625,0,3860,scenario3
S1_reprodscen3_4,1000000,279689920768,472357,470703,0,3861,scenario3
S1_reprodscen3_4,1000000,279720193024,412625,411027,0,3862,scenario3
S1_reprodscen3_4,1000000,279721304320,419998,418494,0,3863,scenario3
S1_reprodscen3_4,1000000,279743652608,385356,383851,0,3864,scenario3
S1_reprodscen3_4,1000000,279779846144,378040,376485,0,3865,scenario3
S1_reprodscen3_4,1000000,279799109120,413936,412312,0,3866,scenario3
S1_reprodscen3_4,1000000,279852259584,333031,331725,0,3867,scenario3
S1_reprodscen3_4,1000000,279858507520,333181,331844,0,3868,scenario3
S1_reprodscen3_4,1000000,279868835072,422193,420584,0,3869,scenario3
S1_reprodscen3_4,1000000,279883060736,401305,399755,0,3870,scenario3
S1_reprodscen3_4,1000000,279931293952,405744,404098,0,3871,scenario3
S1_reprodscen3_4,1000000,279935583232,433427,431810,0,3872,scenario3
S1_reprodscen3_4,1000000,279940801280,424567,422977,0,3873,scenario3
S1_reprodscen3_4,1000000,279992141568,405430,403767,0,3874,scenario3
S1_reprodscen3_4,1000000,280000364800,406574,404937,0,3875,scenario3
S1_reprodscen3_4,1000000,280002630144,357996,356684,0,3876,scenario3
S1_reprodscen3_4,1000000,280003138816,403219,402146,0,3876,scenario3
S1_reprodscen3_4,1000000,280017889280,415984,414319,0,3878,scenario3
S1_reprodscen3_4,1000000,280066229760,407537,406007,0,3879,scenario3
S1_reprodscen3_4,1000000,280087457792,372046,370559,0,3880,scenario3
S1_reprodscen3_4,1000000,280099761664,372034,370580,0,3881,scenario3
S1_reprodscen3_4,1000000,280103143168,398364,396823,0,3882,scenario3
S1_reprodscen3_4,1000000,280116442112,466910,465328,0,3883,scenario3
S1_reprodscen3_4,1000000,280137637632,386024,384541,0,3884,scenario3
S1_reprodscen3_4,1000000,280169908224,370279,368818,0,3885,scenario3
S1_reprodscen3_4,1000000,280254177792,437365,435784,0,3886,scenario3
S1_reprodscen3_4,1000000,280281343488,415485,413919,0,3887,scenario3
S1_reprodscen3_4,1000000,280295564544,422626,420907,0,3888,scenario3
S1_reprodscen3_4,1000000,280412791040,415114,413435,0,3889,scenario3
S1_reprodscen3_4,1000000,280423053312,404960,403380,0,3890,scenario3
S1_reprodscen3_4,1000000,280469213952,413552,411950,0,3891,scenario3
S1_reprodscen3_4,1000000,280608472064,334071,332758,0,3892,scenario3
S1_reprodscen3_4,1000000,280609684480,413270,411667,0,3893,scenario3
S1_reprodscen3_4,1000000,280613900032,413115,411650,0,3894,scenario3
S1_reprodscen3_4,1000000,280657143808,404833,403205,0,3895,scenario3
S1_reprodscen3_4,1000000,280673438208,433650,432042,0,3896,scenario3
S1_reprodscen3_4,1000000,280736708608,407468,405860,0,3897,scenario3
S1_reprodscen3_4,1000000,280748880896,408715,407073,0,3898,scenario3
S1_reprodscen3_4,1000000,280767107328,412865,411213,0,3899,scenario3
S1_reprodscen3_4,1000000,280768233216,418389,416914,0,3900,scenario3
S1_reprodscen3_4,1000000,280775611392,426116,424547,0,3901,scenario3
S1_reprodscen3_4,1000000,280776168704,430111,428913,0,3901,scenario3
S1_reprodscen3_4,1000000,280818785024,332432,331106,0,3903,scenario3
S1_reprodscen3_4,1000000,280861034240,333915,332527,0,3904,scenario3
S1_reprodscen3_4,1000000,280876374016,403116,401696,0,3905,scenario3
