serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,298620222464,344044,342460,0,4344,scenario3
S1_reprodscen3_4,1000000,298765559808,334697,333076,0,4345,scenario3
S1_reprodscen3_4,1000000,299006879744,405879,404063,0,4346,scenario3
S1_reprodscen3_4,1000000,299090237952,335811,334165,0,4347,scenario3
S1_reprodscen3_4,1000000,299416674560,336273,334404,0,4348,scenario3
S1_reprodscen3_4,1000000,299511069184,344701,342895,0,4349,scenario3
S1_reprodscen3_4,1000000,300069366272,336624,334920,0,4350,scenario3
S1_reprodscen3_4,1000000,300117629696,400275,398413,0,4351,scenario3
S1_reprodscen3_4,1000000,300147986176,342537,340745,0,4352,scenario3
S1_reprodscen3_4,1000000,300266263040,353904,351937,0,4353,scenario3
S1_reprodscen3_4,1000000,300622894080,485428,483436,0,4354,scenario3
S2_reprodscen3_4,36000001,0,11862788,11858683,0,0,scenario3
S2_reprodscen3_4,36000001,13098752,12044531,12042894,0,1,scenario3
S2_reprodscen3_4,36000001,40695296,12649869,12647637,0,2,scenario3
S2_reprodscen3_4,36000001,282967808,12641588,12639557,0,3,scenario3
S2_reprodscen3_4,36000001,434226176,14573563,14571930,1,4,scenario3
S2_reprodscen3_4,36000001,770715392,11564726,11563290,0,5,scenario3
S2_reprodscen3_4,36000001,830963200,12944950,12942827,0,6,scenario3
S2_reprodscen3_4,36000001,1251471360,13172994,13171017,0,7,scenario3
S2_reprodscen3_4,36000001,1312541184,11834677,11833046,0,8,scenario3
S2_reprodscen3_4,36000001,1473726976,12891686,12889579,0,9,scenario3
S2_reprodscen3_4,36000001,1775187968,11960768,11959130,0,10,scenario3
S2_reprodscen3_4,36000001,1946412544,11766159,11764536,0,11,scenario3
S2_reprodscen3_4,36000001,1992406016,11675168,11673540,0,12,scenario3
S2_reprodscen3_4,36000001,2439176704,13199474,13197401,0,13,scenario3
S2_reprodscen3_4,36000001,2451868672,12591412,12590218,1,14,scenario3
S2_reprodscen3_4,36000001,2803870208,13074429,13072933,0,15,scenario3
S2_reprodscen3_4,36000001,2838165504,12288361,12286099,0,16,scenario3
S2_reprodscen3_4,36000001,3068603904,13052580,13050744,0,17,scenario3
S2_reprodscen3_4,36000001,3149846784,12484346,12482248,0,18,scenario3
S2_reprodscen3_4,36000001,3438304256,12690411,12688091,0,19,scenario3
S2_reprodscen3_4,36000001,3551390464,12337822,12336254,0,20,scenario3
S2_reprodscen3_4,36000001,3681159424,11638914,11637467,0,21,scenario3
S2_reprodscen3_4,36000001,3858979840,12465233,12463176,0,22,scenario3
S2_reprodscen3_4,36000001,3911797248,12072996,12071520,0,23,scenario3
S2_reprodscen3_4,36000001,3956879616,11627376,11625891,0,24,scenario3
S2_reprodscen3_4,36000001,4008687872,12293469,12291492,0,25,scenario3
S2_reprodscen3_4,36000001,4240730880,11969746,11967777,0,26,scenario3
S2_reprodscen3_4,36000001,4327737600,11921694,11920101,0,27,scenario3
S2_reprodscen3_4,36000001,4751399680,11990193,11988556,0,28,scenario3
S2_reprodscen3_4,36000001,4763821056,12288431,12287258,1,29,scenario3
S2_reprodscen3_4,36000001,4790347776,11622881,11621312,0,30,scenario3
S2_reprodscen3_4,36000001,4899612928,12501756,12499717,0,31,scenario3
S2_reprodscen3_4,36000001,4911496960,11748302,11747205,1,32,scenario3
S2_reprodscen3_4,36000001,4939761152,12015487,12013413,0,33,scenario3
S2_reprodscen3_4,36000001,5251606784,11719502,11717989,0,34,scenario3
S2_reprodscen3_4,36000001,5834353920,11908291,11906695,0,35,scenario3
S2_reprodscen3_4,36000001,6143388416,11841869,11840387,0,36,scenario3
S2_reprodscen3_4,36000001,6179451648,12629164,12627481,0,37,scenario3
S2_reprodscen3_4,36000001,6212387072,12081179,12079204,0,38,scenario3
S2_reprodscen3_4,36000001,6245038080,11676526,11674954,0,39,scenario3
S2_reprodscen3_4,36000001,6264726272,12121604,12120116,0,40,scenario3
S2_reprodscen3_4,36000001,6394727424,11750614,11748783,0,41,scenario3
S2_reprodscen3_4,36000001,6562087168,12744157,12742429,0,42,scenario3
S2_reprodscen3_4,36000001,6745409024,12103094,12101389,0,43,scenario3
S2_reprodscen3_4,36000001,6757043200,11497294,11492423,0,43,scenario3
S2_reprodscen3_4,36000001,6842456576,11585608,11584097,0,45,scenario3
S2_reprodscen3_4,36000001,7038858240,11609584,11608149,0,46,scenario3
S2_reprodscen3_4,36000001,7056690176,12331421,12329879,0,47,scenario3
S2_reprodscen3_4,36000001,7124912128,12456022,12454506,0,48,scenario3
S2_reprodscen3_4,36000001,7400508928,12584294,12582171,0,49,scenario3
S2_reprodscen3_4,36000001,7421837056,11806343,11804851,0,50,scenario3
S2_reprodscen3_4,36000001,7485199872,12825203,12823268,0,51,scenario3
S2_reprodscen3_4,36000001,7723253248,11675375,11673755,0,52,scenario3
S2_reprodscen3_4,36000001,7862771200,13702704,13700663,0,53,scenario3
S2_reprodscen3_4,36000001,8140174848,12161949,12160024,0,54,scenario3
S2_reprodscen3_4,36000001,8152016896,11708309,11707112,0,54,scenario3
S2_reprodscen3_4,36000001,8165266688,11762177,11748077,0,56,scenario3
S2_reprodscen3_4,36000001,8208900608,11739732,11738155,0,57,scenario3
S2_reprodscen3_4,36000001,8342181376,12010228,12008658,0,58,scenario3
S2_reprodscen3_4,36000001,8367643904,13062453,13060366,0,59,scenario3
S2_reprodscen3_4,36000001,8444313344,12597815,12595329,0,60,scenario3
S2_reprodscen3_4,36000001,8457492992,13047259,13046024,1,61,scenario3
S2_reprodscen3_4,36000001,8511094784,11566054,11564463,0,62,scenario3
S2_reprodscen3_4,36000001,8717646848,12075094,12073435,0,63,scenario3
S2_reprodscen3_4,36000001,8757721600,11745969,11744153,0,64,scenario3
S2_reprodscen3_4,36000001,8849806592,11616599,11615091,0,65,scenario3
S2_reprodscen3_4,36000001,8901942272,12212752,12211021,0,66,scenario3
S2_reprodscen3_4,36000001,9162854400,11896816,11895430,0,67,scenario3
S2_reprodscen3_4,36000001,9259111936,12093158,12091512,0,68,scenario3
S2_reprodscen3_4,36000001,9339568384,12281790,12280256,0,69,scenario3
S2_reprodscen3_4,36000001,9352185088,12482946,12481629,1,70,scenario3
S2_reprodscen3_4,36000001,9400509440,12767046,12764934,0,71,scenario3
S2_reprodscen3_4,36000001,9413978368,13340664,13339440,1,72,scenario3
S2_reprodscen3_4,36000001,9541146368,11870824,11869221,0,73,scenario3
S2_reprodscen3_4,36000001,9558610432,12215021,12213399,0,74,scenario3
S2_reprodscen3_4,36000001,9682907904,12222019,12220423,0,75,scenario3
S2_reprodscen3_4,36000001,9696744192,13701376,13700226,1,76,scenario3
S2_reprodscen3_4,36000001,9717107200,11681111,11679637,0,77,scenario3
S2_reprodscen3_4,36000001,9736317952,11575962,11574409,0,78,scenario3
S2_reprodscen3_4,36000001,9842281984,12625085,12612014,0,79,scenario3
S2_reprodscen3_4,36000001,9854495232,12121685,12108975,1,80,scenario3
S2_reprodscen3_4,36000001,9933358080,11852570,11849457,0,81,scenario3
S2_reprodscen3_4,36000001,10192244736,11826996,11825148,0,82,scenario3
S2_reprodscen3_4,36000001,10336570880,12801478,12799859,0,83,scenario3
S2_reprodscen3_4,36000001,10380507392,12299239,12297507,0,84,scenario3
S2_reprodscen3_4,36000001,10405860096,12245008,12243661,1,85,scenario3
S2_reprodscen3_4,36000001,10405964800,25311892,25310569,1,86,scenario3
S2_reprodscen3_4,36000001,10861634560,12920025,12904516,0,87,scenario3
S2_reprodscen3_4,36000001,10911920384,11960182,11958484,0,88,scenario3
S2_reprodscen3_4,36000001,11000256768,11870746,11869161,0,89,scenario3
S2_reprodscen3_4,36000001,11019268352,11585601,11583816,0,90,scenario3
S2_reprodscen3_4,36000001,11085730816,12678540,12676795,0,91,scenario3
S2_reprodscen3_4,36000001,11110709760,12284303,12282252,0,92,scenario3
S2_reprodscen3_4,36000001,11129551104,11865095,11863624,0,93,scenario3
S2_reprodscen3_4,36000001,11163863552,11637444,11635901,0,94,scenario3
S2_reprodscen3_4,36000001,11440250368,11940089,11938590,0,95,scenario3
S2_reprodscen3_4,36000001,11484567040,12110978,12108924,0,96,scenario3
S2_reprodscen3_4,36000001,11497750272,11998258,11996788,1,97,scenario3
S2_reprodscen3_4,36000001,11547441920,12304044,12302241,0,98,scenario3
S2_reprodscen3_4,36000001,11559844864,12280811,12279429,1,99,scenario3
S2_reprodscen3_4,36000001,11766035200,11640426,11638855,0,100,scenario3
S2_reprodscen3_4,36000001,11781373184,11595991,11594433,0,101,scenario3
S2_reprodscen3_4,36000001,11810618624,11893418,11891601,0,102,scenario3
S2_reprodscen3_4,36000001,11951893504,11617161,11615622,0,103,scenario3
S2_reprodscen3_4,36000001,12058752256,13107819,13105956,0,104,scenario3
S2_reprodscen3_4,36000001,12071261440,12410119,12409008,1,105,scenario3
S2_reprodscen3_4,36000001,12138454272,11618625,11616828,0,106,scenario3
S2_reprodscen3_4,36000001,12212156416,11600125,11598651,0,107,scenario3
S2_reprodscen3_4,36000001,12267214080,12860715,12858514,0,108,scenario3
S2_reprodscen3_4,36000001,12301366016,11574967,11573497,0,109,scenario3
S2_reprodscen3_4,36000001,12360877568,11896411,11894962,0,110,scenario3
S2_reprodscen3_4,36000001,12513868544,11562727,11561222,0,111,scenario3
S2_reprodscen3_4,36000001,12534596608,13170853,13169171,0,112,scenario3
S2_reprodscen3_4,36000001,12547333632,12623281,12622142,1,113,scenario3
S2_reprodscen3_4,36000001,12920844288,11688814,11687350,0,114,scenario3
S2_reprodscen3_4,36000001,12933269760,12340713,12339123,0,114,scenario3
S2_reprodscen3_4,36000001,12957005824,12519123,12517571,0,116,scenario3
S2_reprodscen3_4,36000001,12988948224,12178885,12177162,0,117,scenario3
S2_reprodscen3_4,36000001,13032846336,11853754,11851443,0,118,scenario3
S2_reprodscen3_4,36000001,13179308544,12084992,12082967,0,119,scenario3
S2_reprodscen3_4,36000001,13194796544,12233735,12232134,0,120,scenario3
S2_reprodscen3_4,36000001,13207418880,12539450,12538497,2,121,scenario3
S2_reprodscen3_4,36000001,13230068992,12092476,12090929,0,122,scenario3
S2_reprodscen3_4,36000001,13261273344,11871849,11870445,0,123,scenario3
S2_reprodscen3_4,36000001,13315835136,12102966,12101105,0,124,scenario3
S2_reprodscen3_4,36000001,13343580928,12860380,12858581,0,125,scenario3
S2_reprodscen3_4,36000001,13378313472,12983923,12981997,0,126,scenario3
S2_reprodscen3_4,36000001,13564261376,11969353,11955491,0,127,scenario3
S2_reprodscen3_4,36000001,13709364224,11550143,11548608,0,128,scenario3
S2_reprodscen3_4,36000001,13743561984,12716774,12715003,0,129,scenario3
S2_reprodscen3_4,36000001,13891147776,11804348,11802856,0,130,scenario3
S2_reprodscen3_4,36000001,13905594368,14272369,14271296,1,131,scenario3
S2_reprodscen3_4,36000001,13987887872,13095344,13093367,0,132,scenario3
S2_reprodscen3_4,36000001,14012104192,12162425,12160769,0,133,scenario3
S2_reprodscen3_4,36000001,14101599744,11493507,11492155,0,134,scenario3
S2_reprodscen3_4,36000001,14172984320,12497162,12495425,0,135,scenario3
S2_reprodscen3_4,36000001,14312196864,12578842,12577309,0,136,scenario3
S2_reprodscen3_4,36000001,14324401152,12040070,12038928,1,137,scenario3
S2_reprodscen3_4,36000001,14375732736,12652099,12650386,0,138,scenario3
S2_reprodscen3_4,36000001,14478394368,12212690,12210881,0,139,scenario3
S2_reprodscen3_4,36000001,14520257536,11554389,11552927,0,140,scenario3
S2_reprodscen3_4,36000001,14573210368,11969385,11967887,0,141,scenario3
S2_reprodscen3_4,36000001,14715237376,12021912,12020201,0,142,scenario3
S2_reprodscen3_4,36000001,14727383040,12035804,12034105,0,142,scenario3
S2_reprodscen3_4,36000001,14739192576,11734885,11733916,1,144,scenario3
S2_reprodscen3_4,36000001,14858037248,11487240,11485858,0,145,scenario3
S2_reprodscen3_4,36000001,14919990016,12238504,12236618,0,146,scenario3
S2_reprodscen3_4,36000001,14979550464,11586842,11585296,0,147,scenario3
S2_reprodscen3_4,36000001,15028603392,12308737,12306762,0,148,scenario3
S2_reprodscen3_4,36000001,15095204608,12871270,12869408,0,149,scenario3
S2_reprodscen3_4,36000001,15107500544,12189949,12171120,1,150,scenario3
S2_reprodscen3_4,36000001,15119399168,11733749,11732401,0,151,scenario3
S2_reprodscen3_4,36000001,15377534720,12326934,12324850,0,152,scenario3
S2_reprodscen3_4,36000001,15422735104,12174563,12173029,0,153,scenario3
S2_reprodscen3_4,36000001,15466283520,11514422,11513093,0,154,scenario3
S2_reprodscen3_4,36000001,15563062784,13255274,13253538,0,155,scenario3
S2_reprodscen3_4,36000001,15703713536,11508217,11506800,0,156,scenario3
S2_reprodscen3_4,36000001,15754533632,12055069,12053642,0,157,scenario3
S2_reprodscen3_4,36000001,15831256320,11635212,11633715,0,158,scenario3
S2_reprodscen3_4,36000001,15953121280,11959383,11957925,0,159,scenario3
S2_reprodscen3_4,36000001,16042696960,11516031,11514599,0,160,scenario3
S2_reprodscen3_4,36000001,16126296064,11902135,11900581,0,161,scenario3
S2_reprodscen3_4,36000001,16187044864,12243253,12241780,0,162,scenario3
S2_reprodscen3_4,36000001,16254224384,12396391,12394770,0,163,scenario3
S2_reprodscen3_4,36000001,16360832000,12563237,12561194,0,164,scenario3
S2_reprodscen3_4,36000001,16385403136,11796995,11795868,1,165,scenario3
S2_reprodscen3_4,36000001,16385470976,24513911,24512671,1,166,scenario3
S2_reprodscen3_4,36000001,16403507968,11596058,11594547,1,167,scenario3
S2_reprodscen3_4,36000001,16559073280,11983808,11982077,0,168,scenario3
S2_reprodscen3_4,36000001,16589253632,11781239,11779891,0,169,scenario3
S2_reprodscen3_4,36000001,16725697280,12014435,12012874,0,170,scenario3
S2_reprodscen3_4,36000001,16785951232,12102323,12100675,0,171,scenario3
S2_reprodscen3_4,36000001,16903434240,12049155,12047590,0,172,scenario3
S2_reprodscen3_4,36000001,16948225280,11981416,11979467,0,173,scenario3
S2_reprodscen3_4,36000001,17001332224,11662924,11661411,0,174,scenario3
S2_reprodscen3_4,36000001,17036689920,12007580,12005896,0,175,scenario3
S2_reprodscen3_4,36000001,17209502208,12621255,12618919,0,176,scenario3
S2_reprodscen3_4,36000001,17332103936,12794393,12792193,0,177,scenario3
S2_reprodscen3_4,36000001,17355399168,11574969,11574236,1,178,scenario3
S2_reprodscen3_4,36000001,17355463936,23276945,23275917,1,179,scenario3
S2_reprodscen3_4,36000001,17399585792,12532727,12530588,0,180,scenario3
S2_reprodscen3_4,36000001,17413924352,11720196,11718711,0,181,scenario3
S2_reprodscen3_4,36000001,17427154176,11408003,11406464,1,182,scenario3
S2_reprodscen3_4,36000001,17568724736,11734935,11733536,0,183,scenario3
S2_reprodscen3_4,36000001,17738952448,12923668,12921477,0,184,scenario3
S2_reprodscen3_4,36000001,17751135744,12072571,12071337,1,185,scenario3
S2_reprodscen3_4,36000001,17920537600,11971021,11968969,0,186,scenario3
S2_reprodscen3_4,36000001,17970856448,14302714,14300817,1,187,scenario3
S2_reprodscen3_4,36000001,17990456576,13843401,13841122,0,188,scenario3
S2_reprodscen3_4,36000001,18059671552,13502695,13500854,0,189,scenario3
S2_reprodscen3_4,36000001,18116376064,14143849,14141758,0,190,scenario3
S2_reprodscen3_4,36000001,18164746752,12033217,12031754,0,191,scenario3
S2_reprodscen3_4,36000001,18309947392,12322981,12321448,0,192,scenario3
S2_reprodscen3_4,36000001,18331279616,12345979,12344558,0,193,scenario3
S2_reprodscen3_4,36000001,18351226880,12111504,12109777,0,194,scenario3
S2_reprodscen3_4,36000001,18467791360,12442991,12441547,0,195,scenario3
S2_reprodscen3_4,36000001,18550214144,13749810,13747784,0,196,scenario3
S2_reprodscen3_4,36000001,18562906112,12576446,12575353,1,197,scenario3
S2_reprodscen3_4,36000001,18711177728,11871842,11870292,0,198,scenario3
S2_reprodscen3_4,36000001,18765645568,12188986,12187321,0,199,scenario3
S2_reprodscen3_4,36000001,18822759680,12312648,12311136,0,200,scenario3
S2_reprodscen3_4,36000001,18836415744,13559810,13558730,1,201,scenario3
S2_reprodscen3_4,36000001,18852338944,12534057,12532684,0,202,scenario3
S2_reprodscen3_4,36000001,18904676352,11597466,11595973,0,203,scenario3
S2_reprodscen3_4,36000001,19111218176,12244423,12242810,0,204,scenario3
S2_reprodscen3_4,36000001,19152047872,12481078,12479422,0,205,scenario3
S2_reprodscen3_4,36000001,19222488064,11758776,11757115,0,206,scenario3
S2_reprodscen3_4,36000001,19259773952,11783742,11782103,0,207,scenario3
S2_reprodscen3_4,36000001,19313912576,11993124,11991393,0,208,scenario3
S2_reprodscen3_4,36000001,19423277568,11984013,11982286,0,209,scenario3
S2_reprodscen3_4,36000001,19442758400,12188284,12186861,0,210,scenario3
S2_reprodscen3_4,36000001,19498944256,11992974,11991333,0,211,scenario3
S2_reprodscen3_4,36000001,19857195520,12164139,12162696,0,212,scenario3
S2_reprodscen3_4,36000001,19869137408,11850742,11849561,0,212,scenario3
S2_reprodscen3_4,36000001,19896964096,12437932,12436238,0,214,scenario3
S2_reprodscen3_4,36000001,19909655808,12597124,12595945,1,215,scenario3
S2_reprodscen3_4,36000001,19947260672,13029862,13028470,0,216,scenario3
S2_reprodscen3_4,36000001,20013074432,11493447,11491996,0,217,scenario3
S2_reprodscen3_4,36000001,20074797824,11983728,11982100,0,218,scenario3
S2_reprodscen3_4,36000001,20101699840,13025683,13024845,1,219,scenario3
S2_reprodscen3_4,36000001,20101769216,26888859,26887828,1,220,scenario3
S2_reprodscen3_4,36000001,20222860032,12606983,12572738,0,221,scenario3
S2_reprodscen3_4,36000001,20327200000,11570288,11568792,0,222,scenario3
S2_reprodscen3_4,36000001,20359104256,12292816,12291375,0,223,scenario3
S2_reprodscen3_4,36000001,20432720640,11684510,11682939,0,224,scenario3
S2_reprodscen3_4,36000001,20574747648,11505981,11504523,0,225,scenario3
S2_reprodscen3_4,36000001,20812143360,11494096,11492722,0,226,scenario3
S2_reprodscen3_4,36000001,20875040256,13349600,13347459,0,227,scenario3
S2_reprodscen3_4,36000001,20886877184,11719604,11718576,1,228,scenario3
S2_reprodscen3_4,36000001,20928904448,11638691,11637112,0,229,scenario3
S2_reprodscen3_4,36000001,20960019200,12500169,12498133,0,230,scenario3
S2_reprodscen3_4,36000001,20989905408,11914566,11913105,0,231,scenario3
S2_reprodscen3_4,36000001,21001962240,11976054,11974913,0,231,scenario3
S2_reprodscen3_4,36000001,21026774016,11761663,11760814,1,233,scenario3
S2_reprodscen3_4,36000001,21026854400,24818326,24817377,1,234,scenario3
S2_reprodscen3_4,36000001,21086628864,12369702,12367922,0,235,scenario3
S2_reprodscen3_4,36000001,21098660096,11946286,11945352,1,236,scenario3
S2_reprodscen3_4,36000001,21274996480,13012768,13010706,0,237,scenario3
S2_reprodscen3_4,36000001,21376895488,11562234,11560532,0,238,scenario3
S2_reprodscen3_4,36000001,21585615360,11920708,11919168,0,239,scenario3
S2_reprodscen3_4,36000001,21719468800,11535853,11534330,0,240,scenario3
S2_reprodscen3_4,36000001,21911940608,11800086,11798368,0,241,scenario3
S2_reprodscen3_4,36000001,22081344768,12079364,12077831,0,242,scenario3
S2_reprodscen3_4,36000001,22098492160,12881054,12879012,0,243,scenario3
S2_reprodscen3_4,36000001,22122201344,11292926,11292004,1,244,scenario3
S2_reprodscen3_4,36000001,22122270208,23656566,23655500,1,245,scenario3
S2_reprodscen3_4,36000001,22244600576,12098908,12096052,0,246,scenario3
S2_reprodscen3_4,36000001,22321618944,11855882,11854250,0,247,scenario3
S2_reprodscen3_4,36000001,22353315328,12437600,12435719,0,248,scenario3
S2_reprodscen3_4,36000001,22366256640,12210621,12209060,1,249,scenario3
S2_reprodscen3_4,36000001,22471955712,11602403,11600958,0,250,scenario3
S2_reprodscen3_4,36000001,22544498944,11682605,11681228,0,251,scenario3
S2_reprodscen3_4,36000001,22565841152,11891529,11890011,0,252,scenario3
S2_reprodscen3_4,36000001,22590751232,12608962,12606710,0,253,scenario3
S2_reprodscen3_4,36000001,22841189376,11649942,11648514,0,254,scenario3
S2_reprodscen3_4,36000001,22867036160,12328447,12326968,0,255,scenario3
S2_reprodscen3_4,36000001,22930137344,11984245,11982731,0,256,scenario3
S2_reprodscen3_4,36000001,23085392384,12016230,12014724,0,257,scenario3
S2_reprodscen3_4,36000001,23112813568,12233145,12231524,0,258,scenario3
S2_reprodscen3_4,36000001,23134186496,12256235,12254386,0,259,scenario3
S2_reprodscen3_4,36000001,23145853696,11555438,11554184,0,259,scenario3
S2_reprodscen3_4,36000001,23257251328,11881133,11879316,0,261,scenario3
S2_reprodscen3_4,36000001,23287538432,11677599,11676035,0,262,scenario3
S2_reprodscen3_4,36000001,23310214656,12078610,12077124,0,263,scenario3
S2_reprodscen3_4,36000001,23412393728,12174586,12172884,0,264,scenario3
S2_reprodscen3_4,36000001,23515282944,11609770,11608296,0,265,scenario3
S2_reprodscen3_4,36000001,23546906880,12172051,12170393,0,266,scenario3
S2_reprodscen3_4,36000001,23559339520,11882998,11881431,1,267,scenario3
S2_reprodscen3_4,36000001,23798906112,11494613,11493138,0,268,scenario3
S2_reprodscen3_4,36000001,23823133952,11495453,11493990,0,269,scenario3
S2_reprodscen3_4,36000001,23853483776,11636394,11634782,0,270,scenario3
S2_reprodscen3_4,36000001,23937781504,11572721,11571304,0,271,scenario3
S2_reprodscen3_4,36000001,23968838656,12066454,12064384,0,272,scenario3
S2_reprodscen3_4,36000001,24190750464,11936678,11935158,0,273,scenario3
S2_reprodscen3_4,36000001,24241113600,12063348,12061839,0,274,scenario3
S2_reprodscen3_4,36000001,24334577664,12427256,12425814,0,275,scenario3
S2_reprodscen3_4,36000001,24361003264,12637319,12635932,1,276,scenario3
S2_reprodscen3_4,36000001,24373942016,12844158,12842897,1,276,scenario3
S2_reprodscen3_4,36000001,24374030592,39369614,39368557,1,278,scenario3
S2_reprodscen3_4,36000001,24411788288,11621276,11619736,0,279,scenario3
S2_reprodscen3_4,36000001,24512065280,12873368,12871231,0,280,scenario3
S2_reprodscen3_4,36000001,24590822144,12354833,12352693,0,281,scenario3
S2_reprodscen3_4,36000001,24852008704,11953027,11950092,0,282,scenario3
S2_reprodscen3_4,36000001,24976915968,11548254,11546672,0,283,scenario3
S2_reprodscen3_4,36000001,24993900800,12432909,12431001,0,284,scenario3
S2_reprodscen3_4,36000001,25007747072,13739550,13738441,2,285,scenario3
S2_reprodscen3_4,36000001,25034119168,12349078,12347423,0,286,scenario3
S2_reprodscen3_4,36000001,25046422784,12207759,12206656,1,287,scenario3
S2_reprodscen3_4,36000001,25226167296,11618338,11616898,0,288,scenario3
S2_reprodscen3_4,36000001,25245691392,12742036,12740082,0,289,scenario3
S2_reprodscen3_4,36000001,25283833088,12671563,12669886,0,290,scenario3
S2_reprodscen3_4,36000001,25296094720,12163104,12161984,1,291,scenario3
S2_reprodscen3_4,36000001,25475886080,12223664,12222014,0,292,scenario3
S2_reprodscen3_4,36000001,25500915712,12051310,12049714,0,293,scenario3
S2_reprodscen3_4,36000001,25532579072,11908171,11906730,0,294,scenario3
S2_reprodscen3_4,36000001,25551113984,12584269,12582619,0,295,scenario3
S2_reprodscen3_4,36000001,25753751552,11856474,11855005,0,296,scenario3
S2_reprodscen3_4,36000001,25771451136,12224346,12222572,0,297,scenario3
S2_reprodscen3_4,36000001,25783673600,12134330,12133325,2,297,scenario3
S2_reprodscen3_4,36000001,25889396480,11652204,11650648,0,299,scenario3
S2_reprodscen3_4,36000001,25963503616,11757237,11755802,0,300,scenario3
S2_reprodscen3_4,36000001,26022668288,11494128,11492666,0,301,scenario3
S2_reprodscen3_4,36000001,26063347200,13021398,13019687,0,302,scenario3
S2_reprodscen3_4,36000001,26128297984,11558539,11557048,0,303,scenario3
S2_reprodscen3_4,36000001,26239371264,12355633,12353589,0,304,scenario3
S2_reprodscen3_4,36000001,26345095680,11999148,11997470,0,305,scenario3
S2_reprodscen3_4,36000001,26393367552,11830531,11829071,0,306,scenario3
S2_reprodscen3_4,36000001,26406706688,11934115,11932574,1,307,scenario3
S2_reprodscen3_4,36000001,26484295168,12139259,12137661,0,308,scenario3
S2_reprodscen3_4,36000001,26580562688,12187434,12185901,0,309,scenario3
S2_reprodscen3_4,36000001,26852231680,11599782,11598329,0,310,scenario3
S2_reprodscen3_4,36000001,27023596544,11519876,11518508,0,311,scenario3
S2_reprodscen3_4,36000001,27085232896,12095287,12093280,0,312,scenario3
S2_reprodscen3_4,36000001,27097821952,12466934,12465674,1,313,scenario3
S2_reprodscen3_4,36000001,27201859072,12189516,12187715,0,314,scenario3
S2_reprodscen3_4,36000001,27213768192,11800687,11799486,0,314,scenario3
S2_reprodscen3_4,36000001,27311931392,12839546,12837921,0,316,scenario3
S2_reprodscen3_4,36000001,27411086848,12641853,12639757,0,317,scenario3
S2_reprodscen3_4,36000001,27476565504,12799017,12796891,0,318,scenario3
S2_reprodscen3_4,36000001,27500847104,11948915,11947973,1,319,scenario3
S2_reprodscen3_4,36000001,27500945920,24257053,24255937,1,320,scenario3
S2_reprodscen3_4,36000001,27570654464,12338280,12336722,0,321,scenario3
S2_reprodscen3_4,36000001,27610029312,12313007,12311039,0,322,scenario3
S2_reprodscen3_4,36000001,27622459648,12334101,12333019,1,323,scenario3
S2_reprodscen3_4,36000001,27881021952,11597122,11595595,0,324,scenario3
S2_reprodscen3_4,36000001,27926222080,11706350,11704901,0,325,scenario3
S2_reprodscen3_4,36000001,27949249024,12073543,12071895,0,326,scenario3
S2_reprodscen3_4,36000001,28038436352,11814251,11812540,0,327,scenario3
S2_reprodscen3_4,36000001,28087898368,12029823,12028268,0,328,scenario3
S2_reprodscen3_4,36000001,28132695808,11493570,11492209,0,329,scenario3
S2_reprodscen3_4,36000001,28309914112,11492520,11491102,0,330,scenario3
S2_reprodscen3_4,36000001,28356490240,11851187,11849693,0,331,scenario3
S2_reprodscen3_4,36000001,28372261120,12314297,12312229,0,332,scenario3
S2_reprodscen3_4,36000001,28385777664,13431296,13430000,1,333,scenario3
S2_reprodscen3_4,36000001,28467062272,11559718,11558251,0,334,scenario3
S2_reprodscen3_4,36000001,28510520320,11843014,11841519,0,335,scenario3
S2_reprodscen3_4,36000001,28607750400,11820542,11819068,0,336,scenario3
S2_reprodscen3_4,36000001,28634954752,11745863,11744427,0,337,scenario3
S2_reprodscen3_4,36000001,28776825856,12421860,12420026,0,338,scenario3
S2_reprodscen3_4,36000001,28967386880,11684350,11682712,0,339,scenario3
S2_reprodscen3_4,36000001,29052515072,12521713,12520007,0,340,scenario3
S2_reprodscen3_4,36000001,29064638464,11974943,11973871,1,341,scenario3
S2_reprodscen3_4,36000001,29251498240,12207838,12206156,0,342,scenario3
S2_reprodscen3_4,36000001,29272524800,11808487,11807009,0,343,scenario3
S2_reprodscen3_4,36000001,29319673344,11828646,11827023,0,344,scenario3
S2_reprodscen3_4,36000001,29356347392,12191598,12190004,0,345,scenario3
S2_reprodscen3_4,36000001,29408926976,12428643,12426898,0,346,scenario3
S2_reprodscen3_4,36000001,29421536256,12472153,12471134,1,347,scenario3
S2_reprodscen3_4,36000001,29515544320,11565630,11564279,0,348,scenario3
S2_reprodscen3_4,36000001,29565864704,11568776,11567386,0,349,scenario3
S2_reprodscen3_4,36000001,29632359168,11643187,11641653,0,350,scenario3
S2_reprodscen3_4,36000001,29841660160,11577233,11575754,0,351,scenario3
S2_reprodscen3_4,36000001,29946746880,12635289,12633502,0,352,scenario3
S2_reprodscen3_4,36000001,29959095040,12265853,12264754,1,353,scenario3
S2_reprodscen3_4,36000001,30016094464,11522497,11521047,0,354,scenario3
S2_reprodscen3_4,36000001,30079878912,11875719,11874188,0,355,scenario3
